HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Denmark,Norway,1956-06-24,Nordic Championship,2,3,2,3,0,1
Finland,Denmark,1956-09-16,Nordic Championship,0,4,0,4,0,1
Sweden,Denmark,1956-10-21,Nordic Championship,1,1,1,1,0,1
England,Denmark,1956-12-05,World Cup qualifier,5,2,5,2,0,1
Denmark,Bulgaria,1957-05-26,Friendly,1,1,1,1,0,1
Denmark,Norway,1957-06-19,Friendly tournament,2,0,2,0,0,0
Iceland,Denmark,1957-07-10,Friendly tournament,2,6,2,6,0,1
Norway,Denmark,1957-09-22,Nordic Championship,2,2,2,2,0,1
Denmark,Finland,1957-10-13,Nordic Championship,3,0,3,0,0,1
Denmark,Poland,1958-05-25,Friendly,3,2,3,2,0,1
Finland,Denmark,1958-09-14,Nordic Championship,1,4,1,4,0,1
Netherlands,Denmark,1958-10-15,Friendly,5,1,5,1,0,1
Denmark,Sweden,1959-06-21,Nordic Championship,0,6,0,6,0,1
Denmark,Norway,1959-07-02,Olympic Games qualifier,2,1,2,1,0,1
Norway,Denmark,1959-09-13,Olympic Games qual & Nordic Champ,2,4,2,4,0,1
Denmark,Finland,1959-10-04,Nordic Championship,4,0,4,0,0,1
Greece,Denmark,1959-12-02,Friendly,1,3,1,3,0,1
Denmark,Norway,1960-05-26,Nordic Championship,3,0,3,0,0,1
Denmark,Finland,1960-08-10,Nordic Championship,2,1,2,1,0,1
Denmark,Tunisia,1960-09-01,Olympic Games,3,1,3,1,0,0
Sweden,Denmark,1960-10-23,Nordic Championship,2,0,2,0,0,1
Denmark,Sweden,1961-06-18,Nordic Championship,1,2,1,2,0,1
West Germany,Denmark,1961-09-20,Friendly,5,1,5,1,0,1
Poland,Denmark,1961-11-05,Friendly,5,0,5,0,0,1
Denmark,Norway,1962-06-11,Nordic Championship,6,1,6,1,0,1
Denmark,Netherlands Antilles,1962-09-11,Friendly,3,1,3,1,0,1
Denmark,Netherlands,1962-09-26,Friendly,4,1,4,1,0,1
Malta,Denmark,1962-12-08,European Championship qualifier,1,3,1,3,0,1
Hungary,Denmark,1963-05-19,Friendly,6,0,6,0,0,1
Denmark,Romania,1963-06-23,Olympic Games qualifier,2,3,2,3,0,1
Norway,Denmark,1963-09-15,Nordic Championship,0,4,0,4,0,1
Albania,Denmark,1963-10-30,European Championship qualifier,1,0,1,0,0,1
Romania,Denmark,1963-11-28,Olympic Games qualifier,2,1,2,1,0,0
Denmark,Luxembourg,1963-12-10,European Championship qualifier,2,2,2,2,0,1
Soviet Union,Denmark,1964-06-17,European Championship,3,0,3,0,0,0
Sweden,Denmark,1964-06-28,Nordic Championship,4,1,4,1,0,1
Denmark,Norway,1964-10-11,Nordic Championship,2,0,2,0,0,1
Greece,Denmark,1964-11-29,World Cup qualifier,4,2,4,2,0,1
Italy,Denmark,1964-12-05,Friendly,3,1,3,1,0,1
Denmark,Sweden,1965-06-20,Nordic Championship,2,1,2,1,0,1
Iceland,Denmark,1965-07-05,Friendly,1,3,1,3,0,1
Denmark,Soviet Union,1965-10-17,World Cup qualifier,1,3,1,3,0,1
Wales,Denmark,1965-12-01,World Cup qualifier,4,2,4,2,0,1
Denmark,Portugal,1966-06-21,Friendly,1,3,1,3,0,1
Denmark,England,1966-07-03,Friendly,0,2,0,2,0,1
Hungary,Denmark,1966-09-21,European Championship qualifier,6,0,6,0,0,1
Sweden,Denmark,1966-11-06,Nordic Championship,2,1,2,1,0,1
Denmark,Hungary,1967-05-24,European Championship qualifier,0,2,0,2,0,1
Denmark,Sweden,1967-06-25,Nordic Championship,1,1,1,1,0,1
Norway,Denmark,1967-09-24,Nordic Championship,0,5,0,5,0,1
East Germany,Denmark,1967-10-11,European Championship qualifier,3,2,3,2,0,1
Finland,Denmark,1968-06-04,Nordic Championship,1,3,1,3,0,1
Sweden,Denmark,1968-06-27,Nordic Championship,2,1,2,1,0,1
Denmark,Scotland,1968-10-16,Friendly,0,1,0,1,0,1
Denmark,Luxembourg,1968-11-20,Friendly,5,1,5,1,0,1
Bermuda,Denmark,1969-01-12,Friendly,1,5,1,5,0,1
Mexico,Denmark,1969-01-22,Friendly,3,0,3,0,0,1
Denmark,Ireland,1969-05-27,World Cup qualifier,2,0,2,0,0,1
Denmark,Sweden,1969-06-25,Nordic Championship,0,1,0,1,0,1
Denmark,Finland,1969-09-10,Nordic Championship,5,2,5,2,0,1
Ireland,Denmark,1969-10-15,World Cup qualifier,1,1,1,1,0,1
Denmark,Poland,1970-05-19,Friendly,0,2,0,2,0,1
Sweden,Denmark,1970-06-25,Nordic Championship,1,1,1,1,0,1
Poland,Denmark,1970-09-02,Friendly,5,0,5,0,0,1
Denmark,Portugal,1970-10-14,European Championship qualifier,0,1,0,1,0,1
Belgium,Denmark,1970-11-25,European Championship qualifier,2,0,2,0,0,1
Denmark,Belgium,1971-05-26,European Championship qualifier,1,2,1,2,0,1
Denmark,Sweden,1971-06-20,Nordic Championship,1,3,1,3,0,1
Denmark,Japan,1971-07-28,Friendly,3,2,3,2,0,1
Norway,Denmark,1971-09-26,Nordic Championship,1,4,1,4,0,1
Romania,Denmark,1972-05-21,Olympic Games qualifier,2,3,2,3,0,1
Sweden,Denmark,1972-06-29,Nordic Championship,2,0,2,0,0,1
Denmark,Iran,1972-08-29,Olympic Games,4,0,4,0,0,0
Denmark,Poland,1972-09-03,Olympic Games,1,1,1,1,0,0
Soviet Union,Denmark,1972-09-08,Olympic Games,4,0,4,0,0,0
Denmark,Scotland,1972-10-18,World Cup qualifier,1,4,1,4,0,1
Denmark,Sweden,1973-04-26,Friendly,1,2,1,2,0,1
Czechoslovakia,Denmark,1973-06-06,World Cup qualifier,6,0,6,0,0,1
Norway,Denmark,1973-09-23,Nordic Championship,0,1,0,1,0,1
France,Denmark,1973-11-21,Friendly,3,0,3,0,0,1
Dahomey,Denmark,1974-03-10,Friendly,2,0,2,0,0,1
Finland,Denmark,1974-06-06,Nordic Championship,1,1,1,1,0,1
Denmark,Spain,1974-09-25,European Championship qualifier,1,2,1,2,0,1
Denmark,Romania,1974-10-13,European Championship qualifier,0,0,0,0,0,1
Romania,Denmark,1975-06-04,Olympic Games qualifier,4,0,4,0,0,1
Denmark,Finland,1975-06-25,Nordic Championship,2,0,2,0,0,1
Sweden,Denmark,1975-09-25,Nordic Championship,0,0,0,0,0,1
Scotland,Denmark,1975-10-29,European Championship qualifier,3,1,3,1,0,1
Sweden,Denmark,1976-05-11,Friendly,1,2,1,2,0,1
Norway,Denmark,1976-06-24,Nordic Championship,0,0,0,0,0,1
Denmark,France,1976-09-01,Friendly,1,1,1,1,0,1
Denmark,Cyprus,1976-10-27,World Cup qualifier,5,0,5,0,0,1
Gambia,Denmark,1977-01-30,Friendly,1,4,1,4,0,1
Bulgaria,Denmark,1977-04-13,Friendly,3,1,3,1,0,1
Norway,Denmark,1977-06-01,Friendly,0,2,0,2,0,1
Finland,Denmark,1977-06-22,Nordic Championship,1,2,1,2,0,1
Sweden,Denmark,1977-10-05,Friendly,1,0,1,0,0,1
Israel,Denmark,1978-02-08,Friendly,2,0,2,0,0,1
Norway,Denmark,1978-05-31,Nordic Championship,1,2,1,2,0,1
Denmark,Sweden,1978-08-16,Nordic Championship,2,1,2,1,0,1
Denmark,Bulgaria,1978-10-11,European Championship qualifier,2,2,2,2,0,1
Ireland,Denmark,1979-05-02,European Championship qualifier,2,0,2,0,0,1
Denmark,Northern Ireland,1979-06-06,European Championship qualifier,4,0,4,0,0,1
Finland,Denmark,1979-08-29,Nordic Championship,0,0,0,0,0,1
Denmark,Finland,1979-09-26,Nordic Championship,1,0,1,0,0,1
Spain,Denmark,1979-11-14,Friendly,1,3,1,3,0,1
Denmark,Spain,1980-05-21,Friendly,2,2,2,2,0,1
Soviet Union,Denmark,1980-07-12,Friendly,2,0,2,0,0,1
Yugoslavia,Denmark,1980-09-27,World Cup qualifier,2,1,2,1,0,1
Italy,Denmark,1980-11-01,World Cup qualifier,2,0,2,0,0,1
Denmark,Romania,1981-04-15,Friendly,2,1,2,1,0,1
Sweden,Denmark,1981-05-14,Nordic Championship,1,2,1,2,0,1
Finland,Denmark,1981-08-12,Nordic Championship,1,2,1,2,0,1
Denmark,Yugoslavia,1981-09-09,World Cup qualifier,1,2,1,2,0,1
Greece,Denmark,1981-10-14,World Cup qualifier,2,3,2,3,0,1
Austria,Denmark,1982-05-19,Friendly,1,0,1,0,0,1
Norway,Denmark,1982-06-15,Nordic Championship,2,1,2,1,0,1
Romania,Denmark,1982-09-01,Friendly,1,0,1,0,0,1
Denmark,Czechoslovakia,1982-10-27,Friendly,1,3,1,3,0,1
Denmark,Greece,1983-04-27,European Championship qualifier,1,0,1,0,0,1
Denmark,France,1983-09-07,Friendly,3,1,3,1,0,1
Denmark,Luxembourg,1983-10-12,European Championship qualifier,6,0,6,0,0,1
Greece,Denmark,1983-11-16,European Championship qualifier,0,2,0,2,0,1
Spain,Denmark,1984-04-11,Friendly,2,1,2,1,0,1
Sweden,Denmark,1984-06-06,Friendly,0,1,0,1,0,1
France,Denmark,1984-06-12,European Championship,1,0,1,0,0,1
Denmark,Belgium,1984-06-19,European Championship,3,2,3,2,0,0
Denmark,Austria,1984-09-12,Friendly,3,1,3,1,0,1
Switzerland,Denmark,1984-10-17,World Cup qualifier,1,0,1,0,0,1
Honduras,Denmark,1985-01-27,Friendly,1,0,1,0,0,1
Denmark,Soviet Union,1985-06-05,World Cup qualifier,4,2,4,2,0,1
Soviet Union,Denmark,1985-09-25,World Cup qualifier,1,0,1,0,0,1
Norway,Denmark,1985-10-16,World Cup qualifier,1,5,1,5,0,1
Northern Ireland,Denmark,1986-03-26,Friendly,1,1,1,1,0,1
Norway,Denmark,1986-05-13,Friendly,1,0,1,0,0,1
Paraguay,Denmark,1986-05-20,Friendly,2,1,2,1,0,0
Denmark,Uruguay,1986-06-08,World Cup,6,1,6,1,0,0
Spain,Denmark,1986-06-18,World Cup,5,1,5,1,0,0
Denmark,West Germany,1986-09-24,Friendly,0,2,0,2,0,1
Czechoslovakia,Denmark,1986-11-12,European Championship qualifier,0,0,0,0,0,1
Denmark,Czechoslovakia,1987-06-03,European Championship qualifier,1,1,1,1,0,1
Wales,Denmark,1987-09-09,European Championship qualifier,1,0,1,0,0,1
Denmark,Wales,1987-10-14,European Championship qualifier,1,0,1,0,0,1
Hungary,Denmark,1988-05-10,Friendly,2,2,2,2,0,1
Denmark,Belgium,1988-06-05,Friendly,3,1,3,1,0,1
West Germany,Denmark,1988-06-14,European Championship,2,0,2,0,0,1
Sweden,Denmark,1988-08-31,Friendly,1,2,1,2,0,1
Denmark,Iceland,1988-09-28,Friendly,1,0,1,0,0,1
Denmark,Bulgaria,1988-11-02,World Cup qualifier,1,1,1,1,0,1
Denmark,Finland,1989-02-10,Friendly tournament,0,0,0,0,0,0
Italy,Denmark,1989-02-22,Friendly,1,0,1,0,0,1
Bulgaria,Denmark,1989-04-26,World Cup qualifier,0,2,0,2,0,1
Denmark,England,1989-06-07,Friendly,1,1,1,1,0,1
Denmark,Brazil,1989-06-18,Friendly tournament,4,0,4,0,0,1
Netherlands,Denmark,1989-09-06,Friendly,2,2,2,2,0,1
Romania,Denmark,1989-11-15,World Cup qualifier,3,1,3,1,0,1
Egypt,Denmark,1990-02-14,Friendly,0,0,0,0,0,1
England,Denmark,1990-05-15,Friendly,1,0,1,0,0,1
Norway,Denmark,1990-06-06,Friendly,1,2,1,2,0,1
Denmark,Wales,1990-09-11,Friendly,1,0,1,0,0,1
Northern Ireland,Denmark,1990-10-17,European Championship qualifier,1,1,1,1,0,1
Denmark,Bulgaria,1991-04-09,Friendly,1,1,1,1,0,1
Denmark,Austria,1991-06-05,European Championship qualifier,2,1,2,1,0,1
Sweden,Denmark,1991-06-15,Friendly tournament,4,0,4,0,0,1
Denmark,Faroe Islands,1991-09-25,European Championship qualifier,4,0,4,0,0,0
Denmark,Northern Ireland,1991-11-13,European Championship qualifier,2,1,2,1,0,1
Denmark,Norway,1992-04-29,Friendly,1,0,1,0,0,1
Denmark,England,1992-06-11,European Championship,0,0,0,0,0,0
Denmark,France,1992-06-17,European Championship,2,1,2,1,0,0
Denmark,Germany,1992-06-26,European Championship,2,0,2,0,0,0
Denmark,Germany,1992-09-09,Friendly,1,2,1,2,0,1
Denmark,Ireland,1992-10-14,World Cup qualifier,0,0,0,0,0,1
United States,Denmark,1993-01-30,Friendly,2,2,2,2,0,1
Denmark,Spain,1993-03-31,World Cup qualifier,1,0,1,0,0,1
Ireland,Denmark,1993-04-28,World Cup qualifier,1,1,1,1,0,1
Denmark,Lithuania,1993-08-25,World Cup qualifier,4,0,4,0,0,1
Denmark,Northern Ireland,1993-10-13,World Cup qualifier,1,0,1,0,0,1
England,Denmark,1994-03-09,Friendly,1,0,1,0,0,1
Denmark,Sweden,1994-05-26,Friendly,1,0,1,0,0,1
Denmark,Finland,1994-08-17,Friendly,2,1,2,1,0,1
Denmark,Belgium,1994-10-12,European Championship qualifier,3,1,3,1,0,1
Saudi Arabia,Denmark,1995-01-08,Intercontinental Championship,0,2,0,2,0,1
Denmark,Argentina,1995-01-13,Intercontinental Championship,2,0,2,0,0,0
Denmark,Macedonia,1995-04-26,European Championship qualifier,1,0,1,0,0,1
Denmark,Cyprus,1995-06-07,European Championship qualifier,4,0,4,0,0,1
Belgium,Denmark,1995-09-06,European Championship qualifier,1,3,1,3,0,1
Denmark,Armenia,1995-11-15,European Championship qualifier,3,1,3,1,0,1
Denmark,Scotland,1996-04-24,Friendly,2,0,2,0,0,1
Denmark,Portugal,1996-06-09,European Championship,1,1,1,1,0,0
Denmark,Turkey,1996-06-19,European Championship,3,0,3,0,0,0
Slovenia,Denmark,1996-09-01,World Cup qualifier,0,2,0,2,0,1
Denmark,France,1996-11-09,Friendly,1,0,1,0,0,1
Denmark,Slovenia,1997-04-30,World Cup qualifier,4,0,4,0,0,1
Bosnia and Herzegovina,Denmark,1997-08-20,World Cup qualifier,3,0,3,0,0,1
Greece,Denmark,1997-10-11,World Cup qualifier,0,0,0,0,0,1
Denmark,Norway,1998-04-22,Friendly,0,2,0,2,0,1
Denmark,Cameroon,1998-06-05,Friendly,1,2,1,2,0,1
Denmark,South Africa,1998-06-18,World Cup,1,1,1,1,0,0
Denmark,Nigeria,1998-06-28,World Cup,4,1,4,1,0,0
Czechia,Denmark,1998-08-19,Friendly,1,0,1,0,0,1
Denmark,Wales,1998-10-10,European Championship qualifier,1,2,1,2,0,1
Croatia,Denmark,1999-02-10,Friendly,0,1,0,1,0,1
Denmark,South Africa,1999-04-28,Friendly,1,1,1,1,0,1
Denmark,Wales,1999-06-09,European Championship qualifier,2,0,2,0,0,0
Denmark,Switzerland,1999-09-04,European Championship qualifier,2,1,2,1,0,1
Denmark,Iran,1999-10-10,Friendly,0,0,0,0,0,1
Denmark,Israel,1999-11-17,European Championship qualifier,3,0,3,0,0,1
Denmark,Sweden,2000-04-26,Friendly,0,1,0,1,0,1
France,Denmark,2000-06-11,European Championship,3,0,3,0,0,0
Czechia,Denmark,2000-06-21,European Championship,2,0,2,0,0,0
Iceland,Denmark,2000-09-02,World Cup qual & Nordic Champ,1,2,1,2,0,1
Denmark,Bulgaria,2000-10-11,World Cup qualifier,1,1,1,1,0,1
Malta,Denmark,2001-03-24,World Cup qualifier,0,5,0,5,0,1
Denmark,Slovenia,2001-04-25,Friendly,3,0,3,0,0,1
Denmark,Malta,2001-06-06,World Cup qualifier,2,1,2,1,0,1
Denmark,Northern Ireland,2001-09-01,World Cup qualifier,1,1,1,1,0,1
Denmark,Iceland,2001-10-06,World Cup qualifier,6,0,6,0,0,1
Saudi Arabia,Denmark,2002-02-13,Friendly,0,1,0,1,0,1
Denmark,Israel,2002-04-17,Friendly,3,1,3,1,0,1
Denmark,Tunisia,2002-05-26,Friendly,2,1,2,1,0,0
Denmark,Senegal,2002-06-06,World Cup,1,1,1,1,0,0
England,Denmark,2002-06-15,World Cup,3,0,3,0,0,0
Norway,Denmark,2002-09-07,European Championship qualifier,2,2,2,2,0,1
Denmark,Poland,2002-11-20,Friendly,2,0,2,0,0,1
Romania,Denmark,2003-03-29,European Championship qualifier,2,5,2,5,0,1
Denmark,Ukraine,2003-04-30,Friendly,1,0,1,0,0,1
Luxembourg,Denmark,2003-06-11,European Championship qualifier,0,2,0,2,0,1
Denmark,Romania,2003-09-10,European Championship qualifier,2,2,2,2,0,1
England,Denmark,2003-11-16,Friendly,2,3,2,3,0,1
Spain,Denmark,2004-03-31,Friendly,2,0,2,0,0,1
Estonia,Denmark,2004-05-30,Friendly,2,2,2,2,0,1
Denmark,Italy,2004-06-14,European Championship,0,0,0,0,0,0
Denmark,Sweden,2004-06-22,European Championship,2,2,2,2,0,0
Poland,Denmark,2004-08-18,Friendly,1,5,1,5,0,1
Albania,Denmark,2004-10-09,World Cup qualifier,0,2,0,2,0,1
Georgia,Denmark,2004-11-17,World Cup qualifier,2,2,2,2,0,1
Denmark,Kazakhstan,2005-03-26,World Cup qualifier,3,0,3,0,0,1
Finland,Denmark,2005-06-02,Friendly,0,1,0,1,0,1
Denmark,England,2005-08-17,Friendly,4,1,4,1,0,1
Denmark,Georgia,2005-09-07,World Cup qualifier,6,1,6,1,0,1
Kazakhstan,Denmark,2005-10-12,World Cup qualifier,1,2,1,2,0,1
Denmark,Paraguay,2006-05-27,Friendly,1,1,1,1,0,1
Denmark,Poland,2006-08-16,Friendly,2,0,2,0,0,1
Iceland,Denmark,2006-09-06,European Championship qualifier,0,2,0,2,0,1
Liechtenstein,Denmark,2006-10-11,European Championship qualifier,0,4,0,4,0,1
Denmark,Australia,2007-02-06,Friendly,3,1,3,1,0,0
Germany,Denmark,2007-03-28,Friendly,0,1,0,1,0,1
Latvia,Denmark,2007-06-06,European Championship qualifier,0,2,0,2,0,1
Sweden,Denmark,2007-09-08,European Championship qualifier,0,0,0,0,0,1
Denmark,Spain,2007-10-13,European Championship qualifier,1,3,1,3,0,1
Northern Ireland,Denmark,2007-11-17,European Championship qualifier,2,1,2,1,0,1
Slovenia,Denmark,2008-02-06,Friendly,1,2,1,2,0,1
Netherlands,Denmark,2008-05-29,Friendly,1,1,1,1,0,1
Denmark,Spain,2008-08-20,Friendly,0,3,0,3,0,1
Portugal,Denmark,2008-09-10,World Cup qualifier,2,3,2,3,0,1
Denmark,Wales,2008-11-19,Friendly,0,1,0,1,0,1
Malta,Denmark,2009-03-28,World Cup qualifier,0,3,0,3,0,1
Sweden,Denmark,2009-06-06,World Cup qualifier,0,1,0,1,0,1
Denmark,Portugal,2009-09-05,World Cup qualifier,1,1,1,1,0,1
Denmark,Sweden,2009-10-10,World Cup qualifier,1,0,1,0,0,1
Denmark,South Korea,2009-11-14,Friendly,0,0,0,0,0,1
Austria,Denmark,2010-03-03,Friendly,2,1,2,1,0,1
Australia,Denmark,2010-06-01,Friendly,1,0,1,0,0,0
Netherlands,Denmark,2010-06-14,World Cup,2,0,2,0,0,0
Japan,Denmark,2010-06-24,World Cup,3,1,3,1,0,0
Denmark,Iceland,2010-09-07,European Championship qualifier,1,0,1,0,0,1
Denmark,Cyprus,2010-10-12,European Championship qualifier,2,0,2,0,0,1
Denmark,England,2011-02-09,Friendly,1,2,1,2,0,1
Slovakia,Denmark,2011-03-29,Friendly,1,2,1,2,0,1
Scotland,Denmark,2011-08-10,Friendly,2,1,2,1,0,1
Cyprus,Denmark,2011-10-07,European Championship qualifier,1,4,1,4,0,1
Denmark,Sweden,2011-11-11,Friendly,2,0,2,0,0,1
Denmark,Russia,2012-02-29,Friendly,0,2,0,2,0,1
Denmark,Australia,2012-06-02,Friendly,2,0,2,0,0,1
Portugal,Denmark,2012-06-13,European Championship,3,2,3,2,0,0
Denmark,Slovakia,2012-08-15,Friendly,1,3,1,3,0,1
Bulgaria,Denmark,2012-10-12,World Cup qualifier,1,1,1,1,0,1
Turkey,Denmark,2012-11-14,Friendly,1,1,1,1,0,1
Czechia,Denmark,2013-03-22,World Cup qualifier,0,3,0,3,0,1
Denmark,Georgia,2013-06-05,Friendly,2,1,2,1,0,1
Poland,Denmark,2013-08-14,Friendly,3,2,3,2,0,1
Armenia,Denmark,2013-09-10,World Cup qualifier,0,1,0,1,0,1
Denmark,Malta,2013-10-15,World Cup qualifier,6,0,6,0,0,1
England,Denmark,2014-03-05,Friendly,1,0,1,0,0,1
Denmark,Sweden,2014-05-28,Friendly,1,0,1,0,0,1
Denmark,Armenia,2014-09-07,European Championship qualifier,2,1,2,1,0,1
Denmark,Portugal,2014-10-14,European Championship qualifier,0,1,0,1,0,1
Romania,Denmark,2014-11-18,Friendly,2,0,2,0,0,1
France,Denmark,2015-03-29,Friendly,2,0,2,0,0,1
Denmark,Serbia,2015-06-13,European Championship qualifier,2,0,2,0,0,1
Armenia,Denmark,2015-09-07,European Championship qualifier,0,0,0,0,0,1
Denmark,France,2015-10-11,Friendly,1,2,1,2,0,1
Denmark,Sweden,2015-11-17,European Championship qualifier,2,2,2,2,0,1
Scotland,Denmark,2016-03-29,Friendly,1,0,1,0,0,1
Denmark,Bulgaria,2016-06-07,Friendly tournament,4,0,4,0,0,0
Denmark,Armenia,2016-09-04,World Cup qualifier,1,0,1,0,0,1
Denmark,Montenegro,2016-10-11,World Cup qualifier,0,1,0,1,0,1
Czechia,Denmark,2016-11-15,Friendly,1,1,1,1,0,1
Denmark,Germany,2017-06-06,Friendly,1,1,1,1,0,1
Denmark,Poland,2017-09-01,World Cup qualifier,4,0,4,0,0,1
Montenegro,Denmark,2017-10-05,World Cup qualifier,0,1,0,1,0,1
Denmark,Ireland,2017-11-11,World Cup qualifier,0,0,0,0,0,1
Denmark,Panama,2018-03-22,Friendly,1,0,1,0,0,1
Sweden,Denmark,2018-06-02,Friendly,0,0,0,0,0,1
Denmark,France,1908-10-22,Olympic Games,17,1,17,1,0,0
Denmark,England,1910-05-05,Friendly,2,1,2,1,0,1
Denmark,Norway,1912-06-30,Olympic Games,7,0,7,0,0,0
England,Denmark,1912-07-04,Olympic Games,4,2,4,2,0,0
Denmark,Sweden,1913-05-25,Friendly,8,0,8,0,0,1
Germany,Denmark,1913-10-26,Friendly,1,4,1,4,0,1
Denmark,England,1914-06-05,Friendly,3,0,3,0,0,1
Denmark,Norway,1915-09-19,Friendly,8,1,8,1,0,1
Denmark,Sweden,1916-06-04,Friendly,2,0,2,0,0,1
Sweden,Denmark,1916-10-08,Friendly,4,0,4,0,0,1
Denmark,Sweden,1917-06-03,Friendly,1,1,1,1,0,1
Denmark,Norway,1917-10-07,Friendly,12,0,12,0,0,1
Denmark,Sweden,1918-06-02,Friendly,3,0,3,0,0,1
Denmark,Norway,1918-10-06,Friendly,4,0,4,0,0,1
Denmark,Sweden,1919-06-05,Friendly,3,0,3,0,0,1
Norway,Denmark,1919-09-21,Friendly,3,2,3,2,0,1
Netherlands,Denmark,1920-04-05,Friendly,2,0,2,0,0,1
Spain,Denmark,1920-08-28,Olympic Games,1,0,1,0,0,0
Denmark,Netherlands,1921-06-12,Friendly,1,1,1,1,0,1
Sweden,Denmark,1921-10-09,Friendly,0,0,0,0,0,1
Netherlands,Denmark,1922-04-17,Friendly,2,0,2,0,0,1
Norway,Denmark,1922-09-10,Friendly,3,3,3,3,0,1
Czechoslovakia,Denmark,1923-05-06,Friendly,2,0,2,0,0,1
Denmark,Norway,1923-09-30,Friendly,2,1,2,1,0,1
Switzerland,Denmark,1924-04-21,Friendly,2,0,2,0,0,1
Norway,Denmark,1924-09-14,Nordic Championship,1,3,1,3,0,1
Sweden,Denmark,1925-06-14,Nordic Championship,0,2,0,2,0,1
Denmark,Finland,1925-09-27,Friendly,3,3,3,3,0,1
Denmark,Netherlands,1926-06-13,Friendly,4,1,4,1,0,1
Norway,Denmark,1926-09-19,Nordic Championship,2,2,2,2,0,1
Norway,Denmark,1927-05-29,Friendly,0,1,0,1,0,1
Sweden,Denmark,1927-06-19,Nordic Championship,0,0,0,0,0,1
Denmark,Norway,1927-10-30,Nordic Championship,3,1,3,1,0,1
Norway,Denmark,1928-06-17,Nordic Championship,2,3,2,3,0,1
Denmark,Sweden,1928-10-07,Nordic Championship,3,1,3,1,0,1
Denmark,Norway,1929-06-23,Nordic Championship,2,5,2,5,0,1
Finland,Denmark,1930-06-16,Nordic Championship,1,6,1,6,0,1
Denmark,Germany,1930-09-07,Friendly,6,3,6,3,0,1
Denmark,Norway,1931-05-25,Nordic Championship,3,1,3,1,0,1
Sweden,Denmark,1931-06-28,Nordic Championship,3,1,3,1,0,1
Denmark,Finland,1931-10-11,Nordic Championship,2,3,2,3,0,1
Denmark,Sweden,1932-06-19,Nordic Championship,3,1,3,1,0,1
Norway,Denmark,1932-09-25,Nordic Championship,1,2,1,2,0,1
Sweden,Denmark,1933-06-18,Nordic Championship,2,3,2,3,0,1
Belgium,Denmark,1933-11-26,Friendly,2,2,2,2,0,1
Denmark,Sweden,1934-06-17,Nordic Championship,3,5,3,5,0,1
Norway,Denmark,1934-09-23,Nordic Championship,3,1,3,1,0,1
Sweden,Denmark,1935-06-16,Nordic Championship,3,1,3,1,0,1
Denmark,Finland,1935-10-06,Nordic Championship,5,1,5,1,0,1
Denmark,Sweden,1936-06-14,Nordic Championship,4,3,4,3,0,1
Norway,Denmark,1936-09-20,Nordic Championship,3,3,3,3,0,1
Germany,Denmark,1937-05-16,Friendly,8,0,8,0,0,1
Poland,Denmark,1937-09-12,Friendly,3,1,3,1,0,1
Denmark,Finland,1937-10-17,Nordic Championship,2,1,2,1,0,1
Finland,Denmark,1938-08-31,Nordic Championship,2,1,2,1,0,1
Denmark,Netherlands,1938-10-23,Friendly,2,2,2,2,0,1
Denmark,Norway,1939-06-18,Friendly tournament,6,3,6,3,0,1
Denmark,Finland,1939-09-17,Nordic Championship,8,1,8,1,0,1
Denmark,Norway,1939-10-22,Nordic Championship,4,1,4,1,0,1
Denmark,Sweden,1940-10-20,Friendly,3,3,3,3,0,1
Sweden,Denmark,1941-09-14,Friendly,2,2,2,2,0,1
Germany,Denmark,1941-11-16,Friendly,1,1,1,1,0,1
Sweden,Denmark,1942-10-04,Friendly,2,1,2,1,0,1
Sweden,Denmark,1945-06-24,Friendly,2,1,2,1,0,1
Denmark,Norway,1945-08-26,Friendly,4,2,4,2,0,1
Sweden,Denmark,1945-09-30,Friendly,4,1,4,1,0,1
Denmark,Sweden,1946-06-23,Friendly,3,1,3,1,0,1
Iceland,Denmark,1946-07-17,Friendly,0,3,0,3,0,1
Sweden,Denmark,1946-10-06,Friendly,3,3,3,3,0,1
Denmark,Sweden,1947-06-15,Nordic Championship,1,4,1,4,0,1
Sweden,Denmark,1947-06-26,Friendly tournament,6,1,6,1,0,1
Denmark,Finland,1947-10-05,Nordic Championship,4,1,4,1,0,1
Finland,Denmark,1948-06-15,Nordic Championship,0,3,0,3,0,1
Denmark,Egypt,1948-07-31,Olympic Games,3,1,3,1,0,0
Sweden,Denmark,1948-08-10,Olympic Games,4,2,4,2,0,0
Sweden,Denmark,1948-10-10,Nordic Championship,1,0,1,0,0,1
Poland,Denmark,1949-06-19,Friendly,1,2,1,2,0,1
Denmark,Finland,1949-09-11,Nordic Championship,0,2,0,2,0,1
Denmark,Sweden,1949-10-23,Nordic Championship,3,2,3,2,0,1
Yugoslavia,Denmark,1950-05-28,Friendly,5,1,5,1,0,1
Finland,Denmark,1950-08-27,Nordic Championship,1,2,1,2,0,1
Sweden,Denmark,1950-10-15,Nordic Championship,4,0,4,0,0,1
Scotland,Denmark,1951-05-12,Friendly,3,1,3,1,0,1
Norway,Denmark,1951-09-16,Nordic Championship,2,0,2,0,0,1
Denmark,Sweden,1951-10-21,Nordic Championship,3,1,3,1,0,1
