HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Malaysia,Laos,2008-12-06,Southeast Asian Championship,3,0,3,0,0,0
Vietnam,Laos,2008-12-10,Southeast Asian Championship,4,0,4,0,0,0
Laos,Philippines,2010-10-24,Southeast Asian Championship qualifier,2,2,2,2,0,1
Singapore,Laos,2010-11-26,Friendly,4,0,4,0,0,1
Indonesia,Laos,2010-12-04,Southeast Asian Championship,6,0,6,0,0,1
Taiwan,Laos,2011-02-10,Asian Cup & Asian Challenge Cup qual,5,2,5,2,0,1
Cambodia,Laos,2011-06-29,World Cup qualifier,4,2,4,2,0,1
China,Laos,2011-07-23,World Cup qualifier,7,2,7,2,0,1
Laos,Philippines,2012-09-10,Friendly,2,1,2,1,0,1
Laos,Cambodia,2012-10-07,Southeast Asian Championship qualifier,1,0,1,0,0,0
Laos,Brunei,2012-10-11,Southeast Asian Championship qualifier,3,1,3,1,0,0
Vietnam,Laos,2012-10-26,Friendly tournament,4,0,4,0,0,1
Indonesia,Laos,2012-11-25,Southeast Asian Championship,2,2,2,2,0,0
Singapore,Laos,2012-12-01,Southeast Asian Championship,4,3,4,3,0,0
Laos,Mongolia,2013-03-02,Asian Cup & Asian Challenge Cup qual,1,1,1,1,0,1
Laos,Afghanistan,2013-03-06,Asian Cup & Asian Challenge Cup qual,1,1,1,1,0,1
United Arab Emirates,Laos,2013-10-05,Friendly,2,0,2,0,0,0
Laos,Guam,2013-11-16,Friendly,1,1,1,1,0,1
Turkmenistan,Laos,2014-05-20,Asian Cup qual & Asian Challenge Cup,5,1,5,1,0,0
Afghanistan,Laos,2014-05-24,Asian Cup qual & Asian Challenge Cup,0,0,0,0,0,0
Laos,Brunei,2014-10-14,Southeast Asian Championship qualifier,4,2,4,2,0,1
Laos,Myanmar,2014-10-20,Southeast Asian Championship qualifier,1,2,1,2,0,1
Philippines,Laos,2014-11-22,Southeast Asian Championship,4,1,4,1,0,0
Indonesia,Laos,2014-11-28,Southeast Asian Championship,5,1,5,1,0,0
Cambodia,Laos,2015-06-02,Friendly,1,1,1,1,0,1
Laos,Lebanon,2015-06-16,World Cup and Asian Cup qualifier,0,2,0,2,0,1
South Korea,Laos,2015-09-03,World Cup and Asian Cup qualifier,8,0,8,0,0,1
Malaysia,Laos,2015-10-08,Friendly,3,1,3,1,0,0
Lebanon,Laos,2015-11-12,World Cup and Asian Cup qualifier,7,0,7,0,0,1
Laos,Nepal,2016-05-29,Friendly,1,1,1,1,0,1
India,Laos,2016-06-07,Asian Cup qualifier,6,1,6,1,0,1
Maldives,Laos,2016-09-06,Asian Cup qualifier,4,0,4,0,0,1
Cambodia,Laos,2016-10-15,Southeast Asian Championship qualifier,2,1,2,1,0,1
Laos,Brunei,2016-10-21,Southeast Asian Championship qualifier,4,3,4,3,0,0
Macao,Laos,2016-11-06,Asian Solidarity Cup,4,1,4,1,0,0
Laos,Nepal,2016-11-12,Asian Solidarity Cup,2,2,2,2,0,0
United Arab Emirates,Laos,2017-06-07,Friendly,4,0,4,0,0,0
Hong Kong,Laos,2017-10-05,Friendly,4,0,4,0,0,1
Laos,East Timor,2017-12-03,Friendly tournament,2,1,2,1,0,0
Laos,Cambodia,2018-03-21,Friendly,0,1,0,1,0,1
Thailand,Laos,1961-12-13,Southeast Asian Peninsula Games,5,2,5,2,0,0
Egypt,Laos,1963-11-15,GANEFO Tournament,15,0,15,0,0,0
Burma,Laos,1967-12-14,Southeast Asian Peninsula Games,2,0,2,0,0,0
Burma,Laos,1968-11-20,King's Cup,3,0,3,0,0,0
Malaysia,Laos,1968-11-24,King's Cup,5,0,5,0,0,0
Thailand,Laos,1969-11-21,King's Cup,3,4,3,4,0,1
Indonesia,Laos,1969-11-26,King's Cup,3,0,3,0,0,0
Malaysia,Laos,1969-12-06,Southeast Asian Peninsula Games,2,1,2,1,0,0
Burma,Laos,1969-12-11,Southeast Asian Peninsula Games,4,0,4,0,0,1
Thailand,Laos,1970-11-08,King's Cup,1,0,1,0,0,1
Laos,Singapore,1970-11-14,King's Cup,3,0,3,0,0,0
Malaysia,Laos,1971-12-12,Southeast Asian Peninsula Games,5,0,5,0,0,1
Thailand,Laos,1971-12-15,Southeast Asian Peninsula Games,3,0,3,0,0,0
Malaysia,Laos,1972-06-09,Jakarta Anniversary Tournament,2,1,2,1,0,0
Sri Lanka,Laos,1972-06-13,Jakarta Anniversary Tournament,3,1,3,1,0,0
South Vietnam,Laos,1973-09-04,Southeast Asian Peninsula Games,5,1,5,1,0,0
Thailand,Laos,1973-12-17,King's Cup,5,0,5,0,0,1
Khmer Republic,Laos,1973-12-23,King's Cup,5,2,5,2,0,0
Laos,Malaysia,1974-11-02,Vietnam Independence Cup,0,0,0,0,0,0
Singapore,Laos,1974-12-10,King's Cup,2,0,2,0,0,0
Laos,Malaysia,1974-12-14,King's Cup,2,2,2,2,0,0
Myanmar,Laos,1993-06-09,Southeast Asian Games,7,1,7,1,0,0
Thailand,Laos,1993-06-13,Southeast Asian Games,4,1,4,1,0,0
Laos,Brunei,1995-12-08,Southeast Asian Games,3,0,3,0,0,0
Myanmar,Laos,1995-12-12,Southeast Asian Games,1,0,1,0,0,0
Laos,Vietnam,1996-09-05,Southeast Asian Championship,1,1,1,1,0,0
Myanmar,Laos,1996-09-11,Southeast Asian Championship,4,2,4,2,0,0
Laos,Philippines,1997-10-09,Southeast Asian Games,4,1,4,1,0,0
Laos,Malaysia,1997-10-14,Southeast Asian Games,1,0,1,0,0,0
Myanmar,Laos,1998-03-18,Southeast Asian Championship qualifier,3,0,3,0,0,1
Laos,Malaysia,1998-08-28,Southeast Asian Championship,0,0,0,0,0,0
Kazakhstan,Laos,1998-12-03,Asian Games,5,0,5,0,0,0
Vietnam,Laos,1999-07-30,Southeast Asian Games,9,0,9,0,0,0
Laos,Philippines,1999-08-03,Southeast Asian Games,3,2,3,2,0,0
South Korea,Laos,2000-04-05,Asian Cup qualifier,9,0,9,0,0,1
Laos,Mongolia,2000-04-09,Asian Cup qualifier,2,1,2,1,0,0
Singapore,Laos,2000-11-09,Southeast Asian Championship,3,0,3,0,0,0
Vietnam,Laos,2000-11-13,Southeast Asian Championship,5,0,5,0,0,0
Oman,Laos,2001-05-04,World Cup qualifier,7,0,7,0,0,1
Syria,Laos,2001-05-11,World Cup qualifier,9,0,9,0,0,1
Philippines,Laos,2001-05-26,World Cup qualifier,1,1,1,1,0,1
Singapore,Laos,2002-12-20,Southeast Asian Championship,2,1,2,1,0,1
Hong Kong,Laos,2003-03-25,Asian Cup qualifier,5,1,5,1,0,1
Laos,Sri Lanka,2003-11-29,World Cup qualifier,0,0,0,0,0,1
Jordan,Laos,2004-02-18,World Cup qualifier,5,0,5,0,0,1
Qatar,Laos,2004-06-09,World Cup qualifier,5,0,5,0,0,1
Laos,Jordan,2004-10-13,World Cup qualifier,2,3,2,3,0,1
Indonesia,Laos,2004-12-07,Southeast Asian Championship,6,0,6,0,0,0
Singapore,Laos,2004-12-13,Southeast Asian Championship,6,2,6,2,0,0
Philippines,Laos,2006-11-12,Southeast Asian Championship qualifier,1,2,1,2,0,1
Laos,East Timor,2006-11-16,Southeast Asian Championship qualifier,3,2,3,2,0,0
Indonesia,Laos,2007-01-13,Southeast Asian Championship,3,1,3,1,0,0
Vietnam,Laos,2007-01-17,Southeast Asian Championship,9,0,9,0,0,0
Myanmar,Laos,2007-08-25,Merdeka Tournament,1,0,1,0,0,0
Laos,Philippines,2008-10-21,Southeast Asian Championship qualifier,2,1,2,1,0,0
Laos,East Timor,2008-10-25,Southeast Asian Championship qualifier,2,1,2,1,0,0
Thailand,Laos,2008-12-08,Southeast Asian Championship,6,0,6,0,0,1
Laos,Cambodia,2010-10-22,Southeast Asian Championship qualifier,0,0,0,0,0,1
Laos,East Timor,2010-10-26,Southeast Asian Championship qualifier,6,1,6,1,0,1
Laos,Thailand,2010-12-01,Southeast Asian Championship,2,2,2,2,0,0
Malaysia,Laos,2010-12-07,Southeast Asian Championship,5,1,5,1,0,0
Laos,Taiwan,2011-02-16,Asian Cup & Asian Challenge Cup qual,1,1,1,1,0,1
Laos,Cambodia,2011-07-03,World Cup qualifier,6,2,6,2,0,1
Laos,China,2011-07-28,World Cup qualifier,1,6,1,6,0,1
Thailand,Laos,2012-09-12,Friendly,2,1,2,1,0,1
East Timor,Laos,2012-10-09,Southeast Asian Championship qualifier,3,1,3,1,0,0
Myanmar,Laos,2012-10-13,Southeast Asian Championship qualifier,0,0,0,0,0,1
Turkmenistan,Laos,2012-10-28,Friendly tournament,4,2,4,2,0,0
Malaysia,Laos,2012-11-28,Southeast Asian Championship,4,1,4,1,0,1
North Korea,Laos,2013-02-06,Friendly,1,0,1,0,0,0
Laos,Sri Lanka,2013-03-04,Asian Cup & Asian Challenge Cup qual,4,2,4,2,0,1
Laos,Singapore,2013-06-07,Friendly,2,5,2,5,0,1
Singapore,Laos,2013-10-10,Friendly,1,0,1,0,0,1
Maldives,Laos,2014-05-13,Friendly,7,1,7,1,0,1
Philippines,Laos,2014-05-22,Asian Cup qual & Asian Challenge Cup,2,0,2,0,0,0
Laos,Cambodia,2014-10-12,Southeast Asian Championship qualifier,3,2,3,2,0,1
Laos,East Timor,2014-10-18,Southeast Asian Championship qualifier,2,0,2,0,0,1
Singapore,Laos,2014-11-13,Friendly,2,0,2,0,0,1
Vietnam,Laos,2014-11-25,Southeast Asian Championship,3,0,3,0,0,1
Laos,Afghanistan,2015-05-29,Friendly,0,2,0,2,0,1
Laos,Myanmar,2015-06-11,World Cup and Asian Cup qualifier,2,2,2,2,0,1
Laos,Cambodia,2015-08-29,Friendly,2,1,2,1,0,0
Laos,Kuwait,2015-09-08,World Cup and Asian Cup qualifier,0,2,0,2,0,1
Myanmar,Laos,2015-10-13,World Cup and Asian Cup qualifier,3,1,3,1,0,0
Laos,South Korea,2015-11-17,World Cup and Asian Cup qualifier,0,5,0,5,0,1
Laos,India,2016-06-02,Asian Cup qualifier,0,1,0,1,0,1
Saudi Arabia,Laos,2016-08-24,Friendly,4,0,4,0,0,0
Laos,Maldives,2016-10-11,Asian Cup qualifier,1,1,1,1,0,1
Laos,East Timor,2016-10-18,Southeast Asian Championship qualifier,2,1,2,1,0,0
Laos,Sri Lanka,2016-11-03,Asian Solidarity Cup,2,1,2,1,0,0
Laos,Mongolia,2016-11-09,Asian Solidarity Cup,3,0,3,0,0,0
Laos,Brunei,2016-11-14,Asian Solidarity Cup,3,2,3,2,0,0
Macao,Laos,2017-10-02,Friendly,3,1,3,1,0,1
Philippines,Laos,2017-12-01,Friendly tournament,3,1,3,1,0,0
Taiwan,Laos,2017-12-05,Friendly tournament,2,0,2,0,0,1
Laos,Bangladesh,2018-03-27,Friendly,2,2,2,2,0,1
Singapore,Malaya,1948-06-20,Friendly,4,2,4,2,0,1
Malaya,Cambodia,1956-03-17,Asian Cup qualifier,9,2,9,2,0,1
South Vietnam,Malaya,1956-05-03,Asian Cup qualifier,4,0,4,0,0,1
Malaya,India,1957-02-16,Friendly,2,3,2,3,0,1
Malaya,Burma,1957-09-01,Merdeka Tournament,5,2,5,2,0,1
Malaya,Hong Kong,1957-09-04,Merdeka Tournament,3,3,3,3,0,1
Cambodia,Malaya,1957-10-31,Friendly,1,3,1,3,0,1
Malaya,Singapore,1958-03-02,Friendly,3,1,3,1,0,1
Singapore,Malaya,1958-05-04,Friendly,0,3,0,3,0,1
Taiwan,Malaya,1958-05-25,Asian Games,2,1,2,1,0,0
Hong Kong,Malaya,1958-06-04,Friendly,2,2,2,2,0,1
Malaya,Indonesia,1958-08-30,Merdeka Tournament,3,2,3,2,0,1
Malaya,Singapore,1958-09-02,Merdeka Tournament,0,0,0,0,0,1
Malaya,Japan,1958-12-28,Friendly,6,2,6,2,0,1
Burma,Malaya,1959-01-22,Friendly,2,4,2,4,0,1
Burma,Malaya,1959-01-27,Friendly,2,0,2,0,0,1
South Vietnam,Malaya,1959-05-13,Asian Cup qualifier,1,0,1,0,0,0
Malaya,India,1959-09-04,Merdeka Tournament,1,1,1,1,0,1
Malaya,Burma,1959-12-13,Southeast Asian Peninsula Games,2,1,2,1,0,0
Malaya,South Vietnam,1959-12-15,Southeast Asian Peninsula Games,2,1,2,1,0,0
Malaya,India,1960-05-06,Friendly,0,0,0,0,0,1
Malaya,Pakistan,1960-08-12,Merdeka Tournament,1,0,1,0,0,1
Japan,Malaya,1961-05-28,Friendly,3,2,3,2,0,1
Malaya,South Vietnam,1961-08-05,Merdeka Tournament,3,1,3,1,0,1
Malaya,Indonesia,1961-08-13,Merdeka Tournament,1,2,1,2,0,1
South Vietnam,Malaya,1961-10-26,Vietnam Independence Cup,1,0,1,0,0,1
Burma,Malaya,1961-12-13,Southeast Asian Peninsula Games,1,2,1,2,0,1
Burma,Malaya,1961-12-16,Southeast Asian Peninsula Games,0,2,0,2,0,1
Malaya,South Korea,1962-06-06,Friendly,3,4,3,4,0,1
Malaya,Philippines,1962-08-26,Asian Games,15,1,15,1,0,0
South Vietnam,Malaya,1962-08-29,Asian Games,3,0,3,0,0,0
Malaya,South Vietnam,1962-09-03,Asian Games,4,1,4,1,0,0
Malaya,Burma,1962-09-13,Merdeka Tournament,3,2,3,2,0,1
Malaya,Thailand,1962-10-27,Vietnam Independence Cup,4,2,4,2,0,0
South Vietnam,Malaya,1962-10-30,Vietnam Independence Cup,2,0,2,0,0,1
Malaya,Sweden,1962-11-22,Friendly,0,1,0,1,0,1
Malaya,South Vietnam,1963-08-11,Merdeka Tournament,0,5,0,5,0,1
Malaya,Thailand,1963-08-14,Merdeka Tournament,2,2,2,2,0,1
Malaysia,Thailand,1963-10-12,Olympic Games qualifier,1,1,1,1,0,1
South Vietnam,Malaysia,1963-12-07,Asian Cup qualifier,5,3,5,3,0,1
Hong Kong,Malaysia,1963-12-14,Asian Cup qualifier,4,3,4,3,0,0
Malaysia,India,1964-08-24,Merdeka Tournament,1,1,1,1,0,1
Malaysia,South Vietnam,1964-08-30,Merdeka Tournament,1,2,1,2,0,1
Malaysia,Thailand,1964-09-05,Merdeka Tournament,1,1,1,1,0,1
Malaysia,South Korea,1965-08-17,Merdeka Tournament,0,2,0,2,0,1
Malaysia,India,1965-08-21,Merdeka Tournament,0,3,0,3,0,1
Malaysia,Thailand,1965-11-14,Vietnam Independence Cup,2,1,2,1,0,0
Malaysia,Australia,1965-12-07,Friendly,0,1,0,1,0,1
Malaysia,Burma,1965-12-18,Southeast Asian Peninsula Games,0,2,0,2,0,1
Malaysia,South Vietnam,1966-08-13,Merdeka Tournament,5,2,5,2,0,1
Malaysia,Thailand,1966-08-19,Merdeka Tournament,0,0,0,0,0,1
Malaysia,South Korea,1966-08-27,Merdeka Tournament,1,2,1,2,0,1
Malaysia,Thailand,1966-11-03,Vietnam Independence Cup,1,1,1,1,0,0
India,Malaysia,1966-12-12,Asian Games,2,1,2,1,0,0
Malaysia,Singapore,1967-03-24,Asian Cup qualifier,1,1,1,1,0,0
Malaysia,South Vietnam,1967-03-29,Asian Cup qualifier,2,0,2,0,0,0
Malaysia,Hong Kong,1967-08-13,Merdeka Tournament,3,0,3,0,0,1
Malaysia,India,1967-08-19,Merdeka Tournament,0,0,0,0,0,1
Malaysia,South Korea,1967-08-23,Merdeka Tournament,1,3,1,3,0,1
Malaysia,Thailand,1967-11-04,Vietnam Independence Cup,3,2,3,2,0,0
South Korea,Malaysia,1967-11-11,Vietnam Independence Cup,2,1,2,1,0,0
South Vietnam,Malaysia,1967-11-14,Vietnam Independence Cup,4,1,4,1,0,1
Malaysia,Australia,1967-11-26,Friendly,0,4,0,4,0,1
Burma,Malaysia,1967-12-11,Southeast Asian Peninsula Games,2,1,2,1,0,0
Malaysia,India,1968-08-11,Merdeka Tournament,2,1,2,1,0,1
Malaysia,Thailand,1968-08-17,Merdeka Tournament,4,1,4,1,0,1
Malaysia,Burma,1968-08-25,Merdeka Tournament,3,0,3,0,0,1
Malaysia,Laos,1968-11-24,King's Cup,5,0,5,0,0,0
Indonesia,Malaysia,1968-11-28,King's Cup,6,1,6,1,0,0
Malaysia,Thailand,1969-10-30,Merdeka Tournament,1,0,1,0,0,1
Malaysia,Burma,1969-11-07,Merdeka Tournament,3,1,3,1,0,1
Thailand,Malaysia,1969-11-19,King's Cup,2,2,2,2,0,1
Laos,Malaysia,1969-11-23,King's Cup,1,1,1,1,0,0
Malaysia,South Vietnam,1969-12-07,Southeast Asian Peninsula Games,2,1,2,1,0,0
Malaysia,Singapore,1970-06-20,Jakarta Anniversary Tournament,5,0,5,0,0,0
Malaysia,South Vietnam,1970-07-30,Merdeka Tournament,0,0,0,0,0,1
Malaysia,Taiwan,1970-08-04,Merdeka Tournament,3,1,3,1,0,1
Malaysia,Indonesia,1970-08-15,Merdeka Tournament,4,0,4,0,0,1
Thailand,Malaysia,1970-10-31,Vietnam Independence Cup,4,1,4,1,0,0
Khmer Republic,Malaysia,1970-11-09,King's Cup,1,1,1,1,0,0
Malaysia,South Vietnam,1970-11-15,King's Cup,2,1,2,1,0,0
Malaysia,Indonesia,1970-11-20,King's Cup,3,0,3,0,0,0
Burma,Malaysia,1970-12-12,Asian Games,1,0,1,0,0,0
Malaysia,Khmer Republic,1971-05-03,Presidents Cup,3,1,3,1,0,0
Malaysia,Thailand,1971-05-08,Presidents Cup,4,1,4,1,0,0
Indonesia,Malaysia,1971-05-13,Presidents Cup,4,2,4,2,0,0
Taiwan,Malaysia,1971-05-16,Friendly tournament,1,4,1,4,0,1
Malaysia,Khmer Republic,1971-05-26,Asian Cup qualifier,2,1,2,1,0,0
Thailand,Malaysia,1971-05-30,Asian Cup qualifier,1,0,1,0,0,1
Khmer Republic,Malaysia,1971-06-08,Jakarta Anniversary Tournament,1,1,1,1,0,0
Indonesia,Malaysia,1971-06-14,Jakarta Anniversary Tournament,2,1,2,1,0,1
Malaysia,South Vietnam,1971-08-04,Merdeka Tournament,2,0,2,0,0,1
Malaysia,Thailand,1971-08-14,Merdeka Tournament,0,2,0,2,0,1
Singapore,Malaysia,1971-08-23,Friendly tournament,2,2,2,2,0,1
Malaysia,Japan,1971-09-23,Olympic Games qualifier,3,0,3,0,0,0
Malaysia,Taiwan,1971-09-27,Olympic Games qualifier,3,0,3,0,0,0
South Vietnam,Malaysia,1971-10-28,Vietnam Independence Cup,0,1,0,1,0,1
South Vietnam,Malaysia,1971-10-31,Vietnam Independence Cup,1,1,1,1,0,1
Indonesia,Malaysia,1971-11-10,King's Cup,2,0,2,0,0,0
Malaysia,Thailand,1971-12-14,Southeast Asian Peninsula Games,4,2,4,2,0,1
Malaysia,South Vietnam,1971-12-17,Southeast Asian Peninsula Games,3,2,3,2,0,1
Malaysia,Sri Lanka,1972-06-07,Jakarta Anniversary Tournament,3,0,3,0,0,0
Indonesia,Malaysia,1972-06-13,Jakarta Anniversary Tournament,3,0,3,0,0,1
Malaysia,Sri Lanka,1972-07-12,Merdeka Tournament,4,1,4,1,0,1
Malaysia,Khmer Republic,1972-07-19,Merdeka Tournament,6,1,6,1,0,1
Malaysia,South Korea,1972-07-29,Merdeka Tournament,1,2,1,2,0,1
Malaysia,Khmer Republic,1972-09-20,Presidents Cup,1,0,1,0,0,0
South Korea,Malaysia,1972-09-24,Presidents Cup,2,0,2,0,0,1
South Korea,Malaysia,1972-09-30,Presidents Cup,1,0,1,0,0,1
Khmer Republic,Malaysia,1972-10-29,Vietnam Independence Cup,1,0,1,0,0,0
South Korea,Malaysia,1972-11-18,King's Cup,4,1,4,1,0,0
Malaysia,Singapore,1972-11-22,King's Cup,2,0,2,0,0,0
Thailand,Malaysia,1972-11-28,King's Cup,0,1,0,1,0,1
Israel,Malaysia,1973-05-19,World Cup qualifier,3,0,3,0,0,0
Malaysia,Thailand,1973-05-23,World Cup qualifier,2,0,2,0,0,0
Indonesia,Malaysia,1973-06-14,Jakarta Anniversary Tournament,2,0,2,0,0,1
Malaysia,Khmer Republic,1973-07-28,Merdeka Tournament,1,0,1,0,0,1
Malaysia,India,1973-08-04,Merdeka Tournament,4,0,4,0,0,1
Malaysia,Kuwait,1973-08-12,Merdeka Tournament,3,1,3,1,0,1
Singapore,Malaysia,1973-09-04,Southeast Asian Peninsula Games,0,0,0,0,0,1
Singapore,Malaysia,1973-09-07,Southeast Asian Peninsula Games,0,3,0,3,0,1
Malaysia,Burma,1973-09-26,Presidents Cup,3,1,3,1,0,0
South Korea,Malaysia,1973-09-30,Presidents Cup,2,0,2,0,0,1
Malaysia,Singapore,1973-11-03,Vietnam Independence Cup,2,1,2,1,0,0
Malaysia,Khmer Republic,1973-12-20,King's Cup,3,2,3,2,0,0
South Korea,Malaysia,1973-12-25,King's Cup,2,1,2,1,0,0
Khmer Republic,Malaysia,1974-05-11,Presidents Cup,1,1,1,1,0,0
Burma,Malaysia,1974-06-03,Jakarta Anniversary Tournament,3,0,3,0,0,0
Malaysia,India,1974-07-25,Merdeka Tournament,4,1,4,1,0,1
Malaysia,Thailand,1974-08-01,Merdeka Tournament,3,2,3,2,0,1
Japan,Malaysia,1974-09-05,Asian Games,1,1,1,1,0,0
Iran,Malaysia,1974-09-09,Asian Games,1,0,1,0,0,1
Malaysia,South Korea,1974-09-13,Asian Games,3,2,3,2,0,0
Laos,Malaysia,1974-11-02,Vietnam Independence Cup,0,0,0,0,0,0
South Vietnam,Malaysia,1974-11-05,Vietnam Independence Cup,1,0,1,0,0,1
Malaysia,Singapore,1974-12-12,King's Cup,0,0,0,0,0,0
Thailand,Malaysia,1974-12-16,King's Cup,4,1,4,1,0,1
Malaysia,Khmer Republic,1974-12-20,King's Cup,3,0,3,0,0,0
Thailand,Malaysia,1975-03-18,Asian Cup qualifier,0,1,0,1,0,1
Malaysia,South Vietnam,1975-03-23,Asian Cup qualifier,3,0,3,0,0,0
Malaysia,Thailand,1975-06-13,Jakarta Anniversary Tournament,1,0,1,0,0,0
Malaysia,South Korea,1975-06-16,Jakarta Anniversary Tournament,1,1,1,1,0,0
Malaysia,South Korea,1975-07-29,Merdeka Tournament,1,3,1,3,0,1
Malaysia,Thailand,1975-08-04,Merdeka Tournament,1,0,1,0,0,1
Malaysia,Hong Kong,1975-08-08,Merdeka Tournament,3,1,3,1,0,1
Malaysia,Indonesia,1975-08-14,Merdeka Tournament,2,1,2,1,0,1
Thailand,Malaysia,1975-12-09,Southeast Asian Peninsula Games,1,1,1,1,0,1
Thailand,Malaysia,1975-12-16,Southeast Asian Peninsula Games,2,1,2,1,0,1
Burma,Malaysia,1975-12-27,King's Cup,2,1,2,1,0,0
South Korea,Malaysia,1976-01-02,King's Cup,4,0,4,0,0,0
North Korea,Malaysia,1976-02-18,Olympic Games qualifier,2,0,2,0,0,0
Indonesia,Malaysia,1976-02-24,Olympic Games qualifier,2,1,2,1,0,1
North Korea,Malaysia,1976-05-09,Friendly,5,0,5,0,0,1
China,Malaysia,1976-06-05,Asian Cup,1,1,1,1,0,0
Indonesia,Malaysia,1976-06-10,Jakarta Anniversary Tournament,1,2,1,2,0,1
Malaysia,South Korea,1976-08-07,Merdeka Tournament,2,1,2,1,0,1
Malaysia,India,1976-08-12,Merdeka Tournament,5,1,5,1,0,1
Malaysia,Burma,1976-08-17,Merdeka Tournament,3,1,3,1,0,1
Malaysia,Japan,1976-08-22,Merdeka Tournament,2,0,2,0,0,1
Malaysia,Singapore,1976-09-13,Presidents Cup,4,1,4,1,0,0
Malaysia,Bangladesh,1976-12-18,King's Cup,6,0,6,0,0,0
Thailand,Malaysia,1976-12-25,King's Cup,1,1,1,1,0,1
Indonesia,Malaysia,1977-03-03,World Cup qualifier,0,0,0,0,0,0
Hong Kong,Malaysia,1977-03-08,World Cup qualifier,1,1,1,1,0,0
Malaysia,Thailand,1977-07-18,Merdeka Tournament,3,0,3,0,0,1
Malaysia,Iraq,1977-07-23,Merdeka Tournament,0,0,0,0,0,1
Malaysia,Bahrain,1977-09-08,Presidents Cup,3,1,3,1,0,0
Malaysia,Thailand,1977-09-15,Presidents Cup,1,1,1,1,0,0
Thailand,Malaysia,1977-11-06,King's Cup,1,2,1,2,0,1
Malaysia,Indonesia,1977-11-19,Southeast Asian Games,1,2,1,2,0,1
Malaysia,Brunei,1977-11-23,Southeast Asian Games,7,0,7,0,0,1
Malaysia,Thailand,1977-11-26,Southeast Asian Games,2,0,2,0,0,1
Malaysia,Singapore,1978-05-01,King's Cup,3,2,3,2,0,0
Malaysia,Singapore,1978-06-16,Jakarta Anniversary Tournament,1,1,1,1,0,0
Malaysia,Thailand,1978-06-21,Jakarta Anniversary Tournament,1,1,1,1,0,0
Malaysia,South Korea,1978-07-12,Merdeka Tournament,1,3,1,3,0,1
Malaysia,Thailand,1978-07-16,Merdeka Tournament,2,0,2,0,0,1
Malaysia,Japan,1978-07-21,Merdeka Tournament,4,1,4,1,0,1
Malaysia,Iraq,1978-07-26,Merdeka Tournament,1,2,1,2,0,1
South Korea,Malaysia,1978-09-11,Presidents Cup,2,2,2,2,0,1
Malaysia,Bangladesh,1978-12-12,Asian Games,1,0,1,0,0,0
South Korea,Malaysia,1978-12-18,Asian Games,1,0,1,0,0,0
Malaysia,Sri Lanka,1979-05-02,Asian Cup qualifier,3,1,3,1,0,0
Malaysia,North Korea,1979-05-09,Asian Cup qualifier,1,1,1,1,0,0
North Korea,Malaysia,1979-05-14,Asian Cup qualifier,1,0,1,0,0,0
Malaysia,Burma,1979-06-29,Merdeka Tournament,4,1,4,1,0,1
Malaysia,Indonesia,1979-07-04,Merdeka Tournament,1,1,1,1,0,1
Malaysia,Singapore,1979-09-23,Southeast Asian Games,2,0,2,0,0,0
Indonesia,Malaysia,1979-09-26,Southeast Asian Games,0,0,0,0,0,1
Indonesia,Malaysia,1979-09-30,Southeast Asian Games,0,1,0,1,0,1
Singapore,Malaysia,1979-11-25,King's Cup,4,0,4,0,0,0
Malaysia,Indonesia,1980-03-21,Olympic Games qualifier,6,1,6,1,0,1
Malaysia,Brunei,1980-03-27,Olympic Games qualifier,3,1,3,1,0,1
Malaysia,Philippines,1980-04-02,Olympic Games qualifier,8,0,8,0,0,1
South Korea,Malaysia,1980-08-23,Presidents Cup,2,0,2,0,0,1
Thailand,Malaysia,1980-08-29,Presidents Cup,4,1,4,1,0,0
Malaysia,South Korea,1980-09-16,Asian Cup,1,1,1,1,0,0
Malaysia,United Arab Emirates,1980-09-20,Asian Cup,2,0,2,0,0,0
Saudi Arabia,Malaysia,1980-09-29,Islamic Games,3,0,3,0,0,0
Northern Cyprus,Malaysia,1980-10-02,Islamic Games,2,1,2,1,0,0
Malaysia,Morocco,1980-10-15,Merdeka Tournament,2,0,2,0,0,1
Malaysia,Thailand,1980-10-20,Merdeka Tournament,2,2,2,2,0,1
Malaysia,South Korea,1980-10-25,Merdeka Tournament,1,1,1,1,0,1
Malaysia,New Zealand,1980-10-30,Merdeka Tournament,2,0,2,0,0,1
Malaysia,Japan,1981-02-08,Friendly,1,0,1,0,0,1
Singapore,Malaysia,1981-04-05,Friendly,1,1,1,1,0,1
South Korea,Malaysia,1981-04-21,World Cup qualifier,2,1,2,1,0,0
Malaysia,Thailand,1981-04-27,World Cup qualifier,2,2,2,2,0,0
Japan,Malaysia,1981-06-19,Presidents Cup,2,0,2,0,0,0
Malaysia,New Zealand,1981-09-04,Merdeka Tournament,0,1,0,1,0,1
Malaysia,United Arab Emirates,1981-09-12,Merdeka Tournament,0,1,0,1,0,1
Liechtenstein,Malaysia,1981-10-06,Friendly,1,0,1,0,0,1
Pakistan,Malaysia,1981-11-13,King's Cup,3,2,3,2,0,0
Malaysia,Burma,1981-12-06,Southeast Asian Games,1,0,1,0,0,0
Malaysia,Singapore,1981-12-13,Southeast Asian Games,1,1,1,1,0,0
