"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Lithuania","Iceland","1996-10-05","World Cup","Qualifiers-Europe",2,0,1,0.5495,0.5768,0.6329,0.4684,0.2437,-0.3058,0.2305,-0.3464,0.2783,-0.3545,0.1702,-0.2983,0,0,0,0
"Moldova","Italy","1996-10-05","World Cup","Qualifiers-Europe",1,3,1,0.3377,1.7559,0.3348,1.7581,0.2786,-0.0591,0.8767,-0.8791,0.293,-0.0418,0.9017,-0.8564,0,0,0,0
"Northern Ireland","Armenia","1996-10-05","World Cup","Qualifiers-Europe",1,1,1,1.0225,0.6377,0.9912,0.675,0.5908,-0.4317,0.2756,-0.3621,0.5695,-0.4217,0.3018,-0.3732,0,0,0,0
"Ukraine","Portugal","1996-10-05","World Cup","Qualifiers-Europe",2,1,1,0.9855,1.6947,1.0517,1.6398,0.4993,-0.4861,0.796,-0.8987,0.548,-0.5037,0.7876,-0.8522,0,0,0,0
"Egypt","Morocco","1996-10-04","Africa Cup of Nations","Qualifiers",1,1,1,0.6789,0.451,0.6493,0.4796,0.3684,-0.3106,0.1808,-0.2702,0.3525,-0.2968,0.2028,-0.2768,0,0,0,0
"Qatar","India","1996-09-27","World Cup","Qualifiers-Asia",6,0,1,-0.1093,-1.3094,0.0032,-1.4265,-0.0192,0.0901,-0.5251,0.7843,0.0471,0.0439,-0.5848,0.8417,0,0,0,0
"Philippines","Sri Lanka","1996-09-26","World Cup","Qualifiers-Asia",0,3,1,-1.4346,-1.9046,-1.6193,-1.8433,-0.6719,0.7627,-0.9136,0.9911,-0.7662,0.8531,-0.8833,0.96,0,0,0,0
"Poland","United Arab Emirates","1996-09-25","Asian Cup","Friendlies",1,0,1,0.8776,-0.0474,0.8834,-0.0543,0.4378,-0.4398,-0.0023,0.0451,0.4301,-0.4533,-0.0195,0.0348,0,0,0,0
"Sri Lanka","India","1996-09-24","World Cup","Qualifiers-Asia",1,1,1,-1.9268,-1.2861,-1.9046,-1.3094,-0.9221,1.0047,-0.4986,0.7875,-0.9136,0.9911,-0.5251,0.7843,0,0,0,0
"Qatar","Philippines","1996-09-23","World Cup","Qualifiers-Asia",5,0,1,-0.2148,-1.3286,-0.1093,-1.4346,-0.0775,0.1373,-0.6231,0.7055,-0.0192,0.0901,-0.6719,0.7627,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","1996-09-23","World Cup","Qualifiers-North America",1,2,1,-0.7502,0.1163,-0.7571,0.1229,-0.2968,0.4533,0.0349,-0.0813,-0.2917,0.4654,0.0589,-0.064,0,0,0,0
"Slovakia","Malta","1996-09-22","World Cup","Qualifiers-Europe",6,0,1,0.8218,-0.1037,0.9547,-0.2018,0.4551,-0.3667,-0.0687,0.0349,0.5305,-0.4242,-0.1055,0.0963,0,0,0,0
"Cuba","Panama","1996-09-22","World Cup","Qualifiers-North America",3,1,1,-0.102,-0.61,-0.0822,-0.6274,0.0349,0.1369,-0.2174,0.3927,0.0611,0.1433,-0.2119,0.4155,0,0,0,0
"India","Philippines","1996-09-21","World Cup","Qualifiers-Asia",2,0,1,-1.4092,-1.2131,-1.2861,-1.3286,-0.5258,0.8834,-0.545,0.6681,-0.4986,0.7875,-0.6231,0.7055,0,0,0,0
"Honduras","Mexico","1996-09-21","World Cup","Qualifiers-North America",2,1,1,-0.2914,1.5975,-0.1538,1.4634,-0.0626,0.2288,0.8186,-0.7789,0.0127,0.1664,0.7655,-0.6979,0,0,0,0
"Qatar","Sri Lanka","1996-09-20","World Cup","Qualifiers-Asia",3,0,1,-0.2515,-1.8898,-0.2148,-1.9268,-0.0871,0.1644,-0.8934,0.9964,-0.0775,0.1373,-0.9221,1.0047,0,0,0,0
"Papua New Guinea","Vanuatu","1996-09-20","World Cup","Qualifiers-Oceania",2,1,1,-1.7306,-2.2171,-1.7365,-2.2112,-0.8629,0.8677,-1.068,1.1491,-0.8498,0.8867,-1.0536,1.1576,0,0,0,0
"Romania","United Arab Emirates","1996-09-18","Asian Cup","Friendlies",1,2,1,1.2912,-0.1183,1.2326,-0.0474,0.6847,-0.6065,-0.0459,0.0724,0.6608,-0.5717,-0.0023,0.0451,0,0,0,0
"Czech Republic","Malta","1996-09-18","World Cup","Qualifiers-Europe",6,0,1,1.5793,-0.0135,1.6719,-0.1037,0.8175,-0.7618,-0.0422,-0.0287,0.8748,-0.7971,-0.0687,0.0349,0,0,0,0
"Solomon Islands","Vanuatu","1996-09-18","World Cup","Qualifiers-Oceania",1,1,1,-1.951,-2.2503,-1.9847,-2.2171,-0.9,1.051,-1.0818,1.1684,-0.9234,1.0613,-1.068,1.1491,0,0,0,0
"Papua New Guinea","Solomon Islands","1996-09-16","World Cup","Qualifiers-Oceania",1,1,1,-1.6987,-1.9843,-1.7306,-1.951,-0.8493,0.8493,-0.9091,1.0752,-0.8629,0.8677,-0.9,1.051,0,0,0,0
"Jamaica","Honduras","1996-09-15","World Cup","Qualifiers-North America",3,0,1,-0.0051,-0.1623,0.1163,-0.2914,-0.0243,-0.0192,0.0178,0.1802,0.0349,-0.0813,-0.0626,0.2288,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","1996-09-15","World Cup","Qualifiers-North America",0,3,1,-0.7314,1.5793,-0.7502,1.5975,-0.2807,0.4507,0.8083,-0.771,-0.2968,0.4533,0.8186,-0.7789,0,0,0,0
"Japan","Uzbekistan","1996-09-11","Asian Cup","Friendlies",1,0,1,0.2654,-1.0047,0.2649,-1.0013,0.2386,-0.0268,-0.4993,0.5054,0.2355,-0.0294,-0.5103,0.4911,0,0,0,0
"Cuba","El Salvador","1996-09-08","World Cup","Qualifiers-North America",0,5,1,0.1215,-0.3489,-0.102,-0.1652,0.1381,0.0166,-0.0854,0.2634,0.0349,0.1369,0.0123,0.1775,0,0,0,0
"Faroe Islands","Spain","1996-09-04","World Cup","Qualifiers-Europe",2,6,1,-0.38,1.9012,-0.3466,1.8685,-0.0679,0.3121,0.9775,-0.9236,0.0012,0.3478,1.0249,-0.8436,0,0,0,0
"Greece","Bosnia-Herzegovina","1996-09-01","World Cup","Qualifiers-Europe",3,0,1,0.9275,0.9707,0.9401,0.834,0.4769,-0.4506,0.4853,-0.4853,0.4827,-0.4574,0.4129,-0.4211,0,0,0,0
"Hungary","Finland","1996-09-01","World Cup","Qualifiers-Europe",1,0,1,0.7633,0.5479,0.8181,0.5114,0.3707,-0.3926,0.3371,-0.2107,0.3744,-0.4437,0.2982,-0.2132,0,0,0,0
"Israel","Bulgaria","1996-09-01","World Cup","Qualifiers-Europe",2,1,1,0.7261,1.4078,0.7891,1.3432,0.4087,-0.3173,0.8073,-0.6004,0.4511,-0.338,0.7791,-0.5642,0,0,0,0
"Latvia","Sweden","1996-09-01","World Cup","Qualifiers-Europe",1,2,1,0.5006,1.4253,0.4974,1.4287,0.3095,-0.1911,0.8397,-0.5856,0.3187,-0.1787,0.8441,-0.5845,0,0,0,0
"Moldova","England","1996-09-01","World Cup","Qualifiers-Europe",0,3,1,0.4259,1.6079,0.3377,1.6711,0.3336,-0.0922,0.8082,-0.7997,0.2786,-0.0591,0.842,-0.8291,0,0,0,0
"Russia","Cyprus","1996-09-01","World Cup","Qualifiers-Europe",4,0,1,1.2729,0.3905,1.38,0.2922,0.8162,-0.4567,0.1925,-0.198,0.8514,-0.5286,0.1467,-0.1455,0,0,0,0
"Slovenia","Denmark","1996-09-01","World Cup","Qualifiers-Europe",0,2,1,0.6787,1.5909,0.6053,1.6501,0.3896,-0.2892,0.8177,-0.7731,0.3403,-0.2649,0.8399,-0.8103,0,0,0,0
"Trinidad and Tobago","Costa Rica","1996-09-01","World Cup","Qualifiers-North America",0,1,1,0.1731,-0.0249,0.0719,0.0664,0.3056,0.1324,0.0306,0.0555,0.2085,0.1366,0.0508,-0.0156,0,0,0,0
"Argentina","Paraguay","1996-09-01","World Cup","Qualifiers-South America",1,1,1,1.1482,1.4783,1.1524,1.4742,0.626,-0.5222,0.7569,-0.7214,0.6243,-0.5281,0.7551,-0.7191,0,0,0,0
"Bolivia","Peru","1996-09-01","World Cup","Qualifiers-South America",0,0,1,1.2717,1.1042,1.2614,1.114,0.7397,-0.532,0.5764,-0.5278,0.6783,-0.5831,0.5345,-0.5794,0,0,0,0
"Colombia","Chile","1996-09-01","World Cup","Qualifiers-South America",4,1,1,1.7402,1.1876,1.7664,1.1493,0.9168,-0.8234,0.6998,-0.4878,0.9502,-0.8162,0.7027,-0.4467,0,0,0,0
"Ecuador","Venezuela","1996-09-01","World Cup","Qualifiers-South America",1,0,1,1.4205,0.4917,1.4331,0.4774,0.7134,-0.707,0.4469,-0.0448,0.6944,-0.7387,0.3907,-0.0867,0,0,0,0
"France","Mexico","1996-08-31","World Cup","Friendlies",2,0,1,1.7461,1.6313,1.7948,1.5793,0.7809,-0.9652,0.8424,-0.7889,0.8043,-0.9905,0.8083,-0.771,0,0,0,0
"Armenia","Portugal","1996-08-31","World Cup","Qualifiers-Europe",0,0,1,0.5668,1.7455,0.6377,1.6947,0.2841,-0.2827,0.8514,-0.8941,0.2756,-0.3621,0.796,-0.8987,0,0,0,0
"Austria","Scotland","1996-08-31","World Cup","Qualifiers-Europe",0,0,1,1.3088,1.3108,1.3089,1.3107,0.8234,-0.4854,0.5436,-0.7672,0.7594,-0.5495,0.513,-0.7977,0,0,0,0
"Azerbaijan","Switzerland","1996-08-31","World Cup","Qualifiers-Europe",1,0,1,0.0903,1.072,0.2179,0.9755,0.0358,-0.0545,0.5227,-0.5493,0.0757,-0.1422,0.4567,-0.5188,0,0,0,0
"Belarus","Estonia","1996-08-31","World Cup","Qualifiers-Europe",1,0,1,0.7421,-0.3777,0.7441,-0.3794,0.3462,-0.3959,-0.1617,0.216,0.3252,-0.4189,-0.1848,0.1946,0,0,0,0
"Belgium","Turkey","1996-08-31","World Cup","Qualifiers-Europe",2,1,1,1.3096,0.852,1.3053,0.8561,0.7107,-0.5989,0.443,-0.409,0.7182,-0.5871,0.4594,-0.3968,0,0,0,0
"Faroe Islands","Slovakia","1996-08-31","World Cup","Qualifiers-Europe",1,2,1,-0.3904,0.8363,-0.38,0.8218,-0.0756,0.3148,0.4479,-0.3883,-0.0679,0.3121,0.4551,-0.3667,0,0,0,0
"Liechtenstein","Republic of Ireland","1996-08-31","World Cup","Qualifiers-Europe",0,5,1,-0.1365,1.2028,-0.2524,1.2908,-0.0621,0.0744,0.6129,-0.5899,-0.103,0.1494,0.6693,-0.6215,0,0,0,0
"Northern Ireland","Ukraine","1996-08-31","World Cup","Qualifiers-Europe",0,1,1,1.1006,0.8906,1.0225,0.9855,0.6557,-0.4449,0.4758,-0.4148,0.5908,-0.4317,0.4993,-0.4861,0,0,0,0
"Romania","Lithuania","1996-08-31","World Cup","Qualifiers-Europe",3,0,1,1.1866,0.65,1.2912,0.5495,0.6424,-0.5442,0.2944,-0.3556,0.6847,-0.6065,0.2437,-0.3058,0,0,0,0
"Wales","Netherlands","1996-08-31","World Cup","Qualifiers-Europe",1,3,1,0.9688,1.7781,0.9291,1.8167,0.5276,-0.4412,0.8521,-0.926,0.5316,-0.3975,0.9048,-0.912,0,0,0,0
"Wales","San Marino","1996-08-31","World Cup","Qualifiers-Europe",6,0,1,0.9291,-0.9142,1.0052,-0.991,0.5316,-0.3975,-0.367,0.5472,0.5759,-0.4293,-0.4019,0.5891,0,0,0,0
"Mauritania","Benin","1996-08-30","Africa Cup of Nations","Qualifiers",0,0,1,-0.2992,-0.5311,-0.3123,-0.5165,-0.2324,0.0668,-0.1829,0.3483,-0.2729,0.0394,-0.2293,0.2873,0,0,0,0
"Canada","Panama","1996-08-30","World Cup","Qualifiers-North America",3,1,1,-0.199,-0.5834,-0.1717,-0.61,0.0845,0.2835,-0.2223,0.3611,0.1027,0.2744,-0.2174,0.3927,0,0,0,0
"Ethiopia","Uganda","1996-08-25","Africa Cup of Nations","Qualifiers",1,1,1,-0.446,-0.097,-0.4408,-0.1024,-0.2872,0.1588,-0.0537,0.0433,-0.2745,0.1663,-0.0534,0.049,0,0,0,0
"Namibia","Botswana","1996-08-25","Africa Cup of Nations","Qualifiers",6,0,1,-0.3444,-0.8565,-0.1907,-1.0145,-0.254,0.0904,-0.4456,0.4109,-0.1531,0.0376,-0.5083,0.5062,0,0,0,0
"Togo","Republic of the Congo","1996-08-25","Africa Cup of Nations","Qualifiers",1,0,1,-0.1999,-0.1167,-0.1259,-0.1904,-0.1567,0.0432,-0.1211,-0.0044,-0.1379,-0.0121,-0.1755,0.0149,0,0,0,0
"Japan","Uruguay","1996-08-25","Asian Cup","Friendlies",5,3,1,0.2132,1.6891,0.2654,1.6375,0.1812,-0.0319,0.8642,-0.8249,0.2386,-0.0268,0.8729,-0.7646,0,0,0,0
"Seychelles","Mauritius","1996-08-24","Africa Cup of Nations","Qualifiers",1,1,1,1e-04,-0.6359,-0.0534,-0.5824,-0.025,-0.025,-0.3417,0.2942,-0.0463,0.0071,-0.3098,0.2726,0,0,0,0
"United Arab Emirates","Belarus","1996-08-20","Asian Cup","Friendlies",1,0,0,-0.1914,0.8134,-0.1183,0.7421,-0.0708,0.1205,0.3911,-0.4224,-0.0459,0.0724,0.3462,-0.3959,0,0,0,0
"Hungary","United Arab Emirates","1996-08-14","Asian Cup","Friendlies",3,1,1,0.7669,-0.195,0.7633,-0.1914,0.3577,-0.4092,-0.0852,0.1098,0.3707,-0.3926,-0.0708,0.1205,0,0,0,0
"Pakistan","Iraq","1996-08-13","Asian Cup","Qualifiers",0,3,1,-1.8479,-0.1243,-1.9015,-0.0709,-0.8406,1.0073,0.0173,0.1416,-0.8739,1.0276,0.0379,0.1088,0,0,0,0
"Botswana","Namibia","1996-08-11","Africa Cup of Nations","Qualifiers",0,0,1,-0.892,-0.3106,-0.8565,-0.3444,-0.416,0.4761,-0.1984,0.1122,-0.4456,0.4109,-0.254,0.0904,0,0,0,0
"Mauritius","Seychelles","1996-08-11","Africa Cup of Nations","Qualifiers",1,0,1,-0.7573,0.1213,-0.6359,1e-04,-0.3773,0.38,0.0607,-0.0607,-0.3417,0.2942,-0.025,-0.025,0,0,0,0
"Republic of the Congo","Togo","1996-08-11","Africa Cup of Nations","Qualifiers",0,0,1,-0.1111,-0.2055,-0.1167,-0.1999,-0.077,0.034,-0.1175,0.0881,-0.1211,-0.0044,-0.1567,0.0432,0,0,0,0
"Uganda","Ethiopia","1996-08-11","Africa Cup of Nations","Qualifiers",1,1,1,-0.0551,-0.4866,-0.097,-0.446,-0.0362,0.0189,-0.3189,0.1677,-0.0537,0.0433,-0.2872,0.1588,0,0,0,0
"Jordan","Iraq","1996-08-11","Asian Cup","Qualifiers",0,1,1,-0.82,-0.171,-0.8648,-0.1243,-0.3673,0.4527,0.0277,0.1987,-0.4151,0.4497,0.0173,0.1416,0,0,0,0
"Vietnam","South Korea","1996-08-11","Asian Cup","Qualifiers",0,4,1,-1.0465,0.3448,-1.1424,0.4108,-0.4681,0.5784,0.2006,-0.1442,-0.5113,0.631,0.2391,-0.1717,0,0,0,0
"Guam","Taiwan","1996-08-10","Asian Cup","Qualifiers",2,9,1,-1.2345,-1.6614,-1.3953,-1.4976,-0.5672,0.6673,-0.691,0.9704,-0.572,0.8232,-0.5443,0.9533,0,0,0,0
"Jordan","Pakistan","1996-08-09","Asian Cup","Qualifiers",4,0,1,-0.9256,-1.74,-0.82,-1.8479,-0.4179,0.5077,-0.7789,0.9611,-0.3673,0.4527,-0.8406,1.0073,0,0,0,0
"Benin","Mauritania","1996-08-08","Africa Cup of Nations","Qualifiers",4,1,1,-0.6304,-0.2061,-0.5311,-0.2992,-0.2606,0.3697,-0.2364,-0.0304,-0.1829,0.3483,-0.2324,0.0668,0,0,0,0
"South Korea","Taiwan","1996-08-08","Asian Cup","Qualifiers",4,0,1,0.3252,-1.621,0.3448,-1.6614,0.1909,-0.1343,-0.6553,0.9656,0.2006,-0.1442,-0.691,0.9704,0,0,0,0
"Vietnam","Guam","1996-08-07","Asian Cup","Qualifiers",9,0,1,-1.283,-0.9985,-1.0465,-1.2345,-0.6091,0.6739,-0.4726,0.5259,-0.4681,0.5784,-0.5672,0.6673,0,0,0,0
"South Korea","Guam","1996-08-05","Asian Cup","Qualifiers",9,0,1,0.3115,-0.8493,0.3252,-0.9985,0.182,-0.1295,-0.4247,0.4247,0.1909,-0.1343,-0.4726,0.5259,0,0,0,0
"Vietnam","Taiwan","1996-08-04","Asian Cup","Qualifiers",4,1,1,-1.3393,-1.5621,-1.283,-1.621,-0.6722,0.6671,-0.6442,0.9178,-0.6091,0.6739,-0.6553,0.9656,0,0,0,0
"Syria","Qatar","1996-07-19","Asian Cup","Qualifiers",3,1,1,-0.3344,-0.1924,-0.2763,-0.2515,-0.1974,0.1371,-0.0825,0.1099,-0.1381,0.1382,-0.0871,0.1644,0,0,0,0
"Kazakhstan","Syria","1996-07-12","Asian Cup","Qualifiers",0,1,1,0.5542,-0.4817,0.409,-0.3344,0.2422,-0.312,-0.252,0.2297,0.1534,-0.2555,-0.1974,0.1371,0,0,0,0
"Maldives","Myanmar","1996-07-09","Asian Cup","Qualifiers",1,4,1,-1.3735,-1.0863,-1.4654,-0.9937,-0.5691,0.8044,-0.4027,0.6836,-0.5915,0.8739,-0.3356,0.6582,0,0,0,0
"Singapore","Thailand","1996-07-09","Asian Cup","Qualifiers",2,2,1,-0.4988,-0.1603,-0.4984,-0.1607,-0.1379,0.3608,0.063,0.2234,-0.1183,0.3801,0.0785,0.2392,0,0,0,0
"Myanmar","Thailand","1996-07-07","Asian Cup","Qualifiers",1,7,1,-0.9737,-0.273,-1.0863,-0.1603,-0.3909,0.5828,-0.0375,0.2355,-0.4027,0.6836,0.063,0.2234,0,0,0,0
"Singapore","Maldives","1996-07-07","Asian Cup","Qualifiers",5,2,1,-0.4905,-1.3819,-0.4988,-1.3735,-0.1857,0.3047,-0.6244,0.7575,-0.1379,0.3608,-0.5691,0.8044,0,0,0,0
"Bolivia","Venezuela","1996-07-07","World Cup","Qualifiers-South America",6,1,1,1.2097,0.5557,1.2717,0.4917,0.6692,-0.5405,0.4525,-0.1031,0.7397,-0.532,0.4469,-0.0448,0,0,0,0
"Colombia","Uruguay","1996-07-07","World Cup","Qualifiers-South America",3,1,1,1.6865,1.7423,1.7402,1.6891,0.8661,-0.8204,0.8633,-0.879,0.9168,-0.8234,0.8642,-0.8249,0,0,0,0
"Peru","Argentina","1996-07-07","World Cup","Qualifiers-South America",0,0,1,1.1013,1.1512,1.1042,1.1482,0.628,-0.4733,0.6843,-0.4669,0.5764,-0.5278,0.626,-0.5222,0,0,0,0
"Chile","Ecuador","1996-07-06","World Cup","Qualifiers-South America",4,1,1,1.092,1.4793,1.1876,1.4205,0.627,-0.465,0.7192,-0.76,0.6998,-0.4878,0.7134,-0.707,0,0,0,0
"Qatar","Kazakhstan","1996-07-05","Asian Cup","Qualifiers",3,0,1,-0.3986,0.7548,-0.1924,0.5542,-0.1791,0.2195,0.3424,-0.4124,-0.0825,0.1099,0.2422,-0.312,0,0,0,0
"Maldives","Thailand","1996-07-04","Asian Cup","Qualifiers",0,8,1,-1.192,-0.4654,-1.3819,-0.273,-0.5574,0.6346,-0.1572,0.3082,-0.6244,0.7575,-0.0375,0.2355,0,0,0,0
"Singapore","Myanmar","1996-07-04","Asian Cup","Qualifiers",2,2,1,-0.4356,-1.0293,-0.4905,-0.9737,-0.1874,0.2482,-0.4429,0.5864,-0.1857,0.3047,-0.3909,0.5828,0,0,0,0
"Myanmar","Maldives","1996-07-01","Asian Cup","Qualifiers",3,1,1,-1.0755,-1.1464,-1.0293,-1.192,-0.4864,0.5891,-0.5595,0.5869,-0.4429,0.5864,-0.5574,0.6346,0,0,0,0
"Thailand","Singapore","1996-07-01","Asian Cup","Qualifiers",1,1,1,-0.4495,-0.4511,-0.4654,-0.4356,-0.1418,0.3078,-0.1937,0.2573,-0.1572,0.3082,-0.1874,0.2482,0,0,0,0
"Czech Republic","Germany","1996-06-30","European Championship","Knockout",1,2,0,1.6147,1.855,1.5793,1.8911,0.8051,-0.8095,0.9764,-0.8787,0.8175,-0.7618,1.0169,-0.8742,0.2867,0.2993,0.4141,0.5151
"Haiti","Cuba","1996-06-30","World Cup","Qualifiers-North America",1,1,1,-0.5359,0.1468,-0.5109,0.1215,-0.206,0.33,0.1585,0.0117,-0.1984,0.3124,0.1381,0.0166,0,0,0,0
"Jamaica","Barbados","1996-06-30","World Cup","Qualifiers-North America",2,0,1,-0.0785,-0.3849,-0.0051,-0.4737,-0.0515,0.027,-0.2231,0.1618,-0.0243,-0.0192,-0.2769,0.1968,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","1996-06-30","World Cup","Qualifiers-North America",0,0,1,-0.749,-0.4384,-0.7314,-0.4568,-0.2324,0.5166,-0.107,0.3315,-0.2807,0.4507,-0.1734,0.2834,0,0,0,0
"Maldives","Singapore","1996-06-29","Asian Cup","Qualifiers",0,2,1,-1.0494,-0.5491,-1.1464,-0.4511,-0.5018,0.5477,-0.2311,0.318,-0.5595,0.5869,-0.1937,0.2573,0,0,0,0
"Thailand","Myanmar","1996-06-29","Asian Cup","Qualifiers",5,1,1,-0.5071,-1.0186,-0.4495,-1.0755,-0.2063,0.3008,-0.498,0.5206,-0.1418,0.3078,-0.4864,0.5891,0,0,0,0
"Qatar","Syria","1996-06-28","Asian Cup","Qualifiers",1,0,1,-0.472,-0.4099,-0.3986,-0.4817,-0.1847,0.2873,-0.1893,0.2206,-0.1791,0.2195,-0.252,0.2297,0,0,0,0
"Myanmar","Singapore","1996-06-27","Asian Cup","Qualifiers",0,4,1,-0.8493,-0.7211,-1.0186,-0.5491,-0.4247,0.4247,-0.324,0.3971,-0.498,0.5206,-0.2311,0.318,0,0,0,0
"Thailand","Maldives","1996-06-27","Asian Cup","Qualifiers",8,0,1,-0.7094,-0.8493,-0.5071,-1.0494,-0.3271,0.3823,-0.4247,0.4247,-0.2063,0.3008,-0.5018,0.5477,0,0,0,0
"England","Germany","1996-06-26","European Championship","Knockout",1,1,1,1.6091,1.8539,1.6079,1.855,0.806,-0.8031,0.9808,-0.873,0.8082,-0.7997,0.9764,-0.8787,0.3786,0.2759,0.3456,0.7871
"France","Czech Republic","1996-06-26","European Championship","Knockout",0,0,0,1.7572,1.6028,1.7461,1.6147,0.8347,-0.9225,0.8632,-0.7396,0.7809,-0.9652,0.8051,-0.8095,0.3867,0.3072,0.3061,0.7232
"Czech Republic","Portugal","1996-06-23","European Championship","Knockout",1,0,0,1.4623,1.8782,1.6028,1.7455,0.8336,-0.6287,0.9438,-0.9344,0.8632,-0.7396,0.8514,-0.8941,0.2471,0.2793,0.4736,0.8692
"Germany","Croatia","1996-06-23","European Championship","Knockout",2,1,0,1.8302,1.4525,1.8539,1.4272,0.9457,-0.8844,0.7247,-0.7278,0.9808,-0.873,0.7421,-0.6852,0.4505,0.2961,0.2534,0.4538
"Liberia","The Gambia","1996-06-23","World Cup","Qualifiers-Africa",4,0,1,-0.0438,-0.0056,0.1115,-0.1655,-0.0602,-0.0164,0.0206,0.0263,0.0251,-0.0864,-0.059,0.1065,0,0,0,0
"Barbados","Jamaica","1996-06-23","World Cup","Qualifiers-North America",0,1,1,-0.3113,-0.1348,-0.3849,-0.0785,-0.1674,0.1439,-0.064,0.0708,-0.2231,0.1618,-0.0515,0.027,0,0,0,0
"Cuba","Haiti","1996-06-23","World Cup","Qualifiers-North America",6,1,1,0.077,-0.4666,0.1468,-0.5359,0.0816,0.0046,-0.2165,0.2502,0.1585,0.0117,-0.206,0.33,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","1996-06-23","World Cup","Qualifiers-North America",2,2,1,-0.3955,-0.7871,-0.4384,-0.749,-0.1075,0.2881,-0.267,0.5202,-0.107,0.3315,-0.2324,0.5166,0,0,0,0
"Trinidad and Tobago","Dominican Republic","1996-06-23","World Cup","Qualifiers-North America",8,0,1,0.0341,-0.6933,0.1731,-0.8557,0.239,0.2049,-0.2416,0.4517,0.3056,0.1324,-0.3124,0.5433,0,0,0,0
"England","Spain","1996-06-22","European Championship","Knockout",0,0,1,1.5838,1.9249,1.6091,1.9012,0.858,-0.7258,1.0524,-0.8724,0.806,-0.8031,0.9775,-0.9236,0.3577,0.2602,0.3822,0.8213
"France","Netherlands","1996-06-22","European Championship","Knockout",0,0,0,1.7554,1.78,1.7572,1.7781,0.8905,-0.8648,0.9109,-0.869,0.8347,-0.9225,0.8521,-0.926,0.3405,0.306,0.3535,0.7224
"Nepal","Sri Lanka","1996-06-21","Asian Cup","Qualifiers",0,2,1,-1.3684,-2.0584,-1.5369,-1.8898,-0.6195,0.7489,-0.9633,1.0951,-0.7179,0.8189,-0.8934,0.9964,0,0,0,0
"Oman","Iran","1996-06-21","Asian Cup","Qualifiers",1,2,1,-0.4883,0.0581,-0.5141,0.0778,-0.1909,0.2975,0.1057,0.0476,-0.1922,0.3219,0.1222,0.0444,0,0,0,0
"Syria","Kazakhstan","1996-06-21","Asian Cup","Qualifiers",2,0,1,-0.614,0.9528,-0.4099,0.7548,-0.2744,0.3396,0.4514,-0.5014,-0.1893,0.2206,0.3424,-0.4124,0,0,0,0
"Kuwait","Lebanon","1996-06-20","Asian Cup","Qualifiers",0,0,1,-0.3941,-0.8486,-0.4214,-0.8218,-0.1043,0.2898,-0.3595,0.4892,-0.1729,0.2485,-0.3976,0.4242,0,0,0,0
"Iran","Nepal","1996-06-19","Asian Cup","Qualifiers",4,0,1,-0.0219,-1.2889,0.0581,-1.3684,0.0726,0.0945,-0.5744,0.7144,0.1057,0.0476,-0.6195,0.7489,0,0,0,0
"Oman","Sri Lanka","1996-06-19","Asian Cup","Qualifiers",10,0,1,-0.6404,-1.9056,-0.4883,-2.0584,-0.2937,0.3466,-0.9121,0.9935,-0.1909,0.2975,-0.9633,1.0951,0,0,0,0
"Croatia","Portugal","1996-06-19","European Championship","Group",0,3,0,1.642,1.7168,1.4525,1.8782,0.8142,-0.8279,0.8596,-0.8571,0.7247,-0.7278,0.9438,-0.9344,0.3242,0.3131,0.3627,0.6092
"Italy","Germany","1996-06-19","European Championship","Group",0,0,0,1.7494,1.8368,1.7559,1.8302,0.9377,-0.8117,1.0188,-0.8179,0.8767,-0.8791,0.9457,-0.8844,0.3339,0.2826,0.3835,0.7733
"Russia","Czech Republic","1996-06-19","European Championship","Group",3,3,0,1.2561,1.4787,1.2729,1.4623,0.7444,-0.5117,0.7649,-0.7138,0.8162,-0.4567,0.8336,-0.6287,0.2962,0.2829,0.4209,0.7792
"Turkey","Denmark","1996-06-19","European Championship","Group",0,3,0,1.0167,1.4257,0.852,1.5909,0.5233,-0.4934,0.734,-0.6917,0.443,-0.409,0.8177,-0.7731,0.2465,0.2929,0.4605,0.4376
"England","Netherlands","1996-06-18","European Championship","Group",4,1,1,1.4632,1.8808,1.5838,1.78,0.7583,-0.7048,0.9223,-0.9585,0.858,-0.7258,0.9109,-0.869,0.3256,0.2828,0.3916,0.6881
"France","Bulgaria","1996-06-18","European Championship","Group",3,1,0,1.6815,1.4843,1.7554,1.4078,0.8044,-0.8771,0.8122,-0.672,0.8905,-0.8648,0.8073,-0.6004,0.4004,0.3031,0.2965,0.5394
"Romania","Spain","1996-06-18","European Championship","Group",1,2,0,1.1849,1.9266,1.1866,1.9249,0.6152,-0.5698,1.0341,-0.8925,0.6424,-0.5442,1.0524,-0.8724,0.1773,0.2543,0.5684,0.2824
