"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Saudi Arabia","Taiwan","1997-03-31","World Cup","Qualifiers-Asia",6,0,1,0.7031,-1.7397,0.7877,-1.8353,0.2498,-0.4533,-0.7798,0.9599,0.3036,-0.4841,-0.8348,1.0005,0,0,0,0
"Luxembourg","Israel","1997-03-31","World Cup","Qualifiers-Europe",0,3,1,0.2516,0.6644,0.0705,0.8308,-0.0225,-0.2741,0.313,-0.3514,-0.1002,-0.1707,0.396,-0.4349,0,0,0,0
"Malta","Slovakia","1997-03-31","World Cup","Qualifiers-Europe",0,2,1,-0.5801,1.0968,-0.6633,1.1907,-0.395,0.185,0.5948,-0.5021,-0.4395,0.2238,0.6234,-0.5673,0,0,0,0
"Hong Kong","Thailand","1997-03-30","World Cup","Qualifiers-Asia",3,2,1,-1.3235,-0.5329,-1.2945,-0.5572,-0.583,0.7404,-0.0333,0.4996,-0.5219,0.7727,-0.02,0.5371,0,0,0,0
"Saudi Arabia","Malaysia","1997-03-29","World Cup","Qualifiers-Asia",3,0,1,0.6194,-0.6546,0.7031,-0.754,0.2145,-0.4049,-0.4952,0.1594,0.2498,-0.4533,-0.5455,0.2085,0,0,0,0
"Taiwan","Bangladesh","1997-03-29","World Cup","Qualifiers-Asia",1,2,1,-1.6553,-1.7127,-1.7397,-1.6284,-0.7542,0.9011,-0.7824,0.9304,-0.7798,0.9599,-0.7236,0.9047,0,0,0,0
"Albania","Ukraine","1997-03-29","World Cup","Qualifiers-Europe",0,1,1,-0.0432,1.1347,-0.1102,1.2032,-0.0538,-0.0106,0.516,-0.6187,-0.114,-0.0037,0.5247,-0.6785,0,0,0,0
"Croatia","Denmark","1997-03-29","World Cup","Qualifiers-Europe",1,1,1,1.5866,1.9808,1.5728,1.9945,0.8087,-0.7779,0.9683,-1.0125,0.8047,-0.768,0.9818,-1.0126,0,0,0,0
"Cyprus","Russia","1997-03-29","World Cup","Qualifiers-Europe",1,1,1,0.2447,1.6937,0.2831,1.6528,0.0794,-0.1653,1.0157,-0.6779,0.1075,-0.1756,0.9827,-0.6701,0,0,0,0
"Italy","Moldova","1997-03-29","World Cup","Qualifiers-Europe",3,0,1,2.2521,0.2318,2.3091,0.1663,1.0813,-1.1708,0.2622,0.0304,1.0975,-1.2116,0.197,0.0307,0,0,0,0
"Netherlands","San Marino","1997-03-29","World Cup","Qualifiers-Europe",4,0,1,2.475,-1.6576,2.452,-1.6345,1.2609,-1.2141,-0.7879,0.8698,1.2372,-1.2148,-0.7903,0.8442,0,0,0,0
"Northern Ireland","Portugal","1997-03-29","World Cup","Qualifiers-Europe",0,0,1,1.2259,2.0392,1.2696,2.0006,0.6503,-0.5755,0.853,-1.1861,0.5995,-0.6702,0.7816,-1.2189,0,0,0,0
"Romania","Liechtenstein","1997-03-29","World Cup","Qualifiers-Europe",8,0,1,1.6714,-0.6341,1.7857,-0.7562,0.8897,-0.7817,-0.2515,0.3826,0.9518,-0.8339,-0.3085,0.4477,0,0,0,0
"Scotland","Estonia","1997-03-29","World Cup","Qualifiers-Europe",2,0,1,1.6379,-0.5113,1.6655,-0.5409,0.5041,-1.1338,-0.4101,0.1011,0.5222,-1.1433,-0.4369,0.104,0,0,0,0
"Wales","Belgium","1997-03-29","World Cup","Qualifiers-Europe",1,2,1,1.1093,1.4876,1.0471,1.55,0.5823,-0.527,0.7917,-0.6959,0.5725,-0.4747,0.8421,-0.7079,0,0,0,0
"Nepal","Japan","1997-03-27","World Cup","Qualifiers-Asia",0,6,1,-1.8111,0.5666,-1.9493,0.6473,-0.9189,0.8922,0.3212,-0.2454,-0.9673,0.9819,0.3705,-0.2768,0,0,0,0
"Oman","Macau","1997-03-27","World Cup","Qualifiers-Asia",4,0,1,-0.6048,-2.1735,-0.5025,-2.2847,-0.3501,0.2548,-0.9064,1.2671,-0.3039,0.1986,-0.9901,1.2946,0,0,0,0
"Saudi Arabia","Bangladesh","1997-03-27","World Cup","Qualifiers-Asia",3,0,1,0.5815,-1.6588,0.6194,-1.7127,0.2021,-0.3794,-0.7275,0.9313,0.2145,-0.4049,-0.7824,0.9304,0,0,0,0
"Taiwan","Malaysia","1997-03-27","World Cup","Qualifiers-Asia",0,0,1,-1.7163,-0.6028,-1.6553,-0.6546,-0.6997,1.0167,-0.4115,0.1914,-0.7542,0.9011,-0.4952,0.1594,0,0,0,0
"Macau","Japan","1997-03-25","World Cup","Qualifiers-Asia",0,10,1,-1.9949,0.4565,-2.1735,0.5666,-0.8373,1.1576,0.244,-0.2125,-0.9064,1.2671,0.3212,-0.2454,0,0,0,0
"Oman","Nepal","1997-03-25","World Cup","Qualifiers-Asia",1,0,1,-0.6419,-1.7733,-0.6048,-1.8111,-0.3273,0.3146,-0.8548,0.9184,-0.3501,0.2548,-0.9189,0.8922,0,0,0,0
"Nepal","Macau","1997-03-23","World Cup","Qualifiers-Asia",1,1,1,-1.7243,-2.0459,-1.7733,-1.9949,-0.8318,0.8925,-0.8498,1.1962,-0.8548,0.9184,-0.8373,1.1576,0,0,0,0
"Oman","Japan","1997-03-23","World Cup","Qualifiers-Asia",0,1,1,-0.562,0.3906,-0.6419,0.4565,-0.2539,0.3081,0.2399,-0.1507,-0.3273,0.3146,0.244,-0.2125,0,0,0,0
"Bangladesh","Saudi Arabia","1997-03-20","World Cup","Qualifiers-Asia",1,4,1,-1.6367,0.5666,-1.6588,0.5815,-0.7565,0.8802,0.1531,-0.4134,-0.7275,0.9313,0.2021,-0.3794,0,0,0,0
"Malaysia","Taiwan","1997-03-20","World Cup","Qualifiers-Asia",2,0,1,-0.687,-1.6201,-0.6028,-1.7163,-0.4353,0.2518,-0.6029,1.0171,-0.4115,0.1914,-0.6997,1.0167,0,0,0,0
"Bangladesh","Taiwan","1997-03-18","World Cup","Qualifiers-Asia",1,3,1,-1.5157,-1.7452,-1.6367,-1.6201,-0.7299,0.7857,-0.6831,1.062,-0.7565,0.8802,-0.6029,1.0171,0,0,0,0
"Malaysia","Saudi Arabia","1997-03-18","World Cup","Qualifiers-Asia",0,0,1,-0.7577,0.6097,-0.687,0.5666,-0.4042,0.3535,0.2127,-0.3971,-0.4353,0.2518,0.1531,-0.4134,0,0,0,0
"Martinique","Saint Vincent and the Grenadines","1997-03-16","Caribbean Cup","Qualifiers",7,1,1,-0.3321,-1.1678,-0.2751,-1.2251,-0.0501,0.282,-0.3196,0.8481,0.0281,0.3032,-0.3141,0.9109,0,0,0,0
"Malaysia","Bangladesh","1997-03-16","World Cup","Qualifiers-Asia",2,0,1,-0.8665,-1.404,-0.7577,-1.5157,-0.4307,0.4358,-0.6402,0.7637,-0.4042,0.3535,-0.7299,0.7857,0,0,0,0
"Taiwan","Saudi Arabia","1997-03-16","World Cup","Qualifiers-Asia",0,2,1,-1.6793,0.5726,-1.7452,0.6097,-0.6137,1.0656,0.197,-0.3756,-0.6831,1.062,0.2127,-0.3971,0,0,0,0
"Saint Lucia","Saint Vincent and the Grenadines","1997-03-14","Caribbean Cup","Qualifiers",3,2,1,-1.1653,-1.1794,-1.1766,-1.1678,-0.5705,0.5948,-0.3565,0.8229,-0.5228,0.6538,-0.3196,0.8481,0,0,0,0
"Martinique","Saint Lucia","1997-03-12","Caribbean Cup","Qualifiers",1,0,1,-0.3921,-1.1132,-0.3321,-1.1653,-0.0204,0.3717,-0.5005,0.6127,-0.0501,0.282,-0.5705,0.5948,0,0,0,0
"Thailand","Hong Kong","1997-03-09","World Cup","Qualifiers-Asia",2,0,1,-0.6168,-1.2203,-0.5329,-1.3235,-0.0332,0.5835,-0.4919,0.7284,-0.0333,0.4996,-0.583,0.7404,0,0,0,0
"Aruba","Netherlands Antilles","1997-03-02","Caribbean Cup","Qualifiers",2,1,1,-0.8268,-0.7925,-0.8159,-0.8031,-0.2267,0.6001,-0.3401,0.4524,-0.2182,0.5977,-0.3291,0.474,0,0,0,0
"Thailand","South Korea","1997-03-02","World Cup","Qualifiers-Asia",1,3,1,-0.5488,0.3239,-0.6168,0.3904,-0.0092,0.5396,0.3137,-0.0102,-0.0332,0.5835,0.3684,-0.022,0,0,0,0
"Solomon Islands","Tonga","1997-03-01","World Cup","Qualifiers-Oceania",9,0,1,-1.8787,-1.8364,-1.6233,-2.081,-0.8489,1.0298,-0.9717,0.8647,-0.7159,0.9074,-1.0741,1.0068,0,0,0,0
"Jamaica","Bermuda","1997-02-27","Caribbean Cup","Qualifiers",3,2,1,0.6144,-0.4573,0.5656,-0.3915,0.1739,-0.4405,-0.2293,0.2279,0.2011,-0.3645,-0.1417,0.2498,0,0,0,0
"France","Netherlands","1997-02-26","World Cup","Friendlies",2,1,1,2.2187,2.4866,2.2298,2.475,0.9221,-1.2967,1.2564,-1.2302,0.9481,-1.2817,1.2609,-1.2141,0,0,0,0
"Benin","Algeria","1997-02-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.7829,0.8124,-0.7358,0.7653,-0.4416,0.3412,0.3648,-0.4476,-0.4085,0.3273,0.35,-0.4153,0,0,0,0
"Ethiopia","Egypt","1997-02-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.665,0.7281,-0.6285,0.691,-0.4399,0.2251,0.3132,-0.4149,-0.4063,0.2222,0.3043,-0.3867,0,0,0,0
"Guinea","Sierra Leone","1997-02-23","Africa Cup of Nations","Qualifiers",1,0,1,0.4244,-0.0603,0.4955,-0.1295,0.1618,-0.2627,-0.131,-0.0707,0.1605,-0.335,-0.1973,-0.0678,0,0,0,0
"Mali","Ivory Coast","1997-02-23","Africa Cup of Nations","Qualifiers",1,2,1,0.379,0.3366,0.2959,0.4208,0.134,-0.245,0.1691,-0.1676,0.1221,-0.1738,0.2351,-0.1857,0,0,0,0
"Mauritius","Zambia","1997-02-23","Africa Cup of Nations","Qualifiers",0,0,1,-1.0242,1.291,-0.9036,1.1771,-0.5734,0.4508,0.4887,-0.8023,-0.5759,0.3277,0.3787,-0.7984,0,0,0,0
"Tanzania","Liberia","1997-02-23","Africa Cup of Nations","Qualifiers",1,1,1,0.1137,-0.111,0.0673,-0.0699,0.0745,-0.0392,-0.2324,-0.1214,0.054,-0.0132,-0.1907,-0.1209,0,0,0,0
"Togo","Democratic Republic of the Congo","1997-02-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.2733,0.4801,-0.2688,0.4757,-0.1626,0.1107,0.1211,-0.359,-0.1532,0.1156,0.1355,-0.3402,0,0,0,0
"Zimbabwe","Angola","1997-02-23","Africa Cup of Nations","Qualifiers",1,0,1,0.6959,0.6323,0.7852,0.5385,0.2662,-0.4297,0.3283,-0.3039,0.2772,-0.508,0.2383,-0.3002,0,0,0,0
"French Guiana","Guyana","1997-02-23","Caribbean Cup","Qualifiers",2,2,1,-1.0189,-1.4291,-1.0788,-1.37,-0.4415,0.5775,-0.7157,0.7134,-0.4359,0.6428,-0.6437,0.7263,0,0,0,0
"Hong Kong","South Korea","1997-02-23","World Cup","Qualifiers-Asia",0,2,1,-1.1137,0.2488,-1.2203,0.3239,-0.4101,0.7036,0.2979,0.0491,-0.4919,0.7284,0.3137,-0.0102,0,0,0,0
"Kenya","Cameroon","1997-02-22","Africa Cup of Nations","Qualifiers",0,0,1,0.3213,0.6967,0.3398,0.6783,0.0944,-0.2268,0.3688,-0.3279,0.0414,-0.2984,0.2929,-0.3855,0,0,0,0
"Malawi","Mozambique","1997-02-22","Africa Cup of Nations","Qualifiers",2,0,1,-0.1642,-0.2139,-0.0275,-0.3471,-0.1437,0.0205,-0.2268,-0.0129,-0.0967,-0.0692,-0.3088,0.0382,0,0,0,0
"Namibia","Gabon","1997-02-22","Africa Cup of Nations","Qualifiers",1,1,1,-0.4029,0.2345,-0.4043,0.2359,-0.3432,0.0597,-0.0027,-0.2372,-0.325,0.0793,0.0146,-0.2213,0,0,0,0
"Senegal","Morocco","1997-02-22","Africa Cup of Nations","Qualifiers",0,0,1,-0.0128,0.8351,0.0296,0.7917,-0.0786,-0.0658,0.3814,-0.4537,-0.1191,-0.1487,0.2944,-0.4973,0,0,0,0
"Jamaica","Bermuda","1997-02-21","Caribbean Cup","Qualifiers",1,0,1,0.5848,-0.4111,0.6144,-0.4573,0.1804,-0.4044,-0.1597,0.2515,0.1739,-0.4405,-0.2293,0.2279,0,0,0,0
"Guyana","French Guiana","1997-02-19","Caribbean Cup","Qualifiers",2,0,1,-1.6021,-0.8398,-1.4291,-1.0189,-0.7716,0.8305,-0.3135,0.5263,-0.7157,0.7134,-0.4415,0.5775,0,0,0,0
"Tonga","Solomon Islands","1997-02-15","World Cup","Qualifiers-Oceania",0,4,1,-1.5869,-2.1414,-1.8364,-1.8787,-0.8602,0.7267,-0.9773,1.1641,-0.9717,0.8647,-0.8489,1.0298,0,0,0,0
"England","Italy","1997-02-12","World Cup","Qualifiers-Europe",0,1,1,1.9525,2.1327,1.8333,2.2521,0.9572,-0.9953,1.0507,-1.082,0.8688,-0.9645,1.0813,-1.1708,0,0,0,0
"Spain","Malta","1997-02-12","World Cup","Qualifiers-Europe",4,0,1,2.3624,-0.542,2.4026,-0.5801,1.23,-1.1324,-0.3769,0.1651,1.2353,-1.1673,-0.395,0.185,0,0,0,0
"Bolivia","Chile","1997-02-12","World Cup","Qualifiers-South America",1,1,1,1.52,1.3173,1.4772,1.3625,0.6992,-0.8208,0.7794,-0.5379,0.6885,-0.7888,0.7942,-0.5682,0,0,0,0
"Colombia","Argentina","1997-02-12","World Cup","Qualifiers-South America",0,1,1,2.219,1.303,2.0435,1.4772,1.1635,-1.0555,0.6898,-0.6132,1.0396,-1.0039,0.7423,-0.7349,0,0,0,0
"Ecuador","Uruguay","1997-02-12","World Cup","Qualifiers-South America",4,0,1,1.1595,1.9217,1.3833,1.6959,0.43,-0.7295,0.8348,-1.0869,0.5473,-0.836,0.7248,-0.9711,0,0,0,0
"Paraguay","Peru","1997-02-12","World Cup","Qualifiers-South America",2,1,1,1.7475,1.0761,1.7228,1.1013,0.7849,-0.9626,0.5331,-0.543,0.8035,-0.9193,0.5682,-0.5332,0,0,0,0
"Estonia","Scotland","1997-02-11","World Cup","Qualifiers-Europe",0,0,1,-0.6388,1.7527,-0.5113,1.6379,-0.4145,0.2242,0.6028,-1.1499,-0.4101,0.1011,0.5041,-1.1338,0,0,0,0
"Cameroon","Namibia","1997-01-26","Africa Cup of Nations","Qualifiers",4,0,1,0.5466,-0.2625,0.6967,-0.4029,0.307,-0.2396,-0.278,-0.0155,0.3688,-0.3279,-0.3432,0.0597,0,0,0,0
"Guinea","Tunisia","1997-01-26","Africa Cup of Nations","Qualifiers",1,0,1,0.3017,0.8321,0.4244,0.7117,0.1413,-0.1603,0.369,-0.4631,0.1618,-0.2627,0.2716,-0.44,0,0,0,0
"Ivory Coast","Benin","1997-01-26","Africa Cup of Nations","Qualifiers",1,0,1,0.2937,-0.7412,0.3366,-0.7829,0.1943,-0.0994,-0.3798,0.3614,0.1691,-0.1676,-0.4416,0.3412,0,0,0,0
"Liberia","Togo","1997-01-26","Africa Cup of Nations","Qualifiers",1,2,1,-0.0132,-0.3751,-0.111,-0.2733,-0.2301,-0.217,-0.2431,0.1319,-0.2324,-0.1214,-0.1626,0.1107,0,0,0,0
"Mali","Algeria","1997-01-26","Africa Cup of Nations","Qualifiers",1,0,1,0.2497,0.9427,0.379,0.8124,0.1097,-0.14,0.472,-0.4707,0.134,-0.245,0.3648,-0.4476,0,0,0,0
"Mozambique","Mauritius","1997-01-26","Africa Cup of Nations","Qualifiers",3,0,1,-0.3504,-0.884,-0.2139,-1.0242,-0.289,0.0615,-0.4907,0.3933,-0.2268,-0.0129,-0.5734,0.4508,0,0,0,0
"Tanzania","Democratic Republic of the Congo","1997-01-26","Africa Cup of Nations","Qualifiers",1,2,1,0.1844,0.42,0.1137,0.4801,0.0851,-0.0993,0.0562,-0.3638,0.0745,-0.0392,0.1211,-0.359,0,0,0,0
"Zimbabwe","Ghana","1997-01-26","Africa Cup of Nations","Qualifiers",0,0,1,0.6849,0.9033,0.6959,0.8922,0.3282,-0.3567,0.4386,-0.4647,0.2662,-0.4297,0.3654,-0.5268,0,0,0,0
"Kenya","Gabon","1997-01-25","Africa Cup of Nations","Qualifiers",1,0,1,0.2198,0.3208,0.3213,0.2345,0.0829,-0.1369,0.0691,-0.2517,0.0944,-0.2268,-0.0027,-0.2372,0,0,0,0
"Malawi","Zambia","1997-01-25","Africa Cup of Nations","Qualifiers",0,2,1,-0.0479,1.1792,-0.1642,1.291,-0.0773,-0.0295,0.4303,-0.7489,-0.1437,0.0205,0.4887,-0.8023,0,0,0,0
"Senegal","Egypt","1997-01-25","Africa Cup of Nations","Qualifiers",0,0,1,-0.0543,0.7702,-0.0128,0.7281,-0.0307,0.0235,0.4052,-0.3649,-0.0786,-0.0658,0.3132,-0.4149,0,0,0,0
"Portugal","France","1997-01-22","World Cup","Friendlies",0,2,1,2.1276,2.1311,2.0392,2.2187,0.8955,-1.232,0.8755,-1.2557,0.853,-1.1861,0.9221,-1.2967,0,0,0,0
"Burkina Faso","Guinea","1997-01-12","World Cup","Qualifiers-Africa",0,2,1,0.0434,0.1426,-0.1268,0.3017,-0.0041,-0.0475,0.0747,-0.0679,-0.1002,0.0266,0.1413,-0.1603,0,0,0,0
"Cameroon","Angola","1997-01-12","World Cup","Qualifiers-Africa",0,0,1,0.5417,0.6371,0.5466,0.6323,0.3851,-0.1566,0.4089,-0.2282,0.307,-0.2396,0.3283,-0.3039,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","1997-01-12","World Cup","Qualifiers-Africa",1,1,1,0.4868,-0.1642,0.42,-0.0977,0.0673,-0.4195,-0.2713,-0.107,0.0562,-0.3638,-0.2143,-0.1166,0,0,0,0
"Ghana","Morocco","1997-01-12","World Cup","Qualifiers-Africa",2,2,1,0.9503,0.7883,0.9033,0.8351,0.4135,-0.5368,0.3068,-0.4815,0.4386,-0.4647,0.3814,-0.4537,0,0,0,0
"Kenya","Nigeria","1997-01-12","World Cup","Qualifiers-Africa",1,1,1,0.1901,1.4514,0.2198,1.4263,0.06,-0.1301,0.7988,-0.6526,0.0829,-0.1369,0.7839,-0.6425,0,0,0,0
"Tunisia","Egypt","1997-01-12","World Cup","Qualifiers-Africa",1,0,1,0.7321,0.874,0.8321,0.7702,0.3604,-0.3717,0.5061,-0.3679,0.369,-0.4631,0.4052,-0.3649,0,0,0,0
"Zimbabwe","Togo","1997-01-12","World Cup","Qualifiers-Africa",3,0,1,0.5594,-0.2519,0.6849,-0.3751,0.2834,-0.276,-0.1682,0.0837,0.3282,-0.3567,-0.2431,0.1319,0,0,0,0
"Bolivia","Ecuador","1997-01-12","World Cup","Qualifiers-South America",2,0,1,1.3845,1.2892,1.52,1.1595,0.6553,-0.7292,0.5087,-0.7805,0.6992,-0.8208,0.43,-0.7295,0,0,0,0
"Peru","Chile","1997-01-12","World Cup","Qualifiers-South America",2,1,1,1.0544,1.3412,1.0761,1.3173,0.4989,-0.5554,0.7805,-0.5607,0.5331,-0.543,0.7794,-0.5379,0,0,0,0
"Uruguay","Argentina","1997-01-12","World Cup","Qualifiers-South America",0,0,1,1.9546,1.2662,1.9217,1.303,0.9138,-1.0408,0.7525,-0.5137,0.8348,-1.0869,0.6898,-0.6132,0,0,0,0
"Venezuela","Paraguay","1997-01-12","World Cup","Qualifiers-South America",0,2,1,0.1702,1.6524,0.063,1.7475,0.3125,0.1423,0.7425,-0.9099,0.2223,0.1593,0.7849,-0.9626,0,0,0,0
"Namibia","Liberia","1997-01-11","World Cup","Qualifiers-Africa",0,0,1,-0.2769,5e-04,-0.2625,-0.0132,-0.225,0.0519,-0.1718,-0.1722,-0.278,-0.0155,-0.2301,-0.217,0,0,0,0
"Sierra Leone","Gabon","1997-01-11","World Cup","Qualifiers-Africa",1,0,1,-0.1868,0.448,-0.0603,0.3208,-0.1589,0.0278,0.1691,-0.2789,-0.131,-0.0707,0.0691,-0.2517,0,0,0,0
"Zambia","South Africa","1997-01-11","World Cup","Qualifiers-Africa",0,0,1,1.1771,1.2183,1.1792,1.2163,0.4881,-0.689,0.4235,-0.7948,0.4303,-0.7489,0.3723,-0.844,0,0,0,0
"Benin","Burkina Faso","1996-12-27","Africa Cup of Nations","Friendlies",0,0,1,-0.7599,0.0642,-0.7412,0.0434,-0.3573,0.4026,0.0413,-0.0229,-0.3798,0.3614,-0.0041,-0.0475,0,0,0,0
"Benin","Burkina Faso","1996-12-25","Africa Cup of Nations","Friendlies",1,1,1,-0.7641,0.0684,-0.7599,0.0642,-0.3606,0.4035,0.0415,-0.0269,-0.3573,0.4026,0.0413,-0.0229,0,0,0,0
"Burkina Faso","Gabon","1996-12-22","Africa Cup of Nations","Friendlies",2,1,0,0.0331,0.4771,0.0684,0.448,0.004,-0.0291,0.1645,-0.3126,0.0415,-0.0269,0.1691,-0.2789,0,0,0,0
"Iran","Kuwait","1996-12-21","Asian Cup","Knockout",1,1,0,0.6587,0.0497,0.6196,0.0877,0.4424,-0.2163,0.0298,-0.0199,0.4313,-0.1884,0.071,-0.0168,0.4922,0.2401,0.2677,0.8915
"United Arab Emirates","Saudi Arabia","1996-12-21","Asian Cup","Knockout",0,0,1,0.278,0.5932,0.2973,0.5726,0.0311,-0.2469,0.2931,-0.3001,-0.0319,-0.3291,0.197,-0.3756,0.4212,0.2476,0.3312,0.8533
"Costa Rica","Trinidad and Tobago","1996-12-21","World Cup","Qualifiers-North America",2,1,1,0.2495,-0.1638,0.2378,-0.1517,0.1314,-0.1182,0.0321,0.1959,0.1468,-0.091,0.0486,0.2003,0,0,0,0
"Guatemala","United States","1996-12-21","World Cup","Qualifiers-North America",2,2,1,-0.6181,0.9289,-0.5787,0.8891,-0.4323,0.1858,0.3946,-0.5343,-0.3578,0.2209,0.4241,-0.465,0,0,0,0
"Burkina Faso","Gabon","1996-12-20","Africa Cup of Nations","Friendlies",1,1,0,0.0212,0.4865,0.0331,0.4771,-0.0122,-0.0334,0.1584,-0.328,0.004,-0.0291,0.1645,-0.3126,0,0,0,0
"Iran","Saudi Arabia","1996-12-19","Asian Cup","Knockout",0,0,0,0.6636,0.5886,0.6587,0.5932,0.5599,-0.1037,0.389,-0.1996,0.4424,-0.2163,0.2931,-0.3001,0.4005,0.2279,0.3716,0.8946
"United Arab Emirates","Kuwait","1996-12-19","Asian Cup","Knockout",1,0,1,0.1629,0.1727,0.278,0.0497,0.0179,-0.145,0.152,-0.0207,0.0311,-0.2469,0.0298,-0.0199,0.4869,0.2311,0.282,0.3963
"Malta","Spain","1996-12-18","World Cup","Qualifiers-Europe",0,3,1,-0.4782,2.2948,-0.542,2.3624,-0.3545,0.1237,1.2042,-1.0906,-0.3769,0.1651,1.23,-1.1324,0,0,0,0
"Saudi Arabia","China","1996-12-16","Asian Cup","Knockout",4,3,0,0.6248,-0.7707,0.5886,-0.71,0.3374,-0.2874,-0.4876,0.2831,0.389,-0.1996,-0.3231,0.3869,0.6262,0.2187,0.1551,0.2117
"South Korea","Iran","1996-12-16","Asian Cup","Knockout",2,6,0,0.3378,0.5742,0.2488,0.6636,0.2278,-0.11,0.4085,-0.1657,0.2979,0.0491,0.5599,-0.1037,0.332,0.2475,0.4205,0.5073
"Kuwait","Japan","1996-12-15","Asian Cup","Knockout",2,0,0,-0.0951,0.6356,0.1727,0.3906,0.0471,0.1423,0.3861,-0.2495,0.152,-0.0207,0.2399,-0.1507,0.252,0.2248,0.5233,0.8839
"United Arab Emirates","Iraq","1996-12-15","Asian Cup","Knockout",1,0,1,0.0426,0.1448,0.1629,0.0153,0.0085,-0.0341,0.2001,0.0553,0.0179,-0.145,0.0668,0.0515,0.4825,0.2109,0.3066,0.4062
"Israel","Luxembourg","1996-12-15","World Cup","Qualifiers-Europe",1,0,1,0.5956,0.3301,0.6644,0.2516,0.3142,-0.2814,0.0467,-0.2834,0.313,-0.3514,-0.0225,-0.2741,0,0,0,0
"El Salvador","Canada","1996-12-15","World Cup","Qualifiers-North America",0,2,1,-0.2369,0.1407,-0.3951,0.2966,-0.0472,0.1897,0.1054,-0.0352,-0.1471,0.2479,0.1662,-0.1304,0,0,0,0
"Panama","Cuba","1996-12-15","World Cup","Qualifiers-North America",3,1,1,-0.6488,-0.4654,-0.6022,-0.5113,-0.2379,0.4108,-0.2111,0.2543,-0.1896,0.4126,-0.2025,0.3088,0,0,0,0
"Argentina","Chile","1996-12-15","World Cup","Qualifiers-South America",1,1,1,1.2953,1.3082,1.2662,1.3412,0.7744,-0.5209,0.7714,-0.5368,0.7525,-0.5137,0.7805,-0.5607,0,0,0,0
"Bolivia","Paraguay","1996-12-15","World Cup","Qualifiers-South America",0,0,1,1.3691,1.6673,1.3845,1.6524,0.7202,-0.6489,0.8172,-0.85,0.6553,-0.7292,0.7425,-0.9099,0,0,0,0
"Uruguay","Peru","1996-12-15","World Cup","Qualifiers-South America",2,0,1,1.8532,1.1575,1.9546,1.0544,0.8867,-0.9666,0.578,-0.5795,0.9138,-1.0408,0.4989,-0.5554,0,0,0,0
"Venezuela","Colombia","1996-12-15","World Cup","Qualifiers-South America",0,2,1,0.2537,2.1413,0.1702,2.219,0.3951,0.1413,1.1459,-0.9954,0.3125,0.1423,1.1635,-1.0555,0,0,0,0
"Belgium","Netherlands","1996-12-14","World Cup","Qualifiers-Europe",0,3,1,1.6618,2.3146,1.4876,2.4866,0.8866,-0.7752,1.1743,-1.1403,0.7917,-0.6959,1.2564,-1.2302,0,0,0,0
"Cyprus","Bulgaria","1996-12-14","World Cup","Qualifiers-Europe",1,3,1,0.2859,1.6533,0.2447,1.6965,0.0542,-0.2317,0.9877,-0.6656,0.0794,-0.1653,1.0298,-0.6667,0,0,0,0
"Macedonia","Romania","1996-12-14","World Cup","Qualifiers-Europe",0,3,1,0.8398,1.5096,0.6676,1.6714,0.482,-0.3578,0.8167,-0.6929,0.3874,-0.2802,0.8897,-0.7817,0,0,0,0
"Northern Ireland","Albania","1996-12-14","World Cup","Qualifiers-Europe",2,0,1,1.143,0.0368,1.2259,-0.0432,0.6438,-0.4991,0.0133,-0.0235,0.6503,-0.5755,-0.0538,-0.0106,0,0,0,0
"Portugal","Germany","1996-12-14","World Cup","Qualifiers-Europe",0,0,1,2.1227,2.226,2.1276,2.2204,0.9509,-1.1718,1.2483,-0.9777,0.8955,-1.232,1.1628,-1.0575,0,0,0,0
"Spain","Yugoslavia","1996-12-14","World Cup","Qualifiers-Europe",2,0,1,2.262,1.3146,2.2948,1.2259,1.2004,-1.0616,0.6884,-0.6262,1.2042,-1.0906,0.6133,-0.6126,0,0,0,0
"Wales","Turkey","1996-12-14","World Cup","Qualifiers-Europe",0,0,1,1.1228,0.8632,1.1093,0.8759,0.6689,-0.4539,0.4479,-0.4152,0.5823,-0.527,0.3837,-0.4922,0,0,0,0
"United States","Costa Rica","1996-12-14","World Cup","Qualifiers-North America",2,1,1,0.9569,0.221,0.9289,0.2495,0.3763,-0.5806,0.0934,-0.1276,0.3946,-0.5343,0.1314,-0.1182,0,0,0,0
"Japan","China","1996-12-12","Asian Cup","Group",1,0,0,0.5934,-0.6947,0.6356,-0.7707,0.3909,-0.2024,-0.4205,0.2743,0.3861,-0.2495,-0.4876,0.2831,0.6188,0.2106,0.1707,0.2188
"Uzbekistan","Syria","1996-12-12","Asian Cup","Group",1,2,0,-1.0665,-0.6225,-1.0981,-0.5909,-0.5483,0.5183,-0.3067,0.3158,-0.5141,0.584,-0.2435,0.3474,0.2837,0.274,0.4423,0.4666
