"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Armenia","Northern Ireland","1997-04-30","World Cup","Qualifiers-Europe",0,0,1,0.616,1.2963,0.6489,1.2637,0.2972,-0.3188,0.675,-0.6213,0.2636,-0.3852,0.6067,-0.657,0,0,0,0
"Austria","Estonia","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,1.4584,-0.4872,1.4897,-0.5154,0.824,-0.6345,-0.3717,0.1155,0.8082,-0.6815,-0.4003,0.1151,0,0,0,0
"Denmark","Slovenia","1997-04-30","World Cup","Qualifiers-Europe",4,0,1,2.0425,0.6002,2.1487,0.4877,1.0094,-1.0331,0.436,-0.1642,1.0535,-1.0953,0.3609,-0.1268,0,0,0,0
"England","Georgia","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,1.9059,1.0609,1.981,0.9729,0.931,-0.9748,0.4944,-0.5665,0.9496,-1.0314,0.4291,-0.5439,0,0,0,0
"Germany","Ukraine","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,2.2525,1.2786,2.3367,1.2022,1.3062,-0.9464,0.6112,-0.6674,1.3096,-1.0271,0.5504,-0.6518,0,0,0,0
"Greece","Croatia","1997-04-30","World Cup","Qualifiers-Europe",0,1,1,1.1876,1.4981,1.0806,1.6105,0.5894,-0.5982,0.8503,-0.6477,0.51,-0.5706,0.8723,-0.7382,0,0,0,0
"Israel","Cyprus","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,0.8924,0.3341,0.9964,0.2318,0.4703,-0.422,0.1537,-0.1804,0.4961,-0.5003,0.0792,-0.1527,0,0,0,0
"Italy","Poland","1997-04-30","World Cup","Qualifiers-Europe",3,0,1,2.2759,1.0791,2.3762,0.9777,1.0712,-1.2047,0.4996,-0.5795,1.1116,-1.2646,0.4373,-0.5404,0,0,0,0
"Latvia","Belarus","1997-04-30","World Cup","Qualifiers-Europe",2,0,1,0.4501,0.5864,0.5921,0.4508,0.2929,-0.1573,0.1882,-0.3981,0.3353,-0.2567,0.1045,-0.3463,0,0,0,0
"Liechtenstein","Lithuania","1997-04-30","World Cup","Qualifiers-Europe",0,2,1,-0.8313,0.5072,-0.9452,0.611,-0.2838,0.5474,0.1509,-0.3564,-0.3605,0.5847,0.199,-0.4121,0,0,0,0
"Malta","Faroe Islands","1997-04-30","World Cup","Qualifiers-Europe",1,2,1,-0.612,-0.7666,-0.7119,-0.658,-0.402,0.21,-0.18,0.5866,-0.4267,0.2851,-0.1149,0.5431,0,0,0,0
"Norway","Finland","1997-04-30","World Cup","Qualifiers-Europe",1,1,1,1.8557,0.4945,1.7448,0.6162,0.7606,-1.0951,0.3521,-0.1424,0.7201,-1.0247,0.4119,-0.2043,0,0,0,0
"Romania","Republic of Ireland","1997-04-30","World Cup","Qualifiers-Europe",1,0,1,1.9014,1.5475,1.9717,1.4808,1.0475,-0.8539,0.7689,-0.7786,1.0395,-0.9322,0.7011,-0.7797,0,0,0,0
"Russia","Luxembourg","1997-04-30","World Cup","Qualifiers-Europe",3,0,1,1.728,0.0774,1.8033,0.0079,1.0878,-0.6402,-0.0765,-0.1539,1.0948,-0.7085,-0.1199,-0.1278,0,0,0,0
"San Marino","Netherlands","1997-04-30","World Cup","Qualifiers-Europe",0,6,1,-1.6519,2.3469,-1.7117,2.4061,-0.7613,0.8907,1.205,-1.1419,-0.7749,0.9368,1.2524,-1.1537,0,0,0,0
"Yugoslavia","Spain","1997-04-30","World Cup","Qualifiers-Europe",1,1,1,1.4332,2.4474,1.4492,2.4395,0.7553,-0.6779,1.3219,-1.1254,0.76,-0.6892,1.3147,-1.1247,0,0,0,0
"Sweden","Scotland","1997-04-30","World Cup","Qualifiers-Europe",2,1,1,1.4835,1.8032,1.5099,1.7796,0.867,-0.6165,0.6295,-1.1737,0.8978,-0.6121,0.6539,-1.1257,0,0,0,0
"Switzerland","Hungary","1997-04-30","World Cup","Qualifiers-Europe",1,0,1,1.04,0.9399,1.1084,0.859,0.5138,-0.5262,0.3993,-0.5406,0.5192,-0.5893,0.3291,-0.53,0,0,0,0
"Turkey","Belgium","1997-04-30","World Cup","Qualifiers-Europe",1,3,1,1.1056,1.5488,0.9984,1.6596,0.5039,-0.6017,0.8604,-0.6883,0.4894,-0.5089,0.9494,-0.7102,0,0,0,0
"Argentina","Ecuador","1997-04-30","World Cup","Qualifiers-South America",2,1,1,1.5302,1.4805,1.5337,1.4772,0.8507,-0.6796,0.6217,-0.8588,0.8679,-0.6658,0.6452,-0.832,0,0,0,0
"Colombia","Peru","1997-04-30","World Cup","Qualifiers-South America",0,1,1,2.0597,1.1185,1.8822,1.2947,1.0955,-0.9642,0.6087,-0.5098,0.975,-0.9072,0.6664,-0.6284,0,0,0,0
"Paraguay","Uruguay","1997-04-30","World Cup","Qualifiers-South America",3,1,1,1.7959,1.6226,1.8251,1.5938,0.88,-0.9159,0.7511,-0.8715,0.9295,-0.8956,0.7733,-0.8204,0,0,0,0
"Chile","Venezuela","1997-04-29","World Cup","Qualifiers-South America",6,0,1,1.4247,0.1263,1.5698,-0.0268,0.8524,-0.5723,0.3558,0.2295,0.914,-0.6557,0.2589,0.2857,0,0,0,0
"Dominica","Martinique","1997-04-27","Caribbean Cup","Qualifiers",1,2,1,-0.6442,-0.276,-0.7154,-0.2146,-0.3106,0.3336,0.0556,0.3317,-0.3303,0.3851,0.0923,0.3069,0,0,0,0
"Guatemala","Costa Rica","1997-04-27","Copa Centroamericana","Group",1,1,1,-0.326,0.6093,-0.3141,0.5969,-0.2602,0.0657,0.3481,-0.2612,-0.2461,0.0681,0.3421,-0.2547,0.3219,0.2319,0.4462,0.8926
"Honduras","El Salvador","1997-04-27","Copa Centroamericana","Group",0,0,0,0.0422,-0.5119,0.0137,-0.4862,0.1875,0.1453,-0.261,0.2509,0.1087,0.095,-0.2959,0.1903,0.4748,0.2524,0.2728,0.8588
"Belize","Panama","1997-04-27","Copa Centroamericana","Qualifiers",0,1,0,-0.9731,-0.976,-1.0975,-0.9337,-0.4069,0.5662,-0.3659,0.6101,-0.5019,0.5956,-0.3568,0.5769,0,0,0,0
"Panama","Belize","1997-04-27","Copa Centroamericana","Qualifiers",1,1,0,-0.9337,-1.0975,-0.9373,-1.0884,-0.3568,0.5769,-0.5019,0.5956,-0.3561,0.5812,-0.4879,0.6005,0,0,0,0
"Burkina Faso","Nigeria","1997-04-27","World Cup","Qualifiers-Africa",1,2,1,-0.059,1.4222,-0.0694,1.4327,0.0724,0.1314,0.8346,-0.5876,0.077,0.1464,0.8486,-0.5841,0,0,0,0
"Cameroon","Togo","1997-04-27","World Cup","Qualifiers-Africa",2,0,1,0.814,-0.2493,0.8898,-0.3256,0.4231,-0.3909,-0.092,0.1573,0.4352,-0.4546,-0.1572,0.1684,0,0,0,0
"Democratic Republic of the Congo","South Africa","1997-04-27","World Cup","Qualifiers-Africa",1,2,1,0.513,1.024,0.4424,1.0912,0.2274,-0.2856,0.3027,-0.7214,0.2239,-0.2186,0.3762,-0.7149,0,0,0,0
"Ghana","Gabon","1997-04-27","World Cup","Qualifiers-Africa",3,0,1,0.8747,0.0261,0.9946,-0.0935,0.4017,-0.473,-0.0287,-0.0547,0.4497,-0.5449,-0.1,-0.0065,0,0,0,0
"Kenya","Guinea","1997-04-27","World Cup","Qualifiers-Africa",1,0,1,0.2906,0.5446,0.3921,0.445,0.1483,-0.1422,0.2356,-0.309,0.1629,-0.2292,0.153,-0.292,0,0,0,0
"Tunisia","Liberia","1997-04-27","World Cup","Qualifiers-Africa",2,0,1,0.802,0.0533,0.8993,-0.0374,0.4007,-0.4013,-0.1294,-0.1827,0.4258,-0.4735,-0.1863,-0.1489,0,0,0,0
"Zambia","Republic of the Congo","1997-04-27","World Cup","Qualifiers-Africa",3,0,1,1.19,0.1631,1.303,0.0534,0.5077,-0.6823,-0.076,-0.2391,0.5578,-0.7452,-0.1323,-0.1856,0,0,0,0
"Zimbabwe","Angola","1997-04-27","World Cup","Qualifiers-Africa",0,0,1,0.6873,0.5431,0.6806,0.5504,0.239,-0.4483,0.3177,-0.2254,0.1938,-0.4868,0.2648,-0.2857,0,0,0,0
"Cambodia","Indonesia","1997-04-27","World Cup","Qualifiers-Asia",1,1,1,-1.3366,-1.0163,-1.3576,-1.0116,-0.676,0.6605,-0.3735,0.6428,-0.687,0.6706,-0.373,0.6387,0,0,0,0
"Namibia","Egypt","1997-04-26","World Cup","Qualifiers-Africa",2,3,1,-0.425,0.5916,-0.4522,0.6191,-0.2703,0.1546,0.2738,-0.3178,-0.2212,0.231,0.3492,-0.2699,0,0,0,0
"Sierra Leone","Morocco","1997-04-26","World Cup","Qualifiers-Africa",0,1,1,-0.1403,1.0544,-0.2039,1.1186,-0.1444,-0.0041,0.4733,-0.5811,-0.1959,0.008,0.4841,-0.6345,0,0,0,0
"Singapore","Kuwait","1997-04-26","World Cup","Qualifiers-Asia",0,1,1,-0.4908,0.1526,-0.5839,0.2421,-0.0851,0.4057,0.1536,0.001,-0.1705,0.4134,0.1661,-0.0761,0,0,0,0
"United Arab Emirates","Jordan","1997-04-26","World Cup","Qualifiers-Asia",2,0,1,0.3355,-0.9437,0.3878,-1.011,0.0246,-0.3109,-0.5021,0.4416,0.0404,-0.3473,-0.5569,0.454,0,0,0,0
"Costa Rica","El Salvador","1997-04-25","Copa Centroamericana","Group",1,0,0,0.5336,-0.438,0.6093,-0.5119,0.3422,-0.1914,-0.1962,0.2419,0.3481,-0.2612,-0.261,0.2509,0.551,0.2405,0.2085,0.3029
"Guatemala","Honduras","1997-04-25","Copa Centroamericana","Group",1,0,1,-0.4355,0.1688,-0.326,0.0422,-0.2852,0.1503,0.3055,0.1367,-0.2602,0.0657,0.1875,0.1453,0.3981,0.2057,0.3962,0.5616
"Guatemala","El Salvador","1997-04-23","Copa Centroamericana","Group",1,0,1,-0.5302,-0.3385,-0.4355,-0.438,-0.2998,0.2303,-0.1052,0.2333,-0.2852,0.1503,-0.1962,0.2419,0.463,0.2319,0.3051,0.4352
"Honduras","Costa Rica","1997-04-23","Copa Centroamericana","Group",0,4,0,0.4311,0.2843,0.1688,0.5336,0.4381,0.007,0.209,-0.0753,0.3055,0.1367,0.3422,-0.1914,0.4055,0.2444,0.3501,0.6465
"United Arab Emirates","Bahrain","1997-04-22","World Cup","Qualifiers-Asia",3,0,1,0.2549,-0.8157,0.3355,-0.9263,-0.0131,-0.268,-0.4545,0.3612,0.0246,-0.3109,-0.5198,0.4065,0,0,0,0
"El Salvador","Panama","1997-04-20","Copa Centroamericana","Group",2,0,0,-0.4997,-0.8108,-0.3385,-0.976,-0.1684,0.3313,-0.2615,0.5493,-0.1052,0.2333,-0.3659,0.6101,0.4324,0.2508,0.3168,0.4854
"Guatemala","Nicaragua","1997-04-20","Copa Centroamericana","Group",6,1,1,-0.551,-1.7026,-0.5302,-1.7366,-0.3472,0.2038,-0.7351,0.9675,-0.2998,0.2303,-0.7001,1.0365,0.7164,0.1604,0.1232,0.1213
"Cambodia","Yemen","1997-04-20","World Cup","Qualifiers-Asia",0,1,1,-1.2157,-1.0662,-1.3366,-0.9488,-0.5881,0.6276,-0.5775,0.4887,-0.676,0.6605,-0.5413,0.4075,0,0,0,0
"Jordan","Bahrain","1997-04-19","World Cup","Qualifiers-Asia",4,1,1,-1.0291,-0.7306,-0.9437,-0.8157,-0.599,0.4301,-0.4668,0.2638,-0.5021,0.4416,-0.4545,0.3612,0,0,0,0
"Costa Rica","Nicaragua","1997-04-18","Copa Centroamericana","Group",5,1,0,0.2691,-1.6761,0.2843,-1.7026,0.1597,-0.1094,-0.7938,0.8823,0.209,-0.0753,-0.7351,0.9675,0.7205,0.1765,0.103,0.1199
"Honduras","El Salvador","1997-04-18","Copa Centroamericana","Group",3,0,0,0.2418,-0.3203,0.4311,-0.4997,0.3604,0.1186,-0.0716,0.2487,0.4381,0.007,-0.1684,0.3313,0.4956,0.2219,0.2825,0.3834
"Guatemala","Costa Rica","1997-04-16","Copa Centroamericana","Group",1,1,1,-0.5574,0.2757,-0.551,0.2691,-0.3575,0.1998,0.1616,-0.114,-0.3472,0.2038,0.1597,-0.1094,0.3395,0.2356,0.4248,0.88
"Honduras","Panama","1997-04-16","Copa Centroamericana","Group",5,0,0,0.0041,-0.5805,0.2418,-0.8108,0.2385,0.2343,-0.1554,0.4251,0.3604,0.1186,-0.2615,0.5493,0.505,0.2135,0.2815,0.3698
"Bahrain","Jordan","1997-04-14","World Cup","Qualifiers-Asia",1,0,1,-0.8106,-0.9483,-0.7306,-1.0291,-0.477,0.3337,-0.5273,0.4211,-0.4668,0.2638,-0.599,0.4301,0,0,0,0
"Indonesia","Yemen","1997-04-13","World Cup","Qualifiers-Asia",0,0,1,-1.0135,-1.0687,-1.0163,-1.0662,-0.3051,0.7083,-0.5313,0.5375,-0.3735,0.6428,-0.5775,0.4887,0,0,0,0
"Lebanon","Singapore","1997-04-13","World Cup","Qualifiers-Asia",1,1,1,-0.9506,-0.5059,-0.9649,-0.4908,-0.4532,0.4974,-0.0806,0.4253,-0.4637,0.5011,-0.0851,0.4057,0,0,0,0
"Bahrain","United Arab Emirates","1997-04-11","World Cup","Qualifiers-Asia",1,2,1,-0.7707,0.2322,-0.8106,0.2549,-0.4927,0.278,-0.0464,-0.2786,-0.477,0.3337,-0.0131,-0.268,0,0,0,0
"Democratic Republic of the Congo","Zambia","1997-04-09","World Cup","Qualifiers-Africa",2,2,1,0.5249,1.1783,0.513,1.19,0.1797,-0.3452,0.446,-0.7323,0.2274,-0.2856,0.5077,-0.6823,0,0,0,0
"Jordan","United Arab Emirates","1997-04-08","World Cup","Qualifiers-Asia",0,0,1,-1.0136,0.2706,-0.9483,0.2322,-0.5055,0.5081,-0.0011,-0.2717,-0.5273,0.4211,-0.0464,-0.2786,0,0,0,0
"Dominica","Anguilla","1997-04-06","Caribbean Cup","Qualifiers",5,0,1,-0.8277,-1.3092,-0.6442,-1.4946,-0.4016,0.4261,-0.6156,0.6937,-0.3106,0.3336,-0.7108,0.7838,0,0,0,0
"Guyana","Barbados","1997-04-06","Caribbean Cup","Qualifiers",0,2,1,-1.48,-0.5722,-1.617,-0.4443,-0.6349,0.8451,-0.3544,0.2178,-0.721,0.8961,-0.2961,0.1481,0,0,0,0
"Sint Maarten","British Virgin Islands","1997-04-06","Caribbean Cup","Qualifiers",3,2,1,-0.7729,-0.8756,-0.7967,-0.8506,-0.469,0.3039,-0.2725,0.6031,-0.4263,0.3704,-0.2135,0.6371,0,0,0,0
"Angola","Togo","1997-04-06","World Cup","Qualifiers-Africa",3,1,1,0.5519,-0.2581,0.5431,-0.2493,0.2924,-0.2595,-0.1267,0.1314,0.3177,-0.2254,-0.092,0.1573,0,0,0,0
"Cameroon","Zimbabwe","1997-04-06","World Cup","Qualifiers-Africa",1,0,1,0.7209,0.7744,0.814,0.6873,0.4171,-0.3038,0.3118,-0.4625,0.4231,-0.3909,0.239,-0.4483,0,0,0,0
"Gabon","Morocco","1997-04-06","World Cup","Qualifiers-Africa",0,4,1,0.2486,0.8328,0.0261,1.0544,0.0588,-0.1898,0.3379,-0.495,-0.0287,-0.0547,0.4733,-0.5811,0,0,0,0
"Kenya","Burkina Faso","1997-04-06","World Cup","Qualifiers-Africa",4,3,1,0.3551,-0.1245,0.2906,-0.059,0.0877,-0.2674,-0.0507,0.0737,0.1483,-0.1422,0.0724,0.1314,0,0,0,0
"Liberia","Egypt","1997-04-06","World Cup","Qualifiers-Africa",1,0,1,-0.0715,0.7258,0.0533,0.5916,-0.1663,-0.0949,0.3789,-0.3469,-0.1294,-0.1827,0.2738,-0.3178,0,0,0,0
"Namibia","Tunisia","1997-04-06","World Cup","Qualifiers-Africa",1,2,1,-0.396,0.7725,-0.425,0.802,-0.285,0.111,0.3596,-0.413,-0.2703,0.1546,0.4007,-0.4013,0,0,0,0
"Republic of the Congo","South Africa","1997-04-06","World Cup","Qualifiers-Africa",2,0,1,-0.0467,1.229,0.1631,1.024,-0.1725,-0.1257,0.4091,-0.8198,-0.076,-0.2391,0.3027,-0.7214,0,0,0,0
"Indonesia","Cambodia","1997-04-06","World Cup","Qualifiers-Asia",8,0,1,-1.3027,-0.9436,-1.0135,-1.2157,-0.4571,0.8456,-0.4718,0.4718,-0.3051,0.7083,-0.5881,0.6276,0,0,0,0
"Nigeria","Guinea","1997-04-05","World Cup","Qualifiers-Africa",2,1,1,1.4728,0.4964,1.4222,0.5446,0.8478,-0.625,0.1914,-0.305,0.8346,-0.5876,0.2356,-0.309,0,0,0,0
"Sierra Leone","Ghana","1997-04-05","World Cup","Qualifiers-Africa",1,1,1,-0.1589,0.8937,-0.1403,0.8747,-0.1628,-0.0039,0.4044,-0.4892,-0.1444,-0.0041,0.4017,-0.473,0,0,0,0
"Dominica","Sint Maarten","1997-04-04","Caribbean Cup","Qualifiers",1,0,1,-0.9309,-0.675,-0.8277,-0.7729,-0.4128,0.5181,-0.3885,0.2864,-0.4016,0.4261,-0.469,0.3039,0,0,0,0
"Grenada","Guyana","1997-04-04","Caribbean Cup","Qualifiers",5,1,1,-0.875,-1.4276,-0.823,-1.48,-0.4159,0.4592,-0.6538,0.7738,-0.3435,0.4795,-0.6349,0.8451,0,0,0,0
"British Virgin Islands","Anguilla","1997-04-03","Caribbean Cup","Qualifiers",4,1,1,-0.9195,-1.2667,-0.8756,-1.3092,-0.3257,0.5937,-0.6306,0.6361,-0.2725,0.6031,-0.6156,0.6937,0,0,0,0
"Barbados","Grenada","1997-04-02","Caribbean Cup","Qualifiers",1,1,1,-0.5095,-0.9399,-0.5722,-0.875,-0.3309,0.1786,-0.4506,0.4893,-0.3544,0.2178,-0.4159,0.4592,0,0,0,0
"Dominica","British Virgin Islands","1997-04-02","Caribbean Cup","Qualifiers",6,1,1,-1.0509,-0.7974,-0.9309,-0.9195,-0.5311,0.5198,-0.3202,0.4772,-0.4128,0.5181,-0.3257,0.5937,0,0,0,0
"Sint Maarten","Anguilla","1997-04-02","Caribbean Cup","Qualifiers",3,0,1,-0.8231,-1.115,-0.675,-1.2667,-0.4508,0.3722,-0.5388,0.5762,-0.3885,0.2864,-0.6306,0.6361,0,0,0,0
"France","Sweden","1997-04-02","World Cup","Friendlies",1,0,1,2.3025,1.5081,2.3239,1.4835,1.0267,-1.2759,0.9032,-0.6049,1.0251,-1.2988,0.867,-0.6165,0,0,0,0
"Albania","Germany","1997-04-02","World Cup","Qualifiers-Europe",2,3,1,-0.0597,2.3109,-0.0034,2.2525,-0.0805,-0.0208,1.2853,-1.0256,0.0035,0.0068,1.3062,-0.9464,0,0,0,0
"Azerbaijan","Finland","1997-04-02","World Cup","Qualifiers-Europe",1,2,1,-0.1094,0.4364,-0.1726,0.4945,-0.1219,-0.0125,0.3078,-0.1286,-0.1289,0.0437,0.3521,-0.1424,0,0,0,0
"Bosnia-Herzegovina","Greece","1997-04-02","World Cup","Qualifiers-Europe",0,1,1,0.872,1.1576,0.7593,1.1876,0.4907,-0.3813,0.5816,-0.576,0.4039,-0.3554,0.5894,-0.5982,0,0,0,0
"Bulgaria","Cyprus","1997-04-02","World Cup","Qualifiers-Europe",4,1,1,1.7279,0.3147,1.7073,0.3341,1.0799,-0.648,0.1072,-0.2075,1.0964,-0.6109,0.1537,-0.1804,0,0,0,0
"Croatia","Slovenia","1997-04-02","World Cup","Qualifiers-Europe",3,3,1,1.6217,0.4679,1.4981,0.6002,0.8452,-0.7765,0.2995,-0.1683,0.8503,-0.6477,0.436,-0.1642,0,0,0,0
"Czech Republic","Yugoslavia","1997-04-02","World Cup","Qualifiers-Europe",1,2,1,1.9543,1.2979,1.8972,1.4332,0.9742,-0.9801,0.6633,-0.6346,0.9564,-0.9408,0.7553,-0.6779,0,0,0,0
"Lithuania","Romania","1997-04-02","World Cup","Qualifiers-Europe",0,1,1,0.5632,1.8395,0.5072,1.9014,0.1984,-0.3648,1.0529,-0.7866,0.1509,-0.3564,1.0475,-0.8539,0,0,0,0
"Macedonia","Republic of Ireland","1997-04-02","World Cup","Qualifiers-Europe",3,2,1,0.7493,1.5807,0.7835,1.5475,0.4682,-0.2811,0.7292,-0.8515,0.5365,-0.2469,0.7689,-0.7786,0,0,0,0
"Poland","Italy","1997-04-02","World Cup","Qualifiers-Europe",0,0,1,1.0137,2.3402,1.0791,2.2759,0.5204,-0.4933,1.1539,-1.1863,0.4996,-0.5795,1.0712,-1.2047,0,0,0,0
"Scotland","Austria","1997-04-02","World Cup","Qualifiers-Europe",2,0,1,1.6849,1.5997,1.8032,1.4584,0.573,-1.1118,0.928,-0.6717,0.6295,-1.1737,0.824,-0.6345,0,0,0,0
"Turkey","Netherlands","1997-04-02","World Cup","Qualifiers-Europe",1,0,1,0.9394,2.5204,1.1056,2.3469,0.4567,-0.4826,1.3353,-1.185,0.5039,-0.6017,1.205,-1.1419,0,0,0,0
"Ukraine","Northern Ireland","1997-04-02","World Cup","Qualifiers-Europe",2,1,1,1.2705,1.3046,1.2786,1.2963,0.585,-0.6855,0.6597,-0.6448,0.6112,-0.6674,0.675,-0.6213,0,0,0,0
"Bolivia","Argentina","1997-04-02","World Cup","Qualifiers-South America",2,1,1,1.5106,1.5381,1.5182,1.5302,0.734,-0.7766,0.8411,-0.697,0.7557,-0.7625,0.8507,-0.6796,0,0,0,0
"Paraguay","Colombia","1997-04-02","World Cup","Qualifiers-South America",2,1,1,1.7721,2.0841,1.7959,2.0597,0.8481,-0.9241,1.0918,-0.9922,0.88,-0.9159,1.0955,-0.9642,0,0,0,0
"Peru","Ecuador","1997-04-02","World Cup","Qualifiers-South America",1,1,1,1.1414,1.459,1.1185,1.4805,0.6195,-0.5219,0.6003,-0.8587,0.6087,-0.5098,0.6217,-0.8588,0,0,0,0
"Uruguay","Venezuela","1997-04-02","World Cup","Qualifiers-South America",3,1,1,1.6745,0.0693,1.6226,0.1263,0.7478,-0.9267,0.3138,0.2445,0.7511,-0.8715,0.3558,0.2295,0,0,0,0
"Bangladesh","Malaysia","1997-03-31","World Cup","Qualifiers-Asia",0,1,1,-1.7178,-0.7868,-1.7995,-0.7137,-0.7425,0.9753,-0.516,0.2707,-0.8184,0.9811,-0.4959,0.2178,0,0,0,0
"Saudi Arabia","Taiwan","1997-03-31","World Cup","Qualifiers-Asia",6,0,1,0.7051,-1.777,0.7844,-1.8675,0.3288,-0.3763,-0.7126,1.0645,0.3697,-0.4147,-0.7683,1.0993,0,0,0,0
"Luxembourg","Israel","1997-03-31","World Cup","Qualifiers-Europe",0,3,1,0.2718,0.7125,0.0774,0.8924,0.0052,-0.2666,0.3752,-0.3374,-0.0765,-0.1539,0.4703,-0.422,0,0,0,0
"Malta","Slovakia","1997-03-31","World Cup","Qualifiers-Europe",0,2,1,-0.5289,1.1429,-0.612,1.2367,-0.3567,0.1722,0.627,-0.5158,-0.402,0.21,0.66,-0.5767,0,0,0,0
"Hong Kong","Thailand","1997-03-30","World Cup","Qualifiers-Asia",3,2,1,-1.3581,-0.5383,-1.3275,-0.5643,-0.5693,0.7889,0.0211,0.5594,-0.5192,0.8083,0.0316,0.5959,0,0,0,0
"Saudi Arabia","Malaysia","1997-03-29","World Cup","Qualifiers-Asia",3,0,1,0.6263,-0.6945,0.7051,-0.7868,0.3003,-0.326,-0.4639,0.2307,0.3288,-0.3763,-0.516,0.2707,0,0,0,0
"Taiwan","Bangladesh","1997-03-29","World Cup","Qualifiers-Asia",1,2,1,-1.6748,-1.8183,-1.777,-1.7178,-0.669,1.0057,-0.8034,1.0149,-0.7126,1.0645,-0.7425,0.9753,0,0,0,0
"Albania","Ukraine","1997-03-29","World Cup","Qualifiers-Europe",0,1,1,0.0014,1.2074,-0.0597,1.2705,-0.0271,-0.0285,0.5772,-0.6303,-0.0805,-0.0208,0.585,-0.6855,0,0,0,0
"Croatia","Denmark","1997-03-29","World Cup","Qualifiers-Europe",1,1,1,1.6402,2.0244,1.6217,2.0425,0.8553,-0.7849,0.9984,-1.026,0.8452,-0.7765,1.0094,-1.0331,0,0,0,0
"Cyprus","Russia","1997-03-29","World Cup","Qualifiers-Europe",1,1,1,0.2746,1.7724,0.3147,1.728,0.0859,-0.1887,1.1255,-0.6469,0.1072,-0.2075,1.0878,-0.6402,0,0,0,0
"Italy","Moldova","1997-03-29","World Cup","Qualifiers-Europe",3,0,1,2.2916,0.247,2.3402,0.1916,1.1459,-1.1457,0.2897,0.0427,1.1539,-1.1863,0.233,0.0414,0,0,0,0
"Netherlands","San Marino","1997-03-29","World Cup","Qualifiers-Europe",4,0,1,2.5619,-1.6933,2.5204,-1.6519,1.3735,-1.1884,-0.7653,0.928,1.3353,-1.185,-0.7613,0.8907,0,0,0,0
"Northern Ireland","Portugal","1997-03-29","World Cup","Qualifiers-Europe",0,0,1,1.2619,2.0903,1.3046,2.052,0.6973,-0.5647,0.9303,-1.16,0.6597,-0.6448,0.87,-1.182,0,0,0,0
"Romania","Liechtenstein","1997-03-29","World Cup","Qualifiers-Europe",8,0,1,1.7319,-0.7168,1.8395,-0.8313,0.9996,-0.7324,-0.2262,0.4906,1.0529,-0.7866,-0.2838,0.5474,0,0,0,0
"Scotland","Estonia","1997-03-29","World Cup","Qualifiers-Europe",2,0,1,1.6652,-0.4661,1.6849,-0.4872,0.565,-1.1002,-0.348,0.1181,0.573,-1.1118,-0.3717,0.1155,0,0,0,0
"Wales","Belgium","1997-03-29","World Cup","Qualifiers-Europe",1,2,1,1.1086,1.4746,1.0347,1.5488,0.6095,-0.4991,0.808,-0.6666,0.5887,-0.4461,0.8604,-0.6883,0,0,0,0
"Nepal","Japan","1997-03-27","World Cup","Qualifiers-Asia",0,6,1,-1.8712,0.6147,-2.0165,0.7005,-0.9303,0.9408,0.4008,-0.214,-0.9799,1.0366,0.4545,-0.2461,0,0,0,0
"Oman","Macau","1997-03-27","World Cup","Qualifiers-Asia",4,0,1,-0.6005,-2.3223,-0.5122,-2.4205,-0.3195,0.281,-0.9114,1.4109,-0.2854,0.2268,-0.9884,1.4321,0,0,0,0
"Saudi Arabia","Bangladesh","1997-03-27","World Cup","Qualifiers-Asia",3,0,1,0.5999,-1.7814,0.6263,-1.8183,0.3001,-0.2998,-0.7586,1.0228,0.3003,-0.326,-0.8034,1.0149,0,0,0,0
"Taiwan","Malaysia","1997-03-27","World Cup","Qualifiers-Asia",0,0,1,-1.7328,-0.6464,-1.6748,-0.6945,-0.6255,1.1073,-0.3981,0.2483,-0.669,1.0057,-0.4639,0.2307,0,0,0,0
"Macau","Japan","1997-03-25","World Cup","Qualifiers-Asia",0,10,1,-2.1274,0.4951,-2.3223,0.6147,-0.8445,1.2829,0.3173,-0.1777,-0.9114,1.4109,0.4008,-0.214,0,0,0,0
"Oman","Nepal","1997-03-25","World Cup","Qualifiers-Asia",1,0,1,-0.6241,-1.8473,-0.6005,-1.8712,-0.2953,0.3287,-0.8801,0.9672,-0.3195,0.281,-0.9303,0.9408,0,0,0,0
"Nepal","Macau","1997-03-23","World Cup","Qualifiers-Asia",1,1,1,-1.7894,-2.1891,-1.8473,-2.1274,-0.8452,0.9442,-0.8585,1.3307,-0.8801,0.9672,-0.8445,1.2829,0,0,0,0
"Oman","Japan","1997-03-23","World Cup","Qualifiers-Asia",0,1,1,-0.5511,0.434,-0.6241,0.4951,-0.2291,0.322,0.3144,-0.1196,-0.2953,0.3287,0.3173,-0.1777,0,0,0,0
