"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.942,0.6025,0.8864,0.648,0.9337,-0.7359,0.7404,-0.3899,0.9139,-0.6726,0.7875,-0.4244,4.125,4.1223,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.8753,0.5277,0.897,0.4576,0.9811,-0.6197,0.7095,-0.3071,1.0724,-0.5974,0.7329,-0.1999,6.688,5.1707,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-0.3633,0.0761,-0.3805,0.0424,0.0669,0.5245,0.3245,0.0811,0.1324,0.5846,0.415,0.1772,2.4251,2.4251,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7303,-0.1936,0.7468,-0.1896,0.7032,-0.5822,0.1942,0.369,0.7063,-0.6025,0.1293,0.327,3.3816,3.3862,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.0224,-0.2414,-0.1201,-0.1184,0.3886,0.1891,0.0174,0.3333,0.2823,0.3201,0.1572,0.2473,4.8334,5.2642,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.5932,-0.6467,0.6186,-0.6861,0.6007,-0.4563,-0.3563,0.6658,0.6592,-0.4573,-0.383,0.7035,2.6003,2.2761,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.7969,-0.8322,-0.6632,-0.9457,-0.487,0.7934,-0.4058,0.8865,-0.3989,0.6638,-0.5564,0.9536,2.4251,2.4251,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,-0.0837,0.0096,-0.1229,2e-04,0.1419,0.1922,0.2569,0.132,0.2095,0.2829,0.3382,0.1905,2.4251,2.4251,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.1751,-0.4335,-0.2013,-0.4285,-0.011,0.2284,-0.0436,0.5564,0.0344,0.2892,-0.0253,0.5601,2.7517,2.7611,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.5393,-0.3588,-0.3556,-0.5369,-0.065,0.6862,-0.1072,0.4205,0.0554,0.5078,-0.2502,0.5785,2.4251,2.4251,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.6251,0.5966,0.7307,0.4862,0.8267,-0.3715,0.7294,-0.3882,0.8778,-0.4842,0.602,-0.3121,3.3194,2.5027,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.4428,0.2725,0.5549,0.1485,0.6118,-0.2484,0.5164,-0.074,0.7439,-0.3241,0.4375,0.0478,4.9596,5.1141,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.1519,0.8467,0.1711,0.7842,0.3825,0.0122,1.075,-0.5284,0.4897,0.0468,1.0929,-0.4346,3.8521,3.4352,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.6032,0.5334,0.6262,0.565,0.8282,-0.3413,0.9185,-0.1969,0.7499,-0.4163,0.8291,-0.2897,4.1377,4.1432,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.4245,0.3721,-0.4315,0.3311,-0.0524,0.5393,0.394,-0.2765,-0.0045,0.5757,0.4921,-0.1662,2.4367,2.4367,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,-0.0712,0.4425,-0.0825,0.493,0.4182,0.3312,0.5887,-0.2611,0.3063,0.2833,0.5808,-0.3331,3.1519,3.1512,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.6501,1.0186,0.7685,0.9164,0.7589,-0.4433,0.9544,-0.8269,0.8184,-0.5684,0.8479,-0.75,3.1844,3.1868,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.4459,0.1076,0.4386,0.1624,0.5231,-0.3026,0.2636,0.0044,0.4211,-0.3503,0.214,-0.097,2.9556,3.1482,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.3699,0.1869,0.3165,0.2316,0.5472,-0.1872,0.305,-0.0785,0.5083,-0.1376,0.3749,-0.099,2.5795,2.5538,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.0445,0.1829,-0.1989,0.3146,-0.0323,0.0414,0.43,-0.0026,-0.0959,0.2125,0.5489,-0.112,3.155,3.143,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.0635,0.2872,-0.0025,0.2753,0.1682,0.0097,0.3091,-0.2106,0.2572,0.1484,0.4619,-0.1084,3.159,3.1466,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,-0.262,0.6405,-0.2414,0.6531,0.0515,0.3802,0.9608,-0.3165,0.0174,0.3333,0.8881,-0.3744,4.3403,3.6089,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2495,-0.0476,0.3023,-0.0745,0.3017,-0.1643,0.1988,0.1759,0.3105,-0.23,0.1078,0.1606,3.1574,3.1193,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.338,0.0847,0.3632,0.0224,0.578,-0.1269,0.3731,0.0969,0.6679,-0.1101,0.3886,0.1891,4.1928,3.9032,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.0677,-0.0541,-0.0413,0.057,0.1468,-0.008,0.0867,0.1214,0.0429,0.0795,0.163,0.0155,2.943,3.143,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.3375,0.736,0.2465,0.8053,0.5905,-0.1192,0.9082,-0.4742,0.4702,-0.0652,0.9457,-0.5459,2.4322,4.4272,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.1982,0.1166,0.2731,0.066,0.2961,-0.0986,0.351,0.0418,0.3195,-0.1859,0.2391,0.0463,3.1391,2.963,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.0361,0.5075,0.9555,0.5334,1.1542,-0.7377,0.8074,-0.2247,1.2042,-0.6014,0.9185,-0.1969,3.2042,3.2031,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.594,0.7814,0.4962,0.8467,0.8392,-0.3228,0.9499,-0.5115,0.8101,-0.2082,1.075,-0.5284,2.409,2.5015,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,-0.0339,-0.0395,-4e-04,-0.0063,0.1605,0.136,0.2266,0.1808,0.0629,0.0361,0.1192,0.0756,2.3728,2.5116,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.1001,-0.0827,0.318,-0.2523,0.3816,0.081,0.0505,0.1393,0.5546,-0.1134,-0.0542,0.3076,1.5377,2.4492,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.5065,0.6588,0.6032,0.6025,0.8334,-0.2087,0.8583,-0.3988,0.8282,-0.3413,0.7404,-0.3899,3.1975,3.2019,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.5672,0.5457,0.6085,0.5932,0.6661,-0.3845,0.7492,-0.3088,0.5415,-0.5101,0.6007,-0.4563,1.6545,1.6505,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,-0.1715,-0.0819,-0.1461,-0.1425,0.0884,0.2797,0.2994,0.2787,0.1476,0.279,0.2534,0.3339,3.1667,1.3716,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.017,0.1401,0.1167,0.0702,0.188,0.0832,0.3338,4e-04,0.2257,-0.0291,0.2207,0.0305,2.9602,3.154,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.6778,0.9651,0.6867,0.942,0.7788,-0.4692,0.9146,-0.7776,0.7962,-0.4712,0.9337,-0.7359,3.7937,3.2047,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,-0.1861,0.0914,-0.0337,-0.074,0.2025,0.3637,0.4283,0.1191,0.3574,0.2468,0.3126,0.2755,4.2115,4.2115,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,0.9883,0.4714,0.91,0.5383,1.1017,-0.7032,0.7491,-0.2092,1.0908,-0.6044,0.8574,-0.2379,5.261,3.813,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,-0.0135,-0.2413,-0.1011,-0.1936,0.2954,0.1847,0.0697,0.3627,0.2944,0.3015,0.1942,0.369,2.4348,2.4516,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,0.9407,0.6611,0.9808,0.6515,1.1963,-0.586,1.0117,-0.3155,1.1669,-0.6563,0.8976,-0.3669,5.1966,3.1633,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,-0.1262,0.3771,-0.1765,0.4428,0.1994,0.2816,0.5773,-0.1798,0.1264,0.3078,0.6118,-0.2484,4.2129,4.0554,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,0.9253,0.1565,0.9502,0.1519,1.1522,-0.5902,0.4542,0.0463,1.1273,-0.6377,0.3825,0.0122,5.3593,2.9265,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.6156,-0.1239,0.5421,-0.0805,0.744,-0.4055,0.0737,0.2076,0.7503,-0.3034,0.2066,0.2245,3.1633,2.4342,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,0.9771,0.6639,0.9776,0.7303,1.1085,-0.6844,0.7703,-0.4553,1.0442,-0.7212,0.7032,-0.5822,6.1585,2.4469,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.1212,0.4807,0.1461,0.4559,0.483,0.1099,0.5282,-0.3464,0.4722,0.0705,0.5386,-0.3073,2.9602,3.1581,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.0761,-0.0632,0.0514,-0.033,0.4837,0.1708,0.1221,0.1536,0.433,0.1753,0.1634,0.1364,4.2047,4.2018,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.452,0.541,0.4135,0.5355,0.5516,-0.2946,0.763,-0.2947,0.6321,-0.1977,0.8036,-0.2645,2.5584,4.5843,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.574,1.0268,0.6015,0.9938,0.8097,-0.3125,1.1778,-0.7119,0.9037,-0.2965,1.1883,-0.6616,2.3014,5.7096,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,-0.1216,0.152,-0.1224,0.1217,0.2462,0.3019,0.4363,0.0423,0.294,0.3299,0.4783,0.1067,2.9561,2.5283,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,-0.2895,0.2231,-0.1519,0.218,0.1624,0.4795,0.6611,0.0739,0.0363,0.224,0.4863,-0.0179,1.3924,2.5231,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.2961,0.1856,0.2725,0.2121,0.544,-0.09,0.4278,-0.0074,0.5164,-0.074,0.4469,-0.0322,4.2129,4.2075,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,-0.1645,0.0067,-0.1688,-0.0011,0.0184,0.2308,0.1431,0.0717,0.0367,0.2469,0.1623,0.093,2.9602,3.1675,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.578,0.3782,0.4355,0.5067,0.5435,-0.4682,0.5963,-0.1705,0.4176,-0.3482,0.6561,-0.3091,2.0723,2.8274,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.6806,0.9175,0.7926,0.8531,0.6743,-0.5319,0.9905,-0.6711,0.7449,-0.6422,0.9029,-0.6341,2.9294,4.676,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.8376,0.4768,0.897,0.3831,0.9303,-0.5979,0.6733,-0.2592,0.9549,-0.6637,0.5161,-0.2223,4.3259,1.5484,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.4923,-0.1016,-0.4841,-0.1604,-0.2364,0.5264,0.1139,0.2004,-0.1281,0.5765,0.1607,0.3056,2.8144,2.7832,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.3328,0.4869,-0.2552,0.4009,-0.1027,0.3881,0.6656,-0.2772,-0.0115,0.3355,0.6009,-0.1983,3.1701,3.1293,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.0886,0.2728,1.1215,0.2411,1.2119,-0.7754,0.6272,-0.0119,1.2166,-0.8169,0.5269,-0.026,5.4093,2.4593,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.5666,0.3523,0.6903,0.1411,0.65,-0.3928,0.5146,-0.1819,0.7824,-0.4839,0.3517,0.0092,3.3626,1.7243,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.6253,0.7785,0.6251,0.7788,0.8462,-0.3608,0.8512,-0.5633,0.8267,-0.3715,0.8594,-0.5591,2.3836,6.5079,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.7072,0.8732,0.5787,0.9069,0.6539,-0.5789,1.0804,-0.561,0.7587,-0.3477,1.2253,-0.5244,3.204,3.4714,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.2798,0.2615,0.2933,0.2424,0.4243,-0.1357,0.6948,0.0414,0.4855,-0.1193,0.6583,0.0464,3.1736,3.1815,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.5154,-0.1504,0.6405,-0.262,0.868,-0.2012,0.12,0.2693,0.9608,-0.3165,0.0515,0.3802,2.6787,3.4242,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.4409,0.9947,-0.279,0.8753,-0.0592,0.5574,1.006,-0.7657,0.1768,0.4736,0.9811,-0.6197,2.7968,6.8319,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,-0.2962,0.4646,-0.3698,0.5277,0.1842,0.5009,0.6451,-0.2589,0.0968,0.5501,0.7095,-0.3071,3.7812,5.0551,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,-0.2838,0.1672,-0.1504,0.0847,0.074,0.4221,0.5091,0.063,0.12,0.2693,0.3731,0.0969,2.8778,3.5057,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.5216,0.4362,0.5587,0.3941,0.7802,-0.259,0.7164,-0.1805,0.8624,-0.2623,0.713,-0.1261,3.7095,6.0309,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.3447,0.7013,-0.3642,0.6611,-0.161,0.3712,0.9734,-0.391,0.0135,0.4957,1.0117,-0.3155,1.8343,2.669,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,-0.0334,0.5329,-0.1239,0.6156,0.1806,0.1466,0.7045,-0.3168,0.0737,0.2076,0.744,-0.4055,1.8234,2.669,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.4906,0.0165,0.594,-0.0339,0.885,-0.1584,0.2808,0.1363,0.8392,-0.3228,0.1605,0.136,1.7942,1.7522,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5336,0.8602,0.5672,0.8376,0.5626,-0.3979,0.941,-0.6222,0.6661,-0.3845,0.9303,-0.5979,0.919,4.0175,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,-0.2772,-0.0036,-0.1861,-0.0632,0.2023,0.4856,0.2191,0.1284,0.2025,0.3637,0.1221,0.1536,3.8849,3.8735,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.0094,0.0568,-0.1262,0.1856,0.3046,0.1592,0.298,0.092,0.1994,0.2816,0.4278,-0.0074,3.8865,3.8802,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,-0.2736,0.9744,-0.2413,0.9771,0.1293,0.4396,1.1323,-0.6673,0.0697,0.3627,1.1085,-0.6844,1.8436,6.1431,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.4295,0.4779,0.5966,0.3375,0.6372,-0.2163,0.7985,-0.1901,0.7294,-0.3882,0.5905,-0.1192,1.9589,1.8211,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.7746,0.5117,0.7785,0.5666,0.9071,-0.5265,0.7289,-0.2747,0.8512,-0.5633,0.65,-0.3928,6.5484,2.9002,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.1112,0.077,0.0761,0.0914,0.4815,0.1225,0.3633,0.1017,0.4837,0.1708,0.4283,0.1191,3.8769,3.8849,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.5922,-0.0936,-0.6994,0.0225,-0.2727,0.6398,0.057,0.1576,-0.3978,0.7129,0.155,0.0572,1.8671,1.8671,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.3134,0.2427,0.2728,0.2231,0.5179,-0.1278,0.5863,0.0054,0.6272,-0.0119,0.6611,0.0739,1.8525,1.9265,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.7407,0.2413,-0.8322,0.3338,-0.3099,0.8179,0.4688,-0.059,-0.4058,0.8865,0.5519,-0.1362,1.8671,1.9631,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5739,-0.0897,0.452,-0.0135,0.5231,-0.4742,0.1792,0.2212,0.5516,-0.2946,0.2954,0.1847,1.9674,1.8241,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1412,-0.1673,-0.1183,0.0761,0.1732,-0.0916,0.112,0.2873,0.0153,0.1672,0.3245,0.0811,1.8671,1.8671,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.5059,0.5666,0.3523,0.6253,0.4335,-0.4335,0.7422,-0.3407,0.5146,-0.1819,0.8462,-0.3608,1,1.7646,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.41,0.0117,-0.4335,0.0096,-0.0528,0.5197,0.1769,0.084,-0.0436,0.5564,0.2569,0.132,2.2644,1.8671,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-1.206,-0.37,-1.2907,-0.3633,-0.7838,1.1742,-0.1269,0.4243,-0.7118,1.3284,0.0669,0.5245,2.2644,1.8671,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.4131,-0.5922,0.4754,-0.6467,0.5925,-0.2194,-0.2955,0.6271,0.623,-0.2857,-0.3563,0.6658,1.7659,1.691,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,-0.3435,0.5282,-0.2962,0.4362,-0.0282,0.4445,0.6735,-0.3281,0.1842,0.5009,0.7164,-0.1805,2.8176,5.0889,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.9265,0.0637,-0.8871,0.0541,-0.5602,0.9258,0.1163,-0.0198,-0.6118,0.8439,0.0773,-0.0289,1.8671,1.8671,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.3609,-0.0598,-0.4901,-0.037,-0.1262,0.4125,0.1288,0.1527,-0.0242,0.6432,0.3881,0.2685,2.2644,1.8671,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,-0.1384,0.9247,-0.0827,0.9175,0.0756,0.2282,1.0429,-0.6511,0.0505,0.1393,0.9905,-0.6711,1.8408,4.4236,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,0.9552,1.0001,1.0268,0.9407,1.1438,-0.6351,1.2909,-0.6123,1.1778,-0.7119,1.1963,-0.586,5.6225,5.0274,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,-0.1337,-0.4852,-0.1297,-0.5393,0.1222,0.2481,-0.1034,0.5919,0.2402,0.3093,-0.065,0.6862,1.8671,1.8671,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.4911,-0.1122,0.3782,0.1001,0.6864,-0.2711,0.2281,0.279,0.5963,-0.1705,0.3816,0.081,2.2795,0.7836,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,-0.2512,-0.0486,-0.4607,0.1483,0.0734,0.378,0.105,0.1243,-0.1017,0.5601,0.3234,-0.0164,1.8671,1.8671,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.3037,0.3654,0.2961,0.3771,0.5621,-0.09,0.5699,-0.1682,0.544,-0.09,0.5773,-0.1798,3.8865,3.7038,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.8804,0.8904,0.7814,0.9253,0.9652,-0.6356,1.1125,-0.5659,0.9499,-0.5115,1.1522,-0.5902,1.9015,5.2162,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.9357,0.4355,0.9947,0.3219,0.9411,-0.7233,0.5968,-0.247,1.006,-0.7657,0.5013,-0.1486,5.8976,2.7557,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.5026,0.6637,0.578,0.6806,0.6777,-0.2913,0.7921,-0.4427,0.5435,-0.4682,0.6743,-0.5319,1.4036,2.3978,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.7554,0.0508,-0.7969,0.1229,-0.4059,0.7835,0.3795,0.146,-0.487,0.7934,0.3661,0.0418,1.8671,1.8671,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.3959,-0.2625,0.5216,-0.4409,0.6572,-0.1599,0.0681,0.3902,0.7802,-0.259,-0.0592,0.5574,2.7452,1.8237,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.4176,-0.4183,-0.4923,-0.4245,-0.3604,0.3565,-0.1852,0.4562,-0.2364,0.5264,-0.0524,0.5393,2.2644,1.8671,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.1513,0.9073,1.0886,0.9883,1.2986,-0.8106,1.063,-0.6164,1.2119,-0.7754,1.1017,-0.7032,5.2742,5.1022,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.5452,0.6556,0.541,0.6639,0.7788,-0.2915,0.7404,-0.4611,0.763,-0.2947,0.7703,-0.4553,4.3173,1.8382,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.7786,-0.2091,-0.8474,-0.1734,-0.2898,0.88,0.1854,0.3848,-0.283,0.976,0.2894,0.3956,1.9879,1.8671,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,-0.0484,-0.2594,-0.1751,-0.0837,0.1347,0.1408,0.0666,0.3852,-0.011,0.2284,0.1419,0.1922,2.2533,1.8671,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.4366,0.4067,0.338,0.5154,0.5939,-0.2502,0.7246,-0.1364,0.578,-0.1269,0.868,-0.2012,3.8865,2.0627,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,-0.0459,0.2759,-0.1016,0.3721,0.2424,0.1982,0.3537,-0.1703,0.1139,0.2004,0.394,-0.2765,2.2281,1.8671,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.4321,0.0467,-0.4629,0.0192,-0.1745,0.4807,0.0163,-0.0534,-0.1292,0.5475,0.1519,0.06,1.8671,1.8671,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.3009,-0.1268,0.1565,-0.0395,0.4609,-0.1433,-0.0367,0.1493,0.4542,0.0463,0.2266,0.1808,2.3944,1.9131,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.8634,-0.0674,-0.6732,-0.3588,-0.5468,0.8488,-0.0863,0.0416,-0.2453,0.7639,-0.1072,0.4205,1.8671,1.8671,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.0262,0.6192,1.0186,0.6778,1.0721,-0.7706,0.84,-0.3562,0.9544,-0.8269,0.7788,-0.4692,2.7498,3.4425,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.888,0.7621,0.9651,0.7072,0.8977,-0.6838,0.7381,-0.605,0.9146,-0.7776,0.6539,-0.5789,2.7528,2.752,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2621,-0.1139,0.0067,0.1212,0.2639,-0.2024,0.2558,0.2969,0.1431,0.0717,0.483,0.1099,2.7271,2.4831,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.1332,-0.1337,0.1982,-0.1645,0.306,-0.0059,0.1263,0.2504,0.2961,-0.0986,0.0184,0.2308,2.6936,2.4831,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,0.8853,0.5134,0.8732,0.5065,1.0435,-0.598,0.812,-0.2301,1.0804,-0.561,0.8334,-0.2087,3.0846,2.7624,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.0152,0.0047,0.1076,-0.0541,0.2555,0.1237,0.1978,0.1052,0.2636,0.0044,0.0867,0.1214,2.7221,2.7159,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.234,0.5816,0.2615,0.4869,0.6046,0.0274,0.5696,-0.4583,0.6948,0.0414,0.6656,-0.2772,2.7256,2.6821,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.3387,0.1089,0.4459,0.017,0.4564,-0.1965,0.3031,0.025,0.5231,-0.3026,0.188,0.0832,2.4944,2.4831,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.1144,-0.3102,0.077,-0.2772,0.3651,0.0526,0.1928,0.5245,0.3633,0.1017,0.2023,0.4856,2.941,2.941,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.1933,-0.0198,0.3699,-0.1715,0.3795,-0.0451,0.2046,0.1419,0.5472,-0.1872,0.0884,0.2797,2.0497,2.7261,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.3209,-0.1928,0.4425,-0.3328,0.4541,-0.1739,-0.0229,0.2455,0.5887,-0.2611,-0.1027,0.3881,2.7256,2.7301,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,-0.0297,0.2254,-0.0476,0.1829,0.0854,0.0879,0.3566,-0.1009,0.1988,0.1759,0.43,-0.0026,2.6879,2.7159,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.7544,0.9863,0.6588,1.0361,0.855,-0.5289,1.0135,-0.7503,0.8583,-0.3988,1.1542,-0.7377,2.7676,2.7702,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1104,0.2077,0.2495,0.0635,0.1685,-0.0529,0.2859,-0.1172,0.3017,-0.1643,0.1682,0.0097,2.7329,2.7349,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.38,0.7318,0.5075,0.6501,0.8061,-0.0547,0.8977,-0.4744,0.8074,-0.2247,0.7589,-0.4433,2.7689,2.7649,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.3542,0.2914,0.1166,0.4807,0.5025,-0.1913,0.2713,-0.2376,0.351,0.0418,0.5282,-0.3464,2.4864,2.7159,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.305,0.8353,0.4779,0.7746,0.635,-0.0506,0.9263,-0.597,0.7985,-0.1901,0.9071,-0.5265,0.8563,5.6749,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.4222,0.9368,0.4906,0.8904,0.7336,-0.152,1.1038,-0.633,0.885,-0.1584,1.1125,-0.5659,0.8289,4.3169,0
