"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.2043,0.2287,0.3523,0.047,0.1426,0.2619,0.4017,-0.0387
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,-0.0869,0.3986,-0.0378,0.2122,-0.0309,0.3138,-0.1131,0.2782
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.1516,0.3847,-0.2855,0.4979,-0.1012,0.3177,-0.3509,0.5499
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.1598,0.424,0.1025,0.2649,-0.2007,0.3594,0.0311,0.2177
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.1704,0.6375,-0.258,0.5356,-0.1845,0.6764,-0.2032,0.5377
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.1133,0.0767,-0.0724,0.2831,0.1088,0.1233,-0.0305,0.2771
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.0458,0.1835,0,0.2477,0.0697,0.2352,0.0467,0.2685
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,-0.0889,0.3832,0.036,0.1745,-0.1585,0.4245,0.0829,0.1121
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.2885,0.4839,-0.0439,0.3768,-0.2432,0.4079,-0.129,0.4128
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.0616,0.2321,-0.1723,0.5419,0.0622,0.2706,-0.1406,0.5362
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.4644,-0.109,0.3192,-0.1064,0.4992,-0.153,0.2867,-0.0713
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.0845,0.0917,0.5213,-0.2552,0.1256,0.1004,0.5243,-0.224
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.5198,-0.2039,0.166,0.2346,0.5204,-0.1737,0.2043,0.2287
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.3168,-0.0971,-0.0138,0.3357,0.3523,0.047,0.1293,0.3598
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.1353,0.3284,-0.009,0.2079,0.166,0.2346,-0.0707,0.2508
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.4967,-0.2178,0.4543,-0.1275,0.5198,-0.2039,0.4644,-0.109
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.1027,0.3202,0.0458,0.0909,0.0467,0.2544,0.0014,0.0551
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.4158,-0.1483,0.2834,-0.0031,0.4255,-0.1283,0.3027,0.0058
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.2183,-0.1152,0.4731,-0.151,0.2718,-0.1565,0.4159,-0.101
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.0534,0.2234,-0.0433,0.2837,0.0731,0.2531,-0.0112,0.3057
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.5328,-0.1259,0.0984,0.2458,0.542,-0.1036,0.1307,0.2614
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.335,-0.0464,-0.0347,0.3024,0.3389,-0.0162,5e-04,0.3081
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.0167,0.2256,0.4432,-0.1883,-0.0161,0.2251,0.4421,-0.2189
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,-0.1091,0.4964,0.2382,0.0295,-0.1675,0.5052,0.2536,-0.0143
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.2797,0.1458,0.5413,-0.2817,0.2166,0.1788,0.5679,-0.312
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.3542,-0.1248,0.3849,-0.1765,0.3192,-0.1064,0.4114,-0.2241
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0986,0.2715,-0.2978,0.4984,0.1095,0.3009,-0.253,0.5236
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,-0.05,0.2364,-0.1762,0.3446,-0.0351,0.1914,-0.2202,0.3605
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,-0.1861,0.37,0.2724,-0.0401,-0.2356,0.4363,0.3086,-0.0704
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.2501,0.3931,-0.0582,0.2662,-0.2955,0.4559,4e-04,0.2172
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.1743,0.1513,-0.1882,0.5365,0.1656,0.1188,-0.2309,0.5243
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.4871,0.7322,0.2017,0.154,-0.5185,0.751,0.2124,0.1185
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.513,-0.2195,0.2214,0.088,0.5213,-0.2552,0.1845,0.0957
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.3511,0.6382,0.0709,0.1214,-0.3881,0.6473,0.0845,0.0917
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.1267,0.1369,0.3428,-0.0491,0.0864,0.1709,0.3738,-0.089
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.4581,-0.0956,0.296,0.0439,0.4773,-0.0823,0.3107,0.0647
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.2033,0.1266,-0.1379,0.4364,0.2183,0.0836,-0.1785,0.4527
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.12,-0.0273,0.0043,0.4049,0.1542,-0.0624,-0.0475,0.4207
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.3085,-0.2496,0.1096,0.2095,0.3061,-0.2019,0.1519,0.1866
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.2503,0.0604,0.4306,-0.0806,0.2181,0.0159,0.3846,-0.1143
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,-0.1154,0.2486,-0.1478,0.2509,-0.0724,0.2831,-0.1102,0.297
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.4168,-0.136,0.4516,-0.133,0.4543,-0.1275,0.4581,-0.0956
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,-0.1212,0.2907,-0.2094,0.4045,-0.0378,0.2122,-0.2885,0.4839
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.2311,0.293,-0.2149,0.4753,0.2473,0.3157,-0.1663,0.5175
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.0111,0.1151,-0.1323,0.3877,0.036,0.1745,-0.0869,0.3986
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,-0.0248,0.2777,-0.0813,0.4137,-0.009,0.2079,-0.1598,0.424
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.2251,0.5273,-0.316,0.4804,-0.1723,0.5419,-0.2866,0.5489
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.208,0.3991,0.1384,0.2391,-0.2471,0.3264,0.0458,0.1835
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.3637,0.5145,0.1271,-0.0067,-0.2855,0.4979,0.1133,0.0767
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,-0.0871,0.2295,0.0496,0.152,0,0.2477,0.0616,0.2321
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,-0.0218,0.2066,-0.071,0.3711,0.0012,0.1356,-0.1516,0.3847
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,-0.0865,0.279,0.209,0.2181,-0.0347,0.3024,0.2156,0.2538
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,-0.1557,0.4183,0.0835,0.2311,-0.1379,0.4364,0.0984,0.2458
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.3444,0.4517,0.3628,-0.0855,-0.3687,0.475,0.3736,-0.1206
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.0962,0.3291,0.1385,0.0568,0.1027,0.3202,0.1487,0.0799
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.1244,0.512,0.1781,0.1035,-0.0998,0.5379,0.2131,0.1372
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.2974,0.4963,0.1159,0.3089,-0.258,0.5356,0.1353,0.3284
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.2143,0.1539,0.4776,-0.2557,0.2323,0.1666,0.499,-0.2292
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,-0.0372,0.3158,-0.1571,0.3847,-0.0439,0.3768,-0.0889,0.3832
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.3926,-0.1746,0.2754,0.0264,0.4158,-0.1483,0.296,0.0439
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.1505,-0.0729,0.3116,-0.0041,0.2183,-0.1152,0.2503,0.0604
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.5333,-0.1784,-0.3202,0.4838,0.5328,-0.1259,-0.2394,0.4969
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.4332,-0.0879,0.5576,-0.2601,0.4731,-0.151,0.4967,-0.2178
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,-0.003,0.2755,-0.1243,0.5224,0.0167,0.2256,-0.1882,0.5365
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,-0.15,0.4836,0.2118,-0.0096,-0.1091,0.4964,0.23,0.0282
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,-0.0114,0.2759,0.5084,-0.1854,-0.0433,0.2837,0.513,-0.2195
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.0698,0.2271,0.1658,0.1486,0.0986,0.2715,0.2084,0.1756
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.085,0.2131,-0.21,0.6324,0.1025,0.2649,-0.1704,0.6375
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,0.5347,-0.249,0.2531,0.123,0.5413,-0.2817,0.2033,0.1266
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.1666,-0.0135,0.392,-0.1315,0.1325,-0.0668,0.3397,-0.1668
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.4289,-0.1445,0.2628,0.1443,0.4432,-0.1883,0.2017,0.154
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.212,-0.0269,0.2232,0.1249,0.2382,0.0295,0.2574,0.1342
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.2203,0.1534,0.2275,0.1255,0.2443,0.1013,0.1743,0.1513
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.5711,0.731,0.1094,0.1412,-0.5041,0.7385,0.1096,0.2095
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.0185,0.1414,-0.2873,0.3998,0.0458,0.0909,-0.335,0.4312
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.1823,-0.1095,0.1014,0.259,0.1277,-0.1377,0.0573,0.1886
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.2982,-0.2187,0.0555,0.0969,0.3085,-0.2496,0.0068,0.1056
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,0.5173,-0.273,-0.2711,0.485,0.5253,-0.2942,-0.2978,0.4984
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.1937,0.1417,0.1782,0.1066,0.2214,0.088,0.1267,0.1369
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.3061,3e-04,0.3889,-0.0959,0.2724,-0.0401,0.3542,-0.1248
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.3857,-0.143,-0.1361,0.3704,0.3849,-0.1765,-0.1861,0.37
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.3209,-0.0057,0.0983,0.1995,0.3428,-0.0491,0.0534,0.2234
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.2712,-0.0099,0.429,-0.0877,0.2834,-0.0031,0.4306,-0.0806
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,-0.126,0.3226,0.0518,0.1694,-0.1762,0.3446,0.0709,0.1214
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,-0.0485,0.2793,-0.3015,0.6466,-0.05,0.2364,-0.3511,0.6382
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.0529,0.2379,0.1631,-0.0345,0.0033,0.1618,0.0929,-0.0764
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.0831,0.0117,-0.2074,0.3602,0.12,-0.0273,-0.2501,0.3931
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.0074,0.4014,-0.0792,0.2521,0.0043,0.4049,-0.0582,0.2662
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.3005,0.4675,0.5308,-0.153,-0.3202,0.4838,0.5333,-0.1784
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.5611,-0.2138,0.1784,-0.0812,0.5576,-0.2601,0.1505,-0.0729
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.2945,0.0972,0.0052,0.2884,0.2874,0.0389,-0.0414,0.2874
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.1006,0.1119,0.0157,0.0771,0.1094,0.1412,0.0555,0.0969
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.4826,-0.2351,-0.2394,0.493,0.4776,-0.2557,-0.2711,0.485
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.4532,-0.198,-0.327,0.4594,0.4414,-0.2168,-0.3444,0.4517
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,-0.0221,0.2721,0.2242,0.1449,-0.003,0.2755,0.2203,0.1534
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.186,0.17,0.2625,-0.024,0.209,0.2181,0.3061,3e-04
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.3866,-0.0663,-0.049,0.27,0.3889,-0.0959,-0.0865,0.279
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.1615,0.1326,0.2069,0.1552,0.1658,0.1486,0.2143,0.1539
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.1981,0.1373,0.4208,-0.2839,0.2232,0.1249,0.4224,-0.2557
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.0401,0.2213,-0.0709,0.3084,0.0518,0.1694,-0.126,0.3226
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.1812,0.4245,0.1439,0.0345,-0.2074,0.3602,0.0831,0.0117
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.2284,0.1568,-0.4551,0.726,0.2275,0.1255,-0.4871,0.7322
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.0726,0.2067,0.2344,0.1175,0.0835,0.2311,0.2531,0.123
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,-0.2676,0.4827,0.2427,0.0059,-0.2873,0.3998,0.1666,-0.0135
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,0.5454,-0.2282,-0.1276,0.4325,0.5347,-0.249,-0.1557,0.4183
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.2415,0.6238,-0.0797,0.3317,-0.3015,0.6466,-0.0485,0.2793
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.1523,0.1135,0.5177,-0.2079,0.1782,0.1066,0.5084,-0.1854
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,0.4326,-0.1443,0.3734,-0.2017,0.4516,-0.133,0.3926,-0.1746
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.2844,-0.0278,0.4127,-0.1119,0.3116,-0.0041,0.4332,-0.0879
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,0.3872,-0.0475,-0.2706,0.3927,0.3628,-0.0855,-0.2948,0.3821
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.6509,0.7299,0.1207,0.1974,-0.5711,0.731,0.1014,0.259
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.2243,-0.0514,0.3379,-0.1902,0.1823,-0.1095,0.2982,-0.2187
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.2485,0.1571,0.4307,-0.1648,0.2628,0.1443,0.4289,-0.1445
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.1401,0.0107,0.0665,0.3585,0.1385,0.0568,0.0962,0.3291
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,-0.1138,0.2224,2e-04,0.3896,-0.0792,0.2521,0.0074,0.4014
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.2164,0.0289,-0.0535,0.4464,0.2118,-0.0096,-0.1082,0.4316
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.2409,0.1827,0.1377,0.2453,0.1937,0.1417,0.0983,0.1995
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,0.3692,-0.0852,0.3786,-0.057,0.3857,-0.143,0.335,-0.0464
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.3124,0.0358,0.0301,0.2642,0.3209,-0.0057,-0.0114,0.2759
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,0.4284,-0.097,0.404,-0.1406,0.429,-0.0877,0.4168,-0.136
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.2398,0.017,0.2585,-0.049,0.2754,0.0264,0.2712,-0.0099
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,-0.1716,0.317,-0.2867,0.4947,-0.1478,0.2509,-0.3637,0.5145
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,0.3923,-0.0867,0.344,-0.0409,0.404,-0.1406,0.2844,-0.0278
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.1889,0.0253,-0.3012,0.4835,0.1781,0.1035,-0.2149,0.4753
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,-0.1704,0.267,-0.0185,0.0604,-0.1212,0.2907,0.0111,0.1151
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,0.3496,-0.1452,0.3984,-0.2085,0.4127,-0.1119,0.4326,-0.1443
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.1931,0.2974,0.025,0.1691,0.2311,0.293,0.0529,0.2379
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.1159,0.0285,-0.0415,0.4966,0.1631,-0.0345,-0.1244,0.512
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.5149,-0.2381,0.2864,0.036,0.5177,-0.2079,0.3124,0.0358
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,-0.1021,0.3042,-0.0298,0.1679,-0.0218,0.2066,-0.1154,0.2486
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,-0.143,0.407,-0.339,0.4389,-0.1276,0.4325,-0.3005,0.4675
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.039,0.1881,0.0694,-0.0041,0.1207,0.1974,0.1006,0.1119
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.2102,-9e-04,0.5516,-0.2348,0.2398,0.017,0.5611,-0.2138
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.2668,0.1254,0.4845,-0.23,0.2069,0.1552,0.5173,-0.273
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,-0.1521,0.3247,-0.0944,0.3005,-0.1323,0.3877,-0.0372,0.3158
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,0.3614,-0.2325,0.4125,-0.0947,0.3734,-0.2017,0.4284,-0.097
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.1164,0.2452,0.1427,0.0821,0.1377,0.2453,0.1523,0.1135
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,0.4565,-0.1914,0.1306,0.1989,0.4826,-0.2351,0.0698,0.2271
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,0.5217,-0.2138,0.1987,0.1353,0.5308,-0.153,0.2797,0.1458
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.3705,-0.0194,-0.0658,0.3474,0.3786,-0.057,-0.1361,0.3704
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,0.4464,-0.168,-0.2404,0.3712,0.4532,-0.198,-0.2706,0.3927
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,-0.0465,0.2431,0.2329,0.1467,-0.0221,0.2721,0.2485,0.1571
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,0.4638,-0.2624,0.2542,0.0972,0.4208,-0.2839,0.2164,0.0289
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.1695,0.1353,0.3648,-0.0772,0.186,0.17,0.3866,-0.0663
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,-0.0418,0.2646,0.2516,0.1237,0.0301,0.2642,0.2409,0.1827
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.189,0.131,0.1885,-0.0533,0.1981,0.1373,0.212,-0.0269
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.3768,-0.0821,0.0736,0.1143,0.392,-0.1315,0.0185,0.1414
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,-0.0895,0.5062,-0.218,0.4756,-0.0813,0.4137,-0.2974,0.4963
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,-0.1507,0.5245,0.2241,0.1222,-0.1243,0.5224,0.2242,0.1449
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.2549,0.4984,-0.1389,0.1767,-0.2251,0.5273,-0.0871,0.2295
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.0655,0.3086,0.0601,0.2549,0.085,0.2131,-0.0248,0.2777
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.0786,0.0665,0.02,0.3441,0.1271,-0.0067,-0.071,0.3711
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,0.35,0.0095,-0.288,0.399,0.3872,-0.0475,-0.327,0.4594
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.2982,0.0976,0.5295,-0.188,0.2344,0.1175,0.5454,-0.2282
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.0975,0.1758,-0.4064,0.4115,0.1384,0.2391,-0.316,0.4804
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,-0.2048,0.3437,-0.2542,0.3531,-0.1571,0.3847,-0.2094,0.4045
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.0314,0.4312,-0.1077,0.5589,0.1159,0.3089,-0.21,0.6324
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.2472,0.018,0.0039,0.2497,0.2625,-0.024,-0.049,0.27
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.3088,-0.0014,0.2114,-0.046,0.2585,-0.049,0.1784,-0.0812
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.0688,0.2536,0.2638,0.1785,0.0052,0.2884,0.2945,0.0972
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.0094,0.2287,-0.1324,0.3579,0.0496,0.152,-0.208,0.3991
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,-0.1297,0.3219,0.0326,0.1773,-0.0797,0.3317,0.0401,0.2213
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.2313,0.4126,0.0045,0.357,-0.1812,0.4245,2e-04,0.3896
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.2595,0.6122,-0.0986,0.274,-0.2415,0.6238,-0.0709,0.3084
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.1034,0.0988,-0.0554,0.1757,0.1439,0.0345,-0.1138,0.2224
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.0619,0.2209,0.3455,-0.0317,0.0039,0.2497,0.3692,-0.0852
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,-0.032,0.3347,-0.0677,0.3898,-0.0986,0.274,-0.1297,0.3219
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.0822,0.2506,0.5133,-0.279,0.1164,0.2452,0.5149,-0.2381
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.3494,-0.0888,0.3615,-0.0326,0.3648,-0.0772,0.3705,-0.0194
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.0324,0.1047,-0.322,0.6283,0.0326,0.1773,-0.2595,0.6122
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.1427,0.24,-0.3126,0.5057,0.0726,0.2067,-0.339,0.4389
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.0027,0.2711,-0.1186,0.4527,0.0655,0.3086,-0.0895,0.5062
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.1991,0.1193,-0.0047,0.3209,0.1427,0.0821,-0.0418,0.2646
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,-0.1086,0.2429,-0.1583,0.3654,-0.0554,0.1757,-0.2313,0.4126
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.3398,-0.1848,-0.65,0.7262,0.3379,-0.1902,-0.6509,0.7299
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.2523,0.098,0.2582,0.0326,0.2516,0.1237,0.2864,0.036
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,-0.0136,0.3635,0.0909,0.0609,0.0045,0.357,0.1034,0.0988
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,-0.2875,0.4998,0.5326,-0.1676,-0.3126,0.5057,0.5295,-0.188
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,0.5407,-0.2891,0.2534,-0.0132,0.5516,-0.2348,0.3088,-0.0014
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,-0.1828,0.4183,0.3205,0.0686,-0.143,0.407,0.2982,0.0976
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,-0.0979,0.4208,-0.2244,0.4378,-0.032,0.3347,-0.2907,0.5028
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.1167,0.1289,0.1703,0.0081,0.039,0.1881,0.2243,-0.0514
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.2521,0.2364,-0.5781,0.7333,-0.1644,0.1966,-0.6334,0.8037
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.1904,-0.0051,0.2647,-0.0242,0.2114,-0.046,0.2102,-9e-04
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,-0.0699,0.4413,0.1759,0.105,-0.0535,0.4464,0.189,0.131
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.3262,-0.0912,0.4449,-0.1026,0.3496,-0.1452,0.3923,-0.0867
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.126,0.1127,0.3486,-0.0599,0.1695,0.1353,0.3615,-0.0326
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.3489,-0.1286,-0.1611,0.3417,0.3494,-0.0888,-0.0658,0.3474
