"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.0906,0.4489,0.8767,-0.2234,0.1853,0.2859,0.7361,-0.1522,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.2964,0.198,1.1779,-0.5892,0.2605,0.2154,1.1824,-0.6137,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.1588,0.0699,1.0824,-0.5563,0.1533,0.0433,1.0538,-0.5737,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.3089,-0.5899,0.9045,-0.4833,1.2283,-0.6423,0.8709,-0.5424,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.8664,-0.2574,0.1462,0.2626,0.8692,-0.2197,0.2487,0.2969,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1277,0.2375,0.2858,0.3546,0.1185,0.3326,0.3538,0.3243,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,1.0488,-0.8349,1.3491,-0.7264,1.0137,-0.882,1.2759,-0.7873,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.3788,0.2561,1.1139,-0.668,0.3337,0.23,1.1099,-0.6807,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.9474,-0.4525,0.818,-0.4118,0.9305,-0.4413,0.8395,-0.4264,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.2582,0.3639,0.3733,0.2713,0.2563,0.2883,0.2964,0.2681,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.3924,0.7819,-0.6148,0.9331,-0.3444,0.687,-0.7013,0.9895,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.5738,-0.0516,1.1744,-0.6958,0.6042,0.002,1.2076,-0.6759,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2199,0.4788,0.2307,0.14,0.1831,0.5071,0.3058,0.1471,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.9497,-0.5963,0.5475,-0.0351,0.9755,-0.4736,0.7551,-0.0064,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.382,0.0827,0.0949,0.3981,0.315,0.0489,0.0596,0.3295,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.3854,0.0128,0.5216,-0.0372,0.2846,0.0444,0.5385,-0.1206,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.0835,0.2014,0.0174,0.1175,0.1163,0.1051,-0.0607,0.1674,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.7119,1.3527,-0.023,0.2761,-0.5827,1.3317,0.0098,0.4901,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.7697,-0.1677,0.5402,-0.1489,0.7676,-0.1322,0.6327,-0.1285,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.2973,0.3678,0.0802,0.176,0.2497,0.3595,0.1259,0.1809,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.634,-0.2258,0.9775,-0.5889,0.589,-0.3411,0.9248,-0.6093,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.1521,0.5076,0.224,0.4369,0.0623,0.6151,0.3497,0.3295,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.0655,0.7024,-0.1728,0.6322,0.0079,0.5822,-0.2907,0.7348,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.8107,-0.233,0.5877,0.0069,0.8461,-0.3046,0.5225,0.0377,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,0.0744,0.2792,0.5137,-0.3012,0.126,0.2511,0.4995,-0.2307,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.1677,-0.5946,0.7641,-0.265,1.1732,-0.5785,0.7989,-0.2484,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.1595,0.4076,-0.3078,0.8504,0.1243,0.4667,-0.2451,0.8184,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.2021,0.0584,0.7954,-0.1558,0.3425,0.1362,0.8264,-0.0662,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.6754,-0.273,0.7655,-0.5279,0.7874,-0.3645,0.6887,-0.4045,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.2996,0.1738,0.4692,0.0105,0.199,0.1855,0.4796,-0.0844,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,1.1124,-0.8266,0.948,-0.5209,1.0946,-0.7762,0.9851,-0.5508,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.9821,-0.5675,0.7554,-0.2745,1.0636,-0.549,0.7696,-0.1963,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.0104,0.6023,0.2511,0.2245,0.0628,0.665,0.3342,0.297,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7195,-0.4803,0.3032,0.3193,0.7247,-0.5043,0.2446,0.2896,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3387,0.2803,-0.0084,0.4288,0.2459,0.399,0.1203,0.351,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.6571,-0.3625,-0.2123,0.6202,0.7033,-0.3744,-0.2405,0.6549,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.4904,0.8624,-0.4154,0.9533,-0.4171,0.7554,-0.541,1.0082,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.0714,0.3246,0.1771,0.2522,0.1266,0.4039,0.2511,0.3023,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.0349,0.326,-0.0837,0.6331,-9e-04,0.378,-0.0647,0.6348,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.1181,0.7568,-0.1573,0.4937,-0.01,0.6078,-0.2736,0.6361,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.8205,-0.3136,0.7214,-0.3082,0.861,-0.4052,0.6213,-0.2506,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.5456,-0.1181,0.4528,0.0369,0.6612,-0.1834,0.3833,0.1475,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.4721,-0.0206,1.0405,-0.4581,0.5475,0.0189,1.069,-0.3911,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.9882,-0.452,1.1051,-0.3387,0.9263,-0.514,1.03,-0.4136,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.114,0.6265,0.3087,-0.1078,-0.0756,0.669,0.3986,-0.0221,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.3822,0.3861,0.5391,-0.1639,0.2909,0.3489,0.5362,-0.2228,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.9521,-0.583,1.1348,-0.8891,0.9961,-0.6798,1.0488,-0.8349,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.4833,-0.1851,0.223,0.1042,0.3972,-0.2219,0.1848,0.0179,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.4719,-0.0747,0.2649,0.0148,0.4416,-0.0298,0.3281,-0.0013,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.0251,0.1323,0.3822,0.0776,-0.0788,0.2817,0.4953,-0.015,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.1469,0.099,0.2832,-0.0895,0.2179,0.2221,0.4146,-0.0109,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.019,0.4699,0.8753,-0.1842,-0.0084,0.4288,0.8107,-0.233,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2517,-0.0423,0.178,0.2469,0.2616,-0.0961,0.1032,0.2368,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5066,-0.0079,0.3264,0.2003,0.5877,0.0069,0.3387,0.2803,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1357,0.0752,0.0702,0.1987,0.0492,0.1533,0.1406,0.1088,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.6181,-0.0847,0.9196,-0.4004,0.5216,-0.0372,0.9474,-0.4525,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2545,0.0336,0.3259,0.1232,0.275,-0.041,0.2311,0.1298,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.306,-0.8369,1.0199,-0.3592,1.3491,-0.7264,1.1051,-0.3387,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8214,-0.2539,0.9339,-0.4425,0.7954,-0.1558,1.0405,-0.4581,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.2354,0.1532,0.2842,0.1341,0.1588,0.0699,0.2021,0.0584,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.3964,0.1209,0.1667,0.137,0.5475,-0.0351,0.0744,0.2792,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.9892,-0.3466,1.0432,-0.5297,0.9882,-0.452,0.948,-0.5209,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.6549,-0.3231,0.7749,-0.2505,0.566,-0.4177,0.6571,-0.3625,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.0825,0.343,0.2186,0.3126,0.1289,0.3451,0.2017,0.372,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.1624,0.169,0.2884,0.0926,0.1939,0.0765,0.1938,0.1187,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.8869,-0.4708,1.1092,-0.8665,0.9045,-0.4833,1.1124,-0.8266,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1463,0.4584,0.3606,0.2226,0.2858,0.3546,0.2582,0.3639,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.0493,-0.6108,0.7917,-0.2447,1.0462,-0.5435,0.8664,-0.2574,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.3804,0.1636,0.2085,0.3186,0.3788,0.2561,0.3032,0.3193,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.1996,-0.539,1.0225,-0.3009,1.1779,-0.5892,0.9308,-0.3428,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.1578,0.3716,0.5128,-0.0615,0.0949,0.3981,0.5456,-0.1181,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.0944,-0.5206,0.5311,-0.0037,1.0824,-0.5563,0.4721,-0.0206,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7539,-0.3391,0.2053,0.1823,0.7641,-0.265,0.2964,0.198,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.16,-0.6459,0.7645,-0.3731,1.1139,-0.668,0.7195,-0.4803,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.4143,0.2019,0.4662,-0.2235,0.406,0.1714,0.4778,-0.1895,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4185,0.265,0.0906,0.2541,0.3733,0.2713,0.1277,0.2375,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.6135,-0.2653,0.7838,-0.2368,0.6684,-0.1829,0.8158,-0.2205,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.8043,-0.2345,1.1606,-0.6294,0.8767,-0.2234,1.1677,-0.5946,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2199,0.3597,0.3869,0.1288,0.2586,0.39,0.4307,0.1823,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.2361,0.4683,0.7136,0.0114,0.1462,0.2626,0.5738,-0.0516,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.4785,0.0196,0.362,0.1059,0.4528,0.0369,0.382,0.0827,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,0.0257,0.2998,0.1497,0.1415,0.0392,0.3132,0.1658,0.1578,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.6149,-0.3854,0.6262,-0.1678,0.5137,-0.3012,0.6754,-0.273,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.7129,-0.4356,1.014,-0.624,0.7655,-0.5279,0.9497,-0.5963,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9629,-0.5436,0.7014,-0.2318,0.9775,-0.5889,0.5839,-0.205,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.2722,0.5978,0.0895,0.3065,-0.1804,0.6446,0.1272,0.3889,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.0766,0.4277,0.6441,-0.2232,0,0.3831,0.5928,-0.1553,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.166,-0.6622,0.695,-0.0435,1.1744,-0.6958,0.6091,-0.043,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.7259,-0.3414,0.522,-0.1616,0.818,-0.4118,0.3854,0.0128,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.8368,-0.307,0.8443,-0.5054,0.8205,-0.3136,0.8518,-0.502,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.8611,-0.6758,1.1768,-0.6086,0.9297,-0.4729,1.3089,-0.5899,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.399,-0.0498,0.635,0.1217,0.4478,-0.0333,0.6067,0.1248,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.7919,-0.0855,0.0765,0.371,0.8753,-0.1842,0.019,0.4699,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,0.0413,0.4992,1.0011,-0.6863,0.224,0.4369,0.9821,-0.5675,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.2199,0.4585,0.7085,-0.2409,0.1521,0.5076,0.7554,-0.2745,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0359,0.5056,0.4432,0.1716,0.0765,0.371,0.3264,0.2003,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.7963,-0.2357,0.7731,-0.2128,0.8722,-0.2415,0.7697,-0.1677,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.03,0.3369,0.977,-0.353,0.0906,0.4489,1.0225,-0.3009,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.2973,0.1233,0.7091,-0.263,0.2053,0.1823,0.7539,-0.3391,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.8503,-0.1294,0.3309,0.1517,0.8214,-0.2539,0.2354,0.1532,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5771,-0.3269,0.9738,-0.5589,0.6549,-0.3231,0.9629,-0.5436,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.1448,0.5672,0.1769,0.2306,0.1463,0.4584,0.0906,0.2541,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2519,0.2541,0.2372,0.1942,0.1578,0.3716,0.362,0.1059,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.2573,0.375,1.1746,-0.6338,0.2085,0.3186,1.16,-0.6459,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6509,-0.177,0.7767,-0.1391,0.7214,-0.3082,0.6181,-0.0847,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.883,-0.4787,0.7867,-0.257,0.8443,-0.5054,0.7259,-0.3414,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.4184,0.2161,0.2969,0.209,0.4185,0.265,0.3606,0.2226,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.2869,0.7078,-0.0129,0.2847,-0.3924,0.7819,0.0835,0.2014,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.6154,-0.1332,0.645,-0.0475,0.695,-0.0435,0.7136,0.0114,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.3391,0.8829,0.392,0.0692,-0.4154,0.9533,0.4692,0.0105,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5985,-0.3855,0.3019,0.1927,0.6135,-0.2653,0.3804,0.1636,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1056,0.0549,0.0716,0.3963,-0.023,0.2761,0.2511,0.2245,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4345,-0.4345,0.7437,-0.2831,0.522,-0.1616,0.8368,-0.307,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.0845,0.5923,0.096,0.2188,-0.0837,0.6331,0.1771,0.2522,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.7618,1.2108,-0.1736,0.5266,-0.7119,1.3527,0.0104,0.6023,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.5978,-0.1701,-0.155,0.5831,0.634,-0.2258,-0.2123,0.6202,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,0.0411,0.4059,0.7424,-0.3165,0.2199,0.4585,0.7731,-0.2128,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.5757,0.9988,0.0453,0.1193,-0.6148,0.9331,0.0174,0.1175,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.1366,0.4976,0.055,0.28,-0.0655,0.7024,0.2973,0.3678,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.1885,0.2061,1.049,-0.611,0.1667,0.137,1.014,-0.624,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.1368,-0.5754,1.2663,-0.558,1.1606,-0.6294,1.1996,-0.539,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.0551,0.3515,-0.1542,0.673,0.1595,0.4076,-0.1181,0.7568,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.6954,-0.253,0.272,0.2645,0.6262,-0.1678,0.3964,0.1209,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.0288,0.464,0.0278,0.2584,-0.119,0.6359,0.2307,0.14,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.4953,0.0166,0.5042,-0.0503,0.4785,0.0196,0.5128,-0.0615,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.9525,-0.5442,1.0602,-0.5035,0.9339,-0.4425,1.0944,-0.5206,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.9428,-0.6492,0.6142,-0.2375,1.0011,-0.6863,0.5402,-0.1489,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.712,-0.2649,0.8015,-0.3643,0.6149,-0.3854,0.7129,-0.4356,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.4277,0.8449,0.3028,0.257,-0.4904,0.8624,0.2996,0.1738,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6882,-0.1577,0.137,0.3581,0.7963,-0.2357,0.0413,0.4992,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.3653,0.45,-0.2373,0.5643,-0.2722,0.5978,-0.114,0.6265,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.2279,-0.6872,1.0207,-0.5521,1.166,-0.6622,1.0493,-0.6108,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.8001,-0.2355,0.7381,-0.368,0.7838,-0.2368,0.7645,-0.3731,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.3157,0.9336,0.116,0.4712,-0.3131,1.0266,0.2199,0.4788,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.0816,0.2471,-0.0015,0.4838,-0.0349,0.326,0.0714,0.3246,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.5215,-0.1221,0.6601,-0.0252,0.5066,-0.0079,0.7919,-0.0855,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.1938,0.2976,0.265,-0.0203,0.0895,0.3065,0.3087,-0.1078,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.2049,0.5657,-0.0445,0.0868,-0.1728,0.6322,0.0802,0.176,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.5393,-0.1563,0.0668,0.1102,0.5311,-0.0037,0.2842,0.1341,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.5589,0.9189,-0.1441,0.177,-0.3078,0.8504,-0.1573,0.4937,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.2352,-0.8545,0.9248,-0.3805,1.1348,-0.8891,0.8869,-0.4708,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,1.1031,-0.7949,0.9253,-0.6891,1.1092,-0.8665,0.8611,-0.6758,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2534,-0.1008,0.2036,0.3602,0.1497,0.1415,0.4143,0.2019,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.261,0.1119,0.1165,0.3129,0.2545,0.0336,0.0257,0.2998,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.1416,-0.6293,0.9773,-0.3744,1.1768,-0.6086,0.9892,-0.3466,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2138,0.2055,0.1637,0.1818,0.223,0.1042,0.0702,0.1987,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.549,0.1111,0.5688,-0.3766,0.635,0.1217,0.6441,-0.2232,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4308,-0.0991,0.2539,0.1215,0.4833,-0.1851,0.1624,0.169,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.2987,0.1621,0.1323,0.6014,0.2969,0.209,0.1448,0.5672,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3217,0.0384,0.1789,0.2232,0.4719,-0.0747,0.0825,0.343,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4129,-0.0908,-0.0103,0.303,0.5391,-0.1639,-0.0766,0.4277,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.0912,0.1691,0.308,-0.0058,0.178,0.2469,0.3822,0.0776,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,1.0468,-0.6385,1.1879,-0.8413,1.0432,-0.5297,1.306,-0.8369,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1407,0.0483,0.2427,-0.0068,0.2517,-0.0423,0.1469,0.099,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,1.0247,-0.2241,1.0576,-0.6068,1.0199,-0.3592,0.9521,-0.583,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.4547,-0.0861,0.229,-0.1303,0.3259,0.1232,0.4662,-0.2235,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6639,-0.0481,0.8932,-0.5286,0.7767,-0.1391,0.883,-0.4787,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7469,-0.1462,1.0472,-0.5468,0.8503,-0.1294,1.0602,-0.5035,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.3038,0.2095,0.5553,-0.2022,0.3309,0.1517,0.5393,-0.1563,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.7907,-0.3146,0.4973,-0.0955,0.7014,-0.2318,0.5978,-0.1701,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.1867,0.2161,0.2386,-0.0544,0.2884,0.0926,0.1357,0.0752,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.174,0.2239,0.4457,0.2471,0.1769,0.2306,0.4184,0.2161,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,0.9848,-0.4988,0.8012,-0.2191,1.0207,-0.5521,0.6154,-0.1332,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9518,-0.4252,0.6565,-0.1955,0.9196,-0.4004,0.7437,-0.2831,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.5116,-0.1517,0.1382,0.3196,0.6142,-0.2375,0.0411,0.4059,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.6832,-0.1695,0.0611,0.2658,0.7091,-0.263,-0.03,0.3369,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2331,-0.6132,0.6555,-0.1799,1.1746,-0.6338,0.5985,-0.3855,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6877,-0.2812,0.6969,-0.2219,0.645,-0.0475,0.7917,-0.2447,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.0572,-0.6655,0.574,-0.2478,1.049,-0.611,0.6954,-0.253,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.2323,0.1174,0.4337,0.0257,0.2372,0.1942,0.4953,0.0166,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.1342,-0.0705,0.1237,0.2793,0.2186,0.3126,0.2199,0.3597,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7985,-0.3673,0.8758,-0.5979,0.7424,-0.3165,0.9428,-0.6492,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3722,0.2912,1.1595,-0.6599,0.2361,0.4683,1.2279,-0.6872,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2574,-0.0573,0.3704,0.1764,0.2649,0.0148,0.3869,0.1288,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,0.0988,-0.1148,0.8087,-0.427,0.0668,0.1102,0.9525,-0.5442,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.6124,-0.2117,0.4985,0.1026,0.7381,-0.368,0.3019,0.1927,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9832,-0.3639,0.7803,-0.2411,0.977,-0.353,0.8043,-0.2345,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.7266,-0.2564,0.6694,-0.1047,0.7085,-0.2409,0.6882,-0.1577,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.4746,0.1195,0.4325,-0.1279,0.4432,0.1716,0.5215,-0.1221,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.0598,0.5055,0.7353,-0.1374,-0.155,0.5831,0.7749,-0.2505,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7532,-0.2566,0.326,0.1367,0.8015,-0.3643,0.1885,0.2061,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.7134,-0.1679,0.4546,0.1902,0.8001,-0.2355,0.2573,0.375,0
