"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,2.0052,-1.6561,0.5462,-0.1247,1.9424,-1.4858,0.7546,-0.2146,0.0053
"Germany","Australia","2005-06-15","COC-G",4,3,1,1.1549,-0.9904,-0.2406,0.6989,1.0855,-0.2634,0.3653,0.5837,0.001
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.5338,0.0395,0.055,-0.0518,0.5462,-0.1247,-0.0364,0.0203,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,1.9232,-1.661,2.0145,-1.6537,2.0052,-1.6561,2.009,-1.585,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,1.0184,-0.61,0.6123,-0.6789,0.8739,-0.721,0.5489,-0.7733,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,1.8757,-1.5795,1.7123,-1.3944,1.8899,-1.5534,1.7362,-1.3824,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,1.677,-1.679,2.0679,-1.6155,1.8189,-1.771,1.9411,-1.5109,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.6068,-0.3758,0.5476,-0.3219,0.6662,-0.3037,0.6208,-0.2614,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,1.5665,-0.9205,0.8205,-0.5085,1.5974,-0.8968,0.8895,-0.4303,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,1.1828,-0.9591,0.6315,-0.3545,1.1972,-0.8773,0.705,-0.346,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.7577,-0.4916,1.3882,-1.1346,0.6949,-0.5231,1.3596,-1.1926,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.4286,0.0563,1.064,-0.7387,0.3045,0.0407,1.0691,-0.8231,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,1.3454,-0.6321,1.4871,-1.3058,1.1481,-0.5232,1.5953,-1.3728,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,1.192,-1.0416,1.3341,-1.2869,1.1246,-1.0205,1.3711,-1.3672,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.707,-0.1454,0.2201,-0.042,0.7534,-0.1361,0.2823,0.06,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,-0.1837,0.2911,-0.4066,0.47,-0.1826,0.2164,-0.4778,0.4747,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.4293,-0.3285,1.1342,-0.9414,0.3548,-0.1351,1.2793,-1.0078,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.5366,0.6435,-0.288,0.4547,-0.6222,0.8113,-0.1267,0.3644,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.8555,-0.5051,0.3911,-0.0048,0.8075,-0.5809,0.298,-0.0649,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,0.0457,0.358,1.0028,-0.6967,-0.0353,0.3971,1.0439,-0.749,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,1.359,-1.0285,0.8269,-0.4955,1.3525,-1.0896,0.7638,-0.5024,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.663,0.8824,-0.0415,0.1427,-0.7216,0.9024,-0.0105,0.0943,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.6589,-0.4533,1.1867,-0.9363,0.5967,-0.3846,1.2519,-1.0024,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,1.9096,-1.3834,1.7404,-1.3236,1.9699,-1.391,1.7436,-1.2505,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.9184,-0.6764,0.4596,-0.1496,0.9572,-0.7542,0.3775,-0.1178,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,-0.0184,0.0141,-0.239,0.655,0.05,-0.0426,-0.3294,0.6843,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,1.0886,-1.2497,0.8394,-0.3831,1.0648,-1.1108,0.9182,-0.4823,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,1.5637,-1.1947,1.8074,-1.5107,1.4954,-1.2983,1.7083,-1.5747,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,-0.1299,0.1149,-0.1186,0.0857,-0.0024,0.1845,-0.0453,0.217,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,1.8912,-1.6815,1.9114,-1.4732,2.0145,-1.6537,1.9096,-1.3834,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.0201,0.0634,-0.1551,0.3397,0.2255,-0.0889,-0.3277,0.5325,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.593,0.0991,-0.074,0.4135,0.6622,0.1203,0.0145,0.5535,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.2105,-0.1678,-0.0501,0.3371,0.2461,-0.0245,0.0407,0.3256,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.0545,0.0867,0.0452,0.3643,0.055,-0.0518,-0.1165,0.3329,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.1332,0.416,-0.2208,0.5945,0.0209,0.4499,-0.2038,0.7297,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.1862,0.3433,0.4632,0.1207,-0.2684,0.1587,0.2268,-0.0085,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.4397,0.418,0.3903,-0.3531,-0.2469,0.3571,0.3202,-0.1756,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.1951,-0.0361,0.2792,-0.1623,0.4356,-0.0234,0.2995,0.0872,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.1508,-0.0406,0.0272,0.2353,0.1493,-0.1825,-0.1383,0.2118,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.4695,-0.4449,1.0141,-0.3504,0.6315,-0.3545,1.0163,-0.2796,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.4411,-0.2045,0.7625,-0.5283,0.4596,-0.1496,0.8205,-0.5085,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.1944,-0.1732,1.3956,-1.0672,0.1741,-0.1232,1.4025,-1.1277,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,1.0839,-0.5949,0.9037,-0.8132,1.0184,-0.61,0.9561,-0.8069,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.0823,0.423,0.44,-0.0248,-0.053,0.5688,0.5711,-0.0093,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.3263,0.4237,0.4982,0.0117,-0.22,0.5379,0.5338,0.0395,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.975,-0.545,1.4088,-1.1707,0.9922,-0.4977,1.4819,-1.1283,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1528,0.0985,-0.0175,0.2424,0.0923,0.2783,0.1641,0.1881,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,1.7931,-1.623,1.7195,-1.3823,1.8757,-1.5795,1.7404,-1.3236,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,1.4183,-1.5827,1.709,-1.4011,1.677,-1.679,1.5637,-1.1947,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,1.5466,-1.0348,0.2776,-0.0968,1.5665,-0.9205,0.46,-0.0275,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,2.0106,-1.458,2.0621,-1.7393,2.0679,-1.6155,1.9232,-1.661,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.743,-0.3705,0.5627,8e-04,0.7577,-0.4916,0.3911,-0.0048,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.3154,-0.003,0.9143,-0.8918,0.4286,0.0563,0.9907,-0.7817,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.6102,-0.3341,1.3579,-0.9585,0.5476,-0.3219,1.359,-1.0285,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.637,-0.2882,0.7875,-0.5064,0.707,-0.1454,0.9433,-0.4231,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.3164,-0.0681,-0.2018,0.7364,0.3622,0.0632,-0.1115,0.7333,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.4867,-1.2325,1.0207,-0.666,1.4871,-1.3058,0.9184,-0.6764,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.8619,-0.8661,1.2349,-1.0005,0.7867,-1.0026,1.093,-1.089,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,1.3688,-1.0235,1.1482,-0.7092,1.3882,-1.1346,1.0028,-0.6967,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,1.0054,-0.9591,0.9345,-0.6141,1.064,-0.7387,1.0637,-0.6088,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,1.0425,-0.6402,0.9982,-0.5394,1.0784,-0.7628,0.8555,-0.5051,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.0658,0.2901,0.8167,-0.4729,0.0349,0.3294,0.8394,-0.3831,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.5035,-0.5579,0.1855,-0.3002,0.6123,-0.6789,0.0804,-0.1865,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.9357,-1.1355,0.8767,-0.3966,0.8127,-1.1676,0.7808,-0.5784,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,1.078,-1.1852,0.8197,-0.7818,1.0886,-1.2497,0.7111,-0.789,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.6412,-1.3296,0.2254,-0.0694,1.6426,-1.3542,0.2201,-0.042,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.7748,-0.3802,0.7638,-0.5175,0.8269,-0.4955,0.6589,-0.4533,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,1.2377,-0.8237,1.2773,-0.9671,1.1342,-0.9414,1.192,-1.0416,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.3672,-1.2513,0.4871,-0.2738,1.3341,-1.2869,0.4293,-0.3285,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,1.1496,-0.8542,0.686,-0.4148,1.1867,-0.9363,0.6068,-0.3758,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,1.7288,-1.3938,1.8048,-1.4974,1.7123,-1.3944,1.8074,-1.5107,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,-0.3122,0.4432,-0.0637,0.2413,-0.4066,0.47,-0.0415,0.1427,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,-0.1378,0.3658,-0.5759,0.9408,-0.1837,0.2911,-0.663,0.8824,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.2934,0.1749,0.4691,-0.3948,0.17,-0.0433,0.3027,-0.4716,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,-0.1105,0.0857,-0.4502,0.568,-0.0184,0.0141,-0.5366,0.6435,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,-0.205,0.665,-0.3158,0.4521,-0.239,0.655,-0.288,0.4547,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.3116,-0.1515,1.5382,-0.9709,0.2776,-0.0968,1.5466,-1.0348,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,2.1096,-1.634,1.4678,-1.5886,2.0621,-1.7393,1.4183,-1.5827,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,1.1555,-0.6845,0.5498,-0.2279,1.0738,-0.7933,0.4607,-0.2913,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.8367,-0.4537,0.7514,-0.8492,0.8167,-0.4729,0.8197,-0.7818,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.4492,-1.1376,0.2671,-0.0162,1.4088,-1.1707,0.2254,-0.0694,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.4131,-1.1662,0.202,-0.1198,1.3575,-1.1873,0.1944,-0.1732,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.7408,-0.3355,1.0751,-0.639,0.743,-0.3705,1.0425,-0.6402,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.9741,-0.5171,1.0385,-0.9033,1.0141,-0.3504,1.2377,-0.8237,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,1.2929,-0.9062,0.5239,-0.4545,1.2773,-0.9671,0.4695,-0.4449,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.8038,-0.5113,0.9927,-0.5136,0.7875,-0.5064,0.975,-0.545,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.9022,-0.5676,1.1808,-1.1985,0.9345,-0.6141,1.1802,-1.1357,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,-0.0527,0.343,-0.2148,0.4496,-0.0637,0.2413,-0.3122,0.4432,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,-0.3985,0.6921,0.0014,0.1259,-0.4502,0.568,-0.1105,0.0857,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,1.0065,-0.4489,0.1505,0.3624,0.9982,-0.5394,0.0457,0.358,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.7577,-0.6355,0.9418,-0.6489,0.7625,-0.5283,1.0207,-0.666,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.1935,-0.0659,1.1006,-0.8454,0.1855,-0.3002,0.8619,-0.8661,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.5369,-1.2001,0.4839,-0.1386,1.4867,-1.2325,0.4411,-0.2045,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,-0.4698,0.9049,-0.1901,0.4577,-0.5759,0.9408,-0.1378,0.3658,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.7202,-0.4853,1.4022,-0.984,0.7638,-0.5175,1.3579,-0.9585,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,1.8814,-1.4611,1.7633,-1.6982,1.9114,-1.4732,1.7931,-1.623,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,1.6351,-1.4743,1.9804,-1.4888,1.709,-1.4011,2.0106,-1.458,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.5239,-0.9996,0.4289,-0.1681,1.3956,-1.0672,0.3877,-0.2698,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.2225,0.3013,0.9409,-0.495,-0.0658,0.2901,0.8767,-0.3966,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,1.0356,-1.0032,1.1703,-1.1146,0.9357,-1.1355,1.078,-1.1852,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,1.1612,-0.6582,1.3949,-1.0275,1.1482,-0.7092,1.3688,-1.0235,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.9022,-0.9144,1.0971,-0.4666,0.9037,-0.8132,1.0839,-0.5949,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,-0.3826,0.4076,-0.2,0.6497,-0.3158,0.4521,-0.205,0.665,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.9671,-0.8379,0.4494,-0.0389,0.9143,-0.8918,0.3452,-0.1417,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.8643,-0.2938,0.7654,-0.3324,0.7748,-0.3802,0.686,-0.4148,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.3776,-1.1393,1.2647,-0.9466,1.3672,-1.2513,1.1828,-0.9591,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,1.1541,-0.7808,0.681,-0.3314,1.1496,-0.8542,0.6102,-0.3341,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,1.8142,-1.4942,1.8807,-1.6858,1.8048,-1.4974,1.8912,-1.6815,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,1.6105,-1.3827,1.7284,-1.5024,1.7195,-1.3823,1.7288,-1.3938,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,-0.1256,0.2445,-0.2721,0.4145,-0.1186,0.0857,-0.4397,0.418,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.8995,-1.547,1.7734,-1.459,1.8807,-1.6858,1.6351,-1.4743,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.521,-0.193,-0.2685,0.4698,0.44,-0.0248,-0.074,0.4135,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,-0.0584,0.024,0.1527,-0.2661,0.0201,0.0634,0.2105,-0.1678,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,1.7628,-1.5964,1.753,-1.7018,1.9804,-1.4888,1.8814,-1.4611,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.4807,0.152,0.2712,-0.0249,0.593,0.0991,0.2934,0.1749,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.3694,-0.2697,0.1096,0.3901,0.4691,-0.3948,-0.0823,0.423,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,1.4066,-1.008,1.1214,-0.7826,1.4022,-0.984,1.1541,-0.7808,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,-0.0433,0.1888,0.0625,-0.1037,0.1508,-0.0406,-0.1299,0.1149,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.4389,-0.1642,0.2504,-0.2308,0.4839,-0.1386,0.3116,-0.1515,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.5927,-0.465,0.7969,-0.9529,0.9409,-0.495,0.8367,-0.4537,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,1.5664,-1.4622,2.0857,-1.6248,1.6105,-1.3827,2.1096,-1.634,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,1.1466,-0.5648,1.5696,-1.226,0.9927,-0.5136,1.6412,-1.3296,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,-0.0454,0.1657,-0.0408,0.0882,-0.0501,0.3371,0.1528,0.0985,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,1.7676,-1.7931,1.7737,-1.4398,1.7633,-1.6982,1.8142,-1.4942,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.7314,-0.3173,0.7079,-0.5494,0.7654,-0.3324,0.7202,-0.4853,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.4075,-1.0256,0.787,-0.326,1.4492,-1.1376,0.637,-0.2882,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.4919,-1.1805,1.0785,-0.6824,1.5382,-0.9709,1.3454,-0.6321,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,1.2539,-0.8654,0.6067,-0.3033,1.2647,-0.9466,0.4871,-0.2738,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.3961,-1.099,0.532,-0.1831,1.4131,-1.1662,0.4289,-0.1681,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.7363,-0.3817,1.1332,-0.6365,0.7408,-0.3355,1.1612,-0.6582,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.2984,-1.1372,1.0752,-0.6516,1.1808,-1.1985,0.9671,-0.8379,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.9843,-0.665,1.2058,-0.9023,0.9741,-0.5171,1.2929,-0.9062,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.471,-0.3218,0.9051,-0.4569,0.681,-0.3314,0.8643,-0.2938,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.8944,-0.5253,0.9656,-1.0536,0.9022,-0.5676,1.0054,-0.9591,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,1.2316,-0.8813,0.6119,-0.6239,1.2349,-1.0005,0.5035,-0.5579,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.0967,0.5556,-0.1358,0.4405,0.0452,0.3643,-0.3263,0.4237,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.5469,0.0383,1.0839,-0.6753,0.5627,8e-04,1.0751,-0.639,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,-0.187,0.3133,0.0452,-0.1362,-0.1332,0.416,0.1951,-0.0361,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.3423,0.1043,0.2312,0.1009,0.3164,-0.0681,0.0545,0.0867,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.3122,-0.2024,0.2398,0.2091,0.3903,-0.3531,0.0272,0.2353,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.4112,-0.8407,0.2434,-0.3731,1.5239,-0.9996,0.202,-0.1198,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,1.0899,-0.6972,1.5043,-1.0978,0.9418,-0.6489,1.5369,-1.2001,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.323,0.0113,-0.419,0.3636,0.4632,0.1207,-0.2208,0.5945,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,-0.1099,0.1507,-0.2661,0.228,-0.0175,0.2424,-0.1551,0.3397,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.2444,0.2601,0.0346,0.5018,0.4982,0.0117,-0.2018,0.7364,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,1.0023,-0.787,0.6308,-0.5016,1.0385,-0.9033,0.5239,-0.4545,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.8781,-1.3734,1.5506,-1.487,1.7284,-1.5024,1.4678,-1.5886,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.7242,-0.2892,1.1233,-0.4667,0.5498,-0.2279,1.1555,-0.6845,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.2223,0.0085,-0.0063,0.2959,0.2792,-0.1623,-0.1862,0.3433,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,-0.2934,0.4613,-0.0448,0.2448,-0.1901,0.4577,-0.0527,0.343,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,-0.4919,0.6983,-0.1644,0.5896,-0.3985,0.6921,-0.2,0.6497,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,-0.4651,0.8694,-0.2928,0.414,-0.4698,0.9049,-0.2148,0.4496,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,-0.0706,0.254,-0.2696,0.3199,0.0014,0.1259,-0.3826,0.4076,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.7345,-0.5614,1.343,-1.0386,0.6308,-0.5016,1.3776,-1.1393,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,-0.1534,0.5478,-0.1542,0.6062,-0.2928,0.414,-0.2934,0.4613,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.684,-0.3007,1.4207,-1.0537,0.7314,-0.3173,1.4066,-1.008,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,1.166,-0.9098,1.2564,-0.8978,1.2058,-0.9023,1.2539,-0.8654,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,-0.0262,0.061,-0.596,0.9324,-0.0448,0.2448,-0.4651,0.8694,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.918,-0.5753,0.311,-0.0559,0.7577,-0.6355,0.2504,-0.2308,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.1386,0.0328,0.094,0.4295,0.3423,0.1043,0.0967,0.5556,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.8149,-0.4783,0.5415,-0.2155,0.7079,-0.5494,0.471,-0.3218,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,-0.3674,0.4518,-0.3351,0.6263,-0.2696,0.3199,-0.4919,0.6983,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,1.1636,-1.1409,-0.2514,0.2966,1.1703,-1.1146,-0.2225,0.3013,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.9208,-0.4921,1.0688,-0.7815,0.9051,-0.4569,1.1214,-0.7826,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,-0.1443,0.6327,-0.0751,0.2255,-0.1644,0.5896,-0.0706,0.254,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.3629,-0.0607,1.5117,-1.0614,0.311,-0.0559,1.5043,-1.0978,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,2.0569,-1.7294,1.7808,-1.3959,2.0857,-1.6248,1.8781,-1.3734,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.3703,-0.1084,1.1641,-0.7513,0.4389,-0.1642,1.0899,-0.6972,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,-0.2573,0.6944,-0.6057,0.8109,-0.1534,0.5478,-0.7208,0.9367,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.7449,-0.6066,0.9085,-0.904,0.5927,-0.465,1.0356,-1.0032,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.6599,0.4964,-1.0104,1.1238,-0.4119,0.4301,-1.1115,1.3278,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,1.5207,-1.3973,1.6674,-1.4903,1.5506,-1.487,1.5664,-1.4622,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.4322,-0.0521,0.8705,-0.5541,0.4494,-0.0389,0.8944,-0.5253,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,1.7425,-1.4913,2.0151,-1.5524,1.7628,-1.5964,1.8995,-1.547,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.8751,-0.7405,1.2222,-0.9531,0.9843,-0.665,1.2564,-0.8978,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,1.1593,-0.9849,0.4813,-0.3165,1.166,-0.9098,0.6067,-0.3033,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.6383,-0.2443,0.4657,-0.1855,0.5415,-0.2155,0.5019,-0.2758,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.6719,-0.2575,0.7684,-0.2192,0.597,-0.3353,0.684,-0.3007,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.6164,1.1002,-0.4842,0.8343,-0.5163,1.0574,-0.5083,0.9504,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,-0.1755,0.678,-1.2243,1.8841,-0.1542,0.6062,-1.3086,1.885,0
