"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.221,0.3486,0.0453,0.3742,0.0893,0.2201,-0.0887,0.5907,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0903,0.1421,-0.492,0.9294,0.0409,0.1201,-0.5773,0.9964,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.2862,0.7184,-0.2823,0.3744,-0.2388,0.5601,-0.3671,0.448,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.2343,0.3644,0.0122,0.1582,0.0697,0.3971,0.1021,0.0555,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.0573,0.3821,-0.383,0.7856,0.1129,0.4687,-0.3168,0.9281,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.2312,0.1476,-0.2352,0.7236,0.388,0.0681,-0.3421,0.8801,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.2596,0.4001,-0.1365,0.4919,-0.0157,0.2831,-0.2862,0.7029,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.1338,0.4199,-0.0237,0.3471,0.0523,0.2778,-0.1392,0.4932,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.0929,0.3865,-0.3289,0.5971,0.2997,0.2542,-0.4289,0.8399,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.3378,0.6073,-0.6757,1.0936,-0.1754,0.5225,-0.7605,1.2049,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.0528,0.1039,0.3242,0.167,0.2588,-0.0188,0.1881,0.2967,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1921,0.1517,-0.0727,0.4897,-0.0498,0.0882,-0.2085,0.5642,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.1195,0.5054,0.074,0.1215,-0.0037,0.4806,0.0808,0.2441,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.135,0.3687,-0.2882,0.3338,-0.1555,0.6717,0.056,0.3478,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.3063,0.1979,-0.4593,0.8389,-0.1487,0.1779,-0.5605,0.9167,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.2191,0.4068,0.2108,0.2586,0.0226,0.2594,0.0232,0.4622,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.263,-0.7776,1.1637,-0.7237,1.1853,-0.8436,1.1011,-0.798,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.3602,0.1711,0.1993,0.2605,0.3621,0.2314,0.242,0.2658,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.5787,-0.4733,0.2605,0.2842,0.6021,-0.2456,0.3894,0.2058,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.2636,-0.9081,1.108,-0.5908,1.2341,-0.8559,1.138,-0.6303,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.7975,-0.2996,1.1549,-0.3614,0.9222,-0.3822,1.0217,-0.2271,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,-0.0319,0.0319,0.522,-0.1903,0.3168,-0.1762,0.269,0.0677,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,0.1685,0.544,0.0744,0.5078,0.1835,0.4594,0.0271,0.5227,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,1.1258,-0.5653,0.9843,-0.6249,1.045,-0.6397,0.9252,-0.6902,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.1523,-0.1238,-0.0319,0.0319,-0.0266,0.323,0.4677,-0.1658,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.338,0.7404,0.1423,0.436,-0.2941,0.7276,0.1207,0.469,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3049,-0.1227,-0.0319,0.0319,0.3242,-0.25,-0.1002,0.0911,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4567,-0.1855,0.1406,0.4025,0.265,-0.2209,0.0601,0.1539,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,-0.0319,0.0319,0.5561,-0.1436,0.1851,-0.1569,0.2313,0.0112,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.9946,-0.7276,0.8845,-0.4122,1.0537,-0.6081,0.9759,-0.3788,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.1076,-0.0439,0.3049,-0.1227,0.0936,0.0988,0.3465,-0.0208,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.1551,0.105,0.3552,0.1094,0.2231,-0.0634,0.1381,0.1432,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.3759,0.0824,-0.0319,0.0319,0.2778,0.1745,0.1695,0.0647,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,-0.0319,0.0319,0.3049,-0.1227,0.2828,-0.1555,0.0418,0.1812,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,-0.0319,0.0319,0.1588,0.0125,0.2407,-0.1283,-0.0194,0.2238,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,-0.0319,0.0319,0.1238,0.1062,0.1778,0.1619,0.1956,0.2652,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,-0.0319,0.0319,0.1708,0.0639,0.3554,0.1372,0.204,0.3485,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.3687,0.054,0.0911,0.0215,0.3616,-0.114,-0.0118,0.0725,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.3074,0.2615,0.1948,0.4069,0.3602,0.1711,0.1423,0.436,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.0252,0.6479,-0.293,0.5986,0.1685,0.544,-0.338,0.7404,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.1935,0.2426,0.0653,0.5105,0.1993,0.2605,0.0744,0.5078,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.9806,-0.5629,1.287,-0.9384,1.108,-0.5908,1.263,-0.7776,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.1424,0.2322,0.0587,0.4324,0.3074,0.2615,0.0653,0.5105,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.9617,-0.8465,0.7503,-0.288,0.9946,-0.7276,0.7975,-0.2996,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.2537,0.4984,0.1048,0.2908,-0.293,0.5986,0.1935,0.2426,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.163,0.3492,-0.1432,0.5776,0.1948,0.4069,-0.0252,0.6479,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.7639,-0.3725,1.1977,-0.8508,0.8845,-0.4122,1.1637,-0.7237,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,1.235,-0.4777,0.9598,-0.5248,1.1549,-0.3614,1.1258,-0.5653,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,1.0805,-0.6409,1.247,-0.8123,0.9843,-0.6249,1.2636,-0.9081,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.3673,0.3649,-0.1928,0.2434,0.1424,0.2322,-0.2537,0.4984,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,0.051,0.505,0.2372,0.3427,0.0587,0.4324,0.163,0.3492,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.4509,0.7791,0.1928,0.1373,-0.1432,0.5776,0.1048,0.2908,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.4695,0.4695,-0.2177,0.7954,-0.3673,0.3649,-0.4509,0.7791,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.1573,0.2777,0.1222,0.5775,-0.1928,0.2434,0.051,0.505,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.325,0.331,0.1607,0.205,0.2372,0.3427,0.1928,0.1373,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.2316,0.4873,0.2293,0.4372,0.1222,0.5775,0.325,0.331,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2295,0.418,-0.6328,1.009,-0.0685,0.376,-0.6933,1.1475,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.3011,0.7519,-0.016,0.7193,-0.3114,0.8776,0.0774,0.6834,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1953,0.1411,-0.2579,0.2786,0.1607,0.205,-0.1573,0.2777,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.7,1.4329,-0.242,0.8113,-0.7866,1.5964,-0.016,0.7193,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.5053,0.4622,-0.6238,0.9664,-0.2295,0.418,-0.6977,1.1446,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.2004,0.563,0.0872,0.624,-0.3011,0.7519,0.2316,0.4873,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.3144,0.29,-0.5635,1.0104,-0.2579,0.2786,-0.6328,1.009,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.1337,0.759,-0.5947,1.2692,0.0872,0.624,-0.7,1.4329,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.0627,0.3079,0.0819,0.5825,-0.2004,0.563,0.2293,0.4372,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.178,0.2135,-0.5,0.3508,0.1953,0.1411,-0.5053,0.4622,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.64,0.9858,-0.6579,0.8923,-0.5635,1.0104,-0.6238,0.9664,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.631,0.8764,-0.3139,0.5437,-0.5947,1.2692,0.0819,0.5825,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.4695,0.4695,-0.3952,0.6252,-0.1337,0.759,-0.242,0.8113,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.0467,0.2989,-0.6136,0.7185,0.178,0.2135,-0.6579,0.8923,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.2206,0.3253,-0.4695,0.4695,-0.3144,0.29,-0.5,0.3508,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.4695,0.4695,-0.4695,0.4695,-0.3952,0.6252,-0.3139,0.5437,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.4695,0.4695,-0.4695,0.4695,-0.0627,0.3079,-0.631,0.8764,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.4695,0.4695,-0.4695,0.4695,0.0467,0.2989,-0.64,0.9858,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.4695,0.4695,-0.4695,0.4695,-0.2206,0.3253,-0.6136,0.7185,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,0.0418,0.4162,-0.2368,0.2401,-0.1365,0.4919,-0.0903,0.1421,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.2368,0.2401,-0.3944,0.3817,-0.2352,0.7236,0.0929,0.3865,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,0.0373,0.2379,-0.2337,0.6559,0.0122,0.1582,-0.3378,0.6073,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,0.0959,0.3053,-0.2252,0.5648,0.0453,0.3742,-0.1195,0.5054,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.6068,0.8276,-0.076,0.4978,-0.6757,1.0936,0.2343,0.3644,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.3152,0.7738,-0.4916,0.4948,-0.492,0.9294,-0.2596,0.4001,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,0.0694,0.4441,-0.1169,0.2217,-0.0237,0.3471,-0.1921,0.1517,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.4063,0.5111,-0.0132,0.118,-0.0703,0.332,-0.1924,0.454,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.2102,0.4401,-0.2368,0.2401,-0.2882,0.3338,-0.3063,0.1979,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.3112,0.1491,-0.2102,0.4401,0.2108,0.2586,-0.0573,0.3821,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,1.3303,-0.7798,1.0391,-0.4564,1.1977,-0.8508,0.9806,-0.5629,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,1.1259,-0.7723,0.5884,-0.1808,0.9598,-0.5248,0.7503,-0.288,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.2602,0.0912,-0.4331,0.7845,0.4253,0.0176,-0.5067,0.9497,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.4916,0.4948,0.1877,0.0533,-0.3289,0.5971,0.2312,0.1476,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.2186,0.3023,-0.0291,0.2113,-0.2823,0.3744,0.0528,0.1039,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.2404,0.7614,-0.2915,0.5216,-0.383,0.7856,-0.2191,0.4068,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.187,0.1612,-0.1671,0.5062,0.074,0.1215,-0.221,0.3486,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.3388,0.0195,-0.5204,0.7026,0.3242,0.167,-0.2862,0.7184,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,1.427,-0.7022,0.8078,-0.4921,1.235,-0.4777,1.0805,-0.6409,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.1536,0.1398,-0.51,0.6148,-0.0727,0.4897,-0.1338,0.4199,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.2915,0.5216,-0.4916,0.4948,-0.4593,0.8389,-0.135,0.3687,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.2955,-0.8294,1.0325,-0.8743,1.287,-0.9384,0.9617,-0.8465,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.8596,-0.4452,1.1817,-0.7091,0.7639,-0.3725,1.247,-0.8123,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.1066,0.3364,-0.1878,0.4179,-0.1253,0.5905,0.0662,0.3991,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0638,0.1251,-0.3992,0.4605,0.3189,0.0385,-0.4858,0.8432,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.0413,0.3209,-0.2034,0.5656,0.1542,0.1947,-0.3297,0.6784,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.0413,0.3209,-0.2034,0.5656,0.3081,0.3804,-0.1436,0.8329,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2622,0.2622,-0.2622,0.2622,-0.1878,0.4179,-0.1066,0.3364,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.3379,0.1864,-0.3379,0.1864,-0.4345,0.7052,0.1809,0.0898,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.447,1.0189,0.4946,0.0773,-0.5187,1.1528,0.6285,0.0057,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2622,0.2622,-0.2622,0.2622,-0.3379,0.1864,-0.3379,0.1864,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.4288,0.7277,0.2034,0.0956,-0.3289,0.8138,0.2897,0.1956,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2622,0.2622,-0.2622,0.2622,0.4946,0.0773,-0.447,1.0189,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2622,0.2622,-0.2622,0.2622,-0.2034,0.5656,0.0413,0.3209,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2622,0.2622,-0.2622,0.2622,0.2034,0.0956,-0.4288,0.7277,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2622,0.2622,-0.2622,0.2622,-0.3992,0.4605,-0.0638,0.1251,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2622,0.2622,-0.2622,0.2622,-0.2034,0.5656,0.0413,0.3209,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.4288,0.7277,0.2034,0.0956,-0.4833,0.7735,0.2491,0.041,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2622,0.2622,-0.2622,0.2622,-0.0132,0.118,-0.4063,0.5111,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.3658,0.3658,-0.3658,0.3658,-0.1671,0.5062,-0.2252,0.5648,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.2368,0.2401,-0.4916,0.4948,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2622,0.2622,-0.2622,0.2622,0.2034,0.0956,-0.4288,0.7277,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.2368,0.2401,-0.4916,0.4948,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.3658,0.3658,-0.3658,0.3658,-0.076,0.4978,-0.2337,0.6559,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.2448,0.1462,-0.3658,0.3658,0.1877,0.0533,-0.3944,0.3817,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.3658,0.3658,-0.5223,0.5657,0.0373,0.2379,-0.6068,0.8276,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.1094,0.148,0.0131,0.1605,0.0959,0.3053,0.187,0.1612,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.3658,0.3658,-0.3658,0.3658,-0.3152,0.7738,0.0418,0.4162,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.3658,0.3658,-0.0291,0.2113,0.3112,0.1491,-0.2404,0.7614,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.0291,0.2113,-0.5204,0.7026,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.1169,0.2217,-0.51,0.6148,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.3013,0.1337,-0.166,0.2094,0.3388,0.0195,-0.2186,0.3023,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.2368,0.2401,-0.4916,0.4948,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2622,0.2622,-0.2622,0.2622,-0.4331,0.7845,0.2602,0.0912,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.3658,0.3658,-0.3658,0.3658,-0.2915,0.5216,-0.2102,0.4401,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.3658,0.3658,0.2598,0.1453,0.1536,0.1398,0.0694,0.4441,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.3658,0.3658,-0.3658,0.3658,-0.2915,0.5216,-0.2102,0.4401,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0241,0.2108,-0.5209,0.7076,0.1094,0.148,-0.5836,0.841,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.1675,0.2288,-0.5029,0.5642,0.2598,0.1453,-0.5863,0.9916,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.4416,0.2901,-0.4416,0.2901,-0.166,0.2094,-0.5223,0.5657,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0241,0.2108,-0.5209,0.7076,0.0131,0.1605,-0.5713,0.7446,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.4416,0.2901,-0.4416,0.2901,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.3658,0.3658,-0.3658,0.3658,-0.5029,0.5642,-0.1675,0.2288,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.3658,0.3658,-0.3658,0.3658,-0.5209,0.7076,-0.0241,0.2108,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.3658,0.3658,-0.3658,0.3658,-0.5209,0.7076,-0.0241,0.2108,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.5479,1.0674,0.3356,0.1837,-0.5979,1.0331,0.3013,0.1337,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.3658,0.3658,-0.3658,0.3658,-0.0291,0.2113,-0.5204,0.7026,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.9943,-0.5099,0.7697,-0.3808,1.0994,-0.5778,0.708,-0.2673,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.6259,-0.3486,0.9595,-0.4824,0.572,-0.2494,1.0385,-0.5487,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8131,-0.2587,0.8898,-0.5702,0.7507,-0.2586,0.9055,-0.6177,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.8262,-0.3205,0.8083,-0.4461,0.8396,-0.2912,0.8644,-0.4134,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.6097,-0.2228,0.7717,-0.2326,0.5521,-0.2031,0.7814,-0.2995,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.9465,-0.5084,1.3768,-0.8044,1.0391,-0.4564,1.427,-0.7022,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.5351,-0.1458,1.3652,-0.9143,0.5884,-0.1808,1.2955,-0.8294,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,1.0956,-0.8121,1.209,-0.6883,1.0325,-0.8743,1.1259,-0.7723,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.3658,0.3658,-0.3658,0.3658,0.3356,0.1837,-0.5479,1.0674,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,1.2904,-0.7303,1.3177,-0.6626,1.1817,-0.7091,1.3303,-0.7798,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.7351,-0.5268,0.8425,-0.4996,0.8078,-0.4921,0.8596,-0.4452,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,1.2912,-0.7524,0.8907,-0.4634,1.209,-0.6883,0.9465,-0.5084,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,0.0945,0.3946,0.3308,0.1583,1e-04,0.2346,0.1708,0.0639,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1577,0.1609,0.0971,-0.0939,0.0911,0.0215,-0.0422,0.1549,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.1238,0.1062,0.0424,0.1875,0.2605,0.2842,0.2204,0.3243,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.176,0.2808,0.2171,-0.1122,0.1551,0.105,0.0412,0.2189,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1577,0.1609,0.0971,-0.0939,-0.0512,0.2226,0.1588,0.0125,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.1665,-0.1052,-0.1689,0.2302,0.522,-0.1903,-0.254,0.5858,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.9119,-0.627,0.7842,-0.2119,0.8898,-0.5702,0.8131,-0.2587,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.8034,-0.3707,0.8815,-0.3174,0.8083,-0.4461,0.8262,-0.3205,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.8528,-0.1637,0.6684,-0.1519,0.7717,-0.2326,0.6097,-0.2228,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.7383,-0.2899,1.0928,-0.5338,0.7697,-0.3808,0.9943,-0.5099,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.9582,-0.5204,0.5558,-0.3789,0.9595,-0.4824,0.6259,-0.3486,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,1.2998,-0.7975,0.9387,-0.5854,1.3652,-0.9143,0.8425,-0.4996,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.5884,-0.1547,0.6936,-0.4415,0.5351,-0.1458,0.7351,-0.5268,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,1.3076,-0.6424,1.0269,-0.913,1.3177,-0.6626,1.0956,-0.8121,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,1.3597,-0.8122,1.2799,-0.75,1.3768,-0.8044,1.2904,-0.7303,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.4905,-0.1391,-0.2029,0.5543,0.3687,0.054,-0.0097,0.4325,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.1864,0.3686,0.3049,-0.1227,-0.1876,0.2161,0.1523,-0.1238,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.1665,-0.1052,-0.1689,0.2302,0.4567,-0.1855,-0.2492,0.5204,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,-0.0319,0.0319,-0.0319,0.0319,-0.2074,0.6199,0.5561,-0.1436,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,-0.0319,0.0319,-0.0319,0.0319,0.2581,0.1639,0.1001,0.3219,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,-0.0319,0.0319,-0.0319,0.0319,0.0971,-0.0939,-0.1577,0.1609,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,-0.0319,0.0319,-0.0319,0.0319,0.0424,0.1875,0.1238,0.1062,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,-0.0319,0.0319,-0.0319,0.0319,0.3049,-0.1227,-0.1864,0.3686,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,-0.0319,0.0319,-0.0319,0.0319,-0.1076,-0.0439,-0.1076,-0.0439,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,-0.0319,0.0319,-0.0319,0.0319,0.0186,0.4397,0.3759,0.0824,0
