"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3491,0.2099,0.5113,-0.1491,0.4282,0.1623,0.4955,-0.0356,2.1218,2.1218,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.2732,0.033,0.6027,0.0014,0.3008,0.0461,0.5654,-0.0201,2.1142,1.8232,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.0052,0.3627,0.3813,-0.2472,0.1071,0.422,0.5115,-0.0631,0.7762,0.7276,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.6601,-0.0016,0.4384,0.0102,0.803,-0.3392,0.1859,0.1908,0.6483,0.776,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0265,-0.4289,0.5785,-0.155,0.9625,-0.3408,0.7199,-0.1649,0.6481,0.6481,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.2231,0.4039,0.4129,-0.1186,0.0873,0.4431,0.5003,-0.2066,2.1218,2.1218,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.6672,-0.2899,-0.1232,0.3011,0.66,-0.0363,0.1832,0.3556,0.7184,0.7868,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,0.9575,-0.6602,0.9057,-0.4824,0.897,-0.6176,0.9366,-0.5425,5.7632,6.63,0.7978
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3475,0.2096,0.505,-0.064,0.4512,0.2973,0.6082,0.0552,2.5374,2.6439,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4536,-0.2872,0.5855,-0.2373,0.5803,-0.3925,0.4643,-0.1399,2.4206,2.6439,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1296,0.1404,0.3008,0.0569,0.0667,0.0494,0.1999,-0.0157,2.5353,2.5327,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2967,0.0206,0.209,0.0997,0.3104,-0.078,0.1097,0.1146,2.5353,2.4733,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.358,0.137,0.2249,0.0078,0.226,0.1755,0.3141,-0.1243,2.5415,1.7173,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3563,-0.0077,0.232,0.177,0.326,0.053,0.2775,0.1419,2.2581,2.6584,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.2112,0.2728,0.2229,-0.1216,0.2811,0.3271,0.3386,0.0096,2.2581,2.4995,0
"Malawi","Guinea","2004-07-03","WOC-Q",1,1,1,0.1146,0.2541,0.4201,-0.0417,0.1509,0.2387,0.3992,0.0011,2.2581,1.6408,0
"Nigeria","Algeria","2004-07-03","WOC-Q",1,0,1,0.2068,-0.1022,0.3892,-0.2304,0.2879,-0.1993,0.282,-0.1534,2.649,2.5434,0
"Rwanda","Zimbabwe","2004-07-03","WOC-Q",0,2,1,0.2728,0.1978,0.4128,-0.0293,0.1437,0.2891,0.516,-0.1464,2.2581,2.2631,0
"Senegal","Zambia","2004-07-03","WOC-Q",1,0,1,0.3271,0.0572,0.4343,-0.1447,0.3673,-0.0682,0.3163,-0.0927,2.649,2.5399,0
"South Africa","Burkina Faso","2004-07-03","WOC-Q",2,0,1,0.0904,0.2658,0.3845,0.0459,0.2168,0.129,0.2393,0.1641,2.649,2.649,0
"Sudan","Libya","2004-07-03","WOC-Q",0,1,1,0.0953,0.2738,0.2115,-0.0976,0.0013,0.2921,0.2623,-0.1583,2.5481,2.5411,0
"Uganda","Ghana","2004-07-03","WOC-Q",1,1,1,0.2345,-0.183,0.4345,-0.1736,0.2898,-0.114,0.4682,-0.1533,2.2602,2.2735,0
"Greece","Czech Republic","2004-07-01","EUC-K",1,0,0,0.86,-0.406,1.3747,-0.5849,0.9057,-0.4824,1.2855,-0.5586,5.6838,6.0047,0.8338
"Portugal","Netherlands","2004-06-30","EUC-K",2,1,1,0.8728,-0.679,1.1507,-0.611,0.9575,-0.6602,1.1408,-0.575,4.8257,6.859,0.5736
"Czech Republic","Denmark","2004-06-27","EUC-K",3,0,0,1.3178,-0.4933,1.034,-0.5525,1.3747,-0.5849,0.9609,-0.4667,5.0698,4.8764,0.561
"Mexico","Dominica","2004-06-27","WOC-Q",8,0,1,0.6138,0.0057,-0.0738,0.8711,0.7203,-0.0932,-0.1697,0.9305,1.9148,2.7724,0
"Sweden","Netherlands","2004-06-26","EUC-K",0,0,0,1.2883,-0.6547,1.2044,-0.5484,1.2184,-0.7145,1.1507,-0.611,5.1296,5.9334,0.8056
"France","Greece","2004-06-25","EUC-K",0,1,0,1.304,-0.6155,0.8024,-0.3114,1.2222,-0.5802,0.86,-0.406,6.4276,4.7764,0.8956
"Portugal","England","2004-06-24","EUC-K",0,0,1,0.9256,-0.6154,1.1744,-0.5178,0.8728,-0.679,1.1036,-0.5799,3.9043,5.095,0.8103
"Germany","Czech Republic","2004-06-23","EUC-G",1,2,0,0.8302,-0.5848,1.3161,-0.4776,0.8758,-0.5198,1.3178,-0.4933,4.1769,4.1247,0.5413
"Netherlands","Latvia","2004-06-23","EUC-G",3,0,0,1.1374,-0.4653,0.8347,-0.4353,1.2044,-0.5484,0.769,-0.3454,4.9815,4.928,0.5201
"Denmark","Sweden","2004-06-22","EUC-G",2,2,0,0.9237,-0.6017,1.2659,-0.7328,1.034,-0.5525,1.2883,-0.6547,3.9425,4.1852,0.7793
"Italy","Bulgaria","2004-06-22","EUC-G",2,1,0,1.0393,-0.7661,0.5619,-0.1373,1.0618,-0.6774,0.6319,-0.1315,3.9989,3.9971,0.2798
"Croatia","England","2004-06-21","EUC-G",2,4,0,0.9673,-0.6117,1.0419,-0.573,1.0266,-0.4834,1.1744,-0.5178,5.0014,4.1363,0.6211
"Switzerland","France","2004-06-21","EUC-G",1,3,0,0.5901,-0.1955,1.2928,-0.6487,0.6648,-0.1516,1.304,-0.6155,3.846,5.4972,0.2761
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8749,-0.5032,1.0286,-0.592,0.9256,-0.6154,0.9501,-0.562,2.9466,4.8629,0.6064
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.5927,-0.2372,0.8142,-0.4136,0.6804,-0.2426,0.8024,-0.3114,5.0323,3.8412,0.7524
"Angola","Nigeria","2004-06-20","WOC-Q",1,0,1,0.0952,0.0305,0.3498,-0.2229,0.2229,-0.1216,0.2068,-0.1022,1.6827,1.8432,0
"Benin","Sudan","2004-06-20","WOC-Q",1,1,1,0.4549,0.1513,-0.0162,0.3301,0.3475,0.2096,0.0953,0.2738,1.7383,1.7349,0
"Bermuda","El Salvador","2004-06-20","WOC-Q",2,2,1,0.5796,0.0849,0.1708,0.1949,0.5489,0.1805,0.3491,0.2099,2.6592,1.9252,0
"Costa Rica","Cuba","2004-06-20","WOC-Q",1,1,1,0.1635,0.3218,0.2408,0.32,0.1386,0.329,0.2364,0.29,1.9148,2.6335,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q",3,2,1,-0.0463,0.0317,0.2479,-0.2234,0.232,0.177,0.3845,0.0459,1.8533,1.8432,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q",1,2,1,0.5272,-0.2317,0.386,-0.2445,0.505,-0.064,0.5855,-0.2373,1.8533,1.8533,0
"Ghana","South Africa","2004-06-20","WOC-Q",3,0,1,0.2165,-0.0241,0.2421,0.0997,0.4345,-0.1736,0.0904,0.2658,1.4402,1.8432,0
"Grenada","United States","2004-06-20","WOC-Q",2,3,1,0.1564,0.3184,0.4562,-0.1734,0.2486,0.3907,0.6027,0.0014,2.6305,1.5136,0
"Guatemala","Suriname","2004-06-20","WOC-Q",3,1,1,0.0097,0.2244,0.2758,0.3428,0.1829,0.258,0.2469,0.4206,1.9148,2.6683,0
"Guinea","Tunisia","2004-06-20","WOC-Q",2,1,1,0.1993,-0.2091,0.4245,0.0732,0.4201,-0.0417,0.4318,0.1147,0.7611,1.8432,0
"Jamaica","Haiti","2004-06-20","WOC-Q",3,0,1,0.057,0.1851,0.2475,0.112,0.2732,0.033,0.1078,0.2802,1.9148,2.5018,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q",3,0,1,-0.0079,0.2095,0.3066,-0.1747,0.2967,0.0206,0.1296,0.1404,1.736,1.736,0
"Saint Lucia","Panama","2004-06-20","WOC-Q",0,3,1,0.176,0.3193,0.33,-0.0336,0.0599,0.4406,0.5113,-0.1491,2.6422,1.9252,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q",4,1,1,0.0878,0.3894,-0.0086,0.4865,0.2231,0.4039,0.0061,0.6221,1.9252,1.9252,0
"Togo","Senegal","2004-06-20","WOC-Q",3,1,1,0.0242,0.0195,0.3052,-0.1945,0.3008,0.0569,0.3271,0.0572,1.7332,1.8432,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q",4,0,1,0.2245,-0.0124,0.057,0.292,0.4129,-0.1186,-0.0412,0.4226,1.9252,2.7776,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q",1,1,1,0.413,-0.0651,0.2848,-0.3026,0.4128,-0.0293,0.3892,-0.2304,1.429,1.7299,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.9032,-0.3545,0.9132,-0.5164,0.8347,-0.4353,0.8302,-0.5848,3.9814,3.2222,0.8022
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.0815,-0.5488,1.2442,-0.5179,1.1374,-0.4653,1.3161,-0.4776,4.0355,3.1694,0.58
"Botswana","Malawi","2004-06-19","WOC-Q",2,0,1,0.2664,0.3432,0.3212,0.1263,0.358,0.137,0.1146,0.2541,1.7427,1.4368,0
"Cape Verde","Uganda","2004-06-19","WOC-Q",1,0,1,0.2599,0.2381,0.3945,-0.3474,0.3563,-0.0077,0.2345,-0.183,1.4368,1.4391,0
"Dominica","Mexico","2004-06-19","WOC-Q",0,10,1,0.1289,0.3351,-0.1992,0.1992,-0.0738,0.8711,0.6138,0.0057,1.8958,1,0
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q",4,0,1,0.1197,0.245,-0.0128,0.4442,0.2914,0.109,-0.1287,0.5757,1.9252,2.6392,0
"Mali","Zambia","2004-06-19","WOC-Q",1,1,1,0.1366,0.0925,0.4219,-0.221,0.209,0.0997,0.4343,-0.1447,1.6836,1.741,0
"Rwanda","Gabon","2004-06-19","WOC-Q",3,1,1,0.0457,0.1672,0.1873,0.0528,0.2728,0.1978,0.2112,0.2728,1.4368,1.4368,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q",3,2,1,0.558,-0.1727,-0.2459,0.3812,0.5489,0.052,0.0838,0.4182,2.6444,1.9357,0
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.658,-0.2055,0.8393,-0.5187,0.5619,-0.1373,0.9237,-0.6017,3.0404,2.9852,0.4352
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,0.9738,-0.7963,1.2806,-0.7503,1.0393,-0.7661,1.2659,-0.7328,3.0422,3.2305,0.7364
"Libya","Cameroon","2004-06-18","WOC-Q",0,0,1,0.2745,0.0518,0.6239,-0.2089,0.2115,-0.0976,0.4536,-0.2872,1.7573,1.6409,0
"Croatia","France","2004-06-17","EUC-G",2,2,0,0.8354,-0.6801,1.2745,-0.72,0.9673,-0.6117,1.2928,-0.6487,4.0556,4.5568,0.7584
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.9175,-0.4717,0.6885,-0.3408,1.0419,-0.573,0.5901,-0.1955,3.1812,2.8876,0.5016
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.7514,-0.4049,1.0415,-0.6353,0.8142,-0.4136,1.0286,-0.592,2.8828,3.9156,0.8013
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7599,-0.3583,0.6717,-0.3098,0.8749,-0.5032,0.5927,-0.2372,1.9786,4.0868,0.4754
"Belize","Canada","2004-06-16","WOC-Q",0,4,1,-0.3672,0.614,0.2154,0.0311,-0.4369,0.7877,0.3892,-0.0386,1.9676,1.9676,0
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.23,-0.521,0.8701,-0.3968,1.2442,-0.5179,0.9032,-0.3545,2.2037,3.0245,0.4625
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.8571,-0.5274,1.0977,-0.568,0.9132,-0.5164,1.0815,-0.5488,2.2571,3.0792,0.7814
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.9333,-0.3564,1.1087,-0.7268,0.8393,-0.5187,0.9738,-0.7963,2.0176,2.0752,0.8288
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.0252,-0.6169,0.7825,-0.4953,1.2806,-0.7503,0.658,-0.2055,2.2655,2.0734,0.517
"France","England","2004-06-13","EUC-G",2,1,0,1.2481,-0.7557,0.8306,-0.5452,1.2745,-0.72,0.9175,-0.4717,3.6062,2.2156,0.4486
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.7851,-0.1619,0.9291,-0.6409,0.6885,-0.3408,0.8354,-0.6801,1.9189,3.0996,0.8643
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q",0,2,1,-0.1992,0.1992,0.5008,-0.0576,-0.2459,0.3812,0.558,-0.1727,1,1.7322,0
"Canada","Belize","2004-06-13","WOC-Q",4,0,1,-0.1992,0.1992,-0.1992,0.1992,0.2154,0.0311,-0.3672,0.614,1,1,0
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q",0,2,1,0.2414,0.0188,-0.1992,0.1992,0.057,0.292,0.2245,-0.0124,1.8855,1,0
"El Salvador","Bermuda","2004-06-13","WOC-Q",2,1,1,-0.1992,0.1992,0.7002,-0.0672,0.1708,0.1949,0.5796,0.0849,1,1.7624,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q",2,2,1,-0.1992,0.1992,-0.1992,0.1992,-0.0086,0.4865,0.0878,0.3894,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q",4,0,1,-0.1992,0.1992,0.4007,-0.0367,0.33,-0.0336,0.176,0.3193,1,1.7448,0
"United States","Grenada","2004-06-13","WOC-Q",3,0,1,0.0805,0.1047,0.3574,0.1325,0.4562,-0.1734,0.1564,0.3184,0.5723,1.7327,0
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.4215,-0.4215,0.7279,-0.627,0.7599,-0.3583,0.7514,-0.4049,1,1.9141,0.7134
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.047,-0.5422,0.7546,-0.3107,1.0415,-0.6353,0.6717,-0.3098,2.9581,3.1311,0.4409
"Cuba","Costa Rica","2004-06-12","WOC-Q",2,2,1,0.224,0.1241,-0.1992,0.1992,0.2408,0.32,0.1635,0.3218,1.7507,1,0
"Haiti","Jamaica","2004-06-12","WOC-Q",1,1,1,0.3164,-0.0309,-0.1992,0.1992,0.2475,0.112,0.057,0.1851,1.6131,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q",1,2,1,0.0081,0.26,-0.1992,0.1992,-0.0128,0.4442,0.1197,0.245,1.7417,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q",1,1,1,0.3843,0.3185,-0.1992,0.1992,0.2758,0.3428,0.0097,0.2244,1.787,1,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.1465,0.2578,0.1188,0.3076,0.1993,0.1144,-0.0439,0.5605,1.7704,2.2838,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.01,0.0531,-0.4274,0.8584,0.1379,0.0276,-0.5238,0.9351,1.7704,1.7704,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.205,0.6498,-0.2221,0.3074,-0.155,0.4682,-0.3241,0.3937,1.7704,2.2838,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,0.3174,0.2798,0.0921,0.0703,0.1299,0.3146,0.1907,-0.0469,1.7704,1.7704,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,0.0203,0.3063,-0.3453,0.7421,0.2052,0.4068,-0.2631,0.9047,1.7704,1.9039,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.2935,0.0851,-0.1572,0.6622,0.4913,-0.0191,-0.2843,0.8391,1.8085,1.7704,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.1814,0.3183,-0.0752,0.4193,0.0899,0.1855,-0.2436,0.6559,1.7704,1.7704,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.0494,0.3356,0.0245,0.2766,0.155,0.1752,-0.1111,0.4496,1.7704,2.2838,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,0.1771,0.3186,-0.2507,0.5275,0.4066,0.1647,-0.3674,0.7975,1.7704,1.7704,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.275,0.5359,-0.6301,1.0662,-0.0962,0.4429,-0.7332,1.1919,1.7704,2.2838,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.1337,0.0145,0.4126,0.0889,0.3657,-0.125,0.2455,0.243,1.7704,2.2278,0
"South Korea","Vietnam","2004-06-09","WOC-Q",2,0,1,-0.1229,0.0664,-0.0031,0.422,0.0388,-0.0051,-0.1586,0.5062,1.7704,1.7704,0
"Syria","Tajikistan","2004-06-09","WOC-Q",2,1,1,-0.0459,0.4334,0.1467,0.0314,0.0877,0.4018,0.1542,0.183,1.7704,2.2667,0
"Thailand","North Korea","2004-06-09","WOC-Q",1,4,1,-0.0519,0.2857,-0.2231,0.2512,-0.0745,0.6178,0.1579,0.2706,1.7704,1.7704,0
"United Arab Emirates","Yemen","2004-06-09","WOC-Q",3,0,1,-0.2366,0.1116,-0.3945,0.773,-0.0578,0.0892,-0.5103,0.8613,1.7704,1.7704,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q",3,0,1,-0.1475,0.3237,0.2925,0.1797,0.1255,0.1563,0.0778,0.4093,1.7704,1.7704,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,1.1218,-0.6299,0.9813,-0.5558,1.0238,-0.7084,0.9087,-0.6479,3.0196,3.0121,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.4895,0.0479,0.3226,0.1474,0.4919,0.1079,0.3655,0.1528,4.8503,8.2862,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.5585,-0.4903,0.3284,0.2298,0.6239,-0.2089,0.4549,0.1513,0.7516,0.8759,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.1208,-0.8012,1.0452,-0.5373,1.0984,-0.7461,1.0734,-0.5784,3.0071,3.3971,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.7458,-0.2437,0.9478,-0.1477,0.8841,-0.3452,0.7958,-0.0159,3.8604,3.0164,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0278,-0.0278,0.5998,-0.2623,0.386,-0.2445,0.2745,0.0518,1,0.8759,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,0.2983,0.4262,0.1968,0.3835,0.3153,0.3312,0.1476,0.3996,4.4842,8.3292,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.9696,-0.3978,0.8535,-0.5094,0.8737,-0.4933,0.7787,-0.5846,3.0145,3.0109,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2077,-0.1924,0.0278,-0.0278,-0.0162,0.3301,0.5272,-0.2317,0.8723,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.2251,0.6329,0.2549,0.3194,-0.1791,0.6188,0.2323,0.355,8.2959,8.2862,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.3713,-0.189,0.0278,-0.0278,0.3945,-0.3474,-0.0463,0.0317,0.5446,1,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.5311,-0.2572,0.1957,0.3514,0.2848,-0.3026,0.0952,0.0305,0.8771,0.8259,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0278,-0.0278,0.6143,-0.2088,0.2479,-0.2234,0.2165,-0.0241,1,0.5627,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8559,-0.5694,0.7422,-0.2508,0.9255,-0.4339,0.8454,-0.2112,3.032,3.0273,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,-0.0537,-0.1093,0.3713,-0.189,0.1873,0.0528,0.413,-0.0651,0.5506,0.5506,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.228,0.038,0.4112,0.0532,0.3066,-0.1747,0.1366,0.0925,0.8837,0.8169,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.433,0.0255,0.0278,-0.0278,0.3212,0.1263,0.2249,0.0078,0.5506,1,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0278,-0.0278,0.3713,-0.189,0.3498,-0.2229,0.0457,0.1672,1,0.5506,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0278,-0.0278,0.2193,-0.0453,0.3052,-0.1945,-0.0079,0.2095,1,0.8837,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0278,-0.0278,0.1796,0.0489,0.2421,0.0997,0.2599,0.2381,1,0.5506,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0278,-0.0278,0.2267,-0.0058,0.4245,0.0732,0.2664,0.3432,1,0.8807,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.4238,-0.0053,0.1601,-0.0467,0.4219,-0.221,0.0242,0.0195,0.8789,0.8807,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.4355,0.141,0.3093,0.2886,0.4895,0.0479,0.2549,0.3194,3.9034,7.3769,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,0.0781,0.5445,-0.1776,0.4836,0.2983,0.4262,-0.2251,0.6329,3.5333,7.3867,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.3158,0.1311,0.1887,0.3845,0.3226,0.1474,0.1968,0.3835,7.3769,7.4203,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.8772,-0.5135,1.1401,-0.8267,1.0452,-0.5373,1.1218,-0.6299,2.4531,2.0693,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.2639,0.115,0.1828,0.3006,0.4355,0.141,0.1887,0.3845,2.9461,6.5015,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.7888,-0.6922,0.7007,-0.2465,0.8559,-0.5694,0.7458,-0.2437,2.0819,2.9454,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.136,0.382,0.2268,0.1824,-0.1776,0.4836,0.3158,0.1311,6.4675,6.4576,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.2755,0.2282,-0.0642,0.4563,0.3093,0.2886,0.0781,0.5445,6.4576,2.572,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.5834,-0.1949,1.0208,-0.7329,0.7422,-0.2508,0.9813,-0.5558,2.0939,2.0952,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,1.0456,-0.285,0.7673,-0.3539,0.9478,-0.1477,0.9696,-0.3978,2.0996,2.0977,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.9837,-0.5336,1.092,-0.6756,0.8535,-0.5094,1.1208,-0.8012,2.0939,2.0901,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2633,0.2528,-0.072,0.1125,0.2639,0.115,-0.136,0.382,1.9783,5.5383,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,0.1745,0.3754,0.3521,0.2211,0.1828,0.3006,0.2755,0.2282,5.5727,5.5283,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.4785,0.6995,0.3225,0.0031,-0.0642,0.4563,0.2268,0.1824,1.6001,5.5283,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3508,0.3508,-0.184,0.734,-0.2633,0.2528,-0.4785,0.6995,1,0.6177,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.0344,0.1489,0.2485,0.4507,-0.072,0.1125,0.1745,0.3754,4.5989,4.6337,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.4425,0.211,0.2919,0.0733,0.3521,0.2211,0.3225,0.0031,4.5888,4.5888,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,0.361,0.3589,0.3448,0.3206,0.2485,0.4507,0.4425,0.211,3.8929,3.8455,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.1102,0.295,-0.5204,0.8977,0.0553,0.2513,-0.5832,1.04,3.8929,3.872,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.1825,0.6283,0.102,0.6011,-0.1914,0.7553,0.1956,0.5655,3.872,3.8562,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.3265,0.0099,-0.1358,0.1487,0.2919,0.0733,-0.0344,0.1489,3.8455,3.8562,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-0.5873,1.3241,-0.1229,0.6961,-0.6761,1.4865,0.102,0.6011,3.8876,2.8984,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.3929,0.3406,-0.5158,0.8591,-0.1102,0.295,-0.5919,1.0418,2.9355,3.8876,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.0795,0.4404,0.2188,0.4983,-0.1825,0.6283,0.361,0.3589,2.9144,2.9355,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1947,0.1618,-0.4479,0.8985,-0.1358,0.1487,-0.5204,0.8977,2.8984,2.9144,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.0056,0.6369,-0.4797,1.1565,0.2188,0.4983,-0.5873,1.3241,1.9676,2.9301,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,0.0638,0.1827,0.1954,0.4695,-0.0795,0.4404,0.3448,0.3206,1.9463,2.9301,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.3081,0.0854,-0.3859,0.2254,0.3265,0.0099,-0.3929,0.3406,2.9301,1.9676,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.5276,0.8765,-0.5485,0.7819,-0.4479,0.8985,-0.5158,0.8591,1.9463,2.9301,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.5188,0.7656,-0.1991,0.4275,-0.4797,1.1565,0.1954,0.4695,1.9783,1.9783,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3508,0.3508,-0.2741,0.5027,-0.0056,0.6369,-0.1229,0.6961,1,1.9783,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,0.1746,0.1739,-0.5018,0.6049,0.3081,0.0854,-0.5485,0.7819,1.9783,1.9783,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.0968,0.1998,-0.3508,0.3508,-0.1947,0.1618,-0.3859,0.2254,1.9783,1,0
