"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.4133,0.3098,0.5851,-0.3145,0.2811,0.2534,0.5757,-0.3981,2.7701,2.871,0,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.8271,-0.5655,1.0575,-1.0404,0.905,-0.7209,0.9293,-0.9377,2.6906,2.6939,0,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5084,-0.3686,0.2513,-0.045,0.3922,-0.4251,0.1921,-0.1602,2.6317,2.8678,0,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5555,-0.2407,0.2989,-0.1191,0.5076,-0.1842,0.3757,-0.1461,2.2681,2.3346,0,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.085,-0.0054,0.4277,-0.0376,-0.1563,0.1908,0.5552,-0.1628,2.7734,2.8622,0,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.137,-0.0341,0.2854,-0.2804,0.2415,0.1243,0.4629,-0.1581,2.7781,2.7649,0,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.0027,0.3652,0.9565,-0.3642,-0.0363,0.3144,0.8776,-0.4293,4.0807,3.3924,0,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2941,-0.2305,0.1711,0.152,0.3006,-0.3062,0.0652,0.1298,2.7767,2.7436,0,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5653,-0.1572,0.3315,0.0812,0.6577,-0.1366,0.3529,0.1801,3.9059,3.5149,0,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.1042,-0.0415,0.0525,0.0894,-0.0149,0.0581,0.1374,-0.0306,2.6196,2.8622,0,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.6099,-0.2155,0.9481,-0.5721,0.4702,-0.1496,0.9907,-0.6543,2.0957,4.0313,0,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2877,-0.1842,0.3225,0.0185,0.3111,-0.2804,0.1957,0.0165,2.7635,2.6412,0,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.273,-0.9017,0.8587,-0.3581,1.3224,-0.7358,1.0027,-0.3276,2.7112,2.7093,0,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8852,-0.4307,1.0151,-0.6252,0.8543,-0.3002,1.1559,-0.6445,2.086,2.1529,0,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.1394,0.0646,0.2376,0.1612,0.0261,-0.0489,0.1056,0.0293,2.06,2.1587,0,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.4342,-0.0334,-6e-04,0.0763,0.6132,-0.2558,-0.11,0.2591,1.2485,2.1123,0,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.9511,-0.3566,0.9422,-0.5215,0.9369,-0.514,0.802,-0.5192,2.7037,2.7084,0,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.7271,-0.489,0.7793,-0.4308,0.5696,-0.6455,0.6039,-0.6073,1.3353,1.3233,0,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.0444,0.2595,0.3176,0.3004,0.1122,0.2604,0.2471,0.3405,2.7865,1.1814,0,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.1645,0.0411,0.327,-0.0485,0.2071,-0.089,0.1978,-0.0157,2.6382,2.8741,0,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.8739,-0.6553,1.0035,-0.9709,0.8973,-0.652,1.0334,-0.9185,3.0761,2.7121,0,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1754,0.3466,0.414,0.0954,0.3406,0.2177,0.286,0.2617,3.9274,3.9274,0,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.1616,-0.83,0.7857,-0.2983,1.1487,-0.7154,0.9103,-0.3321,4.8244,3.4758,0,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.2725,0.1358,-0.001,0.3301,0.2693,0.2799,0.1579,0.3404,2.1007,2.116,0,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.2413,-0.6753,1.0482,-0.3849,1.2071,-0.7552,0.9153,-0.4462,4.7653,2.8052,0,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.1595,0.2674,0.5883,-0.2542,0.08,0.2917,0.6228,-0.33,3.9285,3.6791,0,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.2081,-0.6969,0.434,0.0408,1.1749,-0.7477,0.3496,-0.0125,4.934,2.4631,0,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7865,-0.5252,0.0078,0.1693,0.7846,-0.391,0.1883,0.1819,2.8052,2.0754,0,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.143,-0.7884,0.8221,-0.5863,1.0724,-0.8323,0.7386,-0.7304,5.6817,2.1103,0,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.4988,0.0673,0.5376,-0.4121,0.4825,0.0209,0.549,-0.3709,2.6382,2.8788,0,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4676,0.152,0.0729,0.1389,0.4096,0.1577,0.1206,0.1185,3.9197,3.9165,0,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.5438,-0.3744,0.7942,-0.3872,0.6448,-0.2603,0.8383,-0.351,2.1893,4.2104,0,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.8661,-0.4486,1.2246,-0.816,0.9717,-0.4178,1.24,-0.7636,1.9696,5.2161,0,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2252,0.2863,0.4324,0.0017,0.2779,0.3147,0.4765,0.0728,2.6334,2.307,0,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.1387,0.4379,0.6717,0.0598,-0.0157,0.1389,0.4644,-0.056,1.1356,2.1657,0,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.5299,-0.1214,0.4134,-0.0394,0.4984,-0.1047,0.4337,-0.0676,3.9285,3.9227,0,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,-0.0418,0.21,0.0906,0.056,-0.0199,0.2325,0.1145,0.0794,2.6382,2.7878,0,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.5208,-0.613,0.6296,-0.2338,0.3782,-0.4487,0.7013,-0.4044,1.6363,2.3873,0,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.685,-0.6801,1.0336,-0.7777,0.7742,-0.8046,0.9353,-0.7374,2.4608,4.3126,0,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9762,-0.6991,0.6883,-0.3356,1.0002,-0.7745,0.5005,-0.2984,3.9127,1.2516,0,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.3129,0.5732,0.01,0.217,-0.1961,0.6289,0.072,0.3409,2.4046,2.3772,0,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.1674,0.3886,0.6776,-0.3157,-0.0592,0.3267,0.5971,-0.2257,2.7906,2.7202,0,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.2656,-0.8935,0.6045,-0.0381,1.2652,-0.9372,0.4923,-0.0662,4.9938,2.118,0,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.6264,-0.4911,0.5571,-0.2525,0.7955,-0.6004,0.3728,-0.0529,2.7264,1.6715,0,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.9095,-0.4715,0.895,-0.6698,0.8827,-0.481,0.906,-0.6666,2.0651,6.0032,0,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.7318,-0.7617,1.2101,-0.7263,0.8629,-0.4878,1.3763,-0.6835,2.7115,2.8715,0,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.4029,-0.1716,0.7043,0.0052,0.4727,-0.154,0.6616,0.0091,2.793,2.9045,0,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.8615,-0.2345,0.0796,0.248,0.9565,-0.3642,0.0027,0.3652,2.4719,3.1763,0,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.0936,0.5441,1.0742,-0.886,0.1861,0.4421,1.044,-0.7208,2.4549,6.524,0,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.2168,0.4628,0.6606,-0.3408,0.113,0.5129,0.7318,-0.3951,3.4286,4.7151,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0319,0.4163,0.4853,0.0456,0.0796,0.248,0.3315,0.0812,2.6922,3.1815,0,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.8069,-0.3319,0.745,-0.2514,0.8957,-0.3348,0.7416,-0.1945,3.3737,5.7046,0,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.2152,0.329,1.0131,-0.4767,0.0049,0.4706,1.0482,-0.3849,1.5172,2.3565,0,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.1217,0.1047,0.7517,-0.4294,0.0078,0.1693,0.7865,-0.5252,1.4833,2.3565,0,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.9507,-0.2316,0.2792,0.07,0.8852,-0.4307,0.1394,0.0646,1.496,1.4648,0,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.6028,-0.5185,0.9859,-0.7225,0.7271,-0.489,0.9762,-0.6991,0.5978,3.6817,0,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.1788,0.4792,0.1785,0.1151,0.1754,0.3466,0.0729,0.1389,3.6994,3.6863,0,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.2737,0.137,0.2761,0.0698,0.1595,0.2674,0.4134,-0.0394,3.7007,3.6937,0,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.0573,0.4243,1.1719,-0.7723,-0.001,0.3301,1.143,-0.7884,1.5319,5.7985,0,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6822,-0.3205,0.8593,-0.2962,0.7888,-0.5276,0.6099,-0.2155,1.6149,1.5077,0,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.9591,-0.6299,0.7221,-0.3381,0.895,-0.6698,0.6264,-0.4911,6.1832,2.2623,0,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.4672,0.1008,0.3446,0.0785,0.4676,0.152,0.414,0.0954,3.6901,3.6994,0,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.3634,0.6742,0.0113,0.1453,-0.5075,0.7502,0.1148,0.0287,1.6019,1.6019,0,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.465,-0.1843,0.5932,-0.0123,0.6045,-0.0381,0.6717,0.0598,1.5343,1.5914,0,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.393,0.8548,0.44,-0.0879,-0.504,0.9228,0.5292,-0.1793,1.6019,1.5972,0,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.5034,-0.6298,0.1043,0.183,0.5438,-0.3744,0.2725,0.1358,1.6196,1.5136,0,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.1211,-0.1131,0.0367,0.3006,-0.066,0.1871,0.2855,0.0585,1.6019,1.6019,0,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4867,-0.4867,0.7943,-0.4544,0.5571,-0.2525,0.9095,-0.4715,1,1.471,0,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,-0.1443,0.5637,0.1291,0.0735,-0.1284,0.5992,0.2122,0.1346,1.8773,1.6019,0,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.9049,1.2356,-0.1928,0.4279,-0.8125,1.4061,0.0161,0.5505,1.8773,1.6019,0,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.6529,-0.3332,-0.3599,0.6031,0.667,-0.4031,-0.4166,0.6328,1.4754,1.4113,0,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,-0.0195,0.4031,0.6985,-0.4132,0.2168,0.4628,0.745,-0.2514,2.4685,4.7711,0,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.6545,0.961,0.0655,-0.0331,-0.7176,0.8654,0.0178,-0.0487,1.6019,1.6019,0,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.233,0.4352,0.0864,0.1375,-0.0996,0.6973,0.3664,0.2783,1.8773,1.6019,0,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.0193,0.1799,1.0942,-0.7566,-6e-04,0.0763,1.0336,-0.7777,1.5274,4.1603,0,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.1888,-0.7306,1.3462,-0.7019,1.2246,-0.816,1.2413,-0.6753,5.2413,4.702,0,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.0865,0.2533,-0.1634,0.6254,0.2069,0.3239,-0.1185,0.7193,1.6019,1.6019,0,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.7455,-0.3509,0.246,0.2286,0.6296,-0.2338,0.4342,-0.0334,1.8565,0.4939,0,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,-0.0102,0.407,0.0577,0.1133,-0.2104,0.604,0.2947,-0.0487,1.6019,1.6019,0,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.5477,-0.1166,0.5826,-0.2457,0.5299,-0.1214,0.5883,-0.2542,3.7007,3.4023,0,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,1.0372,-0.7819,1.1603,-0.6678,1.0151,-0.6252,1.2081,-0.6969,1.5761,4.9038,0,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,1.0102,-0.8389,0.6334,-0.3157,1.0742,-0.886,0.5212,-0.2169,5.6,2.4201,0,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.6919,-0.3723,0.8298,-0.5779,0.5208,-0.613,0.685,-0.6801,0.9579,1.9445,0,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.4865,0.8172,0.3436,0.1384,-0.5841,0.8229,0.3233,0.0149,1.6019,1.6019,0,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6784,-0.2151,0.0643,0.3642,0.8069,-0.3319,-0.0936,0.5441,2.413,1.4835,0,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.4672,0.3784,-0.2438,0.4519,-0.3129,0.5732,-0.0988,0.5544,1.8773,1.6019,0,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.3606,-0.9326,1.1184,-0.7343,1.2656,-0.8935,1.1616,-0.83,4.9753,4.7726,0,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.8085,-0.3819,0.7842,-0.6059,0.7942,-0.3872,0.8221,-0.5863,4.0379,1.5251,0,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.3721,0.9274,0.1356,0.4109,-0.3646,1.0319,0.2442,0.4201,1.6663,1.6019,0,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.0772,0.1487,0.0196,0.3955,-0.0994,0.2473,0.1005,0.1687,1.8672,1.6019,0,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.5845,-0.2915,0.7033,-0.161,0.5653,-0.1572,0.8615,-0.2345,3.7007,1.9068,0,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.162,0.2191,0.3131,-0.1927,0.01,0.217,0.3529,-0.3157,1.8444,1.6019,0,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.2646,0.5104,-0.047,-0.0658,-0.2088,0.5825,0.104,0.0682,1.6019,1.6019,0,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.4429,-0.186,-0.0646,0.1304,0.434,0.0408,0.2376,0.1612,1.9472,1.583,0,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.6446,0.8879,-0.1492,0.032,-0.302,0.7898,-0.1742,0.4624,1.6019,1.6019,0,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.2013,-0.9728,0.9523,-0.5094,1.0575,-1.0404,0.8739,-0.6553,2.2799,2.7235,0,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,0.976,-0.8556,0.8356,-0.8002,1.0035,-0.9709,0.7318,-0.7617,2.2829,2.2822,0,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2275,-0.253,0.2519,0.2819,0.0906,0.056,0.4988,0.0673,2.3942,2.212,0,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.3052,-0.0815,0.0785,0.2403,0.2877,-0.1842,-0.0418,0.21,2.3646,2.212,0,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.1702,-0.7744,0.9246,-0.3746,1.2101,-0.7263,0.9511,-0.3566,2.496,2.2918,0,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2469,0.0902,0.1783,0.0759,0.2513,-0.045,0.0525,0.0894,2.5118,2.505,0,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.61,-0.009,0.5654,-0.5222,0.7043,0.0052,0.6776,-0.3157,2.5158,2.3119,0,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4307,-0.2451,0.3007,-0.0247,0.5084,-0.3686,0.1645,0.0411,2.2227,2.212,0,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.3504,0.0244,0.169,0.526,0.3446,0.0785,0.1788,0.4792,2.7642,2.7642,0,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.3766,-0.0707,0.1789,0.1079,0.5555,-0.2407,0.0444,0.2595,1.7775,2.3926,0,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4489,-0.217,-0.0759,0.2373,0.5851,-0.3145,-0.1674,0.3886,2.5158,2.3976,0,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.0356,0.0499,0.3504,-0.1463,0.1711,0.152,0.4277,-0.0376,2.3598,2.505,0,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,0.9355,-0.6727,1.1072,-0.9212,0.9422,-0.5215,1.273,-0.9017,2.2976,2.3009,0,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.1414,-0.0996,0.2745,-0.1802,0.2941,-0.2305,0.137,-0.0341,2.4003,2.4021,0,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,0.8529,-0.1518,1.0013,-0.6015,0.8587,-0.3581,0.8271,-0.5655,2.2986,2.2948,0,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.4957,-0.2402,0.2578,-0.2894,0.3225,0.0185,0.5376,-0.4121,2.2157,2.505,0,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.6548,-0.1127,0.9813,-0.7091,0.8593,-0.2962,0.9591,-0.6299,0.543,5.328,0,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.7708,-0.2134,1.1505,-0.7438,0.9507,-0.2316,1.1603,-0.6678,0.531,4.0187,0,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.2497,0.1469,0.447,-0.2616,0.2792,0.07,0.4429,-0.186,0.4992,0.9928,0,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.8537,-0.4826,0.4731,-0.1977,0.6883,-0.3356,0.6529,-0.3332,0.5327,0.5099,0,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2054,0.1133,0.2451,-0.2096,0.327,-0.0485,0.1042,-0.0415,2.5195,2.2265,0,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.1726,0.1113,0.5086,0.14,0.1785,0.1151,0.4672,0.1008,2.7726,2.7765,0,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.0768,-0.644,0.803,-0.2868,1.1184,-0.7343,0.465,-0.1843,3.8844,0.5703,0,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9981,-0.6208,0.6281,-0.296,0.9481,-0.5721,0.7943,-0.4544,3.9367,0.5054,0,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.4984,-0.1464,0.1633,0.2884,0.6334,-0.3157,-0.0195,0.4031,1.4768,1.5264,0,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.7478,-0.282,-0.0727,0.2347,0.7517,-0.4294,-0.2152,0.329,1.4117,0.5527,0,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.2744,-0.7313,0.6277,-0.2416,1.1719,-0.7723,0.5034,-0.6298,4.9343,0.6575,0,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6683,-0.4009,0.6354,-0.2575,0.5932,-0.0123,0.7857,-0.2983,0.6286,3.2564,0,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.1116,-0.8539,0.5196,-0.3306,1.0942,-0.7566,0.7455,-0.3509,3.2577,0.9,0,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.2739,-0.0169,0.479,-0.1027,0.2761,0.0698,0.5477,-0.1166,2.7802,2.7874,0,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.1481,-0.226,0.093,0.1853,0.3176,0.3004,0.2252,0.2863,0.4467,2.2248,0,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.7884,-0.485,0.9373,-0.7727,0.6985,-0.4132,1.0102,-0.8389,3.8828,4.7311,0,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3903,0.2317,1.2733,-0.8905,0.1387,0.4379,1.3606,-0.9326,0.3907,4.0919,0,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2948,-0.1999,0.4219,0.0667,0.2989,-0.1191,0.4324,0.0017,1.8755,1.8251,0,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,-0.022,-0.2192,0.8347,-0.5713,-0.0646,0.1304,1.0372,-0.7819,0.6201,0.613,0,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.5791,-0.3223,0.4741,0.0446,0.7842,-0.6059,0.1043,0.183,0.5608,0.5491,0,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,0.9967,-0.4669,0.8332,-0.5082,1.0131,-0.4767,0.8661,-0.4486,1.4117,1.4119,0,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.6866,-0.3713,0.6645,-0.1191,0.6606,-0.3408,0.6784,-0.2151,3.8817,1.4695,0,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5245,-0.0146,0.4826,-0.3019,0.4853,0.0456,0.5845,-0.2915,2.2939,2.7874,0,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.2003,0.4982,0.7524,-0.2191,-0.3599,0.6031,0.7793,-0.4308,0.4443,0.6205,0,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7528,-0.3769,0.275,0.0758,0.8298,-0.5779,0.0193,0.1799,0.99,0.5632,0,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.6737,-0.2738,0.426,0.1485,0.8085,-0.3819,0.0573,0.4243,3.1325,0.5678,0,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8129,-0.3964,0.5963,-0.196,0.7221,-0.3381,0.6822,-0.3205,1.3153,0.6527,0,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.5541,-0.108,0.4078,0.1193,0.5826,-0.2457,0.2737,0.137,2.482,2.7874,0,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.2711,-0.1857,-0.0079,-0.0362,0.2854,-0.2804,-0.085,-0.0054,2.4055,2.416,0,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.2005,-0.2674,0.4387,0.2422,0.4029,-0.1716,0.4133,0.3098,2.4202,2.4317,0,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3606,-0.1073,0.1484,0.2276,0.1726,0.1113,0.3504,0.0244,2.0594,2.0677,0,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.1041,0.3003,0.2641,0.059,0.169,0.526,0.5086,0.14,2.0677,2.0636,0,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3277,0.1773,0.5005,-0.2237,0.4078,0.1193,0.479,-0.1027,2.0756,2.0756,0,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.2482,-0.0227,0.5978,-0.0861,0.2739,-0.0169,0.5541,-0.108,2.0677,1.7386,0,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.0811,0.2913,0.3447,-0.374,0.0643,0.3642,0.4984,-0.1464,0.6752,0.6295,0,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.6757,-0.101,0.4232,-0.1017,0.8332,-0.5082,0.1217,0.1047,0.5579,0.675,0,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0687,-0.5757,0.5793,-0.2702,0.9967,-0.4669,0.7478,-0.282,0.5577,0.5577,0,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.1914,0.3835,0.3963,-0.1937,0.0319,0.4163,0.4826,-0.3019,2.0756,2.0756,0,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.6783,-0.4299,-0.2176,0.2223,0.6645,-0.1191,0.1633,0.2884,0.6215,0.6842,0,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.0057,-0.8169,0.9483,-0.6429,0.9373,-0.7727,0.9813,-0.7091,5.7737,6.6283,0,0.7865
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3256,0.1495,0.5043,-0.1347,0.4387,0.2422,0.61,-0.009,2.4615,2.6229,0,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.4259,-0.4,0.5898,-0.3165,0.5654,-0.5222,0.4489,-0.217,2.3293,2.6229,0,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.0699,0.0706,0.2603,-0.0101,-0.0079,-0.0362,0.1414,-0.0996,2.4591,2.4566,0,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2626,-0.0648,0.152,0.0366,0.2745,-0.1802,0.0356,0.0499,2.4591,2.3982,0,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.3309,0.067,0.2099,-0.0356,0.1789,0.1079,0.2948,-0.1999,2.4655,1.7007,0,0
