"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,1.2854,-0.5475,0.6602,-0.3477,1.048,-0.2898,0.9752,-0.5304,2.0009,1.993,0,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.2408,0.0542,-0.4425,0.5429,-0.0017,0.418,-0.0511,0.3338,1.603,1.603,0,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.2139,0.4405,-0.4243,0.4198,-0.3945,0.7699,-0.0537,0.2832,1.603,1.603,0,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.1472,-0.6915,0.8749,-0.7287,1.1382,-0.8255,0.7873,-0.6944,2.0061,2.0079,0,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.7044,-0.2822,1.0109,-0.5464,0.5826,-0.1976,1.0892,-0.6748,2.0089,2.0035,0,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.0513,0.2776,-0.1264,0.353,-0.0673,0.5293,0.125,0.3368,1.979,1.979,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0075,0.0572,-0.347,0.3966,0.3958,-0.0361,-0.4403,0.7999,1.6632,1.6632,0,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.0976,0.2624,-0.1417,0.5018,0.2198,0.1255,-0.2787,0.6238,1.672,1.672,0,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.0976,0.2624,-0.1417,0.5018,0.3799,0.32,-0.0837,0.7846,1.7257,1.7257,0,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2021,0.2021,-0.2021,0.2021,-0.1264,0.353,-0.0513,0.2776,1,1,0,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.2854,0.1188,-0.2854,0.1188,-0.3849,0.6414,0.2373,0.0192,1.979,1.979,0,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.3946,0.9701,0.566,0.0095,-0.4709,1.1005,0.6966,-0.0666,1.7905,1.7905,0,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2021,0.2021,-0.2021,0.2021,-0.2854,0.1188,-0.2854,0.1188,1,1,0,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.3769,0.6757,0.2716,0.0272,-0.2708,0.7578,0.3538,0.1335,1.848,1.848,0,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2021,0.2021,-0.2021,0.2021,0.566,0.0095,-0.3946,0.9701,1,1,0,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.1417,0.5018,0.0976,0.2624,1,1,0,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2716,0.0272,-0.3769,0.6757,1,1,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2021,0.2021,-0.2021,0.2021,-0.347,0.3966,-0.0075,0.0572,1,1,0,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2021,0.2021,-0.2021,0.2021,-0.1417,0.5018,0.0976,0.2624,1,1,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.3769,0.6757,0.2716,0.0272,-0.4346,0.717,0.3128,-0.0306,1.9686,1.9686,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2021,0.2021,-0.2021,0.2021,0.0512,0.0492,-0.355,0.4553,1,1,0,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.2896,0.2896,-0.2896,0.2896,-0.0864,0.4253,-0.1535,0.4931,1,1,0,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.1593,0.1549,-0.4243,0.4198,1,1,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2021,0.2021,-0.2021,0.2021,0.2716,0.0272,-0.3769,0.6757,1,1,0,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.1593,0.1549,-0.4243,0.4198,1,1,0,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.2896,0.2896,-0.2896,0.2896,0.0067,0.4172,-0.1619,0.5859,1,1,0,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.2881,0.0882,-0.2896,0.2896,0.2281,-0.0384,-0.3334,0.3122,1.116,1,0,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.2896,0.2896,-0.4576,0.4913,0.1198,0.1542,-0.5526,0.7782,1,1.9718,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.189,0.0601,0.0901,0.0723,0.1766,0.2287,0.2777,0.0759,1.9718,1.9409,0,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.2896,0.2896,-0.2896,0.2896,-0.2372,0.6941,0.115,0.3419,1,1,0,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.2896,0.2896,0.0532,0.1265,0.4003,0.064,-0.1827,0.7209,1,1.2647,0,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.2896,0.2896,-0.2896,0.2896,0.0532,0.1265,-0.4527,0.6324,1,1,0,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.0363,0.1366,-0.4425,0.5429,1,1,0,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.3834,0.0462,-0.0878,0.1215,0.4279,-0.0838,-0.1492,0.2258,1.8706,1.9718,0,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.1593,0.1549,-0.4243,0.4198,1,1,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2021,0.2021,-0.2021,0.2021,-0.3804,0.7223,0.3182,0.0237,1,1,0,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.2896,0.2896,-0.2896,0.2896,-0.2139,0.4405,-0.1388,0.3651,1,1,0,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.2896,0.2896,0.3441,0.0576,0.2408,0.0542,0.132,0.3865,1,1.9718,0,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.2896,0.2896,-0.2896,0.2896,-0.2139,0.4405,-0.1388,0.3651,1,1,0,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,0.0493,0.1269,-0.4523,0.6284,0.189,0.0601,-0.519,0.7682,1.9583,1.9583,0,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.095,0.1447,-0.4345,0.4841,0.3441,0.0576,-0.5215,0.9234,1.9583,1.9583,0,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3729,0.2062,-0.3729,0.2062,-0.0878,0.1215,-0.4576,0.4913,1.9583,1.9583,0,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,0.0493,0.1269,-0.4523,0.6284,0.0901,0.0723,-0.5068,0.6693,1.9583,1.9583,0,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.2896,0.2896,-0.2896,0.2896,-0.3729,0.2062,-0.3729,0.2062,1,1,0,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.2896,0.2896,-0.2896,0.2896,-0.4345,0.4841,-0.095,0.1447,1,1,0,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.2896,0.2896,-0.2896,0.2896,-0.4523,0.6284,0.0493,0.1269,1,1,0,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.2896,0.2896,-0.2896,0.2896,-0.4523,0.6284,0.0493,0.1269,1,1,0,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.4794,1.002,0.4226,0.0997,-0.5329,0.9627,0.3834,0.0462,1.9583,1.9583,0,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.2896,0.2896,-0.2896,0.2896,0.0532,0.1265,-0.4527,0.6324,1,1,0,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.9614,-0.4814,0.7499,-0.3801,1.089,-0.5634,0.6761,-0.2416,4.4887,4.4861,0,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.586,-0.3178,0.9497,-0.4577,0.5222,-0.2055,1.0365,-0.5376,4.055,4.2372,0,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.806,-0.2454,0.9026,-0.5776,0.7325,-0.2488,0.917,-0.6341,4.5394,4.4951,0,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.772,-0.3032,0.8001,-0.4342,0.7941,-0.2683,0.8597,-0.3926,6.4362,4.3902,0,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.536,-0.1664,0.7387,-0.228,0.4714,-0.1478,0.7467,-0.3031,4.5394,4.5357,0,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.8607,-0.4457,1.222,-0.6449,0.9586,-0.376,1.2854,-0.5475,4.1686,3.0322,0,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.438,-0.064,1.2166,-0.7749,0.4953,-0.1011,1.1472,-0.6915,5.593,3.0214,0,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.945,-0.659,1.0566,-0.5428,0.8749,-0.7287,0.9658,-0.634,3.025,3.0266,0,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.2896,0.2896,-0.2896,0.2896,0.4226,0.0997,-0.4794,1.002,1,1,0,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,1.1285,-0.5654,1.1668,-0.5065,1.0109,-0.5464,1.1766,-0.6333,3.0374,3.041,0,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5805,-0.3853,0.6881,-0.3396,0.6602,-0.3477,0.7044,-0.2822,3.0374,3.0482,0,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,1.1327,-0.5916,0.8088,-0.4061,1.0566,-0.5428,0.8607,-0.4457,2.0748,3.235,0,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,0.1385,0.3539,0.3866,0.1059,0.0369,0.1818,0.2144,0.0042,1.6545,1.6545,0,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1184,0.114,0.1466,-0.1511,0.1461,-0.0366,-0.004,0.1135,1.6545,1.6545,0,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.1671,0.0593,0.0919,0.1345,0.3154,0.2396,0.2722,0.2827,1.6545,1.6545,0,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.1366,0.237,0.2696,-0.1692,0.214,0.0485,0.0811,0.1813,1.6632,1.6632,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1184,0.114,0.1466,-0.1511,-0.0036,0.1736,0.2062,-0.0362,1.6632,1.6632,0,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2109,-0.1612,-0.1286,0.1783,0.5863,-0.2532,-0.2205,0.5537,1.6545,1.6545,0,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.9321,-0.6472,0.7706,-0.1859,0.9026,-0.5776,0.806,-0.2454,3.5908,3.636,0,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.7972,-0.3401,0.84,-0.3004,0.8001,-0.4342,0.772,-0.3032,3.4837,5.5732,0,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.8414,-0.148,0.6041,-0.0759,0.7387,-0.228,0.536,-0.1664,3.6323,3.6361,0,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.7113,-0.2696,1.0826,-0.5096,0.7499,-0.3801,0.9614,-0.4814,3.5817,3.5843,0,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.9509,-0.5037,0.4943,-0.3579,0.9497,-0.4577,0.586,-0.3178,3.3274,3.1414,0,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,1.14,-0.6438,0.7996,-0.4354,1.2166,-0.7749,0.6881,-0.3396,2.0857,2.0968,0,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.5076,-0.0829,0.5208,-0.279,0.438,-0.064,0.5805,-0.3853,4.7121,2.0857,0,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,1.1519,-0.4786,0.8742,-0.7751,1.1668,-0.5065,0.945,-0.659,2.0895,2.0895,0,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,1.2021,-0.6498,1.1201,-0.5888,1.222,-0.6449,1.1285,-0.5654,2.0968,2.0857,0,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.5365,-0.1946,-0.162,0.5039,0.4118,0.0037,0.0364,0.3792,1.6632,1.6632,0,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.1468,0.3265,0.3591,-0.1794,-0.1509,0.1627,0.1953,-0.1836,1.672,1.672,0,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2109,-0.1612,-0.1286,0.1783,0.5179,-0.2481,-0.2155,0.4852,1.672,1.672,0,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0163,-0.0163,0.0163,-0.0163,-0.1664,0.5697,0.6024,-0.1991,1,1,0,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0163,-0.0163,0.0163,-0.0163,0.3126,0.1113,0.1439,0.28,1,1,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0163,-0.0163,0.0163,-0.0163,0.1466,-0.1511,-0.1184,0.114,1,1,0,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0163,-0.0163,0.0163,-0.0163,0.0919,0.1345,0.1671,0.0593,1,1,0,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0163,-0.0163,0.0163,-0.0163,0.3591,-0.1794,-0.1468,0.3265,1,1,0,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0163,-0.0163,0.0163,-0.0163,-0.067,-0.0996,-0.067,-0.0996,1,1,0,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0163,-0.0163,0.0163,-0.0163,0.0686,0.3883,0.4209,0.036,1,1,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0163,-0.0163,0.0163,-0.0163,0.1466,-0.1511,-0.1184,0.114,1,1,0,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.3126,0.1113,0.1439,0.28,0.3947,0.1505,0.1831,0.362,2,2,0,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0163,-0.0163,0.0163,-0.0163,0.3591,-0.1794,-0.1468,0.3265,1,1,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.1466,-0.1511,-0.1184,0.114,0.1865,-0.2003,-0.1677,0.1539,2,2,0,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0163,-0.0163,0.0163,-0.0163,0.2696,-0.1692,-0.1366,0.237,1,1,0,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.5165,-0.1353,0.7882,-0.4091,0.4287,0.0163,0.9509,-0.5037,3.31,3.0012,0,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.6316,-0.1524,1.19,-0.5913,0.7356,-0.0996,1.2196,-0.5182,2.7774,3.3705,0,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.7609,-0.2035,0.439,-0.3348,0.8052,-0.3293,0.3712,-0.2439,2.7876,3.052,0,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.541,-0.3787,0.9521,-0.3323,0.579,-0.352,0.9234,-0.3496,3.31,3.0012,0,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.9243,-0.561,0.8649,-0.4978,0.9321,-0.6472,0.7735,-0.49,3.3179,3.1009,0,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.3904,0.1212,0.7525,-0.2594,0.4695,0.1389,0.7706,-0.1859,2.9126,3.3723,0,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.2314,-0.7091,0.6823,-0.1421,1.2396,-0.7505,0.6164,-0.1313,6.0974,3.6309,0,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.7326,-0.4292,0.7568,-0.3745,0.8466,-0.5207,0.6568,-0.2676,3.4722,3.4328,0,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7486,-0.6017,0.0373,-0.0907,0.7145,-0.6164,0.0466,-0.0978,2.7774,3.3705,0,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.8092,-0.2325,0.7082,-0.4206,0.7731,-0.172,0.8035,-0.4203,3.0538,3.3179,0,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.0735,-0.6847,0.3315,0.2367,1.0968,-0.7192,0.2683,0.2394,3.1043,2.5663,0,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,0.0426,0.3389,0.6304,-0.2204,-0.012,0.3663,0.6565,-0.2826,3.3113,3.0012,0,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.0336,-0.4316,0.3588,0.1038,1.0826,-0.5096,0.2898,0.1735,3.31,3.0012,0,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.5416,-0.3449,-0.1184,0.3525,0.4943,-0.3579,-0.1335,0.3079,2.7774,3.3705,0,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.8113,-0.1411,0.5517,-0.137,0.8414,-0.148,0.5747,-0.0771,3.3678,3.5937,0,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.7335,-0.1728,0.5856,-0.0572,0.7113,-0.2696,0.4735,-0.0801,3.3069,2.6363,0,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.1408,-0.7053,0.702,-0.1979,1.0141,-0.6104,0.7972,-0.3401,3.4767,3.1891,0,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.7266,-0.0039,0.6879,-0.2735,0.7765,-0.1576,0.5721,-0.1956,2.7964,2.9866,0,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.8944,-0.2333,0.9093,-0.4709,0.84,-0.3004,0.8222,-0.5381,5.7017,3.3705,0,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.5688,-0.2184,0.5932,-0.1287,0.6041,-0.0759,0.7185,-0.1081,3.3723,3.3753,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0163,-0.0163,0.0163,-0.0163,-0.067,-0.0996,-0.067,-0.0996,1,1,0,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.0163,-0.0163,0.0163,-0.0163,0.0919,0.1345,0.1671,0.0593,1,1,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.0163,-0.0163,0.0163,-0.0163,-0.162,0.5039,0.5365,-0.1946,1,1,0,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.0163,-0.0163,0.0163,-0.0163,0.3866,0.1059,0.1385,0.3539,1,1,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.0163,-0.0163,0.0163,-0.0163,0.1466,-0.1511,-0.1184,0.114,1,1,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,-0.067,-0.0996,-0.067,-0.0996,-0.0964,-0.129,-0.0964,-0.129,2,2,0,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.0163,-0.0163,0.0163,-0.0163,-0.1286,0.1783,0.2109,-0.1612,1,1,0,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.0163,-0.0163,0.0163,-0.0163,-0.1286,0.1783,0.2109,-0.1612,1,1,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.0163,-0.0163,0.0163,-0.0163,0.3591,-0.1794,-0.1468,0.3265,1,1,0,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.0163,-0.0163,0.0163,-0.0163,0.3591,-0.1794,-0.1468,0.3265,1,1,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0163,-0.0163,0.0163,-0.0163,0.0767,0.2834,0.316,0.044,1,1,0,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0767,0.2834,0.316,0.044,0.096,0.3662,0.3988,0.0634,2,2,0,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.5602,0.0121,0.5416,-0.2603,0.636,-0.0119,0.5517,-0.137,3.5747,3.2313,0,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,0.0256,0.2601,0.8074,-0.4496,-0.0045,0.3137,0.8649,-0.4978,3.6517,2.651,0,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.6431,-0.1423,0.9423,-0.6991,0.7609,-0.2035,0.9243,-0.561,2.2821,2.9065,0,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.1356,-0.5981,1.0268,-0.4869,1.19,-0.5913,1.0336,-0.4316,2.9685,2.8973,0,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.9192,-0.4024,0.9561,-0.452,0.9521,-0.3323,1.0166,-0.4228,2.5336,3.2613,0,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.9642,-0.4298,0.0766,0.387,0.9093,-0.4709,0.0426,0.3389,2.9685,2.8988,0,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.4517,0.1479,0.4109,-0.0455,0.419,0.2353,0.5856,-0.0572,3.7373,2.1041,0,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.6762,-0.4897,0.7193,-0.1828,0.7326,-0.4292,0.7335,-0.1728,3.0882,2.8936,0,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.716,-0.3248,0.1801,0.3877,0.6823,-0.1421,0.3742,0.319,3.2751,2.3717,0,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.5623,-0.182,0.84,-0.3614,0.702,-0.1979,0.8092,-0.2325,2.7549,2.5955,0,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.0918,0.3863,0.5644,-0.3626,-0.1184,0.3525,0.541,-0.3787,2.9685,2.8973,0,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.3329,0.0614,0.2344,0.3054,0.3588,0.1038,0.252,0.3096,2.5336,3.2613,0,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.0768,-0.1788,0.4929,-0.0267,0.0373,-0.0907,0.5165,-0.1353,2.9685,2.8973,0,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.7951,-0.5251,1.0626,-0.602,0.7082,-0.4206,1.1408,-0.7053,2.9065,3.0935,0,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.7087,-0.1239,0.7559,-0.1164,0.8113,-0.1411,0.7266,-0.0039,2.9653,2.2926,0,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.5246,-0.0654,1.1293,-0.7734,0.5932,-0.1287,1.0735,-0.6847,2.9741,2.655,0,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.6669,-0.2703,0.646,0.0685,0.6304,-0.2204,0.6511,0.0043,2.5336,3.2628,0,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.8487,-0.2946,1.2118,-0.657,0.7525,-0.2594,1.2314,-0.7091,2.9706,6.1792,0,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,0.7535,-0.483,0.5702,-0.1851,0.7882,-0.4091,0.6165,-0.1711,2.5336,3.2613,0,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.5834,-0.263,0.5363,-0.1248,0.5688,-0.2184,0.5668,-0.149,2.9706,3.2613,0,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,0.5971,-0.2985,0.5727,-0.17,0.7996,-0.4354,0.5076,-0.0829,1.9686,5.6716,0,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,0.7394,-0.2798,1.0253,-0.9249,0.8088,-0.4061,0.8742,-0.7751,3.6044,1.9583,0,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,0.8941,-0.4019,1.2458,-0.9468,1.1519,-0.4786,1.2021,-0.6498,1.9583,1.9686,0,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,1.0589,-0.5821,1.1424,-0.6498,1.1201,-0.5888,1.1327,-0.5916,1.9686,1.9686,0,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,0.6191,-0.5188,0.9613,-0.486,0.5208,-0.279,1.14,-0.6438,1.9686,1.9686,0,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,0.5777,-0.2369,0.6415,-0.2672,0.5727,-0.17,0.7394,-0.2798,4.7619,2.6618,0,0
"Uruguay","Bolivia","2003-09-07","WOC-Q",5,0,1,0.772,-0.772,0.772,-0.772,1.2458,-0.9468,0.5971,-0.2985,1,1,0,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,0.0469,0.2034,0.8577,-0.6859,0.0256,0.2601,0.9423,-0.6991,2.7295,1.9684,0,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.6342,0.0075,0.7201,-0.5379,0.4929,-0.0267,0.7486,-0.6017,1.959,2.3398,0,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.3442,0.1817,0.4473,-0.1492,0.3315,0.2367,0.5363,-0.1248,2.0859,2.3307,0,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,0.0801,0.3197,1.1469,-0.7714,0.2344,0.3054,1.1356,-0.5981,2.3307,2.0317,0,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.4913,-0.2141,0.6692,-0.4124,0.5644,-0.3626,0.5416,-0.3449,1.959,2.3398,0,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.6981,-0.2733,0.5205,-0.4609,0.8074,-0.4496,0.439,-0.3348,1.7075,2.6699,0,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.1847,-0.612,0.4684,0.068,1.2118,-0.657,0.3904,0.1212,5.3108,2.5023,0,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.3414,-0.1288,0.7218,-0.1254,0.5416,-0.2603,0.5602,0.0121,2.3001,2.6508,0,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.8482,-0.2792,0.7821,-0.3889,0.7568,-0.3745,0.6762,-0.4897,3.1279,2.154,0,0
