"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Germany","Argentina","2006-06-30","WOC-K",1,1,1,1.1194,1.4911,1.1311,1.4766,0.9153,-0.4719,1.0565,-0.7912,0.9102,-0.4914,1.0423,-0.7875,11.8216,9.9461,0.3036,0.2413,0.4551,0.8749
"Brazil","Ghana","2006-06-27","WOC-K",3,0,0,1.6243,0.7757,1.7099,0.635,1.1623,-0.8504,0.5237,-0.4375,1.1963,-0.9226,0.4223,-0.3647,9.1742,5.4583,0.6241,0.2211,0.1549,0.2142
"Spain","France","2006-06-27","WOC-K",1,3,0,1.4598,1.322,1.3708,1.426,0.9337,-0.8752,0.6926,-0.9456,0.935,-0.7636,0.8501,-0.917,7.7019,7.2634,0.3766,0.3167,0.3067,0.7228
"Switzerland","Ukraine","2006-06-26","WOC-K",0,0,0,0.9061,1.0119,0.9087,1.0074,0.5796,-0.5433,0.6707,-0.5832,0.5297,-0.5964,0.5783,-0.6701,11.57,6.4346,0.3243,0.2935,0.3822,0.7504
"Italy","Australia","2006-06-26","WOC-K",1,0,0,1.2925,0.6976,1.3508,0.636,0.8512,-0.7505,0.6702,-0.1943,0.8432,-0.8308,0.5641,-0.224,7.3399,6.5294,0.558,0.2354,0.2067,0.2935
"Portugal","Netherlands","2006-06-25","WOC-K",1,0,0,1.2522,1.5718,1.364,1.4579,0.7801,-0.7716,0.9107,-1.0371,0.8278,-0.8625,0.8247,-0.982,7.9902,7.9502,0.2655,0.3045,0.43,0.8171
"England","Ecuador","2006-06-25","WOC-K",1,0,0,1.3916,1.452,1.491,1.3489,0.8909,-0.8336,0.9448,-0.8546,0.9203,-0.9273,0.8458,-0.8258,7.3498,7.0214,0.3372,0.2924,0.3704,0.662
"Germany","Sweden","2006-06-24","WOC-K",2,0,1,1.0174,1.4838,1.1194,1.3162,0.8681,-0.3927,0.8997,-0.9391,0.9153,-0.4719,0.7958,-0.8353,11.0325,6.7894,0.2736,0.2532,0.4732,0.8157
"Argentina","Mexico","2006-06-24","WOC-K",2,1,0,1.4816,1.1054,1.4911,1.0967,1.0322,-0.8038,0.7897,-0.5801,1.0565,-0.7912,0.8019,-0.5572,9.1235,10.0341,0.479,0.2614,0.2596,0.4072
"Ukraine","Tunisia","2006-06-23","WOC-G",1,0,0,0.9401,0.5568,1.0119,0.4909,0.6752,-0.4897,0.5722,-0.1178,0.6707,-0.5832,0.4727,-0.1356,5.4917,5.8158,0.4929,0.2478,0.2593,0.3858
"Saudi Arabia","Spain","2006-06-23","WOC-G",0,1,0,0.6179,1.4161,0.557,1.4598,0.4885,-0.2773,0.9485,-0.8064,0.3879,-0.3023,0.9337,-0.8752,4.6184,6.7932,0.1649,0.2301,0.605,0.2362
"Switzerland","South Korea","2006-06-23","WOC-G",2,0,0,0.8345,0.567,0.9061,0.4192,0.5423,-0.4919,0.4291,-0.2736,0.5796,-0.5433,0.3136,-0.2059,10.6728,4.6131,0.4329,0.2829,0.2842,0.4824
"Togo","France","2006-06-23","WOC-G",0,2,0,0.0781,1.2556,-0.002,1.322,0.173,0.0762,0.6602,-0.8957,0.0763,0.0787,0.6926,-0.9456,4.5934,6.3495,0.1066,0.2091,0.6843,0.1548
"Ghana","United States","2006-06-22","WOC-G",2,1,0,0.7121,0.7656,0.7757,0.7215,0.4267,-0.4557,0.4985,-0.4503,0.5237,-0.4375,0.5052,-0.389,4.5393,6.8833,0.3348,0.3017,0.3634,0.6656
"Czech Republic","Italy","2006-06-22","WOC-G",0,2,0,1.1931,1.1664,1.0862,1.2925,0.8788,-0.5996,0.7839,-0.6615,0.797,-0.549,0.8512,-0.7505,7.5216,6.4269,0.3701,0.2753,0.3545,0.6294
"Japan","Brazil","2006-06-22","WOC-G",1,4,0,0.7147,1.6137,0.6994,1.6243,0.468,-0.4177,1.1193,-0.8804,0.5252,-0.3415,1.1623,-0.8504,5.7149,8.3104,0.1468,0.2231,0.6301,0.2081
"Croatia","Australia","2006-06-22","WOC-G",2,2,0,1.0871,0.6583,1.041,0.6976,0.5798,-0.7673,0.6099,-0.2058,0.6414,-0.6486,0.6702,-0.1943,5.8353,5.6068,0.4819,0.2733,0.2447,0.8202
"Ivory Coast","Serbia and Montenegro","2006-06-21","WOC-G",3,2,0,0.7033,0.6213,0.731,0.5926,0.584,-0.2875,0.2876,-0.4823,0.676,-0.2299,0.3888,-0.3455,4.5434,5.31,0.3746,0.2954,0.3299,0.5872
"Portugal","Mexico","2006-06-21","WOC-G",2,1,0,1.2185,1.1301,1.2522,1.1054,0.716,-0.7939,0.7866,-0.6137,0.7801,-0.7716,0.7897,-0.5801,7.0849,9.1232,0.3761,0.2958,0.328,0.5843
"Netherlands","Argentina","2006-06-21","WOC-G",0,0,0,1.5746,1.4791,1.5718,1.4816,0.9775,-0.9738,1.0966,-0.7363,0.9107,-1.0371,1.0322,-0.8038,7.0444,8.2045,0.3891,0.2771,0.3338,0.7854
"Iran","Angola","2006-06-21","WOC-G",1,1,0,0.3262,0.0783,0.3027,0.1054,0.2711,-0.1331,-0.1364,-0.2334,0.2651,-0.11,-0.061,-0.1916,4.6317,4.6003,0.404,0.3165,0.2795,0.7085
"Paraguay","Trinidad and Tobago","2006-06-20","WOC-G",2,0,0,0.9461,0.3444,1.0455,0.2632,0.5862,-0.5862,0.1966,-0.2302,0.6332,-0.6624,0.1361,-0.19,6.2565,7.9197,0.5161,0.2788,0.2051,0.354
"Costa Rica","Poland","2006-06-20","WOC-G",1,2,0,0.1731,0.77,0.1784,0.7618,0.3031,0.0886,0.4885,-0.4656,0.3146,0.0935,0.5264,-0.4177,7.3614,5.069,0.2067,0.2462,0.5471,0.3085
"Sweden","England","2006-06-20","WOC-G",2,2,0,1.4966,1.3801,1.4838,1.3916,0.8146,-1.04,0.8094,-0.9009,0.8997,-0.9391,0.8909,-0.8336,5.8699,6.4588,0.3653,0.3268,0.3079,0.6814
"Germany","Ecuador","2006-06-20","WOC-G",0,3,1,1.102,1.3082,1.0174,1.452,0.9322,-0.4335,0.854,-0.7671,0.8681,-0.3927,0.9448,-0.8546,10.1633,6.1256,0.3519,0.2529,0.3952,0.5536
"Saudi Arabia","Ukraine","2006-06-19","WOC-G",0,4,0,0.9326,0.6728,0.6179,0.9401,0.6444,-0.5113,0.4724,-0.3614,0.4885,-0.2773,0.6752,-0.4897,3.6731,4.5568,0.4326,0.2805,0.2868,0.7745
"Spain","Tunisia","2006-06-19","WOC-G",3,1,0,1.42,0.5527,1.4161,0.5568,0.8971,-0.8626,0.5424,-0.1425,0.9485,-0.8064,0.5722,-0.1178,5.8737,4.8847,0.6328,0.2162,0.1509,0.2043
"Togo","Switzerland","2006-06-19","WOC-G",0,2,0,0.2224,0.7709,0.0781,0.8345,0.3167,0.0411,0.5155,-0.4398,0.173,0.0762,0.5423,-0.4919,3.6479,9.7993,0.2177,0.2491,0.5332,0.3273
"France","South Korea","2006-06-18","WOC-G",1,1,0,1.3391,0.4672,1.2556,0.567,0.6575,-1.0019,0.3499,-0.2291,0.6602,-0.8957,0.4291,-0.2736,5.4437,3.6815,0.5777,0.2672,0.1551,0.8948
"Japan","Croatia","2006-06-18","WOC-G",0,0,0,0.6966,1.1046,0.7147,1.0871,0.559,-0.3042,0.6793,-0.6896,0.468,-0.4177,0.5798,-0.7673,4.7827,4.9045,0.25,0.2727,0.4773,0.8193
"Brazil","Australia","2006-06-18","WOC-G",2,0,0,1.5502,0.75,1.6137,0.6583,1.1103,-0.8107,0.7259,-0.2036,1.1193,-0.8804,0.6099,-0.2058,7.4089,4.6732,0.6432,0.1978,0.159,0.1917
"Italy","United States","2006-06-17","WOC-G",1,1,0,1.205,0.7285,1.1664,0.7656,0.7974,-0.6958,0.4586,-0.4441,0.7839,-0.6615,0.4985,-0.4503,5.5223,5.9854,0.4898,0.2774,0.2329,0.8163
"Portugal","Iran","2006-06-17","WOC-G",2,0,0,1.123,0.4672,1.2185,0.3262,0.6704,-0.7211,0.4039,-0.1751,0.716,-0.7939,0.2711,-0.1331,6.1689,3.6866,0.5479,0.2577,0.1943,0.3086
"Czech Republic","Ghana","2006-06-17","WOC-G",0,2,0,1.38,0.3949,1.1931,0.7121,0.9837,-0.7264,0.1945,-0.2949,0.8788,-0.5996,0.4267,-0.4557,6.6332,3.6067,0.6437,0.2227,0.1336,1.2146
"Argentina","Serbia and Montenegro","2006-06-16","WOC-G",6,0,0,1.3122,0.9107,1.4791,0.6213,0.9721,-0.6539,0.3775,-0.751,1.0966,-0.7363,0.2876,-0.4823,7.3263,4.3888,0.4569,0.2952,0.2479,0.4436
"Netherlands","Ivory Coast","2006-06-16","WOC-G",2,1,0,1.6149,0.6476,1.5746,0.7033,0.9535,-1.0477,0.5145,-0.288,0.9775,-0.9738,0.584,-0.2875,6.149,3.6108,0.6364,0.2268,0.1368,0.2024
"Mexico","Angola","2006-06-16","WOC-G",0,0,0,1.1621,0.0122,1.1301,0.0783,0.8668,-0.5733,-0.0787,-0.0939,0.7866,-0.6137,-0.1364,-0.2334,8.2586,3.6686,0.6869,0.2042,0.109,1.117
"England","Trinidad and Tobago","2006-06-15","WOC-G",2,0,0,1.2867,0.4196,1.3801,0.3444,0.7689,-0.8256,0.2599,-0.2601,0.8094,-0.9009,0.1966,-0.2302,5.5547,7.0372,0.5909,0.2539,0.1552,0.2559
"Sweden","Paraguay","2006-06-15","WOC-G",1,0,0,1.4042,1.0301,1.4966,0.9461,0.788,-0.9521,0.6809,-0.5956,0.8146,-1.04,0.5862,-0.5862,4.957,5.3494,0.4476,0.2986,0.2537,0.4587
"Ecuador","Costa Rica","2006-06-15","WOC-G",3,0,0,1.1964,0.2594,1.3082,0.1731,0.8012,-0.6814,0.3868,0.0653,0.854,-0.7671,0.3031,0.0886,5.2166,6.4706,0.6657,0.198,0.1363,0.1695
"Spain","Ukraine","2006-06-14","WOC-G",4,0,0,1.2082,0.9403,1.42,0.6728,0.7373,-0.7599,0.6125,-0.5528,0.8971,-0.8626,0.4724,-0.3614,4.9609,3.6245,0.4241,0.2951,0.2809,0.4976
"Tunisia","Saudi Arabia","2006-06-14","WOC-G",2,2,0,0.4829,1.0349,0.5527,0.9326,0.4349,-0.1634,0.5461,-0.7364,0.5424,-0.1425,0.6444,-0.5113,3.9572,2.7276,0.216,0.2742,0.5098,0.8333
"Germany","Poland","2006-06-14","WOC-G",1,0,1,1.059,0.8644,1.102,0.77,0.9477,-0.3646,0.6093,-0.4619,0.9322,-0.4335,0.4885,-0.4656,9.3446,4.1595,0.49,0.2351,0.2749,0.3909
"South Korea","Togo","2006-06-13","WOC-G",2,1,0,0.4045,0.2798,0.4672,0.2224,0.2264,-0.2748,0.3211,-0.0257,0.3499,-0.2291,0.3167,0.0411,2.7362,2.7129,0.3929,0.2845,0.3226,0.5536
"France","Switzerland","2006-06-13","WOC-G",0,0,0,1.3689,0.7549,1.3391,0.7709,0.7619,-0.9345,0.5614,-0.374,0.6575,-1.0019,0.5155,-0.4398,4.5245,8.9741,0.5233,0.274,0.2027,0.842
"Brazil","Croatia","2006-06-13","WOC-G",1,0,0,1.4839,1.2108,1.5502,1.1046,1.1184,-0.7205,0.8021,-0.6982,1.1103,-0.8107,0.6793,-0.6896,6.5189,3.9773,0.4499,0.2627,0.2875,0.4543
"Australia","Japan","2006-06-12","WOC-G",3,1,0,0.6293,0.8272,0.75,0.6966,0.6145,-0.1652,0.5637,-0.4614,0.7259,-0.2036,0.559,-0.3042,3.7566,3.868,0.3091,0.2624,0.4285,0.7298
"Italy","Ghana","2006-06-12","WOC-G",2,0,0,1.0703,0.6101,1.205,0.3949,0.7422,-0.5841,0.3519,-0.4042,0.7974,-0.6958,0.1945,-0.2949,4.6042,2.6602,0.4842,0.2793,0.2365,0.4
"United States","Czech Republic","2006-06-12","WOC-G",0,3,0,0.8956,1.2366,0.7285,1.38,0.5566,-0.5532,0.9058,-0.6266,0.4586,-0.4441,0.9837,-0.7264,5.0742,5.7317,0.2668,0.274,0.4592,0.4387
"Angola","Portugal","2006-06-11","WOC-G",0,1,0,0.0956,1.0755,0.0122,1.123,0.0495,-0.0689,0.6892,-0.6436,-0.0787,-0.0939,0.6704,-0.7211,2.7231,5.279,0.1358,0.2337,0.6305,0.2096
"Serbia and Montenegro","Netherlands","2006-06-11","WOC-G",0,1,0,1.0301,1.5333,0.9107,1.6149,0.4815,-0.7951,0.9419,-0.9582,0.3775,-0.751,0.9535,-1.0477,3.4539,5.2402,0.2225,0.3106,0.4669,0.4302
"Mexico","Iran","2006-06-11","WOC-G",3,1,0,1.1494,0.4958,1.1621,0.4672,0.8277,-0.5967,0.3247,-0.2897,0.8668,-0.5733,0.4039,-0.1751,7.3811,2.7523,0.5539,0.2515,0.1946,0.3001
"Trinidad and Tobago","Sweden","2006-06-10","WOC-G",0,0,0,0.3805,1.4612,0.4196,1.4042,0.3108,-0.1608,0.9267,-0.8841,0.2599,-0.2601,0.788,-0.9521,6.1416,4.0306,0.1181,0.2077,0.6742,1.0962
"England","Paraguay","2006-06-10","WOC-G",1,0,0,1.1712,1.1482,1.2867,1.0301,0.7371,-0.7143,0.8056,-0.6173,0.7689,-0.8256,0.6809,-0.5956,4.6371,4.4287,0.3623,0.2882,0.3495,0.6119
"Argentina","Ivory Coast","2006-06-10","WOC-G",2,1,0,1.3267,0.6172,1.3122,0.6476,0.9651,-0.6789,0.4367,-0.3281,0.9721,-0.6539,0.5145,-0.288,6.4569,2.6752,0.581,0.2366,0.1824,0.2648
"Poland","Ecuador","2006-06-09","WOC-G",0,2,0,1.093,1.0145,0.8644,1.1964,0.7791,-0.5754,0.7059,-0.5514,0.6093,-0.4619,0.8012,-0.6814,3.2212,4.3096,0.3838,0.2778,0.3384,0.6622
"Germany","Costa Rica","2006-06-09","WOC-G",4,2,1,1.089,0.2131,1.059,0.2594,0.9336,-0.4158,0.2888,0.0247,0.9477,-0.3646,0.3868,0.0653,8.4832,5.586,0.7254,0.1598,0.1148,0.1141
"Switzerland","Liechtenstein","2006-05-30","Friendlies",3,0,1,0.7242,-0.4365,0.7549,-0.4955,0.5526,-0.3448,-0.2859,0.2551,0.5614,-0.374,-0.3312,0.2829,8.352,4.4088,0,0,0,0
"Switzerland","Slovakia","2006-05-24","Friendlies",2,0,1,0.6723,0.6047,0.7242,0.54,0.5299,-0.3033,0.3629,-0.3864,0.5526,-0.3448,0.3182,-0.351,7.501,6.2059,0,0,0,0
"Germany","Luxembourg","2006-03-27","Friendlies",7,0,1,1.0741,-1.3533,1.089,-1.3855,0.9353,-0.3957,-0.769,0.908,0.9336,-0.4158,-0.7936,0.9233,9.5501,4.8154,0,0,0,0
"Switzerland","Germany","2006-03-26","Friendlies",0,4,1,0.7382,1.0175,0.6723,1.0741,0.5674,-0.3473,0.9042,-0.3567,0.5299,-0.3033,0.9353,-0.3957,7.9252,8.5782,0,0,0,0
"Italy","Germany","2006-03-01","Friendlies",4,1,1,1.0124,1.0495,1.0703,1.0175,0.6665,-0.5881,0.9145,-0.386,0.7422,-0.5841,0.9042,-0.3567,5.2368,8.234,0,0,0,0
"Germany","Switzerland","2006-02-07","Friendlies",3,1,1,1.0354,0.7536,1.0495,0.7382,0.9019,-0.3812,0.5624,-0.3715,0.9145,-0.386,0.5674,-0.3473,7.7854,8.1023,0,0,0,0
"England","Switzerland","2006-02-06","Friendlies",2,1,1,1.1716,0.7533,1.1712,0.7536,0.7167,-0.7351,0.5521,-0.3814,0.7371,-0.7143,0.5624,-0.3715,5.6823,7.1262,0,0,0,0
"Australia","Uruguay","2005-11-16","WOC-Q-PlayOff",1,0,1,0.5468,1.1703,0.6293,1.1156,0.6006,-0.077,0.8109,-0.6394,0.6145,-0.1652,0.7603,-0.6223,5.9336,9.5928,0.2326,0.2265,0.5409,0.9328
"Bahrain","Trinidad and Tobago","2005-11-16","WOC-Q-PlayOff",0,1,1,0.0396,0.346,-0.0178,0.3805,0.0749,0.0259,0.3097,-0.1191,0.0093,0.0313,0.3108,-0.1608,6.0534,10.2691,0.3156,0.2691,0.4154,0.5138
"Turkey","Switzerland","2005-11-16","WOC-Q-Europe",4,2,1,0.9345,0.7707,0.9498,0.7533,0.636,-0.522,0.5101,-0.445,0.6909,-0.4861,0.5521,-0.3814,9.3021,8.0738,0,0,0,0
"Slovakia","Spain","2005-11-16","WOC-Q-Europe",1,1,1,0.5831,1.2337,0.6047,1.2082,0.3409,-0.3817,0.7429,-0.7858,0.3629,-0.3864,0.7373,-0.7599,9.8306,8.2105,0,0,0,0
"Czech Republic","Norway","2005-11-16","WOC-Q-Europe",1,0,1,1.2107,0.6123,1.2366,0.5776,0.918,-0.5823,0.3177,-0.4411,0.9058,-0.6266,0.2745,-0.4412,9.579,7.5547,0,0,0,0
"Trinidad and Tobago","Bahrain","2005-11-12","WOC-Q-PlayOff",1,1,1,0.3626,0.01,0.346,0.0396,0.3203,-0.129,0.0507,0.0384,0.3097,-0.1191,0.0749,0.0259,9.3908,5.1251,0.5159,0.2526,0.2315,0.8784
"Uruguay","Australia","2005-11-12","WOC-Q-PlayOff",1,0,1,1.1433,0.5895,1.1703,0.5468,0.8229,-0.594,0.6906,-0.04,0.8109,-0.6394,0.6006,-0.077,8.7066,5.0039,0.6244,0.1958,0.1797,0.2117
"Switzerland","Turkey","2005-11-12","WOC-Q-Europe",2,0,1,0.6714,1.0196,0.7707,0.9345,0.4515,-0.3805,0.6925,-0.5709,0.5101,-0.445,0.636,-0.522,7.1695,8.4123,0,0,0,0
"Spain","Slovakia","2005-11-12","WOC-Q-Europe",5,1,1,1.1938,0.6158,1.2337,0.5831,0.6547,-0.8247,0.3115,-0.4516,0.7429,-0.7858,0.3409,-0.3817,7.3079,8.9472,0,0,0,0
"Norway","Czech Republic","2005-11-12","WOC-Q-Europe",0,1,1,0.6579,1.1776,0.6123,1.2107,0.3692,-0.4462,0.9278,-0.5316,0.3177,-0.4411,0.918,-0.5823,6.6443,8.6926,0,0,0,0
"France","Germany","2005-11-12","Friendlies",0,0,1,1.3737,1.0314,1.3689,1.0354,0.7951,-0.9072,0.9329,-0.3452,0.7619,-0.9345,0.9019,-0.3812,7.4749,9.0603,0,0,0,0
"Australia","Solomon Islands","2005-11-03","WOC-Q-Oceania",7,0,1,0.4107,-7e-04,0.5895,-0.2562,0.5833,0.0744,0.1353,0.1362,0.6906,-0.04,0.0012,0.3186,4.1384,2.9487,0,0,0,0
"Brazil","Venezuela","2005-10-12","WOC-Q-South America",3,0,1,1.4452,0.7631,1.4839,0.6996,1.1065,-0.6844,0.5735,-0.3721,1.1184,-0.7205,0.5223,-0.3447,12.3783,7.7349,0,0,0,0
"Chile","Ecuador","2005-10-12","WOC-Q-South America",0,0,1,0.9342,1.0162,0.9359,1.0145,0.6623,-0.4954,0.7582,-0.5011,0.614,-0.5458,0.7059,-0.5514,7.7432,7.7407,0,0,0,0
"Paraguay","Colombia","2005-10-12","WOC-Q-South America",0,1,1,1.2071,1.0301,1.1482,1.0841,0.8643,-0.6316,0.6658,-0.6108,0.8056,-0.6173,0.6836,-0.6598,8.0089,9.0211,0,0,0,0
"Peru","Bolivia","2005-10-12","WOC-Q-South America",4,1,1,0.6758,0.7121,0.7301,0.6588,0.5233,-0.3141,0.6007,-0.2817,0.5886,-0.3162,0.5932,-0.2232,8.002,7.7346,0,0,0,0
"Uruguay","Argentina","2005-10-12","WOC-Q-South America",1,0,1,1.0922,1.363,1.1433,1.3267,0.8155,-0.538,1.0057,-0.6834,0.8229,-0.594,0.9651,-0.6789,8.5393,12.1346,0,0,0,0
"United States","Panama","2005-10-12","WOC-Q-North America",2,0,1,0.858,-0.0408,0.8956,-0.0776,0.5468,-0.5164,0.0609,0.1115,0.5566,-0.5532,0.0205,0.1167,9.383,9.288,0,0,0,0
"Trinidad and Tobago","Mexico","2005-10-12","WOC-Q-North America",2,1,1,0.3063,1.1869,0.3626,1.1494,0.2671,-0.1124,0.8403,-0.6305,0.3203,-0.129,0.8277,-0.5967,9.289,14.0589,0,0,0,0
"Guatemala","Costa Rica","2005-10-12","WOC-Q-North America",3,1,1,0.07,0.2491,0.1089,0.2131,0.2116,0.1249,0.2956,-0.013,0.2506,0.1156,0.2888,0.0247,9.2875,10.3296,0,0,0,0
"Albania","Turkey","2005-10-12","WOC-Q-Europe",0,1,1,0.1073,0.995,0.079,1.0196,0.2396,0.1066,0.7058,-0.5272,0.1833,0.0854,0.6925,-0.5709,6.8832,8.2169,0,0,0,0
"Republic of Ireland","Switzerland","2005-10-12","WOC-Q-Europe",0,0,1,0.7163,0.6703,0.7149,0.6714,0.387,-0.5006,0.5065,-0.3241,0.3293,-0.5566,0.4515,-0.3805,5.7333,6.8552,0,0,0,0
"San Marino","Spain","2005-10-12","WOC-Q-Europe",0,6,1,-1.4752,1.1671,-1.5059,1.1938,-0.8846,0.9436,0.6281,-0.8182,-0.9066,0.9596,0.6547,-0.8247,5.5122,7.0068,0,0,0,0
"Slovenia","Scotland","2005-10-12","WOC-Q-Europe",0,3,1,0.4072,0.3328,0.2825,0.4651,0.308,-0.1966,0.1442,-0.2683,0.2406,-0.1095,0.246,-0.3304,6.785,6.6466,0,0,0,0
"Slovakia","Russia","2005-10-12","WOC-Q-Europe",0,0,1,0.6161,0.5999,0.6158,0.6002,0.351,-0.4125,0.4722,-0.2712,0.3115,-0.4516,0.4293,-0.3146,8.8029,9.0884,0,0,0,0
"England","Poland","2005-10-12","WOC-Q-Europe",2,1,1,1.1485,1.119,1.1716,1.093,0.6727,-0.7505,0.7766,-0.61,0.7167,-0.7351,0.7791,-0.5754,7.0212,5.5332,0,0,0,0
"Belarus","Norway","2005-10-12","WOC-Q-Europe",0,1,1,0.0559,0.6106,0.0102,0.6579,0.1422,0.0729,0.3664,-0.3902,0.0788,0.0662,0.3692,-0.4462,6.2901,6.2798,0,0,0,0
"Austria","Northern Ireland","2005-10-12","WOC-Q-Europe",2,0,1,0.55,-0.1469,0.6128,-0.2067,0.4278,-0.2537,-0.0422,0.1398,0.4426,-0.3169,-0.099,0.1571,6.0792,6.5297,0,0,0,0
"Italy","Moldova","2005-10-12","WOC-Q-Europe",2,1,1,1.0785,-0.4264,1.0124,-0.3473,0.6783,-0.6581,-0.3224,0.206,0.6665,-0.5881,-0.2301,0.2003,6.9107,5.9422,0,0,0,0
"Netherlands","Macedonia","2005-10-12","WOC-Q-Europe",0,0,1,1.5585,0.0844,1.5333,0.1216,0.9924,-0.9389,0.2374,0.1328,0.9419,-0.9582,0.2025,0.0519,9.6911,6.4758,0,0,0,0
"Portugal","Latvia","2005-10-12","WOC-Q-Europe",3,0,1,1.0203,0.3391,1.0755,0.2733,0.6596,-0.6047,0.3051,-0.115,0.6892,-0.6436,0.2539,-0.0848,9.7701,7.8394,0,0,0,0
"Sweden","Iceland","2005-10-12","WOC-Q-Europe",3,1,1,1.5029,0.1135,1.4612,0.1554,0.9142,-0.9482,0.3392,0.1984,0.9267,-0.8841,0.3732,0.1806,7.199,5.6778,0,0,0,0
"Greece","Georgia","2005-10-12","WOC-Q-Europe",1,0,1,0.7247,0.2202,0.752,0.185,0.3879,-0.5102,0.3383,0.0654,0.3893,-0.5427,0.2795,0.0502,10.5346,7.4426,0,0,0,0
"Luxembourg","Estonia","2005-10-12","WOC-Q-Europe",0,2,1,-1.3201,0.1059,-1.3533,0.1417,-0.7233,0.9126,0.0692,-0.0621,-0.769,0.908,0.0725,-0.103,6.8533,6.6218,0,0,0,0
"Kazakhstan","Denmark","2005-10-12","WOC-Q-Europe",1,2,1,-0.4733,0.9607,-0.4269,0.922,-0.2575,0.3289,0.7301,-0.4605,-0.2057,0.3233,0.717,-0.4255,7.1228,8.0376,0,0,0,0
"Finland","Czech Republic","2005-10-12","WOC-Q-Europe",0,3,1,0.5722,1.1128,0.4913,1.1776,0.4662,-0.2428,0.9005,-0.4784,0.4077,-0.2011,0.9278,-0.5316,7.0448,8.524,0,0,0,0
"France","Cyprus","2005-10-12","WOC-Q-Europe",4,0,1,1.3193,-0.1821,1.3737,-0.2459,0.7618,-0.8731,-0.0353,0.1903,0.7951,-0.9072,-0.0895,0.2152,7.1898,5.5904,0,0,0,0
"Hungary","Croatia","2005-10-12","WOC-Q-Europe",0,0,1,0.356,1.2308,0.3797,1.2108,0.2885,-0.1527,0.867,-0.6582,0.2432,-0.2274,0.8021,-0.6982,5.9876,7.1624,0,0,0,0
"Malta","Bulgaria","2005-10-12","WOC-Q-Europe",1,1,1,-0.7444,0.432,-0.6806,0.3818,-0.3783,0.5441,0.4291,-0.1062,-0.3332,0.5103,0.3951,-0.078,5.6082,6.9142,0,0,0,0
"Serbia and Montenegro","Bosnia-Herzegovina","2005-10-12","WOC-Q-Europe",1,0,1,0.9796,0.4597,1.0301,0.4144,0.469,-0.7448,0.2875,-0.2821,0.4815,-0.7951,0.2314,-0.2822,6.0467,6.5637,0,0,0,0
"Lithuania","Belgium","2005-10-12","WOC-Q-Europe",1,1,1,-0.068,0.2205,-0.056,0.2094,-0.1545,-0.0703,0.1492,-0.1241,-0.1243,-0.055,0.1505,-0.109,6.1769,6.1999,0,0,0,0
"Wales","Azerbaijan","2005-10-12","WOC-Q-Europe",2,0,1,0.008,-0.7667,0.0725,-0.8425,0.0354,0.0256,-0.6134,0.3368,0.056,-0.0339,-0.6652,0.3789,6.0954,5.4632,0,0,0,0
"Andorra","Armenia","2005-10-12","WOC-Q-Europe",0,3,1,-0.6722,-0.3565,-0.7776,-0.2509,-0.4505,0.3824,-0.157,0.2848,-0.5069,0.4567,-0.0906,0.2203,6.8869,6.587,0,0,0,0
"Argentina","Peru","2005-10-09","WOC-Q-South America",2,0,1,1.3282,0.7309,1.363,0.6758,1.0013,-0.6446,0.5809,-0.3248,1.0057,-0.6834,0.5233,-0.3141,11.2423,7.073,0,0,0,0
"Bolivia","Brazil","2005-10-09","WOC-Q-South America",1,1,1,0.6806,1.4639,0.7121,1.4452,0.5874,-0.256,1.1248,-0.6893,0.6007,-0.2817,1.1065,-0.6844,6.8033,11.4882,0,0,0,0
"Ecuador","Uruguay","2005-10-08","WOC-Q-South America",0,0,1,1.0145,1.0938,1.0162,1.0922,0.8174,-0.4398,0.8709,-0.4845,0.7582,-0.5011,0.8155,-0.538,6.8325,7.6405,0,0,0,0
"Venezuela","Paraguay","2005-10-08","WOC-Q-South America",0,1,1,0.8095,1.1626,0.7631,1.2071,0.6354,-0.3677,0.8696,-0.5711,0.5735,-0.3721,0.8643,-0.6316,6.8267,7.1039,0,0,0,0
"Colombia","Chile","2005-10-08","WOC-Q-South America",1,1,1,1.0396,0.9236,1.0301,0.9342,0.6663,-0.622,0.6558,-0.4887,0.6658,-0.6108,0.6623,-0.4954,8.1281,6.835,0,0,0,0
"Costa Rica","United States","2005-10-08","WOC-Q-North America",3,0,1,0.1375,0.9855,0.2491,0.858,0.2141,0.0437,0.6047,-0.6166,0.2956,-0.013,0.5468,-0.5164,9.4521,8.4942,0,0,0,0
"Panama","Trinidad and Tobago","2005-10-08","WOC-Q-North America",0,1,1,0.0011,0.2642,-0.0408,0.3063,0.1122,0.1108,0.2659,-0.0615,0.0609,0.1115,0.2671,-0.1124,8.3981,8.3991,0,0,0,0
"Mexico","Guatemala","2005-10-08","WOC-Q-North America",5,2,1,1.2117,0.0338,1.1869,0.07,0.8196,-0.682,0.1395,0.0975,0.8403,-0.6305,0.2116,0.1249,13.2256,8.3976,0,0,0,0
