"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Bahrain","North Korea","2005-08-17","WOC-Q",2,3,1,0.0504,-0.3285,-0.0862,-0.2582,0.1662,0.0237,-0.0686,0.4096,0.1839,0.2198,0.1039,0.4097,3.883,3.883,0
"Faroe Islands","Cyprus","2005-08-17","WOC-Q",0,3,1,-0.2179,-0.07,-0.3886,0.1334,0.1238,0.3659,0.179,0.195,-0.0223,0.5172,0.381,0.0302,2.4201,1.7816,0
"Guatemala","Panama","2005-08-17","WOC-Q",2,1,1,-0.0064,0.07,0.0093,0.0427,0.309,0.1807,0.2973,0.07,0.337,0.1748,0.3029,0.1103,4.5038,4.5041,0
"Japan","Iran","2005-08-17","WOC-Q",2,1,1,0.498,0.3093,0.4879,0.3046,0.7042,-0.287,0.4152,-0.1906,0.7125,-0.2686,0.4645,-0.1568,6.2782,3.883,0
"Kazakhstan","Georgia","2005-08-17","WOC-Q",1,2,1,-0.105,0.2345,-0.1232,0.2506,0.1537,0.2286,0.7299,0.0865,0.177,0.2664,0.7124,0.0547,3.0296,2.7867,0
"Latvia","Russia","2005-08-17","WOC-Q",1,1,1,0.3735,0.5825,0.3806,0.5775,0.585,-0.1836,0.8073,-0.3448,0.5902,-0.1905,0.7932,-0.3459,3.8014,3.3974,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.1626,0.5773,-0.0728,0.5414,0.117,0.2867,0.7955,-0.3444,0.0949,0.1521,0.6632,-0.3689,3.1596,3.35,0
"Liechtenstein","Slovakia","2005-08-17","WOC-Q",0,0,1,-0.0728,0.5414,-0.0104,0.5154,0.0949,0.1521,0.6632,-0.3689,0.0815,0.0594,0.5708,-0.3849,4.1596,4.35,0
"Macedonia","Finland","2005-08-17","WOC-Q",0,3,1,0.2961,0.4477,0.1856,0.6105,0.6271,-0.0548,0.8592,-0.1323,0.5199,0.0362,0.9602,-0.2979,3.5731,2.3801,0
"Mexico","Costa Rica","2005-08-17","WOC-Q",2,0,1,0.8369,0.0365,0.8492,0.0357,0.9972,-0.5859,0.3512,0.1456,0.987,-0.6084,0.3047,0.1209,8.7042,4.5038,0
"Romania","Andorra","2005-08-17","WOC-Q",2,0,1,0.5522,-0.1436,0.588,-0.1554,0.7231,-0.3503,0.2299,0.3236,0.7156,-0.4033,0.1525,0.2967,3.635,3.1671,0
"South Korea","Saudi Arabia","2005-08-17","WOC-Q",0,1,1,0.2511,0.5733,0.2159,0.6255,0.4642,-0.084,0.6302,-0.4308,0.3896,-0.0776,0.6527,-0.4895,3.883,3.8819,0
"Sudan","Benin","2005-08-17","WOC-Q",1,0,1,-0.2422,-0.2688,-0.1342,-0.3131,0.206,0.4447,0.1689,0.4603,0.1733,0.2793,0.0059,0.4301,2.145,2.142,0
"Tunisia","Kenya","2005-08-17","WOC-Q",1,0,1,0.448,-0.0207,0.472,-0.0215,0.7434,-0.197,0.1203,0.0951,0.7037,-0.2518,0.0728,0.0698,5.0352,3.1644,0
"United States","Trinidad and Tobago","2005-08-17","WOC-Q",1,0,1,0.6947,0.2059,0.7205,0.2077,0.8713,-0.4621,0.4473,-0.0317,0.8396,-0.515,0.3943,-0.0638,4.471,4.5052,0
"Uzbekistan","Kuwait","2005-08-17","WOC-Q",3,2,1,-0.024,-0.2093,-0.0666,-0.2088,0.2926,0.1955,0.0422,0.3088,0.3287,0.2736,0.1383,0.3616,3.883,3.883,0
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.8711,0.8351,0.9007,0.788,1.1606,-0.5416,1.1058,-0.523,1.2184,-0.5499,1.099,-0.4626,9.079,8.9871,0.5884
"Germany","Mexico","2005-06-29","COC-K",4,3,1,0.7104,0.866,0.7081,0.8369,1.1387,-0.3348,0.9444,-0.655,1.196,-0.2998,0.9972,-0.5859,5.6322,10.0059,0.5904
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,0.8548,0.82,0.866,0.8351,0.9767,-0.6217,1.1546,-0.4753,0.9444,-0.655,1.1058,-0.523,9.0944,8.0666,0.785
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.7396,0.8687,0.7104,0.8711,1.1245,-0.3824,1.1177,-0.5622,1.1387,-0.3348,1.1606,-0.5416,4.6988,8.1863,0.6223
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.6284,0.8516,0.6481,0.8548,0.7383,-0.4458,1.0234,-0.5913,0.7137,-0.4863,0.9767,-0.6217,8.4019,8.2019,0.7818
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.4766,0.9156,0.498,0.8687,0.6224,-0.3034,1.1131,-0.6287,0.7042,-0.287,1.1177,-0.5622,7.209,7.2587,0.842
"Argentina","Germany","2005-06-21","COC-G",2,2,1,0.8385,0.726,0.82,0.7396,1.1484,-0.5041,1.0809,-0.3881,1.1546,-0.4753,1.1245,-0.3824,7.1859,3.7543,0.8785
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.2426,0.3784,0.1764,0.448,0.8451,0.1394,0.7054,-0.1233,0.7162,0.158,0.7434,-0.197,3.896,5.6153,0.4926
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.6814,0.408,0.6284,0.4766,0.7951,-0.4864,0.5771,-0.2351,0.7383,-0.4458,0.6224,-0.3034,7.4763,6.2728,0.7811
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.7975,0.9617,0.8516,0.9156,1.0002,-0.5306,1.1851,-0.6515,1.0234,-0.5913,1.1131,-0.6287,7.2745,6.323,0.7145
"Algeria","Zimbabwe","2005-06-19","WOC-Q",2,2,1,0.0273,0.3378,0.02,0.2869,0.2264,0.0888,0.4,-0.2378,0.3167,0.149,0.4856,-0.1209,2.8445,2.7836,0
"Cameroon","Libya","2005-06-19","WOC-Q",1,0,1,0.3197,0.2382,0.4001,0.1995,0.6899,-0.052,0.4003,-0.102,0.6571,-0.1798,0.3079,-0.1006,2.8285,2.8314,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q",2,0,1,0.5607,0.3192,0.6512,0.2508,0.5275,-0.4707,0.8308,0.0271,0.6202,-0.5426,0.6739,0.0331,2.8368,2.8428,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q",0,2,1,-0.3745,-0.0185,-0.4644,0.0796,0.0698,0.5492,0.0542,0.0554,-0.0593,0.6,0.166,-0.0162,2.8435,2.8447,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.2232,0.8803,0.2426,0.8385,0.7613,0.1192,1.1089,-0.5829,0.8451,0.1394,1.1484,-0.5041,2.9305,6.2495,0.2449
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.4703,0.577,0.3784,0.726,0.7941,-0.1992,0.9876,-0.2371,0.7054,-0.1233,1.0809,-0.3881,4.6649,2.7875,0.5274
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q",2,0,1,-0.0167,0.3196,0.1376,0.1735,0.2906,0.1844,0.4676,-0.1754,0.3979,0.0338,0.3362,-0.0494,2.851,2.8584,0
"Gabon","Rwanda","2005-06-18","WOC-Q",3,0,1,-0.0017,-0.1324,0.1265,-0.2661,0.1659,0.0946,0.0549,0.211,0.2897,-0.0113,-0.0516,0.334,2.7929,2.7962,0
"Kenya","Morocco","2005-06-18","WOC-Q",0,0,1,-0.0796,0.2911,-0.0207,0.2882,0.1719,0.2041,0.5965,-0.065,0.1203,0.0951,0.4742,-0.129,3.2176,3.2113,0
"Malawi","Botswana","2005-06-18","WOC-Q",1,3,1,-0.3455,-0.2463,-0.4359,-0.174,0.1644,0.5624,0.0746,0.3772,0.1024,0.6511,0.2037,0.3504,2.7872,2.8502,0
"Nigeria","Angola","2005-06-18","WOC-Q",1,1,1,0.4227,0.0684,0.3492,0.1311,0.5533,-0.2683,0.2692,0.0565,0.5133,-0.1904,0.3417,0.0115,2.8522,2.8496,0
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.2838,0.3575,0.2502,0.3548,0.4897,-0.1144,0.6428,-0.1297,0.5442,-0.0383,0.6985,-0.095,2.8537,2.8578,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.1219,0.3052,0.0124,0.4247,0.4001,0.0564,0.4923,-0.1421,0.2806,0.1392,0.5886,-0.2514,2.8492,2.8005,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,-0.2722,0.037,-0.1518,-0.0532,-0.0102,0.3653,0.3403,0.1389,0.0424,0.2306,0.1926,0.1797,2.7935,2.7885,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.2276,-0.0923,0.2012,-0.0719,0.524,-0.0187,0.2861,0.2849,0.518,0.0139,0.3098,0.2703,2.8546,2.8464,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.8721,0.7652,0.9617,0.6814,1.1053,-0.5738,0.8471,-0.5717,1.1851,-0.6515,0.7951,-0.4864,5.3789,6.5425,0.5633
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4113,0.8134,0.408,0.7975,0.5268,-0.2676,0.9852,-0.5605,0.5771,-0.2351,1.0002,-0.5306,5.3283,6.3389,0.4064
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.8955,0.4655,0.8803,0.4703,1.0957,-0.6109,0.7647,-0.2091,1.1089,-0.5829,0.7941,-0.1992,5.3048,3.7062,0.3759
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.7671,0.1648,0.577,0.2232,0.8712,-0.5609,0.5118,0.0601,0.9876,-0.2371,0.7613,0.1192,1.8122,1.9564,0.2065
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.3585,0.2377,0.4655,0.1614,0.7517,-0.0704,0.332,-0.1392,0.7647,-0.2091,0.2559,-0.0776,2.75,3.1486,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,0.8642,0.9227,0.8955,0.8721,1.023,-0.6089,1.1134,-0.6383,1.0957,-0.6109,1.1053,-0.5738,4.415,4.5068,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.4377,0.3697,0.4591,0.4028,0.7308,-0.19,0.4123,-0.2745,0.6129,-0.2849,0.3584,-0.3496,2.8123,2.9663,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,0.7685,0.5944,0.7604,0.5921,0.9382,-0.5256,0.8129,-0.358,0.9542,-0.5055,0.829,-0.3459,4.4159,4.4131,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.8733,0.8703,0.9704,0.7694,0.8642,-0.7095,1.1246,-0.5606,0.976,-0.7796,1.0219,-0.4802,4.5997,4.42,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.0575,0.0079,0.0365,-0.0064,0.3005,0.0888,0.2512,0.129,0.3512,0.1456,0.309,0.1807,5.2972,5.2972,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,0.8947,0.3261,0.8941,0.2961,1.2591,-0.5191,0.572,-0.1263,1.2898,-0.5011,0.6271,-0.0548,5.0408,3.9958,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.7429,0.155,0.7048,0.1702,0.8966,-0.5137,0.407,0.0151,0.9108,-0.4538,0.4627,0.0254,4.384,4.3602,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.2891,0.9515,0.29,0.9737,0.5212,-0.1041,1.0932,-0.6887,0.4719,-0.1328,1.0676,-0.7332,4.1119,4.5337,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,-0.186,0.5807,-0.2179,0.6315,0.2231,0.3776,0.7928,-0.3505,0.1238,0.3659,0.8003,-0.4155,2.3838,3.084,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.5854,1.0853,0.4477,1.1626,1.0184,-0.2314,1.1829,-0.8212,0.8592,-0.1323,1.2722,-0.8769,2.3278,5.2018,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.8004,0.991,0.7652,1.0528,0.9022,-0.589,1.0211,-0.7826,0.8471,-0.5717,1.0506,-0.8505,5.698,4.0216,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.0562,-0.2199,0.0695,-0.2628,0.481,0.191,0.0449,0.3247,0.5229,0.1962,0.0893,0.4078,3.1079,3.145,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.2629,0.0778,0.3093,0.0504,0.4142,-0.1278,0.2257,0.0196,0.4152,-0.1906,0.1662,0.0237,4.4292,4.4292,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.0479,0.7054,-0.105,0.7982,0.2166,0.0551,0.8507,-0.4881,0.1537,0.2286,0.9776,-0.5441,3.2359,4.4645,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,-0.0723,0.1371,-0.2093,0.2511,0.1157,0.1629,0.3219,-0.0078,0.0422,0.3088,0.4642,-0.084,4.4292,4.4292,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.347,-0.1712,0.3735,-0.1626,0.6268,-0.1243,0.1914,0.3398,0.585,-0.1836,0.117,0.2867,4.3152,3.4177,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.5398,0.5327,-0.5895,0.5773,-0.1159,0.6712,0.7589,-0.3039,-0.1795,0.7036,0.7955,-0.3444,2.7191,3.684,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.7791,0.2228,0.8134,0.2059,0.9908,-0.5107,0.4981,-0.0266,0.9852,-0.5605,0.4473,-0.0317,5.4895,5.2991,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.2911,0.3676,-0.3285,0.4113,-0.0181,0.3867,0.4954,-0.2254,-0.0686,0.4096,0.5268,-0.2676,4.4292,4.455,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.1361,0.6303,0.07,0.6947,0.3493,0.0088,0.8136,-0.4064,0.2973,0.07,0.8713,-0.4621,5.2976,5.2514,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,0.6594,0.5514,0.6882,0.5027,0.973,-0.3574,0.8236,-0.2933,1.0304,-0.3647,0.8242,-0.2266,4.4233,4.408,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.4917,-0.0408,0.5522,-0.0889,0.6896,-0.2866,0.2526,0.1961,0.7231,-0.3503,0.1863,0.2249,4.0824,4.1735,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.5128,0.0295,0.5733,-0.024,0.5688,-0.3825,0.3683,0.1646,0.6302,-0.4308,0.2926,0.1955,4.4277,4.4292,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.8964,0.2571,0.8107,0.3449,0.8284,-0.761,0.5844,-0.0253,0.8052,-0.6571,0.6492,-0.109,4.2533,3.2305,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.4478,0.6965,0.4855,0.7028,0.7,-0.2209,0.8858,-0.4565,0.6442,-0.3034,0.8064,-0.5093,4.4389,4.4343,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.0625,0.084,0.0684,0.0273,0.1655,0.0069,0.174,-0.0177,0.2692,0.0565,0.2264,0.0888,2.0326,2.0417,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,0.9005,0.7138,0.9227,0.6594,1.0135,-0.6635,0.9703,-0.433,1.1134,-0.6383,0.973,-0.3574,3.572,3.4873,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.1535,-0.0863,0.3196,-0.2722,0.2814,-0.0527,0.1296,0.1897,0.4676,-0.1754,-0.0102,0.3653,2.042,1.9729,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.3044,-0.1787,0.3192,-0.2422,0.7632,0.0097,0.1306,0.3162,0.8308,0.0271,0.206,0.4447,2.0399,2.0425,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.3752,-0.05,0.3052,-0.0167,0.4607,-0.2551,0.2165,0.1886,0.4923,-0.1421,0.2906,0.1844,1.9803,2.0341,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.1582,-0.0468,0.2377,-0.0796,0.3334,-0.0302,0.3027,0.2322,0.332,-0.1392,0.1719,0.2041,2.2404,2.4243,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,-0.129,-0.2906,-0.0923,-0.3745,0.1496,0.2591,0.0578,0.4282,0.2861,0.2849,0.0698,0.5492,2.0292,2.0406,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,-0.1051,0.2904,-0.0185,0.2838,0.1149,0.2072,0.6834,-0.0156,0.0542,0.0554,0.4897,-0.1144,2.0419,2.0369,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.2307,0.5476,-0.1324,0.4227,-0.0922,0.2631,0.6096,-0.4072,0.0549,0.211,0.5533,-0.2683,1.9757,2.0354,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.2785,0.3777,0.3575,0.2276,0.435,-0.1376,0.5145,-0.2285,0.6428,-0.1297,0.524,-0.0187,2.0414,2.0379,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.2534,0.0403,0.3378,-0.0017,0.3987,-0.1236,0.3004,0.1122,0.4,-0.2378,0.1659,0.0946,1.9766,1.9723,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.1552,0.2772,0.155,0.2345,0.2789,-0.0564,0.7253,0.0258,0.407,0.0151,0.7299,0.0865,3.4445,2.9716,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,-0.0129,0.3166,-0.0408,0.3261,0.2406,0.1514,0.5244,-0.1398,0.2526,0.1961,0.572,-0.1263,3.2542,3.0731,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,-0.1241,0.8958,-0.1624,0.9359,0.0354,0.1888,1.1012,-0.6083,0.0178,0.2313,1.1086,-0.6589,2.849,2.8901,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.4428,0.5528,0.4377,0.5612,0.7821,-0.1685,0.6515,-0.391,0.7308,-0.19,0.6851,-0.3838,1.8666,2.3116,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,-0.1741,0.2719,-0.2688,0.3197,0.158,0.3252,0.5564,-0.0611,0.1689,0.4603,0.6899,-0.052,2.0529,2.0392,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,-0.2071,0.3559,-0.2463,0.3585,-0.0033,0.2805,0.7164,-0.0865,0.0746,0.3772,0.7517,-0.0704,2.0478,1.8438,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.4172,0.9662,0.3891,0.9713,0.7237,-0.166,1.1053,-0.702,0.7324,-0.1229,1.1674,-0.6744,3.3101,3.4472,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.1657,0.0296,0.037,0.1219,0.3879,-0.01,0.2482,0.0978,0.3403,0.1389,0.4001,0.0564,1.9818,2.0467,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,0.7617,0.5859,0.7685,0.5514,0.8632,-0.558,0.8107,-0.3476,0.9382,-0.5256,0.8236,-0.2933,3.5013,3.4932,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.7383,0.6136,0.8733,0.4478,0.6607,-0.6387,0.8133,-0.3838,0.8642,-0.7095,0.7,-0.2209,3.6887,3.5031,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,0.9493,-0.154,0.8947,-0.1436,1.2351,-0.6067,0.088,0.2589,1.2591,-0.5191,0.2299,0.3236,4.1383,3.5139,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,0.7529,0.9623,0.8703,0.8642,1.0709,-0.4304,1.1385,-0.6782,1.1246,-0.5606,1.023,-0.6089,3.5055,3.5004,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.2121,-0.1175,0.2891,-0.1712,0.5076,-0.0068,0.3293,0.3434,0.5212,-0.1041,0.1914,0.3398,3.1914,2.4838,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,-0.1825,0.6111,-0.186,0.5774,0.143,0.3282,0.6842,-0.4523,0.2231,0.3776,0.745,-0.3726,1.4299,3.2307,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.0347,0.7384,0.0079,0.7791,0.2996,0.1193,0.9909,-0.4552,0.2512,0.129,0.9908,-0.5107,4.3996,4.5957,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.1188,0.325,0.0562,0.3282,0.4262,0.0752,0.5624,-0.1301,0.481,0.191,0.6896,-0.0637,2.168,2.2209,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.3471,-0.3687,0.2911,-0.3455,0.5488,-0.1678,0.0999,0.5581,0.5965,-0.065,0.1644,0.5624,2.4339,1.9805,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.0403,0.5231,1.0853,0.4917,1.1802,-0.7613,0.7738,-0.2825,1.1829,-0.8212,0.6896,-0.2866,4.3024,3.1613,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.5629,0.8066,0.6221,0.8086,0.6118,-0.4268,0.9572,-0.5669,0.5564,-0.5384,0.8427,-0.6333,2.2791,2.8571,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,0.8788,0.5918,0.9515,0.5327,1.0738,-0.6004,0.8781,-0.3181,1.0932,-0.6887,0.7589,-0.3039,3.6214,2.7552,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.6874,0.4597,0.5807,0.496,0.7417,-0.5243,0.6918,-0.2416,0.7928,-0.3505,0.795,-0.2338,2.1436,2.9678,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.4964,0.4161,0.5825,0.347,0.775,-0.2455,0.7418,-0.1545,0.8073,-0.3448,0.6268,-0.1243,3.8421,3.3986,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.5391,0.3034,-0.5304,0.2571,-0.2216,0.6116,0.5599,-0.102,-0.1435,0.6431,0.5844,-0.0253,2.7592,2.293,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.2662,-0.0491,0.3697,-0.1465,0.3287,-0.18,0.0289,0.0829,0.4123,-0.2745,-0.0558,0.1686,2.0236,2.1582,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.7557,0.2854,0.7345,0.3626,0.693,-0.6444,0.6268,-0.0404,0.5904,-0.6727,0.5485,-0.189,2.2883,2.6448,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.858,0.4884,0.8964,0.4608,0.8246,-0.7108,0.5626,-0.3527,0.8284,-0.761,0.4801,-0.3609,3.3355,2.2032,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.1572,-0.1961,1.174,-0.2199,1.3127,-0.8469,0.0493,0.2947,1.3211,-0.8652,0.0449,0.3247,3.0917,2.2058,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.1343,0.2117,0.2228,0.1361,0.4533,0.0691,0.4356,-0.0462,0.4981,-0.0266,0.3493,0.0088,4.4016,4.4,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.669,0.7857,0.7054,0.8004,0.9325,-0.3931,0.97,-0.5313,0.8507,-0.4881,0.9022,-0.589,3.5508,4.8082,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,0.9808,0.0362,0.991,0.0479,1.0464,-0.7547,0.2601,0.0954,1.0211,-0.7826,0.2166,0.0551,3.0994,2.2985,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.5669,0.1105,0.6303,0.0575,0.779,-0.3393,0.3653,0.0526,0.8136,-0.4064,0.3005,0.0888,4.3529,4.3996,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.5992,0.6873,0.5944,0.6965,0.8279,-0.3561,0.8841,-0.4449,0.8129,-0.358,0.8858,-0.4565,3.4984,3.4985,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.1302,0.2968,0.0778,0.3676,0.3068,-0.0068,0.4719,-0.142,0.2257,0.0196,0.4954,-0.2254,3.5365,3.563,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.2349,-0.2981,0.2629,-0.2911,0.453,-0.0682,0.0504,0.4343,0.4142,-0.1278,-0.0181,0.3867,3.5365,3.5365,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.1483,0.573,0.2382,0.5607,0.4956,0.0736,0.6635,-0.4119,0.4003,-0.102,0.5275,-0.4707,2.0569,2.0626,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.436,0.007,0.5128,-0.0723,0.4876,-0.323,0.187,0.0944,0.5688,-0.3825,0.1157,0.1629,3.5349,3.5365,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.0346,0.1295,0.0295,0.1371,0.3963,0.1734,0.3005,-0.0093,0.3683,0.1646,0.3219,-0.0078,3.5365,3.5365,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,-0.1085,0.9094,-0.154,0.9493,0.113,0.2107,1.2248,-0.5581,0.088,0.2589,1.2351,-0.6067,3.8199,4.6764,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,0.9051,0.7695,0.9623,0.7383,1.1652,-0.5855,0.7046,-0.6568,1.1385,-0.6782,0.6607,-0.6387,3.8014,4.0596,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.5498,0.0665,0.5901,0.0731,0.8718,-0.2643,0.3572,0.108,0.805,-0.3565,0.2837,0.0582,2.9238,3.1506,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.3005,0.5022,0.3034,0.4884,0.5756,-0.0894,0.5127,-0.3993,0.5599,-0.102,0.5626,-0.3527,2.1453,2.0221,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,0.9612,-0.2141,0.9662,-0.1961,1.1359,-0.6781,0.0807,0.3368,1.1053,-0.702,0.0493,0.2947,3.7284,2.0256,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,0.9669,-0.1549,0.96,-0.1241,1.1089,-0.7009,0.0409,0.2338,1.0641,-0.7165,0.0354,0.1888,4.2188,2.9079,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.189,0.5067,0.2121,0.4964,0.5062,0.024,0.8031,-0.2439,0.5076,-0.0068,0.775,-0.2455,3.3776,4.2701,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.3724,0.6463,0.2772,0.669,0.6915,-0.1229,0.7679,-0.4537,0.7253,0.0258,0.9325,-0.3931,3.0761,3.8705,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.7543,0.1808,0.7857,0.1552,0.9792,-0.4834,0.3247,-0.0658,0.97,-0.5313,0.2789,-0.0564,5.5952,3.7248,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.3304,0.4045,0.325,0.4172,0.5794,-0.128,0.7406,-0.1393,0.5624,-0.1301,0.7237,-0.166,2.0464,3.5404,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.4161,0.9485,0.4597,0.9101,0.6616,-0.199,0.9492,-0.7648,0.6918,-0.2416,0.9426,-0.716,3.0708,4.5698,0
