"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-1.173,1.5181,-1.0244,1.7781,-1.2831,1.7674,-0.8818,1.6493,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,-0.9305,1.4492,-1.5726,1.5626,-0.9108,1.3941,-1.5522,1.6781,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-1.7118,2.1525,-1.699,2.073,-1.6262,2.1822,-1.6671,2.1477,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-1.7013,2.0465,-1.4153,1.7313,-1.6602,2.4307,-1.0244,1.7781,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-1.6097,1.6097,-1.4882,1.8042,-1.2431,1.9253,-1.3368,1.9924,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-1.067,1.5076,-1.6818,1.8956,-0.9305,1.4492,-1.699,2.073,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-1.3238,1.5377,-1.6097,1.6097,-1.3906,1.5295,-1.5726,1.5626,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-1.6097,1.6097,-1.6097,1.6097,-1.4882,1.8042,-1.4153,1.7313,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-1.6097,1.6097,-1.6097,1.6097,-1.173,1.5181,-1.7013,2.0465,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-1.6097,1.6097,-1.6097,1.6097,-1.067,1.5076,-1.7118,2.1525,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-1.6097,1.6097,-1.6097,1.6097,-1.3238,1.5377,-1.6818,1.8956,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-1.1089,1.6357,-1.3675,1.489,-1.2665,1.7283,-1.2036,1.4152,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-1.3675,1.489,-1.3918,1.5092,-1.3309,1.9455,-0.9346,1.5466,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-1.1127,1.4875,-1.3733,1.8655,-1.1233,1.4357,-1.4476,1.8332,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-1.0399,1.5964,-1.3636,1.7789,-1.0961,1.6712,-1.2452,1.7399,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-1.6838,2.0979,-1.2176,1.7095,-1.7555,2.3861,-0.8952,1.6054,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-1.4471,1.9742,-1.5939,1.7154,-1.6014,2.1428,-1.3501,1.647,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-1.0906,1.7512,-1.2555,1.4694,-1.1833,1.6414,-1.3113,1.4331,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,0.3991,-0.1853,0.7571,-0.5432,0.7475,-0.3462,0.5961,-0.1948,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-1.347,1.663,-1.3675,1.489,-1.3972,1.5836,-1.41,1.4746,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,-0.8544,1.3965,-1.347,1.663,-0.9443,1.5213,-1.1766,1.6207,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,2.305,-1.6504,1.8639,-1.045,2.1051,-1.6853,1.8127,-1.2436,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,2.0603,-1.5694,1.205,-0.5108,1.7917,-1.1406,1.5283,-0.7338,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,1.0144,-0.5733,0.369,0.072,1.2003,-0.6206,0.3216,0.2578,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-1.5939,1.7154,-0.5736,1.0626,-1.3383,1.7631,-0.6128,1.2491,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-1.3181,1.5877,-1.172,1.4578,-1.3795,1.6667,-1.0803,1.3797,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-1.3881,2.0659,-1.4199,1.7359,-1.5306,2.0769,-1.3449,1.6603,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,-0.9294,1.4424,-1.304,1.7192,-1.0554,1.4094,-1.328,1.5836,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,-0.7996,1.2949,-1.6251,1.9109,-0.815,1.464,-1.3806,1.94,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,2.368,-1.5104,1.7476,-1.2765,2.0956,-1.2154,2.1028,-1.4803,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,-1.0106,1.3906,-1.6135,1.8273,-1.2229,1.7496,-1.229,1.6485,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-1.4199,1.7359,-1.5939,1.7154,-1.5663,2.0673,-1.226,1.6114,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,2.207,-1.5727,2.0038,-1.6532,2.2014,-1.7178,1.9134,-1.6097,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,1.769,-1.2223,2.1659,-1.5756,1.6722,-1.1472,2.233,-1.6813,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,0.6656,-0.3496,0.5927,-0.2767,0.6609,-0.0996,0.8429,-0.2813,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,0.7062,-0.535,0.4074,-0.2361,1.1095,-0.5991,0.3432,0.1672,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,0.8042,-0.3671,0.5751,-0.1382,0.9344,-0.4666,0.4756,-0.0081,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,0.8042,-0.3671,0.5751,-0.1382,1.0881,-0.2985,0.6436,0.1455,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,0.4712,-0.4712,0.4712,-0.4712,0.5927,-0.2767,0.6656,-0.3496,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,0.4653,-0.4771,0.4653,-0.4771,0.3932,0.0156,0.9581,-0.549,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,0.352,0.3069,1.2493,-0.5903,0.3077,0.4465,1.389,-0.6346,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,0.4712,-0.4712,0.4712,-0.4712,0.4653,-0.4771,0.4653,-0.4771,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,0.3737,0.0223,0.9647,-0.5686,0.4822,0.115,1.0572,-0.4603,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,0.4712,-0.4712,0.4712,-0.4712,1.2493,-0.5903,0.352,0.3069,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,0.4712,-0.4712,0.4712,-0.4712,0.5751,-0.1382,0.8042,-0.3671,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,0.4712,-0.4712,0.4712,-0.4712,0.9647,-0.5686,0.3737,0.0223,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,0.4712,-0.4712,0.4712,-0.4712,0.4074,-0.2361,0.7062,-0.535,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,0.4712,-0.4712,0.4712,-0.4712,0.5751,-0.1382,0.8042,-0.3671,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,0.3737,0.0223,0.9647,-0.5686,0.3482,0.0741,1.0163,-0.5942,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,0.4712,-0.4712,0.4712,-0.4712,0.7571,-0.5432,0.3991,-0.1853,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-1.5414,1.5414,-1.5414,1.5414,-1.304,1.7192,-1.3636,1.7789,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.3675,1.489,-1.5939,1.7154,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,0.4712,-0.4712,0.4712,-0.4712,0.9647,-0.5686,0.3737,0.0223,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.3675,1.489,-1.5939,1.7154,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-1.5414,1.5414,-1.5414,1.5414,-1.2176,1.7095,-1.3733,1.8655,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,-0.2997,1.0853,-1.5414,1.5414,-0.5736,1.0626,-1.3918,1.5092,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-1.5414,1.5414,-1.6016,1.8036,-1.1127,1.4875,-1.6838,2.0979,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,-1.0301,1.4221,-1.1225,1.4358,-1.0399,1.5964,-0.9294,1.4424,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-1.5414,1.5414,-1.5414,1.5414,-1.4471,1.9742,-1.1089,1.6357,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-1.5414,1.5414,-1.172,1.4578,-0.8544,1.3965,-1.3881,2.0659,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.172,1.4578,-1.6251,1.9109,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.2555,1.4694,-1.6135,1.8273,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,-0.8457,1.4059,-1.2793,1.4813,-0.7996,1.2949,-1.3181,1.5877,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.3675,1.489,-1.5939,1.7154,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,0.4712,-0.4712,0.4712,-0.4712,0.369,0.072,1.0144,-0.5733,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-1.5414,1.5414,-1.5414,1.5414,-1.4199,1.7359,-1.347,1.663,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-1.5414,1.5414,-0.8807,1.4179,-1.0106,1.3906,-1.0906,1.7512,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-1.5414,1.5414,-1.5414,1.5414,-1.4199,1.7359,-1.347,1.663,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-1.1716,1.4577,-1.6251,1.9112,-1.0301,1.4221,-1.6607,2.0528,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-1.3064,1.4776,-1.6052,1.7765,-0.8807,1.4179,-1.6649,2.2024,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-1.5473,1.5355,-1.5473,1.5355,-1.2793,1.4813,-1.6016,1.8036,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-1.1716,1.4577,-1.6251,1.9112,-1.1225,1.4358,-1.647,1.9603,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.5473,1.5355,-1.5473,1.5355,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-1.5414,1.5414,-1.5414,1.5414,-1.6052,1.7765,-1.3064,1.4776,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-1.5414,1.5414,-1.5414,1.5414,-1.6251,1.9112,-1.1716,1.4577,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-1.5414,1.5414,-1.5414,1.5414,-1.6251,1.9112,-1.1716,1.4577,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-1.6572,2.2653,-0.8178,1.4256,-1.677,2.2374,-0.8457,1.4059,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-1.5414,1.5414,-1.5414,1.5414,-1.172,1.4578,-1.6251,1.9109,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.3427,-0.7058,1.1703,-0.6448,1.4777,-0.7897,1.0969,-0.4976,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,1.0172,-0.5529,1.3602,-0.6842,0.9558,-0.4395,1.4464,-0.7655,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,1.2248,-0.5061,1.3293,-0.806,1.1543,-0.5118,1.3411,-0.8594,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,1.1965,-0.5878,1.2225,-0.6771,1.2177,-0.5482,1.2832,-0.641,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.9404,-0.4004,1.1494,-0.5128,0.8828,-0.3854,1.1559,-0.5799,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,1.7296,-1.0578,2.3549,-1.668,1.8639,-1.045,2.368,-1.5104,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,1.0823,-0.4258,2.3285,-1.7648,1.205,-0.5108,2.207,-1.5727,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,2.0656,-1.5951,2.1372,-1.4887,2.0038,-1.6532,2.0603,-1.5694,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-1.5414,1.5414,-1.5414,1.5414,-0.8178,1.4256,-1.6572,2.2653,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,2.2711,-1.6027,2.2866,-1.5361,2.1659,-1.5756,2.305,-1.6504,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,1.6719,-1.316,1.7455,-1.2816,1.7476,-1.2765,1.769,-1.2223,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,2.2652,-1.6374,1.6169,-0.9561,2.1372,-1.4887,1.7296,-1.0578,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,0.1258,0.4294,0.358,0.1971,0.0614,0.2892,0.2179,0.1327,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.0881,0.2096,0.1383,-0.0168,0.1703,0.0948,0.0235,0.2416,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.1588,0.1572,0.0859,0.2301,0.3112,0.3455,0.2742,0.3825,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.1077,0.3216,0.2502,-0.0364,0.2319,0.1658,0.0945,0.3033,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.0881,0.2096,0.1383,-0.0168,0.0319,0.2852,0.2139,0.1032,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.1994,-0.0282,-0.0995,0.2707,0.5757,-0.0905,-0.1618,0.647,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.3686,-0.8797,1.1847,-0.4356,1.3293,-0.806,1.2248,-0.5061,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,1.2187,-0.5788,1.2673,-0.5876,1.2225,-0.6771,1.1965,-0.5878,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,1.2591,-0.4406,1.0006,-0.3037,1.1494,-0.5128,0.9404,-0.4004,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,1.1302,-0.5325,1.47,-0.7323,1.1703,-0.6448,1.3427,-0.7058,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.3724,-0.7321,0.9169,-0.5892,1.3602,-0.6842,1.0172,-0.5529,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,2.2723,-1.6725,1.8114,-1.3625,2.3285,-1.7648,1.7455,-1.2816,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,1.1005,-0.3624,1.7249,-1.3401,1.0823,-0.4258,1.6719,-1.316,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,2.2786,-1.5325,1.984,-1.6886,2.2866,-1.5361,2.0656,-1.5951,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,2.3275,-1.6805,2.2534,-1.6354,2.3549,-1.668,2.2711,-1.6027,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.5076,-0.0665,-0.1378,0.5789,0.3966,0.1387,0.0674,0.4679,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.1193,0.4051,0.3338,-0.048,-0.0907,0.2735,0.2022,-0.0194,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.1994,-0.0282,-0.0995,0.2707,0.5082,-0.0846,-0.1559,0.5795,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,-0.0357,0.0357,-0.0357,0.0357,-0.1431,0.6425,0.5712,-0.0718,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,-0.0357,0.0357,-0.0357,0.0357,0.2883,0.2037,0.1324,0.3596,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,-0.0357,0.0357,-0.0357,0.0357,0.1383,-0.0168,-0.0881,0.2096,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,-0.0357,0.0357,-0.0357,0.0357,0.0859,0.2301,0.1588,0.1572,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,-0.0357,0.0357,-0.0357,0.0357,0.3338,-0.048,-0.1193,0.4051,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,-0.0357,0.0357,-0.0357,0.0357,-0.0415,0.0298,-0.0415,0.0298,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,-0.0357,0.0357,-0.0357,0.0357,0.0587,0.4683,0.397,0.13,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,-0.0357,0.0357,-0.0357,0.0357,0.1383,-0.0168,-0.0881,0.2096,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.2883,0.2037,0.1324,0.3596,0.3765,0.254,0.1827,0.4478,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,-0.0357,0.0357,-0.0357,0.0357,0.3338,-0.048,-0.1193,0.4051,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.1383,-0.0168,-0.0881,0.2096,0.1902,-0.0349,-0.1062,0.2615,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,-0.0357,0.0357,-0.0357,0.0357,0.2502,-0.0364,-0.1077,0.3216,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.9795,-0.4408,1.1876,-0.6283,0.8889,-0.2699,1.3724,-0.7321,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,1.0629,-0.3981,1.5837,-0.8093,1.1641,-0.3482,1.6092,-0.7411,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,1.2131,-0.4881,0.9159,-0.5691,1.2501,-0.6169,0.8485,-0.4848,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,1.0099,-0.651,1.3602,-0.5939,1.0447,-0.6215,1.3313,-0.617,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,1.3696,-0.7952,1.2832,-0.7245,1.3686,-0.8797,1.1961,-0.7237,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.8145,-0.138,1.1724,-0.5096,0.8979,-0.1259,1.1847,-0.4356,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.5503,-0.6888,1.0988,-0.3797,1.554,-0.7439,1.0234,-0.358,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,1.1527,-0.6745,1.1935,-0.6494,1.2723,-0.7663,1.0915,-0.5356,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,1.2173,-0.8718,0.5597,-0.3693,1.1738,-0.8679,0.583,-0.3851,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,1.219,-0.4635,1.1626,-0.6681,1.1772,-0.4089,1.2506,-0.6699,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.4843,-0.9172,0.7979,-0.0683,1.5047,-0.9419,0.7412,-0.0706,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,0.5281,0.0336,1.074,-0.4959,0.4809,0.0585,1.0993,-0.5508,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.417,-0.653,0.8269,-0.1927,1.47,-0.7323,0.7569,-0.1152,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.9638,-0.5868,0.4166,0.0256,0.9169,-0.5892,0.4066,-0.0219,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,1.2274,-0.4333,1.0121,-0.4124,1.2591,-0.4406,1.0311,-0.3555,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,1.1516,-0.4346,1.0626,-0.344,1.1302,-0.5325,0.9405,-0.3706,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.5675,-0.9435,1.1157,-0.4235,1.4307,-0.8408,1.2187,-0.5788,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,1.1247,-0.2519,1.1187,-0.5481,1.1811,-0.4224,0.9955,-0.4581,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,1.3223,-0.52,1.3175,-0.7191,1.2673,-0.5876,1.2337,-0.7835,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.963,-0.439,1.0238,-0.4172,1.0006,-0.3037,1.1483,-0.3913,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,-0.0357,0.0357,-0.0357,0.0357,-0.0415,0.0298,-0.0415,0.0298,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,-0.0357,0.0357,-0.0357,0.0357,0.0859,0.2301,0.1588,0.1572,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,-0.0357,0.0357,-0.0357,0.0357,-0.1378,0.5789,0.5076,-0.0665,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,-0.0357,0.0357,-0.0357,0.0357,0.358,0.1971,0.1258,0.4294,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,-0.0357,0.0357,-0.0357,0.0357,0.1383,-0.0168,-0.0881,0.2096,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,-0.0415,0.0298,-0.0415,0.0298,-0.0435,0.0278,-0.0435,0.0278,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,-0.0357,0.0357,-0.0357,0.0357,-0.0995,0.2707,0.1994,-0.0282,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,-0.0357,0.0357,-0.0357,0.0357,-0.0995,0.2707,0.1994,-0.0282,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,-0.0357,0.0357,-0.0357,0.0357,0.3338,-0.048,-0.1193,0.4051,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,-0.0357,0.0357,-0.0357,0.0357,0.3338,-0.048,-0.1193,0.4051,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,-0.0357,0.0357,-0.0357,0.0357,0.0683,0.3687,0.2974,0.1396,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0683,0.3687,0.2974,0.1396,0.1007,0.4589,0.3876,0.172,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.9785,-0.2628,1.0107,-0.5399,1.0622,-0.2942,1.0121,-0.4124,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,0.5416,-0.0492,1.2191,-0.6814,0.5135,0.0072,1.2832,-0.7245,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,1.0879,-0.4096,1.4002,-0.9296,1.2131,-0.4881,1.3696,-0.7952,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,1.5389,-0.8114,1.4122,-0.7014,1.5837,-0.8093,1.417,-0.653,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,1.3289,-0.675,1.3545,-0.7005,1.3602,-0.5939,1.4196,-0.6755,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,1.3829,-0.6943,0.547,0.0937,1.3175,-0.7191,0.5281,0.0336,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.8998,-0.1491,0.8744,-0.3236,0.8633,-0.0613,1.0626,-0.344,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,1.0969,-0.7393,1.138,-0.4389,1.1527,-0.6745,1.1516,-0.4346,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,1.1404,-0.5576,0.6586,0.0805,1.0988,-0.3797,0.8645,-0.007,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.9736,-0.3933,1.2671,-0.6024,1.1157,-0.4235,1.219,-0.4635,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,0.4305,0.0696,1.0383,-0.653,0.4166,0.0256,1.0099,-0.651,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.8035,-0.2376,0.7258,0.006,0.8269,-0.1927,0.7381,0.0012,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.5924,-0.4581,0.9557,-0.3365,0.5597,-0.3693,0.9795,-0.4408,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,1.2488,-0.7713,1.4922,-0.8395,1.1626,-0.6681,1.5675,-0.9435,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,1.1243,-0.4209,1.1585,-0.3623,1.2274,-0.4333,1.1247,-0.2519,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.9422,-0.3472,1.5514,-1.014,1.0238,-0.4172,1.4843,-0.9172,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,1.1214,-0.5569,1.0618,-0.2174,1.074,-0.4959,1.0734,-0.291,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,1.2828,-0.5709,1.5313,-0.6225,1.1724,-0.5096,1.5503,-0.6888,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,1.1507,-0.7053,0.9866,-0.455,1.1876,-0.6283,1.0353,-0.4384,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.9694,-0.4725,1.0123,-0.4077,0.963,-0.439,1.0295,-0.4287,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,1.7681,-1.3721,1.1258,-0.3531,1.8114,-1.3625,1.1005,-0.3624,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,1.4746,-0.7993,2.1515,-1.9376,1.6169,-0.9561,1.984,-1.6886,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,2.027,-1.472,2.3591,-1.963,2.2786,-1.5325,2.3275,-1.6805,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,2.1839,-1.644,2.2594,-1.7039,2.2534,-1.6354,2.2652,-1.6374,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,1.7935,-1.5797,2.0868,-1.5476,1.7249,-1.3401,2.2723,-1.6725,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,1.123,-0.3524,1.454,-0.8254,1.1258,-0.3531,1.4746,-0.7993,0
