"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mauritius","Malawi","1996-10-06","Africa Cup of Nations","Qualifiers",1,2,1,-0.6692,-0.1241,-0.6906,-0.1028,-0.2368,0.1607,-0.0842,-0.0105,-0.2332,0.177,-0.0667,-0.0056,0,0,0,0
"Namibia","Kenya","1996-10-06","Africa Cup of Nations","Qualifiers",1,0,1,-0.286,0.2332,-0.1872,0.131,-0.1451,0.0247,0.0458,-0.0927,-0.1264,-0.0152,0,-0.0778,0,0,0,0
"Sudan","Zimbabwe","1996-10-06","Africa Cup of Nations","Qualifiers",0,3,1,-0.3472,0.1998,-0.4659,0.3205,-0.1246,0.0815,0.0586,-0.06,-0.1591,0.1176,0.0925,-0.0978,0,0,0,0
"Tunisia","Sierra Leone","1996-10-06","Africa Cup of Nations","Qualifiers",2,0,1,0.5325,-0.0639,0.602,-0.1316,0.1555,-0.1607,-0.0518,-0.0138,0.1653,-0.1922,-0.0788,-6e-04,0,0,0,0
"Zambia","Mozambique","1996-10-06","Africa Cup of Nations","Qualifiers",1,0,1,0.891,-0.2827,0.8804,-0.2726,0.2545,-0.2747,-0.1379,0.03,0.2342,-0.2887,-0.1464,0.0155,0,0,0,0
"Faroe Islands","Serbia and Montenegro","1996-10-06","World Cup","Qualifiers-Europe",1,8,1,-0.3229,0.9971,-0.4169,1.0881,-0.0204,0.1714,0.303,-0.2892,-0.0258,0.2217,0.3615,-0.2848,0,0,0,0
"Finland","Switzerland","1996-10-06","World Cup","Qualifiers-Europe",2,3,1,0.4673,1.012,0.455,1.024,0.1271,-0.1505,0.2406,-0.3604,0.146,-0.1243,0.273,-0.3352,0,0,0,0
"Panama","El Salvador","1996-10-06","World Cup","Qualifiers-North America",1,1,1,-0.803,-0.1931,-0.7746,-0.2212,-0.2137,0.2632,-0.0452,0.0695,-0.2127,0.2473,-0.0593,0.0721,0,0,0,0
"Trinidad and Tobago","Guatemala","1996-10-06","World Cup","Qualifiers-North America",1,1,1,0.0022,-0.6107,-0.0523,-0.5615,0.0656,0.0643,-0.2403,0.1224,0.0367,0.0678,-0.2221,0.1114,0,0,0,0
"Togo","Tanzania","1996-10-05","Africa Cup of Nations","Qualifiers",2,1,1,-0.226,0.0215,-0.1811,-0.0249,-0.1399,-0.0057,-0.0219,-0.0347,-0.1129,-0.0054,-0.0279,-0.0131,0,0,0,0
"Estonia","Belarus","1996-10-05","World Cup","Qualifiers-Europe",1,0,1,-0.4032,0.689,-0.2628,0.5534,-0.1353,0.1041,0.152,-0.2572,-0.1101,0.046,0.1001,-0.2286,0,0,0,0
"Latvia","Scotland","1996-10-05","World Cup","Qualifiers-Europe",0,2,1,0.5092,1.2424,0.4302,1.3143,0.1515,-0.151,0.2586,-0.4793,0.1197,-0.1358,0.2861,-0.4945,0,0,0,0
"Lithuania","Iceland","1996-10-05","World Cup","Qualifiers-Europe",2,0,1,0.5346,0.5729,0.646,0.464,0.1241,-0.1934,0.1101,-0.2301,0.1505,-0.2331,0.0745,-0.2011,0,0,0,0
"Moldova","Italy","1996-10-05","World Cup","Qualifiers-Europe",1,3,1,0.3337,1.6823,0.3329,1.683,0.1343,-0.0639,0.4622,-0.5369,0.1413,-0.0565,0.4791,-0.5204,0,0,0,0
"Northern Ireland","Armenia","1996-10-05","World Cup","Qualifiers-Europe",1,1,1,1.0294,0.6589,0.9926,0.694,0.3138,-0.2976,0.1451,-0.2462,0.2976,-0.2919,0.158,-0.2542,0,0,0,0
"Ukraine","Portugal","1996-10-05","World Cup","Qualifiers-Europe",2,1,1,0.9343,1.6958,1.0149,1.6177,0.2547,-0.3002,0.4368,-0.5704,0.2857,-0.3171,0.4265,-0.5343,0,0,0,0
"Egypt","Morocco","1996-10-04","Africa Cup of Nations","Qualifiers",1,1,1,0.5612,0.2521,0.5286,0.2835,0.1475,-0.1858,0.0062,-0.1435,0.1362,-0.1778,0.0204,-0.148,0,0,0,0
"Qatar","India","1996-09-27","World Cup","Qualifiers-Asia",6,0,1,-0.1902,-1.4363,-0.0769,-1.5537,-0.0628,0.0502,-0.3822,0.4709,-0.0219,0.0238,-0.4164,0.5064,0,0,0,0
"Philippines","Sri Lanka","1996-09-26","World Cup","Qualifiers-Asia",0,3,1,-1.5691,-1.9795,-1.7528,-1.7984,-0.4496,0.4823,-0.59,0.5857,-0.5083,0.5327,-0.538,0.5302,0,0,0,0
"Poland","United Arab Emirates","1996-09-25","Asian Cup","Friendlies",1,0,1,0.778,-0.1017,0.7824,-0.1062,0.1983,-0.2638,-0.0451,0.0153,0.1925,-0.2722,-0.0547,0.0084,0,0,0,0
"Sri Lanka","India","1996-09-24","World Cup","Qualifiers-Asia",1,1,1,-2.0064,-1.4082,-1.9795,-1.4363,-0.5935,0.5982,-0.3623,0.474,-0.59,0.5857,-0.3822,0.4709,0,0,0,0
"Qatar","Philippines","1996-09-23","World Cup","Qualifiers-Asia",5,0,1,-0.293,-1.4643,-0.1902,-1.5691,-0.0977,0.0763,-0.4195,0.4502,-0.0628,0.0502,-0.4496,0.4823,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","1996-09-23","World Cup","Qualifiers-North America",1,2,1,-0.6363,-0.0145,-0.653,0.0013,-0.1716,0.2063,-0.0622,-0.0536,-0.1738,0.214,-0.045,-0.0457,0,0,0,0
"Slovakia","Malta","1996-09-22","World Cup","Qualifiers-Europe",6,0,1,0.7975,-0.2226,0.9288,-0.3515,0.2353,-0.2384,-0.0945,0.0377,0.2809,-0.2707,-0.1226,0.0861,0,0,0,0
"Cuba","Panama","1996-09-22","World Cup","Qualifiers-North America",3,1,1,-0.2777,-0.7763,-0.2509,-0.803,-0.0604,0.1045,-0.2141,0.2469,-0.0449,0.1041,-0.2137,0.2632,0,0,0,0
"India","Philippines","1996-09-21","World Cup","Qualifiers-Asia",2,0,1,-1.5303,-1.3471,-1.4082,-1.4643,-0.3773,0.5316,-0.3694,0.4306,-0.3623,0.474,-0.4195,0.4502,0,0,0,0
"Honduras","Mexico","1996-09-21","World Cup","Qualifiers-North America",2,1,1,-0.3108,1.4999,-0.1602,1.3545,-0.0791,0.1054,0.4109,-0.4799,-0.032,0.0631,0.3764,-0.4281,0,0,0,0
"Qatar","Sri Lanka","1996-09-20","World Cup","Qualifiers-Asia",3,0,1,-0.322,-1.9769,-0.293,-2.0064,-0.1016,0.0897,-0.578,0.5962,-0.0977,0.0763,-0.5935,0.5982,0,0,0,0
"Equatorial Guinea","Vanuatu","1996-09-20","World Cup","Qualifiers-Oceania",2,1,1,-0.154,-2.5367,-0.28,-2.4096,-0.0499,0.0416,-0.7456,0.7611,-0.0826,0.0837,-0.7047,0.7265,0,0,0,0
"Romania","United Arab Emirates","1996-09-18","Asian Cup","Friendlies",1,2,1,1.3774,-0.1813,1.2979,-0.1017,0.3885,-0.4296,-0.0724,0.0353,0.3688,-0.4021,-0.0451,0.0153,0,0,0,0
"Czech Republic","Malta","1996-09-18","World Cup","Qualifiers-Europe",6,0,1,1.5083,-0.1337,1.5983,-0.2226,0.4254,-0.4704,-0.0798,-4e-04,0.4615,-0.4878,-0.0945,0.0377,0,0,0,0
"Solomon Islands","Vanuatu","1996-09-18","World Cup","Qualifiers-Oceania",1,1,1,-2.041,-2.5839,-2.0884,-2.5367,-0.5879,0.6243,-0.7536,0.781,-0.6085,0.6318,-0.7456,0.7611,0,0,0,0
"Equatorial Guinea","Solomon Islands","1996-09-16","World Cup","Qualifiers-Oceania",1,1,1,0,-2.1983,-0.154,-2.041,0,0,-0.6271,0.6786,-0.0499,0.0416,-0.5879,0.6243,0,0,0,0
"Jamaica","Honduras","1996-09-15","World Cup","Qualifiers-North America",3,0,1,-0.146,-0.1702,-0.0145,-0.3108,-0.1036,-0.0169,-0.029,0.0721,-0.0622,-0.0536,-0.0791,0.1054,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","1996-09-15","World Cup","Qualifiers-North America",0,3,1,-0.6178,1.4824,-0.6363,1.4999,-0.1611,0.2058,0.4029,-0.4776,-0.1716,0.2063,0.4109,-0.4799,0,0,0,0
"Japan","Uzbekistan","1996-09-11","Asian Cup","Friendlies",1,0,1,0.2582,-1.104,0.2467,-1.0928,0.101,-0.0523,-0.3288,0.3269,0.0868,-0.0598,-0.3346,0.3144,0,0,0,0
"Cuba","El Salvador","1996-09-08","World Cup","Qualifiers-North America",0,5,1,-0.0524,-0.4166,-0.2777,-0.1931,0.0015,0.0326,-0.118,0.1294,-0.0604,0.1045,-0.0452,0.0695,0,0,0,0
"Faroe Islands","Spain","1996-09-04","World Cup","Qualifiers-Europe",2,6,1,-0.3638,1.9289,-0.3229,1.8894,-0.0621,0.154,0.5348,-0.6109,-0.0204,0.1714,0.5636,-0.5586,0,0,0,0
"Greece","Bosnia-Herzegovina","1996-09-01","World Cup","Qualifiers-Europe",3,0,1,0.907,0.9429,1.0458,0.8018,0.2495,-0.2892,0.28,-0.28,0.2878,-0.3333,0.2326,-0.2437,0,0,0,0
"Hungary","Finland","1996-09-01","World Cup","Qualifiers-Europe",1,0,1,0.7449,0.52,0.7957,0.4673,0.1917,-0.2507,0.1623,-0.1466,0.1922,-0.2804,0.1271,-0.1505,0,0,0,0
"Israel","Bulgaria","1996-09-01","World Cup","Qualifiers-Europe",2,1,1,0.7213,1.4815,0.7994,1.4012,0.1934,-0.235,0.4588,-0.4211,0.2235,-0.2513,0.4366,-0.3956,0,0,0,0
"Latvia","Sweden","1996-09-01","World Cup","Qualifiers-Europe",1,2,1,0.5101,1.3671,0.5092,1.368,0.146,-0.1569,0.4202,-0.3917,0.1515,-0.151,0.4236,-0.3889,0,0,0,0
"Moldova","England","1996-09-01","World Cup","Qualifiers-Europe",0,3,1,0.4119,1.6259,0.3337,1.6998,0.1652,-0.0795,0.4541,-0.5115,0.1343,-0.0639,0.4778,-0.5317,0,0,0,0
"Russia","Cyprus","1996-09-01","World Cup","Qualifiers-Europe",4,0,1,1.231,0.4044,1.3419,0.3014,0.4303,-0.3008,0.0902,-0.15,0.4538,-0.3432,0.0626,-0.1164,0,0,0,0
"Slovenia","Denmark","1996-09-01","World Cup","Qualifiers-Europe",0,2,1,0.6581,1.5623,0.5933,1.6261,0.1954,-0.1954,0.4449,-0.483,0.1679,-0.1844,0.4581,-0.5077,0,0,0,0
"Trinidad and Tobago","Costa Rica","1996-09-01","World Cup","Qualifiers-North America",0,1,1,0.1028,-0.1722,0.0022,-0.0804,0.1242,0.0632,-0.0556,0.0466,0.0656,0.0643,-0.0443,0.0035,0,0,0,0
"Argentina","Paraguay","1996-09-01","World Cup","Qualifiers-South America",1,1,1,1.3395,1.509,1.3389,1.5096,0.3898,-0.4057,0.4225,-0.4737,0.3865,-0.4087,0.4219,-0.4747,0,0,0,0
"Bolivia","Peru","1996-09-01","World Cup","Qualifiers-South America",0,0,1,1.2798,1.1336,1.27,1.1429,0.4123,-0.3478,0.314,-0.3592,0.3761,-0.3782,0.2907,-0.3881,0,0,0,0
"Colombia","Chile","1996-09-01","World Cup","Qualifiers-South America",4,1,1,1.7407,1.2431,1.7904,1.1922,0.5059,-0.528,0.3991,-0.3392,0.5377,-0.5256,0.3957,-0.3123,0,0,0,0
"Ecuador","Venezuela","1996-09-01","World Cup","Qualifiers-South America",1,0,1,1.4397,0.5122,1.4453,0.5062,0.4071,-0.448,0.2246,-0.0796,0.3929,-0.4655,0.1948,-0.1058,0,0,0,0
"France","Mexico","1996-08-31","World Cup","Friendlies",2,0,1,1.7843,1.5288,1.8288,1.4824,0.4491,-0.6106,0.42,-0.488,0.462,-0.6242,0.4029,-0.4776,0,0,0,0
"Armenia","Portugal","1996-08-31","World Cup","Qualifiers-Europe",0,0,1,0.58,1.7732,0.6589,1.6958,0.1476,-0.1969,0.4832,-0.5699,0.1451,-0.2462,0.4368,-0.5704,0,0,0,0
"Austria","Scotland","1996-08-31","World Cup","Qualifiers-Europe",0,0,1,1.3001,1.2387,1.2958,1.2424,0.4503,-0.3219,0.2743,-0.4614,0.4115,-0.3581,0.2586,-0.4793,0,0,0,0
"Azerbaijan","Switzerland","1996-08-31","World Cup","Qualifiers-Europe",1,0,1,0.0681,1.1478,0.2067,1.012,-0.0058,-0.0463,0.2932,-0.3885,0.0202,-0.1025,0.2406,-0.3604,0,0,0,0
"Belarus","Estonia","1996-08-31","World Cup","Qualifiers-Europe",1,0,1,0.6947,-0.409,0.689,-0.4032,0.1671,-0.2455,-0.1181,0.1248,0.152,-0.2572,-0.1353,0.1041,0,0,0,0
"Belgium","Turkey","1996-08-31","World Cup","Qualifiers-Europe",2,1,1,1.3752,0.8387,1.3695,0.8443,0.4024,-0.4144,0.2124,-0.2857,0.4056,-0.4078,0.223,-0.2784,0,0,0,0
"Faroe Islands","Slovakia","1996-08-31","World Cup","Qualifiers-Europe",1,2,1,-0.3862,0.8189,-0.3638,0.7975,-0.0676,0.1618,0.2357,-0.2507,-0.0621,0.154,0.2353,-0.2384,0,0,0,0
"Liechtenstein","Republic of Ireland","1996-08-31","World Cup","Qualifiers-Europe",0,5,1,-0.168,1.1857,-0.2804,1.297,-0.066,0.0338,0.3215,-0.3827,-0.0901,0.0765,0.3658,-0.4045,0,0,0,0
"Northern Ireland","Ukraine","1996-08-31","World Cup","Qualifiers-Europe",0,1,1,1.1282,0.8387,1.0294,0.9343,0.3633,-0.3068,0.2418,-0.2563,0.3138,-0.2976,0.2547,-0.3002,0,0,0,0
"Romania","Lithuania","1996-08-31","World Cup","Qualifiers-Europe",3,0,1,1.282,0.6288,1.3774,0.5346,0.3635,-0.3979,0.1533,-0.2202,0.3885,-0.4296,0.1241,-0.1934,0,0,0,0
"Wales","Netherlands","1996-08-31","World Cup","Qualifiers-Europe",1,3,1,0.9439,1.7393,0.9064,1.7757,0.2677,-0.2929,0.4556,-0.5774,0.2701,-0.2683,0.4862,-0.5684,0,0,0,0
"Wales","San Marino","1996-08-31","World Cup","Qualifiers-Europe",6,0,1,0.9064,-0.9639,0.9802,-1.0391,0.2701,-0.2683,-0.2593,0.3132,0.2983,-0.2839,-0.2787,0.3385,0,0,0,0
"Mauritania","Benin","1996-08-30","Africa Cup of Nations","Qualifiers",0,0,1,-0.4148,-0.6349,-0.4286,-0.6199,-0.1935,0.0529,-0.1693,0.2078,-0.2175,0.037,-0.1964,0.1717,0,0,0,0
"Canada","Panama","1996-08-30","World Cup","Qualifiers-North America",3,1,1,-0.2863,-0.7477,-0.2565,-0.7763,-0.0189,0.1511,-0.2152,0.2288,-0.0083,0.1441,-0.2141,0.2469,0,0,0,0
"Ethiopia","Uganda","1996-08-25","Africa Cup of Nations","Qualifiers",1,1,1,-0.5917,-0.2273,-0.5797,-0.2396,-0.242,0.1094,-0.1001,0.0349,-0.2339,0.1104,-0.1037,0.0386,0,0,0,0
"Namibia","Botswana","1996-08-25","Africa Cup of Nations","Qualifiers",6,0,1,-0.4466,-0.9666,-0.286,-1.1316,-0.2093,0.056,-0.3249,0.2491,-0.1451,0.0247,-0.3625,0.3096,0,0,0,0
"Togo","Republic of the Congo","1996-08-25","Africa Cup of Nations","Qualifiers",1,0,1,-0.2981,-0.2151,-0.226,-0.2869,-0.151,0.026,-0.1299,-0.0022,-0.1399,-0.0057,-0.1611,0.0093,0,0,0,0
"Japan","Uruguay","1996-08-25","Asian Cup","Friendlies",5,3,1,0.1966,1.6857,0.2582,1.6249,0.064,-0.0528,0.4769,-0.5243,0.101,-0.0523,0.4795,-0.4856,0,0,0,0
"Seychelles","Mauritius","1996-08-24","Africa Cup of Nations","Qualifiers",1,1,1,-0.1228,-0.7196,-0.174,-0.6692,-0.055,0.018,-0.2527,0.1747,-0.0719,0.0314,-0.2368,0.1607,0,0,0,0
"United Arab Emirates","Belarus","1996-08-20","Asian Cup","Friendlies",1,0,0,-0.2546,0.7665,-0.1813,0.6947,-0.0867,0.0645,0.1945,-0.2608,-0.0724,0.0353,0.1671,-0.2455,0,0,0,0
"Hungary","United Arab Emirates","1996-08-14","Asian Cup","Friendlies",3,1,1,0.7481,-0.2579,0.7449,-0.2546,0.185,-0.2593,-0.094,0.0591,0.1917,-0.2507,-0.0867,0.0645,0,0,0,0
"Pakistan","Iraq","1996-08-13","Asian Cup","Qualifiers",0,3,1,-1.9616,-0.2129,-2.0028,-0.1721,-0.5535,0.6115,-0.0492,0.0773,-0.5716,0.6179,-0.0409,0.0613,0,0,0,0
"Botswana","Namibia","1996-08-11","Africa Cup of Nations","Qualifiers",0,0,1,-1.0066,-0.4083,-0.9666,-0.4466,-0.309,0.2888,-0.176,0.0665,-0.3249,0.2491,-0.2093,0.056,0,0,0,0
"Mauritius","Seychelles","1996-08-11","Africa Cup of Nations","Qualifiers",1,0,1,-0.8397,0,-0.7196,-0.1228,-0.273,0.2258,0,0,-0.2527,0.1747,-0.055,0.018,0,0,0,0
"Republic of the Congo","Togo","1996-08-11","Africa Cup of Nations","Qualifiers",0,0,1,-0.2088,-0.3043,-0.2151,-0.2981,-0.1045,0.0195,-0.1288,0.052,-0.1299,-0.0022,-0.151,0.026,0,0,0,0
"Uganda","Ethiopia","1996-08-11","Africa Cup of Nations","Qualifiers",1,1,1,-0.1857,-0.632,-0.2273,-0.5917,-0.0879,0.0224,-0.2591,0.1162,-0.1001,0.0349,-0.242,0.1094,0,0,0,0
"Jordan","Iraq","1996-08-11","Asian Cup","Qualifiers",0,1,1,-0.9068,-0.2485,-0.9414,-0.2129,-0.2658,0.2728,-0.0387,0.1089,-0.293,0.2661,-0.0492,0.0773,0,0,0,0
"Vietnam","South Korea","1996-08-11","Asian Cup","Qualifiers",0,4,1,-1.1151,0.4501,-1.1925,0.5282,-0.3203,0.342,0.1572,-0.1101,-0.3418,0.3665,0.1803,-0.1334,0,0,0,0
"Guam","Taiwan","1996-08-10","Asian Cup","Qualifiers",2,9,1,-1.352,-1.7768,-1.528,-1.5984,-0.374,0.429,-0.4669,0.5884,-0.3846,0.523,-0.3766,0.5727,0,0,0,0
"Jordan","Pakistan","1996-08-09","Asian Cup","Qualifiers",4,0,1,-1.0115,-1.8545,-0.9068,-1.9616,-0.2953,0.3055,-0.5163,0.5851,-0.2658,0.2728,-0.5535,0.6115,0,0,0,0
"Benin","Mauritania","1996-08-08","Africa Cup of Nations","Qualifiers",4,1,1,-0.7504,-0.3064,-0.6349,-0.4148,-0.2186,0.2271,-0.1899,-0.0079,-0.1693,0.2078,-0.1935,0.0529,0,0,0,0
"South Korea","Taiwan","1996-08-08","Asian Cup","Qualifiers",4,0,1,0.4327,-1.7589,0.4501,-1.7768,0.1567,-0.1003,-0.4514,0.5933,0.1572,-0.1101,-0.4669,0.5884,0,0,0,0
"Vietnam","Guam","1996-08-07","Asian Cup","Qualifiers",9,0,1,-1.3665,-1.0976,-1.1151,-1.352,-0.4103,0.4013,-0.3112,0.3407,-0.3203,0.342,-0.374,0.429,0,0,0,0
"South Korea","Guam","1996-08-05","Asian Cup","Qualifiers",9,0,1,0.2766,-0.9429,0.4327,-1.0976,0.0976,-0.0666,-0.28,0.28,0.1567,-0.1003,-0.3112,0.3407,0,0,0,0
"Vietnam","Taiwan","1996-08-04","Asian Cup","Qualifiers",4,1,1,-1.4305,-1.6913,-1.3665,-1.7589,-0.4479,0.4017,-0.4386,0.566,-0.4103,0.4013,-0.4514,0.5933,0,0,0,0
"Syria","Qatar","1996-07-19","Asian Cup","Qualifiers",3,1,1,-0.3985,-0.2526,-0.3301,-0.322,-0.1602,0.0765,-0.0939,0.0561,-0.124,0.0721,-0.1016,0.0897,0,0,0,0
"Kazakhstan","Syria","1996-07-12","Asian Cup","Qualifiers",0,1,1,0.4868,-0.5443,0.3411,-0.3985,0.1153,-0.1738,-0.1909,0.1324,0.0594,-0.1432,-0.1602,0.0765,0,0,0,0
"Maldives","Myanmar","1996-07-09","Asian Cup","Qualifiers",1,4,1,-1.4959,-1.1908,-1.5895,-1.0967,-0.3895,0.4989,-0.2896,0.4176,-0.4072,0.5368,-0.2528,0.3986,0,0,0,0
"Singapore","Thailand","1996-07-09","Asian Cup","Qualifiers",2,2,1,-0.6071,-0.2132,-0.5972,-0.2232,-0.1469,0.2137,-0.0055,0.1211,-0.1345,0.2202,-0.0022,0.1304,0,0,0,0
"Myanmar","Thailand","1996-07-07","Asian Cup","Qualifiers",1,7,1,-1.0734,-0.3302,-1.1908,-0.2132,-0.2788,0.3587,-0.0652,0.1309,-0.2896,0.4176,-0.0055,0.1211,0,0,0,0
"Singapore","Maldives","1996-07-07","Asian Cup","Qualifiers",5,2,1,-0.6056,-1.4974,-0.6071,-1.4959,-0.1765,0.1832,-0.4168,0.4725,-0.1469,0.2137,-0.3895,0.4989,0,0,0,0
"Bolivia","Venezuela","1996-07-07","World Cup","Qualifiers-South America",6,1,1,1.2021,0.592,1.2798,0.5122,0.3668,-0.3471,0.2319,-0.1197,0.4123,-0.3478,0.2246,-0.0796,0,0,0,0
"Colombia","Uruguay","1996-07-07","World Cup","Qualifiers-South America",3,1,1,1.6762,1.7496,1.7407,1.6857,0.4731,-0.5225,0.4803,-0.5588,0.5059,-0.528,0.4769,-0.5243,0,0,0,0
"Peru","Argentina","1996-07-07","World Cup","Qualifiers-South America",0,0,1,1.1182,1.3551,1.1336,1.3395,0.3396,-0.3245,0.4268,-0.3781,0.314,-0.3592,0.3898,-0.4057,0,0,0,0
"Chile","Ecuador","1996-07-06","World Cup","Qualifiers-South America",4,1,1,1.1309,1.548,1.2431,1.4397,0.3524,-0.3193,0.4182,-0.5012,0.3991,-0.3392,0.4071,-0.448,0,0,0,0
"Qatar","Kazakhstan","1996-07-05","Asian Cup","Qualifiers",3,0,1,-0.4676,0.6998,-0.2526,0.4868,-0.1542,0.1235,0.1805,-0.2351,-0.0939,0.0561,0.1153,-0.1738,0,0,0,0
"Maldives","Thailand","1996-07-04","Asian Cup","Qualifiers",0,8,1,-1.3033,-0.525,-1.4974,-0.3302,-0.3745,0.3996,-0.1376,0.1742,-0.4168,0.4725,-0.0652,0.1309,0,0,0,0
"Singapore","Myanmar","1996-07-04","Asian Cup","Qualifiers",2,2,1,-0.5529,-1.1275,-0.6056,-1.0734,-0.1762,0.1521,-0.3048,0.3649,-0.1765,0.1832,-0.2788,0.3587,0,0,0,0
"Myanmar","Maldives","1996-07-01","Asian Cup","Qualifiers",3,1,1,-1.183,-1.2486,-1.1275,-1.3033,-0.3287,0.3738,-0.3684,0.3732,-0.3048,0.3649,-0.3745,0.3996,0,0,0,0
"Thailand","Singapore","1996-07-01","Asian Cup","Qualifiers",1,1,1,-0.5092,-0.5683,-0.525,-0.5529,-0.1254,0.177,-0.1778,0.1597,-0.1376,0.1742,-0.1762,0.1521,0,0,0,0
"Czech Republic","Germany","1996-06-30","European Championship","Knockout",1,2,0,1.5409,1.8301,1.5083,1.8633,0.4195,-0.4957,0.5326,-0.5543,0.4254,-0.4704,0.5536,-0.5531,0.2782,0.284,0.4378,0.4741
"Haiti","Cuba","1996-06-30","World Cup","Qualifiers-North America",1,1,1,-0.7334,-0.0172,-0.6983,-0.0524,-0.1983,0.2373,0.0193,0.0295,-0.1946,0.2201,0.0015,0.0326,0,0,0,0
"Jamaica","Barbados","1996-06-30","World Cup","Qualifiers-North America",2,0,1,-0.2304,-0.5793,-0.146,-0.6646,-0.1249,0.0119,-0.2175,0.1266,-0.1036,-0.0169,-0.2481,0.1466,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","1996-06-30","World Cup","Qualifiers-North America",0,0,1,-0.618,-0.6158,-0.6178,-0.6159,-0.1243,0.2427,-0.1547,0.211,-0.1611,0.2058,-0.1876,0.1782,0,0,0,0
"Maldives","Singapore","1996-06-29","Asian Cup","Qualifiers",0,2,1,-1.1572,-0.6586,-1.2486,-0.5683,-0.3314,0.3559,-0.1965,0.1946,-0.3684,0.3732,-0.1778,0.1597,0,0,0,0
"Thailand","Myanmar","1996-06-29","Asian Cup","Qualifiers",5,1,1,-0.5761,-1.1161,-0.5092,-1.183,-0.1644,0.1778,-0.3285,0.3344,-0.1254,0.177,-0.3287,0.3738,0,0,0,0
"Qatar","Syria","1996-06-28","Asian Cup","Qualifiers",1,0,1,-0.5389,-0.4741,-0.4676,-0.5443,-0.1564,0.1636,-0.1531,0.1284,-0.1542,0.1235,-0.1909,0.1324,0,0,0,0
"Myanmar","Singapore","1996-06-27","Asian Cup","Qualifiers",0,4,1,-0.9429,-0.8313,-1.1161,-0.6586,-0.28,0.28,-0.2514,0.2423,-0.3285,0.3344,-0.1965,0.1946,0,0,0,0
"Thailand","Maldives","1996-06-27","Asian Cup","Qualifiers",8,0,1,-0.7896,-0.9429,-0.5761,-1.1572,-0.2408,0.2281,-0.28,0.28,-0.1644,0.1778,-0.3314,0.3559,0,0,0,0
"England","Germany","1996-06-26","European Championship","Knockout",1,1,1,1.6235,1.8325,1.6259,1.8301,0.454,-0.5102,0.5375,-0.5509,0.4541,-0.5115,0.5326,-0.5543,0.3695,0.2684,0.3622,0.803
"France","Czech Republic","1996-06-26","European Championship","Knockout",0,0,0,1.8075,1.5165,1.7843,1.5409,0.4837,-0.5898,0.4483,-0.4524,0.4491,-0.6106,0.4195,-0.4957,0.4369,0.2857,0.2773,0.778
"Czech Republic","Portugal","1996-06-23","European Championship","Knockout",1,0,0,1.3713,1.912,1.5165,1.7732,0.4294,-0.385,0.5406,-0.595,0.4483,-0.4524,0.4832,-0.5699,0.2194,0.2548,0.5258,0.9507
"Germany","Croatia","1996-06-23","European Championship","Knockout",2,1,0,1.8068,1.4291,1.8325,1.4035,0.5174,-0.5557,0.3961,-0.4526,0.5375,-0.5509,0.4025,-0.4311,0.4645,0.2789,0.2566,0.4304
"Liberia","The Gambia","1996-06-23","World Cup","Qualifiers-Africa",4,0,1,-0.1515,-0.1207,0.0091,-0.2863,-0.0939,-0.0039,-0.045,0.0266,-0.0407,-0.0461,-0.0939,0.0761,0,0,0,0
"Barbados","Jamaica","1996-06-23","World Cup","Qualifiers-North America",0,1,1,-0.5152,-0.2937,-0.5793,-0.2304,-0.1864,0.1196,-0.1332,0.0412,-0.2175,0.1266,-0.1249,0.0119,0,0,0,0
"Cuba","Haiti","1996-06-23","World Cup","Qualifiers-North America",6,1,1,-0.0999,-0.6509,-0.0172,-0.7334,-0.0289,0.0305,-0.1982,0.1884,0.0193,0.0295,-0.1983,0.2373,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","1996-06-23","World Cup","Qualifiers-North America",2,2,1,-0.5976,-0.6366,-0.6158,-0.618,-0.161,0.1939,-0.1368,0.2413,-0.1547,0.211,-0.1243,0.2427,0,0,0,0
"Trinidad and Tobago","Dominican Republic","1996-06-23","World Cup","Qualifiers-North America",8,0,1,-0.0726,-0.8695,0.1028,-1.0375,0.0722,0.1153,-0.2306,0.2858,0.1242,0.0632,-0.2719,0.3443,0,0,0,0
"England","Spain","1996-06-22","European Championship","Knockout",0,0,1,1.5934,1.9586,1.6235,1.9289,0.4831,-0.4632,0.5797,-0.5836,0.454,-0.5102,0.5348,-0.6109,0.3274,0.2555,0.4171,0.8354
"France","Netherlands","1996-06-22","European Championship","Knockout",0,0,0,1.8142,1.7327,1.8075,1.7393,0.5188,-0.5587,0.4852,-0.5439,0.4837,-0.5898,0.4556,-0.5774,0.3775,0.2902,0.3323,0.7568
"Nepal","Sri Lanka","1996-06-21","Asian Cup","Qualifiers",0,2,1,-1.4926,-2.1427,-1.659,-1.9769,-0.4195,0.467,-0.6164,0.6563,-0.4802,0.5051,-0.578,0.5962,0,0,0,0
