"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Saudi Arabia","China","2000-10-05","Asian Cup","Friendlies",2,0,0,0.3669,-0.1536,0.4099,-0.1962,0.2413,-0.1256,-0.0386,0.1151,0.2556,-0.1543,-0.0658,0.1304,0,0,0,0
"France","Cameroon","2000-10-04","World Cup","Friendlies",1,1,1,2.1227,1.0031,2.0796,1.0448,1.1696,-0.953,0.5468,-0.4562,1.141,-0.9386,0.5646,-0.4802,0,0,0,0
"Jordan","Saudi Arabia","2000-10-02","Asian Cup","Friendlies",1,0,1,-0.6215,0.4326,-0.5568,0.3669,-0.2636,0.3579,0.291,-0.1416,-0.2463,0.3105,0.2413,-0.1256,0,0,0,0
"Saudi Arabia","United Arab Emirates","2000-09-28","Asian Cup","Friendlies",6,1,1,0.3925,-0.0286,0.4326,-0.0681,0.2528,-0.1397,-6e-04,0.0279,0.291,-0.1416,5e-04,0.0686,0,0,0,0
"Saudi Arabia","Syria","2000-09-26","Asian Cup","Friendlies",3,0,1,0.3466,-0.2403,0.3925,-0.2855,0.2358,-0.1108,-0.0875,0.1529,0.2528,-0.1397,-0.1141,0.1715,0,0,0,0
"Senegal","Togo","2000-09-24","Africa Cup of Nations","Qualifiers",0,0,1,0.3438,0.1622,0.3321,0.1738,0.1398,-0.204,0.0313,-0.1309,0.0969,-0.2352,0.0023,-0.1714,0,0,0,0
"Saudi Arabia","Syria","2000-09-24","Asian Cup","Friendlies",2,1,1,0.3534,-0.247,0.3466,-0.2403,0.2366,-0.1168,-0.0954,0.1516,0.2358,-0.1108,-0.0875,0.1529,0,0,0,0
"Libya","Sudan","2000-09-10","Africa Cup of Nations","Qualifiers",1,0,1,-0.0936,-0.2255,-0.0381,-0.246,0.0201,0.1137,-0.0989,0.1266,0.0151,0.0532,-0.119,0.127,0,0,0,0
"Lebanon","United Arab Emirates","2000-09-10","Asian Cup","Friendlies",2,2,1,-0.7214,-0.0147,-0.7077,-0.0286,-0.3688,0.3526,-0.008,0.0068,-0.3472,0.3604,-6e-04,0.0279,0,0,0,0
"Lebanon","United Arab Emirates","2000-09-07","Asian Cup","Friendlies",0,1,1,-0.7049,-0.0314,-0.7214,-0.0147,-0.3503,0.3546,-0.0055,0.0259,-0.3688,0.3526,-0.008,0.0068,0,0,0,0
"Algeria","Burkina Faso","2000-09-03","Africa Cup of Nations","Qualifiers",1,1,1,0.3397,0.1881,0.3171,0.2114,0.1884,-0.1513,0.1716,-0.0165,0.1744,-0.1427,0.173,-0.0384,0,0,0,0
"Burundi","Angola","2000-09-03","Africa Cup of Nations","Qualifiers",0,0,1,0.1717,0.1166,0.1683,0.1201,0.0323,-0.1394,0.1268,0.0102,-0.0037,-0.172,0.081,-0.0391,0,0,0,0
"Kenya","Tunisia","2000-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.0319,0.7384,0.0168,0.6886,-0.0419,-0.0099,0.3748,-0.3636,-0.0553,-0.0722,0.308,-0.3806,0,0,0,0
"Lesotho","Ghana","2000-09-03","Africa Cup of Nations","Qualifiers",3,3,1,-0.6403,0.5579,-0.5837,0.5008,-0.3607,0.2796,0.2649,-0.293,-0.2765,0.3071,0.2888,-0.212,0,0,0,0
"Liberia","Mauritius","2000-09-03","Africa Cup of Nations","Qualifiers",4,0,1,-0.0045,-0.2674,0.126,-0.4036,-0.0293,-0.0248,-0.074,0.1934,0.0428,-0.0832,-0.1464,0.2573,0,0,0,0
"Republic of the Congo","South Africa","2000-09-03","Africa Cup of Nations","Qualifiers",1,2,1,0.0824,0.6605,0.0639,0.6797,-0.0548,-0.1371,0.3304,-0.33,-0.0373,-0.1012,0.3544,-0.3253,0,0,0,0
"Togo","Sierra Leone","2000-09-03","Africa Cup of Nations","Qualifiers",2,0,1,0.0544,0.1554,0.1622,0.0479,-0.0154,-0.0698,0.03,-0.1254,0.0313,-0.1309,-0.0303,-0.0782,0,0,0,0
"Zimbabwe","Democratic Republic of the Congo","2000-09-03","Africa Cup of Nations","Qualifiers",3,2,1,0.172,0.317,0.1913,0.2981,0.0719,-0.1001,0.0773,-0.2397,0.1223,-0.069,0.1172,-0.1809,0,0,0,0
"Estonia","Portugal","2000-09-03","World Cup","Qualifiers-Europe",1,3,1,0.2118,2.0662,0.2448,2.033,0.1161,-0.0957,1.0646,-1.0017,0.1565,-0.0883,1.0692,-0.9638,0,0,0,0
"Faroe Islands","Slovenia","2000-09-03","World Cup","Qualifiers-Europe",2,2,1,-0.2126,0.9529,-0.1563,0.8953,-0.1208,0.0918,0.5232,-0.4297,-0.0624,0.0939,0.5169,-0.3784,0,0,0,0
"Hungary","Italy","2000-09-03","World Cup","Qualifiers-Europe",2,2,1,0.5701,1.9999,0.6438,1.926,0.2497,-0.3203,0.9721,-1.0278,0.3195,-0.3243,0.9671,-0.9589,0,0,0,0
"Israel","Liechtenstein","2000-09-03","World Cup","Qualifiers-Europe",2,0,1,0.7022,-0.9144,0.7,-0.9123,0.419,-0.2832,-0.4219,0.4926,0.3965,-0.3034,-0.4379,0.4743,0,0,0,0
"Luxembourg","Serbia and Montenegro","2000-09-03","World Cup","Qualifiers-Europe",0,2,1,-0.2431,1.5533,-0.2469,1.5574,-0.1219,0.1212,0.9774,-0.5759,-0.1308,0.1161,0.9467,-0.6107,0,0,0,0
"Romania","Lithuania","2000-09-03","World Cup","Qualifiers-Europe",1,0,1,1.4736,0.3838,1.4668,0.3904,0.7624,-0.7112,0.1535,-0.2304,0.7316,-0.7353,0.1375,-0.2529,0,0,0,0
"Slovakia","Macedonia","2000-09-03","World Cup","Qualifiers-Europe",2,0,1,0.8476,0.7654,0.9396,0.6655,0.3728,-0.4748,0.4784,-0.287,0.4127,-0.5269,0.4036,-0.2619,0,0,0,0
"Costa Rica","Barbados","2000-09-03","World Cup","Qualifiers-North America",3,0,1,0.2441,-0.6061,0.3193,-0.6795,0.2433,-8e-04,-0.2272,0.3789,0.2615,-0.0577,-0.2774,0.4021,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2000-09-03","World Cup","Qualifiers-North America",2,0,1,0.2994,-0.7592,0.3314,-0.7942,0.1366,-0.1628,-0.2307,0.5284,0.1416,-0.1898,-0.2799,0.5143,0,0,0,0
"Mexico","Panama","2000-09-03","World Cup","Qualifiers-North America",7,1,1,1.2858,-0.559,1.2874,-0.5606,0.6795,-0.6063,-0.2921,0.2669,0.7242,-0.5631,-0.2427,0.3179,0,0,0,0
"Trinidad and Tobago","Canada","2000-09-03","World Cup","Qualifiers-North America",4,0,1,0.6679,0.2842,0.7977,0.1628,0.369,-0.2988,0.0414,-0.2428,0.4328,-0.3649,-0.0031,-0.1658,0,0,0,0
"United States","Guatemala","2000-09-03","World Cup","Qualifiers-North America",1,0,1,1.0104,0.0842,1.0141,0.0804,0.5174,-0.4929,0.0621,-0.0221,0.4936,-0.5205,0.0335,-0.0469,0,0,0,0
"Brazil","Bolivia","2000-09-03","World Cup","Qualifiers-South America",5,0,1,1.762,0.7426,1.8687,0.6441,0.9608,-0.8012,0.2812,-0.4614,1.0134,-0.8553,0.2529,-0.3911,0,0,0,0
"Peru","Argentina","2000-09-03","World Cup","Qualifiers-South America",1,2,1,0.9491,1.7545,0.9449,1.7589,0.4348,-0.5143,0.9331,-0.8215,0.4522,-0.4928,0.9425,-0.8164,0,0,0,0
"Uruguay","Ecuador","2000-09-03","World Cup","Qualifiers-South America",4,0,1,0.9648,1.222,1.1288,1.0527,0.4278,-0.537,0.6221,-0.5999,0.5202,-0.6086,0.5394,-0.5133,0,0,0,0
"Egypt","Ivory Coast","2000-09-02","Africa Cup of Nations","Qualifiers",1,0,1,0.833,0.6044,0.8818,0.5564,0.446,-0.387,0.3045,-0.2999,0.4425,-0.4393,0.2561,-0.3003,0,0,0,0
"Gabon","Morocco","2000-09-02","Africa Cup of Nations","Qualifiers",2,0,1,-0.019,0.7479,0.1342,0.6006,-0.0142,0.0048,0.2987,-0.4491,0.0503,-0.0839,0.222,-0.3785,0,0,0,0
"Nigeria","Namibia","2000-09-02","Africa Cup of Nations","Qualifiers",4,0,1,0.9927,-0.2602,1.0622,-0.3309,0.5004,-0.4923,-0.0919,0.1683,0.538,-0.5242,-0.1287,0.2021,0,0,0,0
"Zambia","Madagascar","2000-09-02","Africa Cup of Nations","Qualifiers",1,2,1,0.4313,0.0822,0.3529,0.1601,0.1659,-0.2654,-0.024,-0.1062,0.1475,-0.2054,0.0377,-0.1224,0,0,0,0
"France","England","2000-09-02","World Cup","Friendlies",1,1,1,2.1442,1.69,2.1227,1.7108,1.188,-0.9562,0.8966,-0.7933,1.1696,-0.953,0.9036,-0.8072,0,0,0,0
"Andorra","Cyprus","2000-09-02","World Cup","Qualifiers-Europe",2,3,1,0.1531,0.3328,0.1179,0.3536,0.0691,-0.0839,0.253,-0.0798,0.0923,-0.0256,0.2798,-0.0738,0,0,0,0
"Azerbaijan","Sweden","2000-09-02","World Cup","Qualifiers-Europe",0,1,1,-0.2615,1.4056,-0.2306,1.3758,-0.143,0.1185,0.6287,-0.7769,-0.1462,0.0844,0.603,-0.7727,0,0,0,0
"Belarus","Wales","2000-09-02","World Cup","Qualifiers-Europe",2,1,1,0.4773,0.5975,0.5089,0.5638,0.164,-0.3133,0.3673,-0.2302,0.2022,-0.3067,0.3545,-0.2093,0,0,0,0
"Belgium","Croatia","2000-09-02","World Cup","Qualifiers-Europe",0,0,1,1.0492,1.5248,1.0795,1.4943,0.5513,-0.4978,0.7938,-0.7309,0.5219,-0.5576,0.7335,-0.7608,0,0,0,0
"Bosnia-Herzegovina","Spain","2000-09-02","World Cup","Qualifiers-Europe",1,2,1,0.7116,1.9062,0.7317,1.8871,0.4105,-0.301,1.1165,-0.7897,0.428,-0.3037,1.1011,-0.786,0,0,0,0
"Bulgaria","Czech Republic","2000-09-02","World Cup","Qualifiers-Europe",0,1,1,0.9688,1.6874,0.9391,1.7183,0.4379,-0.531,0.855,-0.8325,0.4087,-0.5304,0.8487,-0.8696,0,0,0,0
"Finland","Albania","2000-09-02","World Cup","Qualifiers-Europe",2,1,1,0.6197,0.3703,0.6288,0.3615,0.3789,-0.2408,0.1881,-0.1822,0.3875,-0.2413,0.1962,-0.1653,0,0,0,0
"Germany","Greece","2000-09-02","World Cup","Qualifiers-Europe",2,0,1,1.1682,1.1876,1.2717,1.0863,0.5671,-0.6011,0.5379,-0.6497,0.6084,-0.6633,0.4817,-0.6046,0,0,0,0
"Iceland","Denmark","2000-09-02","World Cup","Qualifiers-Europe",1,2,1,0.8389,1.4497,0.8224,1.4668,0.3783,-0.4606,0.7617,-0.6881,0.3897,-0.4327,0.7799,-0.6869,0,0,0,0
"Latvia","Scotland","2000-09-02","World Cup","Qualifiers-Europe",0,1,1,0.7261,1.1108,0.6734,1.1614,0.4088,-0.3174,0.5327,-0.5781,0.3563,-0.3171,0.5406,-0.6208,0,0,0,0
"Netherlands","Republic of Ireland","2000-09-02","World Cup","Qualifiers-Europe",2,2,1,2.1707,1.2926,2.0958,1.3652,1.1288,-1.0419,0.6108,-0.6817,1.1142,-0.9816,0.6801,-0.6851,0,0,0,0
"Northern Ireland","Malta","2000-09-02","World Cup","Qualifiers-Europe",1,0,1,0.3583,-0.2027,0.3848,-0.2304,0.1755,-0.1828,-0.0344,0.1683,0.1651,-0.2197,-0.0809,0.1495,0,0,0,0
"Norway","Armenia","2000-09-02","World Cup","Qualifiers-Europe",0,0,1,1.629,0.4924,1.557,0.5658,0.7458,-0.8832,0.2087,-0.2837,0.6775,-0.8795,0.209,-0.3568,0,0,0,0
"Switzerland","Russia","2000-09-02","World Cup","Qualifiers-Europe",0,1,1,1.2265,1.4798,1.168,1.5414,0.5586,-0.6679,0.7735,-0.7063,0.5161,-0.6519,0.7798,-0.7616,0,0,0,0
"Turkey","Moldova","2000-09-02","World Cup","Qualifiers-Europe",2,0,1,1.3232,0.2221,1.3534,0.1907,0.6011,-0.7222,0.1239,-0.0982,0.6112,-0.7421,0.0939,-0.0968,0,0,0,0
"Ukraine","Poland","2000-09-02","World Cup","Qualifiers-Europe",1,3,1,1.1209,0.995,1.0274,1.0885,0.5285,-0.5924,0.4661,-0.5289,0.5111,-0.5163,0.5421,-0.5464,0,0,0,0
"Honduras","El Salvador","2000-09-02","World Cup","Qualifiers-North America",5,0,1,0.4825,-0.4165,0.5943,-0.5254,0.3679,-0.1146,-0.1378,0.2788,0.4171,-0.1773,-0.1918,0.3336,0,0,0,0
"Chile","Colombia","2000-09-02","World Cup","Qualifiers-South America",0,1,1,1.2872,1.2184,1.204,1.2965,0.6834,-0.6038,0.5436,-0.6748,0.6164,-0.5876,0.5708,-0.7257,0,0,0,0
"Paraguay","Venezuela","2000-09-02","World Cup","Qualifiers-South America",3,0,1,1.3589,-0.1391,1.3911,-0.1728,0.6276,-0.7313,-0.0372,0.1019,0.6465,-0.7446,-0.062,0.1108,0,0,0,0
"Sierra Leone","Togo","2000-08-20","Africa Cup of Nations","Qualifiers",2,0,1,0.0469,0.1632,0.1554,0.0544,-0.0168,-0.0637,0.0473,-0.1159,0.03,-0.1254,-0.0154,-0.0698,0,0,0,0
"Estonia","Andorra","2000-08-16","World Cup","Qualifiers-Europe",1,0,1,0.1774,0.2186,0.2118,0.1531,0.1131,-0.0642,0.1285,-0.0901,0.1161,-0.0957,0.0691,-0.0839,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","2000-08-16","World Cup","Qualifiers-North America",6,0,1,0.3646,-0.6399,0.4825,-0.7592,0.3106,-0.054,-0.1662,0.4737,0.3679,-0.1146,-0.2307,0.5284,0,0,0,0
"Jamaica","El Salvador","2000-08-16","World Cup","Qualifiers-North America",1,0,1,0.2803,-0.3962,0.2994,-0.4165,0.1528,-0.1275,-0.0896,0.3066,0.1366,-0.1628,-0.1378,0.2788,0,0,0,0
"Trinidad and Tobago","Panama","2000-08-16","World Cup","Qualifiers-North America",6,0,1,0.5467,-0.4408,0.6679,-0.559,0.2967,-0.25,-0.2518,0.189,0.369,-0.2988,-0.2921,0.2669,0,0,0,0
"United States","Barbados","2000-08-16","World Cup","Qualifiers-North America",7,0,1,0.906,-0.4985,1.0104,-0.6061,0.4448,-0.4612,-0.1845,0.3139,0.5174,-0.4929,-0.2272,0.3789,0,0,0,0
"Argentina","Paraguay","2000-08-16","World Cup","Qualifiers-South America",1,1,1,1.8001,1.3161,1.7545,1.3589,0.9644,-0.8357,0.599,-0.7171,0.9331,-0.8215,0.6276,-0.7313,0,0,0,0
"Ecuador","Bolivia","2000-08-16","World Cup","Qualifiers-South America",2,0,1,1.1384,0.8209,1.222,0.7426,0.5965,-0.542,0.3216,-0.4993,0.6221,-0.5999,0.2812,-0.4614,0,0,0,0
"Peru","Venezuela","2000-08-16","World Cup","Qualifiers-South America",1,0,1,0.9565,-0.1469,0.9491,-0.1391,0.4603,-0.4962,-0.0086,0.1382,0.4348,-0.5143,-0.0372,0.1019,0,0,0,0
"Costa Rica","Guatemala","2000-08-15","World Cup","Qualifiers-North America",2,1,1,0.2267,0.1006,0.2441,0.0842,0.2377,0.0109,0.0585,-0.0421,0.2433,-8e-04,0.0621,-0.0221,0,0,0,0
"Mexico","Canada","2000-08-15","World Cup","Qualifiers-North America",2,0,1,1.2413,0.3249,1.2858,0.2842,0.6771,-0.5641,0.0615,-0.2634,0.6795,-0.6063,0.0414,-0.2428,0,0,0,0
"Chile","Brazil","2000-08-15","World Cup","Qualifiers-South America",3,0,1,1.1069,1.9465,1.2872,1.762,0.6035,-0.5035,1.0692,-0.8773,0.6834,-0.6038,0.9608,-0.8012,0,0,0,0
"Colombia","Uruguay","2000-08-15","World Cup","Qualifiers-South America",1,0,1,1.165,1.0187,1.2184,0.9648,0.5349,-0.63,0.4745,-0.5442,0.5436,-0.6748,0.4278,-0.537,0,0,0,0
"Lebanon","Oman","2000-08-13","Asian Cup","Friendlies",1,2,1,-0.6861,-0.4025,-0.7049,-0.3836,-0.3485,0.3376,-0.1886,0.2139,-0.3503,0.3546,-0.1727,0.2109,0,0,0,0
"Lebanon","Oman","2000-08-05","Asian Cup","Friendlies",3,1,1,-0.7237,-0.3646,-0.6861,-0.4025,-0.3798,0.3439,-0.1809,0.1837,-0.3485,0.3376,-0.1886,0.2139,0,0,0,0
"Bolivia","Paraguay","2000-07-27","World Cup","Qualifiers-South America",0,0,1,0.785,1.3528,0.8209,1.3161,0.3378,-0.4471,0.6559,-0.6969,0.3216,-0.4993,0.599,-0.7171,0,0,0,0
"Brazil","Argentina","2000-07-26","World Cup","Qualifiers-South America",3,1,1,1.8968,1.8492,1.9465,1.8001,1.0322,-0.8645,0.9722,-0.877,1.0692,-0.8773,0.9644,-0.8357,0,0,0,0
"Uruguay","Peru","2000-07-26","World Cup","Qualifiers-South America",0,0,1,1.0232,0.9519,1.0187,0.9565,0.5188,-0.5044,0.5026,-0.4493,0.4745,-0.5442,0.4603,-0.4962,0,0,0,0
"Ecuador","Colombia","2000-07-25","World Cup","Qualifiers-South America",0,0,1,1.1364,1.1669,1.1384,1.165,0.6466,-0.4898,0.5761,-0.5908,0.5965,-0.542,0.5349,-0.63,0,0,0,0
"Venezuela","Chile","2000-07-25","World Cup","Qualifiers-South America",0,2,1,-0.1024,1.0628,-0.1469,1.1069,0.0312,0.1336,0.5968,-0.466,-0.0086,0.1382,0.6035,-0.5035,0,0,0,0
"Costa Rica","United States","2000-07-23","World Cup","Qualifiers-North America",2,1,1,0.1456,0.9817,0.2267,0.906,0.2006,0.055,0.4667,-0.515,0.2377,0.0109,0.4448,-0.4612,0,0,0,0
"El Salvador","Saint Vincent and the Grenadines","2000-07-23","World Cup","Qualifiers-North America",7,1,1,-0.5144,-0.5197,-0.3962,-0.6399,-0.1885,0.3259,-0.1393,0.3804,-0.0896,0.3066,-0.1662,0.4737,0,0,0,0
"Jamaica","Honduras","2000-07-23","World Cup","Qualifiers-North America",3,1,1,0.2157,0.4328,0.2803,0.3646,0.0962,-0.1195,0.3373,-0.0954,0.1528,-0.1275,0.3106,-0.054,0,0,0,0
"Panama","Canada","2000-07-23","World Cup","Qualifiers-North America",0,0,1,-0.4984,0.3797,-0.4408,0.3249,-0.238,0.2604,0.1212,-0.2584,-0.2518,0.189,0.0615,-0.2634,0,0,0,0
"Trinidad and Tobago","Mexico","2000-07-23","World Cup","Qualifiers-North America",1,0,1,0.425,1.3659,0.5467,1.2413,0.2669,-0.158,0.7754,-0.5905,0.2967,-0.25,0.6771,-0.5641,0,0,0,0
"Guatemala","Barbados","2000-07-22","World Cup","Qualifiers-North America",2,0,1,0.0298,-0.425,0.1006,-0.4985,0.0388,0.009,-0.1238,0.3012,0.0585,-0.0421,-0.1845,0.3139,0,0,0,0
"Argentina","Ecuador","2000-07-19","World Cup","Qualifiers-South America",2,0,1,1.786,1.2009,1.8492,1.1364,0.9621,-0.8239,0.7049,-0.496,0.9722,-0.877,0.6466,-0.4898,0,0,0,0
"Bolivia","Chile","2000-07-19","World Cup","Qualifiers-South America",1,0,1,0.6962,1.1593,0.785,1.0628,0.3131,-0.3831,0.6824,-0.477,0.3378,-0.4471,0.5968,-0.466,0,0,0,0
"Peru","Colombia","2000-07-19","World Cup","Qualifiers-South America",0,1,1,1.0244,1.096,0.9519,1.1669,0.566,-0.4585,0.5628,-0.5332,0.5026,-0.4493,0.5761,-0.5908,0,0,0,0
"Paraguay","Brazil","2000-07-18","World Cup","Qualifiers-South America",2,1,1,1.2862,1.9671,1.3528,1.8968,0.6048,-0.6814,1.065,-0.9021,0.6559,-0.6969,1.0322,-0.8645,0,0,0,0
"Uruguay","Venezuela","2000-07-18","World Cup","Qualifiers-South America",3,1,1,1.0452,-0.1252,1.0232,-0.1024,0.5047,-0.5405,0.0057,0.1309,0.5188,-0.5044,0.0312,0.1336,0,0,0,0
"Angola","Equatorial Guinea","2000-07-16","Africa Cup of Nations","Qualifiers",4,1,1,0.1027,-0.3005,0.1166,-0.3481,0.1133,0.0106,-0.1467,0.1538,0.1268,0.0102,-0.1401,0.208,0,0,0,0
"Burkina Faso","Mauritania","2000-07-16","Africa Cup of Nations","Qualifiers",3,0,1,0.1036,-0.3566,0.1881,-0.4508,0.1417,0.0382,-0.2848,0.0718,0.1716,-0.0165,-0.3221,0.1287,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2000-07-16","Africa Cup of Nations","Qualifiers",2,0,1,0.3022,-0.0384,0.317,-0.1197,0.0704,-0.2318,-0.015,0.0233,0.0773,-0.2397,-0.0689,0.0508,0,0,0,0
"Guinea","The Gambia","2000-07-16","Africa Cup of Nations","Qualifiers",2,0,1,0.5061,-0.2259,0.535,-0.2795,0.3198,-0.1863,-0.1018,0.1242,0.3232,-0.2118,-0.1426,0.1369,0,0,0,0
"Ivory Coast","Niger","2000-07-16","Africa Cup of Nations","Qualifiers",6,0,1,0.4774,-0.3748,0.6044,-0.5045,0.2244,-0.253,-0.1549,0.22,0.3045,-0.2999,-0.2091,0.2954,0,0,0,0
"Liberia","Cape Verde","2000-07-16","Africa Cup of Nations","Qualifiers",3,0,1,-0.0523,-0.1366,-0.0045,-0.2577,-0.0531,-7e-04,-0.1644,-0.0279,-0.0293,-0.0248,-0.2165,0.0411,0,0,0,0
"Mauritius","Tanzania","2000-07-16","Africa Cup of Nations","Qualifiers",3,2,1,-0.2808,-0.2288,-0.2674,-0.2418,-0.1166,0.1642,-0.1597,0.069,-0.074,0.1934,-0.1215,0.1203,0,0,0,0
"Mozambique","Lesotho","2000-07-16","Africa Cup of Nations","Qualifiers",1,0,1,-0.5595,-0.5783,-0.4978,-0.6403,-0.3074,0.252,-0.308,0.2704,-0.2972,0.2006,-0.3607,0.2796,0,0,0,0
"Republic of the Congo","Rwanda","2000-07-16","Africa Cup of Nations","Qualifiers",5,1,1,0.0546,-0.2118,0.0824,-0.2879,-0.0886,-0.1432,-0.0996,0.1122,-0.0548,-0.1371,-0.1008,0.1871,0,0,0,0
"Zimbabwe","Seychelles","2000-07-16","Africa Cup of Nations","Qualifiers",5,0,1,0.1321,-0.3223,0.172,-0.4604,0.0486,-0.0835,-0.1992,0.1231,0.0719,-0.1001,-0.2539,0.2065,0,0,0,0
"Barbados","Costa Rica","2000-07-16","World Cup","Qualifiers-North America",2,1,1,-0.4947,0.2168,-0.425,0.1456,-0.1604,0.3343,0.2402,0.0234,-0.1238,0.3012,0.2006,0.055,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","World Cup","Qualifiers-North America",0,2,1,0.5076,0.287,0.3797,0.425,0.1832,-0.3244,0.214,-0.073,0.1212,-0.2584,0.2669,-0.158,0,0,0,0
"El Salvador","Honduras","2000-07-16","World Cup","Qualifiers-North America",2,5,1,-0.4826,0.4004,-0.5144,0.4328,-0.227,0.2556,0.2744,-0.1259,-0.1885,0.3259,0.3373,-0.0954,0,0,0,0
"Guatemala","United States","2000-07-16","World Cup","Qualifiers-North America",1,1,1,-0.0256,1.0356,0.0298,0.9817,0.015,0.0405,0.4904,-0.5451,0.0388,0.009,0.4667,-0.515,0,0,0,0
"Panama","Mexico","2000-07-16","World Cup","Qualifiers-North America",0,1,1,-0.5462,1.4165,-0.4984,1.3659,-0.2371,0.3092,0.8375,-0.579,-0.238,0.2604,0.7754,-0.5905,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","World Cup","Qualifiers-North America",0,1,1,-0.4847,0.1838,-0.5197,0.2157,-0.0808,0.4038,0.1017,-0.082,-0.1393,0.3804,0.0962,-0.1195,0,0,0,0
"Burundi","Djibouti","2000-07-15","Africa Cup of Nations","Qualifiers",1,0,1,0.1423,-0.3613,0.1717,-0.3935,0.0374,-0.1049,-0.0659,0.2954,0.0323,-0.1394,-0.1209,0.2727,0,0,0,0
"Eritrea","Sudan","2000-07-15","Africa Cup of Nations","Qualifiers",2,1,1,-0.4717,-0.1993,-0.4294,-0.2255,-0.2277,0.244,-0.0933,0.106,-0.1947,0.2347,-0.0989,0.1266,0,0,0,0
"Kenya","Swaziland","2000-07-15","Africa Cup of Nations","Qualifiers",3,0,1,-0.0925,-0.2647,-0.0319,-0.3843,-0.0719,0.0207,-0.0947,0.17,-0.0419,-0.0099,-0.1632,0.2212,0,0,0,0
"Madagascar","Botswana","2000-07-15","Africa Cup of Nations","Qualifiers",2,0,1,0.0331,-0.7851,0.0822,-0.8338,-0.0436,-0.0767,-0.469,0.3161,-0.024,-0.1062,-0.4962,0.3376,0,0,0,0
"Malawi","Uganda","2000-07-15","Africa Cup of Nations","Qualifiers",1,2,1,-0.143,-0.3524,-0.2119,-0.2829,-0.0441,0.0989,-0.1293,0.2231,-0.0677,0.1442,-0.0862,0.1968,0,0,0,0
"Namibia","Benin","2000-07-15","Africa Cup of Nations","Qualifiers",8,2,1,-0.3495,-0.3409,-0.2602,-0.4297,-0.212,0.1374,-0.2267,0.1142,-0.0919,0.1683,-0.1932,0.2366,0,0,0,0
"Zambia","Ethiopia","2000-07-15","Africa Cup of Nations","Qualifiers",2,0,1,0.3905,-0.5482,0.4313,-0.5898,0.1527,-0.2378,-0.2819,0.2664,0.1659,-0.2654,-0.3143,0.2755,0,0,0,0
"Libya","Chad","2000-07-14","Africa Cup of Nations","Qualifiers",3,1,1,-0.1588,0.0201,-0.0936,-0.0424,-0.0289,0.13,-0.0459,-0.066,0.0201,0.1137,-0.0472,-0.0048,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","World Cup","Qualifiers-Africa",2,3,1,0.1284,0.4815,0.1036,0.5061,0.1217,-0.0066,0.2717,-0.2098,0.1417,0.0382,0.3198,-0.1863,0,0,0,0
"Cameroon","Angola","2000-07-09","World Cup","Qualifiers-Africa",3,0,1,0.9219,0.1847,1.0031,0.1027,0.5173,-0.4046,0.1677,-0.0169,0.5468,-0.4562,0.1133,0.0106,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","World Cup","Qualifiers-Africa",2,0,1,0.2032,0.1513,0.3022,0.0546,0.0236,-0.1797,-0.0428,-0.1941,0.0704,-0.2318,-0.0886,-0.1432,0,0,0,0
"Liberia","Nigeria","2000-07-09","World Cup","Qualifiers-Africa",2,1,1,-0.1567,1.0988,-0.0523,0.9927,-0.124,0.0328,0.5393,-0.5595,-0.0531,-7e-04,0.5004,-0.4923,0,0,0,0
"Morocco","Algeria","2000-07-09","World Cup","Qualifiers-Africa",2,1,1,0.7492,0.3383,0.7479,0.3397,0.2736,-0.4756,0.1757,-0.1627,0.2987,-0.4491,0.1884,-0.1513,0,0,0,0
"Senegal","Egypt","2000-07-09","World Cup","Qualifiers-Africa",0,0,1,0.3088,0.8697,0.3438,0.833,0.1648,-0.144,0.5159,-0.3538,0.1398,-0.204,0.446,-0.387,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","World Cup","Qualifiers-Africa",5,0,1,0.4018,0.2008,0.5579,0.0469,0.174,-0.2278,0.0434,-0.1574,0.2649,-0.293,-0.0168,-0.0637,0,0,0,0
"Tunisia","Madagascar","2000-07-08","World Cup","Qualifiers-Africa",1,0,1,0.7185,0.0531,0.7384,0.0331,0.3918,-0.3267,-0.0147,-0.0678,0.3748,-0.3636,-0.0436,-0.0767,0,0,0,0
"Zambia","Togo","2000-07-08","World Cup","Qualifiers-Africa",2,0,1,0.2914,0.2629,0.3905,0.1632,0.1114,-0.18,0.1066,-0.1563,0.1527,-0.2378,0.0473,-0.1159,0,0,0,0
