"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"France","Romania","1994-10-08","European Championship","Qualifiers",0,0,1,1.2244,1.6323,1.2482,1.6061,0.3409,-0.385,0.5571,-0.4107,0.3218,-0.4183,0.5115,-0.4408,0,0,0,0
"Belgium","Armenia","1994-09-07","European Championship","Qualifiers",2,0,1,1.2982,0.9714,1.3837,0.8849,0.363,-0.4067,0.2788,-0.2971,0.3799,-0.4405,0.2431,-0.2815,0,0,0,0
"Cyprus","Spain","1994-09-07","European Championship","Qualifiers",1,2,1,0.6146,1.7473,0.6243,1.7372,0.1704,-0.194,0.5494,-0.4865,0.1806,-0.1896,0.5485,-0.4815,0,0,0,0
"Faroe Islands","Greece","1994-09-07","European Championship","Qualifiers",1,5,1,-0.0144,0.4013,-0.1233,0.5095,0.0025,0.0111,0.1147,-0.1232,-0.0081,0.065,0.1698,-0.1323,0,0,0,0
"Finland","Scotland","1994-09-07","European Championship","Qualifiers",0,2,1,0.6741,1.1439,0.5767,1.2401,0.2007,-0.199,0.3237,-0.3546,0.1642,-0.1777,0.3466,-0.3887,0,0,0,0
"Georgia","Moldova","1994-09-07","European Championship","Qualifiers",0,1,1,1.0769,0.9184,0.9864,1.0089,0.3155,-0.323,0.2678,-0.2767,0.2734,-0.3114,0.2794,-0.3187,0,0,0,0
"Hungary","Turkey","1994-09-07","European Championship","Qualifiers",2,2,1,0.9772,0.7585,0.9445,0.7917,0.2753,-0.3041,0.2313,-0.2184,0.2819,-0.2781,0.2549,-0.2145,0,0,0,0
"Iceland","Sweden","1994-09-07","European Championship","Qualifiers",0,1,1,0.8898,1.701,0.8592,1.7326,0.2636,-0.264,0.5408,-0.4677,0.2388,-0.2706,0.5299,-0.4973,0,0,0,0
"Latvia","Republic of Ireland","1994-09-07","European Championship","Qualifiers",0,3,1,0.4438,1.2829,0.3381,1.3878,0.0737,-0.1894,0.3135,-0.4472,0.0481,-0.1523,0.3514,-0.4714,0,0,0,0
"Liechtenstein","Austria","1994-09-07","European Championship","Qualifiers",0,4,1,0.9496,0.9282,0.7668,1.1093,0.2975,-0.2655,0.2784,-0.272,0.2449,-0.2097,0.3352,-0.3225,0,0,0,0
"Luxembourg","Netherlands","1994-09-07","European Championship","Qualifiers",0,4,1,1.0233,1.5849,0.8793,1.7334,0.3034,-0.3034,0.5126,-0.4271,0.2642,-0.2571,0.5549,-0.4728,0,0,0,0
"Macedonia","Denmark","1994-09-07","European Championship","Qualifiers",1,1,1,1.0233,1.4961,1.0381,1.4824,0.3034,-0.3034,0.3565,-0.5305,0.3044,-0.3111,0.3598,-0.5191,0,0,0,0
"Northern Ireland","Portugal","1994-09-07","European Championship","Qualifiers",1,2,1,1.1544,1.4716,1.1139,1.5112,0.3228,-0.3616,0.3834,-0.4891,0.319,-0.3414,0.4075,-0.4885,0,0,0,0
"Norway","Belarus","1994-09-07","European Championship","Qualifiers",1,0,1,1.4732,1.0233,1.51,0.9831,0.3424,-0.531,0.3034,-0.3034,0.3466,-0.5487,0.2731,-0.3098,0,0,0,0
"Romania","Azerbaijan","1994-09-07","European Championship","Qualifiers",3,0,1,1.5244,1.0233,1.6323,0.923,0.5419,-0.3619,0.3034,-0.3034,0.5571,-0.4107,0.2679,-0.2793,0,0,0,0
"Slovakia","France","1994-09-07","European Championship","Qualifiers",0,0,1,1.0233,1.2375,1.0364,1.2244,0.3034,-0.3034,0.3746,-0.3591,0.2783,-0.3361,0.3409,-0.385,0,0,0,0
"Slovenia","Italy","1994-09-07","European Championship","Qualifiers",1,1,1,1.0135,1.7546,1.0447,1.7244,0.31,-0.2909,0.4846,-0.5556,0.3147,-0.3047,0.4767,-0.5457,0,0,0,0
"Ukraine","Lithuania","1994-09-07","European Championship","Qualifiers",0,2,1,0.989,0.5111,0.8325,0.6644,0.2754,-0.311,0.1085,-0.1946,0.2237,-0.27,0.1517,-0.2422,0,0,0,0
"Wales","Albania","1994-09-07","European Championship","Qualifiers",2,0,1,1.3401,0.4181,1.3895,0.3685,0.3799,-0.4147,0.1135,-0.1344,0.3854,-0.4384,0.0889,-0.1296,0,0,0,0
"Czech Republic","Malta","1994-09-06","European Championship","Qualifiers",6,1,1,1.0233,0.3857,1.0954,0.3147,0.3034,-0.3034,0.0842,-0.1445,0.3486,-0.3008,0.0907,-0.0959,0,0,0,0
"Angola","Namibia","1994-09-04","Africa Cup of Nations","Qualifiers",2,0,1,0.0657,-0.4065,0.1417,-0.4846,-0.0274,-0.0663,-0.1367,0.1043,-0.0103,-0.0943,-0.169,0.1183,0,0,0,0
"Botswana","Guinea","1994-09-04","Africa Cup of Nations","Qualifiers",0,1,1,-0.3134,0.0089,-0.3745,0.0699,-0.1345,0.0513,-0.04,-0.0453,-0.1633,0.0588,-0.0325,-0.0739,0,0,0,0
"Burkina Faso","Morocco","1994-09-04","Africa Cup of Nations","Qualifiers",2,1,1,0.069,0.4812,0.1199,0.4311,0.0204,-0.0204,0.1182,-0.1671,0.0404,-0.0307,0.1112,-0.1444,0,0,0,0
"Ethiopia","Algeria","1994-09-04","Africa Cup of Nations","Qualifiers",0,0,1,-0.2667,0.2661,-0.2342,0.2333,-0.116,0.0421,0.0528,-0.105,-0.1307,0.0081,0.0174,-0.1209,0,0,0,0
"Ghana","Sierra Leone","1994-09-04","Africa Cup of Nations","Qualifiers",4,1,1,0.4318,0.2434,0.4972,0.1789,0.08,-0.1761,0.0016,-0.1427,0.1213,-0.1735,0.0072,-0.0989,0,0,0,0
"Guinea-Bissau","Tunisia","1994-09-04","Africa Cup of Nations","Qualifiers",1,3,1,-0.44,0.4255,-0.4778,0.463,-0.1303,0.1306,0.1132,-0.1391,-0.1289,0.1544,0.1385,-0.136,0,0,0,0
"Liberia","Togo","1994-09-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.1063,-0.3248,-0.0538,-0.3777,-0.0551,0.0079,-0.1112,0.0813,-0.055,-0.023,-0.1434,0.0805,0,0,0,0
"Madagascar","South Africa","1994-09-04","Africa Cup of Nations","Qualifiers",0,1,1,0.3097,-0.0407,0.2059,0.0601,0.0766,-0.1071,-0.0603,-0.0362,0.0319,-0.0902,-0.0403,-0.0759,0,0,0,0
"Mali","Mozambique","1994-09-04","Africa Cup of Nations","Qualifiers",2,1,1,0.0439,-0.1362,0.0581,-0.1503,0.0021,-0.0239,-0.0648,0.0159,0.0125,-0.0219,-0.0612,0.028,0,0,0,0
"Republic of the Congo","The Gambia","1994-09-04","Africa Cup of Nations","Qualifiers",1,1,1,-0.2749,0.069,-0.2689,0.0623,-0.1906,-0.0276,0.0204,-0.0204,-0.1788,-0.0194,0.0151,-0.0218,0,0,0,0
"Sudan","Egypt","1994-09-04","Africa Cup of Nations","Qualifiers",0,0,1,-0.1882,0.3582,-0.1544,0.325,-0.1118,-2e-04,0.0297,-0.1827,-0.1238,-0.0323,3e-04,-0.1924,0,0,0,0
"Zimbabwe","Lesotho","1994-09-04","Africa Cup of Nations","Qualifiers",5,0,1,0.3467,-0.2971,0.4807,-0.4356,0.0503,-0.1553,-0.0947,0.0815,0.099,-0.1861,-0.1324,0.1259,0,0,0,0
"Estonia","Croatia","1994-09-04","European Championship","Qualifiers",0,2,1,0.087,1.0233,0.0195,1.0922,0.0018,-0.0498,0.3034,-0.3034,-0.0227,-0.0343,0.3163,-0.3313,0,0,0,0
"Israel","Poland","1994-09-04","European Championship","Qualifiers",2,1,1,0.5517,0.833,0.5948,0.791,0.1921,-0.135,0.2368,-0.257,0.2062,-0.1465,0.2305,-0.2385,0,0,0,0
"Senegal","Mauritania","1994-09-03","Africa Cup of Nations","Qualifiers",0,0,1,-0.0865,0.069,-0.0772,0.0592,-0.0719,-0.0206,0.0204,-0.0204,-0.0923,-0.0465,-0.0113,-0.0464,0,0,0,0
"Tanzania","Uganda","1994-09-03","Africa Cup of Nations","Qualifiers",4,0,1,0.069,0.121,0.2316,-0.0373,0.0204,-0.0204,3e-04,-0.0714,0.0674,-0.0699,-0.0435,-0.0214,0,0,0,0
"Brazil","Italy","1994-07-17","World Cup","Knockout",0,0,0,2.3025,1.6982,2.2477,1.7546,0.663,-0.7021,0.513,-0.4938,0.607,-0.7256,0.4846,-0.5556,0.5261,0.2689,0.205,0.8533
"Sweden","Bulgaria","1994-07-16","World Cup","Knockout",4,0,0,1.4238,1.4762,1.701,1.2018,0.4603,-0.3838,0.4614,-0.4138,0.5408,-0.4677,0.381,-0.3315,0.3469,0.2757,0.3774,0.6451
"Bulgaria","Italy","1994-07-13","World Cup","Knockout",1,2,0,1.5338,1.6412,1.4762,1.6982,0.4672,-0.4422,0.4817,-0.4914,0.4614,-0.4138,0.513,-0.4938,0.3251,0.2905,0.3844,0.569
"Sweden","Brazil","1994-07-13","World Cup","Knockout",0,1,0,1.4749,2.2546,1.4238,2.3025,0.5131,-0.3614,0.6734,-0.6634,0.4603,-0.3838,0.663,-0.7021,0.1675,0.2237,0.6089,0.231
"Bulgaria","Germany","1994-07-10","World Cup","Knockout",2,1,0,1.4857,1.2884,1.5338,1.2384,0.4392,-0.4417,0.4393,-0.3246,0.4672,-0.4422,0.4275,-0.3068,0.4198,0.2744,0.3058,0.5054
"Romania","Sweden","1994-07-10","World Cup","Knockout",2,2,0,1.53,1.4694,1.5244,1.4749,0.5289,-0.3783,0.4936,-0.3776,0.5419,-0.3619,0.5131,-0.3614,0.3905,0.2569,0.3526,0.829
"Italy","Spain","1994-07-09","World Cup","Knockout",2,1,0,1.5482,1.843,1.6412,1.7473,0.4364,-0.4815,0.5683,-0.5244,0.4817,-0.4914,0.5494,-0.4865,0.276,0.287,0.4369,0.7974
"Netherlands","Brazil","1994-07-09","World Cup","Knockout",2,3,0,1.5665,2.2726,1.5849,2.2546,0.4685,-0.4602,0.6316,-0.7158,0.5126,-0.4271,0.6734,-0.6634,0.1844,0.2685,0.5471,0.3112
"Mexico","Bulgaria","1994-07-05","World Cup","Knockout",1,1,0,1.526,1.4816,1.5219,1.4857,0.4656,-0.4391,0.4384,-0.4401,0.4614,-0.4409,0.4392,-0.4417,0.3674,0.2899,0.3427,0.7567
"Nigeria","Italy","1994-07-05","World Cup","Knockout",1,2,0,1.3158,1.4984,1.2648,1.5482,0.3836,-0.3965,0.4,-0.4885,0.3832,-0.3666,0.4364,-0.4815,0.299,0.3066,0.3943,0.5503
"Netherlands","Republic of Ireland","1994-07-04","World Cup","Knockout",2,0,0,1.3605,1.4746,1.5665,1.2829,0.4222,-0.3845,0.369,-0.5053,0.4685,-0.4602,0.3135,-0.4472,0.3163,0.3078,0.376,0.7035
"United States","Brazil","1994-07-04","World Cup","Knockout",0,1,1,0.6949,2.2992,0.721,2.2726,0.1619,-0.2501,0.6589,-0.7043,0.1542,-0.2733,0.6316,-0.7158,0.0849,0.174,0.7411,0.1045
"Romania","Argentina","1994-07-03","World Cup","Knockout",3,2,0,1.4827,1.4807,1.53,1.4349,0.4836,-0.3955,0.4206,-0.4574,0.5289,-0.3783,0.4497,-0.401,0.3575,0.2862,0.3563,0.6217
"Saudi Arabia","Sweden","1994-07-03","World Cup","Knockout",1,3,0,0.2614,1.4662,0.2584,1.4694,0.0673,-0.0877,0.4764,-0.3929,0.0921,-0.0611,0.4936,-0.3776,0.0991,0.1854,0.7154,0.1252
"Germany","Belgium","1994-07-02","World Cup","Knockout",3,2,0,1.2287,1.3552,1.2884,1.2982,0.3862,-0.3423,0.3267,-0.4768,0.4393,-0.3246,0.363,-0.4067,0.3127,0.3087,0.3786,0.711
"Spain","Switzerland","1994-07-02","World Cup","Knockout",3,0,0,1.6252,1.4057,1.843,1.1936,0.5111,-0.4524,0.411,-0.4224,0.5683,-0.5244,0.3472,-0.3605,0.42,0.2829,0.2971,0.5046
"Argentina","Bulgaria","1994-06-30","World Cup","Group",0,2,0,1.7095,1.2488,1.4807,1.4816,0.498,-0.5155,0.3829,-0.3575,0.4206,-0.4574,0.4384,-0.4401,0.4872,0.276,0.2368,0.8961
"Greece","Nigeria","1994-06-30","World Cup","Group",0,2,0,0.5292,1.1881,0.4013,1.3158,0.1655,-0.1483,0.3581,-0.3463,0.1147,-0.1232,0.3836,-0.3965,0.1937,0.2562,0.5501,0.3056
"Belgium","Saudi Arabia","1994-06-29","World Cup","Group",0,1,0,1.6174,-0.0199,1.3552,0.2614,0.4165,-0.5425,0.0105,0.0223,0.3267,-0.4768,0.0673,-0.0877,0.7918,0.1513,0.0569,1.5393
"Morocco","Netherlands","1994-06-29","World Cup","Group",1,2,0,0.4647,1.3775,0.4812,1.3605,0.0912,-0.1843,0.4149,-0.4019,0.1182,-0.1671,0.4222,-0.3845,0.1473,0.2467,0.606,0.2378
"Brazil","Sweden","1994-06-28","World Cup","Group",1,1,0,2.3903,1.3695,2.2992,1.4662,0.6815,-0.7357,0.4579,-0.3541,0.6589,-0.7043,0.4764,-0.3929,0.6612,0.2119,0.1268,1.0744
"Italy","Mexico","1994-06-28","World Cup","Group",1,1,0,1.4954,1.5292,1.4984,1.526,0.3898,-0.4968,0.4703,-0.4364,0.4,-0.4885,0.4656,-0.4391,0.3387,0.3047,0.3566,0.7253
"Republic of Ireland","Norway","1994-06-28","World Cup","Group",0,0,0,1.4748,1.4731,1.4746,1.4732,0.4068,-0.4676,0.3743,-0.4991,0.369,-0.5053,0.3424,-0.531,0.339,0.3228,0.3382,0.6879
"Russia","Cameroon","1994-06-28","World Cup","Group",6,1,0,0.8094,0.5632,0.9912,0.3835,0.2399,-0.24,0.1425,-0.1914,0.3385,-0.2492,0.1384,-0.089,0.4176,0.2964,0.286,0.5088
"Bolivia","Spain","1994-06-27","World Cup","Group",1,3,0,1.4064,1.5195,1.305,1.6252,0.3535,-0.4804,0.4572,-0.4438,0.359,-0.4148,0.5111,-0.4524,0.3156,0.3101,0.3743,0.5873
"Germany","South Korea","1994-06-27","World Cup","Group",3,2,0,1.2756,0.2595,1.2287,0.306,0.3568,-0.3995,0.041,-0.1129,0.3862,-0.3423,0.1008,-0.0807,0.6286,0.2401,0.1314,0.2128
"Bulgaria","Greece","1994-06-26","World Cup","Group",4,0,0,0.9974,0.7798,1.2488,0.5292,0.3047,-0.2866,0.2351,-0.2272,0.3829,-0.3575,0.1655,-0.1483,0.4173,0.2861,0.2966,0.5093
"Switzerland","Colombia","1994-06-26","World Cup","Group",0,2,0,1.574,1.7966,1.4057,1.9641,0.4734,-0.4598,0.5335,-0.5317,0.411,-0.4224,0.5717,-0.5928,0.2949,0.2875,0.4177,0.5087
"United States","Romania","1994-06-26","World Cup","Group",0,1,1,0.7517,1.42,0.6949,1.4827,0.1978,-0.2479,0.5039,-0.3381,0.1619,-0.2501,0.4836,-0.3955,0.2587,0.2424,0.499,0.3767
"Argentina","Nigeria","1994-06-25","World Cup","Group",2,1,0,1.686,1.2118,1.7095,1.1881,0.4724,-0.5272,0.3498,-0.3687,0.498,-0.5155,0.3581,-0.3463,0.48,0.2878,0.2322,0.4071
"Belgium","Netherlands","1994-06-25","World Cup","Group",1,0,0,1.5007,1.5037,1.6174,1.3775,0.3967,-0.4931,0.4827,-0.4089,0.4165,-0.5425,0.4149,-0.4019,0.3506,0.2971,0.3523,0.634
"Saudi Arabia","Morocco","1994-06-25","World Cup","Group",2,1,0,-0.1603,0.5983,-0.0199,0.4647,-0.044,0.051,0.1037,-0.251,0.0105,0.0223,0.0912,-0.1843,0.1747,0.2741,0.5513,1.0602
"Brazil","Cameroon","1994-06-24","World Cup","Group",3,0,0,2.3082,0.6455,2.3903,0.5632,0.6536,-0.715,0.1638,-0.2189,0.6815,-0.7357,0.1425,-0.1914,0.7928,0.1517,0.0555,0.069
"Mexico","Republic of Ireland","1994-06-24","World Cup","Group",2,1,0,1.4515,1.5496,1.5292,1.4748,0.4345,-0.4261,0.4055,-0.5132,0.4703,-0.4364,0.4068,-0.4676,0.3203,0.3082,0.3716,0.695
"Sweden","Russia","1994-06-24","World Cup","Group",3,1,0,1.2916,0.8845,1.3695,0.8094,0.4172,-0.3486,0.2329,-0.2915,0.4579,-0.3541,0.2399,-0.24,0.4715,0.2792,0.2493,0.4194
"Italy","Norway","1994-06-23","World Cup","Group",1,0,0,1.3487,1.6183,1.4954,1.4731,0.3632,-0.4365,0.4322,-0.5273,0.3898,-0.4968,0.3743,-0.4991,0.2749,0.3145,0.4106,0.7934
"South Korea","Bolivia","1994-06-23","World Cup","Group",0,0,0,0.1281,1.5336,0.2595,1.4064,0.047,-0.0289,0.43,-0.4793,0.041,-0.1129,0.3535,-0.4804,0.0776,0.1732,0.7492,1.2509
"Romania","Switzerland","1994-06-22","World Cup","Group",1,4,0,1.5904,1.412,1.42,1.574,0.5337,-0.4092,0.3876,-0.4495,0.5039,-0.3381,0.4734,-0.4598,0.4094,0.282,0.3086,0.7252
"United States","Colombia","1994-06-22","World Cup","Group",2,1,1,0.5893,1.9626,0.7517,1.7966,0.1351,-0.2143,0.574,-0.5897,0.1978,-0.2479,0.5335,-0.5317,0.1151,0.1991,0.6858,1.2931
"Argentina","Greece","1994-06-21","World Cup","Group",4,0,0,1.4592,1.0129,1.686,0.7798,0.3925,-0.4727,0.2986,-0.3019,0.4724,-0.5272,0.2351,-0.2272,0.4706,0.2913,0.2381,0.4217
"Germany","Spain","1994-06-21","World Cup","Group",1,1,0,1.2485,1.5474,1.2756,1.5195,0.3446,-0.3956,0.4676,-0.4498,0.3568,-0.3995,0.4572,-0.4438,0.2738,0.2917,0.4345,0.7655
"Nigeria","Bulgaria","1994-06-21","World Cup","Group",3,0,0,0.9501,1.2636,1.2118,0.9974,0.2726,-0.2907,0.3882,-0.361,0.3498,-0.3687,0.3047,-0.2866,0.2718,0.2846,0.4436,0.8081
"Brazil","Russia","1994-06-20","World Cup","Group",2,0,0,2.2379,0.955,2.3082,0.8845,0.6396,-0.6873,0.2609,-0.3053,0.6536,-0.715,0.2329,-0.2915,0.7054,0.2007,0.0939,0.1359
"Netherlands","Saudi Arabia","1994-06-20","World Cup","Group",2,1,0,1.6103,-0.2641,1.5037,-0.1603,0.506,-0.4488,-0.0906,0.066,0.4827,-0.4089,-0.044,0.051,0.8643,0.1007,0.035,0.0298
"Belgium","Morocco","1994-06-19","World Cup","Group",1,0,0,1.4532,0.6444,1.5007,0.5983,0.4007,-0.4609,0.1298,-0.2523,0.3967,-0.4931,0.1037,-0.251,0.5579,0.2763,0.1658,0.2993
"Cameroon","Sweden","1994-06-19","World Cup","Group",2,2,0,0.5742,1.3659,0.6455,1.2916,0.1016,-0.2389,0.412,-0.3978,0.1638,-0.2189,0.4172,-0.3486,0.1687,0.2677,0.5637,0.8825
"Norway","Mexico","1994-06-19","World Cup","Group",1,0,0,1.4924,1.585,1.6183,1.4515,0.4131,-0.4717,0.5039,-0.4358,0.4322,-0.5273,0.4345,-0.4261,0.3287,0.2916,0.3797,0.6799
"Colombia","Romania","1994-06-18","World Cup","Group",1,3,0,2.1396,1.4042,1.9626,1.5904,0.5954,-0.6732,0.4634,-0.3692,0.574,-0.5897,0.5337,-0.4092,0.5711,0.2506,0.1783,1.064
"Italy","Republic of Ireland","1994-06-18","World Cup","Group",0,1,0,1.4758,1.4249,1.3487,1.5496,0.4216,-0.4534,0.3853,-0.4595,0.3632,-0.4365,0.4055,-0.5132,0.3584,0.3097,0.3319,0.6708
"United States","Switzerland","1994-06-18","World Cup","Group",1,1,1,0.524,1.4778,0.5893,1.412,0.1129,-0.1977,0.4063,-0.4699,0.1351,-0.2143,0.3876,-0.4495,0.1909,0.2566,0.5526,0.8944
"Germany","Bolivia","1994-06-17","World Cup","Group",1,0,0,1.0679,1.7143,1.2485,1.5336,0.3143,-0.3188,0.507,-0.5094,0.3446,-0.3956,0.43,-0.4793,0.1963,0.2631,0.5407,1.0075
"Spain","South Korea","1994-06-17","World Cup","Group",2,2,0,1.7073,-0.0319,1.5474,0.1281,0.4821,-0.5302,-0.0333,-0.0144,0.4676,-0.4498,0.047,-0.0289,0.8136,0.1377,0.0487,1.4078
"United States","Mexico","1994-06-04","World Cup","Friendlies",1,0,1,0.4567,1.6574,0.524,1.585,0.1,-0.1708,0.5374,-0.4453,0.1129,-0.1977,0.5039,-0.4358,0,0,0,0
"United States","Greece","1994-05-28","World Cup","Friendlies",1,1,1,0.4466,1.0233,0.4567,1.0129,0.0964,-0.1683,0.3034,-0.3034,0.1,-0.1708,0.2986,-0.3019,0,0,0,0
"United States","Saudi Arabia","1994-05-25","World Cup","Friendlies",0,0,1,0.4695,-0.2876,0.4466,-0.2641,0.1163,-0.1621,-0.083,0.0876,0.0964,-0.1683,-0.0906,0.066,0,0,0,0
"United States","Armenia","1994-05-15","World Cup","Friendlies",1,0,1,0.4183,1.0233,0.4695,0.9714,0.1094,-0.1386,0.3034,-0.3034,0.1163,-0.1621,0.2788,-0.2971,0,0,0,0
"United States","Estonia","1994-05-07","World Cup","Friendlies",4,0,1,0.345,0.1597,0.4183,0.087,0.0874,-0.1172,0.0225,-0.0722,0.1094,-0.1386,0.0018,-0.0498,0,0,0,0
"United States","Chile","1994-04-30","World Cup","Friendlies",0,2,1,0.3729,1.511,0.345,1.539,0.0986,-0.1225,0.4419,-0.4539,0.0874,-0.1172,0.4468,-0.4656,0,0,0,0
"United States","Iceland","1994-04-24","World Cup","Friendlies",1,2,1,0.3876,0.8749,0.3729,0.8898,0.0991,-0.1307,0.256,-0.2627,0.0986,-0.1225,0.2636,-0.264,0,0,0,0
"Northern Ireland","Liechtenstein","1994-04-20","European Championship","Qualifiers",4,1,1,1.0824,1.0233,1.1544,0.9496,0.2805,-0.3613,0.3034,-0.3034,0.3228,-0.3616,0.2975,-0.2655,0,0,0,0
"United States","Moldova","1994-04-20","World Cup","Friendlies",3,0,1,0.2989,1.0079,0.3876,0.9184,0.0748,-0.1024,0.2971,-0.3005,0.0991,-0.1307,0.2678,-0.2767,0,0,0,0
"United States","Moldova","1994-04-16","World Cup","Friendlies",1,1,1,0.2837,1.0233,0.2989,1.0079,0.0712,-0.097,0.3034,-0.3034,0.0748,-0.1024,0.2971,-0.3005,0,0,0,0
"Ivory Coast","Mali","1994-04-10","Africa Cup of Nations","Knockout",3,1,0,0.5217,0.1062,0.5856,0.0439,0.1603,-0.149,-0.0049,-0.0678,0.1983,-0.1489,0.0021,-0.0239,0.4647,0.2897,0.2455,0.4308
"Nigeria","Zambia","1994-04-10","Africa Cup of Nations","Knockout",2,1,0,0.889,0.9422,0.9501,0.8832,0.2395,-0.2876,0.2012,-0.3574,0.2726,-0.2907,0.207,-0.3166,0.3239,0.3257,0.3504,0.6859
"Nigeria","Ivory Coast","1994-04-06","Africa Cup of Nations","Knockout",2,2,0,0.9219,0.4882,0.889,0.5217,0.2169,-0.3297,0.1233,-0.1661,0.2395,-0.2876,0.1603,-0.149,0.4572,0.3039,0.2388,0.7506
"Zambia","Mali","1994-04-06","Africa Cup of Nations","Knockout",4,0,0,0.7545,0.3006,0.9422,0.1062,0.1262,-0.3212,0.0409,-0.1373,0.2012,-0.3574,-0.0049,-0.0678,0.4437,0.3262,0.2302,0.4688
"Ghana","Ivory Coast","1994-04-03","Africa Cup of Nations","Knockout",1,2,0,0.4922,0.4265,0.4318,0.4882,0.0758,-0.216,0.0878,-0.1651,0.08,-0.1761,0.1233,-0.1661,0.3523,0.3278,0.3199,0.6941
"Zambia","Senegal","1994-04-03","Africa Cup of Nations","Knockout",1,0,0,0.7126,-0.0422,0.7545,-0.0865,0.1194,-0.3031,-0.0438,-0.0188,0.1262,-0.3212,-0.0719,-0.0206,0.5317,0.2933,0.175,0.3359
"Democratic Republic of the Congo","Nigeria","1994-04-02","Africa Cup of Nations","Knockout",0,2,0,0.3725,0.7974,0.2481,0.9219,0.0531,-0.1677,0.1808,-0.292,0.0157,-0.1315,0.2169,-0.3297,0.2384,0.3164,0.4452,0.4648
"Egypt","Mali","1994-04-02","Africa Cup of Nations","Knockout",0,1,0,0.4808,0.1742,0.3582,0.3006,0.0754,-0.2096,0.018,-0.0853,0.0297,-0.1827,0.0409,-0.1373,0.4166,0.3185,0.2649,0.8153
"Ghana","Senegal","1994-03-31","Africa Cup of Nations","Group",1,0,0,0.4228,0.0303,0.4922,-0.0422,0.0658,-0.1849,-0.0048,-0.0227,0.0758,-0.216,-0.0438,-0.0188,0.447,0.3049,0.2481,0.4603
"Zambia","Ivory Coast","1994-03-31","Africa Cup of Nations","Group",1,0,0,0.6219,0.5226,0.7126,0.4265,0.0991,-0.2696,0.1326,-0.1773,0.1194,-0.3031,0.0878,-0.1651,0.361,0.327,0.312,0.6126
"Nigeria","Egypt","1994-03-30","Africa Cup of Nations","Group",0,0,0,0.8263,0.4523,0.7974,0.4808,0.222,-0.2679,0.0975,-0.1707,0.1808,-0.292,0.0754,-0.2096,0.4454,0.3015,0.2532,0.7504
"Tunisia","Democratic Republic of the Congo","1994-03-30","Africa Cup of Nations","Group",1,1,1,0.4526,0.3464,0.4255,0.3725,0.1238,-0.1445,0.0399,-0.1655,0.1132,-0.1391,0.0531,-0.1677,0.467,0.2788,0.2542,0.8027
"Senegal","Guinea","1994-03-29","Africa Cup of Nations","Group",2,1,0,-0.0347,0.0724,0.0303,0.0089,-0.0398,-0.0193,-0.0423,-0.0852,-0.0048,-0.0227,-0.04,-0.0453,0.3122,0.3221,0.3657,0.7106
"Zambia","Sierra Leone","1994-03-29","Africa Cup of Nations","Group",0,0,0,0.6559,0.2089,0.6219,0.2434,0.1364,-0.2525,0.0213,-0.1026,0.0991,-0.2696,0.0016,-0.1427,0.4551,0.3101,0.2348,0.7382
"Egypt","Gabon","1994-03-28","Africa Cup of Nations","Group",4,0,0,0.2376,0.1129,0.4523,-0.105,0.022,-0.1189,0.0059,-0.0611,0.0975,-0.1707,-0.05,0.0122,0.3737,0.3162,0.3102,0.5884
"Mali","Democratic Republic of the Congo","1994-03-28","Africa Cup of Nations","Group",0,1,0,0.2795,0.2444,0.1742,0.3464,0.0664,-0.0993,0.0216,-0.1233,0.018,-0.0853,0.0399,-0.1655,0.3518,0.3144,0.3338,0.6665
"Ghana","Guinea","1994-03-27","Africa Cup of Nations","Group",1,0,0,0.3351,0.1597,0.4228,0.0724,0.0523,-0.1464,-0.0046,-0.0994,0.0658,-0.1849,-0.0423,-0.0852,0.3823,0.3226,0.2951,0.5727
"Ivory Coast","Sierra Leone","1994-03-27","Africa Cup of Nations","Group",4,0,0,0.2825,0.4454,0.5226,0.2089,0.0521,-0.1154,0.0788,-0.1853,0.1326,-0.1773,0.0213,-0.1026,0.2998,0.3182,0.382,0.7374
"Nigeria","Gabon","1994-03-26","Africa Cup of Nations","Group",3,0,0,0.6591,0.2794,0.8263,0.1129,0.1702,-0.2205,0.0522,-0.1134,0.222,-0.2679,0.0059,-0.0611,0.448,0.2999,0.2521,0.4582
"Tunisia","Mali","1994-03-26","Africa Cup of Nations","Group",0,2,1,0.6543,0.079,0.4526,0.2795,0.1928,-0.1952,0.015,-0.0318,0.1238,-0.1445,0.0664,-0.0993,0.6302,0.217,0.1529,1.1618
"United States","Bolivia","1994-03-26","World Cup","Friendlies",2,2,1,0.2475,1.7508,0.2837,1.7143,0.0518,-0.0949,0.5099,-0.5281,0.0712,-0.097,0.507,-0.5094,0,0,0,0
"Tunisia","Niger","1994-03-17","Africa Cup of Nations","Friendlies",4,2,1,0.6618,-0.0961,0.6543,-0.0887,0.1809,-0.2115,-0.0612,-0.0043,0.1928,-0.1952,-0.0439,0.0087,0,0,0,0
