"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Honduras","Canada","1993-04-04","World Cup","Qualifiers-North America",2,2,1,0.3766,-0.3511,0.3194,-0.2932,0.0825,-0.1538,-0.1235,0.0968,0.0825,-0.1178,-0.09,0.0939,0,0,0,0
"Saint Kitts and Nevis","British Virgin Islands","1993-04-02","Caribbean Cup","Qualifiers",5,1,1,-0.4578,-0.4578,-0.3606,-0.555,-0.1436,0.1436,-0.1436,0.1436,-0.0934,0.1328,-0.1544,0.1938,0,0,0,0
"Sint Maarten","Antigua and Barbuda","1993-04-02","Caribbean Cup","Qualifiers",1,0,1,-0.4578,-0.4881,-0.3916,-0.5538,-0.1436,0.1436,-0.1618,0.1445,-0.1432,0.1024,-0.2017,0.1457,0,0,0,0
"Denmark","Spain","1993-03-31","World Cup","Qualifiers-Europe",1,0,1,1.0683,1.425,1.157,1.3346,0.2485,-0.4217,0.3807,-0.5132,0.2665,-0.4594,0.3401,-0.4972,0,0,0,0
"Republic of Ireland","Northern Ireland","1993-03-31","World Cup","Qualifiers-Europe",3,0,1,1.2176,1.0572,1.3415,0.9299,0.3136,-0.4503,0.2984,-0.3648,0.3537,-0.4879,0.2554,-0.3279,0,0,0,0
"Switzerland","Portugal","1993-03-31","World Cup","Qualifiers-Europe",1,1,1,1.372,0.9751,1.3371,1.0088,0.4437,-0.417,0.2762,-0.3355,0.4262,-0.4126,0.2854,-0.3474,0,0,0,0
"Turkey","England","1993-03-31","World Cup","Qualifiers-Europe",0,2,1,0.7028,1.3153,0.6203,1.3989,0.2029,-0.238,0.4114,-0.4137,0.169,-0.2201,0.4276,-0.45,0,0,0,0
"Wales","Belgium","1993-03-31","World Cup","Qualifiers-Europe",2,0,1,1.0554,1.5165,1.1926,1.3826,0.319,-0.3431,0.4346,-0.5167,0.3506,-0.3975,0.3848,-0.4825,0,0,0,0
"Austria","France","1993-03-27","World Cup","Qualifiers-Europe",0,1,1,0.941,1.1772,0.8767,1.2396,0.3143,-0.276,0.3549,-0.3836,0.2733,-0.2767,0.3576,-0.42,0,0,0,0
"Honduras","United States","1993-03-25","World Cup","Friendlies",4,1,1,0.3668,-0.2891,0.3766,-0.299,0.0743,-0.1558,-0.1223,0.059,0.0825,-0.1538,-0.1206,0.0669,0,0,0,0
"Italy","Malta","1993-03-24","World Cup","Qualifiers-Europe",6,1,1,1.1207,0.6284,1.2037,0.5471,0.3486,-0.3545,0.1533,-0.2409,0.3984,-0.3567,0.1566,-0.1866,0,0,0,0
"Netherlands","San Marino","1993-03-24","World Cup","Qualifiers-Europe",6,0,1,1.0852,0.464,1.2396,0.3143,0.3735,-0.3072,0.1318,-0.1593,0.4227,-0.3549,0.0913,-0.1059,0,0,0,0
"El Salvador","United States","1993-03-23","World Cup","Friendlies",2,2,1,-0.2609,-0.2928,-0.2647,-0.2891,-0.0931,0.0706,-0.128,0.0557,-0.0905,0.0755,-0.1223,0.059,0,0,0,0
"Tunisia","Switzerland","1993-03-17","Africa Cup of Nations","Friendlies",0,1,1,0.5195,1.3652,0.5132,1.372,0.1148,-0.2112,0.4468,-0.4096,0.1096,-0.2123,0.4437,-0.417,0,0,0,0
"Barbados","Guyana","1993-03-14","Caribbean Cup","Qualifiers",3,0,1,-0.5762,-0.5862,-0.4414,-0.7211,-0.1777,0.1838,-0.1796,0.1882,-0.1429,0.134,-0.2295,0.2228,0,0,0,0
"Puerto Rico","Cayman Islands","1993-03-14","Caribbean Cup","Qualifiers",4,0,1,-0.3643,-0.6023,-0.2261,-0.7494,-0.1575,0.0711,-0.1475,0.2304,-0.1113,0.0305,-0.2012,0.269,0,0,0,0
"Japan","United States","1993-03-14","World Cup","Friendlies",3,1,1,-0.7866,-0.2708,-0.764,-0.2928,-0.2467,0.2467,-0.1249,0.045,-0.2371,0.2422,-0.128,0.0557,0,0,0,0
"Barbados","Cayman Islands","1993-03-12","Caribbean Cup","Qualifiers",6,1,1,-0.7009,-0.4749,-0.5762,-0.6023,-0.2431,0.1966,-0.1285,0.1695,-0.1777,0.1838,-0.1475,0.2304,0,0,0,0
"Puerto Rico","Guyana","1993-03-12","Caribbean Cup","Qualifiers",2,0,1,-0.4687,-0.4769,-0.3643,-0.5862,-0.1816,0.1124,-0.13,0.1691,-0.1575,0.0711,-0.1796,0.1882,0,0,0,0
"Guyana","Cayman Islands","1993-03-11","Caribbean Cup","Qualifiers",3,2,1,-0.494,-0.4578,-0.4769,-0.4749,-0.156,0.1539,-0.1436,0.1436,-0.13,0.1691,-0.1285,0.1695,0,0,0,0
"Puerto Rico","Barbados","1993-03-11","Caribbean Cup","Qualifiers",1,0,1,-0.5294,-0.6395,-0.4687,-0.7009,-0.1822,0.1499,-0.2038,0.1973,-0.1816,0.1124,-0.2431,0.1966,0,0,0,0
"Hungary","United States","1993-03-10","World Cup","Friendlies",0,0,0,0.9937,-0.2901,0.9738,-0.2708,0.3117,-0.3117,-0.124,0.058,0.2974,-0.3134,-0.1249,0.045,0,0,0,0
"San Marino","Turkey","1993-03-10","World Cup","Qualifiers-Europe",0,0,1,0.4473,0.7194,0.464,0.7028,0.161,-0.1196,0.2421,-0.2092,0.1318,-0.1593,0.2029,-0.238,0,0,0,0
"Costa Rica","Panama","1993-03-09","Copa Centroamericana","Group",2,0,0,0.088,-0.5413,0.1692,-0.6242,-0.0098,-0.065,-0.1825,0.1571,0.01,-0.0961,-0.2171,0.1744,0.5503,0.2499,0.1997,0.3045
"Honduras","El Salvador","1993-03-09","Copa Centroamericana","Group",3,0,1,0.2577,-0.1488,0.3668,-0.2609,0.0425,-0.1191,-0.0514,0.042,0.0743,-0.1558,-0.0931,0.0706,0.5612,0.2339,0.2049,0.2892
"El Salvador","Panama","1993-03-07","Copa Centroamericana","Group",1,1,0,-0.1214,-0.5686,-0.1488,-0.5413,-0.0402,0.0359,-0.1896,0.1671,-0.0514,0.042,-0.1825,0.1571,0.503,0.255,0.242,0.8666
"Honduras","Costa Rica","1993-03-07","Copa Centroamericana","Group",2,0,1,0.1472,0.1985,0.2577,0.088,0.0172,-0.0752,0.0343,-0.0903,0.0425,-0.1191,-0.0098,-0.065,0.4108,0.2651,0.3241,0.5224
"Martinique","French Guiana","1993-03-05","Caribbean Cup","Qualifiers",2,1,1,-0.3547,-0.4282,-0.3295,-0.4532,-0.0945,0.128,-0.1306,0.138,-0.085,0.1218,-0.1352,0.1491,0,0,0,0
"Costa Rica","El Salvador","1993-03-05","Copa Centroamericana","Group",1,0,0,0.1331,-0.0542,0.1985,-0.1214,0.031,-0.0525,0.0017,0.0357,0.0343,-0.0903,-0.0402,0.0359,0.4249,0.263,0.3121,0.4972
"Honduras","Panama","1993-03-05","Copa Centroamericana","Group",2,0,1,0.0754,-0.4955,0.1472,-0.5686,0.0052,-0.0421,-0.1536,0.1572,0.0172,-0.0752,-0.1896,0.1671,0.6222,0.21,0.1678,0.215
"Guadeloupe","Martinique","1993-03-03","Caribbean Cup","Qualifiers",1,4,1,-0.4873,-0.4578,-0.5906,-0.3547,-0.1491,0.1566,-0.1436,0.1436,-0.1653,0.2052,-0.0945,0.128,0,0,0,0
"United States","Canada","1993-03-03","World Cup","Friendlies",2,2,1,-0.2858,-0.3555,-0.2901,-0.3511,-0.1272,0.0521,-0.1288,0.0942,-0.124,0.058,-0.1235,0.0968,0,0,0,0
"French Guiana","Guadeloupe","1993-03-01","Caribbean Cup","Qualifiers",2,1,1,-0.4578,-0.4578,-0.4282,-0.4873,-0.1436,0.1436,-0.1436,0.1436,-0.1306,0.138,-0.1491,0.1566,0,0,0,0
"Cameroon","Democratic Republic of the Congo","1993-03-01","World Cup","Qualifiers-Africa",0,0,1,0.4057,0.1712,0.3916,0.1858,0.0726,-0.1819,0.0402,-0.0672,0.0429,-0.2028,0.0145,-0.1021,0,0,0,0
"Benin","Ethiopia","1993-02-28","World Cup","Qualifiers-Africa",1,0,1,-0.528,0.0342,-0.4238,-0.0659,-0.1574,0.1738,-0.0254,-0.0468,-0.1461,0.1197,-0.0728,-0.0314,0,0,0,0
"Morocco","Tunisia","1993-02-28","World Cup","Qualifiers-Africa",0,0,1,0.384,0.5285,0.3927,0.5195,0.0711,-0.1698,0.1473,-0.1843,0.0479,-0.1985,0.1148,-0.2112,0,0,0,0
"Niger","Botswana","1993-02-28","World Cup","Qualifiers-Africa",2,1,1,0.0958,-0.2517,0.1042,-0.26,-0.021,-0.0811,-0.1418,0.016,-0.0084,-0.0738,-0.133,0.0301,0,0,0,0
"Togo","Angola","1993-02-28","World Cup","Qualifiers-Africa",0,1,1,-0.1958,0.0508,-0.2596,0.1125,-0.0656,0.0573,-0.026,-0.0579,-0.1036,0.0592,-0.0201,-0.0907,0,0,0,0
"Kenya","Guinea","1993-02-27","World Cup","Qualifiers-Africa",2,0,1,-0.09,0.2638,0.0394,0.1352,-0.0103,0.0462,0.0922,-0.0732,0.0153,-0.0094,0.0379,-0.0469,0,0,0,0
"Nigeria","Republic of the Congo","1993-02-27","World Cup","Qualifiers-Africa",2,0,1,0.3897,-0.16,0.4631,-0.2342,0.0444,-0.2001,-0.1146,-0.0142,0.0641,-0.2264,-0.1428,0.0041,0,0,0,0
"Senegal","Gabon","1993-02-27","World Cup","Qualifiers-Africa",1,0,1,0.252,0.267,0.321,0.1987,0.0987,-0.0593,0.0933,-0.0742,0.0976,-0.1038,0.0503,-0.0744,0,0,0,0
"Zambia","Madagascar","1993-02-27","World Cup","Qualifiers-Africa",3,1,1,0.3902,0.4137,0.4494,0.3548,0.099,-0.1457,0.0944,-0.1651,0.1307,-0.1513,0.0905,-0.1321,0,0,0,0
"Algeria","Ghana","1993-02-26","World Cup","Qualifiers-Africa",2,1,1,0.2181,0.2362,0.2491,0.2059,0.0514,-0.0854,0.0267,-0.1215,0.0669,-0.0893,0.0267,-0.1025,0,0,0,0
"Netherlands","Turkey","1993-02-24","World Cup","Qualifiers-Europe",3,1,1,1.0448,0.7594,1.0852,0.7194,0.3538,-0.3016,0.2453,-0.231,0.3735,-0.3072,0.2421,-0.2092,0,0,0,0
"Portugal","Italy","1993-02-24","World Cup","Qualifiers-Europe",1,3,1,1.058,1.0364,0.9751,1.1207,0.2852,-0.3785,0.3088,-0.3413,0.2762,-0.3355,0.3486,-0.3545,0,0,0,0
"Spain","Lithuania","1993-02-24","World Cup","Qualifiers-Europe",5,0,1,1.2714,0.9598,1.425,0.8016,0.3217,-0.4759,0.2657,-0.3364,0.3807,-0.5132,0.2219,-0.281,0,0,0,0
"United States","Russia","1993-02-21","World Cup","Friendlies",0,0,1,-0.3054,0.9933,-0.2858,0.9732,-0.1263,0.0653,0.3069,-0.3162,-0.1272,0.0521,0.2928,-0.3177,0,0,0,0
"Nicaragua","Costa Rica","1993-02-19","Copa Centroamericana","Qualifiers",0,2,1,-0.8748,0.0711,-0.9382,0.1331,-0.2484,0.3004,0.0217,-0.0229,-0.2816,0.3069,0.031,-0.0525,0,0,0,0
"Albania","Northern Ireland","1993-02-17","World Cup","Qualifiers-Europe",1,2,1,0.7139,1.0235,0.6801,1.0572,0.1841,-0.2638,0.2782,-0.3639,0.1828,-0.2439,0.2984,-0.3648,0,0,0,0
"England","San Marino","1993-02-17","World Cup","Qualifiers-Europe",6,0,1,1.1606,0.6047,1.3153,0.4473,0.3572,-0.3709,0.2078,-0.1716,0.4114,-0.4137,0.161,-0.1196,0,0,0,0
"Israel","France","1993-02-17","World Cup","Qualifiers-Europe",0,4,1,0.7563,1.023,0.5977,1.1772,0.2604,-0.2141,0.3034,-0.3383,0.2088,-0.1662,0.3549,-0.3836,0,0,0,0
"Scotland","Malta","1993-02-17","World Cup","Qualifiers-Europe",3,0,1,0.9524,0.7523,1.0749,0.6284,0.2434,-0.354,0.1942,-0.2777,0.2815,-0.3928,0.1533,-0.2409,0,0,0,0
"Costa Rica","Nicaragua","1993-02-16","Copa Centroamericana","Qualifiers",6,0,1,-0.0779,-0.7227,0.0711,-0.8748,-0.0306,0.0183,-0.2025,0.2508,0.0217,-0.0229,-0.2484,0.3004,0,0,0,0
"United States","Russia","1993-02-13","World Cup","Friendlies",0,1,1,-0.3058,0.9937,-0.3054,0.9933,-0.1226,0.0693,0.3117,-0.3117,-0.1263,0.0653,0.3069,-0.3162,0,0,0,0
"Cyprus","Belgium","1993-02-13","World Cup","Qualifiers-Europe",0,3,1,0.8663,1.4,0.7479,1.5165,0.2505,-0.293,0.3969,-0.4813,0.2119,-0.2572,0.4346,-0.5167,0,0,0,0
"United States","Romania","1993-02-06","World Cup","Friendlies",1,1,1,-0.3276,1.283,-0.3058,1.2605,-0.129,0.0765,0.417,-0.3878,-0.1226,0.0693,0.4083,-0.3825,0,0,0,0
"Egypt","Togo","1993-01-31","World Cup","Qualifiers-Africa",3,0,1,0.1719,-0.0721,0.2891,-0.1958,-0.0107,-0.1186,-0.0192,0.026,0.0268,-0.1546,-0.0656,0.0573,0,0,0,0
"Ghana","Burundi","1993-01-31","World Cup","Qualifiers-Africa",1,0,1,0.1662,0.1953,0.2362,0.1262,0.0214,-0.0829,0.0163,-0.1062,0.0267,-0.1215,-0.0203,-0.0994,0,0,0,0
"Ivory Coast","Niger","1993-01-31","World Cup","Qualifiers-Africa",1,0,1,0.2705,0.1573,0.3307,0.0958,0.0287,-0.1409,0.0144,-0.0843,0.0341,-0.1734,-0.021,-0.0811,0,0,0,0
"Morocco","Benin","1993-01-31","World Cup","Qualifiers-Africa",5,0,1,0.2513,-0.3891,0.384,-0.528,0.0209,-0.1367,-0.1143,0.1298,0.0711,-0.1698,-0.1574,0.1738,0,0,0,0
"Republic of the Congo","South Africa","1993-01-31","World Cup","Qualifiers-Africa",0,1,1,-0.0835,-0.0613,-0.16,0.0151,-0.0784,-0.026,-0.0744,-0.036,-0.1146,-0.0142,-0.0623,-0.0718,0,0,0,0
"Tunisia","Ethiopia","1993-01-31","World Cup","Qualifiers-Africa",3,0,1,0.4077,0.1531,0.5285,0.0342,0.1149,-0.1408,0.015,-0.081,0.1473,-0.1843,-0.0254,-0.0468,0,0,0,0
"Zimbabwe","Angola","1993-01-31","World Cup","Qualifiers-Africa",2,1,1,0.3706,0.0614,0.3814,0.0508,0.1023,-0.1301,-0.0328,-0.0713,0.1111,-0.1281,-0.026,-0.0579,0,0,0,0
"United States","Denmark","1993-01-30","World Cup","Friendlies",2,2,1,-0.3465,1.0866,-0.3276,1.0683,-0.1392,0.0781,0.2479,-0.4337,-0.129,0.0765,0.2485,-0.4217,0,0,0,0
"Senegal","Mozambique","1993-01-30","World Cup","Qualifiers-Africa",6,1,1,0.1455,0.0429,0.252,-0.0625,0.0414,-0.0499,-0.0124,-0.0393,0.0987,-0.0593,-0.0188,0.0204,0,0,0,0
"Guinea-Bissau","Algeria","1993-01-24","Africa Cup of Nations","Qualifiers",1,4,1,-0.0992,0.1277,-0.191,0.2181,-0.04,0.0222,0.0016,-0.0785,-0.051,0.0688,0.0514,-0.0854,0,0,0,0
"Malta","Portugal","1993-01-24","World Cup","Qualifiers-Europe",0,1,1,0.8198,0.9908,0.7523,1.058,0.2307,-0.2836,0.2788,-0.3428,0.1942,-0.2777,0.2852,-0.3785,0,0,0,0
"Zambia","Namibia","1993-01-20","World Cup","Qualifiers-Africa",4,0,1,0.2625,-0.2201,0.3902,-0.3478,0.0585,-0.1061,-0.0922,0.0458,0.099,-0.1457,-0.1319,0.0862,0,0,0,0
"Angola","Egypt","1993-01-18","World Cup","Qualifiers-Africa",0,0,1,0.0536,0.1795,0.0614,0.1719,-0.0061,-0.0397,0.0191,-0.0935,-0.0328,-0.0713,-0.0107,-0.1186,0,0,0,0
"Benin","Tunisia","1993-01-17","World Cup","Qualifiers-Africa",0,5,1,-0.2256,0.2467,-0.3891,0.4077,-0.0677,0.0738,0.0568,-0.0979,-0.1143,0.1298,0.1149,-0.1408,0,0,0,0
"Botswana","Ivory Coast","1993-01-17","World Cup","Qualifiers-Africa",0,0,1,-0.2879,0.307,-0.2517,0.2705,-0.1255,0.0551,0.0688,-0.1238,-0.1418,0.016,0.0287,-0.1409,0,0,0,0
"Burundi","Algeria","1993-01-17","World Cup","Qualifiers-Africa",0,0,1,0.2,0.123,0.1953,0.1277,0.048,-0.0775,0.0312,-0.0459,0.0163,-0.1062,0.0016,-0.0785,0,0,0,0
"Ethiopia","Morocco","1993-01-17","World Cup","Qualifiers-Africa",0,1,1,0.2359,0.1705,0.1531,0.2513,0.0575,-0.0905,0.0087,-0.0983,0.015,-0.081,0.0209,-0.1367,0,0,0,0
"Mozambique","Gabon","1993-01-17","World Cup","Qualifiers-Africa",1,1,1,0.0388,0.2713,0.0429,0.267,-0.0116,-0.0359,0.1016,-0.0686,-0.0124,-0.0393,0.0933,-0.0742,0,0,0,0
"Namibia","Madagascar","1993-01-17","World Cup","Qualifiers-Africa",0,1,1,-0.1753,0.3694,-0.2201,0.4137,-0.0603,0.0497,0.0968,-0.135,-0.0922,0.0458,0.0944,-0.1651,0,0,0,0
"Swaziland","Cameroon","1993-01-17","World Cup","Qualifiers-Africa",0,0,1,0.0373,0.4296,0.0614,0.4057,-0.0075,-0.0309,0.1089,-0.1606,-0.0295,-0.068,0.0726,-0.1819,0,0,0,0
"Togo","Zimbabwe","1993-01-17","World Cup","Qualifiers-Africa",1,2,1,-0.0427,0.3415,-0.0721,0.3706,-0.0146,0.0122,0.0863,-0.128,-0.0192,0.026,0.1023,-0.1301,0,0,0,0
"South Africa","Nigeria","1993-01-16","World Cup","Qualifiers-Africa",0,0,1,-0.0931,0.4207,-0.0613,0.3897,-0.0557,0.0027,0.0797,-0.1842,-0.0744,-0.036,0.0444,-0.2001,0,0,0,0
"Tunisia","Bulgaria","1993-01-10","Africa Cup of Nations","Friendlies",3,0,1,0.1969,1.2251,0.2467,1.1759,0.0424,-0.0811,0.3502,-0.4184,0.0568,-0.0979,0.334,-0.4036,0,0,0,0
"Senegal","Algeria","1993-01-10","Africa Cup of Nations","Qualifiers",1,2,1,0.2072,0.0615,0.1455,0.123,0.0551,-0.0749,0.0059,-0.0327,0.0414,-0.0499,0.0312,-0.0459,0,0,0,0
"Angola","Zimbabwe","1993-01-10","World Cup","Qualifiers-Africa",1,1,1,0.045,0.3502,0.0536,0.3415,-0.0063,-0.0345,0.0917,-0.1279,-0.0061,-0.0397,0.0863,-0.128,0,0,0,0
"Democratic Republic of the Congo","Cameroon","1993-01-10","World Cup","Qualifiers-Africa",1,2,1,0.2134,0.3877,0.1712,0.4296,0.0465,-0.0874,0.0871,-0.1561,0.0402,-0.0672,0.1089,-0.1606,0,0,0,0
"Botswana","Niger","1992-12-20","World Cup","Qualifiers-Africa",0,1,1,-0.2303,0.0997,-0.2879,0.1573,-0.0912,0.0532,0.0126,-0.0499,-0.1255,0.0551,0.0144,-0.0843,0,0,0,0
"Ethiopia","Benin","1992-12-20","World Cup","Qualifiers-Africa",3,1,1,0.2026,-0.1918,0.2359,-0.2256,0.0332,-0.0939,-0.0683,0.052,0.0575,-0.0905,-0.0677,0.0738,0,0,0,0
"Ghana","Algeria","1992-12-20","World Cup","Qualifiers-Africa",2,0,1,0.0522,0.1775,0.1662,0.0615,-0.0041,-0.0368,0.055,-0.0563,0.0214,-0.0829,0.0059,-0.0327,0,0,0,0
"Guinea","Kenya","1992-12-20","World Cup","Qualifiers-Africa",4,0,1,0.1099,0.065,0.2638,-0.09,0.0481,-0.0208,0.0437,0.0029,0.0922,-0.0732,-0.0103,0.0462,0,0,0,0
"Madagascar","Zambia","1992-12-20","World Cup","Qualifiers-Africa",2,0,1,0.2543,0.3771,0.3694,0.2625,0.0727,-0.0869,0.1058,-0.1308,0.0968,-0.135,0.0585,-0.1061,0,0,0,0
"Republic of the Congo","Nigeria","1992-12-20","World Cup","Qualifiers-Africa",0,1,1,-0.03,0.3672,-0.0835,0.4207,-0.0477,-0.0289,0.0768,-0.1536,-0.0784,-0.026,0.0797,-0.1842,0,0,0,0
"Tunisia","Morocco","1992-12-20","World Cup","Qualifiers-Africa",1,1,1,0.2103,0.1575,0.1969,0.1705,0.0496,-0.0823,0.004,-0.0948,0.0424,-0.0811,0.0087,-0.0983,0,0,0,0
"Zimbabwe","Egypt","1992-12-20","World Cup","Qualifiers-Africa",2,1,1,0.3282,0.2012,0.3502,0.1795,0.0781,-0.1278,0.0164,-0.1098,0.0917,-0.1279,0.0191,-0.0935,0,0,0,0
"Gabon","Senegal","1992-12-19","World Cup","Qualifiers-Africa",3,2,1,0.2587,0.2196,0.2713,0.2072,0.0766,-0.0857,0.0343,-0.1035,0.1016,-0.0686,0.0551,-0.0749,0,0,0,0
"Malta","Italy","1992-12-19","World Cup","Qualifiers-Europe",1,2,1,0.8646,0.9912,0.8198,1.0364,0.236,-0.3064,0.2874,-0.3345,0.2307,-0.2836,0.3088,-0.3413,0,0,0,0
"Spain","Latvia","1992-12-16","World Cup","Qualifiers-Europe",5,0,1,1.1155,0.8363,1.2714,0.6764,0.2604,-0.4394,0.21,-0.3146,0.3217,-0.4759,0.1677,-0.2566,0,0,0,0
"Turkey","Netherlands","1992-12-16","World Cup","Qualifiers-Europe",1,3,1,0.8328,0.9704,0.7594,1.0448,0.2565,-0.2659,0.3213,-0.2874,0.2453,-0.231,0.3538,-0.3016,0,0,0,0
"Costa Rica","Saint Vincent and the Grenadines","1992-12-13","World Cup","Qualifiers-North America",5,0,1,-0.2082,-0.9417,-0.0779,-1.0717,-0.074,0.0566,-0.3074,0.2833,-0.0306,0.0183,-0.3452,0.327,0,0,0,0
"Honduras","Mexico","1992-12-13","World Cup","Qualifiers-North America",1,1,1,-0.0043,1.47,0.0754,1.3895,-0.0167,-0.014,0.457,-0.4652,0.0052,-0.0421,0.4273,-0.4444,0,0,0,0
"Bermuda","Canada","1992-12-06","World Cup","Qualifiers-North America",0,0,1,-0.3495,-0.3559,-0.3499,-0.3555,-0.0749,0.1443,-0.0949,0.1284,-0.1113,0.1082,-0.1288,0.0942,0,0,0,0
"El Salvador","Jamaica","1992-12-06","World Cup","Qualifiers-North America",2,1,1,-0.0587,-0.4693,-0.0542,-0.4737,-0.0013,0.0355,-0.1682,0.1262,0.0017,0.0357,-0.1633,0.1339,0,0,0,0
"Mexico","Saint Vincent and the Grenadines","1992-12-06","World Cup","Qualifiers-North America",11,0,1,1.3613,-0.8335,1.47,-0.9417,0.4027,-0.4513,-0.2947,0.2281,0.457,-0.4652,-0.3074,0.2833,0,0,0,0
"Honduras","Costa Rica","1992-12-05","World Cup","Qualifiers-North America",2,1,1,-0.0238,-0.1887,-0.0043,-0.2082,-0.0292,-0.0143,-0.0733,0.045,-0.0167,-0.014,-0.074,0.0566,0,0,0,0
"Israel","Bulgaria","1992-12-02","World Cup","Qualifiers-Europe",0,2,1,0.8638,1.1233,0.7563,1.2251,0.309,-0.2329,0.3251,-0.3796,0.2604,-0.2141,0.3502,-0.4184,0,0,0,0
"Cyprus","Romania","1992-11-29","World Cup","Qualifiers-Europe",1,4,1,0.9559,1.1914,0.8663,1.283,0.2566,-0.3431,0.3713,-0.3761,0.2505,-0.293,0.417,-0.3878,0,0,0,0
"Costa Rica","Mexico","1992-11-29","World Cup","Qualifiers-North America",2,0,1,-0.42,1.5905,-0.1887,1.3613,-0.1332,0.1303,0.4859,-0.5119,-0.0733,0.045,0.4027,-0.4513,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","1992-11-28","World Cup","Qualifiers-North America",4,0,1,-0.1471,-0.7114,-0.0238,-0.8335,-0.0681,0.0242,-0.2583,0.188,-0.0292,-0.0143,-0.2947,0.2281,0,0,0,0
"Jamaica","El Salvador","1992-11-22","World Cup","Qualifiers-North America",0,2,1,-0.3625,-0.1693,-0.4693,-0.0587,-0.126,0.1014,-0.022,0.0842,-0.1682,0.1262,-0.0013,0.0355,0,0,0,0
"Mexico","Costa Rica","1992-11-22","World Cup","Qualifiers-North America",4,0,1,1.5516,-0.3807,1.5905,-0.42,0.4747,-0.4987,-0.1183,0.1206,0.4859,-0.5119,-0.1332,0.1303,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","1992-11-22","World Cup","Qualifiers-North America",0,4,1,-0.5548,-0.3054,-0.7114,-0.1471,-0.2151,0.1329,-0.1218,0.0698,-0.2583,0.188,-0.0681,0.0242,0,0,0,0
"Belgium","Wales","1992-11-18","World Cup","Qualifiers-Europe",2,0,1,1.3031,1.1552,1.4,1.0554,0.3753,-0.4422,0.3632,-0.3615,0.3969,-0.4813,0.319,-0.3431,0,0,0,0
"England","Turkey","1992-11-18","World Cup","Qualifiers-Europe",4,0,1,1.0045,0.9892,1.1606,0.8328,0.3101,-0.32,0.3077,-0.3128,0.3572,-0.3709,0.2565,-0.2659,0,0,0,0
"Northern Ireland","Denmark","1992-11-18","World Cup","Qualifiers-Europe",0,1,1,1.1099,1.0045,1.0235,1.0866,0.3205,-0.3758,0.2304,-0.3997,0.2782,-0.3639,0.2479,-0.4337,0,0,0,0
"Scotland","Italy","1992-11-18","World Cup","Qualifiers-Europe",0,0,1,0.9497,0.994,0.9524,0.9912,0.2713,-0.3245,0.3214,-0.3022,0.2434,-0.354,0.2874,-0.3345,0,0,0,0
"Spain","Republic of Ireland","1992-11-18","World Cup","Qualifiers-Europe",0,0,1,1.1085,1.2248,1.1155,1.2176,0.2822,-0.4132,0.3427,-0.4256,0.2604,-0.4394,0.3136,-0.4503,0,0,0,0
"Switzerland","Malta","1992-11-18","World Cup","Qualifiers-Europe",3,0,1,1.2429,0.9811,1.3652,0.8646,0.4191,-0.3606,0.2758,-0.3397,0.4468,-0.4096,0.236,-0.3064,0,0,0,0
"Canada","Bermuda","1992-11-15","World Cup","Qualifiers-North America",4,2,1,-0.398,-0.307,-0.3559,-0.3495,-0.1353,0.1144,-0.0863,0.1063,-0.0949,0.1284,-0.0749,0.1443,0,0,0,0
"Mexico","Honduras","1992-11-15","World Cup","Qualifiers-North America",2,0,1,1.5587,-0.3124,1.5516,-0.3054,0.4898,-0.488,-0.113,0.0829,0.4747,-0.4987,-0.1218,0.0698,0,0,0,0
"Saint Vincent and the Grenadines","Costa Rica","1992-11-15","World Cup","Qualifiers-North America",0,1,1,-0.48,-0.4589,-0.5548,-0.3807,-0.1762,0.1249,-0.1215,0.1664,-0.2151,0.1329,-0.1183,0.1206,0,0,0,0
"France","Finland","1992-11-14","World Cup","Qualifiers-Europe",2,1,1,1.0081,0.7689,1.023,0.754,0.2921,-0.3403,0.2185,-0.2638,0.3034,-0.3383,0.2203,-0.2526,0,0,0,0
"Romania","Czechoslovakia","1992-11-14","World Cup","Qualifiers-Europe",1,1,1,1.2096,1.0756,1.1914,1.0938,0.3823,-0.3765,0.3388,-0.336,0.3713,-0.3761,0.3393,-0.3468,0,0,0,0
"Albania","Latvia","1992-11-11","World Cup","Qualifiers-Europe",1,1,1,0.7168,0.8335,0.7139,0.8363,0.1851,-0.2646,0.2075,-0.3154,0.1841,-0.2638,0.21,-0.3146,0,0,0,0
"Israel","Sweden","1992-11-11","World Cup","Qualifiers-Europe",1,3,1,0.9321,1.1806,0.8638,1.2466,0.3228,-0.2619,0.3412,-0.3995,0.309,-0.2329,0.3767,-0.4053,0,0,0,0
"Morocco","Egypt","1992-11-08","Africa Cup of Nations","Qualifiers",0,0,1,0.1544,0.2042,0.1575,0.2012,0.0331,-0.0637,0.0473,-0.0808,0.004,-0.0948,0.0164,-0.1098,0,0,0,0
