"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Burkina Faso","Senegal","1999-06-06","Africa Cup of Nations","Qualifiers",2,2,1,0.3035,0.0212,0.2665,0.0568,0.2253,-0.0782,-0.0307,-0.0519,0.2308,-0.0357,0.0251,-0.0317,0,0,0,0
"Cameroon","Eritrea","1999-06-06","Africa Cup of Nations","Qualifiers",1,0,1,0.6271,-0.0729,0.6338,-0.0964,0.3919,-0.2352,-0.0412,0.0317,0.3864,-0.2475,-0.0755,0.021,0,0,0,0
"Gabon","Angola","1999-06-06","Africa Cup of Nations","Qualifiers",3,1,1,0.1584,0.157,0.2085,0.1059,0.0898,-0.0686,0.1371,-0.0199,0.1405,-0.068,0.1313,0.0254,0,0,0,0
"Kenya","Democratic Republic of the Congo","1999-06-06","Africa Cup of Nations","Qualifiers",0,1,1,0.1267,0.513,0.0704,0.5729,0.0574,-0.0693,0.3499,-0.1632,0.0113,-0.0591,0.3497,-0.2232,0,0,0,0
"Mali","Republic of the Congo","1999-06-06","Africa Cup of Nations","Qualifiers",3,1,1,0.0681,0.1918,0.1272,0.1343,-0.0225,-0.0906,-0.0377,-0.2295,0.0409,-0.0863,-0.0231,-0.1575,0,0,0,0
"Morocco","Guinea","1999-06-06","Africa Cup of Nations","Qualifiers",1,0,1,0.9781,0.3623,1.0084,0.3339,0.5697,-0.4084,0.1565,-0.2057,0.5518,-0.4565,0.1223,-0.2116,0,0,0,0
"Tunisia","Algeria","1999-06-06","Africa Cup of Nations","Qualifiers",2,0,1,0.8972,0.3658,0.9691,0.292,0.4547,-0.4425,0.234,-0.1318,0.4786,-0.4905,0.1796,-0.1124,0,0,0,0
"Zambia","Madagascar","1999-06-06","Africa Cup of Nations","Qualifiers",3,0,1,0.7238,0.1826,0.81,0.082,0.368,-0.3558,0.1474,-0.0352,0.4083,-0.4017,0.0878,0.0058,0,0,0,0
"Israel","Austria","1999-06-06","European Championship","Qualifiers",5,0,1,1.0341,1.2802,1.2154,1.0906,0.5307,-0.5035,0.7523,-0.528,0.6304,-0.585,0.6545,-0.4362,0,0,0,0
"Namibia","Ivory Coast","1999-06-05","Africa Cup of Nations","Qualifiers",1,1,1,-0.2277,0.5824,-0.1925,0.5479,-0.0626,0.1651,0.3034,-0.279,-0.0481,0.1443,0.2878,-0.2601,0,0,0,0
"South Africa","Mauritius","1999-06-05","Africa Cup of Nations","Qualifiers",2,0,1,0.6087,-0.3435,0.6564,-0.39,0.3676,-0.2411,-0.1549,0.1886,0.3725,-0.284,-0.1915,0.1985,0,0,0,0
"Uganda","Liberia","1999-06-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.3153,-0.0518,-0.2329,-0.1356,-0.1474,0.168,0.0105,0.0623,-0.1305,0.1024,-0.059,0.0767,0,0,0,0
"Albania","Norway","1999-06-05","European Championship","Qualifiers",1,2,1,0.4688,1.5758,0.4789,1.5652,0.1909,-0.2779,0.8629,-0.7129,0.2197,-0.2592,0.8668,-0.6984,0,0,0,0
"Azerbaijan","Liechtenstein","1999-06-05","European Championship","Qualifiers",4,0,1,-0.4078,-0.9619,-0.2913,-1.0843,-0.1733,0.2345,-0.3477,0.6143,-0.1141,0.1773,-0.4204,0.6639,0,0,0,0
"Bosnia-Herzegovina","Lithuania","1999-06-05","European Championship","Qualifiers",2,0,1,0.7749,0.6267,0.8744,0.5504,0.4644,-0.3106,0.2758,-0.3509,0.4934,-0.381,0.2322,-0.3182,0,0,0,0
"Denmark","Belarus","1999-06-05","European Championship","Qualifiers",1,0,1,1.4488,0.4948,1.4577,0.4865,0.8161,-0.6328,0.234,-0.2608,0.7862,-0.6715,0.2084,-0.2781,0,0,0,0
"England","Sweden","1999-06-05","European Championship","Qualifiers",0,0,1,1.8903,1.4243,1.861,1.4521,0.9873,-0.903,0.6728,-0.7514,0.9261,-0.9348,0.6502,-0.8018,0,0,0,0
"Estonia","Czech Republic","1999-06-05","European Championship","Qualifiers",0,2,1,0.1756,1.5824,0.1372,1.6206,0.1667,-0.0089,0.8582,-0.7243,0.1327,-0.0044,0.8639,-0.7566,0,0,0,0
"Faroe Islands","Scotland","1999-06-05","European Championship","Qualifiers",1,1,1,-0.2108,1.0388,-0.1493,0.9768,-0.0733,0.1375,0.5657,-0.4731,-0.0433,0.1059,0.5322,-0.4446,0,0,0,0
"Finland","Turkey","1999-06-05","European Championship","Qualifiers",2,4,1,0.6389,1.2075,0.6034,1.2426,0.3844,-0.2545,0.6296,-0.5779,0.4121,-0.1913,0.6974,-0.5452,0,0,0,0
"France","Russia","1999-06-05","European Championship","Qualifiers",2,3,1,2.1,1.4543,2.0141,1.5436,1.0138,-1.0863,0.8126,-0.6417,1.0197,-0.9944,0.8912,-0.6524,0,0,0,0
"Georgia","Greece","1999-06-05","European Championship","Qualifiers",1,2,1,0.7671,1.0111,0.7242,1.0532,0.3534,-0.4137,0.4291,-0.582,0.3541,-0.3701,0.4779,-0.5753,0,0,0,0
"Iceland","Armenia","1999-06-05","European Championship","Qualifiers",2,0,1,0.7651,0.4292,0.8496,0.3441,0.33,-0.4351,0.1759,-0.2533,0.3674,-0.4822,0.1268,-0.2173,0,0,0,0
"Italy","Wales","1999-06-05","European Championship","Qualifiers",4,0,1,2.0352,0.8073,2.1101,0.7258,0.9863,-1.049,0.5479,-0.2595,1.0323,-1.0778,0.4942,-0.2316,0,0,0,0
"Latvia","Slovenia","1999-06-05","European Championship","Qualifiers",1,2,1,0.6908,0.5624,0.6278,0.6299,0.2589,-0.4319,0.3558,-0.2066,0.2564,-0.3714,0.3988,-0.2311,0,0,0,0
"Macedonia","Croatia","1999-06-05","European Championship","Qualifiers",1,1,1,0.7525,1.6648,0.7939,1.624,0.5074,-0.2451,0.9397,-0.7252,0.5152,-0.2787,0.9093,-0.7147,0,0,0,0
"Portugal","Slovakia","1999-06-05","European Championship","Qualifiers",1,0,1,1.83,0.951,1.8434,0.938,0.9254,-0.9046,0.4376,-0.5134,0.9077,-0.9356,0.4127,-0.5254,0,0,0,0
"Romania","Hungary","1999-06-05","European Championship","Qualifiers",2,0,1,1.5906,0.8555,1.65,0.7941,0.7603,-0.8302,0.4515,-0.4039,0.783,-0.8669,0.4067,-0.3874,0,0,0,0
"Spain","San Marino","1999-06-05","European Championship","Qualifiers",9,0,1,1.9662,-1.2763,1.9857,-1.2955,1.1432,-0.823,-0.5191,0.7572,1.1617,-0.824,-0.5149,0.7805,0,0,0,0
"Ukraine","Andorra","1999-06-05","European Championship","Qualifiers",4,0,1,1.2075,0.5739,1.2517,0.4569,0.5595,-0.648,0.3339,-0.2401,0.5856,-0.6661,0.2743,-0.1825,0,0,0,0
"Germany","Moldova","1999-06-04","European Championship","Qualifiers",6,1,1,1.7534,0.1289,1.7569,0.1254,0.9313,-0.8221,0.1109,-0.018,0.9739,-0.7831,0.151,0.0255,0,0,0,0
"Poland","Bulgaria","1999-06-04","European Championship","Qualifiers",2,0,1,1.016,1.0527,1.1242,0.9456,0.523,-0.493,0.5231,-0.5296,0.564,-0.5602,0.4586,-0.4869,0,0,0,0
"Norway","Georgia","1999-05-30","European Championship","Qualifiers",1,0,1,1.5552,0.7863,1.5758,0.7671,0.8893,-0.6659,0.3851,-0.4012,0.8629,-0.7129,0.3534,-0.4137,0,0,0,0
"Namibia","Mali","1999-05-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.2492,0.0879,-0.2277,0.0681,-0.0191,0.2301,0.0266,-0.0613,-0.0626,0.1651,-0.0225,-0.0906,0,0,0,0
"Austria","San Marino","1999-04-28","European Championship","Qualifiers",7,0,1,1.2341,-1.23,1.2802,-1.2763,0.7214,-0.5126,-0.5027,0.7272,0.7523,-0.528,-0.5191,0.7572,0,0,0,0
"Georgia","Norway","1999-04-28","European Championship","Qualifiers",1,4,1,0.8547,1.4835,0.7863,1.5552,0.3749,-0.4797,0.8259,-0.6577,0.3851,-0.4012,0.8893,-0.6659,0,0,0,0
"Latvia","Albania","1999-04-28","European Championship","Qualifiers",0,0,1,0.7061,0.453,0.6908,0.4688,0.3016,-0.4045,0.224,-0.229,0.2589,-0.4319,0.1909,-0.2779,0,0,0,0
"Burkina Faso","Burundi","1999-04-11","Africa Cup of Nations","Qualifiers",3,1,1,0.2496,0.2817,0.3035,0.2303,0.1779,-0.0717,0.0679,-0.2138,0.2253,-0.0782,0.0781,-0.1522,0,0,0,0
"Democratic Republic of the Congo","Madagascar","1999-04-11","Africa Cup of Nations","Qualifiers",2,0,1,0.4338,0.2774,0.513,0.1826,0.3309,-0.1029,0.2155,-0.0619,0.3499,-0.1632,0.1474,-0.0352,0,0,0,0
"Ivory Coast","Republic of the Congo","1999-04-11","Africa Cup of Nations","Qualifiers",2,0,1,0.4852,0.2803,0.5824,0.1918,0.2694,-0.2159,7e-04,-0.2796,0.3034,-0.279,-0.0377,-0.2295,0,0,0,0
"Mali","Namibia","1999-04-11","Africa Cup of Nations","Qualifiers",2,1,1,0.0845,-0.2456,0.0879,-0.2492,0.0033,-0.0812,-0.0218,0.2238,0.0266,-0.0613,-0.0191,0.2301,0,0,0,0
"Morocco","Togo","1999-04-11","Africa Cup of Nations","Qualifiers",1,1,1,1.0489,0.1315,0.9781,0.2026,0.6127,-0.4362,0.1638,0.0323,0.5697,-0.4084,0.1905,-0.0121,0,0,0,0
"Mozambique","Cameroon","1999-04-11","Africa Cup of Nations","Qualifiers",1,6,1,-0.3823,0.5419,-0.4664,0.6271,-0.2044,0.1778,0.302,-0.2399,-0.1938,0.2726,0.3919,-0.2352,0,0,0,0
"Gabon","South Africa","1999-04-10","Africa Cup of Nations","Qualifiers",1,0,1,0.0526,0.7185,0.1584,0.6087,0.0646,0.0121,0.4576,-0.2609,0.0898,-0.0686,0.3676,-0.2411,0,0,0,0
"Mauritius","Angola","1999-04-10","Africa Cup of Nations","Qualifiers",1,1,1,-0.3614,0.1753,-0.3435,0.157,-0.1651,0.1963,0.1508,-0.0245,-0.1549,0.1886,0.1371,-0.0199,0,0,0,0
"Uganda","Tunisia","1999-04-10","Africa Cup of Nations","Qualifiers",0,2,1,-0.2581,0.8401,-0.3153,0.8972,-0.1115,0.1466,0.4328,-0.4073,-0.1474,0.168,0.4547,-0.4425,0,0,0,0
"Zambia","Kenya","1999-04-10","Africa Cup of Nations","Qualifiers",1,0,1,0.689,0.1613,0.7238,0.1267,0.3777,-0.3113,0.1001,-0.0611,0.368,-0.3558,0.0574,-0.0693,0,0,0,0
"Algeria","Liberia","1999-04-09","Africa Cup of Nations","Qualifiers",4,1,1,0.3132,5e-04,0.3658,-0.0518,0.1749,-0.1383,0.0018,0.0013,0.234,-0.1318,0.0105,0.0623,0,0,0,0
"Azerbaijan","Romania","1999-03-31","European Championship","Qualifiers",0,1,1,-0.4551,1.6358,-0.4078,1.5906,-0.1714,0.2837,0.7993,-0.8365,-0.1733,0.2345,0.7603,-0.8302,0,0,0,0
"France","Armenia","1999-03-31","European Championship","Qualifiers",2,0,1,2.0965,0.4328,2.1,0.4292,1.0198,-1.0767,0.1851,-0.2476,1.0138,-1.0863,0.1759,-0.2533,0,0,0,0
"Germany","Finland","1999-03-31","European Championship","Qualifiers",2,0,1,1.7112,0.6814,1.7534,0.6389,0.9307,-0.7806,0.4275,-0.2539,0.9313,-0.8221,0.3844,-0.2545,0,0,0,0
"Italy","Belarus","1999-03-31","European Championship","Qualifiers",1,1,1,2.1589,0.3698,2.0352,0.4948,1.0401,-1.1188,0.1661,-0.2038,0.9863,-1.049,0.234,-0.2608,0,0,0,0
"Latvia","Greece","1999-03-31","European Championship","Qualifiers",0,0,1,0.6846,1.0322,0.7061,1.0111,0.3308,-0.3538,0.4761,-0.5561,0.3016,-0.4045,0.4291,-0.582,0,0,0,0
"Liechtenstein","Portugal","1999-03-31","European Championship","Qualifiers",0,5,1,-0.9357,1.8052,-0.9619,1.83,-0.3377,0.598,0.8927,-0.9126,-0.3477,0.6143,0.9254,-0.9046,0,0,0,0
"Lithuania","Estonia","1999-03-31","European Championship","Qualifiers",1,2,1,0.7209,0.0759,0.6267,0.1756,0.2967,-0.4243,0.1069,0.031,0.2758,-0.3509,0.1667,-0.0089,0,0,0,0
"Luxembourg","Bulgaria","1999-03-31","European Championship","Qualifiers",0,2,1,-0.1537,0.9986,-0.2074,1.0527,-0.0892,0.0646,0.5014,-0.4972,-0.1196,0.0878,0.5231,-0.5296,0,0,0,0
"Moldova","Northern Ireland","1999-03-31","European Championship","Qualifiers",0,0,1,0.0922,0.6715,0.1289,0.6372,0.1461,0.0539,0.3293,-0.3421,0.1109,-0.018,0.2717,-0.3656,0,0,0,0
"Poland","Sweden","1999-03-31","European Championship","Qualifiers",0,1,1,1.0819,1.3608,1.016,1.4243,0.5793,-0.5025,0.6569,-0.7039,0.523,-0.493,0.6728,-0.7514,0,0,0,0
"Russia","Andorra","1999-03-31","European Championship","Qualifiers",6,1,1,1.4363,0.6267,1.4543,0.5739,0.7907,-0.6456,0.3127,-0.314,0.8126,-0.6417,0.3339,-0.2401,0,0,0,0
"San Marino","Spain","1999-03-31","European Championship","Qualifiers",0,6,1,-1.2158,1.9518,-1.23,1.9662,-0.5082,0.7077,1.1302,-0.8216,-0.5027,0.7272,1.1432,-0.823,0,0,0,0
"Scotland","Czech Republic","1999-03-31","European Championship","Qualifiers",1,2,1,1.0661,1.5548,1.0388,1.5824,0.5649,-0.5013,0.8327,-0.7221,0.5657,-0.4731,0.8582,-0.7243,0,0,0,0
"Slovakia","Hungary","1999-03-31","European Championship","Qualifiers",0,0,1,0.9575,0.8487,0.951,0.8555,0.4827,-0.4749,0.4986,-0.3501,0.4376,-0.5134,0.4515,-0.4039,0,0,0,0
"Switzerland","Wales","1999-03-31","European Championship","Qualifiers",2,0,1,0.939,0.9167,1.0378,0.8073,0.4633,-0.4758,0.6355,-0.2812,0.5021,-0.5356,0.5479,-0.2595,0,0,0,0
"Ukraine","Iceland","1999-03-31","European Championship","Qualifiers",1,1,1,1.2553,0.7175,1.2075,0.7651,0.5737,-0.6817,0.2953,-0.4222,0.5595,-0.648,0.33,-0.4351,0,0,0,0
"Costa Rica","El Salvador","1999-03-28","Copa Centroamericana","Group",4,0,1,0.2816,-0.4897,0.391,-0.5925,0.2439,-0.0377,-0.272,0.2177,0.2907,-0.1003,-0.3153,0.2772,0.694,0.1898,0.1163,0.1432
"Honduras","Guatemala","1999-03-28","Copa Centroamericana","Group",0,2,0,0.136,0.0132,0,0.141,0.1641,0.0281,-0.0162,-0.0293,0.0792,0.0793,0.0454,-0.0955,0.3741,0.3169,0.309,0.7178
"Israel","Cyprus","1999-03-28","European Championship","Qualifiers",3,0,1,0.9271,0.5258,1.0341,0.4171,0.4818,-0.4453,0.3117,-0.2141,0.5307,-0.5035,0.249,-0.1681,0,0,0,0
"Andorra","Iceland","1999-03-27","European Championship","Qualifiers",0,2,1,0.7581,0.683,0.6267,0.7175,0.3841,-0.374,0.2773,-0.4057,0.3127,-0.314,0.2953,-0.4222,0,0,0,0
"Armenia","Russia","1999-03-27","European Championship","Qualifiers",0,3,1,0.5346,1.3285,0.4328,1.4363,0.2262,-0.3084,0.7415,-0.587,0.1851,-0.2476,0.7907,-0.6456,0,0,0,0
"Belarus","Switzerland","1999-03-27","European Championship","Qualifiers",0,1,1,0.4231,0.8854,0.3698,0.939,0.2113,-0.2118,0.4568,-0.4286,0.1661,-0.2038,0.4633,-0.4758,0,0,0,0
"Czech Republic","Lithuania","1999-03-27","European Championship","Qualifiers",2,0,1,1.4905,0.7805,1.5548,0.7209,0.8211,-0.6694,0.3304,-0.4501,0.8327,-0.7221,0.2967,-0.4243,0,0,0,0
"Denmark","Italy","1999-03-27","European Championship","Qualifiers",1,2,1,1.4652,2.1436,1.4488,2.1589,0.8161,-0.6491,1.006,-1.1376,0.8161,-0.6328,1.0401,-1.1188,0,0,0,0
"England","Poland","1999-03-27","European Championship","Qualifiers",3,1,1,1.8889,1.0832,1.8903,1.0819,0.9618,-0.9271,0.5546,-0.5286,0.9873,-0.903,0.5793,-0.5025,0,0,0,0
"France","Ukraine","1999-03-27","European Championship","Qualifiers",0,0,1,2.1558,1.1972,2.0965,1.2553,1.0926,-1.0632,0.5841,-0.613,1.0198,-1.0767,0.5737,-0.6817,0,0,0,0
"Georgia","Slovenia","1999-03-27","European Championship","Qualifiers",1,1,1,0.8906,0.5239,0.8547,0.5624,0.382,-0.5086,0.3434,-0.1805,0.3749,-0.4797,0.3558,-0.2066,0,0,0,0
"Greece","Norway","1999-03-27","European Championship","Qualifiers",0,2,1,1.1384,1.3691,1.0322,1.4835,0.5294,-0.609,0.7862,-0.5829,0.4761,-0.5561,0.8259,-0.6577,0,0,0,0
"Hungary","Liechtenstein","1999-03-27","European Championship","Qualifiers",5,0,1,0.7801,-0.8651,0.8487,-0.9357,0.4624,-0.3177,-0.2965,0.5686,0.4986,-0.3501,-0.3377,0.598,0,0,0,0
"Northern Ireland","Germany","1999-03-27","European Championship","Qualifiers",0,3,1,0.7715,1.6066,0.6715,1.7112,0.373,-0.3985,0.8834,-0.7232,0.3293,-0.3421,0.9307,-0.7806,0,0,0,0
"Romania","Slovakia","1999-03-27","European Championship","Qualifiers",0,0,1,1.6828,0.9098,1.6358,0.9575,0.8673,-0.8155,0.5064,-0.4033,0.7993,-0.8365,0.4827,-0.4749,0,0,0,0
"Spain","Austria","1999-03-27","European Championship","Qualifiers",9,0,1,1.7514,1.4301,1.9518,1.2341,1.0192,-0.7322,0.8017,-0.6284,1.1302,-0.8216,0.7214,-0.5126,0,0,0,0
"Sweden","Luxembourg","1999-03-27","European Championship","Qualifiers",2,0,1,1.3464,-0.1393,1.3608,-0.1537,0.6592,-0.6872,-0.0708,0.0684,0.6569,-0.7039,-0.0892,0.0646,0,0,0,0
"Turkey","Moldova","1999-03-27","European Championship","Qualifiers",2,0,1,1.1662,0.1355,1.2075,0.0922,0.6254,-0.5408,0.1946,0.0591,0.6296,-0.5779,0.1461,0.0539,0,0,0,0
"Costa Rica","Honduras","1999-03-26","Copa Centroamericana","Group",1,2,1,0.3573,0.0606,0.2816,0.136,0.2752,-0.0821,0.1188,0.0582,0.2439,-0.0377,0.1641,0.0281,0.5584,0.2374,0.2042,1.0015
"Guatemala","El Salvador","1999-03-26","Copa Centroamericana","Group",1,0,0,-0.045,-0.4318,0.0132,-0.4897,-0.0272,0.0178,-0.2256,0.2062,-0.0162,-0.0293,-0.272,0.2177,0.4452,0.3071,0.2477,0.4635
"Portugal","Azerbaijan","1999-03-26","European Championship","Qualifiers",7,0,1,1.7393,-0.3872,1.8052,-0.4551,0.8349,-0.9044,-0.153,0.2341,0.8927,-0.9126,-0.1714,0.2837,0,0,0,0
"Costa Rica","Guatemala","1999-03-24","Copa Centroamericana","Group",1,0,1,0.3073,0.0016,0.3573,-0.045,0.2899,-0.0173,0.0217,0.0202,0.2752,-0.0821,-0.0272,0.0178,0.557,0.2404,0.2026,0.295
"Honduras","El Salvador","1999-03-24","Copa Centroamericana","Group",3,1,0,0.0123,-0.3853,0.0606,-0.4318,0.0671,0.0548,-0.2437,0.1416,0.1188,0.0582,-0.2256,0.2062,0.4522,0.3015,0.2463,0.4517
"Costa Rica","Honduras","1999-03-21","Copa Centroamericana","Group",0,1,1,0.4239,-0.0986,0.3073,0.0123,0.3885,-0.0354,0.0414,0.14,0.2899,-0.0173,0.0671,0.0548,0.6541,0.1928,0.1531,1.1822
"El Salvador","Nicaragua","1999-03-21","Copa Centroamericana","Group",1,0,0,-0.401,-1.3828,-0.3853,-1.4053,-0.2412,0.1599,-0.6024,0.7804,-0.2437,0.1416,-0.6432,0.7621,0.634,0.231,0.135,0.2055
"Guatemala","El Salvador","1999-03-19","Copa Centroamericana","Group",1,1,0,0.0301,-0.4287,0.0016,-0.401,0.0295,-6e-04,-0.2701,0.1585,0.0217,0.0202,-0.2412,0.1599,0.4624,0.3057,0.2318,0.7496
"Honduras","Belize","1999-03-19","Copa Centroamericana","Group",5,1,0,-0.1281,-1.0164,-0.0986,-1.0736,0.0047,0.1328,-0.4488,0.5676,0.0414,0.14,-0.4337,0.6399,0.6239,0.2274,0.1487,0.2153
"Costa Rica","Belize","1999-03-17","Copa Centroamericana","Group",7,0,1,0.3681,-0.9002,0.4239,-1.0164,0.3612,-0.0069,-0.4058,0.4944,0.3885,-0.0354,-0.4488,0.5676,0.8542,0.0984,0.0474,0.0332
"Guatemala","Nicaragua","1999-03-17","Copa Centroamericana","Group",1,0,0,0.0337,-1.3883,0.0301,-1.3828,0.0468,0.0131,-0.5714,0.8169,0.0295,-6e-04,-0.6024,0.7804,0.7775,0.1512,0.0713,0.0775
"Angola","Mauritius","1999-02-28","Africa Cup of Nations","Qualifiers",0,2,1,0.3571,-0.5381,0.1753,-0.3614,0.2563,-0.1008,-0.2455,0.2926,0.1508,-0.0245,-0.1651,0.1963,0,0,0,0
"Burundi","Burkina Faso","1999-02-28","Africa Cup of Nations","Qualifiers",1,2,1,0.347,0.1844,0.2817,0.2496,0.0694,-0.2776,0.1327,-0.0517,0.0679,-0.2138,0.1779,-0.0717,0,0,0,0
"Cameroon","Mozambique","1999-02-28","Africa Cup of Nations","Qualifiers",1,0,1,0.5298,-0.3706,0.5419,-0.3823,0.3266,-0.2032,-0.1742,0.1965,0.302,-0.2399,-0.2044,0.1778,0,0,0,0
"Ghana","Eritrea","1999-02-28","Africa Cup of Nations","Qualifiers",5,0,1,0.507,0.0706,0.5374,-0.0729,0.2388,-0.2682,0.0176,-0.053,0.2567,-0.2808,-0.0412,0.0317,0,0,0,0
"Kenya","Zambia","1999-02-28","Africa Cup of Nations","Qualifiers",0,1,1,0.2173,0.6324,0.1613,0.689,0.1522,-0.0652,0.3753,-0.2571,0.1001,-0.0611,0.3777,-0.3113,0,0,0,0
"Liberia","Algeria","1999-02-28","Africa Cup of Nations","Qualifiers",1,1,1,-0.0045,0.3182,5e-04,0.3132,-0.0041,5e-04,0.1764,-0.1418,0.0018,0.0013,0.1749,-0.1383,0,0,0,0
"Madagascar","Democratic Republic of the Congo","1999-02-28","Africa Cup of Nations","Qualifiers",3,1,1,0.2105,0.4854,0.2774,0.4338,0.162,-0.0485,0.3458,-0.1396,0.2155,-0.0619,0.3309,-0.1029,0,0,0,0
"Republic of the Congo","Ivory Coast","1999-02-28","Africa Cup of Nations","Qualifiers",1,0,1,0.1949,0.5811,0.2803,0.4852,-0.0352,-0.2301,0.3473,-0.2338,7e-04,-0.2796,0.2694,-0.2159,0,0,0,0
"Senegal","Nigeria","1999-02-28","Africa Cup of Nations","Qualifiers",1,1,1,-0.0314,1.0954,0.0212,1.0395,-0.0664,-0.035,0.6188,-0.4766,-0.0307,-0.0519,0.5853,-0.4542,0,0,0,0
"Togo","Morocco","1999-02-28","Africa Cup of Nations","Qualifiers",2,3,1,0.1222,1.0581,0.1315,1.0489,0.1222,0,0.579,-0.4791,0.1638,0.0323,0.6127,-0.4362,0,0,0,0
"South Africa","Gabon","1999-02-27","Africa Cup of Nations","Qualifiers",4,1,1,0.683,0.0873,0.7185,0.0526,0.4137,-0.2693,0.0474,-0.0398,0.4576,-0.2609,0.0646,0.0121,0,0,0,0
"Tunisia","Uganda","1999-02-27","Africa Cup of Nations","Qualifiers",6,0,1,0.7064,-0.1241,0.8401,-0.2581,0.3495,-0.3569,-0.0602,0.0638,0.4328,-0.4073,-0.1115,0.1466,0,0,0,0
"Cyprus","San Marino","1999-02-10","European Championship","Qualifiers",4,0,1,0.4734,-1.1619,0.5258,-1.2158,0.2869,-0.1865,-0.4727,0.6892,0.3117,-0.2141,-0.5082,0.7077,0,0,0,0
"Malta","Yugoslavia","1999-02-10","European Championship","Qualifiers",0,3,1,-0.4803,1.7297,-0.4985,1.7477,-0.1682,0.3121,0.912,-0.8177,-0.1813,0.3172,0.92,-0.8277,0,0,0,0
"Algeria","Tunisia","1999-01-24","Africa Cup of Nations","Qualifiers",0,1,1,0.3848,0.6408,0.3182,0.7064,0.2334,-0.1514,0.3375,-0.3033,0.1764,-0.1418,0.3495,-0.3569,0,0,0,0
"Angola","Gabon","1999-01-24","Africa Cup of Nations","Qualifiers",3,1,1,0.3175,0.1256,0.3571,0.0873,0.2167,-0.1008,0.0364,-0.0892,0.2563,-0.1008,0.0474,-0.0398,0,0,0,0
"Democratic Republic of the Congo","Kenya","1999-01-24","Africa Cup of Nations","Qualifiers",2,1,1,0.4771,0.2255,0.4854,0.2173,0.3369,-0.1402,0.1431,-0.0824,0.3458,-0.1396,0.1522,-0.0652,0,0,0,0
"Ghana","Mozambique","1999-01-24","Africa Cup of Nations","Qualifiers",1,0,1,0.492,-0.3554,0.507,-0.3706,0.2555,-0.2364,-0.1387,0.2167,0.2388,-0.2682,-0.1742,0.1965,0,0,0,0
"Guinea","Morocco","1999-01-24","Africa Cup of Nations","Qualifiers",1,1,1,0.3312,1.0905,0.3623,1.0581,0.134,-0.1972,0.5986,-0.4919,0.1565,-0.2057,0.579,-0.4791,0,0,0,0
"Ivory Coast","Namibia","1999-01-24","Africa Cup of Nations","Qualifiers",3,0,1,0.4891,-0.1511,0.5811,-0.2456,0.312,-0.1771,0.0423,0.1934,0.3473,-0.2338,-0.0218,0.2238,0,0,0,0
"Liberia","Uganda","1999-01-24","Africa Cup of Nations","Qualifiers",2,0,1,-0.1162,-0.0121,-0.0045,-0.1241,-0.0473,0.0689,0.0088,0.021,-0.0041,5e-04,-0.0602,0.0638,0,0,0,0
"Madagascar","Zambia","1999-01-24","Africa Cup of Nations","Qualifiers",1,2,1,0.2457,0.6078,0.2105,0.6324,0.1665,-0.0791,0.3545,-0.2533,0.162,-0.0485,0.3753,-0.2571,0,0,0,0
"Republic of the Congo","Mali","1999-01-24","Africa Cup of Nations","Qualifiers",0,0,1,0.2023,0.0765,0.1949,0.0845,-0.0029,-0.2052,0.041,-0.0356,-0.0352,-0.2301,0.0033,-0.0812,0,0,0,0
"Eritrea","Cameroon","1999-01-23","Africa Cup of Nations","Qualifiers",0,0,1,0.0408,0.5345,0.0706,0.5298,0.0474,0.0065,0.3365,-0.198,0.0176,-0.053,0.3266,-0.2032,0,0,0,0
"Mauritius","South Africa","1999-01-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.6056,0.7523,-0.5381,0.683,-0.2795,0.3261,0.4548,-0.2975,-0.2455,0.2926,0.4137,-0.2693,0,0,0,0
"Nigeria","Burundi","1999-01-23","Africa Cup of Nations","Qualifiers",2,0,1,1.0329,0.4106,1.0954,0.347,0.6072,-0.4257,0.0995,-0.3111,0.6188,-0.4766,0.0694,-0.2776,0,0,0,0
"Senegal","Burkina Faso","1999-01-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.0297,0.1826,-0.0314,0.1844,-0.0763,-0.0465,0.1338,-0.0488,-0.0664,-0.035,0.1327,-0.0517,0,0,0,0
"Burundi","Senegal","1998-12-13","Africa Cup of Nations","Qualifiers",1,0,1,0.3662,0.0077,0.4106,-0.0297,0.0888,-0.2774,-0.0434,-0.0511,0.0995,-0.3111,-0.0763,-0.0465,0,0,0,0
"Albania","Greece","1998-11-18","European Championship","Qualifiers",0,0,1,0.4045,1.1855,0.453,1.1384,0.2465,-0.158,0.5945,-0.591,0.224,-0.229,0.5294,-0.609,0,0,0,0
"Malta","Macedonia","1998-11-18","European Championship","Qualifiers",1,2,1,-0.5006,0.7734,-0.4803,0.7525,-0.1893,0.3114,0.5152,-0.2583,-0.1682,0.3121,0.5074,-0.2451,0,0,0,0
