HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Greece,Albania,1999-10-06,European Championship,Qualifiers,2,0,1,1.01,0.38,1.08,0.32,0.43,-0.58,0.18,-0.2,0.46,-0.62,0.13,-0.18,0,0,0,0
Scotland,Bosnia-Herzegovina,1999-10-05,European Championship,Qualifiers,1,0,1,0.98,0.7,1.01,0.66,0.49,-0.49,0.4,-0.31,0.49,-0.53,0.34,-0.31,0,0,0,0
Saudi Arabia,Zambia,1999-09-11,Asian Cup,Friendlies,2,1,0,0.33,0.76,0.37,0.73,0.24,-0.1,0.31,-0.45,0.26,-0.11,0.31,-0.42,0,0,0,0
Saudi Arabia,Zambia,1999-09-08,Asian Cup,Friendlies,0,0,0,0.32,0.77,0.33,0.76,0.26,-0.06,0.34,-0.44,0.24,-0.1,0.31,-0.45,0,0,0,0
Andorra,Russia,1999-09-08,European Championship,Qualifiers,1,2,1,0.37,1.55,0.39,1.54,0.18,-0.19,0.8,-0.75,0.2,-0.18,0.8,-0.74,0,0,0,0
Armenia,France,1999-09-08,European Championship,Qualifiers,2,3,1,0.38,1.93,0.42,1.89,0.08,-0.29,0.9,-1.03,0.16,-0.27,0.92,-0.96,0,0,0,0
Czech Republic,Bosnia-Herzegovina,1999-09-08,European Championship,Qualifiers,3,0,1,1.61,0.78,1.67,0.7,0.86,-0.75,0.45,-0.33,0.88,-0.79,0.4,-0.31,0,0,0,0
Estonia,Scotland,1999-09-08,European Championship,Qualifiers,0,0,1,0.17,1.03,0.22,0.98,0.12,-0.06,0.56,-0.47,0.1,-0.13,0.49,-0.49,0,0,0,0
Faroe Islands,Lithuania,1999-09-08,European Championship,Qualifiers,0,1,1,-0.21,0.47,-0.24,0.5,-0.09,0.12,0.2,-0.27,-0.13,0.11,0.2,-0.31,0,0,0,0
Georgia,Latvia,1999-09-08,European Championship,Qualifiers,2,2,1,0.72,0.7,0.71,0.71,0.34,-0.38,0.34,-0.35,0.36,-0.35,0.38,-0.34,0,0,0,0
Germany,Northern Ireland,1999-09-08,European Championship,Qualifiers,4,0,1,1.31,0.56,1.41,0.46,0.69,-0.62,0.22,-0.34,0.74,-0.68,0.18,-0.28,0,0,0,0
Hungary,Azerbaijan,1999-09-08,European Championship,Qualifiers,3,0,1,0.6,-0.17,0.68,-0.25,0.23,-0.37,-0.08,0.09,0.27,-0.41,-0.13,0.12,0,0,0,0
Iceland,Ukraine,1999-09-08,European Championship,Qualifiers,0,1,1,0.84,1.21,0.79,1.26,0.33,-0.52,0.47,-0.74,0.29,-0.5,0.49,-0.77,0,0,0,0
Israel,San Marino,1999-09-08,European Championship,Qualifiers,8,0,1,1.12,-1.26,1.18,-1.32,0.59,-0.53,-0.52,0.73,0.64,-0.54,-0.54,0.77,0,0,0,0
Italy,Denmark,1999-09-08,European Championship,Qualifiers,2,3,1,2,1.53,1.94,1.61,0.91,-1.09,0.78,-0.75,0.93,-1.01,0.86,-0.75,0,0,0,0
Luxembourg,Sweden,1999-09-08,European Championship,Qualifiers,0,1,1,-0.2,1.46,-0.18,1.44,-0.09,0.11,0.61,-0.85,-0.1,0.08,0.6,-0.84,0,0,0,0
Macedonia,Serbia and Montenegro,1999-09-08,European Championship,Qualifiers,2,4,1,0.77,1.61,0.76,1.62,0.45,-0.32,0.83,-0.78,0.48,-0.28,0.88,-0.74,0,0,0,0
Malta,Republic of Ireland,1999-09-08,European Championship,Qualifiers,2,3,1,-0.27,1.43,-0.22,1.37,-0.08,0.2,0.67,-0.76,-0.02,0.2,0.68,-0.69,0,0,0,0
Moldova,Turkey,1999-09-08,European Championship,Qualifiers,1,1,1,0.16,1.35,0.22,1.29,0.09,-0.07,0.71,-0.64,0.11,-0.1,0.67,-0.61,0,0,0,0
Norway,Slovenia,1999-09-08,European Championship,Qualifiers,4,0,1,1.62,0.81,1.72,0.71,0.83,-0.8,0.42,-0.4,0.88,-0.85,0.37,-0.35,0,0,0,0
Poland,England,1999-09-08,European Championship,Qualifiers,0,0,1,1.05,1.85,1.09,1.8,0.53,-0.51,0.91,-0.94,0.51,-0.58,0.84,-0.96,0,0,0,0
Romania,Portugal,1999-09-08,European Championship,Qualifiers,1,1,1,1.73,1.75,1.72,1.76,0.85,-0.88,0.86,-0.89,0.85,-0.88,0.87,-0.9,0,0,0,0
Slovakia,Liechtenstein,1999-09-08,European Championship,Qualifiers,2,0,1,0.91,-0.95,0.9,-0.94,0.41,-0.5,-0.42,0.53,0.4,-0.5,-0.44,0.5,0,0,0,0
Spain,Cyprus,1999-09-08,European Championship,Qualifiers,8,0,1,1.99,0.47,2.1,0.36,1.14,-0.85,0.28,-0.19,1.2,-0.91,0.24,-0.12,0,0,0,0
Switzerland,Belarus,1999-09-08,European Championship,Qualifiers,2,0,1,1.1,0.45,1.16,0.39,0.49,-0.61,0.18,-0.27,0.52,-0.65,0.14,-0.25,0,0,0,0
Cyprus,Israel,1999-09-05,European Championship,Qualifiers,3,2,1,0.41,1.17,0.47,1.12,0.22,-0.2,0.58,-0.6,0.28,-0.19,0.59,-0.53,0,0,0,0
Serbia and Montenegro,Macedonia,1999-09-05,European Championship,Qualifiers,3,1,1,1.6,0.78,1.61,0.77,0.81,-0.8,0.44,-0.34,0.83,-0.78,0.45,-0.32,0,0,0,0
Albania,Latvia,1999-09-04,European Championship,Qualifiers,3,3,1,0.38,0.7,0.38,0.7,0.12,-0.26,0.29,-0.41,0.18,-0.2,0.34,-0.35,0,0,0,0
Austria,Spain,1999-09-04,European Championship,Qualifiers,1,3,1,1.07,1.96,1.05,1.99,0.61,-0.46,1.11,-0.85,0.61,-0.43,1.14,-0.85,0,0,0,0
Azerbaijan,Portugal,1999-09-04,European Championship,Qualifiers,1,1,1,-0.28,1.87,-0.17,1.75,-0.14,0.15,0.92,-0.95,-0.08,0.09,0.86,-0.89,0,0,0,0
Belarus,Wales,1999-09-04,European Championship,Qualifiers,1,2,1,0.49,0.67,0.45,0.72,0.18,-0.31,0.41,-0.26,0.18,-0.27,0.44,-0.28,0,0,0,0
Bosnia-Herzegovina,Scotland,1999-09-04,European Championship,Qualifiers,1,2,1,0.82,1,0.78,1.03,0.46,-0.36,0.54,-0.46,0.45,-0.33,0.56,-0.47,0,0,0,0
Croatia,Republic of Ireland,1999-09-04,European Championship,Qualifiers,1,0,1,1.51,1.49,1.58,1.43,0.78,-0.74,0.72,-0.77,0.78,-0.79,0.67,-0.76,0,0,0,0
Denmark,Switzerland,1999-09-04,European Championship,Qualifiers,2,1,1,1.53,1.1,1.53,1.1,0.77,-0.76,0.47,-0.63,0.78,-0.75,0.49,-0.61,0,0,0,0
England,Luxembourg,1999-09-04,European Championship,Qualifiers,6,0,1,1.78,-0.14,1.85,-0.2,0.86,-0.93,-0.07,0.07,0.91,-0.94,-0.09,0.11,0,0,0,0
Faroe Islands,Estonia,1999-09-04,European Championship,Qualifiers,0,2,1,-0.1,0.07,-0.21,0.17,-0.03,0.08,0.08,0.01,-0.09,0.12,0.12,-0.06,0,0,0,0
Finland,Germany,1999-09-04,European Championship,Qualifiers,1,2,1,0.58,1.3,0.57,1.31,0.32,-0.27,0.67,-0.63,0.32,-0.25,0.69,-0.62,0,0,0,0
Iceland,Andorra,1999-09-04,European Championship,Qualifiers,3,0,1,0.8,0.48,0.84,0.37,0.3,-0.5,0.24,-0.24,0.33,-0.52,0.18,-0.19,0,0,0,0
Liechtenstein,Hungary,1999-09-04,European Championship,Qualifiers,0,0,1,-1.06,0.7,-0.95,0.6,-0.42,0.63,0.32,-0.38,-0.42,0.53,0.23,-0.37,0,0,0,0
Lithuania,Czech Republic,1999-09-04,European Championship,Qualifiers,0,4,1,0.58,1.5,0.47,1.61,0.24,-0.34,0.8,-0.7,0.2,-0.27,0.86,-0.75,0,0,0,0
Northern Ireland,Turkey,1999-09-04,European Championship,Qualifiers,0,3,1,0.67,1.23,0.56,1.35,0.26,-0.41,0.66,-0.58,0.22,-0.34,0.71,-0.64,0,0,0,0
Norway,Greece,1999-09-04,European Championship,Qualifiers,1,0,1,1.59,1.04,1.62,1.01,0.84,-0.75,0.46,-0.58,0.83,-0.8,0.43,-0.58,0,0,0,0
Russia,Armenia,1999-09-04,European Championship,Qualifiers,2,0,1,1.51,0.41,1.55,0.38,0.8,-0.71,0.1,-0.31,0.8,-0.75,0.08,-0.29,0,0,0,0
Slovakia,Romania,1999-09-04,European Championship,Qualifiers,1,5,1,0.99,1.65,0.91,1.73,0.41,-0.59,0.76,-0.89,0.41,-0.5,0.85,-0.88,0,0,0,0
Slovenia,Georgia,1999-09-04,European Championship,Qualifiers,2,1,1,0.79,0.75,0.81,0.72,0.39,-0.39,0.33,-0.41,0.42,-0.4,0.34,-0.38,0,0,0,0
Sweden,Bulgaria,1999-09-04,European Championship,Qualifiers,1,0,1,1.43,0.99,1.46,0.96,0.61,-0.82,0.46,-0.54,0.61,-0.85,0.42,-0.54,0,0,0,0
Ukraine,France,1999-09-04,European Championship,Qualifiers,0,0,1,1.17,1.98,1.21,1.93,0.48,-0.69,0.97,-1.02,0.47,-0.74,0.9,-1.03,0,0,0,0
Republic of Ireland,Serbia and Montenegro,1999-09-01,European Championship,Qualifiers,2,1,1,1.45,1.64,1.49,1.6,0.69,-0.76,0.81,-0.83,0.72,-0.77,0.81,-0.8,0,0,0,0
Nigeria,Ghana,1999-08-28,Africa Cup of Nations,Friendlies,0,0,1,0.99,0.48,0.97,0.5,0.51,-0.48,0.2,-0.28,0.48,-0.49,0.19,-0.3,0,0,0,0
Eritrea,Senegal,1999-08-21,Africa Cup of Nations,Qualifiers,0,2,1,-0.33,0.16,-0.41,0.2,-0.17,0.16,0.05,-0.11,-0.22,0.2,0.07,-0.13,0,0,0,0
Croatia,Malta,1999-08-21,European Championship,Qualifiers,2,1,1,1.6,-0.36,1.51,-0.27,0.81,-0.79,-0.13,0.24,0.78,-0.74,-0.08,0.2,0,0,0,0
Serbia and Montenegro,Croatia,1999-08-18,European Championship,Qualifiers,0,0,1,1.64,1.6,1.64,1.6,0.86,-0.78,0.86,-0.74,0.81,-0.83,0.81,-0.79,0,0,0,0
Slovenia,Albania,1999-08-18,European Championship,Qualifiers,2,0,1,0.7,0.46,0.79,0.38,0.37,-0.34,0.17,-0.29,0.39,-0.39,0.12,-0.26,0,0,0,0
Mozambique,Nigeria,1999-08-17,Africa Cup of Nations,Friendlies,0,1,1,-0.47,0.99,-0.47,0.99,-0.24,0.24,0.53,-0.47,-0.24,0.22,0.51,-0.48,0,0,0,0
Zimbabwe,Eritrea,1999-08-15,Africa Cup of Nations,Qualifiers,4,0,1,0.19,-0.2,0.24,-0.33,0.07,-0.12,-0.11,0.1,0.1,-0.14,-0.17,0.16,0,0,0,0
Senegal,Zimbabwe,1999-08-08,Africa Cup of Nations,Qualifiers,2,0,1,0.05,0.31,0.16,0.19,0,-0.04,0.14,-0.17,0.05,-0.11,0.07,-0.12,0,0,0,0
Ghana,Jamaica,1999-08-07,Africa Cup of Nations,Friendlies,2,1,1,0.47,0.38,0.48,0.37,0.19,-0.28,0.23,-0.15,0.2,-0.28,0.23,-0.14,0,0,0,0
Iraq,Kyrgyzstan,1999-08-07,Asian Cup,Qualifiers,5,1,1,-0.12,-0.98,-0.1,-1.02,0.02,0.14,-0.42,0.57,0.05,0.15,-0.41,0.61,0,0,0,0
Tajikistan,Oman,1999-08-07,Asian Cup,Qualifiers,2,1,1,-0.49,-0.37,-0.46,-0.39,-0.22,0.27,-0.2,0.17,-0.19,0.27,-0.2,0.19,0,0,0,0
Iraq,Oman,1999-08-05,Asian Cup,Qualifiers,2,0,1,-0.21,-0.28,-0.12,-0.37,0,0.21,-0.14,0.14,0.02,0.14,-0.2,0.17,0,0,0,0
Kyrgyzstan,Tajikistan,1999-08-05,Asian Cup,Qualifiers,2,3,1,-0.97,-0.51,-0.98,-0.49,-0.44,0.53,-0.26,0.24,-0.42,0.57,-0.22,0.27,0,0,0,0
Mexico,Brazil,1999-08-04,Confederations Cup,Knockout,4,3,1,1.45,2.28,1.51,2.21,0.79,-0.66,1.23,-1.04,0.88,-0.63,1.26,-0.96,0.2,0.22,0.58,1.02
Oman,Kyrgyzstan,1999-08-03,Asian Cup,Qualifiers,3,0,1,-0.38,-0.87,-0.28,-0.97,-0.19,0.19,-0.38,0.49,-0.14,0.14,-0.44,0.53,0,0,0,0
Tajikistan,Iraq,1999-08-03,Asian Cup,Qualifiers,1,2,1,-0.47,-0.23,-0.51,-0.21,-0.26,0.21,-0.01,0.22,-0.26,0.24,0,0.21,0,0,0,0
United States,Saudi Arabia,1999-08-03,Confederations Cup,Knockout,2,0,0,0.78,0.44,0.9,0.32,0.32,-0.46,0.35,-0.1,0.38,-0.52,0.26,-0.06,0.45,0.29,0.26,0.46
Brazil,Saudi Arabia,1999-08-01,Confederations Cup,Knockout,8,2,0,2.28,0.44,2.28,0.44,1.14,-1.14,0.26,-0.18,1.23,-1.04,0.35,-0.1,0.86,0.1,0.04,0.03
Mexico,United States,1999-08-01,Confederations Cup,Knockout,1,0,1,1.41,0.82,1.45,0.78,0.82,-0.59,0.36,-0.46,0.79,-0.66,0.32,-0.46,0.63,0.22,0.16,0.21
Zimbabwe,Senegal,1999-07-30,Africa Cup of Nations,Qualifiers,2,1,1,0.3,0.06,0.31,0.05,0.12,-0.18,0,-0.06,0.14,-0.17,0,-0.04,0,0,0,0
New Zealand,Brazil,1999-07-30,Confederations Cup,Group,0,2,0,-0.9,2.38,-0.8,2.28,-0.47,0.43,1.2,-1.18,-0.43,0.37,1.14,-1.14,0,0.01,0.99,0
United States,Germany,1999-07-30,Confederations Cup,Group,2,0,0,0.61,1.51,0.82,1.3,0.26,-0.35,0.8,-0.72,0.36,-0.46,0.67,-0.63,0.15,0.24,0.62,1.16
Egypt,Saudi Arabia,1999-07-29,Confederations Cup,Group,1,5,0,1.07,0.25,0.87,0.44,0.55,-0.52,0.11,-0.14,0.5,-0.37,0.26,-0.18,0.59,0.25,0.16,1.11
Mexico,Bolivia,1999-07-29,Confederations Cup,Group,1,0,1,1.36,0.94,1.41,0.89,0.85,-0.51,0.4,-0.54,0.82,-0.59,0.35,-0.54,0.57,0.24,0.19,0.27
Brazil,United States,1999-07-28,Confederations Cup,Group,1,0,0,2.43,0.57,2.38,0.61,1.26,-1.17,0.26,-0.3,1.2,-1.18,0.26,-0.35,0.86,0.1,0.04,0.03
Germany,New Zealand,1999-07-28,Confederations Cup,Group,2,0,0,1.55,-0.94,1.51,-0.9,0.83,-0.72,-0.48,0.46,0.8,-0.72,-0.47,0.43,0.95,0.04,0.01,0
Mexico,Egypt,1999-07-27,Confederations Cup,Group,2,2,1,1.41,1.02,1.36,1.07,0.86,-0.55,0.49,-0.54,0.85,-0.51,0.55,-0.52,0.57,0.24,0.2,0.94
Saudi Arabia,Bolivia,1999-07-27,Confederations Cup,Group,0,0,0,0.19,0.99,0.25,0.94,0.13,-0.05,0.47,-0.52,0.11,-0.14,0.4,-0.54,0.16,0.24,0.59,0.95
Bolivia,Egypt,1999-07-25,Confederations Cup,Group,2,2,0,0.99,1.03,0.99,1.02,0.42,-0.57,0.44,-0.59,0.47,-0.52,0.49,-0.54,0.3,0.38,0.32,0.58
Mexico,Saudi Arabia,1999-07-25,Confederations Cup,Group,5,1,1,1.38,0.21,1.41,0.19,0.83,-0.56,0.1,-0.11,0.86,-0.55,0.13,-0.05,0.81,0.12,0.07,0.06
Brazil,Germany,1999-07-24,Confederations Cup,Group,4,0,0,2.26,1.72,2.43,1.55,1.17,-1.09,0.91,-0.8,1.26,-1.17,0.83,-0.72,0.52,0.26,0.22,0.34
New Zealand,United States,1999-07-24,Confederations Cup,Group,1,2,0,-1.01,0.63,-0.94,0.57,-0.54,0.46,0.27,-0.36,-0.48,0.46,0.26,-0.3,0.06,0.15,0.79,0.07
Senegal,Eritrea,1999-07-18,Africa Cup of Nations,Qualifiers,6,2,1,0.04,-0.15,0.06,-0.2,-0.03,-0.08,-0.15,0.01,0,-0.06,-0.11,0.1,0,0,0,0
Brazil,Uruguay,1999-07-18,Copa America,Knockout,3,0,0,2.16,1.05,2.26,0.96,1.13,-1.03,0.52,-0.53,1.17,-1.09,0.47,-0.49,0.69,0.2,0.11,0.15
Chile,Mexico,1999-07-17,Copa America,Knockout,1,2,0,1.28,1.34,1.24,1.38,0.7,-0.58,0.8,-0.53,0.69,-0.55,0.83,-0.56,0.32,0.32,0.35,0.63
Brazil,Mexico,1999-07-14,Copa America,Knockout,2,0,0,2.07,1.44,2.16,1.34,1.11,-0.96,0.89,-0.55,1.13,-1.03,0.8,-0.53,0.58,0.23,0.19,0.27
Uruguay,Chile,1999-07-13,Copa America,Knockout,1,1,0,1.03,1.3,1.05,1.28,0.51,-0.53,0.72,-0.59,0.52,-0.53,0.7,-0.58,0.28,0.3,0.42,0.74
Brazil,Argentina,1999-07-11,Copa America,Knockout,2,1,0,2.05,1.7,2.07,1.68,1.08,-0.96,0.88,-0.82,1.11,-0.96,0.88,-0.79,0.45,0.29,0.26,0.45
Chile,Colombia,1999-07-11,Copa America,Knockout,3,2,0,1.24,1.57,1.3,1.51,0.63,-0.61,0.75,-0.82,0.72,-0.59,0.78,-0.74,0.26,0.31,0.43,0.83
Mexico,Peru,1999-07-10,Copa America,Knockout,3,3,0,1.46,1.1,1.44,1.12,0.85,-0.61,0.52,-0.58,0.89,-0.55,0.61,-0.52,0.46,0.28,0.26,0.79
Paraguay,Uruguay,1999-07-10,Copa America,Knockout,1,1,1,1.49,0.98,1.44,1.03,0.62,-0.87,0.48,-0.5,0.61,-0.83,0.51,-0.53,0.56,0.27,0.18,0.88
Colombia,Ecuador,1999-07-07,Copa America,Group,2,1,0,1.55,1.25,1.57,1.22,0.7,-0.84,0.68,-0.57,0.75,-0.82,0.68,-0.54,0.42,0.31,0.27,0.5
Uruguay,Argentina,1999-07-07,Copa America,Group,0,2,0,1.09,1.6,0.98,1.7,0.54,-0.54,0.85,-0.75,0.48,-0.5,0.88,-0.82,0.22,0.27,0.5,0.37
Brazil,Chile,1999-07-06,Copa America,Group,1,0,0,2.01,1.28,2.05,1.24,1.11,-0.9,0.69,-0.59,1.08,-0.96,0.63,-0.61,0.59,0.23,0.18,0.25
Mexico,Venezuela,1999-07-06,Copa America,Group,3,1,0,1.5,-0.12,1.46,-0.08,0.85,-0.65,-0.06,0.05,0.85,-0.61,-0.01,0.07,0.83,0.12,0.05,0.05
Bolivia,Japan,1999-07-05,Copa America,Group,1,1,0,1.05,0.19,0.99,0.26,0.44,-0.61,0.16,-0.03,0.42,-0.57,0.18,-0.07,0.6,0.25,0.15,0.95
Paraguay,Peru,1999-07-05,Copa America,Group,1,0,1,1.43,1.16,1.49,1.1,0.6,-0.83,0.58,-0.57,0.62,-0.87,0.52,-0.58,0.48,0.3,0.22,0.4
Eritrea,Zimbabwe,1999-07-04,Africa Cup of Nations,Qualifiers,0,1,1,-0.1,0.28,-0.15,0.3,-0.11,0,0.12,-0.17,-0.15,0.01,0.12,-0.18,0,0,0,0
Argentina,Colombia,1999-07-04,Copa America,Group,0,3,0,1.82,1.34,1.6,1.55,0.96,-0.85,0.59,-0.75,0.85,-0.75,0.7,-0.84,0.48,0.29,0.23,0.91
Uruguay,Ecuador,1999-07-04,Copa America,Group,2,1,0,1.01,1.33,1.09,1.25,0.48,-0.53,0.71,-0.62,0.54,-0.54,0.68,-0.57,0.26,0.3,0.43,0.82
Brazil,Mexico,1999-07-03,Copa America,Group,2,1,0,1.99,1.51,2.01,1.5,1.09,-0.9,0.85,-0.66,1.11,-0.9,0.85,-0.65,0.52,0.25,0.23,0.35
Chile,Venezuela,1999-07-03,Copa America,Group,3,0,0,1.19,-0.03,1.28,-0.12,0.65,-0.54,-0.02,0.01,0.69,-0.59,-0.06,0.05,0.72,0.18,0.1,0.12
Paraguay,Japan,1999-07-02,Copa America,Group,4,0,1,1.33,0.3,1.43,0.19,0.53,-0.8,0.22,-0.08,0.6,-0.83,0.16,-0.03,0.73,0.18,0.09,0.11
Peru,Bolivia,1999-07-02,Copa America,Group,1,0,0,1.06,1.15,1.16,1.05,0.56,-0.49,0.5,-0.65,0.58,-0.57,0.44,-0.61,0.3,0.35,0.35,0.73
Argentina,Ecuador,1999-07-01,Copa America,Group,3,1,0,1.76,1.38,1.82,1.33,0.9,-0.85,0.7,-0.68,0.96,-0.85,0.71,-0.62,0.46,0.29,0.25,0.45
Uruguay,Colombia,1999-07-01,Copa America,Group,0,1,0,1.09,1.26,1.01,1.34,0.55,-0.55,0.57,-0.69,0.48,-0.53,0.59,-0.75,0.29,0.34,0.37,0.59
Brazil,Venezuela,1999-06-30,Copa America,Group,7,0,0,1.86,0.1,1.99,-0.03,1,-0.85,0.01,-0.1,1.09,-0.9,-0.02,0.01,0.84,0.11,0.04,0.04
Chile,Mexico,1999-06-30,Copa America,Group,0,1,0,1.27,1.43,1.19,1.51,0.73,-0.54,0.86,-0.57,0.65,-0.54,0.85,-0.66,0.3,0.29,0.4,0.54
Paraguay,Bolivia,1999-06-29,Copa America,Group,0,0,1,1.34,1.13,1.33,1.15,0.58,-0.77,0.54,-0.59,0.53,-0.8,0.5,-0.65,0.46,0.31,0.23,0.74
Peru,Japan,1999-06-29,Copa America,Group,3,2,0,1.08,0.28,1.06,0.3,0.52,-0.56,0.16,-0.12,0.56,-0.49,0.22,-0.08,0.59,0.25,0.17,0.26
Algeria,Uganda,1999-06-20,Africa Cup of Nations,Qualifiers,2,0,1,0.2,-0.29,0.28,-0.36,0.1,-0.11,-0.18,0.1,0.12,-0.15,-0.23,0.13,0,0,0,0
Angola,South Africa,1999-06-20,Africa Cup of Nations,Qualifiers,2,2,1,0.05,0.6,0.07,0.59,0.07,0.01,0.31,-0.29,0.1,0.03,0.33,-0.26,0,0,0,0
Democratic Republic of the Congo,Zambia,1999-06-20,Africa Cup of Nations,Qualifiers,0,1,1,0.49,0.72,0.43,0.77,0.27,-0.22,0.33,-0.39,0.21,-0.21,0.34,-0.44,0,0,0,0
Guinea,Togo,1999-06-20,Africa Cup of Nations,Qualifiers,2,1,1,0.29,0.14,0.31,0.13,0.07,-0.22,0.12,-0.02,0.1,-0.21,0.12,-0.01,0,0,0,0
Ivory Coast,Mali,1999-06-20,Africa Cup of Nations,Qualifiers,0,0,1,0.48,0.07,0.46,0.09,0.23,-0.26,-0.02,-0.09,0.17,-0.28,-0.04,-0.14,0,0,0,0
Liberia,Tunisia,1999-06-20,Africa Cup of Nations,Qualifiers,2,0,1,-0.19,0.91,-0.03,0.74,-0.12,0.07,0.42,-0.49,-0.05,-0.02,0.32,-0.42,0,0,0,0
Madagascar,Kenya,1999-06-20,Africa Cup of Nations,Qualifiers,1,1,1,0.03,0.02,0.02,0.03,0.03,0,-0.05,-0.06,0.02,0,-0.04,-0.06,0,0,0,0
Mauritius,Gabon,1999-06-20,Africa Cup of Nations,Qualifiers,2,2,1,-0.43,0.14,-0.42,0.12,-0.25,0.19,0.07,-0.06,-0.21,0.21,0.09,-0.03,0,0,0,0
Republic of the Congo,Namibia,1999-06-20,Africa Cup of Nations,Qualifiers,3,0,1,0.06,-0.24,0.17,-0.36,-0.08,-0.15,-0.11,0.14,-0.02,-0.19,-0.17,0.19,0,0,0,0
Eritrea,Mozambique,1999-06-19,Africa Cup of Nations,Qualifiers,1,0,1,-0.15,-0.46,-0.1,-0.47,-0.11,0.04,-0.23,0.24,-0.11,0,-0.24,0.24,0,0,0,0
Senegal,Burundi,1999-06-19,Africa Cup of Nations,Qualifiers,1,0,1,-0.02,0.16,0.04,0.09,-0.05,-0.03,0.02,-0.14,-0.03,-0.08,-0.04,-0.12,0,0,0,0
Albania,Slovenia,1999-06-09,European Championship,Qualifiers,0,1,1,0.52,0.63,0.46,0.7,0.22,-0.31,0.36,-0.28,0.17,-0.29,0.37,-0.34,0,0,0,0
Andorra,France,1999-06-09,European Championship,Qualifiers,0,1,1,0.46,1.99,0.48,1.98,0.26,-0.2,0.98,-1.01,0.24,-0.24,0.97,-1.02,0,0,0,0
Armenia,Ukraine,1999-06-09,European Championship,Qualifiers,0,0,1,0.36,1.22,0.41,1.17,0.11,-0.25,0.54,-0.68,0.1,-0.31,0.48,-0.69,0,0,0,0
Bulgaria,England,1999-06-09,European Championship,Qualifiers,1,1,1,0.95,1.82,0.99,1.78,0.43,-0.52,0.87,-0.95,0.46,-0.54,0.86,-0.93,0,0,0,0
Czech Republic,Scotland,1999-06-09,European Championship,Qualifiers,3,2,1,1.52,0.98,1.5,1,0.77,-0.75,0.49,-0.49,0.8,-0.7,0.54,-0.46,0,0,0,0
Estonia,Lithuania,1999-06-09,European Championship,Qualifiers,1,2,1,0.09,0.55,0.07,0.58,0.08,-0.01,0.2,-0.35,0.08,0.01,0.24,-0.34,0,0,0,0
Faroe Islands,Bosnia-Herzegovina,1999-06-09,European Championship,Qualifiers,2,2,1,-0.13,0.87,-0.1,0.82,-0.06,0.08,0.46,-0.41,-0.03,0.08,0.46,-0.36,0,0,0,0
Greece,Latvia,1999-06-09,European Championship,Qualifiers,1,2,1,1.12,0.62,1.04,0.7,0.48,-0.64,0.23,-0.39,0.46,-0.58,0.29,-0.41,0,0,0,0
Hungary,Slovakia,1999-06-09,European Championship,Qualifiers,0,1,1,0.77,0.93,0.7,0.99,0.37,-0.39,0.39,-0.55,0.32,-0.38,0.41,-0.59,0,0,0,0
Luxembourg,Poland,1999-06-09,European Championship,Qualifiers,2,3,1,-0.17,1.08,-0.14,1.05,-0.13,0.04,0.51,-0.57,-0.07,0.07,0.53,-0.51,0,0,0,0
Moldova,Finland,1999-06-09,European Championship,Qualifiers,0,0,1,0.13,0.61,0.16,0.58,0.12,-0.01,0.38,-0.23,0.09,-0.07,0.32,-0.27,0,0,0,0
Portugal,Liechtenstein,1999-06-09,European Championship,Qualifiers,8,0,1,1.84,-1.02,1.87,-1.06,0.88,-0.96,-0.42,0.61,0.92,-0.95,-0.42,0.63,0,0,0,0
Republic of Ireland,Macedonia,1999-06-09,European Championship,Qualifiers,1,0,1,1.43,0.8,1.45,0.78,0.7,-0.73,0.48,-0.32,0.69,-0.76,0.44,-0.34,0,0,0,0
Romania,Azerbaijan,1999-06-09,European Championship,Qualifiers,4,0,1,1.62,-0.25,1.65,-0.28,0.74,-0.88,-0.12,0.13,0.76,-0.89,-0.14,0.15,0,0,0,0
Russia,Iceland,1999-06-09,European Championship,Qualifiers,1,0,1,1.49,0.83,1.51,0.8,0.82,-0.66,0.33,-0.5,0.8,-0.71,0.3,-0.5,0,0,0,0
Switzerland,Italy,1999-06-09,European Championship,Qualifiers,0,0,1,1.04,2.06,1.1,2,0.48,-0.57,0.98,-1.09,0.47,-0.63,0.91,-1.09,0,0,0,0
Wales,Denmark,1999-06-09,European Championship,Qualifiers,0,2,1,0.75,1.46,0.67,1.53,0.47,-0.28,0.75,-0.71,0.41,-0.26,0.77,-0.76,0,0,0,0
Serbia and Montenegro,Malta,1999-06-08,European Championship,Qualifiers,4,1,1,1.69,-0.41,1.64,-0.36,0.86,-0.83,-0.18,0.24,0.86,-0.78,-0.13,0.24,0,0,0,0
Burkina Faso,Senegal,1999-06-06,Africa Cup of Nations,Qualifiers,2,2,1,0.22,-0.05,0.19,-0.02,0.14,-0.08,-0.1,-0.05,0.15,-0.04,-0.05,-0.03,0,0,0,0
