HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Brazil,Peru,2001-07-15,Copa America,Group,2,0,0,1.2428,0.9625,1.3623,0.8298,0.5264,-0.7164,0.5817,-0.3809,0.5925,-0.7698,0.4904,-0.3394,0.4268,0.2979,0.2752,0.4931
Colombia,Ecuador,2001-07-14,Copa America,Group,1,0,1,1.1016,1.1724,1.1834,1.0854,0.4948,-0.6068,0.6334,-0.5391,0.5145,-0.6689,0.5521,-0.5332,0.4061,0.2981,0.2958,0.529
Chile,Venezuela,2001-07-14,Copa America,Group,1,0,0,1.0087,-0.3024,0.9994,-0.2928,0.5121,-0.4967,-0.1027,0.1997,0.4808,-0.5185,-0.1309,0.1618,0.7461,0.1691,0.0848,0.1002
Honduras,Costa Rica,2001-07-13,Copa America,Group,0,1,0,0.5541,0.476,0.4497,0.5748,0.4646,-0.0894,0.3345,-0.1415,0.3572,-0.0926,0.3432,-0.2317,0.386,0.2766,0.3374,0.6645
Bolivia,Uruguay,2001-07-13,Copa America,Group,0,1,0,0.8389,1.2196,0.7727,1.2832,0.3873,-0.4516,0.5104,-0.7092,0.3341,-0.4387,0.5328,-0.7504,0.2477,0.314,0.4384,0.4754
Brazil,Mexico,2001-07-12,Copa America,Group,0,1,0,1.38,0.7988,1.2428,0.9451,0.607,-0.773,0.4267,-0.3721,0.5264,-0.7164,0.4702,-0.475,0.5109,0.2807,0.2084,0.9664
Peru,Paraguay,2001-07-12,Copa America,Group,3,3,0,0.9172,1.479,0.9625,1.4345,0.4908,-0.4264,0.7045,-0.7744,0.5817,-0.3809,0.7612,-0.6733,0.2129,0.2728,0.5143,0.8387
Colombia,Venezuela,2001-07-11,Copa America,Group,2,0,1,1.0852,-0.2848,1.1016,-0.3024,0.4948,-0.5904,-0.0658,0.219,0.4948,-0.6068,-0.1027,0.1997,0.8463,0.1073,0.0464,0.0373
Japan,France,2001-06-10,Confederations Cup,Knockout,0,1,1,1.06,2.2056,1.0563,2.2094,0.4966,-0.5634,1.1625,-1.0431,0.4748,-0.5816,1.1295,-1.0799,0.147,0.2072,0.6458,0.19
Australia,Brazil,2001-06-09,Confederations Cup,Knockout,1,0,0,0.6535,1.6387,0.8274,1.4645,0.2739,-0.3796,0.7692,-0.8695,0.344,-0.4835,0.6648,-0.7997,0.136,0.2444,0.6196,1.1902
France,Brazil,2001-06-07,Confederations Cup,Knockout,2,1,0,2.1959,1.6478,2.2056,1.6387,1.1404,-1.0555,0.7356,-0.9122,1.1625,-1.0431,0.7692,-0.8695,0.5026,0.2821,0.2153,0.3734
Japan,Australia,2001-06-07,Confederations Cup,Knockout,1,0,1,1.0045,0.7082,1.06,0.6535,0.4984,-0.5061,0.3271,-0.3811,0.4966,-0.5634,0.2739,-0.3796,0.5265,0.2625,0.211,0.3376
Japan,Brazil,2001-06-04,Confederations Cup,Group,0,0,1,0.9413,1.707,1.0045,1.6478,0.5273,-0.414,0.8097,-0.8974,0.4984,-0.5061,0.7356,-0.9122,0.2286,0.2496,0.5218,0.8877
Cameroon,Canada,2001-06-04,Confederations Cup,Group,2,0,0,0.7389,0.2674,0.8525,0.1594,0.3183,-0.4206,-0.011,-0.2784,0.3745,-0.478,-0.0507,-0.2101,0.4543,0.3187,0.227,0.4509
Costa Rica,El Salvador,2001-06-03,Copa Centroamericana,Group,1,1,0,0.3437,-0.1746,0.3102,-0.1418,0.2268,-0.1169,-0.0773,0.0973,0.2072,-0.103,-0.058,0.0838,0.5121,0.265,0.2229,0.852
South Korea,Australia,2001-06-03,Confederations Cup,Group,1,0,1,0.5237,0.808,0.6268,0.7082,0.3203,-0.2034,0.4077,-0.4002,0.3323,-0.2945,0.3271,-0.3811,0.3576,0.2735,0.3689,0.6237
Guatemala,Panama,2001-06-03,Copa Centroamericana,Group,3,1,0,0.2171,-0.3226,0.2547,-0.3604,0.1435,-0.0736,-0.1118,0.2108,0.188,-0.0667,-0.1068,0.2536,0.5222,0.2595,0.2182,0.3432
France,Mexico,2001-06-03,Confederations Cup,Group,4,0,0,2.0683,0.9817,2.1959,0.8549,1.0688,-0.9995,0.5119,-0.4698,1.1404,-1.0555,0.4585,-0.3964,0.6844,0.1999,0.1157,0.1529
Canada,Brazil,2001-06-02,Confederations Cup,Group,0,0,0,0.1357,1.8492,0.2674,1.707,-0.0432,-0.1788,0.9336,-0.9156,-0.011,-0.2784,0.8097,-0.8974,0.0512,0.1439,0.8049,1.3834
Japan,Cameroon,2001-06-02,Confederations Cup,Group,2,0,1,0.8053,0.8655,0.9413,0.7389,0.4888,-0.3164,0.3907,-0.4748,0.5273,-0.414,0.3183,-0.4206,0.4143,0.291,0.2947,0.5145
Australia,France,2001-06-01,Confederations Cup,Group,1,0,0,0.577,2.3041,0.808,2.0683,0.3231,-0.2539,1.2235,-1.0806,0.4077,-0.4002,1.0688,-0.9995,0.0416,0.1047,0.8537,1.6582
Costa Rica,Guatemala,2001-06-01,Copa Centroamericana,Group,0,2,0,0.4901,0.0725,0.3437,0.2171,0.3162,-0.174,0.0844,0.0119,0.2268,-0.1169,0.1435,-0.0736,0.4876,0.2657,0.2467,0.8759
South Korea,Mexico,2001-06-01,Confederations Cup,Group,2,1,1,0.4422,1.0616,0.5237,0.9817,0.2715,-0.1707,0.5368,-0.5248,0.3203,-0.2034,0.5119,-0.4698,0.2658,0.2543,0.48,0.8341
El Salvador,Panama,2001-06-01,Copa Centroamericana,Group,1,1,0,-0.1639,-0.3336,-0.1746,-0.3226,-0.0752,0.0886,-0.1147,0.2188,-0.0773,0.0973,-0.1118,0.2108,0.3971,0.2998,0.3031,0.7398
Japan,Canada,2001-05-31,Confederations Cup,Group,3,0,1,0.6696,0.2556,0.8053,0.1357,0.4431,-0.2265,0.0013,-0.2542,0.4888,-0.3164,-0.0432,-0.1788,0.5688,0.2447,0.1865,0.2806
Brazil,Cameroon,2001-05-31,Confederations Cup,Group,2,0,0,1.7646,0.9473,1.8492,0.8655,0.9035,-0.8611,0.4341,-0.5132,0.9336,-0.9156,0.3907,-0.4748,0.5892,0.248,0.1628,0.2567
Mexico,Australia,2001-05-30,Confederations Cup,Group,0,2,0,1.2825,0.3521,1.0616,0.577,0.6588,-0.6236,0.2278,-0.1244,0.5368,-0.5248,0.3231,-0.2539,0.6416,0.2177,0.1407,1.1975
El Salvador,Guatemala,2001-05-30,Copa Centroamericana,Group,0,0,0,-0.1809,0.0901,-0.1639,0.0725,-0.0356,0.1453,0.1474,0.0574,-0.0752,0.0886,0.0844,0.0119,0.2833,0.2739,0.4429,0.8036
Costa Rica,Panama,2001-05-30,Copa Centroamericana,Group,2,1,0,0.5018,-0.3451,0.4901,-0.3336,0.3104,-0.1914,-0.1349,0.2102,0.3162,-0.174,-0.1147,0.2188,0.6221,0.223,0.1549,0.2165
South Korea,France,2001-05-30,Confederations Cup,Group,0,5,1,0.5468,2.1983,0.4422,2.3041,0.3077,-0.2391,1.1585,-1.0398,0.2715,-0.1707,1.2235,-1.0806,0.0678,0.129,0.8033,0.0599
Honduras,El Salvador,2001-05-27,Copa Centroamericana,Group,1,1,1,0.5326,-0.2422,0.4683,-0.1809,0.4237,-0.1089,-0.0578,0.1844,0.3711,-0.0972,-0.0356,0.1453,0.734,0.1567,0.1093,1.2619
Costa Rica,Guatemala,2001-05-27,Copa Centroamericana,Group,1,1,0,0.5316,0.0595,0.5018,0.0901,0.3293,-0.2023,0.1424,0.0829,0.3104,-0.1914,0.1474,0.0574,0.5146,0.2512,0.2342,0.8804
Nicaragua,Panama,2001-05-27,Copa Centroamericana,Group,0,6,0,-1.6163,-0.4627,-1.7496,-0.3451,-0.7255,0.8908,-0.2122,0.2504,-0.7798,0.9699,-0.1349,0.2102,0.1039,0.1823,0.7138,0.1259
Belize,Guatemala,2001-05-25,Copa Centroamericana,Group,3,3,0,-1.2739,0.1191,-1.1851,0.0595,-0.5851,0.6888,0.14,0.0208,-0.4887,0.6965,0.1424,0.0829,0.0716,0.144,0.7843,1.353
El Salvador,Panama,2001-05-25,Copa Centroamericana,Group,2,1,0,-0.2752,-0.4304,-0.2422,-0.4627,-0.0871,0.1881,-0.2153,0.2151,-0.0578,0.1844,-0.2122,0.2504,0.3914,0.3027,0.3059,0.5557
Trinidad and Tobago,Haiti,2001-05-25,Caribbean Cup,Knockout,3,0,1,0.4812,0.0181,0.578,-0.0832,0.251,-0.2302,0.1042,0.086,0.2942,-0.2838,0.0375,0.1207,0.6085,0.2177,0.1737,0.2308
Honduras,Nicaragua,2001-05-25,Copa Centroamericana,Group,10,2,1,0.5614,-1.6492,0.5326,-1.6163,0.3814,-0.18,-0.8205,0.8288,0.4237,-0.1089,-0.7255,0.8908,0.9711,0.0228,0.0062,0.0014
Cuba,Martinique,2001-05-24,Caribbean Cup,Knockout,0,1,0,-0.3792,-0.3552,-0.4509,-0.2775,-0.2132,0.166,-0.0668,0.2884,-0.2663,0.1846,-0.0624,0.2151,0.3371,0.3126,0.3503,0.6334
Honduras,Panama,2001-05-23,Copa Centroamericana,Group,1,2,1,0.7017,-0.5636,0.5614,-0.4304,0.4498,-0.2519,-0.2984,0.2652,0.3814,-0.18,-0.2153,0.2151,0.8346,0.1121,0.0532,1.6056
El Salvador,Nicaragua,2001-05-23,Copa Centroamericana,Group,3,0,0,-0.3314,-1.5816,-0.2752,-1.6492,-0.1118,0.2196,-0.7892,0.7923,-0.0871,0.1881,-0.8205,0.8288,0.7298,0.1777,0.0926,0.1132
Belize,Costa Rica,2001-05-23,Copa Centroamericana,Group,0,4,0,-1.2118,0.4929,-1.2739,0.5316,-0.5587,0.6531,0.3082,-0.1847,-0.5851,0.6888,0.3293,-0.2023,0.0432,0.107,0.8498,0.0359
Haiti,Martinique,2001-05-22,Caribbean Cup,Knockout,5,0,0,-0.1714,-0.1642,0.0181,-0.3552,0.0036,0.175,0.0251,0.1893,0.1042,0.086,-0.0668,0.2884,0.3486,0.2986,0.3528,0.638
Trinidad and Tobago,Cuba,2001-05-22,Caribbean Cup,Knockout,2,0,1,0.4276,-0.3268,0.4812,-0.3792,0.2402,-0.1874,-0.176,0.1508,0.251,-0.2302,-0.2132,0.166,0.6839,0.1936,0.1225,0.1524
Cuba,Haiti,2001-05-20,Caribbean Cup,Group,0,0,0,-0.3378,-0.1596,-0.3268,-0.1714,-0.1362,0.2016,0.0697,0.2293,-0.176,0.1508,0.0036,0.175,0.3073,0.2795,0.4132,0.7842
Suriname,Saint Kitts and Nevis,2001-05-20,Caribbean Cup,Group,0,4,0,-0.6647,-0.6922,-0.8363,-0.5178,-0.25,0.4147,-0.229,0.4632,-0.3357,0.5007,-0.1461,0.3717,0.3605,0.2953,0.3443,0.6471
Trinidad and Tobago,Martinique,2001-05-19,Caribbean Cup,Group,1,2,1,0.5328,-0.2738,0.4276,-0.1642,0.2801,-0.2526,-0.0304,0.2433,0.2402,-0.1874,0.0251,0.1893,0.7225,0.1683,0.1092,1.3438
Jamaica,Barbados,2001-05-19,Caribbean Cup,Group,2,1,0,0.2129,-0.8596,0.1879,-0.8326,0.0634,-0.1495,-0.2925,0.5671,0.0756,-0.1123,-0.2774,0.5552,0.689,0.1946,0.1164,0.1481
Suriname,Haiti,2001-05-18,Caribbean Cup,Group,1,1,0,-0.701,-0.1218,-0.6647,-0.1596,-0.2608,0.4402,0.1058,0.2276,-0.25,0.4147,0.0697,0.2293,0.2082,0.2274,0.5645,0.9589
Saint Kitts and Nevis,Cuba,2001-05-18,Caribbean Cup,Group,1,1,0,-0.7188,-0.3124,-0.6922,-0.3378,-0.2299,0.4889,-0.1235,0.189,-0.229,0.4632,-0.1362,0.2016,0.25,0.2599,0.4901,0.8505
Trinidad and Tobago,Jamaica,2001-05-17,Caribbean Cup,Group,2,1,1,0.5276,0.218,0.5328,0.2129,0.2648,-0.2627,0.0449,-0.1731,0.2801,-0.2526,0.0634,-0.1495,0.5256,0.2662,0.2082,0.3393
Martinique,Barbados,2001-05-17,Caribbean Cup,Group,3,1,0,-0.3134,-0.8195,-0.2738,-0.8596,-0.0693,0.2441,-0.287,0.5325,-0.0304,0.2433,-0.2925,0.5671,0.5316,0.2423,0.2261,0.3292
Cuba,Suriname,2001-05-16,Caribbean Cup,Group,4,3,0,-0.3102,-0.7034,-0.3124,-0.701,-0.1916,0.1186,-0.3269,0.3764,-0.1235,0.189,-0.2608,0.4402,0.4602,0.2905,0.2493,0.4379
Haiti,Saint Kitts and Nevis,2001-05-16,Caribbean Cup,Group,7,2,0,-0.1931,-0.6482,-0.1218,-0.7188,0.0079,0.201,-0.2623,0.3859,0.1058,0.2276,-0.2299,0.4889,0.5073,0.2544,0.2383,0.3643
Jamaica,Martinique,2001-05-15,Caribbean Cup,Group,1,0,0,0.172,-0.2624,0.218,-0.3134,0.0357,-0.1363,-0.0077,0.2547,0.0449,-0.1731,-0.0693,0.2441,0.4862,0.2718,0.242,0.3964
Trinidad and Tobago,Barbados,2001-05-15,Caribbean Cup,Group,5,0,1,0.4369,-0.7227,0.5276,-0.8195,0.2088,-0.2281,-0.2314,0.4913,0.2648,-0.2627,-0.287,0.5325,0.8181,0.1199,0.062,0.0513
Japan,Saudi Arabia,2000-10-29,Asian Cup,Knockout,1,0,0,0.6328,0.5142,0.7212,0.431,0.515,-0.1178,0.3547,-0.1595,0.5021,-0.2191,0.2722,-0.1588,0.4023,0.27,0.3277,0.5375
South Korea,China,2000-10-29,Asian Cup,Knockout,1,0,0,0.253,0.1043,0.336,0.0204,0.2061,-0.047,0.1492,0.0449,0.2095,-0.1265,0.0664,0.046,0.4022,0.2836,0.3142,0.5366
South Korea,Saudi Arabia,2000-10-26,Asian Cup,Knockout,1,2,0,0.2913,0.4756,0.253,0.5142,0.2118,-0.0795,0.3254,-0.1502,0.2061,-0.047,0.3547,-0.1595,0.3045,0.2832,0.4123,0.5183
China,Japan,2000-10-26,Asian Cup,Knockout,2,3,0,0.0982,0.639,0.1043,0.6328,0.0952,-0.0031,0.4864,-0.1526,0.1492,0.0449,0.515,-0.1178,0.2178,0.2383,0.544,0.3122
Kuwait,Saudi Arabia,2000-10-24,Asian Cup,Knockout,2,3,0,0.0527,0.4719,0.0492,0.4756,-0.0858,-0.1385,0.2708,-0.2011,-0.0112,-0.0604,0.3254,-0.1502,0.2416,0.3001,0.4582,0.442
Japan,Iraq,2000-10-24,Asian Cup,Knockout,4,1,0,0.5723,-0.0898,0.639,-0.1547,0.4269,-0.1454,0.0165,0.1062,0.4864,-0.1526,0.0229,0.1776,0.5831,0.2268,0.1901,0.2614
Iran,South Korea,2000-10-23,Asian Cup,Knockout,1,2,0,0.3404,0.2284,0.2791,0.2913,0.1572,-0.1832,0.1644,-0.064,0.1526,-0.1265,0.2118,-0.0795,0.3757,0.3096,0.3147,0.7066
China,Qatar,2000-10-23,Asian Cup,Knockout,3,1,0,0.0085,-0.0038,0.0982,-0.0926,0.0141,0.0056,-0.0173,-0.0135,0.0952,-0.0031,-0.0215,0.0711,0.3386,0.3292,0.3322,0.6562
Japan,Qatar,2000-10-20,Asian Cup,Group,1,1,0,0.6296,-0.0561,0.5723,-0.0038,0.4761,-0.1535,-0.0525,0.0035,0.4269,-0.1454,-0.0173,-0.0135,0.5789,0.235,0.1862,0.955
Saudi Arabia,Uzbekistan,2000-10-20,Asian Cup,Group,5,0,0,0.2775,-0.1908,0.4719,-0.3959,0.1545,-0.123,0.0438,0.2345,0.2708,-0.2011,-0.0595,0.3365,0.51,0.255,0.235,0.3603
China,Kuwait,2000-10-19,Asian Cup,Group,0,0,0,0.0041,0.0567,0.0085,0.0527,0.075,0.0709,-0.0439,-0.1006,0.0141,0.0056,-0.0858,-0.1385,0.3247,0.3228,0.3525,0.6883
South Korea,Indonesia,2000-10-19,Asian Cup,Group,3,0,0,0.1329,-1.0019,0.2284,-1.0962,0.122,-0.0108,-0.4691,0.5328,0.1644,-0.064,-0.5179,0.5783,0.7053,0.1875,0.1073,0.1335
Lebanon,Thailand,2000-10-18,Asian Cup,Group,1,1,1,-0.8008,-0.5916,-0.8006,-0.5918,-0.349,0.4518,-0.2164,0.3753,-0.3575,0.4431,-0.2295,0.3622,0.3837,0.2679,0.3484,0.8046
Iran,Iraq,2000-10-18,Asian Cup,Group,1,0,0,0.2698,-0.0153,0.3404,-0.0898,0.1495,-0.1202,0.0955,0.1108,0.1572,-0.1832,0.0165,0.1062,0.4428,0.2787,0.2785,0.4657
Saudi Arabia,Qatar,2000-10-17,Asian Cup,Group,0,0,0,0.3097,-0.0873,0.2775,-0.0561,0.2348,-0.0749,-0.0116,0.0757,0.1545,-0.123,-0.0525,0.0035,0.4796,0.2689,0.2514,0.8278
Japan,Uzbekistan,2000-10-17,Asian Cup,Group,8,1,0,0.4773,-0.0396,0.6296,-0.1908,0.3373,-0.14,0.0524,0.092,0.4761,-0.1535,0.0438,0.2345,0.529,0.2475,0.2236,0.3331
South Korea,Kuwait,2000-10-16,Asian Cup,Group,0,1,0,0.259,-0.0586,0.1329,0.0567,0.2258,-0.0332,-0.0851,-0.0265,0.122,-0.0108,-0.0439,-0.1006,0.4435,0.2884,0.2681,0.8156
China,Indonesia,2000-10-16,Asian Cup,Group,4,0,0,-0.1568,-0.8446,0.0041,-1.0019,-0.0074,0.1494,-0.4003,0.4443,0.075,0.0709,-0.4691,0.5328,0.5713,0.2423,0.1864,0.2772
Iran,Thailand,2000-10-15,Asian Cup,Group,1,1,0,0.3502,-0.6751,0.2698,-0.5916,0.1864,-0.1638,-0.2492,0.426,0.1495,-0.1202,-0.2164,0.3753,0.6765,0.1999,0.1237,1.1131
Lebanon,Iraq,2000-10-15,Asian Cup,Group,2,2,1,-0.8487,0.0338,-0.8008,-0.0153,-0.4055,0.4432,0.0974,0.0636,-0.349,0.4518,0.0955,0.1108,0.2003,0.2246,0.575,0.972
Qatar,Uzbekistan,2000-10-14,Asian Cup,Group,1,1,0,-0.0918,-0.035,-0.0873,-0.0396,-0.0139,0.0779,0.0623,0.0973,-0.0116,0.0757,0.0524,0.092,0.3318,0.3044,0.3638,0.7263
Saudi Arabia,Japan,2000-10-14,Asian Cup,Group,1,4,0,0.4347,0.3514,0.3097,0.4773,0.2546,-0.1801,0.2352,-0.1162,0.2348,-0.0749,0.3373,-0.14,0.3716,0.3034,0.325,0.6859
Kuwait,Indonesia,2000-10-13,Asian Cup,Group,0,0,0,0.014,-0.9216,-0.0586,-0.8446,0.0017,-0.0122,-0.3734,0.5482,-0.0851,-0.0265,-0.4003,0.4443,0.6459,0.2147,0.1394,1.0534
South Korea,China,2000-10-13,Asian Cup,Group,2,2,0,0.2988,-0.1962,0.259,-0.1568,0.2118,-0.087,-0.0658,0.1304,0.2258,-0.0332,-0.0074,0.1494,0.5093,0.2623,0.2284,0.8558
Iraq,Thailand,2000-10-12,Asian Cup,Group,2,0,0,-0.0753,-0.5655,0.0338,-0.6751,0.0687,0.144,-0.1671,0.3985,0.0974,0.0636,-0.2492,0.426,0.528,0.2421,0.2299,0.3343
Lebanon,Iran,2000-10-12,Asian Cup,Group,0,4,1,-0.7077,0.2097,-0.8487,0.3502,-0.3472,0.3604,0.1024,-0.1073,-0.4055,0.4432,0.1864,-0.1638,0.1939,0.2367,0.5694,0.279
France,Italy,2000-07-02,European Championship,Knockout,2,1,0,2.0928,2.0477,2.1442,1.9999,1.1558,-0.937,0.9622,-1.0855,1.188,-0.9562,0.9721,-1.0278,0.3542,0.316,0.3298,0.6257
Netherlands,Italy,2000-06-29,European Championship,Knockout,0,0,1,2.1828,2.0365,2.1707,2.0477,1.2043,-0.9785,1.006,-1.0304,1.1288,-1.0419,0.9622,-1.0855,0.4923,0.2632,0.2445,0.845
France,Portugal,2000-06-28,European Championship,Knockout,2,1,0,2.0308,2.1258,2.0928,2.0662,1.117,-0.9137,1.0718,-1.054,1.1558,-0.937,1.0646,-1.0017,0.3232,0.2998,0.377,0.6901
Solomon Islands,Vanuatu,2000-06-28,OFC Nations Cup,Knockout,2,1,0,-1.8427,-2.2971,-1.8258,-2.3139,-0.7774,1.0653,-1.0141,1.2829,-0.768,1.0578,-1.0201,1.2939,0.524,0.2373,0.2388,0.3399
Australia,New Zealand,2000-06-28,OFC Nations Cup,Knockout,2,0,0,0.1514,-0.6588,0.2363,-0.7415,0.1155,-0.0359,-0.3383,0.3206,0.1427,-0.0935,-0.387,0.3545,0.5972,0.2395,0.1633,0.2462
Spain,France,2000-06-25,European Championship,Knockout,1,2,0,1.9585,1.9801,1.9062,2.0308,1.1452,-0.8133,1.0825,-0.8976,1.1165,-0.7897,1.117,-0.9137,0.3495,0.2878,0.3627,0.6112
Netherlands,Serbia and Montenegro,2000-06-25,European Championship,Knockout,6,1,1,2.0859,1.6536,2.1828,1.5533,1.1127,-0.9732,1.0011,-0.6525,1.2043,-0.9785,0.9774,-0.5759,0.6232,0.2009,0.176,0.2133
New Zealand,Solomon Islands,2000-06-25,OFC Nations Cup,Knockout,2,0,0,-0.7073,-1.7765,-0.6588,-1.8427,-0.3556,0.3517,-0.7064,1.0701,-0.3383,0.3206,-0.7774,1.0653,0.7069,0.1798,0.1133,0.1311
Australia,Vanuatu,2000-06-25,OFC Nations Cup,Knockout,1,0,0,0.209,-2.4161,0.1514,-2.2971,0.1624,-0.0466,-1.0179,1.3982,0.1155,-0.0359,-1.0141,1.2829,0.9805,0.0156,0.0039,0.0006
Italy,Romania,2000-06-24,European Championship,Knockout,2,0,0,1.9147,1.5984,2.0365,1.4736,0.9533,-0.9614,0.8401,-0.7583,1.006,-1.0304,0.7624,-0.7112,0.4426,0.2891,0.2683,0.4662
Turkey,Portugal,2000-06-24,European Championship,Knockout,0,2,0,1.4214,2.0232,1.3232,2.1258,0.6491,-0.7723,1.0327,-0.9905,0.6011,-0.7222,1.0718,-1.054,0.2044,0.2758,0.5199,0.3483
Australia,Solomon Islands,2000-06-23,OFC Nations Cup,Group,6,0,0,0.1246,-1.6591,0.209,-1.7765,0.1033,-0.0213,-0.6473,1.0118,0.1624,-0.0466,-0.7064,1.0701,0.8871,0.0803,0.0327,0.0203
Tahiti,Vanuatu,2000-06-22,OFC Nations Cup,Group,2,3,1,-2.0344,-2.5143,-2.1311,-2.4161,-0.8959,1.1385,-1.0901,1.4243,-0.9139,1.2172,-1.0179,1.3982,0.6486,0.1878,0.1636,1.1556
Slovenia,Norway,2000-06-21,European Championship,Group,0,0,0,0.8857,1.6905,0.9529,1.629,0.5598,-0.3259,0.8247,-0.8658,0.5232,-0.4297,0.7458,-0.8832,0.1629,0.2282,0.6088,0.9929
Denmark,Czech Republic,2000-06-21,European Championship,Group,0,2,0,1.6052,1.5345,1.4497,1.6874,0.8569,-0.7483,0.7911,-0.7434,0.7617,-0.6881,0.855,-0.8325,0.3656,0.3079,0.3265,0.6821
Serbia and Montenegro,Spain,2000-06-21,European Championship,Group,3,4,0,1.6585,1.9536,1.6536,1.9585,0.9354,-0.7231,1.073,-0.8805,1.0011,-0.6525,1.1452,-0.8133,0.2786,0.2646,0.4569,0.4426
Netherlands,France,2000-06-21,European Championship,Group,3,2,1,2.0813,1.9848,2.0859,1.9801,1.0657,-1.0155,1.0445,-0.9403,1.1127,-0.9732,1.0825,-0.8976,0.4698,0.2747,0.2554,0.4218
Solomon Islands,Cook Islands,2000-06-21,OFC Nations Cup,Group,5,1,0,-1.743,-2.4733,-1.6591,-2.5565,-0.7233,1.0197,-1.1157,1.3576,-0.6473,1.0118,-1.1189,1.4376,0.6184,0.2081,0.1734,0.219
New Zealand,Vanuatu,2000-06-21,OFC Nations Cup,Group,3,1,0,-0.6819,-2.5776,-0.7073,-2.5143,-0.3605,0.3215,-1.1348,1.4427,-0.3556,0.3517,-1.0901,1.4243,0.8902,0.0805,0.0293,0.0194
England,Romania,2000-06-20,European Championship,Group,2,3,0,1.7429,1.5456,1.69,1.5984,0.8635,-0.8795,0.752,-0.7936,0.8966,-0.7933,0.8401,-0.7583,0.3962,0.3119,0.292,0.7555
Portugal,Germany,2000-06-20,European Championship,Group,3,0,0,1.882,1.3062,2.0232,1.1682,0.962,-0.92,0.6287,-0.6775,1.0327,-0.9905,0.5671,-0.6011,0.5185,0.2715,0.21,0.3496
Belgium,Turkey,2000-06-19,European Championship,Group,0,2,1,1.1945,1.284,1.0492,1.4214,0.6396,-0.5549,0.5792,-0.7048,0.5513,-0.4978,0.6491,-0.7723,0.4005,0.2984,0.3011,0.738
Italy,Sweden,2000-06-19,European Championship,Group,2,1,0,1.8996,1.4202,1.9147,1.4056,0.9164,-0.9832,0.5934,-0.8268,0.9533,-0.9614,0.6287,-0.7769,0.4643,0.3088,0.2269,0.4338
Tahiti,New Zealand,2000-06-19,OFC Nations Cup,Group,0,2,1,-1.985,-0.7185,-2.0344,-0.6819,-0.8376,1.1473,-0.3734,0.345,-0.8959,1.1385,-0.3605,0.3215,0.1204,0.1727,0.707,0.1302
Australia,Cook Islands,2000-06-19,OFC Nations Cup,Group,17,0,0,0.0805,-2.2866,0.1246,-2.4733,0.0644,-0.0162,-1.0885,1.1981,0.1033,-0.0213,-1.1157,1.3576,0.945,0.0434,0.0116,0.005
Norway,Serbia and Montenegro,2000-06-18,European Championship,Group,0,1,0,1.8018,1.5368,1.6905,1.6585,0.9066,-0.8952,0.9249,-0.6119,0.8247,-0.8658,0.9354,-0.7231,0.4414,0.2737,0.2849,0.7811
Slovenia,Spain,2000-06-18,European Championship,Group,1,2,0,0.8473,1.9917,0.8857,1.9536,0.5343,-0.313,1.0819,-0.9098,0.5598,-0.3259,1.073,-0.8805,0.1009,0.1668,0.7323,0.1097
Romania,Portugal,2000-06-17,European Championship,Group,0,1,0,1.6259,1.7994,1.5456,1.882,0.8183,-0.8075,0.9548,-0.8446,0.752,-0.7936,0.962,-0.92,0.3023,0.2991,0.3986,0.5426
England,Germany,2000-06-17,European Championship,Group,1,0,0,1.6706,1.3777,1.7429,1.3062,0.8559,-0.8147,0.6899,-0.6877,0.8635,-0.8795,0.6287,-0.6775,0.433,0.2939,0.273,0.4824
Czech Republic,France,2000-06-16,European Championship,Group,1,2,0,1.5548,1.9641,1.5345,1.9848,0.7773,-0.7776,1.0156,-0.9486,0.7911,-0.7434,1.0445,-0.9403,0.2469,0.2811,0.4721,0.4187
Netherlands,Denmark,2000-06-16,European Championship,Group,3,0,1,1.9364,1.7527,2.0813,1.6052,1.0038,-0.9326,0.9467,-0.806,1.0657,-1.0155,0.8569,-0.7483,0.5074,0.2567,0.2359,0.3642
Sweden,Turkey,2000-06-15,European Championship,Group,0,0,0,1.4329,1.2708,1.4202,1.284,0.6387,-0.7941,0.6219,-0.649,0.5934,-0.8268,0.5792,-0.7048,0.3779,0.3265,0.2956,0.6837
Belgium,Italy,2000-06-14,European Championship,Group,0,2,1,1.3069,1.7926,1.1945,1.8996,0.7143,-0.5926,0.8671,-0.9255,0.6396,-0.5549,0.9164,-0.9832,0.3006,0.2669,0.4325,0.4837
Serbia and Montenegro,Slovenia,2000-06-13,European Championship,Group,3,3,0,1.6029,0.7821,1.5368,0.8473,0.9005,-0.7024,0.4355,-0.3467,0.9249,-0.6119,0.5343,-0.313,0.6233,0.218,0.1586,1.0252
Spain,Norway,2000-06-13,European Championship,Group,0,1,0,2.1269,1.674,1.9917,1.8018,1.196,-0.9309,0.8739,-0.8001,1.0819,-0.9098,0.9066,-0.8952,0.507,0.2542,0.2388,0.9011
