"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ukraine","Andorra","1999-06-05","European Championship","Qualifiers",4,0,1,1.4691,0.7215,1.5774,0.6068,0.3702,-0.5008,0.2241,-0.2037,0.4091,-0.5262,0.1876,-0.1722,0,0,0,0
"Germany","Moldova","1999-06-04","European Championship","Qualifiers",6,1,1,1.9129,0.2684,1.9226,0.2586,0.563,-0.5711,0.0715,-0.0876,0.5903,-0.5496,0.0935,-0.0599,0,0,0,0
"Poland","Bulgaria","1999-06-04","European Championship","Qualifiers",2,0,1,1.1436,1.2462,1.2565,1.1344,0.3114,-0.3666,0.3311,-0.4077,0.3371,-0.4078,0.2915,-0.3811,0,0,0,0
"Norway","Georgia","1999-05-30","European Championship","Qualifiers",1,0,1,1.7939,0.9475,1.8085,0.9338,0.5606,-0.503,0.2403,-0.3215,0.5431,-0.5292,0.2229,-0.3307,0,0,0,0
"Namibia","Mali","1999-05-08","Africa Cup of Nations","Qualifiers",0,0,1,-0.1913,0.2288,-0.1644,0.2042,-0.0322,0.0812,0.0034,-0.1323,-0.0561,0.0414,-0.0249,-0.1459,0,0,0,0
"Austria","San Marino","1999-04-28","European Championship","Qualifiers",7,0,1,1.3872,-1.1476,1.4366,-1.1973,0.4361,-0.3864,-0.3049,0.3755,0.4564,-0.3953,-0.3153,0.3946,0,0,0,0
"Georgia","Norway","1999-04-28","European Championship","Qualifiers",1,4,1,1.0174,1.7208,0.9475,1.7939,0.2348,-0.3684,0.5225,-0.4978,0.2403,-0.3215,0.5606,-0.503,0,0,0,0
"Latvia","Albania","1999-04-28","European Championship","Qualifiers",0,0,1,0.8734,0.6598,0.8605,0.6731,0.1894,-0.3284,0.1577,-0.2335,0.1652,-0.345,0.1374,-0.2617,0,0,0,0
"Burkina Faso","Burundi","1999-04-11","Africa Cup of Nations","Qualifiers",3,1,1,0.335,0.3345,0.3901,0.2817,0.0933,-0.1053,0.023,-0.1753,0.1215,-0.1098,0.0277,-0.1393,0,0,0,0
"Democratic Republic of the Congo","Madagascar","1999-04-11","Africa Cup of Nations","Qualifiers",2,0,1,0.5104,0.3482,0.6072,0.2528,0.1818,-0.1208,0.1167,-0.0898,0.1956,-0.1644,0.0756,-0.0743,0,0,0,0
"Ivory Coast","Republic of the Congo","1999-04-11","Africa Cup of Nations","Qualifiers",2,0,1,0.5517,0.354,0.6499,0.2644,0.1431,-0.184,-0.0203,-0.2302,0.1635,-0.2218,-0.0427,-0.1995,0,0,0,0
"Mali","Namibia","1999-04-11","Africa Cup of Nations","Qualifiers",2,1,1,0.2293,-0.1919,0.2288,-0.1913,-0.011,-0.147,-0.0345,0.0793,0.0034,-0.1323,-0.0322,0.0812,0,0,0,0
"Morocco","Togo","1999-04-11","Africa Cup of Nations","Qualifiers",1,1,1,1.123,0.196,1.0516,0.2677,0.3473,-0.3185,0.0778,-0.0384,0.321,-0.3024,0.0933,-0.0654,0,0,0,0
"Mozambique","Cameroon","1999-04-11","Africa Cup of Nations","Qualifiers",1,6,1,-0.2613,0.5893,-0.3596,0.6874,-0.1143,0.0406,0.1322,-0.2172,-0.1127,0.1006,0.1928,-0.2148,0,0,0,0
"Gabon","South Africa","1999-04-10","Africa Cup of Nations","Qualifiers",1,0,1,0.2187,0.788,0.318,0.6854,0.0476,-0.0821,0.2525,-0.2147,0.0608,-0.1277,0.2015,-0.2049,0,0,0,0
"Mauritius","Angola","1999-04-10","Africa Cup of Nations","Qualifiers",1,1,1,-0.306,0.2362,-0.2877,0.2175,-0.1187,0.0627,0.0696,-0.0704,-0.1132,0.0574,0.0608,-0.0681,0,0,0,0
"Uganda","Tunisia","1999-04-10","Africa Cup of Nations","Qualifiers",0,2,1,-0.102,0.9861,-0.1608,1.045,-0.0649,-0.0044,0.2611,-0.3235,-0.0856,0.0098,0.2749,-0.3447,0,0,0,0
"Zambia","Kenya","1999-04-10","Africa Cup of Nations","Qualifiers",1,0,1,0.8002,0.4315,0.8434,0.3878,0.2212,-0.2532,0.1232,-0.1327,0.2177,-0.2824,0.0925,-0.1375,0,0,0,0
"Algeria","Liberia","1999-04-09","Africa Cup of Nations","Qualifiers",4,1,1,0.5108,0.0742,0.5608,0.0247,0.1309,-0.1719,-0.0151,-0.0591,0.1643,-0.1682,-0.0092,-0.0239,0,0,0,0
"Azerbaijan","Romania","1999-03-31","European Championship","Qualifiers",0,1,1,-0.3243,1.8472,-0.2708,1.796,-0.096,0.0963,0.4989,-0.5963,-0.0959,0.0646,0.4739,-0.5909,0,0,0,0
"France","Armenia","1999-03-31","European Championship","Qualifiers",2,0,1,2.2896,0.6603,2.2957,0.6541,0.6189,-0.7386,0.1512,-0.2403,0.6169,-0.7442,0.1436,-0.2442,0,0,0,0
"Germany","Finland","1999-03-31","European Championship","Qualifiers",2,0,1,1.8689,0.8573,1.9129,0.8132,0.5622,-0.5459,0.2668,-0.2415,0.563,-0.5711,0.241,-0.2411,0,0,0,0
"Italy","Belarus","1999-03-31","European Championship","Qualifiers",1,1,1,2.3304,0.4989,2.204,0.6266,0.6295,-0.7521,0.1008,-0.195,0.5962,-0.7105,0.1411,-0.2304,0,0,0,0
"Latvia","Greece","1999-03-31","European Championship","Qualifiers",0,0,1,0.8454,1.2971,0.8734,1.2697,0.2043,-0.2969,0.3203,-0.4488,0.1894,-0.3284,0.2911,-0.4617,0,0,0,0
"Liechtenstein","Portugal","1999-03-31","European Championship","Qualifiers",0,5,1,-0.83,2.015,-0.8564,2.0399,-0.2002,0.2919,0.5547,-0.6401,-0.206,0.3018,0.5749,-0.6345,0,0,0,0
"Lithuania","Estonia","1999-03-31","European Championship","Qualifiers",1,2,1,0.89,0.2167,0.7916,0.32,0.1996,-0.3281,0.0702,-0.0582,0.1841,-0.2852,0.106,-0.0837,0,0,0,0
"Luxembourg","Bulgaria","1999-03-31","European Championship","Qualifiers",0,2,1,-0.0159,1.1947,-0.0671,1.2462,-0.0454,-0.036,0.3191,-0.3893,-0.0631,-0.0233,0.3311,-0.4077,0,0,0,0
"Moldova","Northern Ireland","1999-03-31","European Championship","Qualifiers",0,0,1,0.2295,0.8431,0.2684,0.8067,0.0918,-0.0443,0.2078,-0.2921,0.0715,-0.0876,0.1733,-0.305,0,0,0,0
"Poland","Sweden","1999-03-31","European Championship","Qualifiers",0,1,1,1.2073,1.5069,1.1436,1.5681,0.3444,-0.3714,0.3908,-0.5027,0.3114,-0.3666,0.4,-0.5297,0,0,0,0
"Russia","Andorra","1999-03-31","European Championship","Qualifiers",6,1,1,1.6286,0.7797,1.6875,0.7215,0.4881,-0.4775,0.2155,-0.2468,0.5288,-0.4717,0.2241,-0.2037,0,0,0,0
"San Marino","Spain","1999-03-31","European Championship","Qualifiers",0,6,1,-1.1339,2.1711,-1.1476,2.1849,-0.3087,0.3636,0.6966,-0.5906,-0.3049,0.3755,0.7055,-0.59,0,0,0,0
"Scotland","Czech Republic","1999-03-31","European Championship","Qualifiers",1,2,1,1.2086,1.64,1.1757,1.6733,0.3386,-0.378,0.4845,-0.4878,0.3371,-0.36,0.5004,-0.4916,0,0,0,0
"Slovakia","Hungary","1999-03-31","European Championship","Qualifiers",0,0,1,1.1081,0.9734,1.1,0.9819,0.2956,-0.3614,0.3027,-0.2745,0.2683,-0.3839,0.2746,-0.3076,0,0,0,0
"Switzerland","Wales","1999-03-31","European Championship","Qualifiers",2,0,1,1.1446,1.0825,1.2419,0.9753,0.2953,-0.3833,0.3884,-0.2534,0.3184,-0.4179,0.3372,-0.2411,0,0,0,0
"Ukraine","Iceland","1999-03-31","European Championship","Qualifiers",1,1,1,1.5171,0.9759,1.4691,1.0238,0.3791,-0.5204,0.218,-0.3606,0.3702,-0.5008,0.2376,-0.3694,0,0,0,0
"Costa Rica","El Salvador","1999-03-28","Copa Centroamericana","Group",4,0,1,0.4062,-0.4423,0.5147,-0.5443,0.1466,-0.0943,-0.1868,0.0754,0.1743,-0.1309,-0.2115,0.1112,0.7032,0.1885,0.1083,0.1353
"Honduras","Guatemala","1999-03-28","Copa Centroamericana","Group",0,2,0,0.2596,0.0666,0.1176,0.1995,0.1054,-0.0485,-0.0325,-0.072,0.0523,-0.0174,0.0058,-0.1125,0.4027,0.2979,0.2994,0.7418
"Israel","Cyprus","1999-03-28","European Championship","Qualifiers",3,0,1,1.1172,0.6818,1.2242,0.5727,0.3008,-0.3616,0.1948,-0.2095,0.3305,-0.3953,0.1576,-0.1819,0,0,0,0
"Andorra","Iceland","1999-03-27","European Championship","Qualifiers",0,2,1,0.9126,0.8498,0.7797,0.9759,0.2613,-0.2798,0.1792,-0.3247,0.2155,-0.2468,0.218,-0.3606,0,0,0,0
"Armenia","Russia","1999-03-27","European Championship","Qualifiers",0,3,1,0.7689,1.5152,0.6603,1.6286,0.1787,-0.2772,0.4568,-0.4416,0.1512,-0.2403,0.4881,-0.4775,0,0,0,0
"Belarus","Switzerland","1999-03-27","European Championship","Qualifiers",0,1,1,0.5458,1.0975,0.4989,1.1446,0.1261,-0.1975,0.2932,-0.3576,0.1008,-0.195,0.2953,-0.3833,0,0,0,0
"Czech Republic","Lithuania","1999-03-27","European Championship","Qualifiers",2,0,1,1.5694,0.9563,1.64,0.89,0.4761,-0.4544,0.223,-0.344,0.4845,-0.4878,0.1996,-0.3281,0,0,0,0
"Denmark","Italy","1999-03-27","European Championship","Qualifiers",1,2,1,1.5844,2.3161,1.5693,2.3304,0.4788,-0.4606,0.61,-0.7632,0.479,-0.4514,0.6295,-0.7521,0,0,0,0
"England","Poland","1999-03-27","European Championship","Qualifiers",3,1,1,2.0791,1.2078,2.0796,1.2073,0.589,-0.6437,0.3301,-0.386,0.6035,-0.6295,0.3444,-0.3714,0,0,0,0
"France","Ukraine","1999-03-27","European Championship","Qualifiers",0,0,1,2.3439,1.4634,2.2896,1.5171,0.6596,-0.7301,0.3863,-0.4814,0.6189,-0.7386,0.3791,-0.5204,0,0,0,0
"Georgia","Slovenia","1999-03-27","European Championship","Qualifiers",1,1,1,1.0544,0.6717,1.0174,0.7111,0.2403,-0.3849,0.2054,-0.1928,0.2348,-0.3684,0.213,-0.2086,0,0,0,0
"Greece","Norway","1999-03-27","European Championship","Qualifiers",0,2,1,1.4065,1.6032,1.2971,1.7208,0.3523,-0.4817,0.4978,-0.4527,0.3203,-0.4488,0.5225,-0.4978,0,0,0,0
"Hungary","Liechtenstein","1999-03-27","European Championship","Qualifiers",5,0,1,0.9002,-0.7547,0.9734,-0.83,0.28,-0.2537,-0.1744,0.2731,0.3027,-0.2745,-0.2002,0.2919,0,0,0,0
"Northern Ireland","Germany","1999-03-27","European Championship","Qualifiers",0,3,1,0.9477,1.7596,0.8431,1.8689,0.2344,-0.3275,0.5325,-0.5108,0.2078,-0.2921,0.5622,-0.5459,0,0,0,0
"Romania","Slovakia","1999-03-27","European Championship","Qualifiers",0,0,1,1.8984,1.056,1.8472,1.1081,0.5402,-0.5854,0.3084,-0.3176,0.4989,-0.5963,0.2956,-0.3614,0,0,0,0
"Spain","Austria","1999-03-27","European Championship","Qualifiers",9,0,1,1.9642,1.59,2.1711,1.3872,0.6271,-0.5375,0.484,-0.4587,0.6966,-0.5906,0.4361,-0.3864,0,0,0,0
"Sweden","Luxembourg","1999-03-27","European Championship","Qualifiers",2,0,1,1.4926,-0.0014,1.5069,-0.0159,0.3915,-0.4935,-0.0341,-0.0333,0.3908,-0.5027,-0.0454,-0.036,0,0,0,0
"Turkey","Moldova","1999-03-27","European Championship","Qualifiers",2,0,1,1.3243,0.272,1.3649,0.2295,0.3797,-0.4055,0.1204,-0.0408,0.3821,-0.4271,0.0918,-0.0443,0,0,0,0
"Costa Rica","Honduras","1999-03-26","Copa Centroamericana","Group",1,2,1,0.4842,0.1814,0.4062,0.2596,0.1667,-0.1204,0.0795,-0.0281,0.1466,-0.0943,0.1054,-0.0485,0.5621,0.2292,0.2087,0.9946
"Guatemala","El Salvador","1999-03-26","Copa Centroamericana","Group",1,0,0,0.01,-0.3859,0.0666,-0.4423,-0.0386,-0.0446,-0.1599,0.0689,-0.0325,-0.072,-0.1868,0.0754,0.4443,0.3093,0.2464,0.4652
"Portugal","Azerbaijan","1999-03-26","European Championship","Qualifiers",7,0,1,1.946,-0.253,2.015,-0.3243,0.5183,-0.6355,-0.0848,0.0652,0.5547,-0.6401,-0.096,0.0963,0,0,0,0
"Costa Rica","Guatemala","1999-03-24","Copa Centroamericana","Group",1,0,1,0.4406,0.0507,0.4842,0.01,0.1778,-0.0834,-0.0115,-0.0415,0.1667,-0.1204,-0.0386,-0.0446,0.582,0.2285,0.1895,0.2629
"Honduras","El Salvador","1999-03-24","Copa Centroamericana","Group",3,1,0,0.1334,-0.34,0.1814,-0.3859,0.0507,-0.0284,-0.1708,0.0308,0.0795,-0.0281,-0.1599,0.0689,0.4736,0.295,0.2314,0.4176
"Costa Rica","Honduras","1999-03-21","Copa Centroamericana","Group",0,1,1,0.5563,0.0219,0.4406,0.1334,0.2367,-0.0931,0.0372,0.0242,0.1778,-0.0834,0.0507,-0.0284,0.6553,0.1903,0.1544,1.1806
"El Salvador","Nicaragua","1999-03-21","Copa Centroamericana","Group",1,0,0,-0.3535,-1.4423,-0.34,-1.4569,-0.1667,0.0429,-0.4023,0.4529,-0.1708,0.0308,-0.4254,0.4384,0.6569,0.2235,0.1196,0.182
"Guatemala","El Salvador","1999-03-19","Copa Centroamericana","Group",1,1,0,0.0794,-0.3813,0.0507,-0.3535,-0.0063,-0.0533,-0.1831,0.043,-0.0115,-0.0415,-0.1667,0.0429,0.4585,0.3096,0.2318,0.7406
"Honduras","Belize","1999-03-19","Copa Centroamericana","Group",5,1,0,-0.0335,-1.0728,0.0219,-1.1285,-0.0045,0.0154,-0.3054,0.3307,0.0372,0.0242,-0.2975,0.3716,0.664,0.2117,0.1243,0.1731
"Costa Rica","Belize","1999-03-17","Copa Centroamericana","Group",7,0,1,0.4339,-0.9557,0.5563,-1.0728,0.2005,-0.0568,-0.2788,0.2878,0.2367,-0.0931,-0.3054,0.3307,0.8732,0.0877,0.0391,0.0253
"Guatemala","Nicaragua","1999-03-17","Copa Centroamericana","Group",1,0,0,0.0932,-1.457,0.0794,-1.4423,0.0116,-0.0436,-0.3851,0.4787,-0.0063,-0.0533,-0.4023,0.4529,0.8023,0.1383,0.0594,0.0617
"Angola","Mauritius","1999-02-28","Africa Cup of Nations","Qualifiers",0,2,1,0.4196,-0.4847,0.2362,-0.306,0.1325,-0.1163,-0.167,0.1204,0.0696,-0.0704,-0.1187,0.0627,0,0,0,0
"Burundi","Burkina Faso","1999-02-28","Africa Cup of Nations","Qualifiers",1,2,1,0.4005,0.2653,0.3345,0.335,0.0252,-0.2122,0.0651,-0.0921,0.023,-0.1753,0.0933,-0.1053,0,0,0,0
"Cameroon","Mozambique","1999-02-28","Africa Cup of Nations","Qualifiers",1,0,1,0.5735,-0.2454,0.5893,-0.2613,0.1425,-0.1976,-0.0939,0.0516,0.1322,-0.2172,-0.1143,0.0406,0,0,0,0
"Ghana","Eritrea","1999-02-28","Africa Cup of Nations","Qualifiers",5,0,1,0.58,0.1172,0.7259,-0.0317,0.1244,-0.2195,0.0155,-0.0539,0.176,-0.2544,-0.0237,-0.0049,0,0,0,0
"Kenya","Zambia","1999-02-28","Africa Cup of Nations","Qualifiers",0,1,1,0.4982,0.7343,0.4315,0.8002,0.1602,-0.1352,0.2174,-0.218,0.1232,-0.1327,0.2212,-0.2532,0,0,0,0
"Liberia","Algeria","1999-02-28","Africa Cup of Nations","Qualifiers",1,1,1,0.0606,0.5246,0.0742,0.5108,-0.0205,-0.0565,0.136,-0.1751,-0.0151,-0.0591,0.1309,-0.1719,0,0,0,0
"Madagascar","Democratic Republic of the Congo","1999-02-28","Africa Cup of Nations","Qualifiers",3,1,1,0.2757,0.5837,0.3482,0.5104,0.0845,-0.079,0.1952,-0.1509,0.1167,-0.0898,0.1818,-0.1208,0,0,0,0
"Republic of the Congo","Ivory Coast","1999-02-28","Africa Cup of Nations","Qualifiers",1,0,1,0.2699,0.6458,0.354,0.5517,-0.0419,-0.2019,0.189,-0.1939,-0.0203,-0.2302,0.1431,-0.184,0,0,0,0
"Senegal","Nigeria","1999-02-28","Africa Cup of Nations","Qualifiers",1,1,1,0.0471,1.2705,0.1057,1.2085,-0.0557,-0.0836,0.3775,-0.3758,-0.0331,-0.0958,0.3557,-0.3609,0,0,0,0
"Togo","Morocco","1999-02-28","Africa Cup of Nations","Qualifiers",2,3,1,0.189,1.13,0.196,1.123,0.0537,-0.0583,0.3267,-0.3433,0.0778,-0.0384,0.3473,-0.3185,0,0,0,0
"South Africa","Gabon","1999-02-27","Africa Cup of Nations","Qualifiers",4,1,1,0.7401,0.2655,0.788,0.2187,0.2227,-0.2161,0.0408,-0.1166,0.2525,-0.2147,0.0476,-0.0821,0,0,0,0
"Tunisia","Uganda","1999-02-27","Africa Cup of Nations","Qualifiers",6,0,1,0.8438,0.0399,0.9861,-0.102,0.2079,-0.2923,-0.0343,-0.0579,0.2611,-0.3235,-0.0649,-0.0044,0,0,0,0
"Cyprus","San Marino","1999-02-10","European Championship","Qualifiers",4,0,1,0.6302,-1.0808,0.6818,-1.1339,0.1799,-0.1938,-0.2877,0.3531,0.1948,-0.2095,-0.3087,0.3636,0,0,0,0
"Malta","Serbia and Montenegro","1999-02-10","European Championship","Qualifiers",0,3,1,-0.4697,1.8665,-0.4833,1.8799,-0.1287,0.1498,0.5461,-0.5606,-0.1353,0.1512,0.5496,-0.565,0,0,0,0
"Algeria","Tunisia","1999-01-24","Africa Cup of Nations","Qualifiers",0,1,1,0.5952,0.7748,0.5246,0.8438,0.1721,-0.1808,0.1996,-0.2598,0.136,-0.1751,0.2079,-0.2923,0,0,0,0
"Angola","Gabon","1999-01-24","Africa Cup of Nations","Qualifiers",3,1,1,0.3679,0.3155,0.4196,0.2655,0.1057,-0.1124,0.0377,-0.1493,0.1325,-0.1163,0.0408,-0.1166,0,0,0,0
"Democratic Republic of the Congo","Kenya","1999-01-24","Africa Cup of Nations","Qualifiers",2,1,1,0.5608,0.5209,0.5837,0.4982,0.186,-0.1465,0.1632,-0.1457,0.1952,-0.1509,0.1602,-0.1352,0,0,0,0
"Ghana","Mozambique","1999-01-24","Africa Cup of Nations","Qualifiers",1,0,1,0.5627,-0.2276,0.58,-0.2454,0.1335,-0.2001,-0.0707,0.0643,0.1244,-0.2195,-0.0939,0.0516,0,0,0,0
"Guinea","Morocco","1999-01-24","Africa Cup of Nations","Qualifiers",1,1,1,0.4295,1.1606,0.459,1.13,0.0718,-0.1829,0.3384,-0.3497,0.084,-0.1882,0.3267,-0.3433,0,0,0,0
"Ivory Coast","Namibia","1999-01-24","Africa Cup of Nations","Qualifiers",3,0,1,0.5518,-0.0957,0.6458,-0.1919,0.1673,-0.1599,0.0037,0.0604,0.189,-0.1939,-0.0345,0.0793,0,0,0,0
"Liberia","Uganda","1999-01-24","Africa Cup of Nations","Qualifiers",2,0,1,-0.0592,0.1589,0.0606,0.0399,-0.0487,-0.0136,0.0073,-0.0869,-0.0205,-0.0565,-0.0343,-0.0579,0,0,0,0
"Madagascar","Zambia","1999-01-24","Africa Cup of Nations","Qualifiers",1,2,1,0.3116,0.6985,0.2757,0.7343,0.0888,-0.0959,0.2,-0.2141,0.0845,-0.079,0.2174,-0.218,0,0,0,0
"Republic of the Congo","Mali","1999-01-24","Africa Cup of Nations","Qualifiers",0,0,1,0.2727,0.2264,0.2699,0.2293,-0.0252,-0.1869,0.01,-0.1242,-0.0419,-0.2019,-0.011,-0.147,0,0,0,0
"Eritrea","Cameroon","1999-01-23","Africa Cup of Nations","Qualifiers",0,0,1,0.0851,0.6053,0.1172,0.5735,0.0363,-0.0142,0.1809,-0.1779,0.0155,-0.0539,0.1425,-0.1976,0,0,0,0
"Mauritius","South Africa","1999-01-23","Africa Cup of Nations","Qualifiers",1,1,1,-0.5527,0.8097,-0.4847,0.7401,-0.1866,0.141,0.2476,-0.2325,-0.167,0.1204,0.2227,-0.2161,0,0,0,0
"Nigeria","Burundi","1999-01-23","Africa Cup of Nations","Qualifiers",2,0,1,1.2076,0.4577,1.2705,0.4005,0.3717,-0.3443,0.0419,-0.2295,0.3775,-0.3758,0.0252,-0.2122,0,0,0,0
"Senegal","Burkina Faso","1999-01-23","Africa Cup of Nations","Qualifiers",1,1,1,0.0486,0.2637,0.0471,0.2653,-0.0612,-0.09,0.0666,-0.0897,-0.0557,-0.0836,0.0651,-0.0921,0,0,0,0
"Burundi","Senegal","1998-12-13","Africa Cup of Nations","Qualifiers",1,0,1,0.4115,0.0957,0.4577,0.0486,0.0359,-0.208,-0.0369,-0.0937,0.0419,-0.2295,-0.0612,-0.09,0,0,0,0
"Albania","Greece","1998-11-18","European Championship","Qualifiers",0,0,1,0.6068,1.4579,0.6598,1.4065,0.1696,-0.1902,0.3914,-0.473,0.1577,-0.2335,0.3523,-0.4817,0,0,0,0
"Malta","Macedonia","1998-11-18","European Championship","Qualifiers",1,2,1,-0.4978,0.9378,-0.4697,0.909,-0.1422,0.1529,0.3187,-0.2373,-0.1287,0.1498,0.3111,-0.2279,0,0,0,0
"Northern Ireland","Moldova","1998-11-18","European Championship","Qualifiers",2,2,1,1.0152,0.2004,0.9477,0.272,0.2313,-0.3706,0.0881,-0.0307,0.2344,-0.3275,0.1204,-0.0408,0,0,0,0
"San Marino","Cyprus","1998-11-18","European Championship","Qualifiers",0,1,1,-1.1088,0.6571,-1.0808,0.6302,-0.2735,0.3839,0.2048,-0.1848,-0.2877,0.3531,0.1799,-0.1938,0,0,0,0
"Serbia and Montenegro","Republic of Ireland","1998-11-18","European Championship","Qualifiers",1,0,1,1.8082,1.6704,1.8665,1.6135,0.5486,-0.5234,0.4809,-0.5095,0.5461,-0.5606,0.4474,-0.5092,0,0,0,0
"Bulgaria","Sweden","1998-10-14","European Championship","Qualifiers",0,1,1,1.2665,1.4219,1.1947,1.4926,0.3534,-0.3975,0.3813,-0.4617,0.3191,-0.3893,0.3915,-0.4935,0,0,0,0
"Croatia","Macedonia","1998-10-14","European Championship","Qualifiers",3,2,1,1.885,0.8856,1.8331,0.9378,0.5658,-0.5518,0.2848,-0.2402,0.5707,-0.5161,0.3187,-0.2373,0,0,0,0
"Czech Republic","Estonia","1998-10-14","European Championship","Qualifiers",4,1,1,1.5767,0.2094,1.5694,0.2167,0.4615,-0.4734,0.0506,-0.0735,0.4761,-0.4544,0.0702,-0.0582,0,0,0,0
"France","Andorra","1998-10-14","European Championship","Qualifiers",2,0,1,2.3234,0.9337,2.3439,0.9126,0.6613,-0.7162,0.279,-0.2746,0.6596,-0.7301,0.2613,-0.2798,0,0,0,0
"Greece","Georgia","1998-10-14","European Championship","Qualifiers",3,0,1,1.3307,1.178,1.4579,1.0544,0.3545,-0.4345,0.2733,-0.4251,0.3914,-0.473,0.2403,-0.3849,0,0,0,0
"Hungary","Romania","1998-10-14","European Championship","Qualifiers",1,1,1,0.8463,1.9505,0.9002,1.8984,0.2697,-0.2321,0.5562,-0.6002,0.28,-0.2537,0.5402,-0.5854,0,0,0,0
"Iceland","Russia","1998-10-14","European Championship","Qualifiers",1,0,1,0.7332,1.6422,0.8498,1.5152,0.1553,-0.2794,0.5164,-0.4573,0.1792,-0.3247,0.4568,-0.4416,0,0,0,0
"Israel","Spain","1998-10-14","European Championship","Qualifiers",1,2,1,1.1256,1.9553,1.1172,1.9642,0.2923,-0.375,0.624,-0.5353,0.3008,-0.3616,0.6271,-0.5375,0,0,0,0
"Liechtenstein","Azerbaijan","1998-10-14","European Championship","Qualifiers",2,1,1,-0.8201,-0.1907,-0.7547,-0.253,-0.1924,0.2938,-0.0732,0.0398,-0.1744,0.2731,-0.0848,0.0652,0,0,0,0
"Lithuania","Bosnia-Herzegovina","1998-10-14","European Championship","Qualifiers",4,2,1,0.9234,0.9549,0.9563,0.9206,0.1747,-0.3728,0.2705,-0.2957,0.223,-0.344,0.2883,-0.2576,0,0,0,0
"Luxembourg","England","1998-10-14","European Championship","Qualifiers",0,3,1,0.0318,2.0457,-0.0014,2.0791,-0.0274,-0.0463,0.5768,-0.6361,-0.0341,-0.0333,0.589,-0.6437,0,0,0,0
"Moldova","Germany","1998-10-14","European Championship","Qualifiers",1,3,1,0.1948,1.7652,0.2004,1.7596,0.0761,-0.0394,0.5213,-0.5253,0.0881,-0.0307,0.5325,-0.5108,0,0,0,0
"Norway","Albania","1998-10-14","European Championship","Qualifiers",2,2,1,1.6961,0.5159,1.6032,0.6068,0.5119,-0.4937,0.1246,-0.1813,0.4978,-0.4527,0.1696,-0.1902,0,0,0,0
"Republic of Ireland","Malta","1998-10-14","European Championship","Qualifiers",5,0,1,1.622,-0.4486,1.6704,-0.4978,0.4616,-0.5001,-0.1298,0.1362,0.4809,-0.5095,-0.1422,0.1529,0,0,0,0
"San Marino","Austria","1998-10-14","European Championship","Qualifiers",1,4,1,-1.1676,1.6472,-1.1088,1.59,-0.3037,0.3886,0.4823,-0.4944,-0.2735,0.3839,0.484,-0.4587,0,0,0,0
"Scotland","Faroe Islands","1998-10-14","European Championship","Qualifiers",2,1,1,1.2734,-0.1958,1.2086,-0.131,0.3495,-0.4055,-0.0855,0.0306,0.3386,-0.378,-0.0581,0.0196,0,0,0,0
"Slovakia","Portugal","1998-10-14","European Championship","Qualifiers",0,3,1,1.1752,1.8323,1.056,1.946,0.3447,-0.3521,0.4779,-0.6085,0.3084,-0.3176,0.5183,-0.6355,0,0,0,0
"Slovenia","Latvia","1998-10-14","European Championship","Qualifiers",1,0,1,0.5818,0.9304,0.6717,0.8454,0.2005,-0.1444,0.2439,-0.3077,0.2054,-0.1928,0.2043,-0.2969,0,0,0,0
"Switzerland","Denmark","1998-10-14","European Championship","Qualifiers",1,1,1,1.0806,1.602,1.0975,1.5844,0.2875,-0.3533,0.489,-0.4608,0.2932,-0.3576,0.4788,-0.4606,0,0,0,0
"Turkey","Finland","1998-10-14","European Championship","Qualifiers",1,3,1,1.4591,0.7201,1.3243,0.8573,0.4034,-0.4617,0.2135,-0.2134,0.3797,-0.4055,0.2668,-0.2415,0,0,0,0
"Ukraine","Armenia","1998-10-14","European Championship","Qualifiers",2,0,1,1.3911,0.8411,1.4634,0.7689,0.3709,-0.4539,0.206,-0.2927,0.3863,-0.4814,0.1787,-0.2772,0,0,0,0
"Wales","Belarus","1998-10-14","European Championship","Qualifiers",3,2,1,1.1103,0.5196,1.0825,0.5458,0.382,-0.2763,0.0893,-0.2188,0.3884,-0.2534,0.1261,-0.1975,0,0,0,0
"Andorra","Ukraine","1998-10-10","European Championship","Qualifiers",0,2,1,1.0471,1.2822,0.9337,1.3911,0.3215,-0.2994,0.3414,-0.4188,0.279,-0.2746,0.3709,-0.4539,0,0,0,0
"Armenia","Iceland","1998-10-10","European Championship","Qualifiers",0,0,1,0.8488,0.7257,0.8411,0.7332,0.2351,-0.2681,0.1773,-0.2529,0.206,-0.2927,0.1553,-0.2794,0,0,0,0
"Azerbaijan","Hungary","1998-10-10","European Championship","Qualifiers",0,4,1,-0.0592,0.711,-0.1907,0.8463,-0.0406,-0.0056,0.2282,-0.1934,-0.0732,0.0398,0.2697,-0.2321,0,0,0,0
"Bosnia-Herzegovina","Czech Republic","1998-10-10","European Championship","Qualifiers",1,3,1,1.0147,1.5167,0.9549,1.5767,0.2721,-0.3295,0.4285,-0.4708,0.2705,-0.2957,0.4615,-0.4734,0,0,0,0
