"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Senegal","Gabon","1993-02-27","WOC-Q-Africa",1,0,1,0.2633,0.175,0.3091,0.1294,0.0663,-0.0404,0.0427,-0.0282,0.0623,-0.0629,0.0209,-0.0316,0,0,0,0
"Zambia","Madagascar","1993-02-27","WOC-Q-Africa",3,1,1,0.2956,0.3493,0.3531,0.2925,0.0536,-0.0662,0.0504,-0.0912,0.0699,-0.0732,0.045,-0.0735,0,0,0,0
"Kenya","Guinea","1993-02-27","WOC-Q-Africa",2,0,1,-0.0334,0.2482,0.0699,0.1448,-0.0079,0.0057,0.0492,-0.0514,0.0056,-0.0227,0.0208,-0.0379,0,0,0,0
"Algeria","Ghana","1993-02-26","WOC-Q-Africa",2,1,1,0.0694,0.1952,0.1015,0.1633,-0.0067,-0.0349,0.0117,-0.0674,0.0022,-0.0389,0.0085,-0.0577,0,0,0,0
"Portugal","Italy","1993-02-24","WOC-Q-Europe",1,3,1,0.8394,0.8345,0.7518,0.923,0.1444,-0.1957,0.1574,-0.1807,0.1347,-0.1699,0.1818,-0.1922,0,0,0,0
"Netherlands","Turkey","1993-02-24","WOC-Q-Europe",3,1,1,0.8438,0.5773,0.8831,0.5383,0.1813,-0.1606,0.1186,-0.1154,0.192,-0.1658,0.1144,-0.1037,0,0,0,0
"Spain","Lithuania","1993-02-24","WOC-Q-Europe",5,0,1,1.0397,0.7768,1.1852,0.6291,0.1689,-0.2524,0.1336,-0.1811,0.2045,-0.2757,0.1079,-0.147,0,0,0,0
"United States","Russia","1993-02-21","Friendlies",0,0,1,0.0101,0.7926,0.021,0.7816,-0.0159,-0.02,0.158,-0.1632,-0.0175,-0.026,0.1515,-0.1652,0,0,0,0
"Scotland","Malta","1993-02-17","WOC-Q-Europe",3,0,1,0.7535,0.5733,0.8598,0.4664,0.1215,-0.1838,0.0912,-0.1411,0.1424,-0.2059,0.0683,-0.1207,0,0,0,0
"England","San Marino","1993-02-17","WOC-Q-Europe",6,0,1,0.935,0.4113,1.0838,0.2606,0.1843,-0.1945,0.0946,-0.072,0.2189,-0.2202,0.0667,-0.0389,0,0,0,0
"Albania","Northern Ireland","1993-02-17","WOC-Q-Europe",1,2,1,0.5373,0.8134,0.4978,0.8529,0.0835,-0.1342,0.1399,-0.1897,0.0792,-0.1225,0.1516,-0.194,0,0,0,0
"Israel","France","1993-02-17","WOC-Q-Europe",0,4,1,0.5574,0.813,0.4053,0.962,0.1248,-0.101,0.1521,-0.1773,0.0947,-0.0696,0.1857,-0.2041,0,0,0,0
"United States","Russia","1993-02-13","Friendlies",0,1,1,0.0149,0.7878,0.0101,0.7926,-0.0128,-0.0188,0.1596,-0.1596,-0.0159,-0.02,0.158,-0.1632,0,0,0,0
"Cyprus","Belgium","1993-02-13","WOC-Q-Europe",0,3,1,0.6665,1.1396,0.5541,1.2508,0.122,-0.1481,0.2052,-0.2566,0.0993,-0.1252,0.2292,-0.2776,0,0,0,0
"United States","Romania","1993-02-06","Friendlies",1,1,1,0.0027,1.0969,0.0149,1.0845,-0.0146,-0.0156,0.2285,-0.216,-0.0128,-0.0188,0.2246,-0.2148,0,0,0,0
"Ghana","Burundi","1993-01-31","WOC-Q-Africa",1,0,1,0.1468,0.1048,0.1952,0.0567,0.0117,-0.0478,-0.0033,-0.0458,0.0117,-0.0674,-0.0221,-0.0451,0,0,0,0
"Egypt","Togo","1993-01-31","WOC-Q-Africa",3,0,1,0.225,-0.0932,0.3231,-0.1929,0.0272,-0.064,-0.0195,0.0183,0.0451,-0.0859,-0.0437,0.0344,0,0,0,0
"Zimbabwe","Angola","1993-01-31","WOC-Q-Africa",2,1,1,0.2345,0.0623,0.25,0.0472,0.0362,-0.0588,-0.0178,-0.0431,0.0407,-0.0606,-0.0174,-0.0365,0,0,0,0
"Republic of the Congo","South Africa","1993-01-31","WOC-Q-Africa",0,1,1,-0.0024,0.0404,-0.0628,0.1005,-0.0214,-0.0204,-0.0203,-0.0367,-0.0418,-0.0163,-0.0154,-0.0561,0,0,0,0
"Ivory Coast","Niger","1993-01-31","WOC-Q-Africa",1,0,1,0.2541,0.1689,0.2998,0.123,0.0221,-0.0808,0.0085,-0.0599,0.0229,-0.0986,-0.0097,-0.0595,0,0,0,0
"Tunisia","Ethiopia","1993-01-31","WOC-Q-Africa",3,0,1,0.3567,0.0961,0.4595,-0.0054,0.0666,-0.0779,-0.001,-0.04,0.084,-0.1022,-0.0234,-0.0212,0,0,0,0
"Morocco","Benin","1993-01-31","WOC-Q-Africa",5,0,1,0.2397,-0.2663,0.371,-0.4009,0.0259,-0.0713,-0.0468,0.0611,0.0565,-0.0938,-0.0733,0.0891,0,0,0,0
"United States","Denmark","1993-01-30","Friendlies",2,2,1,-0.0051,0.8642,0.0027,0.8566,-0.018,-0.016,0.1239,-0.2263,-0.0146,-0.0156,0.1252,-0.2219,0,0,0,0
"Senegal","Mozambique","1993-01-30","WOC-Q-Africa",6,1,1,0.1555,-0.0084,0.2633,-0.1153,0.032,-0.031,-0.0124,-0.009,0.0663,-0.0404,-0.0204,0.0264,0,0,0,0
"Malta","Portugal","1993-01-24","WOC-Q-Europe",0,1,1,0.6271,0.7856,0.5733,0.8394,0.1108,-0.1433,0.142,-0.1763,0.0912,-0.1411,0.1444,-0.1957,0,0,0,0
"Zambia","Namibia","1993-01-20","WOC-Q-Africa",4,0,1,0.1757,-0.2032,0.2956,-0.3225,0.0298,-0.0414,-0.0531,0.0292,0.0536,-0.0662,-0.077,0.0536,0,0,0,0
"Angola","Egypt","1993-01-18","WOC-Q-Africa",0,0,1,0.0521,0.2354,0.0623,0.225,-0.0044,-0.0256,0.0463,-0.0491,-0.0178,-0.0431,0.0272,-0.064,0,0,0,0
"Burundi","Algeria","1993-01-17","WOC-Q-Africa",0,0,1,0.107,0.0672,0.1048,0.0694,0.0134,-0.03,0.0095,-0.0177,-0.0033,-0.0458,-0.0067,-0.0349,0,0,0,0
"Swaziland","Cameroon","1993-01-17","WOC-Q-Africa",0,0,1,0.0058,0.3115,0.0228,0.2943,-0.0093,-0.0116,0.0653,-0.0609,-0.0218,-0.031,0.0444,-0.0748,0,0,0,0
"Togo","Zimbabwe","1993-01-17","WOC-Q-Africa",1,2,1,-0.0518,0.1935,-0.0932,0.2345,-0.0122,0.0088,0.0255,-0.0529,-0.0195,0.0183,0.0362,-0.0588,0,0,0,0
"Botswana","Ivory Coast","1993-01-17","WOC-Q-Africa",0,0,1,-0.1243,0.2765,-0.1018,0.2541,-0.0322,0.0182,0.0423,-0.0697,-0.044,-0.0028,0.0221,-0.0808,0,0,0,0
"Ethiopia","Morocco","1993-01-17","WOC-Q-Africa",0,1,1,0.1577,0.1783,0.0961,0.2397,0.0206,-0.0433,0.0223,-0.0499,-0.001,-0.04,0.0259,-0.0713,0,0,0,0
"Benin","Tunisia","1993-01-17","WOC-Q-Africa",0,5,1,-0.094,0.1864,-0.2663,0.3567,-0.0165,0.0216,0.0259,-0.0496,-0.0468,0.0611,0.0666,-0.0779,0,0,0,0
"Mozambique","Gabon","1993-01-17","WOC-Q-Africa",1,1,1,-0.0065,0.173,-0.0084,0.175,-0.0083,-0.0057,0.0483,-0.0218,-0.0124,-0.009,0.0427,-0.0282,0,0,0,0
"Namibia","Madagascar","1993-01-17","WOC-Q-Africa",0,1,1,-0.1674,0.3138,-0.2032,0.3493,-0.0356,0.0323,0.0524,-0.0748,-0.0531,0.0292,0.0504,-0.0912,0,0,0,0
"South Africa","Nigeria","1993-01-16","WOC-Q-Africa",0,0,1,0.025,0.2999,0.0404,0.2845,-0.0077,-0.0178,0.0493,-0.0722,-0.0203,-0.0367,0.0303,-0.0849,0,0,0,0
"Democratic Republic of the Congo","Cameroon","1993-01-10","WOC-Q-Africa",1,2,1,0.0478,0.2687,0.0054,0.3115,-0.0021,-0.0215,0.056,-0.0529,-0.0085,-0.0107,0.0653,-0.0609,0,0,0,0
"Angola","Zimbabwe","1993-01-10","WOC-Q-Africa",1,1,1,0.0568,0.1889,0.0521,0.1935,-3e-04,-0.0233,0.0279,-0.0486,-0.0044,-0.0256,0.0255,-0.0529,0,0,0,0
"Ghana","Algeria","1992-12-20","WOC-Q-Africa",2,0,1,0.0538,0.1615,0.1468,0.0672,-9e-04,-0.0227,0.0366,-0.0288,0.0117,-0.0478,0.0095,-0.0177,0,0,0,0
"Zimbabwe","Egypt","1992-12-20","WOC-Q-Africa",2,1,1,0.158,0.2665,0.1889,0.2354,0.0202,-0.0438,0.0523,-0.0557,0.0279,-0.0486,0.0463,-0.0491,0,0,0,0
"Republic of the Congo","Nigeria","1992-12-20","WOC-Q-Africa",0,1,1,0.0488,0.2482,-0.0024,0.2999,-0.0019,-0.0217,0.0492,-0.0514,-0.0214,-0.0204,0.0493,-0.0722,0,0,0,0
"Botswana","Niger","1992-12-20","WOC-Q-Africa",0,1,1,-0.0718,0.1174,-0.1243,0.1689,-0.0107,0.0184,0.0066,-0.0409,-0.0322,0.0182,0.0085,-0.0599,0,0,0,0
"Tunisia","Morocco","1992-12-20","WOC-Q-Africa",1,1,1,0.2005,0.1642,0.1864,0.1783,0.0323,-0.0489,0.0228,-0.0437,0.0259,-0.0496,0.0223,-0.0499,0,0,0,0
"Ethiopia","Benin","1992-12-20","WOC-Q-Africa",3,1,1,0.1129,-0.0487,0.1577,-0.094,0.0057,-0.04,-0.0114,0.0083,0.0206,-0.0433,-0.0165,0.0216,0,0,0,0
"Madagascar","Zambia","1992-12-20","WOC-Q-Africa",2,0,1,0.2241,0.2659,0.3138,0.1757,0.0413,-0.0495,0.0559,-0.0519,0.0524,-0.0748,0.0298,-0.0414,0,0,0,0
"Guinea","Kenya","1992-12-20","WOC-Q-Africa",4,0,1,0.1074,0.1074,0.2482,-0.0334,0.0218,-0.0218,0.0218,-0.0218,0.0492,-0.0514,-0.0079,0.0057,0,0,0,0
"Gabon","Senegal","1992-12-19","WOC-Q-Africa",3,2,1,0.1615,0.1669,0.173,0.1555,0.0366,-0.0288,0.0234,-0.0443,0.0483,-0.0218,0.032,-0.031,0,0,0,0
"Malta","Italy","1992-12-19","WOC-Q-Europe",1,2,1,0.6759,0.7856,0.6271,0.8345,0.1176,-0.1563,0.145,-0.1733,0.1108,-0.1433,0.1574,-0.1807,0,0,0,0
"Turkey","Netherlands","1992-12-16","WOC-Q-Europe",1,3,1,0.659,0.7614,0.5773,0.8438,0.1294,-0.1376,0.1601,-0.1484,0.1186,-0.1154,0.1813,-0.1606,0,0,0,0
"Spain","Latvia","1992-12-16","WOC-Q-Europe",5,0,1,0.8932,0.6467,1.0397,0.4983,0.1322,-0.2297,0.098,-0.164,0.1689,-0.2524,0.0732,-0.1287,0,0,0,0
"Costa Rica","Saint Vincent and the Grenadines","1992-12-13","WOC-Q-North America",5,0,1,-0.0207,-0.7029,0.1021,-0.8262,-0.0129,-0.0045,-0.1462,0.1386,0.0145,-0.0269,-0.1692,0.1656,0,0,0,0
"Honduras","Mexico","1992-12-13","WOC-Q-North America",1,1,1,0.2695,0.422,0.266,0.4255,0.0438,-0.0654,0.0867,-0.0842,0.0398,-0.068,0.0828,-0.0896,0,0,0,0
"Mexico","Saint Vincent and the Grenadines","1992-12-06","WOC-Q-North America",11,0,1,0.2171,-0.4988,0.422,-0.7029,0.0308,-0.0571,-0.1199,0.0823,0.0867,-0.0842,-0.1462,0.1386,0,0,0,0
"Bermuda","Canada","1992-12-06","WOC-Q-North America",0,0,1,0.0267,0.0224,0.0265,0.0226,0.0173,0.0065,0.0085,-6e-04,-0.0013,-0.012,-0.0091,-0.0182,0,0,0,0
"El Salvador","Jamaica","1992-12-06","WOC-Q-North America",2,1,1,0.346,-0.0573,0.3483,-0.0596,0.0768,-0.0633,-0.0302,-0.007,0.0767,-0.0645,-0.0285,-0.0044,0,0,0,0
"Honduras","Costa Rica","1992-12-05","WOC-Q-North America",2,1,1,0.2597,-0.0109,0.2695,-0.0207,0.0403,-0.0649,-0.0121,-0.0077,0.0438,-0.0654,-0.0129,-0.0045,0,0,0,0
"Israel","Bulgaria","1992-12-02","WOC-Q-Europe",0,2,1,0.6499,0.9091,0.5574,0.9987,0.1512,-0.1121,0.1687,-0.1996,0.1248,-0.101,0.1832,-0.2215,0,0,0,0
"Cyprus","Romania","1992-11-29","WOC-Q-Europe",1,4,1,0.7671,0.9947,0.6665,1.0969,0.1308,-0.18,0.1986,-0.2044,0.122,-0.1481,0.2285,-0.216,0,0,0,0
"Costa Rica","Mexico","1992-11-29","WOC-Q-North America",2,0,1,-0.1242,0.3299,-0.0109,0.2171,-0.0278,0.0225,0.0606,-0.0731,-0.0121,-0.0077,0.0308,-0.0571,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","1992-11-28","WOC-Q-North America",4,0,1,0.1486,-0.3885,0.2597,-0.4988,0.0175,-0.0427,-0.0986,0.0588,0.0403,-0.0649,-0.1199,0.0823,0,0,0,0
"Mexico","Costa Rica","1992-11-22","WOC-Q-North America",4,0,1,0.2002,0.006,0.3299,-0.1242,0.0347,-0.0464,-5e-04,-0.0029,0.0606,-0.0731,-0.0278,0.0225,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","1992-11-22","WOC-Q-North America",0,4,1,-0.2373,-0.0036,-0.3885,0.1486,-0.0728,0.0234,-0.0172,-0.0157,-0.0986,0.0588,0.0175,-0.0427,0,0,0,0
"Jamaica","El Salvador","1992-11-22","WOC-Q-North America",0,2,1,0.035,0.2512,-0.0573,0.346,-0.0077,-0.0219,0.0646,-0.0372,-0.0302,-0.007,0.0768,-0.0633,0,0,0,0
"Scotland","Italy","1992-11-18","WOC-Q-Europe",0,0,1,0.7515,0.7876,0.7535,0.7856,0.1365,-0.168,0.163,-0.1561,0.1215,-0.1838,0.145,-0.1733,0,0,0,0
"Switzerland","Malta","1992-11-18","WOC-Q-Europe",3,0,1,1.0412,0.7763,1.1446,0.6759,0.2261,-0.1958,0.1401,-0.1744,0.2413,-0.2225,0.1176,-0.1563,0,0,0,0
"England","Turkey","1992-11-18","WOC-Q-Europe",4,0,1,0.7939,0.8002,0.935,0.659,0.1563,-0.1654,0.1588,-0.1654,0.1843,-0.1945,0.1294,-0.1376,0,0,0,0
"Northern Ireland","Denmark","1992-11-18","WOC-Q-Europe",0,1,1,0.8817,0.7978,0.8134,0.8642,0.1624,-0.1949,0.1157,-0.2076,0.1399,-0.1897,0.1239,-0.2263,0,0,0,0
"Spain","Republic of Ireland","1992-11-18","WOC-Q-Europe",0,0,1,0.8871,0.9973,0.8932,0.9911,0.1441,-0.2153,0.1792,-0.2249,0.1322,-0.2297,0.1633,-0.2382,0,0,0,0
"Belgium","Wales","1992-11-18","WOC-Q-Europe",2,0,1,1.0605,0.9235,1.1396,0.8428,0.1945,-0.2352,0.188,-0.1862,0.2052,-0.2566,0.1639,-0.1776,0,0,0,0
"Mexico","Honduras","1992-11-15","WOC-Q-North America",2,0,1,0.114,0.0817,0.2002,-0.0036,0.0251,-0.0211,0.0066,-0.0265,0.0347,-0.0464,-0.0172,-0.0157,0,0,0,0
"Saint Vincent and the Grenadines","Costa Rica","1992-11-15","WOC-Q-North America",0,1,1,-0.1828,-0.0499,-0.2373,0.006,-0.0531,0.021,-3e-04,0.02,-0.0728,0.0234,-5e-04,-0.0029,0,0,0,0
"Canada","Bermuda","1992-11-15","WOC-Q-North America",4,2,1,-0.0174,0.0668,0.0224,0.0267,-0.0139,-0.0069,0.012,-0.015,0.0085,-6e-04,0.0173,0.0065,0,0,0,0
"Romania","Czechoslovakia","1992-11-14","WOC-Q-Europe",1,1,1,1.0158,0.8536,0.9947,0.8747,0.2076,-0.204,0.1726,-0.1733,0.1986,-0.2044,0.1724,-0.182,0,0,0,0
"France","Finland","1992-11-14","WOC-Q-Europe",2,1,1,0.7996,0.5945,0.813,0.5811,0.1477,-0.1763,0.1087,-0.1322,0.1521,-0.1773,0.1074,-0.128,0,0,0,0
"Albania","Latvia","1992-11-11","WOC-Q-Europe",1,1,1,0.544,0.6401,0.5373,0.6467,0.0868,-0.1336,0.0976,-0.1618,0.0835,-0.1342,0.098,-0.164,0,0,0,0
"Israel","Sweden","1992-11-11","WOC-Q-Europe",1,3,1,0.7267,0.9394,0.6499,1.0142,0.1634,-0.1311,0.1734,-0.2072,0.1512,-0.1121,0.1957,-0.2153,0,0,0,0
"Costa Rica","Honduras","1992-11-08","WOC-Q-North America",2,3,1,-6e-04,0.0333,-0.0499,0.0817,-6e-04,-4e-04,-0.0161,-0.0296,-3e-04,0.02,0.0066,-0.0265,0,0,0,0
"Saint Vincent and the Grenadines","Mexico","1992-11-08","WOC-Q-North America",0,4,1,-0.0173,-0.0543,-0.1828,0.114,-0.0238,-0.0168,-0.011,0.011,-0.0531,0.021,0.0251,-0.0211,0,0,0,0
"Canada","El Salvador","1992-11-08","WOC-Q-North America",2,3,1,0.0224,0.2106,-0.0174,0.2512,-0.0188,-0.0278,0.0466,-0.0388,-0.0139,-0.0069,0.0646,-0.0372,0,0,0,0
"Jamaica","Bermuda","1992-11-08","WOC-Q-North America",3,2,1,0.0205,0.0814,0.035,0.0668,-0.0236,-0.0319,0.0038,-0.0292,-0.0077,-0.0219,0.012,-0.015,0,0,0,0
"Canada","Jamaica","1992-11-01","WOC-Q-North America",1,0,1,-0.0346,0.0773,0.0224,0.0205,-0.02,-0.0059,-0.0023,-0.0336,-0.0188,-0.0278,-0.0236,-0.0319,0,0,0,0
"El Salvador","Bermuda","1992-11-01","WOC-Q-North America",4,1,1,0.1302,0.1607,0.2106,0.0814,0.0227,-0.03,0.0102,-0.0549,0.0466,-0.0388,0.0038,-0.0292,0,0,0,0
"Turkey","San Marino","1992-10-28","WOC-Q-Europe",4,1,1,0.7372,0.4752,0.8002,0.4113,0.1375,-0.1611,0.1009,-0.0916,0.1588,-0.1654,0.0946,-0.072,0,0,0,0
"Lithuania","Latvia","1992-10-28","WOC-Q-Europe",1,1,1,0.7991,0.618,0.7768,0.6401,0.1402,-0.1835,0.0942,-0.1563,0.1336,-0.1811,0.0976,-0.1618,0,0,0,0
"Austria","Israel","1992-10-28","WOC-Q-Europe",5,2,1,0.6954,0.7878,0.7561,0.7267,0.1333,-0.1485,0.1596,-0.1596,0.1626,-0.1438,0.1634,-0.1311,0,0,0,0
"Burundi","Ghana","1992-10-25","WOC-Q-Africa",1,0,1,0.0533,0.1074,0.107,0.0538,0.0147,-0.0069,0.0218,-0.0218,0.0134,-0.03,-9e-04,-0.0227,0,0,0,0
"Swaziland","Democratic Republic of the Congo","1992-10-25","WOC-Q-Africa",1,0,1,-0.0539,0.1074,0.0058,0.0478,-0.0094,0.0125,0.0218,-0.0218,-0.0093,-0.0116,-0.0021,-0.0215,0,0,0,0
"Togo","Egypt","1992-10-25","WOC-Q-Africa",1,4,1,0.0568,0.158,-0.0518,0.2665,-3e-04,-0.0233,0.0202,-0.0438,-0.0122,0.0088,0.0523,-0.0557,0,0,0,0
"South Africa","Republic of the Congo","1992-10-25","WOC-Q-Africa",1,0,1,-0.0334,0.1074,0.025,0.0488,-0.0079,0.0057,0.0218,-0.0218,-0.0077,-0.0178,-0.0019,-0.0217,0,0,0,0
"Niger","Ivory Coast","1992-10-25","WOC-Q-Africa",0,0,1,0.1074,0.2865,0.1174,0.2765,0.0218,-0.0218,0.0619,-0.0542,0.0066,-0.0409,0.0423,-0.0697,0,0,0,0
"Ethiopia","Tunisia","1992-10-25","WOC-Q-Africa",0,0,1,0.1074,0.206,0.1129,0.2005,0.0218,-0.0218,0.0517,-0.0317,0.0057,-0.04,0.0323,-0.0489,0,0,0,0
"Benin","Morocco","1992-10-25","WOC-Q-Africa",0,1,1,0.0087,0.1074,-0.0487,0.1642,0.0118,0.0082,0.0218,-0.0218,-0.0114,0.0083,0.0228,-0.0437,0,0,0,0
"Mozambique","Senegal","1992-10-25","WOC-Q-Africa",0,1,1,0.0533,0.1074,-0.0065,0.1669,0.0147,-0.0069,0.0218,-0.0218,-0.0083,-0.0057,0.0234,-0.0443,0,0,0,0
"Namibia","Zambia","1992-10-25","WOC-Q-Africa",0,4,1,-0.0094,0.1074,-0.1674,0.2659,-0.006,-0.0022,0.0218,-0.0218,-0.0356,0.0323,0.0559,-0.0519,0,0,0,0
"Malta","Estonia","1992-10-25","WOC-Q-Europe",0,0,1,0.7878,0.5816,0.7763,0.5932,0.1596,-0.1596,0.1254,-0.1103,0.1401,-0.1744,0.1097,-0.1307,0,0,0,0
"El Salvador","Canada","1992-10-25","WOC-Q-North America",1,1,1,0.1543,-0.0585,0.1302,-0.0346,0.0322,-0.0303,-0.0213,0.0023,0.0227,-0.03,-0.02,-0.0059,0,0,0,0
"Bermuda","Jamaica","1992-10-25","WOC-Q-North America",1,1,1,0.1795,0.0584,0.1607,0.0773,0.0163,-0.0564,-0.0033,-0.0269,0.0102,-0.0549,-0.0023,-0.0336,0,0,0,0
"Cameroon","Swaziland","1992-10-18","WOC-Q-Africa",5,0,1,0.1074,0.1074,0.2687,-0.0539,0.0218,-0.0218,0.0218,-0.0218,0.056,-0.0529,-0.0094,0.0125,0,0,0,0
"Jamaica","Canada","1992-10-18","WOC-Q-North America",1,1,1,0.0793,-0.0795,0.0584,-0.0585,0.0042,-0.028,-0.0217,0.0105,-0.0033,-0.0269,-0.0213,0.0023,0,0,0,0
"Bermuda","El Salvador","1992-10-18","WOC-Q-North America",1,0,1,0.1247,0.2103,0.1795,0.1543,0.0159,-0.0346,0.057,-0.0282,0.0163,-0.0564,0.0322,-0.0303,0,0,0,0
"Italy","Switzerland","1992-10-14","WOC-Q-Europe",2,2,1,0.7919,1.0369,0.7876,1.0412,0.1578,-0.163,0.2207,-0.1995,0.163,-0.1561,0.2261,-0.1958,0,0,0,0
"Scotland","Portugal","1992-10-14","WOC-Q-Europe",0,0,1,0.7493,0.7878,0.7515,0.7856,0.1534,-0.1502,0.1596,-0.1596,0.1365,-0.168,0.142,-0.1763,0,0,0,0
"England","Norway","1992-10-14","WOC-Q-Europe",1,1,1,0.7878,1.1121,0.7939,1.106,0.1596,-0.1596,0.2289,-0.2217,0.1563,-0.1654,0.2228,-0.2254,0,0,0,0
"Netherlands","Poland","1992-10-14","WOC-Q-Europe",2,2,1,0.776,0.8384,0.7614,0.8528,0.1573,-0.1571,0.1581,-0.1816,0.1601,-0.1484,0.1681,-0.1775,0,0,0,0
"Denmark","Republic of Ireland","1992-10-14","WOC-Q-Europe",0,0,1,0.7854,1.0101,0.7978,0.9973,0.1267,-0.1915,0.1982,-0.2111,0.1157,-0.2076,0.1792,-0.2249,0,0,0,0
"Northern Ireland","Spain","1992-10-14","WOC-Q-Europe",0,0,1,0.8813,0.8874,0.8817,0.8871,0.1796,-0.1775,0.159,-0.2006,0.1624,-0.1949,0.1441,-0.2153,0,0,0,0
"Belgium","Romania","1992-10-14","WOC-Q-Europe",1,0,1,1.007,1.0707,1.0605,1.0158,0.1943,-0.2137,0.2322,-0.2016,0.1945,-0.2352,0.2076,-0.204,0,0,0,0
"Cyprus","Wales","1992-10-14","WOC-Q-Europe",0,1,1,0.827,0.862,0.7671,0.9235,0.1516,-0.1835,0.1874,-0.1619,0.1308,-0.18,0.188,-0.1862,0,0,0,0
"France","Austria","1992-10-14","WOC-Q-Europe",2,0,1,0.7079,0.7878,0.7996,0.6954,0.1358,-0.151,0.1596,-0.1596,0.1477,-0.1763,0.1333,-0.1485,0,0,0,0
"Egypt","Angola","1992-10-11","WOC-Q-Africa",1,0,1,0.1074,0.1074,0.158,0.0568,0.0218,-0.0218,0.0218,-0.0218,0.0202,-0.0438,-3e-04,-0.0233,0,0,0,0
"Tunisia","Benin","1992-10-11","WOC-Q-Africa",5,1,1,0.1074,0.1074,0.206,0.0087,0.0218,-0.0218,0.0218,-0.0218,0.0517,-0.0317,0.0118,0.0082,0,0,0,0
"Gabon","Mozambique","1992-10-11","WOC-Q-Africa",3,1,1,0.1074,0.1074,0.1615,0.0533,0.0218,-0.0218,0.0218,-0.0218,0.0366,-0.0288,0.0147,-0.0069,0,0,0,0
"Madagascar","Namibia","1992-10-11","WOC-Q-Africa",3,0,1,0.1074,0.1074,0.2241,-0.0094,0.0218,-0.0218,0.0218,-0.0218,0.0413,-0.0495,-0.006,-0.0022,0,0,0,0
"Nigeria","South Africa","1992-10-10","WOC-Q-Africa",4,0,1,0.1074,0.1074,0.2482,-0.0334,0.0218,-0.0218,0.0218,-0.0218,0.0492,-0.0514,-0.0079,0.0057,0,0,0,0
"Ivory Coast","Botswana","1992-10-10","WOC-Q-Africa",6,0,1,0.1074,0.1074,0.2865,-0.0718,0.0218,-0.0218,0.0218,-0.0218,0.0619,-0.0542,-0.0107,0.0184,0,0,0,0
"United States","Canada","1992-10-09","Friendlies",0,0,1,-0.004,-0.0805,-0.0051,-0.0795,-0.0139,-0.0123,-0.0177,0.015,-0.018,-0.016,-0.0217,0.0105,0,0,0,0
"Algeria","Burundi","1992-10-09","WOC-Q-Africa",3,1,1,0.1074,0.1074,0.1615,0.0533,0.0218,-0.0218,0.0218,-0.0218,0.0366,-0.0288,0.0147,-0.0069,0,0,0,0
"Zimbabwe","Togo","1992-10-09","WOC-Q-Africa",1,0,1,0.1074,0.1074,0.158,0.0568,0.0218,-0.0218,0.0218,-0.0218,0.0202,-0.0438,-3e-04,-0.0233,0,0,0,0
"Tahiti","Solomon Islands","1992-10-09","WOC-Q-Oceania",4,2,1,-2.1256,-2.0961,-2.089,-2.1333,-0.443,0.4182,-0.4149,0.4344,-0.421,0.4254,-0.4104,0.454,0,0,0,0
"San Marino","Norway","1992-10-07","WOC-Q-Europe",0,2,1,0.554,1.0335,0.4752,1.1121,0.1236,-0.1009,0.2196,-0.1992,0.1009,-0.0916,0.2289,-0.2217,0,0,0,0
"Sweden","Bulgaria","1992-10-07","WOC-Q-Europe",2,0,1,0.8427,1.0059,0.9394,0.9091,0.1603,-0.1812,0.195,-0.2126,0.1734,-0.2072,0.1687,-0.1996,0,0,0,0
"Australia","Solomon Islands","1992-09-26","WOC-Q-Oceania",6,1,1,-0.8345,-2.0475,-0.7861,-2.0961,-0.1772,0.1609,-0.418,0.4117,-0.154,0.1646,-0.4149,0.4344,0,0,0,0
"Vanuatu","Fiji","1992-09-26","WOC-Q-Oceania",0,3,1,-2.4504,-2.0318,-2.567,-1.9186,-0.4865,0.5063,-0.4356,0.3876,-0.5127,0.5274,-0.4114,0.3659,0,0,0,0
"Norway","Netherlands","1992-09-23","WOC-Q-Europe",2,1,1,1.0216,0.7878,1.0335,0.776,0.2183,-0.1956,0.1596,-0.1596,0.2196,-0.1992,0.1573,-0.1571,0,0,0,0
"Poland","Turkey","1992-09-23","WOC-Q-Europe",1,0,1,0.7878,0.7878,0.8384,0.7372,0.1596,-0.1596,0.1596,-0.1596,0.1581,-0.1816,0.1375,-0.1611,0,0,0,0
"Latvia","Spain","1992-09-23","WOC-Q-Europe",0,0,1,0.6011,0.9045,0.618,0.8874,0.1061,-0.1374,0.1792,-0.1873,0.0942,-0.1563,0.159,-0.2006,0,0,0,0
"Lithuania","Denmark","1992-09-23","WOC-Q-Europe",0,0,1,0.8,0.7845,0.7991,0.7854,0.157,-0.1671,0.1418,-0.1761,0.1402,-0.1835,0.1267,-0.1915,0,0,0,0
"Czechoslovakia","Faroe Islands","1992-09-23","WOC-Q-Europe",4,0,1,0.7423,0.2159,0.8536,0.1045,0.1513,-0.1495,0.0459,-0.0416,0.1726,-0.1733,0.022,-0.0204,0,0,0,0
