"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Senegal","Togo","2005-06-18","WOC-Q",2,2,1,0.4638,-0.0256,0.538,-0.0357,0.4999,0.0435,0.5977,-0.0081,0
"South Africa","Ghana","2005-06-18","WOC-Q",0,2,1,0.3378,0.1318,0.449,-0.0733,0.2439,0.2052,0.5329,-0.1588,0
"Uganda","Cape Verde","2005-06-18","WOC-Q",1,0,1,0.0032,0.3836,0.2921,0.2009,0.0434,0.2778,0.1763,0.2319,0
"Zambia","Mali","2005-06-18","WOC-Q",2,1,1,0.4655,0.0527,0.2375,0.3356,0.4622,0.0837,0.262,0.3261,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,1.222,-0.6595,0.8496,-0.5064,1.277,-0.716,0.8142,-0.4497,0.3567
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4417,-0.1112,0.904,-0.4124,0.4845,-0.0861,0.9146,-0.3871,0.1888
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.2457,-0.7216,0.6916,-0.0916,1.2411,-0.6779,0.7437,-0.1056,0.0547
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.8736,-0.5102,0.3716,0.2287,0.9183,-0.3295,0.5431,0.2528,0.0148
"Tunisia","Guinea","2005-06-11","WOC-Q",2,0,1,0.6798,0.0235,0.3069,-0.0338,0.6916,-0.0916,0.2432,0.0153,0
"Argentina","Brazil","2005-06-08","WOC-Q",3,1,1,1.1938,-0.7232,1.2245,-0.7054,1.2457,-0.7216,1.222,-0.6595,0
"Belarus","Scotland","2005-06-08","WOC-Q",0,0,1,0.7183,-0.121,0.4848,-0.2603,0.6263,-0.2048,0.4361,-0.3164,0
"Chile","Venezuela","2005-06-08","WOC-Q",2,1,1,1.1011,-0.6681,0.9759,-0.4747,1.1135,-0.6471,0.9912,-0.468,0
"Colombia","Ecuador","2005-06-08","WOC-Q",3,0,1,0.9638,-0.71,1.2433,-0.6691,1.0562,-0.7704,1.159,-0.5947,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q",3,2,1,0.2471,0.2069,0.202,0.2353,0.2868,0.2531,0.2498,0.2765,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q",6,1,1,1.2449,-0.5017,0.602,-0.1081,1.2703,-0.4859,0.6471,-0.0499,0
"Denmark","Albania","2005-06-08","WOC-Q",3,1,1,0.905,-0.4453,0.4462,0.02,0.9142,-0.4048,0.4908,0.0298,0
"Estonia","Portugal","2005-06-08","WOC-Q",0,1,1,0.5579,-0.0964,1.0959,-0.6321,0.5185,-0.1181,1.0763,-0.6674,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q",0,2,1,0.2873,0.34,0.7883,-0.3307,0.2072,0.3386,0.8033,-0.382,0
"Finland","Netherlands","2005-06-08","WOC-Q",0,4,1,0.9796,-0.2132,1.1717,-0.7189,0.8601,-0.1222,1.2404,-0.7627,0
"Greece","Ukraine","2005-06-08","WOC-Q",0,1,1,0.8919,-0.5216,0.9938,-0.6657,0.8496,-0.5064,1.0186,-0.7237,0
"Iceland","Malta","2005-06-08","WOC-Q",4,1,1,0.5434,0.1434,0.1177,0.3301,0.5749,0.1537,0.1553,0.39,0
"Iran","Bahrain","2005-06-08","WOC-Q",1,0,1,0.3343,0.0361,0.1732,0.147,0.3338,-0.0181,0.1225,0.15,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q",0,6,1,0.2676,0.0694,0.8584,-0.42,0.2127,0.2265,0.9648,-0.4666,0
"Kuwait","South Korea","2005-06-08","WOC-Q",0,4,1,0.0564,0.2812,0.2344,0.1183,-0.0056,0.4093,0.3612,0.0552,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q",1,0,1,0.7073,-0.1517,0.2551,0.3305,0.6727,-0.1922,0.199,0.2823,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q",0,4,1,-0.025,0.626,0.7966,-0.2831,-0.0746,0.6568,0.831,-0.3172,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q",2,0,1,0.9101,-0.3716,0.4371,0.0833,0.904,-0.4124,0.3962,0.0781,0
"North Korea","Japan","2005-06-08","WOC-Q",0,2,1,-0.0613,0.4918,0.4136,-0.0758,-0.1041,0.513,0.4417,-0.1112,0
"Panama","United States","2005-06-08","WOC-Q",0,3,1,0.3085,0.1046,0.7169,-0.2575,0.2643,0.1605,0.7695,-0.3043,0
"Paraguay","Bolivia","2005-06-08","WOC-Q",4,1,1,1.13,-0.5191,0.9723,-0.423,1.1776,-0.5198,0.9767,-0.3694,0
"Romania","Armenia","2005-06-08","WOC-Q",3,0,1,0.7526,-0.277,0.3049,0.1877,0.7759,-0.3286,0.2532,0.2091,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q",3,0,1,0.4632,-0.2069,0.2877,0.279,0.5158,-0.2483,0.2243,0.3074,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q",1,1,1,0.8707,-0.6716,0.6081,-0.0494,0.8486,-0.6008,0.6651,-0.1159,0
"Peru","Uruguay","2005-06-07","WOC-Q",0,0,1,0.8989,-0.3751,1.0555,-0.5598,0.853,-0.4399,0.9922,-0.6042,0
"Angola","Algeria","2005-06-05","WOC-Q",2,1,1,0.158,0.0861,0.1701,0.0655,0.2361,0.1245,0.2097,0.1446,0
"Brazil","Paraguay","2005-06-05","WOC-Q",4,1,1,1.1426,-0.717,1.1299,-0.5899,1.2245,-0.7054,1.13,-0.5191,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q",4,0,1,0.2355,0.0408,0.1127,0.231,0.3953,-0.0582,0.0032,0.3836,0
"Egypt","Sudan","2005-06-05","WOC-Q",6,1,1,0.6974,0.087,0.116,0.3546,0.7589,0.0997,0.176,0.4655,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q",2,1,1,0.4251,-0.1657,0.1859,0.2438,0.449,-0.0733,0.2501,0.2416,0
"Guinea","Kenya","2005-06-05","WOC-Q",1,0,1,0.311,0.0497,0.2603,0.3022,0.3069,-0.0338,0.1576,0.2776,0
"Mali","Liberia","2005-06-05","WOC-Q",4,1,1,0.1244,0.3143,0.033,0.4478,0.2375,0.3356,0.0481,0.5536,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q",0,0,1,0.1115,0.2612,0.6128,0.0494,0.0655,0.1449,0.4638,-0.0256,0
"Rwanda","Nigeria","2005-06-05","WOC-Q",1,1,1,-0.0614,0.3141,0.5373,-0.278,0.0404,0.2777,0.5004,-0.1784,0
"Togo","Zambia","2005-06-05","WOC-Q",4,1,1,0.3683,-0.0464,0.4584,-0.1128,0.538,-0.0357,0.4655,0.0527,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q",1,0,1,0.3466,-0.0097,0.2768,0.1941,0.3483,-0.1006,0.1694,0.1801,0
"Albania","Georgia","2005-06-04","WOC-Q",3,2,1,0.3526,-0.0387,0.7113,0.0313,0.4462,0.02,0.724,0.0791,0
"Armenia","Macedonia","2005-06-04","WOC-Q",1,2,1,0.2995,0.1494,0.5622,-0.1137,0.3049,0.1877,0.602,-0.1081,0
"Azerbaijan","Poland","2005-06-04","WOC-Q",0,3,1,0.1101,0.1868,1.0823,-0.5319,0.0923,0.2277,1.0948,-0.5758,0
"Belarus","Slovenia","2005-06-04","WOC-Q",1,1,1,0.7578,-0.0988,0.6723,-0.3437,0.7183,-0.121,0.6935,-0.3375,0
"Benin","Cameroon","2005-06-04","WOC-Q",1,4,1,0.1757,0.3746,0.5565,-0.0488,0.1811,0.4801,0.6685,-0.0372,0
"Botswana","Tunisia","2005-06-04","WOC-Q",1,3,1,0.0124,0.3392,0.6371,0.0202,0.0606,0.4248,0.6798,0.0235,0
"Bulgaria","Croatia","2005-06-04","WOC-Q",1,3,1,0.775,-0.1864,1.07,-0.6197,0.7733,-0.1425,1.1255,-0.6086,0
"Cape Verde","South Africa","2005-06-04","WOC-Q",1,2,1,0.3285,0.0754,0.2089,0.1633,0.2921,0.2009,0.3378,0.1318,0
"Chile","Bolivia","2005-06-04","WOC-Q",3,1,1,1.0459,-0.6993,0.9567,-0.4619,1.1011,-0.6681,0.9723,-0.423,0
"Colombia","Peru","2005-06-04","WOC-Q",5,0,1,0.8025,-0.6474,0.9916,-0.5154,0.9638,-0.71,0.8989,-0.3751,0
"Czech Republic","Andorra","2005-06-04","WOC-Q",8,1,1,1.2261,-0.5663,0.1405,0.2643,1.2449,-0.5017,0.2545,0.3172,0
"Ecuador","Argentina","2005-06-04","WOC-Q",2,0,1,1.1976,-0.5698,1.2846,-0.778,1.2433,-0.6691,1.1938,-0.7232,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q",2,0,1,0.5482,-0.0232,0.358,0.3356,0.5579,-0.0964,0.2551,0.3305,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q",1,3,1,0.2446,0.2896,0.7308,-0.3655,0.2873,0.34,0.7768,-0.324,0
"Guatemala","Mexico","2005-06-04","WOC-Q",0,2,1,0.2393,0.2266,0.9098,-0.3278,0.202,0.2353,0.9101,-0.3716,0
"Iceland","Hungary","2005-06-04","WOC-Q",2,3,1,0.5072,0.0473,0.6256,-0.1318,0.5434,0.1434,0.7307,-0.0869,0
"Morocco","Malawi","2005-06-04","WOC-Q",4,1,1,0.4822,-0.063,0.108,0.5739,0.5291,0.0151,0.1537,0.5862,0
"Netherlands","Romania","2005-06-04","WOC-Q",2,0,1,1.1689,-0.6731,0.8225,-0.2766,1.1717,-0.7189,0.7526,-0.277,0
"Norway","Italy","2005-06-04","WOC-Q",0,0,1,0.6489,-0.3763,0.9817,-0.5364,0.6077,-0.4644,0.9003,-0.5811,0
"Portugal","Slovakia","2005-06-04","WOC-Q",2,0,1,1.082,-0.5659,0.8893,-0.2932,1.0959,-0.6321,0.7966,-0.2831,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q",2,2,1,0.7497,-0.4669,0.7142,-0.2216,0.7883,-0.3307,0.7975,-0.2154,0
"Russia","Latvia","2005-06-04","WOC-Q",2,0,1,0.8028,-0.2367,0.7874,-0.1754,0.828,-0.3085,0.7073,-0.1517,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q",1,3,1,-0.1479,0.587,0.579,-0.1147,-0.0881,0.6152,0.6081,-0.0494,0
"Scotland","Moldova","2005-06-04","WOC-Q",2,0,1,0.4321,-0.1914,0.1176,0.1063,0.4848,-0.2603,0.0528,0.1596,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q",0,0,1,0.7302,-0.544,0.6482,-0.0509,0.6466,-0.5736,0.5854,-0.1656,0
"Spain","Lithuania","2005-06-04","WOC-Q",1,0,1,0.8754,-0.634,0.5848,-0.309,0.8707,-0.6716,0.524,-0.32,0
"Sweden","Malta","2005-06-04","WOC-Q",6,0,1,1.2612,-0.7368,0.1307,0.3018,1.2723,-0.754,0.1177,0.3301,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q",2,0,1,0.4024,0.1596,0.3771,0.0617,0.4371,0.0833,0.3085,0.1046,0
"Turkey","Greece","2005-06-04","WOC-Q",0,0,1,0.9196,-0.3492,0.9396,-0.481,0.8584,-0.42,0.8919,-0.5216,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q",2,0,1,1.0121,-0.6384,0.3065,0.0967,0.9938,-0.6657,0.2676,0.0694,0
"United States","Costa Rica","2005-06-04","WOC-Q",3,0,1,0.6899,-0.2053,0.299,0.1794,0.7169,-0.2575,0.2471,0.2069,0
"Venezuela","Uruguay","2005-06-04","WOC-Q",1,1,1,0.9893,-0.4741,1.0553,-0.5471,0.9759,-0.4747,1.0555,-0.5598,0
"Bahrain","Japan","2005-06-03","WOC-Q",0,1,1,0.239,0.1254,0.3941,-0.0097,0.1732,0.147,0.4136,-0.0758,0
"Iran","North Korea","2005-06-03","WOC-Q",1,0,1,0.3668,0.0857,-0.0062,0.5298,0.3343,0.0361,-0.0613,0.4918,0
"Libya","Ivory Coast","2005-06-03","WOC-Q",0,0,1,0.4585,0.1094,0.6069,-0.2976,0.3862,-0.0207,0.5021,-0.3452,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q",3,0,1,0.3974,-0.158,0.114,0.2249,0.4632,-0.2069,0.0564,0.2812,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q",1,1,1,0.3119,0.2831,0.2136,0.1181,0.2877,0.279,0.2344,0.1183,0
"Andorra","Czech Republic","2005-03-30","WOC-Q",0,4,1,0.1595,0.2218,1.2152,-0.5329,0.1405,0.2643,1.2261,-0.5663,0
"Argentina","Colombia","2005-03-30","WOC-Q",1,0,1,1.3139,-0.7118,0.8348,-0.6489,1.2846,-0.778,0.8025,-0.6474,0
"Austria","Wales","2005-03-30","WOC-Q",1,0,1,0.8666,-0.2072,0.4401,0.0758,0.8156,-0.2865,0.3783,0.04,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q",1,1,1,0.5916,-0.1182,0.544,-0.3335,0.579,-0.1147,0.5848,-0.309,0
"Croatia","Malta","2005-03-30","WOC-Q",3,0,1,1.0872,-0.6018,0.1632,0.333,1.07,-0.6197,0.1307,0.3018,0
"England","Azerbaijan","2005-03-30","WOC-Q",2,0,1,1.0737,-0.6118,0.1183,0.22,1.0432,-0.6256,0.1101,0.1868,0
"Estonia","Russia","2005-03-30","WOC-Q",1,1,1,0.5478,-0.0028,0.8209,-0.234,0.5482,-0.0232,0.8028,-0.2367,0
"Georgia","Turkey","2005-03-30","WOC-Q",2,5,1,0.6833,-0.0993,0.7902,-0.3908,0.7113,0.0313,0.9196,-0.3492,0
"Greece","Albania","2005-03-30","WOC-Q",2,0,1,0.9428,-0.4464,0.3938,-0.0461,0.9396,-0.481,0.3526,-0.0387,0
"Hungary","Bulgaria","2005-03-30","WOC-Q",1,1,1,0.6422,-0.1279,0.7858,-0.1676,0.6256,-0.1318,0.775,-0.1864,0
"Israel","France","2005-03-30","WOC-Q",1,1,1,0.6873,-0.1853,1.0448,-0.7067,0.7142,-0.2216,1.0328,-0.6788,0
"Japan","Bahrain","2005-03-30","WOC-Q",1,0,1,0.3973,0.0593,0.308,0.1272,0.3941,-0.0097,0.239,0.1254,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q",0,0,1,0.1461,0.3103,0.4749,-0.1335,0.114,0.2249,0.3974,-0.158,0
"Latvia","Luxembourg","2005-03-30","WOC-Q",4,0,1,0.7879,-0.1328,0.0342,0.6274,0.7874,-0.1754,-0.025,0.626,0
"Macedonia","Romania","2005-03-30","WOC-Q",1,2,1,0.5614,-0.1723,0.7787,-0.2647,0.5622,-0.1137,0.8225,-0.2766,0
"Moldova","Norway","2005-03-30","WOC-Q",0,0,1,0.126,0.2511,0.7874,-0.3645,0.1176,0.1063,0.6489,-0.3763,0
"Netherlands","Armenia","2005-03-30","WOC-Q",2,0,1,1.1979,-0.654,0.3255,0.1901,1.1689,-0.6731,0.2995,0.1494,0
"North Korea","Iran","2005-03-30","WOC-Q",0,2,1,0.066,0.4966,0.3264,0.1514,-0.0062,0.5298,0.3668,0.0857,0
"Panama","Mexico","2005-03-30","WOC-Q",1,1,1,0.3479,0.0861,0.944,-0.3441,0.3771,0.0617,0.9098,-0.3278,0
"Paraguay","Chile","2005-03-30","WOC-Q",2,1,1,1.1045,-0.5865,1.0264,-0.7489,1.1299,-0.5899,1.0459,-0.6993,0
"Peru","Ecuador","2005-03-30","WOC-Q",2,2,1,0.9497,-0.5669,1.1656,-0.5926,0.9916,-0.5154,1.1976,-0.5698,0
"Poland","Northern Ireland","2005-03-30","WOC-Q",1,0,1,1.1692,-0.4882,0.2829,0.1668,1.0823,-0.5319,0.2587,0.0998,0
"San Marino","Belgium","2005-03-30","WOC-Q",1,2,1,-0.2366,0.5981,0.6848,-0.1169,-0.1479,0.587,0.6482,-0.0509,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q",0,0,1,0.7921,-0.4531,0.9309,-0.5961,0.7302,-0.544,0.8754,-0.634,0
"Slovakia","Portugal","2005-03-30","WOC-Q",1,1,1,0.8989,-0.2596,1.0983,-0.5675,0.8893,-0.2932,1.082,-0.5659,0
"Slovenia","Belarus","2005-03-30","WOC-Q",1,1,1,0.6887,-0.4045,0.7551,-0.0064,0.6723,-0.3437,0.7578,-0.0988,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q",2,1,1,0.1661,0.09,0.3162,0.269,0.2136,0.1181,0.3119,0.2831,0
"Switzerland","Cyprus","2005-03-30","WOC-Q",1,0,1,0.7664,-0.327,0.3385,0.2431,0.7308,-0.3655,0.2722,0.1808,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q",0,0,1,0.4649,0.2155,0.3504,0.2375,0.4024,0.1596,0.299,0.1794,0
"Ukraine","Denmark","2005-03-30","WOC-Q",1,0,1,1.0178,-0.563,0.9569,-0.4384,1.0121,-0.6384,0.905,-0.4453,0
"United States","Guatemala","2005-03-30","WOC-Q",2,0,1,0.6912,-0.1575,0.2859,0.2266,0.6899,-0.2053,0.2393,0.2266,0
"Uruguay","Brazil","2005-03-30","WOC-Q",1,1,1,1.0639,-0.5411,1.1401,-0.717,1.0553,-0.5471,1.1426,-0.717,0
"Bolivia","Venezuela","2005-03-29","WOC-Q",3,1,1,0.8829,-0.4598,0.9939,-0.5449,0.9567,-0.4619,0.9893,-0.4741,0
"Algeria","Rwanda","2005-03-27","WOC-Q",1,0,1,0.1658,0.1578,0.0392,0.3132,0.1701,0.0655,-0.0614,0.3141,0
"Brazil","Peru","2005-03-27","WOC-Q",1,0,1,1.1513,-0.6363,1.031,-0.5587,1.1401,-0.717,0.9497,-0.5669,0
"Cameroon","Sudan","2005-03-27","WOC-Q",2,1,1,0.5928,-0.1553,0,0.3831,0.5565,-0.0488,0.116,0.3546,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q",1,1,1,0.1848,0.0179,0.3972,-0.2219,0.2355,0.0408,0.4251,-0.1657,0
"Ecuador","Paraguay","2005-03-27","WOC-Q",5,2,1,1.0178,-0.6613,1.0258,-0.7455,1.1656,-0.5926,1.1045,-0.5865,0
"Egypt","Libya","2005-03-27","WOC-Q",4,1,1,0.6067,0.1248,0.4478,-0.0333,0.6974,0.087,0.4585,0.1094,0
"Ivory Coast","Benin","2005-03-27","WOC-Q",3,0,1,0.5362,-0.2228,0.2909,0.3489,0.6069,-0.2976,0.1757,0.3746,0
"Mexico","United States","2005-03-27","WOC-Q",2,1,1,0.9514,-0.3591,0.6684,-0.1566,0.944,-0.3441,0.6912,-0.1575,0
"Zimbabwe","Angola","2005-03-27","WOC-Q",2,0,1,0.2311,0.1298,0.275,-0.041,0.3466,-0.0097,0.158,0.0861,0
"Armenia","Andorra","2005-03-26","WOC-Q",2,1,1,0.3046,0.1726,0.1226,0.1818,0.3255,0.1901,0.1595,0.2218,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q",4,1,1,0.476,-0.0991,0.5657,-0.4175,0.6848,-0.1169,0.5916,-0.1182,0
"Bolivia","Argentina","2005-03-26","WOC-Q",1,2,1,0.8602,-0.5049,1.2954,-0.7087,0.8829,-0.4598,1.3139,-0.7118,0
"Bulgaria","Sweden","2005-03-26","WOC-Q",0,3,1,0.8692,-0.2197,1.2076,-0.6759,0.7858,-0.1676,1.2612,-0.7368,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q",1,2,1,0.1938,0.1187,0.1939,0.0765,0.1859,0.2438,0.3285,0.0754,0
"Chile","Uruguay","2005-03-26","WOC-Q",1,1,1,1.0331,-0.8059,1.0419,-0.5014,1.0264,-0.7489,1.0639,-0.5411,0
"Costa Rica","Panama","2005-03-26","WOC-Q",2,1,1,0.3247,0.2514,0.3455,0.0427,0.3504,0.2375,0.3479,0.0861,0
"Croatia","Iceland","2005-03-26","WOC-Q",4,0,1,1.0462,-0.5435,0.6042,0.002,1.0872,-0.6018,0.5072,0.0473,0
"Czech Republic","Finland","2005-03-26","WOC-Q",4,3,1,1.1923,-0.6515,0.7988,-0.2483,1.2152,-0.5329,0.9796,-0.2132,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q",3,0,1,0.9467,-0.3918,0.3812,0.0641,0.9569,-0.4384,0.3065,0.0967,0
"England","Northern Ireland","2005-03-26","WOC-Q",4,0,1,1.0544,-0.5743,0.3425,0.1362,1.0737,-0.6118,0.2829,0.1668,0
"Estonia","Slovakia","2005-03-26","WOC-Q",1,2,1,0.5483,-0.0408,0.8721,-0.2413,0.5478,-0.0028,0.8989,-0.2596,0
"France","Switzerland","2005-03-26","WOC-Q",0,0,1,1.1099,-0.6806,0.8158,-0.2205,1.0448,-0.7067,0.7664,-0.327,0
"Georgia","Greece","2005-03-26","WOC-Q",1,3,1,0.6918,-0.2018,0.8843,-0.4458,0.6833,-0.0993,0.9428,-0.4464,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q",5,1,1,0.1397,0.2392,0.4956,0.0946,0.2859,0.2266,0.4649,0.2155,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q",1,1,1,0.6925,-0.1685,0.7247,-0.5043,0.6873,-0.1853,0.7497,-0.4669,0
"Italy","Scotland","2005-03-26","WOC-Q",2,0,1,0.9755,-0.4736,0.4995,-0.2307,0.9817,-0.5364,0.4321,-0.1914,0
"Kenya","Botswana","2005-03-26","WOC-Q",1,0,1,0.2896,0.4312,0.1289,0.3451,0.2603,0.3022,0.0124,0.3392,0
"Liechtenstein","Russia","2005-03-26","WOC-Q",1,2,1,0.3485,0.3562,0.8243,-0.2525,0.358,0.3356,0.8209,-0.234,0
"Mali","Togo","2005-03-26","WOC-Q",1,2,1,0.1032,0.2368,0.2616,-0.0961,0.1244,0.3143,0.3683,-0.0464,0
"Morocco","Guinea","2005-03-26","WOC-Q",1,0,1,0.4917,0.0492,0.4201,0.0524,0.4822,-0.063,0.311,0.0497,0
"Nigeria","Gabon","2005-03-26","WOC-Q",2,0,1,0.4778,-0.1895,0.406,0.1714,0.5373,-0.278,0.2768,0.1941,0
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.0691,-0.3912,0.1534,0.0432,1.1692,-0.4882,0.1183,0.22,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.8757,-0.3077,1.1722,-0.5958,0.7787,-0.2647,1.1979,-0.654,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.4953,-0.015,-0.0788,0.2817,0.6128,0.0494,0.033,0.4478,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1406,0.1088,0.0492,0.1533,0.2089,0.1633,0.1127,0.231,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4307,0.1823,0.2586,0.39,0.6371,0.0202,0.108,0.5739,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.7705,-0.3219,0.4654,-0.0737,0.7902,-0.3908,0.3938,-0.0461,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,1.0787,-0.4652,0.8839,-0.5953,0.9939,-0.5449,0.8348,-0.6489,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.5476,0.0188,0.8265,-0.0664,0.4401,0.0758,0.8666,-0.2072,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4146,-0.0109,0.2179,0.2221,0.4584,-0.1128,0.1115,0.2612,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.2707,0.1561,0.3991,0.002,0.3264,0.1514,0.3973,0.0593,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.0832,0.3144,0.3394,0.227,0.1461,0.3103,0.3162,0.269,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.0689,0.4652,0.256,0.1104,0.066,0.4966,0.308,0.1272,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.4249,-0.0509,0.238,0.0294,0.4749,-0.1335,0.1661,0.09,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.5379,-0.1201,0.9849,-0.4945,0.4654,-0.0737,1.0178,-0.563,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.3458,0.1971,0.3635,0.252,0.256,0.1104,0.2707,0.1561,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.293,0.2635,0.9648,-0.3874,0.3247,0.2514,0.9514,-0.3591,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.8587,-0.4523,0.9497,-0.4096,0.8843,-0.4458,0.9467,-0.3918,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4062,-0.0914,-0.0035,0.4944,0.3991,0.002,0.0689,0.4652,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.6693,-0.1365,0.1567,0.2972,0.5614,-0.1723,0.1226,0.1818,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3281,-0.0013,0.2848,0.318,0.4917,0.0492,0.2896,0.4312,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.4182,0.0877,0.184,0.3114,0.3455,0.0427,0.1397,0.2392,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.1648,0.1146,0.1859,0.2587,0.238,0.0294,0.0832,0.3144,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.9246,-0.6075,-0.2503,0.5918,0.9309,-0.5961,-0.2366,0.5981,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.5096,0.064,0.6288,-0.1509,0.4956,0.0946,0.6684,-0.1566,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.3524,0.2526,0.4211,-0.0677,0.3394,0.227,0.4249,-0.0509,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.1853,0.2859,1.1733,-0.5764,0.1567,0.2972,1.1722,-0.5958,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.2759,-0.7873,1.0036,-0.4817,1.2954,-0.7087,1.0787,-0.4652,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.2605,0.2154,0.9308,-0.3428,0.3046,0.1726,0.8757,-0.3077,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.2511,0.3023,-9e-04,0.378,0.3458,0.1971,-0.0805,0.4826,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.5838,-0.2049,0.7033,-0.3744,0.476,-0.0991,0.7921,-0.4531,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.0607,0.1674,-0.3444,0.687,0.1348,0.1198,-0.4188,0.8505,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.8709,-0.5424,0.9263,-0.514,0.8839,-0.5953,0.8602,-0.5049,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.3337,0.23,0.6684,-0.1829,0.3385,0.2431,0.6925,-0.1685,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,1.0004,-0.5905,1.2283,-0.6423,1.0178,-0.6613,1.1513,-0.6363,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.6212,-0.2505,0.9305,-0.4412,0.6918,-0.2018,0.9497,-0.4096,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.851,-0.4976,0.2845,0.0445,0.8587,-0.4523,0.3812,0.0641,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2563,0.2883,0.1185,0.3326,0.184,0.3114,0.1473,0.2657,0
