"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,0.024,0.6366,-0.052,0.5291,0.1266,0.5058,-0.1897,0.6669,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.9156,-0.3543,0.7154,-0.1264,0.9789,-0.4412,0.6367,-0.0715,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,0.01,0.3541,0.5594,-0.3648,0.0858,0.3078,0.527,-0.2693,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.2451,-0.6831,0.76,-0.2799,1.2615,-0.6698,0.7884,-0.2464,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.1905,0.3686,-0.2247,0.8038,0.1891,0.4017,-0.1943,0.7997,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.0639,0.0537,0.9077,-0.2444,0.2799,0.1135,0.9094,-0.1052,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.6744,-0.33,0.8194,-0.5808,0.8153,-0.4237,0.7342,-0.435,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3335,0.1266,0.5206,-0.097,0.2192,0.122,0.5196,-0.1966,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,1.1218,-0.8389,0.9617,-0.5632,1.1171,-0.8076,0.9833,-0.5768,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,1.0484,-0.6645,0.7805,-0.3347,1.1571,-0.6494,0.7914,-0.2296,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,-0.0122,0.6366,0.2951,0.0955,0.0881,0.6657,0.3581,0.234,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.7434,-0.5124,0.2668,0.3613,0.7614,-0.5553,0.1944,0.3473,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.4347,0.1974,0.023,0.3999,0.3348,0.3088,0.1466,0.3112,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.6501,-0.3674,-0.3714,0.6959,0.7141,-0.3998,-0.4113,0.76,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.5267,0.8749,-0.3873,0.9058,-0.414,0.7461,-0.5314,1.001,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.1034,0.292,0.2929,0.1378,0.2026,0.3402,0.3363,0.2318,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.0133,0.2384,0.0498,0.5178,0.0623,0.2696,0.0423,0.5514,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.1227,0.7589,-0.0879,0.4164,0.034,0.5954,-0.2252,0.6064,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.8209,-0.3128,0.7204,-0.2709,0.8779,-0.4127,0.6087,-0.2,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.5627,-0.1553,0.5482,-0.0535,0.718,-0.232,0.4642,0.0993,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.5088,-0.0696,1.0146,-0.5041,0.6011,-0.0372,1.0429,-0.4101,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.9723,-0.3916,1.1518,-0.3141,0.9023,-0.4661,1.0661,-0.3953,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.1165,0.6629,0.4439,-0.3073,-0.0353,0.6621,0.499,-0.1625,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.4829,0.3386,0.6642,-0.2594,0.3794,0.2892,0.6438,-0.3391,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.9731,-0.6172,1.116,-0.9353,1.0277,-0.7209,1.0244,-0.868,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5763,-0.2833,0.3035,0.0311,0.4764,-0.3402,0.2439,-0.0715,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.6238,-0.2289,0.3011,-0.0679,0.6014,-0.1936,0.3612,-0.072,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.0138,0.1008,0.4515,0.0491,-0.0819,0.2273,0.5421,-0.0602,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.2094,0.0506,0.3435,-0.1845,0.3089,0.1494,0.4548,-0.0725,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.0685,0.4534,0.9912,-0.2881,0.023,0.3999,0.9156,-0.3543,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.3483,-0.1564,0.2323,0.2008,0.3659,-0.2268,0.1422,0.1987,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5933,-0.133,0.4337,0.0828,0.7154,-0.1264,0.4347,0.1974,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.2253,-0.0123,0.1288,0.1668,0.1209,0.0512,0.1849,0.0562,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.6777,-0.0582,0.9453,-0.4861,0.5677,-0.0388,0.9665,-0.5442,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2945,0.0085,0.407,-0.0249,0.3355,-0.0899,0.2949,0.0123,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.3174,-0.8596,1.0973,-0.3584,1.3935,-0.7725,1.1518,-0.3141,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.9241,-0.3236,0.9103,-0.5109,0.9077,-0.2444,1.0146,-0.5041,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.2295,0.1762,0.1414,0.1345,0.1343,0.0846,0.0639,0.0537,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.3127,0.2032,0.1168,0.1775,0.5033,0.0398,0.01,0.3541,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.9531,-0.2743,1.0665,-0.5959,0.9723,-0.3916,0.9617,-0.5632,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.6805,-0.3957,0.7692,-0.2424,0.577,-0.4934,0.6501,-0.3674,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.1424,0.2991,0.2991,0.1591,0.2192,0.2805,0.2631,0.2865,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.2062,0.1441,0.3701,0.0703,0.2495,0.0328,0.2523,0.1061,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.858,-0.4742,1.1349,-0.8942,0.8907,-0.4948,1.1218,-0.8389,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.2205,0.4238,0.4233,0.1755,0.3914,0.309,0.3108,0.3503,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.0967,-0.7286,0.8068,-0.3241,1.1103,-0.6633,0.8786,-0.316,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.3727,0.2203,0.2001,0.3307,0.3957,0.279,0.2668,0.3613,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.2451,-0.6152,1.0962,-0.3566,1.2325,-0.6749,0.9935,-0.3838,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.2386,0.3148,0.5352,-0.083,0.1566,0.3358,0.5627,-0.1553,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.1174,-0.5815,0.5837,-0.0786,1.1215,-0.6297,0.5088,-0.0696,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7207,-0.3348,0.1575,0.1831,0.76,-0.2799,0.2269,0.2343,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.2018,-0.7761,0.8037,-0.3956,1.151,-0.803,0.7434,-0.5124,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.4764,0.1181,0.5547,-0.3546,0.4907,0.0749,0.5518,-0.296,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4747,0.2527,0.139,0.1538,0.442,0.239,0.1623,0.1563,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.6519,-0.3244,0.8635,-0.3277,0.7384,-0.2662,0.8845,-0.2895,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.8312,-0.2151,1.2471,-0.743,0.9366,-0.2323,1.2451,-0.6831,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2768,0.3352,0.4765,0.087,0.3418,0.3459,0.4959,0.1708,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.1853,0.4418,0.7267,-0.0232,0.089,0.2522,0.5902,-0.0955,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.5606,-0.0546,0.4551,-0.0017,0.5482,-0.0535,0.4607,-0.0097,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,0.1057,0.2175,0.1857,0.0184,0.1344,0.2147,0.1954,0.0579,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.6689,-0.4215,0.6382,-0.2252,0.5594,-0.3648,0.6744,-0.33,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.7513,-0.4789,1.0786,-0.7551,0.8194,-0.5808,1.0048,-0.7089,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9898,-0.6426,0.7688,-0.2854,1.0241,-0.6977,0.6335,-0.231,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.2332,0.5073,0.2275,0.1694,-0.0976,0.5363,0.2424,0.2884,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.0698,0.3571,0.7245,-0.3561,0.0362,0.3048,0.667,-0.262,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.1801,-0.7937,0.7856,-0.1071,1.212,-0.8354,0.6817,-0.0785,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.787,-0.4374,0.578,-0.2063,0.8957,-0.5096,0.4012,0.0223,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.8128,-0.2866,0.8296,-0.5777,0.8209,-0.3128,0.8314,-0.5592,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.7752,-0.6907,1.2254,-0.656,0.8905,-0.5141,1.3232,-0.6065,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.5077,-0.1864,0.7741,0.0255,0.5828,-0.1807,0.7309,0.0486,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q",7,0,1,0.8623,-0.1688,0.1491,0.3189,0.9912,-0.2881,0.0685,0.4534,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q",2,2,1,-0.0192,0.5391,1.0753,-0.8349,0.2176,0.4667,1.0484,-0.6645,0
"Luxembourg","Russia","2004-09-10","WOC-Q",0,4,1,0.1233,0.5481,0.7486,-0.2954,0.0534,0.5741,0.7805,-0.3347,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q",1,0,1,0.0808,0.4766,0.5623,0.029,0.1491,0.3189,0.4337,0.0828,0
"Slovakia","Latvia","2004-09-10","WOC-Q",4,1,1,0.8343,-0.2804,0.7683,-0.249,0.9357,-0.2928,0.7621,-0.1816,0
"Andorra","Romania","2004-09-08","WOC-Q",1,5,1,-0.1632,0.406,1.0898,-0.4503,0.0178,0.4724,1.0962,-0.3566,0
"Armenia","Finland","2004-09-08","WOC-Q",0,2,1,0.2614,0.1422,0.6905,-0.2456,0.1575,0.1831,0.7207,-0.3348,0
"Austria","Azerbaijan","2004-09-08","WOC-Q",2,0,1,0.9334,-0.1913,0.3396,0.1589,0.9241,-0.3236,0.2295,0.1762,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q",1,1,1,0.5674,-0.3761,1.0073,-0.6803,0.6805,-0.3957,0.9898,-0.6426,0
"Costa Rica","Canada","2004-09-08","WOC-Q",1,0,1,0.2018,0.5516,0.2414,0.1077,0.2205,0.4238,0.139,0.1538,0
"El Salvador","Jamaica","2004-09-08","WOC-Q",0,3,1,0.3478,0.2214,0.3511,0.0996,0.2386,0.3148,0.4551,-0.0017,0
"Faroe Islands","France","2004-09-08","WOC-Q",0,2,1,0.2697,0.3997,1.2197,-0.758,0.2001,0.3307,1.2018,-0.7761,0
"Georgia","Albania","2004-09-08","WOC-Q",2,0,1,0.6221,-0.1285,0.8463,-0.1395,0.7204,-0.2709,0.6777,-0.0582,0
"Greece","Turkey","2004-09-08","WOC-Q",0,0,1,0.8721,-0.5417,0.8546,-0.3589,0.8296,-0.5777,0.787,-0.4374,0
"Honduras","Guatemala","2004-09-08","WOC-Q",2,2,1,0.446,0.2275,0.3816,0.1301,0.4747,0.2527,0.4233,0.1755,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q",0,2,1,-0.3189,0.7341,0.0317,0.2087,-0.4389,0.7774,0.0981,0.1104,0
"Hungary","Iceland","2004-09-08","WOC-Q",3,2,1,0.6755,-0.1671,0.6757,-0.1225,0.7856,-0.1071,0.7267,-0.0232,0
"India","Japan","2004-09-08","WOC-Q",0,4,1,-0.2826,0.8606,0.464,-0.0204,-0.3873,0.9058,0.5206,-0.097,0
"Israel","Cyprus","2004-09-08","WOC-Q",2,1,1,0.6111,-0.4132,0.3317,0.2265,0.6519,-0.3244,0.3727,0.2203,0
"Jordan","Iran","2004-09-08","WOC-Q",0,2,1,0.196,-0.1073,0.119,0.2758,0.0511,0.1065,0.2951,0.0955,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q",1,2,1,0.4573,-0.4573,0.7465,-0.2842,0.578,-0.2063,0.8128,-0.2866,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q",1,2,1,0.0265,0.5025,0.2423,0.0772,0.0498,0.5178,0.2929,0.1378,0
"Laos","Qatar","2004-09-08","WOC-Q",1,6,1,-0.8571,1.2615,-0.1513,0.5258,-0.7683,1.3742,-0.0122,0.6366,0
"Lithuania","San Marino","2004-09-08","WOC-Q",4,0,1,0.5279,-0.1324,-0.3007,0.6091,0.601,-0.2119,-0.3714,0.6959,0
"Luxembourg","Latvia","2004-09-08","WOC-Q",3,4,1,-0.1303,0.5253,0.7503,-0.4158,0.1233,0.5481,0.7683,-0.249,0
"Malaysia","China","2004-09-08","WOC-Q",0,1,1,-0.5675,0.9805,0.1462,-0.0504,-0.627,0.8946,0.1001,-0.0703,0
"Maldives","Lebanon","2004-09-08","WOC-Q",2,5,1,-0.0746,0.4684,0.1116,0.2293,0.024,0.6366,0.3219,0.3567,0
"Moldova","Italy","2004-09-08","WOC-Q",0,1,1,0.1588,0.2638,1.1225,-0.7345,0.1168,0.1775,1.0786,-0.7551,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q",2,0,1,1.2084,-0.6817,1.3192,-0.651,1.2471,-0.743,1.2451,-0.6152,0
"North Korea","Thailand","2004-09-08","WOC-Q",4,1,1,0.0208,0.3365,-0.1368,0.6102,0.1905,0.3686,-0.1227,0.7589,0
"Norway","Belarus","2004-09-08","WOC-Q",1,1,1,0.6846,-0.2934,0.2287,0.3046,0.6382,-0.2252,0.3127,0.2032,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q",0,3,1,0.1782,0.3932,0.151,0.1183,0.0095,0.5252,0.3234,-0.0161,0
"Panama","United States","2004-09-08","WOC-Q",1,1,1,0.568,-0.0469,0.5372,-0.0812,0.5606,-0.0546,0.5352,-0.083,0
"Poland","England","2004-09-08","WOC-Q",1,2,1,0.8841,-0.5912,1.0933,-0.58,0.9103,-0.5109,1.1174,-0.5815,0
"Portugal","Estonia","2004-09-08","WOC-Q",4,0,1,0.996,-0.792,0.56,-0.2497,1.0753,-0.8349,0.4827,-0.1405,0
"Scotland","Slovenia","2004-09-08","WOC-Q",0,0,1,0.7775,-0.2986,0.8452,-0.3961,0.6689,-0.4215,0.7513,-0.4789,0
"Singapore","Oman","2004-09-08","WOC-Q",0,2,1,-0.4359,0.883,0.3601,0.235,-0.5267,0.8749,0.3335,0.1266,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q",7,0,1,0.6967,-0.1931,0.0835,0.364,0.8343,-0.2804,-0.0192,0.5391,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q",2,2,1,-0.3591,0.3716,-0.2152,0.5751,-0.2332,0.5073,-0.1165,0.6629,0
"Sweden","Croatia","2004-09-08","WOC-Q",0,1,1,1.2464,-0.8175,1.0721,-0.6635,1.1801,-0.7937,1.0967,-0.7286,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q",1,1,1,0.8708,-0.3197,0.7994,-0.4011,0.8635,-0.3277,0.8037,-0.3956,0
"Taiwan","Iraq","2004-09-08","WOC-Q",1,4,1,-0.2941,0.9565,0.1885,0.436,-0.2673,1.0143,0.257,0.4709,0
"Tajikistan","Syria","2004-09-08","WOC-Q",0,1,1,0.1108,0.1768,0.055,0.4701,-0.0133,0.2384,0.1034,0.292,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q",1,3,1,0.5878,-0.2394,0.7484,-0.1373,0.5933,-0.133,0.8623,-0.1688,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q",0,1,1,0.346,0.1814,0.423,-0.1989,0.2275,0.1694,0.4439,-0.3073,0
"Vietnam","South Korea","2004-09-08","WOC-Q",1,2,1,-0.115,0.4994,0.0708,-0.094,-0.052,0.5291,0.1684,0.0392,0
"Wales","Northern Ireland","2004-09-08","WOC-Q",2,2,1,0.5738,-0.2143,-0.0874,0.0664,0.5837,-0.0786,0.1414,0.1345,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q",3,1,1,-0.5528,0.8933,-0.0545,0.0073,-0.2247,0.8038,-0.0879,0.4164,0
"Chile","Colombia","2004-09-06","WOC-Q",0,0,1,1.2195,-0.8856,0.9044,-0.387,1.116,-0.9353,0.858,-0.4742,0
"Paraguay","Venezuela","2004-09-06","WOC-Q",1,0,1,1.1186,-0.8064,0.8472,-0.7234,1.1349,-0.8942,0.7752,-0.6907,0
"Algeria","Gabon","2004-09-05","WOC-Q",0,3,1,0.2963,-0.2009,0.2914,0.2834,0.1857,0.0184,0.4764,0.1181,0
"Angola","Rwanda","2004-09-05","WOC-Q",1,0,1,0.276,0.1172,0.2281,0.2007,0.2945,0.0085,0.1057,0.2175,0
"Brazil","Bolivia","2004-09-05","WOC-Q",3,1,1,1.1743,-0.6701,0.9509,-0.3173,1.2254,-0.656,0.9531,-0.2743,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q",1,0,1,0.2798,0.1577,0.2512,0.1387,0.3035,0.0311,0.1288,0.1668,0
"Egypt","Cameroon","2004-09-05","WOC-Q",3,2,1,0.6388,0.0354,0.6628,-0.567,0.7741,0.0255,0.7245,-0.3561,0
"Ghana","Cape Verde","2004-09-05","WOC-Q",2,0,1,0.4985,-0.1751,0.3218,0.074,0.5763,-0.2833,0.2062,0.1441,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q",2,1,1,0.3567,0.1016,0.2101,0.5633,0.3816,0.1301,0.2018,0.5516,0
"Guinea","Botswana","2004-09-05","WOC-Q",4,0,1,0.443,-0.1015,0.2518,0.1553,0.6238,-0.2289,0.1424,0.2991,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q",5,0,1,0.4938,-0.1568,0.0099,0.1813,0.6642,-0.2594,-0.0698,0.3571,0
"Mali","Senegal","2004-09-05","WOC-Q",2,2,1,0.1057,0.1498,0.4079,-0.0744,0.2323,0.2008,0.4515,0.0491,0
"Peru","Argentina","2004-09-05","WOC-Q",1,3,1,1.0459,-0.6862,1.2246,-0.8824,1.0665,-0.5959,1.3174,-0.8596,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q",2,0,1,0.2119,-0.0505,0.3229,-0.077,0.3483,-0.1564,0.2094,0.0506,0
"Uruguay","Ecuador","2004-09-05","WOC-Q",1,0,1,1.0929,-0.2178,1.0851,-0.6522,1.0973,-0.3584,0.9731,-0.6172,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q",0,3,1,0.5448,-0.2167,0.3362,-0.2401,0.407,-0.0249,0.5547,-0.3546,0
"Albania","Greece","2004-09-04","WOC-Q",2,1,1,0.7144,-0.0354,0.8845,-0.6185,0.8463,-0.1395,0.8721,-0.5417,0
"Austria","England","2004-09-04","WOC-Q",2,2,1,0.795,-0.1805,1.0844,-0.6532,0.9334,-0.1913,1.0933,-0.58,0
"Azerbaijan","Wales","2004-09-04","WOC-Q",1,1,1,0.2686,0.2451,0.6122,-0.2937,0.3396,0.1589,0.5738,-0.2143,0
"Belgium","Lithuania","2004-09-04","WOC-Q",1,1,1,0.8296,-0.3303,0.4574,-0.0939,0.7688,-0.2854,0.5279,-0.1324,0
"Burkina Faso","Uganda","2004-09-04","WOC-Q",2,0,1,0.2237,0.2236,0.354,-0.1886,0.3701,0.0703,0.2253,-0.0123,0
"Canada","Honduras","2004-09-04","WOC-Q",1,1,1,0.2215,0.1007,0.4847,0.2543,0.2414,0.1077,0.446,0.2275,0
"Croatia","Hungary","2004-09-04","WOC-Q",3,0,1,1.0095,-0.6007,0.8611,-0.2919,1.0721,-0.6635,0.6755,-0.1671,0
"Denmark","Ukraine","2004-09-04","WOC-Q",1,1,1,0.9642,-0.5039,0.7032,-0.2344,0.9453,-0.4861,0.7465,-0.2842,0
"Estonia","Luxembourg","2004-09-04","WOC-Q",4,0,1,0.4268,-0.1612,-0.0318,0.4096,0.56,-0.2497,-0.1303,0.5253,0
"Finland","Andorra","2004-09-04","WOC-Q",3,0,1,0.6317,-0.1354,-0.0603,0.2879,0.6905,-0.2456,-0.1632,0.406,0
"France","Israel","2004-09-04","WOC-Q",0,0,1,1.284,-0.7301,0.6871,-0.2203,1.2197,-0.758,0.6111,-0.4132,0
"Iceland","Bulgaria","2004-09-04","WOC-Q",1,3,1,0.6708,-0.2882,0.7237,-0.3255,0.6757,-0.1225,0.8068,-0.3241,0
"Italy","Norway","2004-09-04","WOC-Q",2,1,1,1.1097,-0.7842,0.5916,-0.3238,1.1225,-0.7345,0.6846,-0.2934,0
"Jamaica","Panama","2004-09-04","WOC-Q",1,2,1,0.3314,0.0422,0.523,-0.055,0.3511,0.0996,0.568,-0.0469,0
"Kenya","Malawi","2004-09-04","WOC-Q",3,2,1,-0.1691,-0.2094,0.2071,0.214,0.2991,0.1591,0.2768,0.3352,0
"Latvia","Portugal","2004-09-04","WOC-Q",0,2,1,0.8124,-0.4618,0.9353,-0.7323,0.7503,-0.4158,0.996,-0.792,0
"Malta","Sweden","2004-09-04","WOC-Q",0,7,1,0.3187,0.3299,1.1858,-0.7866,0.1853,0.4418,1.2464,-0.8175,0
"Morocco","Tunisia","2004-09-04","WOC-Q",1,1,1,0.2525,-0.1117,0.504,0.1099,0.3011,-0.0679,0.4765,0.087,0
"Northern Ireland","Poland","2004-09-04","WOC-Q",0,3,1,-0.0509,-0.1221,0.7761,-0.4775,-0.0874,0.0664,0.8841,-0.5912,0
"Republic of Ireland","Cyprus","2004-09-04","WOC-Q",3,0,1,0.6558,-0.2362,0.5277,0.1159,0.7994,-0.4011,0.3317,0.2265,0
"Romania","Macedonia","2004-09-04","WOC-Q",2,1,1,1.0739,-0.4504,0.8271,-0.2352,1.0898,-0.4503,0.8312,-0.2151,0
"Russia","Slovakia","2004-09-04","WOC-Q",1,1,1,0.756,-0.3008,0.6957,-0.1702,0.7486,-0.2954,0.6967,-0.1931,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q",1,2,1,0.5712,-0.0106,0.5039,-0.2716,0.5623,0.029,0.5878,-0.2394,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q",0,3,1,-0.2099,0.5643,0.7745,-0.1191,-0.3007,0.6091,0.7692,-0.2424,0
"Slovenia","Moldova","2004-09-04","WOC-Q",3,0,1,0.7762,-0.2825,0.3087,0.1722,0.8452,-0.3961,0.1588,0.2638,0
"Switzerland","Faroe Islands","2004-09-04","WOC-Q",6,0,1,0.7551,-0.2425,0.4582,0.194,0.8708,-0.3197,0.2697,0.3997,0
"Turkey","Georgia","2004-09-04","WOC-Q",1,1,1,0.8892,-0.3843,0.5829,-0.0709,0.8546,-0.3589,0.6221,-0.1285,0
"United States","El Salvador","2004-09-04","WOC-Q",2,0,1,0.473,0.037,0.4856,0.1668,0.5372,-0.0812,0.3478,0.2214,0
"Zambia","Liberia","2004-09-04","WOC-Q",1,0,1,0.3206,-0.0985,0.0636,0.0694,0.3435,-0.1845,-0.0138,0.1008,0
"Libya","Benin","2004-09-03","WOC-Q",4,1,1,0.3213,-0.24,0.5123,0.2555,0.5077,-0.1864,0.4829,0.3386,0
"Canada","Guatemala","2004-08-18","WOC-Q",0,2,1,0.3909,-0.0836,0.1929,0.2893,0.2215,0.1007,0.3567,0.1016,0
"Costa Rica","Honduras","2004-08-18","WOC-Q",2,5,1,0.1118,0.3856,0.2954,0.1455,0.2101,0.5633,0.4847,0.2543,0
"El Salvador","Panama","2004-08-18","WOC-Q",2,1,1,0.3731,0.2387,0.5586,-0.2125,0.4856,0.1668,0.523,-0.055,0
"Jamaica","United States","2004-08-18","WOC-Q",1,1,1,0.3029,0.0434,0.4987,0.0361,0.3314,0.0422,0.473,0.037,0
"Liechtenstein","Estonia","2004-08-18","WOC-Q",1,2,1,-0.0223,0.3443,0.3514,-0.3282,0.0835,0.364,0.4268,-0.1612,0
"Macedonia","Armenia","2004-08-18","WOC-Q",3,0,1,0.7018,-0.0258,0.4231,-0.0128,0.8271,-0.2352,0.2614,0.1422,0
"Romania","Finland","2004-08-18","WOC-Q",2,1,1,1.0827,-0.4916,0.5528,-0.1626,1.0739,-0.4504,0.6317,-0.1354,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2004-08-18","WOC-Q",0,2,1,0.2295,0.4724,0.4464,-0.1723,0.0808,0.4766,0.5039,-0.2716,0
"Slovakia","Luxembourg","2004-08-18","WOC-Q",3,1,1,0.663,-0.32,-0.2239,0.3356,0.6957,-0.1702,-0.0318,0.4096,0
"Portugal","Greece","2004-07-04","EUC-K",0,1,1,1.0079,-0.7792,0.8525,-0.5633,0.9353,-0.7323,0.8845,-0.6185,0.8711
"Benin","Egypt","2004-07-04","WOC-Q",3,3,1,0.3788,0.2007,0.5504,-0.144,0.5123,0.2555,0.6388,0.0354,0
"Cameroon","Ivory Coast","2004-07-04","WOC-Q",2,0,1,0.5328,-0.4788,0.6323,-0.2705,0.6628,-0.567,0.4938,-0.1568,0
"Liberia","Togo","2004-07-04","WOC-Q",0,0,1,0.1401,0.1718,0.317,0.0288,0.0636,0.0694,0.2119,-0.0505,0
"Republic of the Congo","Mali","2004-07-04","WOC-Q",1,0,1,0.2978,0.0314,0.217,0.1256,0.3229,-0.077,0.1057,0.1498,0
"Botswana","Morocco","2004-07-03","WOC-Q",0,1,1,0.3866,0.1275,0.1733,0.0579,0.2518,0.1553,0.2525,-0.1117,0
"Cape Verde","Democratic Republic of the Congo","2004-07-03","WOC-Q",1,1,1,0.3253,0.0545,0.2682,0.1687,0.3218,0.074,0.2798,0.1577,0
"Gabon","Angola","2004-07-03","WOC-Q",2,2,1,0.1978,0.2254,0.1915,-0.0011,0.2914,0.2834,0.276,0.1172,0
