"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Hungary","Lithuania","2001-03-24","WOC-Q-Europe",1,1,1,0.1272,0.0895,0.1252,0.0891,0.0776,-0.0634,0.0513,-0.0479,0.0767,-0.0621,0.0513,-0.0474,0,0,0,0
"Luxembourg","Faroe Islands","2001-03-24","WOC-Q-Europe",0,2,1,0.0932,0.1122,0.082,0.121,0.0513,-0.0521,0.0687,-0.0556,0.0438,-0.0471,0.0723,-0.0619,0,0,0,0
"Malta","Denmark","2001-03-24","WOC-Q-Europe",0,5,1,0.1002,0.1213,0.0846,0.1343,0.0474,-0.0636,0.0695,-0.0649,0.0395,-0.0543,0.0772,-0.0717,0,0,0,0
"Northern Ireland","Czech Republic","2001-03-24","WOC-Q-Europe",0,1,1,0.1172,0.1375,0.1086,0.1432,0.0601,-0.0697,0.0689,-0.0835,0.053,-0.0673,0.0697,-0.089,0,0,0,0
"Norway","Poland","2001-03-24","WOC-Q-Europe",2,3,1,0.1118,0.1271,0.108,0.1282,0.0595,-0.0644,0.0706,-0.0703,0.0613,-0.0584,0.075,-0.067,0,0,0,0
"Romania","Italy","2001-03-24","WOC-Q-Europe",0,2,1,0.1146,0.1392,0.1031,0.1478,0.0601,-0.0669,0.0777,-0.0766,0.0525,-0.0617,0.0812,-0.0826,0,0,0,0
"Russia","Slovenia","2001-03-24","WOC-Q-Europe",1,1,1,0.1377,0.1213,0.1356,0.1205,0.0732,-0.0795,0.0748,-0.0597,0.0724,-0.0779,0.0746,-0.059,0,0,0,0
"Scotland","Belgium","2001-03-24","WOC-Q-Europe",2,2,1,0.1356,0.1409,0.1334,0.14,0.0719,-0.0784,0.0789,-0.0774,0.0737,-0.0742,0.0813,-0.0739,0,0,0,0
"Spain","Liechtenstein","2001-03-24","WOC-Q-Europe",5,0,1,0.1313,0.1026,0.1435,0.0877,0.0732,-0.0723,0.053,-0.0608,0.0802,-0.0789,0.045,-0.0522,0,0,0,0
"Sweden","Macedonia","2001-03-24","WOC-Q-Europe",1,0,1,0.1244,0.1198,0.1297,0.1117,0.0622,-0.0757,0.0594,-0.0734,0.0626,-0.0811,0.0524,-0.0715,0,0,0,0
"Turkey","Slovakia","2001-03-24","WOC-Q-Europe",1,1,1,0.1201,0.1344,0.1182,0.1334,0.0631,-0.07,0.0659,-0.0831,0.0624,-0.0685,0.0658,-0.0821,0,0,0,0
"Ukraine","Belarus","2001-03-24","WOC-Q-Europe",0,0,1,0.1224,0.1183,0.121,0.117,0.0718,-0.0639,0.0712,-0.06,0.0662,-0.068,0.0656,-0.064,0,0,0,0
"Yugoslavia","Switzerland","2001-03-24","WOC-Q-Europe",1,1,1,0.1308,0.1178,0.1287,0.1171,0.0712,-0.0738,0.0695,-0.0611,0.0704,-0.0723,0.0694,-0.0604,0,0,0,0
"Malaysia","Hong Kong","2001-03-23","WOC-Q-Asia",1,2,1,-0.7712,-0.7937,-0.7659,-0.7811,-0.4322,0.4226,-0.4446,0.4351,-0.4275,0.4214,-0.436,0.4298,0,0,0,0
"Qatar","Palestine","2001-03-23","WOC-Q-Asia",2,1,1,-0.7455,-0.7555,-0.7348,-0.749,-0.414,0.4123,-0.4217,0.4156,-0.4064,0.408,-0.4165,0.4137,0,0,0,0
"Palestine","Hong Kong","2001-03-20","WOC-Q-Asia",1,0,1,-0.7709,-0.7961,-0.7555,-0.7937,-0.4277,0.4268,-0.4434,0.439,-0.4217,0.4156,-0.4446,0.4351,0,0,0,0
"Qatar","Malaysia","2001-03-20","WOC-Q-Asia",0,0,1,-0.7541,-0.7801,-0.7455,-0.7712,-0.414,0.4219,-0.4324,0.4323,-0.414,0.4123,-0.4322,0.4226,0,0,0,0
"Egypt","Algeria","2001-03-11","WOC-Q-Africa",5,2,1,-0.3817,-0.3813,-0.3738,-0.3805,-0.2174,0.2057,-0.218,0.2046,-0.2079,0.2064,-0.2124,0.2093,0,0,0,0
"Ghana","Nigeria","2001-03-11","WOC-Q-Africa",0,0,1,-0.3849,-0.3638,-0.3805,-0.3596,-0.2118,0.2149,-0.2071,0.1961,-0.2141,0.2077,-0.2095,0.1892,0,0,0,0
"Togo","Angola","2001-03-11","WOC-Q-Africa",1,1,1,-0.4021,-0.3846,-0.3981,-0.3796,-0.2261,0.2196,-0.2079,0.2184,-0.2235,0.2177,-0.2049,0.2159,0,0,0,0
"Zimbabwe","Malawi","2001-03-11","WOC-Q-Africa",2,0,1,-0.3957,-0.3933,-0.3817,-0.3983,-0.2183,0.2202,-0.2171,0.2188,-0.2121,0.2109,-0.2214,0.22,0,0,0,0
"Hong Kong","Qatar","2001-03-11","WOC-Q-Asia",0,2,1,-0.795,-0.7731,-0.7961,-0.7541,-0.4415,0.4397,-0.4232,0.4337,-0.4434,0.439,-0.414,0.4219,0,0,0,0
"Malaysia","Palestine","2001-03-11","WOC-Q-Asia",0,1,1,-0.7818,-0.7872,-0.7801,-0.7709,-0.4309,0.4356,-0.4343,0.4382,-0.4324,0.4323,-0.4277,0.4268,0,0,0,0
"Democratic Republic of the Congo","Ivory Coast","2001-03-10","WOC-Q-Africa",1,2,1,-0.4011,-0.3844,-0.4,-0.3765,-0.2188,0.2258,-0.2062,0.2198,-0.2166,0.2268,-0.2002,0.217,0,0,0,0
"Senegal","Namibia","2001-03-10","WOC-Q-Africa",4,0,1,-0.3868,-0.3901,-0.3698,-0.3983,-0.2257,0.2031,-0.2235,0.2089,-0.2163,0.1935,-0.2282,0.2132,0,0,0,0
"Sierra Leone","Sudan","2001-03-10","WOC-Q-Africa",0,2,1,-0.4208,-0.3854,-0.4261,-0.3708,-0.2387,0.2276,-0.2194,0.2078,-0.2429,0.2294,-0.2125,0.1985,0,0,0,0
"Zambia","Libya","2001-03-10","WOC-Q-Africa",2,0,1,-0.3805,-0.404,-0.3666,-0.4088,-0.2182,0.2035,-0.2155,0.2322,-0.212,0.1944,-0.2199,0.2333,0,0,0,0
"Hong Kong","Malaysia","2001-03-08","WOC-Q-Asia",0,2,1,-0.794,-0.8011,-0.795,-0.7818,-0.4397,0.4403,-0.4403,0.4477,-0.4415,0.4397,-0.4309,0.4356,0,0,0,0
"Palestine","Qatar","2001-03-08","WOC-Q-Asia",1,2,1,-0.7928,-0.7856,-0.7872,-0.7731,-0.439,0.4397,-0.4317,0.4391,-0.4343,0.4382,-0.4232,0.4337,0,0,0,0
"Hong Kong","Palestine","2001-03-04","WOC-Q-Asia",1,1,1,-0.8025,-0.8025,-0.794,-0.7928,-0.4447,0.4447,-0.4447,0.4447,-0.4397,0.4403,-0.439,0.4397,0,0,0,0
"Malaysia","Qatar","2001-03-04","WOC-Q-Asia",1,5,1,-0.8025,-0.8025,-0.8011,-0.7856,-0.4447,0.4447,-0.4447,0.4447,-0.4403,0.4477,-0.4317,0.4391,0,0,0,0
"Belgium","San Marino","2001-02-28","WOC-Q-Europe",10,1,1,0.1326,0.1019,0.1409,0.091,0.0689,-0.0781,0.0529,-0.0601,0.0789,-0.0774,0.0521,-0.0487,0,0,0,0
"Portugal","Andorra","2001-02-28","WOC-Q-Europe",3,0,1,0.1327,0.0905,0.1425,0.0781,0.0751,-0.072,0.0533,-0.047,0.0797,-0.0783,0.0456,-0.041,0,0,0,0
"Costa Rica","Honduras","2001-02-28","WOC-Q-North America",2,2,1,-0.5265,-0.4288,-0.5211,-0.4232,-0.286,0.2975,-0.2317,0.2435,-0.2801,0.2975,-0.2257,0.2433,0,0,0,0
"Jamaica","Trinidad and Tobago","2001-02-28","WOC-Q-North America",1,0,1,-0.5368,-0.443,-0.524,-0.4446,-0.3055,0.2894,-0.2503,0.2407,-0.3009,0.2798,-0.2537,0.2391,0,0,0,0
"United States","Mexico","2001-02-28","WOC-Q-North America",2,0,1,-0.514,-0.5144,-0.4986,-0.518,-0.2892,0.2805,-0.2908,0.2794,-0.2822,0.2705,-0.2943,0.2799,0,0,0,0
"France","Germany","2001-02-27","Friendlies",1,0,1,0.1288,0.1359,0.134,0.1277,0.0674,-0.0753,0.0714,-0.0792,0.0677,-0.0808,0.0643,-0.0772,0,0,0,0
"Kuwait","Bahrain","2001-02-27","WOC-Q-Asia",0,1,1,-0.726,-0.7389,-0.7249,-0.7232,-0.405,0.3996,-0.4086,0.4104,-0.4068,0.3967,-0.4023,0.3993,0,0,0,0
"Kyrgyzstan","Singapore","2001-02-27","WOC-Q-Asia",1,1,1,-0.7812,-0.7847,-0.7729,-0.7752,-0.438,0.4279,-0.4393,0.4304,-0.4329,0.4237,-0.4336,0.4255,0,0,0,0
"Cameroon","Zambia","2001-02-25","WOC-Q-Africa",1,0,1,-0.335,-0.3781,-0.3245,-0.3805,-0.1894,0.182,-0.2143,0.2048,-0.1861,0.1736,-0.2182,0.2035,0,0,0,0
"Liberia","Sierra Leone","2001-02-25","WOC-Q-Africa",1,0,1,-0.3892,-0.4189,-0.3781,-0.4208,-0.22,0.2114,-0.2351,0.2291,-0.2163,0.2027,-0.2387,0.2276,0,0,0,0
"Malawi","South Africa","2001-02-25","WOC-Q-Africa",1,2,1,-0.3943,-0.3759,-0.3933,-0.3682,-0.2193,0.2177,-0.2194,0.1973,-0.2171,0.2188,-0.2133,0.1947,0,0,0,0
"Sudan","Ghana","2001-02-25","WOC-Q-Africa",1,0,1,-0.3966,-0.3826,-0.3854,-0.3849,-0.223,0.2165,-0.2078,0.2162,-0.2194,0.2078,-0.2118,0.2149,0,0,0,0
"Tunisia","Democratic Republic of the Congo","2001-02-25","WOC-Q-Africa",6,0,1,-0.3694,-0.391,-0.3506,-0.4011,-0.2019,0.2075,-0.2137,0.2196,-0.1909,0.1977,-0.2188,0.2258,0,0,0,0
"Burkina Faso","Zimbabwe","2001-02-24","WOC-Q-Africa",1,2,1,-0.3942,-0.4038,-0.3932,-0.3957,-0.2161,0.2208,-0.2245,0.2231,-0.214,0.2218,-0.2183,0.2202,0,0,0,0
"Morocco","Senegal","2001-02-24","WOC-Q-Africa",0,0,1,-0.3718,-0.3913,-0.3675,-0.3868,-0.2169,0.1952,-0.2235,0.2102,-0.2191,0.1882,-0.2257,0.2031,0,0,0,0
"Namibia","Egypt","2001-02-24","WOC-Q-Africa",1,1,1,-0.394,-0.3867,-0.3901,-0.3817,-0.2261,0.2106,-0.2206,0.2081,-0.2235,0.2089,-0.2174,0.2057,0,0,0,0
"Bahrain","Singapore","2001-02-24","WOC-Q-Asia",2,0,1,-0.7571,-0.7842,-0.7389,-0.7847,-0.4171,0.422,-0.4375,0.4316,-0.4086,0.4104,-0.4393,0.4304,0,0,0,0
"Kuwait","Kyrgyzstan","2001-02-24","WOC-Q-Asia",2,0,1,-0.744,-0.7807,-0.726,-0.7812,-0.4135,0.4111,-0.4362,0.4291,-0.405,0.3996,-0.438,0.4279,0,0,0,0
"Libya","Togo","2001-02-23","WOC-Q-Africa",3,3,1,-0.4079,-0.4075,-0.404,-0.4021,-0.2225,0.2296,-0.2339,0.2177,-0.2155,0.2322,-0.2261,0.2196,0,0,0,0
"Bahrain","Kyrgyzstan","2001-02-21","WOC-Q-Asia",2,1,1,-0.7681,-0.7874,-0.7571,-0.7807,-0.4248,0.4265,-0.4416,0.4312,-0.4171,0.422,-0.4362,0.4291,0,0,0,0
"Kuwait","Singapore","2001-02-21","WOC-Q-Asia",1,0,1,-0.7593,-0.7865,-0.744,-0.7842,-0.4194,0.4222,-0.4362,0.4355,-0.4135,0.4111,-0.4375,0.4316,0,0,0,0
"Mongolia","Bangladesh","2001-02-19","WOC-Q-Asia",2,2,1,-0.8175,-0.7847,-0.8088,-0.7751,-0.4548,0.4512,-0.44,0.4298,-0.447,0.4494,-0.4316,0.4275,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-19","WOC-Q-Asia",4,0,1,-0.6905,-0.7382,-0.6699,-0.7424,-0.3814,0.3839,-0.4159,0.4023,-0.3702,0.3723,-0.4184,0.4045,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-17","WOC-Q-Asia",6,0,1,-0.7132,-0.779,-0.6905,-0.7847,-0.3946,0.3959,-0.4375,0.4259,-0.3814,0.3839,-0.44,0.4298,0,0,0,0
"Vietnam","Mongolia","2001-02-17","WOC-Q-Asia",4,0,1,-0.7596,-0.8141,-0.7382,-0.8175,-0.4275,0.4143,-0.4528,0.4495,-0.4159,0.4023,-0.4548,0.4512,0,0,0,0
"Bangladesh","Vietnam","2001-02-15","WOC-Q-Asia",0,4,1,-0.7745,-0.7819,-0.779,-0.7596,-0.4351,0.4233,-0.4401,0.4265,-0.4375,0.4259,-0.4275,0.4143,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-15","WOC-Q-Asia",6,0,1,-0.7362,-0.8088,-0.7132,-0.8141,-0.4079,0.408,-0.4505,0.4459,-0.3946,0.3959,-0.4528,0.4495,0,0,0,0
"Mongolia","Bangladesh","2001-02-12","WOC-Q-Asia",0,3,1,-0.806,-0.7956,-0.8088,-0.7745,-0.4484,0.4449,-0.4464,0.4354,-0.4505,0.4459,-0.4351,0.4233,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-12","WOC-Q-Asia",5,0,1,-0.7586,-0.777,-0.7362,-0.7819,-0.4206,0.4202,-0.4377,0.4235,-0.4079,0.408,-0.4401,0.4265,0,0,0,0
"United Arab Emirates","South Korea","2001-02-11","Friendlies",1,4,1,-0.8025,-0.7677,-0.8001,-0.7522,-0.4447,0.4447,-0.4198,0.4311,-0.4402,0.4465,-0.4082,0.4256,0,0,0,0
"Mongolia","Vietnam","2001-02-10","WOC-Q-Asia",0,1,1,-0.808,-0.7934,-0.806,-0.777,-0.4471,0.4484,-0.4444,0.4349,-0.4484,0.4449,-0.4377,0.4235,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-10","WOC-Q-Asia",3,0,1,-0.7788,-0.7934,-0.7586,-0.7956,-0.431,0.4322,-0.4444,0.4349,-0.4206,0.4202,-0.4464,0.4354,0,0,0,0
"Kyrgyzstan","Kuwait","2001-02-09","WOC-Q-Asia",0,3,1,-0.7844,-0.7803,-0.7874,-0.7593,-0.4394,0.4299,-0.4304,0.4344,-0.4416,0.4312,-0.4194,0.4222,0,0,0,0
"Singapore","Bahrain","2001-02-09","WOC-Q-Asia",1,2,1,-0.7921,-0.7805,-0.7865,-0.7681,-0.441,0.4369,-0.4333,0.4318,-0.4362,0.4355,-0.4248,0.4265,0,0,0,0
"Morocco","South Korea","2001-02-08","Friendlies",1,1,0,-0.3761,-0.7766,-0.3718,-0.7677,-0.22,0.1969,-0.4253,0.4354,-0.2169,0.1952,-0.4198,0.4311,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-08","WOC-Q-Asia",6,0,1,-0.8025,-0.8025,-0.7788,-0.808,-0.4447,0.4447,-0.4447,0.4447,-0.431,0.4322,-0.4471,0.4484,0,0,0,0
"Vietnam","Bangladesh","2001-02-08","WOC-Q-Asia",0,0,1,-0.8025,-0.8025,-0.7934,-0.7934,-0.4447,0.4447,-0.4447,0.4447,-0.4444,0.4349,-0.4444,0.4349,0,0,0,0
"Kyrgyzstan","Bahrain","2001-02-06","WOC-Q-Asia",0,1,1,-0.7861,-0.7969,-0.7844,-0.7805,-0.438,0.4332,-0.4399,0.4432,-0.4394,0.4299,-0.4333,0.4318,0,0,0,0
"Singapore","Kuwait","2001-02-06","WOC-Q-Asia",1,1,1,-0.8006,-0.7899,-0.7921,-0.7803,-0.4461,0.4413,-0.4361,0.4394,-0.441,0.4369,-0.4304,0.4344,0,0,0,0
"Bahrain","Kuwait","2001-02-03","WOC-Q-Asia",1,2,1,-0.8025,-0.8025,-0.7969,-0.7899,-0.4447,0.4447,-0.4447,0.4447,-0.4399,0.4432,-0.4361,0.4394,0,0,0,0
"Singapore","Kyrgyzstan","2001-02-03","WOC-Q-Asia",0,1,1,-0.8025,-0.8025,-0.8006,-0.7861,-0.4447,0.4447,-0.4447,0.4447,-0.4461,0.4413,-0.438,0.4332,0,0,0,0
"Angola","Libya","2001-01-28","WOC-Q-Africa",3,1,1,-0.3932,-0.4085,-0.3846,-0.4079,-0.2151,0.2207,-0.2253,0.2275,-0.2079,0.2184,-0.2225,0.2296,0,0,0,0
"Egypt","Morocco","2001-01-28","WOC-Q-Africa",0,0,1,-0.3912,-0.3804,-0.3867,-0.3761,-0.2183,0.2153,-0.2177,0.2039,-0.2206,0.2081,-0.22,0.1969,0,0,0,0
"Ghana","Liberia","2001-01-28","WOC-Q-Africa",1,3,1,-0.3816,-0.3991,-0.3826,-0.3892,-0.2098,0.2132,-0.228,0.2143,-0.2078,0.2162,-0.22,0.2114,0,0,0,0
"Guinea","Malawi","2001-01-28","WOC-Q-Africa",1,1,1,-0.3735,-0.3994,-0.3698,-0.3943,-0.1987,0.2152,-0.2225,0.2202,-0.1965,0.2134,-0.2193,0.2177,0,0,0,0
"Madagascar","Ivory Coast","2001-01-28","WOC-Q-Africa",1,3,1,-0.3918,-0.3942,-0.3927,-0.3844,-0.2245,0.2097,-0.2141,0.2228,-0.2224,0.2128,-0.2062,0.2198,0,0,0,0
"Republic of the Congo","Tunisia","2001-01-28","WOC-Q-Africa",1,2,1,-0.4057,-0.3772,-0.4045,-0.3694,-0.2223,0.2273,-0.2079,0.2102,-0.22,0.2283,-0.2019,0.2075,0,0,0,0
"Togo","Cameroon","2001-01-28","WOC-Q-Africa",0,2,1,-0.4019,-0.3492,-0.4075,-0.335,-0.2297,0.2158,-0.196,0.191,-0.2339,0.2177,-0.1894,0.182,0,0,0,0
"Paraguay","South Korea","2001-01-27","Friendlies",1,1,0,0.6504,-0.7856,0.643,-0.7766,0.3601,-0.3607,-0.4308,0.4399,0.3566,-0.356,-0.4253,0.4354,0,0,0,0
"Nigeria","Sudan","2001-01-27","WOC-Q-Africa",3,0,1,-0.3795,-0.3898,-0.3638,-0.3966,-0.215,0.2056,-0.2185,0.2135,-0.2071,0.1961,-0.223,0.2165,0,0,0,0
"South Africa","Burkina Faso","2001-01-27","WOC-Q-Africa",1,0,1,-0.387,-0.392,-0.3759,-0.3942,-0.223,0.2059,-0.2123,0.2222,-0.2194,0.1973,-0.2161,0.2208,0,0,0,0
"Algeria","Namibia","2001-01-26","WOC-Q-Africa",1,0,1,-0.3925,-0.3918,-0.3813,-0.394,-0.2217,0.2134,-0.2224,0.2119,-0.218,0.2046,-0.2261,0.2106,0,0,0,0
"Norway","South Korea","2001-01-24","Friendlies",3,2,0,0.1112,-0.7928,0.1118,-0.7856,0.0549,-0.0683,-0.439,0.4397,0.0595,-0.0644,-0.4308,0.4399,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","WOC-Q-North America",5,2,1,-0.5361,-0.4913,-0.5265,-0.4893,-0.2964,0.2978,-0.2728,0.2718,-0.286,0.2975,-0.2666,0.2757,0,0,0,0
"Japan","South Korea","2000-12-20","Friendlies",1,1,1,-0.8025,-0.8025,-0.794,-0.7928,-0.4447,0.4447,-0.4447,0.4447,-0.4397,0.4403,-0.439,0.4397,0,0,0,0
"Iran","Tajikistan","2000-11-28","WOC-Q-Asia",2,0,1,-0.7731,-0.7739,-0.7547,-0.7746,-0.4251,0.4317,-0.426,0.4318,-0.4165,0.42,-0.4279,0.4306,0,0,0,0
"Tajikistan","Guam","2000-11-26","WOC-Q-Asia",16,0,1,-0.8025,-0.8137,-0.7739,-0.8238,-0.4447,0.4447,-0.4476,0.4542,-0.426,0.4318,-0.4504,0.4627,0,0,0,0
"Iran","Guam","2000-11-24","WOC-Q-Asia",19,0,1,-0.8025,-0.8025,-0.7731,-0.8137,-0.4447,0.4447,-0.4447,0.4447,-0.4251,0.4317,-0.4476,0.4542,0,0,0,0
"Turkey","France","2000-11-15","Friendlies",0,4,1,0.135,0.1167,0.1201,0.1288,0.0713,-0.0784,0.0606,-0.0688,0.0631,-0.07,0.0674,-0.0753,0,0,0,0
"Cyprus","Andorra","2000-11-15","WOC-Q-Europe",5,0,1,0.1084,0.1054,0.1208,0.0905,0.064,-0.0561,0.0613,-0.0555,0.0711,-0.0629,0.0533,-0.047,0,0,0,0
"Barbados","United States","2000-11-15","WOC-Q-North America",0,4,1,-0.5369,-0.5335,-0.5441,-0.514,-0.286,0.3091,-0.3001,0.2911,-0.29,0.3131,-0.2892,0.2805,0,0,0,0
"Canada","Mexico","2000-11-15","WOC-Q-North America",0,0,1,-0.5589,-0.5204,-0.5525,-0.5144,-0.3266,0.2929,-0.2893,0.2874,-0.3276,0.2848,-0.2908,0.2794,0,0,0,0
"El Salvador","Jamaica","2000-11-15","WOC-Q-North America",2,0,1,-0.5185,-0.5334,-0.503,-0.5368,-0.2782,0.2964,-0.3021,0.289,-0.2713,0.2863,-0.3055,0.2894,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","WOC-Q-North America",2,1,1,-0.4993,-0.5401,-0.4913,-0.5361,-0.2789,0.2745,-0.3002,0.2984,-0.2728,0.2718,-0.2964,0.2978,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","WOC-Q-North America",0,7,1,-0.5175,-0.45,-0.5277,-0.4288,-0.279,0.2946,-0.2447,0.254,-0.2834,0.3014,-0.2317,0.2435,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","WOC-Q-North America",1,0,1,-0.4549,-0.5408,-0.443,-0.5413,-0.2543,0.2499,-0.3057,0.2937,-0.2503,0.2407,-0.3085,0.2915,0,0,0,0
"Bolivia","Uruguay","2000-11-15","WOC-Q-South America",0,0,1,0.6049,0.6401,0.598,0.6328,0.3241,-0.3464,0.3483,-0.3611,0.3156,-0.3472,0.3396,-0.3617,0,0,0,0
"Brazil","Colombia","2000-11-15","WOC-Q-South America",1,0,1,0.6568,0.6465,0.656,0.6324,0.3656,-0.3624,0.3428,-0.3737,0.3625,-0.3645,0.3326,-0.3683,0,0,0,0
"Chile","Argentina","2000-11-15","WOC-Q-South America",0,2,1,0.6268,0.6687,0.6095,0.6712,0.3449,-0.3499,0.3779,-0.3633,0.334,-0.3415,0.3779,-0.366,0,0,0,0
"Paraguay","Peru","2000-11-15","WOC-Q-South America",5,1,1,0.6514,0.6197,0.6504,0.6062,0.357,-0.365,0.3312,-0.3556,0.3601,-0.3607,0.3275,-0.3444,0,0,0,0
"Venezuela","Ecuador","2000-11-15","WOC-Q-South America",1,2,1,0.554,0.6303,0.5442,0.6265,0.308,-0.3061,0.3449,-0.3537,0.3042,-0.299,0.3445,-0.3499,0,0,0,0
"San Marino","Latvia","2000-10-15","WOC-Q-Europe",0,1,1,0.1105,0.0987,0.1019,0.1048,0.06,-0.0625,0.0524,-0.057,0.0529,-0.0601,0.0535,-0.0627,0,0,0,0
"Albania","Greece","2000-10-11","WOC-Q-Europe",2,0,1,0.1184,0.1166,0.1266,0.1057,0.0672,-0.064,0.0605,-0.0687,0.0702,-0.0701,0.053,-0.0642,0,0,0,0
"Austria","Spain","2000-10-11","WOC-Q-Europe",1,1,1,0.1279,0.1322,0.1259,0.1313,0.0685,-0.0733,0.0734,-0.0732,0.0677,-0.0718,0.0732,-0.0723,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","WOC-Q-Europe",0,1,1,0.1008,0.1292,0.0924,0.135,0.0527,-0.059,0.0704,-0.0728,0.0457,-0.0567,0.0713,-0.0784,0,0,0,0
"Belarus","Armenia","2000-10-11","WOC-Q-Europe",2,1,1,0.1174,0.1167,0.1183,0.1132,0.0691,-0.061,0.0639,-0.0655,0.0712,-0.06,0.0635,-0.0619,0,0,0,0
"Croatia","Scotland","2000-10-11","WOC-Q-Europe",1,1,1,0.1206,0.1366,0.1187,0.1356,0.0621,-0.0716,0.0721,-0.0793,0.0614,-0.0701,0.0719,-0.0784,0,0,0,0
"Denmark","Bulgaria","2000-10-11","WOC-Q-Europe",1,1,1,0.1233,0.1234,0.1213,0.1226,0.0703,-0.0664,0.0652,-0.0715,0.0695,-0.0649,0.0651,-0.0707,0,0,0,0
"Finland","England","2000-10-11","WOC-Q-Europe",0,0,1,0.1148,0.1126,0.1135,0.1113,0.0626,-0.0646,0.0603,-0.0644,0.0571,-0.0686,0.0549,-0.0685,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","WOC-Q-Europe",1,0,1,0.1032,0.1253,0.1087,0.1172,0.0586,-0.0558,0.0672,-0.0717,0.059,-0.0614,0.0601,-0.0697,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","WOC-Q-Europe",3,1,1,0.1192,0.1172,0.1218,0.1118,0.063,-0.0691,0.0666,-0.0633,0.067,-0.0681,0.066,-0.0579,0,0,0,0
"Italy","Georgia","2000-10-11","WOC-Q-Europe",2,0,1,0.1312,0.134,0.1392,0.123,0.0749,-0.0706,0.0743,-0.0742,0.0777,-0.0766,0.0667,-0.0696,0,0,0,0
"Lithuania","Hungary","2000-10-11","WOC-Q-Europe",1,6,1,0.0993,0.12,0.0895,0.1272,0.0525,-0.0575,0.0695,-0.0635,0.0513,-0.0479,0.0776,-0.0634,0,0,0,0
"Malta","Czech Republic","2000-10-11","WOC-Q-Europe",0,0,1,0.1013,0.1391,0.1002,0.1375,0.0528,-0.0595,0.0745,-0.0797,0.0474,-0.0636,0.0689,-0.0835,0,0,0,0
"Moldova","Macedonia","2000-10-11","WOC-Q-Europe",0,0,1,0.1026,0.1212,0.1014,0.1198,0.053,-0.0608,0.0648,-0.0695,0.0476,-0.0648,0.0594,-0.0734,0,0,0,0
"Netherlands","Portugal","2000-10-11","WOC-Q-Europe",0,2,1,0.132,0.1239,0.1203,0.1327,0.0762,-0.0701,0.0715,-0.0659,0.0684,-0.0649,0.0751,-0.072,0,0,0,0
"Norway","Ukraine","2000-10-11","WOC-Q-Europe",0,1,1,0.1198,0.1165,0.1112,0.1224,0.0621,-0.0708,0.0709,-0.0582,0.0549,-0.0683,0.0718,-0.0639,0,0,0,0
"Poland","Wales","2000-10-11","WOC-Q-Europe",0,0,1,0.1286,0.1165,0.1271,0.1151,0.0762,-0.0663,0.0665,-0.0626,0.0706,-0.0703,0.061,-0.0667,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","WOC-Q-Europe",2,0,1,0.1205,0.1226,0.1286,0.1117,0.0701,-0.0635,0.0696,-0.0664,0.073,-0.0696,0.062,-0.0619,0,0,0,0
"Russia","Luxembourg","2000-10-11","WOC-Q-Europe",3,0,1,0.1279,0.1057,0.1377,0.0932,0.0685,-0.0733,0.059,-0.0582,0.0732,-0.0795,0.0513,-0.0521,0,0,0,0
"Slovakia","Sweden","2000-10-11","WOC-Q-Europe",0,0,1,0.1359,0.1259,0.1344,0.1244,0.0714,-0.0792,0.0677,-0.0718,0.0659,-0.0831,0.0622,-0.0757,0,0,0,0
"Slovenia","Switzerland","2000-10-11","WOC-Q-Europe",2,2,1,0.1234,0.1185,0.1213,0.1178,0.073,-0.0638,0.0669,-0.0644,0.0748,-0.0597,0.0695,-0.0611,0,0,0,0
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,-0.5396,-0.5463,-0.5335,-0.5401,-0.2988,0.2993,-0.2988,0.3067,-0.3001,0.2911,-0.3002,0.2984,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,-0.5721,-0.5403,-0.5589,-0.5408,-0.3314,0.3027,-0.3028,0.296,-0.3266,0.2929,-0.3057,0.2937,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.5377,-0.5105,-0.5369,-0.4993,-0.2888,0.3072,-0.2876,0.2782,-0.286,0.3091,-0.2789,0.2745,0,0,0,0
