"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Samoa","American Samoa","2004-05-10","WOC-Q-Oceania",4,0,1,-1.45,-1.45,-1.2549,-1.6453,-0.8104,0.8104,-0.8104,0.8104,-0.682,0.7208,-0.9,0.9392,5,5,0,0,0,0
"Portugal","Sweden","2004-04-28","Friendlies",2,2,1,0.8438,1.1784,0.8505,1.1685,0.5298,-0.4134,0.6904,-0.6268,0.5566,-0.3941,0.7209,-0.5853,8.5293,5.5663,0,0,0,0
"Uruguay","Venezuela","2004-03-31","WOC-Q-South America",0,3,1,1.598,1.2731,1.4327,1.4475,1.0495,-0.7367,0.7114,-0.7118,0.962,-0.6395,0.8278,-0.7902,6.0077,5.9965,0,0,0,0
"Peru","Colombia","2004-03-31","WOC-Q-South America",0,2,1,1.5057,0.7552,1.3342,0.8774,0.8655,-0.8176,0.4403,-0.4039,0.7803,-0.7111,0.5173,-0.4634,5.9997,8.784,0,0,0,0
"Paraguay","Brazil","2004-03-31","WOC-Q-South America",0,0,1,1.5738,1.3261,1.5668,1.3321,0.9742,-0.7851,0.8299,-0.6525,0.9031,-0.8484,0.7762,-0.7128,5.9979,7.1373,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q-North America",7,0,1,-0.1401,-0.5745,0.0579,-0.7724,-0.0469,0.1097,-0.2898,0.3524,0.0959,0.0312,-0.3684,0.495,5.4844,5.4844,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q-North America",3,0,1,-0.4933,-0.2215,-0.3182,-0.3967,-0.2876,0.2638,-0.1357,0.1119,-0.1769,0.1788,-0.2208,0.2227,5.4844,5.4844,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q-Asia",0,1,1,-0.9188,-0.8115,-1.0053,-0.7239,-0.4411,0.5859,-0.444,0.4631,-0.5237,0.6001,-0.4237,0.3854,5.4672,5.4844,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q-Asia",0,0,1,-0.7868,-0.7075,-0.7841,-0.7102,-0.4305,0.449,-0.4298,0.361,-0.4966,0.3799,-0.496,0.2979,5.4844,5.4844,0,0,0,0
"Yemen","Thailand","2004-03-31","WOC-Q-Asia",0,3,1,-0.8115,-0.8908,-0.9916,-0.7083,-0.444,0.4631,-0.5323,0.4634,-0.5283,0.5801,-0.4095,0.3822,5.4844,5.4844,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q-Asia",1,1,1,-0.5541,-0.8313,-0.5799,-0.802,-0.2717,0.3476,-0.4324,0.4969,-0.2823,0.3659,-0.4107,0.4857,6.3012,5.4844,0,0,0,0
"Maldives","South Korea","2004-03-31","WOC-Q-Asia",0,0,1,-0.611,-0.6632,-0.6124,-0.6615,-0.27,0.4129,-0.3825,0.3588,-0.3339,0.3507,-0.4478,0.2917,6.3012,5.4844,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q-Asia",0,1,1,-0.7505,-0.6305,-0.8326,-0.5392,-0.4866,0.3523,-0.347,0.3578,-0.5508,0.3798,-0.3235,0.2792,6.3012,5.4844,0,0,0,0
"Jordan","Qatar","2004-03-31","WOC-Q-Asia",1,0,1,-0.5904,-0.8643,-0.5217,-0.9327,-0.3015,0.3585,-0.433,0.5331,-0.3005,0.2826,-0.5105,0.5321,5.4844,5.4844,0,0,0,0
"India","Oman","2004-03-31","WOC-Q-Asia",1,5,1,-0.7075,-0.8755,-0.8691,-0.7145,-0.4298,0.361,-0.5271,0.4514,-0.4323,0.5392,-0.3503,0.4484,5.4844,5.4844,0,0,0,0
"Vietnam","Lebanon","2004-03-31","WOC-Q-Asia",0,2,1,-0.578,-0.935,-0.7389,-0.7721,-0.2942,0.3519,-0.5345,0.5107,-0.3824,0.4436,-0.4378,0.4253,5.4844,5.4844,0,0,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q-Asia",0,2,1,-0.8967,-0.8908,-1.0339,-0.7497,-0.4467,0.5557,-0.5323,0.4634,-0.5316,0.6241,-0.453,0.3849,5.4844,5.4844,0,0,0,0
"Singapore","Japan","2004-03-31","WOC-Q-Asia",1,2,1,-0.8908,-0.4331,-0.913,-0.4101,-0.5323,0.4634,-0.2719,0.2121,-0.5094,0.5112,-0.2238,0.2347,5.4844,5.2508,0,0,0,0
"Palestine","Iraq","2004-03-31","WOC-Q-Asia",1,1,1,-0.5114,-0.7868,-0.5399,-0.7572,-0.2184,0.3532,-0.4305,0.449,-0.2337,0.3698,-0.4059,0.4406,5.4844,5.4844,0,0,0,0
"Laos","Iran","2004-03-31","WOC-Q-Asia",0,7,1,-1.1392,-0.7343,-1.3445,-0.5112,-0.6635,0.6099,-0.3616,0.4593,-0.7299,0.7729,-0.1932,0.3782,6.3012,5.4844,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q-Asia",3,1,1,-0.2907,-0.9676,-0.2868,-0.9721,-0.1184,0.2065,-0.5356,0.546,-0.0833,0.2372,-0.4968,0.5898,6.1872,5.4844,0,0,0,0
"Hong Kong","China","2004-03-31","WOC-Q-Asia",0,1,1,-0.7022,-0.7075,-0.7964,-0.6113,-0.3394,0.4456,-0.4298,0.361,-0.4225,0.4677,-0.399,0.2843,5.4844,5.4844,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q-Asia",0,0,1,-0.488,-0.7671,-0.4961,-0.7579,-0.2571,0.2884,-0.3968,0.4607,-0.3217,0.2328,-0.4606,0.3867,6.2668,5.4844,0,0,0,0
"Portugal","Italy","2004-03-31","Friendlies",1,2,1,0.855,1.3201,0.8438,1.3355,0.5237,-0.432,0.7464,-0.7292,0.5298,-0.4134,0.7763,-0.7166,8.0558,5.7907,0,0,0,0
"Argentina","Ecuador","2004-03-30","WOC-Q-South America",1,0,1,1.6822,1.4803,1.7497,1.4109,1,-0.8804,0.77,-0.8847,1.002,-0.9539,0.7047,-0.8724,6.011,6.0123,0,0,0,0
"Bolivia","Chile","2004-03-30","WOC-Q-South America",0,2,1,1.2395,1.4265,1.1262,1.5394,0.7463,-0.6392,0.8636,-0.731,0.6716,-0.5872,0.9142,-0.8066,6.019,6.0093,0,0,0,0
"Bahamas","Dominica","2004-03-28","WOC-Q-North America",1,3,1,-0.345,-0.3698,-0.4304,-0.2848,-0.1835,0.2021,-0.1972,0.2162,-0.1856,0.2955,-0.1049,0.2135,5.9744,5.9744,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q-North America",9,0,1,-0.2534,-0.4614,-0.0012,-0.7136,-0.1699,0.1134,-0.2861,0.2296,0.0339,0.0352,-0.3642,0.4334,5.5672,5.5672,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q-North America",3,0,1,-0.2962,-0.4188,-0.1549,-0.56,-0.131,0.2,-0.1991,0.2689,-0.0537,0.1195,-0.2797,0.3463,5.5791,5.5791,0,0,0,0
"Suriname","Aruba","2004-03-27","WOC-Q-North America",8,1,1,-0.2962,-0.4188,-0.1581,-0.5576,-0.131,0.2,-0.1991,0.2689,0.0329,0.2096,-0.1887,0.4346,5.6512,5.6512,0,0,0,0
"Dominica","Bahamas","2004-03-26","WOC-Q-North America",1,1,1,-0.3574,-0.3574,-0.3698,-0.345,-0.1997,0.1997,-0.1997,0.1997,-0.1972,0.2162,-0.1835,0.2021,5,5,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q-North America",0,6,1,-0.3574,-0.3574,-0.5994,-0.1155,-0.2725,0.1269,-0.2725,0.1269,-0.3462,0.3238,-0.0759,0.0533,5.9744,5.9744,0,0,0,0
"Montserrat","Bermuda","2004-03-21","WOC-Q-North America",0,7,1,-0.6977,-0.0175,-0.8808,0.1658,-0.2913,0.4886,0.0885,0.1081,-0.3671,0.6175,0.2177,0.0324,5.7364,5.7364,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q-North America",0,0,1,-0.3574,-0.3574,-0.3574,-0.3574,-0.1997,0.1997,-0.1997,0.1997,-0.2725,0.1269,-0.2725,0.1269,5,5,0,0,0,0
"Guyana","Grenada","2004-03-14","WOC-Q-North America",1,3,1,-0.5753,-0.1393,-0.6252,-0.0896,-0.2898,0.3533,-0.046,0.1097,-0.2788,0.42,0.0202,0.1204,5.8105,5.8105,0,0,0,0
"Bermuda","Montserrat","2004-02-29","WOC-Q-North America",13,0,1,-0.3574,-0.3574,-0.0175,-0.6977,-0.1997,0.1997,-0.1997,0.1997,0.0885,0.1081,-0.2913,0.4886,5,5,0,0,0,0
"Aruba","Suriname","2004-02-28","WOC-Q-North America",1,2,1,-0.3574,-0.3574,-0.4188,-0.2962,-0.1997,0.1997,-0.1997,0.1997,-0.1991,0.2689,-0.131,0.2,5,5,0,0,0,0
"Grenada","Guyana","2004-02-28","WOC-Q-North America",5,0,1,-0.3574,-0.3574,-0.1393,-0.5753,-0.1997,0.1997,-0.1997,0.1997,-0.046,0.1097,-0.2898,0.3533,5,5,0,0,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q-North America",0,1,1,-0.3574,-0.3574,-0.4614,-0.2534,-0.1997,0.1997,-0.1997,0.1997,-0.2861,0.2296,-0.1699,0.1134,5,5,0,0,0,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q-North America",1,2,1,-0.3574,-0.3574,-0.4188,-0.2962,-0.1997,0.1997,-0.1997,0.1997,-0.1991,0.2689,-0.131,0.2,5,5,0,0,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q-North America",0,2,1,-0.5753,-0.1393,-0.679,-0.0357,-0.2898,0.3533,-0.046,0.1097,-0.3606,0.3984,-9e-04,0.039,5.9616,5.9616,0,0,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q-North America",5,0,1,-0.3574,-0.3574,-0.1393,-0.5753,-0.1997,0.1997,-0.1997,0.1997,-0.046,0.1097,-0.2898,0.3533,5,5,0,0,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q-North America",0,4,1,-0.3574,-0.3574,-0.5745,-0.1401,-0.1997,0.1997,-0.1997,0.1997,-0.2898,0.3524,-0.0469,0.1097,5,5,0,0,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q-North America",2,0,1,-0.3574,-0.3574,-0.2215,-0.4933,-0.1997,0.1997,-0.1997,0.1997,-0.1357,0.1119,-0.2876,0.2638,5,5,0,0,0,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q-Asia",1,0,1,-0.7992,-0.7992,-0.7075,-0.8908,-0.4466,0.4466,-0.4466,0.4466,-0.4298,0.361,-0.5323,0.4634,5,5,0,0,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q-Asia",1,2,1,-0.4973,-0.5458,-0.5541,-0.488,-0.2697,0.2862,-0.3223,0.2878,-0.2717,0.3476,-0.2571,0.2884,5.8936,5.8559,0,0,0,0
"Palestine","Taiwan","2004-02-18","WOC-Q-Asia",8,0,1,-0.7992,-0.6305,-0.5114,-0.9188,-0.4466,0.4466,-0.347,0.3578,-0.2184,0.3532,-0.4411,0.5859,5,4.9811,0,0,0,0
"Bahrain","Syria","2004-02-18","WOC-Q-Asia",2,1,1,-0.7992,-0.7992,-0.7671,-0.8313,-0.4466,0.4466,-0.4466,0.4466,-0.3968,0.4607,-0.4324,0.4969,5,5,0,0,0,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q-Asia",2,0,1,-0.3945,-0.6446,-0.2907,-0.7505,-0.1566,0.2844,-0.4189,0.3016,-0.1184,0.2065,-0.4866,0.3523,5.7689,5.8936,0,0,0,0
"India","Singapore","2004-02-18","WOC-Q-Asia",1,0,1,-0.7992,-0.7992,-0.7075,-0.8908,-0.4466,0.4466,-0.4466,0.4466,-0.4298,0.361,-0.5323,0.4634,5,5,0,0,0,0
"Iran","Qatar","2004-02-18","WOC-Q-Asia",3,1,1,-0.7992,-0.7992,-0.7343,-0.8643,-0.4466,0.4466,-0.4466,0.4466,-0.3616,0.4593,-0.433,0.5331,5,5,0,0,0,0
"Japan","Oman","2004-02-18","WOC-Q-Asia",1,0,1,-0.5129,-0.7992,-0.4331,-0.8755,-0.2758,0.2974,-0.4466,0.4466,-0.2719,0.2121,-0.5271,0.4514,4.7444,5,0,0,0,0
"Yemen","North Korea","2004-02-18","WOC-Q-Asia",1,1,1,-0.7992,-0.7992,-0.8115,-0.7868,-0.4466,0.4466,-0.4466,0.4466,-0.444,0.4631,-0.4305,0.449,5,5,0,0,0,0
"Vietnam","Maldives","2004-02-18","WOC-Q-Asia",4,0,1,-0.7992,-0.4219,-0.578,-0.611,-0.4466,0.4466,-0.1853,0.2863,-0.2942,0.3519,-0.27,0.4129,5,5.8936,0,0,0,0
"South Korea","Lebanon","2004-02-18","WOC-Q-Asia",2,0,1,-0.7992,-0.7992,-0.6632,-0.935,-0.4466,0.4466,-0.4466,0.4466,-0.3825,0.3588,-0.5345,0.5107,5,5,0,0,0,0
"Jordan","Laos","2004-02-18","WOC-Q-Asia",5,0,1,-0.7992,-0.9536,-0.5904,-1.1392,-0.4466,0.4466,-0.5917,0.4742,-0.3015,0.3585,-0.6635,0.6099,5,5.8936,0,0,0,0
"China","Kuwait","2004-02-18","WOC-Q-Asia",1,0,1,-0.7992,-0.7992,-0.7075,-0.8908,-0.4466,0.4466,-0.4466,0.4466,-0.4298,0.361,-0.5323,0.4634,5,5,0,0,0,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q-Asia",1,1,1,-0.7992,-0.7992,-0.8115,-0.7868,-0.4466,0.4466,-0.4466,0.4466,-0.444,0.4631,-0.4305,0.449,5,5,0,0,0,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q-Asia",3,0,1,-0.7992,-0.7992,-0.6305,-0.9676,-0.4466,0.4466,-0.4466,0.4466,-0.347,0.3578,-0.5356,0.546,5,5,0,0,0,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q-Asia",1,3,1,-0.7992,-0.7992,-0.8967,-0.7022,-0.4466,0.4466,-0.4466,0.4466,-0.4467,0.5557,-0.3394,0.4456,5,5,0,0,0,0
"Portugal","England","2004-02-18","Friendlies",1,1,1,0.8537,1.0577,0.855,1.0562,0.5212,-0.4331,0.5989,-0.5834,0.5237,-0.432,0.6028,-0.5778,7.8131,6.3851,0,0,0,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q-Asia",4,0,1,-0.6465,-0.9517,-0.4973,-1.1008,-0.3645,0.3582,-0.5351,0.5287,-0.2697,0.2862,-0.6072,0.6233,5.9489,5.9489,0,0,0,0
"Maldives","Mongolia","2003-12-03","WOC-Q-Asia",12,0,1,-0.6952,-0.9032,-0.4219,-1.177,-0.4168,0.3603,-0.533,0.4765,-0.1853,0.2863,-0.6069,0.7087,5.9489,5.9489,0,0,0,0
"Sri Lanka","Laos","2003-12-03","WOC-Q-Asia",3,0,1,-0.7992,-0.7992,-0.6446,-0.9536,-0.5195,0.3738,-0.5195,0.3738,-0.4189,0.3016,-0.5917,0.4742,5.9489,5.9489,0,0,0,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q-Asia",2,0,1,-0.6465,-0.9517,-0.5458,-1.0524,-0.3645,0.3582,-0.5351,0.5287,-0.3223,0.2878,-0.6055,0.5708,5.9489,5.9489,0,0,0,0
"Laos","Sri Lanka","2003-11-29","WOC-Q-Asia",0,0,1,-0.7992,-0.7992,-0.7992,-0.7992,-0.4466,0.4466,-0.4466,0.4466,-0.5195,0.3738,-0.5195,0.3738,5,5,0,0,0,0
"Mongolia","Maldives","2003-11-29","WOC-Q-Asia",0,1,1,-0.7992,-0.7992,-0.9032,-0.6952,-0.4466,0.4466,-0.4466,0.4466,-0.533,0.4765,-0.4168,0.3603,5,5,0,0,0,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q-Asia",0,2,1,-0.7992,-0.7992,-0.9517,-0.6465,-0.4466,0.4466,-0.4466,0.4466,-0.5351,0.5287,-0.3645,0.3582,5,5,0,0,0,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-0.7992,-0.7992,-0.9517,-0.6465,-0.4466,0.4466,-0.4466,0.4466,-0.5351,0.5287,-0.3645,0.3582,5,5,0,0,0,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-1.1152,-0.4837,-1.2044,-0.3945,-0.538,0.7085,-0.1856,0.3552,-0.6088,0.7374,-0.1566,0.2844,5.9489,5.9489,0,0,0,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-0.7992,-0.7992,-0.6305,-0.9676,-0.4466,0.4466,-0.4466,0.4466,-0.347,0.3578,-0.5356,0.546,5,5,0,0,0,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,1.3193,1.6057,1.3261,1.598,0.772,-0.7027,0.9979,-0.797,0.8299,-0.6525,1.0495,-0.7367,8.4862,6.9849,0,0,0,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,1.4796,1.5064,1.4803,1.5057,0.8232,-0.8307,0.9239,-0.7599,0.77,-0.8847,0.8655,-0.8176,6.974,6.9743,0,0,0,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,0.7247,1.7258,0.7552,1.6822,0.4176,-0.3925,1.0209,-0.9082,0.4403,-0.4039,1,-0.8804,10.6749,6.9721,0,0,0,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.7992,-0.7992,-0.4837,-1.1152,-0.4466,0.4466,-0.4466,0.4466,-0.1856,0.3552,-0.538,0.7085,5,5,0,0,0,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.7868,1.2366,0.6904,1.3278,0.3861,-0.4934,0.73,-0.6523,0.3404,-0.4313,0.7826,-0.7016,8.8464,9.0254,0,0,0,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.1351,0.8617,1.2576,0.7343,0.7089,-0.5599,0.5149,-0.4482,0.7931,-0.6127,0.4629,-0.3579,8.9681,8.7758,0,0,0,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.7585,0.8137,0.698,0.8718,0.4378,-0.41,0.5843,-0.3252,0.3844,-0.3959,0.5909,-0.3837,8.2898,8.358,0,0,0,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.9225,1.0055,0.9185,1.0116,0.6177,-0.4135,0.5341,-0.5899,0.6343,-0.3923,0.5774,-0.5533,11.624,8.2085,0,0,0,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8064,1.1441,0.7557,1.1972,0.5554,-0.3461,0.6013,-0.6776,0.5005,-0.3443,0.6126,-0.7255,8.3596,8.3228,0,0,0,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,1.4959,1.505,1.4265,1.5738,0.9308,-0.7413,0.9661,-0.7162,0.8636,-0.731,0.9742,-0.7851,6.9871,6.9889,0,0,0,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,1.2475,1.2639,1.2731,1.2395,0.6692,-0.7252,0.7402,-0.6726,0.7114,-0.7118,0.7463,-0.6392,6.9871,6.9999,0,0,0,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,1.5297,1.2996,1.5064,1.3193,0.9383,-0.7717,0.7573,-0.6955,0.9239,-0.7599,0.772,-0.7027,6.0192,7.5409,0,0,0,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,-0.4278,-0.1559,-0.2549,-0.3289,-0.2509,0.2272,-0.0991,0.0752,-0.1417,0.1433,-0.183,0.1847,5.5672,5.5672,0,0,0,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,-0.1878,-0.3958,0.0508,-0.6347,-0.1332,0.0767,-0.2495,0.193,0.0555,-0.0014,-0.3275,0.3819,5.5553,5.5553,0,0,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.3835,-0.2002,-0.3825,-0.2011,-0.2488,0.1799,-0.1463,0.0775,-0.2352,0.1925,-0.1337,0.0911,5.5672,5.5672,0,0,0,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,-0.2794,-0.3042,-0.2671,-0.3167,-0.1469,0.1655,-0.1605,0.1795,-0.0736,0.2249,-0.1003,0.2537,5.5553,5.5553,0,0,0,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,-0.3835,-0.2002,-0.2448,-0.3388,-0.2488,0.1799,-0.1463,0.0775,-0.1746,0.0991,-0.227,0.1517,5.5553,5.5553,0,0,0,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.3838,-0.2001,-0.3781,-0.2058,-0.1504,0.2786,-0.0483,0.1754,-0.2175,0.2052,-0.1217,0.1083,5.5553,5.5553,0,0,0,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,0.7679,1.1794,0.7247,1.2475,0.4615,-0.3968,0.6597,-0.6587,0.4176,-0.3925,0.6692,-0.7252,9.7666,6.0321,0,0,0,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,1.4777,1.5097,1.505,1.4796,0.9382,-0.7135,0.8077,-0.8799,0.9661,-0.7162,0.8232,-0.8307,6.0339,6.0339,0,0,0,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,1.5847,1.517,1.6057,1.4959,0.9703,-0.8011,0.9264,-0.7693,0.9979,-0.797,0.9308,-0.7413,6.045,6.0321,0,0,0,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,1.6013,1.3895,1.7258,1.2639,0.957,-0.8329,0.8138,-0.7394,1.0209,-0.9082,0.7402,-0.6726,6.0321,6.045,0,0,0,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,-0.0745,-0.509,-0.1137,-0.4697,-0.0102,0.0731,-0.2532,0.3158,-0.0263,0.1008,-0.2252,0.2999,5.5672,5.5672,0,0,0,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.815,0.7572,0.8137,0.7585,0.6445,-0.2665,0.4916,-0.3548,0.5843,-0.3252,0.4378,-0.41,7.4299,7.3611,0,0,0,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.9422,0.9652,1.0055,0.9225,0.5233,-0.53,0.664,-0.4149,0.5341,-0.5899,0.6177,-0.4135,7.2791,10.7239,0,0,0,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.1742,0.7794,1.1441,0.8064,0.6052,-0.7073,0.543,-0.3282,0.6013,-0.6776,0.5554,-0.3461,7.3943,7.4314,0,0,0,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.2402,0.7829,1.2366,0.7868,0.7132,-0.6731,0.3539,-0.5212,0.73,-0.6523,0.3861,-0.4934,8.1029,7.9224,0,0,0,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.7909,1.2037,0.8617,1.1351,0.4984,-0.3856,0.772,-0.5734,0.5149,-0.4482,0.7089,-0.5599,7.8512,8.0452,0,0,0,0
"Portugal","Greece","2003-11-15","Friendlies",1,1,1,0.8537,1.0233,0.8537,1.0234,0.5195,-0.4349,0.4592,-0.6846,0.5212,-0.4331,0.4741,-0.6698,8.5737,7.0541,0,0,0,0
"Eritrea","Sudan","2003-11-14","WOC-Q-Africa",0,0,1,-0.4604,-0.1233,-0.4494,-0.1344,-0.252,0.2627,-0.0637,0.0742,-0.3119,0.1905,-0.1359,0.0143,5.5791,5.5791,0,0,0,0
"Algeria","Niger","2003-11-14","WOC-Q-Africa",6,0,1,-0.1878,-0.3958,0.0186,-0.6024,-0.1332,0.0767,-0.2495,0.193,0.0202,-6e-04,-0.3268,0.3466,5.5791,5.5791,0,0,0,0
"Somalia","Ghana","2003-10-16","WOC-Q-Africa",0,5,1,-0.2918,-0.2918,-0.5339,-0.0499,-0.1631,0.1631,-0.1631,0.1631,-0.2536,0.3433,0.0168,0.0726,5,5,0,0,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q-Africa",1,0,1,-0.2918,-0.2918,-0.2002,-0.3835,-0.1631,0.1631,-0.1631,0.1631,-0.1463,0.0775,-0.2488,0.1799,5,5,0,0,0,0
"Rwanda","Namibia","2003-10-12","WOC-Q-Africa",3,0,1,-0.2918,-0.2918,-0.1233,-0.4604,-0.1631,0.1631,-0.1631,0.1631,-0.0637,0.0742,-0.252,0.2627,5,5,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,-0.2918,-0.2918,-0.2002,-0.3835,-0.1631,0.1631,-0.1631,0.1631,-0.1463,0.0775,-0.2488,0.1799,5,5,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,-0.2002,-0.3835,-0.1284,-0.4552,-0.1463,0.0775,-0.2488,0.1799,-0.1341,0.0095,-0.3168,0.192,6,6,0,0,0,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q-Africa",3,0,1,-0.2918,-0.2918,-0.1233,-0.4604,-0.1631,0.1631,-0.1631,0.1631,-0.0637,0.0742,-0.252,0.2627,5,5,0,0,0,0
"Ethiopia","Malawi","2003-10-12","WOC-Q-Africa",1,3,1,-0.2918,-0.2918,-0.3893,-0.1948,-0.1631,0.1631,-0.1631,0.1631,-0.1633,0.2719,-0.0556,0.1622,5,5,0,0,0,0
"The Gambia","Liberia","2003-10-12","WOC-Q-Africa",2,0,1,-0.2918,-0.2918,-0.1559,-0.4278,-0.1631,0.1631,-0.1631,0.1631,-0.0991,0.0752,-0.2509,0.2272,5,5,0,0,0,0
"Burundi","Gabon","2003-10-12","WOC-Q-Africa",0,0,1,-0.2918,-0.2918,-0.2918,-0.2918,-0.1631,0.1631,-0.1631,0.1631,-0.2359,0.0903,-0.2359,0.0903,5,5,0,0,0,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q-Africa",1,1,1,-0.2918,-0.2918,-0.3042,-0.2794,-0.1631,0.1631,-0.1631,0.1631,-0.1605,0.1795,-0.1469,0.1655,5,5,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.2918,-0.2918,-0.2269,-0.3569,-0.1631,0.1631,-0.1631,0.1631,-0.0776,0.176,-0.1498,0.2492,5,5,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.2269,-0.3569,-0.183,-0.4009,-0.0776,0.176,-0.1498,0.2492,-0.0191,0.1854,-0.1401,0.308,6,6,0,0,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,-0.2918,-0.2918,-0.509,-0.0745,-0.1631,0.1631,-0.1631,0.1631,-0.2532,0.3158,-0.0102,0.0731,5,5,0,0,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,-0.2918,-0.2918,-0.2002,-0.3835,-0.1631,0.1631,-0.1631,0.1631,-0.1463,0.0775,-0.2488,0.1799,5,5,0,0,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,-0.2918,-0.2918,-0.1233,-0.4604,-0.1631,0.1631,-0.1631,0.1631,-0.0637,0.0742,-0.252,0.2627,5,5,0,0,0,0
