"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.5685,0.7139,0.6208,0.6611,0.1595,-0.1852,0.2128,-0.22,0.1659,-0.2104,0.1866,-0.2142,0,0,0,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.7263,0.3707,0.7857,0.3126,0.2218,-0.2185,0.0883,-0.1365,0.2343,-0.2421,0.0673,-0.1222,0,0,0,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.2754,0.1642,1.349,0.0891,0.4101,-0.3631,0.1017,0.0021,0.4347,-0.3832,0.0787,0.0247,0,0,0,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.5815,0.439,0.6683,0.3503,0.1711,-0.1815,0.1541,-0.1121,0.1963,-0.2089,0.1238,-0.0886,0,0,0,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.6357,1.1474,0.6581,1.1258,0.2207,-0.1647,0.3373,-0.3583,0.207,-0.192,0.3136,-0.369,0,0,0,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,1.084,0.8345,1.1831,0.7362,0.3274,-0.3298,0.2407,-0.2652,0.3591,-0.3581,0.2136,-0.2328,0,0,0,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.5411,0.5961,0.4576,0.6807,0.1515,-0.1766,0.1835,-0.1779,0.1242,-0.1532,0.2058,-0.2069,0,0,0,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.1859,1.1128,-0.2369,1.166,-0.0477,0.0649,0.4011,-0.2736,-0.0627,0.0809,0.413,-0.2939,0,0,0,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.4156,1.2153,0.4096,1.2211,0.1789,-0.0731,0.3783,-0.3585,0.1791,-0.0693,0.3858,-0.3546,0,0,0,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,1.255,0.5987,1.2651,0.5888,0.4046,-0.3563,0.1665,-0.1965,0.4159,-0.3511,0.1751,-0.1819,0,0,0,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,1.053,0.8869,1.0367,0.9037,0.3277,-0.3107,0.3129,-0.2248,0.3221,-0.3064,0.3143,-0.2336,0,0,0,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,0.9217,-0.2497,0.981,-0.3086,0.2967,-0.2621,-0.0662,0.0852,0.3148,-0.28,-0.0833,0.1038,0,0,0,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.7906,0.1183,0.7999,0.1089,0.2348,-0.2445,0.05,-0.0218,0.2484,-0.2366,0.0562,-0.0099,0,0,0,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.6883,0.7853,0.7314,0.7437,0.235,-0.1823,0.2114,-0.2647,0.2561,-0.1873,0.2113,-0.2395,0,0,0,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,1.2025,-0.4407,1.2538,-0.4925,0.3783,-0.3507,-0.107,0.1602,0.397,-0.3632,-0.1207,0.1779,0,0,0,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.7423,0.4803,0.7307,0.4912,0.239,-0.211,0.0963,-0.1948,0.2162,-0.2268,0.0858,-0.212,0,0,0,0
"Argentina","Chile","2003-09-06","WOC-Q-South America",2,2,1,1.5273,0.5718,1.4735,0.6249,0.4664,-0.4596,0.152,-0.1947,0.4625,-0.4308,0.1827,-0.1962,0,0,0,0
"Ecuador","Venezuela","2003-09-06","WOC-Q-South America",2,0,1,1.035,0.4264,1.0824,0.378,0.298,-0.3295,0.1384,-0.1201,0.3082,-0.348,0.1175,-0.1117,0,0,0,0
"Peru","Paraguay","2003-09-06","WOC-Q-South America",4,1,1,0.6203,0.8595,0.6829,0.7942,0.1794,-0.1967,0.3229,-0.1981,0.2129,-0.2011,0.3116,-0.1699,0,0,0,0
"Iran","Jordan","2003-09-05","AFC-Q",4,1,1,-0.1039,-0.6486,-0.0739,-0.6793,-0.0522,0.0108,-0.1809,0.2123,-0.0275,0.0173,-0.1777,0.2341,0,0,0,0
"North Korea","Lebanon","2003-09-04","AFC-Q",0,1,1,-0.6619,-0.3329,-0.7024,-0.2903,-0.2056,0.1957,-0.0497,0.1521,-0.2263,0.1996,-0.0501,0.1259,0,0,0,0
"Singapore","Kuwait","2003-09-04","AFC-Q",1,3,1,-0.7897,-0.5632,-0.8416,-0.5114,-0.2551,0.2237,-0.1882,0.1533,-0.2582,0.2521,-0.1597,0.1504,0,0,0,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.1379,0.6159,0.1183,0.6357,0.0501,-0.0336,0.2102,-0.1632,0.05,-0.0218,0.2207,-0.1647,0,0,0,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.557,0.8949,0.6181,0.8345,0.1798,-0.1578,0.2694,-0.2731,0.1869,-0.1878,0.2407,-0.2652,0,0,0,0
"Colombia","France","2003-06-29","COC-K",0,1,0,1.1406,1.1942,1.0642,1.2754,0.3212,-0.3703,0.4038,-0.3202,0.2881,-0.3571,0.4101,-0.3631,0.3435,0.2825,0.374,0.5896
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,1.1928,1.057,1.1406,1.1128,0.3189,-0.4043,0.3788,-0.262,0.3212,-0.3703,0.4011,-0.2736,0.3978,0.2817,0.3206,0.6992
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,0.714,1.3148,0.8325,1.1928,0.1502,-0.2827,0.3647,-0.4325,0.1814,-0.3233,0.3189,-0.4043,0.2044,0.2913,0.5043,0.9721
"France","Turkey","2003-06-26","COC-K",3,2,0,1.1681,1.0833,1.1942,1.057,0.367,-0.3412,0.3603,-0.2965,0.4038,-0.3202,0.3788,-0.262,0.3875,0.2746,0.3379,0.5648
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,1.4248,1.0601,1.4018,1.0833,0.4215,-0.4423,0.3314,-0.3113,0.439,-0.4109,0.3603,-0.2965,0.4627,0.2771,0.2602,0.8044
"United States","Cameroon","2003-06-23","COC-G",0,0,0,0.3362,0.739,0.3622,0.714,0.099,-0.1048,0.1788,-0.2693,0.0805,-0.1391,0.1502,-0.2827,0.2487,0.2891,0.4622,0.7808
"France","New Zealand","2003-06-22","COC-G",5,0,0,1.1128,-1.2049,1.1681,-1.262,0.3392,-0.3354,-0.3184,0.4121,0.367,-0.3412,-0.3304,0.4347,0.9436,0.0441,0.0123,0.0053
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.2035,1.3022,0.1909,1.3148,0.0374,-0.086,0.3709,-0.4186,0.0236,-0.0922,0.3647,-0.4325,0.1176,0.2187,0.6636,0.1748
"Brazil","United States","2003-06-21","COC-G",1,0,0,1.4097,0.3514,1.4248,0.3362,0.4304,-0.4242,0.1182,-0.0949,0.4215,-0.4423,0.099,-0.1048,0.6759,0.2038,0.1203,0.161
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,0.625,1.1808,0.739,1.0601,0.1526,-0.2263,0.3844,-0.3315,0.1788,-0.2693,0.3314,-0.3113,0.2156,0.2666,0.5178,0.9545
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,1.3936,-1.3008,1.3022,-1.2049,0.3724,-0.4725,-0.3634,0.4252,0.3709,-0.4186,-0.3184,0.4121,0.9642,0.0295,0.0063,0.0022
"France","Japan","2003-06-20","COC-G",2,1,0,1.1268,0.1898,1.1128,0.2035,0.3291,-0.354,0.0151,-0.0999,0.3392,-0.3354,0.0374,-0.086,0.6156,0.2413,0.1431,0.2265
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,1.5637,0.4772,1.4097,0.625,0.4925,-0.4555,0.1174,-0.1719,0.4304,-0.4242,0.1526,-0.2263,0.6752,0.2075,0.1173,1.2781
"Turkey","United States","2003-06-19","COC-G",2,1,0,1.189,0.3433,1.1808,0.3514,0.3762,-0.3447,0.1028,-0.1053,0.3844,-0.3315,0.1182,-0.0949,0.6134,0.2301,0.1566,0.2269
"France","Colombia","2003-06-18","COC-G",1,0,0,1.0112,1.5048,1.1268,1.3936,0.3072,-0.3058,0.4138,-0.4985,0.3291,-0.354,0.3724,-0.4725,0.2285,0.281,0.4905,0.9147
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-1.2243,0.118,-1.3008,0.1898,-0.3379,0.4044,-0.0149,-0.0864,-0.3634,0.4252,0.0151,-0.0999,0.0835,0.1755,0.7409,0.1049
"Austria","Belarus","2003-06-11","EUC-Q",5,0,1,0.4832,0.3381,0.5987,0.2218,0.1254,-0.1675,0.0911,-0.1139,0.1665,-0.1965,0.0611,-0.0734,0,0,0,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","EUC-Q",2,1,1,0.0569,0.5987,0.0983,0.557,0.0088,-0.0257,0.1871,-0.1759,0.028,-0.0316,0.1798,-0.1578,0,0,0,0
"Belgium","Andorra","2003-06-11","EUC-Q",3,0,1,0.7393,-0.195,0.7933,-0.2486,0.2463,-0.2019,-0.0438,0.0744,0.2592,-0.2217,-0.0629,0.0878,0,0,0,0
"Czech Republic","Moldova","2003-06-11","EUC-Q",5,0,1,1.0483,0.2473,1.1359,0.1594,0.3075,-0.3281,0.0698,-0.0801,0.3392,-0.3495,0.0479,-0.0488,0,0,0,0
"England","Slovakia","2003-06-11","EUC-Q",2,1,1,1.2171,0.7484,1.2153,0.7501,0.3733,-0.3646,0.2219,-0.2318,0.3783,-0.3585,0.2288,-0.226,0,0,0,0
"Estonia","Croatia","2003-06-11","EUC-Q",0,1,1,0.4063,0.8841,0.3707,0.9189,0.1065,-0.1398,0.2244,-0.3117,0.0883,-0.1365,0.2298,-0.3273,0,0,0,0
"Faroe Islands","Germany","2003-06-11","EUC-Q",0,2,1,0.1856,1.1005,0.1379,1.1474,0.0686,-0.0439,0.3255,-0.3418,0.0501,-0.0336,0.3373,-0.3583,0,0,0,0
"Finland","Italy","2003-06-11","EUC-Q",0,2,1,0.6753,1.0113,0.6039,1.084,0.1864,-0.223,0.3086,-0.3045,0.1633,-0.2028,0.3274,-0.3298,0,0,0,0
"Greece","Ukraine","2003-06-11","EUC-Q",1,0,1,0.5859,0.7986,0.6404,0.7423,0.168,-0.1872,0.2689,-0.2153,0.1748,-0.2135,0.239,-0.211,0,0,0,0
"Lithuania","Iceland","2003-06-11","EUC-Q",0,3,1,0.3159,0.5149,0.2183,0.6159,0.0746,-0.1169,0.1804,-0.1318,0.0481,-0.0843,0.2102,-0.1632,0,0,0,0
"Luxembourg","Denmark","2003-06-11","EUC-Q",0,2,1,-0.2148,0.9861,-0.2497,1.0212,-0.0514,0.0788,0.3198,-0.278,-0.0662,0.0852,0.3256,-0.2935,0,0,0,0
"Northern Ireland","Spain","2003-06-11","EUC-Q",0,0,1,0.4492,1.193,0.4803,1.1602,0.1021,-0.1702,0.378,-0.3452,0.0963,-0.1948,0.3486,-0.3548,0,0,0,0
"Norway","Romania","2003-06-11","EUC-Q",1,1,1,0.7144,0.9212,0.7139,0.9217,0.2126,-0.2205,0.2981,-0.2604,0.2128,-0.22,0.2967,-0.2621,0,0,0,0
"Republic of Ireland","Georgia","2003-06-11","EUC-Q",2,0,1,0.9938,0.6399,1.053,0.5815,0.3166,-0.286,0.1942,-0.1937,0.3277,-0.3107,0.1711,-0.1815,0,0,0,0
"San Marino","Hungary","2003-06-11","EUC-Q",0,5,1,-0.3446,0.628,-0.4407,0.7236,-0.0837,0.1253,0.2038,-0.1769,-0.107,0.1602,0.2392,-0.1995,0,0,0,0
"Sweden","Poland","2003-06-11","EUC-Q",3,0,1,1.1279,0.67,1.2025,0.5961,0.3587,-0.3251,0.2078,-0.1984,0.3783,-0.3507,0.1835,-0.1779,0,0,0,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.7898,0.4311,0.7818,0.439,0.2566,-0.2222,0.1346,-0.1267,0.2701,-0.2039,0.1541,-0.1121,0,0,0,0
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,1.2169,0.3871,1.189,0.4156,0.3671,-0.3707,0.1562,-0.0785,0.3762,-0.3447,0.1789,-0.0731,0,0,0,0
"Belarus","Netherlands","2003-06-07","EUC-Q",0,2,1,0.3888,1.2026,0.3381,1.255,0.1087,-0.127,0.3943,-0.3348,0.0911,-0.1139,0.4046,-0.3563,0,0,0,0
"Bulgaria","Belgium","2003-06-07","EUC-Q",2,2,1,0.7392,0.7262,0.7263,0.7393,0.212,-0.2362,0.2305,-0.2098,0.2218,-0.2185,0.2463,-0.2019,0,0,0,0
"Denmark","Norway","2003-06-07","EUC-Q",1,0,1,0.9478,0.7518,0.9861,0.7144,0.3217,-0.2529,0.2351,-0.2207,0.3198,-0.278,0.2126,-0.2205,0,0,0,0
"Estonia","Andorra","2003-06-07","EUC-Q",2,0,1,0.3544,-0.1414,0.4063,-0.195,0.0952,-0.1197,-0.0202,0.0656,0.1065,-0.1398,-0.0438,0.0744,0,0,0,0
"Finland","Serbia and Montenegro","2003-06-07","EUC-Q",3,0,1,0.5773,0.6988,0.6753,0.5987,0.1567,-0.1933,0.2197,-0.204,0.1864,-0.223,0.1871,-0.1759,0,0,0,0
"Hungary","Latvia","2003-06-07","EUC-Q",3,1,1,0.59,0.5785,0.628,0.5411,0.1823,-0.1754,0.1504,-0.2003,0.2038,-0.1769,0.1515,-0.1766,0,0,0,0
"Iceland","Faroe Islands","2003-06-07","EUC-Q",2,1,1,0.5103,0.1901,0.5149,0.1856,0.1748,-0.1346,0.0647,-0.0506,0.1804,-0.1318,0.0686,-0.0439,0,0,0,0
"Israel","Slovenia","2003-06-07","EUC-Q",0,0,1,0.7897,0.6836,0.7853,0.6883,0.2301,-0.2487,0.2559,-0.1586,0.2114,-0.2647,0.235,-0.1823,0,0,0,0
"Macedonia","Liechtenstein","2003-06-07","EUC-Q",3,1,1,0.3721,-0.1711,0.3871,-0.1859,0.144,-0.0816,-0.0537,0.05,0.1562,-0.0785,-0.0477,0.0649,0,0,0,0
"Malta","Cyprus","2003-06-07","EUC-Q",1,2,1,-0.1921,0.138,-0.2179,0.1642,-0.0315,0.0849,0.0914,0.0078,-0.0351,0.097,0.1017,0.0021,0,0,0,0
"Moldova","Austria","2003-06-07","EUC-Q",1,0,1,0.1851,0.5444,0.2473,0.4832,0.062,-0.0502,0.1535,-0.1765,0.0698,-0.0801,0.1254,-0.1675,0,0,0,0
"Republic of Ireland","Albania","2003-06-07","EUC-Q",2,1,1,1.0002,0.4247,0.9938,0.4311,0.3135,-0.2929,0.1266,-0.1309,0.3166,-0.286,0.1346,-0.1267,0,0,0,0
"Romania","Bosnia-Herzegovina","2003-06-07","EUC-Q",2,0,1,0.8558,0.632,0.9212,0.5685,0.286,-0.2329,0.1835,-0.1996,0.2981,-0.2604,0.1595,-0.1852,0,0,0,0
"San Marino","Sweden","2003-06-07","EUC-Q",0,6,1,-0.2509,1.0344,-0.3446,1.1279,-0.0643,0.0878,0.3209,-0.3062,-0.0837,0.1253,0.3587,-0.3251,0,0,0,0
"Scotland","Germany","2003-06-07","EUC-Q",1,1,1,0.7864,1.1048,0.7906,1.1005,0.233,-0.2437,0.3259,-0.3439,0.2348,-0.2445,0.3255,-0.3418,0,0,0,0
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,0.7872,1.1779,0.7484,1.2169,0.2429,-0.2343,0.3647,-0.3494,0.2219,-0.2318,0.3671,-0.3707,0,0,0,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,1.2835,0.4977,1.193,0.5859,0.4167,-0.3615,0.15,-0.1517,0.378,-0.3452,0.168,-0.1872,0,0,0,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,0.7988,0.8777,0.7898,0.8869,0.247,-0.2373,0.3004,-0.2318,0.2566,-0.2222,0.3129,-0.2248,0,0,0,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,0.8206,0.2734,0.7986,0.2953,0.2493,-0.2483,0.0755,-0.0902,0.2689,-0.2153,0.1092,-0.0699,0,0,0,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,-0.069,0.2842,-0.1414,0.3544,0.0073,0.0491,0.0761,-0.0962,-0.0202,0.0656,0.0952,-0.1197,0,0,0,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.5792,0.9406,0.6399,0.8777,0.1874,-0.1638,0.3342,-0.2361,0.1942,-0.1937,0.3004,-0.2318,0,0,0,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,0.7408,0.1898,0.7897,0.138,0.2203,-0.2288,0.1177,0.0027,0.2301,-0.2487,0.0914,0.0078,0,0,0,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,0.5158,-0.1861,0.5785,-0.2509,0.1308,-0.1819,-0.0419,0.071,0.1504,-0.2003,-0.0643,0.0878,0,0,0,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,-0.166,0.6572,-0.1921,0.6836,-0.0335,0.0672,0.2401,-0.1583,-0.0315,0.0849,0.2559,-0.1586,0,0,0,0
"Bhutan","Mongolia","2003-04-27","AFC-Q",0,0,1,-0.6217,-1.1177,-0.6428,-1.0963,-0.1784,0.1985,-0.3174,0.3602,-0.2038,0.186,-0.3309,0.3338,0,0,0,0
"Mongolia","Guam","2003-04-25","AFC-Q",5,0,1,-1.2366,-1.2794,-1.1177,-1.4009,-0.3561,0.3936,-0.3387,0.4369,-0.3174,0.3602,-0.3755,0.4738,0,0,0,0
"Guam","Bhutan","2003-04-23","AFC-Q",0,6,1,-1.1458,-0.7517,-1.2794,-0.6217,-0.3047,0.39,-0.2279,0.2279,-0.3387,0.4369,-0.1784,0.1985,0,0,0,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.3979,1.0274,0.4247,1.0002,0.1381,-0.1031,0.3425,-0.2804,0.1266,-0.1309,0.3135,-0.2929,0,0,0,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,0.8491,-0.0315,0.8841,-0.069,0.2156,-0.2992,0.0272,0.0463,0.2244,-0.3117,0.0073,0.0491,0,0,0,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,0.9523,0.6404,1.0483,0.5444,0.2757,-0.3017,0.1798,-0.2084,0.3075,-0.3281,0.1535,-0.1765,0,0,0,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,1.0592,0.5247,0.9478,0.632,0.3621,-0.2801,0.1536,-0.1645,0.3217,-0.2529,0.1835,-0.1996,0,0,0,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,1.1381,1.2572,1.2171,1.1779,0.3558,-0.3342,0.3954,-0.3667,0.3733,-0.3646,0.3647,-0.3494,0,0,0,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.2628,0.7605,0.2842,0.7392,0.0885,-0.0709,0.2371,-0.224,0.0761,-0.0962,0.212,-0.2362,0,0,0,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.5689,0.8091,0.5792,0.7988,0.2052,-0.1397,0.2704,-0.2202,0.1874,-0.1638,0.247,-0.2373,0,0,0,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,0.6131,1.0113,0.59,1.0344,0.1824,-0.1892,0.3074,-0.3057,0.1823,-0.1754,0.3209,-0.3062,0,0,0,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,0.772,0.9798,0.7408,1.0112,0.2222,-0.2458,0.2906,-0.3034,0.2203,-0.2288,0.3072,-0.3058,0,0,0,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.2438,0.8597,0.3159,0.7864,0.0623,-0.0855,0.2663,-0.2549,0.0746,-0.1169,0.233,-0.2437,0,0,0,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,-0.1654,0.7027,-0.2148,0.7518,-0.0318,0.0685,0.2242,-0.2018,-0.0514,0.0788,0.2351,-0.2207,0,0,0,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,0.1813,1.2064,0.1851,1.2026,0.0543,-0.0557,0.3911,-0.3403,0.062,-0.0502,0.3943,-0.3348,0,0,0,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.5401,0.404,0.4492,0.4977,0.1298,-0.1976,0.1248,-0.1201,0.1021,-0.1702,0.15,-0.1517,0,0,0,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.5769,-0.0924,0.67,-0.1861,0.1754,-0.1744,-0.0168,0.0392,0.2078,-0.1984,-0.0419,0.071,0,0,0,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,0.7124,-0.0967,0.7872,-0.1711,0.2189,-0.213,-0.0331,0.0255,0.2429,-0.2343,-0.0537,0.05,0,0,0,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.6206,0.2268,0.6572,0.1898,0.2177,-0.1585,0.1195,-0.018,0.2401,-0.1583,0.1177,0.0027,0,0,0,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,1.2274,0.3278,1.2835,0.2734,0.404,-0.3401,0.0931,-0.1057,0.4167,-0.3615,0.0755,-0.0902,0,0,0,0
"Hong Kong","Bangladesh","2003-03-30","AFC-Q",2,2,1,-0.9152,-1.026,-0.9324,-1.0088,-0.2673,0.2876,-0.2944,0.3276,-0.2606,0.3047,-0.2779,0.3337,0,0,0,0
"India","North Korea","2003-03-30","AFC-Q",1,1,1,-0.6773,-0.671,-0.6864,-0.6619,-0.2105,0.2001,-0.2089,0.198,-0.2128,0.2034,-0.2056,0.1957,0,0,0,0
"Albania","Russia","2003-03-29","EUC-Q",3,1,1,0.3314,1.0086,0.3979,0.9406,0.1083,-0.0926,0.3481,-0.2633,0.1381,-0.1031,0.3342,-0.2361,0,0,0,0
"Armenia","Northern Ireland","2003-03-29","EUC-Q",1,0,1,0.2664,0.5998,0.3278,0.5401,0.0854,-0.0762,0.1562,-0.2074,0.0931,-0.1057,0.1298,-0.1976,0,0,0,0
"Belarus","Moldova","2003-03-29","EUC-Q",2,1,1,0.3786,0.1917,0.3888,0.1813,0.0983,-0.1312,0.0509,-0.0653,0.1087,-0.127,0.0543,-0.0557,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","EUC-Q",2,0,1,0.4767,-0.1163,0.5247,-0.1654,0.1445,-0.1445,-0.0093,0.0613,0.1536,-0.1645,-0.0318,0.0685,0,0,0,0
"Croatia","Belgium","2003-03-29","EUC-Q",4,0,1,0.7377,0.8426,0.8491,0.7262,0.1762,-0.2711,0.265,-0.2458,0.2156,-0.2992,0.2305,-0.2098,0,0,0,0
"Cyprus","Israel","2003-03-29","EUC-Q",1,1,1,0.2111,0.7869,0.2268,0.772,0.1194,-0.0086,0.2255,-0.2515,0.1195,-0.018,0.2222,-0.2458,0,0,0,0
"France","Malta","2003-03-29","EUC-Q",6,0,1,0.8891,-0.0737,0.9798,-0.166,0.2553,-0.2837,-0.0111,0.0336,0.2906,-0.3034,-0.0335,0.0672,0,0,0,0
"Georgia","Republic of Ireland","2003-03-29","EUC-Q",1,2,1,0.5913,1.0049,0.5689,1.0274,0.2079,-0.1506,0.3315,-0.2778,0.2052,-0.1397,0.3425,-0.2804,0,0,0,0
"Germany","Lithuania","2003-03-29","EUC-Q",1,1,1,1.1555,0.1932,1.1048,0.2438,0.3404,-0.3602,0.0458,-0.0713,0.3259,-0.3439,0.0623,-0.0855,0,0,0,0
"Italy","Finland","2003-03-29","EUC-Q",2,0,1,0.9501,0.6373,1.0113,0.5773,0.2962,-0.2798,0.1791,-0.2072,0.3086,-0.3045,0.1567,-0.1933,0,0,0,0
"Liechtenstein","England","2003-03-29","EUC-Q",0,2,1,-0.0603,1.1012,-0.0967,1.1381,-0.019,0.0175,0.3489,-0.3187,-0.0331,0.0255,0.3558,-0.3342,0,0,0,0
"Macedonia","Slovakia","2003-03-29","EUC-Q",0,2,1,0.4517,0.6348,0.3721,0.7124,0.1744,-0.0995,0.199,-0.1858,0.144,-0.0816,0.2189,-0.213,0,0,0,0
"Netherlands","Czech Republic","2003-03-29","EUC-Q",1,1,1,1.229,0.9304,1.2064,0.9523,0.4002,-0.3449,0.2678,-0.2963,0.3911,-0.3403,0.2757,-0.3017,0,0,0,0
"Poland","Hungary","2003-03-29","EUC-Q",0,0,1,0.5752,0.6148,0.5769,0.6131,0.1948,-0.154,0.2025,-0.1703,0.1754,-0.1744,0.1824,-0.1892,0,0,0,0
"Romania","Denmark","2003-03-29","EUC-Q",2,5,1,0.9156,0.9991,0.8558,1.0592,0.2793,-0.2758,0.3204,-0.2853,0.286,-0.2329,0.3621,-0.2801,0,0,0,0
"Scotland","Iceland","2003-03-29","EUC-Q",2,1,1,0.8561,0.5139,0.8597,0.5103,0.2593,-0.2597,0.1713,-0.1402,0.2663,-0.2549,0.1748,-0.1346,0,0,0,0
"Ukraine","Spain","2003-03-29","EUC-Q",2,2,1,0.8152,1.2329,0.8206,1.2274,0.2337,-0.2605,0.3947,-0.3528,0.2493,-0.2483,0.404,-0.3401,0,0,0,0
"Wales","Azerbaijan","2003-03-29","EUC-Q",4,0,1,0.8144,0.137,0.8949,0.0569,0.2431,-0.2506,0.0306,-0.0525,0.2694,-0.2731,0.0088,-0.0257,0,0,0,0
"Bangladesh","Laos","2003-03-27","AFC-Q",1,2,1,-0.9707,-1.3424,-1.026,-1.2855,-0.2833,0.3052,-0.353,0.4609,-0.2944,0.3276,-0.3338,0.4455,0,0,0,0
"Laos","Hong Kong","2003-03-25","AFC-Q",1,5,1,-1.2616,-0.994,-1.3424,-0.9152,-0.3434,0.4215,-0.3101,0.2925,-0.353,0.4609,-0.2673,0.2876,0,0,0,0
"Maldives","Myanmar","2003-03-25","AFC-Q",0,2,1,-0.9729,-0.6544,-1.0461,-0.5819,-0.2777,0.3121,-0.1941,0.2026,-0.3045,0.3298,-0.1755,0.1773,0,0,0,0
"Pakistan","Singapore","2003-03-25","AFC-Q",0,3,1,-1.1294,-0.8843,-1.2294,-0.7897,-0.2864,0.3983,-0.2866,0.2495,-0.3202,0.4251,-0.2551,0.2237,0,0,0,0
"Sri Lanka","Taiwan","2003-03-25","AFC-Q",2,1,1,-1.0083,-1.2119,-0.9986,-1.2213,-0.244,0.3674,-0.362,0.3728,-0.2404,0.365,-0.3594,0.381,0,0,0,0
"North Korea","India","2003-03-24","AFC-Q",2,0,1,-0.7517,-0.5966,-0.671,-0.6773,-0.2279,0.2279,-0.1806,0.1811,-0.2089,0.198,-0.2105,0.2001,0,0,0,0
"Myanmar","Brunei","2003-03-23","AFC-Q",5,0,1,-0.7517,-1.3222,-0.6544,-1.42,-0.2279,0.2279,-0.3928,0.4087,-0.1941,0.2026,-0.4189,0.442,0,0,0,0
"Singapore","Macau","2003-03-23","AFC-Q",2,0,1,-0.9394,-1.3454,-0.8843,-1.4035,-0.2991,0.2704,-0.362,0.4537,-0.2866,0.2495,-0.389,0.4619,0,0,0,0
"Taiwan","East Timor","2003-03-23","AFC-Q",3,0,1,-1.3281,-0.798,-1.2119,-0.9151,-0.395,0.4102,-0.2241,0.2597,-0.362,0.3728,-0.2627,0.2921,0,0,0,0
"Brunei","Maldives","2003-03-21","AFC-Q",1,1,1,-1.3282,-0.9668,-1.3222,-0.9729,-0.394,0.4113,-0.2743,0.3118,-0.3928,0.4087,-0.2777,0.3121,0,0,0,0
