"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Brazil","Argentina","2005-06-29","COC-K",4,1,0,0.9289,0.9995,0.9804,0.946,0.8142,-0.4401,0.8378,-0.5118,0.8744,-0.4494,0.8293,-0.4481,14.464,14.0175,0,0,0,0
"Mexico","Argentina","2005-06-26","COC-K",0,0,0,1.1135,0.9973,1.1113,0.9995,0.8311,-0.6724,0.8907,-0.4559,0.7806,-0.7199,0.8378,-0.5118,13.1632,13.1242,0,0,0,0
"Germany","Brazil","2005-06-25","COC-K",2,3,1,0.8242,0.9134,0.8019,0.9289,0.7477,-0.3652,0.7722,-0.4611,0.7724,-0.3104,0.8142,-0.4401,8.5311,13.6109,0,0,0,0
"Greece","Mexico","2005-06-22","COC-G",0,0,0,0.5536,1.1239,0.5641,1.1135,0.3439,-0.4036,0.8813,-0.6362,0.3125,-0.4492,0.8311,-0.6724,12.0606,12.297,0,0,0,0
"Japan","Brazil","2005-06-22","COC-G",2,2,0,0.511,0.9332,0.5404,0.9134,0.324,-0.366,0.7628,-0.4972,0.395,-0.3347,0.7722,-0.4611,9.4327,12.7145,0,0,0,0
"Australia","Tunisia","2005-06-21","COC-G",0,2,0,0.3973,0.2927,0.2577,0.3898,0.6679,0.1315,0.3982,0.0029,0.511,0.1629,0.438,-0.0883,4.2474,6.8789,0,0,0,0
"Argentina","Germany","2005-06-21","COC-G",2,2,1,1.0098,0.8043,0.9973,0.8242,0.8849,-0.4786,0.706,-0.38,0.8907,-0.4559,0.7477,-0.3652,12.2911,7.6177,0,0,0,0
"Algeria","Zimbabwe","2005-06-19","WOC-Q-Africa",2,2,1,-0.0343,0.2427,-0.0149,0.2222,-0.0562,-0.0099,0.1116,-0.2161,0.0256,0.0457,0.1732,-0.1269,4.6301,4.4019,0,0,0,0
"Liberia","Republic of the Congo","2005-06-19","WOC-Q-Africa",0,2,1,-0.6198,-0.2196,-0.7182,-0.1155,-0.3287,0.5082,-0.2225,0.074,-0.4176,0.5522,-0.1569,-0.001,4.6314,4.6326,0,0,0,0
"Cameroon","Libya","2005-06-19","WOC-Q-Africa",1,0,1,0.5002,0.2342,0.5623,0.1688,0.4332,-0.2423,0.1575,-0.1588,0.4305,-0.3288,0.0762,-0.1517,4.7715,4.6216,0,0,0,0
"Ivory Coast","Egypt","2005-06-19","WOC-Q-Africa",2,0,1,0.5923,0.409,0.7021,0.3134,0.2999,-0.4999,0.6132,0.0609,0.3695,-0.5786,0.5002,0.077,4.3635,4.3657,0,0,0,0
"Greece","Japan","2005-06-19","COC-G",0,1,0,0.6109,0.4377,0.5536,0.511,0.3963,-0.4286,0.2933,-0.2977,0.3439,-0.4036,0.324,-0.366,11.1524,8.5045,0,0,0,0
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,1.0837,0.9719,1.1239,0.9332,0.8807,-0.5827,0.815,-0.4973,0.8813,-0.6362,0.7628,-0.4972,11.3905,11.8112,0,0,0,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.2662,0.2602,0.2581,0.268,0.2554,-0.104,0.2211,-0.1302,0.3004,-0.0482,0.2795,-0.0824,4.3743,4.6433,0,0,0,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,-0.1975,-0.3289,-0.0547,-0.4737,-0.0997,0.167,-0.2284,0.2158,-0.0015,0.0723,-0.3198,0.3199,4.41,4.4121,0,0,0,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.2303,0.288,-0.2133,0.2709,-0.0783,0.2327,0.3163,-0.0726,-0.1443,0.1437,0.2238,-0.142,4.7279,4.6929,0,0,0,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.2041,-0.2541,0.1991,-0.2492,0.2217,-0.0539,-0.0418,0.3013,0.2391,-0.0297,-0.0237,0.3127,4.6394,4.6206,0,0,0,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,-0.0595,0.3268,-0.163,0.4323,0.0357,0.116,0.2134,-0.2278,-0.0566,0.1635,0.2716,-0.3121,4.3719,4.4187,0,0,0,0
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,-0.1708,0.1507,-0.0306,0.0067,-0.0097,0.2209,0.1014,-0.1021,0.0719,0.1132,0.0018,-0.0072,4.3718,4.3783,0,0,0,0
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.4004,-0.1137,-0.3014,-0.2112,-0.2691,0.2716,0.0068,0.1604,-0.232,0.175,-0.0963,0.1889,4.4101,4.4076,0,0,0,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.4948,-0.3922,-0.552,-0.3308,-0.0781,0.59,-0.1752,0.3544,-0.103,0.6424,-0.0946,0.3521,4.4064,4.6375,0,0,0,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.4204,-0.0905,0.3737,-0.0469,0.2644,-0.3033,-0.0452,0.077,0.251,-0.2536,-0.0036,0.0598,4.373,4.6245,0,0,0,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.4112,0.6958,0.2927,0.8043,0.5001,-0.055,0.6483,-0.2912,0.3982,0.0029,0.706,-0.38,5.9313,6.6757,0,0,0,0
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.3764,1.0183,0.3973,1.0098,0.5953,0.087,0.8532,-0.5219,0.6679,0.1315,0.8849,-0.4786,3.2798,11.3846,0,0,0,0
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.4231,1.0935,0.4377,1.0837,0.245,-0.3264,0.8761,-0.6004,0.2933,-0.2977,0.8807,-0.5827,7.5692,10.4772,0,0,0,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.8934,0.7005,0.9719,0.6109,0.7671,-0.4393,0.449,-0.4969,0.815,-0.4973,0.3963,-0.4286,10.9011,10.2373,0,0,0,0
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,1.0256,0.3978,1.0183,0.4112,0.8494,-0.5354,0.4845,-0.0526,0.8532,-0.5219,0.5001,-0.055,10.4712,4.9764,0,0,0,0
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.7289,0.318,0.6958,0.3764,0.5672,-0.417,0.3943,-0.0351,0.6483,-0.2912,0.5953,0.087,5.7265,2.3047,0,0,0,0
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.2842,0.2234,0.3978,0.1194,0.4497,0.0659,0.1285,-0.1732,0.4845,-0.0526,0.0486,-0.1127,4.027,4.9089,0,0,0,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.5675,0.2808,0.5727,0.2757,0.4293,-0.3369,0.2676,-0.1116,0.4494,-0.3239,0.2773,-0.0951,8.3328,8.325,0,0,0,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,0.5302,0.6228,0.6026,0.5394,0.3174,-0.3985,0.6002,-0.2407,0.3746,-0.4392,0.54,-0.1884,10.6044,8.3328,0,0,0,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,1.0002,0.9175,1.0256,0.8934,0.8168,-0.5338,0.7696,-0.4693,0.8494,-0.5354,0.7671,-0.4393,9.6581,10.1237,0,0,0,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.6104,0.2594,0.6365,0.2317,0.565,-0.2593,0.3048,-0.0454,0.6044,-0.2551,0.3108,-0.002,8.7772,8.3206,0,0,0,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.3668,0.7683,0.291,0.8417,0.3259,-0.1693,0.6021,-0.4352,0.2715,-0.1215,0.6481,-0.4884,7.7761,8.0265,0,0,0,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,1.0541,0.547,1.0935,0.4981,0.8679,-0.5554,0.5004,-0.2382,0.8761,-0.6004,0.4462,-0.2263,9.6912,7.7775,0,0,0,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.0577,0.1069,0.0707,0.0911,0.1529,0.075,0.152,0.0077,0.1928,0.0974,0.1824,0.0594,9.5107,7.7753,0,0,0,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,0.7447,0.7916,0.7005,0.8544,0.4936,-0.5119,0.5445,-0.5245,0.449,-0.4969,0.564,-0.5897,9.4463,6.4327,0,0,0,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.5305,0.6071,-0.6631,0.6841,-0.3656,0.3507,0.4709,-0.3488,-0.4343,0.4611,0.5305,-0.3932,4.3896,7.8342,0,0,0,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-1.228,0.3158,-1.2833,0.3675,-0.7669,0.8912,0.3391,-0.0873,-0.8163,0.9165,0.3564,-0.1398,5.6481,5.8769,0,0,0,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,-0.0541,0.1404,-0.0473,0.1346,0.1421,0.2152,0.0363,-0.1533,0.0598,0.1237,-0.03,-0.2117,4.5971,5.2621,0,0,0,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.5484,0.4444,-0.6104,0.5002,-0.1977,0.5427,0.3473,-0.2528,-0.2837,0.5404,0.3589,-0.3165,4.3137,5.1485,0,0,0,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,-0.0203,0.7716,-0.0516,0.7913,0.0146,0.042,0.5973,-0.4446,-0.0379,0.0318,0.5884,-0.4802,6.5294,10.5021,0,0,0,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.3717,1.1346,0.2628,1.1992,0.4512,-0.0506,0.8238,-0.7083,0.3608,0.006,0.8678,-0.7515,4.5711,8.8103,0,0,0,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,-0.0459,-0.8491,-0.0397,-0.856,0.1495,0.2114,-0.5525,0.594,0.1828,0.2364,-0.5041,0.6518,5.2196,5.0719,0,0,0,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,1.0502,0.083,1.0616,0.0683,0.9,-0.5181,0.1704,0.0584,0.9356,-0.4979,0.2041,0.1119,8.2108,6.5403,0,0,0,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.1806,-0.669,0.202,-0.696,0.2348,-0.009,-0.3072,0.5961,0.2143,-0.0584,-0.3722,0.5677,7.432,5.7295,0,0,0,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,0.9339,0.0236,0.8788,0.0907,0.4943,-0.7667,0.0971,0.0652,0.4849,-0.7018,0.1494,0.0269,7.2918,4.9828,0,0,0,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.4101,-0.4443,0.472,-0.5059,0.3865,-0.1672,-0.227,0.3729,0.411,-0.2263,-0.2827,0.4004,6.4496,6.6053,0,0,0,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,0.6203,-0.1085,0.6175,-0.1055,0.4832,-0.3545,0.0319,0.1784,0.5064,-0.3274,0.0575,0.2,7.4755,6.9412,0,0,0,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.5748,-0.0184,0.6572,-0.0935,0.3165,-0.4597,0.1338,0.1587,0.3747,-0.5128,0.0671,0.1934,6.3734,6.3748,0,0,0,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.2428,0.0686,-0.3646,0.1903,-0.1857,0.1421,0.0279,-0.0647,-0.2486,0.2438,0.1293,-0.1277,6.3748,6.3748,0,0,0,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.5637,0.3736,-0.6137,0.4231,-0.3137,0.4475,0.2251,-0.2794,-0.3694,0.4593,0.245,-0.3264,6.3748,6.7238,0,0,0,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.1712,-0.0827,0.2214,-0.1333,0.1393,-0.0919,-0.0577,0.054,0.1442,-0.1548,-0.119,0.061,6.3748,6.3748,0,0,0,0
"Germany","Russia","2005-06-08","Friendlies",2,2,1,0.7572,0.3866,0.7289,0.4039,0.5484,-0.4741,0.3872,-0.1348,0.5672,-0.417,0.4171,-0.1283,4.8287,7.7881,0,0,0,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.3513,0.6394,0.3561,0.635,0.3746,-0.0997,0.6454,-0.218,0.3315,-0.1493,0.5979,-0.2596,8.7887,9.6826,0,0,0,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,0.8866,0.6459,0.9175,0.6104,0.7245,-0.4727,0.5619,-0.3103,0.7696,-0.4693,0.565,-0.2593,9.2007,7.844,0,0,0,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.1334,0.3266,0.2602,0.2041,0.0373,-0.1429,0.2189,-0.2221,0.2211,-0.1302,0.2217,-0.0539,3.7984,3.7944,0,0,0,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,-0.0563,-0.1949,0.1507,-0.4004,-0.0672,0.0088,-0.159,0.1042,0.1014,-0.1021,-0.2691,0.2716,3.5245,3.5573,0,0,0,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.3633,-0.3669,0.409,-0.4186,0.5475,0.057,-0.2115,0.2839,0.6132,0.0609,-0.1574,0.4079,3.5229,3.7978,0,0,0,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.2406,0.289,-0.2196,0.2662,-0.1478,0.1771,0.3802,-0.0101,-0.2225,0.074,0.2554,-0.104,3.7995,3.5204,0,0,0,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.4098,0.5028,-0.3289,0.4204,-0.3105,0.2429,0.289,-0.39,-0.2284,0.2158,0.2644,-0.3033,3.5594,3.519,0,0,0,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.3255,-0.546,-0.2541,-0.6198,-0.1534,0.2861,-0.3546,0.3826,-0.0418,0.3013,-0.3287,0.5082,3.7749,3.7982,0,0,0,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.1535,-0.1607,0.2234,-0.2303,0.1274,-0.0799,0.0275,0.2445,0.1285,-0.1732,-0.0783,0.2327,3.9839,3.8858,0,0,0,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.1609,-0.1174,0.2427,-0.1975,0.1026,-0.1146,0.012,0.1705,0.1116,-0.2161,-0.0997,0.167,3.5605,3.5573,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.3409,-0.1841,0.3268,-0.1708,0.1675,-0.2928,-0.0487,0.1999,0.2134,-0.2278,-0.0097,0.2209,3.5663,3.5178,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,-0.1495,0.0268,-0.0905,-0.0343,-0.1368,0.0651,-0.0795,-0.1157,-0.0452,0.077,-0.0562,-0.0099,3.7789,3.7968,0,0,0,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.2668,0.6503,0.2808,0.6394,0.2572,-0.103,0.6628,-0.2153,0.2676,-0.1116,0.6454,-0.218,7.4095,8.7563,0,0,0,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,0.4265,0.4677,0.5302,0.3513,0.221,-0.3548,0.4364,-0.195,0.3174,-0.3985,0.3746,-0.0997,9.7121,7.8556,0,0,0,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.5422,0.2828,0.5675,0.2594,0.3787,-0.3534,0.2988,-0.0831,0.4293,-0.3369,0.3048,-0.0454,7.4174,7.4051,0,0,0,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.5346,1.0768,0.6228,1.0002,0.5514,-0.1705,0.8754,-0.5786,0.6002,-0.2407,0.8168,-0.5338,7.4175,8.7562,0,0,0,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.4729,0.4423,0.547,0.3668,0.4687,-0.1699,0.3915,-0.2058,0.5004,-0.2382,0.3259,-0.1693,6.8565,6.8551,0,0,0,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.153,1.0187,0.1069,1.0541,0.2063,-4e-04,0.8665,-0.5091,0.152,0.0077,0.8679,-0.5554,6.8543,8.7896,0,0,0,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.7008,0.1136,0.7683,0.0577,0.5681,-0.3782,0.2019,0.0486,0.6021,-0.4352,0.1529,0.075,7.1081,8.6073,0,0,0,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.5666,0.4378,-0.5484,0.4251,-0.2476,0.5174,0.3149,-0.2763,-0.1977,0.5427,0.3457,-0.2284,3.3575,5.6826,0,0,0,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,-0.08,0.3196,-0.0541,0.2992,0.142,0.25,0.204,-0.2276,0.1421,0.2152,0.2024,-0.2016,3.6438,5.5788,0,0,0,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,0.7252,0.3995,0.7716,0.3158,0.5794,-0.3998,0.427,-0.1124,0.5973,-0.4446,0.3391,-0.0873,9.6088,4.9366,0,0,0,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.0882,0.4732,1.1346,0.4101,0.8108,-0.6585,0.4602,-0.1787,0.8238,-0.7083,0.3865,-0.1672,7.8998,5.5151,0,0,0,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.7151,0.795,-0.7691,0.8443,-0.5427,0.4229,0.6208,-0.4527,-0.5871,0.4514,0.6303,-0.5097,4.9679,5.0894,0,0,0,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.0544,-0.6384,0.1404,-0.727,-0.0033,-0.0768,-0.495,0.3671,0.0363,-0.1533,-0.5707,0.411,4.3156,4.2105,0,0,0,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.1156,-0.7798,1.1618,-0.8491,0.8184,-0.6879,-0.5021,0.5508,0.8434,-0.7253,-0.5525,0.594,6.375,4.1235,0,0,0,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,-0.4427,0.0814,-0.4443,0.083,-0.2475,0.3502,0.152,0.0421,-0.227,0.3729,0.1704,0.0584,5.6724,5.6068,0,0,0,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,0.903,0.076,0.9339,0.0355,0.4965,-0.7228,0.0233,-0.0794,0.4943,-0.7667,-0.0439,-0.0918,6.3659,4.5949,0,0,0,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,-0.0897,-0.5929,-0.0203,-0.669,-0.0106,0.1105,-0.2184,0.5823,0.0146,0.042,-0.3072,0.5961,5.5957,4.7877,0,0,0,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.3143,0.2569,0.3866,0.1806,0.3571,-0.0673,0.3051,-0.0418,0.3872,-0.1348,0.2348,-0.009,6.8672,6.5075,0,0,0,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,0.7529,-0.4717,0.7916,-0.5305,0.5467,-0.4699,-0.2834,0.3535,0.5445,-0.5245,-0.3656,0.3507,5.4981,3.4342,0,0,0,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.3911,0.8563,0.4074,0.8426,0.2027,-0.3253,0.6195,-0.5367,0.1474,-0.4027,0.5487,-0.589,4.845,5.8885,0,0,0,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.4656,0.3416,0.4444,0.3582,0.2901,-0.3386,0.3186,-0.1426,0.3473,-0.2528,0.3722,-0.1114,4.2008,5.211,0,0,0,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,-0.0353,0.2245,-0.0459,0.2352,0.0963,0.144,0.2507,-0.0524,0.1495,0.2114,0.3229,0.0053,4.2726,4.2773,0,0,0,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.6037,0.7474,0.6071,0.7447,0.5259,-0.2893,0.5393,-0.47,0.4709,-0.3488,0.4936,-0.5119,6.9138,8.5423,0,0,0,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,-0.1449,0.1078,-0.1085,0.0713,-0.0508,0.1449,0.279,0.1335,0.0319,0.1784,0.293,0.1967,6.0118,5.2038,0,0,0,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.2582,1.0008,0.2519,1.007,0.3156,-0.0331,0.7171,-0.6343,0.3344,-0.0058,0.7542,-0.6056,5.7717,6.2482,0,0,0,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-1.3839,0.0879,-1.3274,0.0236,-0.9605,0.9082,0.0837,-0.0349,-0.8664,0.926,0.0971,0.0652,4.9027,4.0334,0,0,0,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.5094,0.0847,0.4937,0.1001,0.2621,-0.4257,0.1985,0.0841,0.1802,-0.4864,0.1241,-0.011,4.3669,4.5463,0,0,0,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.0826,-0.7856,1.0502,-0.741,0.8758,-0.586,-0.5625,0.4983,0.9,-0.5181,-0.4456,0.555,7.2942,5.8613,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.372,0.2631,-0.3922,0.2842,-0.212,0.2903,0.4174,0.0621,-0.1752,0.3544,0.4497,0.0659,3.8045,3.0988,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,-0.0509,-0.1232,-0.1137,-0.0595,0.0114,0.0801,-0.0475,0.1188,0.0068,0.1604,0.0357,0.116,3.5663,3.5293,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.2748,-0.482,0.288,-0.4948,0.2505,-0.1206,-0.101,0.5498,0.3163,-0.0726,-0.0781,0.59,3.8619,3.565,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.3052,0.4725,-0.3311,0.5002,-0.0285,0.3836,0.3481,-0.2899,-0.0082,0.4389,0.4332,-0.2423,3.8086,3.9558,0,0,0,0
"Northern Ireland","Germany","2005-06-04","Friendlies",1,4,1,-0.5492,0.7807,-0.5296,0.7572,-0.455,0.2865,0.5087,-0.5455,-0.3891,0.326,0.5484,-0.4741,5.105,3.8777,0,0,0,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,-0.0192,0.0695,-0.0184,0.0686,0.1409,0.1669,0.0146,-0.0792,0.1338,0.1587,0.0279,-0.0647,5.4558,5.4558,0,0,0,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.1338,-0.5268,0.1712,-0.5637,0.1553,-0.0254,-0.2438,0.4674,0.1393,-0.0919,-0.3137,0.4475,5.4558,5.4558,0,0,0,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.478,-0.1483,0.5748,-0.2428,0.2475,-0.398,-0.1196,0.0806,0.3165,-0.4597,-0.1857,0.1421,5.4544,5.4558,0,0,0,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,-0.0248,0.3184,-0.0827,0.3736,0.0139,0.0473,0.2162,-0.2137,-0.0577,0.054,0.2251,-0.2794,5.4558,5.8093,0,0,0,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.2177,0.6098,0.2342,0.5923,0.242,-0.052,0.4046,-0.4188,0.1575,-0.1588,0.2999,-0.4999,3.8122,3.5435,0,0,0,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,0.4684,0.5339,0.4677,0.5346,0.4112,-0.2213,0.5298,-0.191,0.4364,-0.195,0.5514,-0.1705,8.2812,7.7636,0,0,0,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,1.0533,0.4491,1.0768,0.4265,0.8894,-0.5328,0.2533,-0.3531,0.8754,-0.5786,0.221,-0.3548,9.3453,10.4747,0,0,0,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,0.6308,0.5596,0.6459,0.5422,0.5412,-0.3106,0.3668,-0.3889,0.5619,-0.3103,0.3787,-0.3534,8.291,7.7635,0,0,0,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,0.6447,0.8923,0.6503,0.8866,0.6692,-0.2013,0.7316,-0.4733,0.6628,-0.2153,0.7245,-0.4727,9.3454,9.898,0,0,0,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.4166,1.0374,0.4423,1.0187,0.3737,-0.1888,0.8852,-0.5157,0.3915,-0.2058,0.8665,-0.5091,7.0992,9.3848,0,0,0,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.646,0.2098,0.7008,0.153,0.5513,-0.321,0.2661,-0.0171,0.5681,-0.3782,0.2063,-4e-04,7.3981,7.0982,0,0,0,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.4805,0.1076,0.4729,0.1136,0.5331,-0.1157,0.2434,0.098,0.4687,-0.1699,0.2019,0.0486,7.1008,9.1694,0,0,0,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.3645,-0.0158,0.4099,-0.0619,0.4485,-0.0436,0.0773,0.0986,0.4301,-0.1234,0.0059,0.0896,5.4766,5.5723,0,0,0,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.1343,0.5821,0.1078,0.6037,0.2272,0.0459,0.445,-0.341,0.279,0.1335,0.5259,-0.2893,5.1483,7.1685,0,0,0,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.4918,0.9145,0.5094,0.903,0.3313,-0.3328,0.5549,-0.6799,0.2621,-0.4257,0.4965,-0.7228,4.1594,6.5212,0,0,0,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,-0.1119,0.331,-0.0897,0.3143,-0.0311,0.12,0.374,-0.0729,-0.0106,0.1105,0.3571,-0.0673,5.6113,7.1135,0,0,0,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.0934,0.4613,0.0814,0.4732,0.1411,0.015,0.4391,-0.1838,0.152,0.0421,0.4602,-0.1787,5.6243,5.516,0,0,0,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.382,0.7345,0.3995,0.7252,0.4258,-0.0899,0.5858,-0.4059,0.427,-0.1124,0.5794,-0.3998,4.8325,10.3527,0,0,0,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.6856,0.4313,-0.6384,0.3911,-0.4456,0.4801,0.2989,-0.2835,-0.495,0.3671,0.2027,-0.3253,3.9746,4.7243,0,0,0,0
