"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Iraq","Nepal","2001-04-14","WOC-Q-Asia",9,1,1,-0.6576,-0.9163,-0.551,-1.0229,-0.1679,0.1902,-0.2388,0.2603,-0.1152,0.1849,-0.2441,0.313,0,0,0,0
"Macau","Kazakhstan","2001-04-14","WOC-Q-Asia",0,3,1,-0.992,0.784,-1.0223,0.8143,-0.2589,0.2813,0.2242,-0.2027,-0.2666,0.2901,0.2331,-0.2104,0,0,0,0
"American Samoa","Tonga","2001-04-14","WOC-Q-Oceania",0,5,1,-2.2355,-1.8173,-2.3686,-1.6878,-0.5453,0.6721,-0.4696,0.52,-0.5796,0.7103,-0.4286,0.4905,0,0,0,0
"Fiji","Australia","2001-04-14","WOC-Q-Oceania",0,2,1,-1.3223,-0.3839,-1.3678,-0.3372,-0.3228,0.3972,-0.0406,0.1684,-0.3415,0.4033,-0.0368,0.1469,0,0,0,0
"Iraq","Macau","2001-04-12","WOC-Q-Asia",8,0,1,-0.8248,-0.8248,-0.6576,-0.992,-0.2246,0.2246,-0.2246,0.2246,-0.1679,0.1902,-0.2589,0.2813,0,0,0,0
"Nepal","Kazakhstan","2001-04-12","WOC-Q-Asia",0,6,1,-0.8248,0.6924,-0.9163,0.784,-0.2246,0.2246,0.1885,-0.1885,-0.2388,0.2603,0.2242,-0.2027,0,0,0,0
"Australia","American Samoa","2001-04-11","WOC-Q-Oceania",31,0,1,-0.5913,-2.0282,-0.3839,-2.2355,-0.1283,0.1937,-0.5201,0.5844,-0.0406,0.1684,-0.5453,0.6721,0,0,0,0
"Samoa","Fiji","2001-04-11","WOC-Q-Oceania",1,6,1,-1.5204,-1.4367,-1.6342,-1.3223,-0.4064,0.4216,-0.3724,0.41,-0.4179,0.472,-0.3228,0.3972,0,0,0,0
"American Samoa","Samoa","2001-04-09","WOC-Q-Oceania",0,8,1,-1.8467,-1.6988,-2.0282,-1.5204,-0.4841,0.5216,-0.4709,0.4542,-0.5201,0.5844,-0.4064,0.4216,0,0,0,0
"Tonga","Australia","2001-04-09","WOC-Q-Oceania",0,22,1,-1.5847,-0.8248,-1.8173,-0.5913,-0.4399,0.4231,-0.2246,0.2246,-0.4696,0.52,-0.1283,0.1937,0,0,0,0
"India","United Arab Emirates","2001-04-08","WOC-Q-Asia",1,0,1,-0.8248,-0.8248,-0.7779,-0.8717,-0.2246,0.2246,-0.2246,0.2246,-0.2218,0.2019,-0.2473,0.2274,0,0,0,0
"Indonesia","Maldives","2001-04-08","WOC-Q-Asia",5,0,1,-0.8248,-0.6788,-0.6849,-0.8194,-0.2246,0.2246,-0.1777,0.1919,-0.1818,0.1912,-0.212,0.2342,0,0,0,0
"Brunei","Yemen","2001-04-07","WOC-Q-Asia",0,5,1,-0.8248,-0.8248,-0.9763,-0.6732,-0.2246,0.2246,-0.2246,0.2246,-0.2577,0.274,-0.1752,0.1915,0,0,0,0
"Fiji","American Samoa","2001-04-07","WOC-Q-Oceania",13,0,1,-1.6417,-1.6417,-1.4367,-1.8467,-0.447,0.447,-0.447,0.447,-0.3724,0.41,-0.4841,0.5216,0,0,0,0
"Samoa","Tonga","2001-04-07","WOC-Q-Oceania",0,1,1,-1.6417,-1.6417,-1.6988,-1.5847,-0.447,0.447,-0.447,0.447,-0.4709,0.4542,-0.4399,0.4231,0,0,0,0
"Maldives","Cambodia","2001-04-01","WOC-Q-Asia",6,0,1,-0.8248,-0.8248,-0.6788,-0.9708,-0.2246,0.2246,-0.2246,0.2246,-0.1777,0.1919,-0.2572,0.2714,0,0,0,0
"Albania","England","2001-03-28","WOC-Q-Europe",1,3,1,0.7329,0.6614,0.6595,0.7337,0.204,-0.1952,0.1631,-0.1971,0.1939,-0.1652,0.1948,-0.2047,0,0,0,0
"Andorra","Republic of Ireland","2001-03-28","WOC-Q-Europe",0,3,1,0.2209,0.9277,0.1385,1.0094,0.0802,-0.0401,0.2612,-0.244,0.0575,-0.018,0.2843,-0.2654,0,0,0,0
"Austria","Israel","2001-03-28","WOC-Q-Europe",2,1,1,0.7428,0.7319,0.7626,0.712,0.1944,-0.2102,0.1998,-0.1988,0.2055,-0.2098,0.1993,-0.1885,0,0,0,0
"Belarus","Norway","2001-03-28","WOC-Q-Europe",2,1,1,0.6932,0.6125,0.7097,0.5961,0.1877,-0.1899,0.1629,-0.1707,0.1972,-0.1893,0.1638,-0.1609,0,0,0,0
"Bulgaria","Northern Ireland","2001-03-28","WOC-Q-Europe",4,3,1,0.7595,0.6245,0.7548,0.6291,0.2041,-0.2095,0.1449,-0.1952,0.2281,-0.1829,0.1736,-0.169,0,0,0,0
"Cyprus","Estonia","2001-03-28","WOC-Q-Europe",2,2,1,0.5901,0.6327,0.578,0.6446,0.1864,-0.1349,0.1735,-0.1711,0.1922,-0.1226,0.1881,-0.1629,0,0,0,0
"Czech Republic","Denmark","2001-03-28","WOC-Q-Europe",0,0,1,0.8952,0.8811,0.8946,0.8818,0.2157,-0.2718,0.2513,-0.2286,0.2015,-0.2857,0.2336,-0.2466,0,0,0,0
"Georgia","Romania","2001-03-28","WOC-Q-Europe",0,2,1,0.7482,0.5595,0.647,0.6597,0.2033,-0.2041,0.1404,-0.1643,0.1731,-0.1792,0.1662,-0.1931,0,0,0,0
"Greece","Germany","2001-03-28","WOC-Q-Europe",2,4,1,0.5899,0.8398,0.5439,0.886,0.1424,-0.1788,0.2219,-0.2354,0.1521,-0.144,0.2557,-0.2269,0,0,0,0
"Italy","Lithuania","2001-03-28","WOC-Q-Europe",4,0,1,0.9675,0.4316,1.0592,0.3389,0.2636,-0.2632,0.1321,-0.1029,0.2906,-0.2862,0.1074,-0.0771,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2001-03-28","WOC-Q-Europe",0,3,1,0.4418,0.6028,0.3342,0.7121,0.1133,-0.1273,0.1766,-0.1517,0.0863,-0.0957,0.2068,-0.1811,0,0,0,0
"Macedonia","Turkey","2001-03-28","WOC-Q-Europe",1,2,1,0.6637,0.8137,0.6265,0.8513,0.1509,-0.2105,0.2093,-0.2338,0.1494,-0.1918,0.2264,-0.2372,0,0,0,0
"Moldova","Sweden","2001-03-28","WOC-Q-Europe",0,2,1,0.5687,0.7893,0.4882,0.8705,0.1124,-0.1973,0.1832,-0.2466,0.0919,-0.1739,0.2057,-0.2683,0,0,0,0
"Poland","Armenia","2001-03-28","WOC-Q-Europe",4,0,1,0.8275,0.6189,0.9356,0.5108,0.2419,-0.2088,0.1856,-0.1514,0.2717,-0.2378,0.1565,-0.1217,0,0,0,0
"Portugal","Netherlands","2001-03-28","WOC-Q-Europe",2,2,1,0.9257,0.8549,0.9083,0.8726,0.2556,-0.2485,0.2512,-0.2144,0.262,-0.2326,0.2657,-0.2094,0,0,0,0
"Russia","Faroe Islands","2001-03-28","WOC-Q-Europe",1,0,1,0.8248,0.6858,0.8644,0.6451,0.2161,-0.2331,0.2077,-0.1658,0.2178,-0.253,0.1846,-0.1667,0,0,0,0
"Scotland","San Marino","2001-03-28","WOC-Q-Europe",4,0,1,0.8317,0.4279,0.9298,0.3287,0.2291,-0.2238,0.1332,-0.0998,0.2575,-0.2488,0.1066,-0.0724,0,0,0,0
"Slovakia","Azerbaijan","2001-03-28","WOC-Q-Europe",3,1,1,0.8261,0.4933,0.8531,0.4664,0.1987,-0.2512,0.1029,-0.1658,0.2178,-0.2468,0.1078,-0.1462,0,0,0,0
"Slovenia","Yugoslavia","2001-03-28","WOC-Q-Europe",1,1,1,0.7462,0.7712,0.7371,0.7801,0.2261,-0.1802,0.207,-0.213,0.2209,-0.1805,0.2091,-0.2157,0,0,0,0
"Switzerland","Luxembourg","2001-03-28","WOC-Q-Europe",5,0,1,0.7417,0.3857,0.8584,0.2705,0.2185,-0.1854,0.1039,-0.1062,0.2534,-0.2141,0.0773,-0.07,0,0,0,0
"Wales","Ukraine","2001-03-28","WOC-Q-Europe",1,1,1,0.6816,0.7239,0.6735,0.732,0.1852,-0.186,0.1939,-0.2003,0.1825,-0.1843,0.1959,-0.2028,0,0,0,0
"Costa Rica","Trinidad and Tobago","2001-03-28","WOC-Q-North America",3,0,1,-0.0013,0.2568,0.1134,0.1462,0.0308,0.0315,0.0585,-0.0813,0.0578,-0.0039,0.0283,-0.0513,0,0,0,0
"Honduras","United States","2001-03-28","WOC-Q-North America",1,2,1,0.5819,0.2119,0.518,0.2731,0.2034,-0.1135,0.0451,-0.0703,0.1873,-0.0948,0.0687,-0.08,0,0,0,0
"Argentina","Venezuela","2001-03-28","WOC-Q-South America",5,0,1,1.4771,0.451,1.5605,0.3674,0.4195,-0.385,0.144,-0.1016,0.4452,-0.4046,0.1239,-0.0762,0,0,0,0
"Ecuador","Brazil","2001-03-28","WOC-Q-South America",1,0,1,1.0857,1.3789,1.1464,1.3173,0.2883,-0.303,0.3833,-0.3676,0.2956,-0.3287,0.3558,-0.3616,0,0,0,0
"Uruguay","Paraguay","2001-03-28","WOC-Q-South America",0,1,1,1.1812,1.3439,1.1329,1.3939,0.2918,-0.3515,0.3728,-0.3591,0.2731,-0.3438,0.3774,-0.3817,0,0,0,0
"Colombia","Bolivia","2001-03-27","WOC-Q-South America",2,0,1,1.1374,0.8884,1.2026,0.8229,0.2651,-0.3543,0.2008,-0.283,0.2821,-0.3728,0.1819,-0.2663,0,0,0,0
"Peru","Chile","2001-03-27","WOC-Q-South America",3,1,1,0.9182,1.0024,0.9654,0.9552,0.2343,-0.2658,0.258,-0.2878,0.2579,-0.2679,0.2559,-0.2643,0,0,0,0
"Palestine","Malaysia","2001-03-25","WOC-Q-Asia",3,4,1,-0.7731,-0.9297,-0.8162,-0.8866,-0.2176,0.2035,-0.2598,0.2465,-0.2033,0.2412,-0.2221,0.2607,0,0,0,0
"Qatar","Hong Kong","2001-03-25","WOC-Q-Asia",3,0,1,-0.6004,-0.9927,-0.5188,-1.0734,-0.1601,0.1669,-0.2782,0.2624,-0.1394,0.1431,-0.3006,0.2839,0,0,0,0
"Mexico","Jamaica","2001-03-25","WOC-Q-North America",4,0,1,0.0965,0.0266,0.2122,-0.0872,0.015,-0.0375,-0.0247,-0.0392,0.0496,-0.066,-0.0507,-0.0032,0,0,0,0
"Andorra","Netherlands","2001-03-24","WOC-Q-Europe",0,5,1,0.3548,0.7212,0.2209,0.8549,0.1098,-0.0834,0.2077,-0.185,0.0802,-0.0401,0.2512,-0.2144,0,0,0,0
"Armenia","Wales","2001-03-24","WOC-Q-Europe",2,2,1,0.6313,0.6695,0.6189,0.6816,0.1781,-0.1657,0.1691,-0.1955,0.1856,-0.1514,0.1852,-0.186,0,0,0,0
"Azerbaijan","Moldova","2001-03-24","WOC-Q-Europe",0,0,1,0.4892,0.5727,0.4933,0.5687,0.1169,-0.1495,0.1275,-0.1844,0.1029,-0.1658,0.1124,-0.1973,0,0,0,0
"Bosnia-Herzegovina","Austria","2001-03-24","WOC-Q-Europe",1,1,1,0.6066,0.7391,0.6028,0.7428,0.1795,-0.1508,0.1931,-0.2094,0.1766,-0.1517,0.1944,-0.2102,0,0,0,0
"Bulgaria","Iceland","2001-03-24","WOC-Q-Europe",2,1,1,0.7467,0.5907,0.7595,0.5778,0.1948,-0.2118,0.1573,-0.1644,0.2041,-0.2095,0.1591,-0.1556,0,0,0,0
"Croatia","Latvia","2001-03-24","WOC-Q-Europe",4,1,1,0.6893,0.564,0.7443,0.5088,0.172,-0.2034,0.143,-0.1641,0.2013,-0.204,0.1418,-0.1353,0,0,0,0
"Cyprus","Republic of Ireland","2001-03-24","WOC-Q-Europe",0,4,1,0.7232,0.7965,0.5901,0.9277,0.2197,-0.1741,0.2207,-0.2131,0.1864,-0.1349,0.2612,-0.244,0,0,0,0
"England","Finland","2001-03-24","WOC-Q-Europe",2,1,1,0.64,0.6599,0.6614,0.6385,0.15,-0.1986,0.158,-0.2014,0.1631,-0.1971,0.1592,-0.1885,0,0,0,0
"Germany","Albania","2001-03-24","WOC-Q-Europe",2,1,1,0.823,0.7498,0.8398,0.7329,0.2112,-0.237,0.2036,-0.2048,0.2219,-0.2354,0.204,-0.1952,0,0,0,0
"Hungary","Lithuania","2001-03-24","WOC-Q-Europe",1,1,1,0.7889,0.403,0.7599,0.4316,0.2455,-0.1842,0.1265,-0.093,0.234,-0.1798,0.1321,-0.1029,0,0,0,0
"Luxembourg","Faroe Islands","2001-03-24","WOC-Q-Europe",0,2,1,0.4701,0.5996,0.3857,0.6858,0.1297,-0.1263,0.1894,-0.1371,0.1039,-0.1062,0.2077,-0.1658,0,0,0,0
"Malta","Denmark","2001-03-24","WOC-Q-Europe",0,5,1,0.5603,0.7366,0.4188,0.8811,0.1266,-0.1785,0.2041,-0.197,0.0987,-0.1293,0.2513,-0.2286,0,0,0,0
"Northern Ireland","Czech Republic","2001-03-24","WOC-Q-Europe",0,1,1,0.6732,0.8467,0.6245,0.8952,0.1647,-0.2019,0.2087,-0.2523,0.1449,-0.1952,0.2157,-0.2718,0,0,0,0
"Norway","Poland","2001-03-24","WOC-Q-Europe",2,3,1,0.6439,0.7958,0.6125,0.8275,0.1528,-0.1978,0.2168,-0.2166,0.1629,-0.1707,0.2419,-0.2088,0,0,0,0
"Romania","Italy","2001-03-24","WOC-Q-Europe",0,2,1,0.6385,0.8875,0.5595,0.9675,0.1637,-0.1841,0.2449,-0.2384,0.1404,-0.1643,0.2636,-0.2632,0,0,0,0
"Russia","Slovenia","2001-03-24","WOC-Q-Europe",1,1,1,0.84,0.7305,0.8248,0.7462,0.22,-0.2375,0.2249,-0.1729,0.2161,-0.2331,0.2261,-0.1802,0,0,0,0
"Scotland","Belgium","2001-03-24","WOC-Q-Europe",2,2,1,0.841,0.9384,0.8317,0.9479,0.2192,-0.2388,0.273,-0.238,0.2291,-0.2238,0.2854,-0.2308,0,0,0,0
"Spain","Liechtenstein","2001-03-24","WOC-Q-Europe",5,0,1,0.8232,0.5618,0.9443,0.4418,0.2236,-0.2247,0.14,-0.1659,0.2614,-0.2529,0.1133,-0.1273,0,0,0,0
"Sweden","Macedonia","2001-03-24","WOC-Q-Europe",1,0,1,0.7441,0.7089,0.7893,0.6637,0.1785,-0.2267,0.171,-0.215,0.1832,-0.2466,0.1509,-0.2105,0,0,0,0
"Turkey","Slovakia","2001-03-24","WOC-Q-Europe",1,1,1,0.8243,0.8156,0.8137,0.8261,0.2115,-0.2374,0.1936,-0.2505,0.2093,-0.2338,0.1987,-0.2512,0,0,0,0
"Ukraine","Belarus","2001-03-24","WOC-Q-Europe",0,0,1,0.7255,0.6916,0.7239,0.6932,0.2125,-0.1825,0.2056,-0.171,0.1939,-0.2003,0.1877,-0.1899,0,0,0,0
"Yugoslavia","Switzerland","2001-03-24","WOC-Q-Europe",1,1,1,0.7839,0.7288,0.7712,0.7417,0.2108,-0.2162,0.2174,-0.1795,0.207,-0.213,0.2185,-0.1854,0,0,0,0
"Malaysia","Hong Kong","2001-03-23","WOC-Q-Asia",1,2,1,-0.8769,-1.0454,-0.9297,-0.9927,-0.2524,0.2251,-0.2997,0.2697,-0.2598,0.2465,-0.2782,0.2624,0,0,0,0
"Qatar","Palestine","2001-03-23","WOC-Q-Asia",2,1,1,-0.6137,-0.7599,-0.6004,-0.7731,-0.1688,0.1654,-0.2202,0.1936,-0.1601,0.1669,-0.2176,0.2035,0,0,0,0
"Palestine","Hong Kong","2001-03-20","WOC-Q-Asia",1,0,1,-0.7965,-1.0089,-0.7599,-1.0454,-0.2206,0.2132,-0.2803,0.2691,-0.2202,0.1936,-0.2997,0.2697,0,0,0,0
"Qatar","Malaysia","2001-03-20","WOC-Q-Asia",0,0,1,-0.5995,-0.8909,-0.6137,-0.8769,-0.1466,0.1799,-0.2392,0.246,-0.1688,0.1654,-0.2524,0.2251,0,0,0,0
"Egypt","Algeria","2001-03-11","WOC-Q-Africa",5,2,1,0.3719,0.3538,0.4127,0.313,0.0847,-0.1178,0.0755,-0.1172,0.1203,-0.1044,0.0894,-0.0811,0,0,0,0
"Ghana","Nigeria","2001-03-11","WOC-Q-Africa",0,0,1,0.3128,0.5129,0.3226,0.5033,0.0947,-0.0756,0.1291,-0.1502,0.0797,-0.0959,0.1107,-0.1634,0,0,0,0
"Togo","Angola","2001-03-11","WOC-Q-Africa",1,1,1,0.2176,0.3666,0.2147,0.3695,0.0618,-0.0567,0.1217,-0.0779,0.0602,-0.0567,0.1198,-0.0814,0,0,0,0
"Zimbabwe","Malawi","2001-03-11","WOC-Q-Africa",2,0,1,0.2968,0.3004,0.3746,0.2229,0.0868,-0.0749,0.0828,-0.0808,0.1023,-0.1017,0.0565,-0.0649,0,0,0,0
"Hong Kong","Qatar","2001-03-11","WOC-Q-Asia",0,2,1,-0.9303,-0.6798,-1.0089,-0.5995,-0.2565,0.2501,-0.1637,0.2065,-0.2803,0.2691,-0.1466,0.1799,0,0,0,0
"Malaysia","Palestine","2001-03-11","WOC-Q-Asia",0,1,1,-0.8326,-0.8544,-0.8909,-0.7965,-0.2136,0.2398,-0.2275,0.2378,-0.2392,0.246,-0.2206,0.2132,0,0,0,0
"Democratic Republic of the Congo","Ivory Coast","2001-03-10","WOC-Q-Africa",1,2,1,0.217,0.4039,0.1815,0.4396,0.0785,-0.0397,0.1351,-0.0848,0.0726,-0.0262,0.1481,-0.0913,0,0,0,0
"Senegal","Namibia","2001-03-10","WOC-Q-Africa",4,0,1,0.3278,0.3077,0.4443,0.1897,0.0492,-0.1293,0.0593,-0.1082,0.0868,-0.1552,0.0315,-0.0718,0,0,0,0
"Sierra Leone","Sudan","2001-03-10","WOC-Q-Africa",0,2,1,0.065,0.3104,-0.0149,0.3898,0.0059,-0.0294,0.0664,-0.1027,-0.0174,-0.0093,0.0871,-0.1252,0,0,0,0
"Zambia","Libya","2001-03-10","WOC-Q-Africa",2,0,1,0.3825,0.1421,0.4465,0.0745,0.0808,-0.1275,0.0755,-0.0019,0.0954,-0.1478,0.0485,0.0079,0,0,0,0
"Hong Kong","Malaysia","2001-03-08","WOC-Q-Asia",0,2,1,-0.8349,-0.9295,-0.9303,-0.8326,-0.2279,0.2268,-0.2356,0.2705,-0.2565,0.2501,-0.2136,0.2398,0,0,0,0
"Palestine","Qatar","2001-03-08","WOC-Q-Asia",1,2,1,-0.8146,-0.7201,-0.8544,-0.6798,-0.2224,0.2213,-0.1786,0.2135,-0.2275,0.2378,-0.1637,0.2065,0,0,0,0
"Hong Kong","Palestine","2001-03-04","WOC-Q-Asia",1,1,1,-0.8248,-0.8248,-0.8349,-0.8146,-0.2246,0.2246,-0.2246,0.2246,-0.2279,0.2268,-0.2224,0.2213,0,0,0,0
"Malaysia","Qatar","2001-03-04","WOC-Q-Asia",1,5,1,-0.8248,-0.8248,-0.9295,-0.7201,-0.2246,0.2246,-0.2246,0.2246,-0.2356,0.2705,-0.1786,0.2135,0,0,0,0
"Belgium","San Marino","2001-02-28","WOC-Q-Europe",10,1,1,0.8249,0.5414,0.9384,0.4279,0.2146,-0.2346,0.1366,-0.1582,0.273,-0.238,0.1332,-0.0998,0,0,0,0
"Portugal","Andorra","2001-02-28","WOC-Q-Europe",3,0,1,0.8458,0.4355,0.9257,0.3548,0.2356,-0.225,0.1345,-0.1026,0.2556,-0.2485,0.1098,-0.0834,0,0,0,0
"Costa Rica","Honduras","2001-02-28","WOC-Q-North America",2,2,1,-0.0169,0.5977,-0.0013,0.5819,0.0172,0.0264,0.1997,-0.1258,0.0308,0.0315,0.2034,-0.1135,0,0,0,0
"Jamaica","Trinidad and Tobago","2001-02-28","WOC-Q-North America",1,0,1,-0.037,0.3217,0.0266,0.2568,-0.0345,-0.0143,0.086,-0.0892,-0.0247,-0.0392,0.0585,-0.0813,0,0,0,0
"United States","Mexico","2001-02-28","WOC-Q-North America",2,0,1,0.1325,0.1761,0.2119,0.0965,0.0278,-0.0444,0.0411,-0.0548,0.0451,-0.0703,0.015,-0.0375,0,0,0,0
"Kuwait","Bahrain","2001-02-27","WOC-Q-Asia",0,1,1,-0.5646,-0.6863,-0.6272,-0.623,-0.1631,0.1444,-0.1852,0.1885,-0.1876,0.154,-0.1765,0.1628,0,0,0,0
"Kyrgyzstan","Singapore","2001-02-27","WOC-Q-Asia",1,1,1,-1.0153,-1.0284,-1.0261,-1.0176,-0.2875,0.2655,-0.2954,0.2646,-0.2899,0.2689,-0.2916,0.2626,0,0,0,0
"Cameroon","Zambia","2001-02-25","WOC-Q-Africa",1,0,1,0.7217,0.4143,0.7539,0.3825,0.1923,-0.2007,0.0979,-0.1277,0.1915,-0.219,0.0808,-0.1275,0,0,0,0
"Liberia","Sierra Leone","2001-02-25","WOC-Q-Africa",1,0,1,0.3367,0.1005,0.3721,0.065,0.0845,-0.0989,0.0254,-0.0294,0.0849,-0.1177,0.0059,-0.0294,0,0,0,0
"Malawi","South Africa","2001-02-25","WOC-Q-Africa",1,2,1,0.3411,0.4273,0.3004,0.4675,0.0877,-0.0981,0.0952,-0.1375,0.0828,-0.0808,0.1139,-0.1407,0,0,0,0
"Sudan","Ghana","2001-02-25","WOC-Q-Africa",1,0,1,0.2591,0.3656,0.3104,0.3128,0.0615,-0.0796,0.1211,-0.078,0.0664,-0.1027,0.0947,-0.0756,0,0,0,0
"Tunisia","Democratic Republic of the Congo","2001-02-25","WOC-Q-Africa",6,0,1,0.4884,0.3569,0.6279,0.217,0.142,-0.124,0.1108,-0.0836,0.1862,-0.1558,0.0785,-0.0397,0,0,0,0
"Burkina Faso","Zimbabwe","2001-02-24","WOC-Q-Africa",1,2,1,0.2698,0.2514,0.2242,0.2968,0.0803,-0.0666,0.0688,-0.0682,0.0729,-0.0492,0.0868,-0.0749,0,0,0,0
"Morocco","Senegal","2001-02-24","WOC-Q-Africa",0,0,1,0.3984,0.3242,0.3949,0.3278,0.0733,-0.1437,0.0625,-0.1141,0.0589,-0.1561,0.0492,-0.1293,0,0,0,0
"Namibia","Egypt","2001-02-24","WOC-Q-Africa",1,1,1,0.3155,0.3641,0.3077,0.3719,0.0594,-0.1124,0.0814,-0.1169,0.0593,-0.1082,0.0847,-0.1178,0,0,0,0
"Bahrain","Singapore","2001-02-24","WOC-Q-Asia",2,0,1,-0.7543,-0.9616,-0.6863,-1.0284,-0.198,0.2128,-0.2733,0.2504,-0.1852,0.1885,-0.2954,0.2646,0,0,0,0
"Kuwait","Kyrgyzstan","2001-02-24","WOC-Q-Asia",2,0,1,-0.6262,-0.9538,-0.5646,-1.0153,-0.1752,0.1658,-0.2663,0.2532,-0.1631,0.1444,-0.2875,0.2655,0,0,0,0
"Libya","Togo","2001-02-23","WOC-Q-Africa",3,3,1,0.1561,0.2039,0.1421,0.2176,0.0598,-0.0252,0.0349,-0.0761,0.0755,-0.0019,0.0618,-0.0567,0,0,0,0
"Bahrain","Kyrgyzstan","2001-02-21","WOC-Q-Asia",2,1,1,-0.7662,-0.942,-0.7543,-0.9538,-0.2059,0.2114,-0.2692,0.2438,-0.198,0.2128,-0.2663,0.2532,0,0,0,0
"Kuwait","Singapore","2001-02-21","WOC-Q-Asia",1,0,1,-0.6603,-0.9277,-0.6262,-0.9616,-0.174,0.1856,-0.2543,0.251,-0.1752,0.1658,-0.2733,0.2504,0,0,0,0
"Mongolia","Bangladesh","2001-02-19","WOC-Q-Asia",2,2,1,-1.3414,-1.0626,-1.342,-1.062,-0.357,0.3735,-0.2883,0.2904,-0.3464,0.3844,-0.2767,0.3016,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-19","WOC-Q-Asia",4,0,1,-0.2278,-0.6641,-0.1296,-0.7601,-0.0408,0.0832,-0.1877,0.174,-0.0142,0.0564,-0.2112,0.2028,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-17","WOC-Q-Asia",6,0,1,-0.3456,-0.9466,-0.2278,-1.0626,-0.0785,0.1097,-0.2644,0.251,-0.0408,0.0832,-0.2883,0.2904,0,0,0,0
"Vietnam","Mongolia","2001-02-17","WOC-Q-Asia",4,0,1,-0.758,-1.2462,-0.6641,-1.3414,-0.2162,0.1967,-0.3323,0.3463,-0.1877,0.174,-0.357,0.3735,0,0,0,0
"Bangladesh","Vietnam","2001-02-15","WOC-Q-Asia",0,4,1,-0.8063,-0.898,-0.9466,-0.758,-0.2327,0.2064,-0.261,0.228,-0.2644,0.251,-0.2162,0.1967,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-15","WOC-Q-Asia",6,0,1,-0.4594,-1.1332,-0.3456,-1.2462,-0.1157,0.1345,-0.3087,0.3084,-0.0785,0.1097,-0.3323,0.3463,0,0,0,0
"Mongolia","Bangladesh","2001-02-12","WOC-Q-Asia",0,3,1,-1.0213,-0.9169,-1.1332,-0.8063,-0.28,0.2762,-0.266,0.2333,-0.3087,0.3084,-0.2327,0.2064,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-12","WOC-Q-Asia",5,0,1,-0.5847,-0.7754,-0.4594,-0.898,-0.154,0.1644,-0.2346,0.1876,-0.1157,0.1345,-0.261,0.228,0,0,0,0
"Mongolia","Vietnam","2001-02-10","WOC-Q-Asia",0,1,1,-0.9708,-0.8248,-1.0213,-0.7754,-0.2572,0.2714,-0.2413,0.2078,-0.28,0.2762,-0.2346,0.1876,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-10","WOC-Q-Asia",3,0,1,-0.6788,-0.8248,-0.5847,-0.9169,-0.1777,0.1919,-0.2413,0.2078,-0.154,0.1644,-0.266,0.2333,0,0,0,0
"Kyrgyzstan","Kuwait","2001-02-09","WOC-Q-Asia",0,3,1,-0.8293,-0.7748,-0.942,-0.6603,-0.2417,0.2099,-0.2064,0.2156,-0.2692,0.2438,-0.174,0.1856,0,0,0,0
"Singapore","Bahrain","2001-02-09","WOC-Q-Asia",1,2,1,-0.887,-0.807,-0.9277,-0.7662,-0.2496,0.2334,-0.223,0.2165,-0.2543,0.251,-0.2059,0.2114,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-08","WOC-Q-Asia",6,0,1,-0.8248,-0.8248,-0.6788,-0.9708,-0.2246,0.2246,-0.2246,0.2246,-0.1777,0.1919,-0.2572,0.2714,0,0,0,0
"Vietnam","Bangladesh","2001-02-08","WOC-Q-Asia",0,0,1,-0.8248,-0.8248,-0.8248,-0.8248,-0.2246,0.2246,-0.2246,0.2246,-0.2413,0.2078,-0.2413,0.2078,0,0,0,0
"Kyrgyzstan","Bahrain","2001-02-06","WOC-Q-Asia",0,1,1,-0.7677,-0.8694,-0.8293,-0.807,-0.2174,0.2007,-0.2311,0.2424,-0.2417,0.2099,-0.223,0.2165,0,0,0,0
"Singapore","Kuwait","2001-02-06","WOC-Q-Asia",1,1,1,-0.8818,-0.7801,-0.887,-0.7748,-0.2485,0.2318,-0.2067,0.2181,-0.2496,0.2334,-0.2064,0.2156,0,0,0,0
"Bahrain","Kuwait","2001-02-03","WOC-Q-Asia",1,2,1,-0.8248,-0.8248,-0.8694,-0.7801,-0.2246,0.2246,-0.2246,0.2246,-0.2311,0.2424,-0.2067,0.2181,0,0,0,0
"Singapore","Kyrgyzstan","2001-02-03","WOC-Q-Asia",0,1,1,-0.8248,-0.8248,-0.8818,-0.7677,-0.2246,0.2246,-0.2246,0.2246,-0.2485,0.2318,-0.2174,0.2007,0,0,0,0
"Angola","Libya","2001-01-28","WOC-Q-Africa",3,1,1,0.3301,0.1924,0.3666,0.1561,0.1039,-0.0759,0.0614,-0.0434,0.1217,-0.0779,0.0598,-0.0252,0,0,0,0
