"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.1619,-0.1386,0.4663,-0.3328,0.1129,-0.0857,-0.098,0.072,0.3261,-0.246,-0.1923,0.216,1.9792,3.6023,0,0,0,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,-0.2347,-0.0452,-0.2254,-0.051,0.0399,0.3278,0.1376,0.193,0.0232,0.2998,0.1231,0.1857,1.9762,3.5423,0,0,0,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,-0.0297,-0.1276,0.0177,-0.1697,-0.159,-0.1226,0.1197,0.2763,-0.015,-0.0367,0.1072,0.3153,2.0573,1.9556,0,0,0,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,-0.275,-0.4154,-0.2992,-0.3881,0.0336,0.3709,-0.2954,0.2144,8e-04,0.368,-0.2498,0.2264,3.0714,3.0692,0,0,0,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,-0.0911,-0.3202,0.1393,-0.5799,-0.0343,0.0775,-0.0866,0.3062,0.1092,-0.0617,-0.265,0.4466,2.3575,1.9556,0,0,0,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,-0.4663,0.0173,-0.3061,-0.1914,-0.3953,0.1768,-0.0117,-0.0329,-0.1835,0.1921,-0.0162,0.2187,3.0699,1.9556,0,0,0,0
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,-0.5793,0.0645,-0.4086,-0.1785,-0.2992,0.4116,0.0294,-0.0497,-0.2274,0.274,-0.157,0.062,3.0351,1.9556,0,0,0,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.4776,-0.2095,-0.2264,-0.4603,-0.3248,0.2612,-0.1542,0.1029,-0.1391,0.1387,-0.2774,0.2874,3.0719,3.0719,0,0,0,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.1897,0.1084,0.0774,0.224,0.1764,-0.0564,0.0685,-0.0644,0.1654,0.0703,0.2167,-0.0581,1.9585,1.9585,0,0,0,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.6074,-0.0436,-0.4569,-0.1921,-0.4811,0.2641,-0.1008,-0.0473,-0.1873,0.3733,-0.0028,0.2329,1.9585,1.9556,0,0,0,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,-0.0138,0.1711,-0.0052,0.1636,0.0377,0.0546,-0.0155,-0.2254,0.0572,0.0636,0.0266,-0.1741,2.3493,3.0677,0,0,0,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,0.8477,1.2906,0.8987,1.2156,0.6396,-0.4005,0.8393,-0.7442,0.6547,-0.448,0.7744,-0.7172,13.0128,8.7302,0.2866,0.2667,0.4467,0.7796
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.5697,0.7395,0.6127,0.688,0.4723,-0.2267,0.4573,-0.4501,0.5188,-0.233,0.465,-0.3791,8.1842,7.2395,0.3081,0.2904,0.4015,0.7243
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.2078,-0.414,0.0877,-0.6036,-0.0125,0.2425,-0.1666,0.3413,0.1715,0.0638,-0.2735,0.4671,1.9792,3.5429,0,0,0,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.2335,-0.3722,-0.6803,0.4473,-0.0037,0.2829,-0.2283,0.2283,-0.1627,0.672,0.4836,-0.0652,2.6442,1,0,0,0,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.594,-0.6238,0.4667,-0.4234,0.4218,-0.3071,-0.4304,0.3349,0.4383,-0.1342,-0.1254,0.394,3.5443,1.9821,0,0,0,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,-0.384,0.0939,-0.3472,0.0565,-0.1648,0.3064,0.0738,-0.0414,-0.1352,0.2908,0.0689,-5e-04,3.0334,3.0734,0,0,0,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.4731,0.2038,-0.2608,-0.0114,-0.1719,0.4086,0.0474,-0.2026,-0.0918,0.2282,-0.1032,-0.0892,2.3528,2.3522,0,0,0,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.4043,-0.2412,-0.2343,-0.4524,-0.1012,0.3948,-0.0049,0.291,-0.0261,0.2614,-0.1717,0.3835,3.0745,2.3528,0,0,0,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,-0.3377,-0.3468,-0.2333,-0.457,-0.1998,0.2146,-0.3052,0.1203,-0.0456,0.2406,-0.2499,0.3108,2.3528,2.3528,0,0,0,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,0.9006,1.0089,0.9043,1.0044,0.611,-0.4941,0.6648,-0.5731,0.5522,-0.5573,0.5898,-0.6426,7.1132,5.7905,0.323,0.2949,0.3821,0.7475
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.2588,1.3491,1.2414,1.3706,0.8994,-0.6451,1.009,-0.6463,0.94,-0.5831,1.0786,-0.6031,7.7198,5.7777,0.3393,0.2673,0.3934,0.5545
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,-0.0292,0.5898,0.0083,0.5597,0.0205,0.0563,0.2925,-0.4312,-0.051,-0.0611,0.207,-0.4798,3.0806,3.8887,0,0,0,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.2645,1.2055,1.2604,1.2092,0.7581,-0.7935,0.8671,-0.612,0.7753,-0.7712,0.8703,-0.6134,6.9945,7.1256,0.3687,0.2948,0.3365,0.7465
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.749,0.8877,0.6183,1.0164,0.5115,-0.4075,0.6346,-0.4546,0.4228,-0.3359,0.7006,-0.5465,5.6269,5.6588,0.3171,0.2889,0.394,0.5513
"England","Switzerland","2004-06-17","EUC-G",3,0,0,0.8908,0.7267,1.0207,0.568,0.6475,-0.4455,0.5404,-0.3513,0.7299,-0.5225,0.4465,-0.2505,6.9858,5.5553,0.4062,0.2808,0.313,0.5294
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.0281,1.5272,1.075,1.4927,0.5193,-0.7421,1.066,-0.8078,0.6319,-0.6871,1.0805,-0.7511,7.2029,8.4942,0.2263,0.29,0.4837,0.7893
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-0.9074,0.1632,-1.1209,0.3769,-0.5096,0.6037,0.1475,-0.0528,-0.6369,0.7385,0.2824,-0.18,1.991,1.991,0,0,0,0
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.6894,1.3308,0.7395,1.2906,0.4011,-0.4448,0.8503,-0.7826,0.4573,-0.4501,0.8393,-0.7442,6.283,7.7827,0.1969,0.2792,0.5238,0.8327
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.7917,0.659,0.8477,0.5697,0.6175,-0.3539,0.5483,-0.2604,0.6396,-0.4005,0.4723,-0.2267,12.091,7.2333,0.4674,0.2512,0.2814,0.426
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,0.9814,1.2783,1.0089,1.2588,0.6282,-0.576,0.9101,-0.6583,0.6648,-0.5731,0.8994,-0.6451,4.8253,6.7662,0.2767,0.282,0.4413,0.7868
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.342,0.9069,1.3491,0.9006,0.9836,-0.6629,0.5759,-0.5369,1.009,-0.6463,0.611,-0.4941,4.8124,6.1559,0.4863,0.2701,0.2436,0.3962
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,0.8682,1.2798,0.8877,1.2645,0.7224,-0.3429,0.8372,-0.7332,0.6346,-0.4546,0.7581,-0.7935,4.6928,6.0365,0.2503,0.263,0.4867,0.8427
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,0.9945,1.0218,1.2055,0.749,0.6993,-0.5209,0.6177,-0.636,0.8671,-0.612,0.5115,-0.4075,6.1684,4.6607,0.343,0.2993,0.3577,0.6492
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.1406,-0.3722,-0.1386,0.1619,0.0461,-0.1265,-0.2283,0.2283,-0.098,0.072,0.1129,-0.0857,2.6402,1,0,0,0,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.3722,-0.3722,-0.4056,-0.3388,-0.2283,0.2283,-0.2283,0.2283,-0.0664,0.4313,-0.0276,0.3881,1,1,0,0,0,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.3722,0.359,0.3121,-0.0124,-0.2283,0.2283,0.2641,-0.1765,0.2823,-0.1007,0.099,0.1142,1,2.5824,0,0,0,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.3722,0.468,-0.6238,0.594,-0.2283,0.2283,0.3845,-0.1898,-0.4304,0.3349,0.4218,-0.3071,1,2.5763,0,0,0,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.2107,0.1757,0.1034,-0.1038,-0.2067,0.0518,0.2614,0.0458,0.0317,-0.0952,0.0936,0.2209,2.3388,2.5792,0,0,0,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.3722,0.6505,-0.0379,0.4829,-0.2283,0.2283,0.6042,-0.194,0.1073,0.1538,0.5259,-0.0666,1,2.5909,0,0,0,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.3722,-0.3722,0.1632,-0.9074,-0.2283,0.2283,-0.2283,0.2283,0.1475,-0.0528,-0.5096,0.6037,1,1,0,0,0,0
"France","England","2004-06-13","EUC-G",2,1,0,1.5373,0.8782,1.5272,0.8908,1.0517,-0.8346,0.6076,-0.4699,1.066,-0.8078,0.6475,-0.4455,7.5452,6.0277,0.5545,0.252,0.1935,0.2994
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.71,1.0404,0.7267,1.0281,0.6328,-0.2384,0.5862,-0.6903,0.5404,-0.3513,0.5193,-0.7421,4.5887,6.2462,0.2681,0.2814,0.4505,0.7912
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.3282,-0.3722,0.2281,-0.1871,0.2261,-0.1765,-0.2283,0.2283,0.1884,-0.0915,-0.0628,0.1668,2.5293,1,0,0,0,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.3244,-0.3722,-0.414,-0.2078,-0.1665,0.2315,-0.2283,0.2283,-0.1666,0.3413,-0.0125,0.2425,2.5802,1,0,0,0,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,-0.0021,-0.3722,-0.0519,-0.2655,0.2674,0.2699,-0.2283,0.2283,0.2033,0.267,-0.1157,0.2101,2.6002,1,0,0,0,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,0.0296,-0.3722,-0.0452,-0.2347,0.1071,0.0708,-0.2283,0.2283,0.1376,0.193,0.0399,0.3278,2.5849,1,0,0,0,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.2817,0.7105,1.3308,0.659,0.8542,-0.7184,0.6282,-0.2436,0.8503,-0.7826,0.5483,-0.2604,6.8294,6.2768,0.5393,0.2482,0.2125,0.319
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.7764,0.7222,0.7917,0.6894,0.5973,-0.3553,0.3638,-0.5224,0.6175,-0.3539,0.4011,-0.4448,11.1636,5.3207,0.4191,0.2859,0.295,0.5062
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.1634,-0.8228,0.028,-1,-0.3144,-0.1139,-0.4245,0.585,-0.1536,-0.188,-0.5507,0.6763,2.5918,2.5918,0,0,0,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,-0.0213,-0.1498,0.175,-0.3357,-0.1769,-0.1507,0.0287,0.2125,-0.0381,-0.2528,-0.1189,0.293,2.5918,2.5918,0,0,0,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,0.2253,0.493,0.5012,0.3041,0.0922,-0.1842,0.4278,-0.1771,0.2947,-0.3203,0.3169,-0.0562,2.5918,3.9644,0,0,0,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.3978,0.2216,-0.2712,0.1218,-0.1303,0.3579,0.0778,-0.1941,-0.0144,0.3184,0.0768,-0.0727,2.5918,3.9878,0,0,0,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.2565,-0.6631,-0.1314,-0.7687,-0.089,0.2258,-0.3138,0.4998,0.1015,0.2628,-0.2872,0.656,2.5918,3.2309,0,0,0,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-0.7511,-0.3214,-0.5742,-0.4482,-0.3436,0.578,-0.342,0.0523,-0.287,0.4176,-0.4259,0.124,2.5918,3.9979,0,0,0,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,-0.2292,-0.6492,0.0657,-0.9542,-0.0243,0.2568,-0.3858,0.4108,0.1974,0.1168,-0.5102,0.6605,2.5918,2.5918,0,0,0,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.2715,0.2699,0.0287,-0.0203,-0.1861,0.147,0.3295,-0.0018,0.0352,-1e-04,0.1582,0.1832,2.5918,2.5918,0,0,0,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.3003,-0.3653,-0.4904,-0.1683,-0.2111,0.1574,-0.3244,0.1239,-0.2021,0.3996,-0.0556,0.1509,2.5918,2.5918,0,0,0,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.3798,-0.0039,-0.0928,-0.2065,-0.2135,0.2525,0.033,0.0378,-0.0113,0.1027,-0.0716,0.1818,2.5918,3.9979,0,0,0,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,0.0458,-0.927,0.2256,-1.0927,-0.0975,-0.1537,-0.4422,0.6952,0.0466,-0.2303,-0.5625,0.7782,2.5918,2.5918,0,0,0,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.6775,-1.2889,-0.4419,-1.4587,-0.3642,0.467,-0.7851,0.7963,-0.1985,0.3437,-0.8653,0.9246,2.5918,3.9979,0,0,0,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.2731,0.0736,0.0903,-0.1797,-0.2114,0.1236,0.118,0.0277,0.092,-0.0188,0.009,0.2295,2.5918,3.9979,0,0,0,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,0.0976,0.1973,-0.0326,0.3316,0.251,0.1312,0.0946,-0.1474,0.0997,0.1397,0.14,-0.2669,2.5918,2.5918,0,0,0,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,0.1407,-0.5083,0.3314,-0.7725,0.1193,-0.0533,-0.1855,0.4382,0.2729,-0.1336,-0.3184,0.6294,4.0955,2.5918,0,0,0,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.4058,-0.3586,-0.1089,-0.6448,-0.3242,0.1738,-0.1415,0.2985,-0.0869,0.0467,-0.2916,0.4996,2.5918,2.5918,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,0.9548,0.6778,0.9456,0.6869,0.7377,-0.4338,0.4305,-0.4011,0.6656,-0.4947,0.3787,-0.4642,5.3699,5.3677,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.3272,0.9354,0.4557,0.7494,0.27,-0.1315,0.8744,-0.2734,0.3754,-0.1837,0.7776,-0.142,8.8604,5.3718,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.2462,1.0569,1.2402,1.0628,0.8934,-0.6357,0.7926,-0.5042,0.8246,-0.6972,0.7301,-0.574,5.3705,5.3687,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,1.1627,0.8816,1.1379,0.9005,0.7954,-0.6313,0.6638,-0.4179,0.7832,-0.613,0.6739,-0.431,5.3664,7.0748,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-1.0135,-0.5101,-0.9714,-0.5481,-0.6067,0.6369,-0.1423,0.4836,-0.5585,0.6334,-0.1572,0.5153,8.7982,8.7953,0,0,0,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.3941,-0.1127,0.3419,-0.0804,0.3664,-0.1171,0.0301,0.1683,0.3746,-0.045,0.0769,0.1755,4.9583,8.7953,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.7018,-0.4922,-0.6148,-0.557,-0.1997,0.6614,-0.1131,0.4908,-0.167,0.5874,-0.1658,0.5177,6.3301,8.8083,0,0,0,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,-0.4192,0.2894,0.1084,-0.0292,-0.2572,0.2572,0.2078,-0.1472,0.0685,-0.0644,0.0205,0.0563,1,2.1364,0,0,0,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,-0.0305,-0.4192,-0.4154,0.1897,-0.1386,-0.1011,-0.2572,0.2572,-0.2954,0.2144,0.1764,-0.0564,2.1342,1,0,0,0,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,0.0537,-0.4192,0.2038,-0.6074,0.045,-0.0209,-0.2572,0.2572,0.0474,-0.2026,-0.4811,0.2641,1.3985,1,0,0,0,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,0.6782,-0.3685,0.5898,-0.275,0.2461,-0.5861,-0.0426,0.4096,0.2925,-0.4312,0.0336,0.3709,2.9592,2.1364,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,0.9486,0.4836,0.9222,0.5076,0.5433,-0.6207,0.4114,-0.1821,0.6048,-0.5267,0.4779,-0.1449,5.378,5.3774,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,-0.4192,0.0537,-0.3468,-0.0138,-0.4709,0.0434,0.045,-0.0209,-0.3052,0.1203,0.0377,0.0546,1.4027,1.4027,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,-0.03,-0.3406,0.0939,-0.4663,0.0756,0.1123,-0.2705,0.1474,0.0738,-0.0414,-0.3953,0.1768,2.1385,2.1396,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,-0.4192,0.0537,0.0645,-0.3377,-0.2572,0.2572,0.045,-0.0209,0.0294,-0.0497,-0.1998,0.2146,1,1.4027,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,-0.4192,-0.2148,0.0173,-0.4776,-0.2572,0.2572,-0.1655,0.098,-0.0117,-0.0329,-0.3248,0.2612,1,2.1417,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.1799,-0.4192,-0.2412,-0.3399,0.0527,0.2735,-0.2572,0.2572,-0.0049,0.291,-0.1627,0.2544,1.4027,1,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,-0.3745,-0.218,-0.2095,-0.384,-0.1975,0.262,0.017,0.2845,-0.1542,0.1029,-0.1648,0.3064,2.1417,2.0977,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,-0.4192,0.2083,-0.0436,-0.0911,-0.2572,0.2572,0.228,-0.0277,-0.1008,-0.0473,-0.0343,0.0775,1,1.4111,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,-0.4192,-0.3923,-0.3202,-0.4731,-0.2572,0.2572,-0.1964,0.2849,-0.0866,0.3062,-0.1719,0.4086,1,1.4027,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,-0.4192,-0.2165,-0.1276,-0.4043,-0.2572,0.2572,-0.1061,0.1595,0.1197,0.2763,-0.1012,0.3948,1,2.1396,0,0,0,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.2357,-0.6468,0.1711,-0.5793,0.1441,-0.1452,-0.189,0.6045,-0.0155,-0.2254,-0.2992,0.4116,2.1374,2.104,0,0,0,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,0.7656,0.2073,0.7764,0.1838,0.5753,-0.3641,0.1691,-0.0852,0.5973,-0.3553,0.1948,-0.0308,10.2812,4.5851,0,0,0,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,0.2918,-0.4552,0.3941,-0.5101,0.3287,-0.0294,-0.093,0.4655,0.3664,-0.1171,-0.1423,0.4836,3.9732,7.8216,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.9389,-0.8263,-0.7018,-1.0135,-0.4036,0.7484,-0.5565,0.4574,-0.1997,0.6614,-0.6067,0.6369,5.3491,7.8245,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-0.1128,-0.4921,-0.1127,-0.4922,0.0162,0.1546,-0.1182,0.4856,0.0301,0.1683,-0.1131,0.4908,7.8216,7.8347,0,0,0,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,0.7955,1.3595,0.8816,1.2462,0.573,-0.4031,0.9128,-0.7553,0.6638,-0.4179,0.8934,-0.6357,6.1066,4.3946,0,0,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,0.9752,0.3125,0.9486,0.3272,0.5037,-0.6929,0.2429,-0.1406,0.5433,-0.6207,0.27,-0.1315,4.4022,7.9136,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-0.7108,-0.2215,-0.8263,-0.1128,-0.5104,0.3617,-0.0612,0.2106,-0.5565,0.4574,0.0162,0.1546,6.848,6.8451,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-0.4483,-0.9491,-0.4552,-0.9389,-0.1364,0.4137,-0.4861,0.6785,-0.093,0.4655,-0.4036,0.7484,6.8451,4.3651,0,0,0,0
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,0.2135,-0.4544,0.2918,-0.4921,0.1738,-0.0882,-0.1354,0.4222,0.3287,-0.0294,-0.1182,0.4856,2.9851,6.8582,0,0,0,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.0203,0.8593,0.9354,0.9548,0.9134,-0.3385,0.636,-0.4183,0.8744,-0.2734,0.7377,-0.4338,4.4122,4.4103,0,0,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,0.3881,1.1503,0.4836,1.0569,0.3201,-0.1561,0.8233,-0.5881,0.4114,-0.1821,0.7926,-0.5042,4.4097,4.4091,0,0,0,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,0.7485,1.0931,0.6778,1.1627,0.5082,-0.4103,0.7946,-0.5467,0.4305,-0.4011,0.7954,-0.6313,4.408,4.4067,0,0,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-0.5171,-0.3854,-0.4544,-0.4483,-0.1382,0.4963,-0.0624,0.4105,-0.1354,0.4222,-0.1364,0.4137,5.8787,5.8656,0,0,0,0
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,-0.2879,-0.4791,0.2135,-0.7108,-0.2915,0.0617,-0.4548,0.1331,0.1738,-0.0882,-0.5104,0.3617,1.994,5.8685,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-1.2675,-0.0185,-0.9491,-0.2215,-0.7372,0.818,0.0233,0.0459,-0.4861,0.6785,-0.0612,0.2106,3.3782,5.8656,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-0.3204,-0.0857,-0.3854,-0.0185,0.0232,0.4164,0.0143,0.1195,-0.0624,0.4105,0.0233,0.0459,4.8832,4.8832,0,0,0,0
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,-0.4153,-1.2013,-0.2879,-1.2675,-0.2548,0.2548,-0.6131,0.8608,-0.2915,0.0617,-0.7372,0.818,1,2.3883,0,0,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-0.4777,-0.5186,-0.4791,-0.5171,-0.4012,0.1849,-0.0597,0.5766,-0.4548,0.1331,-0.1382,0.4963,4.8861,4.8963,0,0,0,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,0.7457,-0.6663,0.7656,-0.7059,0.5719,-0.3431,-0.4804,0.3372,0.5753,-0.3641,-0.5058,0.3603,9.3895,4.9365,0,0,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-0.3538,-0.4879,-0.5186,-0.3204,0.0561,0.4903,-0.0695,0.5291,-0.0597,0.5766,0.0232,0.4164,3.9702,3.9568,0,0,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-0.7838,-1.6596,-0.5793,-1.8497,-0.5628,0.3989,-0.9265,1.1098,-0.3767,0.3341,-1.0115,1.2581,3.9702,3.9643,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,-0.0324,-0.5373,-0.0857,-0.4777,0.0373,0.0771,-0.486,0.1732,0.0143,0.1195,-0.4012,0.1849,3.9568,3.9598,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-1.0248,-0.8413,-1.1241,-0.7517,-0.5367,0.7208,-0.2713,0.761,-0.536,0.8433,-0.1852,0.7371,3.9643,3.9598,0,0,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-0.6373,-1.5672,-0.5373,-1.6596,-0.5479,0.2341,-0.8196,1.1034,-0.486,0.1732,-0.9265,1.1098,2.9717,2.9762,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-2.0167,-1.0942,-2.2119,-0.8413,-0.9703,1.5042,-0.4638,0.8788,-1.0677,1.6463,-0.2713,0.761,3.9687,2.9717,0,0,0,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-0.7974,-0.566,-1.0248,-0.3538,-0.4171,0.5613,-0.0597,0.6347,-0.5367,0.7208,0.0561,0.4903,2.9762,2.9821,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.0951,-1.6679,-0.7838,-1.8972,-0.8667,0.477,-0.9708,1.0757,-0.5628,0.3989,-1.0612,1.2667,2.9821,3.9687,0,0,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-0.4602,-0.7252,-0.7974,-0.4879,-0.2352,0.3294,-0.2093,0.6805,-0.4171,0.5613,-0.0695,0.5291,1.9851,2.9806,0,0,0,0
