"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q",3,0,1,0.044,0.1121,0.2445,-0.0653,0.1112,0.0069,0.385,0.0776,0.3319,-0.1305,0.2275,0.2216,1.8845,2.4413,0
"Qatar","Laos","2004-06-09","WOC-Q",5,0,1,-0.5255,-1.0733,-0.3796,-1.2061,-0.2946,0.5277,-0.6553,1.0461,-0.1244,0.4333,-0.7535,1.1654,1.8845,2.4973,0
"Oman","Singapore","2004-06-09","WOC-Q",7,0,1,-0.1634,-0.5155,0.0452,-0.7588,0.1544,0.3094,-0.2797,0.5231,0.3722,0.1594,-0.3943,0.7803,1.8845,1.8845,0
"Lebanon","Maldives","2004-06-09","WOC-Q",3,0,1,-0.2804,-0.1906,-0.0749,-0.3704,-0.0738,0.3308,0.008,0.2592,0.1225,0.1723,-0.1221,0.4224,1.8845,2.4973,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q",4,0,1,-0.3243,-0.3512,-0.1116,-0.5927,-0.2061,0.3113,-0.0917,0.4148,0.0532,0.1804,-0.2579,0.639,1.8845,1.8845,0
"Japan","India","2004-06-09","WOC-Q",7,0,1,0.0738,-0.5736,0.2266,-0.7523,0.2772,0.0652,-0.1838,0.6573,0.4577,-0.0323,-0.3077,0.8227,2.0314,1.8845,0
"Iraq","Taiwan","2004-06-09","WOC-Q",6,1,1,-0.2229,-0.7019,-0.2178,-0.7819,0.0011,0.2983,-0.3618,0.7236,0.1771,0.3953,-0.2819,0.8775,1.8845,2.0705,0
"Iran","Jordan","2004-06-09","WOC-Q",0,1,1,-0.0771,-0.0161,-0.1837,0.1134,0.2965,0.2779,0.0677,0.0614,0.1125,0.3117,0.164,-0.0545,1.8845,1.8845,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q",1,0,1,-0.5816,-0.3303,-0.4287,-0.4334,-0.2289,0.6413,-0.2496,0.2937,-0.1831,0.4643,-0.347,0.3738,1.8845,2.4973,0
"China","Malaysia","2004-06-09","WOC-Q",4,0,1,-0.0486,-0.8448,0.0337,-0.9392,-0.0334,0.0451,-0.4518,0.8612,0.1052,0.0171,-0.5488,0.9299,1.8845,1.8845,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q",5,0,1,-0.2702,-0.1794,-0.0164,-0.4268,-0.1737,0.2582,0.0955,0.2959,0.1589,0.1157,-0.0591,0.535,1.8845,2.4973,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q",1,0,1,0.2955,0.0388,0.409,-0.0247,0.3258,-0.2022,0.0325,-0.0325,0.331,-0.3507,-0.0567,-4e-04,0.6363,1,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q",2,1,1,-0.523,-0.0647,-0.4988,-0.0931,-0.2528,0.549,0.2608,0.2403,-0.2143,0.5395,0.2408,0.2665,8.3759,8.3673,0
"Sudan","Egypt","2004-06-06","WOC-Q",0,3,1,0.2348,0.0388,-0.2306,0.4191,0.1703,-0.2129,0.0325,-0.0325,-0.0329,0.2885,0.527,-0.2484,1.0108,1,0
"Peru","Venezuela","2004-06-06","WOC-Q",0,0,1,0.7517,0.766,0.7775,0.7894,0.9467,-0.4447,0.8342,-0.5302,0.857,-0.5321,0.7635,-0.6032,3.2744,3.2707,0
"New Zealand","Fiji","2004-06-06","WOC-Q",2,0,1,-0.1641,-0.1831,-0.0954,-0.2111,0.2315,0.3558,0.152,0.3342,0.2407,0.2695,0.1051,0.3439,4.6478,8.4057,0
"Ivory Coast","Libya","2004-06-06","WOC-Q",2,0,1,0.0388,0.4537,0.3432,0.1319,0.0325,-0.0325,0.5486,-0.2819,0.3421,-0.2562,0.2604,-0.0223,1,1.0144,0
"Colombia","Uruguay","2004-06-06","WOC-Q",5,0,1,0.5238,0.5582,0.6412,0.4161,0.7124,-0.2788,0.9266,-0.1983,0.8237,-0.3698,0.7857,-0.0917,4.3404,3.2765,0
"Chile","Brazil","2004-06-06","WOC-Q",1,1,1,1.1149,0.8371,1.051,0.8914,1.1112,-0.8325,0.9688,-0.5457,1.073,-0.7698,1.0094,-0.5942,3.2673,3.7632,0
"Cameroon","Benin","2004-06-06","WOC-Q",2,1,1,0.631,-0.0226,0.4402,0.1128,0.5525,-0.5163,0.2915,0.2024,0.5747,-0.2484,0.4307,0.1037,0.9405,1.0144,0
"Australia","Solomon Islands","2004-06-06","WOC-Q",2,2,1,0.1445,0.0406,0.0913,0.0609,0.3808,0.0319,0.2648,0.1021,0.3778,0.1012,0.3121,0.103,4.8679,8.3673,0
"Argentina","Paraguay","2004-06-06","WOC-Q",0,0,1,0.9974,0.894,1.0121,0.9266,1.0855,-0.6908,0.9645,-0.6242,0.998,-0.7621,0.8977,-0.7071,3.2785,3.2721,0
"Zambia","Togo","2004-06-05","WOC-Q",1,0,1,0.1964,0.1132,0.335,0.0264,0.4078,-0.0214,0.1194,-0.0807,0.3816,-0.2219,0.0016,-0.0343,1.0175,1.0193,0
"Tunisia","Botswana","2004-06-05","WOC-Q",4,1,1,0.0388,0.0965,0.11,-0.0922,0.0325,-0.0325,0.1853,-0.0195,0.3681,0.0705,0.2398,0.2646,1,1.0193,0
"South Africa","Cape Verde","2004-06-05","WOC-Q",2,1,1,0.0388,0.0751,0.0256,0.0025,0.0325,-0.0325,0.1817,0.0069,0.2053,0.087,0.2631,0.152,1,0.6425,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q",2,0,1,0.0388,0.1536,0.2771,-0.0958,0.0325,-0.0325,0.2001,-0.087,0.2697,-0.2108,-0.0051,0.1249,1,1.0224,0
"Nigeria","Rwanda","2004-06-05","WOC-Q",2,0,1,0.0388,0.2955,0.31,-0.0548,0.0325,-0.0325,0.3258,-0.2022,0.3052,-0.2337,0.0337,0.0931,1,0.6425,0
"Malawi","Morocco","2004-06-05","WOC-Q",1,1,1,0.2053,0.0388,0.0598,0.1294,0.4368,-0.0163,0.0325,-0.0325,0.2967,0.0954,0.2311,-0.0364,0.6425,1,0
"Liberia","Mali","2004-06-05","WOC-Q",1,0,1,0.0823,0.1834,0.2573,0.0507,0.1816,-0.0027,0.4141,-4e-04,0.2507,-0.1955,0.1567,0.0248,1.0224,0.9545,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q",1,1,1,0.0678,0.2955,0.0257,0.2613,-0.062,-0.1271,0.3258,-0.2022,0.1221,0.0378,0.3885,-0.1196,0.6425,0.6425,0
"Ecuador","Bolivia","2004-06-05","WOC-Q",3,2,1,0.8261,0.5384,0.7419,0.5696,0.8129,-0.6231,0.6986,-0.3063,0.8647,-0.4801,0.8111,-0.2817,3.2908,3.2869,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q",1,0,1,0.0388,0.4416,0.2742,0.1721,0.0325,-0.0325,0.6157,-0.226,0.2171,-0.2379,0.2394,-0.0885,1,0.6549,0
"Algeria","Angola","2004-06-05","WOC-Q",0,0,1,0.4215,-0.1242,0.3636,0.043,0.4844,-0.2768,0.1974,0.2824,0.2672,-0.3277,0.0946,-0.0016,1.0157,0.9637,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q",2,1,1,0.0583,-0.1961,0.0406,-0.1831,0.2657,0.079,0.1377,0.3431,0.2648,0.1021,0.152,0.3342,7.4478,7.4866,0
"New Zealand","Tahiti","2004-06-04","WOC-Q",10,0,1,-0.3279,-0.4065,-0.1641,-0.523,0.0455,0.4646,-0.208,0.42,0.2315,0.3558,-0.2528,0.549,3.6925,7.4566,0
"Australia","Vanuatu","2004-06-04","WOC-Q",3,0,1,0.0533,-0.0206,0.1445,-0.0647,0.3299,0.1237,0.3166,0.2144,0.3808,0.0319,0.2608,0.2403,3.9148,7.4478,0
"Brazil","Argentina","2004-06-03","WOC-Q",3,1,1,0.7697,1.1174,0.8371,0.9974,0.8422,-0.5304,1.0925,-0.8469,0.9688,-0.5457,1.0855,-0.6908,2.8177,2.326,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q",4,2,1,0.0271,-0.3632,-0.0206,-0.3279,0.303,0.1427,-0.1213,0.4133,0.3166,0.2144,0.0455,0.4646,6.5195,2.7281,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q",0,4,1,-0.3027,-0.0242,-0.4065,0.0583,-0.1676,0.3052,0.1632,0.1286,-0.208,0.42,0.2657,0.079,6.5284,6.5195,0
"Ecuador","Colombia","2004-06-02","WOC-Q",2,1,1,0.909,0.4883,0.8261,0.5238,0.7729,-0.7574,0.6599,-0.2624,0.8129,-0.6231,0.7124,-0.2788,2.3385,3.4244,0
"Australia","Fiji","2004-06-02","WOC-Q",6,1,1,0.0182,-0.1507,0.0533,-0.1961,0.1838,0.0841,0.1271,0.2763,0.3299,0.1237,0.1377,0.3431,2.9525,6.5587,0
"Venezuela","Chile","2004-06-01","WOC-Q",0,1,1,0.8361,1.0169,0.766,1.1149,0.9529,-0.5537,1.0836,-0.718,0.8342,-0.5302,1.1112,-0.8325,2.3501,2.3465,0
"Uruguay","Peru","2004-06-01","WOC-Q",1,3,1,0.7123,0.62,0.5582,0.7517,1.0287,-0.3437,0.7438,-0.3887,0.9266,-0.1983,0.9467,-0.4447,2.3559,2.3538,0
"Bolivia","Paraguay","2004-06-01","WOC-Q",2,1,1,0.4588,1.0034,0.5384,0.894,0.5795,-0.2704,0.9889,-0.7559,0.6986,-0.3063,0.9645,-0.6242,2.3505,2.3514,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q",3,0,1,-0.6741,0.1257,-0.3632,-0.0242,-0.4485,0.6352,0.2528,-0.0185,-0.1213,0.4133,0.1632,0.1286,1.7544,5.5823,0
"Fiji","Vanuatu","2004-05-31","WOC-Q",1,0,1,-0.2094,0.0639,-0.1507,0.0271,0.1215,0.3513,0.3811,0.1396,0.1271,0.2763,0.303,0.1427,5.6219,5.5823,0
"Australia","Tahiti","2004-05-31","WOC-Q",9,0,1,-0.2907,-0.0986,0.0182,-0.3027,-0.2845,0.2202,-0.1065,0.0688,0.1838,0.0841,-0.1676,0.3052,1.9809,5.5912,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q",0,1,1,0.1244,0.0503,0.0639,0.1257,0.4762,0.1151,0.2047,0.0536,0.3811,0.1396,0.2528,-0.0185,4.6361,4.6361,0
"Tahiti","Fiji","2004-05-29","WOC-Q",0,0,1,-0.1069,-0.2342,-0.0986,-0.2094,-0.0697,0.1016,0.1922,0.4261,-0.1065,0.0688,0.1215,0.3513,4.6451,4.676,0
"Australia","New Zealand","2004-05-29","WOC-Q",1,0,1,-0.3839,-0.6211,-0.2907,-0.6741,-0.3223,0.3223,-0.1889,0.7178,-0.2845,0.2202,-0.4485,0.6352,1,0.7713,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q",1,1,1,0.1237,-0.1612,0.0503,-0.1069,0.2441,-0.021,-0.1782,0.11,0.2047,0.0536,-0.0697,0.1016,3.8636,3.8731,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q",1,4,1,-0.5536,-0.3405,-0.6563,-0.2668,-0.2201,0.6092,0.1153,0.5227,-0.2372,0.7362,0.2105,0.4805,3.8871,3.8731,0
"New Caledonia","Tonga","2004-05-19","WOC-Q",8,0,1,-0.2335,-0.8236,-0.1379,-0.9433,-0.139,0.2297,-0.5207,0.7922,0.0067,0.1881,-0.5804,0.9168,3.9055,3.8871,0
"Fiji","Vanuatu","2004-05-19","WOC-Q",0,3,1,-0.1212,0.0056,-0.2342,0.1244,0.2978,0.3377,0.3841,0.2193,0.1922,0.4261,0.4762,0.1151,3.9055,3.8636,0
"Tahiti","Tonga","2004-05-17","WOC-Q",2,0,1,-0.1915,-0.8005,-0.1612,-0.8236,-0.2228,0.1241,-0.452,0.8019,-0.1782,0.11,-0.5207,0.7922,2.9104,2.9245,0
"Samoa","Fiji","2004-05-17","WOC-Q",0,4,1,-0.3523,-0.2975,-0.5536,-0.1212,-0.1151,0.4024,0.133,0.4757,-0.2201,0.6092,0.2978,0.3377,2.9245,2.9431,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q",8,0,1,-0.382,-0.758,-0.2335,-0.9145,-0.3924,0.2783,-0.4849,0.7257,-0.139,0.2297,-0.5593,0.8908,2.9431,3.9008,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q",0,10,1,-1.1757,-0.5185,-1.3487,-0.3405,-0.5885,1.2224,-0.1279,0.6168,-0.675,1.4023,0.1153,0.5227,3.9008,2.9104,0
"Tonga","Cook Islands","2004-05-15","WOC-Q",2,1,1,-0.7952,-0.7352,-0.8005,-0.758,-0.5058,0.7631,-0.5308,0.6683,-0.452,0.8019,-0.4849,0.7257,1.9527,2.9384,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q",2,0,1,0.0667,-0.3089,0.1237,-0.382,0.2346,0.0495,-0.377,0.1898,0.2441,-0.021,-0.3924,0.2783,2.9384,1.9715,0
"Samoa","Vanuatu","2004-05-15","WOC-Q",0,3,1,-0.1039,-0.1647,-0.3523,0.0056,0.0156,0.148,0.2412,0.3623,-0.1151,0.4024,0.3841,0.2193,1.9527,2.9384,0
"Fiji","American Samoa","2004-05-15","WOC-Q",11,0,1,-0.4893,-1.0188,-0.2975,-1.1757,-0.0632,0.616,-0.4797,1.0771,0.133,0.4757,-0.5885,1.2224,1.9715,2.9384,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q",0,0,1,-0.1817,-0.3839,-0.1915,-0.3089,-0.1308,0.1653,-0.3223,0.3223,-0.2228,0.1241,-0.377,0.1898,1.9809,1,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q",5,0,1,-0.0516,-0.5968,0.0667,-0.7352,0.1185,0.1388,-0.4792,0.5139,0.2346,0.0495,-0.5308,0.6683,1.9809,1.9809,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q",4,2,1,-0.3839,-0.4855,-0.4893,-0.5185,-0.3223,0.3223,-0.2959,0.4735,-0.0632,0.616,-0.1279,0.6168,1,1.9809,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q",1,9,1,-0.7141,-0.3368,-1.0188,-0.1647,-0.4966,0.6602,-0.1713,0.3486,-0.4797,1.0771,0.2412,0.3623,1.9809,1.9809,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q",2,0,1,-0.3839,-0.3839,-0.1817,-0.5968,-0.3223,0.3223,-0.3223,0.3223,-0.1308,0.1653,-0.4792,0.5139,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q",6,0,1,-0.3839,-0.3839,-0.0516,-0.7952,-0.3223,0.3223,-0.3223,0.3223,0.1185,0.1388,-0.5058,0.7631,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q",4,0,1,-0.3839,-0.3839,-0.1039,-0.7141,-0.3223,0.3223,-0.3223,0.3223,0.0156,0.148,-0.4966,0.6602,1,1,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q",1,1,1,-0.3839,-0.3839,-0.4855,-0.3368,-0.3223,0.3223,-0.3223,0.3223,-0.2959,0.4735,-0.1713,0.3486,1,1,0
"Yemen","Thailand","2004-03-31","WOC-Q",0,3,1,-0.4387,-0.5102,-0.7644,-0.2433,-0.2369,0.4459,-0.4456,0.4182,-0.4195,0.7729,-0.0768,0.2795,1.6354,1.6354,0
"Vietnam","Lebanon","2004-03-31","WOC-Q",0,2,1,0.0561,-0.6098,-0.3224,-0.2804,0.2186,0.0541,-0.4634,0.5406,-0.0239,0.4164,-0.0738,0.3308,1.6354,1.6354,0
"Uruguay","Venezuela","2004-03-31","WOC-Q",0,3,1,1.0087,0.5664,0.7123,0.8361,1.2484,-0.6097,0.6372,-0.38,1.0287,-0.3437,0.9529,-0.5537,2.1709,2.163,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q",3,1,1,0.2428,-0.6809,0.1121,-0.5816,0.401,-0.0874,-0.4735,0.6296,0.385,0.0776,-0.2289,0.6413,2.4142,1.6354,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q",0,0,1,0.0624,-0.3715,0.0416,-0.2702,0.2555,0.0675,-0.1101,0.431,0.1268,0.0193,-0.1737,0.2582,2.4686,1.6354,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q",0,1,1,-0.6162,-0.4387,-0.7019,-0.314,-0.2031,0.7028,-0.2369,0.4459,-0.3618,0.7236,-0.1685,0.3198,1.8956,1.6354,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q",0,1,1,-0.24,-0.0817,-0.3303,0.044,-0.1767,0.2162,0.0295,0.1266,-0.2496,0.2937,0.1112,0.0069,2.4925,1.6354,0
"Singapore","Japan","2004-03-31","WOC-Q",1,2,1,-0.5102,0.1332,-0.5155,0.0738,-0.4456,0.4182,0.2205,-0.0477,-0.2797,0.5231,0.2772,0.0652,1.6354,1.841,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q",7,0,1,0.112,-0.7293,0.2543,-0.8999,0.3001,0.0276,-0.406,0.7341,0.4776,-0.0576,-0.4912,0.9116,1.6354,1.6354,0
"Peru","Colombia","2004-03-31","WOC-Q",0,2,1,0.9046,0.3101,0.62,0.4883,0.9267,-0.6607,0.4726,-0.135,0.7438,-0.3887,0.6599,-0.2624,2.168,3.6311,0
"Paraguay","Brazil","2004-03-31","WOC-Q",0,0,1,0.9997,0.7133,1.0034,0.7697,1.1319,-0.6665,0.9196,-0.4095,0.9889,-0.7559,0.8422,-0.5304,2.1648,2.8288,0
"Palestine","Iraq","2004-03-31","WOC-Q",1,1,1,0.1181,-0.3401,-0.0126,-0.2229,0.3763,0.0644,-0.1543,0.363,0.2684,0.1752,0.0011,0.2983,1.6354,1.6354,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q",0,0,1,-0.3401,-0.1962,-0.2904,-0.193,-0.1543,0.363,-0.1819,0.1545,-0.2437,0.2438,-0.2623,0.1028,1.6354,1.6354,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q",3,0,1,-0.5183,-0.0245,-0.2126,-0.3798,-0.3815,0.4668,0.0331,0.0523,-0.0233,0.2701,-0.1637,0.4105,1.6354,1.6354,0
"Maldives","South Korea","2004-03-31","WOC-Q",0,0,1,-0.2277,-0.1286,-0.1906,-0.1084,0.112,0.3702,-0.0596,0.1366,0.008,0.2592,-0.1477,0.0575,2.4925,1.6354,0
"Malaysia","Kuwait","2004-03-31","WOC-Q",0,2,1,-0.6404,-0.5102,-0.8448,-0.3243,-0.2597,0.7017,-0.4456,0.4182,-0.4518,0.8612,-0.2061,0.3113,1.6354,1.6354,0
"Laos","Iran","2004-03-31","WOC-Q",0,7,1,-0.8268,-0.3245,-1.0733,-0.0771,-0.5776,0.7629,-0.0174,0.4231,-0.6553,1.0461,0.2965,0.2779,2.4925,1.6354,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q",1,1,1,-0.0998,-0.4419,-0.1794,-0.3458,0.1522,0.223,-0.1688,0.4903,0.0955,0.2959,-0.0632,0.4244,2.4925,1.6354,0
"Jordan","Qatar","2004-03-31","WOC-Q",1,0,1,-0.0714,-0.5147,-0.0161,-0.5255,0.0975,0.1529,-0.177,0.5827,0.0677,0.0614,-0.2946,0.5277,1.6354,1.6354,0
"India","Oman","2004-03-31","WOC-Q",1,5,1,-0.1962,-0.3864,-0.5736,-0.1634,-0.1819,0.1545,-0.3524,0.3078,-0.1838,0.6573,0.1544,0.3094,1.6354,1.6354,0
"Hong Kong","China","2004-03-31","WOC-Q",0,1,1,-0.21,-0.1962,-0.3512,-0.0486,0.1014,0.3402,-0.1819,0.1545,-0.0917,0.4148,-0.0334,0.0451,1.6354,1.6354,0
"Bolivia","Chile","2004-03-30","WOC-Q",0,2,1,0.5827,0.8858,0.4588,1.0169,0.6909,-0.3701,0.9953,-0.595,0.5795,-0.2704,1.0836,-0.718,2.1787,2.1734,0
"Argentina","Ecuador","2004-03-30","WOC-Q",1,0,1,1.0324,0.9622,1.1174,0.909,1.1098,-0.7232,0.8519,-0.7818,1.0925,-0.8469,0.7729,-0.7574,2.1759,2.1777,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q",9,0,1,-0.0575,-0.4691,0.1934,-0.8139,-0.0278,0.0603,-0.3734,0.4059,0.3751,-0.0368,-0.4705,0.8088,1.6912,1.6912,0
"Bahamas","Dominica","2004-03-28","WOC-Q",1,3,1,-0.2469,-0.3358,-0.4426,-0.2119,-0.0721,0.2871,-0.1465,0.3618,-0.0891,0.5384,0.1044,0.3446,1.9809,1.9809,0
"Suriname","Aruba","2004-03-27","WOC-Q",8,1,1,-0.1693,-0.4549,-0.0861,-0.642,0.0782,0.2723,-0.1615,0.512,0.3609,0.328,-0.1057,0.7947,1.7489,1.7489,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q",3,0,1,-0.1693,-0.4549,-0.0094,-0.6085,0.0782,0.2723,-0.1615,0.512,0.1996,0.1304,-0.3033,0.6333,1.6993,1.6993,0
"Dominica","Bahamas","2004-03-26","WOC-Q",1,1,1,-0.2583,-0.2583,-0.3358,-0.2469,-0.2169,0.2169,-0.2169,0.2169,-0.1465,0.3618,-0.0721,0.2871,1,1,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.9238,0.2336,-1.0553,0.3506,-0.4199,0.9855,0.5515,0.0137,-0.5007,1.1134,0.6797,-0.0668,1.8086,1.8086,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.2293,-0.2293,-0.6699,0.0814,-0.3114,0.1223,-0.3114,0.1223,-0.415,0.6494,0.2157,0.0187,1.9809,1.9809,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.2583,-0.2583,-0.2293,-0.2293,-0.2169,0.2169,-0.2169,0.2169,-0.3114,0.1223,-0.3114,0.1223,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.6944,0.0899,-0.7071,0.0453,-0.4029,0.6893,0.2555,0.0309,-0.2964,0.7691,0.3356,0.1376,1.8613,1.8613,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.2583,-0.2583,0.2336,-0.9238,-0.2169,0.2169,-0.2169,0.2169,0.5515,0.0137,-0.4199,0.9855,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.2583,-0.2583,0.0899,-0.6944,-0.2169,0.2169,-0.2169,0.2169,0.2555,0.0309,-0.4029,0.6893,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.2583,-0.2583,-0.4549,-0.1693,-0.2169,0.2169,-0.2169,0.2169,-0.1615,0.512,0.0782,0.2723,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.2583,-0.2583,-0.4549,-0.1693,-0.2169,0.2169,-0.2169,0.2169,-0.1615,0.512,0.0782,0.2723,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.2583,-0.2583,-0.4691,-0.0575,-0.2169,0.2169,-0.2169,0.2169,-0.3734,0.4059,-0.0278,0.0603,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.6944,0.0899,-0.7515,0.1541,-0.4029,0.6893,0.2555,0.0309,-0.4654,0.7286,0.2949,-0.0317,1.9715,1.9715,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.3574,-0.3574,-0.4387,-0.3401,-0.3,0.3,-0.3,0.3,-0.2369,0.4459,-0.1543,0.363,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.3574,0.1017,0.0561,-0.2277,-0.3,0.3,0.3195,0.0528,0.2186,0.0541,0.112,0.3702,1,2.0481,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.3574,-0.3574,-0.4387,-0.3401,-0.3,0.3,-0.3,0.3,-0.2369,0.4459,-0.1543,0.363,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2583,-0.2583,-0.7293,0.112,-0.2169,0.2169,-0.2169,0.2169,-0.406,0.7341,0.3001,0.0276,1,1,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.3574,-0.3574,-0.1962,-0.5102,-0.3,0.3,-0.3,0.3,-0.1819,0.1545,-0.4456,0.4182,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1284,-0.1383,0.2428,-0.24,0.3607,0.0416,-0.1145,0.117,0.401,-0.0874,-0.1767,0.2162,1.9523,2.0481,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.3574,-0.3574,-0.1286,-0.6098,-0.3,0.3,-0.3,0.3,-0.0596,0.1366,-0.4634,0.5406,1,1,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.3574,-0.3574,-0.0817,-0.6809,-0.3,0.3,-0.3,0.3,0.0295,0.1266,-0.4735,0.6296,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.3574,-0.0817,0.1181,-0.6162,-0.3,0.3,0.0295,0.1266,0.3763,0.0644,-0.2031,0.7028,1,1.3182,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.3574,-0.3574,-0.6404,-0.21,-0.3,0.3,-0.3,0.3,-0.2597,0.7017,0.1014,0.3402,1,1,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0326,-0.0198,-0.0998,0.0624,0.1673,0.0553,0.0693,0.0674,0.1522,0.223,0.2555,0.0675,2.0481,2.0189,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.3574,-0.5773,-0.0714,-0.8268,-0.3,0.3,-0.4831,0.4855,0.0975,0.1529,-0.5776,0.7629,1,2.0481,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0712,-0.3574,0.1332,-0.3864,0.286,0.0738,-0.3,0.3,0.2205,-0.0477,-0.3524,0.3078,1.2513,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.3574,-0.3574,-0.3245,-0.5147,-0.3,0.3,-0.3,0.3,-0.0174,0.4231,-0.177,0.5827,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.3574,-0.3574,-0.1962,-0.5102,-0.3,0.3,-0.3,0.3,-0.1819,0.1545,-0.4456,0.4182,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.2583,-0.2583,0.0899,-0.6944,-0.2169,0.2169,-0.2169,0.2169,0.2555,0.0309,-0.4029,0.6893,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.3574,-0.3574,-0.1962,-0.5102,-0.3,0.3,-0.3,0.3,-0.1819,0.1545,-0.4456,0.4182,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.3574,-0.3574,-0.3715,-0.4419,-0.3,0.3,-0.3,0.3,-0.1101,0.431,-0.1688,0.4903,1,1,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.2583,-0.2583,-0.0245,-0.5183,-0.2169,0.2169,-0.2169,0.2169,0.0331,0.0523,-0.3815,0.4668,1,1,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3284,-0.3284,-0.1383,-0.5773,-0.3946,0.2055,-0.3946,0.2055,-0.1145,0.117,-0.4831,0.4855,1.962,1.962,0
