"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.9059,0.847,0.8303,0.9501,1.0901,-0.6281,1.0877,-0.5451,0.9639,-0.5974,1.1106,-0.6789,2.9694,2.9732,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1045,0.1722,0.106,-0.0592,-0.1406,0.0633,0.1051,-0.1823,0.0947,-0.0938,-0.052,0.0529,1.6274,1.6274,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1045,0.1722,-0.1163,0.1416,-0.1406,0.0633,0.1051,-0.1823,-0.0529,0.1344,0.1761,-0.0946,1.6368,1.6368,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.901,0.6519,0.8224,0.7127,1.0744,-0.6308,0.7735,-0.4588,0.9848,-0.5732,0.8319,-0.51,2.0093,3.0736,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2235,-0.1775,0.4391,-0.4547,0.2007,-0.197,-0.1553,0.159,0.5349,-0.3005,-0.2587,0.4931,1.6274,1.6274,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.193,0.2343,0.0782,-0.0703,-0.158,0.1796,0.2213,-0.1998,0.16,-0.0136,0.0281,0.1182,1.6368,1.6368,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.1432,0.078,-0.0726,0.0864,0.1328,0.2874,0.3292,0.0911,0.0125,0.1119,0.1537,-0.0292,1.6274,1.6274,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.064,-0.0616,-0.0273,-0.0534,0.1602,0.007,0.0488,0.1185,0.2715,0.2066,0.2484,0.2298,1.6274,1.6274,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.388,-0.4223,0.1811,-0.2301,0.5328,-0.2283,-0.1866,0.491,0.383,-0.0238,0.018,0.3413,1.6368,1.6368,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,0.9881,0.8992,0.9754,0.9059,1.1435,-0.7132,1.0715,-0.63,1.1475,-0.6925,1.0901,-0.6281,2.0325,2.0209,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.7953,0.4705,0.7646,0.4754,0.9596,-0.5498,0.4646,-0.3889,0.9672,-0.501,0.5648,-0.334,3.1157,2.9379,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.5137,0.8547,0.6216,0.7711,0.7184,-0.2944,1.1087,-0.5432,0.7648,-0.4207,0.9708,-0.5081,3.3785,3.3808,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.478,0.3046,0.4919,0.3434,0.8589,-0.1565,0.5906,-0.0731,0.7401,-0.2497,0.5109,-0.1779,3.4282,3.4454,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.8379,0.9223,0.847,0.8904,1.0907,-0.5301,0.8096,-0.8246,1.0877,-0.5451,0.8962,-0.7254,2.0248,2.0248,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.6038,0.5912,0.6831,0.5568,0.8048,-0.3705,0.8254,-0.3396,0.8123,-0.4796,0.7486,-0.3376,3.2868,5.2336,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.8972,0.4703,0.8343,0.5279,0.9484,-0.703,0.7748,-0.1973,0.9206,-0.6298,0.8081,-0.2595,3.3877,3.432,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.2836,0.4213,0.2341,0.5323,0.4597,-0.1236,0.4772,-0.3104,0.383,-0.0999,0.5433,-0.4291,4.4683,2.0209,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.9302,0.6664,1.0545,0.5583,1.0945,-0.6602,0.7377,-0.5017,1.1505,-0.8042,0.6232,-0.4171,2.0209,2.0325,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.2567,0.2778,-0.1479,0.2192,-0.1679,0.2649,0.3067,-0.2097,-0.1875,0.0966,0.1384,-0.2293,1.6462,1.6462,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2235,-0.1775,0.4071,-0.4064,0.2007,-0.197,-0.1553,0.159,0.4687,-0.2952,-0.2535,0.427,1.6462,1.6462,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0235,0.0235,-0.4704,0.4194,0.0209,-0.0209,0.0209,-0.0209,-0.1907,0.5576,0.5994,-0.2324,1,1,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0235,0.0235,0.2778,-0.2567,0.0209,-0.0209,0.0209,-0.0209,0.3067,-0.2097,-0.1679,0.2649,1,1,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0235,0.0235,0.2343,-0.193,0.0209,-0.0209,0.0209,-0.0209,0.2213,-0.1998,-0.158,0.1796,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0235,0.0235,-0.0616,0.064,0.0209,-0.0209,0.0209,-0.0209,0.0488,0.1185,0.1602,0.007,1,1,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0235,0.0235,0.2778,-0.2567,0.0209,-0.0209,0.0209,-0.0209,0.3067,-0.2097,-0.1679,0.2649,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0235,0.0235,0.1722,-0.1045,0.0209,-0.0209,0.0209,-0.0209,0.1051,-0.1823,-0.1406,0.0633,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0235,0.0235,0.1722,-0.1045,0.0209,-0.0209,0.0209,-0.0209,0.1051,-0.1823,-0.1406,0.0633,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.1722,-0.1045,0.2255,-0.1489,0.1051,-0.1823,-0.1406,0.0633,0.1316,-0.2425,-0.2008,0.0899,2,2,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0235,0.0235,-0.2513,0.1905,0.0209,-0.0209,0.0209,-0.0209,0.0266,0.3772,0.4189,-0.0151,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0235,0.0235,0.0438,-0.0915,0.0209,-0.0209,0.0209,-0.0209,0.2583,0.0963,0.1381,0.2165,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0438,-0.0915,0.0479,-0.1234,0.2583,0.0963,0.1381,0.2165,0.3263,0.1325,0.1743,0.2846,2,2,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0235,0.0235,0.0538,0.0538,0.0209,-0.0209,0.0209,-0.0209,-0.0926,-0.1344,-0.0926,-0.1344,1,1,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.382,0.3493,0.3046,0.3787,0.5383,-0.2164,0.5996,-0.1316,0.5906,-0.0731,0.7204,-0.0993,3.21,3.1907,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.0235,0.0235,0.2778,-0.2567,0.0209,-0.0209,0.0209,-0.0209,0.3067,-0.2097,-0.1679,0.2649,1,1,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.5647,0.754,0.5912,0.7652,0.8866,-0.2638,0.9237,-0.5126,0.8254,-0.3396,0.8227,-0.591,5.395,3.1876,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0235,0.0235,0.0538,0.0538,0.0209,-0.0209,0.0209,-0.0209,-0.0926,-0.1344,-0.0926,-0.1344,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0538,0.0538,0.0647,0.0647,-0.0926,-0.1344,-0.0926,-0.1344,-0.1335,-0.1753,-0.1335,-0.1753,2,2,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.3067,0.5156,0.4587,0.3897,0.7286,0.009,0.6992,-0.3089,0.7934,-0.1692,0.5639,-0.2116,2.61,2.791,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.0374,0.4491,0.9059,0.6038,1.1615,-0.7728,0.7049,-0.21,1.0212,-0.6705,0.8048,-0.3705,3.3,3.0162,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.0235,0.0235,0.2778,-0.2567,0.0209,-0.0209,0.0209,-0.0209,0.3067,-0.2097,-0.1679,0.2649,1,1,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.0235,0.0235,-0.4223,0.388,0.0209,-0.0209,0.0209,-0.0209,-0.1866,0.491,0.5328,-0.2283,1,1,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.4442,0.2885,0.5137,0.2466,0.7405,-0.1809,0.5717,-0.0615,0.7184,-0.2944,0.4399,-0.0827,3.1282,2.4484,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.0235,0.0235,-0.1775,0.2235,0.0209,-0.0209,0.0209,-0.0209,-0.1553,0.159,0.2007,-0.197,1,1,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.4509,0.333,0.478,0.2899,0.8189,-0.1422,0.5465,-0.141,0.8589,-0.1565,0.565,-0.0677,3.189,3.4073,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.4757,-0.3507,0.4705,-0.3298,0.5125,-0.3668,-0.2103,0.3737,0.4646,-0.3889,-0.2311,0.3309,2.5899,3.1876,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.0235,0.0235,-0.1775,0.2235,0.0209,-0.0209,0.0209,-0.0209,-0.1553,0.159,0.2007,-0.197,1,1,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,0.7636,0.0747,0.8547,-0.021,1.0481,-0.4498,0.3463,0.1064,1.1087,-0.5432,0.2609,0.191,3.1311,2.8071,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.0235,0.0235,-0.0616,0.064,0.0209,-0.0209,0.0209,-0.0209,0.0488,0.1185,0.1602,0.007,1,1,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.2766,0.4436,-0.317,0.5001,-0.04,0.3723,0.6273,-0.2498,-0.0999,0.3934,0.6446,-0.3203,3.1323,2.8071,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,0.994,-0.0364,1.0381,-0.0753,1.1069,-0.7443,0.3136,0.2457,1.1372,-0.7888,0.235,0.253,2.9337,2.3762,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.5163,0.6144,0.462,0.6501,0.8115,-0.2407,0.6856,-0.4591,0.7776,-0.1836,0.7869,-0.4479,2.8552,3.1395,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7934,0.0514,0.7915,0.0575,0.7461,-0.6787,-0.0501,-0.1047,0.7134,-0.6962,-0.0394,-0.1069,2.5899,3.1876,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.6432,0.5982,0.7732,0.4612,0.7278,-0.4745,0.7409,-0.4018,0.8632,-0.5775,0.6281,-0.2746,3.2953,3.2456,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.0735,0.397,1.1128,0.3515,1.2464,-0.7724,0.6836,-0.1483,1.261,-0.8196,0.6041,-0.132,5.8371,3.44,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.0235,0.0235,0.1722,-0.1045,0.0209,-0.0209,0.0209,-0.0209,0.1051,-0.1823,-0.1406,0.0633,1,1,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.0522,0.5339,0.0923,0.4703,0.3548,0.1439,0.7651,-0.2945,0.4597,0.151,0.7748,-0.1973,2.713,3.1937,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.8184,0.769,0.8972,0.71,0.9317,-0.6001,0.8832,-0.5592,0.9484,-0.703,0.7754,-0.541,3.1395,2.93,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.0235,0.0235,0.078,-0.1432,0.0209,-0.0209,0.0209,-0.0209,0.3292,0.0911,0.1328,0.2874,1,1,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.5263,0.6719,0.5295,0.6644,0.5264,-0.4308,0.9695,-0.3666,0.5785,-0.4032,0.9325,-0.3787,3.1311,2.8071,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.4825,0.4293,0.6084,0.3186,0.7769,-0.2136,0.4058,-0.366,0.8306,-0.361,0.3268,-0.2557,2.6013,2.8565,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.3628,0.9638,0.389,0.9073,0.6144,-0.1418,1.2316,-0.624,0.7456,-0.0986,1.2504,-0.5313,2.5899,3.1876,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3161,0.6478,0.1644,0.7953,0.4865,-0.1536,0.7925,-0.4411,0.3886,0.0036,0.9596,-0.5498,3.1311,2.8071,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0235,0.0235,-0.1739,0.1395,0.0209,-0.0209,0.0209,-0.0209,0.0342,0.2707,0.3124,-0.0076,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,-0.1739,0.1395,-0.2284,0.1712,0.0342,0.2707,0.3124,-0.0076,0.0386,0.3516,0.3933,-0.0032,2,2,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.4112,0.3177,0.382,0.3401,0.5443,-0.2546,0.5226,-0.1337,0.5383,-0.2164,0.5458,-0.1516,2.8336,3.084,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,0.6769,0.3902,0.6478,0.3903,0.7388,-0.516,0.5623,-0.2133,0.7925,-0.4411,0.607,-0.1859,2.3524,3.084,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.6048,1.0243,0.5339,1.0735,0.8787,-0.3263,1.2263,-0.714,0.7651,-0.2945,1.2464,-0.7724,2.8141,5.971,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.4925,0.2298,0.4436,0.2752,0.6598,-0.3001,0.6446,0.0677,0.6273,-0.2498,0.6434,0.0017,2.3524,3.0854,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.2543,1.106,0.3493,0.994,0.5117,-0.0495,1.1772,-0.8616,0.5996,-0.1316,1.1069,-0.7443,2.8105,2.5036,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.3768,0.4244,0.4509,0.3067,0.6911,-0.1147,0.7725,-0.1328,0.8189,-0.1422,0.7286,0.009,2.8085,2.1171,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.7312,0.9235,0.6144,1.0374,0.7832,-0.5665,1.0837,-0.6573,0.6856,-0.4591,1.1615,-0.7728,2.7494,2.941,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,0.704,1.1757,0.8379,0.9881,0.8793,-0.4683,1.1693,-0.9666,1.0907,-0.5301,1.1435,-0.7132,1.9547,1.9659,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.1368,0.2215,0.0514,0.3161,-0.007,-0.2007,0.4661,-0.0305,-0.0501,-0.1047,0.4865,-0.1536,2.8067,2.7393,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.0842,-0.1318,0.0747,-0.1355,0.3073,0.0687,0.2162,0.3226,0.3463,0.1064,0.2269,0.3344,2.3524,3.084,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.369,0.5279,-0.3507,0.5263,-0.1814,0.4178,0.5606,-0.412,-0.2103,0.3737,0.5264,-0.4308,2.8067,2.7393,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.3564,0.6492,0.4491,0.5163,0.5304,-0.1846,0.8537,-0.4054,0.7049,-0.21,0.8115,-0.2407,2.6021,2.4098,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.5418,-0.2147,0.397,-0.0806,0.7133,-0.3378,0.1519,0.4018,0.6836,-0.1483,0.3567,0.3357,3.1082,2.1654,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.654,0.4559,0.6432,0.4442,0.6484,-0.5389,0.735,-0.2012,0.7278,-0.4745,0.7405,-0.1809,2.9355,2.7359,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.0685,0.2123,-0.0015,0.2885,0.4272,0.165,0.391,-0.0636,0.3989,0.2481,0.5717,-0.0615,3.582,1.924,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.7434,-0.2928,0.754,-0.2766,0.9825,-0.4612,0.001,0.4208,0.9237,-0.5126,-0.04,0.3723,2.8067,2.7407,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.6968,0.7698,0.6719,0.7627,0.9148,-0.4361,0.9752,-0.5036,0.9695,-0.3666,1.0337,-0.4573,2.3524,3.084,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,0.9337,0.8131,0.9638,0.7636,1.1633,-0.6229,1.0476,-0.5211,1.2316,-0.624,1.0481,-0.4498,2.8067,2.7393,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,0.54,1.0712,0.6519,0.9223,0.7241,-0.3286,0.9609,-0.9451,0.7735,-0.4588,0.8096,-0.8246,3.511,1.9547,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,0.4983,0.3623,0.6664,0.2836,0.5676,-0.3652,0.5278,-0.1946,0.7377,-0.5017,0.4597,-0.1236,1.9659,5.5205,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.3616,0.9522,0.4825,0.8184,0.6264,-0.1327,0.9573,-0.7765,0.7769,-0.2136,0.9317,-0.6001,2.1067,2.7494,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.2239,0.7129,-0.2694,0.769,-0.0587,0.2851,0.8398,-0.5054,-0.089,0.3318,0.8832,-0.5592,3.4653,2.4992,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.2063,0.4382,0.2723,0.333,0.5393,0.0365,0.5445,-0.2932,0.6353,9e-04,0.5465,-0.141,3.3872,3.0691,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,0.6527,0.7245,0.4213,0.9302,0.5891,-0.5736,0.8952,-0.4879,0.4772,-0.3104,1.0945,-0.6602,1.9659,1.9659,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,0.8947,0.9141,0.8992,0.901,1.0471,-0.6385,1.0669,-0.6542,1.0715,-0.63,1.0744,-0.6308,1.9659,1.9659,0
"Uruguay","Bolivia","2003-09-07","WOC-Q",5,0,1,0.864,0.864,1.1757,0.4983,0.7671,-0.7671,0.7671,-0.7671,1.1693,-0.9666,0.5676,-0.3652,1,1,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,0.4198,0.4727,0.3623,0.54,0.5441,-0.267,0.6197,-0.2964,0.5278,-0.1946,0.7241,-0.3286,4.6162,2.5718,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.4065,0.0652,0.3902,0.1368,0.7514,-0.1201,0.0068,-0.0894,0.5623,-0.2133,-0.007,-0.2007,2.1555,1.8718,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,0.9142,-0.513,0.9235,-0.5167,1.0925,-0.6385,-0.2119,0.6056,1.0837,-0.6573,-0.2194,0.6063,2.0092,2.6804,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.524,0.668,0.6048,0.5418,0.7146,-0.3114,0.6825,-0.538,0.8787,-0.3263,0.7133,-0.3378,1.8793,2.1802,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.4705,0.082,0.4559,0.0685,0.6583,-0.2694,0.3936,0.125,0.735,-0.2012,0.4272,0.165,1.7993,2.665,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,0.7185,-0.3181,0.7698,-0.369,0.9759,-0.4295,-0.157,0.3598,0.9752,-0.5036,-0.1814,0.4178,2.1555,1.8718,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,0.5624,0.3138,0.5156,0.3768,0.7337,-0.3549,0.6837,-0.0289,0.6992,-0.3089,0.6911,-0.1147,2.4104,1.8736,0
"Peru","Paraguay","2003-09-06","WOC-Q",4,1,1,0.864,0.864,0.9141,0.704,0.7671,-0.7671,0.7671,-0.7671,1.0669,-0.6542,0.8793,-0.4683,1,1,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,0.8539,0.3652,0.8131,0.3628,0.99,-0.6151,0.5194,-0.2039,1.0476,-0.5211,0.6144,-0.1418,1.8028,2.1647,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.2106,0.769,0.2298,0.7434,0.6473,0.0969,0.9657,-0.5083,0.6446,0.0677,0.9825,-0.4612,2.1569,1.8718,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.2047,0.5196,-0.2928,0.5647,0.1131,0.3635,0.8756,-0.2059,0.001,0.4208,0.8866,-0.2638,1.8042,5.5923,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.575,0.5308,0.3564,0.7312,0.73,-0.3752,0.5726,-0.4088,0.5304,-0.1846,0.7832,-0.5665,1.6623,1.8131,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,0.9052,0.6076,1.106,0.4112,0.9561,-0.7097,0.6724,-0.4575,1.1772,-0.8616,0.5443,-0.2546,1.5616,1.8992,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.5667,0.6255,0.5982,0.654,0.846,-0.2918,0.7721,-0.4218,0.7409,-0.4018,0.6484,-0.5389,2.9659,2.0035,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.2319,0.3986,0.4382,0.2063,0.3095,-0.142,0.7248,-0.1252,0.5445,-0.2932,0.5393,0.0365,2.1402,2.4656,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,0.9733,0.1391,1.0243,0.0522,1.1902,-0.6631,0.451,0.0784,1.2263,-0.714,0.3548,0.1439,5.1093,2.3151,0
"Ecuador","Venezuela","2003-09-06","WOC-Q",2,0,1,0.864,0.864,1.0712,0.6527,0.7671,-0.7671,0.7671,-0.7671,0.9609,-0.9451,0.5891,-0.5736,1,1,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.508,0.5791,0.7129,0.4293,0.7031,-0.2957,0.5004,-0.5226,0.8398,-0.5054,0.4058,-0.366,1.5571,2.4904,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.3662,0.6003,0.5279,0.4757,0.4661,-0.2382,0.6622,-0.4533,0.5606,-0.412,0.5125,-0.3668,1.8028,2.1647,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,-0.2394,1.1001,-0.1318,0.9337,0.0188,0.3552,1.196,-0.8416,0.2162,0.3226,1.1633,-0.6229,2.1555,1.8718,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,-0.0038,0.3092,-0.0364,0.3177,0.3152,0.1998,0.436,-0.1749,0.3136,0.2457,0.5226,-0.1337,1.9035,2.1555,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2558,0.7325,0.2215,0.7934,0.6312,0.0221,0.7214,-0.6065,0.4661,-0.0305,0.7461,-0.6787,1.8028,2.1647,0
"Argentina","Chile","2003-09-06","WOC-Q",2,2,1,0.864,0.864,0.7245,0.8947,0.7671,-0.7671,0.7671,-0.7671,0.8952,-0.4879,1.0471,-0.6385,1,1,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.1843,0.9143,-0.2239,0.9522,-0.0382,0.2411,0.8868,-0.7655,-0.0587,0.2851,0.9573,-0.7765,2.5456,1.8131,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.0339,0.9122,0.2543,0.6076,0.3732,0.1814,0.9966,-0.6949,0.5117,-0.0495,0.6724,-0.4575,2.1696,1.0934,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.0731,0.5876,0.082,0.5667,0.3456,0.1082,0.8407,-0.325,0.3936,0.125,0.846,-0.2918,1.9374,2.2692,0
"Colombia","France","2003-06-29","COC-K",0,1,0,0.4279,0.9501,0.4198,0.9733,0.5824,-0.2551,1.2155,-0.6142,0.5441,-0.267,1.1902,-0.6631,5.8924,6.5852,0.3364
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,0.4615,0.5068,0.4279,0.5196,0.5563,-0.3194,0.8592,-0.1976,0.5824,-0.2551,0.8756,-0.2059,4.9077,7.3499,0.5783
"France","Turkey","2003-06-26","COC-K",3,2,0,0.9927,0.4938,0.9501,0.5068,1.1846,-0.6944,0.7945,-0.2189,1.2155,-0.6142,0.8592,-0.1976,5.6366,6.3881,0.3413
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,0.5214,0.5393,0.6023,0.4615,0.4462,-0.4733,0.6493,-0.3737,0.5273,-0.5394,0.5563,-0.3194,3.9434,3.9332,0.6409
"United States","Cameroon","2003-06-23","COC-G",0,0,0,-0.1247,0.5711,-0.0384,0.5214,0.0556,0.2132,0.5622,-0.4731,0.0397,0.0796,0.4462,-0.4733,2.9742,2.9742,0.9404
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,0.4961,0.5119,0.4727,0.4938,0.4742,-0.4197,0.7604,-0.2658,0.6197,-0.2964,0.7945,-0.2189,2.9742,5.4379,0.7758
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.093,0.4809,0.0614,0.5393,0.3533,0.0843,0.655,-0.2863,0.2588,0.0715,0.6493,-0.3737,2.9742,2.9742,0.3856
"France","New Zealand","2003-06-22","COC-G",5,0,0,0.9912,-0.6055,0.9927,-0.6049,1.1871,-0.6908,-0.222,0.7322,1.1846,-0.6944,-0.2287,0.7272,4.6953,2.9742,0.0313
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,0.4176,0.5846,0.5711,0.5119,0.4346,-0.3314,0.8679,-0.304,0.5622,-0.4731,0.7604,-0.2658,1.9897,4.4662,0.7141
"Brazil","United States","2003-06-21","COC-G",1,0,0,0.4424,-0.0955,0.4961,-0.1247,0.4566,-0.3535,0.1679,0.2406,0.4742,-0.4197,0.0556,0.2132,1.9897,1.9897,0.3266
"France","Japan","2003-06-20","COC-G",2,1,0,1.1098,-0.0443,0.9912,0.093,1.2311,-0.8338,0.1011,0.1259,1.1871,-0.6908,0.3533,0.0843,3.7197,1.9897,0.1299
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,0.7367,-0.7661,0.4809,-0.6055,0.6447,-0.6599,-0.5398,0.7668,0.655,-0.2863,-0.222,0.7322,1.9897,1.9897,0.0603
"Turkey","United States","2003-06-19","COC-G",2,1,0,0.6755,-0.2219,0.5846,-0.0955,0.9071,-0.4103,-0.197,0.197,0.8679,-0.304,0.1679,0.2406,3.4894,1,0.1932
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,0.864,0.0235,0.4424,0.4176,0.7671,-0.7671,0.0209,-0.0209,0.4566,-0.3535,0.4346,-0.3314,1,1,1.1155
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-0.3844,-0.3654,-0.7661,-0.0443,-0.3413,0.3413,-0.3244,0.3244,-0.5398,0.7668,0.1011,0.1259,1,1,0.5986
