"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mauritius","Tanzania","2000-07-16","CAF-Q",3,2,1,-0.2334,-0.2394,-0.221,-0.2516,-0.0463,0.0237,-0.0663,0.0056,-0.0363,0.03,-0.0578,0.0177,0,0,0,0
"Mozambique","Lesotho","2000-07-16","CAF-Q",1,0,1,-0.3983,-0.1279,-0.3377,-0.1889,-0.0819,0.0377,-0.0365,0.002,-0.0781,0.0233,-0.0514,0.0053,0,0,0,0
"Barbados","Costa Rica","2000-07-16","WOC-Q-North America",2,1,1,0.1397,0.1427,0.165,0.1167,0.014,-0.028,0.0471,0.0043,0.0186,-0.031,0.0403,0.0053,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","WOC-Q-North America",0,2,1,0.6275,0.4516,0.5194,0.5634,0.0594,-0.1291,0.067,-0.0687,0.0438,-0.1121,0.0805,-0.0886,0,0,0,0
"El Salvador","Honduras","2000-07-16","WOC-Q-North America",2,5,1,0.1145,0.5963,0.0335,0.6782,0.0109,-0.0235,0.0989,-0.0801,0.0123,0.0022,0.1229,-0.0807,0,0,0,0
"Guatemala","United States","2000-07-16","WOC-Q-North America",1,1,1,0.2226,0.9112,0.2513,0.883,0.0266,-0.0402,0.1113,-0.1623,0.0286,-0.0469,0.1069,-0.1582,0,0,0,0
"Panama","Mexico","2000-07-16","WOC-Q-North America",0,1,1,0.2397,1.3403,0.2466,1.3333,0.0325,-0.0395,0.2182,-0.1842,0.0271,-0.047,0.2083,-0.192,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","WOC-Q-North America",0,1,1,0.181,0.3387,0.1327,0.3851,0.0514,-0.0029,0.0346,-0.0671,0.0345,-0.0054,0.0365,-0.0791,0,0,0,0
"Namibia","Benin","2000-07-15","CAF-Q",8,2,1,-0.2033,-0.0599,-0.0762,-0.1868,-0.0577,0.0034,-0.0386,-0.0206,-0.018,0.0049,-0.0368,0.0193,0,0,0,0
"Eritrea","Sudan","2000-07-15","CAF-Q",2,1,1,-0.4711,-0.1016,-0.4245,-0.1483,-0.0793,0.0622,-0.0188,0.0117,-0.0713,0.0562,-0.0254,0.0191,0,0,0,0
"Burundi","Djibouti","2000-07-15","CAF-Q",1,0,1,0.0949,-0.4722,0.1073,-0.4851,-0.0043,-0.0328,-0.0466,0.0951,-0.0081,-0.0403,-0.0591,0.0865,0,0,0,0
"Madagascar","Botswana","2000-07-15","CAF-Q",2,0,1,9e-04,-0.6026,0.0481,-0.6497,-0.0288,-0.0291,-0.1213,0.0597,-0.0232,-0.0377,-0.1296,0.0655,0,0,0,0
"Zambia","Ethiopia","2000-07-15","CAF-Q",2,0,1,0.3678,-0.564,0.3958,-0.5924,0.0257,-0.0848,-0.1009,0.0684,0.0285,-0.0904,-0.1081,0.0698,0,0,0,0
"Malawi","Uganda","2000-07-15","CAF-Q",1,2,1,-0.2069,-0.2727,-0.2651,-0.2142,-0.0424,0.0198,-0.0451,0.0368,-0.0492,0.0304,-0.0352,0.0291,0,0,0,0
"Kenya","Swaziland","2000-07-15","CAF-Q",3,0,1,-0.0051,-0.2522,0.0924,-0.3513,-0.014,-0.0125,-0.0341,0.0416,-1e-04,-0.0278,-0.0517,0.0538,0,0,0,0
"Libya","Chad","2000-07-14","CAF-Q",3,1,1,-0.1846,0.0177,-0.116,-0.0492,-0.0238,0.0317,-0.0197,-0.025,-0.0111,0.0237,-0.0244,-0.0096,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","WOC-Q-Africa",2,3,1,-0.055,0.4311,-0.0805,0.4565,-0.0106,0.0059,0.0579,-0.0715,-0.0069,0.0173,0.0698,-0.0673,0,0,0,0
"Cameroon","Angola","2000-07-09","WOC-Q-Africa",3,0,1,0.9897,0.296,1.0621,0.2232,0.1372,-0.16,0.0402,-0.0487,0.1471,-0.1718,0.0275,-0.0395,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","WOC-Q-Africa",2,0,1,0.2258,0.125,0.3022,0.0495,0.0133,-0.0545,-0.0137,-0.0512,0.0223,-0.0684,-0.0261,-0.041,0,0,0,0
"Liberia","Nigeria","2000-07-09","WOC-Q-Africa",2,1,1,-0.0958,0.7174,-0.0245,0.6444,-0.0551,-0.0263,0.0929,-0.1225,-0.0397,-0.0323,0.0837,-0.1098,0,0,0,0
"Morocco","Algeria","2000-07-09","WOC-Q-Africa",2,1,1,0.7231,0.4286,0.7315,0.42,0.0657,-0.1514,0.0379,-0.0908,0.0719,-0.1477,0.0397,-0.0864,0,0,0,0
"Senegal","Egypt","2000-07-09","WOC-Q-Africa",0,0,1,0.3164,0.8351,0.3459,0.8049,0.0306,-0.0644,0.1299,-0.1208,0.0257,-0.0782,0.1136,-0.1281,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","WOC-Q-Africa",5,0,1,0.1425,-0.0972,0.2911,-0.2454,-0.0046,-0.0474,-0.044,-0.0148,0.0229,-0.0645,-0.0606,0.013,0,0,0,0
"Tunisia","Madagascar","2000-07-08","WOC-Q-Africa",1,0,1,0.6675,0.0082,0.6749,9e-04,0.0903,-0.1101,-0.0227,-0.0252,0.0848,-0.1178,-0.0288,-0.0291,0,0,0,0
"Zambia","Togo","2000-07-08","WOC-Q-Africa",2,0,1,0.2908,0.2076,0.3678,0.1305,0.0157,-0.0716,0.0054,-0.057,0.0257,-0.0848,-0.008,-0.0472,0,0,0,0
"Cape Verde","Liberia","2000-07-03","CAF-Q",1,0,1,-0.0864,-0.0487,-0.0387,-0.0958,-0.0381,-0.0122,-0.0445,-0.0299,-0.0359,-0.0242,-0.0551,-0.0263,0,0,0,0
"Equatorial Guinea","Angola","2000-07-02","CAF-Q",0,1,1,-0.2572,0.2699,-0.2832,0.296,-0.0392,0.038,0.0435,-0.0375,-0.0499,0.0351,0.0402,-0.0487,0,0,0,0
"Benin","Namibia","2000-07-02","CAF-Q",2,0,1,-0.1429,-0.12,-0.0599,-0.2033,-0.0495,-0.0066,-0.0433,-0.0072,-0.0386,-0.0206,-0.0577,0.0034,0,0,0,0
"Niger","Ivory Coast","2000-07-02","CAF-Q",0,1,1,-0.0572,0.358,-0.0898,0.3903,-0.0134,0.0038,0.0408,-0.0666,-0.0246,0.0024,0.0403,-0.0769,0,0,0,0
"Central African Republic","Democratic Republic of the Congo","2000-07-02","CAF-Q",1,1,1,-0.0667,0.2318,-0.0606,0.2258,-0.0133,0.0067,0.0151,-0.0545,-0.0152,0.003,0.0133,-0.0545,0,0,0,0
"Sudan","Eritrea","2000-07-02","CAF-Q",5,1,1,-0.1974,-0.3758,-0.1016,-0.4711,-0.0421,0.0172,-0.0745,0.0384,-0.0188,0.0117,-0.0793,0.0622,0,0,0,0
"Rwanda","Republic of the Congo","2000-07-02","CAF-Q",2,1,1,-0.2967,0.177,-0.2433,0.125,-0.054,0.0351,-0.0101,-0.0633,-0.0449,0.0282,-0.0137,-0.0512,0,0,0,0
"Ethiopia","Zambia","2000-07-02","CAF-Q",1,0,1,-0.6713,0.3968,-0.564,0.2908,-0.1103,0.0912,0.0368,-0.0824,-0.1009,0.0684,0.0157,-0.0716,0,0,0,0
"Lesotho","Mozambique","2000-07-02","CAF-Q",1,0,1,-0.1616,-0.3649,-0.1279,-0.3983,-0.035,0.0136,-0.071,0.0386,-0.0365,0.002,-0.0819,0.0377,0,0,0,0
"Swaziland","Kenya","2000-07-02","CAF-Q",3,2,1,-0.2828,0.025,-0.2522,-0.0051,-0.046,0.0389,-0.0189,-0.0264,-0.0341,0.0416,-0.014,-0.0125,0,0,0,0
"France","Italy","2000-07-02","EUC-K",2,1,0,1.8786,1.7608,1.9206,1.7202,0.2856,-0.2785,0.2317,-0.297,0.2933,-0.2834,0.2317,-0.2848,0.3948,0.2783,0.3269,0.5506
"The Gambia","Guinea","2000-07-01","CAF-Q",2,2,1,-0.1332,0.4464,-0.1179,0.4311,-0.0308,0.0092,0.0548,-0.0792,-0.0233,0.0121,0.0579,-0.0715,0,0,0,0
"Botswana","Madagascar","2000-07-01","CAF-Q",1,0,1,-0.693,0.0993,-0.6026,0.0082,-0.1301,0.078,-0.0034,-0.0332,-0.1213,0.0597,-0.0227,-0.0252,0,0,0,0
"Seychelles","Zimbabwe","2000-07-01","CAF-Q",0,1,1,-0.2311,0.1141,-0.2677,0.1505,-0.0476,0.0218,-0.0024,-0.0366,-0.0585,0.0219,-0.0015,-0.0467,0,0,0,0
"Tanzania","Mauritius","2000-07-01","CAF-Q",0,1,1,-0.1767,-0.2973,-0.2394,-0.2334,-0.0531,0,-0.0496,0.0397,-0.0663,0.0056,-0.0463,0.0237,0,0,0,0
"Uganda","Malawi","2000-07-01","CAF-Q",3,1,1,-0.3406,-0.1395,-0.2727,-0.2069,-0.059,0.0433,-0.0368,0.005,-0.0451,0.0368,-0.0424,0.0198,0,0,0,0
"Mauritania","Burkina Faso","2000-06-30","CAF-Q",0,0,1,-0.3034,-0.0395,-0.2886,-0.055,-0.0793,0.0118,0.0042,0.016,-0.0844,0.0022,-0.0106,0.0059,0,0,0,0
"Djibouti","Burundi","2000-06-30","CAF-Q",1,3,1,-0.4059,0.0315,-0.4722,0.0949,-0.0379,0.084,-0.0206,-0.03,-0.0466,0.0951,-0.0043,-0.0328,0,0,0,0
"Chad","Libya","2000-06-30","CAF-Q",3,1,1,-0.0319,-0.1336,0.0177,-0.1846,-0.0332,-0.0236,-0.0187,0.0214,-0.0197,-0.025,-0.0238,0.0317,0,0,0,0
"Netherlands","Italy","2000-06-29","EUC-K",0,0,1,1.9727,1.7464,1.9578,1.7608,0.3057,-0.2866,0.2393,-0.2851,0.2896,-0.2983,0.2317,-0.297,0.5323,0.2324,0.2352,0.9278
"Chile","Paraguay","2000-06-29","WOC-Q-South America",3,1,1,1.0304,1.2384,1.0996,1.1715,0.1567,-0.1527,0.1495,-0.2223,0.1697,-0.1605,0.1465,-0.2053,0,0,0,0
"Colombia","Argentina","2000-06-29","WOC-Q-South America",1,3,1,1.1194,1.6403,1.0599,1.7008,0.1469,-0.1893,0.2422,-0.2504,0.1442,-0.174,0.2556,-0.2551,0,0,0,0
"Ecuador","Peru","2000-06-29","WOC-Q-South America",2,1,1,1.0809,0.9985,1.1017,0.9779,0.1672,-0.1573,0.1434,-0.1564,0.1698,-0.161,0.1411,-0.1525,0,0,0,0
"France","Portugal","2000-06-28","EUC-K",2,1,0,1.8228,1.925,1.8786,1.8698,0.2756,-0.2717,0.2779,-0.3001,0.2856,-0.2785,0.2729,-0.2885,0.3355,0.2678,0.3967,0.6706
"Solomon Islands","Vanuatu","2000-06-28","OFC-K",2,1,0,-2.1291,-2.3754,-2.096,-2.4082,-0.2909,0.3484,-0.3362,0.377,-0.2878,0.3415,-0.3419,0.3812,0.4643,0.2347,0.301,0.4326
"Australia","New Zealand","2000-06-28","OFC-K",2,0,0,0.1345,-1.0815,0.1688,-1.1146,0.0459,0.0055,-0.1738,0.151,0.044,-0.0067,-0.181,0.1537,0.7578,0.1527,0.0895,0.09
"Brazil","Uruguay","2000-06-28","WOC-Q-South America",1,1,1,1.9846,0.9315,1.9118,1.0019,0.3087,-0.2872,0.1158,-0.1639,0.2934,-0.2806,0.126,-0.1748,0,0,0,0
"Venezuela","Bolivia","2000-06-28","WOC-Q-South America",4,2,1,-0.179,0.7852,-0.083,0.6922,-0.0326,0.0211,0.0756,-0.1602,-0.0081,0.0168,0.0759,-0.132,0,0,0,0
"Netherlands","Yugoslavia","2000-06-25","EUC-K",6,1,1,1.8522,1.5363,1.9727,1.413,0.2769,-0.2793,0.2577,-0.2037,0.3057,-0.2866,0.2463,-0.178,0.5843,0.2055,0.2102,0.2592
"Spain","France","2000-06-25","EUC-K",1,2,0,1.9808,1.7606,1.9167,1.8228,0.3291,-0.2656,0.2644,-0.2642,0.3172,-0.2583,0.2756,-0.2717,0.4489,0.2439,0.3072,0.7409
"Australia","Vanuatu","2000-06-25","OFC-K",1,0,0,0.2484,-2.4886,0.1345,-2.3754,0.0757,0.0011,-0.3413,0.406,0.0459,0.0055,-0.3362,0.377,0.9921,0.0063,0.0016,1e-04
"New Zealand","Solomon Islands","2000-06-25","OFC-K",2,0,0,-1.1315,-2.0768,-1.0815,-2.1291,-0.1787,0.1611,-0.2745,0.349,-0.1738,0.151,-0.2909,0.3484,0.6888,0.1805,0.1307,0.1465
"Turkey","Portugal","2000-06-24","EUC-K",0,2,0,1.2615,1.85,1.188,1.925,0.1597,-0.2191,0.2693,-0.2862,0.1488,-0.208,0.2779,-0.3001,0.2086,0.2575,0.5339,0.3271
"Italy","Romania","2000-06-24","EUC-K",2,0,0,1.6424,1.5259,1.7464,1.4204,0.2245,-0.2687,0.2217,-0.2365,0.2393,-0.2851,0.2031,-0.2234,0.3943,0.2785,0.3272,0.5515
"Australia","Solomon Islands","2000-06-23","OFC-G",6,0,0,0.1449,-1.9734,0.2484,-2.0768,0.0569,0.0134,-0.2625,0.33,0.0757,0.0011,-0.2745,0.349,0.958,0.0309,0.011,0.0028
"Tahiti","Vanuatu","2000-06-22","OFC-G",2,3,1,-2.3514,-2.5628,-2.4248,-2.4886,-0.3363,0.3697,-0.357,0.4125,-0.3413,0.3868,-0.3413,0.406,0.5563,0.2061,0.2376,0.9333
"Yugoslavia","Spain","2000-06-21","EUC-G",3,4,0,1.5419,1.9752,1.5363,1.9808,0.2424,-0.2206,0.3128,-0.2802,0.2577,-0.2037,0.3291,-0.2656,0.2466,0.2342,0.5193,0.3468
"Slovenia","Norway","2000-06-21","EUC-G",0,0,0,0.7549,1.5523,0.8072,1.5015,0.1232,-0.1034,0.212,-0.2542,0.1171,-0.1252,0.1944,-0.2565,0.1638,0.2205,0.6158,1.0137
"Denmark","Czech Republic","2000-06-21","EUC-G",0,2,0,1.4473,1.476,1.3362,1.5858,0.2204,-0.2142,0.2117,-0.2315,0.1996,-0.2016,0.2257,-0.2504,0.3577,0.2674,0.3749,0.5901
"Netherlands","France","2000-06-21","EUC-G",3,2,1,1.8426,1.7702,1.8522,1.7606,0.2664,-0.2868,0.257,-0.2745,0.2769,-0.2793,0.2644,-0.2642,0.4779,0.2456,0.2765,0.4093
"Solomon Islands","Cook Islands","2000-06-21","OFC-G",5,1,0,-2.0711,-2.8945,-1.9734,-2.9931,-0.2854,0.3365,-0.3972,0.4719,-0.2625,0.33,-0.4053,0.4934,0.6729,0.1777,0.1495,0.1609
"New Zealand","Vanuatu","2000-06-21","OFC-G",3,1,0,-1.1272,-2.5672,-1.1315,-2.5628,-0.1857,0.1528,-0.3599,0.411,-0.1787,0.1611,-0.357,0.4125,0.8114,0.1256,0.063,0.0553
"England","Romania","2000-06-20","EUC-G",2,3,0,1.5216,1.4836,1.4793,1.5259,0.2086,-0.2483,0.2025,-0.2429,0.215,-0.2292,0.2217,-0.2365,0.368,0.2854,0.3466,0.6439
"Portugal","Germany","2000-06-20","EUC-G",3,0,0,1.7266,1.2744,1.85,1.152,0.2498,-0.2687,0.1722,-0.2105,0.2693,-0.2862,0.156,-0.1899,0.4972,0.2627,0.2401,0.3795
"Belgium","Turkey","2000-06-19","EUC-G",0,2,1,1.0183,1.1596,0.9139,1.2615,0.1478,-0.1579,0.1442,-0.204,0.1291,-0.1453,0.1597,-0.2191,0.4025,0.2616,0.336,0.6713
"Italy","Sweden","2000-06-19","EUC-G",2,1,0,1.6245,1.1421,1.6424,1.1246,0.2164,-0.2714,0.1254,-0.2175,0.2245,-0.2687,0.1306,-0.2071,0.482,0.2876,0.2303,0.4041
"Australia","Cook Islands","2000-06-19","OFC-G",17,0,0,-0.1039,-2.6452,0.1449,-2.8945,-0.0046,0.0266,-0.3835,0.4107,0.0569,0.0134,-0.3972,0.4719,0.9764,0.0187,0.0049,9e-04
"Tahiti","New Zealand","2000-06-19","OFC-G",0,2,1,-2.3126,-1.1646,-2.3514,-1.1272,-0.3238,0.3706,-0.1895,0.1602,-0.3363,0.3697,-0.1857,0.1528,0.1369,0.1769,0.6862,0.1485
"Slovenia","Spain","2000-06-18","EUC-G",1,2,0,0.7206,2.0097,0.7549,1.9752,0.1174,-0.0989,0.3183,-0.2851,0.1232,-0.1034,0.3128,-0.2802,0.0778,0.1365,0.7857,0.0706
"Norway","Yugoslavia","2000-06-18","EUC-G",0,1,0,1.6246,1.467,1.5523,1.5419,0.2286,-0.2592,0.2416,-0.1989,0.212,-0.2542,0.2424,-0.2206,0.4191,0.2587,0.3222,0.7019
"Angola","Zambia","2000-06-18","WOC-Q-Africa",2,1,1,0.2324,0.4332,0.2699,0.3968,0.0383,-0.0315,0.0392,-0.0908,0.0435,-0.0375,0.0368,-0.0824,0,0,0,0
"Guinea","Zimbabwe","2000-06-18","WOC-Q-Africa",3,0,1,0.3404,0.2192,0.4464,0.1141,0.0399,-0.0624,0.0134,-0.0524,0.0548,-0.0792,-0.0024,-0.0366,0,0,0,0
"Ivory Coast","Tunisia","2000-06-18","WOC-Q-Africa",2,2,1,0.3582,0.6672,0.358,0.6675,0.0347,-0.0728,0.0845,-0.1158,0.0408,-0.0666,0.0903,-0.1101,0,0,0,0
"Libya","Cameroon","2000-06-18","WOC-Q-Africa",0,3,1,-0.0533,0.9104,-0.1336,0.9897,-0.0062,0.0098,0.124,-0.1493,-0.0187,0.0214,0.1372,-0.16,0,0,0,0
"Sudan","Liberia","2000-06-18","WOC-Q-Africa",2,0,1,-0.3008,0.052,-0.1974,-0.0487,-0.0538,0.0365,-0.0288,-0.0444,-0.0421,0.0172,-0.0445,-0.0299,0,0,0,0
"Guatemala","Antigua and Barbuda","2000-06-18","WOC-Q-North America",8,1,1,0.0774,-0.2052,0.2226,-0.3519,-0.0107,-0.034,-0.0397,0.0219,0.0266,-0.0402,-0.0477,0.058,0,0,0,0
"Romania","Portugal","2000-06-17","EUC-G",0,1,0,1.538,1.6715,1.4836,1.7266,0.2166,-0.2452,0.249,-0.2529,0.2025,-0.2429,0.2498,-0.2687,0.3252,0.2709,0.4039,0.5345
"England","Germany","2000-06-17","EUC-G",1,0,0,1.4672,1.3288,1.5216,1.2744,0.2064,-0.2341,0.1864,-0.2126,0.2086,-0.2483,0.1722,-0.2105,0.4017,0.2766,0.3217,0.538
"Madagascar","Democratic Republic of the Congo","2000-06-17","WOC-Q-Africa",3,0,1,-0.0365,0.3674,0.0993,0.2318,-0.0236,-0.0127,0.0354,-0.0749,-0.0034,-0.0332,0.0151,-0.0545,0,0,0,0
"Malawi","Burkina Faso","2000-06-17","WOC-Q-Africa",1,1,1,-0.1335,-0.0456,-0.1395,-0.0395,-0.0345,0.0056,0.0081,0.0218,-0.0368,0.005,0.0042,0.016,0,0,0,0
"Namibia","Morocco","2000-06-17","WOC-Q-Africa",0,0,1,-0.1753,0.7773,-0.12,0.7231,-0.0421,0.0105,0.081,-0.1524,-0.0433,-0.0072,0.0657,-0.1514,0,0,0,0
"Nigeria","Sierra Leone","2000-06-17","WOC-Q-Africa",2,0,1,0.6776,-0.058,0.7174,-0.0972,0.0905,-0.113,-0.0365,-0.019,0.0929,-0.1225,-0.044,-0.0148,0,0,0,0
"Haiti","Honduras","2000-06-17","WOC-Q-North America",1,3,1,0.3449,0.5161,0.2648,0.5963,0.0581,-0.0455,0.0838,-0.0712,0.0492,-0.0304,0.0989,-0.0801,0,0,0,0
"Czech Republic","France","2000-06-16","EUC-G",1,2,0,1.5103,1.7358,1.476,1.7702,0.2132,-0.2403,0.2485,-0.2727,0.2117,-0.2315,0.257,-0.2745,0.2982,0.2733,0.4285,0.4902
"Netherlands","Denmark","2000-06-16","EUC-G",3,0,1,1.7275,1.5641,1.8426,1.4473,0.2505,-0.2682,0.2413,-0.2284,0.2664,-0.2868,0.2204,-0.2142,0.5163,0.2317,0.252,0.3511
"Algeria","Senegal","2000-06-16","WOC-Q-Africa",1,1,1,0.4483,0.2965,0.4286,0.3164,0.041,-0.0936,0.029,-0.06,0.0379,-0.0908,0.0306,-0.0644,0,0,0,0
"Sweden","Turkey","2000-06-15","EUC-G",0,0,0,1.1408,1.1609,1.1421,1.1596,0.1329,-0.2096,0.1545,-0.1941,0.1254,-0.2175,0.1442,-0.204,0.3466,0.2959,0.3575,0.7436
"Belgium","Italy","2000-06-14","EUC-G",0,2,1,1.1033,1.5416,1.0183,1.6245,0.1641,-0.1672,0.2042,-0.2587,0.1478,-0.1579,0.2164,-0.2714,0.3137,0.2564,0.4299,0.4892
"Spain","Norway","2000-06-13","EUC-G",0,1,0,2.1129,1.525,2.0097,1.6246,0.3452,-0.2892,0.2202,-0.2377,0.3183,-0.2851,0.2286,-0.2592,0.5672,0.2254,0.2075,1.0006
"Yugoslavia","Slovenia","2000-06-13","EUC-G",3,3,0,1.5227,0.6654,1.467,0.7206,0.237,-0.2202,0.0943,-0.1055,0.2416,-0.1989,0.1174,-0.0989,0.6439,0.2055,0.1506,1.0685
"Germany","Romania","2000-06-12","EUC-G",1,1,0,1.3133,1.5536,1.3288,1.538,0.185,-0.2093,0.2196,-0.2468,0.1864,-0.2126,0.2166,-0.2452,0.2942,0.2728,0.433,0.8028
"Portugal","England","2000-06-12","EUC-G",3,2,0,1.6407,1.4976,1.6715,1.4672,0.2324,-0.2602,0.1973,-0.2524,0.249,-0.2529,0.2064,-0.2341,0.3979,0.2847,0.3174,0.5444
"Turkey","Italy","2000-06-11","EUC-G",1,2,0,1.1889,1.5139,1.1609,1.5416,0.1537,-0.2033,0.1938,-0.2607,0.1545,-0.1941,0.2042,-0.2587,0.2681,0.2878,0.4441,0.4638
"France","Denmark","2000-06-11","EUC-G",3,0,0,1.5755,1.7277,1.7358,1.5641,0.2229,-0.2502,0.2671,-0.2517,0.2485,-0.2727,0.2413,-0.2284,0.3217,0.265,0.4133,0.7011
"Netherlands","Czech Republic","2000-06-11","EUC-G",1,0,1,1.685,1.5525,1.7275,1.5103,0.2528,-0.2531,0.2276,-0.2386,0.2505,-0.2682,0.2132,-0.2403,0.5042,0.2354,0.2604,0.369
"Antigua and Barbuda","Guatemala","2000-06-11","WOC-Q-North America",0,1,1,-0.1595,0.0324,-0.2052,0.0774,-0.0262,0.0217,-0.0126,-0.0224,-0.0397,0.0219,-0.0107,-0.034,0,0,0,0
"Canada","Cuba","2000-06-11","WOC-Q-North America",0,0,1,0.6724,-0.1067,0.6275,-0.062,0.0743,-0.1276,-0.0453,-0.0133,0.0594,-0.1291,-0.0465,-0.0279,0,0,0,0
"Belgium","Sweden","2000-06-10","EUC-G",2,1,1,1.0669,1.1758,1.1033,1.1408,0.1584,-0.162,0.1325,-0.2206,0.1641,-0.1672,0.1329,-0.2096,0.409,0.2665,0.3245,0.5256
"Cuba","Canada","2000-06-04","WOC-Q-North America",0,1,1,-0.0936,0.6593,-0.1067,0.6724,-0.0394,-0.0113,0.0767,-0.1213,-0.0453,-0.0133,0.0743,-0.1276,0,0,0,0
"Argentina","Bolivia","2000-06-04","WOC-Q-South America",1,0,1,1.6449,0.7809,1.6403,0.7852,0.2511,-0.2428,0.0782,-0.1563,0.2422,-0.2504,0.0756,-0.1602,0,0,0,0
"Colombia","Venezuela","2000-06-04","WOC-Q-South America",3,0,1,1.077,-0.1358,1.1194,-0.179,0.1403,-0.1831,-0.0244,0.0164,0.1469,-0.1893,-0.0326,0.0211,0,0,0,0
"Peru","Brazil","2000-06-04","WOC-Q-South America",0,1,1,0.9981,1.985,0.9985,1.9846,0.1503,-0.1494,0.318,-0.278,0.1434,-0.1564,0.3087,-0.2872,0,0,0,0
"Honduras","Haiti","2000-06-03","WOC-Q-North America",4,0,1,0.3703,0.4908,0.5161,0.3449,0.0626,-0.0486,0.0807,-0.0667,0.0838,-0.0712,0.0581,-0.0455,0,0,0,0
"Paraguay","Ecuador","2000-06-03","WOC-Q-South America",3,1,1,1.1863,1.1352,1.2384,1.0809,0.1339,-0.2224,0.1729,-0.168,0.1495,-0.2223,0.1672,-0.1573,0,0,0,0
"Uruguay","Chile","2000-06-03","WOC-Q-South America",2,1,1,0.8968,1.066,0.9315,1.0304,0.1075,-0.1618,0.1623,-0.1578,0.1158,-0.1639,0.1567,-0.1527,0,0,0,0
"Barbados","Cuba","2000-05-21","WOC-Q-North America",1,1,1,0.1677,-0.1211,0.1397,-0.0936,0.0208,-0.0296,-0.0433,-0.0069,0.014,-0.028,-0.0394,-0.0113,0,0,0,0
"Haiti","Trinidad and Tobago","2000-05-21","WOC-Q-North America",1,1,1,0.506,0.4366,0.4908,0.4516,0.0874,-0.0645,0.0681,-0.063,0.0807,-0.0667,0.067,-0.0687,0,0,0,0
"Panama","Nicaragua","2000-05-21","WOC-Q-North America",4,0,1,0.1254,-0.3127,0.2397,-0.4258,0.0148,-0.0228,-0.0627,0.0312,0.0325,-0.0395,-0.0778,0.0501,0,0,0,0
"Saint Vincent and the Grenadines","Antigua and Barbuda","2000-05-21","WOC-Q-North America",4,0,1,0.0442,-0.0265,0.181,-0.1595,0.0339,0.0206,-0.0066,0.0014,0.0514,-0.0029,-0.0262,0.0217,0,0,0,0
"Guatemala","Belize","2000-05-19","WOC-Q-North America",0,0,1,0.0607,-0.4359,0.0324,-0.4071,0.0021,-0.0161,-0.0553,0.0756,-0.0126,-0.0224,-0.0634,0.0588,0,0,0,0
"Antigua and Barbuda","Saint Vincent and the Grenadines","2000-05-07","WOC-Q-North America",2,1,1,-0.0593,0.0781,-0.0265,0.0442,-0.0119,0.0059,0.0425,0.0191,-0.0066,0.0014,0.0339,0.0206,0,0,0,0
"Cuba","Barbados","2000-05-07","WOC-Q-North America",1,1,1,-0.1272,0.174,-0.1211,0.1677,-0.0439,-0.0057,0.0247,-0.0275,-0.0433,-0.0069,0.0208,-0.0296,0,0,0,0
"El Salvador","Guatemala","2000-05-07","WOC-Q-North America",1,1,1,0.1305,0.0447,0.1145,0.0607,0.0161,-0.0231,0.0023,-0.0111,0.0109,-0.0235,0.0021,-0.0161,0,0,0,0
"Honduras","Panama","2000-05-07","WOC-Q-North America",3,1,1,0.3225,0.1726,0.3703,0.1254,0.0532,-0.0437,0.0182,-0.0336,0.0626,-0.0486,0.0148,-0.0228,0,0,0,0
"Trinidad and Tobago","Haiti","2000-05-07","WOC-Q-North America",3,1,1,0.369,0.5742,0.4366,0.506,0.0552,-0.0556,0.096,-0.0764,0.0681,-0.063,0.0874,-0.0645,0,0,0,0
"Bolivia","Colombia","2000-04-26","WOC-Q-South America",1,1,1,0.7743,1.0838,0.7809,1.077,0.0757,-0.1568,0.142,-0.1834,0.0782,-0.1563,0.1403,-0.1831,0,0,0,0
"Brazil","Ecuador","2000-04-26","WOC-Q-South America",3,2,1,2.0263,1.0946,1.985,1.1352,0.319,-0.2894,0.1594,-0.1693,0.318,-0.278,0.1729,-0.168,0,0,0,0
"Chile","Peru","2000-04-26","WOC-Q-South America",1,1,1,1.083,0.9812,1.066,0.9981,0.1687,-0.1565,0.1514,-0.1432,0.1623,-0.1578,0.1503,-0.1494,0,0,0,0
"Paraguay","Uruguay","2000-04-26","WOC-Q-South America",1,0,1,1.1544,0.9294,1.1863,0.8968,0.1321,-0.2145,0.1176,-0.1614,0.1339,-0.2224,0.1075,-0.1618,0,0,0,0
"Venezuela","Argentina","2000-04-26","WOC-Q-South America",0,4,1,-0.0652,1.5737,-0.1358,1.6449,-0.017,0.0026,0.2382,-0.2343,-0.0244,0.0164,0.2511,-0.2428,0,0,0,0
