"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Portugal","Estonia","2001-10-06","WOC-Q-Europe",5,0,1,1.6701,0.344,1.7191,0.2957,0.4789,-0.3933,0.1175,-0.0622,0.4885,-0.4092,0.1035,-0.0509,0,0,0,0
"Republic of Ireland","Cyprus","2001-10-06","WOC-Q-Europe",4,0,1,1.2208,0.2475,1.2724,0.193,0.3023,-0.3353,0.1102,-0.0191,0.3169,-0.3476,0.0898,-0.011,0,0,0,0
"Romania","Georgia","2001-10-06","WOC-Q-Europe",1,1,1,1.025,0.5017,0.9722,0.5553,0.259,-0.2763,0.1392,-0.1228,0.2438,-0.2639,0.1499,-0.1401,0,0,0,0
"Russia","Switzerland","2001-10-06","WOC-Q-Europe",4,0,1,1.0564,0.9225,1.1591,0.82,0.2684,-0.2833,0.231,-0.2508,0.2953,-0.31,0.2046,-0.2237,0,0,0,0
"Scotland","Latvia","2001-10-06","WOC-Q-Europe",2,1,1,0.795,0.348,0.7757,0.3679,0.1771,-0.2381,0.0911,-0.0907,0.178,-0.2271,0.0986,-0.0935,0,0,0,0
"Slovenia","Faroe Islands","2001-10-06","WOC-Q-Europe",3,0,1,0.9006,0.0727,0.9433,0.0306,0.2344,-0.2359,0.0023,-0.0357,0.2418,-0.2508,-0.0106,-0.0265,0,0,0,0
"Wales","Belarus","2001-10-06","WOC-Q-Europe",1,0,1,0.4872,0.5662,0.5314,0.5227,0.1229,-0.1315,0.1278,-0.1679,0.1234,-0.1542,0.1072,-0.1658,0,0,0,0
"Yugoslavia","Luxembourg","2001-10-06","WOC-Q-Europe",6,2,1,1.0905,-0.2753,1.0495,-0.2352,0.3108,-0.2587,-0.0836,0.0601,0.3198,-0.2283,-0.049,0.0738,0,0,0,0
"Bolivia","Ecuador","2001-10-06","WOC-Q-South America",1,5,1,0.0764,0.8342,-0.0133,0.9224,0.029,-0.0109,0.2,-0.2357,0.0215,0.0285,0.2421,-0.2396,0,0,0,0
"Venezuela","Peru","2001-10-06","WOC-Q-South America",3,0,1,-0.1674,0.5091,-0.036,0.3779,-0.0482,0.0393,0.126,-0.1398,-0.0171,0.0017,0.0888,-0.1086,0,0,0,0
"Iran","Thailand","2001-10-05","WOC-Q-Asia",1,0,1,-0.0199,-0.2881,0.0033,-0.3117,-0.0166,-0.0062,-0.0703,0.0801,-0.0208,-0.0225,-0.0887,0.0741,0,0,0,0
"Iraq","Saudi Arabia","2001-10-05","WOC-Q-Asia",1,2,1,-0.0356,0.2899,-0.0777,0.3332,-0.0147,0.0039,0.1026,-0.0488,-0.0209,0.0197,0.1149,-0.0591,0,0,0,0
"Qatar","United Arab Emirates","2001-10-04","WOC-Q-Asia",1,2,1,-0.0444,-0.3146,-0.1225,-0.237,-0.0135,0.0096,-0.0909,0.0734,-0.0295,0.0344,-0.0654,0.0583,0,0,0,0
"Iraq","Bahrain","2001-09-28","WOC-Q-Asia",1,0,1,-0.0584,-0.3415,-0.0356,-0.3636,-0.0082,0.0223,-0.1129,0.0654,-0.0147,0.0039,-0.1275,0.0624,0,0,0,0
"Qatar","Uzbekistan","2001-09-28","WOC-Q-Asia",2,2,1,4e-04,-0.2061,-0.0444,-0.1607,-0.0125,-0.0127,-0.0471,0.0605,-0.0135,0.0096,-0.0268,0.0571,0,0,0,0
"Saudi Arabia","Iran","2001-09-28","WOC-Q-Asia",2,2,1,0.3489,-0.0769,0.2899,-0.0199,0.1112,-0.071,-0.0434,-0.0033,0.1026,-0.0488,-0.0166,-0.0062,0,0,0,0
"United Arab Emirates","China","2001-09-27","WOC-Q-Asia",0,1,1,-0.2797,0.17,-0.3146,0.2049,-0.0734,0.0726,0.0457,-0.0431,-0.0909,0.0734,0.0463,-0.0608,0,0,0,0
"Thailand","Iraq","2001-09-22","WOC-Q-Asia",1,1,1,-0.2782,-0.0684,-0.2881,-0.0584,-0.0644,0.0809,-0.0072,0.0285,-0.0703,0.0801,-0.0082,0.0223,0,0,0,0
"Uzbekistan","United Arab Emirates","2001-09-22","WOC-Q-Asia",0,1,1,-0.1311,-0.3541,-0.2061,-0.2797,-0.0171,0.0513,-0.0834,0.1015,-0.0471,0.0605,-0.0734,0.0726,0,0,0,0
"Bahrain","Saudi Arabia","2001-09-21","WOC-Q-Asia",0,4,1,-0.2161,0.2184,-0.3415,0.3489,-0.0907,0.0222,0.0725,-0.0415,-0.1129,0.0654,0.1112,-0.071,0,0,0,0
"Oman","Qatar","2001-09-21","WOC-Q-Asia",0,3,1,-0.1846,-0.1254,-0.3126,4e-04,-0.0446,0.0518,-0.0499,0.0156,-0.0759,0.0873,-0.0125,-0.0127,0,0,0,0
"China","Uzbekistan","2001-09-15","WOC-Q-Asia",2,0,1,0.1132,-0.0734,0.17,-0.1311,0.0394,-0.0197,0.0086,0.0469,0.0457,-0.0431,-0.0171,0.0513,0,0,0,0
"Thailand","Saudi Arabia","2001-09-15","WOC-Q-Asia",1,3,1,-0.2083,0.1481,-0.2782,0.2184,-0.0556,0.0533,0.0457,-0.0316,-0.0644,0.0809,0.0725,-0.0415,0,0,0,0
"Iran","Bahrain","2001-09-14","WOC-Q-Asia",0,0,1,-0.0675,-0.2254,-0.0769,-0.2161,-0.0249,0.0104,-0.0785,0.0392,-0.0434,-0.0033,-0.0907,0.0222,0,0,0,0
"Oman","United Arab Emirates","2001-09-14","WOC-Q-Asia",1,1,1,-0.1481,-0.3908,-0.1846,-0.3541,-0.0319,0.0455,-0.0891,0.115,-0.0446,0.0518,-0.0834,0.1015,0,0,0,0
"Uzbekistan","Oman","2001-09-08","WOC-Q-Asia",5,0,1,-0.2137,-0.0106,-0.0734,-0.1481,-0.0265,0.0851,0.0028,0.0083,0.0086,0.0469,-0.0319,0.0455,0,0,0,0
"Iraq","Iran","2001-09-07","WOC-Q-Asia",1,2,1,0.0024,-0.1371,-0.0684,-0.0675,0.008,0.0067,-0.0487,0.0228,-0.0072,0.0285,-0.0249,0.0104,0,0,0,0
"Qatar","China","2001-09-07","WOC-Q-Asia",1,1,1,-0.1162,0.1038,-0.1254,0.1132,-0.0471,0.0136,0.0409,-0.0133,-0.0499,0.0156,0.0394,-0.0197,0,0,0,0
"Bahrain","Thailand","2001-09-06","WOC-Q-Asia",1,1,1,-0.2015,-0.2327,-0.2254,-0.2083,-0.0722,0.033,-0.0594,0.0621,-0.0785,0.0392,-0.0556,0.0533,0,0,0,0
"Austria","Bosnia-Herzegovina","2001-09-05","WOC-Q-Europe",2,0,1,0.6298,0.6505,0.6993,0.581,0.1675,-0.1614,0.1734,-0.1663,0.1779,-0.1873,0.1474,-0.156,0,0,0,0
"Azerbaijan","Macedonia","2001-09-05","WOC-Q-Europe",1,1,1,0.1418,0.5473,0.1434,0.5456,-6e-04,-0.0747,0.1593,-0.1265,0.0019,-0.073,0.1546,-0.1303,0,0,0,0
"Belarus","Poland","2001-09-05","WOC-Q-Europe",4,1,1,0.4813,1.1045,0.5662,1.0177,0.092,-0.1594,0.2849,-0.2919,0.1278,-0.1679,0.2723,-0.2591,0,0,0,0
"Belgium","Scotland","2001-09-05","WOC-Q-Europe",2,0,1,0.761,0.8674,0.8377,0.795,0.2337,-0.1637,0.2003,-0.2527,0.2422,-0.1953,0.1771,-0.2381,0,0,0,0
"Bulgaria","Denmark","2001-09-05","WOC-Q-Europe",0,2,1,0.7313,0.7482,0.6316,0.8487,0.1781,-0.2038,0.1918,-0.1989,0.1513,-0.1786,0.2162,-0.227,0,0,0,0
"Cyprus","Portugal","2001-09-05","WOC-Q-Europe",1,3,1,0.2556,1.6621,0.2475,1.6701,0.1079,-0.0255,0.4721,-0.3959,0.1102,-0.0191,0.4789,-0.3933,0,0,0,0
"Czech Republic","Malta","2001-09-05","WOC-Q-Europe",3,2,1,1.0891,-0.1266,1.0083,-0.0443,0.2674,-0.3013,-0.0238,0.0423,0.2617,-0.2649,0.01,0.0331,0,0,0,0
"England","Albania","2001-09-05","WOC-Q-Europe",2,0,1,1.1393,0.2413,1.1549,0.2264,0.3234,-0.2716,0.0493,-0.0767,0.317,-0.2861,0.0397,-0.0786,0,0,0,0
"Faroe Islands","Russia","2001-09-05","WOC-Q-Europe",0,3,1,0.1543,0.9741,0.0727,1.0564,0.0186,-0.062,0.2431,-0.2656,0.0023,-0.0357,0.2684,-0.2833,0,0,0,0
"Finland","Greece","2001-09-05","WOC-Q-Europe",5,1,1,0.6087,0.5103,0.6688,0.4512,0.1556,-0.1622,0.1084,-0.1581,0.1843,-0.1649,0.1085,-0.1271,0,0,0,0
"Georgia","Lithuania","2001-09-05","WOC-Q-Europe",2,0,1,0.4466,0.2098,0.5017,0.1563,0.1343,-0.099,0.0437,-0.0658,0.1392,-0.1228,0.0237,-0.0579,0,0,0,0
"Hungary","Romania","2001-09-05","WOC-Q-Europe",0,2,1,0.651,0.9417,0.5665,1.025,0.1784,-0.1616,0.2386,-0.2531,0.153,-0.1428,0.259,-0.2763,0,0,0,0
"Liechtenstein","Spain","2001-09-05","WOC-Q-Europe",0,2,1,-0.3648,1.39,-0.3623,1.3874,-0.1052,0.0853,0.3967,-0.3292,-0.1056,0.0836,0.3897,-0.3348,0,0,0,0
"Luxembourg","Switzerland","2001-09-05","WOC-Q-Europe",0,3,1,-0.2077,0.8548,-0.2753,0.9225,-0.0704,0.0381,0.2091,-0.2373,-0.0836,0.0601,0.231,-0.2508,0,0,0,0
"Netherlands","Estonia","2001-09-05","WOC-Q-Europe",5,0,1,1.323,0.4177,1.3962,0.344,0.3657,-0.3252,0.1383,-0.0799,0.3844,-0.3448,0.1175,-0.0622,0,0,0,0
"Northern Ireland","Iceland","2001-09-05","WOC-Q-Europe",3,0,1,0.3209,0.8027,0.4405,0.6827,0.0782,-0.0894,0.208,-0.2112,0.1063,-0.1238,0.173,-0.1835,0,0,0,0
"Norway","Wales","2001-09-05","WOC-Q-Europe",3,2,1,0.7177,0.4622,0.693,0.4872,0.1479,-0.2269,0.1007,-0.1407,0.1595,-0.2024,0.1229,-0.1315,0,0,0,0
"San Marino","Croatia","2001-09-05","WOC-Q-Europe",0,4,1,-0.4268,0.8261,-0.5085,0.9037,-0.077,0.1459,0.186,-0.2454,-0.096,0.1696,0.2162,-0.2557,0,0,0,0
"Slovakia","Moldova","2001-09-05","WOC-Q-Europe",4,2,1,0.6427,0.3362,0.6341,0.3449,0.1233,-0.2123,0.061,-0.1145,0.1432,-0.1879,0.0834,-0.0967,0,0,0,0
"Turkey","Sweden","2001-09-05","WOC-Q-Europe",1,2,1,0.9895,1.1443,0.9363,1.1967,0.2455,-0.2713,0.2678,-0.3298,0.2373,-0.2517,0.2893,-0.3356,0,0,0,0
"Ukraine","Armenia","2001-09-05","WOC-Q-Europe",3,0,1,0.8986,0.3719,0.9588,0.3117,0.2041,-0.2652,0.0649,-0.1293,0.2196,-0.2811,0.0492,-0.1136,0,0,0,0
"Yugoslavia","Slovenia","2001-09-05","WOC-Q-Europe",1,1,1,1.129,0.8631,1.0905,0.9006,0.327,-0.2626,0.2272,-0.2236,0.3108,-0.2587,0.2344,-0.2359,0,0,0,0
"Costa Rica","United States","2001-09-05","WOC-Q-North America",2,0,1,0.9538,0.8541,1.0177,0.7933,0.2723,-0.2257,0.1931,-0.2529,0.2789,-0.2526,0.1734,-0.2409,0,0,0,0
"Honduras","Jamaica","2001-09-05","WOC-Q-North America",1,0,1,1.13,0.3297,1.1218,0.3376,0.3224,-0.2677,0.0604,-0.1118,0.3054,-0.2804,0.0539,-0.1224,0,0,0,0
"Mexico","Trinidad and Tobago","2001-09-05","WOC-Q-North America",3,0,1,0.8168,0.2955,0.8767,0.2343,0.1869,-0.2397,0.0734,-0.0809,0.2018,-0.256,0.0541,-0.0683,0,0,0,0
"Argentina","Brazil","2001-09-05","WOC-Q-South America",2,1,1,1.4292,0.9398,1.4068,0.9616,0.3917,-0.3547,0.2273,-0.2635,0.386,-0.3486,0.2375,-0.2647,0,0,0,0
"Colombia","Ecuador","2001-09-05","WOC-Q-South America",0,0,1,1.1486,0.8139,1.1294,0.8342,0.2376,-0.3622,0.2115,-0.2135,0.223,-0.3668,0.2,-0.2357,0,0,0,0
"Paraguay","Bolivia","2001-09-05","WOC-Q-South America",5,1,1,0.821,0.0991,0.8439,0.0764,0.2218,-0.2069,0.0218,-0.0299,0.2395,-0.2012,0.029,-0.0109,0,0,0,0
"Chile","Venezuela","2001-09-04","WOC-Q-South America",0,2,1,0.365,-0.3091,0.2248,-0.1674,0.0817,-0.1089,-0.0831,0.0783,0.0444,-0.073,-0.0482,0.0393,0,0,0,0
"Peru","Uruguay","2001-09-04","WOC-Q-South America",0,2,1,0.6047,0.6831,0.5091,0.7804,0.1527,-0.1631,0.1927,-0.1641,0.126,-0.1398,0.2141,-0.1935,0,0,0,0
"Jamaica","Mexico","2001-09-02","WOC-Q-North America",1,2,1,0.3673,0.7792,0.3297,0.8168,0.0621,-0.1297,0.1688,-0.2381,0.0604,-0.1118,0.1869,-0.2397,0,0,0,0
"Thailand","Iran","2001-09-01","WOC-Q-Asia",0,0,1,-0.2392,-0.1307,-0.2327,-0.1371,-0.0417,0.0832,-0.0296,0.0387,-0.0594,0.0621,-0.0487,0.0228,0,0,0,0
"Albania","Finland","2001-09-01","WOC-Q-Europe",0,2,1,0.3309,0.5182,0.2413,0.6087,0.0735,-0.0993,0.1342,-0.1364,0.0493,-0.0767,0.1556,-0.1622,0,0,0,0
"Andorra","Portugal","2001-09-01","WOC-Q-Europe",1,7,1,-0.2283,1.6059,-0.2845,1.6621,-0.0399,0.0793,0.4365,-0.4021,-0.0341,0.1145,0.4721,-0.3959,0,0,0,0
"Belarus","Ukraine","2001-09-01","WOC-Q-Europe",0,2,1,0.5679,0.8117,0.4813,0.8986,0.1127,-0.1839,0.1799,-0.244,0.092,-0.1594,0.2041,-0.2652,0,0,0,0
"Bosnia-Herzegovina","Israel","2001-09-01","WOC-Q-Europe",0,0,1,0.6481,0.6872,0.6505,0.6849,0.1924,-0.146,0.192,-0.1669,0.1734,-0.1663,0.1729,-0.1848,0,0,0,0
"Denmark","Northern Ireland","2001-09-01","WOC-Q-Europe",1,1,1,0.8021,0.2671,0.7482,0.3209,0.2081,-0.2108,0.0661,-0.0734,0.1918,-0.1989,0.0782,-0.0894,0,0,0,0
"Faroe Islands","Luxembourg","2001-09-01","WOC-Q-Europe",1,0,1,0.1342,-0.1875,0.1543,-0.2077,0.0236,-0.0465,-0.0541,0.0438,0.0186,-0.062,-0.0704,0.0381,0,0,0,0
"Georgia","Hungary","2001-09-01","WOC-Q-Europe",3,1,1,0.3989,0.6984,0.4466,0.651,0.117,-0.0913,0.1847,-0.18,0.1343,-0.099,0.1784,-0.1616,0,0,0,0
"Germany","England","2001-09-01","WOC-Q-Europe",1,5,1,0.8221,1.0171,0.7,1.1393,0.2224,-0.2069,0.2756,-0.2555,0.2066,-0.159,0.3234,-0.2716,0,0,0,0
"Iceland","Czech Republic","2001-09-01","WOC-Q-Europe",3,1,1,0.7493,1.1417,0.8027,1.0891,0.1867,-0.2046,0.2717,-0.3245,0.208,-0.2112,0.2674,-0.3013,0,0,0,0
"Lithuania","Italy","2001-09-01","WOC-Q-Europe",0,0,1,0.1324,1.4367,0.2098,1.3601,0.0412,-0.0279,0.3709,-0.3794,0.0437,-0.0658,0.3344,-0.3759,0,0,0,0
"Macedonia","Sweden","2001-09-01","WOC-Q-Europe",1,2,1,0.5782,1.1148,0.5473,1.1443,0.1649,-0.1371,0.2513,-0.3309,0.1593,-0.1265,0.2678,-0.3298,0,0,0,0
"Malta","Bulgaria","2001-09-01","WOC-Q-Europe",0,2,1,-0.0688,0.6748,-0.1266,0.7313,-0.0049,0.031,0.1642,-0.1882,-0.0238,0.0423,0.1781,-0.2038,0,0,0,0
"Moldova","Azerbaijan","2001-09-01","WOC-Q-Europe",2,0,1,0.2714,0.2058,0.3362,0.1418,0.0489,-0.0928,0.0194,-0.088,0.061,-0.1145,-6e-04,-0.0747,0,0,0,0
"Poland","Norway","2001-09-01","WOC-Q-Europe",3,0,1,1.0254,0.7939,1.1045,0.7177,0.2682,-0.2673,0.1669,-0.2477,0.2849,-0.2919,0.1479,-0.2269,0,0,0,0
"Republic of Ireland","Netherlands","2001-09-01","WOC-Q-Europe",1,0,1,1.1706,1.3754,1.2208,1.323,0.3001,-0.3112,0.3953,-0.323,0.3023,-0.3353,0.3657,-0.3252,0,0,0,0
"Scotland","Croatia","2001-09-01","WOC-Q-Europe",0,0,1,0.8702,0.8234,0.8674,0.8261,0.2167,-0.2377,0.2006,-0.2294,0.2003,-0.2527,0.186,-0.2454,0,0,0,0
"Slovakia","Turkey","2001-09-01","WOC-Q-Europe",0,1,1,0.6884,0.9422,0.6427,0.9895,0.1388,-0.2207,0.2409,-0.2511,0.1233,-0.2123,0.2455,-0.2713,0,0,0,0
"Slovenia","Russia","2001-09-01","WOC-Q-Europe",2,1,1,0.8479,0.989,0.8631,0.9741,0.2207,-0.2221,0.2428,-0.2737,0.2272,-0.2236,0.2431,-0.2656,0,0,0,0
"Spain","Austria","2001-09-01","WOC-Q-Europe",4,0,1,1.3144,0.7031,1.39,0.6298,0.3823,-0.3041,0.1879,-0.1792,0.3967,-0.3292,0.1675,-0.1614,0,0,0,0
"Switzerland","Yugoslavia","2001-09-01","WOC-Q-Europe",1,2,1,0.9056,1.076,0.8548,1.129,0.2158,-0.2571,0.3128,-0.2491,0.2091,-0.2373,0.327,-0.2626,0,0,0,0
"Wales","Armenia","2001-09-01","WOC-Q-Europe",0,0,1,0.4683,0.3658,0.4622,0.3719,0.1188,-0.1257,0.0783,-0.1128,0.1007,-0.1407,0.0649,-0.1293,0,0,0,0
"Trinidad and Tobago","Costa Rica","2001-09-01","WOC-Q-North America",0,2,1,0.3651,0.8822,0.2955,0.9538,0.0937,-0.097,0.2594,-0.2013,0.0734,-0.0809,0.2723,-0.2257,0,0,0,0
"United States","Honduras","2001-09-01","WOC-Q-North America",2,3,1,0.9048,1.0769,0.8541,1.13,0.1859,-0.2866,0.2958,-0.2666,0.1931,-0.2529,0.3224,-0.2677,0,0,0,0
"Oman","China","2001-08-31","WOC-Q-Asia",0,2,1,0.0959,-0.0036,-0.0106,0.1038,0.0339,-0.0162,0.0173,0.0192,0.0028,0.0083,0.0409,-0.0133,0,0,0,0
"Saudi Arabia","Iraq","2001-08-31","WOC-Q-Asia",1,0,1,0.1134,0.0371,0.1481,0.0024,0.0508,-0.0084,0.0312,0.0118,0.0457,-0.0316,0.008,0.0067,0,0,0,0
"United Arab Emirates","Qatar","2001-08-31","WOC-Q-Asia",0,2,1,-0.2931,-0.211,-0.3908,-0.1162,-0.0593,0.0938,-0.0715,0.0387,-0.0891,0.115,-0.0471,0.0136,0,0,0,0
"Uzbekistan","Qatar","2001-08-26","WOC-Q-Asia",2,1,1,-0.2217,-0.2034,-0.2137,-0.211,-0.0274,0.0884,-0.0744,0.0318,-0.0265,0.0851,-0.0715,0.0387,0,0,0,0
"China","United Arab Emirates","2001-08-25","WOC-Q-Asia",3,0,1,-0.0879,-0.2089,-0.0036,-0.2931,0.0021,0.048,-0.0306,0.0785,0.0173,0.0192,-0.0593,0.0938,0,0,0,0
"Iran","Saudi Arabia","2001-08-24","WOC-Q-Asia",2,0,1,-0.2236,0.2079,-0.1307,0.1134,-0.0449,0.0719,0.0867,-0.0219,-0.0296,0.0387,0.0508,-0.0084,0,0,0,0
"Bahrain","Iraq","2001-08-23","WOC-Q-Asia",2,0,1,-0.2928,0.1325,-0.2015,0.0371,-0.0903,0.0626,0.0673,-0.0019,-0.0722,0.033,0.0312,0.0118,0,0,0,0
"Iraq","Thailand","2001-08-17","WOC-Q-Asia",4,0,1,0.0315,-0.1393,0.1325,-0.2392,0.0462,0.0298,-0.0119,0.0608,0.0673,-0.0019,-0.0417,0.0832,0,0,0,0
"Saudi Arabia","Bahrain","2001-08-17","WOC-Q-Asia",1,1,1,0.2681,-0.3502,0.2079,-0.2928,0.1094,-0.0306,-0.1045,0.0784,0.0867,-0.0219,-0.0903,0.0626,0,0,0,0
"United Arab Emirates","Uzbekistan","2001-08-17","WOC-Q-Asia",4,1,1,-0.2635,-0.1668,-0.2089,-0.2217,-0.0526,0.085,-0.0199,0.0672,-0.0306,0.0785,-0.0274,0.0884,0,0,0,0
"Qatar","Oman","2001-08-16","WOC-Q-Asia",0,0,1,-0.2231,0.1163,-0.2034,0.0959,-0.0632,0.0533,0.0597,-0.0011,-0.0744,0.0318,0.0339,-0.0162,0,0,0,0
"Colombia","Peru","2001-08-16","WOC-Q-South America",0,1,1,1.2515,0.4953,1.1486,0.6047,0.2657,-0.3879,0.1329,-0.1258,0.2376,-0.3622,0.1527,-0.1631,0,0,0,0
"Estonia","Cyprus","2001-08-15","WOC-Q-Europe",2,2,1,0.4656,0.2072,0.4177,0.2556,0.1442,-0.0989,0.0904,-0.0178,0.1383,-0.0799,0.1079,-0.0255,0,0,0,0
"Yugoslavia","Faroe Islands","2001-08-15","WOC-Q-Europe",2,0,1,1.0614,0.1482,1.076,0.1342,0.3216,-0.2327,0.034,-0.0433,0.3128,-0.2491,0.0236,-0.0465,0,0,0,0
"Brazil","Paraguay","2001-08-15","WOC-Q-South America",2,0,1,0.8713,0.8914,0.9398,0.821,0.2153,-0.2397,0.2495,-0.216,0.2273,-0.2635,0.2218,-0.2069,0,0,0,0
"Ecuador","Argentina","2001-08-15","WOC-Q-South America",0,2,1,0.8866,1.3551,0.8139,1.4292,0.233,-0.23,0.3774,-0.3302,0.2115,-0.2135,0.3917,-0.3547,0,0,0,0
"Chile","Bolivia","2001-08-14","WOC-Q-South America",2,2,1,0.4198,0.0438,0.365,0.0991,0.0838,-0.1355,-0.0036,-0.0264,0.0817,-0.1089,0.0218,-0.0299,0,0,0,0
"Venezuela","Uruguay","2001-08-14","WOC-Q-South America",2,0,1,-0.4516,0.8282,-0.3091,0.6831,-0.1123,0.1235,0.2408,-0.1917,-0.0831,0.0783,0.1927,-0.1641,0,0,0,0
"Cuba","Panama","2001-08-05","CON-Q",1,0,1,0.3061,0.1779,0.3373,0.1458,0.0143,-0.1456,0.0095,-0.0834,0.0185,-0.1576,-0.0061,-0.0823,0,0,0,0
"Colombia","Mexico","2001-07-29","COP-K",1,0,1,1.2259,0.8056,1.2515,0.7792,0.2691,-0.3711,0.193,-0.2277,0.2657,-0.3879,0.1688,-0.2381,0.7047,0.1717,0.1236,0.1319
"Angola","Togo","2001-07-29","WOC-Q-Africa",1,1,1,0.1594,0.1294,0.1351,0.1532,0.0394,-0.0438,0.008,-0.0596,0.031,-0.0396,0.0149,-0.0651,0,0,0,0
"Ivory Coast","Democratic Republic of the Congo","2001-07-29","WOC-Q-Africa",1,2,1,0.4837,-0.2587,0.3772,-0.1537,0.1226,-0.13,-0.089,0.0461,0.0994,-0.0976,-0.0549,0.0253,0,0,0,0
"Libya","Zambia","2001-07-29","WOC-Q-Africa",2,4,1,-0.3918,0.0869,-0.4489,0.144,-0.1219,0.0827,0.0013,-0.0441,-0.1156,0.1188,0.0375,-0.0376,0,0,0,0
"Madagascar","Republic of the Congo","2001-07-29","WOC-Q-Africa",1,0,1,-0.4697,-0.2938,-0.4201,-0.3434,-0.1528,0.0925,-0.109,0.0444,-0.1479,0.0715,-0.1297,0.0496,0,0,0,0
"Nigeria","Ghana","2001-07-29","WOC-Q-Africa",3,0,1,0.5494,0.1709,0.6173,0.1009,0.1019,-0.1851,0.037,-0.0522,0.1207,-0.2017,0.0158,-0.0369,0,0,0,0
"Sudan","Sierra Leone","2001-07-29","WOC-Q-Africa",3,0,1,-0.2031,-0.2996,-0.1172,-0.385,-0.0868,0.0193,-0.118,0.0385,-0.0642,-0.003,-0.1394,0.0616,0,0,0,0
"Panama","Cuba","2001-07-29","CON-Q",0,0,1,0.1691,0.3145,0.1779,0.3061,0.0215,-0.0668,0.0269,-0.1374,0.0095,-0.0834,0.0143,-0.1456,0,0,0,0
"Uruguay","Honduras","2001-07-28","COP-K",2,2,0,0.7943,1.1105,0.8282,1.0769,0.2038,-0.211,0.2737,-0.3063,0.2408,-0.1917,0.2958,-0.2666,0.2751,0.2652,0.4597,0.827
"Malawi","Zimbabwe","2001-07-28","WOC-Q-Africa",0,1,1,-0.3205,0.0772,-0.3586,0.1151,-0.081,0.0864,0.0137,-0.0266,-0.0996,0.0877,0.016,-0.0441,0,0,0,0
"Colombia","Honduras","2001-07-26","COP-K",2,0,1,1.0874,1.2549,1.2259,1.1105,0.236,-0.3318,0.3239,-0.3314,0.2691,-0.3711,0.2737,-0.3063,0.5134,0.2276,0.259,0.3557
"Mexico","Uruguay","2001-07-25","COP-K",2,1,0,0.7166,0.8845,0.8056,0.7943,0.1467,-0.2276,0.2079,-0.254,0.193,-0.2277,0.2038,-0.211,0.3105,0.2851,0.4045,0.7203
"Brazil","Honduras","2001-07-23","COP-K",0,2,0,1.051,1.0734,0.8713,1.2549,0.2642,-0.2846,0.2808,-0.2798,0.2153,-0.2397,0.3239,-0.3314,0.3582,0.2703,0.3715,0.5963
"Colombia","Peru","2001-07-23","COP-K",3,0,1,0.9616,0.629,1.0874,0.4953,0.199,-0.3032,0.1776,-0.1508,0.236,-0.3318,0.1329,-0.1258,0.6887,0.1739,0.1374,0.146
"Chile","Mexico","2001-07-22","COP-K",0,2,0,0.6138,0.5259,0.4198,0.7166,0.1327,-0.1879,0.0911,-0.1835,0.0838,-0.1355,0.1467,-0.2276,0.3793,0.2901,0.3306,0.6762
"Uruguay","Costa Rica","2001-07-22","COP-K",2,1,0,0.796,0.9754,0.8845,0.8822,0.1601,-0.2556,0.2732,-0.2362,0.2079,-0.254,0.2594,-0.2013,0.311,0.2737,0.4153,0.7221
"Algeria","Egypt","2001-07-21","WOC-Q-Africa",1,1,1,0.0917,0.2594,0.0794,0.2718,0.032,-0.0159,0.0916,-0.0438,0.0255,-0.016,0.0897,-0.0523,0,0,0,0
"Namibia","Senegal","2001-07-21","WOC-Q-Africa",0,5,1,-0.5539,0.2724,-0.6813,0.3931,-0.1289,0.1603,0.0157,-0.1266,-0.1542,0.2016,0.0636,-0.1417,0,0,0,0
"Bolivia","Costa Rica","2001-07-19","COP-G",0,4,0,0.2668,0.7446,0.0438,0.9754,0.0358,-0.1036,0.2031,-0.1858,-0.0036,-0.0264,0.2732,-0.2362,0.2343,0.2566,0.5091,0.3618
"Honduras","Uruguay","2001-07-19","COP-G",1,0,0,0.9666,0.8968,1.0734,0.796,0.2723,-0.2325,0.1927,-0.2756,0.2808,-0.2798,0.1601,-0.2556,0.3837,0.2735,0.3427,0.5721
"Brazil","Paraguay","2001-07-18","COP-G",3,1,0,0.9158,1.0299,1.051,0.8914,0.1956,-0.2826,0.2598,-0.2781,0.2642,-0.2846,0.2495,-0.216,0.3263,0.2827,0.391,0.6867
"Peru","Mexico","2001-07-18","COP-G",1,0,0,0.4969,0.6488,0.629,0.5259,0.166,-0.0934,0.1299,-0.2089,0.1776,-0.1508,0.0911,-0.1835,0.3214,0.2664,0.4123,0.7015
"Colombia","Chile","2001-07-17","COP-G",2,0,1,0.8534,0.7252,0.9616,0.6138,0.1735,-0.2721,0.1712,-0.2075,0.199,-0.3032,0.1327,-0.1879,0.6105,0.206,0.1834,0.2278
"Ecuador","Venezuela","2001-07-17","COP-G",4,0,0,0.7153,-0.2796,0.8866,-0.4516,0.1738,-0.1997,-0.0807,0.0653,0.233,-0.23,-0.1123,0.1235,0.6706,0.201,0.1284,0.1654
