"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Tunisia","Republic of the Congo","2001-07-01","WOC-Q-Africa",6,0,1,0.8038,0.185,0.9993,-0.0079,0.0592,-0.0587,3e-04,-0.0269,0.0773,-0.0693,-0.0081,-0.0069,0,0,0,0
"Honduras","Costa Rica","2001-07-01","WOC-Q-North America",2,3,1,1.2258,0.578,1.1063,0.696,0.1046,-0.0752,0.0444,-0.0403,0.0982,-0.0641,0.0573,-0.0448,0,0,0,0
"Mexico","United States","2001-07-01","WOC-Q-North America",1,0,1,0.5136,1.0719,0.6048,0.9822,0.0422,-0.0332,0.0667,-0.0905,0.0445,-0.0442,0.0582,-0.0859,0,0,0,0
"Uruguay","Brazil","2001-07-01","WOC-Q-South America",1,0,1,1.4474,1.3538,1.4891,1.3119,0.0917,-0.1206,0.0876,-0.111,0.0932,-0.1252,0.0825,-0.1099,0,0,0,0
"Morocco","Egypt","2001-06-30","WOC-Q-Africa",1,0,1,0.609,0.6958,0.6638,0.6401,0.0295,-0.0599,0.0532,-0.0489,0.032,-0.0653,0.0451,-0.0488,0,0,0,0
"Namibia","Algeria","2001-06-30","WOC-Q-Africa",0,4,1,-0.0525,0.3028,-0.2339,0.4851,-0.0097,-0.002,0.0215,-0.0229,-0.0196,0.0147,0.0375,-0.0336,0,0,0,0
"Trinidad and Tobago","Jamaica","2001-06-30","WOC-Q-North America",1,2,1,0.4087,0.3163,0.3353,0.3887,0.0307,-0.0293,0.0115,-0.0348,0.0259,-0.0233,0.0193,-0.0377,0,0,0,0
"Libya","Angola","2001-06-29","WOC-Q-Africa",1,1,1,-0.0643,0.6208,-0.025,0.5815,-0.0085,9e-04,0.0451,-0.0459,-0.0065,-0.0028,0.0409,-0.0444,0,0,0,0
"Australia","New Zealand","2001-06-24","WOC-Q-Oceania",4,1,1,0.8894,-0.9841,0.8612,-0.9558,0.0669,-0.0636,-0.0643,0.08,0.0681,-0.0582,-0.0599,0.0803,0,0,0,0
"Costa Rica","Jamaica","2001-06-20","WOC-Q-North America",2,1,1,0.5624,0.3316,0.578,0.3163,0.0433,-0.0392,0.0102,-0.0384,0.0444,-0.0403,0.0115,-0.0348,0,0,0,0
"Honduras","Mexico","2001-06-20","WOC-Q-North America",3,1,1,1.2016,0.5376,1.2258,0.5136,0.1031,-0.0731,0.0424,-0.0364,0.1046,-0.0752,0.0422,-0.0332,0,0,0,0
"United States","Trinidad and Tobago","2001-06-20","WOC-Q-North America",2,0,1,1.0208,0.4606,1.0719,0.4087,0.0633,-0.0865,0.037,-0.0306,0.0667,-0.0905,0.0307,-0.0293,0,0,0,0
"New Zealand","Australia","2001-06-20","WOC-Q-Oceania",0,2,1,-1.0136,0.9187,-0.9841,0.8894,-0.0637,0.085,0.0707,-0.064,-0.0643,0.08,0.0669,-0.0636,0,0,0,0
"South Africa","Republic of the Congo","2001-06-17","CAF-Q",0,0,1,0.792,0.1362,0.7429,0.185,0.0532,-0.063,9e-04,-0.0191,0.0448,-0.0642,3e-04,-0.0269,0,0,0,0
"Tunisia","Kenya","2001-06-17","CAF-Q",4,1,1,0.722,0.3214,0.8038,0.24,0.0491,-0.0568,0.0153,-0.0318,0.0592,-0.0587,0.0141,-0.0211,0,0,0,0
"Burkina Faso","Algeria","2001-06-17","CAF-Q",1,0,1,0.2759,0.358,0.3306,0.3028,0.014,-0.0264,0.0298,-0.0227,0.0153,-0.0332,0.0215,-0.0229,0,0,0,0
"Angola","Burundi","2001-06-17","CAF-Q",2,1,1,0.6223,0.1638,0.6208,0.1653,0.0448,-0.0465,-0.0042,-0.0282,0.0451,-0.0459,-0.0013,-0.0256,0,0,0,0
"Togo","Senegal","2001-06-17","CAF-Q",1,0,1,0.491,0.7294,0.558,0.6633,0.0366,-0.0355,0.0414,-0.0656,0.0377,-0.0442,0.0346,-0.0627,0,0,0,0
"Democratic Republic of the Congo","Zimbabwe","2001-06-17","CAF-Q",2,1,1,0.1584,0.4437,0.2122,0.3895,0.0031,-0.0201,0.0327,-0.0324,0.0087,-0.0224,0.029,-0.0281,0,0,0,0
"Ghana","Lesotho","2001-06-17","CAF-Q",3,1,1,0.543,0.1347,0.5864,0.0917,0.0376,-0.0421,1e-04,-0.0197,0.043,-0.043,4e-04,-0.0131,0,0,0,0
"Ivory Coast","Egypt","2001-06-17","CAF-Q",2,2,1,0.9197,0.6544,0.8786,0.6958,0.0619,-0.0731,0.0476,-0.0484,0.0622,-0.0667,0.0532,-0.0489,0,0,0,0
"Sudan","Libya","2001-06-17","CAF-Q",1,0,1,0.2395,-0.0359,0.2677,-0.0643,0.0106,-0.0245,-0.0028,0.0025,0.01,-0.0293,-0.0085,9e-04,0,0,0,0
"Jamaica","United States","2001-06-16","WOC-Q-North America",0,0,1,0.2713,1.0813,0.3316,1.0208,0.0098,-0.03,0.0722,-0.0864,0.0102,-0.0384,0.0633,-0.0865,0,0,0,0
"Mexico","Costa Rica","2001-06-16","WOC-Q-North America",1,2,1,0.613,0.487,0.5376,0.5624,0.0476,-0.0423,0.0373,-0.0342,0.0424,-0.0364,0.0433,-0.0392,0,0,0,0
"Trinidad and Tobago","Honduras","2001-06-16","WOC-Q-North America",2,4,1,0.5304,1.1308,0.4606,1.2016,0.0352,-0.0426,0.0931,-0.0728,0.037,-0.0306,0.1031,-0.0731,0,0,0,0
"Namibia","Nigeria","2001-06-16","CAF-Q",0,2,1,0.0025,0.8072,-0.0525,0.8617,-0.0053,-0.0056,0.0432,-0.0752,-0.0097,-0.002,0.0484,-0.078,0,0,0,0
"Madagascar","Zambia","2001-06-16","CAF-Q",0,1,1,0.0133,0.4457,-0.015,0.474,-0.0094,-0.0113,0.0227,-0.0427,-0.0132,-0.011,0.023,-0.0465,0,0,0,0
"Mauritius","Liberia","2001-06-16","CAF-Q",0,2,1,-0.0722,0.7062,-0.129,0.7628,-0.0096,0.001,0.0443,-0.0593,-0.0143,0.0046,0.0484,-0.0635,0,0,0,0
"Morocco","Gabon","2001-06-16","CAF-Q",0,1,1,0.7043,0.2315,0.609,0.3279,0.0376,-0.0657,0.0149,-0.0191,0.0295,-0.0599,0.019,-0.0291,0,0,0,0
"New Zealand","Vanuatu","2001-06-13","WOC-Q-Oceania",7,0,1,-1.192,-2.4123,-1.0136,-2.5945,-0.0809,0.0939,-0.1483,0.2055,-0.0637,0.085,-0.1609,0.2197,0,0,0,0
"Tahiti","Solomon Islands","2001-06-13","WOC-Q-Oceania",2,0,1,-2.1393,-1.9829,-2.0349,-2.0885,-0.1392,0.1746,-0.1164,0.1744,-0.1362,0.1623,-0.1305,0.1758,0,0,0,0
"Cook Islands","Tahiti","2001-06-11","WOC-Q-Oceania",0,6,1,-3.4114,-2.3454,-3.621,-2.1393,-0.2187,0.2817,-0.158,0.186,-0.233,0.2981,-0.1392,0.1746,0,0,0,0
"Solomon Islands","New Zealand","2001-06-11","WOC-Q-Oceania",1,5,1,-1.8144,-1.3563,-1.9829,-1.192,-0.1063,0.1598,-0.0991,0.0998,-0.1164,0.1744,-0.0809,0.0939,0,0,0,0
"Japan","France","2001-06-10","COC-K",0,1,1,0.1709,1.8338,0.2495,1.7538,0.0022,-0.0229,0.1421,-0.1269,0.0058,-0.0308,0.1307,-0.1265,0,0,0,0
"Australia","Brazil","2001-06-09","COC-K",1,0,0,0.7743,1.4955,0.9187,1.3538,0.066,-0.0476,0.1003,-0.1191,0.0707,-0.064,0.0876,-0.111,0.18,0.2352,0.5848,1.0698
"New Zealand","Cook Islands","2001-06-08","WOC-Q-Oceania",2,0,1,-1.2871,-3.4833,-1.3563,-3.4114,-0.0916,0.0972,-0.2161,0.2948,-0.0991,0.0998,-0.2187,0.2817,0,0,0,0
"Vanuatu","Solomon Islands","2001-06-08","WOC-Q-Oceania",2,7,1,-2.1949,-2.0313,-2.4123,-1.8144,-0.1406,0.1813,-0.1308,0.1672,-0.1483,0.2055,-0.1063,0.1598,0,0,0,0
"France","Brazil","2001-06-07","COC-K",2,1,0,1.7889,1.5395,1.8338,1.4955,0.1387,-0.1237,0.0996,-0.1263,0.1421,-0.1269,0.1003,-0.1191,0.4325,0.2769,0.2906,0.4832
"Japan","Australia","2001-06-07","COC-K",1,0,1,0.0285,0.9202,0.1709,0.7743,-0.0049,-0.0091,0.0845,-0.0505,0.0022,-0.0229,0.066,-0.0476,0,0,0,0
"Albania","Germany","2001-06-06","WOC-Q-Europe",0,2,1,0.5957,1.1496,0.5225,1.2233,0.0398,-0.0475,0.0873,-0.0813,0.0338,-0.0428,0.091,-0.0884,0,0,0,0
"Armenia","Poland","2001-06-06","WOC-Q-Europe",1,1,1,0.489,1.3432,0.5407,1.2912,0.0317,-0.04,0.1001,-0.0969,0.0348,-0.0446,0.0947,-0.0947,0,0,0,0
"Azerbaijan","Slovakia","2001-06-06","WOC-Q-Europe",2,0,1,0.1574,0.9863,0.3128,0.8313,0.0042,-0.0189,0.0619,-0.0828,0.0147,-0.0312,0.05,-0.0719,0,0,0,0
"Czech Republic","Northern Ireland","2001-06-06","WOC-Q-Europe",3,1,1,1.4406,0.3832,1.4354,0.3885,0.0938,-0.1175,0.025,-0.0312,0.0971,-0.1134,0.0278,-0.0292,0,0,0,0
"Denmark","Malta","2001-06-06","WOC-Q-Europe",2,1,1,1.331,-0.1517,1.2533,-0.0735,0.0964,-0.0988,-0.0057,0.0165,0.0912,-0.0926,-4e-04,0.0103,0,0,0,0
"Estonia","Republic of Ireland","2001-06-06","WOC-Q-Europe",0,2,1,0.6317,1.4214,0.5756,1.477,0.0543,-0.0384,0.1029,-0.1056,0.0478,-0.0366,0.106,-0.1107,0,0,0,0
"Faroe Islands","Yugoslavia","2001-06-06","WOC-Q-Europe",0,6,1,0.4581,1.0938,0.2193,1.3349,0.027,-0.0402,0.0838,-0.0767,0.0162,-0.016,0.1067,-0.0891,0,0,0,0
"Greece","England","2001-06-06","WOC-Q-Europe",0,2,1,0.803,1.2455,0.7214,1.3275,0.0526,-0.0652,0.0901,-0.0926,0.0464,-0.0594,0.0951,-0.0996,0,0,0,0
"Hungary","Georgia","2001-06-06","WOC-Q-Europe",4,1,1,0.9479,0.6356,1.0361,0.5473,0.069,-0.07,0.0467,-0.0465,0.0791,-0.0729,0.0438,-0.0365,0,0,0,0
"Iceland","Bulgaria","2001-06-06","WOC-Q-Europe",1,1,1,0.982,0.9207,0.9656,0.9371,0.0718,-0.0722,0.0649,-0.0702,0.0693,-0.0724,0.0651,-0.0724,0,0,0,0
"Israel","Spain","2001-06-06","WOC-Q-Europe",1,1,1,0.859,1.8471,0.9208,1.7851,0.0703,-0.0558,0.1474,-0.1236,0.0723,-0.0628,0.1396,-0.1222,0,0,0,0
"Latvia","Croatia","2001-06-06","WOC-Q-Europe",0,1,1,0.4061,1.1163,0.3984,1.1239,0.0317,-0.0279,0.0806,-0.0831,0.0276,-0.0309,0.0781,-0.0867,0,0,0,0
"Lithuania","Romania","2001-06-06","WOC-Q-Europe",1,2,1,0.1619,1.2866,0.1799,1.2688,0.0155,-0.0083,0.0885,-0.1002,0.017,-0.0094,0.0888,-0.0973,0,0,0,0
"Luxembourg","Russia","2001-06-06","WOC-Q-Europe",1,2,1,-0.186,1.2733,-0.143,1.2306,-0.0145,0.0128,0.0847,-0.1021,-0.0105,0.0105,0.0836,-0.0969,0,0,0,0
"Norway","Belarus","2001-06-06","WOC-Q-Europe",1,1,1,1.0447,0.7355,1.0098,0.7704,0.0647,-0.0886,0.0418,-0.0661,0.0625,-0.0856,0.0448,-0.0683,0,0,0,0
"Portugal","Cyprus","2001-06-06","WOC-Q-Europe",6,0,1,1.8465,0.3691,1.9759,0.2382,0.1366,-0.1343,0.041,-0.0131,0.1497,-0.1401,0.0331,-0.0018,0,0,0,0
"San Marino","Belgium","2001-06-06","WOC-Q-Europe",1,4,1,-0.659,1.1653,-0.6825,1.1888,-0.0347,0.062,0.0953,-0.0757,-0.0339,0.0662,0.1,-0.0743,0,0,0,0
"Sweden","Moldova","2001-06-06","WOC-Q-Europe",6,0,1,1.2505,0.4828,1.433,0.2992,0.0759,-0.1075,0.0259,-0.0449,0.0955,-0.1147,0.0177,-0.0262,0,0,0,0
"Switzerland","Slovenia","2001-06-06","WOC-Q-Europe",0,1,1,1.2695,0.9995,1.1888,1.0803,0.0899,-0.0963,0.0725,-0.0741,0.0812,-0.0932,0.0753,-0.0832,0,0,0,0
"Turkey","Macedonia","2001-06-06","WOC-Q-Europe",3,3,1,1.2551,0.6961,1.1841,0.7675,0.0836,-0.1005,0.0487,-0.0534,0.0858,-0.0879,0.0605,-0.0521,0,0,0,0
"Ukraine","Wales","2001-06-06","WOC-Q-Europe",1,1,1,1.0269,0.6161,0.9846,0.6588,0.0637,-0.087,0.0425,-0.0479,0.0609,-0.0835,0.0446,-0.052,0,0,0,0
"Cook Islands","Vanuatu","2001-06-06","WOC-Q-Oceania",1,8,1,-3.2329,-2.4402,-3.4833,-2.1949,-0.2035,0.2707,-0.1677,0.1902,-0.2161,0.2948,-0.1406,0.1813,0,0,0,0
"Tahiti","New Zealand","2001-06-06","WOC-Q-Oceania",0,5,1,-2.1438,-1.4862,-2.3454,-1.2871,-0.1457,0.1688,-0.1106,0.1073,-0.158,0.186,-0.0916,0.0972,0,0,0,0
"Cameroon","Canada","2001-06-04","COC-G",2,0,0,0.7404,0.2154,0.8354,0.1213,0.045,-0.0636,-0.0031,-0.0347,0.0522,-0.0703,-0.008,-0.0258,0.4909,0.2883,0.2207,0.391
"Japan","Brazil","2001-06-04","COC-G",0,0,1,-0.1454,1.7121,0.0285,1.5395,-0.0108,0.0106,0.1176,-0.1335,-0.0049,-0.0091,0.0996,-0.1263,0,0,0,0
"Solomon Islands","Cook Islands","2001-06-04","WOC-Q-Oceania",9,1,1,-2.2385,-3.0221,-2.0313,-3.2329,-0.1546,0.1737,-0.194,0.2493,-0.1308,0.1672,-0.2035,0.2707,0,0,0,0
"Vanuatu","Tahiti","2001-06-04","WOC-Q-Oceania",1,6,1,-2.1858,-2.3982,-2.4402,-2.1438,-0.1563,0.1643,-0.1715,0.1803,-0.1677,0.1902,-0.1457,0.1688,0,0,0,0
"France","Mexico","2001-06-03","COC-G",4,0,0,1.6029,0.7979,1.7889,0.613,0.123,-0.1121,0.058,-0.0591,0.1387,-0.1237,0.0476,-0.0423,0.6177,0.22,0.1623,0.2209
"South Korea","Australia","2001-06-03","COC-G",1,0,1,-0.7235,1.1595,-0.4896,0.9202,-0.0493,0.0568,0.1116,-0.0585,-0.0375,0.0343,0.0845,-0.0505,0,0,0,0
"Argentina","Colombia","2001-06-03","WOC-Q-South America",3,0,1,1.9504,1.3021,2.037,1.217,0.1519,-0.1342,0.086,-0.105,0.1565,-0.1423,0.0807,-0.0978,0,0,0,0
"Bolivia","Venezuela","2001-06-03","WOC-Q-South America",5,0,1,0.8666,0.2682,1.028,0.1041,0.0569,-0.0702,0.0298,-0.0095,0.0722,-0.0786,0.0187,0.0035,0,0,0,0
"Republic of the Congo","Mauritius","2001-06-03","CAF-Q",0,0,1,0.1544,-0.0906,0.1362,-0.0722,0.0071,-0.0156,-0.0052,0.0081,9e-04,-0.0191,-0.0096,0.001,0,0,0,0
"Liberia","South Africa","2001-06-03","CAF-Q",1,1,1,0.7128,0.7854,0.7062,0.792,0.0451,-0.0594,0.0535,-0.0617,0.0443,-0.0593,0.0532,-0.063,0,0,0,0
"Burundi","Burkina Faso","2001-06-03","CAF-Q",0,0,1,0.154,0.2858,0.1638,0.2759,-0.0012,-0.0238,0.0202,-0.0218,-0.0042,-0.0282,0.014,-0.0264,0,0,0,0
"Lesotho","Democratic Republic of the Congo","2001-06-03","CAF-Q",0,0,1,0.1327,0.1605,0.1347,0.1584,0.0047,-0.0148,0.0083,-0.0153,1e-04,-0.0197,0.0031,-0.0201,0,0,0,0
"Zimbabwe","Ghana","2001-06-03","CAF-Q",1,2,1,0.5126,0.4743,0.4437,0.543,0.0369,-0.0383,0.0313,-0.0383,0.0327,-0.0324,0.0376,-0.0421,0,0,0,0
"Egypt","Sudan","2001-06-03","CAF-Q",3,2,1,0.668,0.2261,0.6544,0.2395,0.0436,-0.0543,0.0035,-0.0296,0.0476,-0.0484,0.0106,-0.0245,0,0,0,0
"Libya","Ivory Coast","2001-06-03","CAF-Q",0,3,1,0.0731,0.8114,-0.0359,0.9197,0.0044,-0.0064,0.0521,-0.0669,-0.0028,0.0025,0.0619,-0.0731,0,0,0,0
"Canada","Brazil","2001-06-02","COC-G",0,0,0,0.045,1.8848,0.2154,1.7121,-0.0115,-0.0181,0.137,-0.1395,-0.0031,-0.0347,0.1176,-0.1335,0.0383,0.1099,0.8517,1.5192
"Japan","Cameroon","2001-06-02","COC-G",2,0,1,-0.3917,0.984,-0.1454,0.7404,-0.0257,0.0317,0.0638,-0.0805,-0.0108,0.0106,0.045,-0.0636,0,0,0,0
"Armenia","Belarus","2001-06-02","WOC-Q-Europe",0,0,1,0.4672,0.757,0.489,0.7355,0.0359,-0.0326,0.0477,-0.0633,0.0317,-0.04,0.0418,-0.0661,0,0,0,0
"Belgium","Latvia","2001-06-02","WOC-Q-Europe",3,1,1,1.1453,0.426,1.1653,0.4061,0.0932,-0.0748,0.0312,-0.0313,0.0953,-0.0757,0.0317,-0.0279,0,0,0,0
"Croatia","San Marino","2001-06-02","WOC-Q-Europe",4,0,1,1.0701,-0.612,1.1163,-0.659,0.0758,-0.0812,-0.0301,0.0597,0.0806,-0.0831,-0.0347,0.062,0,0,0,0
"Denmark","Czech Republic","2001-06-02","WOC-Q-Europe",2,1,1,1.2826,1.4884,1.331,1.4406,0.0922,-0.0959,0.0948,-0.1235,0.0964,-0.0988,0.0938,-0.1175,0,0,0,0
"Estonia","Netherlands","2001-06-02","WOC-Q-Europe",2,4,1,0.667,1.7345,0.6317,1.77,0.0508,-0.0471,0.1354,-0.1191,0.0543,-0.0384,0.1431,-0.1165,0,0,0,0
"Faroe Islands","Switzerland","2001-06-02","WOC-Q-Europe",0,1,1,0.4582,1.2693,0.4581,1.2695,0.0297,-0.0376,0.0932,-0.093,0.027,-0.0402,0.0899,-0.0963,0,0,0,0
"Finland","Germany","2001-06-02","WOC-Q-Europe",2,2,1,0.785,1.1558,0.7912,1.1496,0.0529,-0.0623,0.0853,-0.0842,0.0565,-0.0595,0.0873,-0.0813,0,0,0,0
"Georgia","Italy","2001-06-02","WOC-Q-Europe",1,2,1,0.6187,1.7294,0.6356,1.7126,0.0447,-0.0461,0.1236,-0.1301,0.0467,-0.0465,0.1236,-0.1276,0,0,0,0
"Greece","Albania","2001-06-02","WOC-Q-Europe",1,0,1,0.7639,0.635,0.803,0.5957,0.053,-0.059,0.0464,-0.0467,0.0526,-0.0652,0.0398,-0.0475,0,0,0,0
"Iceland","Malta","2001-06-02","WOC-Q-Europe",3,0,1,0.9238,-0.0931,0.982,-0.1517,0.068,-0.0675,1e-04,0.0137,0.0718,-0.0722,-0.0057,0.0165,0,0,0,0
"Liechtenstein","Israel","2001-06-02","WOC-Q-Europe",0,3,1,-0.3458,0.7788,-0.4253,0.859,-0.0262,0.0246,0.0648,-0.0494,-0.0311,0.0312,0.0703,-0.0558,0,0,0,0
"Macedonia","Moldova","2001-06-02","WOC-Q-Europe",2,2,1,0.7402,0.4391,0.6961,0.4828,0.0486,-0.06,0.0181,-0.0463,0.0487,-0.0534,0.0259,-0.0449,0,0,0,0
"Northern Ireland","Bulgaria","2001-06-02","WOC-Q-Europe",0,1,1,0.4073,0.8966,0.3832,0.9207,0.0301,-0.0297,0.0665,-0.065,0.025,-0.0312,0.0649,-0.0702,0,0,0,0
"Republic of Ireland","Portugal","2001-06-02","WOC-Q-Europe",1,1,1,1.3981,1.8699,1.4214,1.8465,0.1026,-0.1025,0.1402,-0.1341,0.1029,-0.1056,0.1366,-0.1343,0,0,0,0
"Romania","Hungary","2001-06-02","WOC-Q-Europe",2,0,1,1.2069,1.0282,1.2866,0.9479,0.084,-0.093,0.0772,-0.0736,0.0885,-0.1002,0.069,-0.07,0,0,0,0
"Russia","Yugoslavia","2001-06-02","WOC-Q-Europe",1,1,1,1.3028,1.0639,1.2733,1.0938,0.087,-0.1041,0.0838,-0.0722,0.0847,-0.1021,0.0838,-0.0767,0,0,0,0
"Slovenia","Luxembourg","2001-06-02","WOC-Q-Europe",2,0,1,0.9937,-0.1803,0.9995,-0.186,0.0743,-0.0715,-0.0119,0.0146,0.0725,-0.0741,-0.0145,0.0128,0,0,0,0
"Spain","Bosnia-Herzegovina","2001-06-02","WOC-Q-Europe",4,1,1,1.8068,0.8502,1.8471,0.8102,0.1424,-0.1227,0.0657,-0.059,0.1474,-0.1236,0.0657,-0.0531,0,0,0,0
"Sweden","Slovakia","2001-06-02","WOC-Q-Europe",2,0,1,1.1642,1.073,1.2505,0.9863,0.0692,-0.1015,0.0688,-0.0886,0.0759,-0.1075,0.0619,-0.0828,0,0,0,0
"Turkey","Azerbaijan","2001-06-02","WOC-Q-Europe",3,0,1,1.1936,0.219,1.2551,0.1574,0.0781,-0.097,0.008,-0.0242,0.0836,-0.1005,0.0042,-0.0189,0,0,0,0
"Ukraine","Norway","2001-06-02","WOC-Q-Europe",0,0,1,1.0253,1.0462,1.0269,1.0447,0.068,-0.0824,0.0692,-0.0843,0.0637,-0.087,0.0647,-0.0886,0,0,0,0
"Wales","Poland","2001-06-02","WOC-Q-Europe",1,2,1,0.6298,1.3294,0.6161,1.3432,0.0422,-0.0502,0.0986,-0.0964,0.0425,-0.0479,0.1001,-0.0969,0,0,0,0
"Paraguay","Chile","2001-06-02","WOC-Q-South America",1,0,1,1.7529,1.1506,1.7568,1.1468,0.1248,-0.1323,0.0773,-0.0915,0.122,-0.1357,0.0743,-0.0939,0,0,0,0
"Peru","Ecuador","2001-06-02","WOC-Q-South America",1,2,1,1.1346,1.438,1.0911,1.4813,0.0808,-0.0856,0.0996,-0.1113,0.0787,-0.0814,0.1044,-0.1129,0,0,0,0
"Zambia","Namibia","2001-06-02","CAF-Q",0,0,1,0.4844,-0.0364,0.4457,0.0025,0.0303,-0.0408,-0.0026,0.0028,0.0227,-0.0427,-0.0053,-0.0056,0,0,0,0
"Nigeria","Madagascar","2001-06-02","CAF-Q",1,0,1,0.8195,0.001,0.8072,0.0133,0.0457,-0.0745,-0.0077,-0.0079,0.0432,-0.0752,-0.0094,-0.0113,0,0,0,0
"Kenya","Morocco","2001-06-02","CAF-Q",1,1,1,0.3017,0.7239,0.3214,0.7043,0.0141,-0.0302,0.0383,-0.0679,0.0153,-0.0318,0.0376,-0.0657,0,0,0,0
"Gabon","Tunisia","2001-06-02","CAF-Q",1,1,1,0.2023,0.7511,0.2315,0.722,0.014,-0.0156,0.0522,-0.0579,0.0149,-0.0191,0.0491,-0.0568,0,0,0,0
"Uganda","Togo","2001-06-02","CAF-Q",0,3,1,-0.1381,0.3649,-0.2644,0.491,-0.009,0.0112,0.0266,-0.027,-0.0177,0.0211,0.0366,-0.0355,0,0,0,0
"Australia","France","2001-06-01","COC-G",1,0,0,1.0136,1.7451,1.1595,1.6029,0.112,-0.0367,0.1397,-0.1163,0.1116,-0.0585,0.123,-0.1121,0,0,0,0
"South Korea","Mexico","2001-06-01","COC-G",2,1,1,-0.9488,1.0219,-0.7235,0.7979,-0.0655,0.0737,0.0737,-0.0762,-0.0493,0.0568,0.058,-0.0591,0,0,0,0
"Algeria","Angola","2001-06-01","CAF-Q",3,2,1,0.3118,0.6683,0.358,0.6223,0.0222,-0.0236,0.0431,-0.0549,0.0298,-0.0227,0.0448,-0.0465,0,0,0,0
"Brazil","Cameroon","2001-05-31","COC-G",2,0,0,1.8114,1.0568,1.8848,0.984,0.1331,-0.1326,0.0691,-0.0859,0.137,-0.1395,0.0638,-0.0805,0.5845,0.2414,0.1741,0.2612
"Japan","Canada","2001-05-31","COC-G",3,0,1,-0.6508,0.2986,-0.3917,0.045,-0.0434,0.0521,0.0044,-0.0394,-0.0257,0.0317,-0.0115,-0.0181,0,0,0,0
"Mexico","Australia","2001-05-30","COC-G",0,2,0,1.1951,0.8321,1.0219,1.0136,0.088,-0.0873,0.1092,-0.0129,0.0737,-0.0762,0.112,-0.0367,0,0,0,0
"South Korea","France","2001-05-30","COC-G",0,5,1,-0.8746,1.6702,-0.9488,1.7451,-0.0655,0.0627,0.1304,-0.1146,-0.0655,0.0737,0.1397,-0.1163,0,0,0,0
"Sri Lanka","Pakistan","2001-05-30","WOC-Q-Asia",3,1,1,-1.5905,-1.8905,-1.5394,-1.9419,-0.1044,0.1289,-0.1187,0.1586,-0.1005,0.1253,-0.1235,0.1613,0,0,0,0
"Thailand","Lebanon","2001-05-30","WOC-Q-Asia",2,2,1,-0.4969,-0.3297,-0.5059,-0.3207,-0.0287,0.0442,-0.0077,0.0407,-0.028,0.0462,-0.007,0.0401,0,0,0,0
"Sri Lanka","Lebanon","2001-05-28","WOC-Q-Asia",0,5,1,-1.4083,-0.5127,-1.5905,-0.3297,-0.0938,0.1128,-0.0231,0.0521,-0.1044,0.1289,-0.0077,0.0407,0,0,0,0
"Thailand","Pakistan","2001-05-28","WOC-Q-Asia",6,0,1,-0.6561,-1.729,-0.4969,-1.8905,-0.0435,0.0527,-0.1079,0.1457,-0.0287,0.0442,-0.1187,0.1586,0,0,0,0
"Indonesia","China","2001-05-27","WOC-Q-Asia",0,2,1,-0.6912,-0.483,-0.7902,-0.3835,-0.044,0.0574,-0.0236,0.0473,-0.0534,0.0625,-0.0192,0.037,0,0,0,0
"Pakistan","Lebanon","2001-05-26","WOC-Q-Asia",1,8,1,-1.4743,-0.7662,-1.729,-0.5127,-0.0986,0.1177,-0.0518,0.0606,-0.1079,0.1457,-0.0231,0.0521,0,0,0,0
"Philippines","Laos","2001-05-26","WOC-Q-Asia",1,1,1,-1.9268,-2.1537,-1.9553,-2.1248,-0.1312,0.1514,-0.1344,0.1815,-0.1362,0.1506,-0.1372,0.1745,0,0,0,0
"Thailand","Sri Lanka","2001-05-26","WOC-Q-Asia",3,0,1,-0.7477,-1.3162,-0.6561,-1.4083,-0.0489,0.0608,-0.0848,0.1082,-0.0435,0.0527,-0.0938,0.1128,0,0,0,0
"Oman","Syria","2001-05-25","WOC-Q-Asia",2,0,1,-0.1846,-0.0384,-0.081,-0.1432,0.0054,0.0325,0.0283,0.034,0.0082,0.02,0.014,0.035,0,0,0,0
"Tunisia","Ivory Coast","2001-05-20","WOC-Q-Africa",1,1,1,0.7597,0.8028,0.7511,0.8114,0.054,-0.0574,0.0518,-0.066,0.0522,-0.0579,0.0521,-0.0669,0,0,0,0
"China","Cambodia","2001-05-20","WOC-Q-Asia",3,1,1,-0.4633,-1.7138,-0.483,-1.6941,-0.0223,0.0456,-0.1203,0.1311,-0.0236,0.0473,-0.1177,0.1308,0,0,0,0
"India","Brunei","2001-05-20","WOC-Q-Asia",5,0,1,-1.0052,-1.8467,-0.8612,-1.9919,-0.0772,0.0702,-0.1299,0.141,-0.0637,0.0627,-0.1389,0.1533,0,0,0,0
"Laos","Philippines","2001-05-19","WOC-Q-Asia",2,0,1,-2.2843,-1.7982,-2.1537,-1.9268,-0.1375,0.1976,-0.1177,0.1461,-0.1344,0.1815,-0.1312,0.1514,0,0,0,0
"Syria","Oman","2001-05-18","WOC-Q-Asia",3,3,1,0.0095,-0.2318,-0.0384,-0.1846,0.03,0.0286,-0.002,0.032,0.0283,0.034,0.0054,0.0325,0,0,0,0
