"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Anguilla","Dominican Republic","2004-03-21","WOC-Q",0,6,1,-0.1942,-0.1942,-0.6384,0.1119,-0.307,0.0872,-0.307,0.0872,-0.4163,0.6208,0.2265,-0.0222,1.981,1.981,0
"Montserrat","Bermuda","2004-03-21","WOC-Q",0,7,1,-0.8918,0.2537,-1.0242,0.3729,-0.4142,0.9615,0.567,-0.0202,-0.5017,1.0896,0.695,-0.1078,1.8088,1.8088,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q",0,0,1,-0.23,-0.23,-0.1942,-0.1942,-0.1971,0.1971,-0.1971,0.1971,-0.307,0.0872,-0.307,0.0872,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q",1,3,1,-0.6629,0.1163,-0.6773,0.0706,-0.3979,0.6639,0.2698,-0.0038,-0.2921,0.743,0.3491,0.1024,1.8615,1.8615,0
"Bermuda","Montserrat","2004-02-29","WOC-Q",13,0,1,-0.23,-0.23,0.2537,-0.8918,-0.1971,0.1971,-0.1971,0.1971,0.567,-0.0202,-0.4142,0.9615,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q",1,2,1,-0.23,-0.23,-0.4263,-0.1429,-0.1971,0.1971,-0.1971,0.1971,-0.1504,0.4865,0.092,0.2435,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q",5,0,1,-0.23,-0.23,0.1163,-0.6629,-0.1971,0.1971,-0.1971,0.1971,0.2698,-0.0038,-0.3979,0.6639,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q",0,1,1,-0.23,-0.23,-0.4381,-0.0249,-0.1971,0.1971,-0.1971,0.1971,-0.3695,0.3787,-0.0155,0.0246,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q",1,2,1,-0.23,-0.23,-0.4263,-0.1429,-0.1971,0.1971,-0.1971,0.1971,-0.1504,0.4865,0.092,0.2435,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q",0,2,1,-0.6629,0.1163,-0.7206,0.1842,-0.3979,0.6639,0.2698,-0.0038,-0.4674,0.7021,0.3079,-0.0732,1.9715,1.9715,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q",2,0,1,-0.23,-0.23,0.0066,-0.4868,-0.1971,0.1971,-0.1971,0.1971,0.0455,0.0169,-0.3773,0.4397,1,1,0
"Bahrain","Syria","2004-02-18","WOC-Q",2,1,1,-0.3431,-0.3431,-0.3537,-0.4351,-0.294,0.294,-0.294,0.294,-0.1019,0.4166,-0.1709,0.4867,1,1,0
"China","Kuwait","2004-02-18","WOC-Q",1,0,1,-0.3431,-0.3431,-0.1729,-0.4981,-0.294,0.294,-0.294,0.294,-0.178,0.1314,-0.4567,0.41,1,1,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q",5,0,1,-0.23,-0.23,0.1163,-0.6629,-0.1971,0.1971,-0.1971,0.1971,0.2698,-0.0038,-0.3979,0.6639,1,1,0
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.3431,-0.3431,-0.1729,-0.4981,-0.294,0.294,-0.294,0.294,-0.178,0.1314,-0.4567,0.41,1,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.3431,-0.3431,-0.308,-0.5092,-0.294,0.294,-0.294,0.294,-0.0068,0.409,-0.1787,0.5816,1,1,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0765,-0.3431,0.1492,-0.3771,0.279,0.0549,-0.294,0.294,0.2177,-0.0773,-0.3653,0.2994,1.2535,1,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.3431,-0.5648,-0.0521,-0.8201,-0.294,0.294,-0.4994,0.4753,0.1087,0.1312,-0.5992,0.7611,1,2.0493,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0533,0.0021,-0.0775,0.0786,0.1738,0.0267,0.0729,0.0383,0.1609,0.1946,0.2604,0.0415,2.0493,2.0201,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.3431,-0.3431,-0.6221,-0.2057,-0.294,0.294,-0.294,0.294,-0.2548,0.6901,0.1016,0.333,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.3431,-0.0609,0.1357,-0.6047,-0.294,0.294,0.0399,0.1041,0.3967,0.0418,-0.2031,0.6959,1,1.319,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.3431,-0.3431,-0.0609,-0.6722,-0.294,0.294,-0.294,0.294,0.0399,0.1041,-0.4838,0.628,1,1,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.3431,-0.3431,-0.1066,-0.5999,-0.294,0.294,-0.294,0.294,-0.0514,0.1139,-0.4742,0.5365,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1461,-0.1136,0.2668,-0.2205,0.3714,0.0137,-0.1127,0.0886,0.4159,-0.123,-0.1818,0.1929,1.9536,2.0493,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.3431,-0.3431,-0.1729,-0.4981,-0.294,0.294,-0.294,0.294,-0.178,0.1314,-0.4567,0.41,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.23,-0.23,-0.6986,0.1381,-0.1971,0.1971,-0.1971,0.1971,-0.401,0.7101,0.3157,-0.007,1,1,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.3431,-0.3431,-0.4198,-0.3308,-0.294,0.294,-0.294,0.294,-0.233,0.4312,-0.157,0.3548,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.3431,0.1208,0.0766,-0.2147,-0.294,0.294,0.3307,0.0247,0.2367,0.0308,0.1169,0.3537,1,2.0493,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.3431,-0.3431,-0.4198,-0.3308,-0.294,0.294,-0.294,0.294,-0.233,0.4312,-0.157,0.3548,1,1,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0634,-0.6683,0.0533,-0.8048,0.035,0.1046,-0.4834,0.623,0.1738,0.0267,-0.5613,0.7619,1.9621,1.9621,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.138,-0.5512,0.1208,-0.9227,-0.1125,0.1215,-0.4664,0.4757,0.3307,0.0247,-0.5633,0.9188,1.9621,1.9621,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.3074,-0.3074,-0.1136,-0.5648,-0.4039,0.1841,-0.4039,0.1841,-0.1127,0.0886,-0.4994,0.4753,1.9621,1.9621,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0634,-0.6683,0.0021,-0.7246,0.035,0.1046,-0.4834,0.623,0.0729,0.0383,-0.5497,0.661,1.9621,1.9621,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.3431,-0.3431,-0.3074,-0.3074,-0.294,0.294,-0.294,0.294,-0.4039,0.1841,-0.4039,0.1841,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.3431,-0.3431,-0.5512,-0.138,-0.294,0.294,-0.294,0.294,-0.4664,0.4757,-0.1125,0.1215,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.3431,-0.3431,-0.6683,-0.0634,-0.294,0.294,-0.294,0.294,-0.4834,0.623,0.035,0.1046,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.3431,-0.3431,-0.6683,-0.0634,-0.294,0.294,-0.294,0.294,-0.4834,0.623,0.035,0.1046,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.9618,0.1151,-0.9576,0.1461,-0.5087,1.0021,0.414,0.0793,-0.5744,0.9594,0.3714,0.0137,1.9621,1.9621,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.3431,-0.3431,-0.0609,-0.6722,-0.294,0.294,-0.294,0.294,0.0399,0.1041,-0.4838,0.628,1,1,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.8155,0.6352,0.9293,0.5026,0.9717,-0.5449,0.7482,-0.4293,1.0972,-0.6267,0.6739,-0.2935,4.7324,4.7296,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.5264,0.7889,0.4155,0.8851,0.5813,-0.3776,0.9514,-0.5207,0.5165,-0.2655,1.0383,-0.6006,4.3004,4.4906,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.5518,0.8539,0.5229,0.9029,0.7992,-0.2887,0.8964,-0.6388,0.7247,-0.2921,0.9113,-0.6962,4.7833,4.7384,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.5911,0.704,0.5747,0.6975,0.7764,-0.3543,0.7979,-0.4935,0.7983,-0.32,0.8585,-0.4506,6.8342,4.6275,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.3965,0.5122,0.3535,0.5737,0.5396,-0.227,0.7399,-0.2692,0.4727,-0.2072,0.7485,-0.3468,4.7694,4.7799,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.7141,1.0106,0.7024,0.9651,0.8448,-0.4806,1.2125,-0.6706,0.9427,-0.4098,1.2767,-0.5734,4.3529,3.1069,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.2458,1.1092,0.2957,1.0195,0.4146,-0.0956,1.2059,-0.8064,0.4702,-0.131,1.1365,-0.7254,5.8717,3.0967,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.9052,0.8631,0.9294,0.8947,0.9256,-0.6911,1.0463,-0.5666,0.8506,-0.7658,0.9501,-0.6632,3.1001,3.1014,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.3431,-0.3431,0.1151,-0.9618,-0.294,0.294,-0.294,0.294,0.414,0.0793,-0.5087,1.0021,1,1,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.9068,0.8791,0.8426,0.9806,1.1161,-0.5859,1.1572,-0.5255,0.9934,-0.5689,1.1649,-0.6572,3.1116,3.115,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5348,0.5505,0.5413,0.5132,0.5476,-0.4079,0.6636,-0.3635,0.6295,-0.3704,0.6792,-0.3048,3.1116,3.1218,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.9273,0.6655,0.8631,0.7141,1.1236,-0.609,0.7957,-0.4431,1.0463,-0.5666,0.8448,-0.4806,2.1463,3.4159,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.1919,0.1028,-0.1035,0.1113,0.1379,0.3349,0.3904,0.0824,0.0232,0.1518,0.2073,-0.0323,1.6836,1.6836,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1226,0.2026,0.1114,-0.0655,-0.1349,0.0882,0.1437,-0.1904,0.1325,-0.0746,-0.0191,0.077,1.6836,1.6836,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.0446,-0.0442,-0.0267,-0.0789,0.1649,0.0332,0.0885,0.1092,0.3119,0.2116,0.267,0.2563,1.6836,1.6836,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.2245,0.2689,0.0738,-0.0799,-0.1525,0.2148,0.2703,-0.2079,0.2025,0.0154,0.0709,0.147,1.6916,1.6916,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1226,0.2026,-0.1157,0.1408,-0.1349,0.0882,0.1437,-0.1904,-0.0211,0.1432,0.1987,-0.0766,1.6916,1.6916,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2375,-0.1757,0.4718,-0.4988,0.2093,-0.2002,-0.1447,0.1538,0.5847,-0.3026,-0.2471,0.5292,1.6836,1.6836,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.9174,0.4943,0.8539,0.5518,0.9237,-0.7086,0.7643,-0.2315,0.8964,-0.6388,0.7992,-0.2887,3.8299,3.8758,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.6325,0.6175,0.704,0.5911,0.7942,-0.3997,0.8441,-0.3515,0.7979,-0.4935,0.7764,-0.3543,3.7169,5.9663,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.4933,0.3596,0.5122,0.3965,0.8413,-0.1867,0.6102,-0.1378,0.7399,-0.2692,0.5396,-0.227,3.8722,3.8616,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.5368,0.8873,0.6352,0.8155,0.7101,-0.319,1.0915,-0.5737,0.7482,-0.4293,0.9717,-0.5449,3.821,3.8238,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.8224,0.5193,0.7889,0.5264,0.9498,-0.5665,0.4915,-0.4188,0.9514,-0.5207,0.5813,-0.3776,3.5774,3.3835,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.974,0.6715,1.1092,0.5505,1.1303,-0.6679,0.7826,-0.4586,1.2059,-0.8064,0.6636,-0.3635,2.1565,2.1669,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.2912,0.4224,0.2458,0.5348,0.4861,-0.1161,0.4857,-0.2922,0.4146,-0.0956,0.5476,-0.4079,4.9852,2.1565,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.8503,0.9634,0.8791,0.9052,1.1444,-0.4941,0.8559,-0.8084,1.1572,-0.5255,0.9256,-0.6911,2.16,2.16,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,1.0054,0.9198,1.0106,0.9068,1.1947,-0.6737,1.1102,-0.6066,1.2125,-0.6706,1.1161,-0.5859,2.1669,2.1565,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.4004,-0.4361,0.199,-0.2568,0.5408,-0.2317,-0.1763,0.485,0.4117,-0.0346,0.0208,0.3559,1.6916,1.6916,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.2967,0.3146,-0.173,0.2529,-0.1621,0.3062,0.3617,-0.2176,-0.178,0.1314,0.1869,-0.2335,1.6997,1.6997,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2375,-0.1757,0.4393,-0.4455,0.2093,-0.2002,-0.1447,0.1538,0.5159,-0.2978,-0.2423,0.4604,1.6997,1.6997,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0324,0.0324,-0.4875,0.4315,0.0277,-0.0277,0.0277,-0.0277,-0.1804,0.5516,0.6071,-0.2358,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0324,0.0324,0.0674,-0.1336,0.0277,-0.0277,0.0277,-0.0277,0.3151,0.0874,0.1429,0.2597,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0324,0.0324,0.2026,-0.1226,0.0277,-0.0277,0.0277,-0.0277,0.1437,-0.1904,-0.1349,0.0882,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0324,0.0324,-0.0442,0.0446,0.0277,-0.0277,0.0277,-0.0277,0.0885,0.1092,0.1649,0.0332,1,1,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0324,0.0324,0.3146,-0.2967,0.0277,-0.0277,0.0277,-0.0277,0.3617,-0.2176,-0.1621,0.3062,1,1,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0324,0.0324,0.0681,0.0681,0.0277,-0.0277,0.0277,-0.0277,-0.0821,-0.1376,-0.0821,-0.1376,1,1,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0324,0.0324,-0.2465,0.1698,0.0277,-0.0277,0.0277,-0.0277,0.0668,0.3681,0.4236,0.0113,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0324,0.0324,0.2026,-0.1226,0.0277,-0.0277,0.0277,-0.0277,0.1437,-0.1904,-0.1349,0.0882,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0674,-0.1336,0.0745,-0.1783,0.3151,0.0874,0.1429,0.2597,0.3951,0.123,0.1785,0.3396,2,2,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0324,0.0324,0.3146,-0.2967,0.0277,-0.0277,0.0277,-0.0277,0.3617,-0.2176,-0.1621,0.3062,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.2026,-0.1226,0.263,-0.1749,0.1437,-0.1904,-0.1349,0.0882,0.1796,-0.2511,-0.1956,0.1241,2,2,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0324,0.0324,0.2689,-0.2245,0.0277,-0.0277,0.0277,-0.0277,0.2703,-0.2079,-0.1525,0.2148,1,1,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3386,0.687,0.1926,0.8224,0.5009,-0.1713,0.793,-0.4735,0.4132,-0.0251,0.9498,-0.5665,3.5209,3.2295,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.4188,0.9931,0.4228,0.9504,0.6256,-0.2085,1.1965,-0.6562,0.7307,-0.1546,1.2275,-0.5814,3.0003,3.5855,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.4995,0.4685,0.612,0.3706,0.7487,-0.2472,0.4147,-0.394,0.7946,-0.3721,0.3466,-0.3012,3.0091,3.2814,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.5366,0.6863,0.5335,0.686,0.5212,-0.4252,0.9541,-0.3817,0.5602,-0.399,0.9255,-0.3974,3.5209,3.2295,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.848,0.7819,0.9174,0.7355,0.9134,-0.6214,0.864,-0.5606,0.9237,-0.7086,0.771,-0.5509,3.5281,3.3046,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.099,0.5409,0.1179,0.4943,0.3795,0.0814,0.7451,-0.3047,0.4574,0.1,0.7643,-0.2315,3.1476,3.5823,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.0986,0.4356,1.1348,0.3976,1.2388,-0.7737,0.6814,-0.1996,1.2482,-0.8168,0.6136,-0.1867,6.3897,3.8526,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.6693,0.6288,0.7852,0.5086,0.7308,-0.4849,0.749,-0.4203,0.8433,-0.5767,0.6491,-0.3156,3.6797,3.6513,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7923,0.1003,0.7943,0.1059,0.7305,-0.6499,-0.0019,-0.1355,0.6989,-0.6703,0.003,-0.1403,3.0003,3.5855,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.5587,0.6475,0.4978,0.6877,0.8097,-0.2921,0.694,-0.4763,0.7753,-0.2299,0.7918,-0.4751,3.287,3.5281,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.0074,-0.02,1.0456,-0.0502,1.0743,-0.7442,0.3119,0.2027,1.0981,-0.7821,0.2466,0.2064,3.3077,2.7937,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.2172,0.4577,-0.2627,0.5176,0.0189,0.3018,0.6192,-0.2642,-0.0385,0.3304,0.6459,-0.3294,3.5223,3.2295,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,0.8089,0.0934,0.8873,0.0139,1.0439,-0.4954,0.34,0.0666,1.0915,-0.5737,0.2706,0.134,3.5209,3.2295,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.5267,-0.3099,0.5193,-0.2845,0.5389,-0.4019,-0.1612,0.3244,0.4915,-0.4188,-0.1784,0.2806,3.0003,3.5855,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.4759,0.3622,0.4933,0.327,0.8117,-0.18,0.5368,-0.1826,0.8413,-0.1867,0.5609,-0.122,3.5781,3.8105,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.4738,0.3113,0.5368,0.2814,0.7327,-0.2218,0.5653,-0.0984,0.7101,-0.319,0.4551,-0.1205,3.5175,2.8609,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.0481,0.4896,0.9263,0.6325,1.1355,-0.7642,0.7009,-0.2609,1.0111,-0.6711,0.7942,-0.3997,3.6838,3.3944,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.3504,0.5244,0.4821,0.4207,0.7314,-0.0572,0.6826,-0.3178,0.7792,-0.2067,0.5681,-0.2434,3.0181,3.2166,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.5909,0.7742,0.6175,0.7891,0.8992,-0.2848,0.9112,-0.5237,0.8441,-0.3515,0.8234,-0.5932,6.0539,3.5855,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.4531,0.3749,0.3596,0.4134,0.5752,-0.2828,0.5893,-0.1701,0.6102,-0.1378,0.7147,-0.151,3.5655,3.5918,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0324,0.0324,0.0681,0.0681,0.0277,-0.0277,0.0277,-0.0277,-0.0821,-0.1376,-0.0821,-0.1376,1,1,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.0324,0.0324,-0.0442,0.0446,0.0277,-0.0277,0.0277,-0.0277,0.0885,0.1092,0.1649,0.0332,1,1,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.0324,0.0324,-0.4361,0.4004,0.0277,-0.0277,0.0277,-0.0277,-0.1763,0.485,0.5408,-0.2317,1,1,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.0324,0.0324,0.1028,-0.1919,0.0277,-0.0277,0.0277,-0.0277,0.3904,0.0824,0.1379,0.3349,1,1,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.0324,0.0324,0.2026,-0.1226,0.0277,-0.0277,0.0277,-0.0277,0.1437,-0.1904,-0.1349,0.0882,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0681,0.0681,0.081,0.081,-0.0821,-0.1376,-0.0821,-0.1376,-0.1216,-0.1771,-0.1216,-0.1771,2,2,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.0324,0.0324,-0.1757,0.2375,0.0277,-0.0277,0.0277,-0.0277,-0.1447,0.1538,0.2093,-0.2002,1,1,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.0324,0.0324,-0.1757,0.2375,0.0277,-0.0277,0.0277,-0.0277,-0.1447,0.1538,0.2093,-0.2002,1,1,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.0324,0.0324,0.3146,-0.2967,0.0277,-0.0277,0.0277,-0.0277,0.3617,-0.2176,-0.1621,0.3062,1,1,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.0324,0.0324,0.3146,-0.2967,0.0277,-0.0277,0.0277,-0.0277,0.3617,-0.2176,-0.1621,0.3062,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0324,0.0324,-0.1639,0.1194,0.0277,-0.0277,0.0277,-0.0277,0.0743,0.2615,0.317,0.0188,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,-0.1639,0.1194,-0.2175,0.142,0.0743,0.2615,0.317,0.0188,0.0892,0.3418,0.3975,0.0339,2,2,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.2588,0.4483,0.3062,0.3622,0.558,-0.0321,0.5243,-0.3051,0.6319,-0.054,0.5368,-0.1826,3.7935,3.4198,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.1727,0.721,-0.2252,0.7819,-0.0091,0.2263,0.8085,-0.5103,-0.0405,0.2789,0.864,-0.5606,3.8687,2.833,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.4085,0.9584,0.4995,0.848,0.6327,-0.1906,0.9276,-0.7613,0.7487,-0.2472,0.9134,-0.6214,2.4902,3.0922,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,0.9754,0.8483,0.9931,0.8089,1.1391,-0.6648,1.0366,-0.5522,1.1965,-0.6562,1.0439,-0.4954,3.1588,3.0838,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.7225,0.7828,0.6863,0.785,0.9208,-0.4491,0.9612,-0.507,0.9541,-0.3817,1.0208,-0.4764,2.7459,3.4712,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.7613,-0.2341,0.7742,-0.2172,0.9634,-0.4769,0.0581,0.3465,0.9112,-0.5237,0.0189,0.3018,3.1588,3.0855,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.1038,0.232,0.0253,0.3113,0.4413,0.1098,0.3938,-0.0888,0.4096,0.1971,0.5653,-0.0984,3.9215,2.3183,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.6901,0.4761,0.6693,0.4738,0.6745,-0.5445,0.7182,-0.233,0.7308,-0.4849,0.7327,-0.2218,3.268,3.0799,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.587,-0.1981,0.4356,-0.0698,0.7132,-0.3845,0.1571,0.3541,0.6814,-0.1996,0.3489,0.2903,3.4685,2.6174,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.4225,0.6639,0.4896,0.5587,0.5613,-0.2496,0.8361,-0.4182,0.7009,-0.2609,0.8097,-0.2921,2.9371,2.8125,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.3199,0.5294,-0.3099,0.5366,-0.1302,0.3553,0.5432,-0.4032,-0.1612,0.3244,0.5212,-0.4252,3.1588,3.0838,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.1137,-0.1134,0.0934,-0.1101,0.3131,0.0243,0.2073,0.2689,0.34,0.0666,0.2265,0.2753,2.7459,3.4712,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.1837,0.2467,0.1003,0.3386,0.0399,-0.2237,0.4775,-0.0613,-0.0019,-0.1355,0.5009,-0.1713,3.1588,3.0838,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.7631,0.9372,0.6475,1.0481,0.7819,-0.5817,1.0558,-0.6606,0.694,-0.4763,1.1355,-0.7642,3.0922,3.2728,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.4194,0.446,0.4759,0.3504,0.7099,-0.1617,0.7591,-0.1696,0.8117,-0.18,0.7314,-0.0572,3.1502,2.5006,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.3019,1.0937,0.3749,1.0074,0.5245,-0.1088,1.1268,-0.8303,0.5893,-0.1701,1.0743,-0.7442,3.1661,2.8365,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.5071,0.2515,0.4577,0.2989,0.6529,-0.3114,0.6457,0.0271,0.6192,-0.2642,0.649,-0.0345,2.7459,3.4729,0
