"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Argentina","Ecuador","2004-03-30","WOC-Q-South America",1,0,1,1.7323,1.5574,1.7993,1.4892,1.0597,-0.9361,0.8506,-0.9438,1.0611,-1.0119,0.7842,-0.9316,4.9158,4.9175,0,0,0,0
"Bolivia","Chile","2004-03-30","WOC-Q-South America",0,2,1,1.3382,1.508,1.2166,1.6292,0.8222,-0.7196,0.9342,-0.8031,0.7447,-0.6571,0.995,-0.882,4.9253,4.9137,0,0,0,0
"Bahamas","Dominica","2004-03-28","WOC-Q-North America",1,3,1,-0.3124,-0.345,-0.3954,-0.2622,-0.1701,0.1898,-0.1887,0.2088,-0.1746,0.281,-0.098,0.2041,5.9616,5.9616,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q-North America",9,0,1,-0.2364,-0.4211,-0.0123,-0.6454,-0.1571,0.1152,-0.2635,0.2216,0.0308,0.0449,-0.3337,0.4099,5.3617,5.3617,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q-North America",3,0,1,-0.2677,-0.3899,-0.1443,-0.5133,-0.121,0.1875,-0.191,0.2582,-0.0505,0.1157,-0.2627,0.3286,5.3789,5.3789,0,0,0,0
"Suriname","Aruba","2004-03-27","WOC-Q-North America",8,1,1,-0.2677,-0.3899,-0.1484,-0.5093,-0.121,0.1875,-0.191,0.2582,0.0289,0.1999,-0.1784,0.4084,5.4837,5.4837,0,0,0,0
"Dominica","Bahamas","2004-03-26","WOC-Q-North America",1,1,1,-0.3287,-0.3287,-0.345,-0.3124,-0.1894,0.1894,-0.1894,0.1894,-0.1887,0.2088,-0.1701,0.1898,5,5,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q-North America",0,6,1,-0.3287,-0.3287,-0.5464,-0.1112,-0.2502,0.1286,-0.2502,0.1286,-0.3144,0.3151,-0.0639,0.0642,5.9616,5.9616,0,0,0,0
"Montserrat","Bermuda","2004-03-21","WOC-Q-North America",0,7,1,-0.6248,-0.0329,-0.7984,0.1407,-0.2693,0.4506,0.0715,0.1094,-0.3365,0.5834,0.2043,0.0422,5.6084,5.6084,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q-North America",0,0,1,-0.3287,-0.3287,-0.3287,-0.3287,-0.1894,0.1894,-0.1894,0.1894,-0.2502,0.1286,-0.2502,0.1286,5,5,0,0,0,0
"Guyana","Grenada","2004-03-14","WOC-Q-North America",1,3,1,-0.5159,-0.1415,-0.57,-0.0876,-0.2674,0.3269,-0.0518,0.1113,-0.2607,0.396,0.0169,0.1178,5.7176,5.7176,0,0,0,0
"Bermuda","Montserrat","2004-02-29","WOC-Q-North America",13,0,1,-0.3287,-0.3287,-0.0329,-0.6248,-0.1894,0.1894,-0.1894,0.1894,0.0715,0.1094,-0.2693,0.4506,5,5,0,0,0,0
"Aruba","Suriname","2004-02-28","WOC-Q-North America",1,2,1,-0.3287,-0.3287,-0.3899,-0.2677,-0.1894,0.1894,-0.1894,0.1894,-0.191,0.2582,-0.121,0.1875,5,5,0,0,0,0
"Grenada","Guyana","2004-02-28","WOC-Q-North America",5,0,1,-0.3287,-0.3287,-0.1415,-0.5159,-0.1894,0.1894,-0.1894,0.1894,-0.0518,0.1113,-0.2674,0.3269,5,5,0,0,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q-North America",0,1,1,-0.3287,-0.3287,-0.4211,-0.2364,-0.1894,0.1894,-0.1894,0.1894,-0.2635,0.2216,-0.1571,0.1152,5,5,0,0,0,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q-North America",1,2,1,-0.3287,-0.3287,-0.3899,-0.2677,-0.1894,0.1894,-0.1894,0.1894,-0.191,0.2582,-0.121,0.1875,5,5,0,0,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q-North America",0,2,1,-0.5159,-0.1415,-0.6104,-0.047,-0.2674,0.3269,-0.0518,0.1113,-0.3286,0.3747,-0.004,0.0501,5.9424,5.9424,0,0,0,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q-North America",5,0,1,-0.3287,-0.3287,-0.1415,-0.5159,-0.1894,0.1894,-0.1894,0.1894,-0.0518,0.1113,-0.2674,0.3269,5,5,0,0,0,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q-North America",0,4,1,-0.3287,-0.3287,-0.5251,-0.1324,-0.1894,0.1894,-0.1894,0.1894,-0.2677,0.3374,-0.0415,0.111,5,5,0,0,0,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q-North America",2,0,1,-0.3287,-0.3287,-0.214,-0.4435,-0.1894,0.1894,-0.1894,0.1894,-0.1326,0.1139,-0.2648,0.2461,5,5,0,0,0,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q-Asia",1,0,1,-0.8502,-0.8502,-0.7741,-0.9263,-0.4898,0.4898,-0.4898,0.4898,-0.4751,0.4168,-0.5627,0.5045,5,5,0,0,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q-Asia",1,2,1,-0.5861,-0.6288,-0.646,-0.5678,-0.3243,0.3509,-0.3717,0.3528,-0.3288,0.4154,-0.3035,0.3506,5.4056,5.3538,0,0,0,0
"Palestine","Taiwan","2004-02-18","WOC-Q-Asia",8,0,1,-0.8502,-0.7068,-0.6023,-0.9747,-0.4898,0.4898,-0.4013,0.413,-0.2856,0.4083,-0.4907,0.6323,5,4.5365,0,0,0,0
"Bahrain","Syria","2004-02-18","WOC-Q-Asia",2,1,1,-0.8502,-0.8502,-0.8278,-0.8727,-0.4898,0.4898,-0.4898,0.4898,-0.4473,0.5063,-0.4727,0.5328,5,5,0,0,0,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q-Asia",2,0,1,-0.494,-0.7198,-0.3989,-0.815,-0.2203,0.3489,-0.4628,0.3665,-0.1842,0.2755,-0.5251,0.4139,5.2347,5.4056,0,0,0,0
"India","Singapore","2004-02-18","WOC-Q-Asia",1,0,1,-0.8502,-0.8502,-0.7741,-0.9263,-0.4898,0.4898,-0.4898,0.4898,-0.4751,0.4168,-0.5627,0.5045,5,5,0,0,0,0
"Iran","Qatar","2004-02-18","WOC-Q-Asia",3,1,1,-0.8502,-0.8502,-0.7989,-0.9017,-0.4898,0.4898,-0.4898,0.4898,-0.4154,0.5051,-0.4739,0.565,5,5,0,0,0,0
"Japan","Oman","2004-02-18","WOC-Q-Asia",1,0,1,-0.5627,-0.8502,-0.4827,-0.911,-0.2995,0.3488,-0.4898,0.4898,-0.299,0.2572,-0.557,0.4926,3.6491,5,0,0,0,0
"Yemen","North Korea","2004-02-18","WOC-Q-Asia",1,1,1,-0.8502,-0.8502,-0.8665,-0.8339,-0.4898,0.4898,-0.4898,0.4898,-0.4893,0.509,-0.4703,0.4904,5,5,0,0,0,0
"Vietnam","Maldives","2004-02-18","WOC-Q-Asia",4,0,1,-0.8502,-0.5207,-0.6621,-0.6942,-0.4898,0.4898,-0.2489,0.351,-0.3555,0.4073,-0.3293,0.4705,5,5.4056,0,0,0,0
"South Korea","Lebanon","2004-02-18","WOC-Q-Asia",2,0,1,-0.8502,-0.8502,-0.7354,-0.9649,-0.4898,0.4898,-0.4898,0.4898,-0.433,0.4143,-0.5653,0.5465,5,5,0,0,0,0
"Jordan","Laos","2004-02-18","WOC-Q-Asia",5,0,1,-0.8502,-0.9807,-0.6707,-1.1516,-0.4898,0.4898,-0.613,0.5169,-0.3593,0.4134,-0.6803,0.6465,5,5.4056,0,0,0,0
"China","Kuwait","2004-02-18","WOC-Q-Asia",1,0,1,-0.8502,-0.8502,-0.7741,-0.9263,-0.4898,0.4898,-0.4898,0.4898,-0.4751,0.4168,-0.5627,0.5045,5,5,0,0,0,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q-Asia",1,1,1,-0.8502,-0.8502,-0.8665,-0.8339,-0.4898,0.4898,-0.4898,0.4898,-0.4893,0.509,-0.4703,0.4904,5,5,0,0,0,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q-Asia",3,0,1,-0.8502,-0.8502,-0.7068,-0.9937,-0.4898,0.4898,-0.4898,0.4898,-0.4013,0.413,-0.5665,0.5784,5,5,0,0,0,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q-Asia",1,3,1,-0.8502,-0.8502,-0.9445,-0.7564,-0.4898,0.4898,-0.4898,0.4898,-0.4923,0.5959,-0.3849,0.4865,5,5,0,0,0,0
"Portugal","England","2004-02-18","Friendlies",1,1,1,0.9059,1.1346,0.9056,1.135,0.5731,-0.4705,0.6617,-0.6455,0.5748,-0.4686,0.6683,-0.6393,5.7193,4.5014,0,0,0,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q-Asia",4,0,1,-0.7134,-0.9871,-0.5861,-1.1143,-0.4086,0.4133,-0.5662,0.5711,-0.3243,0.3509,-0.6286,0.6552,5.9234,5.9234,0,0,0,0
"Maldives","Mongolia","2003-12-03","WOC-Q-Asia",12,0,1,-0.7578,-0.9425,-0.5207,-1.1801,-0.4575,0.4156,-0.564,0.522,-0.2489,0.351,-0.6285,0.7311,5.9234,5.9234,0,0,0,0
"Sri Lanka","Laos","2003-12-03","WOC-Q-Asia",3,0,1,-0.8502,-0.8502,-0.7198,-0.9807,-0.5506,0.429,-0.5506,0.429,-0.4628,0.3665,-0.613,0.5169,5.9234,5.9234,0,0,0,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q-Asia",2,0,1,-0.7134,-0.9871,-0.6288,-1.0716,-0.4086,0.4133,-0.5662,0.5711,-0.3717,0.3528,-0.6267,0.6079,5.9234,5.9234,0,0,0,0
"Laos","Sri Lanka","2003-11-29","WOC-Q-Asia",0,0,1,-0.8502,-0.8502,-0.8502,-0.8502,-0.4898,0.4898,-0.4898,0.4898,-0.5506,0.429,-0.5506,0.429,5,5,0,0,0,0
"Mongolia","Maldives","2003-11-29","WOC-Q-Asia",0,1,1,-0.8502,-0.8502,-0.9425,-0.7578,-0.4898,0.4898,-0.4898,0.4898,-0.564,0.522,-0.4575,0.4156,5,5,0,0,0,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q-Asia",0,2,1,-0.8502,-0.8502,-0.9871,-0.7134,-0.4898,0.4898,-0.4898,0.4898,-0.5662,0.5711,-0.4086,0.4133,5,5,0,0,0,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-0.8502,-0.8502,-0.9871,-0.7134,-0.4898,0.4898,-0.4898,0.4898,-0.5662,0.5711,-0.4086,0.4133,5,5,0,0,0,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-1.1244,-0.5762,-1.2065,-0.494,-0.5694,0.7261,-0.2537,0.4101,-0.6307,0.7594,-0.2203,0.3489,5.9234,5.9234,0,0,0,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-0.8502,-0.8502,-0.7068,-0.9937,-0.4898,0.4898,-0.4898,0.4898,-0.4013,0.413,-0.5665,0.5784,5,5,0,0,0,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,1.3858,1.6646,1.3871,1.6632,0.8454,-0.7513,1.053,-0.8649,0.8998,-0.6983,1.107,-0.8093,7.4843,6.5311,0,0,0,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,1.557,1.5706,1.5574,1.5702,0.8982,-0.8957,0.9818,-0.8277,0.8506,-0.9438,0.9293,-0.8797,6.5158,6.5164,0,0,0,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,0.7767,1.7724,0.806,1.7323,0.4828,-0.412,1.0792,-0.9628,0.5042,-0.4244,1.0597,-0.9361,9.352,6.5133,0,0,0,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.8502,-0.8502,-0.5762,-1.1244,-0.4898,0.4898,-0.4898,0.4898,-0.2537,0.4101,-0.5694,0.7261,5,5,0,0,0,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.8404,1.2776,0.7375,1.3742,0.4407,-0.5276,0.795,-0.677,0.3934,-0.4563,0.8538,-0.7294,7.1364,7.3289,0,0,0,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.1792,0.9422,1.306,0.8094,0.7638,-0.5948,0.58,-0.5055,0.8531,-0.6515,0.5244,-0.4081,7.2571,7.0432,0,0,0,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.7719,0.8841,0.7096,0.9445,0.468,-0.4213,0.6343,-0.3844,0.4127,-0.4049,0.6428,-0.4454,6.7288,6.7812,0,0,0,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.9585,1.0594,0.9514,1.0699,0.673,-0.4313,0.6068,-0.6138,0.6881,-0.4081,0.6543,-0.5783,9.4394,6.6181,0,0,0,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8913,1.2358,0.8389,1.2903,0.6294,-0.3976,0.6933,-0.7305,0.5716,-0.3949,0.7066,-0.7801,6.7837,6.7404,0,0,0,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,1.5743,1.5731,1.508,1.639,0.9964,-0.8174,1.0218,-0.7906,0.9342,-0.8031,1.034,-0.8543,6.5342,6.5368,0,0,0,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,1.35,1.356,1.3684,1.3382,0.7599,-0.7955,0.8129,-0.7493,0.7966,-0.7801,0.8222,-0.7196,6.5342,6.5521,0,0,0,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,1.5986,1.361,1.5706,1.3858,0.9976,-0.8443,0.8272,-0.7408,0.9818,-0.8277,0.8454,-0.7513,5.5796,6.5568,0,0,0,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,-0.2381,-0.0086,-0.0873,-0.1594,-0.1465,0.1278,-0.0143,-0.0044,-0.048,0.0526,-0.0895,0.0941,5.3617,5.3617,0,0,0,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,-0.031,-0.2157,0.1811,-0.4278,-0.0388,-0.0031,-0.1452,0.1033,0.1354,-0.0733,-0.2154,0.2775,5.3445,5.3445,0,0,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.1994,-0.0473,-0.205,-0.0417,-0.144,0.0858,-0.0564,-0.0019,-0.1343,0.1019,-0.0401,0.0079,5.3617,5.3617,0,0,0,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,-0.1071,-0.1397,-0.1037,-0.143,-0.0518,0.0715,-0.0704,0.0905,0.0133,0.1328,-0.0091,0.1556,5.3445,5.3445,0,0,0,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,-0.1994,-0.0473,-0.0794,-0.1672,-0.144,0.0858,-0.0564,-0.0019,-0.0777,0.0138,-0.1283,0.0644,5.3445,5.3445,0,0,0,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.1985,-0.0483,-0.1934,-0.0534,-0.0561,0.1727,0.03,0.0857,-0.1144,0.1085,-0.0341,0.0274,5.3445,5.3445,0,0,0,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,0.8163,1.2911,0.7767,1.35,0.5254,-0.4152,0.7508,-0.7368,0.4828,-0.412,0.7599,-0.7955,8.473,5.5975,0,0,0,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,1.5523,1.5796,1.5731,1.557,0.9964,-0.792,0.88,-0.9399,1.0218,-0.7906,0.8982,-0.8957,5.6001,5.6001,0,0,0,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,1.6495,1.5894,1.6646,1.5743,1.0279,-0.8725,0.9884,-0.8429,1.053,-0.8649,0.9964,-0.8174,5.6156,5.5975,0,0,0,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,1.6592,1.4699,1.7724,1.356,1.0188,-0.8928,0.8805,-0.813,1.0792,-0.9628,0.8129,-0.7493,5.5975,5.6156,0,0,0,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,0.073,-0.3197,0.0331,-0.2798,0.0769,-0.0073,-0.1494,0.219,0.0603,0.0222,-0.12,0.2024,5.3617,5.3617,0,0,0,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.8876,0.7685,0.8841,0.7719,0.7001,-0.3225,0.5243,-0.3611,0.6343,-0.3844,0.468,-0.4213,5.8689,5.8158,0,0,0,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.9961,1.0009,1.0594,0.9585,0.5991,-0.5486,0.7234,-0.4298,0.6068,-0.6138,0.673,-0.4313,5.7038,8.5616,0,0,0,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.276,0.8547,1.2358,0.8913,0.702,-0.7681,0.6118,-0.373,0.6933,-0.7305,0.6294,-0.3976,5.8276,5.8715,0,0,0,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.2881,0.8289,1.2776,0.8404,0.7819,-0.7022,0.3996,-0.5554,0.795,-0.677,0.4407,-0.5276,6.4237,6.2287,0,0,0,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.868,1.2505,0.9422,1.1792,0.5632,-0.4369,0.8333,-0.6075,0.58,-0.5055,0.7638,-0.5948,6.1343,6.351,0,0,0,0
"Portugal","Greece","2003-11-15","Friendlies",1,1,1,0.9062,1.1312,0.9059,1.1317,0.5716,-0.4725,0.5483,-0.7551,0.5731,-0.4705,0.5644,-0.7395,6.7614,5.4198,0,0,0,0
"Eritrea","Sudan","2003-11-14","WOC-Q-Africa",0,0,1,-0.2668,0.0201,-0.2567,0.01,-0.1478,0.1596,0.0175,-0.0057,-0.1991,0.0966,-0.0455,-0.057,5.3789,5.3789,0,0,0,0
"Algeria","Niger","2003-11-14","WOC-Q-Africa",6,0,1,-0.031,-0.2157,0.1514,-0.3981,-0.0388,-0.0031,-0.1452,0.1033,0.102,-0.0723,-0.2144,0.2443,5.3789,5.3789,0,0,0,0
"Somalia","Ghana","2003-10-16","WOC-Q-Africa",0,5,1,-0.1233,-0.1233,-0.3426,0.0959,-0.0711,0.0711,-0.0711,0.0711,-0.1499,0.2449,0.1028,-0.0077,5,5,0,0,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q-Africa",1,0,1,-0.1233,-0.1233,-0.0473,-0.1994,-0.0711,0.0711,-0.0711,0.0711,-0.0564,-0.0019,-0.144,0.0858,5,5,0,0,0,0
"Rwanda","Namibia","2003-10-12","WOC-Q-Africa",3,0,1,-0.1233,-0.1233,0.0201,-0.2668,-0.0711,0.0711,-0.0711,0.0711,0.0175,-0.0057,-0.1478,0.1596,5,5,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,-0.1233,-0.1233,-0.0473,-0.1994,-0.0711,0.0711,-0.0711,0.0711,-0.0564,-0.0019,-0.144,0.0858,5,5,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,-0.0473,-0.1994,0.0122,-0.2589,-0.0564,-0.0019,-0.144,0.0858,-0.0456,-0.0596,-0.2017,0.0965,6,6,0,0,0,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q-Africa",3,0,1,-0.1233,-0.1233,0.0201,-0.2668,-0.0711,0.0711,-0.0711,0.0711,0.0175,-0.0057,-0.1478,0.1596,5,5,0,0,0,0
"Ethiopia","Malawi","2003-10-12","WOC-Q-Africa",1,3,1,-0.1233,-0.1233,-0.2174,-0.0293,-0.0711,0.0711,-0.0711,0.0711,-0.0739,0.1766,0.0345,0.0682,5,5,0,0,0,0
"The Gambia","Liberia","2003-10-12","WOC-Q-Africa",2,0,1,-0.1233,-0.1233,-0.0086,-0.2381,-0.0711,0.0711,-0.0711,0.0711,-0.0143,-0.0044,-0.1465,0.1278,5,5,0,0,0,0
"Burundi","Gabon","2003-10-12","WOC-Q-Africa",0,0,1,-0.1233,-0.1233,-0.1233,-0.1233,-0.0711,0.0711,-0.0711,0.0711,-0.1319,0.0103,-0.1319,0.0103,5,5,0,0,0,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q-Africa",1,1,1,-0.1233,-0.1233,-0.1397,-0.1071,-0.0711,0.0711,-0.0711,0.0711,-0.0704,0.0905,-0.0518,0.0715,5,5,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.1233,-0.1233,-0.072,-0.1747,-0.0711,0.0711,-0.0711,0.0711,0.0037,0.0866,-0.0555,0.1459,5,5,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,-0.072,-0.1747,-0.0367,-0.21,0.0037,0.0866,-0.0555,0.1459,0.0556,0.0979,-0.0439,0.198,6,6,0,0,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,-0.1233,-0.1233,-0.3197,0.073,-0.0711,0.0711,-0.0711,0.0711,-0.1494,0.219,0.0769,-0.0073,5,5,0,0,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,-0.1233,-0.1233,-0.0473,-0.1994,-0.0711,0.0711,-0.0711,0.0711,-0.0564,-0.0019,-0.144,0.0858,5,5,0,0,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,-0.1233,-0.1233,0.0201,-0.2668,-0.0711,0.0711,-0.0711,0.0711,0.0175,-0.0057,-0.1478,0.1596,5,5,0,0,0,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q-Africa",0,1,1,-0.1233,-0.1233,-0.2157,-0.031,-0.0711,0.0711,-0.0711,0.0711,-0.1452,0.1033,-0.0388,-0.0031,5,5,0,0,0,0
"Botswana","Lesotho","2003-10-11","WOC-Q-Africa",4,1,1,-0.1233,-0.1233,-0.0483,-0.1985,-0.0711,0.0711,-0.0711,0.0711,0.03,0.0857,-0.0561,0.1727,5,5,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.1233,-0.1233,-0.1233,-0.1233,-0.0711,0.0711,-0.0711,0.0711,-0.1319,0.0103,-0.1319,0.0103,5,5,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.1233,-0.1233,-0.1233,-0.1233,-0.1319,0.0103,-0.1319,0.0103,-0.1794,-0.0373,-0.1794,-0.0373,6,6,0,0,0,0
"Sudan","Eritrea","2003-10-11","WOC-Q-Africa",3,0,1,-0.1233,-0.1233,0.0201,-0.2668,-0.0711,0.0711,-0.0711,0.0711,0.0175,-0.0057,-0.1478,0.1596,5,5,0,0,0,0
"Madagascar","Benin","2003-10-11","WOC-Q-Africa",1,1,1,-0.1233,-0.1233,-0.1397,-0.1071,-0.0711,0.0711,-0.0711,0.0711,-0.0704,0.0905,-0.0518,0.0715,5,5,0,0,0,0
"Niger","Algeria","2003-10-11","WOC-Q-Africa",0,1,1,-0.1233,-0.1233,-0.2157,-0.031,-0.0711,0.0711,-0.0711,0.0711,-0.1452,0.1033,-0.0388,-0.0031,5,5,0,0,0,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.6592,1.1593,0.5175,1.2881,0.4187,-0.3407,0.6916,-0.644,0.353,-0.2432,0.7819,-0.7022,5.5168,6.1884,0,0,0,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.4683,0.8654,0.4794,0.8547,0.3709,-0.1686,0.5829,-0.4142,0.4123,-0.1401,0.6118,-0.373,5.2394,5.5705,0,0,0,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,0.0911,0.8022,0.0095,0.8868,0.0923,-0.0126,0.5062,-0.4181,0.0324,0.0215,0.541,-0.4806,5.5222,5.2948,0,0,0,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.8259,0.7399,0.7685,0.7943,0.4947,-0.4569,0.4833,-0.3692,0.5243,-0.3611,0.5697,-0.3454,5.5082,5.7318,0,0,0,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.7794,0.8811,0.8861,0.7754,0.6089,-0.2891,0.5668,-0.4483,0.6459,-0.375,0.4911,-0.4023,5.082,5.2873,0,0,0,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.9729,0.9142,0.916,0.9756,0.6497,-0.4712,0.4948,-0.5585,0.6355,-0.4199,0.5663,-0.5577,5.497,5.5214,0,0,0,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,1.0867,0.3844,1.1312,0.3436,0.5495,-0.7025,0.038,-0.4049,0.5483,-0.7551,6e-04,-0.3953,5.0651,5.7236,0,0,0,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.1446,0.4598,1.2505,0.3372,0.7723,-0.5465,0.3242,-0.2056,0.8333,-0.6075,0.2588,-0.1296,6.1071,5.2948,0,0,0,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.7976,-0.0101,0.8289,-0.0424,0.4077,-0.5112,-0.0304,-0.0187,0.3996,-0.5554,-0.0785,-0.0297,5.9702,5.7236,0,0,0,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.8122,0.6847,0.868,0.6191,0.5656,-0.3702,0.4551,-0.3337,0.5632,-0.4369,0.3802,-0.3331,5.8647,4.9422,0,0,0,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.3711,0.8889,1.2737,0.9961,0.8519,-0.7278,0.5546,-0.4695,0.7787,-0.6888,0.5991,-0.5486,5.9702,5.3828,0,0,0,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.5198,0.8408,1.5752,0.7616,0.9881,-0.7629,0.5539,-0.4148,1.0087,-0.8061,0.496,-0.3815,8.6716,5.9909,0,0,0,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,1.0213,0.9725,1.1462,0.8519,0.5845,-0.5922,0.5978,-0.5227,0.6612,-0.6594,0.529,-0.4524,5.6529,5.792,0,0,0,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.8554,0.7224,0.8876,0.6884,0.6654,-0.3201,0.445,-0.3873,0.7001,-0.3225,0.4598,-0.3333,5.5676,5.8067,0,0,0,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.8583,0.7661,0.9654,0.6583,0.5763,-0.4127,0.3123,-0.5703,0.6197,-0.4925,0.2534,-0.505,5.0697,5.345,0,0,0,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.9981,1.1387,1.0009,1.1346,0.7667,-0.3832,0.7211,-0.5909,0.7234,-0.4298,0.6617,-0.6455,8.5808,5.8359,0,0,0,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.8772,1.0522,0.8733,1.0558,0.4377,-0.5729,0.7317,-0.4806,0.4528,-0.5533,0.7277,-0.4888,5.5168,5.2948,0,0,0,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.7451,1.3618,0.7479,1.3594,0.4871,-0.3714,0.889,-0.68,0.5457,-0.316,0.9331,-0.6331,5.0651,5.7236,0,0,0,0
