"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,0.0725,-0.0571,0.2384,-0.1859,0.0467,-0.0905,-0.0584,0.0175,0.1983,-0.1869,-0.1488,0.1603,5.3394,5.7505,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.6074,-0.1668,0.6552,-0.162,0.6836,-0.0318,-0.1187,0.1806,0.7395,-0.029,-0.0718,0.2839,5.3386,6.3291,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.0548,0.4635,-0.0778,0.3967,-0.0272,0.089,0.4885,-0.1068,-0.0869,0.0057,0.3791,-0.1883,6.3312,5.3372,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,1.0163,0.9217,1.0518,0.9046,0.9062,-0.6449,0.8204,-0.5885,0.9468,-0.645,0.8208,-0.5388,15.7514,12.813,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.1981,0.542,-0.1294,0.4948,-0.1699,0.1426,0.4201,-0.5011,-0.1011,0.1178,0.3977,-0.4223,5.7517,5.3364,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.1108,-0.3337,-0.0346,-0.3508,-0.0466,0.2005,-0.2696,0.2814,0.0457,0.2126,-0.2457,0.3896,6.308,6.3304,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.2722,0.0271,0.2993,-0.0481,0.2404,-0.1784,0.0887,0.1435,0.241,-0.2544,-9e-04,0.1352,6.4327,5.8884,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.2468,0.0929,0.2846,0.0123,0.2038,-0.1972,0.1363,0.0741,0.2133,-0.2814,0.0431,0.0725,5.7524,5.7508,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.4019,-0.0106,0.4123,0.0174,0.297,-0.4078,0.0417,0.1342,0.333,-0.3478,0.0796,0.1486,5.7575,5.3357,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,-0.0127,0.1057,0.0484,0.0894,-0.0104,0.0105,0.0444,-0.1912,0.0617,0.0155,0.0604,-0.105,6.3114,6.3284,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.5616,0.9177,0.5701,0.9067,0.5091,-0.3356,0.8898,-0.404,0.5164,-0.3418,0.8758,-0.4076,12.0863,14.2955,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.1666,0.4472,-0.1597,0.4713,-0.1067,0.21,0.5136,0.0021,-0.0774,0.2632,0.5415,0.0028,6.3341,4.618,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.1043,0.627,-0.0859,0.6343,0.0063,0.3134,0.5578,-0.4011,0.0342,0.3305,0.5773,-0.3732,7.2859,10.4482,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,0.0774,0.0212,0.0519,0.0872,0.0896,0.0021,0.0358,0.0286,0.088,0.071,0.1117,0.0291,5.7564,5.3423,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.1205,0.5012,0.1379,0.4845,0.2096,0.1779,0.4319,-0.3553,0.2181,0.1493,0.4219,-0.3325,7.3869,9.4599,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,1.0217,0.6071,1.054,0.5502,0.8897,-0.7016,0.5843,-0.2782,0.9054,-0.7546,0.5239,-0.2661,9.8748,9.1138,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.1993,0.7409,1.2211,0.6893,1.0383,-0.8384,0.6931,-0.3893,1.0481,-0.8762,0.6378,-0.3797,14.0162,9.8727,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.3699,0.8516,-0.4087,0.8762,-0.315,0.2718,0.7442,-0.5781,-0.3507,0.2934,0.7553,-0.6206,9.0677,9.2233,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,0.5665,0.7708,0.6447,0.6967,0.4437,-0.5124,0.7055,-0.444,0.5198,-0.5462,0.6543,-0.3599,17.2715,12.8203,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.4672,0.3982,0.5153,0.3328,0.4756,-0.1496,0.386,-0.1756,0.5049,-0.2137,0.3246,-0.1417,9.6122,9.6115,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.365,-0.2941,0.3998,-0.3476,0.3028,-0.2881,-0.2475,0.2234,0.322,-0.3395,-0.2999,0.2455,8.6736,8.2432,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.1425,1.0379,0.1005,1.0495,0.1816,0.0455,0.9486,-0.6011,0.1341,0.0469,0.946,-0.6406,9.6108,12.633,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.1826,-0.3586,1.2108,-0.4006,0.9997,-0.887,-0.2534,0.393,1.0213,-0.9136,-0.2904,0.4204,11.1725,8.0572,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.3865,-0.1387,0.4264,-0.1358,0.3582,-0.2116,0.024,0.4558,0.4217,-0.1674,0.0408,0.4895,5.5227,5.7557,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,-0.0841,0.3693,-0.0773,0.3758,-0.0289,0.1682,0.3829,-0.1008,-0.0143,0.1851,0.3939,-0.0921,10.0354,9.8602,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,0.9091,0.2387,0.9175,0.1994,0.7022,-0.8468,0.171,-0.2557,0.6987,-0.8797,0.123,-0.2632,11.6615,8.1736,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.1596,-0.1882,0.197,-0.2467,0.1416,-0.103,-0.0549,0.4005,0.1648,-0.1519,-0.1172,0.4125,9.9779,9.076,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.5941,0.5611,0.6317,0.5089,0.5804,-0.2506,0.5381,-0.2619,0.6035,-0.3006,0.4884,-0.2367,12.5593,12.3462,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,0.7898,-0.0979,0.8064,-0.17,0.6807,-0.5598,-0.0423,0.1744,0.6824,-0.6029,-0.124,0.1766,9.8749,4.8941,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.5431,0.954,0.5276,0.9212,0.4263,-0.4888,0.8146,-0.6952,0.3867,-0.5435,0.7608,-0.7353,9.3319,10.3526,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.5465,0.5441,0.5632,0.5678,0.4523,-0.434,0.5008,-0.3065,0.4929,-0.3804,0.5387,-0.2796,8.239,9.3588,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.3294,0.5298,0.3458,0.5606,0.3367,-0.102,0.5009,-0.2652,0.3755,-0.0519,0.5524,-0.2251,8.3324,8.2983,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.7791,0.7531,0.7592,0.735,0.7076,-0.4623,0.6357,-0.5673,0.6691,-0.5013,0.6013,-0.6011,13.6056,14.3253,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.1441,0.3733,0.19,0.3687,0.1546,-0.0262,0.416,-0.0298,0.2187,0.002,0.4303,0.019,10.0817,9.3384,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.6133,1.0202,0.6115,1.0457,0.5767,-0.3148,0.8529,-0.7886,0.5859,-0.2868,0.8894,-0.7706,10.5196,11.7193,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.5931,0.2143,0.6404,0.165,0.5432,-0.3406,0.2568,0.0277,0.5773,-0.3906,0.2113,0.0549,10.909,12.5286,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.0134,0.5477,-0.0137,0.5913,0.1041,0.2975,0.4612,-0.4154,0.1209,0.3403,0.5269,-0.3761,6.3363,7.1486,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-0.9126,0.281,-0.8562,0.2665,-0.7579,0.7184,0.2294,-0.2311,-0.6873,0.733,0.2443,-0.1525,9.0319,7.6571,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.7741,0.5735,0.8043,0.5683,0.6457,-0.6021,0.5361,-0.3026,0.6862,-0.5873,0.5421,-0.2727,12.0908,12.0842,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.5786,0.3885,0.5434,0.3634,0.4742,-0.4711,0.3923,-0.1322,0.4143,-0.5198,0.3368,-0.199,8.3724,8.3645,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.8312,1.2353,0.8873,1.1809,0.7801,-0.4304,1.099,-0.79,0.8217,-0.4869,1.0515,-0.7531,12.0907,14.2947,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.1962,-0.4507,1.1933,-0.3841,1.0662,-0.7599,-0.3805,0.3393,1.0841,-0.7071,-0.2863,0.3836,12.8871,10.1268,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,0.1956,0.1754,0.1931,0.1811,0.2538,0.0737,0.1277,-0.1827,0.2476,0.0653,0.1402,-0.1678,7.8019,7.8019,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.2449,-0.2782,0.2531,-0.3274,0.2449,-0.0893,-0.1583,0.4001,0.2299,-0.1501,-0.2221,0.3817,7.8019,7.8019,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.5093,-0.0238,0.5823,-0.0946,0.3797,-0.5087,-0.0239,0.0086,0.4413,-0.5636,-0.0831,0.0631,7.8011,7.8019,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,0.1319,0.3508,0.0708,0.3783,0.134,-0.0428,0.2943,-0.2685,0.0672,-0.035,0.3036,-0.3242,7.8019,9.1731,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.397,0.6593,0.3682,0.6043,0.3777,-0.1928,0.5402,-0.5372,0.3106,-0.2778,0.4487,-0.6078,6.3388,5.3505,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.6286,0.3365,0.6423,0.2908,0.6257,-0.2365,0.3283,-0.1433,0.6145,-0.3036,0.2745,-0.1468,8.7077,10.0445,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,0.1306,0.2089,0.1754,0.1956,0.0665,-0.2072,0.2581,0.0464,0.1277,-0.1827,0.2538,0.0737,7.3076,7.3076,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.3574,0.7449,0.3733,0.7791,0.3711,-0.0962,0.6529,-0.5009,0.416,-0.0298,0.7076,-0.4623,8.9533,13.5015,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.5985,0.9375,0.5786,0.9091,0.5249,-0.4016,0.7477,-0.8146,0.4742,-0.4711,0.7022,-0.8468,7.9237,11.4294,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.0098,0.5595,-0.0238,0.5093,0.0238,0.0875,0.4549,-0.4646,-0.0239,0.0086,0.3797,-0.5087,7.3076,7.3068,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.1384,0.6084,0.1596,0.5941,0.1192,-0.0984,0.5951,-0.2552,0.1416,-0.103,0.5804,-0.2506,9.6349,12.3863,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.3683,0.7314,0.3693,0.7409,0.3761,-0.1151,0.6799,-0.3951,0.3829,-0.1008,0.6931,-0.3893,9.5095,9.5228,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.5885,1.0415,0.6071,1.0217,0.572,-0.2557,0.9051,-0.7196,0.5843,-0.2782,0.8897,-0.7016,8.714,9.525,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.2913,0.5922,-0.2941,0.5431,-0.2125,0.3025,0.4945,-0.4593,-0.2475,0.2234,0.4263,-0.4888,7.786,8.9464,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,0.863,-0.2564,0.8516,-0.2793,0.776,-0.5315,-0.2497,0.1102,0.7442,-0.5781,-0.283,0.0926,8.8306,8.8601,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.3685,1.061,0.3982,1.0379,0.3609,-0.1535,0.9698,-0.6141,0.386,-0.1756,0.9486,-0.6011,9.2444,12.4649,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,1.0093,-0.3203,1.0202,-0.3586,0.8518,-0.7604,-0.208,0.3963,0.8529,-0.7886,-0.2534,0.393,11.491,7.5877,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.5414,-0.7002,0.5611,-0.741,0.5298,-0.2265,-0.5285,0.6831,0.5381,-0.2619,-0.5683,0.7005,12.1592,9.5254,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.2798,0.223,0.281,0.2387,0.2204,-0.2498,0.1472,-0.27,0.2294,-0.2311,0.171,-0.2557,7.1613,7.7118,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.2057,0.1963,-0.2782,0.2449,-0.0841,0.3779,0.2177,-0.0182,-0.1583,0.4001,0.2449,-0.0893,7.3076,7.3076,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.5611,0.2006,0.5931,0.1425,0.5274,-0.2888,0.2415,0.0288,0.5432,-0.3406,0.1816,0.0455,10.6273,9.2437,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.5094,1.1601,0.5441,1.1418,0.4705,-0.2826,0.9457,-0.9571,0.5008,-0.3065,0.9359,-0.9295,8.975,14.4405,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,0.7603,0.8194,0.7708,0.8312,0.684,-0.4673,0.7588,-0.4498,0.7055,-0.444,0.7801,-0.4304,12.6645,11.8868,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,0.761,0.8149,0.7898,0.7719,0.6722,-0.4986,0.7368,-0.4919,0.6807,-0.5598,0.6893,-0.4872,9.5252,12.8372,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.4226,1.1851,-0.4507,1.1962,-0.3555,0.3211,1.0654,-0.7304,-0.3805,0.3393,1.0662,-0.7599,9.7936,12.7357,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.6249,0.0384,0.627,-0.0048,0.5746,-0.3533,0.1326,0.2206,0.5578,-0.4011,0.0734,0.1966,10.1362,8.6582,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.5038,0.2334,0.4672,0.2143,0.5398,-0.0941,0.2979,0.0755,0.4756,-0.1496,0.2568,0.0277,9.2452,12.3536,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,1.2331,0.5877,1.2353,0.5665,1.112,-0.7514,0.4692,-0.5095,1.099,-0.79,0.4437,-0.5124,14.236,17.4088,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,0.9055,0.7754,0.9217,0.7741,0.801,-0.5906,0.6351,-0.6324,0.8204,-0.5885,0.6457,-0.6021,12.6699,11.8869,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.5303,0.6161,0.5298,0.6133,0.5033,-0.2606,0.581,-0.3122,0.5009,-0.2652,0.5767,-0.3148,7.8447,10.2123,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,0.9196,1.0207,0.9177,1.0163,0.8968,-0.392,0.9112,-0.6449,0.8898,-0.404,0.9062,-0.6449,14.2369,15.8048,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.9957,0.4346,-0.9126,0.3885,-0.8505,0.7248,0.4166,-0.2033,-0.7579,0.7184,0.3923,-0.1322,8.6266,7.9153,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.5265,0.0916,0.5012,0.1205,0.4475,-0.3889,0.1919,0.2165,0.4319,-0.3553,0.2096,0.1779,9.0828,6.8733,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.3242,0.1982,0.3508,0.1319,0.2882,-0.2078,0.2086,-0.0464,0.2943,-0.2685,0.134,-0.0428,8.7677,7.3076,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,1.0015,-0.3441,1.0014,-0.3699,0.8628,-0.7107,-0.2816,0.281,0.851,-0.7399,-0.315,0.2718,11.8995,8.6648,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.1994,-0.0561,1.1993,-0.0841,1.0496,-0.8104,0.0088,0.1822,1.0383,-0.8384,-0.0289,0.1682,13.9392,9.6963,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,0.7308,0.1939,0.7531,0.1441,0.624,-0.5326,0.2063,-0.0398,0.6357,-0.5673,0.1546,-0.0262,14.2686,9.7456,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,0.531,0.5792,0.5735,0.5616,0.488,-0.3007,0.5088,-0.3868,0.5361,-0.3026,0.5091,-0.3356,11.8924,11.8946,0
"Mexico","United States","2005-03-27","WOC-Q-North America",2,1,1,1.0648,0.5462,1.061,0.5611,0.9698,-0.6248,0.5077,-0.2952,0.9698,-0.6141,0.5274,-0.2888,11.5011,9.6582,0
"Cameroon","Sudan","2005-03-27","WOC-Q-Africa",2,1,1,0.5656,-0.2326,0.5477,-0.1668,0.4534,-0.4858,-0.1976,0.1719,0.4612,-0.4154,-0.1187,0.1806,6.6414,5.772,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,0.0625,-0.1104,0.1057,-0.1981,0.0273,-0.1104,-0.0732,0.1328,0.0444,-0.1912,-0.1699,0.1426,5.7713,5.1542,0
"Brazil","Peru","2005-03-27","WOC-Q-South America",1,0,1,1.0104,0.8015,1.0207,0.7603,0.9154,-0.6052,0.7329,-0.4631,0.9112,-0.6449,0.684,-0.4673,14.8507,11.7013,0
"Ecuador","Paraguay","2005-03-27","WOC-Q-South America",5,2,1,0.7443,0.9182,0.8194,0.9055,0.6642,-0.4708,0.7777,-0.6849,0.7588,-0.4498,0.801,-0.5906,10.9213,11.7067,0
"Egypt","Libya","2005-03-27","WOC-Q-Africa",4,1,1,0.5166,0.4389,0.6074,0.397,0.5949,0.0067,0.3711,-0.329,0.6836,-0.0318,0.3777,-0.1928,4.7122,5.7693,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q-Africa",1,1,1,0.0218,0.4185,0.0725,0.4019,-0.011,-0.0898,0.2916,-0.4687,0.0467,-0.0905,0.297,-0.4078,4.7131,5.1604,0
"Ivory Coast","Benin","2005-03-27","WOC-Q-Africa",3,0,1,0.5704,0.0782,0.6593,-0.0134,0.4743,-0.4473,0.1991,0.2725,0.5402,-0.5372,0.1041,0.2975,4.7138,5.7732,0
"Zimbabwe","Angola","2005-03-27","WOC-Q-Africa",2,0,1,0.1418,0.0937,0.2468,-0.0127,0.1246,-0.0947,0.0822,-0.0626,0.2038,-0.1972,-0.0104,0.0105,5.155,5.753,0
"Chile","Uruguay","2005-03-26","WOC-Q-South America",1,1,1,0.7731,0.9238,0.7754,0.9196,0.6283,-0.6425,0.9065,-0.38,0.6351,-0.6324,0.8968,-0.392,10.9329,13.292,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,-0.0439,-0.0516,0.0212,-0.0571,-0.0469,0.0086,-0.0885,-0.0731,0.0358,0.0286,-0.0584,0.0175,4.7162,5.1588,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q-North America",5,1,1,0.0658,0.5708,0.2006,0.5038,0.0935,0.0448,0.5663,-0.2193,0.2415,0.0288,0.5398,-0.0941,8.2795,8.281,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.1208,0.1644,-0.1108,0.2022,-0.0732,0.1627,0.0712,-0.2922,-0.0466,0.2005,0.1354,-0.2402,5.756,5.7796,0
"France","Switzerland","2005-03-26","WOC-Q-Europe",0,0,1,1.1885,0.6396,1.1601,0.6249,0.989,-0.9305,0.619,-0.2846,0.9457,-0.9571,0.5746,-0.3533,13.4964,9.1754,0
"Bulgaria","Sweden","2005-03-26","WOC-Q-Europe",0,3,1,0.6808,1.1325,0.6161,1.1826,0.6404,-0.3489,0.961,-0.8403,0.581,-0.3122,0.9997,-0.887,9.2519,10.9543,0
"Estonia","Slovakia","2005-03-26","WOC-Q-Europe",1,2,1,0.1285,0.5774,0.1384,0.5885,0.0946,-0.1314,0.5562,-0.2632,0.1192,-0.0984,0.572,-0.2557,8.6722,7.7477,0
"Italy","Scotland","2005-03-26","WOC-Q-Europe",2,0,1,0.9204,0.4251,0.954,0.365,0.7968,-0.6437,0.361,-0.3146,0.8146,-0.6952,0.3028,-0.2881,10.0771,8.2806,0
"Liechtenstein","Russia","2005-03-26","WOC-Q-Europe",1,2,1,-0.2146,0.6217,-0.1882,0.6084,-0.0818,0.4091,0.6018,-0.2762,-0.0549,0.4005,0.5951,-0.2552,8.7111,11.4342,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.2829,0.0404,0.358,-0.0548,0.2529,-0.1779,0.0625,0.0402,0.3035,-0.2663,-0.0272,0.089,5.7767,5.7808,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q-Europe",1,1,1,0.5076,0.5428,0.5094,0.5465,0.4688,-0.2816,0.4431,-0.4461,0.4705,-0.2826,0.4523,-0.434,8.0098,7.8155,0
"Costa Rica","Panama","2005-03-26","WOC-Q-North America",2,1,1,0.2054,0.3928,0.2334,0.3685,0.2711,0.0887,0.3691,-0.2023,0.2979,0.0755,0.3609,-0.1535,11.4015,8.2802,0
"England","Northern Ireland","2005-03-26","WOC-Q-Europe",4,0,1,0.97,-0.2058,1.0015,-0.2564,0.8421,-0.6723,-0.2108,0.0627,0.8628,-0.7107,-0.2497,0.1102,10.9456,7.8944,0
"Romania","Netherlands","2005-03-26","WOC-Q-Europe",0,2,1,0.7951,1.1715,0.7314,1.1994,0.7454,-0.4137,1.035,-0.7672,0.6799,-0.3951,1.0496,-0.8104,8.5597,12.9932,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,0.2426,0.0127,0.4472,-0.1387,0.338,0.1491,0.1386,0.3089,0.5136,0.0021,0.024,0.4558,3.9412,5.1584,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.3809,-0.3512,0.4635,-0.3337,0.3768,-0.149,-0.3494,0.1326,0.4885,-0.1068,-0.2696,0.2814,4.7162,5.78,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q-Europe",3,0,1,0.7873,0.0069,0.8149,-0.0979,0.7222,-0.4495,0.0607,0.1316,0.7368,-0.4919,-0.0423,0.1744,11.8869,4.2366,0
"Croatia","Iceland","2005-03-26","WOC-Q-Europe",4,0,1,0.9513,0.4052,1.0093,0.3294,0.8039,-0.7138,0.4027,-0.154,0.8518,-0.7604,0.3367,-0.102,10.5355,7.9155,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.3352,0.36,0.3865,0.2722,0.3458,-0.0957,0.3345,-0.1947,0.3582,-0.2116,0.2404,-0.1784,4.9091,5.8895,0
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.3631,0.704,0.3574,0.7308,0.3603,-0.1393,0.5874,-0.5472,0.3711,-0.0962,0.624,-0.5326,7.9879,13.3238,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.4566,0.1951,0.542,0.0929,0.3605,-0.4059,0.2406,0.0421,0.4201,-0.5011,0.1363,0.0741,4.7153,5.1592,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.196,0.4481,1.1851,0.5419,1.0431,-0.8172,0.4228,-0.2266,1.0654,-0.7304,0.5439,-0.1926,11.785,8.5303,0
"Venezuela","Colombia","2005-03-26","WOC-Q-South America",0,0,1,0.6027,0.6036,0.5792,0.5877,0.5549,-0.3389,0.4989,-0.481,0.5088,-0.3868,0.4692,-0.5095,10.9291,16.4763,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,0.0125,0.0131,-0.0106,0.0774,0.0391,0.0616,0.0115,-0.0088,0.0417,0.1342,0.0896,0.0021,4.7145,5.1592,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.0101,-0.0814,0.0271,-0.1666,0.0898,0.2524,-0.0116,0.2035,0.0887,0.1435,-0.1067,0.21,5.3066,5.7773,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.3364,0.3135,0.4346,0.2798,0.3033,-0.2052,0.1941,-0.4117,0.4166,-0.2033,0.2204,-0.2498,6.946,6.189,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,0.7701,-0.2642,0.863,-0.3441,0.693,-0.4729,-0.2327,0.1749,0.776,-0.5315,-0.2816,0.281,7.8648,7.6983,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.4045,0.5737,0.3365,0.6286,0.3917,-0.1795,0.595,-0.1564,0.3283,-0.1433,0.6257,-0.2365,9.0834,7.7414,0
"Bolivia","Argentina","2005-03-26","WOC-Q-South America",1,2,1,0.5121,1.2393,0.531,1.2331,0.4641,-0.3062,1.1144,-0.7632,0.488,-0.3007,1.112,-0.7514,10.9269,13.2911,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,-0.0672,-0.4377,-0.0561,-0.4226,-0.0107,0.1651,-0.3863,0.2877,0.0088,0.1822,-0.3555,0.3211,8.7338,8.8315,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,0.7195,0.2513,0.7449,0.1939,0.6405,-0.459,0.2657,-0.0557,0.6529,-0.5009,0.2063,-0.0398,12.5538,8.7833,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.077,0.244,-0.0098,0.2089,-0.0519,0.0904,0.2765,-0.0081,0.0238,0.0875,0.2581,0.0464,6.343,6.343,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,0.4819,0.2187,0.5595,0.1306,0.3984,-0.3837,0.1411,-0.2732,0.4549,-0.4646,0.0665,-0.2072,6.3422,6.343,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,0.1364,0.3473,0.1963,0.3242,0.1528,-0.0088,0.289,-0.2719,0.2177,-0.0182,0.2882,-0.2078,6.343,7.8101,0
"North Korea","Bahrain","2005-03-25","WOC-Q-Asia",1,2,1,-0.2136,0.1843,-0.2057,0.1982,-0.0998,0.3614,0.1825,-0.0717,-0.0841,0.3779,0.2086,-0.0464,6.343,6.343,0
