"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,0.2741,0.4478,0.2373,0.4711,0.3323,-0.3061,0.6093,-0.3928,0.2677,-0.2973,0.6102,-0.4632,4.0611,4.0594,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-0.0683,-0.0481,-0.0506,-0.0768,0.0493,0.2903,0.0503,0.2294,0.0494,0.2357,-0.0033,0.2311,5.8461,5.8295,0
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,-0.3129,-0.1286,-0.0337,-0.2224,-0.444,0.245,-0.2732,-0.0462,0.001,0.1053,-0.3232,0.1617,1.9924,5.8332,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-0.6526,0.1213,-0.497,0.0451,-0.7435,0.8064,0.1673,-0.1027,-0.5181,0.692,0.1045,0.0302,3.0626,5.8295,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-0.0166,0.101,-0.0481,0.1213,0.1127,0.2335,0.1638,-0.0458,0.0503,0.2294,0.1673,-0.1027,4.8518,4.8518,0
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,-0.3776,-0.5926,-0.3129,-0.6526,-0.4441,0.4441,-0.6206,0.8205,-0.444,0.245,-0.7435,0.8064,1,2.0743,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-0.1197,-0.0566,-0.1286,-0.0683,-0.2293,-0.0026,0.1083,0.3496,-0.2732,-0.0462,0.0493,0.2903,4.8555,4.8684,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,0.2931,-0.3583,0.301,-0.3769,0.3982,-0.2581,-0.4809,0.3251,0.4041,-0.2729,-0.5041,0.3449,8.3822,4.2204,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,0.0093,-0.0814,-0.0566,-0.0166,0.1928,0.2835,0.0399,0.3153,0.1083,0.3496,0.1127,0.2335,3.9621,3.9451,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-0.2667,-0.5982,-0.1673,-0.675,-0.3927,0.1858,-0.6425,0.8024,-0.2383,0.1293,-0.7117,0.9269,3.9621,3.9546,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,0.1156,-0.1432,0.101,-0.1197,0.1777,-0.0682,-0.2796,-0.0116,0.1638,-0.0458,-0.2293,-0.0026,3.9451,3.9489,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-0.302,-0.2154,-0.3323,-0.1734,-0.3048,0.4367,-0.1062,0.4915,-0.3039,0.5313,-0.0347,0.4777,3.9546,3.9489,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-0.19,-0.5471,-0.1432,-0.5982,-0.3292,0.0522,-0.555,0.7866,-0.2796,-0.0116,-0.6425,0.8024,2.964,2.9697,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-0.7214,-0.3316,-0.7994,-0.2154,-0.6798,1.1213,-0.2705,0.5834,-0.754,1.2414,-0.1062,0.4915,3.9602,2.964,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-0.2136,-0.0738,-0.302,0.0093,-0.2117,0.3151,0.1006,0.3902,-0.3048,0.4367,0.1928,0.2835,2.9697,2.9772,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-0.4168,-0.6131,-0.2667,-0.7006,-0.6339,0.2574,-0.6991,0.7566,-0.3927,0.1858,-0.7697,0.9117,2.9772,3.9602,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-0.0831,-0.1727,-0.2136,-0.0814,-0.0701,0.1424,-0.0665,0.4243,-0.2117,0.3151,0.0399,0.3153,1.981,2.9753,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,0.0736,-0.3429,0.1156,-0.4168,0.1519,0.0192,-0.5474,0.1699,0.1777,-0.0682,-0.6339,0.2574,2.9753,1.9886,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-0.5787,-0.6015,-0.5471,-0.6131,-0.6161,0.785,-0.7156,0.6942,-0.555,0.7866,-0.6991,0.7566,1.981,2.9753,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-0.2271,-0.621,-0.0738,-0.7214,-0.1067,0.5267,-0.5854,0.9651,0.1006,0.3902,-0.6798,1.1213,1.9886,2.9753,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-0.5458,-0.3085,-0.621,-0.1727,-0.614,0.687,-0.3416,0.3972,-0.5854,0.9651,-0.0665,0.4243,1.9924,1.9924,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q-Oceania",4,2,1,-0.3216,-0.3235,-0.2271,-0.3316,-0.3783,0.3783,-0.3588,0.4154,-0.1067,0.5267,-0.2705,0.5834,1,1.9924,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q-Oceania",0,0,1,-0.1595,-0.3216,-0.19,-0.3429,-0.2127,0.147,-0.3783,0.3783,-0.3292,0.0522,-0.5474,0.1699,1.9924,1,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q-Oceania",5,0,1,-0.0309,-0.497,0.0736,-0.6015,0.0279,0.1403,-0.6095,0.5438,0.1519,0.0192,-0.7156,0.6942,1.9924,1.9924,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q-Oceania",1,1,1,-0.3216,-0.3216,-0.3235,-0.3085,-0.3783,0.3783,-0.3783,0.3783,-0.3588,0.4154,-0.3416,0.3972,1,1,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q-Oceania",6,0,1,-0.3216,-0.3216,-0.0309,-0.5787,-0.3783,0.3783,-0.3783,0.3783,0.0279,0.1403,-0.6161,0.785,1,1,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q-Oceania",2,0,1,-0.3216,-0.3216,-0.1595,-0.497,-0.3783,0.3783,-0.3783,0.3783,-0.2127,0.147,-0.6095,0.5438,1,1,0
"Samoa","American Samoa","2004-05-10","WOC-Q-Oceania",4,0,1,-0.3216,-0.3216,-0.0831,-0.5458,-0.3783,0.3783,-0.3783,0.3783,-0.0701,0.1424,-0.614,0.687,1,1,0
"Portugal","Sweden","2004-04-28","Friendlies",2,2,1,0.2885,0.4304,0.2931,0.431,0.3839,-0.2672,0.5139,-0.4937,0.3982,-0.2581,0.5308,-0.4681,7.8924,4.8416,0
"Uruguay","Venezuela","2004-03-31","WOC-Q-South America",0,3,1,0.5641,0.1703,0.4743,0.2741,0.8362,-0.3837,0.1883,-0.2199,0.7368,-0.2681,0.3323,-0.3061,3.5759,3.5705,0
"Peru","Colombia","2004-03-31","WOC-Q-South America",0,2,1,0.4566,-0.0104,0.3696,0.0421,0.6032,-0.4299,-0.0351,-0.0248,0.5079,-0.3162,0.0357,-0.0719,3.5735,6.9901,0
"Paraguay","Brazil","2004-03-31","WOC-Q-South America",0,0,1,0.4805,0.3283,0.4615,0.3208,0.7065,-0.3363,0.4537,-0.2766,0.6259,-0.4082,0.4068,-0.3296,3.5718,5.2277,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q-North America",7,0,1,0.1439,-0.3417,0.278,-0.4644,0.2067,-0.1085,-0.3644,0.4626,0.3863,-0.2308,-0.4866,0.6425,1.8461,1.8461,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q-North America",3,0,1,-0.2841,0.0533,-0.1034,-0.1094,-0.3592,0.2935,0.0376,-0.1033,-0.1126,0.1362,-0.1198,0.1431,1.8461,1.8461,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q-Asia",0,1,1,-0.3938,-0.3794,-0.4583,-0.3192,-0.3676,0.618,-0.4246,0.4812,-0.4833,0.6292,-0.3953,0.3432,2.4871,1.8461,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q-Asia",0,0,1,-0.3645,-0.2766,-0.382,-0.3045,-0.4074,0.463,-0.3912,0.2186,-0.5196,0.3353,-0.5053,0.1198,1.8461,1.8461,0
"Yemen","Thailand","2004-03-31","WOC-Q-Asia",0,3,1,-0.3794,-0.5132,-0.5257,-0.3489,-0.4246,0.4812,-0.6696,0.4967,-0.5784,0.6826,-0.4431,0.3573,1.8461,1.8461,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q-Asia",1,1,1,-0.1207,-0.4044,-0.142,-0.3678,-0.1148,0.186,-0.411,0.5801,-0.1334,0.2215,-0.3659,0.5404,3.3021,1.8461,0
"Maldives","South Korea","2004-03-31","WOC-Q-Asia",0,0,1,-0.1684,-0.2155,-0.1845,-0.237,-0.1284,0.3109,-0.2786,0.2127,-0.2058,0.2353,-0.3902,0.0982,3.3021,1.8461,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q-Asia",0,1,1,-0.3297,-0.1727,-0.377,-0.1131,-0.4956,0.2132,-0.1989,0.2099,-0.564,0.2482,-0.1684,0.0758,3.3021,1.8461,0
"Jordan","Qatar","2004-03-31","WOC-Q-Asia",1,0,1,-0.131,-0.4322,-0.1011,-0.4922,-0.1154,0.2167,-0.4131,0.6624,-0.1347,0.0933,-0.546,0.6319,1.8461,1.8461,0
"India","Oman","2004-03-31","WOC-Q-Asia",1,5,1,-0.2766,-0.4721,-0.3835,-0.2976,-0.3912,0.2186,-0.6338,0.428,-0.3895,0.5508,-0.3,0.431,1.8461,1.8461,0
"Vietnam","Lebanon","2004-03-31","WOC-Q-Asia",0,2,1,-0.0787,-0.5529,-0.2322,-0.3884,-0.0375,0.1816,-0.6753,0.6097,-0.2085,0.3776,-0.4608,0.4502,1.8461,1.8461,0
"Malaysia","Kuwait","2004-03-31","WOC-Q-Asia",0,2,1,-0.4497,-0.5132,-0.5651,-0.3963,-0.4307,0.6878,-0.6696,0.4967,-0.5882,0.7884,-0.528,0.3659,1.8461,1.8461,0
"Singapore","Japan","2004-03-31","WOC-Q-Asia",1,2,1,-0.5132,-0.0135,-0.4746,-0.0201,-0.6696,0.4967,-0.0373,-0.0189,-0.5659,0.5456,-0.0151,0.0374,1.8461,3.2443,0
"Palestine","Iraq","2004-03-31","WOC-Q-Asia",1,1,1,-0.0033,-0.3645,-0.0443,-0.3195,0.1096,0.1875,-0.4074,0.463,0.0539,0.2236,-0.3422,0.4299,1.8461,1.8461,0
"Laos","Iran","2004-03-31","WOC-Q-Asia",0,7,1,-0.6613,-0.2738,-0.7537,-0.1169,-0.8407,0.6759,-0.2289,0.4726,-0.9093,0.8493,-0.0177,0.3313,3.3021,1.8461,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q-Asia",3,1,1,0.0837,-0.5803,0.0698,-0.5299,0.1505,-0.014,-0.6781,0.6897,0.1638,0.0502,-0.5604,0.7249,3.2572,1.8461,0
"Hong Kong","China","2004-03-31","WOC-Q-Asia",0,1,1,-0.2547,-0.2766,-0.3413,-0.2073,-0.2034,0.4552,-0.3912,0.2186,-0.3556,0.4755,-0.3366,0.0935,1.8461,1.8461,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q-Asia",0,0,1,-0.0926,-0.3174,-0.1146,-0.3291,-0.106,0.1136,-0.3103,0.4752,-0.1858,0.0524,-0.4196,0.3342,3.2886,1.8461,0
"Portugal","Italy","2004-03-31","Friendlies",1,2,1,0.2883,0.5415,0.2885,0.5453,0.3788,-0.2748,0.6485,-0.6178,0.3839,-0.2672,0.6616,-0.6084,7.3251,4.9917,0
"Argentina","Ecuador","2004-03-30","WOC-Q-South America",1,0,1,0.5408,0.4126,0.5682,0.3706,0.7179,-0.5034,0.4292,-0.576,0.7199,-0.5846,0.3608,-0.5574,3.5788,3.5801,0
"Bolivia","Chile","2004-03-30","WOC-Q-South America",0,2,1,0.1817,0.4055,0.1297,0.4478,0.2788,-0.1082,0.5783,-0.3128,0.2021,-0.0722,0.6093,-0.3928,3.5812,3.5773,0
"Bahamas","Dominica","2004-03-28","WOC-Q-North America",1,3,1,-0.0956,-0.1107,-0.1433,-0.0337,-0.0909,0.1474,-0.109,0.1646,-0.0907,0.2944,0.0374,0.1643,1.9924,1.9924,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q-North America",9,0,1,0.0011,-0.2503,0.2115,-0.4203,-0.0588,-0.0986,-0.3545,0.1972,0.2657,-0.2214,-0.4772,0.5222,1.8709,1.8709,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q-North America",3,0,1,-0.0309,-0.1522,0.0747,-0.2639,0.0289,0.142,-0.113,0.2859,0.1418,-6e-04,-0.2558,0.3987,1.8745,1.8745,0
"Suriname","Aruba","2004-03-27","WOC-Q-North America",8,1,1,-0.0309,-0.1522,0.0951,-0.226,0.0289,0.142,-0.113,0.2859,0.2765,0.1547,-0.0999,0.5342,1.8961,1.8961,0
"Dominica","Bahamas","2004-03-26","WOC-Q-North America",1,1,1,-0.1088,-0.1088,-0.1107,-0.0956,-0.128,0.128,-0.128,0.128,-0.109,0.1646,-0.0909,0.1474,1,1,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q-North America",0,6,1,-0.1469,-0.1469,-0.3278,0.0832,-0.3175,-0.0616,-0.3175,-0.0616,-0.4368,0.3024,0.0465,-0.1809,1.9924,1.9924,0
"Montserrat","Bermuda","2004-03-21","WOC-Q-North America",0,7,1,-0.4377,0.2965,-0.5329,0.3884,-0.3689,0.7509,0.4941,-0.1132,-0.4871,0.8529,0.5962,-0.2313,1.9215,1.9215,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q-North America",0,0,1,-0.1088,-0.1088,-0.1469,-0.1469,-0.128,0.128,-0.128,0.128,-0.3175,-0.0616,-0.3175,-0.0616,1,1,0
"Guyana","Grenada","2004-03-14","WOC-Q-North America",1,3,1,-0.3507,0.1578,-0.3354,0.1659,-0.3649,0.4893,0.2328,-0.1091,-0.3029,0.5427,0.2869,-0.0465,1.9436,1.9436,0
"Bermuda","Montserrat","2004-02-29","WOC-Q-North America",13,0,1,-0.1088,-0.1088,0.2965,-0.4377,-0.128,0.128,-0.128,0.128,0.4941,-0.1132,-0.3689,0.7509,1,1,0
"Aruba","Suriname","2004-02-28","WOC-Q-North America",1,2,1,-0.1088,-0.1088,-0.1522,-0.0309,-0.128,0.128,-0.128,0.128,-0.113,0.2859,0.0289,0.142,1,1,0
"Grenada","Guyana","2004-02-28","WOC-Q-North America",5,0,1,-0.1088,-0.1088,0.1578,-0.3507,-0.128,0.128,-0.128,0.128,0.2328,-0.1091,-0.3649,0.4893,1,1,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q-North America",0,1,1,-0.1088,-0.1088,-0.2503,0.0011,-0.128,0.128,-0.128,0.128,-0.3545,0.1972,-0.0588,-0.0986,1,1,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q-North America",1,2,1,-0.1088,-0.1088,-0.1522,-0.0309,-0.128,0.128,-0.128,0.128,-0.113,0.2859,0.0289,0.142,1,1,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q-North America",0,2,1,-0.3507,0.1578,-0.4168,0.2068,-0.3649,0.4893,0.2328,-0.1091,-0.4753,0.5143,0.2579,-0.2195,1.9886,1.9886,0
"Haiti","Turks and Caicos Islands","2004-02-18","WOC-Q-North America",5,0,1,-0.1088,-0.1088,0.1578,-0.3507,-0.128,0.128,-0.128,0.128,0.2328,-0.1091,-0.3649,0.4893,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q-North America",0,4,1,-0.1088,-0.1088,-0.3417,0.1439,-0.128,0.128,-0.128,0.128,-0.3644,0.4626,0.2067,-0.1085,1,1,0
"Antigua and Barbuda","Netherlands Antilles","2004-02-18","WOC-Q-North America",2,0,1,-0.1088,-0.1088,0.0533,-0.2841,-0.128,0.128,-0.128,0.128,0.0376,-0.1033,-0.3592,0.2935,1,1,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q-Asia",1,0,1,-0.3776,-0.3776,-0.2766,-0.5132,-0.4441,0.4441,-0.4441,0.4441,-0.3912,0.2186,-0.6696,0.4967,1,1,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q-Asia",1,2,1,-0.0951,-0.1395,-0.1207,-0.0926,-0.1201,0.0985,-0.2027,0.1015,-0.1148,0.186,-0.106,0.1136,2.5774,2.5627,0
"Palestine","Taiwan","2004-02-18","WOC-Q-Asia",8,0,1,-0.3776,-0.1727,-0.0033,-0.3938,-0.4441,0.4441,-0.1989,0.2099,0.1096,0.1875,-0.3676,0.618,1,1.6944,0
"Bahrain","Syria","2004-02-18","WOC-Q-Asia",2,1,1,-0.3776,-0.3776,-0.3174,-0.4044,-0.4441,0.4441,-0.4441,0.4441,-0.3103,0.4752,-0.411,0.5801,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q-Asia",2,0,1,0.0277,-0.2626,0.0837,-0.3297,0.1104,0.0934,-0.4146,0.1376,0.1505,-0.014,-0.4956,0.2132,2.5287,2.5774,0
"India","Singapore","2004-02-18","WOC-Q-Asia",1,0,1,-0.3776,-0.3776,-0.2766,-0.5132,-0.4441,0.4441,-0.4441,0.4441,-0.3912,0.2186,-0.6696,0.4967,1,1,0
"Iran","Qatar","2004-02-18","WOC-Q-Asia",3,1,1,-0.3776,-0.3776,-0.2738,-0.4322,-0.4441,0.4441,-0.4441,0.4441,-0.2289,0.4726,-0.4131,0.6624,1,1,0
"Japan","Oman","2004-02-18","WOC-Q-Asia",1,0,1,-0.0378,-0.3776,-0.0135,-0.4721,-0.0264,0.0735,-0.4441,0.4441,-0.0373,-0.0189,-0.6338,0.428,2.5147,1,0
"Yemen","North Korea","2004-02-18","WOC-Q-Asia",1,1,1,-0.3776,-0.3776,-0.3794,-0.3645,-0.4441,0.4441,-0.4441,0.4441,-0.4246,0.4812,-0.4074,0.463,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q-Asia",4,0,1,-0.3776,-0.0352,-0.0787,-0.1684,-0.4441,0.4441,-0.0052,0.0999,-0.0375,0.1816,-0.1284,0.3109,1,2.5774,0
"South Korea","Lebanon","2004-02-18","WOC-Q-Asia",2,0,1,-0.3776,-0.3776,-0.2155,-0.5529,-0.4441,0.4441,-0.4441,0.4441,-0.2786,0.2127,-0.6753,0.6097,1,1,0
"Jordan","Laos","2004-02-18","WOC-Q-Asia",5,0,1,-0.3776,-0.5482,-0.131,-0.6613,-0.4441,0.4441,-0.7505,0.4737,-0.1154,0.2167,-0.8407,0.6759,1,2.5774,0
"China","Kuwait","2004-02-18","WOC-Q-Asia",1,0,1,-0.3776,-0.3776,-0.2766,-0.5132,-0.4441,0.4441,-0.4441,0.4441,-0.3912,0.2186,-0.6696,0.4967,1,1,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q-Asia",1,1,1,-0.3776,-0.3776,-0.3794,-0.3645,-0.4441,0.4441,-0.4441,0.4441,-0.4246,0.4812,-0.4074,0.463,1,1,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q-Asia",3,0,1,-0.3776,-0.3776,-0.1727,-0.5803,-0.4441,0.4441,-0.4441,0.4441,-0.1989,0.2099,-0.6781,0.6897,1,1,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q-Asia",1,3,1,-0.3776,-0.3776,-0.4497,-0.2547,-0.4441,0.4441,-0.4441,0.4441,-0.4307,0.6878,-0.2034,0.4552,1,1,0
"Portugal","England","2004-02-18","Friendlies",1,1,1,0.2872,0.378,0.2883,0.3772,0.3766,-0.275,0.4816,-0.3847,0.3788,-0.2748,0.4817,-0.3819,6.9356,5.4561,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q-Asia",4,0,1,-0.204,-0.5602,-0.0951,-0.6643,-0.2572,0.212,-0.6762,0.6307,-0.1201,0.0985,-0.7898,0.7675,1.9848,1.9848,0
"Maldives","Mongolia","2003-12-03","WOC-Q-Asia",12,0,1,-0.2677,-0.5191,-0.0352,-0.7012,-0.3749,0.2175,-0.6706,0.5133,-0.0052,0.0999,-0.788,0.884,1.9848,1.9848,0
"Sri Lanka","Laos","2003-12-03","WOC-Q-Asia",3,0,1,-0.4157,-0.4157,-0.2626,-0.5482,-0.6336,0.2545,-0.6336,0.2545,-0.4146,0.1376,-0.7505,0.4737,1.9848,1.9848,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q-Asia",2,0,1,-0.204,-0.5602,-0.1395,-0.636,-0.2572,0.212,-0.6762,0.6307,-0.2027,0.1015,-0.7868,0.6851,1.9848,1.9848,0
"Laos","Sri Lanka","2003-11-29","WOC-Q-Asia",0,0,1,-0.3776,-0.3776,-0.4157,-0.4157,-0.4441,0.4441,-0.4441,0.4441,-0.6336,0.2545,-0.6336,0.2545,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q-Asia",0,1,1,-0.3776,-0.3776,-0.5191,-0.2677,-0.4441,0.4441,-0.4441,0.4441,-0.6706,0.5133,-0.3749,0.2175,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q-Asia",0,2,1,-0.3776,-0.3776,-0.5602,-0.204,-0.4441,0.4441,-0.4441,0.4441,-0.6762,0.6307,-0.2572,0.212,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-0.3776,-0.3776,-0.5602,-0.204,-0.4441,0.4441,-0.4441,0.4441,-0.6762,0.6307,-0.2572,0.212,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-0.69,0.0014,-0.7421,0.0277,-0.6845,1.017,0.1283,0.2035,-0.7947,0.999,0.1104,0.0934,1.9848,1.9848,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-0.3776,-0.3776,-0.1727,-0.5803,-0.4441,0.4441,-0.4441,0.4441,-0.1989,0.2099,-0.6781,0.6897,1,1,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,0.3047,0.569,0.3283,0.5641,0.3833,-0.3181,0.7992,-0.4589,0.4537,-0.2766,0.8362,-0.3837,5.7362,3.6077,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,0.4252,0.472,0.4126,0.4566,0.4934,-0.511,0.6782,-0.3558,0.4292,-0.576,0.6032,-0.4299,3.6044,3.6046,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,-0.03,0.5729,-0.0104,0.5408,-0.0662,-0.0148,0.7538,-0.5441,-0.0351,-0.0248,0.7179,-0.5034,8.0071,3.6027,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.3776,-0.3776,0.0014,-0.69,-0.4441,0.4441,-0.4441,0.4441,0.1283,0.2035,-0.6845,1.017,1,1,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.2796,0.5262,0.2471,0.558,0.3088,-0.3612,0.6445,-0.5774,0.2736,-0.3182,0.6825,-0.6138,7.5731,7.7446,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.5352,0.3121,0.5795,0.2713,0.6932,-0.5262,0.4294,-0.266,0.7537,-0.5646,0.3902,-0.2041,7.6916,7.5086,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.328,0.3075,0.3018,0.3249,0.4017,-0.36,0.5202,-0.1049,0.3596,-0.3473,0.5239,-0.1526,6.9789,7.0478,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.3971,0.3639,0.3985,0.3729,0.5899,-0.2681,0.3744,-0.5148,0.6002,-0.2557,0.4128,-0.4802,10.4647,6.9049,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.3107,0.4021,0.2876,0.4198,0.4652,-0.2038,0.4166,-0.564,0.4219,-0.2027,0.4281,-0.5999,7.0491,7.0145,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,0.4508,0.4532,0.4055,0.4805,0.6632,-0.3148,0.709,-0.2482,0.5783,-0.3128,0.7065,-0.3363,3.6096,3.6113,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,0.1424,0.1952,0.1703,0.1817,0.1244,-0.2374,0.2775,-0.1521,0.1883,-0.2199,0.2788,-0.1082,3.6096,3.6146,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,0.4905,0.2932,0.472,0.3047,0.7099,-0.3614,0.3652,-0.3118,0.6782,-0.3558,0.3833,-0.3181,2.6253,4.7691,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,-0.2257,0.1118,-0.0468,-0.0493,-0.2905,0.2248,0.1064,-0.1721,-0.0463,0.0692,-0.0492,0.0721,1.8709,1.8709,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,0.0596,-0.1919,0.2581,-0.3544,0.01,-0.1673,-0.2857,0.1284,0.3119,-0.2899,-0.4084,0.4303,1.8674,1.8674,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.186,0.0506,-0.1549,0.0351,-0.2847,0.112,-0.0064,-0.1663,-0.2183,0.1236,0.0052,-0.0998,1.8709,1.8709,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,-0.0372,-0.0522,1e-04,-0.0451,-0.0224,0.0785,-0.04,0.0961,0.1058,0.1709,0.0533,0.2251,1.8674,1.8674,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,-0.186,0.0506,-0.0447,-0.0838,-0.2847,0.112,-0.0064,-0.1663,-0.1054,-0.033,-0.1514,0.0131,1.8674,1.8674,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.1268,0.0881,-0.1425,0.0509,-0.0304,0.3413,0.2214,0.0871,-0.1495,0.1969,0.0772,-0.032,1.8674,1.8674,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,-0.006,0.0971,-0.03,0.1424,-0.0276,-0.0263,0.0976,-0.141,-0.0662,-0.0148,0.1244,-0.2374,7.0683,2.6303,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,0.4281,0.4441,0.4532,0.4252,0.6778,-0.2213,0.474,-0.6004,0.709,-0.2482,0.4934,-0.511,2.632,2.632,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,0.5557,0.4596,0.569,0.4508,0.7746,-0.4576,0.6654,-0.3383,0.7992,-0.4589,0.6632,-0.3148,2.6353,2.6303,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,0.5035,0.2724,0.5729,0.1952,0.6871,-0.4387,0.3785,-0.2262,0.7538,-0.5441,0.2775,-0.1521,2.6303,2.6353,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,0.2023,-0.2833,0.1478,-0.2228,0.2754,-0.1772,-0.2957,0.3939,0.223,-0.0942,-0.213,0.3412,1.8709,1.8709,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.3163,0.3376,0.3075,0.328,0.5677,-0.0551,0.4456,-0.3183,0.5202,-0.1049,0.4017,-0.36,6.1017,6.0323,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.3412,0.4159,0.3639,0.3971,0.3591,-0.4694,0.6247,-0.2696,0.3744,-0.5148,0.5899,-0.2681,5.9578,9.5448,0
