"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"India","Singapore","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1705,-0.4838,-0.2916,0.2916,-0.2916,0.2916,-0.1722,0.1366,-0.4467,0.4109,1,1,0
"Iran","Qatar","2004-02-18","WOC-Q",3,1,1,-0.333,-0.333,-0.3019,-0.4967,-0.2916,0.2916,-0.2916,0.2916,-0.0027,0.4099,-0.1729,0.5808,1,1,0
"Japan","Oman","2004-02-18","WOC-Q",1,0,1,0.0715,-0.333,0.1406,-0.3655,0.2847,0.0609,-0.2916,0.2916,0.2239,-0.0671,-0.3549,0.3008,1.2523,1,0
"Jordan","Laos","2004-02-18","WOC-Q",5,0,1,-0.333,-0.5492,-0.0541,-0.7975,-0.2916,0.2916,-0.4868,0.4778,0.1122,0.1361,-0.5845,0.7618,1,2.0487,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q",1,2,1,0.0475,-0.0021,-0.0804,0.0718,0.1786,0.0346,0.0784,0.0464,0.1657,0.2017,0.2648,0.0495,2.0487,2.0194,0
"Malaysia","Hong Kong","2004-02-18","WOC-Q",1,3,1,-0.333,-0.333,-0.608,-0.2013,-0.2916,0.2916,-0.2916,0.2916,-0.2493,0.6899,0.1065,0.3336,1,1,0
"Palestine","Taiwan","2004-02-18","WOC-Q",8,0,1,-0.333,-0.062,0.1281,-0.5917,-0.2916,0.2916,0.044,0.109,0.3978,0.0467,-0.1952,0.6979,1,1.3186,0
"Saudi Arabia","Indonesia","2004-02-18","WOC-Q",3,0,1,-0.333,-0.333,-0.062,-0.6537,-0.2916,0.2916,-0.2916,0.2916,0.044,0.109,-0.4741,0.6272,1,1,0
"South Korea","Lebanon","2004-02-18","WOC-Q",2,0,1,-0.333,-0.333,-0.1063,-0.5831,-0.2916,0.2916,-0.2916,0.2916,-0.0468,0.1189,-0.4643,0.5364,1,1,0
"Turkmenistan","Sri Lanka","2004-02-18","WOC-Q",2,0,1,0.1375,-0.1138,0.2535,-0.2167,0.3752,0.0213,-0.1054,0.0964,0.4191,-0.1124,-0.1718,0.1998,1.9529,2.0487,0
"United Arab Emirates","Thailand","2004-02-18","WOC-Q",1,0,1,-0.333,-0.333,-0.1705,-0.4838,-0.2916,0.2916,-0.2916,0.2916,-0.1722,0.1366,-0.4467,0.4109,1,1,0
"United States Virgin Islands","Saint Kitts and Nevis","2004-02-18","WOC-Q",0,4,1,-0.2232,-0.2232,-0.6814,0.1315,-0.1954,0.1954,-0.1954,0.1954,-0.3924,0.7104,0.3193,-0.0017,1,1,0
"Uzbekistan","Iraq","2004-02-18","WOC-Q",1,1,1,-0.333,-0.333,-0.41,-0.3227,-0.2916,0.2916,-0.2916,0.2916,-0.2272,0.4325,-0.1509,0.3559,1,1,0
"Vietnam","Maldives","2004-02-18","WOC-Q",4,0,1,-0.333,0.1128,0.0708,-0.2132,-0.2916,0.2916,0.3347,0.0325,0.2381,0.036,0.1231,0.359,1,2.0487,0
"Yemen","North Korea","2004-02-18","WOC-Q",1,1,1,-0.333,-0.333,-0.41,-0.3227,-0.2916,0.2916,-0.2916,0.2916,-0.2272,0.4325,-0.1509,0.3559,1,1,0
"Kyrgyzstan","Pakistan","2003-12-03","WOC-Q",4,0,1,-0.0639,-0.6506,0.0475,-0.7829,0.04,0.1094,-0.4738,0.6232,0.1786,0.0346,-0.5485,0.7619,1.9621,1.9621,0
"Maldives","Mongolia","2003-12-03","WOC-Q",12,0,1,-0.1363,-0.5361,0.1128,-0.8983,-0.1066,0.1266,-0.4566,0.4767,0.3347,0.0325,-0.5507,0.9179,1.9621,1.9621,0
"Sri Lanka","Laos","2003-12-03","WOC-Q",3,0,1,-0.2995,-0.2995,-0.1138,-0.5492,-0.3943,0.1889,-0.3943,0.1889,-0.1054,0.0964,-0.4868,0.4778,1.9621,1.9621,0
"Tajikistan","Bangladesh","2003-11-30","WOC-Q",2,0,1,-0.0639,-0.6506,-0.0021,-0.7045,0.04,0.1094,-0.4738,0.6232,0.0784,0.0464,-0.5367,0.6616,1.9621,1.9621,0
"Laos","Sri Lanka","2003-11-29","WOC-Q",0,0,1,-0.333,-0.333,-0.2995,-0.2995,-0.2916,0.2916,-0.2916,0.2916,-0.3943,0.1889,-0.3943,0.1889,1,1,0
"Mongolia","Maldives","2003-11-29","WOC-Q",0,1,1,-0.333,-0.333,-0.5361,-0.1363,-0.2916,0.2916,-0.2916,0.2916,-0.4566,0.4767,-0.1066,0.1266,1,1,0
"Pakistan","Kyrgyzstan","2003-11-29","WOC-Q",0,2,1,-0.333,-0.333,-0.6506,-0.0639,-0.2916,0.2916,-0.2916,0.2916,-0.4738,0.6232,0.04,0.1094,1,1,0
"Bangladesh","Tajikistan","2003-11-26","WOC-Q",0,2,1,-0.333,-0.333,-0.6506,-0.0639,-0.2916,0.2916,-0.2916,0.2916,-0.4738,0.6232,0.04,0.1094,1,1,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q",0,2,1,-0.9375,0.1087,-0.9325,0.1375,-0.4996,0.9998,0.4166,0.0836,-0.5618,0.9584,0.3752,0.0213,1.9621,1.9621,0
"Taiwan","Macau","2003-11-23","WOC-Q",3,0,1,-0.333,-0.333,-0.062,-0.6537,-0.2916,0.2916,-0.2916,0.2916,0.044,0.109,-0.4741,0.6272,1,1,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,0.79,0.6157,0.9,0.4872,0.9747,-0.5345,0.7531,-0.4202,1.099,-0.6153,0.6799,-0.2857,4.7303,4.7275,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,0.5105,0.7638,0.403,0.8569,0.5885,-0.3684,0.9548,-0.5099,0.5248,-0.2574,1.0412,-0.5887,4.2983,4.4885,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.5353,0.8268,0.5077,0.8743,0.8045,-0.2821,0.9002,-0.6261,0.7312,-0.2852,0.915,-0.6826,4.7813,4.7363,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,0.5723,0.6815,0.556,0.6752,0.7819,-0.345,0.8021,-0.4826,0.8031,-0.3111,0.8621,-0.4407,6.831,4.6254,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.3845,0.4968,0.3433,0.5563,0.5474,-0.2195,0.7453,-0.2625,0.4816,-0.1999,0.7538,-0.3389,4.7675,4.7778,0
"Brazil","Uruguay","2003-11-19","WOC-Q",3,3,1,0.6933,0.9846,0.6815,0.9396,0.8495,-0.4723,1.2157,-0.6656,0.9463,-0.4024,1.2797,-0.5688,4.3514,3.1063,0
"Colombia","Argentina","2003-11-19","WOC-Q",1,1,1,0.2403,1.0794,0.2886,0.9923,0.4249,-0.0911,1.2092,-0.7985,0.4799,-0.1264,1.1405,-0.718,5.8695,3.0961,0
"Ecuador","Peru","2003-11-19","WOC-Q",0,0,1,0.883,0.8411,0.9065,0.8721,0.9318,-0.6851,1.0504,-0.5621,0.8586,-0.7579,0.9562,-0.6567,3.0995,3.1008,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q",11,0,1,-0.333,-0.333,0.1087,-0.9375,-0.2916,0.2916,-0.2916,0.2916,0.4166,0.0836,-0.4996,0.9998,1,1,0
"Chile","Paraguay","2003-11-18","WOC-Q",0,1,1,0.8848,0.8566,0.8227,0.9552,1.1207,-0.5825,1.1602,-0.5221,1,-0.5649,1.1687,-0.6518,3.111,3.1144,0
"Venezuela","Bolivia","2003-11-18","WOC-Q",2,1,1,0.5236,0.5386,0.5293,0.5024,0.5582,-0.4032,0.6725,-0.36,0.6389,-0.366,0.6882,-0.3019,3.111,3.1212,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.9049,0.6453,0.8411,0.6933,1.1269,-0.6064,0.8002,-0.4343,1.0504,-0.5621,0.8495,-0.4723,2.1457,3.4144,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.1951,0.0909,-0.1088,0.0989,0.1357,0.3415,0.3862,0.091,0.0249,0.1621,0.2068,-0.0198,1.6833,1.6833,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q",2,0,1,-0.1253,0.188,0.0995,-0.0715,-0.1326,0.097,0.1417,-0.1774,0.1327,-0.0618,-0.0171,0.088,1.6833,1.6833,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.0358,-0.0515,-0.0356,-0.086,0.1632,0.042,0.0867,0.1184,0.3096,0.2207,0.2655,0.2648,1.6833,1.6833,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.2246,0.2522,0.0628,-0.0861,-0.1504,0.2225,0.2672,-0.1951,0.2019,0.0267,0.0715,0.1572,1.6914,1.6914,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.1253,0.188,-0.1204,0.1278,-0.1326,0.097,0.1417,-0.1774,-0.0193,0.1533,0.198,-0.0641,1.6914,1.6914,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2221,-0.1776,0.4475,-0.4923,0.2074,-0.1874,-0.1426,0.1627,0.5812,-0.2865,-0.2418,0.5365,1.6833,1.6833,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.8883,0.4796,0.8268,0.5353,0.9274,-0.6949,0.77,-0.2253,0.9002,-0.6261,0.8045,-0.2821,3.8279,3.8737,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.6123,0.5973,0.6815,0.5723,0.7986,-0.3903,0.8487,-0.342,0.8021,-0.4826,0.7819,-0.345,3.7149,5.9631,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.4782,0.3482,0.4968,0.3845,0.8451,-0.1816,0.6166,-0.1316,0.7453,-0.2625,0.5474,-0.2195,3.8702,3.8597,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.5205,0.8591,0.6157,0.79,0.7155,-0.3114,1.0931,-0.5628,0.7531,-0.4202,0.9747,-0.5345,3.819,3.8218,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.7966,0.5038,0.7638,0.5105,0.9536,-0.5552,0.5002,-0.4084,0.9548,-0.5099,0.5885,-0.3684,3.5753,3.3815,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.9492,0.6554,1.0794,0.5386,1.134,-0.6628,0.7887,-0.4545,1.2092,-0.7985,0.6725,-0.36,2.156,2.1663,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.2837,0.4159,0.2403,0.5236,0.4951,-0.1113,0.4968,-0.2905,0.4249,-0.0911,0.5582,-0.4032,4.983,2.156,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.8292,0.9396,0.8566,0.883,1.1472,-0.492,0.8619,-0.8012,1.1602,-0.5221,0.9318,-0.6851,2.1595,2.1595,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,0.9799,0.8976,0.9846,0.8848,1.1977,-0.6693,1.1141,-0.6036,1.2157,-0.6656,1.1207,-0.5825,2.1663,2.156,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.3803,-0.4326,0.1836,-0.2585,0.5372,-0.2194,-0.1747,0.4925,0.4094,-0.0225,0.0223,0.3647,1.6914,1.6914,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.2952,0.2965,-0.1748,0.2359,-0.1602,0.3133,0.358,-0.2049,-0.1728,0.1421,0.1869,-0.2176,1.6995,1.6995,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2221,-0.1776,0.416,-0.4401,0.2074,-0.1874,-0.1426,0.1627,0.5127,-0.2817,-0.237,0.468,1.6995,1.6995,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0255,0.0255,-0.483,0.4104,0.0224,-0.0224,0.0224,-0.0224,-0.1789,0.5588,0.6035,-0.2236,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0255,0.0255,0.0566,-0.1382,0.0224,-0.0224,0.0224,-0.0224,0.3114,0.0961,0.1409,0.2667,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0255,0.0255,0.188,-0.1253,0.0224,-0.0224,0.0224,-0.0224,0.1417,-0.1774,-0.1326,0.097,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0255,0.0255,-0.0515,0.0358,0.0224,-0.0224,0.0224,-0.0224,0.0867,0.1184,0.1632,0.042,1,1,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0255,0.0255,0.2965,-0.2952,0.0224,-0.0224,0.0224,-0.0224,0.358,-0.2049,-0.1602,0.3133,1,1,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0255,0.0255,0.059,0.059,0.0224,-0.0224,0.0224,-0.0224,-0.0803,-0.125,-0.0803,-0.125,1,1,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0255,0.0255,-0.2494,0.1572,0.0224,-0.0224,0.0224,-0.0224,0.0645,0.3759,0.4206,0.0198,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0255,0.0255,0.188,-0.1253,0.0224,-0.0224,0.0224,-0.0224,0.1417,-0.1774,-0.1326,0.097,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0566,-0.1382,0.0625,-0.1822,0.3114,0.0961,0.1409,0.2667,0.3918,0.1327,0.1774,0.347,2,2,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0255,0.0255,0.2965,-0.2952,0.0224,-0.0224,0.0224,-0.0224,0.358,-0.2049,-0.1602,0.3133,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.188,-0.1253,0.2453,-0.1758,0.1417,-0.1774,-0.1326,0.097,0.1785,-0.235,-0.1902,0.1339,2,2,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0255,0.0255,0.2522,-0.2246,0.0224,-0.0224,0.0224,-0.0224,0.2672,-0.1951,-0.1504,0.2225,1,1,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3289,0.6657,0.187,0.7966,0.5095,-0.1648,0.7976,-0.4636,0.423,-0.0195,0.9536,-0.5552,3.5191,3.2276,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.4061,0.9618,0.4088,0.9207,0.6325,-0.2016,1.197,-0.645,0.7355,-0.148,1.2281,-0.5717,2.9984,3.5837,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.484,0.4558,0.5928,0.3614,0.7535,-0.2406,0.426,-0.3842,0.7988,-0.3636,0.3589,-0.2929,3.0072,3.2794,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.5201,0.6645,0.5168,0.6645,0.5296,-0.4142,0.957,-0.3733,0.5677,-0.3886,0.9287,-0.389,3.5191,3.2276,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.8215,0.7567,0.8883,0.7126,0.9176,-0.6092,0.8681,-0.5484,0.9274,-0.6949,0.7767,-0.5392,3.5263,3.3029,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.0964,0.5246,0.1141,0.4796,0.3889,0.0849,0.751,-0.2972,0.4654,0.1035,0.77,-0.2253,3.1456,3.5805,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.0635,0.4217,1.0983,0.3853,1.2399,-0.7597,0.6866,-0.1928,1.249,-0.8021,0.6202,-0.1801,6.3877,3.8507,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.649,0.6103,0.7608,0.4942,0.7367,-0.4748,0.7552,-0.4117,0.8477,-0.5653,0.6567,-0.3082,3.6779,3.6494,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7674,0.1015,0.769,0.1073,0.7365,-0.6363,0.0161,-0.1294,0.705,-0.6559,0.0213,-0.1344,2.9984,3.5837,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.5408,0.6283,0.4815,0.6672,0.8142,-0.2842,0.7019,-0.4659,0.7798,-0.2225,0.7983,-0.4653,3.285,3.5263,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,0.9752,-0.0191,1.0118,-0.0479,1.0758,-0.7307,0.3215,0.2049,1.0994,-0.7675,0.2578,0.2087,3.3059,2.7918,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.2086,0.4438,-0.2525,0.5016,0.0341,0.3033,0.6259,-0.2567,-0.0223,0.3318,0.6527,-0.3205,3.5205,3.2276,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,0.7834,0.0908,0.8591,0.014,1.0458,-0.486,0.3492,0.0705,1.0931,-0.5628,0.2813,0.1374,3.5191,3.2276,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.5114,-0.2969,0.5038,-0.2716,0.5471,-0.3927,-0.1423,0.3255,0.5002,-0.4084,-0.1588,0.2818,2.9984,3.5837,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.4615,0.3513,0.4782,0.3172,0.816,-0.1751,0.5443,-0.176,0.8451,-0.1816,0.5681,-0.1163,3.5763,3.8087,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.4596,0.3023,0.5205,0.2742,0.7378,-0.216,0.573,-0.0932,0.7155,-0.3114,0.4646,-0.1152,3.5157,2.859,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.0149,0.4739,0.8972,0.6123,1.138,-0.7502,0.7063,-0.2531,1.0149,-0.6583,0.7986,-0.3903,3.6821,3.3927,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.3389,0.5081,0.4665,0.4081,0.7359,-0.0525,0.6879,-0.3098,0.7832,-0.2002,0.5751,-0.2363,3.0162,3.2146,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.5712,0.7499,0.5973,0.7646,0.9029,-0.2762,0.9144,-0.5134,0.8487,-0.342,0.8281,-0.5815,6.0511,3.5837,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.4396,0.3637,0.3482,0.4009,0.5828,-0.275,0.595,-0.1647,0.6166,-0.1316,0.7199,-0.146,3.5639,3.59,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0255,0.0255,0.059,0.059,0.0224,-0.0224,0.0224,-0.0224,-0.0803,-0.125,-0.0803,-0.125,1,1,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.0255,0.0255,-0.0515,0.0358,0.0224,-0.0224,0.0224,-0.0224,0.0867,0.1184,0.1632,0.042,1,1,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.0255,0.0255,-0.4326,0.3803,0.0224,-0.0224,0.0224,-0.0224,-0.1747,0.4925,0.5372,-0.2194,1,1,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.0255,0.0255,0.0909,-0.1951,0.0224,-0.0224,0.0224,-0.0224,0.3862,0.091,0.1357,0.3415,1,1,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.0255,0.0255,0.188,-0.1253,0.0224,-0.0224,0.0224,-0.0224,0.1417,-0.1774,-0.1326,0.097,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.059,0.059,0.0709,0.0709,-0.0803,-0.125,-0.0803,-0.125,-0.117,-0.1617,-0.117,-0.1617,2,2,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.0255,0.0255,-0.1776,0.2221,0.0224,-0.0224,0.0224,-0.0224,-0.1426,0.1627,0.2074,-0.1874,1,1,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.0255,0.0255,-0.1776,0.2221,0.0224,-0.0224,0.0224,-0.0224,-0.1426,0.1627,0.2074,-0.1874,1,1,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.0255,0.0255,0.2965,-0.2952,0.0224,-0.0224,0.0224,-0.0224,0.358,-0.2049,-0.1602,0.3133,1,1,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.0255,0.0255,0.2965,-0.2952,0.0224,-0.0224,0.0224,-0.0224,0.358,-0.2049,-0.1602,0.3133,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0255,0.0255,-0.1685,0.1083,0.0224,-0.0224,0.0224,-0.0224,0.0721,0.2697,0.3145,0.0274,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,-0.1685,0.1083,-0.2214,0.1296,0.0721,0.2697,0.3145,0.0274,0.0882,0.3508,0.3955,0.0434,2,2,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.2514,0.4347,0.297,0.3513,0.5651,-0.0283,0.532,-0.2965,0.638,-0.0499,0.5443,-0.176,3.7917,3.4182,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.164,0.6977,-0.2153,0.7567,0.0077,0.2279,0.8121,-0.4992,-0.0232,0.2805,0.8681,-0.5484,3.8668,2.8314,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.3965,0.9278,0.484,0.8215,0.6395,-0.1847,0.932,-0.7461,0.7535,-0.2406,0.9176,-0.6092,2.4884,3.0906,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,0.945,0.8216,0.9618,0.7834,1.1406,-0.6535,1.0386,-0.542,1.197,-0.645,1.0458,-0.486,3.1572,3.0822,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.7004,0.7576,0.6645,0.76,0.9247,-0.4402,0.9644,-0.4961,0.957,-0.3733,1.0234,-0.4666,2.7441,3.4695,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.7379,-0.2259,0.7499,-0.2086,0.9662,-0.4683,0.0719,0.3479,0.9144,-0.5134,0.0341,0.3033,3.1572,3.0839,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.1007,0.2253,0.0239,0.3023,0.4493,0.1128,0.4029,-0.083,0.4176,0.1997,0.573,-0.0932,3.92,2.3165,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.6696,0.4617,0.649,0.4596,0.6815,-0.5335,0.7233,-0.2269,0.7367,-0.4748,0.7378,-0.216,3.2664,3.0783,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.5688,-0.1922,0.4217,-0.068,0.7183,-0.3757,0.1683,0.3556,0.6866,-0.1928,0.3579,0.2918,3.4669,2.6153,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.4095,0.6428,0.4739,0.5408,0.5688,-0.2417,0.8406,-0.4085,0.7063,-0.2531,0.8142,-0.2842,2.9356,2.8107,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.307,0.5135,-0.2969,0.5201,-0.1122,0.3561,0.5511,-0.3932,-0.1423,0.3255,0.5296,-0.4142,3.1572,3.0822,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.1108,-0.1095,0.0908,-0.1062,0.323,0.0287,0.2184,0.2708,0.3492,0.0705,0.2373,0.2768,2.7441,3.4695,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.1821,0.2399,0.1015,0.3289,0.0571,-0.2164,0.4862,-0.0565,0.0161,-0.1294,0.5095,-0.1648,3.1572,3.0822,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.7401,0.9077,0.6283,1.0149,0.7884,-0.5702,1.0592,-0.6479,0.7019,-0.4659,1.138,-0.7502,3.0906,3.2713,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.4073,0.4315,0.4615,0.3389,0.7154,-0.1572,0.7633,-0.1635,0.816,-0.1751,0.7359,-0.0525,3.1486,2.4989,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.2934,1.0583,0.3637,0.9752,0.5311,-0.1044,1.1277,-0.8151,0.595,-0.1647,1.0758,-0.7307,3.1644,2.8349,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.4919,0.2431,0.4438,0.2894,0.6596,-0.3035,0.6511,0.0309,0.6259,-0.2567,0.6547,-0.0302,2.7441,3.4711,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.5887,1.0172,0.5246,1.0635,0.8464,-0.3315,1.2204,-0.7074,0.751,-0.2972,1.2399,-0.7597,3.1535,6.4099,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,0.7054,0.4008,0.6657,0.4097,0.7643,-0.5362,0.5754,-0.2261,0.7976,-0.4636,0.6211,-0.2129,2.7441,3.4695,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.4814,0.3321,0.4396,0.3644,0.5997,-0.3226,0.5235,-0.1614,0.5828,-0.275,0.5576,-0.1865,3.1342,3.4695,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,0.4633,0.3758,0.6554,0.2837,0.5818,-0.3079,0.5615,-0.1998,0.7887,-0.4545,0.4951,-0.1113,1.9715,5.835,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,0.525,1.1123,0.6453,0.9396,0.7332,-0.3077,1.0204,-0.9483,0.8002,-0.4343,0.8619,-0.8012,3.7059,1.9621,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,0.6651,1.2187,0.8292,0.9799,0.8886,-0.4121,1.2436,-0.9693,1.1472,-0.492,1.1977,-0.6693,1.9621,1.9715,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,0.8663,0.9509,0.8976,0.9049,1.0555,-0.5935,1.1399,-0.6619,1.1141,-0.6036,1.1269,-0.6064,1.9715,1.9715,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,0.6355,0.7549,0.4159,0.9492,0.6028,-0.5308,0.9567,-0.4967,0.4968,-0.2905,1.134,-0.6628,1.9715,1.9715,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,0.4266,0.476,0.3758,0.525,0.5661,-0.2665,0.6365,-0.2947,0.5615,-0.1998,0.7332,-0.3077,4.9194,2.7595,0
"Uruguay","Bolivia","2003-09-07","WOC-Q",5,0,1,0.8856,0.8856,1.2187,0.4633,0.7756,-0.7756,0.7756,-0.7756,1.2436,-0.9693,0.5818,-0.3079,1,1,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.1119,0.88,-0.164,0.9278,0.033,0.1708,0.8467,-0.7284,0.0077,0.2279,0.932,-0.7461,2.9416,2.1504,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2747,0.7072,0.2399,0.7674,0.625,-0.0267,0.7078,-0.5702,0.4862,-0.0565,0.7365,-0.6363,2.1419,2.5455,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.0251,0.3145,-0.0191,0.3321,0.3327,0.1509,0.4358,-0.1862,0.3215,0.2049,0.5235,-0.1614,2.3012,2.5365,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,-0.1791,1.0723,-0.1095,0.945,0.0674,0.2816,1.1489,-0.8223,0.2184,0.2708,1.1406,-0.6535,2.5365,2.2182,0
