"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.6231,-0.6318,0.688,-0.7074,0.4639,-0.2238,-0.2721,0.4253,0.4867,-0.2726,-0.3253,0.4554,8.4482,7.3356,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.6005,0.6204,0.5909,0.6291,0.3177,-0.3451,0.2924,-0.3924,0.3229,-0.3293,0.3115,-0.3829,5.0206,5.837,0,0,0,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.6908,1.4403,0.7238,1.416,0.4393,-0.3232,0.7635,-0.8262,0.4594,-0.3395,0.7582,-0.8047,6.5758,9.8206,0,0,0,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,1.1173,1.055,1.1828,1.007,0.6617,-0.5715,0.6538,-0.5106,0.6668,-0.6387,0.6032,-0.5082,6.9108,9.5635,0,0,0,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.2345,1.4104,-0.3081,1.4639,-0.1618,0.0971,0.9207,-0.6361,-0.203,0.137,0.9379,-0.6778,7.3484,9.3578,0,0,0,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.7885,0.093,0.8285,0.0471,0.4826,-0.3876,0.1835,0.0808,0.4701,-0.4444,0.1116,0.0596,7.2205,6.0845,0,0,0,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.6506,0.6323,0.64,0.6402,0.4443,-0.2738,0.4719,-0.2259,0.4354,-0.271,0.4705,-0.2361,5.4551,7.322,0,0,0,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.8847,0.6465,-0.828,0.5904,-0.5273,0.4492,0.4353,-0.2783,-0.4614,0.4525,0.4244,-0.2272,6.1504,5.6578,0,0,0,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.727,0.3956,0.7009,0.429,0.3625,-0.4399,0.3875,-0.0492,0.3594,-0.4141,0.3918,-0.0817,7.1062,4.5954,0,0,0,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,1.3606,-0.1905,1.3896,-0.2333,0.7944,-0.7074,-0.1316,0.0786,0.7889,-0.7448,-0.18,0.0775,9.1924,6.2176,0,0,0,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.4371,0.0486,1.4662,0.0073,0.8799,-0.7062,0.0918,0.0381,0.8748,-0.7434,0.0409,0.0329,10.2367,7.1164,0,0,0,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,1.1679,0.311,1.2107,0.2516,0.6663,-0.6228,0.2252,-0.118,0.676,-0.6603,0.1707,-0.107,10.9378,7.6048,0,0,0,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,-0.4723,-0.4415,-0.4455,-0.4656,-0.3157,0.2056,-0.1466,0.3407,-0.2724,0.2193,-0.1481,0.3658,7.6261,7.6261,0,0,0,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.5101,-0.1238,-0.5011,-0.1328,-0.2516,0.3115,-0.0755,0.0612,-0.2996,0.2536,-0.1317,0.0149,7.6261,7.6246,0,0,0,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.7747,-0.3521,-0.8569,-0.2691,-0.3396,0.5155,-0.131,0.2576,-0.4007,0.5451,-0.0993,0.1978,7.6261,7.6261,0,0,0,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,-0.1184,-0.4202,-0.0649,-0.473,-0.0403,0.0903,-0.1955,0.2684,-0.0398,0.0319,-0.254,0.2681,7.5523,7.6261,0,0,0,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,1.0301,1.0942,1.0691,1.0547,0.6233,-0.5136,0.6354,-0.5723,0.6674,-0.5126,0.6378,-0.5263,9.9862,9.9882,0,0,0,0
"Brazil","Peru","2005-03-27","WOC-Q-South America",1,0,1,1.4722,1.2047,1.5066,1.1639,0.9293,-0.6956,0.7534,-0.5763,0.9248,-0.7381,0.7046,-0.5801,11.3939,9.6231,0,0,0,0
"Ecuador","Paraguay","2005-03-27","WOC-Q-South America",5,2,1,1.1113,1.3566,1.1678,1.3012,0.6892,-0.5373,0.7641,-0.7331,0.7749,-0.514,0.7907,-0.6455,9.0357,9.6321,0,0,0,0
"Mexico","United States","2005-03-27","WOC-Q-North America",2,1,1,0.8731,0.4805,0.8741,0.479,0.6327,-0.3309,0.325,-0.2053,0.6374,-0.3274,0.3374,-0.1913,11.485,8.2585,0,0,0,0
"Cameroon","Sudan","2005-03-27","WOC-Q-Africa",2,1,1,0.3391,-0.4632,0.3095,-0.4336,0.1694,-0.2049,-0.266,0.2453,0.1855,-0.1561,-0.2181,0.2604,5.4135,5.3949,0,0,0,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,-0.1685,-0.3479,-0.086,-0.4346,-0.1358,0.0502,-0.1871,0.1969,-0.1221,-0.0272,-0.2732,0.2065,5.3937,5.0401,0,0,0,0
"Egypt","Libya","2005-03-27","WOC-Q-Africa",4,1,1,-0.003,0.1589,0.0845,0.0556,0.1596,0.1629,0.0961,-0.0793,0.2413,0.148,0.0999,0.0385,5.7671,5.3899,0,0,0,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q-Africa",1,1,1,-0.1435,0.2059,-0.1302,0.1908,-0.1261,0.0323,0.0419,-0.1854,-0.1048,0.0389,0.053,-0.1576,5.7688,5.0593,0,0,0,0
"Ivory Coast","Benin","2005-03-27","WOC-Q-Africa",3,0,1,0.1521,-0.2898,0.2752,-0.4132,0.0853,-0.0826,-0.0116,0.3083,0.1478,-0.1559,-0.0998,0.3563,5.77,5.3963,0,0,0,0
"Zimbabwe","Angola","2005-03-27","WOC-Q-Africa",2,0,1,-0.15,-0.0248,0,-0.1684,-0.0848,0.0808,-0.0579,-0.0304,-0.0117,-0.0117,-0.1421,0.0438,5.0413,5.3744,0,0,0,0
"Chile","Uruguay","2005-03-26","WOC-Q-South America",1,1,1,1.2107,1.2534,1.206,1.2567,0.6409,-0.6953,0.8924,-0.491,0.6456,-0.6855,0.8854,-0.5016,9.0565,10.8519,0,0,0,0
"Venezuela","Colombia","2005-03-26","WOC-Q-South America",0,0,1,1.0942,1.0925,1.0942,1.0925,0.6826,-0.5251,0.5838,-0.622,0.6354,-0.5723,0.5512,-0.6547,9.0503,12.2054,0,0,0,0
"Bolivia","Argentina","2005-03-26","WOC-Q-South America",1,2,1,1.0325,1.7142,1.0301,1.7161,0.6103,-0.5292,1.0939,-0.7981,0.6233,-0.5136,1.0996,-0.7945,9.0483,10.8489,0,0,0,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q-North America",5,1,1,-0.0629,0.2309,0.0272,0.1475,-0.0176,0.0518,0.2424,-0.0124,0.0804,0.0504,0.2328,0.07,8.9303,8.9372,0,0,0,0
"Costa Rica","Panama","2005-03-26","WOC-Q-North America",2,1,1,0.0597,0.1195,0.0773,0.0965,0.1413,0.0755,0.1025,-0.0294,0.1584,0.0731,0.1057,-8e-04,11.2846,8.9358,0,0,0,0
"France","Switzerland","2005-03-26","WOC-Q-Europe",0,0,1,1.4533,0.7703,1.4403,0.7885,0.8155,-0.7886,0.5398,-0.3104,0.7635,-0.8262,0.4826,-0.3876,8.9021,6.2804,0,0,0,0
"Bulgaria","Sweden","2005-03-26","WOC-Q-Europe",0,3,1,0.7344,1.4681,0.6323,1.5503,0.5433,-0.2673,0.883,-0.7374,0.4719,-0.2259,0.9212,-0.7898,6.3828,8.3769,0,0,0,0
"Estonia","Slovakia","2005-03-26","WOC-Q-Europe",1,2,1,0.4057,0.935,0.3918,0.9497,0.2284,-0.2195,0.6338,-0.3982,0.246,-0.1864,0.6554,-0.3929,6.0878,5.2609,0,0,0,0
"Italy","Scotland","2005-03-26","WOC-Q-Europe",2,0,1,1.1677,0.5573,1.237,0.4627,0.6872,-0.6017,0.2727,-0.3424,0.7072,-0.6582,0.2032,-0.3074,7.7236,5.6628,0,0,0,0
"Liechtenstein","Russia","2005-03-26","WOC-Q-Europe",1,2,1,-0.1037,0.8048,-0.093,0.7961,0.0839,0.1983,0.5564,-0.3319,0.098,0.2006,0.5608,-0.3179,6.1362,7.8984,0,0,0,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q-Europe",1,1,1,0.6855,0.9219,0.6908,0.9159,0.4352,-0.3214,0.4542,-0.5633,0.4393,-0.3232,0.4661,-0.5448,5.6304,5.3786,0,0,0,0
"England","Northern Ireland","2005-03-26","WOC-Q-Europe",4,0,1,1.2862,0.1019,1.3606,-0.011,0.7603,-0.6593,0.001,-0.1115,0.7944,-0.7074,-0.0602,-0.048,8.2687,5.5,0,0,0,0
"Romania","Netherlands","2005-03-26","WOC-Q-Europe",0,2,1,0.9787,1.3697,0.8786,1.4371,0.6742,-0.406,0.8565,-0.6553,0.5951,-0.3746,0.8799,-0.7062,5.9791,9.3217,0,0,0,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q-Europe",3,0,1,0.9849,0.1947,1.055,0.07,0.6275,-0.4596,0.1511,-0.0638,0.6538,-0.5106,0.0644,-0.0129,8.6429,4.6429,0,0,0,0
"Croatia","Iceland","2005-03-26","WOC-Q-Europe",4,0,1,1.2501,0.5331,1.3547,0.4048,0.738,-0.6419,0.3951,-0.1933,0.793,-0.7023,0.3151,-0.1317,7.1147,5.5195,0,0,0,0
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.6126,1.1406,0.5697,1.1679,0.4012,-0.275,0.6238,-0.6352,0.4112,-0.2176,0.6663,-0.6228,5.5745,10.0286,0,0,0,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.4495,0.7922,1.4104,0.8457,0.8841,-0.7158,0.5164,-0.358,0.9207,-0.6361,0.6291,-0.3043,8.4355,5.9256,0,0,0,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.5221,0.7512,0.6465,0.6005,0.2966,-0.2796,0.2942,-0.5349,0.4353,-0.2783,0.3177,-0.3451,4.7048,4.0623,0,0,0,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,1.0375,-9e-04,1.2074,-0.1905,0.6819,-0.4632,-0.0647,-0.0637,0.7909,-0.5417,-0.1316,0.0786,5.433,5.2692,0,0,0,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.4888,0.628,0.378,0.737,0.3453,-0.1942,0.546,-0.1471,0.2688,-0.1484,0.5805,-0.233,6.1399,5.9482,0,0,0,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,0.0378,-0.2233,0.0486,-0.2345,0.0649,0.0232,-0.1889,0.0576,0.0918,0.0381,-0.1618,0.0971,6.1755,6.4094,0,0,0,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,0.8791,0.3919,0.9468,0.311,0.5483,-0.422,0.2927,-0.1399,0.5675,-0.4775,0.2252,-0.118,8.1265,6.668,0,0,0,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,-0.1759,-0.2668,-0.1511,-0.2956,-0.1245,0.0697,-0.2267,0.0678,-0.079,0.0878,-0.1975,0.1288,5.774,5.0476,0,0,0,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.3244,0.0442,-0.3529,0.0746,-0.1767,0.1813,-0.0778,-0.1266,-0.1624,0.227,-0.0146,-0.0969,5.3773,5.409,0,0,0,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.0933,-0.157,0.2095,-0.2729,0.0616,-0.0414,-0.07,0.1033,0.1084,-0.1229,-0.1519,0.1493,5.4046,5.4132,0,0,0,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,-0.0995,-0.269,0.1195,-0.4914,0.0607,0.1705,-0.0125,0.2844,0.2088,0.0769,-0.1099,0.4325,5.194,5.0492,0,0,0,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.0823,-0.4481,0.1558,-0.5346,0.1008,0.0099,-0.343,0.1516,0.2031,0.0311,-0.2956,0.2945,5.774,5.4118,0,0,0,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.037,0.1059,0.1154,0.0204,0.0879,0.0471,0.1013,-0.0155,0.0964,-0.031,0.0183,-0.0042,6.122,5.6082,0,0,0,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.115,-0.0801,0.2282,-0.2032,0.0352,-0.0918,0.0347,0.1231,0.0854,-0.1665,-0.0577,0.1665,5.7725,5.0505,0,0,0,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,-0.1865,-0.1522,-0.238,-0.0937,-0.1077,0.0981,-0.1128,0.0552,-0.1052,0.1575,-0.0421,0.0613,5.7712,5.0505,0,0,0,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.2673,-0.2942,-0.1866,-0.3759,-0.0185,0.2765,-0.1104,0.2144,-0.0196,0.1864,-0.1949,0.22,5.3728,5.4052,0,0,0,0
"Slovenia","Germany","2005-03-26","Friendlies",0,1,1,0.7857,1.0656,0.727,1.1358,0.4154,-0.4518,0.5924,-0.5837,0.3625,-0.4399,0.6047,-0.6489,6.1652,5.0443,0,0,0,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.5456,-0.4078,-0.5101,-0.4415,-0.2956,0.3065,-0.1436,0.3066,-0.2516,0.3115,-0.1466,0.3407,6.7053,6.7053,0,0,0,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,-0.227,-0.3674,-0.1238,-0.4723,-0.1209,0.1296,-0.2504,0.1551,-0.0755,0.0612,-0.3157,0.2056,6.7038,6.7053,0,0,0,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,-0.3987,-0.0696,-0.3521,-0.1184,-0.1776,0.2624,-0.0407,0.0362,-0.131,0.2576,-0.0403,0.0903,6.7053,6.6308,0,0,0,0
"North Korea","Bahrain","2005-03-25","WOC-Q-Asia",1,2,1,-0.7485,-0.4475,-0.7747,-0.4202,-0.3416,0.4846,-0.2338,0.2601,-0.3396,0.5155,-0.1955,0.2684,6.7053,6.7053,0,0,0,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q-North America",1,2,1,0.2556,0.4524,0.2309,0.4805,0.2463,-0.0358,0.2922,-0.2071,0.2424,-0.0124,0.325,-0.2053,8.8082,8.0821,0,0,0,0
"Costa Rica","Mexico","2005-02-09","WOC-Q-North America",1,2,1,0.0566,0.876,0.0597,0.8731,0.1325,0.07,0.63,-0.3369,0.1413,0.0755,0.6327,-0.3309,11.3843,11.6303,0,0,0,0
"Panama","Guatemala","2005-02-09","WOC-Q-North America",0,0,1,0.1231,-0.0665,0.1195,-0.0629,0.1531,0.0172,0.0283,0.1017,0.1025,-0.0294,-0.0176,0.0518,8.8066,8.8005,0,0,0,0
"Albania","Ukraine","2005-02-09","WOC-Q-Europe",0,2,1,0.4831,1.0291,0.3919,1.1173,0.3643,-0.1689,0.6307,-0.5052,0.2927,-0.1399,0.6617,-0.5715,6.3178,6.6472,0,0,0,0
"Spain","San Marino","2005-02-09","WOC-Q-Europe",5,0,1,1.2898,-0.8152,1.3418,-0.8847,0.6498,-0.7738,-0.4852,0.4146,0.678,-0.803,-0.5273,0.4492,8.1465,5.8058,0,0,0,0
"Greece","Denmark","2005-02-09","WOC-Q-Europe",2,1,1,1.1272,0.9994,1.1406,0.9849,0.5968,-0.6473,0.623,-0.48,0.6238,-0.6352,0.6275,-0.4596,10.0059,8.4851,0,0,0,0
"Macedonia","Andorra","2005-02-09","WOC-Q-Europe",0,0,1,0.5349,-0.2451,0.5155,-0.2233,0.3996,-0.1907,-0.1379,0.1326,0.3278,-0.2412,-0.1889,0.0576,6.8641,6.034,0,0,0,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q-Asia",1,1,1,-0.4097,-0.2251,-0.4078,-0.227,-0.1429,0.3093,-0.1263,0.1221,-0.1436,0.3066,-0.1209,0.1296,6.3435,6.3419,0,0,0,0
"Japan","North Korea","2005-02-09","WOC-Q-Asia",2,1,1,-0.049,-0.7676,-0.0696,-0.7485,-0.0601,-0.006,-0.3707,0.4766,-0.0407,0.0362,-0.3416,0.4846,6.2619,6.3435,0,0,0,0
"South Korea","Kuwait","2005-02-09","WOC-Q-Asia",2,0,1,-0.4872,-0.4279,-0.3674,-0.5456,-0.3111,0.2266,-0.2206,0.2517,-0.2504,0.1551,-0.2956,0.3065,6.3435,6.3435,0,0,0,0
"Bahrain","Iran","2005-02-09","WOC-Q-Asia",0,0,1,-0.4488,-0.3974,-0.4475,-0.3987,-0.1688,0.3265,-0.1097,0.3289,-0.2338,0.2601,-0.1776,0.2624,6.3435,6.3435,0,0,0,0
"Morocco","Kenya","2005-02-09","WOC-Q-Africa",5,1,1,-0.0609,-0.1609,0.037,-0.2673,-0.0335,0.0337,-0.0242,0.1534,0.0879,0.0471,-0.0185,0.2765,5.7186,4.8964,0,0,0,0
"Argentina","Venezuela","2004-11-17","WOC-Q-South America",3,2,1,1.7325,1.0705,1.7142,1.0942,1.0824,-0.8297,0.6343,-0.5472,1.0939,-0.7981,0.6826,-0.5251,13.1631,10.815,0,0,0,0
"Uruguay","Paraguay","2004-11-17","WOC-Q-South America",1,0,1,1.2164,1.4005,1.2534,1.3566,0.8936,-0.449,0.806,-0.7398,0.8924,-0.491,0.7641,-0.7331,13.167,11.6006,0,0,0,0
"Peru","Chile","2004-11-17","WOC-Q-South America",2,1,1,1.1876,1.2307,1.2047,1.2107,0.7345,-0.5762,0.6319,-0.7265,0.7534,-0.5763,0.6409,-0.6953,11.5888,10.8232,0,0,0,0
"Ecuador","Brazil","2004-11-17","WOC-Q-South America",1,0,1,1.058,1.5137,1.1113,1.4722,0.6791,-0.4887,0.9685,-0.7023,0.6892,-0.5373,0.9293,-0.6956,10.8204,13.9053,0,0,0,0
"Colombia","Bolivia","2004-11-17","WOC-Q-South America",1,0,1,1.0582,1.0783,1.0925,1.0325,0.5776,-0.5904,0.6558,-0.5344,0.5838,-0.622,0.6103,-0.5292,14.934,10.8125,0,0,0,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q-North America",2,1,1,0.2557,-0.1705,0.2556,-0.1703,0.2366,-0.0456,-0.0395,0.1487,0.2463,-0.0358,-0.0275,0.1605,9.4779,9.5401,0,0,0,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q-North America",8,0,1,0.798,-0.1055,0.876,-0.2036,0.5803,-0.3005,0.0761,0.1926,0.63,-0.3369,0.0305,0.2553,12.835,10.062,0,0,0,0
"United States","Jamaica","2004-11-17","WOC-Q-North America",1,1,1,0.4754,0.0987,0.4524,0.1204,0.3024,-0.2223,0.0601,-0.0489,0.2922,-0.2071,0.0774,-0.0555,8.6141,9.467,0,0,0,0
"Panama","El Salvador","2004-11-17","WOC-Q-North America",3,0,1,0.0432,-0.2973,0.1231,-0.3797,0.116,0.0683,-0.1434,0.1847,0.1531,0.0172,-0.1916,0.2274,9.476,9.476,0,0,0,0
"Honduras","Costa Rica","2004-11-17","WOC-Q-North America",0,0,1,0.0459,0.0567,0.0461,0.0566,0.1361,0.0854,0.1687,0.1061,0.0898,0.0389,0.1325,0.07,9.4655,12.5424,0,0,0,0
"Guatemala","Canada","2004-11-17","WOC-Q-North America",0,1,1,-0.009,-0.0727,-0.0665,-0.0146,0.0812,0.0911,0.0026,0.0829,0.0283,0.1017,0.0156,0.0317,9.4688,9.4699,0,0,0,0
"Turkey","Ukraine","2004-11-17","WOC-Q-Europe",0,3,1,0.9853,0.8859,0.8791,1.0291,0.601,-0.4865,0.5445,-0.4333,0.5483,-0.422,0.6307,-0.5052,9.609,6.9073,0,0,0,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q-Europe",0,2,1,0.6573,0.9041,0.5221,1.0177,0.3833,-0.3422,0.4937,-0.5042,0.2966,-0.2796,0.5489,-0.5745,5.1421,6.3179,0,0,0,0
"Armenia","Romania","2004-11-17","WOC-Q-Europe",1,1,1,-0.0076,1.0226,0.0378,0.9787,0.035,0.0433,0.7037,-0.425,0.0649,0.0232,0.6742,-0.406,7.062,6.8056,0,0,0,0
"Luxembourg","Portugal","2004-11-17","WOC-Q-Europe",0,5,1,-0.5642,1.1311,-0.6318,1.1698,-0.2308,0.392,0.6959,-0.5525,-0.2721,0.4253,0.7155,-0.5756,8.656,15.7513,0,0,0,0
"Andorra","Netherlands","2004-11-17","WOC-Q-Europe",0,3,1,-0.1712,1.3292,-0.2451,1.3697,-0.0843,0.1047,0.847,-0.6201,-0.1379,0.1326,0.8565,-0.6553,6.1778,11.1694,0,0,0,0
"San Marino","Lithuania","2004-11-17","WOC-Q-Europe",0,1,1,-0.7847,0.593,-0.8152,0.6204,-0.4303,0.4357,0.3097,-0.3448,-0.4852,0.4146,0.2924,-0.3924,5.9063,6.6834,0,0,0,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q-Europe",1,3,1,-0.0797,0.6055,-0.1037,0.6231,0.0769,0.1649,0.4379,-0.2304,0.0839,0.1983,0.4639,-0.2238,7.0107,10.1205,0,0,0,0
"Greece","Kazakhstan","2004-11-17","WOC-Q-Europe",3,1,1,1.136,0.1782,1.1272,0.1947,0.5737,-0.6801,0.0946,-0.1021,0.5968,-0.6473,0.1511,-0.0638,10.9026,5.0613,0,0,0,0
"Cyprus","Israel","2004-11-17","WOC-Q-Europe",1,2,1,0.1019,0.6751,0.093,0.6855,0.1788,0.0663,0.4091,-0.3361,0.1835,0.0808,0.4352,-0.3214,7.0091,6.3504,0,0,0,0
"Malta","Hungary","2004-11-17","WOC-Q-Europe",0,2,1,-0.1206,0.5654,-0.2111,0.6506,0.0233,0.1564,0.422,-0.2021,-0.051,0.1819,0.4443,-0.2738,5.8315,6.1807,0,0,0,0
"Russia","Estonia","2004-11-17","WOC-Q-Europe",4,0,1,0.7026,0.5456,0.8048,0.4057,0.4981,-0.2774,0.2939,-0.3084,0.5564,-0.3319,0.2284,-0.2195,9.3112,6.9476,0,0,0,0
"Georgia","Denmark","2004-11-17","WOC-Q-Europe",2,2,1,0.5928,1.0134,0.6126,0.9994,0.3448,-0.3095,0.6014,-0.5171,0.4012,-0.275,0.623,-0.48,6.2774,9.0936,0,0,0,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q-Europe",0,2,1,0.6039,1.3984,0.5349,1.4495,0.4617,-0.2048,0.872,-0.6715,0.3996,-0.1907,0.8841,-0.7158,7.1653,10.0124,0,0,0,0
"Thailand","Yemen","2004-11-17","WOC-Q-Asia",1,1,1,-0.8498,-1.1225,-0.8722,-1.1,-0.3688,0.5691,-0.5333,0.7057,-0.3846,0.5781,-0.5231,0.691,6.546,6.546,0,0,0,0
"Lebanon","Vietnam","2004-11-17","WOC-Q-Asia",0,0,1,-0.6291,-1.1255,-0.6417,-1.1128,-0.2555,0.4388,-0.5814,0.6608,-0.3264,0.3818,-0.6358,0.5925,6.546,6.546,0,0,0,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q-Asia",3,1,1,-1.0086,-0.6243,-0.933,-0.6967,-0.4602,0.6531,-0.26,0.429,-0.3894,0.6404,-0.2702,0.4988,6.5441,6.9974,0,0,0,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q-Asia",4,0,1,-0.5947,-0.7201,-0.4488,-0.8612,-0.2554,0.401,-0.4052,0.3896,-0.1688,0.3265,-0.4704,0.4801,6.546,7.0531,0,0,0,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q-Asia",6,1,1,-0.4473,-1.3477,-0.4097,-1.3834,-0.2206,0.2731,-0.6371,0.8504,-0.1429,0.3093,-0.6105,0.9164,6.546,6.5552,0,0,0,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q-Asia",3,0,1,-0.3266,-1.009,-0.2251,-1.1038,-0.1751,0.1854,-0.5516,0.5622,-0.1263,0.1221,-0.6106,0.6076,6.5441,7.0663,0,0,0,0
"Japan","Singapore","2004-11-17","WOC-Q-Asia",1,0,1,-0.0794,-1.221,-0.049,-1.2509,-0.0395,0.0481,-0.6657,0.682,-0.0601,-0.006,-0.7193,0.6614,6.4489,6.546,0,0,0,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q-Asia",1,0,1,-0.9364,-0.6858,-0.8527,-0.7676,-0.5306,0.5029,-0.294,0.463,-0.5094,0.4318,-0.3707,0.4766,6.546,6.546,0,0,0,0
"South Korea","Maldives","2004-11-17","WOC-Q-Asia",2,0,1,-0.5869,-0.8084,-0.4872,-0.8973,-0.3552,0.2925,-0.3521,0.5401,-0.3111,0.2266,-0.4204,0.57,6.546,7.074,0,0,0,0
"Kuwait","Malaysia","2004-11-17","WOC-Q-Asia",6,1,1,-0.4598,-1.4588,-0.4279,-1.4899,-0.3076,0.1999,-0.8116,0.7985,-0.2206,0.2517,-0.765,0.8795,6.546,6.546,0,0,0,0
"Iran","Laos","2004-11-17","WOC-Q-Asia",7,0,1,-0.5213,-1.6559,-0.3974,-1.7693,-0.1831,0.3923,-0.7717,1.056,-0.1097,0.3289,-0.8328,1.1201,6.546,7.074,0,0,0,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q-Asia",0,1,1,-0.7457,-0.9113,-0.8298,-0.8335,-0.336,0.4871,-0.4028,0.603,-0.4108,0.5051,-0.3878,0.5321,6.546,7.074,0,0,0,0
"Qatar","Jordan","2004-11-17","WOC-Q-Asia",2,0,1,-0.8006,-0.7172,-0.6964,-0.8251,-0.2953,0.5884,-0.3586,0.433,-0.2589,0.5098,-0.4314,0.4793,6.546,6.546,0,0,0,0
"Oman","India","2004-11-17","WOC-Q-Asia",0,0,1,-0.5692,-1.4141,-0.5913,-1.392,-0.2898,0.3384,-0.7195,0.8413,-0.3617,0.291,-0.7688,0.7675,6.546,6.546,0,0,0,0
"China","Hong Kong","2004-11-17","WOC-Q-Asia",7,0,1,-0.5709,-1.0839,-0.3828,-1.2632,-0.4161,0.214,-0.5936,0.6028,-0.2695,0.1531,-0.6614,0.7328,6.546,6.546,0,0,0,0
"Kenya","Guinea","2004-11-17","WOC-Q-Africa",2,1,1,-0.2279,0.1598,-0.1609,0.1059,-0.0906,0.1609,0.1049,-0.0715,-0.0242,0.1534,0.1013,-0.0155,4.8246,6.3215,0,0,0,0
"Iraq","Palestine","2004-11-16","WOC-Q-Asia",4,1,1,-0.7186,-0.8853,-0.6618,-0.9472,-0.2544,0.5388,-0.4533,0.5238,-0.194,0.5365,-0.4426,0.603,6.5596,6.5615,0,0,0,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q-North America",0,5,1,-0.0071,0.7215,-0.1055,0.798,0.1273,0.1352,0.5357,-0.2607,0.0761,0.1926,0.5803,-0.3005,9.1455,11.9415,0,0,0,0
"Venezuela","Ecuador","2004-10-14","WOC-Q-South America",3,1,1,1.0326,1.094,1.0705,1.058,0.5888,-0.5509,0.68,-0.5274,0.6343,-0.5472,0.6791,-0.4887,10.6022,10.608,0,0,0,0
