"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Slovenia","Spain","2000-06-18","EUC-G",1,2,0,0.7689,1.5626,0.7764,1.5552,0.2104,-0.1488,0.3833,-0.3467,0.2134,-0.1493,0.3849,-0.3417,0.1616,0.2043,0.6341,0.2017
"Norway","Yugoslavia","2000-06-18","EUC-G",0,1,0,1.3282,1.0036,1.2155,1.1235,0.2933,-0.3272,0.2828,-0.186,0.2551,-0.3127,0.288,-0.2369,0.4736,0.2514,0.2751,0.813
"Angola","Zambia","2000-06-18","WOC-Q-Africa",2,1,1,0.1909,0.3145,0.226,0.2807,0.0569,-0.0323,0.042,-0.1049,0.0653,-0.0402,0.0402,-0.0909,0,0,0,0
"Guinea","Zimbabwe","2000-06-18","WOC-Q-Africa",3,0,1,0.0734,0.2876,0.2182,0.1456,0.0253,-0.009,0.0535,-0.0808,0.0541,-0.0478,0.0183,-0.0497,0,0,0,0
"Ivory Coast","Tunisia","2000-06-18","WOC-Q-Africa",2,2,1,0.291,0.4274,0.2789,0.4396,0.0408,-0.0951,0.0885,-0.1111,0.0509,-0.0794,0.1021,-0.1032,0,0,0,0
"Libya","Cameroon","2000-06-18","WOC-Q-Africa",0,3,1,-0.0725,0.7931,-0.1691,0.8885,-0.011,0.0228,0.1769,-0.1936,-0.0346,0.0444,0.2001,-0.215,0,0,0,0
"Sudan","Liberia","2000-06-18","WOC-Q-Africa",2,0,1,0.0412,0.1963,0.1509,0.0904,-3e-04,-0.0196,-9e-04,-0.0926,0.0183,-0.0522,-0.0276,-0.0699,0,0,0,0
"Guatemala","Antigua and Barbuda","2000-06-18","WOC-Q-North America",8,1,1,0.0768,-0.0075,0.2277,-0.1584,-0.0066,-0.0424,-0.0265,-0.023,0.055,-0.0514,-0.0354,0.0386,0,0,0,0
"Romania","Portugal","2000-06-17","EUC-G",0,1,0,1.3108,1.46,1.2355,1.5376,0.2929,-0.3195,0.36,-0.322,0.2628,-0.3144,0.3602,-0.3581,0.322,0.267,0.4111,0.5218
"England","Germany","2000-06-17","EUC-G",1,0,0,1.0735,0.8332,1.1427,0.7648,0.2426,-0.2589,0.1745,-0.2148,0.2454,-0.2885,0.1471,-0.2101,0.4307,0.276,0.2933,0.4863
"Madagascar","Democratic Republic of the Congo","2000-06-17","WOC-Q-Africa",3,0,1,-0.0595,0.223,0.0886,0.0751,-0.0424,-0.0146,0.0214,-0.0828,-0.0079,-0.0493,-0.0129,-0.048,0,0,0,0
"Malawi","Burkina Faso","2000-06-17","WOC-Q-Africa",1,1,1,0.0554,0.1222,0.0457,0.1324,-0.0042,-0.0301,0.0599,0.0028,-0.0082,-0.0295,0.054,-0.0078,0,0,0,0
"Namibia","Morocco","2000-06-17","WOC-Q-Africa",0,0,1,-0.0146,0.2599,0.0041,0.2416,-0.0361,-0.0293,0.007,-0.1144,-0.048,-0.0499,-0.0107,-0.1235,0,0,0,0
"Nigeria","Sierra Leone","2000-06-17","WOC-Q-Africa",2,0,1,0.4709,0.1144,0.5438,0.0406,0.0886,-0.1314,0.0194,-0.0341,0.1002,-0.1538,-0.0052,-0.0241,0,0,0,0
"Haiti","Honduras","2000-06-17","WOC-Q-North America",1,3,1,0.3996,0.6869,0.3211,0.7648,0.1049,-0.0818,0.1619,-0.159,0.0934,-0.0566,0.1883,-0.169,0,0,0,0
"Czech Republic","France","2000-06-16","EUC-G",1,2,0,1.2767,1.1638,1.2083,1.2331,0.2802,-0.3162,0.272,-0.2717,0.2737,-0.2908,0.2946,-0.2815,0.3948,0.2759,0.3292,0.6819
"Netherlands","Denmark","2000-06-16","EUC-G",3,0,1,0.8388,1.1813,1.0265,0.9889,0.1788,-0.213,0.2867,-0.2651,0.2207,-0.2589,0.2351,-0.2269,0.3549,0.2512,0.3939,0.6344
"Algeria","Senegal","2000-06-16","WOC-Q-Africa",1,1,1,0.3371,0.2793,0.3189,0.2979,0.0466,-0.1109,0.0563,-0.0742,0.0426,-0.1064,0.0578,-0.0814,0,0,0,0
"Sweden","Turkey","2000-06-15","EUC-G",0,0,0,1.0117,0.9452,1.0061,0.9508,0.1912,-0.2814,0.1951,-0.2464,0.1717,-0.2983,0.175,-0.2692,0.3701,0.296,0.3339,0.7441
"Belgium","Italy","2000-06-14","EUC-G",0,2,1,0.774,0.9938,0.643,1.1225,0.1832,-0.1784,0.214,-0.2503,0.1455,-0.1549,0.2404,-0.284,0.3923,0.2541,0.3535,0.6364
"Spain","Norway","2000-06-13","EUC-G",0,1,0,1.696,1.2001,1.5626,1.3282,0.4359,-0.3565,0.2777,-0.2829,0.3833,-0.3467,0.2933,-0.3272,0.5318,0.2379,0.2303,0.9318
"Yugoslavia","Slovenia","2000-06-13","EUC-G",3,3,0,1.0275,0.7453,1.0036,0.7689,0.2612,-0.2188,0.1741,-0.174,0.2828,-0.186,0.2104,-0.1488,0.457,0.2569,0.2861,0.8428
"Germany","Romania","2000-06-12","EUC-G",1,1,0,0.7851,1.3593,0.8332,1.3108,0.1621,-0.2046,0.3045,-0.3305,0.1745,-0.2148,0.2929,-0.3195,0.2118,0.2569,0.5313,0.8792
"Portugal","England","2000-06-12","EUC-G",3,2,0,1.4454,1.0878,1.46,1.0735,0.3326,-0.3426,0.2164,-0.2917,0.36,-0.322,0.2426,-0.2589,0.4621,0.2756,0.2623,0.4341
"Turkey","Italy","2000-06-11","EUC-G",1,2,0,1.0114,0.9272,0.9452,0.9938,0.1977,-0.2748,0.1871,-0.2461,0.1951,-0.2464,0.214,-0.2503,0.3756,0.2947,0.3296,0.6774
"France","Denmark","2000-06-11","EUC-G",3,0,0,0.9314,1.4163,1.1638,1.1813,0.218,-0.2171,0.3442,-0.3175,0.272,-0.2717,0.2867,-0.2651,0.233,0.2468,0.5203,0.9199
"Netherlands","Czech Republic","2000-06-11","EUC-G",1,0,1,0.7092,1.4062,0.8388,1.2767,0.1657,-0.1657,0.3274,-0.3295,0.1788,-0.213,0.2802,-0.3162,0.2513,0.2349,0.5138,0.8798
"Antigua and Barbuda","Guatemala","2000-06-11","WOC-Q-North America",0,1,1,0.0682,0.001,-0.0075,0.0768,0.001,-0.0308,-0.0144,-0.0149,-0.0265,-0.023,-0.0066,-0.0424,0,0,0,0
"Canada","Cuba","2000-06-11","WOC-Q-North America",0,0,1,0.5711,0.2231,0.5474,0.2462,0.1007,-0.1661,-0.0028,-0.107,0.0789,-0.1768,-0.0106,-0.1256,0,0,0,0
"Belgium","Sweden","2000-06-10","EUC-G",2,1,1,0.7092,1.0734,0.774,1.0117,0.1657,-0.1657,0.1937,-0.3078,0.1832,-0.1784,0.1912,-0.2814,0.3415,0.2673,0.3912,0.6582
"Cuba","Canada","2000-06-04","WOC-Q-North America",0,1,1,0.2776,0.5152,0.2231,0.5711,0.0151,-0.1146,0.0962,-0.1445,-0.0028,-0.107,0.1007,-0.1661,0,0,0,0
"Argentina","Bolivia","2000-06-04","WOC-Q-South America",1,0,1,1.2732,0.5337,1.2804,0.527,0.3171,-0.2777,0.0741,-0.1753,0.3024,-0.2957,0.0656,-0.1806,0,0,0,0
"Colombia","Venezuela","2000-06-04","WOC-Q-South America",3,0,1,0.8689,0.227,0.9533,0.1399,0.1838,-0.2222,0.0688,-0.0373,0.2022,-0.2432,0.0424,-0.023,0,0,0,0
"Peru","Brazil","2000-06-04","WOC-Q-South America",0,1,1,0.886,1.4314,0.8519,1.4663,0.2241,-0.1898,0.3751,-0.2937,0.202,-0.196,0.3659,-0.3191,0,0,0,0
"Honduras","Haiti","2000-06-03","WOC-Q-North America",4,0,1,0.531,0.5571,0.6869,0.3996,0.1259,-0.1222,0.1436,-0.1166,0.1619,-0.159,0.1049,-0.0818,0,0,0,0
"Paraguay","Ecuador","2000-06-03","WOC-Q-South America",3,1,1,1.0528,0.9507,1.1023,0.8984,0.1994,-0.2924,0.2449,-0.1992,0.224,-0.291,0.2364,-0.1833,0,0,0,0
"Uruguay","Chile","2000-06-03","WOC-Q-South America",2,1,1,0.7719,0.8455,0.8024,0.8139,0.1454,-0.2152,0.2073,-0.1877,0.1592,-0.2157,0.2004,-0.1798,0,0,0,0
"Barbados","Cuba","2000-05-21","WOC-Q-North America",1,1,1,0.374,0.2559,0.3509,0.2776,0.1044,-0.0703,0.0069,-0.1126,0.0927,-0.0713,0.0151,-0.1146,0,0,0,0
"Haiti","Trinidad and Tobago","2000-05-21","WOC-Q-North America",1,1,1,0.5807,0.4481,0.5571,0.4713,0.1559,-0.1154,0.1041,-0.1053,0.1436,-0.1166,0.1055,-0.1147,0,0,0,0
"Panama","Nicaragua","2000-05-21","WOC-Q-North America",4,0,1,0.2335,-0.1608,0.3624,-0.2886,0.0454,-0.0637,-0.0569,0.0182,0.0766,-0.0927,-0.0843,0.0505,0,0,0,0
"Saint Vincent and the Grenadines","Antigua and Barbuda","2000-05-21","WOC-Q-North America",4,0,1,0.5102,0.2006,0.646,0.0682,0.1318,-0.1066,0.0298,-0.0639,0.1617,-0.1401,0.001,-0.0308,0,0,0,0
"Guatemala","Belize","2000-05-19","WOC-Q-North America",0,0,1,0.0174,-0.2269,0.001,-0.2104,0.011,0.0028,-0.0397,0.0663,-0.0144,-0.0149,-0.0583,0.04,0,0,0,0
"Antigua and Barbuda","Saint Vincent and the Grenadines","2000-05-07","WOC-Q-North America",2,1,1,0.1471,0.5653,0.2006,0.5102,0.0125,-0.0563,0.1444,-0.1197,0.0298,-0.0639,0.1318,-0.1066,0,0,0,0
"Cuba","Barbados","2000-05-07","WOC-Q-North America",1,1,1,0.2631,0.3662,0.2559,0.374,0.0051,-0.1179,0.1099,-0.0612,0.0069,-0.1126,0.1044,-0.0703,0,0,0,0
"El Salvador","Guatemala","2000-05-07","WOC-Q-North America",1,1,1,0.2781,-0.017,0.2438,0.0174,0.0744,-0.0555,0.0087,0.0166,0.0611,-0.0528,0.011,0.0028,0,0,0,0
"Honduras","Panama","2000-05-07","WOC-Q-North America",3,1,1,0.4872,0.2769,0.531,0.2335,0.1081,-0.1195,0.0464,-0.083,0.1259,-0.1222,0.0454,-0.0637,0,0,0,0
"Trinidad and Tobago","Haiti","2000-05-07","WOC-Q-North America",3,1,1,0.3718,0.6585,0.4481,0.5807,0.0784,-0.0953,0.1694,-0.1382,0.1041,-0.1053,0.1559,-0.1154,0,0,0,0
"Bolivia","Colombia","2000-04-26","WOC-Q-South America",1,1,1,0.5245,0.8784,0.5337,0.8689,0.0687,-0.1763,0.1877,-0.2227,0.0741,-0.1753,0.1838,-0.2222,0,0,0,0
"Brazil","Ecuador","2000-04-26","WOC-Q-South America",3,2,1,1.4571,0.9254,1.4314,0.9507,0.3708,-0.3099,0.226,-0.2063,0.3751,-0.2937,0.2449,-0.1992,0,0,0,0
"Chile","Peru","2000-04-26","WOC-Q-South America",1,1,1,0.8591,0.8723,0.8455,0.886,0.2166,-0.1847,0.2282,-0.1793,0.2073,-0.1877,0.2241,-0.1898,0,0,0,0
"Paraguay","Uruguay","2000-04-26","WOC-Q-South America",1,0,1,1.0094,0.8159,1.0528,0.7719,0.1978,-0.2737,0.1661,-0.2151,0.1994,-0.2924,0.1454,-0.2152,0,0,0,0
"Venezuela","Argentina","2000-04-26","WOC-Q-South America",0,4,1,0.3567,1.143,0.227,1.2732,0.0968,-0.0698,0.2851,-0.2489,0.0688,-0.0373,0.3171,-0.2777,0,0,0,0
"Angola","Swaziland","2000-04-23","WOC-Q-Africa",7,1,1,0.0576,-0.0678,0.1909,-0.2007,0.0041,-0.0228,-0.029,0.0027,0.0569,-0.0323,-0.0378,0.0559,0,0,0,0
"Burkina Faso","Ethiopia","2000-04-23","WOC-Q-Africa",3,0,1,-0.0147,0.0671,0.1222,-0.0651,0.0373,0.0442,0.0176,-0.0138,0.0599,0.0028,-0.0175,0.0129,0,0,0,0
"Cameroon","Somalia","2000-04-23","WOC-Q-Africa",3,0,1,0.7154,-0.0461,0.7931,-0.1239,0.162,-0.1723,-0.0147,0.0069,0.1769,-0.1936,-0.0362,0.0217,0,0,0,0
"Democratic Republic of the Congo","Djibouti","2000-04-23","WOC-Q-Africa",9,1,1,0.0786,-0.2508,0.223,-0.4026,-0.0464,-0.0831,-0.0409,0.0763,0.0214,-0.0828,-0.0534,0.1347,0,0,0,0
"Egypt","Mauritius","2000-04-23","WOC-Q-Africa",4,2,1,0.3365,-0.0813,0.3447,-0.0894,0.0879,-0.0693,-0.0325,0.0055,0.1072,-0.0539,-0.014,0.0278,0,0,0,0
"Ghana","Tanzania","2000-04-23","WOC-Q-Africa",3,2,1,0.0266,-0.1457,0.0253,-0.1444,-0.0319,-0.0443,-0.0663,0.0018,-0.0128,-0.0246,-0.0473,0.0201,0,0,0,0
"Guinea","Uganda","2000-04-23","WOC-Q-Africa",3,0,1,-0.0466,-0.1895,0.0734,-0.3083,0.003,0.0248,-0.0418,0.0468,0.0253,-0.009,-0.0737,0.0703,0,0,0,0
"Ivory Coast","Rwanda","2000-04-23","WOC-Q-Africa",2,0,1,0.2161,-0.1087,0.291,-0.1847,0.0287,-0.0722,-0.0317,0.0191,0.0408,-0.0951,-0.0569,0.0294,0,0,0,0
"Liberia","Chad","2000-04-23","WOC-Q-Africa",0,0,1,0.2128,-0.032,0.1963,-0.0155,0.0195,-0.0799,-0.0402,-0.0252,-9e-04,-0.0926,-0.0526,-0.0453,0,0,0,0
"Mali","Libya","2000-04-23","WOC-Q-Africa",3,1,1,0.006,-0.015,0.0612,-0.0725,-0.0513,-0.0541,-0.0045,0.0025,-0.0246,-0.0532,-0.011,0.0228,0,0,0,0
"Mozambique","Sudan","2000-04-23","WOC-Q-Africa",2,1,1,-0.2022,0.087,-0.1567,0.0412,-0.0703,0.0241,0.0066,-0.034,-0.0547,0.0185,-3e-04,-0.0196,0,0,0,0
"Republic of the Congo","Equatorial Guinea","2000-04-23","WOC-Q-Africa",2,1,1,0.0894,-0.2744,0.091,-0.2761,-0.0311,-0.0728,-0.0631,0.0651,-0.0218,-0.0643,-0.0617,0.0673,0,0,0,0
"Senegal","Benin","2000-04-23","WOC-Q-Africa",1,0,1,0.2403,-0.027,0.2793,-0.0654,0.0615,-0.0507,-0.0161,-0.0035,0.0563,-0.0742,-0.0375,-0.0069,0,0,0,0
"Togo","Guinea-Bissau","2000-04-23","WOC-Q-Africa",3,0,1,0.0815,0.0465,0.207,-0.0813,-0.0212,-0.0593,-0.0098,-0.0315,0.0096,-0.0871,-0.0407,-0.0028,0,0,0,0
"Zimbabwe","Central African Republic","2000-04-23","WOC-Q-Africa",3,1,1,0.248,-0.0183,0.2876,-0.0583,0.0344,-0.0815,-0.0161,-0.0075,0.0535,-0.0808,-0.0171,0.0101,0,0,0,0
"Bermuda","Antigua and Barbuda","2000-04-23","WOC-Q-North America",1,1,1,0.4326,0.1114,0.3961,0.1471,0.1046,-0.0975,0.0054,-0.0467,0.0916,-0.0935,0.0125,-0.0563,0,0,0,0
"Gabon","Madagascar","2000-04-22","WOC-Q-Africa",1,0,1,-0.0273,-0.0013,0.0315,-0.0595,-0.0153,-0.0026,-0.0175,-0.0169,-0.0141,-0.0288,-0.0424,-0.0146,0,0,0,0
"Morocco","The Gambia","2000-04-22","WOC-Q-Africa",2,0,1,0.1778,-0.0244,0.2599,-0.1097,-0.0109,-0.094,-0.0175,-0.0061,0.007,-0.1144,-0.0441,0.0071,0,0,0,0
"Namibia","Seychelles","2000-04-22","WOC-Q-Africa",3,0,1,-0.1529,0.0136,-0.0146,-0.1285,-0.069,0.0024,-9e-04,-0.0072,-0.0361,-0.0293,-0.0374,0.0226,0,0,0,0
"Nigeria","Eritrea","2000-04-22","WOC-Q-Africa",4,0,1,0.3605,-0.3063,0.4709,-0.416,0.0597,-0.1088,-0.1047,0.0384,0.0886,-0.1314,-0.126,0.0684,0,0,0,0
"Sierra Leone","Sao Tome and Principe","2000-04-22","WOC-Q-Africa",4,0,1,-0.0536,0.141,0.1144,-0.027,-0.0208,0.0042,0.0246,-0.0413,0.0194,-0.0341,-0.0136,-0.001,0,0,0,0
"South Africa","Lesotho","2000-04-22","WOC-Q-Africa",1,0,1,0.4284,-0.1215,0.448,-0.1413,0.0865,-0.1137,-0.0309,0.0258,0.0792,-0.1301,-0.0489,0.0171,0,0,0,0
"Tunisia","Mauritania","2000-04-22","WOC-Q-Africa",3,0,1,0.3207,-0.0029,0.4274,-0.1107,0.0664,-0.0835,0.0022,0.0036,0.0885,-0.1111,-0.0272,0.0245,0,0,0,0
"Zambia","Botswana","2000-04-22","WOC-Q-Africa",1,0,1,0.2792,-0.0397,0.3145,-0.0749,0.0447,-0.0858,-0.0349,-0.0163,0.042,-0.1049,-0.0533,-0.0184,0,0,0,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2000-04-22","WOC-Q-North America",1,2,1,0.4501,0.507,0.3922,0.5653,0.1093,-0.101,0.1294,-0.1075,0.0981,-0.0851,0.1444,-0.1197,0,0,0,0
"Algeria","Cape Verde","2000-04-21","WOC-Q-Africa",2,0,1,0.2598,-0.0444,0.3371,-0.1208,0.0331,-0.0882,-0.0518,-0.031,0.0466,-0.1109,-0.0724,-0.0159,0,0,0,0
"Mauritius","Egypt","2000-04-20","WOC-Q-Africa",0,2,1,0.022,0.2306,-0.0813,0.3365,-0.0043,-0.0146,0.0708,-0.037,-0.0325,0.0055,0.0879,-0.0693,0,0,0,0
"Cameroon","Somalia","2000-04-19","WOC-Q-Africa",3,0,1,0.6257,0.0437,0.7154,-0.0461,0.1447,-0.1476,0.0102,-0.0102,0.162,-0.1723,-0.0147,0.0069,0,0,0,0
"Antigua and Barbuda","Bermuda","2000-04-16","WOC-Q-North America",0,0,1,0.0868,0.458,0.1114,0.4326,0.0203,-0.0203,0.1349,-0.079,0.0054,-0.0467,0.1046,-0.0975,0,0,0,0
"Bahamas","Haiti","2000-04-16","WOC-Q-North America",0,4,1,-0.0395,0.5133,-0.1856,0.6585,0.012,0.0305,0.1333,-0.1066,-0.0209,0.0658,0.1694,-0.1382,0,0,0,0
"Barbados","Aruba","2000-04-16","WOC-Q-North America",4,0,1,0.2237,0.0408,0.3662,-0.1019,0.0805,-0.024,0.0399,0.0208,0.1099,-0.0612,0.0023,0.0499,0,0,0,0
"Belize","El Salvador","2000-04-16","WOC-Q-North America",1,3,1,-0.1533,0.2048,-0.2269,0.2781,-0.0302,0.0414,0.049,-0.0467,-0.0397,0.0663,0.0744,-0.0555,0,0,0,0
"Dominican Republic","Trinidad and Tobago","2000-04-16","WOC-Q-North America",0,1,1,0.1589,0.3107,0.098,0.3718,0.0376,-0.0366,0.0764,-0.0687,0.0115,-0.0343,0.0784,-0.0953,0,0,0,0
"Nicaragua","Honduras","2000-04-16","WOC-Q-North America",0,1,1,-0.1291,0.455,-0.1608,0.4872,-0.0389,0.0214,0.1134,-0.0992,-0.0569,0.0182,0.1081,-0.1195,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2000-04-16","WOC-Q-North America",1,0,1,0.4457,0.511,0.507,0.4501,0.1325,-0.0757,0.14,-0.0988,0.1294,-0.1075,0.1093,-0.101,0,0,0,0
"Suriname","Cuba","2000-04-16","WOC-Q-North America",0,0,1,0.0468,0.2787,0.0624,0.2631,-0.0248,-0.0467,0.0238,-0.1064,-0.037,-0.0662,0.0051,-0.1179,0,0,0,0
"Benin","Senegal","2000-04-09","WOC-Q-Africa",1,1,1,-0.031,0.2444,-0.027,0.2403,-0.0139,6e-04,0.068,-0.0461,-0.0161,-0.0035,0.0615,-0.0507,0,0,0,0
"Cape Verde","Algeria","2000-04-09","WOC-Q-Africa",0,0,1,-0.0679,0.2836,-0.0444,0.2598,-0.0399,-0.0081,0.0582,-0.0743,-0.0518,-0.031,0.0331,-0.0882,0,0,0,0
"Central African Republic","Zimbabwe","2000-04-09","WOC-Q-Africa",0,1,1,0.0437,0.1868,-0.0183,0.248,0.0102,-0.0102,0.0301,-0.0572,-0.0161,-0.0075,0.0344,-0.0815,0,0,0,0
"Chad","Liberia","2000-04-09","WOC-Q-Africa",0,1,1,0.0312,0.1494,-0.032,0.2128,-0.0169,-0.0314,0.0137,-0.0561,-0.0402,-0.0252,0.0195,-0.0799,0,0,0,0
"Equatorial Guinea","Republic of the Congo","2000-04-09","WOC-Q-Africa",1,3,1,-0.188,0.007,-0.2744,0.0894,-0.0524,0.0354,-0.0681,-0.0714,-0.0631,0.0651,-0.0311,-0.0728,0,0,0,0
"Eritrea","Nigeria","2000-04-09","WOC-Q-Africa",0,0,1,-0.358,0.4126,-0.3063,0.3605,-0.098,0.0692,0.0919,-0.1009,-0.1047,0.0384,0.0597,-0.1088,0,0,0,0
"Ethiopia","Burkina Faso","2000-04-09","WOC-Q-Africa",2,1,1,0.0437,0.0096,0.0671,-0.0147,0.0102,-0.0102,0.0472,0.0427,0.0176,-0.0138,0.0373,0.0442,0,0,0,0
"Lesotho","South Africa","2000-04-09","WOC-Q-Africa",0,2,1,-0.0266,0.3346,-0.1215,0.4284,-0.003,0.0094,0.0686,-0.0877,-0.0309,0.0258,0.0865,-0.1137,0,0,0,0
"Libya","Mali","2000-04-09","WOC-Q-Africa",3,0,1,-0.1697,0.1526,-0.015,0.006,-0.0362,0.043,-0.0208,-0.0921,-0.0045,0.0025,-0.0513,-0.0541,0,0,0,0
"Rwanda","Ivory Coast","2000-04-09","WOC-Q-Africa",2,2,1,-0.1093,0.2167,-0.1087,0.2161,-0.0434,0.0076,0.0149,-0.0864,-0.0317,0.0191,0.0287,-0.0722,0,0,0,0
"Sudan","Mozambique","2000-04-09","WOC-Q-Africa",1,0,1,0.0437,-0.1593,0.087,-0.2022,0.0102,-0.0102,-0.0481,0.0263,0.0066,-0.034,-0.0703,0.0241,0,0,0,0
"Swaziland","Angola","2000-04-09","WOC-Q-Africa",0,1,1,0.0046,-0.0151,-0.0678,0.0576,-4e-04,-0.0026,-6e-04,0.0064,-0.029,0.0027,0.0041,-0.0228,0,0,0,0
"The Gambia","Morocco","2000-04-09","WOC-Q-Africa",0,1,1,0.0437,0.1127,-0.0244,0.1778,0.0102,-0.0102,-0.0207,-0.0733,-0.0175,-0.0061,-0.0109,-0.094,0,0,0,0
"Botswana","Zambia","2000-04-08","WOC-Q-Africa",0,1,1,0.0176,0.2215,-0.0397,0.2792,-0.0118,-0.0201,0.0416,-0.0619,-0.0349,-0.0163,0.0447,-0.0858,0,0,0,0
"Guinea-Bissau","Togo","2000-04-08","WOC-Q-Africa",0,0,1,0.0437,0.0842,0.0465,0.0815,0.0102,-0.0102,-0.003,-0.0423,-0.0098,-0.0315,-0.0212,-0.0593,0,0,0,0
"Madagascar","Gabon","2000-04-08","WOC-Q-Africa",2,0,1,-0.1113,0.0837,-0.0013,-0.0273,-0.0362,0.0158,0.0188,-0.0203,-0.0175,-0.0169,-0.0153,-0.0026,0,0,0,0
"Malawi","Kenya","2000-04-08","WOC-Q-Africa",2,0,1,-0.0501,0.0627,0.0554,-0.0416,-0.0219,0.0015,-0.0079,-0.0372,-0.0042,-0.0301,-0.0375,-0.0181,0,0,0,0
"Sao Tome and Principe","Sierra Leone","2000-04-08","WOC-Q-Africa",2,0,1,0.0437,0.0437,0.141,-0.0536,0.0102,-0.0102,0.0102,-0.0102,0.0246,-0.0413,-0.0208,0.0042,0,0,0,0
"Seychelles","Namibia","2000-04-08","WOC-Q-Africa",1,1,1,0.0437,-0.1822,0.0136,-0.1529,0.0102,-0.0102,-0.0764,0.0087,-9e-04,-0.0072,-0.069,0.0024,0,0,0,0
"Tanzania","Ghana","2000-04-08","WOC-Q-Africa",0,1,1,-0.0766,-0.0421,-0.1457,0.0266,-0.0415,-0.0057,-0.0402,-0.0206,-0.0663,0.0018,-0.0319,-0.0443,0,0,0,0
"Uganda","Guinea","2000-04-08","WOC-Q-Africa",4,4,1,-0.1684,-0.0679,-0.1895,-0.0466,-0.0708,0.0078,-0.0342,-0.0025,-0.0418,0.0468,0.003,0.0248,0,0,0,0
"Djibouti","Democratic Republic of the Congo","2000-04-07","WOC-Q-Africa",1,1,1,-0.2601,0.0871,-0.2508,0.0786,-0.0356,0.0859,-0.0498,-0.0905,-0.0409,0.0763,-0.0464,-0.0831,0,0,0,0
"Mauritania","Tunisia","2000-04-07","WOC-Q-Africa",1,2,1,0.0437,0.2746,-0.0029,0.3207,0.0102,-0.0102,0.0509,-0.0774,0.0022,0.0036,0.0664,-0.0835,0,0,0,0
"Cuba","Suriname","2000-04-02","WOC-Q-North America",1,0,1,0.2314,0.0944,0.2787,0.0468,0.0221,-0.086,-0.0035,-0.0476,0.0238,-0.1064,-0.0248,-0.0467,0,0,0,0
"Guatemala","El Salvador","2000-04-02","WOC-Q-North America",0,1,1,0.0485,0.1402,-0.017,0.2048,0.0396,0.0169,0.0477,-0.0177,0.0087,0.0166,0.049,-0.0467,0,0,0,0
"Panama","Honduras","2000-04-02","WOC-Q-North America",1,0,1,0.1986,0.5356,0.2769,0.455,0.041,-0.0518,0.1491,-0.1011,0.0464,-0.083,0.1134,-0.0992,0,0,0,0
"Trinidad and Tobago","Dominican Republic","2000-04-02","WOC-Q-North America",3,0,1,0.1732,0.2959,0.3107,0.1589,0.0494,-0.0315,0.0742,-0.0641,0.0764,-0.0687,0.0376,-0.0366,0,0,0,0
"Aruba","Barbados","2000-04-01","WOC-Q-North America",1,3,1,0.1394,0.1253,0.0408,0.2237,0.0579,-0.0072,0.0522,-0.0063,0.0399,0.0208,0.0805,-0.024,0,0,0,0
"Haiti","Bahamas","2000-04-01","WOC-Q-North America",9,0,1,0.2781,0.1973,0.5133,-0.0395,0.065,-0.0649,0.0553,-0.0369,0.1333,-0.1066,0.012,0.0305,0,0,0,0
"Argentina","Chile","2000-03-29","WOC-Q-South America",4,1,1,1.0684,0.9336,1.143,0.8591,0.2579,-0.2412,0.224,-0.2122,0.2851,-0.2489,0.2166,-0.1847,0,0,0,0
"Ecuador","Venezuela","2000-03-29","WOC-Q-South America",2,0,1,0.8573,0.4251,0.9254,0.3567,0.2213,-0.1792,0.1245,-0.0741,0.226,-0.2063,0.0968,-0.0698,0,0,0,0
"Peru","Paraguay","2000-03-29","WOC-Q-South America",2,0,1,0.7451,1.1284,0.8723,1.0094,0.2119,-0.1362,0.2293,-0.2978,0.2282,-0.1793,0.1978,-0.2737,0,0,0,0
"Uruguay","Bolivia","2000-03-29","WOC-Q-South America",1,0,1,0.7723,0.5667,0.8159,0.5245,0.1679,-0.1929,0.086,-0.1787,0.1661,-0.2151,0.0687,-0.1763,0,0,0,0
"Colombia","Brazil","2000-03-28","WOC-Q-South America",0,0,1,0.8346,1.5034,0.8784,1.4571,0.1985,-0.1914,0.4102,-0.2921,0.1877,-0.2227,0.3708,-0.3099,0,0,0,0
"Turks and Caicos Islands","Saint Kitts and Nevis","2000-03-21","WOC-Q-North America",0,6,1,-0.141,0.3146,-0.3375,0.511,-0.0218,0.044,0.0846,-0.0624,-0.0582,0.0994,0.14,-0.0988,0,0,0,0
"Bahamas","Anguilla","2000-03-19","WOC-Q-North America",2,1,1,0.1843,-0.0108,0.1973,-0.0237,0.0515,-0.0346,0.0059,0.0109,0.0553,-0.0369,0.0036,0.0147,0,0,0,0
"Belize","Guatemala","2000-03-19","WOC-Q-North America",1,2,1,-0.098,-0.008,-0.1533,0.0485,-0.0198,0.026,0.0274,0.0311,-0.0302,0.0414,0.0396,0.0169,0,0,0,0
