"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mongolia","Bangladesh","2001-02-12","WOC-Q-Asia",0,3,1,-1.2216,-1.2441,-1.3552,-1.1107,-0.2414,0.2324,-0.2475,0.235,-0.2672,0.2584,-0.2213,0.2095,0,0,0,0
"Saudi Arabia","Vietnam","2001-02-12","WOC-Q-Asia",5,0,1,0.3347,-0.9968,0.4172,-1.0783,0.0764,-0.0534,-0.1968,0.1898,0.0936,-0.0683,-0.2099,0.2084,0,0,0,0
"Mongolia","Vietnam","2001-02-10","WOC-Q-Asia",0,1,1,-1.1694,-1.049,-1.2216,-0.9968,-0.2221,0.2314,-0.1977,0.2092,-0.2414,0.2324,-0.1968,0.1898,0,0,0,0
"Saudi Arabia","Bangladesh","2001-02-10","WOC-Q-Asia",3,0,1,0.3066,-1.2166,0.3347,-1.2441,0.0756,-0.0434,-0.2398,0.2321,0.0764,-0.0534,-0.2475,0.235,0,0,0,0
"Kyrgyzstan","Kuwait","2001-02-09","WOC-Q-Asia",0,3,1,-1.0193,0.0893,-1.0914,0.1602,-0.1945,0.2008,9e-04,-0.0337,-0.2092,0.2141,0.0161,-0.046,0,0,0,0
"Singapore","Bahrain","2001-02-09","WOC-Q-Asia",1,2,1,-0.8692,-0.9237,-0.9252,-0.8681,-0.1909,0.1462,-0.2087,0.1495,-0.1978,0.161,-0.1932,0.1435,0,0,0,0
"Saudi Arabia","Mongolia","2001-02-08","WOC-Q-Asia",6,0,1,0.203,-1.0669,0.3066,-1.1694,0.0523,-0.0264,-0.2068,0.207,0.0756,-0.0434,-0.2221,0.2314,0,0,0,0
"Vietnam","Bangladesh","2001-02-08","WOC-Q-Asia",0,0,1,-1.0387,-1.2268,-1.049,-1.2166,-0.1785,0.2244,-0.2257,0.2501,-0.1977,0.2092,-0.2398,0.2321,0,0,0,0
"Kyrgyzstan","Bahrain","2001-02-06","WOC-Q-Asia",0,1,1,-0.958,-0.9829,-1.0193,-0.9237,-0.1725,0.1991,-0.2141,0.1671,-0.1945,0.2008,-0.2087,0.1495,0,0,0,0
"Singapore","Kuwait","2001-02-06","WOC-Q-Asia",1,1,1,-0.9151,0.1356,-0.8692,0.0893,-0.1987,0.1562,0.0117,-0.0409,-0.1909,0.1462,9e-04,-0.0337,0,0,0,0
"Bahrain","Kuwait","2001-02-03","WOC-Q-Asia",1,2,1,-0.9923,0.1451,-0.9829,0.1356,-0.2205,0.1643,0.01,-0.0462,-0.2141,0.1671,0.0117,-0.0409,0,0,0,0
"Singapore","Kyrgyzstan","2001-02-03","WOC-Q-Asia",0,1,1,-0.8477,-1.028,-0.9151,-0.958,-0.1786,0.1502,-0.1747,0.224,-0.1987,0.1562,-0.1725,0.1991,0,0,0,0
"Angola","Libya","2001-01-28","WOC-Q-Africa",3,1,1,0.1864,-0.1562,0.2198,-0.1899,0.022,-0.0503,-0.0303,0.0303,0.0343,-0.051,-0.0326,0.0411,0,0,0,0
"Egypt","Morocco","2001-01-28","WOC-Q-Africa",0,0,1,0.913,0.6902,0.9005,0.7022,0.1561,-0.198,0.0776,-0.1901,0.1413,-0.208,0.0714,-0.2009,0,0,0,0
"Ghana","Liberia","2001-01-28","WOC-Q-Africa",1,3,1,0.3123,0.2831,0.2252,0.3689,0.0604,-0.0608,0.0347,-0.0751,0.049,-0.0384,0.0591,-0.084,0,0,0,0
"Guinea","Malawi","2001-01-28","WOC-Q-Africa",1,1,1,0.4874,-0.2724,0.4343,-0.2196,0.092,-0.097,-0.0614,0.0443,0.0786,-0.0898,-0.0536,0.0316,0,0,0,0
"Madagascar","Ivory Coast","2001-01-28","WOC-Q-Africa",1,3,1,0.1335,0.534,0.0708,0.5971,-0.0066,-0.0584,0.0802,-0.1269,-0.0097,-0.0372,0.1005,-0.1311,0,0,0,0
"Republic of the Congo","Tunisia","2001-01-28","WOC-Q-Africa",1,2,1,0.0188,0.5873,-0.003,0.6088,-0.0039,-0.0112,0.0911,-0.1367,-0.0058,-0.0046,0.0993,-0.1368,0,0,0,0
"Togo","Cameroon","2001-01-28","WOC-Q-Africa",0,2,1,0.1879,1.0435,0.1352,1.0976,-0.0096,-0.0825,0.1874,-0.2173,-0.0188,-0.0713,0.1955,-0.2303,0,0,0,0
"Nigeria","Sudan","2001-01-27","WOC-Q-Africa",3,0,1,0.7306,-0.233,0.7887,-0.2916,0.1084,-0.175,-0.069,0.0214,0.1205,-0.1854,-0.0806,0.0325,0,0,0,0
"South Africa","Burkina Faso","2001-01-27","WOC-Q-Africa",1,0,1,0.5897,0.1601,0.6136,0.1362,0.0968,-0.1319,0.0149,-0.0472,0.0935,-0.1444,0.0022,-0.0506,0,0,0,0
"Algeria","Namibia","2001-01-26","WOC-Q-Africa",1,0,1,0.3914,-0.2223,0.4051,-0.2362,0.0599,-0.0919,-0.0411,0.0451,0.0545,-0.1027,-0.0539,0.0377,0,0,0,0
"Ivory Coast","Sudan","2001-01-20","CAF-Q",2,0,1,0.4881,-0.1871,0.534,-0.233,0.0752,-0.1141,-0.0562,0.0163,0.0802,-0.1269,-0.069,0.0214,0,0,0,0
"Liberia","Republic of the Congo","2001-01-14","CAF-Q",5,1,1,0.192,0.111,0.2831,0.0188,0.0035,-0.071,0.0019,-0.0411,0.0347,-0.0751,-0.0039,-0.0112,0,0,0,0
"Zimbabwe","Lesotho","2001-01-14","CAF-Q",1,2,1,0.2093,-0.1547,0.1362,-0.0823,0.0375,-0.0437,-0.0437,0.0163,0.0252,-0.0276,-0.0267,0.0053,0,0,0,0
"Democratic Republic of the Congo","Ghana","2001-01-14","CAF-Q",2,1,1,0.2871,0.3394,0.3137,0.3123,0.0356,-0.0757,0.0647,-0.0669,0.0438,-0.0779,0.0604,-0.0608,0,0,0,0
"Egypt","Libya","2001-01-14","CAF-Q",4,0,1,0.8283,-0.0697,0.913,-0.1562,0.1371,-0.1841,-0.0134,0.0136,0.1561,-0.198,-0.0303,0.0303,0,0,0,0
"Nigeria","Zambia","2001-01-13","CAF-Q",1,0,1,0.702,0.3575,0.7306,0.3289,0.1098,-0.1625,0.0418,-0.0969,0.1084,-0.175,0.0294,-0.0982,0,0,0,0
"Namibia","Madagascar","2001-01-13","CAF-Q",2,2,1,-0.2247,0.1358,-0.2223,0.1335,-0.048,0.0391,-0.0168,-0.0695,-0.0411,0.0451,-0.0066,-0.0584,0,0,0,0
"Mauritius","South Africa","2001-01-13","CAF-Q",1,1,1,-0.3922,0.6341,-0.3471,0.5897,-0.0754,0.0767,0.1071,-0.1388,-0.0701,0.0645,0.0968,-0.1319,0,0,0,0
"Tunisia","Morocco","2001-01-13","CAF-Q",0,1,1,0.6481,0.6315,0.5873,0.6902,0.1098,-0.1415,0.0691,-0.1759,0.0911,-0.1367,0.0776,-0.1901,0,0,0,0
"Kenya","Gabon","2001-01-13","CAF-Q",2,1,1,0.0727,0.1472,0.1005,0.1188,-0.0216,-0.0498,0.017,-0.0401,-0.0115,-0.0505,0.0135,-0.0326,0,0,0,0
"Burkina Faso","Angola","2001-01-13","CAF-Q",1,0,1,0.1053,0.2413,0.1601,0.1864,0.0134,-0.0274,0.042,-0.0516,0.0149,-0.0472,0.022,-0.0503,0,0,0,0
"Uganda","Senegal","2001-01-13","CAF-Q",1,1,1,-0.324,0.313,-0.3002,0.2899,-0.068,0.0577,0.0182,-0.1032,-0.0662,0.0503,0.0149,-0.0975,0,0,0,0
"Algeria","Burundi","2001-01-12","CAF-Q",2,1,1,0.3843,0.0721,0.3914,0.0652,0.0557,-0.0934,-0.0327,-0.0607,0.0599,-0.0919,-0.0282,-0.0535,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","WOC-Q-North America",5,2,1,0.2859,0.3386,0.3438,0.2813,0.0612,-0.0497,0.0558,-0.0755,0.0873,-0.0461,0.0613,-0.0478,0,0,0,0
"South Africa","Liberia","2000-12-16","CAF-Q",2,1,1,0.6343,0.1918,0.6341,0.192,0.1043,-0.1417,-0.0016,-0.076,0.1071,-0.1388,0.0035,-0.071,0,0,0,0
"Iran","Tajikistan","2000-11-28","WOC-Q-Asia",2,0,1,0.4113,-0.1661,0.4623,-0.2176,0.089,-0.0706,-0.0112,0.0532,0.0918,-0.0875,-0.0296,0.0548,0,0,0,0
"Tajikistan","Guam","2000-11-26","WOC-Q-Asia",16,0,1,-0.3582,-1.9387,-0.1661,-2.1382,-0.0676,0.0713,-0.3166,0.4353,-0.0112,0.0532,-0.3425,0.4868,0,0,0,0
"Iran","Guam","2000-11-24","WOC-Q-Asia",19,0,1,0.2183,-1.7389,0.4113,-1.9387,0.0276,-0.0571,-0.2956,0.3788,0.089,-0.0706,-0.3166,0.4353,0,0,0,0
"Ivory Coast","Libya","2000-11-19","CAF-Q",2,1,1,0.4953,-0.077,0.4881,-0.0697,0.0733,-0.1188,-0.0157,0.0141,0.0752,-0.1141,-0.0134,0.0136,0,0,0,0
"Cyprus","Andorra","2000-11-15","WOC-Q-Europe",5,0,1,0.2291,-0.0164,0.372,-0.1565,0.0662,-0.0227,-0.0043,0.002,0.0939,-0.0504,-0.029,0.0317,0,0,0,0
"Barbados","United States","2000-11-15","WOC-Q-North America",0,4,1,-0.2037,0.8316,-0.307,0.9316,-0.0389,0.0401,0.1245,-0.198,-0.0562,0.0629,0.1508,-0.2106,0,0,0,0
"Canada","Mexico","2000-11-15","WOC-Q-North America",0,0,1,0.391,1.5093,0.4501,1.4459,0.0223,-0.1293,0.31,-0.2754,0.025,-0.1496,0.2811,-0.2797,0,0,0,0
"El Salvador","Jamaica","2000-11-15","WOC-Q-North America",2,0,1,0.1077,0.5465,0.2171,0.4421,0.0336,-0.0082,0.0691,-0.1428,0.0474,-0.0369,0.0469,-0.1246,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","WOC-Q-North America",2,1,1,0.3151,0.3098,0.3386,0.2859,0.0492,-0.073,0.0657,-0.0545,0.0558,-0.0755,0.0612,-0.0497,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","WOC-Q-North America",0,7,1,-0.1131,0.9679,-0.2703,1.1244,3e-04,0.0442,0.2042,-0.1712,-0.0224,0.0824,0.243,-0.1931,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","WOC-Q-North America",1,0,1,0.7538,0.0482,0.7626,0.0394,0.1472,-0.1452,-9e-04,-0.0196,0.1389,-0.1569,-0.0114,-0.0266,0,0,0,0
"Bolivia","Uruguay","2000-11-15","WOC-Q-South America",0,0,1,0.7235,1.1091,0.7445,1.0878,0.0917,-0.189,0.1841,-0.246,0.0864,-0.2023,0.1687,-0.2532,0,0,0,0
"Brazil","Colombia","2000-11-15","WOC-Q-South America",1,0,1,1.9255,1.1563,1.931,1.1512,0.3908,-0.356,0.1793,-0.2691,0.3801,-0.3688,0.1734,-0.2731,0,0,0,0
"Chile","Argentina","2000-11-15","WOC-Q-South America",0,2,1,1.1509,1.6997,1.0815,1.7706,0.2001,-0.2463,0.3293,-0.3299,0.185,-0.2344,0.339,-0.3477,0,0,0,0
"Paraguay","Peru","2000-11-15","WOC-Q-South America",5,1,1,1.4103,0.8799,1.4772,0.8127,0.2336,-0.3133,0.1362,-0.2051,0.2609,-0.3121,0.1369,-0.1784,0,0,0,0
"Venezuela","Ecuador","2000-11-15","WOC-Q-South America",1,2,1,-0.1726,1.0929,-0.1559,1.0766,-0.0332,0.0337,0.189,-0.2349,-0.0285,0.032,0.1898,-0.2277,0,0,0,0
"South Korea","China","2000-10-29","AFC-K",1,0,0,0.3494,-0.0117,0.3933,-0.0556,0.0815,-0.054,0.0109,0.0155,0.0786,-0.0739,-0.009,0.0126,0.4908,0.2434,0.2658,0.3892
"Japan","Saudi Arabia","2000-10-29","AFC-K",1,0,0,0.6557,0.2433,0.697,0.203,0.1783,-0.076,0.073,-0.0213,0.1703,-0.1,0.0523,-0.0264,0.5265,0.2212,0.2523,0.3367
"South Korea","Saudi Arabia","2000-10-26","AFC-K",1,2,0,0.4096,0.1823,0.3494,0.2433,0.0914,-0.0674,0.0611,-0.0096,0.0815,-0.054,0.073,-0.0213,0.4494,0.246,0.3046,0.7461
"China","Japan","2000-10-26","AFC-K",2,3,0,-0.0175,0.6617,-0.0117,0.6557,-0.0042,0.0025,0.1708,-0.0859,0.0109,0.0155,0.1783,-0.076,0.1854,0.2108,0.6038,0.2357
"Japan","Iraq","2000-10-24","AFC-K",4,1,0,0.599,-0.2099,0.6617,-0.2713,0.1513,-0.081,-0.0333,0.0481,0.1708,-0.0859,-0.0345,0.0708,0.647,0.196,0.157,0.1876
"Kuwait","Saudi Arabia","2000-10-24","AFC-K",2,3,0,0.1828,0.1432,0.1451,0.1823,-0.0011,-0.072,0.0412,-0.0143,0.01,-0.0462,0.0611,-0.0096,0.3744,0.2744,0.3512,0.6364
"Iran","South Korea","2000-10-23","AFC-K",1,2,0,0.2575,0.3694,0.2183,0.4096,0.0294,-0.0705,0.0816,-0.0617,0.0276,-0.0571,0.0914,-0.0674,0.3325,0.2683,0.3992,0.5435
"China","Qatar","2000-10-23","AFC-K",3,1,0,-0.1004,-0.1039,-0.0175,-0.1857,-0.0294,0.0096,-0.0465,-0.0062,-0.0042,0.0025,-0.0513,0.0207,0.3609,0.2801,0.3589,0.6157
"Saudi Arabia","Uzbekistan","2000-10-20","AFC-G",5,0,0,-0.0451,-0.2446,0.1432,-0.4373,-5e-04,0.017,-0.0113,0.0835,0.0412,-0.0143,-0.0469,0.1227,0.4419,0.2446,0.3135,0.4695
"Japan","Qatar","2000-10-20","AFC-G",1,1,0,0.6499,-0.1516,0.599,-0.1039,0.1688,-0.0833,-0.0568,0.0021,0.1513,-0.081,-0.0465,-0.0062,0.6308,0.2082,0.1609,1.0508
"China","Kuwait","2000-10-19","AFC-G",0,0,0,-0.1206,0.2024,-0.1004,0.1828,-0.0158,0.0309,0.0164,-0.0621,-0.0294,0.0096,-0.0011,-0.072,0.2737,0.2627,0.4636,0.8335
"South Korea","Indonesia","2000-10-19","AFC-G",3,0,0,0.282,-0.7149,0.3694,-0.8022,0.0665,-0.0429,-0.1266,0.1507,0.0816,-0.0617,-0.1454,0.1657,0.696,0.1807,0.1233,0.1403
"Iran","Iraq","2000-10-18","AFC-G",1,0,0,0.2155,-0.1666,0.2575,-0.2099,0.0295,-0.0541,-0.0127,0.0519,0.0294,-0.0705,-0.0333,0.0481,0.4907,0.2499,0.2594,0.3892
"Lebanon","Thailand","2000-10-18","AFC-G",1,1,1,-0.9433,-0.6088,-0.9355,-0.6166,-0.1739,0.192,-0.1049,0.1312,-0.1773,0.1856,-0.1119,0.1273,0.3557,0.2376,0.4067,0.8732
"Japan","Uzbekistan","2000-10-17","AFC-G",8,1,0,0.4914,-0.0869,0.6499,-0.2446,0.1179,-0.0727,-0.0018,0.0319,0.1688,-0.0833,-0.0113,0.0835,0.5682,0.2223,0.2094,0.2797
"Saudi Arabia","Qatar","2000-10-17","AFC-G",0,0,0,-0.0375,-0.159,-0.0451,-0.1516,0.0209,0.0355,-0.0432,0.0184,-5e-04,0.017,-0.0568,0.0021,0.4088,0.2576,0.3336,0.8295
"China","Indonesia","2000-10-16","AFC-G",4,0,0,-0.2816,-0.5531,-0.1206,-0.7149,-0.0496,0.0596,-0.0971,0.1174,-0.0158,0.0309,-0.1266,0.1507,0.4572,0.2528,0.29,0.4427
"South Korea","Kuwait","2000-10-16","AFC-G",0,1,0,0.3647,0.1228,0.282,0.2024,0.0953,-0.0461,0.0088,-0.0388,0.0665,-0.0429,0.0164,-0.0621,0.4458,0.2563,0.2978,0.7575
"Iran","Thailand","2000-10-15","AFC-G",1,1,0,0.2726,-0.6675,0.2155,-0.6088,0.0415,-0.0642,-0.1118,0.1471,0.0295,-0.0541,-0.1049,0.1312,0.6692,0.1955,0.1353,1.1133
"Lebanon","Iraq","2000-10-15","AFC-G",2,2,1,-0.9753,-0.1342,-0.9433,-0.1666,-0.1864,0.1919,-0.0113,0.0408,-0.1739,0.192,-0.0127,0.0519,0.2069,0.2103,0.5828,1.0061
"San Marino","Latvia","2000-10-15","WOC-Q-Europe",0,1,1,-1.2621,0.4885,-1.2243,0.4523,-0.2116,0.2779,0.0831,-0.1064,-0.2166,0.2583,0.0687,-0.1067,0,0,0,0
"Saudi Arabia","Japan","2000-10-14","AFC-G",1,4,0,0.0531,0.4012,-0.0375,0.4914,0.0292,0.0086,0.0903,-0.0653,0.0209,0.0355,0.1179,-0.0727,0.2696,0.2424,0.488,0.3936
"Qatar","Uzbekistan","2000-10-14","AFC-G",1,1,0,-0.164,-0.0818,-0.159,-0.0869,-0.0433,0.0203,0.004,0.0357,-0.0432,0.0184,-0.0018,0.0319,0.3442,0.2612,0.3946,0.8199
"South Korea","China","2000-10-13","AFC-G",2,2,0,0.4105,-0.3266,0.3647,-0.2816,0.0972,-0.0621,-0.0681,0.0586,0.0953,-0.0461,-0.0496,0.0596,0.6089,0.2166,0.1745,1.015
"Kuwait","Indonesia","2000-10-13","AFC-G",0,0,0,0.1696,-0.6013,0.1228,-0.5531,0.0346,-0.0312,-0.0863,0.147,0.0088,-0.0388,-0.0971,0.1174,0.6294,0.2047,0.1659,1.0563
"Iraq","Thailand","2000-10-12","AFC-G",2,0,0,-0.2252,-0.5762,-0.1342,-0.6675,-0.0216,0.0657,-0.0864,0.1371,-0.0113,0.0408,-0.1118,0.1471,0.4945,0.2362,0.2693,0.3838
"Lebanon","Iran","2000-10-12","AFC-G",0,4,1,-0.8591,0.158,-0.9753,0.2726,-0.1671,0.1661,0.0141,-0.0472,-0.1864,0.1919,0.0415,-0.0642,0.1684,0.2057,0.6259,0.2106
"Albania","Greece","2000-10-11","WOC-Q-Europe",2,0,1,0.3189,1.1249,0.4476,0.9996,0.044,-0.0797,0.1724,-0.2639,0.0649,-0.1087,0.147,-0.2407,0,0,0,0
"Austria","Spain","2000-10-11","WOC-Q-Europe",1,1,1,0.9091,1.8636,0.9496,1.8224,0.1862,-0.1664,0.3886,-0.3342,0.1896,-0.1787,0.3742,-0.3326,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","WOC-Q-Europe",0,1,1,-0.4502,1.1892,-0.4191,1.1585,-0.1128,0.0618,0.1922,-0.2691,-0.1126,0.0499,0.1818,-0.2675,0,0,0,0
"Belarus","Armenia","2000-10-11","WOC-Q-Europe",2,1,1,0.3211,0.4726,0.3534,0.4402,0.0314,-0.0931,0.0667,-0.1166,0.0419,-0.0952,0.0639,-0.1068,0,0,0,0
"Croatia","Scotland","2000-10-11","WOC-Q-Europe",1,1,1,1.3196,1.0301,1.2922,1.0572,0.2312,-0.2806,0.1636,-0.2359,0.2252,-0.276,0.1694,-0.2406,0,0,0,0
"Denmark","Bulgaria","2000-10-11","WOC-Q-Europe",1,1,1,1.2686,0.845,1.2335,0.8791,0.2431,-0.2489,0.1271,-0.2007,0.2332,-0.2452,0.1343,-0.2066,0,0,0,0
"Finland","England","2000-10-11","WOC-Q-Europe",0,0,1,0.6136,1.4003,0.6569,1.3575,0.1138,-0.1242,0.2561,-0.287,0.1081,-0.1467,0.2348,-0.2917,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","WOC-Q-Europe",1,0,1,0.672,0.3084,0.6996,0.2809,0.1049,-0.1557,0.0314,-0.0883,0.1032,-0.1682,0.0193,-0.0897,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","WOC-Q-Europe",3,1,1,0.6295,0.6508,0.683,0.5972,0.1196,-0.1245,0.128,-0.1245,0.1345,-0.1304,0.1216,-0.11,0,0,0,0
"Italy","Georgia","2000-10-11","WOC-Q-Europe",2,0,1,1.7537,0.6425,1.7756,0.6203,0.3166,-0.3636,0.1149,-0.1343,0.3174,-0.3713,0.1056,-0.135,0,0,0,0
"Lithuania","Hungary","2000-10-11","WOC-Q-Europe",1,6,1,0.2454,0.4997,0.1077,0.6379,0.018,-0.0771,0.0733,-0.1205,0.0089,-0.0329,0.117,-0.1304,0,0,0,0
"Malta","Czech Republic","2000-10-11","WOC-Q-Europe",0,0,1,-0.4945,1.6687,-0.3746,1.5517,-0.0911,0.1007,0.3049,-0.3423,-0.083,0.0623,0.2696,-0.3322,0,0,0,0
"Moldova","Macedonia","2000-10-11","WOC-Q-Europe",0,0,1,0.0061,0.5656,0.0364,0.5346,-0.022,-0.0244,0.1117,-0.1077,-0.0283,-0.0424,0.0908,-0.1165,0,0,0,0
"Netherlands","Portugal","2000-10-11","WOC-Q-Europe",0,2,1,1.9157,1.7949,1.8083,1.9012,0.3767,-0.3663,0.3423,-0.3538,0.3512,-0.3501,0.3595,-0.3779,0,0,0,0
"Norway","Ukraine","2000-10-11","WOC-Q-Europe",0,1,1,1.3746,0.9858,1.2958,1.0673,0.2199,-0.3132,0.1782,-0.2041,0.2011,-0.3015,0.1868,-0.2272,0,0,0,0
"Poland","Wales","2000-10-11","WOC-Q-Europe",0,0,1,0.9723,0.4107,0.9418,0.4417,0.1763,-0.2008,0.0837,-0.0756,0.157,-0.2082,0.0746,-0.0967,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","WOC-Q-Europe",2,0,1,1.2355,0.269,1.2653,0.2388,0.2156,-0.2636,0.0442,-0.0602,0.218,-0.2728,0.0332,-0.0595,0,0,0,0
"Russia","Luxembourg","2000-10-11","WOC-Q-Europe",3,0,1,1.4643,-0.3845,1.4743,-0.3945,0.2756,-0.2924,-0.089,0.0601,0.2756,-0.2962,-0.0922,0.0608,0,0,0,0
"Slovakia","Sweden","2000-10-11","WOC-Q-Europe",0,0,1,0.7898,1.0851,0.806,1.069,0.1116,-0.1947,0.161,-0.2598,0.1047,-0.208,0.1486,-0.266,0,0,0,0
"Slovenia","Switzerland","2000-10-11","WOC-Q-Europe",2,2,1,0.7218,0.9884,0.719,0.9911,0.1455,-0.1345,0.163,-0.2204,0.1503,-0.1286,0.1725,-0.2119,0,0,0,0
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,0.8629,0.277,0.8316,0.3098,0.1426,-0.1921,0.0764,-0.031,0.1245,-0.198,0.0657,-0.0545,0,0,0,0
"Democratic Republic of the Congo","Lesotho","2000-10-10","CAF-Q",1,1,1,0.3269,-0.1948,0.2871,-0.1547,0.0447,-0.0821,-0.0494,0.0262,0.0356,-0.0757,-0.0437,0.0163,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,0.3596,0.0811,0.391,0.0482,0.0207,-0.1187,0.0153,-0.0162,0.0223,-0.1293,-9e-04,-0.0196,0,0,0,0
"Namibia","Zambia","2000-10-08","CAF-Q",1,2,1,-0.2009,0.3343,-0.2247,0.3575,-0.0457,0.0323,0.0322,-0.0974,-0.048,0.0391,0.0418,-0.0969,0,0,0,0
"Mauritius","Republic of the Congo","2000-10-08","CAF-Q",1,2,1,-0.3636,0.0829,-0.3922,0.111,-0.0715,0.0695,-0.0076,-0.0398,-0.0754,0.0767,0.0019,-0.0411,0,0,0,0
"Morocco","Kenya","2000-10-08","CAF-Q",1,0,1,0.6128,0.0918,0.6315,0.0727,0.0699,-0.1677,-0.0112,-0.0468,0.0691,-0.1759,-0.0216,-0.0498,0,0,0,0
"Angola","Algeria","2000-10-08","CAF-Q",2,2,1,0.2521,0.3737,0.2413,0.3843,0.0368,-0.061,0.0447,-0.1003,0.042,-0.0516,0.0557,-0.0934,0,0,0,0
"Togo","Uganda","2000-10-08","CAF-Q",3,0,1,0.0964,-0.2287,0.1879,-0.324,-0.0298,-0.0672,-0.0469,0.0418,-0.0096,-0.0825,-0.068,0.0577,0,0,0,0
"Ghana","Zimbabwe","2000-10-08","CAF-Q",4,1,1,0.2621,0.2865,0.3394,0.2093,0.0414,-0.0602,0.0439,-0.0672,0.0647,-0.0669,0.0375,-0.0437,0,0,0,0
"Sudan","Egypt","2000-10-08","CAF-Q",0,1,1,-0.1834,0.8246,-0.1871,0.8283,-0.0482,0.0229,0.1433,-0.1766,-0.0562,0.0163,0.1371,-0.1841,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.14,0.2521,-0.2037,0.3151,-0.0326,0.0217,0.0294,-0.0684,-0.0389,0.0401,0.0492,-0.073,0,0,0,0
"Honduras","Jamaica","2000-10-08","WOC-Q-North America",1,0,1,0.9397,0.5731,0.9679,0.5465,0.2119,-0.1526,0.0808,-0.1414,0.2042,-0.1712,0.0691,-0.1428,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","WOC-Q-North America",7,0,1,1.3431,0.9176,1.5093,0.7538,0.2725,-0.2485,0.1717,-0.1842,0.31,-0.2754,0.1472,-0.1452,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","WOC-Q-North America",1,2,1,-0.0672,0.0622,-0.1131,0.1077,0.0102,0.0363,0.0246,5e-04,3e-04,0.0442,0.0336,-0.0082,0,0,0,0
"Argentina","Uruguay","2000-10-08","WOC-Q-South America",2,1,1,1.7091,1.0999,1.6997,1.1091,0.3302,-0.3327,0.1777,-0.2489,0.3293,-0.3299,0.1841,-0.246,0,0,0,0
"Bolivia","Peru","2000-10-08","WOC-Q-South America",1,0,1,0.6611,0.9433,0.7235,0.8799,0.0847,-0.1717,0.1554,-0.2105,0.0917,-0.189,0.1362,-0.2051,0,0,0,0
"Ecuador","Chile","2000-10-08","WOC-Q-South America",1,0,1,1.0361,1.2077,1.0929,1.1509,0.1862,-0.2156,0.2193,-0.2491,0.189,-0.2349,0.2001,-0.2463,0,0,0,0
"Venezuela","Brazil","2000-10-08","WOC-Q-South America",0,6,1,-0.0785,1.83,-0.1726,1.9255,-0.0239,0.0066,0.3654,-0.3443,-0.0332,0.0337,0.3908,-0.356,0,0,0,0
"Madagascar","Nigeria","2000-10-07","CAF-Q",0,0,1,0.1013,0.7371,0.1358,0.702,-0.0124,-0.0516,0.1299,-0.156,-0.0168,-0.0695,0.1098,-0.1625,0,0,0,0
"Tunisia","Gabon","2000-10-07","CAF-Q",4,2,1,0.6402,0.1552,0.6481,0.1472,0.092,-0.1563,0.0028,-0.0574,0.1098,-0.1415,0.017,-0.0401,0,0,0,0
"Burkina Faso","Burundi","2000-10-07","CAF-Q",1,0,1,0.0529,0.1222,0.1053,0.0721,0.0135,-0.0071,-0.0177,-0.0651,0.0134,-0.0274,-0.0327,-0.0607,0,0,0,0
"Andorra","Estonia","2000-10-07","WOC-Q-Europe",1,2,1,0.0255,0.2274,-0.0164,0.269,0.002,-0.0079,0.0334,-0.0548,-0.0043,0.002,0.0442,-0.0602,0,0,0,0
"Armenia","Ukraine","2000-10-07","WOC-Q-Europe",2,3,1,0.4963,0.9618,0.4726,0.9858,0.0569,-0.1356,0.1606,-0.2124,0.0667,-0.1166,0.1782,-0.2041,0,0,0,0
"Bulgaria","Malta","2000-10-07","WOC-Q-Europe",3,0,1,0.8034,-0.4511,0.845,-0.4945,0.1176,-0.194,-0.0789,0.096,0.1271,-0.2007,-0.0911,0.1007,0,0,0,0
"Cyprus","Netherlands","2000-10-07","WOC-Q-Europe",0,4,1,0.3038,1.8422,0.2291,1.9157,0.0802,-0.0376,0.3599,-0.3546,0.0662,-0.0227,0.3767,-0.3663,0,0,0,0
"Czech Republic","Iceland","2000-10-07","WOC-Q-Europe",4,0,1,1.5784,0.7618,1.6687,0.672,0.2851,-0.327,0.1193,-0.1762,0.3049,-0.3423,0.1049,-0.1557,0,0,0,0
