"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Seychelles","Mali","2003-07-05","CAF-Q",0,2,1,-0.3269,0.3667,-0.3895,0.4283,-0.0442,0.0243,0.0111,-0.0658,-0.0512,0.0303,0.0196,-0.0701,0,0,0,0
"Zimbabwe","Eritrea","2003-07-05","CAF-Q",2,0,1,0.3018,-0.4014,0.3368,-0.4365,0.0138,-0.0494,-0.061,0.0231,0.0167,-0.0539,-0.0653,0.0261,0,0,0,0
"Libya","Swaziland","2003-07-05","CAF-Q",6,2,1,-0.167,-0.2492,-0.069,-0.3477,-0.0256,0.0094,-0.027,0.0252,-0.0029,0.0116,-0.026,0.0468,0,0,0,0
"Botswana","Democratic Republic of the Congo","2003-07-05","CAF-Q",0,0,1,-0.2212,0.2492,-0.1855,0.2131,-0.0428,0.0036,0.0169,-0.0353,-0.0443,-0.0055,0.0063,-0.0384,0,0,0,0
"Colombia","France","2003-06-29","COC-K",0,1,0,1.0953,1.6746,1.0755,1.6949,0.1025,-0.1269,0.1876,-0.1631,0.0969,-0.1283,0.182,-0.173,0.2105,0.244,0.5455,0.3104
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,1.1421,1.2834,1.0953,1.3315,0.1028,-0.1364,0.1433,-0.1255,0.1025,-0.1269,0.1485,-0.1304,0.3213,0.2755,0.4032,0.5352
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,1.2128,1.2124,1.282,1.1421,0.098,-0.156,0.1134,-0.1405,0.1046,-0.1639,0.1028,-0.1364,0.3471,0.3059,0.3469,0.6402
"France","Turkey","2003-06-26","COC-K",3,2,0,1.6523,1.3057,1.6746,1.2834,0.1776,-0.1685,0.1372,-0.1363,0.1876,-0.1631,0.1433,-0.1255,0.4747,0.2572,0.2681,0.414
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,1.6887,1.2696,1.6528,1.3057,0.1657,-0.188,0.1271,-0.1388,0.1692,-0.177,0.1372,-0.1363,0.4822,0.2703,0.2475,0.8263
"United States","Cameroon","2003-06-23","COC-G",0,0,0,0.9537,1.237,0.9781,1.2128,0.0888,-0.1109,0.1057,-0.1533,0.0839,-0.1209,0.098,-0.156,0.2775,0.2929,0.4296,0.7615
"France","New Zealand","2003-06-22","COC-G",5,0,0,1.5763,-0.6663,1.6523,-0.7434,0.1634,-0.1667,-0.057,0.0826,0.1776,-0.1685,-0.0613,0.0943,0.945,0.0422,0.0128,0.005
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.6766,1.1864,0.6506,1.2124,0.0592,-0.0825,0.1146,-0.1339,0.0528,-0.0834,0.1134,-0.1405,0.226,0.2675,0.5065,0.3661
"Ethiopia","Niger","2003-06-22","CAF-Q",2,0,1,0.0364,-0.0961,0.1148,-0.1749,-0.0146,-0.0222,-0.023,-0.0029,-0.0071,-0.0311,-0.0328,0.0038,0,0,0,0
"Tanzania","Benin","2003-06-22","CAF-Q",0,1,1,-0.3704,0.1416,-0.3933,0.1646,-0.0473,0.0303,0.013,-0.0166,-0.0534,0.029,0.0107,-0.0237,0,0,0,0
"Mozambique","Central African Republic","2003-06-22","CAF-Q",1,0,1,-0.3223,-0.1053,-0.2587,-0.1689,-0.0474,0.0201,-0.0243,-0.0023,-0.0444,0.0098,-0.0348,6e-04,0,0,0,0
"Togo","Kenya","2003-06-22","CAF-Q",2,0,1,0.1658,0.3476,0.2689,0.2455,0.0112,-0.0235,0.02,-0.0528,0.0194,-0.0369,0.0083,-0.0431,0,0,0,0
"Mali","Zimbabwe","2003-06-22","CAF-Q",0,0,1,0.3726,0.2959,0.3667,0.3018,0.0165,-0.0615,0.0198,-0.0422,0.0111,-0.0658,0.0138,-0.0494,0,0,0,0
"Sierra Leone","Equatorial Guinea","2003-06-22","CAF-Q",2,0,1,0.052,-0.568,0.0928,-0.6099,-0.0168,-0.0277,-0.055,0.0639,-0.0127,-0.0321,-0.0636,0.0641,0,0,0,0
"Democratic Republic of the Congo","Libya","2003-06-22","CAF-Q",2,1,1,0.2552,-0.1729,0.2492,-0.167,0.0159,-0.0376,-0.0277,0.0085,0.0169,-0.0353,-0.0256,0.0094,0,0,0,0
"Swaziland","Botswana","2003-06-22","CAF-Q",3,2,1,-0.2649,-0.2058,-0.2492,-0.2212,-0.0352,0.0203,-0.051,-0.0079,-0.027,0.0252,-0.0428,0.0036,0,0,0,0
"South Africa","Ivory Coast","2003-06-22","CAF-Q",2,1,1,0.7345,0.6078,0.7515,0.5907,0.0647,-0.0891,0.0568,-0.0705,0.0684,-0.089,0.0561,-0.0676,0,0,0,0
"Ghana","Uganda","2003-06-22","CAF-Q",1,1,1,0.3307,-0.3234,0.2656,-0.2587,0.0232,-0.0461,-0.0508,0.0169,0.0157,-0.0399,-0.0438,0.0103,0,0,0,0
"Brazil","United States","2003-06-21","COC-G",1,0,0,1.6807,0.9617,1.6887,0.9537,0.1693,-0.1827,0.0941,-0.1073,0.1657,-0.188,0.0888,-0.1109,0.5775,0.2416,0.1809,0.2696
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,1.1503,1.3582,1.237,1.2696,0.0985,-0.1424,0.142,-0.1425,0.1057,-0.1533,0.1271,-0.1388,0.2995,0.2851,0.4153,0.7445
"Nigeria","Angola","2003-06-21","CAF-Q",2,2,1,0.8917,0.3531,0.8244,0.4206,0.0722,-0.1146,0.019,-0.055,0.0715,-0.1012,0.0319,-0.0562,0,0,0,0
"Liberia","Guinea","2003-06-21","CAF-Q",1,2,1,0.3015,0.3486,0.2374,0.4132,0.0101,-0.0531,0.0235,-0.0495,0.0073,-0.0424,0.0329,-0.0536,0,0,0,0
"Zambia","Sudan","2003-06-21","CAF-Q",1,1,1,0.4144,0.0821,0.3742,0.1225,0.0253,-0.0615,-0.0039,-0.0211,0.0215,-0.0569,-1e-04,-0.0258,0,0,0,0
"Burkina Faso","Republic of the Congo","2003-06-21","CAF-Q",3,0,1,0.185,0.0548,0.3015,-0.061,0.0026,-0.0361,-0.0165,-0.028,0.016,-0.0472,-0.0267,-0.0139,0,0,0,0
"Cape Verde","Mauritania","2003-06-21","CAF-Q",3,0,1,-0.0719,-0.3464,0.0339,-0.4509,-0.0126,0.0025,-0.0542,0.0184,-0.0022,-0.0093,-0.0638,0.0307,0,0,0,0
"Eritrea","Seychelles","2003-06-21","CAF-Q",1,0,1,-0.4633,-0.2643,-0.4014,-0.3269,-0.064,0.033,-0.0326,0.0228,-0.061,0.0231,-0.0442,0.0243,0,0,0,0
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,1.2429,-0.7243,1.1864,-0.6663,0.1127,-0.1476,-0.0662,0.0855,0.1146,-0.1339,-0.057,0.0826,0.894,0.079,0.027,0.0182
"France","Japan","2003-06-20","COC-G",2,1,0,1.5977,0.6554,1.5763,0.6766,0.1632,-0.1714,0.0524,-0.0848,0.1634,-0.1667,0.0592,-0.0825,0.6376,0.2224,0.1399,0.2004
"Morocco","Gabon","2003-06-20","CAF-Q",2,0,1,0.5375,0.0836,0.5913,0.0292,0.0339,-0.0787,-0.0014,-0.0189,0.0394,-0.0844,-0.0091,-0.0152,0,0,0,0
"Egypt","Madagascar","2003-06-20","CAF-Q",6,0,1,0.6855,-0.0739,0.8482,-0.2345,0.0639,-0.0797,-0.0295,-0.0141,0.0862,-0.0914,-0.039,0.0102,0,0,0,0
"Algeria","Namibia","2003-06-20","CAF-Q",1,0,1,0.308,-0.5841,0.287,-0.563,0.0286,-0.0359,-0.06,0.0623,0.0212,-0.0389,-0.0638,0.0541,0,0,0,0
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,1.8212,1.0123,1.6807,1.1503,0.1894,-0.192,0.0863,-0.1258,0.1693,-0.1827,0.0985,-0.1424,0.5973,0.2387,0.1639,1.1128
"Turkey","United States","2003-06-19","COC-G",2,1,0,1.3272,0.9925,1.3582,0.9617,0.1366,-0.1414,0.0939,-0.114,0.142,-0.1425,0.0941,-0.1073,0.4595,0.2716,0.2689,0.4383
"France","Colombia","2003-06-18","COC-G",1,0,0,1.5498,1.29,1.5977,1.2429,0.1641,-0.1605,0.1208,-0.1494,0.1632,-0.1714,0.1127,-0.1476,0.4366,0.2752,0.2882,0.4762
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-0.6471,0.5805,-0.7243,0.6554,-0.057,0.0785,0.0404,-0.0812,-0.0662,0.0855,0.0524,-0.0848,0.0945,0.1755,0.73,0.1127
"Senegal","Lesotho","2003-06-14","CAF-Q",3,0,1,1.0384,-0.23,1.0677,-0.2594,0.0952,-0.1223,-0.0325,0.0156,0.0989,-0.1247,-0.0357,0.0186,0,0,0,0
"Austria","Belarus","2003-06-11","EUC-Q",5,0,1,0.4586,0.4003,0.6454,0.214,0.0374,-0.0587,0.0287,-0.0552,0.0609,-0.0743,0.0136,-0.0313,0,0,0,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","EUC-Q",2,1,1,-0.0609,0.634,0.0187,0.5541,-0.0132,-5e-04,0.0637,-0.0691,-0.0038,-0.0077,0.0557,-0.0603,0,0,0,0
"Belgium","Andorra","2003-06-11","EUC-Q",3,0,1,0.7227,-0.4284,0.761,-0.4666,0.0726,-0.0788,-0.0481,0.0416,0.0757,-0.0837,-0.053,0.0447,0,0,0,0
"Czech Republic","Moldova","2003-06-11","EUC-Q",5,0,1,1.3726,0.2047,1.4744,0.1028,0.134,-0.1535,0.0126,-0.0303,0.1485,-0.1603,0.0056,-0.0159,0,0,0,0
"England","Slovakia","2003-06-11","EUC-Q",2,1,1,1.4442,0.9044,1.4297,0.9189,0.1448,-0.1577,0.087,-0.1024,0.1442,-0.1552,0.0897,-0.1028,0,0,0,0
"Estonia","Croatia","2003-06-11","EUC-Q",0,1,1,0.3837,0.9636,0.3659,0.9813,0.0259,-0.0545,0.0818,-0.1201,0.0212,-0.0554,0.0816,-0.124,0,0,0,0
"Faroe Islands","Germany","2003-06-11","EUC-Q",0,2,1,0.0363,1.2057,0.0105,1.2314,-0.0013,-0.0089,0.1141,-0.1384,-0.0053,-0.0075,0.1166,-0.1413,0,0,0,0
"Finland","Italy","2003-06-11","EUC-Q",0,2,1,0.7794,1.1792,0.6949,1.2638,0.0695,-0.0937,0.1125,-0.1345,0.0605,-0.0851,0.121,-0.1437,0,0,0,0
"Greece","Ukraine","2003-06-11","EUC-Q",1,0,1,0.7683,0.8801,0.8235,0.8241,0.0679,-0.093,0.0945,-0.0898,0.0698,-0.1027,0.0825,-0.0901,0,0,0,0
"Lithuania","Iceland","2003-06-11","EUC-Q",0,3,1,0.2897,0.5485,0.1491,0.691,0.0143,-0.0463,0.0558,-0.0591,0.0027,-0.0286,0.0716,-0.0731,0,0,0,0
"Luxembourg","Denmark","2003-06-11","EUC-Q",0,2,1,-0.4945,1.2331,-0.4776,1.2163,-0.0495,0.054,0.1279,-0.1304,-0.0501,0.0499,0.1243,-0.1305,0,0,0,0
"Northern Ireland","Spain","2003-06-11","EUC-Q",0,0,1,0.3426,1.4852,0.4292,1.3974,0.0168,-0.0549,0.1501,-0.161,0.0205,-0.0694,0.1334,-0.1592,0,0,0,0
"Norway","Romania","2003-06-11","EUC-Q",1,1,1,0.9838,1.217,0.9866,1.2142,0.0908,-0.1152,0.1327,-0.1222,0.0906,-0.116,0.1292,-0.1251,0,0,0,0
"Republic of Ireland","Georgia","2003-06-11","EUC-Q",2,0,1,1.1673,0.6656,1.2178,0.6153,0.1156,-0.1289,0.0586,-0.0808,0.1184,-0.1367,0.0516,-0.0773,0,0,0,0
"San Marino","Hungary","2003-06-11","EUC-Q",0,5,1,-0.9706,0.7526,-1.0792,0.8594,-0.092,0.1113,0.0711,-0.0865,-0.0996,0.1265,0.0887,-0.0913,0,0,0,0
"Sweden","Poland","2003-06-11","EUC-Q",3,0,1,1.3137,0.8063,1.4014,0.7192,0.1367,-0.1385,0.0774,-0.0915,0.1446,-0.1489,0.0679,-0.0827,0,0,0,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.9609,0.5123,0.9376,0.5354,0.0955,-0.1057,0.0444,-0.0629,0.0992,-0.0971,0.0536,-0.0585,0,0,0,0
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,1.3965,0.3374,1.3272,0.4075,0.137,-0.1554,0.0396,-0.031,0.1366,-0.1414,0.0517,-0.0337,0,0,0,0
"Liberia","Ethiopia","2003-06-08","CAF-Q",1,0,1,0.2699,0.0681,0.3015,0.0364,0.0097,-0.0468,-0.0077,-0.022,0.0101,-0.0531,-0.0146,-0.0222,0,0,0,0
"Benin","Sudan","2003-06-08","CAF-Q",3,0,1,-0.0028,0.2246,0.1416,0.0821,-8e-04,-2e-04,0.0104,-0.0366,0.013,-0.0166,-0.0039,-0.0211,0,0,0,0
"Central African Republic","Republic of the Congo","2003-06-08","CAF-Q",0,0,1,-0.1198,0.0691,-0.1053,0.0548,-0.0185,0.0066,-0.0093,-0.0237,-0.0243,-0.0023,-0.0165,-0.028,0,0,0,0
"Togo","Cape Verde","2003-06-08","CAF-Q",5,2,1,0.0976,-0.0036,0.1658,-0.0719,-0.0082,-0.0286,-0.0175,-0.0167,0.0112,-0.0235,-0.0126,0.0025,0,0,0,0
"Morocco","Sierra Leone","2003-06-08","CAF-Q",1,0,1,0.5257,0.0638,0.5375,0.052,0.0355,-0.0747,-0.0128,-0.0261,0.0339,-0.0787,-0.0168,-0.0277,0,0,0,0
"Equatorial Guinea","Gabon","2003-06-08","CAF-Q",2,1,1,-0.6589,0.173,-0.568,0.0836,-0.0637,0.0743,0.0061,-0.0301,-0.055,0.0639,-0.0014,-0.0189,0,0,0,0
"Democratic Republic of the Congo","Swaziland","2003-06-08","CAF-Q",2,0,1,0.1974,-0.207,0.2552,-0.2649,0.012,-0.0293,-0.0263,0.017,0.0159,-0.0376,-0.0352,0.0203,0,0,0,0
"Egypt","Mauritius","2003-06-08","CAF-Q",7,0,1,0.5009,-0.3052,0.6855,-0.4897,0.0365,-0.0685,-0.0483,0.0156,0.0639,-0.0797,-0.0595,0.0431,0,0,0,0
"Ivory Coast","Burundi","2003-06-08","CAF-Q",6,1,1,0.4886,-0.0178,0.6078,-0.1363,0.0338,-0.0685,-0.0252,-0.0215,0.0568,-0.0705,-0.0262,0.0023,0,0,0,0
"Belarus","Netherlands","2003-06-07","EUC-Q",0,2,1,0.424,1.619,0.4003,1.643,0.0312,-0.0576,0.1717,-0.1674,0.0287,-0.0552,0.1719,-0.1722,0,0,0,0
"Bulgaria","Belgium","2003-06-07","EUC-Q",2,2,1,0.6917,0.6967,0.6659,0.7227,0.0584,-0.0865,0.0656,-0.0803,0.0609,-0.0785,0.0726,-0.0788,0,0,0,0
"Denmark","Norway","2003-06-07","EUC-Q",1,0,1,1.1998,1.0166,1.2331,0.9838,0.131,-0.1203,0.0989,-0.1141,0.1279,-0.1304,0.0908,-0.1152,0,0,0,0
"Estonia","Andorra","2003-06-07","EUC-Q",2,0,1,0.3524,-0.3966,0.3837,-0.4284,0.0242,-0.0496,-0.0413,0.0418,0.0259,-0.0545,-0.0481,0.0416,0,0,0,0
"Finland","Serbia and Montenegro","2003-06-07","EUC-Q",3,0,1,0.6444,0.7704,0.7794,0.634,0.0548,-0.0801,0.0791,-0.0822,0.0695,-0.0937,0.0637,-0.0691,0,0,0,0
"Hungary","Latvia","2003-06-07","EUC-Q",3,1,1,0.7066,0.4686,0.7526,0.4228,0.0623,-0.0856,0.0326,-0.0656,0.0711,-0.0865,0.0325,-0.056,0,0,0,0
"Iceland","Faroe Islands","2003-06-07","EUC-Q",2,1,1,0.5632,0.0217,0.5485,0.0363,0.057,-0.0609,-0.0038,-0.0083,0.0558,-0.0591,-0.0013,-0.0089,0,0,0,0
"Israel","Slovenia","2003-06-07","EUC-Q",0,0,1,0.7864,0.7463,0.7833,0.7494,0.0726,-0.0921,0.0856,-0.0707,0.0655,-0.0986,0.0765,-0.0804,0,0,0,0
"Macedonia","Liechtenstein","2003-06-07","EUC-Q",3,1,1,0.3429,-0.5687,0.3374,-0.5632,0.0384,-0.0334,-0.0616,0.0575,0.0396,-0.031,-0.0585,0.0594,0,0,0,0
"Malta","Cyprus","2003-06-07","EUC-Q",1,2,1,-0.4136,0.0611,-0.4454,0.0929,-0.0362,0.0504,0.0121,-7e-04,-0.04,0.0533,0.0152,-0.0043,0,0,0,0
"Moldova","Austria","2003-06-07","EUC-Q",1,0,1,0.1262,0.5369,0.2047,0.4586,0.0096,-0.0168,0.0505,-0.062,0.0126,-0.0303,0.0374,-0.0587,0,0,0,0
"Republic of Ireland","Albania","2003-06-07","EUC-Q",2,1,1,1.1949,0.4848,1.1673,0.5123,0.1173,-0.133,0.0398,-0.0617,0.1156,-0.1289,0.0444,-0.0629,0,0,0,0
"Romania","Bosnia-Herzegovina","2003-06-07","EUC-Q",2,0,1,1.1625,0.708,1.217,0.6545,0.1321,-0.1114,0.0654,-0.0829,0.1327,-0.1222,0.0576,-0.0795,0,0,0,0
"San Marino","Sweden","2003-06-07","EUC-Q",0,6,1,-0.8539,1.1984,-0.9706,1.3137,-0.0867,0.0922,0.1158,-0.1352,-0.092,0.1113,0.1367,-0.1385,0,0,0,0
"Scotland","Germany","2003-06-07","EUC-Q",1,1,1,0.801,1.2229,0.8182,1.2057,0.0715,-0.0963,0.1166,-0.1396,0.0728,-0.0986,0.1141,-0.1384,0,0,0,0
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,0.9333,1.3676,0.9044,1.3965,0.0945,-0.101,0.1382,-0.1482,0.087,-0.1024,0.137,-0.1554,0,0,0,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,1.6235,0.6312,1.4852,0.7683,0.1695,-0.1706,0.0571,-0.0751,0.1501,-0.161,0.0679,-0.093,0,0,0,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,0.9851,1.0109,0.9609,1.0354,0.0935,-0.1128,0.1087,-0.103,0.0955,-0.1057,0.114,-0.1029,0,0,0,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,0.9365,0.2144,0.8801,0.2707,0.0886,-0.1075,0.0117,-0.0332,0.0945,-0.0898,0.0296,-0.0271,0,0,0,0
"Nigeria","Malawi","2003-06-07","CAF-Q",4,1,1,0.8672,-0.0934,0.8917,-0.1183,0.0608,-0.1208,-0.0246,-0.005,0.0722,-0.1146,-0.0207,0.0041,0,0,0,0
"Niger","Guinea","2003-06-07","CAF-Q",1,0,1,-0.1917,0.4441,-0.0961,0.3486,-0.0285,0.0116,0.038,-0.055,-0.023,-0.0029,0.0235,-0.0495,0,0,0,0
"Zambia","Tanzania","2003-06-07","CAF-Q",2,0,1,0.3806,-0.3362,0.4144,-0.3704,0.0227,-0.0571,-0.0411,0.0293,0.0253,-0.0615,-0.0473,0.0303,0,0,0,0
"Burkina Faso","Mozambique","2003-06-07","CAF-Q",4,0,1,0.0421,-0.1789,0.185,-0.3223,-0.016,-0.0248,-0.0355,0.002,0.0026,-0.0361,-0.0474,0.0201,0,0,0,0
"Seychelles","Zimbabwe","2003-06-07","CAF-Q",2,1,1,-0.3466,0.3775,-0.2643,0.2959,-0.0421,0.0305,0.0263,-0.0528,-0.0326,0.0228,0.0198,-0.0422,0,0,0,0
"Mali","Eritrea","2003-06-07","CAF-Q",1,0,1,0.3922,-0.4832,0.3726,-0.4633,0.0214,-0.0608,-0.0621,0.0391,0.0165,-0.0615,-0.064,0.033,0,0,0,0
"Senegal","The Gambia","2003-06-07","CAF-Q",3,1,1,1.0383,0.2006,1.0384,0.2004,0.0902,-0.1273,0.0116,-0.0305,0.0952,-0.1223,0.0152,-0.0268,0,0,0,0
"Botswana","Libya","2003-06-07","CAF-Q",0,1,1,-0.1363,-0.244,-0.2058,-0.1729,-0.0432,-0.0146,-0.031,0.0201,-0.051,-0.0079,-0.0277,0.0085,0,0,0,0
"Namibia","Chad","2003-06-07","CAF-Q",2,1,1,-0.6591,-0.0298,-0.5841,-0.1042,-0.0677,0.0703,-0.0104,-0.0042,-0.06,0.0623,-0.0171,0.0047,0,0,0,0
"Uganda","Rwanda","2003-06-07","CAF-Q",0,1,1,-0.2654,-0.2181,-0.3234,-0.1593,-0.0419,0.0136,-0.0232,0.0225,-0.0508,0.0169,-0.022,0.0114,0,0,0,0
"Mauritania","Kenya","2003-06-06","CAF-Q",0,0,1,-0.4089,0.4101,-0.3464,0.3476,-0.0541,0.0315,0.0333,-0.0526,-0.0542,0.0184,0.02,-0.0528,0,0,0,0
"Republic of the Congo","Central African Republic","2003-05-04","CAF-Q",2,1,1,0.0548,-0.1052,0.0691,-0.1198,-0.0137,-0.0252,-0.018,0.004,-0.0093,-0.0237,-0.0185,0.0066,0,0,0,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,-0.3278,0.2846,-0.3966,0.3524,-0.0316,0.0371,0.0172,-0.0424,-0.0413,0.0418,0.0242,-0.0496,0,0,0,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.5797,1.0982,0.6656,1.0109,0.0545,-0.0669,0.1252,-0.1048,0.0586,-0.0808,0.1087,-0.103,0,0,0,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,0.7474,0.1009,0.7864,0.0611,0.0709,-0.0856,0.0214,3e-04,0.0726,-0.0921,0.0121,-7e-04,0,0,0,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,0.4393,-0.8239,0.4686,-0.8539,0.0282,-0.0638,-0.0813,0.0912,0.0326,-0.0656,-0.0867,0.0922,0,0,0,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,-0.3833,0.7159,-0.4136,0.7463,-0.0358,0.0445,0.0798,-0.0701,-0.0362,0.0504,0.0856,-0.0707,0,0,0,0
"Bhutan","Mongolia","2003-04-27","AFC-Q",0,0,1,-0.4134,-1.1131,-0.4668,-1.0597,-0.036,0.0506,-0.109,0.1241,-0.051,0.0468,-0.1129,0.109,0,0,0,0
"Martinique","Honduras","2003-04-27","CON-Q",2,4,1,0.1433,0.9484,0.091,1.0004,0.0137,-0.0163,0.0922,-0.1064,0.0169,-0.0022,0.1072,-0.1023,0,0,0,0
"Mongolia","Guam","2003-04-25","AFC-Q",5,0,1,-1.2698,-1.6879,-1.1131,-1.8493,-0.1269,0.1391,-0.1405,0.213,-0.109,0.1241,-0.1606,0.2268,0,0,0,0
"Trinidad and Tobago","Honduras","2003-04-25","CON-Q",0,2,0,0.273,0.8795,0.2044,0.9484,0.0188,-0.0384,0.0862,-0.0981,0.0111,-0.0317,0.0922,-0.1064,0,0,0,0
"Guam","Bhutan","2003-04-23","AFC-Q",0,6,1,-1.4776,-0.6171,-1.6879,-0.4134,-0.1206,0.1889,-0.0646,0.0646,-0.1405,0.213,-0.036,0.0506,0,0,0,0
"Martinique","Trinidad and Tobago","2003-04-23","CON-Q",3,2,1,0.1184,0.2977,0.1433,0.273,0.0045,-0.0203,0.0133,-0.0491,0.0137,-0.0163,0.0188,-0.0384,0,0,0,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.421,1.2589,0.4848,1.1949,0.041,-0.0472,0.1324,-0.1313,0.0398,-0.0617,0.1173,-0.133,0,0,0,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,0.975,-0.3396,0.9636,-0.3278,0.0836,-0.1206,-0.0282,0.0429,0.0818,-0.1201,-0.0316,0.0371,0,0,0,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,1.2593,0.6507,1.3726,0.5369,0.1197,-0.1441,0.0607,-0.0756,0.134,-0.1535,0.0505,-0.062,0,0,0,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,1.3813,0.5295,1.1998,0.708,0.1533,-0.136,0.0475,-0.0634,0.131,-0.1203,0.0654,-0.0829,0,0,0,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,1.3465,1.4655,1.4442,1.3676,0.1375,-0.1445,0.1517,-0.1552,0.1448,-0.1577,0.1382,-0.1482,0,0,0,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.2479,0.7284,0.2846,0.6917,0.0209,-0.031,0.0695,-0.0831,0.0172,-0.0424,0.0584,-0.0865,0,0,0,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.5432,1.0215,0.5797,0.9851,0.0593,-0.0544,0.1053,-0.1086,0.0545,-0.0669,0.0935,-0.1128,0,0,0,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,0.7425,1.1624,0.7066,1.1984,0.0632,-0.0923,0.1095,-0.134,0.0623,-0.0856,0.1158,-0.1352,0,0,0,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,0.7552,1.5418,0.7474,1.5498,0.0696,-0.0886,0.1628,-0.1601,0.0709,-0.0856,0.1641,-0.1605,0,0,0,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.1883,0.9028,0.2897,0.801,0.0077,-0.0318,0.0868,-0.1023,0.0143,-0.0463,0.0715,-0.0963,0,0,0,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,-0.4948,1.017,-0.4945,1.0166,-0.0468,0.0569,0.0999,-0.1131,-0.0495,0.054,0.0989,-0.1141,0,0,0,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,0.0721,1.6734,0.1262,1.619,0.0025,-0.0126,0.177,-0.1735,0.0096,-0.0168,0.1717,-0.1674,0,0,0,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.4517,0.5208,0.3426,0.6312,0.0272,-0.0674,0.0463,-0.0627,0.0168,-0.0549,0.0571,-0.0751,0,0,0,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.7283,-0.7448,0.8063,-0.8239,0.0651,-0.0874,-0.075,0.081,0.0774,-0.0915,-0.0813,0.0912,0,0,0,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,0.8798,-0.5151,0.9333,-0.5687,0.0877,-0.0966,-0.057,0.0509,0.0945,-0.101,-0.0616,0.0575,0,0,0,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.6559,0.1613,0.7159,0.1009,0.0694,-0.068,0.0247,-0.0091,0.0798,-0.0701,0.0214,3e-04,0,0,0,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,1.6015,0.2361,1.6235,0.2144,0.1687,-0.1667,0.0137,-0.0357,0.1695,-0.1706,0.0117,-0.0332,0,0,0,0
"Hong Kong","Bangladesh","2003-03-30","AFC-Q",2,2,1,-0.7428,-1.0519,-0.7926,-1.0019,-0.0767,0.0789,-0.1055,0.1149,-0.079,0.0871,-0.0978,0.112,0,0,0,0
"India","North Korea","2003-03-30","AFC-Q",1,1,1,-0.5157,-0.5125,-0.5304,-0.4977,-0.0602,0.0478,-0.0572,0.0502,-0.0632,0.0479,-0.0575,0.0468,0,0,0,0
"Ethiopia","Liberia","2003-03-30","CAF-Q",1,0,1,-0.0057,0.3435,0.0681,0.2699,-0.0113,-0.0101,0.0209,-0.051,-0.0077,-0.022,0.0097,-0.0468,0,0,0,0
"Guinea","Niger","2003-03-30","CAF-Q",2,0,1,0.3967,-0.1443,0.4441,-0.1917,0.0357,-0.0474,-0.021,0.0093,0.038,-0.055,-0.0285,0.0116,0,0,0,0
"Mozambique","Burkina Faso","2003-03-30","CAF-Q",1,0,1,-0.2545,0.1174,-0.1789,0.0421,-0.0396,0.0137,-0.0049,-0.0295,-0.0355,0.002,-0.016,-0.0248,0,0,0,0
