"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Belarus","Austria","2002-10-12","EUC-Q",0,2,1,0.7236,0.7724,0.6344,0.8619,0.0253,-0.0348,0.0309,-0.0332,0.0215,-0.0311,0.0341,-0.0374,0,0,0,0
"Bulgaria","Croatia","2002-10-12","EUC-Q",2,0,1,0.827,1.1114,0.9215,1.0173,0.033,-0.0357,0.0386,-0.0536,0.0361,-0.0404,0.0347,-0.0497,0,0,0,0
"Denmark","Luxembourg","2002-10-12","EUC-Q",2,0,1,1.4318,-0.1861,1.4119,-0.1661,0.0604,-0.0584,-0.0048,0.0107,0.0585,-0.0587,-0.0052,0.0085,0,0,0,0
"Finland","Azerbaijan","2002-10-12","EUC-Q",3,0,1,0.9002,0.197,0.971,0.1264,0.0353,-0.0394,0.0037,-0.0127,0.0383,-0.0423,0.0011,-0.0094,0,0,0,0
"France","Slovenia","2002-10-12","EUC-Q",5,0,1,1.3635,1.0107,1.5216,0.8522,0.0532,-0.06,0.0416,-0.0423,0.0614,-0.0648,0.0363,-0.0344,0,0,0,0
"Iceland","Scotland","2002-10-12","EUC-Q",0,2,1,0.7274,0.9735,0.6498,1.0509,0.0317,-0.0287,0.0376,-0.0432,0.0277,-0.0263,0.0405,-0.0467,0,0,0,0
"Italy","Serbia and Montenegro","2002-10-12","EUC-Q",1,1,1,1.3689,0.8664,1.3308,0.9046,0.0532,-0.0603,0.0359,-0.0359,0.0514,-0.0591,0.0368,-0.0382,0,0,0,0
"Lithuania","Faroe Islands","2002-10-12","EUC-Q",2,0,1,0.2366,0.1669,0.3096,0.0938,0.0074,-0.0122,0.0061,-0.0078,0.0098,-0.0159,0.0022,-0.0056,0,0,0,0
"Macedonia","Turkey","2002-10-12","EUC-Q",1,2,1,0.4841,1.4853,0.4918,1.4777,0.0216,-0.0185,0.0595,-0.0637,0.022,-0.0188,0.0597,-0.0629,0,0,0,0
"Malta","Israel","2002-10-12","EUC-Q",0,2,1,-0.0573,0.9005,-0.0921,0.9352,-0.0013,0.0035,0.0369,-0.0378,-0.0035,0.0042,0.0378,-0.0398,0,0,0,0
"Moldova","Czech Republic","2002-10-12","EUC-Q",0,2,1,0.2433,1.3541,0.2177,1.3796,0.0093,-0.0109,0.054,-0.0583,0.0077,-0.0104,0.0547,-0.0598,0,0,0,0
"Poland","Latvia","2002-10-12","EUC-Q",0,1,1,0.9456,0.5253,0.8726,0.598,0.0406,-0.0379,0.0183,-0.0252,0.0358,-0.0366,0.0202,-0.0294,0,0,0,0
"Romania","Norway","2002-10-12","EUC-Q",0,1,1,1.357,1.0445,1.2908,1.111,0.0538,-0.0588,0.0437,-0.043,0.0498,-0.0573,0.0449,-0.0473,0,0,0,0
"Slovakia","England","2002-10-12","EUC-Q",1,2,1,0.965,1.6143,0.9514,1.6279,0.0389,-0.0412,0.0644,-0.0695,0.0387,-0.0402,0.0655,-0.0696,0,0,0,0
"Spain","Northern Ireland","2002-10-12","EUC-Q",3,0,1,1.7951,0.6336,1.8384,0.5905,0.0756,-0.0733,0.0234,-0.0291,0.0771,-0.0754,0.0218,-0.0272,0,0,0,0
"Sweden","Hungary","2002-10-12","EUC-Q",1,1,1,1.3851,0.8812,1.3469,0.9195,0.053,-0.0619,0.0358,-0.0374,0.0513,-0.0605,0.0367,-0.0396,0,0,0,0
"Ukraine","Greece","2002-10-12","EUC-Q",2,0,1,1.0139,0.6683,1.0703,0.6118,0.0402,-0.044,0.0272,-0.0283,0.0418,-0.047,0.024,-0.0268,0,0,0,0
"Malawi","Angola","2002-10-12","CAF-Q",1,0,1,-0.0449,0.581,0.0325,0.5039,-0.0036,1e-04,0.0199,-0.0283,-0.0019,-0.0046,0.0155,-0.0264,0,0,0,0
"Liberia","Niger","2002-10-12","CAF-Q",1,0,1,0.4962,0.037,0.5083,0.0249,0.0168,-0.0243,0.0023,-7e-04,0.0161,-0.0261,0,-0.0021,0,0,0,0
"Tanzania","Sudan","2002-10-12","CAF-Q",1,2,1,-0.1082,0.1897,-0.1431,0.2244,-0.0048,0.0042,0.0024,-0.0133,-0.006,0.0059,0.0048,-0.0139,0,0,0,0
"Zambia","Benin","2002-10-12","CAF-Q",1,1,1,0.5388,0.2089,0.5111,0.2368,0.0171,-0.0276,0.0112,-0.0061,0.0159,-0.0265,0.0113,-0.0083,0,0,0,0
"Cape Verde","Kenya","2002-10-12","CAF-Q",0,1,1,0.132,0.3889,0.0999,0.4212,-2e-04,-0.0112,0.0139,-0.0184,-0.0024,-0.0107,0.014,-0.021,0,0,0,0
"Togo","Mauritania","2002-10-12","CAF-Q",1,0,1,0.275,-0.0866,0.2929,-0.1046,0.0052,-0.0176,-0.0063,9e-04,0.005,-0.0193,-0.0085,2e-04,0,0,0,0
"Eritrea","Zimbabwe","2002-10-12","CAF-Q",0,1,1,-0.2842,0.496,-0.2849,0.4968,-0.0132,0.0104,0.0161,-0.0251,-0.0146,0.009,0.0151,-0.0261,0,0,0,0
"Sierra Leone","Gabon","2002-10-12","CAF-Q",2,0,1,0.0642,0.2837,0.1546,0.1933,-8e-04,-0.0062,0.0078,-0.0157,0.0024,-0.0104,0.0036,-0.0124,0,0,0,0
"Mauritius","Madagascar","2002-10-12","CAF-Q",0,1,1,-0.0813,0.0185,-0.123,0.06,-0.0059,9e-04,-0.0055,-0.0071,-0.0089,0.0013,-0.0046,-0.0096,0,0,0,0
"Algeria","Chad","2002-10-11","CAF-Q",4,1,1,0.3797,0.1695,0.4665,0.0827,0.0131,-0.0184,0.0037,-0.0104,0.0186,-0.0201,0.0021,-0.0048,0,0,0,0
"Central African Republic","Mozambique","2002-09-09","CAF-Q",1,1,1,0.0912,0.0666,0.0816,0.0762,0.0018,-0.0057,-0.0019,-0.0074,9e-04,-0.0058,-0.0017,-0.008,0,0,0,0
"Liechtenstein","Macedonia","2002-09-08","EUC-Q",1,1,1,-0.4289,0.534,-0.379,0.4841,-0.0166,0.0189,0.0247,-0.0196,-0.0154,0.016,0.0216,-0.0185,0,0,0,0
"Switzerland","Georgia","2002-09-08","EUC-Q",4,1,1,1.0397,0.7561,1.1219,0.6737,0.0418,-0.0445,0.0313,-0.0314,0.047,-0.0461,0.0295,-0.0264,0,0,0,0
"Angola","Nigeria","2002-09-08","CAF-Q",0,0,1,0.5504,1.0578,0.581,1.0274,0.0209,-0.0247,0.0345,-0.0533,0.0199,-0.0283,0.0318,-0.0534,0,0,0,0
"Guinea","Liberia","2002-09-08","CAF-Q",3,0,1,0.4829,0.6169,0.6042,0.4962,0.0216,-0.0185,0.0215,-0.0296,0.0262,-0.0239,0.0168,-0.0243,0,0,0,0
"Benin","Tanzania","2002-09-08","CAF-Q",4,0,1,0.0632,0.0369,0.2089,-0.1082,0.0049,-4e-04,5e-04,-0.0025,0.0112,-0.0061,-0.0048,0.0042,0,0,0,0
"Sudan","Zambia","2002-09-08","CAF-Q",0,1,1,0.22,0.5085,0.1897,0.5388,0.0047,-0.0135,0.0169,-0.0253,0.0024,-0.0133,0.0171,-0.0276,0,0,0,0
"Republic of the Congo","Burkina Faso","2002-09-08","CAF-Q",0,0,1,0.0278,0.2809,0.043,0.2657,-0.0043,-0.0066,0.0065,-0.0168,-0.0056,-0.0092,0.0039,-0.0181,0,0,0,0
"Seychelles","Eritrea","2002-09-08","CAF-Q",1,0,1,-0.0978,-0.2539,-0.0675,-0.2842,-0.0048,0.0033,-0.0102,0.0109,-0.0052,4e-04,-0.0132,0.0104,0,0,0,0
"Zimbabwe","Mali","2002-09-08","CAF-Q",1,0,1,0.4577,0.434,0.496,0.3958,0.0158,-0.0221,0.011,-0.025,0.0161,-0.0251,0.0085,-0.0243,0,0,0,0
"Equatorial Guinea","Sierra Leone","2002-09-08","CAF-Q",1,3,1,-0.1382,-0.0233,-0.2263,0.0642,-0.0051,0.0064,-0.0063,-0.0043,-0.0076,0.0111,-8e-04,-0.0062,0,0,0,0
"Lesotho","Senegal","2002-09-08","CAF-Q",0,1,1,0.1103,1.2197,0.1293,1.2007,9e-04,-0.0082,0.0466,-0.0546,6e-04,-0.0101,0.0448,-0.0549,0,0,0,0
"Libya","Democratic Republic of the Congo","2002-09-08","CAF-Q",3,2,1,-0.141,0.3213,-0.0924,0.273,-0.0055,0.0062,0.0093,-0.0173,-0.0017,0.006,0.0097,-0.013,0,0,0,0
"Ivory Coast","South Africa","2002-09-08","CAF-Q",0,0,1,0.6434,0.8489,0.6558,0.8366,0.0244,-0.029,0.0334,-0.037,0.0226,-0.0318,0.0306,-0.0388,0,0,0,0
"Armenia","Ukraine","2002-09-07","EUC-Q",2,2,1,0.3712,1.0389,0.3962,1.0139,0.0134,-0.0174,0.0397,-0.0465,0.0157,-0.0172,0.0402,-0.044,0,0,0,0
"Austria","Moldova","2002-09-07","EUC-Q",2,0,1,0.7207,0.2949,0.7724,0.2433,0.0297,-0.0301,0.0124,-0.0121,0.0309,-0.0332,0.0093,-0.0109,0,0,0,0
"Azerbaijan","Italy","2002-09-07","EUC-Q",0,2,1,0.2219,1.344,0.197,1.3689,0.0048,-0.0136,0.0524,-0.0591,0.0037,-0.0127,0.0532,-0.0603,0,0,0,0
"Belgium","Bulgaria","2002-09-07","EUC-Q",0,2,1,1.197,0.7053,1.0751,0.827,0.051,-0.0483,0.0284,-0.0301,0.0452,-0.044,0.033,-0.0357,0,0,0,0
"Bosnia-Herzegovina","Romania","2002-09-07","EUC-Q",0,3,1,0.845,1.247,0.7346,1.357,0.0355,-0.0346,0.0485,-0.0549,0.0311,-0.0298,0.0538,-0.0588,0,0,0,0
"Croatia","Estonia","2002-09-07","EUC-Q",0,0,1,1.1589,0.3625,1.1114,0.4106,0.0425,-0.0537,0.0199,-0.0102,0.0386,-0.0536,0.0188,-0.0153,0,0,0,0
"Cyprus","France","2002-09-07","EUC-Q",1,2,1,0.2429,1.379,0.2586,1.3635,0.0184,-0.0018,0.0531,-0.0614,0.0183,-0.0032,0.0532,-0.06,0,0,0,0
"Faroe Islands","Scotland","2002-09-07","EUC-Q",2,2,1,0.1289,1.0114,0.1669,0.9735,0.0032,-0.0075,0.0376,-0.0463,0.0061,-0.0078,0.0376,-0.0432,0,0,0,0
"Finland","Wales","2002-09-07","EUC-Q",0,2,1,1.0116,0.6956,0.9002,0.8067,0.0403,-0.0436,0.0252,-0.0325,0.0353,-0.0394,0.0296,-0.0373,0,0,0,0
"Greece","Spain","2002-09-07","EUC-Q",0,2,1,0.6962,1.7671,0.6683,1.7951,0.029,-0.0288,0.0753,-0.0713,0.0272,-0.0283,0.0756,-0.0733,0,0,0,0
"Latvia","Sweden","2002-09-07","EUC-Q",0,0,1,0.4666,1.4438,0.5253,1.3851,0.0183,-0.0204,0.0578,-0.062,0.0183,-0.0252,0.053,-0.0619,0,0,0,0
"Lithuania","Germany","2002-09-07","EUC-Q",0,2,1,0.2554,1.4783,0.2366,1.4971,0.0086,-0.0126,0.0579,-0.0647,0.0074,-0.0122,0.0585,-0.0657,0,0,0,0
"Netherlands","Belarus","2002-09-07","EUC-Q",3,0,1,1.7423,0.7783,1.7976,0.7236,0.077,-0.0675,0.0271,-0.0375,0.0786,-0.0706,0.0253,-0.0348,0,0,0,0
"Norway","Denmark","2002-09-07","EUC-Q",2,2,1,1.0352,1.4412,1.0445,1.4318,0.0422,-0.0437,0.0597,-0.0599,0.0437,-0.043,0.0604,-0.0584,0,0,0,0
"Russia","Republic of Ireland","2002-09-07","EUC-Q",4,2,1,1.2611,1.4708,1.3285,1.4036,0.0519,-0.0528,0.0574,-0.0646,0.0573,-0.0529,0.0577,-0.0588,0,0,0,0
"San Marino","Poland","2002-09-07","EUC-Q",0,2,1,-0.7112,0.9533,-0.7035,0.9456,-0.02,0.039,0.0418,-0.0373,-0.0214,0.037,0.0406,-0.0379,0,0,0,0
"Slovenia","Malta","2002-09-07","EUC-Q",3,0,1,0.9553,-0.0018,1.0107,-0.0573,0.0394,-0.0398,0.0014,0.0015,0.0416,-0.0423,-0.0013,0.0035,0,0,0,0
"Turkey","Slovakia","2002-09-07","EUC-Q",3,0,1,1.3925,1.0579,1.4853,0.965,0.0556,-0.06,0.0428,-0.045,0.0595,-0.0637,0.0389,-0.0412,0,0,0,0
"Niger","Ethiopia","2002-09-07","CAF-Q",3,1,1,-0.0391,0.1387,0.037,0.0627,-0.0017,0.0016,0.0032,-0.0083,0.0023,-7e-04,0.0012,-0.004,0,0,0,0
"Kenya","Togo","2002-09-07","CAF-Q",3,0,1,0.2681,0.3953,0.3889,0.275,0.0088,-0.0134,0.0096,-0.0232,0.0139,-0.0184,0.0052,-0.0176,0,0,0,0
"Gabon","Morocco","2002-09-07","CAF-Q",0,1,1,0.3187,0.5286,0.2837,0.5635,0.0105,-0.0159,0.0151,-0.0287,0.0078,-0.0157,0.0158,-0.0309,0,0,0,0
"Botswana","Swaziland","2002-09-07","CAF-Q",0,0,1,0.1231,-0.0967,0.1099,-0.0835,-0.0011,-0.0113,-0.0011,0.007,-0.0034,-0.0125,-0.0034,0.0035,0,0,0,0
"Madagascar","Egypt","2002-09-07","CAF-Q",1,0,1,-0.0711,0.7629,0.0185,0.6731,-0.0081,-0.0022,0.0296,-0.0337,-0.0055,-0.0071,0.0244,-0.0315,0,0,0,0
"Namibia","Algeria","2002-09-07","CAF-Q",0,1,1,-0.4576,0.3825,-0.4547,0.3797,-0.0134,0.0246,0.0146,-0.0172,-0.0155,0.0222,0.0131,-0.0184,0,0,0,0
"Uganda","Ghana","2002-09-07","CAF-Q",1,0,1,-0.1932,0.5709,-0.1073,0.4857,-0.0072,0.0088,0.0174,-0.03,-0.0055,0.0034,0.0129,-0.0274,0,0,0,0
"Mauritania","Cape Verde","2002-09-06","CAF-Q",0,2,1,0.0035,0.0422,-0.0866,0.132,-0.0022,-0.0025,-0.004,-0.0075,-0.0063,9e-04,-2e-04,-0.0112,0,0,0,0
"Tahiti","Vanuatu","2002-07-14","OFC-K",1,0,0,-1.7755,-2.2047,-1.7509,-2.2292,-0.0658,0.0815,-0.0866,0.0963,-0.0676,0.0776,-0.0901,0.0949,0,0,0,0
"New Zealand","Australia","2002-07-14","OFC-K",1,0,1,-0.6212,1.0376,-0.4647,0.8808,-0.0156,0.036,0.0547,-0.0314,-0.0124,0.0262,0.0447,-0.0284,0,0,0,0
"Australia","Tahiti","2002-07-12","OFC-K",2,1,0,1.1996,-1.9368,1.0376,-1.7755,0.0627,-0.0368,-0.0719,0.0888,0.0547,-0.0314,-0.0658,0.0815,0,0,0,0
"New Zealand","Vanuatu","2002-07-12","OFC-K",3,0,1,-0.6445,-2.1815,-0.6212,-2.2047,-0.0147,0.0388,-0.0847,0.0963,-0.0156,0.036,-0.0866,0.0963,0,0,0,0
"Vanuatu","New Caledonia","2002-07-10","OFC-G",1,0,0,-2.257,-1.9294,-2.1815,-2.0053,-0.0849,0.1024,-0.0651,0.095,-0.0847,0.0963,-0.0721,0.0943,0,0,0,0
"Australia","Fiji","2002-07-10","OFC-G",8,0,0,1.0083,-1.3966,1.1996,-1.5875,0.0512,-0.0325,-0.0505,0.0654,0.0627,-0.0368,-0.0545,0.0772,0,0,0,0
"Tahiti","Papua New Guinea","2002-07-09","OFC-G",3,1,0,-2.042,-1.9292,-1.9368,-2.0344,-0.0766,0.0928,-0.072,0.0881,-0.0719,0.0888,-0.076,0.0928,0,0,0,0
"New Zealand","Solomon Islands","2002-07-09","OFC-G",6,1,1,-0.7391,-2.0543,-0.6445,-2.1488,-0.0207,0.0406,-0.0763,0.0942,-0.0147,0.0388,-0.078,0.1003,0,0,0,0
"Vanuatu","Fiji","2002-07-08","OFC-G",1,0,0,-2.3862,-1.2675,-2.257,-1.3966,-0.0868,0.1112,-0.0419,0.0633,-0.0849,0.1024,-0.0505,0.0654,0,0,0,0
"Australia","New Caledonia","2002-07-08","OFC-G",11,0,0,0.713,-1.6323,1.0083,-1.9294,0.0321,-0.0271,-0.0588,0.0766,0.0512,-0.0325,-0.0651,0.095,0,0,0,0
"Tahiti","Solomon Islands","2002-07-07","OFC-G",3,2,0,-2.0957,-2.0006,-2.042,-2.0543,-0.0806,0.0933,-0.0757,0.0903,-0.0766,0.0928,-0.0763,0.0942,0,0,0,0
"New Zealand","Papua New Guinea","2002-07-07","OFC-G",9,1,1,-0.9703,-1.6985,-0.7391,-1.9292,-0.0353,0.0453,-0.0677,0.0732,-0.0207,0.0406,-0.072,0.0881,0,0,0,0
"Fiji","New Caledonia","2002-07-06","OFC-G",2,1,0,-1.2972,-1.6027,-1.2675,-1.6323,-0.042,0.0656,-0.0567,0.0763,-0.0419,0.0633,-0.0588,0.0766,0,0,0,0
"Australia","Vanuatu","2002-07-06","OFC-G",2,0,0,0.8344,-2.509,0.713,-2.3862,0.0383,-0.0309,-0.0892,0.1189,0.0321,-0.0271,-0.0868,0.1112,0,0,0,0
"Papua New Guinea","Solomon Islands","2002-07-05","OFC-G",0,0,0,-1.675,-2.0242,-1.6985,-2.0006,-0.063,0.076,-0.0722,0.0958,-0.0677,0.0732,-0.0757,0.0903,0,0,0,0
"New Zealand","Tahiti","2002-07-05","OFC-G",4,0,1,-1.0735,-1.9923,-0.9703,-2.0957,-0.0395,0.0496,-0.0761,0.0892,-0.0353,0.0453,-0.0806,0.0933,0,0,0,0
"Germany","Brazil","2002-06-30","WOC-K",0,2,0,1.5708,1.872,1.4783,1.9649,0.0621,-0.0683,0.0785,-0.0768,0.0579,-0.0647,0.0815,-0.0815,0.2782,0.2699,0.4519,0.4506
"South Korea","Turkey","2002-06-29","WOC-K",2,3,1,0.3779,1.3977,0.383,1.3925,0.0078,-0.0236,0.0525,-0.0635,0.0117,-0.0201,0.0556,-0.06,0,0,0,0
"Brazil","Turkey","2002-06-26","WOC-K",1,0,0,1.8438,1.4257,1.872,1.3977,0.0798,-0.0732,0.0549,-0.0633,0.0785,-0.0768,0.0525,-0.0635,0.4907,0.2604,0.2489,0.3892
"South Korea","Germany","2002-06-25","WOC-K",0,1,1,0.3426,1.6063,0.3779,1.5708,0.0072,-0.0212,0.0653,-0.068,0.0078,-0.0236,0.0621,-0.0683,0,0,0,0
"Senegal","Turkey","2002-06-22","WOC-K",0,1,0,1.2715,1.3739,1.2197,1.4257,0.0504,-0.0551,0.0544,-0.0596,0.0466,-0.0546,0.0549,-0.0633,0.3299,0.282,0.3881,0.5628
"South Korea","Spain","2002-06-22","WOC-K",0,0,0,0.2175,1.8936,0.3426,1.7671,0.0046,-0.0135,0.0847,-0.0725,0.0072,-0.0212,0.0753,-0.0713,0,0,0,0
"England","Brazil","2002-06-21","WOC-K",1,2,0,1.6595,1.7982,1.6143,1.8438,0.0652,-0.0725,0.0779,-0.0713,0.0644,-0.0695,0.0798,-0.0732,0.3233,0.272,0.4047,0.5329
"Germany","United States","2002-06-21","WOC-K",1,0,0,1.595,0.9521,1.6063,0.9409,0.0669,-0.0654,0.0375,-0.0415,0.0653,-0.068,0.0354,-0.0427,0.5606,0.2429,0.1966,0.2907
"Japan","Turkey","2002-06-18","WOC-K",0,1,1,0.3612,1.3918,0.3791,1.3739,0.0096,-0.0204,0.0569,-0.0585,0.0092,-0.0223,0.0544,-0.0596,0,0,0,0
"South Korea","Italy","2002-06-18","WOC-K",2,1,1,0.0745,1.4872,0.2175,1.344,-0.0023,-0.0084,0.0576,-0.0658,0.0046,-0.0135,0.0524,-0.0591,0,0,0,0
"Brazil","Belgium","2002-06-17","WOC-K",2,0,0,1.7155,1.2795,1.7982,1.197,0.076,-0.0664,0.0555,-0.0506,0.0779,-0.0713,0.051,-0.0483,0,0,0,0
"Mexico","United States","2002-06-17","WOC-K",0,2,0,1.1689,0.8095,1.0268,0.9521,0.0428,-0.0542,0.0321,-0.035,0.037,-0.0482,0.0375,-0.0415,0.4614,0.2771,0.2616,0.8349
"Spain","Republic of Ireland","2002-06-16","WOC-K",1,1,0,1.9312,1.4337,1.8936,1.4708,0.0881,-0.0721,0.0561,-0.0629,0.0847,-0.0725,0.0574,-0.0646,0.5263,0.2438,0.2299,0.9017
"Sweden","Senegal","2002-06-16","WOC-K",1,2,0,1.5247,1.1907,1.4438,1.2715,0.0602,-0.0663,0.046,-0.0528,0.0578,-0.062,0.0504,-0.0551,0.4549,0.277,0.2681,0.8194
"Denmark","England","2002-06-15","WOC-K",0,3,0,1.6198,1.4816,1.4412,1.6595,0.0666,-0.0678,0.0568,-0.0662,0.0597,-0.0599,0.0652,-0.0725,0.3983,0.2819,0.3198,0.7007
"Germany","Paraguay","2002-06-15","WOC-K",1,0,0,1.5579,1.2602,1.595,1.223,0.0678,-0.0615,0.0587,-0.0459,0.0669,-0.0654,0.0542,-0.0472,0.4691,0.2475,0.2833,0.4234
"Belgium","Russia","2002-06-14","WOC-G",3,2,0,1.2192,1.3212,1.2795,1.2611,0.0501,-0.0511,0.0509,-0.0587,0.0555,-0.0506,0.0519,-0.0528,0,0,0,0
"Japan","Tunisia","2002-06-14","WOC-G",2,0,1,0.2138,0.8921,0.3612,0.7447,0.0039,-0.0139,0.0317,-0.0423,0.0096,-0.0204,0.0252,-0.0365,0,0,0,0
"Poland","United States","2002-06-14","WOC-G",3,1,0,0.8382,0.9242,0.9533,0.8095,0.0355,-0.0341,0.0347,-0.042,0.0418,-0.0373,0.0321,-0.035,0.3361,0.2782,0.3857,0.667
"South Korea","Portugal","2002-06-14","WOC-G",1,0,1,-0.142,2.1014,0.0745,1.882,-0.0096,0.0021,0.0964,-0.0779,-0.0023,-0.0084,0.0838,-0.0724,0,0,0,0
"Costa Rica","Brazil","2002-06-13","WOC-G",2,5,0,0.9283,1.6177,0.8308,1.7155,0.0356,-0.0414,0.0668,-0.0675,0.0371,-0.0318,0.076,-0.0664,0.1869,0.2425,0.5706,0.2781
"Ecuador","Croatia","2002-06-13","WOC-G",1,0,0,0.9325,1.2415,1.0153,1.1589,0.0367,-0.0407,0.0472,-0.0558,0.0385,-0.0458,0.0425,-0.0537,0,0,0,0
"Mexico","Italy","2002-06-13","WOC-G",1,1,0,1.1408,1.5153,1.1689,1.4872,0.0414,-0.0532,0.0589,-0.0668,0.0428,-0.0542,0.0576,-0.0658,0.2568,0.282,0.4612,0.7942
"Turkey","China","2002-06-13","WOC-G",3,0,0,1.341,-0.2199,1.3918,-0.2706,0.0543,-0.057,-0.0111,0.0071,0.0569,-0.0585,-0.0126,0.0099,0,0,0,0
"Nigeria","England","2002-06-12","WOC-G",0,0,0,1.0205,1.5192,1.0578,1.4816,0.035,-0.0496,0.0612,-0.0648,0.0345,-0.0533,0.0568,-0.0662,0.2282,0.2719,0.4998,0.832
"Slovenia","Paraguay","2002-06-12","WOC-G",1,3,0,1.0556,1.1592,0.9553,1.2602,0.0416,-0.046,0.0537,-0.0425,0.0394,-0.0398,0.0587,-0.0459,0.336,0.2656,0.3984,0.5454
"South Africa","Spain","2002-06-12","WOC-G",2,3,0,0.8154,1.9651,0.8489,1.9312,0.0283,-0.0394,0.0875,-0.0755,0.0334,-0.037,0.0881,-0.0721,0.1037,0.179,0.7173,0.1227
"Sweden","Argentina","2002-06-12","WOC-G",1,1,0,1.4941,1.9017,1.5247,1.8711,0.0592,-0.0648,0.0758,-0.0819,0.0602,-0.0663,0.0743,-0.0809,0.2502,0.2714,0.4783,0.8222
"Cameroon","Germany","2002-06-11","WOC-G",0,2,0,1.1648,1.4645,1.0726,1.5579,0.0407,-0.0559,0.0654,-0.0561,0.0373,-0.0517,0.0678,-0.0615,0.2783,0.2716,0.4502,0.4535
"Denmark","France","2002-06-11","WOC-G",2,0,0,1.5051,1.4932,1.6198,1.379,0.0627,-0.0622,0.058,-0.0659,0.0666,-0.0678,0.0531,-0.0614,0.3633,0.2803,0.3564,0.6111
"Saudi Arabia","Republic of Ireland","2002-06-11","WOC-G",0,3,0,-0.1006,1.377,-0.158,1.4337,0.0027,0.011,0.0527,-0.0616,-4e-04,0.0127,0.0561,-0.0629,0.0619,0.1304,0.8076,0.0579
"Senegal","Uruguay","2002-06-11","WOC-G",3,3,0,1.181,1.3099,1.1907,1.3002,0.0402,-0.0578,0.0477,-0.061,0.046,-0.0528,0.0524,-0.0555,0.314,0.3038,0.3822,0.7294
"Portugal","Poland","2002-06-10","WOC-G",4,0,0,1.9562,0.9819,2.1014,0.8382,0.0904,-0.072,0.0398,-0.0416,0.0964,-0.0779,0.0355,-0.0341,0,0,0,0
"South Korea","United States","2002-06-10","WOC-G",1,1,1,-0.2244,1.0066,-0.142,0.9242,-0.0127,0.006,0.0385,-0.045,-0.0096,0.0021,0.0347,-0.042,0,0,0,0
"Tunisia","Belgium","2002-06-10","WOC-G",1,1,0,0.8633,1.2481,0.8921,1.2192,0.0304,-0.0412,0.052,-0.0516,0.0317,-0.0423,0.0501,-0.0511,0,0,0,0
"Costa Rica","Turkey","2002-06-09","WOC-G",1,1,0,0.8919,1.3775,0.9283,1.341,0.0344,-0.0396,0.0563,-0.058,0.0356,-0.0414,0.0543,-0.057,0.2322,0.2608,0.507,0.8573
"Japan","Russia","2002-06-09","WOC-G",1,0,1,0.0578,1.4774,0.2138,1.3212,-9e-04,-0.0057,0.0592,-0.0634,0.0039,-0.0139,0.0509,-0.0587,0,0,0,0
"Mexico","Ecuador","2002-06-09","WOC-G",2,1,0,1.0936,0.9799,1.1408,0.9325,0.0378,-0.0529,0.0377,-0.0436,0.0414,-0.0532,0.0367,-0.0407,0.3844,0.2934,0.3222,0.5688
"Brazil","China","2002-06-08","WOC-G",4,0,0,1.5239,-0.1262,1.6177,-0.2199,0.0611,-0.0653,-0.0093,0.0012,0.0668,-0.0675,-0.0111,0.0071,0,0,0,0
"Italy","Croatia","2002-06-08","WOC-G",1,2,0,1.6052,1.1517,1.5153,1.2415,0.0613,-0.0719,0.0422,-0.0534,0.0589,-0.0668,0.0472,-0.0558,0,0,0,0
"South Africa","Slovenia","2002-06-08","WOC-G",1,0,0,0.7244,1.147,0.8154,1.0556,0.0258,-0.0343,0.0473,-0.0479,0.0283,-0.0394,0.0416,-0.046,0.247,0.2676,0.4854,0.8743
"Argentina","England","2002-06-07","WOC-G",0,1,0,2.0055,1.4153,1.9017,1.5192,0.0819,-0.0845,0.0589,-0.0585,0.0758,-0.0819,0.0612,-0.0648,0.5444,0.2474,0.2082,0.9846
"Spain","Paraguay","2002-06-07","WOC-G",3,1,0,1.9087,1.2155,1.9651,1.1592,0.0843,-0.0741,0.055,-0.0458,0.0875,-0.0755,0.0537,-0.0425,0.601,0.2157,0.1832,0.2393
"Sweden","Nigeria","2002-06-07","WOC-G",2,1,0,1.4701,1.0443,1.4941,1.0205,0.0571,-0.0649,0.0341,-0.0525,0.0592,-0.0648,0.035,-0.0496,0.4703,0.286,0.2437,0.4217
"Cameroon","Saudi Arabia","2002-06-06","WOC-G",1,0,0,1.2062,-0.1427,1.1648,-0.1006,0.0434,-0.0567,0.0044,0.0163,0.0407,-0.0559,0.0027,0.011,0.7794,0.1451,0.0755,0.0754
"Denmark","Senegal","2002-06-06","WOC-G",1,1,0,1.5339,1.1525,1.5051,1.181,0.0647,-0.0625,0.0383,-0.0573,0.0627,-0.0622,0.0402,-0.0578,0.4658,0.2784,0.2557,0.803
"France","Uruguay","2002-06-06","WOC-G",0,0,0,1.5095,1.2937,1.4932,1.3099,0.0617,-0.0635,0.0496,-0.0578,0.058,-0.0659,0.0477,-0.061,0.4217,0.2791,0.2992,0.787
