"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Gabon","2003-06-20","CAF-Q",2,0,1,0.3861,-0.0309,0.4357,-0.0812,0.0146,-0.062,-0.0142,-0.0081,0.0195,-0.067,-0.0208,-0.0047,0,0,0,0
"Egypt","Madagascar","2003-06-20","CAF-Q",6,0,1,0.5278,-0.2024,0.6715,-0.3445,0.0433,-0.0615,-0.042,-0.0018,0.0618,-0.0715,-0.0502,0.0182,0,0,0,0
"Algeria","Namibia","2003-06-20","CAF-Q",1,0,1,0.1683,-0.6728,0.1559,-0.6603,0.011,-0.0224,-0.0679,0.0657,0.0056,-0.0253,-0.0714,0.0597,0,0,0,0
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,1.2202,-0.7838,1.1742,-0.7366,0.1018,-0.1404,-0.0697,0.0859,0.1036,-0.1296,-0.0626,0.0837,0.901,0.0742,0.0248,0.0159
"France","Japan","2003-06-20","COC-G",2,1,0,1.5508,0.8438,1.5515,0.8431,0.1484,-0.1595,0.0701,-0.0975,0.1503,-0.1577,0.073,-0.0944,0.5722,0.2443,0.1835,0.2763
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,1.7283,0.8964,1.6094,1.0133,0.1683,-0.1748,0.0683,-0.1097,0.1522,-0.1673,0.078,-0.1232,0.6053,0.2351,0.1595,1.1281
"Turkey","United States","2003-06-19","COC-G",2,1,0,1.3013,0.9634,1.3282,0.9367,0.1241,-0.1343,0.0835,-0.1077,0.1286,-0.1351,0.0837,-0.1023,0.4603,0.2717,0.2681,0.437
"France","Colombia","2003-06-18","COC-G",1,0,0,1.5088,1.2615,1.5508,1.2202,0.1489,-0.1507,0.1083,-0.1421,0.1484,-0.1595,0.1018,-0.1404,0.4322,0.2765,0.2913,0.4837
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-0.7377,0.7988,-0.7838,0.8438,-0.0641,0.0824,0.063,-0.0956,-0.0697,0.0859,0.0701,-0.0975,0.0574,0.1273,0.8154,0.0536
"Senegal","Lesotho","2003-06-14","CAF-Q",3,0,1,0.891,-0.331,0.9224,-0.3626,0.0728,-0.1041,-0.0426,0.0231,0.0766,-0.1065,-0.0459,0.0261,0,0,0,0
"Austria","Belarus","2003-06-11","EUC-Q",5,0,1,0.4504,0.3796,0.6104,0.2202,0.0339,-0.0556,0.0229,-0.0525,0.0529,-0.0683,0.0107,-0.0331,0,0,0,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","EUC-Q",2,1,1,-0.0868,0.6117,-0.0195,0.544,-0.0179,-7e-04,0.0576,-0.0638,-0.0103,-0.0064,0.0511,-0.0569,0,0,0,0
"Belgium","Andorra","2003-06-11","EUC-Q",3,0,1,0.742,-0.4482,0.7755,-0.4817,0.069,-0.0783,-0.048,0.041,0.0716,-0.0824,-0.0522,0.0434,0,0,0,0
"Czech Republic","Moldova","2003-06-11","EUC-Q",5,0,1,1.3166,0.1769,1.4092,0.0843,0.1195,-0.1419,0.0075,-0.0276,0.1319,-0.1479,0.0013,-0.0154,0,0,0,0
"England","Slovakia","2003-06-11","EUC-Q",2,1,1,1.3713,0.8569,1.3626,0.8656,0.128,-0.1443,0.0754,-0.0947,0.1279,-0.1426,0.0773,-0.0946,0,0,0,0
"Estonia","Croatia","2003-06-11","EUC-Q",0,1,1,0.3567,0.9397,0.3408,0.9556,0.0219,-0.0489,0.0736,-0.113,0.0177,-0.0499,0.0734,-0.1163,0,0,0,0
"Faroe Islands","Germany","2003-06-11","EUC-Q",0,2,1,0.0136,1.175,-0.0111,1.1996,-0.0057,-0.0085,0.1039,-0.1294,-0.0092,-0.007,0.106,-0.1322,0,0,0,0
"Finland","Italy","2003-06-11","EUC-Q",0,2,1,0.7335,1.1633,0.6628,1.2339,0.0603,-0.0853,0.1029,-0.1281,0.053,-0.0786,0.1096,-0.1354,0,0,0,0
"Greece","Ukraine","2003-06-11","EUC-Q",1,0,1,0.7049,0.8519,0.7542,0.8021,0.0567,-0.0833,0.0827,-0.0865,0.0583,-0.0914,0.0731,-0.0862,0,0,0,0
"Lithuania","Iceland","2003-06-11","EUC-Q",0,3,1,0.2379,0.5439,0.1208,0.6624,0.0077,-0.0395,0.0502,-0.0578,-0.0017,-0.0256,0.0627,-0.0688,0,0,0,0
"Luxembourg","Denmark","2003-06-11","EUC-Q",0,2,1,-0.4919,1.1851,-0.4841,1.1774,-0.0487,0.049,0.1148,-0.1205,-0.0498,0.0463,0.1125,-0.1213,0,0,0,0
"Northern Ireland","Spain","2003-06-11","EUC-Q",0,0,1,0.3138,1.4777,0.3864,1.4041,0.0123,-0.05,0.1415,-0.1519,0.015,-0.0617,0.1279,-0.1509,0,0,0,0
"Norway","Romania","2003-06-11","EUC-Q",1,1,1,0.9372,1.1638,0.9392,1.1617,0.0798,-0.1062,0.117,-0.1141,0.0795,-0.1069,0.1145,-0.1162,0,0,0,0
"Republic of Ireland","Georgia","2003-06-11","EUC-Q",2,0,1,1.1379,0.5971,1.1801,0.555,0.1045,-0.1215,0.0484,-0.0702,0.1067,-0.1276,0.0425,-0.0677,0,0,0,0
"San Marino","Hungary","2003-06-11","EUC-Q",0,5,1,-0.9455,0.7262,-1.0449,0.824,-0.0859,0.1018,0.0631,-0.0811,-0.0928,0.1147,0.0779,-0.0857,0,0,0,0
"Sweden","Poland","2003-06-11","EUC-Q",3,0,1,1.2513,0.8115,1.3321,0.731,0.1195,-0.1289,0.0726,-0.0885,0.1268,-0.1377,0.0643,-0.0809,0,0,0,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.9187,0.4551,0.9002,0.4735,0.0842,-0.0982,0.0345,-0.0558,0.0874,-0.0914,0.0418,-0.0522,0,0,0,0
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,1.3545,0.3336,1.3013,0.3873,0.124,-0.145,0.0349,-0.0313,0.1241,-0.1343,0.0442,-0.0327,0,0,0,0
"Liberia","Ethiopia","2003-06-08","CAF-Q",1,0,1,0.1588,-0.0612,0.1852,-0.0878,-0.0031,-0.0346,-0.0197,-0.0076,-0.003,-0.0398,-0.0256,-0.0081,0,0,0,0
"Benin","Sudan","2003-06-08","CAF-Q",3,0,1,-0.1206,0.0669,2e-04,-0.0524,-0.0137,0.0102,-0.0079,-0.0212,-0.0029,-0.0029,-0.0193,-0.0089,0,0,0,0
"Central African Republic","Republic of the Congo","2003-06-08","CAF-Q",0,0,1,-0.2253,-0.0687,-0.2155,-0.0785,-0.0288,0.0159,-0.0244,-0.0108,-0.034,0.0088,-0.0301,-0.0145,0,0,0,0
"Togo","Cape Verde","2003-06-08","CAF-Q",5,2,1,-0.0099,-0.1261,0.0493,-0.1854,-0.0204,-0.0184,-0.0295,-0.0045,-0.0047,-0.0145,-0.0259,0.011,0,0,0,0
"Morocco","Sierra Leone","2003-06-08","CAF-Q",1,0,1,0.3746,-0.0845,0.3861,-0.096,0.0157,-0.0587,-0.0275,-0.0107,0.0146,-0.062,-0.0311,-0.0121,0,0,0,0
"Equatorial Guinea","Gabon","2003-06-08","CAF-Q",2,1,1,-0.7087,0.0391,-0.6376,-0.0309,-0.0672,0.0735,-0.0086,-0.0164,-0.0608,0.0658,-0.0142,-0.0081,0,0,0,0
"Democratic Republic of the Congo","Swaziland","2003-06-08","CAF-Q",2,0,1,0.0523,-0.3034,0.1059,-0.3574,-0.0054,-0.0158,-0.035,0.0252,-0.0018,-0.0228,-0.0428,0.0281,0,0,0,0
"Egypt","Mauritius","2003-06-08","CAF-Q",7,0,1,0.3644,-0.4034,0.5278,-0.5667,0.0207,-0.0517,-0.0558,0.0243,0.0433,-0.0615,-0.0656,0.0469,0,0,0,0
"Ivory Coast","Burundi","2003-06-08","CAF-Q",6,1,1,0.3735,-0.1317,0.4783,-0.2359,0.0196,-0.0546,-0.0363,-0.0101,0.0384,-0.0566,-0.0375,0.0093,0,0,0,0
"Nigeria","Malawi","2003-06-07","CAF-Q",4,1,1,0.7249,-0.2189,0.7504,-0.2447,0.0419,-0.1021,-0.036,0.0074,0.0514,-0.0976,-0.0336,0.015,0,0,0,0
"Niger","Guinea","2003-06-07","CAF-Q",1,0,1,-0.2885,0.2919,-0.2117,0.2151,-0.0368,0.0205,0.0207,-0.0372,-0.0331,0.009,0.0092,-0.0335,0,0,0,0
"Zambia","Tanzania","2003-06-07","CAF-Q",2,0,1,0.2391,-0.4157,0.2739,-0.4509,0.0056,-0.0419,-0.048,0.0346,0.0083,-0.0461,-0.0537,0.0358,0,0,0,0
"Burkina Faso","Mozambique","2003-06-07","CAF-Q",4,0,1,-0.068,-0.2735,0.0563,-0.3983,-0.0276,-0.0141,-0.0436,0.0107,-0.0124,-0.0235,-0.0536,0.0254,0,0,0,0
"Seychelles","Zimbabwe","2003-06-07","CAF-Q",2,1,1,-0.4238,0.2449,-0.358,0.1796,-0.0484,0.0357,0.0106,-0.038,-0.0413,0.0298,0.0056,-0.03,0,0,0,0
"Mali","Eritrea","2003-06-07","CAF-Q",1,0,1,0.2353,-0.571,0.225,-0.5607,0.0026,-0.0441,-0.0686,0.0448,-7e-04,-0.0454,-0.071,0.0403,0,0,0,0
"Senegal","The Gambia","2003-06-07","CAF-Q",3,1,1,0.8881,0.0466,0.891,0.0437,0.0685,-0.1078,-0.0043,-0.0136,0.0728,-0.1041,-0.0019,-0.0106,0,0,0,0
"Botswana","Libya","2003-06-07","CAF-Q",0,1,1,-0.236,-0.3721,-0.2964,-0.3104,-0.0501,-0.0032,-0.0433,0.0306,-0.057,0.0019,-0.0406,0.021,0,0,0,0
"Namibia","Chad","2003-06-07","CAF-Q",2,1,1,-0.7342,-0.1353,-0.6728,-0.1963,-0.0739,0.0719,-0.0216,0.0052,-0.0679,0.0657,-0.0269,0.0121,0,0,0,0
"Uganda","Rwanda","2003-06-07","CAF-Q",0,1,1,-0.3715,-0.3163,-0.4203,-0.2669,-0.0503,0.0235,-0.0328,0.03,-0.0577,0.0258,-0.032,0.021,0,0,0,0
"Belarus","Netherlands","2003-06-07","EUC-Q",0,2,1,0.4057,1.5396,0.3796,1.5662,0.0255,-0.055,0.1538,-0.1519,0.0229,-0.0525,0.1544,-0.1565,0,0,0,0
"Bulgaria","Belgium","2003-06-07","EUC-Q",2,2,1,0.6678,0.724,0.6499,0.742,0.0518,-0.0808,0.0639,-0.0798,0.0541,-0.0749,0.069,-0.0783,0,0,0,0
"Denmark","Norway","2003-06-07","EUC-Q",1,0,1,1.1566,0.9653,1.1851,0.9372,0.1171,-0.1125,0.0863,-0.1053,0.1148,-0.1205,0.0798,-0.1062,0,0,0,0
"Estonia","Andorra","2003-06-07","EUC-Q",2,0,1,0.3277,-0.4188,0.3567,-0.4482,0.0205,-0.0445,-0.0421,0.041,0.0219,-0.0489,-0.048,0.041,0,0,0,0
"Finland","Serbia and Montenegro","2003-06-07","EUC-Q",3,0,1,0.619,0.7274,0.7335,0.6117,0.0487,-0.0742,0.0702,-0.0742,0.0603,-0.0853,0.0576,-0.0638,0,0,0,0
"Hungary","Latvia","2003-06-07","EUC-Q",3,1,1,0.6847,0.4569,0.7262,0.4155,0.0559,-0.08,0.029,-0.0617,0.0631,-0.0811,0.0285,-0.054,0,0,0,0
"Iceland","Faroe Islands","2003-06-07","EUC-Q",2,1,1,0.555,0.0025,0.5439,0.0136,0.051,-0.0592,-0.0076,-0.0081,0.0502,-0.0578,-0.0057,-0.0085,0,0,0,0
"Israel","Slovenia","2003-06-07","EUC-Q",0,0,1,0.7464,0.728,0.7452,0.7292,0.0645,-0.0837,0.0761,-0.0684,0.0586,-0.0893,0.0688,-0.076,0,0,0,0
"Macedonia","Liechtenstein","2003-06-07","EUC-Q",3,1,1,0.3351,-0.5766,0.3336,-0.5751,0.0336,-0.033,-0.0608,0.0537,0.0349,-0.0313,-0.0586,0.0555,0,0,0,0
"Malta","Cyprus","2003-06-07","EUC-Q",1,2,1,-0.4114,0.0496,-0.4397,0.0779,-0.0365,0.0451,0.01,1e-04,-0.0396,0.0477,0.0124,-0.003,0,0,0,0
"Moldova","Austria","2003-06-07","EUC-Q",1,0,1,0.1111,0.5162,0.1769,0.4504,0.0051,-0.0169,0.0444,-0.058,0.0075,-0.0276,0.0339,-0.0556,0,0,0,0
"Republic of Ireland","Albania","2003-06-07","EUC-Q",2,1,1,1.16,0.433,1.1379,0.4551,0.1057,-0.1246,0.0311,-0.0549,0.1045,-0.1215,0.0345,-0.0558,0,0,0,0
"Romania","Bosnia-Herzegovina","2003-06-07","EUC-Q",2,0,1,1.1161,0.6575,1.1638,0.6105,0.116,-0.1056,0.0562,-0.0744,0.117,-0.1141,0.0496,-0.0716,0,0,0,0
"San Marino","Sweden","2003-06-07","EUC-Q",0,6,1,-0.8369,1.1442,-0.9455,1.2513,-0.0804,0.0857,0.1017,-0.1255,-0.0859,0.1018,0.1195,-0.1289,0,0,0,0
"Scotland","Germany","2003-06-07","EUC-Q",1,1,1,0.7848,1.1882,0.7979,1.175,0.0644,-0.0914,0.1058,-0.1301,0.0652,-0.0932,0.1039,-0.1294,0,0,0,0
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,0.8812,1.3301,0.8569,1.3545,0.0814,-0.0936,0.1249,-0.1392,0.0754,-0.0947,0.124,-0.145,0,0,0,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,1.5939,0.5898,1.4777,0.7049,0.1572,-0.1593,0.0482,-0.0689,0.1415,-0.1519,0.0567,-0.0833,0,0,0,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,0.9354,1.0091,0.9187,1.026,0.0823,-0.1035,0.1004,-0.0999,0.0842,-0.0982,0.1044,-0.0994,0,0,0,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,0.8955,0.1945,0.8519,0.2381,0.0774,-0.1004,0.0075,-0.0312,0.0827,-0.0865,0.0214,-0.0258,0,0,0,0
"Mauritania","Kenya","2003-06-06","CAF-Q",0,0,1,-0.4776,0.2516,-0.4318,0.2058,-0.0584,0.0364,0.014,-0.0359,-0.0594,0.0263,0.0039,-0.0369,0,0,0,0
"Republic of the Congo","Central African Republic","2003-05-04","CAF-Q",2,1,1,-0.0843,-0.2095,-0.0687,-0.2253,-0.0283,-0.0115,-0.0279,0.0137,-0.0244,-0.0108,-0.0288,0.0159,0,0,0,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,-0.3604,0.27,-0.4188,0.3277,-0.0342,0.0373,0.0153,-0.0383,-0.0421,0.041,0.0205,-0.0445,0,0,0,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.5218,1.0853,0.5971,1.0091,0.0449,-0.0587,0.1136,-0.1018,0.0484,-0.0702,0.1004,-0.0999,0,0,0,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,0.7097,0.0869,0.7464,0.0496,0.0629,-0.078,0.0179,6e-04,0.0645,-0.0837,0.01,1e-04,0,0,0,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,0.4263,-0.8056,0.4569,-0.8369,0.0251,-0.0595,-0.0755,0.0845,0.029,-0.0617,-0.0804,0.0857,0,0,0,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,-0.3827,0.6993,-0.4114,0.728,-0.0359,0.0401,0.071,-0.0679,-0.0365,0.0451,0.0761,-0.0684,0,0,0,0
"Bhutan","Mongolia","2003-04-27","AFC-Q",0,0,1,-1.425,-1.3124,-1.4178,-1.3193,-0.1044,0.1785,-0.1248,0.1357,-0.1153,0.1662,-0.1331,0.1288,0,0,0,0
"Martinique","Honduras","2003-04-27","CON-Q",2,4,1,0.1593,0.9473,0.1127,0.9936,0.0135,-0.0182,0.0869,-0.1012,0.0157,-0.0067,0.099,-0.0983,0,0,0,0
"Mongolia","Guam","2003-04-25","AFC-Q",5,0,1,-1.4401,-1.9908,-1.3124,-2.1223,-0.1387,0.1472,-0.1635,0.2318,-0.1248,0.1357,-0.1791,0.2423,0,0,0,0
"Trinidad and Tobago","Honduras","2003-04-25","CON-Q",0,2,0,0.2679,0.8885,0.2094,0.9473,0.0154,-0.0378,0.0822,-0.0942,0.0091,-0.0325,0.0869,-0.1012,0,0,0,0
"Guam","Bhutan","2003-04-23","AFC-Q",0,6,1,-1.7662,-1.6504,-1.9908,-1.425,-0.1427,0.208,-0.1279,0.1998,-0.1635,0.2318,-0.1044,0.1785,0,0,0,0
"Martinique","Trinidad and Tobago","2003-04-23","CON-Q",3,2,1,0.1392,0.2878,0.1593,0.2679,0.0064,-0.0212,0.0111,-0.046,0.0135,-0.0182,0.0154,-0.0378,0,0,0,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.3808,1.2123,0.433,1.16,0.0321,-0.0435,0.1175,-0.1232,0.0311,-0.0549,0.1057,-0.1246,0,0,0,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,0.9459,-0.3668,0.9397,-0.3604,0.0749,-0.1129,-0.0311,0.0417,0.0736,-0.113,-0.0342,0.0373,0,0,0,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,1.2172,0.6161,1.3166,0.5162,0.1078,-0.1339,0.0531,-0.0692,0.1195,-0.1419,0.0444,-0.058,0,0,0,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,1.305,0.511,1.1566,0.6575,0.1344,-0.1247,0.0425,-0.0589,0.1171,-0.1125,0.0562,-0.0744,0,0,0,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,1.2873,1.4143,1.3713,1.3301,0.1219,-0.1336,0.1357,-0.1451,0.128,-0.1443,0.1249,-0.1392,0,0,0,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.2414,0.6964,0.27,0.6678,0.0187,-0.0292,0.0605,-0.0778,0.0153,-0.0383,0.0518,-0.0808,0,0,0,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.492,0.9651,0.5218,0.9354,0.0489,-0.0488,0.0916,-0.1,0.0449,-0.0587,0.0823,-0.1035,0,0,0,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,0.7171,1.1117,0.6847,1.1442,0.057,-0.0853,0.0965,-0.1243,0.0559,-0.08,0.1017,-0.1255,0,0,0,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,0.7177,1.5007,0.7097,1.5088,0.0623,-0.0802,0.1476,-0.1503,0.0629,-0.078,0.1489,-0.1507,0,0,0,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.1525,0.8703,0.2379,0.7848,0.0026,-0.0277,0.0765,-0.0963,0.0077,-0.0395,0.0644,-0.0914,0,0,0,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,-0.4849,0.9584,-0.4919,0.9653,-0.0458,0.0505,0.0865,-0.1038,-0.0487,0.049,0.0863,-0.1053,0,0,0,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,0.0741,1.577,0.1111,1.5396,3e-04,-0.0144,0.1573,-0.1558,0.0051,-0.0169,0.1538,-0.1519,0,0,0,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.4051,0.4976,0.3138,0.5898,0.0209,-0.0596,0.0398,-0.059,0.0123,-0.05,0.0482,-0.0689,0,0,0,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.7405,-0.7336,0.8115,-0.8056,0.0624,-0.0846,-0.0696,0.076,0.0726,-0.0885,-0.0755,0.0845,0,0,0,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,0.8288,-0.524,0.8812,-0.5766,0.075,-0.0896,-0.0564,0.0477,0.0814,-0.0936,-0.0608,0.0537,0,0,0,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.6465,0.1402,0.6993,0.0869,0.0623,-0.0661,0.0209,-0.007,0.071,-0.0679,0.0179,6e-04,0,0,0,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,1.5705,0.2177,1.5939,0.1945,0.1562,-0.1556,0.0096,-0.0336,0.1572,-0.1593,0.0075,-0.0312,0,0,0,0
"Hong Kong","Bangladesh","2003-03-30","AFC-Q",2,2,1,-0.8052,-1.1869,-0.8505,-1.1412,-0.0815,0.0784,-0.1125,0.1231,-0.0835,0.0853,-0.1064,0.1202,0,0,0,0
"India","North Korea","2003-03-30","AFC-Q",1,1,1,-0.6251,-0.4728,-0.6277,-0.4702,-0.0652,0.0589,-0.0506,0.0433,-0.0672,0.0574,-0.052,0.0413,0,0,0,0
"Ethiopia","Liberia","2003-03-30","CAF-Q",1,0,1,-0.1233,0.2205,-0.0612,0.1588,-0.0223,0.0022,0.0059,-0.0378,-0.0197,-0.0076,-0.0031,-0.0346,0,0,0,0
"Guinea","Niger","2003-03-30","CAF-Q",2,0,1,0.2465,-0.2432,0.2919,-0.2885,0.0185,-0.0304,-0.03,0.0183,0.0207,-0.0372,-0.0368,0.0205,0,0,0,0
"Mozambique","Burkina Faso","2003-03-30","CAF-Q",1,0,1,-0.3346,-0.0072,-0.2735,-0.068,-0.0464,0.02,-0.0189,-0.0175,-0.0436,0.0107,-0.0276,-0.0141,0,0,0,0
"Eritrea","Mali","2003-03-30","CAF-Q",0,2,1,-0.5171,0.1819,-0.571,0.2353,-0.0628,0.0399,-0.0035,-0.0396,-0.0686,0.0448,0.0026,-0.0441,0,0,0,0
"Zimbabwe","Seychelles","2003-03-30","CAF-Q",3,1,1,0.2293,-0.408,0.2449,-0.4238,0.0053,-0.0402,-0.0495,0.0315,0.0106,-0.038,-0.0484,0.0357,0,0,0,0
"The Gambia","Senegal","2003-03-30","CAF-Q",0,0,1,-0.0143,0.9482,0.0466,0.8881,-0.0037,-9e-04,0.0796,-0.1087,-0.0043,-0.0136,0.0685,-0.1078,0,0,0,0
"Libya","Botswana","2003-03-30","CAF-Q",0,0,1,-0.382,-0.2263,-0.3721,-0.236,-0.0373,0.0386,-0.045,-1e-04,-0.0433,0.0306,-0.0501,-0.0032,0,0,0,0
"Swaziland","Democratic Republic of the Congo","2003-03-30","CAF-Q",1,1,1,-0.3151,0.0639,-0.3034,0.0523,-0.0345,0.0281,-0.0033,-0.016,-0.035,0.0252,-0.0054,-0.0158,0,0,0,0
"Burundi","Ivory Coast","2003-03-30","CAF-Q",0,1,1,-0.108,0.3496,-0.1317,0.3735,-0.0324,-0.0109,0.0196,-0.0498,-0.0363,-0.0101,0.0196,-0.0546,0,0,0,0
"Chad","Namibia","2003-03-30","CAF-Q",2,0,1,-0.1791,-0.69,-0.1353,-0.7342,-0.0237,0.0119,-0.0661,0.0709,-0.0216,0.0052,-0.0739,0.0719,0,0,0,0
"Malawi","Nigeria","2003-03-29","CAF-Q",0,1,1,-0.2267,0.7326,-0.2189,0.7249,-0.034,0.011,0.0432,-0.1022,-0.036,0.0074,0.0419,-0.1021,0,0,0,0
"Tanzania","Zambia","2003-03-29","CAF-Q",0,1,1,-0.4026,0.2261,-0.4157,0.2391,-0.0428,0.0372,0.0066,-0.0383,-0.048,0.0346,0.0056,-0.0419,0,0,0,0
"Sudan","Benin","2003-03-29","CAF-Q",3,0,1,-0.0426,-0.0094,0.0669,-0.1206,-0.0194,-0.0109,-0.0014,4e-04,-0.0079,-0.0212,-0.0137,0.0102,0,0,0,0
"Kenya","Mauritania","2003-03-29","CAF-Q",4,0,1,0.1468,-0.3729,0.2516,-0.4776,0.0018,-0.0274,-0.0499,0.0242,0.014,-0.0359,-0.0584,0.0364,0,0,0,0
"Cape Verde","Togo","2003-03-29","CAF-Q",2,1,1,-0.1615,0.0254,-0.1261,-0.0099,-0.0352,-0.0031,-0.0194,-0.0245,-0.0295,-0.0045,-0.0204,-0.0184,0,0,0,0
"Sierra Leone","Morocco","2003-03-29","CAF-Q",0,0,1,-0.1175,0.4075,-0.0845,0.3746,-0.0256,-0.0023,0.0238,-0.0571,-0.0275,-0.0107,0.0157,-0.0587,0,0,0,0
"Gabon","Equatorial Guinea","2003-03-29","CAF-Q",4,0,1,-0.0635,-0.6044,0.0391,-0.7087,-0.0209,-0.0083,-0.0567,0.0633,-0.0086,-0.0164,-0.0672,0.0735,0,0,0,0
"Mauritius","Egypt","2003-03-29","CAF-Q",0,1,1,-0.3984,0.3594,-0.4034,0.3644,-0.0527,0.0264,0.0228,-0.0485,-0.0558,0.0243,0.0207,-0.0517,0,0,0,0
"Rwanda","Uganda","2003-03-29","CAF-Q",0,0,1,-0.3123,-0.3755,-0.3163,-0.3715,-0.0247,0.0373,-0.0446,0.0299,-0.0328,0.03,-0.0503,0.0235,0,0,0,0
"Albania","Russia","2003-03-29","EUC-Q",3,1,1,0.2673,1.2003,0.3808,1.0853,0.0182,-0.0348,0.1241,-0.1142,0.0321,-0.0435,0.1136,-0.1018,0,0,0,0
"Armenia","Northern Ireland","2003-03-29","EUC-Q",1,0,1,0.1578,0.4645,0.2177,0.4051,0.0075,-0.0238,0.0296,-0.0626,0.0096,-0.0336,0.0209,-0.0596,0,0,0,0
"Belarus","Moldova","2003-03-29","EUC-Q",2,1,1,0.4026,0.0773,0.4057,0.0741,0.0233,-0.0566,-2e-04,-0.0155,0.0255,-0.055,3e-04,-0.0144,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","EUC-Q",2,0,1,0.4955,-0.4693,0.511,-0.4849,0.0433,-0.0551,-0.0404,0.0527,0.0425,-0.0589,-0.0458,0.0505,0,0,0,0
"Croatia","Belgium","2003-03-29","EUC-Q",4,0,1,0.8056,0.8661,0.9459,0.724,0.0579,-0.102,0.0766,-0.0954,0.0749,-0.1129,0.0639,-0.0798,0,0,0,0
"Cyprus","Israel","2003-03-29","EUC-Q",1,1,1,0.1124,0.745,0.1402,0.7177,0.0216,-8e-04,0.0662,-0.0817,0.0209,-0.007,0.0623,-0.0802,0,0,0,0
"France","Malta","2003-03-29","EUC-Q",6,0,1,1.4203,-0.3019,1.5007,-0.3827,0.1359,-0.1461,-0.0312,0.0288,0.1476,-0.1503,-0.0359,0.0401,0,0,0,0
"Georgia","Republic of Ireland","2003-03-29","EUC-Q",1,2,1,0.5058,1.1986,0.492,1.2123,0.05,-0.0505,0.1154,-0.1226,0.0489,-0.0488,0.1175,-0.1232,0,0,0,0
"Germany","Lithuania","2003-03-29","EUC-Q",1,1,1,1.2766,0.0642,1.1882,0.1525,0.1153,-0.1382,-0.0055,-0.0183,0.1058,-0.1301,0.0026,-0.0277,0,0,0,0
"Italy","Finland","2003-03-29","EUC-Q",2,0,1,1.1154,0.6669,1.1633,0.619,0.0998,-0.1216,0.0551,-0.0773,0.1029,-0.1281,0.0487,-0.0742,0,0,0,0
"Liechtenstein","England","2003-03-29","EUC-Q",0,2,1,-0.5426,1.3058,-0.524,1.2873,-0.0567,0.0511,0.1251,-0.1341,-0.0564,0.0477,0.1219,-0.1336,0,0,0,0
"Macedonia","Slovakia","2003-03-29","EUC-Q",0,2,1,0.4116,0.753,0.3351,0.8288,0.0434,-0.0383,0.0686,-0.0809,0.0336,-0.033,0.075,-0.0896,0,0,0,0
"Netherlands","Czech Republic","2003-03-29","EUC-Q",1,1,1,1.6171,1.1777,1.577,1.2172,0.1639,-0.1572,0.1044,-0.1294,0.1573,-0.1558,0.1078,-0.1339,0,0,0,0
"Poland","Hungary","2003-03-29","EUC-Q",0,0,1,0.7421,0.7154,0.7405,0.7171,0.0689,-0.0785,0.0628,-0.0793,0.0624,-0.0846,0.057,-0.0853,0,0,0,0
