"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.2356,-0.0708,0.3175,-0.1509,0.1353,-0.1471,0.0438,0.1287,0.1441,-0.2364,-0.0534,0.1274,4.2675,4.2648,0,0,0,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.4487,-0.1456,0.437,-0.1345,0.2069,-0.3307,-0.0139,0.1606,0.2478,-0.2759,0.0199,0.1812,4.2735,4.1299,0,0,0,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,-0.1246,0.1113,-0.0626,0.0464,-0.0961,0.0532,-0.0296,-0.1629,-0.0164,0.0587,-0.0126,-0.0683,4.5836,4.603,0,0,0,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,1.0337,1.4288,1.0466,1.419,0.689,-0.5497,1.089,-0.623,0.6979,-0.5561,1.0742,-0.6261,8.9037,10.54,0,0,0,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,1.0409,1.2864,1.1452,1.165,0.5684,-0.6788,0.897,-0.6445,0.6555,-0.7168,0.8427,-0.5533,12.0351,9.4461,0,0,0,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,1.3412,1.043,1.3664,1.0196,0.8262,-0.7809,0.731,-0.5188,0.8692,-0.768,0.7358,-0.4859,8.9106,8.9,0,0,0,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,1.32,1.9175,1.4054,1.8438,0.9677,-0.614,1.2987,-0.999,1.0107,-0.6733,1.2489,-0.9605,8.9105,10.5396,0,0,0,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.4938,0.4435,0.5692,0.3667,0.4383,-0.1534,0.3594,-0.172,0.4676,-0.2145,0.3003,-0.1391,7.807,7.8057,0,0,0,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.1047,1.2618,0.0636,1.293,0.164,0.0386,0.9256,-0.5864,0.1169,0.0406,0.9233,-0.626,7.8049,10.1086,0,0,0,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.7572,0.209,0.8297,0.1488,0.5329,-0.3744,0.2514,9e-04,0.5689,-0.4254,0.2066,0.0283,8.321,9.947,0,0,0,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.0641,0.9959,-0.0524,0.9875,0.1055,0.1823,0.6358,-0.5575,0.1417,0.2044,0.6606,-0.5226,4.454,7.0548,0,0,0,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.3358,0.8686,0.3662,0.8445,0.3856,-0.0168,0.5231,-0.5178,0.3916,-0.0473,0.5176,-0.4943,4.6733,6.9595,0,0,0,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,1.3031,0.9381,1.3462,0.8578,0.8679,-0.6936,0.709,-0.4151,0.8831,-0.73,0.6358,-0.392,12.1936,6.1227,0,0,0,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,1.7207,1.0863,1.7663,1.023,1.1097,-0.952,0.7907,-0.5109,1.1223,-0.9942,0.7275,-0.4983,9.8458,6.7597,0,0,0,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.2709,1.358,-0.3263,1.409,-0.2087,0.1158,0.885,-0.7422,-0.2506,0.1403,0.8964,-0.7919,6.1213,6.2691,0,0,0,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.6258,-0.1775,0.7025,-0.2587,0.355,-0.3949,-0.151,0.0617,0.3839,-0.4579,-0.2152,0.0948,5.641,5.3472,0,0,0,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,1.7036,-0.3401,1.7517,-0.4128,1.0831,-0.9583,-0.1662,0.2414,1.1075,-0.9915,-0.2136,0.281,8.0929,5.2069,0,0,0,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,0.0525,0.6029,0.0498,0.6055,0.0869,0.024,0.4688,-0.2537,0.103,0.0433,0.4838,-0.2418,6.9328,6.9484,0,0,0,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,1.5358,0.5695,1.5642,0.5318,0.8197,-1.0205,0.3149,-0.3675,0.8165,-1.0578,0.2588,-0.3785,8.0579,5.8051,0,0,0,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.4258,-0.1537,0.4939,-0.2262,0.2751,-0.2351,0.0748,0.259,0.3,-0.2919,0.002,0.273,6.8578,6.0177,0,0,0,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.8754,0.8323,0.9444,0.76,0.6739,-0.3751,0.6129,-0.3844,0.7001,-0.4315,0.5559,-0.3547,8.5376,8.2207,0,0,0,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,1.2872,-0.0024,1.3291,-0.0699,0.8158,-0.7266,0.0293,0.0322,0.8168,-0.7757,-0.0479,0.0358,6.7524,4.0017,0,0,0,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.956,1.4786,0.9701,1.4666,0.5151,-0.6304,0.9214,-0.8503,0.469,-0.6934,0.8639,-0.8935,6.263,7.4991,0,0,0,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.9905,0.9028,0.9775,0.9134,0.5854,-0.6015,0.6221,-0.4597,0.6334,-0.5379,0.6654,-0.4291,5.3394,6.4053,0,0,0,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.5217,0.8127,0.5135,0.821,0.4235,-0.2017,0.5878,-0.386,0.4699,-0.1455,0.6465,-0.3372,5.427,5.413,0,0,0,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,1.1548,1.3045,1.1575,1.3022,0.8113,-0.5724,0.8013,-0.7619,0.7662,-0.6208,0.7632,-0.7972,8.8049,10.4415,0,0,0,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,0.3829,0.6102,0.415,0.5775,0.3002,-0.1586,0.5539,-0.1773,0.366,-0.1312,0.5688,-0.1232,7.3416,6.3922,0,0,0,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.855,1.5859,0.8441,1.5967,0.641,-0.3836,0.9797,-0.9206,0.655,-0.3565,1.015,-0.8982,7.1438,7.8386,0,0,0,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-1.007,0.6065,-0.9552,0.5472,-0.6369,0.5698,0.365,-0.3618,-0.5577,0.5869,0.3806,-0.2752,6.0651,5.036,0,0,0,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,1.0486,0.6318,1.0366,0.6437,0.5813,-0.6752,0.5047,-0.2524,0.5118,-0.7303,0.4408,-0.3306,5.5037,5.6082,0,0,0,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,1.7261,-0.3609,1.6982,-0.3212,1.171,-0.8974,-0.2538,0.1787,1.1931,-0.8417,-0.1541,0.2308,8.9605,7.0884,0,0,0,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.3323,0.3268,-0.355,0.3514,-0.1549,0.2432,0.4378,0.0463,-0.1262,0.2992,0.469,0.0479,4.6105,3.6119,0,0,0,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,-0.022,-0.0832,-0.0799,-0.0234,0.0285,0.0549,-0.0177,0.082,0.0272,0.123,0.0541,0.0821,4.273,4.1401,0,0,0,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.3474,-0.4468,0.3689,-0.4669,0.2698,-0.1464,-0.0454,0.49,0.335,-0.1069,-0.0291,0.5303,4.4286,4.2719,0,0,0,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.2411,0.7478,-0.2551,0.7625,0.0407,0.3296,0.4625,-0.4335,0.0652,0.3709,0.5275,-0.3862,4.614,4.9195,0,0,0,0
"Northern Ireland","Germany","2005-06-04","Friendlies",1,4,1,-0.0941,1.37,-0.0763,1.35,-0.1599,-0.0471,0.8023,-0.8393,-0.1027,-0.0113,0.8342,-0.7834,6.2907,5.0641,0,0,0,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,-0.0865,0.0157,-0.0845,0.0134,0.0946,0.1984,-0.0307,-0.0495,0.09,0.1912,-0.0189,-0.035,6.2415,6.2415,0,0,0,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.0707,-0.6487,0.1107,-0.6883,0.1116,0.0269,-0.2821,0.4952,0.0983,-0.0344,-0.3456,0.4791,6.2415,6.2415,0,0,0,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.4667,-0.24,0.5663,-0.3375,0.2066,-0.3526,-0.168,0.1195,0.2693,-0.4092,-0.2279,0.1765,6.2403,6.2415,0,0,0,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,-0.0954,0.3505,-0.1515,0.4026,-0.0234,0.0909,0.2052,-0.2148,-0.0877,0.0939,0.2108,-0.2715,6.2415,6.855,0,0,0,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.3452,0.7496,0.3591,0.7343,0.2869,-0.1267,0.4416,-0.4565,0.2134,-0.2168,0.3491,-0.5307,4.6175,4.1527,0,0,0,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,1.2881,1.3183,1.2864,1.32,0.876,-0.6674,0.9472,-0.6324,0.897,-0.6445,0.9677,-0.614,9.7173,9.1096,0,0,0,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,1.897,1.0601,1.9175,1.0409,1.313,-0.9601,0.5955,-0.6748,1.2987,-0.999,0.5684,-0.6788,10.9579,12.6546,0,0,0,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,1.4554,1.3585,1.4705,1.3412,0.9803,-0.7637,0.8171,-0.8108,0.9992,-0.7629,0.8262,-0.7809,9.7258,9.1097,0,0,0,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,1.4263,1.5791,1.4288,1.5766,1.0968,-0.6122,1.0744,-0.8177,1.089,-0.623,1.0701,-0.819,10.9584,11.7901,0,0,0,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.4083,1.2873,0.4435,1.2618,0.3368,-0.1524,0.9449,-0.5977,0.3594,-0.172,0.9256,-0.5864,7.8562,10.4689,0,0,0,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.7018,0.1634,0.7572,0.1047,0.517,-0.3239,0.2192,0.0234,0.5329,-0.3744,0.164,0.0386,8.4408,7.8552,0,0,0,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.4991,0.2049,0.4938,0.209,0.4962,-0.1018,0.2906,0.0451,0.4383,-0.1534,0.2514,9e-04,7.8575,10.2855,0,0,0,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.9204,0.5857,0.9682,0.5379,0.7424,-0.3604,0.4322,-0.2696,0.731,-0.4292,0.371,-0.2735,6.6416,6.8689,0,0,0,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.6343,1.136,0.6102,1.1548,0.5079,-0.2521,0.7465,-0.6147,0.5539,-0.1773,0.8113,-0.5724,6.2524,8.9897,0,0,0,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,1.032,1.5467,1.0486,1.5358,0.6406,-0.5961,0.869,-0.9843,0.5813,-0.6752,0.8197,-1.0205,5.2444,8.1423,0,0,0,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,0.4035,0.8915,0.4258,0.8754,0.2536,-0.2299,0.6885,-0.3798,0.2751,-0.2351,0.6739,-0.3751,6.7807,8.6865,0,0,0,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.6101,1.0791,0.6029,1.0863,0.4588,-0.2722,0.7755,-0.5176,0.4688,-0.2537,0.7907,-0.5109,6.8835,6.6693,0,0,0,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.9206,1.3121,0.9381,1.3031,0.7057,-0.3975,0.8732,-0.699,0.709,-0.4151,0.8679,-0.6936,5.9466,12.8345,0,0,0,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.2171,0.9892,-0.1775,0.956,-0.1065,0.1536,0.5912,-0.5941,-0.151,0.0617,0.5151,-0.6304,5.0667,6.1058,0,0,0,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,1.342,-0.0772,1.358,-0.0941,0.9199,-0.6882,-0.1194,-0.0269,0.885,-0.7422,-0.1599,-0.0471,6.1127,6.1372,0,0,0,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,1.5557,-0.2941,1.5859,-0.3401,0.9783,-0.8858,-0.1108,0.2416,0.9797,-0.9206,-0.1662,0.2414,7.8934,4.9076,0,0,0,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.7863,-0.7858,0.8323,-0.8413,0.5995,-0.3426,-0.4128,0.5288,0.6129,-0.3844,-0.4571,0.551,8.327,7.0908,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.6152,0.5619,0.6065,0.5695,0.3567,-0.3804,0.2944,-0.3789,0.365,-0.3618,0.3149,-0.3675,4.7137,5.5862,0,0,0,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.861,1.6902,0.9028,1.6604,0.5937,-0.4379,0.9916,-1.0338,0.6221,-0.4597,0.9832,-1.0063,6.2672,9.7854,0,0,0,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,1.2238,1.2329,1.2872,1.1872,0.8071,-0.6593,0.8324,-0.6449,0.8158,-0.7266,0.783,-0.6396,6.6611,9.3958,0,0,0,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.3173,1.6954,-0.3609,1.7261,-0.223,0.1571,1.1682,-0.8634,-0.2538,0.1787,1.171,-0.8974,7.0422,9.1663,0,0,0,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.9637,0.149,0.9959,0.1119,0.651,-0.5037,0.2546,0.0761,0.6358,-0.5575,0.1852,0.0511,7.0041,5.8314,0,0,0,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.8141,0.854,0.8127,0.855,0.592,-0.3835,0.6445,-0.3788,0.5878,-0.386,0.641,-0.3836,5.1415,7.1052,0,0,0,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-1.0969,0.7179,-1.007,0.6318,-0.7393,0.5751,0.531,-0.3292,-0.6369,0.5698,0.5047,-0.2524,5.8813,5.3628,0,0,0,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.9041,0.289,0.8686,0.3358,0.5331,-0.5502,0.3713,0.025,0.5231,-0.5178,0.3856,-0.0168,6.8961,4.3022,0,0,0,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,1.4968,-0.2421,1.5155,-0.2709,0.9568,-0.8367,-0.1677,0.1224,0.947,-0.8689,-0.2087,0.1158,9.0751,5.9451,0,0,0,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,1.7019,0.0799,1.7207,0.0525,1.119,-0.9202,0.1318,0.036,1.1097,-0.952,0.0869,0.024,10.1708,6.8657,0,0,0,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,1.2661,0.437,1.3045,0.3829,0.7906,-0.7265,0.3546,-0.1691,0.8013,-0.7619,0.3002,-0.1586,10.8466,7.3296,0,0,0,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,-0.0144,-0.0608,0.0157,-0.0865,-0.0888,-0.0716,0.0983,0.1711,-0.0307,-0.0495,0.0946,0.1984,6.0679,6.0679,0,0,0,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.2605,0.4872,-0.24,0.4667,-0.1197,0.1924,0.2768,-0.307,-0.168,0.1195,0.2066,-0.3526,6.0679,6.0665,0,0,0,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.5717,-0.0075,-0.6487,0.0707,-0.2116,0.4735,0.086,0.095,-0.2821,0.4952,0.1116,0.0269,6.0679,6.0679,0,0,0,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.2983,-0.0384,0.3505,-0.0954,0.2026,-0.1548,0.0456,0.0916,0.2052,-0.2148,-0.0234,0.0909,6.7627,6.0679,0,0,0,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,1.0014,1.0762,1.043,1.0337,0.6827,-0.5173,0.6879,-0.6016,0.731,-0.5188,0.689,-0.5497,9.117,9.1212,0,0,0,0
"Brazil","Peru","2005-03-27","WOC-Q-South America",1,0,1,1.5464,1.3284,1.5791,1.2881,1.078,-0.7749,0.9277,-0.6641,1.0744,-0.8177,0.876,-0.6674,10.8579,8.7732,0,0,0,0
"Ecuador","Paraguay","2005-03-27","WOC-Q-South America",5,2,1,1.2566,1.5148,1.3183,1.4554,0.8528,-0.6529,0.9576,-0.8575,0.9472,-0.6324,0.9803,-0.7637,8.1621,8.7818,0,0,0,0
"Mexico","United States","2005-03-27","WOC-Q-North America",2,1,1,1.2923,0.6952,1.2873,0.7018,0.9428,-0.6058,0.4993,-0.3337,0.9449,-0.5977,0.517,-0.3239,9.5292,7.4893,0,0,0,0
"Cameroon","Sudan","2005-03-27","WOC-Q-Africa",2,1,1,0.8096,-0.3694,0.7478,-0.3037,0.4562,-0.5139,-0.2419,0.2007,0.4625,-0.4335,-0.1572,0.2067,4.6136,4.2636,0,0,0,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,0.0235,-0.2617,0.1113,-0.3552,-0.0489,-0.0771,-0.1371,0.1765,-0.0296,-0.1629,-0.2385,0.1871,4.2625,3.8778,0,0,0,0
"Egypt","Libya","2005-03-27","WOC-Q-Africa",4,1,1,0.3774,0.4571,0.4818,0.3452,0.4987,0.0464,0.279,-0.2687,0.5902,0.0129,0.2869,-0.1267,3.7268,4.2589,0,0,0,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q-Africa",1,1,1,-0.0657,0.4952,-0.0186,0.4487,-0.0955,-0.0168,0.2023,-0.3911,-0.0408,-0.0184,0.2069,-0.3307,3.7284,3.8859,0,0,0,0
"Ivory Coast","Benin","2005-03-27","WOC-Q-Africa",3,0,1,0.6122,-0.1289,0.7496,-0.2411,0.3708,-0.3627,0.1421,0.2965,0.4416,-0.4565,0.0407,0.3296,3.7295,4.2651,0,0,0,0
"Zimbabwe","Angola","2005-03-27","WOC-Q-Africa",2,0,1,0.0784,0.022,0.2356,-0.1246,0.054,-0.0399,0.0013,-0.025,0.1353,-0.1471,-0.0961,0.0532,3.8789,4.2404,0,0,0,0
"Chile","Uruguay","2005-03-26","WOC-Q-South America",1,1,1,1.3583,1.4264,1.3585,1.4263,0.8095,-0.818,1.1077,-0.6016,0.8171,-0.8108,1.0968,-0.6122,8.1797,10.0426,0,0,0,0
"Venezuela","Colombia","2005-03-26","WOC-Q-South America",0,0,1,1.0765,1.0599,1.0762,1.0601,0.7373,-0.5527,0.6274,-0.6426,0.6879,-0.6016,0.5955,-0.6748,8.1737,11.7518,0,0,0,0
"Bolivia","Argentina","2005-03-26","WOC-Q-South America",1,2,1,0.9857,1.909,1.0014,1.897,0.6579,-0.5232,1.3158,-0.9717,0.6827,-0.5173,1.313,-0.9601,8.1695,10.042,0,0,0,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q-North America",5,1,1,0.0386,0.6156,0.1634,0.4991,0.0836,0.0373,0.5182,-0.2195,0.2192,0.0234,0.4962,-0.1018,6.9156,6.9179,0,0,0,0
"Costa Rica","Panama","2005-03-26","WOC-Q-North America",2,1,1,0.175,0.4501,0.2049,0.4083,0.2655,0.0558,0.3432,-0.1962,0.2906,0.0451,0.3368,-0.1524,9.3645,6.9165,0,0,0,0
"France","Switzerland","2005-03-26","WOC-Q-Europe",0,0,1,1.7038,0.9441,1.6902,0.9637,1.0418,-0.9998,0.7052,-0.4261,0.9916,-1.0338,0.651,-0.5037,8.8606,6.0579,0,0,0,0
"Bulgaria","Sweden","2005-03-26","WOC-Q-Europe",0,3,1,0.9444,1.6319,0.854,1.7036,0.7141,-0.4175,1.0467,-0.9088,0.6445,-0.3788,1.0831,-0.9583,6.1598,8.2525,0,0,0,0
"Estonia","Slovakia","2005-03-26","WOC-Q-Europe",1,2,1,0.4101,0.9139,0.4035,0.9206,0.2267,-0.2646,0.6884,-0.4067,0.2536,-0.2299,0.7057,-0.3975,5.8328,4.9923,0,0,0,0
"Italy","Scotland","2005-03-26","WOC-Q-Europe",2,0,1,1.42,0.7067,1.4786,0.6258,0.9037,-0.7978,0.4222,-0.4245,0.9214,-0.8503,0.355,-0.3949,7.5736,5.4493,0,0,0,0
"Liechtenstein","Russia","2005-03-26","WOC-Q-Europe",1,2,1,-0.1841,0.9154,-0.1537,0.8915,0.0467,0.2672,0.6942,-0.4027,0.0748,0.259,0.6885,-0.3798,5.88,7.7532,0,0,0,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q-Europe",1,1,1,0.8561,0.9959,0.861,0.9905,0.5894,-0.4365,0.5753,-0.618,0.5937,-0.4379,0.5854,-0.6015,5.3154,5.1044,0,0,0,0
"England","Northern Ireland","2005-03-26","WOC-Q-Europe",4,0,1,1.4409,0.0133,1.4968,-0.0772,0.932,-0.7945,-0.068,-0.084,0.9568,-0.8367,-0.1194,-0.0269,8.1448,5.1844,0,0,0,0
"Romania","Netherlands","2005-03-26","WOC-Q-Europe",0,2,1,1.1621,1.6478,1.0791,1.7019,0.8521,-0.5404,1.1016,-0.8728,0.7755,-0.5176,1.119,-0.9202,5.7205,9.2489,0,0,0,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q-Europe",3,0,1,1.18,0.1148,1.2329,-0.0024,0.8151,-0.5988,0.1244,-0.0132,0.8324,-0.6449,0.0293,0.0322,8.468,3.575,0,0,0,0
"Croatia","Iceland","2005-03-26","WOC-Q-Europe",4,0,1,1.4658,0.6345,1.5557,0.5217,0.9261,-0.8302,0.5012,-0.259,0.9783,-0.8858,0.4235,-0.2017,6.9541,5.2046,0,0,0,0
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.6592,1.2506,0.6343,1.2661,0.4922,-0.2977,0.7548,-0.7438,0.5079,-0.2521,0.7906,-0.7265,5.3004,9.9299,0,0,0,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.7479,0.8054,1.6954,0.8785,1.1396,-0.9548,0.5703,-0.3948,1.1682,-0.8634,0.7011,-0.3515,8.2367,5.6699,0,0,0,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.5988,0.7633,0.7179,0.6152,0.388,-0.3296,0.329,-0.5856,0.531,-0.3292,0.3567,-0.3804,4.404,3.7499,0,0,0,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,1.2016,-0.085,1.342,-0.2421,0.8226,-0.6173,-0.1081,-0.0063,0.9199,-0.6882,-0.1677,0.1224,5.1596,4.9907,0,0,0,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.6825,0.8243,0.5857,0.9204,0.5074,-0.3105,0.7119,-0.2758,0.4322,-0.2696,0.7424,-0.3604,5.9217,5.6926,0,0,0,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,0.0744,-0.3114,0.0799,-0.3173,0.1071,0.018,-0.2558,0.1173,0.1318,0.036,-0.223,0.1571,5.9185,6.0963,0,0,0,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,1.0786,0.5072,1.136,0.437,0.7297,-0.5628,0.4209,-0.1869,0.7465,-0.6147,0.3546,-0.1691,8.0588,6.3859,0,0,0,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,-0.138,-0.0752,-0.0832,-0.1312,-0.0979,0.0675,-0.1421,-0.052,-0.0177,0.082,-0.1128,0.0444,3.7333,3.885,0,0,0,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.2847,0.1744,-0.2972,0.188,-0.1382,0.2029,-0.0166,-0.2256,-0.1118,0.2444,0.051,-0.1743,4.2458,4.2747,0,0,0,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.2819,-0.0668,0.4045,-0.1888,0.189,-0.1488,-0.0071,0.073,0.2427,-0.2421,-0.1013,0.1249,4.2704,4.2761,0,0,0,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,0.0582,-0.2196,0.3268,-0.4468,0.2601,0.1903,0.0722,0.3354,0.4378,0.0463,-0.0454,0.49,3.1295,3.8839,0,0,0,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.3118,-0.4711,0.3776,-0.5397,0.2842,-0.0894,-0.4021,0.1623,0.4014,-0.051,-0.325,0.3217,3.7333,4.2748,0,0,0,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.2438,0.345,0.3474,0.2485,0.2558,-0.0363,0.2654,-0.148,0.2698,-0.1464,0.1679,-0.1299,4.0631,4.4614,0,0,0,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.4725,0.0517,0.6061,-0.0708,0.2492,-0.3169,0.1524,0.0904,0.3117,-0.4145,0.0438,0.1287,3.732,3.8852,0,0,0,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,-0.0872,-0.0798,-0.1456,-0.022,-0.017,0.0875,-0.0499,0.0457,-0.0139,0.1606,0.0285,0.0549,3.7307,3.8852,0,0,0,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.213,-0.2426,-0.1235,-0.3323,0.0422,0.2975,-0.0541,0.2366,0.0409,0.1888,-0.1549,0.2432,4.1865,4.2711,0,0,0,0
"Slovenia","Germany","2005-03-26","Friendlies",0,1,1,0.9469,1.3174,0.9041,1.37,0.579,-0.5557,0.7952,-0.7834,0.5331,-0.5502,0.8023,-0.8393,5.949,4.7897,0,0,0,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.3213,-0.0045,-0.2605,-0.0608,-0.1919,0.1931,0.1132,0.1186,-0.1197,0.1924,0.0983,0.1711,5.1262,5.1262,0,0,0,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,0.3735,0.1021,0.4872,-0.0144,0.2205,-0.2271,-0.0144,-0.1367,0.2768,-0.307,-0.0888,-0.0716,5.1248,5.1262,0,0,0,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,-0.0753,0.3621,-0.0075,0.2983,0.0176,0.1078,0.206,-0.2278,0.086,0.095,0.2026,-0.1548,5.1262,5.8276,0,0,0,0
