"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q",1,1,1,-0.0962,0.1802,-0.1086,0.1498,-0.1249,0.0595,0.1174,-0.1828,-0.0385,0.1301,0.188,-0.0965,1.6916,1.6916,0
"Peru","Brazil","2003-11-16","WOC-Q",1,1,1,0.9158,0.6551,0.8384,0.7124,1.0825,-0.631,0.7782,-0.449,0.9973,-0.5738,0.8329,-0.4965,2.1461,3.4154,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q",8,0,1,0.2319,-0.1697,0.4433,-0.4438,0.2123,-0.1977,-0.1397,0.1543,0.5402,-0.2956,-0.2377,0.4819,1.6835,1.6835,0
"Liberia","The Gambia","2003-11-16","WOC-Q",3,0,1,-0.1854,0.2427,0.0804,-0.0574,-0.1425,0.1748,0.2328,-0.2005,0.1684,-0.0104,0.0475,0.1104,1.6916,1.6916,0
"Lesotho","Botswana","2003-11-16","WOC-Q",0,0,1,-0.1365,0.0865,-0.0672,0.094,0.1439,0.2815,0.3402,0.0865,0.0302,0.1136,0.1721,-0.0273,1.6835,1.6835,0
"Benin","Madagascar","2003-11-16","WOC-Q",3,2,1,0.0723,-0.0541,-0.0185,-0.0464,0.172,0.0033,0.0612,0.1141,0.2814,0.199,0.2569,0.2234,1.6835,1.6835,0
"Zambia","Seychelles","2003-11-15","WOC-Q",1,1,1,0.3978,-0.4172,0.1932,-0.2279,0.5429,-0.2295,-0.1715,0.4849,0.3982,-0.0289,0.029,0.3402,1.6916,1.6916,0
"Uruguay","Chile","2003-11-15","WOC-Q",2,1,1,1.0027,0.9139,0.9903,0.9201,1.1512,-0.7117,1.0796,-0.6302,1.1557,-0.6915,1.098,-0.6275,2.1667,2.1564,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,0.8036,0.4963,0.7775,0.4992,0.9592,-0.5479,0.5036,-0.393,0.9684,-0.5054,0.5877,-0.3454,3.5767,3.3829,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.526,0.8693,0.6235,0.7937,0.7304,-0.2957,1.1108,-0.5479,0.7719,-0.4081,0.9888,-0.5158,3.8203,3.8232,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,0.4854,0.3524,0.5005,0.3852,0.8627,-0.157,0.6293,-0.1122,0.7593,-0.2419,0.5565,-0.2033,3.8716,3.861,0
"Paraguay","Ecuador","2003-11-15","WOC-Q",2,1,1,0.8514,0.9361,0.86,0.9051,1.0976,-0.5307,0.8206,-0.8205,1.0956,-0.544,0.9032,-0.7259,2.1598,2.1598,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.617,0.6057,0.6883,0.5753,0.8049,-0.3786,0.8469,-0.337,0.8133,-0.4744,0.7786,-0.3359,3.7162,5.9652,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,0.8838,0.4835,0.8286,0.5339,0.9321,-0.6781,0.7808,-0.2046,0.9091,-0.6141,0.8096,-0.2582,3.8293,3.8751,0
"Colombia","Venezuela","2003-11-15","WOC-Q",0,1,1,0.3003,0.4344,0.2549,0.5406,0.4792,-0.1307,0.4922,-0.3123,0.4103,-0.1086,0.5562,-0.4233,4.9845,2.1564,0
"Argentina","Bolivia","2003-11-15","WOC-Q",3,0,1,0.9438,0.6789,1.0623,0.5753,1.1022,-0.6585,0.7491,-0.5005,1.1561,-0.7931,0.6423,-0.4196,2.1564,2.1667,0
"Eritrea","Sudan","2003-11-14","WOC-Q",0,0,1,-0.2497,0.2866,-0.1427,0.228,-0.1525,0.2596,0.3176,-0.2105,-0.1685,0.0985,0.1565,-0.2265,1.6997,1.6997,0
"Algeria","Niger","2003-11-14","WOC-Q",6,0,1,0.2319,-0.1697,0.4117,-0.3961,0.2123,-0.1977,-0.1397,0.1543,0.4755,-0.2906,-0.2326,0.4175,1.6997,1.6997,0
"Somalia","Ghana","2003-10-16","WOC-Q",0,5,1,0.0331,0.0331,-0.4659,0.4296,0.029,-0.029,0.029,-0.029,-0.1757,0.5513,0.6093,-0.2336,1,1,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q",3,0,1,0.0331,0.0331,0.2866,-0.2497,0.029,-0.029,0.029,-0.029,0.3176,-0.2105,-0.1525,0.2596,1,1,0
"The Gambia","Liberia","2003-10-12","WOC-Q",2,0,1,0.0331,0.0331,0.2427,-0.1854,0.029,-0.029,0.029,-0.029,0.2328,-0.2005,-0.1425,0.1748,1,1,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q",1,1,1,0.0331,0.0331,-0.0541,0.0723,0.029,-0.029,0.029,-0.029,0.0612,0.1141,0.172,0.0033,1,1,0
"Rwanda","Namibia","2003-10-12","WOC-Q",3,0,1,0.0331,0.0331,0.2866,-0.2497,0.029,-0.029,0.029,-0.029,0.3176,-0.2105,-0.1525,0.2596,1,1,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q",1,0,1,0.0331,0.0331,0.1802,-0.0962,0.029,-0.029,0.029,-0.029,0.1174,-0.1828,-0.1249,0.0595,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.0331,0.0331,0.1802,-0.0962,0.029,-0.029,0.029,-0.029,0.1174,-0.1828,-0.1249,0.0595,1,1,0
"Guinea","Mozambique","2003-10-12","WOC-Q",1,0,1,0.1802,-0.0962,0.2326,-0.1406,0.1174,-0.1828,-0.1249,0.0595,0.1452,-0.2399,-0.1819,0.0873,2,2,0
"Ethiopia","Malawi","2003-10-12","WOC-Q",1,3,1,0.0331,0.0331,-0.2457,0.1999,0.029,-0.029,0.029,-0.029,0.0387,0.3714,0.4294,-0.0193,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0331,0.0331,0.0521,-0.0844,0.029,-0.029,0.029,-0.029,0.2692,0.0916,0.1495,0.2113,1,1,0
"Chad","Angola","2003-10-12","WOC-Q",3,1,1,0.0521,-0.0844,0.0557,-0.1169,0.2692,0.0916,0.1495,0.2113,0.338,0.1287,0.1867,0.28,2,2,0
"Burundi","Gabon","2003-10-12","WOC-Q",0,0,1,0.0331,0.0331,0.0621,0.0621,0.029,-0.029,0.029,-0.029,-0.0773,-0.1353,-0.0773,-0.1353,1,1,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.4311,0.3597,0.3524,0.3929,0.5878,-0.249,0.6087,-0.1351,0.6293,-0.1122,0.7249,-0.1108,3.565,3.5912,0
"Uganda","Mauritius","2003-10-11","WOC-Q",3,0,1,0.0331,0.0331,0.2866,-0.2497,0.029,-0.029,0.029,-0.029,0.3176,-0.2105,-0.1525,0.2596,1,1,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,0.5825,0.7544,0.6057,0.7659,0.902,-0.2703,0.926,-0.4988,0.8469,-0.337,0.8364,-0.57,6.053,3.5849,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0331,0.0331,0.0621,0.0621,0.029,-0.029,0.029,-0.029,-0.0773,-0.1353,-0.0773,-0.1353,1,1,0
"Tanzania","Kenya","2003-10-11","WOC-Q",0,0,1,0.0621,0.0621,0.0725,0.0725,-0.0773,-0.1353,-0.0773,-0.1353,-0.1154,-0.1733,-0.1154,-0.1733,2,2,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.3437,0.5144,0.4755,0.4056,0.748,-0.027,0.7021,-0.2966,0.8029,-0.1798,0.5847,-0.2148,3.0175,3.216,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.019,0.48,0.9023,0.617,1.1427,-0.74,0.717,-0.2389,1.018,-0.6515,0.8049,-0.3786,3.6833,3.3939,0
"Sudan","Eritrea","2003-10-11","WOC-Q",3,0,1,0.0331,0.0331,0.2866,-0.2497,0.029,-0.029,0.029,-0.029,0.3176,-0.2105,-0.1525,0.2596,1,1,0
"Seychelles","Zambia","2003-10-11","WOC-Q",0,4,1,0.0331,0.0331,-0.4172,0.3978,0.029,-0.029,0.029,-0.029,-0.1715,0.4849,0.5429,-0.2295,1,1,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.4646,0.2935,0.526,0.258,0.7508,-0.1964,0.566,-0.0677,0.7304,-0.2957,0.4545,-0.0861,3.517,2.8603,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q",0,1,1,0.0331,0.0331,-0.1697,0.2319,0.029,-0.029,0.029,-0.029,-0.1397,0.1543,0.2123,-0.1977,1,1,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,0.4618,0.3391,0.4854,0.3005,0.8275,-0.1452,0.5485,-0.1431,0.8627,-0.157,0.5671,-0.0769,3.5776,3.81,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,0.5021,-0.3282,0.4963,-0.3075,0.5485,-0.3736,-0.1697,0.3602,0.5036,-0.393,-0.1881,0.3196,2.9997,3.5849,0
"Niger","Algeria","2003-10-11","WOC-Q",0,1,1,0.0331,0.0331,-0.1697,0.2319,0.029,-0.029,0.029,-0.029,-0.1397,0.1543,0.2123,-0.1977,1,1,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,0.7882,0.0832,0.8693,-0.0014,1.0557,-0.467,0.3539,0.0996,1.1108,-0.5479,0.281,0.1745,3.5203,3.2289,0
"Madagascar","Benin","2003-10-11","WOC-Q",1,1,1,0.0331,0.0331,-0.0541,0.0723,0.029,-0.029,0.029,-0.029,0.0612,0.1141,0.172,0.0033,1,1,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-0.238,0.4438,-0.2789,0.4985,0.0114,0.3437,0.63,-0.2411,-0.0458,0.3664,0.6505,-0.3059,3.5218,3.2289,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,0.9806,-0.0226,1.0229,-0.0604,1.0905,-0.7177,0.3234,0.2305,1.1206,-0.7591,0.2548,0.2418,3.3071,2.7931,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.5423,0.6194,0.489,0.6554,0.8209,-0.2633,0.693,-0.4508,0.7905,-0.2065,0.7875,-0.4437,3.2863,3.5275,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,0.7584,0.0726,0.7629,0.0738,0.7283,-0.6258,-0.0101,-0.1088,0.7024,-0.6481,-0.0062,-0.1082,2.9997,3.5849,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,0.6541,0.5995,0.7716,0.4766,0.7434,-0.469,0.7475,-0.3892,0.8634,-0.5615,0.6469,-0.2771,3.6791,3.6507,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,1.0747,0.4249,1.1121,0.381,1.2455,-0.7558,0.6951,-0.1744,1.2599,-0.7998,0.6246,-0.1555,6.3889,3.852,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q",1,0,1,0.0331,0.0331,0.1802,-0.0962,0.029,-0.029,0.029,-0.029,0.1174,-0.1828,-0.1249,0.0595,1,1,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.078,0.538,0.11,0.4835,0.3845,0.1257,0.7692,-0.2889,0.473,0.1348,0.7808,-0.2046,3.147,3.5817,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,0.8117,0.774,0.8838,0.7194,0.9146,-0.5868,0.8858,-0.5512,0.9321,-0.6781,0.7889,-0.5334,3.5275,3.3041,0
"Botswana","Lesotho","2003-10-11","WOC-Q",4,1,1,0.0331,0.0331,0.0865,-0.1365,0.029,-0.029,0.029,-0.029,0.3402,0.0865,0.1439,0.2815,1,1,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.5088,0.6738,0.5135,0.6657,0.5255,-0.3973,0.9666,-0.3598,0.5711,-0.3759,0.9331,-0.369,3.5203,3.2289,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,0.4793,0.4448,0.5933,0.3425,0.7609,-0.2109,0.4204,-0.3712,0.8135,-0.3398,0.3502,-0.2696,3.0085,3.2807,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.3904,0.9746,0.4095,0.9252,0.631,-0.1649,1.2201,-0.6298,0.7464,-0.121,1.2428,-0.5459,2.9997,3.5849,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3115,0.6737,0.176,0.8036,0.4975,-0.1353,0.8115,-0.4549,0.4101,0.0028,0.9592,-0.5479,3.5203,3.2289,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,0.0331,0.0331,-0.1674,0.1485,0.029,-0.029,0.029,-0.029,0.0464,0.2653,0.3233,-0.0116,1,1,0
"Guinea-Bissau","Mali","2003-10-10","WOC-Q",1,2,1,-0.1674,0.1485,-0.2226,0.1798,0.0464,0.2653,0.3233,-0.0116,0.0521,0.3468,0.405,-0.0058,2,2,0
"Wales","Finland","2003-09-10","EUC-Q",1,1,1,0.4652,0.3231,0.4311,0.3497,0.6003,-0.2895,0.5233,-0.1358,0.5878,-0.249,0.5518,-0.156,3.1351,3.4707,0
"Spain","Ukraine","2003-09-10","EUC-Q",2,1,1,0.7015,0.4064,0.6737,0.4086,0.7673,-0.5214,0.5892,-0.2132,0.8115,-0.4549,0.6286,-0.1922,2.7453,3.4707,0
"Slovenia","France","2003-09-10","EUC-Q",0,2,1,0.6028,1.0288,0.538,1.0747,0.8696,-0.3189,1.2271,-0.7021,0.7692,-0.2889,1.2455,-0.7558,3.1545,6.4107,0
"Slovakia","Macedonia","2003-09-10","EUC-Q",1,1,1,0.4849,0.2493,0.4438,0.2887,0.6572,-0.2825,0.6579,0.0512,0.63,-0.2411,0.6558,-0.0058,2.7453,3.4723,0
"Serbia and Montenegro","Italy","2003-09-10","EUC-Q",1,1,1,0.2802,1.0734,0.3597,0.9806,0.5373,-0.0666,1.1493,-0.813,0.6087,-0.1351,1.0905,-0.7177,3.1655,2.836,0
"Russia","Switzerland","2003-09-10","EUC-Q",4,1,1,0.3931,0.4505,0.4618,0.3437,0.712,-0.119,0.7848,-0.1556,0.8275,-0.1452,0.748,-0.027,3.1497,2.5001,0
"Poland","Sweden","2003-09-10","EUC-Q",0,2,1,0.7278,0.9134,0.6194,1.019,0.7809,-0.5502,1.0695,-0.6356,0.693,-0.4508,1.1427,-0.74,3.0917,3.2723,0
"Paraguay","Uruguay","2003-09-10","WOC-Q",4,1,1,0.7173,1.1917,0.8514,1.0027,0.8871,-0.4701,1.1761,-0.9639,1.0976,-0.5307,1.1512,-0.7117,1.9621,1.9715,0
"Northern Ireland","Armenia","2003-09-10","EUC-Q",0,1,1,0.1513,0.2242,0.0726,0.3115,0.0319,-0.1945,0.4781,-0.0236,-0.0101,-0.1088,0.4975,-0.1353,3.1583,3.0833,0
"Moldova","Belarus","2003-09-10","EUC-Q",2,1,1,0.0919,-0.1155,0.0832,-0.1196,0.3191,0.0659,0.2214,0.2994,0.3539,0.0996,0.2338,0.3127,2.7453,3.4707,0
"Luxembourg","Bosnia-Herzegovina","2003-09-10","EUC-Q",0,1,1,-0.3398,0.5047,-0.3282,0.5088,-0.1389,0.3955,0.5527,-0.3747,-0.1697,0.3602,0.5255,-0.3973,3.1583,3.0833,0
"Latvia","Hungary","2003-09-10","EUC-Q",3,1,1,0.401,0.6562,0.48,0.5423,0.5623,-0.2221,0.8529,-0.4048,0.717,-0.2389,0.8209,-0.2633,2.9366,2.8119,0
"Israel","Malta","2003-09-10","EUC-Q",2,2,1,0.5612,-0.1971,0.4249,-0.0779,0.7212,-0.3512,0.167,0.3815,0.6951,-0.1744,0.3498,0.325,3.468,2.6167,0
"Germany","Scotland","2003-09-10","EUC-Q",2,1,1,0.6631,0.4759,0.6541,0.4646,0.6751,-0.5237,0.7442,-0.2163,0.7434,-0.469,0.7508,-0.1964,3.2675,3.0794,0
"Faroe Islands","Lithuania","2003-09-10","EUC-Q",1,3,1,0.088,0.2228,0.02,0.2935,0.443,0.1475,0.4036,-0.0674,0.4165,0.2274,0.566,-0.0677,3.9211,2.3177,0
"England","Liechtenstein","2003-09-10","EUC-Q",2,0,1,0.7409,-0.2489,0.7544,-0.238,0.9746,-0.4498,0.052,0.384,0.926,-0.4988,0.0114,0.3437,3.1583,3.085,0
"Denmark","Romania","2003-09-10","EUC-Q",2,2,1,0.6966,0.7715,0.6738,0.7661,0.921,-0.4201,0.9807,-0.4894,0.9666,-0.3598,1.0328,-0.4497,2.7453,3.4707,0
"Czech Republic","Netherlands","2003-09-10","EUC-Q",3,1,1,0.9469,0.8352,0.9746,0.7882,1.1539,-0.6311,1.0541,-0.5344,1.2201,-0.6298,1.0557,-0.467,3.1583,3.0833,0
"Brazil","Ecuador","2003-09-10","WOC-Q",1,0,1,0.5473,1.0863,0.6551,0.9361,0.7299,-0.3261,0.9687,-0.9421,0.7782,-0.449,0.8206,-0.8205,3.7064,1.9621,0
"Bolivia","Colombia","2003-09-10","WOC-Q",4,0,1,0.511,0.376,0.6789,0.3003,0.5791,-0.3673,0.543,-0.1985,0.7491,-0.5005,0.4792,-0.1307,1.9715,5.8358,0
"Belgium","Croatia","2003-09-10","EUC-Q",2,1,1,0.3782,0.9285,0.4793,0.8117,0.6322,-0.1469,0.9337,-0.7403,0.7609,-0.2109,0.9146,-0.5868,2.4896,3.0917,0
"Andorra","Bulgaria","2003-09-10","EUC-Q",0,3,1,-0.1955,0.7202,-0.24,0.774,-0.0185,0.2652,0.8414,-0.5023,-0.0476,0.3103,0.8858,-0.5512,3.8681,2.8325,0
"Albania","Georgia","2003-09-10","EUC-Q",3,1,1,0.2375,0.4304,0.2931,0.3391,0.5658,0.0114,0.5431,-0.2754,0.6481,-0.0168,0.5485,-0.1431,3.793,3.4193,0
"Venezuela","Argentina","2003-09-09","WOC-Q",0,3,1,0.667,0.7379,0.4344,0.9438,0.601,-0.5746,0.9029,-0.4897,0.4922,-0.3123,1.1022,-0.6585,1.9715,1.9715,0
"Chile","Peru","2003-09-09","WOC-Q",2,1,1,0.9097,0.9293,0.9139,0.9158,1.0541,-0.6398,1.0738,-0.6554,1.0796,-0.6302,1.0825,-0.631,1.9715,1.9715,0
"Uruguay","Bolivia","2003-09-07","WOC-Q",5,0,1,0.8802,0.8802,1.1917,0.511,0.7716,-0.7716,0.7716,-0.7716,1.1761,-0.9639,0.5791,-0.3673,1,1,0
"Colombia","Brazil","2003-09-07","WOC-Q",1,2,1,0.431,0.4829,0.376,0.5473,0.5584,-0.2669,0.6306,-0.296,0.543,-0.1985,0.7299,-0.3261,4.9202,2.76,0
"Ukraine","Northern Ireland","2003-09-06","EUC-Q",0,0,1,0.4198,0.0885,0.4064,0.1513,0.7507,-0.133,0.0454,-0.0973,0.5892,-0.2132,0.0319,-0.1945,2.5378,2.2193,0
"Sweden","San Marino","2003-09-06","EUC-Q",5,0,1,0.8981,-0.4735,0.9134,-0.4831,1.0687,-0.6144,-0.1657,0.5681,1.0695,-0.6356,-0.1767,0.575,2.3356,3.1286,0
"Slovenia","Israel","2003-09-06","EUC-Q",3,1,1,0.5308,0.6742,0.6028,0.5612,0.7264,-0.305,0.6947,-0.5273,0.8696,-0.3189,0.7212,-0.3512,2.2155,2.5351,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.4901,0.0996,0.4759,0.088,0.6781,-0.2771,0.4113,0.1116,0.7442,-0.2163,0.443,0.1475,2.1389,2.9968,0
"Romania","Luxembourg","2003-09-06","EUC-Q",4,0,1,0.724,-0.2925,0.7715,-0.3398,0.9789,-0.4232,-0.1143,0.3437,0.9807,-0.4894,-0.1389,0.3955,2.5378,2.2193,0
"Republic of Ireland","Russia","2003-09-06","EUC-Q",1,1,1,0.5519,0.3413,0.5144,0.3931,0.7306,-0.3323,0.7103,-0.0468,0.7021,-0.2966,0.712,-0.119,2.8024,2.2106,0
"Peru","Paraguay","2003-09-06","WOC-Q",4,1,1,0.8802,0.8802,0.9293,0.7173,0.7716,-0.7716,0.7716,-0.7716,1.0738,-0.6554,0.8871,-0.4701,1,1,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,0.8703,0.3939,0.8352,0.3904,1.0027,-0.6156,0.5485,-0.2206,1.0541,-0.5344,0.631,-0.1649,2.1429,2.5467,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.2394,0.7561,0.2493,0.7409,0.6642,0.0691,0.9535,-0.4842,0.6579,0.0512,0.9746,-0.4498,2.5394,2.2193,0
"Liechtenstein","Turkey","2003-09-06","EUC-Q",0,3,1,-0.1666,0.5398,-0.2489,0.5825,0.1498,0.3277,0.8897,-0.2175,0.052,0.384,0.902,-0.2703,2.1446,6.1567,0
"Latvia","Poland","2003-09-06","EUC-Q",0,2,1,0.5994,0.5475,0.401,0.7278,0.7311,-0.3991,0.5904,-0.4121,0.5623,-0.2221,0.7809,-0.5502,1.9934,2.1514,0
"Italy","Wales","2003-09-06","EUC-Q",4,0,1,0.8856,0.6537,1.0734,0.4652,0.9434,-0.6737,0.7212,-0.4821,1.1493,-0.813,0.6003,-0.2895,1.8908,2.1957,0
"Iceland","Germany","2003-09-06","EUC-Q",0,0,1,0.5699,0.6389,0.5995,0.6631,0.84,-0.2905,0.7848,-0.422,0.7475,-0.3892,0.6751,-0.5237,3.3164,2.3306,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.2456,0.4088,0.4304,0.2375,0.3356,-0.1414,0.7267,-0.1322,0.5431,-0.2754,0.5658,0.0114,2.4854,2.8663,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,0.9808,0.1563,1.0288,0.078,1.1932,-0.655,0.4682,0.0663,1.2271,-0.7021,0.3845,0.1257,5.5346,2.7208,0
"Ecuador","Venezuela","2003-09-06","WOC-Q",2,0,1,0.8802,0.8802,1.0863,0.667,0.7716,-0.7716,0.7716,-0.7716,0.9687,-0.9421,0.601,-0.5746,1,1,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,0.5481,0.5738,0.7202,0.4448,0.727,-0.3291,0.5002,-0.5047,0.8414,-0.5023,0.4204,-0.3712,1.8873,2.879,0
"Bosnia-Herzegovina","Norway","2003-09-06","EUC-Q",1,0,1,0.3596,0.6144,0.5047,0.5021,0.4675,-0.2218,0.6809,-0.4513,0.5527,-0.3747,0.5485,-0.3736,2.1429,2.5467,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,-0.2021,1.0858,-0.1155,0.9469,0.0548,0.3195,1.1737,-0.8156,0.2214,0.2994,1.1539,-0.6311,2.5378,2.2193,0
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,0.0094,0.313,-0.0226,0.3231,0.3254,0.1864,0.4448,-0.1697,0.3234,0.2305,0.5233,-0.1358,2.3024,2.5378,0
"Armenia","Greece","2003-09-06","EUC-Q",0,1,1,0.2594,0.7004,0.2242,0.7584,0.6215,0.0145,0.7042,-0.5586,0.4781,-0.0236,0.7283,-0.6258,2.1429,2.5467,0
"Argentina","Chile","2003-09-06","WOC-Q",2,2,1,0.8802,0.8802,0.7379,0.9097,0.7716,-0.7716,0.7716,-0.7716,0.9029,-0.4897,1.0541,-0.6398,1,1,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.151,0.8843,-0.1955,0.9285,0.0063,0.2175,0.8601,-0.723,-0.0185,0.2652,0.9337,-0.7403,2.9428,2.1514,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.0888,0.9086,0.2802,0.6537,0.4225,0.1337,0.9903,-0.6774,0.5373,-0.0666,0.7212,-0.4821,2.5002,1.3818,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.0978,0.5836,0.0996,0.5699,0.3745,0.0916,0.8286,-0.317,0.4113,0.1116,0.84,-0.2905,2.2508,2.5975,0
"Colombia","France","2003-06-29","COC-K",0,1,0,0.4393,0.9579,0.431,0.9808,0.596,-0.2555,1.2175,-0.6077,0.5584,-0.2669,1.1932,-0.655,5.8781,6.7001,0.3347
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,0.4723,0.528,0.4393,0.5398,0.5694,-0.3186,0.8739,-0.2104,0.596,-0.2555,0.8897,-0.2175,4.8954,7.6066,0.5705
"France","Turkey","2003-06-26","COC-K",3,2,0,0.998,0.5173,0.9579,0.528,1.1858,-0.6839,0.8131,-0.2326,1.2175,-0.6077,0.8739,-0.2104,5.7594,6.6515,0.3471
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,0.5315,0.5503,0.6123,0.4723,0.4602,-0.4693,0.661,-0.3727,0.5409,-0.5342,0.5694,-0.3186,3.9359,3.9243,0.6394
"United States","Cameroon","2003-06-23","COC-G",0,0,0,-0.131,0.5838,-0.0424,0.5315,0.059,0.2215,0.5755,-0.4726,0.0467,0.0887,0.4602,-0.4693,2.9707,2.9707,0.9562
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,0.5038,0.5365,0.4829,0.5173,0.4837,-0.4159,0.7815,-0.2792,0.6306,-0.296,0.8131,-0.2326,2.9707,5.7104,0.78
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.1033,0.4922,0.0718,0.5503,0.3662,0.0787,0.666,-0.2875,0.2741,0.0667,0.661,-0.3727,2.9707,2.9707,0.3824
"France","New Zealand","2003-06-22","COC-G",5,0,0,0.9964,-0.599,0.998,-0.5993,1.187,-0.681,-0.2041,0.7222,1.1858,-0.6839,-0.2097,0.7191,4.8276,2.9707,0.0302
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,0.4287,0.6072,0.5838,0.5365,0.4454,-0.333,0.8823,-0.3173,0.5755,-0.4726,0.7815,-0.2792,1.9883,4.7441,0.7206
"Brazil","United States","2003-06-21","COC-G",1,0,0,0.4539,-0.1051,0.5038,-0.131,0.4675,-0.3552,0.1658,0.2505,0.4837,-0.4159,0.059,0.2215,1.9883,1.9883,0.314
"France","Japan","2003-06-20","COC-G",2,1,0,1.1099,-0.0308,0.9964,0.1033,1.2283,-0.8162,0.1189,0.1166,1.187,-0.681,0.3662,0.0787,3.8561,1.9883,0.1302
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,0.749,-0.7593,0.4922,-0.599,0.6546,-0.6578,-0.5197,0.7552,0.666,-0.2875,-0.2041,0.7222,1.9883,1.9883,0.0579
"Turkey","United States","2003-06-19","COC-G",2,1,0,0.6991,-0.2413,0.6072,-0.1051,0.9212,-0.4236,-0.2115,0.2115,0.8823,-0.3173,0.1658,0.2505,3.7721,1,0.1777
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,0.8802,0.0331,0.4539,0.4287,0.7716,-0.7716,0.029,-0.029,0.4675,-0.3552,0.4454,-0.333,1,1,1.1201
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-0.3758,-0.3501,-0.7593,-0.0308,-0.3294,0.3294,-0.3068,0.3068,-0.5197,0.7552,0.1189,0.1166,1,1,0.5938
"France","Colombia","2003-06-18","COC-G",1,0,0,1.0256,0.8802,1.1099,0.749,1.2269,-0.6977,0.7716,-0.7716,1.2283,-0.8162,0.6546,-0.6578,2.8788,1,0.5571
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,0.8191,0.1754,0.6991,0.2394,0.8786,-0.6194,0.5275,0.0757,0.9212,-0.4236,0.6642,0.0691,2.8619,2.8509,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.4671,0.4335,0.4505,0.4088,0.7008,-0.2306,0.657,-0.21,0.7848,-0.1556,0.7267,-0.1322,2.8644,3.3464,0
