"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bolivia","Brazil","1997-06-29","COP-K",1,3,1,1.3848,1.9944,1.3223,2.0585,0.1657,-0.2018,0.273,-0.2562,0.1634,-0.1875,0.2841,-0.2621,0.2687,0.2391,0.4922,0.3873
"Cambodia","Uzbekistan","1997-06-29","WOC-Q-Asia",1,4,1,-1.5211,-0.7594,-1.6001,-0.6812,-0.1957,0.2079,-0.1057,0.0958,-0.2011,0.2235,-0.089,0.0918,0,0,0,0
"Kazakhstan","Iraq","1997-06-29","WOC-Q-Asia",3,1,1,0.4268,-0.438,0.4332,-0.4446,0.0527,-0.0605,-0.045,0.0713,0.0563,-0.0587,-0.0451,0.0729,0,0,0,0
"Mexico","Peru","1997-06-28","COP-K",1,0,0,1.1313,0.9272,1.1801,0.8789,0.151,-0.1492,0.1142,-0.1319,0.1506,-0.1626,0.1021,-0.1311,0.4286,0.2649,0.3066,0.4907
"Japan","Oman","1997-06-28","WOC-Q-Asia",1,1,1,-0.0133,-0.3004,-0.0411,-0.273,0.0116,0.0151,-0.041,0.0387,0.0035,0.0144,-0.0401,0.0323,0,0,0,0
"Macau","Nepal","1997-06-28","WOC-Q-Asia",2,1,1,-1.5069,-1.7984,-1.4986,-1.8066,-0.1815,0.2184,-0.2332,0.244,-0.1826,0.215,-0.2351,0.2443,0,0,0,0
"New Zealand","Australia","1997-06-28","WOC-Q-Oceania",0,3,1,-1.7589,-0.3769,-1.8139,-0.3204,-0.2427,0.2241,-0.031,0.069,-0.249,0.2323,-0.0258,0.0592,0,0,0,0
"Peru","Brazil","1997-06-26","COP-K",0,7,0,1.1541,1.7636,0.9272,1.9944,0.1324,-0.1739,0.233,-0.2349,0.1142,-0.1319,0.273,-0.2562,0.2039,0.2473,0.5488,0.3064
"Bolivia","Mexico","1997-06-25","COP-K",3,1,1,1.332,1.1852,1.3848,1.1313,0.1531,-0.2004,0.1553,-0.1592,0.1657,-0.2018,0.151,-0.1492,0.5012,0.2449,0.2539,0.3732
"Japan","Nepal","1997-06-25","WOC-Q-Asia",3,0,1,-0.0233,-1.7885,-0.0133,-1.7984,0.0142,0.0204,-0.229,0.2456,0.0116,0.0151,-0.2332,0.244,0,0,0,0
"Macau","Oman","1997-06-25","WOC-Q-Asia",0,2,1,-1.4732,-0.3334,-1.5069,-0.3004,-0.1714,0.2195,-0.0423,0.0461,-0.1815,0.2184,-0.041,0.0387,0,0,0,0
"Angola","Ghana","1997-06-22","CAF-Q",1,0,1,0.303,0.3461,0.349,0.3003,0.0189,-0.0615,0.0188,-0.073,0.0207,-0.0719,0.009,-0.0707,0,0,0,0
"Ivory Coast","Algeria","1997-06-22","CAF-Q",2,1,1,-0.0315,0.4572,0.0213,0.4045,-0.016,-0.0077,0.0475,-0.0738,-0.0078,-0.0135,0.0418,-0.0655,0,0,0,0
"Mali","Benin","1997-06-22","CAF-Q",3,1,1,0.226,0.0143,0.2697,-0.0295,0.0159,-0.0441,-0.0107,-0.0145,0.0255,-0.046,-0.0128,-0.005,0,0,0,0
"Senegal","Ethiopia","1997-06-22","CAF-Q",3,0,1,0.1359,-0.4361,0.2135,-0.5144,-0.0099,-0.046,-0.0766,0.0391,0.0016,-0.055,-0.0868,0.0497,0,0,0,0
"Cameroon","Gabon","1997-06-22","CAF-Q",2,2,1,0.4049,-0.0431,0.3606,0.001,0.0316,-0.0758,-0.0302,-0.0187,0.0316,-0.0641,-0.0183,-0.0185,0,0,0,0
"Tanzania","Togo","1997-06-22","CAF-Q",1,0,1,-0.0499,-0.1277,-0.0109,-0.1668,-0.0202,-0.007,-0.029,0.0049,-0.0203,-0.0174,-0.0396,0.0047,0,0,0,0
"Liberia","Democratic Republic of the Congo","1997-06-22","CAF-Q",2,1,1,-0.0104,0.1856,0.0255,0.1493,-0.0314,-0.0287,0.0061,-0.0431,-0.0234,-0.0302,0.0033,-0.0363,0,0,0,0
"Mozambique","Zambia","1997-06-22","CAF-Q",2,2,1,-0.0487,0.4694,-0.0379,0.4585,-0.0355,-0.0225,0.0403,-0.0843,-0.0274,-0.0174,0.0446,-0.077,0,0,0,0
"Mexico","Ecuador","1997-06-22","COP-K",1,1,0,1.1743,1.343,1.1852,1.3323,0.1562,-0.1554,0.1568,-0.1996,0.1553,-0.1592,0.1558,-0.1977,0.314,0.2739,0.4121,0.7957
"Brazil","Paraguay","1997-06-22","COP-K",2,0,0,1.67,1.3894,1.7636,1.2978,0.2241,-0.219,0.1652,-0.2035,0.233,-0.2349,0.1523,-0.1921,0.4485,0.267,0.2845,0.4564
"Japan","Macau","1997-06-22","WOC-Q-Asia",10,0,1,-0.2147,-1.2806,-0.0233,-1.4732,-0.0196,0.0373,-0.1534,0.1864,0.0142,0.0204,-0.1714,0.2195,0,0,0,0
"Nepal","Oman","1997-06-22","WOC-Q-Asia",0,6,1,-1.6372,-0.4838,-1.7885,-0.3334,-0.2151,0.2193,-0.0693,0.0591,-0.229,0.2456,-0.0423,0.0461,0,0,0,0
"Lebanon","Kuwait","1997-06-22","WOC-Q-Asia",1,3,1,-0.8652,-0.3087,-0.9247,-0.2496,-0.1208,0.1088,-0.0538,0.0282,-0.1247,0.1207,-0.0412,0.0251,0,0,0,0
"China","Vietnam","1997-06-22","WOC-Q-Asia",4,0,1,-0.6217,-1.333,-0.5258,-1.4311,-0.0924,0.0726,-0.1629,0.1908,-0.0784,0.0611,-0.1774,0.2023,0,0,0,0
"Tajikistan","Turkmenistan","1997-06-22","WOC-Q-Asia",5,0,1,-0.5213,-1.0309,-0.3893,-1.1639,-0.0806,0.0577,-0.1395,0.1341,-0.0598,0.0435,-0.1548,0.154,0,0,0,0
"Morocco","Egypt","1997-06-21","CAF-Q",1,0,1,0.5066,0.4167,0.5449,0.3783,0.0451,-0.0894,0.0361,-0.0744,0.0459,-0.0987,0.0264,-0.0739,0,0,0,0
"Kenya","Namibia","1997-06-21","CAF-Q",0,1,1,0.0349,-0.0998,-0.0273,-0.0371,-0.0108,-0.02,-0.0211,0.0054,-0.0233,-0.016,-0.0179,-0.008,0,0,0,0
"Malawi","Mauritius","1997-06-21","CAF-Q",3,2,1,-0.0719,-0.4659,-0.0822,-0.4557,-0.0261,-0.007,-0.08,0.0436,-0.0198,0.002,-0.0708,0.0501,0,0,0,0
"Peru","Argentina","1997-06-21","COP-K",2,1,0,1.0821,1.4431,1.1541,1.3709,0.1181,-0.1691,0.1692,-0.2137,0.1324,-0.1739,0.164,-0.1998,0.26,0.2831,0.4569,0.8365
"Bolivia","Colombia","1997-06-21","COP-K",2,1,1,1.3116,1.1961,1.332,1.1753,0.1471,-0.2009,0.1514,-0.1659,0.1531,-0.2004,0.1495,-0.1624,0.4863,0.252,0.2617,0.3959
"Tahiti","Solomon Islands","1997-06-21","WOC-Q-Oceania",1,1,1,-2.4023,-2.0186,-2.3918,-2.0294,-0.3138,0.3237,-0.2387,0.2969,-0.3158,0.3189,-0.2463,0.2922,0,0,0,0
"Papua New Guinea","Fiji","1997-06-21","WOC-Q-Oceania",0,1,1,-2.3441,-2.298,-2.3962,-2.2459,-0.3113,0.3108,-0.3056,0.3042,-0.3241,0.3117,-0.3046,0.2913,0,0,0,0
"Uzbekistan","Indonesia","1997-06-20","WOC-Q-Asia",3,0,1,-0.8783,-0.7318,-0.7594,-0.8506,-0.1199,0.1132,-0.1017,0.0925,-0.1057,0.0958,-0.1189,0.1068,0,0,0,0
"Iraq","Pakistan","1997-06-20","WOC-Q-Asia",6,1,1,-0.513,-1.4438,-0.438,-1.5197,-0.0625,0.0737,-0.1732,0.21,-0.045,0.0713,-0.1771,0.2261,0,0,0,0
"Brazil","Colombia","1997-06-19","COP-G",2,0,0,1.5891,1.2761,1.67,1.1961,0.217,-0.2047,0.1643,-0.1743,0.2241,-0.219,0.1514,-0.1659,0.4675,0.2547,0.2778,0.4256
"Mexico","Costa Rica","1997-06-19","COP-G",1,1,0,1.2448,0.0075,1.1743,0.078,0.1679,-0.1624,0.0041,0.0021,0.1562,-0.1554,0.0111,-0.0096,0.7583,0.1538,0.0878,1.2988
"Tahiti","Australia","1997-06-19","WOC-Q-Oceania",0,2,1,-2.4215,-0.3574,-2.4023,-0.3769,-0.3125,0.3301,-0.0227,0.0721,-0.3138,0.3237,-0.031,0.069,0,0,0,0
"Peru","Venezuela","1997-06-18","COP-G",2,0,0,1.0237,0.335,1.0821,0.2753,0.1103,-0.1614,0.0423,-0.0466,0.1181,-0.1691,0.0318,-0.0413,0.5692,0.2437,0.1871,0.2799
"Bolivia","Uruguay","1997-06-18","COP-G",1,0,1,1.2753,1.1487,1.3116,1.1124,0.1465,-0.1919,0.1306,-0.1742,0.1471,-0.2009,0.1215,-0.1737,0.4843,0.2576,0.2581,0.3989
"New Zealand","Fiji","1997-06-18","WOC-Q-Oceania",5,0,1,-1.9059,-2.1496,-1.7589,-2.298,-0.2656,0.2401,-0.2883,0.2822,-0.2427,0.2241,-0.3056,0.3042,0,0,0,0
"Ecuador","Chile","1997-06-17","COP-G",2,1,0,1.3119,1.0962,1.343,1.0647,0.1484,-0.1997,0.1353,-0.1556,0.1568,-0.1996,0.1336,-0.149,0.4198,0.2818,0.2984,0.5051
"Paraguay","Argentina","1997-06-17","COP-G",1,1,0,1.3858,1.4468,1.3894,1.4431,0.1645,-0.2032,0.1692,-0.2148,0.1652,-0.2035,0.1692,-0.2137,0.3383,0.2894,0.3723,0.7581
"Solomon Islands","Australia","1997-06-17","WOC-Q-Oceania",2,6,1,-1.9708,-0.4051,-2.0186,-0.3574,-0.2436,0.2794,-0.0408,0.0667,-0.2387,0.2969,-0.0227,0.0721,0,0,0,0
"Brazil","Mexico","1997-06-16","COP-G",3,2,0,1.5703,1.2635,1.5891,1.2448,0.2065,-0.2102,0.162,-0.1733,0.217,-0.2047,0.1679,-0.1624,0.4612,0.2602,0.2786,0.4356
"Colombia","Costa Rica","1997-06-16","COP-G",4,1,0,1.2329,0.0511,1.2761,0.0075,0.1504,-0.1768,0.0027,-0.0108,0.1643,-0.1743,0.0041,0.0021,0.7237,0.1767,0.0996,0.1175
"Uruguay","Venezuela","1997-06-15","COP-G",2,0,0,1.0907,0.3943,1.1487,0.335,0.1233,-0.1661,0.0531,-0.0515,0.1306,-0.1742,0.0423,-0.0466,0.5767,0.2381,0.1851,0.2702
"Bolivia","Peru","1997-06-15","COP-G",2,0,1,1.2015,1.0972,1.2753,1.0237,0.1385,-0.1803,0.1215,-0.1697,0.1465,-0.1919,0.1103,-0.1614,0.477,0.2592,0.2638,0.4103
"Solomon Islands","Tahiti","1997-06-15","WOC-Q-Oceania",4,1,1,-2.0356,-2.3573,-1.9708,-2.4215,-0.2548,0.2853,-0.3078,0.3177,-0.2436,0.2794,-0.3125,0.3301,0,0,0,0
"Fiji","Papua New Guinea","1997-06-15","WOC-Q-Oceania",3,1,1,-2.2,-2.2935,-2.1496,-2.3441,-0.2979,0.2859,-0.3071,0.3015,-0.2883,0.2822,-0.3113,0.3108,0,0,0,0
"Argentina","Chile","1997-06-14","COP-G",2,0,0,1.359,1.1852,1.4468,1.0962,0.1578,-0.2028,0.149,-0.1655,0.1692,-0.2148,0.1353,-0.1556,0.4096,0.2799,0.3106,0.5234
"Paraguay","Ecuador","1997-06-14","COP-G",0,2,0,1.5019,1.1966,1.3858,1.3119,0.1806,-0.2179,0.1331,-0.1845,0.1645,-0.2032,0.1484,-0.1997,0.4422,0.2837,0.2741,0.803
"Poland","Georgia","1997-06-14","WOC-Q-Europe",4,1,1,0.6675,0.7061,0.7524,0.621,0.0679,-0.1092,0.0757,-0.1116,0.086,-0.1137,0.0709,-0.0939,0,0,0,0
"Brazil","Costa Rica","1997-06-13","COP-G",5,0,0,1.4505,0.1706,1.5703,0.0511,0.1854,-0.1996,0.0131,-0.0322,0.2065,-0.2102,0.0027,-0.0108,0.7508,0.163,0.0863,0.0961
"Colombia","Mexico","1997-06-13","COP-G",1,2,0,1.2799,1.2161,1.2329,1.2635,0.1535,-0.1862,0.1535,-0.1692,0.1504,-0.1768,0.162,-0.1733,0.3795,0.2779,0.3426,0.6534
"Iran","Syria","1997-06-13","WOC-Q-Asia",2,2,1,0.4735,-0.4292,0.4029,-0.3595,0.0904,-0.0352,-0.0429,0.071,0.0812,-0.0257,-0.032,0.0634,0,0,0,0
"Maldives","Kyrgyzstan","1997-06-13","WOC-Q-Asia",0,6,1,-2.4869,-1.0573,-2.6252,-0.9254,-0.2741,0.3858,-0.1385,0.1421,-0.2924,0.4042,-0.1148,0.1308,0,0,0,0
"Yemen","Indonesia","1997-06-13","WOC-Q-Asia",1,1,1,-0.8747,-0.7351,-0.878,-0.7318,-0.1329,0.0992,-0.0995,0.0956,-0.1343,0.0987,-0.1017,0.0925,0,0,0,0
"Australia","Tahiti","1997-06-13","WOC-Q-Oceania",5,0,1,-0.4621,-2.3007,-0.4051,-2.3573,-0.0489,0.0737,-0.3019,0.3086,-0.0408,0.0667,-0.3078,0.3177,0,0,0,0
"Bolivia","Venezuela","1997-06-12","COP-G",1,0,1,1.2044,0.3914,1.2015,0.3943,0.1439,-0.1757,0.0605,-0.0434,0.1385,-0.1803,0.0531,-0.0515,0.7283,0.163,0.1086,0.1122
"Peru","Uruguay","1997-06-12","COP-G",1,0,0,1.036,1.1522,1.0972,1.0907,0.1171,-0.1578,0.1355,-0.1702,0.1215,-0.1697,0.1233,-0.1661,0.3245,0.2857,0.3898,0.6898
"Ecuador","Argentina","1997-06-11","COP-G",0,0,0,1.1862,1.3695,1.1966,1.359,0.1394,-0.1754,0.1673,-0.1961,0.1331,-0.1845,0.1578,-0.2028,0.3077,0.2806,0.4117,0.7816
"Paraguay","Chile","1997-06-11","COP-G",1,0,0,1.4607,1.2269,1.5019,1.1852,0.1795,-0.2081,0.1603,-0.1653,0.1806,-0.2179,0.149,-0.1655,0.4339,0.2691,0.297,0.4811
"Iran","Maldives","1997-06-11","WOC-Q-Asia",9,0,1,0.3971,-2.4083,0.4735,-2.4869,0.0746,-0.0307,-0.2657,0.3733,0.0904,-0.0352,-0.2741,0.3858,0,0,0,0
"Kyrgyzstan","Syria","1997-06-11","WOC-Q-Asia",2,1,1,-1.1254,-0.3603,-1.0573,-0.4292,-0.1471,0.1515,-0.0318,0.0638,-0.1385,0.1421,-0.0429,0.071,0,0,0,0
"Pakistan","Kazakhstan","1997-06-11","WOC-Q-Asia",0,7,1,-1.2937,0.2798,-1.4438,0.4268,-0.1602,0.1831,0.0235,-0.0508,-0.1732,0.21,0.0527,-0.0605,0,0,0,0
"Iceland","Lithuania","1997-06-11","WOC-Q-Europe",0,0,1,0.2975,0.6788,0.3191,0.6569,0.0076,-0.0714,0.0721,-0.1081,0.0043,-0.0803,0.0615,-0.1128,0,0,0,0
"Australia","Solomon Islands","1997-06-11","WOC-Q-Oceania",13,0,1,-0.6916,-1.8055,-0.4621,-2.0356,-0.0924,0.0911,-0.237,0.2421,-0.0489,0.0737,-0.2548,0.2853,0,0,0,0
"New Zealand","Papua New Guinea","1997-06-11","WOC-Q-Oceania",7,0,1,-2.1089,-2.0886,-1.9059,-2.2935,-0.3001,0.2595,-0.2863,0.2679,-0.2656,0.2401,-0.3071,0.3015,0,0,0,0
"Iran","Kyrgyzstan","1997-06-09","WOC-Q-Asia",3,1,1,0.4324,-1.1599,0.3971,-1.1254,0.0796,-0.0352,-0.154,0.1538,0.0746,-0.0307,-0.1471,0.1515,0,0,0,0
"Maldives","Syria","1997-06-09","WOC-Q-Asia",0,12,1,-2.1726,-0.5884,-2.4083,-0.3603,-0.2451,0.3314,-0.0775,0.0786,-0.2657,0.3733,-0.0318,0.0638,0,0,0,0
"Guinea","Burkina Faso","1997-06-08","WOC-Q-Africa",3,1,1,0.3477,-0.198,0.3722,-0.2229,0.0261,-0.0662,-0.0265,0.0261,0.0339,-0.0649,-0.0275,0.0317,0,0,0,0
"Liberia","Namibia","1997-06-08","WOC-Q-Africa",1,2,1,0.0564,-0.1682,-0.0104,-0.0998,-0.0269,-0.0419,-0.0316,0.013,-0.0314,-0.0287,-0.0211,0.0054,0,0,0,0
"Egypt","Tunisia","1997-06-08","WOC-Q-Africa",0,0,1,0.4076,0.5666,0.4167,0.5576,0.0435,-0.0647,0.0513,-0.099,0.0361,-0.0744,0.0431,-0.1049,0,0,0,0
"Republic of the Congo","Democratic Republic of the Congo","1997-06-08","WOC-Q-Africa",1,0,1,0.0102,0.2426,0.0666,0.1856,-0.0238,-0.0265,0.019,-0.0454,-0.0203,-0.0379,0.0061,-0.0431,0,0,0,0
"South Africa","Zambia","1997-06-08","WOC-Q-Africa",3,0,1,0.5317,0.5832,0.6449,0.4694,0.0423,-0.0988,0.0548,-0.1,0.0586,-0.1125,0.0403,-0.0843,0,0,0,0
"Angola","Cameroon","1997-06-08","WOC-Q-Africa",1,1,1,0.3091,0.3988,0.303,0.4049,0.0203,-0.0618,0.0312,-0.0746,0.0189,-0.0615,0.0316,-0.0758,0,0,0,0
"Togo","Zimbabwe","1997-06-08","WOC-Q-Africa",2,1,1,-0.1687,0.1078,-0.1277,0.0675,-0.0358,0.0089,-0.0142,-0.0428,-0.029,0.0049,-0.0165,-0.0344,0,0,0,0
"Morocco","Ghana","1997-06-08","WOC-Q-Africa",1,0,1,0.4678,0.3848,0.5066,0.3461,0.0447,-0.0794,0.0281,-0.074,0.0451,-0.0894,0.0188,-0.073,0,0,0,0
"China","Tajikistan","1997-06-08","WOC-Q-Asia",0,0,1,-0.6282,-0.5148,-0.6217,-0.5213,-0.0835,0.0832,-0.0702,0.0664,-0.0924,0.0726,-0.0806,0.0577,0,0,0,0
"Vietnam","Turkmenistan","1997-06-08","WOC-Q-Asia",0,4,1,-1.1642,-1.1968,-1.333,-1.0309,-0.1413,0.1676,-0.1644,0.1532,-0.1629,0.1908,-0.1395,0.1341,0,0,0,0
"Denmark","Bosnia-Herzegovina","1997-06-08","WOC-Q-Europe",2,0,1,1.339,0.6263,1.3779,0.5872,0.1696,-0.1857,0.0807,-0.0855,0.1715,-0.1942,0.0715,-0.0843,0,0,0,0
"Hungary","Norway","1997-06-08","WOC-Q-Europe",1,1,1,0.6132,1.1852,0.6345,1.1638,0.059,-0.1037,0.1387,-0.1757,0.0615,-0.1069,0.1352,-0.1737,0,0,0,0
"Finland","Azerbaijan","1997-06-08","WOC-Q-Europe",3,0,1,0.7273,-0.0825,0.792,-0.1465,0.0961,-0.0969,-0.0208,0.0011,0.1028,-0.1074,-0.0301,0.0088,0,0,0,0
"Latvia","Austria","1997-06-08","WOC-Q-Europe",1,3,1,0.6334,1.1198,0.57,1.183,0.0792,-0.0888,0.1414,-0.1557,0.0747,-0.0766,0.1539,-0.16,0,0,0,0
"Belarus","Scotland","1997-06-08","WOC-Q-Europe",0,1,1,0.3796,1.2045,0.3719,1.2122,0.0248,-0.0759,0.121,-0.1986,0.0207,-0.078,0.1205,-0.2012,0,0,0,0
"Estonia","Sweden","1997-06-08","WOC-Q-Europe",2,3,1,-0.0017,0.8833,-0.0062,0.8877,-0.0173,-0.0169,0.1032,-0.1311,-0.0098,-0.0081,0.1116,-0.1239,0,0,0,0
"Bulgaria","Luxembourg","1997-06-08","WOC-Q-Europe",4,0,1,1.1798,0.0666,1.2548,-0.0067,0.1637,-0.1494,-0.0097,-0.0274,0.1729,-0.16,-0.0172,-0.0155,0,0,0,0
"Russia","Israel","1997-06-08","WOC-Q-Europe",2,0,1,1.4633,0.8829,1.5105,0.837,0.2018,-0.1865,0.0963,-0.138,0.203,-0.1978,0.0884,-0.1338,0,0,0,0
"Spain","Czech Republic","1997-06-08","WOC-Q-Europe",1,0,1,1.584,1.2091,1.6062,1.1871,0.2005,-0.2198,0.1423,-0.1785,0.1978,-0.2285,0.1347,-0.1803,0,0,0,0
"Yugoslavia","Slovakia","1997-06-08","WOC-Q-Europe",2,0,1,1.1731,0.8572,1.2347,0.7957,0.1567,-0.1546,0.1136,-0.1139,0.1605,-0.1671,0.1012,-0.1099,0,0,0,0
"Faroe Islands","Malta","1997-06-08","WOC-Q-Europe",2,1,1,-0.1421,-0.3795,-0.1305,-0.3907,0.0093,0.0469,-0.0538,0.0469,0.0074,0.0421,-0.055,0.0487,0,0,0,0
"Ecuador","Chile","1997-06-08","WOC-Q-South America",1,1,1,1.1962,1.2167,1.1862,1.2269,0.1416,-0.1758,0.1618,-0.1611,0.1394,-0.1754,0.1603,-0.1653,0,0,0,0
"Argentina","Peru","1997-06-08","WOC-Q-South America",2,0,1,1.3009,1.1042,1.3695,1.036,0.1611,-0.1841,0.1282,-0.1648,0.1673,-0.1961,0.1171,-0.1578,0,0,0,0
"Uruguay","Colombia","1997-06-08","WOC-Q-South America",1,1,1,1.1566,1.2755,1.1522,1.2799,0.1371,-0.1698,0.154,-0.1845,0.1355,-0.1702,0.1535,-0.1862,0,0,0,0
"Venezuela","Bolivia","1997-06-08","WOC-Q-South America",1,1,1,0.3512,1.2434,0.3914,1.2044,0.0595,-0.0337,0.1503,-0.1797,0.0605,-0.0434,0.1439,-0.1757,0,0,0,0
"Nigeria","Kenya","1997-06-07","WOC-Q-Africa",3,0,1,0.212,0.1408,0.319,0.0349,0.0233,-0.033,0.0035,-0.0339,0.0361,-0.0486,-0.0108,-0.02,0,0,0,0
"Georgia","Moldova","1997-06-07","WOC-Q-Europe",2,0,1,0.6569,0.1335,0.7061,0.0832,0.0717,-0.1026,0.0261,-0.0094,0.0757,-0.1116,0.0142,-0.0078,0,0,0,0
"Belgium","San Marino","1997-06-07","WOC-Q-Europe",6,0,1,1.0223,-0.7989,1.101,-0.8789,0.1375,-0.1338,-0.0866,0.1254,0.1514,-0.1408,-0.0957,0.1375,0,0,0,0
"Macedonia","Iceland","1997-06-07","WOC-Q-Europe",1,0,1,0.5893,0.3254,0.6183,0.2975,0.0906,-0.0658,0.0148,-0.0715,0.0862,-0.0778,0.0076,-0.0714,0,0,0,0
"Ukraine","Germany","1997-06-07","WOC-Q-Europe",0,0,1,0.8232,1.5912,0.8667,1.5471,0.0888,-0.1296,0.2058,-0.2165,0.0872,-0.1428,0.1908,-0.2198,0,0,0,0
"Portugal","Albania","1997-06-07","WOC-Q-Europe",2,0,1,1.3855,0.3993,1.4086,0.3756,0.1482,-0.2194,0.043,-0.063,0.1511,-0.2226,0.0368,-0.0629,0,0,0,0
"Fiji","New Zealand","1997-06-07","WOC-Q-Oceania",0,1,1,-2.1437,-2.1643,-2.2,-2.1089,-0.2844,0.2844,-0.3033,0.271,-0.2979,0.2859,-0.3001,0.2595,0,0,0,0
"Syria","Iran","1997-06-06","WOC-Q-Asia",0,1,1,-0.5923,0.4363,-0.5884,0.4324,-0.0712,0.086,0.0897,-0.0261,-0.0775,0.0786,0.0796,-0.0352,0,0,0,0
"Kyrgyzstan","Maldives","1997-06-06","WOC-Q-Asia",3,0,1,-1.2181,-2.1116,-1.1599,-2.1726,-0.1596,0.1637,-0.2292,0.3311,-0.154,0.1538,-0.2451,0.3314,0,0,0,0
"Iraq","Kazakhstan","1997-06-06","WOC-Q-Asia",1,2,1,-0.502,0.269,-0.513,0.2798,-0.0608,0.0724,0.0198,-0.0516,-0.0625,0.0737,0.0235,-0.0508,0,0,0,0
"Kuwait","Singapore","1997-06-05","WOC-Q-Asia",4,0,1,-0.4253,-0.777,-0.3087,-0.8954,-0.071,0.0419,-0.1017,0.1045,-0.0538,0.0282,-0.1175,0.1201,0,0,0,0
"Syria","Maldives","1997-06-04","WOC-Q-Asia",12,0,1,-0.8069,-1.8883,-0.5923,-2.1116,-0.1121,0.102,-0.2064,0.2946,-0.0712,0.086,-0.2292,0.3311,0,0,0,0
"Kyrgyzstan","Iran","1997-06-04","WOC-Q-Asia",0,7,1,-1.058,0.2715,-1.2181,0.4363,-0.1473,0.1334,0.0627,-0.0094,-0.1596,0.1637,0.0897,-0.0261,0,0,0,0
"Maldives","Iran","1997-06-02","WOC-Q-Asia",0,17,1,-1.5935,-0.0192,-1.8883,0.2715,-0.1855,0.2374,0.0037,0.0088,-0.2064,0.2946,0.0627,-0.0094,0,0,0,0
"Indonesia","Uzbekistan","1997-06-01","WOC-Q-Asia",1,1,1,-0.7132,-0.9002,-0.7351,-0.8783,-0.0936,0.0956,-0.12,0.1189,-0.0995,0.0956,-0.1199,0.1132,0,0,0,0
"South Korea","Thailand","1997-06-01","WOC-Q-Asia",0,0,1,-0.2953,-0.7222,-0.3195,-0.6978,-0.0205,0.0579,-0.0667,0.1249,-0.0356,0.0492,-0.0766,0.1086,0,0,0,0
"China","Turkmenistan","1997-06-01","WOC-Q-Asia",1,0,1,-0.6407,-1.1843,-0.6282,-1.1968,-0.0775,0.0925,-0.1558,0.1585,-0.0835,0.0832,-0.1644,0.1532,0,0,0,0
"Vietnam","Tajikistan","1997-06-01","WOC-Q-Asia",0,4,1,-1.0181,-0.6587,-1.1642,-0.5148,-0.1228,0.1473,-0.0921,0.0827,-0.1413,0.1676,-0.0702,0.0664,0,0,0,0
"Morocco","Ethiopia","1997-05-31","CAF-Q",4,0,1,0.3706,-0.3391,0.4678,-0.4361,0.0295,-0.0689,-0.0663,0.0237,0.0447,-0.0794,-0.0766,0.0391,0,0,0,0
"Poland","England","1997-05-31","WOC-Q-Europe",0,2,1,0.7377,1.2309,0.6675,1.3011,0.0778,-0.1179,0.1437,-0.1829,0.0679,-0.1092,0.1524,-0.1928,0,0,0,0
"Papua New Guinea","New Zealand","1997-05-31","WOC-Q-Oceania",1,0,1,-2.1329,-2.1203,-2.0886,-2.1643,-0.2857,0.2803,-0.2919,0.2707,-0.2863,0.2679,-0.3033,0.271,0,0,0,0
"South Korea","Hong Kong","1997-05-28","WOC-Q-Asia",4,0,1,-0.4133,-0.7698,-0.2953,-0.8862,-0.0339,0.0758,-0.0951,0.1092,-0.0205,0.0579,-0.1112,0.1239,0,0,0,0
"Uzbekistan","Cambodia","1997-05-25","WOC-Q-Asia",6,0,1,-1.0665,-1.3538,-0.9002,-1.5211,-0.1463,0.1367,-0.1769,0.1823,-0.12,0.1189,-0.1957,0.2079,0,0,0,0
"Vietnam","China","1997-05-25","WOC-Q-Asia",1,3,1,-0.9394,-0.719,-1.0181,-0.6407,-0.1145,0.1348,-0.0907,0.1001,-0.1228,0.1473,-0.0775,0.0925,0,0,0,0
"Turkmenistan","Tajikistan","1997-05-25","WOC-Q-Asia",1,2,1,-1.1562,-0.6867,-1.1843,-0.6587,-0.1524,0.1544,-0.0969,0.0853,-0.1558,0.1585,-0.0921,0.0827,0,0,0,0
"Singapore","Lebanon","1997-05-24","WOC-Q-Asia",1,2,1,-0.7091,-0.9325,-0.777,-0.8652,-0.093,0.0952,-0.131,0.1165,-0.1017,0.1045,-0.1208,0.1088,0,0,0,0
"Pakistan","Iraq","1997-05-23","WOC-Q-Asia",2,6,1,-1.1897,-0.6054,-1.2937,-0.502,-0.1598,0.1559,-0.0887,0.072,-0.1602,0.1831,-0.0608,0.0724,0,0,0,0
"Republic of Ireland","Liechtenstein","1997-05-21","WOC-Q-Europe",5,0,1,0.9808,-0.7379,1.0434,-0.8025,0.1177,-0.1425,-0.0777,0.1181,0.1294,-0.1474,-0.0866,0.1263,0,0,0,0
"Estonia","Latvia","1997-05-18","WOC-Q-Europe",1,3,1,0.0598,0.5711,-0.0017,0.6334,-0.0151,-0.0309,0.0667,-0.0849,-0.0173,-0.0169,0.0792,-0.0888,0,0,0,0
