"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.2552,0.8065,0.2782,0.7912,0.3851,-0.1081,0.9747,-0.4996,0.4059,-0.1269,0.9523,-0.4927,7.4839,9.9092,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,0.8437,0.8091,0.8409,0.8062,0.8933,-0.605,0.762,-0.6419,0.899,-0.5973,0.7799,-0.6261,8.9298,8.3678,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,0.7173,0.6979,0.6929,0.7132,0.7847,-0.498,0.8285,-0.4422,0.7905,-0.4598,0.8625,-0.4415,8.9212,8.3677,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,0.8204,-0.062,0.8288,-0.0489,0.9944,-0.5064,0.0664,0.1305,0.939,-0.5544,0.0353,0.0919,5.5429,5.5646,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.7029,0.375,-0.6539,0.3102,-0.5078,0.6581,0.5586,-0.1636,-0.4174,0.6481,0.5275,-0.0928,5.3155,4.8453,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.6209,0.8806,0.6527,0.8813,0.6607,-0.4431,0.8247,-0.7017,0.6049,-0.5242,0.7698,-0.7383,4.6822,6.737,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.5353,0.9246,0.5571,0.9104,0.7492,-0.265,1.0097,-0.6431,0.7522,-0.2936,0.9937,-0.6335,5.3687,7.0859,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.5547,0.1572,0.5132,0.2091,0.576,-0.4051,0.4936,0.1005,0.5572,-0.359,0.5072,0.0363,5.2299,3.7815,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,0.1437,0.0687,0.1421,0.0599,0.1269,-0.1195,0.297,0.0969,0.1718,-0.088,0.2975,0.1096,5.7507,5.7507,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.5632,-0.0442,0.5858,-0.0463,0.6661,-0.3585,0.2405,0.219,0.6395,-0.4075,0.1756,0.1796,6.0981,5.2351,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.2474,0.1308,0.2572,0.1447,0.5244,-0.0064,0.3861,0.0676,0.4645,-0.0592,0.3463,0.0221,7.4855,9.7063,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,0.7763,0.7464,0.8287,0.7203,0.8518,-0.5372,0.8604,-0.4896,0.8562,-0.6081,0.8056,-0.4885,6.0586,8.3828,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.5095,0.1132,0.5473,0.0844,0.6491,-0.2939,0.3048,0.0393,0.6553,-0.3431,0.2534,0.0464,7.9148,7.483,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,0.7624,0.9373,0.7607,0.9434,0.9539,-0.451,1.0046,-0.6642,0.9372,-0.4597,1.0029,-0.6739,10.0551,10.718,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,0.5931,0.6173,0.6045,0.5967,0.6431,-0.4155,0.6798,-0.4256,0.677,-0.4093,0.6842,-0.3937,8.3768,8.3831,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,0.1024,-0.1292,0.1526,-0.1611,0.1301,-0.0593,-0.0455,0.1521,0.1244,-0.1337,-0.1288,0.1428,3.8951,3.5624,0
"Brazil","Peru","2005-03-27","WOC-Q-South America",1,0,1,0.9137,0.7286,0.9373,0.7173,1.0203,-0.6208,0.8354,-0.4809,1.0046,-0.6642,0.7847,-0.498,9.7891,7.9804,0
"Cameroon","Sudan","2005-03-27","WOC-Q-Africa",2,1,1,0.5255,-0.1771,0.4445,-0.1115,0.5304,-0.3938,-0.084,0.1945,0.5059,-0.2958,0.0221,0.1713,4.1496,3.8963,0
"Democratic Republic of the Congo","Ghana","2005-03-27","WOC-Q-Africa",1,1,1,0.1251,0.4666,0.1277,0.4493,0.0944,-0.1145,0.3531,-0.4265,0.1294,-0.0953,0.3781,-0.3859,3.4703,3.5706,0
"Ecuador","Paraguay","2005-03-27","WOC-Q-South America",5,2,1,0.6827,0.8862,0.6979,0.8437,0.7493,-0.4724,0.8579,-0.6879,0.8285,-0.4422,0.8933,-0.605,7.4232,7.989,0
"Egypt","Libya","2005-03-27","WOC-Q-Africa",4,1,1,0.2829,0.3359,0.3276,0.2703,0.5837,-0.0176,0.3724,-0.2299,0.6423,-0.0424,0.3947,-0.1231,3.4685,3.891,0
"Ivory Coast","Benin","2005-03-27","WOC-Q-Africa",3,0,1,0.519,-0.0485,0.591,-0.0989,0.4912,-0.4103,0.2316,0.2191,0.5383,-0.4808,0.1371,0.2285,3.4715,3.8977,0
"Mexico","United States","2005-03-27","WOC-Q-North America",2,1,1,0.8162,0.5002,0.8065,0.5095,0.9809,-0.5092,0.6274,-0.2949,0.9747,-0.4996,0.6491,-0.2939,8.975,6.9673,0
"Zimbabwe","Angola","2005-03-27","WOC-Q-Africa",2,0,1,0.1207,0.2156,0.234,0.1148,0.1851,-0.0492,0.19,-0.1795,0.2599,-0.1599,0.097,-0.0983,3.5636,3.8731,0
"Armenia","Andorra","2005-03-26","WOC-Q-Europe",2,1,1,-0.0408,-0.2084,-0.0439,-0.2187,0.1574,0.1599,-0.1047,0.2249,0.1778,0.1777,-0.0709,0.2615,5.3201,5.521,0
"Belgium","Bosnia-Herzegovina","2005-03-26","WOC-Q-Europe",4,1,1,0.2989,0.4827,0.375,0.3376,0.4027,-0.1581,0.3976,-0.4201,0.5586,-0.1636,0.4258,-0.1975,3.8882,3.2553,0
"Bolivia","Argentina","2005-03-26","WOC-Q-South America",1,2,1,0.6058,1.056,0.5931,1.0631,0.6351,-0.4386,1.1796,-0.7172,0.6431,-0.4155,1.1849,-0.7237,7.4323,9.14,0
"Bulgaria","Sweden","2005-03-26","WOC-Q-Europe",0,3,1,0.5053,1.0843,0.4425,1.1437,0.7517,-0.2211,1.1389,-0.7835,0.6739,-0.1834,1.1815,-0.8393,5.2494,6.5186,0
"Burkina Faso","Cape Verde","2005-03-26","WOC-Q-Africa",1,2,1,0.0944,0.116,0.0047,0.178,0.1279,-0.0495,0.1124,-0.0899,0.1137,0.0675,0.2348,-0.0975,3.4727,3.5703,0
"Chile","Uruguay","2005-03-26","WOC-Q-South America",1,1,1,0.8286,0.7452,0.8091,0.7624,0.7708,-0.6637,0.9569,-0.425,0.762,-0.6419,0.9539,-0.451,7.4419,9.1441,0
"Costa Rica","Panama","2005-03-26","WOC-Q-North America",2,1,1,0.1161,0.2813,0.1308,0.2552,0.3693,0.0773,0.3839,-0.1456,0.3861,0.0676,0.3851,-0.1081,8.7922,6.5502,0
"Croatia","Iceland","2005-03-26","WOC-Q-Europe",4,0,1,0.8862,0.3006,0.9516,0.2272,0.9691,-0.6154,0.5214,-0.0832,1.0169,-0.6763,0.4408,-0.0324,5.8823,4.6325,0
"Czech Republic","Finland","2005-03-26","WOC-Q-Europe",4,3,1,1.0506,0.4714,0.983,0.5152,1.1215,-0.7475,0.6342,-0.25,1.1477,-0.6352,0.7832,-0.2146,7.1709,5.0699,0
"Denmark","Kazakhstan","2005-03-26","WOC-Q-Europe",3,0,1,0.7059,0.0469,0.7464,-0.0184,0.846,-0.4419,0.2337,0.0863,0.8604,-0.4896,0.1481,0.1224,7.457,3.4293,0
"England","Northern Ireland","2005-03-26","WOC-Q-Europe",4,0,1,0.9238,-0.0128,0.9627,-0.062,0.9941,-0.652,0.1116,0.0907,1.0145,-0.6935,0.0664,0.1305,6.5053,4.6138,0
"Estonia","Slovakia","2005-03-26","WOC-Q-Europe",1,2,1,0.2154,0.5241,0.1972,0.5353,0.3492,-0.0755,0.7294,-0.2621,0.3629,-0.041,0.7492,-0.265,5.231,4.4163,0
"France","Switzerland","2005-03-26","WOC-Q-Europe",0,0,1,1.033,0.5201,1.0265,0.5632,1.0221,-0.7874,0.7185,-0.2637,0.9616,-0.8177,0.6661,-0.3585,7.4116,5.1521,0
"Georgia","Greece","2005-03-26","WOC-Q-Europe",1,3,1,0.377,0.7096,0.3313,0.7263,0.5354,-0.1815,0.7746,-0.4938,0.5397,-0.1144,0.8213,-0.4867,4.7314,8.4346,0
"Guatemala","Trinidad and Tobago","2005-03-26","WOC-Q-North America",5,1,1,0.0454,0.3357,0.1132,0.2474,0.1741,0.0496,0.5483,-0.1151,0.3048,0.0393,0.5244,-0.0064,6.5493,6.5518,0
"Israel","Republic of Ireland","2005-03-26","WOC-Q-Europe",1,1,1,0.4346,0.6224,0.4386,0.6145,0.5893,-0.2275,0.5885,-0.4923,0.5871,-0.2345,0.6052,-0.4703,4.7433,4.5386,0
"Italy","Scotland","2005-03-26","WOC-Q-Europe",2,0,1,0.7766,0.4041,0.8308,0.3475,0.8726,-0.5241,0.4355,-0.2848,0.8894,-0.5894,0.3685,-0.2488,5.8946,4.6223,0
"Kenya","Botswana","2005-03-26","WOC-Q-Africa",1,0,1,-0.0848,-0.1048,-0.0183,-0.1428,0.1863,0.2407,0.0435,0.1758,0.1638,0.1325,-0.0497,0.1685,3.9163,3.904,0
"Liechtenstein","Russia","2005-03-26","WOC-Q-Europe",1,2,1,-0.1953,0.5183,-0.177,0.5005,0.1527,0.3744,0.7112,-0.2659,0.1718,0.3611,0.7055,-0.2445,5.2779,6.6521,0
"Mali","Togo","2005-03-26","WOC-Q-Africa",1,2,1,-0.0347,0.2451,-0.0872,0.2727,0.0384,0.0739,0.1335,-0.2579,0.0418,0.1499,0.2396,-0.2275,3.8791,3.9079,0
"Morocco","Guinea","2005-03-26","WOC-Q-Africa",1,0,1,0.2664,0.2453,0.3342,0.206,0.4098,-0.1078,0.329,-0.1308,0.3988,-0.2104,0.2397,-0.1337,3.8392,4.1126,0
"Nigeria","Gabon","2005-03-26","WOC-Q-Africa",2,0,1,0.4634,0.1186,0.5367,0.0647,0.4224,-0.3769,0.3152,0.0386,0.4597,-0.4556,0.2111,0.0466,3.4741,3.5703,0
"Poland","Azerbaijan","2005-03-26","WOC-Q-Europe",8,0,1,0.7233,-0.0693,0.8204,-0.1914,0.9002,-0.4311,-0.017,0.0864,0.9944,-0.5064,-0.0634,0.228,4.592,4.4334,0
"Romania","Netherlands","2005-03-26","WOC-Q-Europe",0,2,1,0.6342,1.0016,0.5765,1.0503,0.8177,-0.3595,1.1154,-0.6825,0.7367,-0.3312,1.1365,-0.7373,5.1258,7.78,0
"Senegal","Liberia","2005-03-26","WOC-Q-Africa",6,1,1,0.3598,-0.1477,0.3516,-0.1863,0.4664,-0.2023,-0.1786,0.0914,0.5497,-0.1365,-0.0725,0.2148,3.4757,3.9079,0
"South Africa","Uganda","2005-03-26","WOC-Q-Africa",2,1,1,0.0629,0.013,0.0492,-7e-04,0.0629,-0.0474,-0.032,-0.0391,0.1123,0.0039,0.0289,0.0198,3.4757,3.5702,0
"Tunisia","Malawi","2005-03-26","WOC-Q-Africa",7,0,1,0.1593,-0.0762,0.3304,-0.2261,0.4001,0.0367,0.1956,0.2347,0.5532,-0.1044,0.0764,0.368,2.9164,3.5689,0
"Turkey","Albania","2005-03-26","WOC-Q-Europe",2,0,1,0.6081,0.2234,0.6535,0.1773,0.711,-0.3922,0.3644,-0.0768,0.7266,-0.4461,0.2981,-0.0552,7.1015,5.4443,0
"Venezuela","Colombia","2005-03-26","WOC-Q-South America",0,0,1,0.6026,0.6822,0.6173,0.6885,0.7291,-0.3727,0.6756,-0.5196,0.6798,-0.4256,0.6427,-0.55,7.4387,10.5106,0
"Wales","Austria","2005-03-26","WOC-Q-Europe",0,2,1,0.275,0.4158,0.204,0.5093,0.4734,-0.0785,0.7254,-0.1123,0.391,-0.0322,0.7614,-0.2204,5.2528,4.4764,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q-Africa",2,0,1,0.3129,0.0394,0.3856,-0.0196,0.3608,-0.2052,0.1246,0.0257,0.3894,-0.2888,0.0415,0.0547,3.9034,3.9093,0
"Iran","Japan","2005-03-25","WOC-Q-Asia",2,1,1,0.1105,0.305,0.134,0.2719,0.2528,0.0093,0.3689,-0.1888,0.2977,0.0055,0.3721,-0.1401,4.8144,5.3661,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q-Asia",2,1,1,-0.0739,0.1003,-0.0508,0.0687,0.0408,0.1307,0.3112,0.0617,0.096,0.1341,0.297,0.0969,4.8144,4.8144,0
"North Korea","Bahrain","2005-03-25","WOC-Q-Asia",1,2,1,-0.2105,0.1394,-0.2345,0.1534,0.0283,0.3147,0.2293,-0.0468,0.0251,0.3464,0.2768,-0.0355,4.8144,4.8144,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q-Asia",2,0,1,0.3864,0.2122,0.46,0.1437,0.4185,-0.271,0.1933,-0.1727,0.4618,-0.3464,0.1269,-0.1195,4.8129,4.8144,0
"Albania","Ukraine","2005-02-09","WOC-Q-Europe",0,2,1,0.282,0.7157,0.2234,0.7763,0.4372,-0.1118,0.8222,-0.4713,0.3644,-0.0768,0.8518,-0.5372,5.0121,5.7497,0
"Bahrain","Iran","2005-02-09","WOC-Q-Asia",0,0,1,0.1204,0.0876,0.1394,0.1105,0.3124,0.0342,0.3389,0.0976,0.2293,-0.0468,0.2528,0.0093,4.3048,4.3048,0
"Costa Rica","Mexico","2005-02-09","WOC-Q-North America",1,2,1,0.1064,0.8275,0.1161,0.8162,0.3555,0.082,0.987,-0.5212,0.3693,0.0773,0.9809,-0.5092,8.7092,8.9329,0
"Greece","Denmark","2005-02-09","WOC-Q-Europe",2,1,1,0.6987,0.7252,0.7096,0.7059,0.7437,-0.4985,0.8494,-0.4669,0.7746,-0.4938,0.846,-0.4419,8.3142,7.2347,0
"Japan","North Korea","2005-02-09","WOC-Q-Asia",2,1,1,0.36,-0.2542,0.305,-0.2105,0.3711,-0.2647,-0.0336,0.3358,0.3689,-0.1888,0.0283,0.3147,4.9126,4.3048,0
"Macedonia","Andorra","2005-02-09","WOC-Q-Europe",0,0,1,0.3461,-0.2561,0.3329,-0.2084,0.5631,-0.12,-0.0696,0.315,0.4727,-0.1604,-0.1047,0.2249,5.7181,5.0968,0
"Morocco","Kenya","2005-02-09","WOC-Q-Africa",5,1,1,0.2492,-0.0329,0.2664,-0.0848,0.288,-0.163,0.1566,0.1483,0.4098,-0.1078,0.1863,0.2407,3.2396,3.3247,0
"Panama","Guatemala","2005-02-09","WOC-Q-North America",0,0,1,0.2777,0.0198,0.2813,0.0454,0.4528,-0.0956,0.2235,0.1178,0.3839,-0.1456,0.1741,0.0496,6.2333,6.2323,0
"South Korea","Kuwait","2005-02-09","WOC-Q-Asia",2,0,1,0.127,0.0036,0.2122,-0.0739,0.1289,-0.0946,0.1323,0.0812,0.1933,-0.1727,0.0408,0.1307,4.3048,4.3048,0
"Spain","San Marino","2005-02-09","WOC-Q-Europe",5,0,1,0.8756,-0.693,0.8806,-0.7029,0.8123,-0.7026,-0.5065,0.6451,0.8247,-0.7017,-0.5078,0.6581,6.5055,4.9218,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q-North America",1,2,1,0.3696,0.4739,0.3357,0.5002,0.5657,-0.1513,0.5845,-0.2858,0.5483,-0.1151,0.6274,-0.2949,6.235,6.7109,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q-Asia",1,1,1,0.0907,0.3959,0.1003,0.3864,0.3195,0.0805,0.4122,-0.2885,0.3112,0.0617,0.4185,-0.271,4.3048,4.3031,0
"Andorra","Netherlands","2004-11-17","WOC-Q-Europe",0,3,1,-0.238,0.986,-0.2561,1.0016,-0.0406,0.3084,1.1203,-0.6574,-0.0696,0.315,1.1154,-0.6825,5.1336,9.3391,0
"Argentina","Venezuela","2004-11-17","WOC-Q-South America",3,2,1,1.0942,0.5694,1.056,0.6026,1.1859,-0.7668,0.6583,-0.3721,1.1796,-0.7172,0.7291,-0.3727,11.1464,8.8856,0
"Armenia","Romania","2004-11-17","WOC-Q-Europe",1,1,1,-0.086,0.6789,-0.0408,0.6342,0.1135,0.195,0.8642,-0.3921,0.1574,0.1599,0.8177,-0.3595,6.0701,5.8118,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q-Asia",4,0,1,0.0022,-0.1161,0.1204,-0.2222,0.2168,0.1382,-0.0018,0.1621,0.3124,0.0342,-0.079,0.2612,4.1806,5.0024,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q-Europe",0,2,1,0.4016,0.5336,0.2989,0.6209,0.4999,-0.2393,0.5906,-0.366,0.4027,-0.1581,0.6607,-0.4431,4.1672,5.2775,0
"China","Hong Kong","2004-11-17","WOC-Q-Asia",7,0,1,-0.0022,-0.5739,0.1168,-0.7115,-0.0904,-0.0559,-0.3943,0.5506,0.0893,-0.1062,-0.4709,0.6943,4.1806,4.1806,0
"Colombia","Bolivia","2004-11-17","WOC-Q-South America",1,0,1,0.6601,0.6251,0.6822,0.6058,0.6767,-0.4879,0.6824,-0.4349,0.6756,-0.5196,0.6351,-0.4386,12.9679,8.8771,0
"Cyprus","Israel","2004-11-17","WOC-Q-Europe",1,2,1,-0.0419,0.439,-0.0442,0.4346,0.2323,0.2103,0.5701,-0.2462,0.2405,0.219,0.5893,-0.2275,6.0187,5.3035,0
"Ecuador","Brazil","2004-11-17","WOC-Q-South America",1,0,1,0.6402,0.9354,0.6827,0.9137,0.7438,-0.4161,1.0655,-0.6219,0.7493,-0.4724,1.0203,-0.6208,8.8868,12.0378,0
"Georgia","Denmark","2004-11-17","WOC-Q-Europe",2,2,1,0.3637,0.7514,0.377,0.7252,0.4633,-0.2099,0.8336,-0.5141,0.5354,-0.1815,0.8494,-0.4669,5.2878,7.7065,0
"Greece","Kazakhstan","2004-11-17","WOC-Q-Europe",3,1,1,0.7233,0.0257,0.6987,0.0469,0.7289,-0.5427,0.1396,0.0548,0.7437,-0.4985,0.2337,0.0863,9.0056,3.5574,0
"Guatemala","Canada","2004-11-17","WOC-Q-North America",0,1,1,0.0699,-0.027,0.0198,0.0355,0.2989,0.0964,0.141,0.1299,0.2235,0.1178,0.1688,0.06,6.5002,6.4951,0
"Honduras","Costa Rica","2004-11-17","WOC-Q-North America",0,0,1,0.0993,0.0953,0.1146,0.1064,0.3467,0.0863,0.4014,0.1275,0.2862,0.0252,0.3555,0.082,6.4967,9.4809,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q-Asia",3,1,1,-0.4353,-0.0662,-0.3697,-0.1393,-0.1232,0.5322,0.1389,0.1836,-0.0321,0.4993,0.1174,0.2725,4.1785,4.9733,0
"Iran","Laos","2004-11-17","WOC-Q-Asia",7,0,1,0.0353,-1.1697,0.0876,-1.2072,0.3123,0.1538,-0.6876,1.1979,0.3389,0.0976,-0.7389,1.2172,4.1806,5.0115,0
"Japan","Singapore","2004-11-17","WOC-Q-Asia",1,0,1,0.371,-0.6922,0.36,-0.6578,0.4293,-0.2424,-0.512,0.6404,0.3711,-0.2647,-0.533,0.5783,4.912,4.1806,0
"Kenya","Guinea","2004-11-17","WOC-Q-Africa",2,1,1,-0.0826,0.2954,-0.0329,0.2453,0.0832,0.1704,0.3341,-0.1979,0.1566,0.1483,0.329,-0.1308,3.001,4.4654,0
"Kuwait","Malaysia","2004-11-17","WOC-Q-Asia",6,1,1,0.0803,-0.9937,0.0036,-0.9687,0.0663,-0.0698,-0.7894,0.8839,0.1323,0.0812,-0.6531,0.9374,4.1806,4.1806,0
"Lebanon","Vietnam","2004-11-17","WOC-Q-Asia",0,0,1,-0.0412,-0.5501,-0.0527,-0.4989,0.2218,0.2025,-0.311,0.5714,0.1081,0.1445,-0.3595,0.4677,4.1806,4.1806,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q-Europe",1,3,1,-0.1823,0.3913,-0.1953,0.3947,0.1436,0.3502,0.6319,-0.1388,0.1527,0.3744,0.6497,-0.132,6.014,8.6463,0
"Luxembourg","Portugal","2004-11-17","WOC-Q-Europe",0,5,1,-0.5355,0.9048,-0.5565,0.9246,-0.1838,0.6337,0.9953,-0.6245,-0.2106,0.6458,1.0097,-0.6431,6.8929,8.5001,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q-Europe",0,2,1,0.3792,1.0169,0.3461,1.0506,0.6276,-0.1245,1.1141,-0.7049,0.5631,-0.12,1.1215,-0.7475,5.8813,8.5296,0
"Malta","Hungary","2004-11-17","WOC-Q-Europe",0,2,1,-0.1969,0.3521,-0.2444,0.4106,0.0757,0.3264,0.5656,-0.1268,0.0022,0.3454,0.581,-0.1991,4.8547,5.1365,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q-North America",8,0,1,0.7826,-0.071,0.8275,-0.1271,0.9462,-0.4846,0.2357,0.2535,0.987,-0.5212,0.1889,0.302,9.7501,7.6678,0
"Oman","India","2004-11-17","WOC-Q-Asia",0,0,1,0.0428,-0.9031,-0.0015,-0.8245,0.1594,0.0436,-0.5979,0.8812,0.0413,0.0291,-0.6169,0.7582,4.1806,4.1806,0
"Panama","El Salvador","2004-11-17","WOC-Q-North America",3,0,1,0.2168,-0.1092,0.2777,-0.1655,0.4201,-0.0312,0.0505,0.1866,0.4528,-0.0956,-0.0064,0.2287,6.5014,6.5014,0
"Peru","Chile","2004-11-17","WOC-Q-South America",2,1,1,0.7237,0.84,0.7286,0.8286,0.827,-0.4794,0.7575,-0.6884,0.8354,-0.4809,0.7708,-0.6637,9.6289,8.8898,0
"Qatar","Jordan","2004-11-17","WOC-Q-Asia",2,0,1,-0.3663,-0.1961,-0.2617,-0.2864,0.0086,0.521,4e-04,0.2762,0.0486,0.4,-0.1041,0.3351,4.1806,4.1806,0
"Russia","Estonia","2004-11-17","WOC-Q-Europe",4,0,1,0.4457,0.3126,0.5183,0.2154,0.6502,-0.2034,0.4196,-0.1664,0.7112,-0.2659,0.3492,-0.0755,7.8403,5.9517,0
"San Marino","Lithuania","2004-11-17","WOC-Q-Europe",0,1,1,-0.7105,0.3939,-0.693,0.3914,-0.4798,0.6872,0.3965,-0.2959,-0.5065,0.6451,0.3623,-0.3147,4.923,4.9901,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q-Asia",3,0,1,0.3475,-0.4429,0.3959,-0.4772,0.3889,-0.2355,-0.2554,0.4568,0.4122,-0.2885,-0.3044,0.4731,4.1785,5.0034,0
"South Korea","Maldives","2004-11-17","WOC-Q-Asia",2,0,1,0.0585,-0.2873,0.127,-0.3335,0.0883,-0.0248,-0.0205,0.3909,0.1289,-0.0946,-0.1003,0.404,4.1806,5.0115,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q-Asia",0,1,1,-0.1433,-0.3515,-0.2239,-0.2669,0.1007,0.2673,-0.0674,0.4507,-0.0119,0.3073,-0.0337,0.3536,4.1806,5.0115,0
"Thailand","Yemen","2004-11-17","WOC-Q-Asia",1,1,1,-0.3548,-0.665,-0.3986,-0.6155,-0.0497,0.4669,-0.328,0.722,-0.1018,0.4946,-0.2979,0.672,4.1806,4.1806,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q-North America",2,1,1,0.3961,-0.0924,0.3696,-0.0712,0.5781,-0.1805,0.1089,0.2011,0.5657,-0.1513,0.1446,0.1944,6.5034,6.5693,0
"Turkey","Ukraine","2004-11-17","WOC-Q-Europe",0,3,1,0.6937,0.6068,0.6081,0.7157,0.7698,-0.4745,0.7136,-0.3888,0.711,-0.3922,0.8222,-0.4713,8.4374,5.9194,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q-Asia",1,0,1,-0.4449,-0.1861,-0.3571,-0.2542,-0.3117,0.4228,0.084,0.3166,-0.2724,0.325,-0.0336,0.3358,4.1806,4.1806,0
"United States","Jamaica","2004-11-17","WOC-Q-North America",1,1,1,0.5008,0.2528,0.4739,0.2807,0.6074,-0.3089,0.3311,-0.1398,0.5845,-0.2858,0.3638,-0.1578,7.0761,6.4983,0
"Uruguay","Paraguay","2004-11-17","WOC-Q-South America",1,0,1,0.7141,0.9087,0.7452,0.8862,0.9654,-0.3756,0.903,-0.6902,0.9569,-0.425,0.8579,-0.6879,11.152,9.6403,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q-Asia",6,1,1,0.1369,-0.8033,0.0907,-0.791,0.2699,-0.0167,-0.4451,0.8402,0.3195,0.0805,-0.3713,0.8711,4.1806,4.5392,0
"Iraq","Palestine","2004-11-16","WOC-Q-Asia",4,1,1,-0.1804,-0.3175,-0.1536,-0.3658,0.1674,0.363,-0.1207,0.368,0.2177,0.358,-0.0964,0.4519,4.1898,4.1918,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q-North America",0,5,1,-0.0049,0.7306,-0.071,0.7826,0.2921,0.1972,0.8998,-0.4417,0.2357,0.2535,0.9462,-0.4846,6.7357,8.8364,0
"Taiwan","Palestine","2004-10-14","WOC-Q-Asia",0,1,1,-0.7729,-0.3815,-0.8033,-0.3175,-0.3433,0.8638,-0.1089,0.4658,-0.4451,0.8402,-0.1207,0.368,3.8925,3.5081,0
"Venezuela","Ecuador","2004-10-14","WOC-Q-South America",3,1,1,0.5528,0.6651,0.5694,0.6402,0.6214,-0.3729,0.7457,-0.4499,0.6583,-0.3721,0.7438,-0.4161,8.5772,8.5784,0
"Andorra","Macedonia","2004-10-13","WOC-Q-Europe",1,0,1,-0.3617,0.4748,-0.238,0.3792,-0.1215,0.4298,0.7441,-0.1832,-0.0406,0.3084,0.6276,-0.1245,4.5454,5.3531,0
"Armenia","Czech Republic","2004-10-13","WOC-Q-Europe",0,3,1,-0.0573,0.991,-0.086,1.0169,0.1547,0.1815,1.1097,-0.6713,0.1135,0.195,1.1141,-0.7049,5.557,8.2138,0
"Azerbaijan","England","2004-10-13","WOC-Q-Europe",0,1,1,-0.0803,0.9193,-0.0693,0.9238,0.0056,0.1167,1.0264,-0.6247,-0.017,0.0864,0.9941,-0.652,5.3643,8.3385,0
"Brazil","Colombia","2004-10-13","WOC-Q-South America",0,0,1,0.9339,0.6465,0.9354,0.6601,1.1077,-0.5922,0.6986,-0.4545,1.0655,-0.6219,0.6767,-0.4879,12.0034,13.0081,0
"Bulgaria","Malta","2004-10-13","WOC-Q-Europe",4,1,1,0.525,-0.2035,0.5053,-0.1969,0.7392,-0.257,0.0015,0.2873,0.7517,-0.2211,0.0757,0.3264,6.5357,4.2441,0
"Canada","Costa Rica","2004-10-13","WOC-Q-North America",1,3,1,0.0429,0.0615,-0.027,0.0953,0.1458,0.0347,0.3568,0.146,0.141,0.1299,0.4014,0.1275,6.0161,9.2413,0
"Chile","Argentina","2004-10-13","WOC-Q-South America",0,0,1,0.8208,1.0927,0.84,1.0942,0.7862,-0.6426,1.2312,-0.7352,0.7575,-0.6884,1.1859,-0.7668,8.6028,11.0405,0
"Cyprus","France","2004-10-13","WOC-Q-Europe",0,2,1,-0.0324,1.0183,-0.0419,1.033,0.2844,0.2309,1.0243,-0.7654,0.2323,0.2103,1.0221,-0.7874,5.5014,9.6396,0
"Denmark","Turkey","2004-10-13","WOC-Q-Europe",1,1,1,0.7637,0.6826,0.7514,0.6937,0.8446,-0.5243,0.7592,-0.4657,0.8336,-0.5141,0.7698,-0.4745,7.3246,8.1141,0
