"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Egypt","Morocco","2001-01-28","WOC-Q-Africa",0,0,1,0.4017,0.1782,0.3921,0.1872,0.108,-0.1103,-0.0174,-0.1142,0.0892,-0.1238,-0.0257,-0.1274,0,0,0,0
"Ghana","Liberia","2001-01-28","WOC-Q-Africa",1,3,1,0.1101,0.2471,0.0525,0.3036,0.0456,-0.0143,0.0546,-0.0796,0.0368,0.0082,0.0792,-0.0858,0,0,0,0
"Guinea","Malawi","2001-01-28","WOC-Q-Africa",1,1,1,0.1937,-0.1056,0.1708,-0.083,0.0718,-0.0334,-0.0282,0.0291,0.0624,-0.0304,-0.0238,0.0213,0,0,0,0
"Madagascar","Ivory Coast","2001-01-28","WOC-Q-Africa",1,3,1,0.07,0.3403,0.0186,0.392,-0.0121,-0.0501,0.0712,-0.1136,-0.0153,-0.0254,0.0952,-0.1178,0,0,0,0
"Republic of the Congo","Tunisia","2001-01-28","WOC-Q-Africa",1,2,1,-0.0869,0.2573,-0.1136,0.2838,-0.0261,0.0211,0.0582,-0.0816,-0.0292,0.0325,0.0703,-0.0839,0,0,0,0
"Togo","Cameroon","2001-01-28","WOC-Q-Africa",0,2,1,0.1146,0.7558,0.06,0.8128,-0.021,-0.0833,0.2039,-0.2067,-0.035,-0.0676,0.216,-0.2256,0,0,0,0
"Nigeria","Sudan","2001-01-27","WOC-Q-Africa",3,0,1,0.4879,-0.0629,0.5527,-0.1286,0.0979,-0.1671,-0.0354,-0.0013,0.1158,-0.1844,-0.0543,0.0156,0,0,0,0
"South Africa","Burkina Faso","2001-01-27","WOC-Q-Africa",1,0,1,0.3493,0.1704,0.3833,0.1361,0.0888,-0.101,0.0486,-0.0439,0.0884,-0.1199,0.0289,-0.045,0,0,0,0
"Algeria","Namibia","2001-01-26","WOC-Q-Africa",1,0,1,0.1889,-0.1739,0.2153,-0.2004,0.051,-0.0516,-0.0446,0.0499,0.048,-0.0689,-0.0622,0.0466,0,0,0,0
"Ivory Coast","Sudan","2001-01-20","CAF-Q",2,0,1,0.2841,-0.0066,0.3403,-0.0629,0.0605,-0.0938,-0.0153,-0.0118,0.0712,-0.1136,-0.0354,-0.0013,0,0,0,0
"Liberia","Republic of the Congo","2001-01-14","CAF-Q",5,1,1,0.1914,-0.0309,0.2471,-0.0869,0.0245,-0.0795,-0.025,-0.0082,0.0546,-0.0796,-0.0261,0.0211,0,0,0,0
"Zimbabwe","Lesotho","2001-01-14","CAF-Q",1,2,1,0.1645,-0.1368,0.1107,-0.0837,0.0551,-0.0343,-0.0452,0.0291,0.0435,-0.0166,-0.0262,0.0193,0,0,0,0
"Democratic Republic of the Congo","Ghana","2001-01-14","CAF-Q",2,1,1,0.1027,0.1279,0.1199,0.1101,0.0021,-0.0537,0.0483,-0.0212,0.0121,-0.053,0.0456,-0.0143,0,0,0,0
"Egypt","Libya","2001-01-14","CAF-Q",4,0,1,0.3156,-0.1014,0.4017,-0.1884,0.0842,-0.0872,-0.0164,0.0386,0.108,-0.1103,-0.0408,0.0616,0,0,0,0
"Nigeria","Zambia","2001-01-13","CAF-Q",1,0,1,0.457,0.204,0.4879,0.1728,0.0975,-0.1508,0.0382,-0.0727,0.0979,-0.1671,0.0209,-0.0729,0,0,0,0
"Namibia","Madagascar","2001-01-13","CAF-Q",2,2,1,-0.1695,0.0657,-0.1739,0.07,-0.0532,0.0389,-0.026,-0.0617,-0.0446,0.0499,-0.0121,-0.0501,0,0,0,0
"Mauritius","South Africa","2001-01-13","CAF-Q",1,1,1,-0.2009,0.3623,-0.1877,0.3493,-0.038,0.0712,0.0936,-0.1033,-0.0374,0.0646,0.0888,-0.101,0,0,0,0
"Tunisia","Morocco","2001-01-13","CAF-Q",0,1,1,0.3191,0.1197,0.2573,0.1782,0.0833,-0.0901,-0.0299,-0.095,0.0582,-0.0816,-0.0174,-0.1142,0,0,0,0
"Kenya","Gabon","2001-01-13","CAF-Q",2,1,1,-0.0203,0.0404,-0.0015,0.0211,-0.034,-0.023,0.0143,-0.0077,-0.0233,-0.0225,0.012,5e-04,0,0,0,0
"Burkina Faso","Angola","2001-01-13","CAF-Q",1,0,1,0.1302,0.0941,0.1704,0.0541,0.049,-0.0217,0.0318,-0.0193,0.0486,-0.0439,0.0102,-0.0192,0,0,0,0
"Uganda","Senegal","2001-01-13","CAF-Q",1,1,1,-0.249,0.169,-0.2418,0.162,-0.0613,0.074,0.0205,-0.0713,-0.0615,0.0699,0.019,-0.0689,0,0,0,0
"Algeria","Burundi","2001-01-12","CAF-Q",2,1,1,0.1784,0.0292,0.1889,0.019,0.0446,-0.0523,-0.0343,-0.0501,0.051,-0.0516,-0.0303,-0.0406,0,0,0,0
"Costa Rica","Guatemala","2001-01-06","WOC-Q-North America",5,2,1,0.15,0.2595,0.1891,0.2207,0.0593,-0.0222,0.0777,-0.0633,0.0875,-0.0152,0.0856,-0.0342,0,0,0,0
"South Africa","Liberia","2000-12-16","CAF-Q",2,1,1,0.352,0.2015,0.3623,0.1914,0.0868,-0.1044,0.0212,-0.0882,0.0936,-0.1033,0.0245,-0.0795,0,0,0,0
"Iran","Tajikistan","2000-11-28","WOC-Q-Asia",2,0,1,-0.4737,-0.4955,-0.4062,-0.5629,-0.1082,0.1491,-0.1167,0.1525,-0.0975,0.1232,-0.1424,0.1634,0,0,0,0
"Tajikistan","Guam","2000-11-26","WOC-Q-Asia",16,0,1,-0.6796,-0.8854,-0.4955,-1.0716,-0.1846,0.1846,-0.22,0.261,-0.1167,0.1525,-0.2544,0.3278,0,0,0,0
"Iran","Guam","2000-11-24","WOC-Q-Asia",19,0,1,-0.6796,-0.6796,-0.4737,-0.8854,-0.1846,0.1846,-0.1846,0.1846,-0.1082,0.1491,-0.22,0.261,0,0,0,0
"Ivory Coast","Libya","2000-11-19","CAF-Q",2,1,1,0.2836,-0.1009,0.2841,-0.1014,0.0554,-0.0987,-0.0189,0.036,0.0605,-0.0938,-0.0164,0.0386,0,0,0,0
"Cyprus","Andorra","2000-11-15","WOC-Q-Europe",5,0,1,0.3423,-0.0551,0.4438,-0.1545,0.1303,-0.0557,-0.0063,0.0237,0.1573,-0.0838,-0.0314,0.0525,0,0,0,0
"Barbados","United States","2000-11-15","WOC-Q-North America",0,4,1,-0.0656,0.6272,-0.1599,0.7178,0.0034,0.039,0.138,-0.2027,-0.0206,0.0663,0.1688,-0.2212,0,0,0,0
"Canada","Mexico","2000-11-15","WOC-Q-North America",0,0,1,0.2862,0.9361,0.312,0.9078,0.0219,-0.1335,0.2907,-0.2178,0.0174,-0.1521,0.2638,-0.2294,0,0,0,0
"El Salvador","Jamaica","2000-11-15","WOC-Q-North America",2,0,1,0.1556,0.182,0.2272,0.1147,0.0749,-0.0096,0.0124,-0.0865,0.0857,-0.0377,-0.0087,-0.071,0,0,0,0
"Guatemala","Costa Rica","2000-11-15","WOC-Q-North America",2,1,1,0.2466,0.1631,0.2595,0.15,0.0713,-0.0627,0.061,-0.0276,0.0777,-0.0633,0.0593,-0.0222,0,0,0,0
"Saint Vincent and the Grenadines","Honduras","2000-11-15","WOC-Q-North America",0,7,1,0.0795,0.8524,-0.0451,0.9778,0.0409,-0.0022,0.2612,-0.2019,0.0159,0.0404,0.3031,-0.228,0,0,0,0
"Trinidad and Tobago","Panama","2000-11-15","WOC-Q-North America",1,0,1,0.5438,0.0498,0.565,0.029,0.1544,-0.141,0.0013,-0.0257,0.1494,-0.1575,-0.0135,-0.0292,0,0,0,0
"Bolivia","Uruguay","2000-11-15","WOC-Q-South America",0,0,1,0.4637,0.8617,0.48,0.8449,0.0705,-0.1814,0.2087,-0.2595,0.0633,-0.1974,0.19,-0.269,0,0,0,0
"Brazil","Colombia","2000-11-15","WOC-Q-South America",1,0,1,1.5215,0.9206,1.5387,0.9047,0.4558,-0.3707,0.2134,-0.2868,0.4468,-0.3891,0.2019,-0.2896,0,0,0,0
"Chile","Argentina","2000-11-15","WOC-Q-South America",0,2,1,0.8615,1.2422,0.7958,1.3098,0.2215,-0.2465,0.3578,-0.3171,0.2012,-0.2311,0.3709,-0.3406,0,0,0,0
"Paraguay","Peru","2000-11-15","WOC-Q-South America",5,1,1,1.1711,0.6751,1.2153,0.6304,0.2847,-0.3515,0.1675,-0.1992,0.3123,-0.348,0.1694,-0.1731,0,0,0,0
"Venezuela","Ecuador","2000-11-15","WOC-Q-South America",1,2,1,0.0151,0.817,0.0075,0.8245,0.026,0.0178,0.2153,-0.2286,0.026,0.022,0.2218,-0.2261,0,0,0,0
"San Marino","Latvia","2000-10-15","WOC-Q-Europe",0,1,1,-0.2526,0.4539,-0.2754,0.4761,-0.0411,0.0962,0.1238,-0.1227,-0.0581,0.0915,0.1212,-0.1374,0,0,0,0
"Albania","Greece","2000-10-11","WOC-Q-Europe",2,0,1,0.3785,0.6771,0.4603,0.5973,0.0932,-0.1124,0.1461,-0.2217,0.1103,-0.1397,0.1217,-0.2028,0,0,0,0
"Austria","Spain","2000-10-11","WOC-Q-Europe",1,1,1,0.6178,1.2,0.6315,1.1859,0.1916,-0.144,0.3801,-0.2718,0.1918,-0.1513,0.3701,-0.2741,0,0,0,0
"Azerbaijan","Turkey","2000-10-11","WOC-Q-Europe",0,1,1,0.0626,0.8683,0.0441,0.8864,-0.0029,-0.0369,0.1954,-0.2763,-0.0149,-0.0388,0.1951,-0.2865,0,0,0,0
"Belarus","Armenia","2000-10-11","WOC-Q-Europe",2,1,1,0.4139,0.3985,0.4297,0.3826,0.0939,-0.131,0.0895,-0.127,0.1029,-0.1305,0.09,-0.1179,0,0,0,0
"Croatia","Scotland","2000-10-11","WOC-Q-Europe",1,1,1,0.6662,0.7961,0.6613,0.8009,0.1656,-0.1963,0.1905,-0.2419,0.1639,-0.1953,0.1924,-0.2428,0,0,0,0
"Denmark","Bulgaria","2000-10-11","WOC-Q-Europe",1,1,1,0.6326,0.5601,0.619,0.5731,0.1732,-0.1704,0.112,-0.1923,0.1678,-0.1685,0.1173,-0.1941,0,0,0,0
"Finland","England","2000-10-11","WOC-Q-Europe",0,0,1,0.4917,0.8375,0.5061,0.8231,0.1392,-0.1279,0.2348,-0.2202,0.1265,-0.1485,0.2141,-0.2331,0,0,0,0
"Iceland","Northern Ireland","2000-10-11","WOC-Q-Europe",1,0,1,0.607,0.2608,0.6341,0.2336,0.1464,-0.1833,0.0571,-0.0845,0.1451,-0.1993,0.0407,-0.0862,0,0,0,0
"Israel","Bosnia-Herzegovina","2000-10-11","WOC-Q-Europe",3,1,1,0.5288,0.5449,0.5657,0.5079,0.1574,-0.1299,0.1651,-0.1309,0.1732,-0.1341,0.1607,-0.1153,0,0,0,0
"Italy","Georgia","2000-10-11","WOC-Q-Europe",2,0,1,1.1719,0.478,1.2111,0.4382,0.3083,-0.3284,0.1383,-0.1214,0.3139,-0.3441,0.1209,-0.1172,0,0,0,0
"Lithuania","Hungary","2000-10-11","WOC-Q-Europe",1,6,1,0.2262,0.6176,0.1371,0.7066,0.0419,-0.081,0.146,-0.1895,0.0361,-0.0384,0.1888,-0.1951,0,0,0,0
"Malta","Czech Republic","2000-10-11","WOC-Q-Europe",0,0,1,0.0436,1.2059,0.0927,1.1583,0.0308,0.0071,0.315,-0.3402,0.0263,-0.0241,0.2868,-0.3424,0,0,0,0
"Moldova","Macedonia","2000-10-11","WOC-Q-Europe",0,0,1,0.3401,0.5905,0.3504,0.5799,0.0761,-0.1087,0.1704,-0.1504,0.064,-0.1263,0.1504,-0.1646,0,0,0,0
"Netherlands","Portugal","2000-10-11","WOC-Q-Europe",0,2,1,1.1056,1.4095,1.0359,1.4796,0.3109,-0.2897,0.3987,-0.3671,0.2876,-0.2752,0.4128,-0.3909,0,0,0,0
"Norway","Ukraine","2000-10-11","WOC-Q-Europe",0,1,1,0.9064,0.7575,0.8499,0.8172,0.1903,-0.302,0.2079,-0.2036,0.1711,-0.2906,0.2153,-0.2286,0,0,0,0
"Poland","Wales","2000-10-11","WOC-Q-Europe",0,0,1,0.7984,0.3154,0.7783,0.3356,0.2171,-0.2166,0.0887,-0.0826,0.1954,-0.2274,0.0777,-0.1046,0,0,0,0
"Republic of Ireland","Estonia","2000-10-11","WOC-Q-Europe",2,0,1,0.8137,0.5697,0.8712,0.5108,0.2052,-0.2368,0.1655,-0.144,0.2163,-0.257,0.1427,-0.1348,0,0,0,0
"Russia","Luxembourg","2000-10-11","WOC-Q-Europe",3,0,1,0.881,-0.0121,0.9322,-0.0629,0.2452,-0.2334,-0.0056,0.001,0.2561,-0.2503,-0.0217,0.0125,0,0,0,0
"Slovakia","Sweden","2000-10-11","WOC-Q-Europe",0,0,1,0.8039,0.8137,0.8043,0.8133,0.1748,-0.2619,0.178,-0.2641,0.1623,-0.2746,0.1652,-0.2766,0,0,0,0
"Slovenia","Switzerland","2000-10-11","WOC-Q-Europe",2,2,1,0.6673,0.7665,0.6571,0.7763,0.2042,-0.1583,0.1856,-0.2308,0.2087,-0.1483,0.1993,-0.2225,0,0,0,0
"United States","Costa Rica","2000-10-11","WOC-Q-North America",0,0,1,0.6477,0.1414,0.6272,0.1631,0.1583,-0.1935,0.0744,-0.0025,0.138,-0.2027,0.061,-0.0276,0,0,0,0
"Democratic Republic of the Congo","Lesotho","2000-10-10","CAF-Q",1,1,1,0.1246,-0.1591,0.1027,-0.1368,0.0074,-0.0602,-0.0503,0.0362,0.0021,-0.0537,-0.0452,0.0291,0,0,0,0
"Canada","Panama","2000-10-09","WOC-Q-North America",1,0,1,0.2524,0.0852,0.2862,0.0498,0.0188,-0.1183,0.021,-0.0253,0.0219,-0.1335,0.0013,-0.0257,0,0,0,0
"Barbados","Guatemala","2000-10-08","WOC-Q-North America",1,3,1,-0.011,0.1926,-0.0656,0.2466,0.0113,0.0173,0.0481,-0.0565,0.0034,0.039,0.0713,-0.0627,0,0,0,0
"Honduras","Jamaica","2000-10-08","WOC-Q-North America",1,0,1,0.8369,0.1964,0.8524,0.182,0.2708,-0.1839,0.0241,-0.0826,0.2612,-0.2019,0.0124,-0.0865,0,0,0,0
"Mexico","Trinidad and Tobago","2000-10-08","WOC-Q-North America",7,0,1,0.8021,0.6748,0.9361,0.5438,0.2505,-0.1852,0.1835,-0.1831,0.2907,-0.2178,0.1544,-0.141,0,0,0,0
"Saint Vincent and the Grenadines","El Salvador","2000-10-08","WOC-Q-North America",1,2,1,0.1204,0.1142,0.0795,0.1556,0.0495,-0.0159,0.0623,3e-04,0.0409,-0.0022,0.0749,-0.0096,0,0,0,0
"Argentina","Uruguay","2000-10-08","WOC-Q-South America",2,1,1,1.2415,0.8624,1.2422,0.8617,0.3559,-0.3186,0.203,-0.2655,0.3578,-0.3171,0.2087,-0.2595,0,0,0,0
"Bolivia","Peru","2000-10-08","WOC-Q-South America",1,0,1,0.4099,0.7311,0.4637,0.6751,0.062,-0.1607,0.1924,-0.2048,0.0705,-0.1814,0.1675,-0.1992,0,0,0,0
"Ecuador","Chile","2000-10-08","WOC-Q-South America",1,0,1,0.7695,0.9087,0.817,0.8615,0.2129,-0.2052,0.2444,-0.2493,0.2153,-0.2286,0.2215,-0.2465,0,0,0,0
"Venezuela","Brazil","2000-10-08","WOC-Q-South America",0,6,1,0.1064,1.4289,0.0151,1.5215,0.0437,-0.0141,0.4254,-0.3508,0.026,0.0178,0.4558,-0.3707,0,0,0,0
"Namibia","Zambia","2000-10-08","CAF-Q",1,2,1,-0.1417,0.1764,-0.1695,0.204,-0.0505,0.0264,0.0248,-0.071,-0.0532,0.0389,0.0382,-0.0727,0,0,0,0
"Mauritius","Republic of the Congo","2000-10-08","CAF-Q",1,2,1,-0.1635,-0.0673,-0.2009,-0.0309,-0.0306,0.0582,-0.0407,-0.0041,-0.038,0.0712,-0.025,-0.0082,0,0,0,0
"Morocco","Kenya","2000-10-08","CAF-Q",1,0,1,0.0814,0.0193,0.1197,-0.0203,-0.0349,-0.0791,-0.0147,-0.0252,-0.0299,-0.095,-0.034,-0.023,0,0,0,0
"Angola","Algeria","2000-10-08","CAF-Q",2,2,1,0.1057,0.1669,0.0941,0.1784,0.0256,-0.0318,0.0312,-0.0594,0.0318,-0.0193,0.0446,-0.0523,0,0,0,0
"Togo","Uganda","2000-10-08","CAF-Q",3,0,1,0.0371,-0.1672,0.1146,-0.249,-0.044,-0.0642,-0.0357,0.0551,-0.021,-0.0833,-0.0613,0.074,0,0,0,0
"Ghana","Zimbabwe","2000-10-08","CAF-Q",4,1,1,0.0695,0.2229,0.1279,0.1645,0.0226,-0.0151,0.0609,-0.0602,0.0483,-0.0212,0.0551,-0.0343,0,0,0,0
"Sudan","Egypt","2000-10-08","CAF-Q",0,1,1,0.0351,0.2734,-0.0066,0.3156,0.0041,-0.015,0.082,-0.0665,-0.0153,-0.0118,0.0842,-0.0872,0,0,0,0
"Andorra","Estonia","2000-10-07","WOC-Q-Europe",1,2,1,-0.0388,0.5534,-0.0551,0.5697,-0.0054,0.0157,0.1578,-0.1429,-0.0063,0.0237,0.1655,-0.144,0,0,0,0
"Armenia","Ukraine","2000-10-07","WOC-Q-Europe",2,3,1,0.4213,0.7344,0.3985,0.7575,0.0792,-0.1496,0.1871,-0.2119,0.0895,-0.127,0.2079,-0.2036,0,0,0,0
"Bulgaria","Malta","2000-10-07","WOC-Q-Europe",3,0,1,0.4893,0.1183,0.5601,0.0436,0.0919,-0.1739,0.0556,-0.0087,0.112,-0.1923,0.0308,0.0071,0,0,0,0
"Cyprus","Netherlands","2000-10-07","WOC-Q-Europe",0,4,1,0.441,1.009,0.3423,1.1056,0.1567,-0.0829,0.2819,-0.2663,0.1303,-0.0557,0.3109,-0.2897,0,0,0,0
"Czech Republic","Iceland","2000-10-07","WOC-Q-Europe",4,0,1,1.1196,0.6929,1.2059,0.607,0.2901,-0.3181,0.1679,-0.2086,0.315,-0.3402,0.1464,-0.1833,0,0,0,0
"England","Germany","2000-10-07","WOC-Q-Europe",0,1,1,0.9052,0.5562,0.8375,0.6213,0.2632,-0.2286,0.1264,-0.1758,0.2348,-0.2202,0.1375,-0.2,0,0,0,0
"Greece","Finland","2000-10-07","WOC-Q-Europe",1,0,1,0.641,0.5295,0.6771,0.4917,0.144,-0.2042,0.1611,-0.1265,0.1461,-0.2217,0.1392,-0.1279,0,0,0,0
"Italy","Romania","2000-10-07","WOC-Q-Europe",3,0,1,1.0919,0.8958,1.1719,0.8158,0.2884,-0.3047,0.2349,-0.2517,0.3083,-0.3284,0.2113,-0.2319,0,0,0,0
"Latvia","Belgium","2000-10-07","WOC-Q-Europe",0,4,1,0.5834,0.4096,0.4539,0.5372,0.1553,-0.1616,0.0884,-0.1341,0.1238,-0.1227,0.1284,-0.1634,0,0,0,0
"Liechtenstein","Austria","2000-10-07","WOC-Q-Europe",0,1,1,-0.1668,0.5973,-0.1865,0.6178,-0.0515,0.0391,0.1976,-0.1269,-0.0649,0.0364,0.1916,-0.144,0,0,0,0
"Lithuania","Georgia","2000-10-07","WOC-Q-Europe",0,4,1,0.3458,0.3557,0.2262,0.478,0.0688,-0.119,0.1021,-0.0911,0.0419,-0.081,0.1383,-0.1214,0,0,0,0
"Luxembourg","Slovenia","2000-10-07","WOC-Q-Europe",1,2,1,0.0016,0.6533,-0.0121,0.6673,-0.0064,-0.0072,0.1982,-0.1567,-0.0056,0.001,0.2042,-0.1583,0,0,0,0
"Moldova","Slovakia","2000-10-07","WOC-Q-Europe",0,1,1,0.3761,0.7689,0.3401,0.8039,0.0938,-0.1105,0.1707,-0.247,0.0761,-0.1087,0.1748,-0.2619,0,0,0,0
"Northern Ireland","Denmark","2000-10-07","WOC-Q-Europe",1,1,1,0.2552,0.6382,0.2608,0.6326,0.0561,-0.0825,0.1767,-0.17,0.0571,-0.0845,0.1732,-0.1704,0,0,0,0
"Poland","Belarus","2000-10-07","WOC-Q-Europe",3,1,1,0.7761,0.4359,0.7984,0.4139,0.2035,-0.2181,0.0905,-0.1463,0.2171,-0.2166,0.0939,-0.131,0,0,0,0
"Portugal","Republic of Ireland","2000-10-07","WOC-Q-Europe",1,1,1,1.4484,0.7759,1.4095,0.8137,0.4124,-0.3744,0.1953,-0.2262,0.3987,-0.3671,0.2052,-0.2368,0,0,0,0
"San Marino","Scotland","2000-10-07","WOC-Q-Europe",0,2,1,-0.2092,0.7547,-0.2526,0.7961,-0.0229,0.0907,0.1808,-0.2292,-0.0411,0.0962,0.1905,-0.2419,0,0,0,0
"Spain","Israel","2000-10-07","WOC-Q-Europe",2,0,1,1.155,0.572,1.2,0.5288,0.3792,-0.2483,0.1768,-0.1339,0.3801,-0.2718,0.1574,-0.1299,0,0,0,0
"Sweden","Turkey","2000-10-07","WOC-Q-Europe",1,1,1,0.8224,0.8595,0.8137,0.8683,0.1782,-0.2686,0.1911,-0.2758,0.178,-0.2641,0.1954,-0.2763,0,0,0,0
"Switzerland","Faroe Islands","2000-10-07","WOC-Q-Europe",5,1,1,0.7216,0.2427,0.7665,0.1973,0.1575,-0.2345,0.0503,-0.0816,0.1856,-0.2308,0.052,-0.0552,0,0,0,0
"Wales","Norway","2000-10-07","WOC-Q-Europe",1,1,1,0.2994,0.9215,0.3154,0.9064,0.0864,-0.0762,0.1912,-0.3095,0.0887,-0.0826,0.1903,-0.302,0,0,0,0
"Colombia","Paraguay","2000-10-07","WOC-Q-South America",0,2,1,0.9992,1.0923,0.9206,1.1711,0.2352,-0.3076,0.2642,-0.3292,0.2134,-0.2868,0.2847,-0.3515,0,0,0,0
"Madagascar","Nigeria","2000-10-07","CAF-Q",0,0,1,0.0481,0.4749,0.0657,0.457,-0.0171,-0.0432,0.1176,-0.1404,-0.026,-0.0617,0.0975,-0.1508,0,0,0,0
"Tunisia","Gabon","2000-10-07","CAF-Q",4,2,1,0.3084,0.0511,0.3191,0.0404,0.0622,-0.1053,-4e-04,-0.0281,0.0833,-0.0901,0.0143,-0.0077,0,0,0,0
"Burkina Faso","Burundi","2000-10-07","CAF-Q",1,0,1,0.0882,0.0688,0.1302,0.0292,0.05,0.0021,-0.0162,-0.0536,0.049,-0.0217,-0.0343,-0.0501,0,0,0,0
"Macedonia","Azerbaijan","2000-10-06","WOC-Q-Europe",3,0,1,0.5172,0.1338,0.5905,0.0626,0.1542,-0.1268,0.0174,-0.0553,0.1704,-0.1504,-0.0029,-0.0369,0,0,0,0
"Senegal","Togo","2000-09-24","CAF-Q",0,0,1,0.175,0.0312,0.169,0.0371,0.0375,-0.0576,-0.0328,-0.0498,0.0205,-0.0713,-0.044,-0.0642,0,0,0,0
"Libya","Sudan","2000-09-10","CAF-Q",1,0,1,-0.1528,0.0863,-0.1009,0.0351,-0.0211,0.062,0.0286,-0.0182,-0.0189,0.036,0.0041,-0.015,0,0,0,0
"Estonia","Portugal","2000-09-03","WOC-Q-Europe",1,3,1,0.5811,1.4204,0.5534,1.4484,0.1571,-0.1586,0.3977,-0.374,0.1578,-0.1429,0.4124,-0.3744,0,0,0,0
"Faroe Islands","Slovenia","2000-09-03","WOC-Q-Europe",2,2,1,0.2396,0.6565,0.2427,0.6533,0.0381,-0.0921,0.191,-0.1656,0.0503,-0.0816,0.1982,-0.1567,0,0,0,0
"Hungary","Italy","2000-09-03","WOC-Q-Europe",2,2,1,0.6115,1.098,0.6176,1.0919,0.1324,-0.1998,0.2794,-0.3171,0.146,-0.1895,0.2884,-0.3047,0,0,0,0
"Israel","Liechtenstein","2000-09-03","WOC-Q-Europe",2,0,1,0.5304,-0.1263,0.572,-0.1668,0.1739,-0.1143,-0.0346,0.034,0.1768,-0.1339,-0.0515,0.0391,0,0,0,0
"Luxembourg","Yugoslavia","2000-09-03","WOC-Q-Europe",0,2,1,0.0516,0.7846,0.0016,0.8386,0.0104,-0.0176,0.2999,-0.1264,-0.0064,-0.0072,0.3038,-0.1518,0,0,0,0
"Romania","Lithuania","2000-09-03","WOC-Q-Europe",1,0,1,0.8753,0.366,0.8958,0.3458,0.2397,-0.2358,0.0832,-0.1156,0.2349,-0.2517,0.0688,-0.119,0,0,0,0
"Slovakia","Macedonia","2000-09-03","WOC-Q-Europe",2,0,1,0.7073,0.582,0.7689,0.5172,0.1569,-0.2273,0.1794,-0.1367,0.1707,-0.247,0.1542,-0.1268,0,0,0,0
"Costa Rica","Barbados","2000-09-03","WOC-Q-North America",3,0,1,0.0513,0.0774,0.1414,-0.011,0.0559,0.0281,0.0394,-0.0027,0.0744,-0.0025,0.0113,0.0173,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2000-09-03","WOC-Q-North America",2,0,1,0.1269,0.1932,0.1964,0.1204,0.009,-0.0599,0.0772,-0.0277,0.0241,-0.0826,0.0495,-0.0159,0,0,0,0
"Mexico","Panama","2000-09-03","WOC-Q-North America",7,1,1,0.7402,0.1457,0.8021,0.0852,0.218,-0.1841,0.0186,-0.0606,0.2505,-0.1852,0.021,-0.0253,0,0,0,0
"Trinidad and Tobago","Canada","2000-09-03","WOC-Q-North America",4,0,1,0.5786,0.3444,0.6748,0.2524,0.1571,-0.1572,0.0391,-0.1481,0.1835,-0.1831,0.0188,-0.1183,0,0,0,0
"United States","Guatemala","2000-09-03","WOC-Q-North America",1,0,1,0.6232,0.2175,0.6477,0.1926,0.1612,-0.1774,0.0656,-0.0525,0.1583,-0.1935,0.0481,-0.0565,0,0,0,0
"Brazil","Bolivia","2000-09-03","WOC-Q-South America",5,0,1,1.3446,0.4882,1.4289,0.4099,0.4031,-0.3274,0.0759,-0.1893,0.4254,-0.3508,0.062,-0.1607,0,0,0,0
"Peru","Argentina","2000-09-03","WOC-Q-South America",1,2,1,0.7524,1.2198,0.7311,1.2415,0.1933,-0.2154,0.3474,-0.3153,0.1924,-0.2048,0.3559,-0.3186,0,0,0,0
"Uruguay","Ecuador","2000-09-03","WOC-Q-South America",4,0,1,0.7549,0.8802,0.8624,0.7695,0.1708,-0.2394,0.243,-0.2352,0.203,-0.2655,0.2129,-0.2052,0,0,0,0
"Togo","Sierra Leone","2000-09-03","CAF-Q",2,0,1,-0.0352,-0.0626,0.0312,-0.1307,-0.0482,-0.029,-0.0295,0.0045,-0.0328,-0.0498,-0.0528,0.0181,0,0,0,0
"Liberia","Mauritius","2000-09-03","CAF-Q",4,0,1,0.1068,-0.0647,0.2015,-0.1635,-0.0078,-0.0658,-0.0028,0.0324,0.0212,-0.0882,-0.0306,0.0582,0,0,0,0
"Republic of the Congo","South Africa","2000-09-03","CAF-Q",1,2,1,-0.0418,0.3263,-0.0673,0.352,-0.0401,-0.0174,0.0747,-0.1025,-0.0407,-0.0041,0.0868,-0.1044,0,0,0,0
"Kenya","Tunisia","2000-09-03","CAF-Q",0,0,1,0.0062,0.3216,0.0193,0.3084,-0.0024,-0.0057,0.0815,-0.0932,-0.0147,-0.0252,0.0622,-0.1053,0,0,0,0
"Burundi","Angola","2000-09-03","CAF-Q",0,0,1,0.0671,0.1074,0.0688,0.1057,-0.0021,-0.0386,0.0435,-0.0149,-0.0162,-0.0536,0.0256,-0.0318,0,0,0,0
"Algeria","Burkina Faso","2000-09-03","CAF-Q",1,1,1,0.1814,0.0732,0.1669,0.0882,0.0357,-0.0629,0.0501,0.0103,0.0312,-0.0594,0.05,0.0021,0,0,0,0
"Zimbabwe","Democratic Republic of the Congo","2000-09-03","CAF-Q",3,2,1,0.2211,0.1263,0.2229,0.1246,0.0461,-0.074,-0.0088,-0.0774,0.0609,-0.0602,0.0074,-0.0602,0,0,0,0
