"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Pakistan","Thailand","2001-05-15","WOC-Q-Asia",0,3,1,-1.4224,-1.1044,-1.5475,-0.9791,-0.0865,0.0921,-0.0648,0.0739,-0.0945,0.0999,-0.0572,0.0658,0,0,0,0
"China","Indonesia","2001-05-13","WOC-Q-Asia",5,1,1,-0.7771,-0.7055,-0.639,-0.843,-0.043,0.0545,-0.0432,0.0454,-0.0315,0.0487,-0.0484,0.0574,0,0,0,0
"Lebanon","Pakistan","2001-05-13","WOC-Q-Asia",6,0,1,-1.2058,-1.2058,-0.9892,-1.4224,-0.0757,0.0757,-0.0757,0.0757,-0.0593,0.0649,-0.0865,0.0921,0,0,0,0
"Sri Lanka","Thailand","2001-05-13","WOC-Q-Asia",2,4,1,-1.2058,-1.2058,-1.3072,-1.1044,-0.0757,0.0757,-0.0757,0.0757,-0.0775,0.0866,-0.0648,0.0739,0,0,0,0
"Brunei","India","2001-05-12","WOC-Q-Asia",0,1,1,-1.9243,-1.1486,-1.93,-1.143,-0.113,0.1287,-0.0734,0.0708,-0.117,0.1253,-0.0756,0.0679,0,0,0,0
"Laos","Syria","2001-05-11","WOC-Q-Asia",0,9,1,-2.0915,-0.4302,-2.3366,-0.1853,-0.1131,0.1495,-0.0095,0.0445,-0.1233,0.1701,0.0112,0.0344,0,0,0,0
"Philippines","Oman","2001-05-11","WOC-Q-Asia",0,2,1,-1.8823,-0.4192,-1.8938,-0.4077,-0.1042,0.1321,-0.0117,0.041,-0.1078,0.1299,-0.0139,0.0373,0,0,0,0
"Yemen","United Arab Emirates","2001-05-11","WOC-Q-Asia",2,1,1,-1.0304,-0.7223,-0.9813,-0.7714,-0.0619,0.0674,-0.0415,0.0492,-0.0592,0.064,-0.0451,0.0518,0,0,0,0
"Jordan","Uzbekistan","2001-05-07","WOC-Q-Asia",1,1,1,-1.0476,-0.7052,-1.0363,-0.7165,-0.0636,0.0679,-0.036,0.0525,-0.0645,0.0656,-0.0391,0.0509,0,0,0,0
"Oman","Philippines","2001-05-07","WOC-Q-Asia",7,0,1,-0.5963,-1.7053,-0.4192,-1.8823,-0.025,0.0499,-0.0955,0.1187,-0.0117,0.041,-0.1042,0.1321,0,0,0,0
"Syria","Laos","2001-05-07","WOC-Q-Asia",11,0,1,-0.7063,-1.8153,-0.4302,-2.0915,-0.0327,0.0559,-0.1015,0.1264,-0.0095,0.0445,-0.1131,0.1495,0,0,0,0
"Taiwan","Turkmenistan","2001-05-07","WOC-Q-Asia",0,1,1,-2.0089,-1.0629,-2.0041,-1.0676,-0.1193,0.1329,-0.0631,0.0704,-0.1226,0.1291,-0.0665,0.0675,0,0,0,0
"Angola","Cameroon","2001-05-06","WOC-Q-Africa",2,0,1,0.5413,1.1773,0.6637,1.0552,0.0286,-0.0394,0.0661,-0.0817,0.0352,-0.0482,0.0576,-0.0749,0,0,0,0
"Egypt","Senegal","2001-05-06","WOC-Q-Africa",1,0,1,0.6125,0.7952,0.6673,0.7408,0.0352,-0.0417,0.0395,-0.0603,0.036,-0.0478,0.0343,-0.0587,0,0,0,0
"Republic of the Congo","Democratic Republic of the Congo","2001-05-06","WOC-Q-Africa",1,1,1,0.2036,0.1997,0.1937,0.2096,0.0079,-0.0176,0.0086,-0.0165,0.0066,-0.0177,0.0084,-0.0179,0,0,0,0
"Togo","Zambia","2001-05-06","WOC-Q-Africa",3,2,1,0.3474,0.538,0.3783,0.5073,0.015,-0.0286,0.022,-0.0456,0.0207,-0.0268,0.0244,-0.0393,0,0,0,0
"Cambodia","China","2001-05-06","WOC-Q-Asia",0,4,1,-1.6616,-0.9164,-1.8005,-0.7771,-0.1022,0.1064,-0.0529,0.0622,-0.1096,0.1165,-0.043,0.0545,0,0,0,0
"Maldives","Indonesia","2001-05-06","WOC-Q-Asia",0,2,1,-1.4838,-0.7623,-1.5409,-0.7055,-0.0867,0.0996,-0.0453,0.0504,-0.0922,0.1012,-0.0432,0.0454,0,0,0,0
"Madagascar","Tunisia","2001-05-05","WOC-Q-Africa",0,2,1,0.1229,0.7212,0.0586,0.7858,-0.0011,-0.0165,0.0426,-0.0479,-0.0052,-0.0125,0.0458,-0.0528,0,0,0,0
"Nigeria","Liberia","2001-05-05","WOC-Q-Africa",2,0,1,0.739,0.8078,0.8263,0.72,0.0326,-0.0602,0.0436,-0.0578,0.038,-0.0657,0.0372,-0.0532,0,0,0,0
"Sierra Leone","Ghana","2001-05-05","WOC-Q-Africa",1,1,1,0.0947,0.512,0.1105,0.4961,-0.003,-0.0149,0.029,-0.0353,-0.0022,-0.0161,0.027,-0.0353,0,0,0,0
"South Africa","Zimbabwe","2001-05-05","WOC-Q-Africa",2,1,1,0.7856,0.553,0.8015,0.537,0.0427,-0.0559,0.0323,-0.0371,0.0445,-0.0561,0.0316,-0.0358,0,0,0,0
"Jordan","Turkmenistan","2001-05-05","WOC-Q-Asia",1,2,1,-0.9809,-1.1297,-1.0476,-1.0629,-0.0595,0.0637,-0.067,0.0748,-0.0636,0.0679,-0.0631,0.0704,0,0,0,0
"Taiwan","Uzbekistan","2001-05-05","WOC-Q-Asia",0,4,1,-1.8894,-0.8249,-2.0089,-0.7052,-0.1127,0.1245,-0.0443,0.0593,-0.1193,0.1329,-0.036,0.0525,0,0,0,0
"Algeria","Morocco","2001-05-04","WOC-Q-Africa",1,2,1,0.3899,0.6799,0.3497,0.7195,0.0207,-0.0282,0.0249,-0.0604,0.019,-0.025,0.0299,-0.0605,0,0,0,0
"Laos","Oman","2001-05-04","WOC-Q-Asia",0,7,1,-1.5719,-0.8397,-1.8153,-0.5963,-0.0905,0.1068,-0.0446,0.0609,-0.1015,0.1264,-0.025,0.0499,0,0,0,0
"Philippines","Syria","2001-05-04","WOC-Q-Asia",1,5,1,-1.5719,-0.8397,-1.7053,-0.7063,-0.0905,0.1068,-0.0446,0.0609,-0.0955,0.1187,-0.0327,0.0559,0,0,0,0
"United Arab Emirates","Brunei","2001-05-04","WOC-Q-Asia",4,0,1,-0.8143,-1.8319,-0.7223,-1.9243,-0.0475,0.0548,-0.1068,0.1232,-0.0415,0.0492,-0.113,0.1287,0,0,0,0
"Yemen","India","2001-05-04","WOC-Q-Asia",3,3,1,-0.9942,-1.1847,-1.0304,-1.1486,-0.0644,0.0605,-0.0809,0.0678,-0.0619,0.0674,-0.0734,0.0708,0,0,0,0
"Jordan","Taiwan","2001-05-03","WOC-Q-Asia",6,0,1,-1.164,-1.7056,-0.9809,-1.8894,-0.0738,0.0723,-0.1035,0.1106,-0.0595,0.0637,-0.1127,0.1245,0,0,0,0
"Turkmenistan","Uzbekistan","2001-05-03","WOC-Q-Asia",2,5,1,-0.9935,-0.9616,-1.1297,-0.8249,-0.0647,0.0601,-0.0585,0.0622,-0.067,0.0748,-0.0443,0.0593,0,0,0,0
"Oman","Laos","2001-04-30","WOC-Q-Asia",12,0,1,-1.2058,-1.2058,-0.8397,-1.5719,-0.0757,0.0757,-0.0757,0.0757,-0.0446,0.0609,-0.0905,0.1068,0,0,0,0
"Syria","Philippines","2001-04-30","WOC-Q-Asia",12,0,1,-1.2058,-1.2058,-0.8397,-1.5719,-0.0757,0.0757,-0.0757,0.0757,-0.0446,0.0609,-0.0905,0.1068,0,0,0,0
"Cambodia","Indonesia","2001-04-29","WOC-Q-Asia",0,2,1,-1.6092,-0.8148,-1.6616,-0.7623,-0.0973,0.1047,-0.0469,0.0554,-0.1022,0.1064,-0.0453,0.0504,0,0,0,0
"Republic of the Congo","Madagascar","2001-04-28","WOC-Q-Africa",2,0,1,0.114,0.212,0.2036,0.1229,0.0036,-0.0107,0.0053,-0.0213,0.0079,-0.0176,-0.0011,-0.0165,0,0,0,0
"Maldives","China","2001-04-28","WOC-Q-Asia",0,1,1,-1.4628,-0.9374,-1.4838,-0.9164,-0.0814,0.1023,-0.0504,0.0673,-0.0867,0.0996,-0.0529,0.0622,0,0,0,0
"Turkmenistan","Taiwan","2001-04-27","WOC-Q-Asia",5,0,1,-1.1559,-1.5421,-0.9935,-1.7056,-0.0772,0.068,-0.0947,0.0989,-0.0647,0.0601,-0.1035,0.1106,0,0,0,0
"Uzbekistan","Jordan","2001-04-27","WOC-Q-Asia",2,2,1,-0.9272,-1.1982,-0.9616,-1.164,-0.058,0.0585,-0.0779,0.0725,-0.0585,0.0622,-0.0738,0.0723,0,0,0,0
"Yemen","Brunei","2001-04-27","WOC-Q-Asia",1,0,1,-0.9853,-1.8408,-0.9942,-1.8319,-0.0606,0.0631,-0.1027,0.1284,-0.0644,0.0605,-0.1068,0.1232,0,0,0,0
"United Arab Emirates","India","2001-04-26","WOC-Q-Asia",1,0,1,-0.8381,-1.1611,-0.8143,-1.1847,-0.045,0.0602,-0.0769,0.0689,-0.0475,0.0548,-0.0809,0.0678,0,0,0,0
"Kazakhstan","Iraq","2001-04-25","WOC-Q-Asia",1,1,1,0.9512,-0.4148,0.8584,-0.321,0.0636,-0.0558,-0.012,0.0401,0.056,-0.0518,-0.0092,0.0311,0,0,0,0
"Nepal","Macau","2001-04-25","WOC-Q-Asia",6,1,1,-1.4608,-1.7963,-1.3175,-1.9389,-0.0766,0.1068,-0.1031,0.1225,-0.0648,0.1006,-0.1086,0.1349,0,0,0,0
"Taiwan","Jordan","2001-04-25","WOC-Q-Asia",0,2,1,-1.4507,-1.2892,-1.5421,-1.1982,-0.0873,0.0948,-0.0827,0.0792,-0.0947,0.0989,-0.0779,0.0725,0,0,0,0
"Uzbekistan","Turkmenistan","2001-04-25","WOC-Q-Asia",1,0,1,-0.9609,-1.1224,-0.9272,-1.1559,-0.0566,0.0641,-0.0722,0.0687,-0.058,0.0585,-0.0772,0.068,0,0,0,0
"Austria","Liechtenstein","2001-04-25","WOC-Q-Europe",2,0,1,0.9394,-0.2997,0.9469,-0.3072,0.0616,-0.0563,-0.0186,0.0191,0.06,-0.0589,-0.0208,0.0177,0,0,0,0
"Latvia","San Marino","2001-04-25","WOC-Q-Europe",1,1,1,0.5979,-0.6457,0.5128,-0.5592,0.0367,-0.0384,-0.0254,0.0557,0.0301,-0.0343,-0.0231,0.0471,0,0,0,0
"Malta","Iceland","2001-04-25","WOC-Q-Europe",1,4,1,0.0611,0.8675,-0.0312,0.959,0.0051,-0.0025,0.0481,-0.0608,0.0024,0.0063,0.0578,-0.0627,0,0,0,0
"Netherlands","Cyprus","2001-04-25","WOC-Q-Europe",4,0,1,1.5822,0.4999,1.6702,0.4114,0.1046,-0.0941,0.0427,-0.0201,0.1101,-0.0997,0.0364,-0.0153,0,0,0,0
"Republic of Ireland","Andorra","2001-04-25","WOC-Q-Europe",3,1,1,1.4434,-0.2688,1.4058,-0.231,0.0865,-0.0947,-0.0129,0.0208,0.0859,-0.0906,-0.0098,0.0192,0,0,0,0
"Yugoslavia","Russia","2001-04-25","WOC-Q-Europe",0,1,1,1.135,1.2723,1.0899,1.3167,0.0785,-0.064,0.0738,-0.0859,0.072,-0.0648,0.0746,-0.0907,0,0,0,0
"Jamaica","Honduras","2001-04-25","WOC-Q-North America",1,1,1,0.1595,1.1193,0.2081,1.0698,0,-0.02,0.0803,-0.0602,0.003,-0.0232,0.0746,-0.0597,0,0,0,0
"Trinidad and Tobago","Mexico","2001-04-25","WOC-Q-North America",1,1,1,0.4437,1.1497,0.4772,1.1161,0.0244,-0.0313,0.0728,-0.0715,0.0256,-0.0343,0.0693,-0.0708,0,0,0,0
"United States","Costa Rica","2001-04-25","WOC-Q-North America",1,0,1,0.9618,0.4132,0.9716,0.4033,0.0549,-0.0658,0.0295,-0.0224,0.0532,-0.0688,0.0254,-0.0253,0,0,0,0
"Bolivia","Argentina","2001-04-25","WOC-Q-South America",3,3,1,0.8738,2.0291,0.9197,1.9825,0.0401,-0.0696,0.1285,-0.1263,0.0493,-0.0662,0.1299,-0.1191,0,0,0,0
"Brazil","Peru","2001-04-25","WOC-Q-South America",1,1,1,1.9499,1.1196,1.8893,1.18,0.1231,-0.1217,0.067,-0.0735,0.1179,-0.1193,0.0699,-0.0782,0,0,0,0
"Chile","Uruguay","2001-04-24","WOC-Q-South America",0,1,1,1.2565,1.4435,1.2146,1.4851,0.0733,-0.0845,0.0777,-0.1035,0.0686,-0.0839,0.0792,-0.1073,0,0,0,0
"Ecuador","Paraguay","2001-04-24","WOC-Q-South America",2,1,1,1.4072,1.8325,1.4634,1.7763,0.0811,-0.0956,0.1089,-0.1212,0.0855,-0.0982,0.1062,-0.1169,0,0,0,0
"Venezuela","Colombia","2001-04-24","WOC-Q-South America",2,2,1,0.298,1.4222,0.3496,1.3716,0.0248,-0.0126,0.0756,-0.103,0.029,-0.0149,0.0757,-0.0965,0,0,0,0
"Kazakhstan","Macau","2001-04-23","WOC-Q-Asia",5,0,1,0.9303,-1.7753,0.9512,-1.7963,0.0609,-0.0559,-0.1024,0.1206,0.0636,-0.0558,-0.1031,0.1225,0,0,0,0
"Nepal","Iraq","2001-04-23","WOC-Q-Asia",2,4,1,-1.4182,-0.4573,-1.4608,-0.4148,-0.077,0.101,-0.0179,0.0395,-0.0766,0.1068,-0.012,0.0401,0,0,0,0
"Turkmenistan","Jordan","2001-04-23","WOC-Q-Asia",2,0,1,-1.2058,-1.2058,-1.1224,-1.2892,-0.0757,0.0757,-0.0757,0.0757,-0.0722,0.0687,-0.0827,0.0792,0,0,0,0
"Uzbekistan","Taiwan","2001-04-23","WOC-Q-Asia",7,0,1,-1.2058,-1.2058,-0.9609,-1.4507,-0.0757,0.0757,-0.0757,0.0757,-0.0566,0.0641,-0.0873,0.0948,0,0,0,0
"Cameroon","Libya","2001-04-22","WOC-Q-Africa",1,0,1,1.2051,0.0395,1.1773,0.0674,0.0702,-0.0811,0.0039,-0.001,0.0661,-0.0817,0.0025,-0.006,0,0,0,0
"Democratic Republic of the Congo","Madagascar","2001-04-22","WOC-Q-Africa",1,0,1,0.1492,0.2623,0.1997,0.212,0.0083,-0.0104,0.0108,-0.0221,0.0086,-0.0165,0.0053,-0.0213,0,0,0,0
"Ivory Coast","Republic of the Congo","2001-04-22","WOC-Q-Africa",2,0,1,0.7729,0.16,0.8186,0.114,0.0415,-0.0555,0.008,-0.0121,0.0435,-0.0593,0.0036,-0.0107,0,0,0,0
"Liberia","Sudan","2001-04-22","WOC-Q-Africa",2,0,1,0.7518,0.3035,0.8078,0.2477,0.0411,-0.0533,0.007,-0.0311,0.0436,-0.0578,0.0033,-0.0278,0,0,0,0
"China","Maldives","2001-04-22","WOC-Q-Asia",10,1,1,-1.2058,-1.1939,-0.9374,-1.4628,-0.0757,0.0757,-0.0726,0.0773,-0.0504,0.0673,-0.0814,0.1023,0,0,0,0
"Indonesia","Cambodia","2001-04-22","WOC-Q-Asia",6,0,1,-1.0063,-1.4178,-0.8148,-1.6092,-0.0615,0.0649,-0.0879,0.0901,-0.0469,0.0554,-0.0973,0.1047,0,0,0,0
"Burkina Faso","Malawi","2001-04-21","WOC-Q-Africa",4,2,1,0.2879,0.0587,0.3273,0.0191,0.0103,-0.0259,-5e-04,-0.0078,0.0178,-0.0233,0.0017,-7e-04,0,0,0,0
"Morocco","Namibia","2001-04-21","WOC-Q-Africa",3,0,1,0.5916,0.0827,0.6799,-0.0072,0.0175,-0.0568,0.0036,-0.0068,0.0249,-0.0604,-0.0024,-0.0015,0,0,0,0
"Senegal","Algeria","2001-04-21","WOC-Q-Africa",3,0,1,0.6869,0.499,0.7952,0.3899,0.0319,-0.0544,0.0277,-0.035,0.0395,-0.0603,0.0207,-0.0282,0,0,0,0
"Sierra Leone","Nigeria","2001-04-21","WOC-Q-Africa",1,0,1,0,0.8332,0.0947,0.739,-0.0067,-0.0067,0.04,-0.0646,-0.003,-0.0149,0.0326,-0.0602,0,0,0,0
"Zambia","Angola","2001-04-21","WOC-Q-Africa",1,1,1,0.5488,0.5305,0.538,0.5413,0.0225,-0.0464,0.0287,-0.0379,0.022,-0.0456,0.0286,-0.0394,0,0,0,0
"Kazakhstan","Nepal","2001-04-21","WOC-Q-Asia",4,0,1,0.9181,-1.4058,0.9303,-1.4182,0.0598,-0.0555,-0.0753,0.1012,0.0609,-0.0559,-0.077,0.101,0,0,0,0
"Macau","Iraq","2001-04-21","WOC-Q-Asia",0,5,1,-1.6147,-0.6182,-1.7753,-0.4573,-0.0943,0.1084,-0.0299,0.0477,-0.1024,0.1206,-0.0179,0.0395,0,0,0,0
"Iraq","Kazakhstan","2001-04-16","WOC-Q-Asia",1,1,1,-0.7147,1.0139,-0.6182,0.9181,-0.0332,0.0565,0.0676,-0.0597,-0.0299,0.0477,0.0598,-0.0555,0,0,0,0
"Macau","Nepal","2001-04-16","WOC-Q-Asia",1,4,1,-1.4688,-1.5527,-1.6147,-1.4058,-0.0878,0.0966,-0.0863,0.1087,-0.0943,0.1084,-0.0753,0.1012,0,0,0,0
"Australia","Samoa","2001-04-16","WOC-Q-Oceania",11,0,1,0.5526,-1.9483,0.7461,-2.1369,0.0714,0.002,-0.1131,0.1315,0.0864,-0.0073,-0.1188,0.1495,0,0,0,0
"Tonga","Fiji","2001-04-16","WOC-Q-Oceania",1,8,1,-2.28,-1.3776,-2.5002,-1.1585,-0.1266,0.1597,-0.0758,0.0972,-0.1345,0.1795,-0.0554,0.0901,0,0,0,0
"Cambodia","Maldives","2001-04-15","WOC-Q-Asia",1,1,1,-1.4224,-1.1893,-1.4178,-1.1939,-0.0865,0.0921,-0.0705,0.0788,-0.0879,0.0901,-0.0726,0.0773,0,0,0,0
"India","Yemen","2001-04-15","WOC-Q-Asia",1,1,1,-1.1623,-0.9841,-1.1611,-0.9853,-0.076,0.0699,-0.0589,0.0647,-0.0769,0.0689,-0.0606,0.0631,0,0,0,0
"Brunei","United Arab Emirates","2001-04-14","WOC-Q-Asia",0,12,1,-1.4275,-1.2493,-1.8408,-0.8381,-0.0867,0.0926,-0.0815,0.0754,-0.1027,0.1284,-0.045,0.0602,0,0,0,0
"Iraq","Nepal","2001-04-14","WOC-Q-Asia",9,1,1,-0.9341,-1.3333,-0.7147,-1.5527,-0.054,0.0633,-0.0796,0.0878,-0.0332,0.0565,-0.0863,0.1087,0,0,0,0
"Macau","Kazakhstan","2001-04-14","WOC-Q-Asia",0,3,1,-1.4774,1.0225,-1.4688,1.0139,-0.0881,0.0975,0.0683,-0.06,-0.0878,0.0966,0.0676,-0.0597,0,0,0,0
"American Samoa","Tonga","2001-04-14","WOC-Q-Oceania",0,5,1,-3.1661,-2.4568,-3.3459,-2.28,-0.1665,0.2311,-0.1387,0.1697,-0.1788,0.2413,-0.1266,0.1597,0,0,0,0
"Fiji","Australia","2001-04-14","WOC-Q-Oceania",0,2,1,-1.3967,0.5723,-1.3776,0.5526,-0.0742,0.1012,0.0791,0.0072,-0.0758,0.0972,0.0714,0.002,0,0,0,0
"Iraq","Macau","2001-04-12","WOC-Q-Asia",8,0,1,-1.2058,-1.2058,-0.9341,-1.4774,-0.0757,0.0757,-0.0757,0.0757,-0.054,0.0633,-0.0881,0.0975,0,0,0,0
"Nepal","Kazakhstan","2001-04-12","WOC-Q-Asia",0,6,1,-1.2058,0.8949,-1.3333,1.0225,-0.0757,0.0757,0.0562,-0.0562,-0.0796,0.0878,0.0683,-0.06,0,0,0,0
"Australia","American Samoa","2001-04-11","WOC-Q-Oceania",31,0,1,0.076,-2.6747,0.5723,-3.1661,0.0313,0.0218,-0.1537,0.1821,0.0791,0.0072,-0.1665,0.2311,0,0,0,0
"Samoa","Fiji","2001-04-11","WOC-Q-Oceania",1,6,1,-1.745,-1.601,-1.9483,-1.3967,-0.1056,0.1135,-0.0916,0.1094,-0.1131,0.1315,-0.0742,0.1012,0,0,0,0
"American Samoa","Samoa","2001-04-09","WOC-Q-Oceania",0,8,1,-2.3751,-2.0412,-2.6747,-1.745,-0.1402,0.158,-0.1309,0.1254,-0.1537,0.1821,-0.1056,0.1135,0,0,0,0
"Tonga","Australia","2001-04-09","WOC-Q-Oceania",0,22,1,-1.9349,-0.4513,-2.4568,0.076,-0.1242,0.1187,-0.0185,0.0382,-0.1387,0.1697,0.0313,0.0218,0,0,0,0
"India","United Arab Emirates","2001-04-08","WOC-Q-Asia",1,0,1,-1.2058,-1.2058,-1.1623,-1.2493,-0.0757,0.0757,-0.0757,0.0757,-0.076,0.0699,-0.0815,0.0754,0,0,0,0
"Indonesia","Maldives","2001-04-08","WOC-Q-Asia",5,0,1,-1.2058,-0.9892,-1.0063,-1.1893,-0.0757,0.0757,-0.0593,0.0649,-0.0615,0.0649,-0.0705,0.0788,0,0,0,0
"Brunei","Yemen","2001-04-07","WOC-Q-Asia",0,5,1,-1.2058,-1.2058,-1.4275,-0.9841,-0.0757,0.0757,-0.0757,0.0757,-0.0867,0.0926,-0.0589,0.0647,0,0,0,0
"Fiji","American Samoa","2001-04-07","WOC-Q-Oceania",13,0,1,-1.9881,-1.9881,-1.601,-2.3751,-0.1248,0.1248,-0.1248,0.1248,-0.0916,0.1094,-0.1402,0.158,0,0,0,0
"Samoa","Tonga","2001-04-07","WOC-Q-Oceania",0,1,1,-1.9881,-1.9881,-2.0412,-1.9349,-0.1248,0.1248,-0.1248,0.1248,-0.1309,0.1254,-0.1242,0.1187,0,0,0,0
"Maldives","Cambodia","2001-04-01","WOC-Q-Asia",6,0,1,-1.2058,-1.2058,-0.9892,-1.4224,-0.0757,0.0757,-0.0757,0.0757,-0.0593,0.0649,-0.0865,0.0921,0,0,0,0
"Albania","England","2001-03-28","WOC-Q-Europe",1,3,1,0.7424,1.1951,0.6689,1.2685,0.0418,-0.0514,0.0686,-0.0814,0.0395,-0.0445,0.0758,-0.0835,0,0,0,0
"Andorra","Republic of Ireland","2001-03-28","WOC-Q-Europe",0,3,1,-0.2232,1.3981,-0.2688,1.4434,-0.0099,0.0182,0.0828,-0.0928,-0.0129,0.0208,0.0865,-0.0947,0,0,0,0
"Austria","Israel","2001-03-28","WOC-Q-Europe",2,1,1,0.9135,0.8436,0.9394,0.8177,0.0604,-0.0543,0.0595,-0.0464,0.0616,-0.0563,0.0571,-0.0456,0,0,0,0
"Belarus","Norway","2001-03-28","WOC-Q-Europe",2,1,1,0.7223,1.1435,0.7783,1.0875,0.0357,-0.055,0.0624,-0.0812,0.0404,-0.0573,0.06,-0.0765,0,0,0,0
"Bulgaria","Northern Ireland","2001-03-28","WOC-Q-Europe",4,3,1,0.9474,0.4242,0.9252,0.4464,0.0505,-0.0685,0.0179,-0.0353,0.0559,-0.0603,0.0261,-0.03,0,0,0,0
"Cyprus","Estonia","2001-03-28","WOC-Q-Europe",2,2,1,0.5053,0.7069,0.4999,0.7122,0.0427,-0.0207,0.0424,-0.0464,0.0427,-0.0201,0.0446,-0.0448,0,0,0,0
"Czech Republic","Denmark","2001-03-28","WOC-Q-Europe",0,0,1,1.5426,1.3239,1.5293,1.3374,0.0871,-0.1066,0.0853,-0.081,0.083,-0.109,0.0814,-0.0865,0,0,0,0
"Georgia","Romania","2001-03-28","WOC-Q-Europe",0,2,1,0.7145,1.181,0.6419,1.2534,0.0435,-0.0462,0.069,-0.0793,0.038,-0.0426,0.073,-0.0843,0,0,0,0
"Greece","Germany","2001-03-28","WOC-Q-Europe",2,4,1,0.903,1.1057,0.8142,1.1948,0.0458,-0.0676,0.0621,-0.0767,0.0462,-0.0561,0.0732,-0.0768,0,0,0,0
"Italy","Lithuania","2001-03-28","WOC-Q-Europe",4,0,1,1.6176,0.2905,1.6907,0.2169,0.0952,-0.1079,0.0185,-0.018,0.1012,-0.1111,0.0145,-0.0128,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2001-03-28","WOC-Q-Europe",0,3,1,-0.2163,0.7838,-0.2997,0.8673,-0.0136,0.0135,0.0502,-0.0482,-0.0186,0.0191,0.0556,-0.0533,0,0,0,0
"Macedonia","Turkey","2001-03-28","WOC-Q-Europe",1,2,1,0.8168,1.1838,0.7816,1.2189,0.0443,-0.0583,0.0622,-0.0865,0.0432,-0.0549,0.0662,-0.0869,0,0,0,0
"Moldova","Sweden","2001-03-28","WOC-Q-Europe",0,2,1,0.547,1.1235,0.4811,1.1891,0.0211,-0.0476,0.0536,-0.0875,0.0174,-0.043,0.0586,-0.0907,0,0,0,0
"Poland","Armenia","2001-03-28","WOC-Q-Europe",4,0,1,1.2107,0.6255,1.3294,0.5067,0.0742,-0.0778,0.0374,-0.0411,0.0825,-0.0844,0.0308,-0.0328,0,0,0,0
"Portugal","Netherlands","2001-03-28","WOC-Q-Europe",2,2,1,1.9166,1.5414,1.876,1.5822,0.1195,-0.1212,0.1009,-0.0927,0.1187,-0.1169,0.1046,-0.0941,0,0,0,0
"Russia","Faroe Islands","2001-03-28","WOC-Q-Europe",1,0,1,1.2777,0.4793,1.2723,0.4847,0.0768,-0.0836,0.0276,-0.0325,0.0738,-0.0859,0.0252,-0.0356,0,0,0,0
"Scotland","San Marino","2001-03-28","WOC-Q-Europe",4,0,1,1.0778,-0.5928,1.1294,-0.6457,0.0611,-0.0743,-0.0207,0.0538,0.0657,-0.0761,-0.0254,0.0557,0,0,0,0
"Slovakia","Azerbaijan","2001-03-28","WOC-Q-Europe",3,1,1,1.0775,0.2653,1.0949,0.2479,0.0543,-0.081,0.006,-0.0274,0.0582,-0.0792,0.0074,-0.0237,0,0,0,0
"Slovenia","Yugoslavia","2001-03-28","WOC-Q-Europe",1,1,1,0.9935,1.1339,0.9924,1.135,0.0634,-0.0613,0.0809,-0.0615,0.0619,-0.0627,0.0785,-0.064,0,0,0,0
"Switzerland","Luxembourg","2001-03-28","WOC-Q-Europe",5,0,1,1.1551,3e-04,1.2709,-0.1157,0.0679,-0.0771,-0.0024,-0.0025,0.0775,-0.0821,-0.0077,0.0068,0,0,0,0
"Wales","Ukraine","2001-03-28","WOC-Q-Europe",1,1,1,0.6328,1.0746,0.6502,1.0572,0.0357,-0.0437,0.0597,-0.0752,0.036,-0.0457,0.0583,-0.0745,0,0,0,0
"Costa Rica","Trinidad and Tobago","2001-03-28","WOC-Q-North America",3,0,1,0.2735,0.5823,0.4132,0.4437,0.0218,-0.0125,0.0332,-0.0399,0.0295,-0.0224,0.0244,-0.0313,0,0,0,0
"Honduras","United States","2001-03-28","WOC-Q-North America",1,2,1,1.1966,0.8858,1.1193,0.9618,0.0862,-0.064,0.0491,-0.0621,0.0803,-0.0602,0.0549,-0.0658,0,0,0,0
"Argentina","Venezuela","2001-03-28","WOC-Q-South America",5,0,1,1.9375,0.3901,2.0291,0.298,0.1209,-0.1224,0.0295,-0.0195,0.1285,-0.1263,0.0248,-0.0126,0,0,0,0
"Ecuador","Brazil","2001-03-28","WOC-Q-South America",1,0,1,1.3202,2.0376,1.4072,1.9499,0.0781,-0.0877,0.1322,-0.1237,0.0811,-0.0956,0.1231,-0.1217,0,0,0,0
"Uruguay","Paraguay","2001-03-28","WOC-Q-South America",0,1,1,1.4768,1.799,1.4435,1.8325,0.0811,-0.1043,0.1091,-0.1168,0.0777,-0.1035,0.1089,-0.1212,0,0,0,0
"Colombia","Bolivia","2001-03-27","WOC-Q-South America",2,0,1,1.3654,0.9305,1.4222,0.8738,0.0721,-0.0994,0.0436,-0.0732,0.0756,-0.103,0.0401,-0.0696,0,0,0,0
"Peru","Chile","2001-03-27","WOC-Q-South America",3,1,1,1.0334,1.3424,1.1196,1.2565,0.0598,-0.07,0.0765,-0.0921,0.067,-0.0735,0.0733,-0.0845,0,0,0,0
