"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Saint Lucia","Panama","2004-06-20","WOC-Q-North America",0,3,1,-0.0849,0.2845,-0.2867,0.5853,0.0357,0.1305,0.2341,-0.0837,-0.0809,0.2393,0.3933,-0.2604,3.2726,1.965,0
"Saint Vincent and the Grenadines","Nicaragua","2004-06-20","WOC-Q-North America",4,1,1,-0.4165,-0.5158,-0.2801,-0.6524,-0.0637,0.4014,-0.1164,0.4597,0.0759,0.3887,-0.1289,0.5998,1.965,1.965,0
"Jamaica","Haiti","2004-06-20","WOC-Q-North America",3,0,1,-0.2528,0.1833,0.1282,-0.0807,-0.1,0.1823,0.1307,-0.074,0.1252,-0.0181,-0.0015,0.0886,1.96,3.185,0
"Bermuda","El Salvador","2004-06-20","WOC-Q-North America",2,2,1,0.4747,-0.11,0.3924,0.0164,0.4733,-0.0568,0.0571,0.1799,0.461,0.0227,0.2054,0.1871,3.2849,1.965,0
"Trinidad and Tobago","Dominican Republic","2004-06-20","WOC-Q-North America",4,0,1,0.1341,-0.224,0.4651,-0.4463,0.0798,-0.0701,-0.1568,0.0934,0.2808,-0.2386,-0.2605,0.2379,1.965,3.3589,0
"Costa Rica","Cuba","2004-06-20","WOC-Q-North America",1,1,1,-0.2993,-0.1083,-0.2978,-0.1094,0.0058,0.3401,0.0907,0.2116,-0.0187,0.3139,0.0754,0.1975,1.96,3.2681,0
"Guinea","Tunisia","2004-06-20","WOC-Q-Africa",2,1,1,0.1497,0.024,0.1986,-0.0129,-0.082,-0.2493,0.1984,0.1716,0.0811,-0.1406,0.1879,0.2024,1.5883,1.9257,0
"Benin","Sudan","2004-06-20","WOC-Q-Africa",1,1,1,-0.1057,-0.36,-0.1516,-0.308,0.1314,0.2494,-0.2619,0.1403,0.0828,0.2522,-0.2006,0.1435,2.5998,2.5969,0
"Ghana","South Africa","2004-06-20","WOC-Q-Africa",3,0,1,0.0351,-0.1802,0.325,-0.4742,0.0026,-0.0366,-0.0024,0.1988,0.165,-0.198,-0.1922,0.3375,2.0325,1.9257,0
"Togo","Senegal","2004-06-20","WOC-Q-Africa",3,1,1,-0.3518,0.1996,-0.1554,-0.027,-0.3464,0.0465,0.0724,-0.1505,-0.1037,0.0699,0.0676,0.0978,2.5974,1.9257,0
"Angola","Nigeria","2004-06-20","WOC-Q-Africa",1,0,1,-0.4255,0.2483,-0.2103,-0.0203,-0.2379,0.2374,0.1115,-0.1658,-0.1562,0.0787,-0.0835,-0.0608,2.5511,1.9257,0
"Republic of the Congo","Liberia","2004-06-20","WOC-Q-Africa",3,0,1,-0.3891,-0.0016,-0.0618,-0.3293,-0.2783,0.1563,-0.0688,-0.0671,-0.0605,0.0086,-0.2155,0.1523,2.6,2.6,0
"Egypt","Ivory Coast","2004-06-20","WOC-Q-Africa",1,2,1,0.4023,0.3001,0.268,0.4387,0.2762,-0.1731,0.1542,-0.181,0.2561,-0.0432,0.3075,-0.1825,1.9306,1.9306,0
"Democratic Republic of the Congo","Burkina Faso","2004-06-20","WOC-Q-Africa",3,2,1,-0.4899,0.1317,-0.3331,-0.0228,-0.3995,0.1477,-0.017,-0.1641,-0.1103,0.2618,0.0849,0.1104,1.9306,1.9257,0
"Zimbabwe","Algeria","2004-06-20","WOC-Q-Africa",1,1,1,0.1625,0.3721,0.1668,0.3681,0.1206,-0.0609,0.0342,-0.3813,0.1361,-0.0502,0.0922,-0.3189,2.0217,2.5945,0
"Portugal","Spain","2004-06-20","EUC-G",1,0,1,1.0263,1.5245,1.0942,1.4186,0.6731,-0.4732,0.8711,-0.8316,0.6899,-0.5322,0.7855,-0.7989,10.635,6.6458,0.7785
"Russia","Greece","2004-06-20","EUC-G",2,1,0,0.6293,0.9696,0.7045,0.8824,0.4078,-0.2951,0.5361,-0.5469,0.4856,-0.3013,0.5382,-0.4474,6.2836,5.4656,0.8293
"Honduras","Netherlands Antilles","2004-06-19","WOC-Q-North America",4,0,1,-0.2706,-0.5156,0.0521,-0.7353,-0.0467,0.2556,-0.2196,0.3563,0.1274,0.0692,-0.3376,0.4837,1.965,3.2697,0
"Dominica","Mexico","2004-06-19","WOC-Q-North America",0,10,1,-0.312,-0.4661,-0.8405,0.4477,-0.0485,0.3,-0.2603,0.2603,-0.2241,0.7147,0.4512,-0.0489,2.4249,1,0
"Saint Kitts and Nevis","Barbados","2004-06-19","WOC-Q-North America",3,2,1,0.63,-0.7543,0.4683,-0.5153,0.3828,-0.3208,-0.4819,0.3607,0.3963,-0.1268,-0.1665,0.4091,3.2722,1.9699,0
"Mali","Zambia","2004-06-19","WOC-Q-Africa",1,1,1,-0.2643,0.3116,-0.2174,0.2642,-0.116,0.1792,0.1535,-0.1945,-0.0789,0.1639,0.1501,-0.145,2.5496,2.6025,0
"Cape Verde","Uganda","2004-06-19","WOC-Q-Africa",1,0,1,-0.333,0.4344,-0.0685,0.1663,-0.0742,0.2977,0.1199,-0.3653,0.0095,0.0861,-0.0524,-0.2382,2.0268,2.0266,0
"Botswana","Malawi","2004-06-19","WOC-Q-Africa",2,0,1,-0.2964,-0.0944,-0.0821,-0.3564,-0.0254,0.3056,0.0708,0.1763,0.0539,0.1456,-0.1233,0.2748,2.6039,2.0268,0
"Rwanda","Gabon","2004-06-19","WOC-Q-Africa",3,1,1,-0.2622,-0.2012,-0.1299,-0.3382,-0.1739,0.1189,-0.2092,0.0155,0.0044,0.1495,-0.1563,0.2215,2.0268,2.0268,0
"Latvia","Germany","2004-06-19","EUC-G",0,0,0,1.0659,1.1963,1.0715,1.1894,0.6589,-0.5316,0.6933,-0.6429,0.5758,-0.621,0.5892,-0.7394,5.2226,4.1911,0.722
"Netherlands","Czech Republic","2004-06-19","EUC-G",2,3,0,1.4476,1.5775,1.4255,1.6043,0.9145,-0.7024,1.0645,-0.6975,0.9715,-0.6206,1.1507,-0.6411,5.6406,4.1677,0.5415
"Libya","Cameroon","2004-06-18","WOC-Q-Africa",0,0,1,0.1026,0.7578,0.1465,0.719,0.0656,-0.049,0.3519,-0.4945,-0.0228,-0.1864,0.2381,-0.565,2.613,2.9737,0
"Italy","Sweden","2004-06-18","EUC-G",1,1,0,1.5259,1.5283,1.5261,1.5281,0.7791,-0.9252,0.9726,-0.7344,0.8126,-0.892,0.9728,-0.734,5.133,5.2935,0.702
"Bulgaria","Denmark","2004-06-18","EUC-G",0,2,0,0.768,1.0797,0.5834,1.2644,0.4622,-0.3956,0.6244,-0.5815,0.3419,-0.3097,0.7124,-0.6999,4.0242,4.0381,0.4947
"England","Switzerland","2004-06-17","EUC-G",3,0,0,1.0875,0.8551,1.2788,0.6152,0.685,-0.5296,0.5027,-0.4523,0.7939,-0.6344,0.3781,-0.309,5.099,3.9368,0.5222
"Croatia","France","2004-06-17","EUC-G",2,2,0,1.2686,1.7825,1.3318,1.7342,0.5439,-0.873,1.1054,-0.8855,0.6961,-0.7914,1.1294,-0.8076,5.3142,5.9849,0.7346
"Belize","Canada","2004-06-16","WOC-Q-North America",0,4,1,-1.0494,0.1174,-1.297,0.3652,-0.5571,0.615,0.0948,-0.0363,-0.6937,0.755,0.2351,-0.1728,1.9849,1.9849,0
"Greece","Spain","2004-06-16","EUC-G",1,1,0,0.8996,1.581,0.9696,1.5245,0.4633,-0.5415,0.8816,-0.8842,0.5361,-0.5469,0.8711,-0.8316,4.521,5.7132,0.7915
"Portugal","Russia","2004-06-16","EUC-G",2,0,1,0.9526,0.757,1.0263,0.6293,0.6496,-0.4144,0.5064,-0.3391,0.6731,-0.4732,0.4078,-0.2951,9.7429,5.3474,0.3806
"Germany","Netherlands","2004-06-15","EUC-G",1,1,0,1.1551,1.4765,1.1963,1.4476,0.6381,-0.652,0.9274,-0.7217,0.6933,-0.6429,0.9145,-0.7024,3.2336,4.6978,0.75
"Czech Republic","Latvia","2004-06-15","EUC-G",2,1,0,1.5681,1.074,1.5775,1.0659,1.0322,-0.7193,0.6117,-0.5879,1.0645,-0.6975,0.6589,-0.5316,3.21,4.2756,0.3848
"Denmark","Italy","2004-06-14","EUC-G",0,0,0,1.046,1.5511,1.0797,1.5259,0.7529,-0.4154,0.893,-0.8396,0.6244,-0.5815,0.7791,-0.9252,3.0791,4.1851,0.8336
"Sweden","Bulgaria","2004-06-14","EUC-G",5,0,0,1.2207,1.1804,1.5283,0.768,0.756,-0.6074,0.6144,-0.7041,0.9726,-0.7344,0.4622,-0.3956,4.3473,3.065,0.6321
"Dominican Republic","Trinidad and Tobago","2004-06-13","WOC-Q-North America",0,2,1,0.1112,-0.4661,-0.224,0.1341,0.0036,-0.1206,-0.2603,0.2603,-0.1568,0.0934,0.0798,-0.0701,2.4188,1,0
"Nicaragua","Saint Vincent and the Grenadines","2004-06-13","WOC-Q-North America",2,2,1,-0.4661,-0.4661,-0.5158,-0.4165,-0.2603,0.2603,-0.2603,0.2603,-0.1164,0.4597,-0.0637,0.4014,1,1,0
"Panama","Saint Lucia","2004-06-13","WOC-Q-North America",4,0,1,-0.4661,0.3526,0.2845,-0.0849,-0.2603,0.2603,0.2196,-0.1743,0.2341,-0.0837,0.0357,0.1305,1,2.331,0
"Barbados","Saint Kitts and Nevis","2004-06-13","WOC-Q-North America",0,2,1,-0.4661,0.4735,-0.7543,0.63,-0.2603,0.2603,0.3415,-0.1874,-0.4819,0.3607,0.3828,-0.3208,1,2.3221,0
"United States","Grenada","2004-06-13","WOC-Q-North America",3,0,1,-0.2456,0.1416,0.1939,-0.1849,-0.2348,0.0395,0.2137,0.0555,0.0539,-0.1626,0.0274,0.2339,1.6186,2.3254,0
"El Salvador","Bermuda","2004-06-13","WOC-Q-North America",2,1,1,-0.4661,0.6671,-0.11,0.4747,-0.2603,0.2603,0.5569,-0.1882,0.0571,0.1799,0.4733,-0.0568,1,2.3434,0
"Canada","Belize","2004-06-13","WOC-Q-North America",4,0,1,-0.4661,-0.4661,0.1174,-1.0494,-0.2603,0.2603,-0.2603,0.2603,0.0948,-0.0363,-0.5571,0.615,1,1,0
"France","England","2004-06-13","EUC-G",2,1,0,1.7984,1.0684,1.7825,1.0875,1.081,-0.9277,0.624,-0.5693,1.1054,-0.8855,0.685,-0.5296,5.0456,4.1507,0.3035
"Switzerland","Croatia","2004-06-13","EUC-G",0,0,0,0.8213,1.292,0.8551,1.2686,0.6365,-0.2809,0.6418,-0.8013,0.5027,-0.4523,0.5439,-0.873,2.9768,4.3681,0.7852
"Haiti","Jamaica","2004-06-12","WOC-Q-North America",1,1,1,0.3096,-0.4661,0.1833,-0.2528,0.1762,-0.1696,-0.2603,0.2603,0.1307,-0.074,-0.1,0.1823,2.25,1,0
"Netherlands Antilles","Honduras","2004-06-12","WOC-Q-North America",1,2,1,-0.3998,-0.4661,-0.5156,-0.2706,-0.2152,0.2313,-0.2603,0.2603,-0.2196,0.3563,-0.0467,0.2556,2.328,1,0
"Suriname","Guatemala","2004-06-12","WOC-Q-North America",1,1,1,-0.0578,-0.4661,-0.1217,-0.3392,0.223,0.2876,-0.2603,0.2603,0.149,0.285,-0.1542,0.2247,2.3578,1,0
"Cuba","Costa Rica","2004-06-12","WOC-Q-North America",2,2,1,-0.0102,-0.4661,-0.1083,-0.2993,0.0625,0.0739,-0.2603,0.2603,0.0907,0.2116,0.0058,0.3401,2.3348,1,0
"Spain","Russia","2004-06-12","EUC-G",1,0,0,1.5038,0.8379,1.581,0.757,0.8875,-0.7921,0.6168,-0.3191,0.8816,-0.8842,0.5064,-0.3391,4.7712,4.4016,0.3056
"Portugal","Greece","2004-06-12","EUC-G",2,1,1,0.9296,0.9543,0.9526,0.8996,0.6241,-0.4143,0.4102,-0.6557,0.6496,-0.4144,0.4633,-0.5415,8.8417,3.5669,0.5338
"United Arab Emirates","Yemen","2004-06-09","WOC-Q-Asia",3,0,1,-0.3847,-1.1391,-0.1591,-1.347,-0.4594,-0.0297,-0.5704,0.7019,-0.2921,-0.1144,-0.713,0.7915,2.3456,2.3456,0
"South Korea","Vietnam","2004-06-09","WOC-Q-Asia",2,0,1,-0.2326,-0.3935,-3e-04,-0.6129,-0.3243,-0.0645,-0.117,0.3225,-0.1798,-0.1795,-0.2821,0.4025,2.3456,2.3456,0
"Saudi Arabia","Turkmenistan","2004-06-09","WOC-Q-Asia",3,0,1,0.0531,0.3385,0.379,0.1037,-0.04,-0.0993,0.2915,-0.0866,0.1715,-0.2518,0.1616,0.0458,2.3456,3.3953,0
"Syria","Tajikistan","2004-06-09","WOC-Q-Asia",2,1,1,-0.6231,0.059,-0.4804,-0.06,-0.2497,0.4462,-0.0541,-0.12,-0.1324,0.4042,-0.0521,0.0149,2.3456,3.4274,0
"Iraq","Taiwan","2004-06-09","WOC-Q-Asia",6,1,1,-0.4684,-0.9838,-0.3399,-1.0973,-0.2083,0.3149,-0.4865,0.6123,-0.0187,0.3609,-0.447,0.7786,2.3456,2.8023,0
"Indonesia","Sri Lanka","2004-06-09","WOC-Q-Asia",1,0,1,-1.0121,-0.5862,-0.8063,-0.7411,-0.4644,0.666,-0.5051,0.1496,-0.4128,0.4878,-0.6024,0.2253,2.3456,3.4414,0
"Oman","Singapore","2004-06-09","WOC-Q-Asia",7,0,1,-0.4173,-0.8989,-0.0727,-1.2555,-0.1305,0.3355,-0.5059,0.4982,0.097,0.1782,-0.6464,0.7558,2.3456,2.3456,0
"Uzbekistan","Palestine","2004-06-09","WOC-Q-Asia",3,0,1,-0.5026,0.0773,-0.1502,-0.2635,-0.3196,0.2418,0.1866,0.1002,-0.0904,0.0774,-0.0031,0.2912,2.3456,2.3456,0
"Thailand","North Korea","2004-06-09","WOC-Q-Asia",1,4,1,-0.5127,-0.5972,-0.7479,-0.3531,-0.3319,0.2408,-0.4596,0.2074,-0.3275,0.5078,-0.1624,0.232,2.3456,2.3456,0
"Lebanon","Maldives","2004-06-09","WOC-Q-Asia",3,0,1,-0.5977,-0.225,-0.2623,-0.4742,-0.333,0.3346,-0.1287,0.1227,-0.1255,0.1675,-0.2489,0.2808,2.3456,3.4414,0
"China","Malaysia","2004-06-09","WOC-Q-Asia",4,0,1,-0.1397,-1.2505,0.0704,-1.4437,-0.2263,-0.0703,-0.5869,0.8098,-0.0799,-0.1585,-0.7227,0.8898,2.3456,2.3456,0
"Qatar","Laos","2004-06-09","WOC-Q-Asia",5,0,1,-0.9432,-1.6718,-0.6699,-1.878,-0.4988,0.5547,-0.9494,0.9179,-0.3307,0.4175,-1.0435,1.0541,2.3456,3.4414,0
"Bahrain","Kyrgyzstan","2004-06-09","WOC-Q-Asia",5,0,1,-0.5143,-0.1387,-0.0866,-0.4503,-0.3572,0.2172,-0.0221,0.1328,-0.0382,0.0585,-0.1499,0.3531,2.3456,3.4414,0
"Iran","Jordan","2004-06-09","WOC-Q-Asia",0,1,1,-0.0895,0.0181,-0.251,0.1854,0.1263,0.2263,-0.0441,-0.0643,-0.0441,0.2362,0.0077,-0.1994,2.3456,2.3456,0
"Japan","India","2004-06-09","WOC-Q-Asia",7,0,1,0.0821,-0.7818,0.32,-1.0743,0.0596,-0.0321,-0.3223,0.5509,0.2261,-0.1314,-0.4679,0.7321,3.2228,2.3456,0
"Kuwait","Hong Kong","2004-06-09","WOC-Q-Asia",4,0,1,-0.6324,-0.6025,-0.2845,-0.9377,-0.4492,0.2572,-0.2759,0.397,-0.2034,0.1144,-0.4434,0.6039,2.3456,2.3456,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,1.0863,0.8399,1.0771,0.849,0.743,-0.4703,0.4581,-0.48,0.6571,-0.5459,0.3933,-0.555,4.541,4.538,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.432,1.0334,0.6019,0.8052,0.2938,-0.1887,0.8618,-0.2924,0.4167,-0.2556,0.7478,-0.1516,6.9452,4.5433,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.4385,1.217,1.4306,1.2249,0.9086,-0.6981,0.7884,-0.5709,0.8255,-0.7723,0.7139,-0.6542,4.5424,4.5393,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,1.3907,1.0759,1.355,1.1043,0.8221,-0.7312,0.6997,-0.502,0.8074,-0.7061,0.7137,-0.5197,4.5359,5.6952,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-1.0352,-0.4498,-0.9887,-0.4913,-0.5872,0.569,-0.1007,0.4017,-0.5386,0.5658,-0.1159,0.4329,8.6634,8.6586,0
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.3566,-0.0249,0.3098,0.0048,0.3137,-0.0846,0.0612,0.089,0.325,-0.021,0.1049,0.0996,4.9299,8.6586,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.6662,-0.4506,-0.5609,-0.522,-0.1526,0.5915,-0.0867,0.4167,-0.1201,0.5064,-0.1411,0.4419,5.5932,8.68,0
"Ivory Coast","Libya","2004-06-06","WOC-Q-Africa",2,0,1,-0.2795,0.5148,0.3001,0.1026,-0.1561,0.1561,0.2969,-0.2781,0.1542,-0.181,0.0656,-0.049,1,1.6933,0
"Sudan","Egypt","2004-06-06","WOC-Q-Africa",0,3,1,0.1451,-0.2795,-0.36,0.4023,-0.0686,-0.2306,-0.1561,0.1561,-0.2619,0.1403,0.2762,-0.1731,1.6903,1,0
"Uganda","Democratic Republic of the Congo","2004-06-06","WOC-Q-Africa",1,0,1,0.2361,-0.2795,0.4344,-0.4899,0.1261,-0.1377,-0.1561,0.1561,0.1199,-0.3653,-0.3995,0.1477,1.0942,1,0
"Cameroon","Benin","2004-06-06","WOC-Q-Africa",2,1,1,0.8838,-0.2266,0.7578,-0.1057,0.2888,-0.6983,0.046,0.299,0.3519,-0.4945,0.1314,0.2494,2.0651,1.6933,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,1.0868,0.5855,1.0491,0.6197,0.5443,-0.6695,0.416,-0.2379,0.6132,-0.5585,0.4961,-0.196,4.5526,4.5511,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,-0.2795,0.2361,-0.2012,0.1625,-0.3878,-0.0756,0.1261,-0.1377,-0.2092,0.0155,0.1206,-0.0609,1.0997,1.0997,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.1453,-0.1836,0.3116,-0.3518,0.1617,-6e-04,-0.189,0.016,0.1535,-0.1945,-0.3464,0.0465,1.6961,1.6976,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,-0.2795,0.2361,0.2483,-0.2622,-0.1561,0.1561,0.1261,-0.1377,0.1115,-0.1658,-0.1739,0.1189,1,1.0997,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,-0.2795,-0.0491,0.1996,-0.3891,-0.1561,0.1561,-0.0803,-0.0255,0.0724,-0.1505,-0.2783,0.1563,1,1.7003,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.005,-0.2795,-0.0944,-0.1801,0.1502,0.1558,-0.1561,0.1561,0.0708,0.1763,-0.0661,0.1351,1.0997,1,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,-0.219,-0.0428,-0.0016,-0.2643,-0.1145,0.1301,0.1124,0.1602,-0.0688,-0.0671,-0.116,0.1792,1.7003,1.6413,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,-0.2795,0.4203,0.1317,0.0351,-0.1561,0.1561,0.3249,-0.1445,-0.017,-0.1641,0.0026,-0.0366,1,1.1109,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,-0.2795,-0.2395,-0.1802,-0.333,-0.1561,0.1561,-0.1011,0.1665,-0.0024,0.1988,-0.0742,0.2977,1,1.0997,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,-0.2795,-0.0683,0.024,-0.2964,-0.1561,0.1561,-0.0371,0.0392,0.1984,0.1716,-0.0254,0.3056,1,1.6976,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.4547,-0.5131,0.3721,-0.4255,0.232,-0.2759,-0.0957,0.4774,0.0342,-0.3813,-0.2379,0.2374,1.6945,1.6496,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,0.9171,0.2828,0.9296,0.2518,0.5979,-0.4265,0.1753,-0.1406,0.6241,-0.4143,0.216,-0.0652,7.9993,2.9718,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,0.2299,-0.3808,0.3566,-0.4498,0.2693,0.0125,-0.0466,0.3788,0.3137,-0.0846,-0.1007,0.4017,3.9549,7.7024,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.9579,-0.8273,-0.6662,-1.0352,-0.3763,0.6936,-0.5347,0.3894,-0.1526,0.5915,-0.5872,0.569,4.6215,7.7072,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-0.022,-0.4533,-0.0249,-0.4506,0.0489,0.0735,-0.0935,0.4128,0.0612,0.089,-0.0867,0.4167,7.7024,7.7239,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,0.9615,1.5816,1.0759,1.4385,0.5876,-0.4864,0.9283,-0.8383,0.6997,-0.502,0.9086,-0.6981,4.7385,3.5769,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,1.125,0.4094,1.0868,0.432,0.4964,-0.7602,0.2584,-0.1988,0.5443,-0.6695,0.2938,-0.1887,3.5872,6.0157,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-0.6943,-0.147,-0.8273,-0.022,-0.4856,0.2899,-0.032,0.1321,-0.5347,0.3894,0.0489,0.0735,6.7462,6.7414,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-0.3645,-0.9854,-0.3808,-0.9579,-0.0858,0.3214,-0.4824,0.6182,-0.0466,0.3788,-0.3763,0.6936,6.7414,3.6449,0
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,0.1207,-0.3996,0.2299,-0.4533,0.1038,-0.031,-0.1059,0.3403,0.2693,0.0125,-0.0935,0.4128,2.9749,6.763,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.1505,0.9543,1.0334,1.0863,0.9115,-0.3735,0.6171,-0.4488,0.8618,-0.2924,0.743,-0.4703,3.601,3.5987,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,0.4608,1.3394,0.5855,1.217,0.306,-0.2087,0.8222,-0.6738,0.416,-0.2379,0.7884,-0.5709,3.5973,3.5969,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,0.9393,1.2927,0.8399,1.3907,0.5564,-0.4927,0.8179,-0.626,0.4581,-0.48,0.8221,-0.7312,3.5956,3.5934,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-0.4707,-0.2932,-0.3996,-0.3645,-0.108,0.4177,-0.0081,0.3193,-0.1059,0.3403,-0.0858,0.3214,5.7972,5.7755,0
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,-0.4798,-0.411,0.1207,-0.6943,-0.3972,0.1387,-0.4228,0.0362,0.1038,-0.031,-0.4856,0.2899,1.9899,5.7804,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-1.4245,0.09,-0.9854,-0.147,-0.7972,0.7939,0.0564,-0.0441,-0.4824,0.6182,-0.032,0.1321,2.6634,5.7755,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-0.216,0.0097,-0.2932,0.09,0.0823,0.3235,0.0446,0.0338,-0.0081,0.3193,0.0564,-0.0441,4.8047,4.8047,0
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,-0.6612,-1.2998,-0.4798,-1.4245,-0.3693,0.3693,-0.612,0.8398,-0.3972,0.1387,-0.7972,0.7939,1,1.6768,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-0.4088,-0.4729,-0.411,-0.4707,-0.3652,0.0914,-0.0263,0.5019,-0.4228,0.0362,-0.108,0.4177,4.8096,4.8265,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,0.8907,-0.7586,0.9171,-0.817,0.5966,-0.3983,-0.546,0.3013,0.5979,-0.4265,-0.5808,0.3317,7.1419,3.3507,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-0.2889,-0.4032,-0.4729,-0.216,0.0921,0.4149,-0.0108,0.4396,-0.0263,0.5019,0.0823,0.3235,3.9499,3.9275,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-0.7543,-1.719,-0.527,-1.9299,-0.5327,0.3098,-0.8933,1.0267,-0.3473,0.2413,-0.9821,1.1735,3.9499,3.94,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,0.0726,-0.4795,0.0097,-0.4088,0.0692,-0.0118,-0.4543,0.0812,0.0446,0.0338,-0.3652,0.0914,3.9275,3.9325,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-1.0386,-0.8063,-1.1511,-0.705,-0.5085,0.6516,-0.2214,0.6791,-0.5093,0.7764,-0.1343,0.6532,3.94,3.9325,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-0.5925,-1.6153,-0.4795,-1.719,-0.5136,0.1482,-0.7808,1.0234,-0.4543,0.0812,-0.8933,1.0267,2.9524,2.9599,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-2.1149,-1.0923,-2.3365,-0.8063,-0.9352,1.4269,-0.4173,0.8027,-1.036,1.5738,-0.2214,0.6791,3.9474,2.9524,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-0.7791,-0.5299,-1.0386,-0.2889,-0.3837,0.4866,-0.0282,0.5636,-0.5085,0.6516,0.0921,0.4149,2.9599,2.9699,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.1009,-1.7185,-0.7543,-1.9733,-0.8359,0.3938,-0.932,0.9875,-0.5327,0.3098,-1.0263,1.1778,2.9699,3.9474,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-0.4017,-0.6678,-0.7791,-0.4032,-0.1955,0.2532,-0.151,0.5948,-0.3837,0.4866,-0.0108,0.4396,1.9749,2.9674,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,-0.0482,-0.9235,0.0726,-1.1009,0.0462,0.1,-0.746,0.2855,0.0692,-0.0118,-0.8359,0.3938,2.9674,1.9849,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-1.6721,-1.6736,-1.6153,-1.7185,-0.8501,1.0175,-0.9619,0.9074,-0.7808,1.0234,-0.932,0.9875,1.9749,2.9674,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-0.8872,-1.8477,-0.5299,-2.1149,-0.2453,0.7457,-0.8077,1.256,-0.0282,0.5636,-0.9352,1.4269,1.9849,2.9674,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-1.5684,-0.9448,-1.8477,-0.6678,-0.8466,0.9052,-0.4953,0.5601,-0.8077,1.256,-0.151,0.5948,1.9899,1.9899,0
