"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Liechtenstein","Austria","2000-10-07","WOC-Q-Europe",0,1,1,0.3925,0.942,0.179,1.2696,0.1338,-0.2907,0.5094,-0.5094,-0.058,-0.2516,0.5356,-0.8376,1.9433,1,0,0,0,0
"Spain","Israel","2000-10-07","WOC-Q-Europe",2,0,1,1.1482,1.4917,1.5519,1.0777,0.738,-0.5039,0.7285,-0.885,0.8988,-0.7797,0.4935,-0.6722,1.9416,1.9433,0,0,0,0
"Lithuania","Georgia","2000-10-07","WOC-Q-Europe",0,4,1,0.5476,0.942,0.0435,1.6571,0.1439,-0.4484,0.5094,-0.5094,-0.0512,-0.0982,0.9204,-0.8719,1.9433,1,0,0,0,0
"Italy","Romania","2000-10-07","WOC-Q-Europe",3,0,1,0.9896,1.3363,1.4618,0.8379,0.733,-0.3374,0.5702,-0.8752,0.9517,-0.6294,0.3505,-0.5558,1.9433,1.9433,0,0,0,0
"England","Germany","2000-10-07","WOC-Q-Europe",0,1,1,0.9813,1.4917,0.7674,1.7084,0.5637,-0.4978,0.7285,-0.885,0.3441,-0.486,0.7696,-1.0783,1.9416,1.9416,0,0,0,0
"Greece","Finland","2000-10-07","WOC-Q-Europe",1,0,1,0.3925,1.0613,0.7345,0.7227,0.1338,-0.2907,0.6863,-0.4616,0.2606,-0.5338,0.4042,-0.3775,1.9416,1.9416,0,0,0,0
"Colombia","Paraguay","2000-10-07","WOC-Q-South America",0,2,1,2.0752,1.7988,1.9203,1.9441,0.9386,-1.306,0.9932,-0.9524,0.8747,-1.2023,1.0739,-1.0289,8.1881,8.1904,0,0,0,0
"Macedonia","Azerbaijan","2000-10-06","WOC-Q-Europe",3,0,1,0.3925,0.509,0.8813,0.0162,0.1338,-0.2907,0.1409,-0.4097,0.4266,-0.5267,-0.0823,-0.0998,1.9449,1.9433,0,0,0,0
"Luxembourg","Yugoslavia","2000-09-03","WOC-Q-Europe",0,2,1,0.942,0.942,0.3459,1.538,0.5094,-0.5094,0.5094,-0.5094,0.1317,-0.2425,0.7761,-0.8874,1,1,0,0,0,0
"Faroe Islands","Slovenia","2000-09-03","WOC-Q-Europe",2,2,1,0.942,0.942,0.8946,0.9896,0.5094,-0.5094,0.5094,-0.5094,0.6766,-0.2911,0.733,-0.3374,1,1,0,0,0,0
"Estonia","Portugal","2000-09-03","WOC-Q-Europe",1,3,1,1.3363,0.942,1.0078,1.3775,0.5702,-0.8752,0.5094,-0.5094,0.5863,-0.5037,0.93,-0.5599,1.9698,1,0,0,0,0
"Slovakia","Macedonia","2000-09-03","WOC-Q-Europe",2,0,1,0.942,0.942,1.4917,0.3925,0.5094,-0.5094,0.5094,-0.5094,0.7285,-0.885,0.1338,-0.2907,1,1,0,0,0,0
"Israel","Liechtenstein","2000-09-03","WOC-Q-Europe",2,0,1,0.942,0.942,1.4917,0.3925,0.5094,-0.5094,0.5094,-0.5094,0.7285,-0.885,0.1338,-0.2907,1,1,0,0,0,0
"Romania","Lithuania","2000-09-03","WOC-Q-Europe",1,0,1,0.942,0.942,1.3363,0.5476,0.5094,-0.5094,0.5094,-0.5094,0.5702,-0.8752,0.1439,-0.4484,1,1,0,0,0,0
"Hungary","Italy","2000-09-03","WOC-Q-Europe",2,2,1,0.942,0.942,0.8946,0.9896,0.5094,-0.5094,0.5094,-0.5094,0.6766,-0.2911,0.733,-0.3374,1,1,0,0,0,0
"Mexico","Panama","2000-09-03","WOC-Q-North America",7,1,1,0.4873,0.0667,0.6758,-0.0442,0.0944,-0.4328,-0.0478,-0.1199,0.3839,-0.347,-0.0117,0.0361,3.8679,7.3411,0,0,0,0
"Trinidad and Tobago","Canada","2000-09-03","WOC-Q-North America",4,0,1,1.2108,-0.125,1.2958,-0.2718,0.675,-0.6347,-0.358,-0.2227,0.7155,-0.686,-0.4011,-0.1071,9.0742,5.6916,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2000-09-03","WOC-Q-North America",2,0,1,0.8309,0.4888,1.0065,0.4119,0.4356,-0.4631,0.4779,-0.0508,0.5011,-0.5875,0.4081,-0.0374,3.8687,9.0914,0,0,0,0
"Costa Rica","Barbados","2000-09-03","WOC-Q-North America",3,0,1,-0.0266,-0.093,0.1968,-0.1973,0.1499,0.1787,0.163,0.2635,0.2411,0.0282,0.0909,0.3043,3.8679,9.0741,0,0,0,0
"United States","Guatemala","2000-09-03","WOC-Q-North America",1,0,1,0.2717,0.1372,0.3958,0.0785,0.3117,0.0178,0.1153,-0.0331,0.2989,-0.1292,0.054,-0.0309,3.8687,9.2062,0,0,0,0
"Peru","Argentina","2000-09-03","WOC-Q-South America",1,2,1,1.6773,2.3931,1.6749,2.3951,0.7513,-1.0629,1.4036,-1.1848,0.8006,-1.011,1.4175,-1.173,7.4312,7.4312,0,0,0,0
"Brazil","Bolivia","2000-09-03","WOC-Q-South America",5,0,1,1.862,1.0624,2.0015,0.9101,1.1034,-0.9106,0.4779,-0.6712,1.1799,-0.985,0.4175,-0.5669,7.4273,7.4312,0,0,0,0
"Uruguay","Ecuador","2000-09-03","WOC-Q-South America",4,0,1,1.6029,1.8604,1.806,1.6646,0.7853,-0.9484,1.03,-0.9822,0.9281,-1.0253,0.9464,-0.8541,7.428,7.4296,0,0,0,0
"France","England","2000-09-02","Friendlies",1,1,1,0.942,0.942,0.9027,0.9813,0.5094,-0.5094,0.5094,-0.5094,0.5202,-0.4563,0.5637,-0.4978,1,1,0,0,0,0
"Switzerland","Russia","2000-09-02","WOC-Q-Europe",0,1,1,0.942,0.942,0.509,1.375,0.5094,-0.5094,0.5094,-0.5094,0.1409,-0.4097,0.6093,-0.8779,1,1,0,0,0,0
"Andorra","Cyprus","2000-09-02","WOC-Q-Europe",2,3,1,0.5476,0.942,0.5178,0.9807,0.1439,-0.4484,0.5094,-0.5094,0.369,-0.1911,0.7864,-0.2744,1.9714,1,0,0,0,0
"Netherlands","Republic of Ireland","2000-09-02","WOC-Q-Europe",2,2,1,0.942,0.942,0.8946,0.9896,0.5094,-0.5094,0.5094,-0.5094,0.6766,-0.2911,0.733,-0.3374,1,1,0,0,0,0
"Iceland","Denmark","2000-09-02","WOC-Q-Europe",1,2,1,0.942,0.942,0.7364,1.1482,0.5094,-0.5094,0.5094,-0.5094,0.5125,-0.284,0.738,-0.5039,1,1,0,0,0,0
"Bulgaria","Czech Republic","2000-09-02","WOC-Q-Europe",0,1,1,0.942,0.942,0.509,1.375,0.5094,-0.5094,0.5094,-0.5094,0.1409,-0.4097,0.6093,-0.8779,1,1,0,0,0,0
"Northern Ireland","Malta","2000-09-02","WOC-Q-Europe",1,0,1,0.942,0.942,1.3363,0.5476,0.5094,-0.5094,0.5094,-0.5094,0.5702,-0.8752,0.1439,-0.4484,1,1,0,0,0,0
"Turkey","Moldova","2000-09-02","WOC-Q-Europe",2,0,1,0.942,0.942,1.4917,0.3925,0.5094,-0.5094,0.5094,-0.5094,0.7285,-0.885,0.1338,-0.2907,1,1,0,0,0,0
"Azerbaijan","Sweden","2000-09-02","WOC-Q-Europe",0,1,1,0.942,0.942,0.509,1.375,0.5094,-0.5094,0.5094,-0.5094,0.1409,-0.4097,0.6093,-0.8779,1,1,0,0,0,0
"Norway","Armenia","2000-09-02","WOC-Q-Europe",0,0,1,0.942,0.942,0.942,0.942,0.5094,-0.5094,0.5094,-0.5094,0.2034,-0.8155,0.2034,-0.8155,1,1,0,0,0,0
"Ukraine","Poland","2000-09-02","WOC-Q-Europe",1,3,1,0.942,0.942,0.6254,1.2593,0.5094,-0.5094,0.5094,-0.5094,0.5093,-0.1672,0.8548,-0.5073,1,1,0,0,0,0
"Belarus","Wales","2000-09-02","WOC-Q-Europe",2,1,1,0.942,0.942,1.0613,0.823,0.5094,-0.5094,0.5094,-0.5094,0.6863,-0.4616,0.5549,-0.3353,1,1,0,0,0,0
"Latvia","Scotland","2000-09-02","WOC-Q-Europe",0,1,1,0.942,0.942,0.509,1.375,0.5094,-0.5094,0.5094,-0.5094,0.1409,-0.4097,0.6093,-0.8779,1,1,0,0,0,0
"Belgium","Croatia","2000-09-02","WOC-Q-Europe",0,0,1,0.942,0.942,0.942,0.942,0.5094,-0.5094,0.5094,-0.5094,0.2034,-0.8155,0.2034,-0.8155,1,1,0,0,0,0
"Bosnia-Herzegovina","Spain","2000-09-02","WOC-Q-Europe",1,2,1,0.942,0.942,0.7364,1.1482,0.5094,-0.5094,0.5094,-0.5094,0.5125,-0.284,0.738,-0.5039,1,1,0,0,0,0
"Germany","Greece","2000-09-02","WOC-Q-Europe",2,0,1,0.942,0.942,1.4917,0.3925,0.5094,-0.5094,0.5094,-0.5094,0.7285,-0.885,0.1338,-0.2907,1,1,0,0,0,0
"Finland","Albania","2000-09-02","WOC-Q-Europe",2,1,1,0.942,0.942,1.0613,0.823,0.5094,-0.5094,0.5094,-0.5094,0.6863,-0.4616,0.5549,-0.3353,1,1,0,0,0,0
"Honduras","El Salvador","2000-09-02","WOC-Q-North America",5,0,1,0.9298,0.5244,1.0503,0.3772,0.6864,-0.3193,0.4768,-0.0904,0.7491,-0.387,0.3928,-0.0152,9.1615,7.3002,0,0,0,0
"Paraguay","Venezuela","2000-09-02","WOC-Q-South America",3,0,1,1.7152,0.532,1.7988,0.449,0.9655,-0.8897,0.3414,-0.2341,0.9932,-0.9524,0.2776,-0.208,7.4367,7.435,0,0,0,0
"Chile","Colombia","2000-09-02","WOC-Q-South America",0,1,1,1.6968,1.9912,1.6191,2.0752,1.0336,-0.8018,0.9072,-1.2465,0.954,-0.7973,0.9386,-1.306,7.435,7.4343,0,0,0,0
"Estonia","Andorra","2000-08-16","WOC-Q-Europe",1,0,1,0.942,0.942,1.3363,0.5476,0.5094,-0.5094,0.5094,-0.5094,0.5702,-0.8752,0.1439,-0.4484,1,1,0,0,0,0
"Trinidad and Tobago","Panama","2000-08-16","WOC-Q-North America",6,0,1,1.0587,0.2642,1.2108,0.0667,0.5736,-0.5716,0.0202,-0.2656,0.675,-0.6347,-0.0478,-0.1199,8.2135,6.4538,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","2000-08-16","WOC-Q-North America",6,0,1,0.768,0.6495,0.9298,0.4888,0.5882,-0.2425,0.5568,-0.1457,0.6864,-0.3193,0.4779,-0.0508,8.2943,8.231,0,0,0,0
"Jamaica","El Salvador","2000-08-16","WOC-Q-North America",1,0,1,0.672,0.6018,0.8309,0.5244,0.4362,-0.2907,0.5763,-0.0747,0.4356,-0.4631,0.4768,-0.0904,2.9281,6.406,0,0,0,0
"United States","Barbados","2000-08-16","WOC-Q-North America",7,0,1,-0.2125,0.1148,0.2717,-0.093,-0.0161,0.2138,0.2459,0.1217,0.3117,0.0178,0.163,0.2635,2.9281,8.2134,0,0,0,0
"Ecuador","Bolivia","2000-08-16","WOC-Q-South America",2,0,1,1.7571,1.1706,1.8604,1.0624,0.9998,-0.9007,0.5486,-0.7176,1.03,-0.9822,0.4779,-0.6712,6.5436,6.5453,0,0,0,0
"Argentina","Paraguay","2000-08-16","WOC-Q-South America",1,1,1,2.4548,1.6498,2.3931,1.7152,1.4397,-1.2155,0.9214,-0.8632,1.4036,-1.1848,0.9655,-0.8897,6.5453,6.5445,0,0,0,0
"Peru","Venezuela","2000-08-16","WOC-Q-South America",1,0,1,1.6336,0.573,1.6773,0.532,0.7593,-1.0077,0.4162,-0.2036,0.7513,-1.0629,0.3414,-0.2341,6.5453,6.5428,0,0,0,0
"Mexico","Canada","2000-08-15","WOC-Q-North America",2,0,1,0.1769,0.0945,0.4873,-0.125,-0.0905,-0.2818,-0.2757,-0.3779,0.0944,-0.4328,-0.358,-0.2227,2.9306,4.7839,0,0,0,0
"Costa Rica","Guatemala","2000-08-15","WOC-Q-North America",2,1,1,-0.1269,0.1839,-0.0266,0.1372,0.0748,0.2121,0.1161,-0.0828,0.1499,0.1787,0.1153,-0.0331,2.9306,8.3555,0,0,0,0
"Colombia","Uruguay","2000-08-15","WOC-Q-South America",1,0,1,1.8993,1.6927,1.9912,1.6029,0.8789,-1.1755,0.8646,-0.9663,0.9072,-1.2465,0.7853,-0.9484,6.5485,6.5484,0,0,0,0
"Chile","Brazil","2000-08-15","WOC-Q-South America",3,0,1,1.5063,2.0539,1.6968,1.862,0.9275,-0.7017,1.2021,-1.0194,1.0336,-0.8018,1.1034,-0.9106,6.5492,6.5477,0,0,0,0
"Bolivia","Paraguay","2000-07-27","WOC-Q-South America",0,0,1,1.1518,1.6688,1.1706,1.6498,0.6201,-0.6257,1.0222,-0.7829,0.5486,-0.7176,0.9214,-0.8632,5.657,5.6562,0,0,0,0
"Brazil","Argentina","2000-07-26","WOC-Q-South America",3,1,1,1.9155,2.59,2.0539,2.4548,1.0707,-1.0011,1.4626,-1.3388,1.2021,-1.0194,1.4397,-1.2155,5.6595,5.6627,0,0,0,0
"Uruguay","Peru","2000-07-26","WOC-Q-South America",0,0,1,1.6952,1.6312,1.6927,1.6336,0.951,-0.8826,0.8368,-0.9275,0.8646,-0.9663,0.7593,-1.0077,5.6602,5.6627,0,0,0,0
"Ecuador","Colombia","2000-07-25","WOC-Q-South America",0,0,1,1.7514,1.905,1.7571,1.8993,1.0893,-0.805,0.9586,-1.1019,0.9998,-0.9007,0.8789,-1.1755,5.6666,5.6659,0,0,0,0
"Venezuela","Chile","2000-07-25","WOC-Q-South America",0,2,1,0.6824,1.3974,0.573,1.5063,0.5121,-0.226,0.9063,-0.6051,0.4162,-0.2036,0.9275,-0.7017,5.6658,5.6666,0,0,0,0
"Trinidad and Tobago","Mexico","2000-07-23","WOC-Q-North America",1,0,1,1.0034,0.3471,1.0587,0.1769,0.5832,-0.5021,0.0839,-0.2916,0.5736,-0.5716,-0.0905,-0.2818,7.3821,1.9882,0,0,0,0
"Panama","Canada","2000-07-23","WOC-Q-North America",0,0,1,0.2727,0.0831,0.2642,0.0945,0.1047,-0.1902,-0.1969,-0.2867,0.0202,-0.2656,-0.2757,-0.3779,5.5863,3.8779,0,0,0,0
"Jamaica","Honduras","2000-07-23","WOC-Q-North America",3,1,1,0.4154,0.8526,0.672,0.768,0.1373,-0.312,0.6088,-0.3133,0.4362,-0.2907,0.5882,-0.2425,1.9882,7.4645,0,0,0,0
"El Salvador","Saint Vincent and the Grenadines","2000-07-23","WOC-Q-North America",7,1,1,0.4015,0.811,0.6018,0.6495,0.3883,-0.0459,0.5763,-0.3008,0.5763,-0.0747,0.5568,-0.1457,5.5374,7.3999,0,0,0,0
"Costa Rica","United States","2000-07-23","WOC-Q-North America",2,1,1,-0.2252,-0.1108,-0.1269,-0.2125,-0.016,0.2276,-0.0251,0.0947,0.0748,0.2121,-0.0161,0.2138,1.9882,1.9882,0,0,0,0
"Guatemala","Barbados","2000-07-22","WOC-Q-North America",2,0,1,0.0629,0.2312,0.1839,0.1148,0.0634,-0.0047,0.3357,0.0857,0.1161,-0.0828,0.2459,0.1217,7.5269,7.3891,0,0,0,0
"Argentina","Ecuador","2000-07-19","WOC-Q-South America",2,0,1,2.4668,1.8709,2.59,1.7514,1.4408,-1.2274,1.2093,-0.8144,1.4626,-1.3388,1.0893,-0.805,4.6963,4.6955,0,0,0,0
"Bolivia","Chile","2000-07-19","WOC-Q-South America",1,0,1,1.0043,1.5405,1.1518,1.3974,0.585,-0.5012,1.0452,-0.6211,0.6201,-0.6257,0.9063,-0.6051,4.6955,4.6955,0,0,0,0
"Peru","Colombia","2000-07-19","WOC-Q-South America",0,1,1,1.7737,1.7615,1.6312,1.905,0.9514,-0.9671,0.915,-0.9903,0.8368,-0.9275,0.9586,-1.1019,4.6963,4.6948,0,0,0,0
"Paraguay","Brazil","2000-07-18","WOC-Q-South America",2,1,1,1.5858,2.0039,1.6688,1.9155,0.9517,-0.7635,1.0726,-1.0948,1.0222,-0.7829,1.0707,-1.0011,4.6995,4.6979,0,0,0,0
"Uruguay","Venezuela","2000-07-18","WOC-Q-South America",3,1,1,1.7277,0.6524,1.6952,0.6824,0.9031,-0.9656,0.4578,-0.2479,0.951,-0.8826,0.5121,-0.226,4.6986,4.6995,0,0,0,0
"Panama","Mexico","2000-07-16","WOC-Q-North America",0,1,1,0.4677,-0.2353,0.2727,0.3471,0.2327,-0.2732,-0.1272,0.1272,0.1047,-0.1902,0.0839,-0.2916,4.6195,1,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","WOC-Q-North America",0,2,1,0.349,0.8771,0.0831,1.0034,-0.0859,-0.4633,0.5331,-0.4155,-0.1969,-0.2867,0.5832,-0.5021,2.901,6.426,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","WOC-Q-North America",0,1,1,0.9716,-0.2353,0.811,0.4154,0.6862,-0.3648,-0.1272,0.1272,0.5763,-0.3008,0.1373,-0.312,6.4439,1,0,0,0,0
"El Salvador","Honduras","2000-07-16","WOC-Q-North America",2,5,1,0.4938,0.7816,0.4015,0.8526,0.3225,-0.2115,0.4814,-0.364,0.3883,-0.0459,0.6088,-0.3133,4.5703,6.5088,0,0,0,0
"Guatemala","United States","2000-07-16","WOC-Q-North America",1,1,1,0.0962,-0.2353,0.0629,-0.1108,0.075,-0.029,-0.1272,0.1272,0.0634,-0.0047,-0.0251,0.0947,6.5653,1,0,0,0,0
"Barbados","Costa Rica","2000-07-16","WOC-Q-North America",2,1,1,0.2337,-0.2353,0.2312,-0.2252,0.3365,0.0837,-0.1272,0.1272,0.3357,0.0857,-0.016,0.2276,6.4267,1,0,0,0,0
"Cameroon","Angola","2000-07-09","WOC-Q-Africa",3,0,1,1.2549,0.7403,1.472,0.5367,0.6197,-0.7376,0.5523,-0.2484,0.7351,-0.857,0.4063,-0.1742,3.7868,3.771,0,0,0,0
"Liberia","Nigeria","2000-07-09","WOC-Q-Africa",2,1,1,0.0796,0.922,0.2679,0.7416,-0.2076,-0.2937,0.3249,-0.6723,0.0218,-0.2679,0.3321,-0.4701,3.771,3.7694,0,0,0,0
"Morocco","Algeria","2000-07-09","WOC-Q-Africa",2,1,1,0.754,0.471,0.7762,0.4501,0.1223,-0.6932,0.0965,-0.4129,0.2581,-0.5815,0.1759,-0.3109,3.7694,3.7678,0,0,0,0
"Senegal","Egypt","2000-07-09","WOC-Q-Africa",0,0,1,0.4028,0.5031,0.408,0.4962,0.1845,-0.2512,0.4504,-0.0937,0.0739,-0.3674,0.2738,-0.2629,3.7694,2.806,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","WOC-Q-Africa",2,0,1,0.1744,0.3641,0.3747,0.1058,0.3215,0.1328,0.382,-0.0117,0.3745,-0.0307,0.177,0.0625,3.767,2.7886,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","WOC-Q-Africa",2,3,1,0.4505,0.7457,0.4198,0.7742,0.323,-0.1643,0.6265,-0.1801,0.3938,-0.0602,0.6969,-0.1405,3.7702,3.7694,0,0,0,0
"Zambia","Togo","2000-07-08","WOC-Q-Africa",2,0,1,0.5973,0.6105,0.8426,0.2945,0.2385,-0.4076,0.1256,-0.5348,0.3687,-0.5427,-0.0261,-0.3446,3.7718,2.7894,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","WOC-Q-Africa",5,0,1,0.3548,0.0135,0.7184,-0.2873,0.2973,-0.0864,-0.003,-0.0176,0.5021,-0.275,-0.1357,0.175,2.7894,3.771,0,0,0,0
"Tunisia","Madagascar","2000-07-08","WOC-Q-Africa",1,0,1,0.6233,0.5751,0.7633,0.4293,0.4817,-0.1925,0.2297,-0.3924,0.4812,-0.3444,0.1053,-0.3591,3.7703,3.771,0,0,0,0
"Colombia","Argentina","2000-06-29","WOC-Q-South America",1,3,1,1.8411,2.3955,1.7615,2.4668,0.8436,-1.1478,1.3398,-1.2513,0.915,-0.9903,1.4408,-1.2274,3.7749,3.7765,0,0,0,0
"Chile","Paraguay","2000-06-29","WOC-Q-South America",3,1,1,1.411,1.7271,1.5405,1.5858,0.9395,-0.5867,0.9567,-0.9113,1.0452,-0.6211,0.9517,-0.7635,3.7757,3.7757,0,0,0,0
"Ecuador","Peru","2000-06-29","WOC-Q-South America",2,1,1,1.8234,1.8293,1.8709,1.7737,1.1784,-0.7938,0.9148,-1.0637,1.2093,-0.8144,0.9514,-0.9671,3.7757,3.7765,0,0,0,0
"Venezuela","Bolivia","2000-06-28","WOC-Q-South America",4,2,1,0.458,1.206,0.6524,1.0043,0.1871,-0.3083,0.5065,-0.7979,0.4578,-0.2479,0.585,-0.5012,3.7797,3.7797,0,0,0,0
"Brazil","Uruguay","2000-06-28","WOC-Q-South America",1,1,1,2.0668,1.6635,2.0039,1.7277,1.084,-1.1515,0.8385,-0.9608,1.0726,-1.0948,0.9031,-0.9656,3.7781,3.7789,0,0,0,0
"Angola","Zambia","2000-06-18","WOC-Q-Africa",2,1,1,0.6805,0.6682,0.7403,0.5973,0.4954,-0.2406,0.1502,-0.5726,0.5523,-0.2484,0.2385,-0.4076,2.8386,2.8362,0,0,0,0
"Libya","Cameroon","2000-06-18","WOC-Q-Africa",0,3,1,0.3024,0.9731,0.0359,1.2549,0.2956,-0.0314,0.4599,-0.5926,0.1172,0.0784,0.6197,-0.7376,2.8386,2.8547,0,0,0,0
"Sudan","Liberia","2000-06-18","WOC-Q-Africa",2,0,1,0.219,0.4213,0.5439,0.0796,0.1154,-0.1215,-0.0695,-0.5252,0.2766,-0.3118,-0.2076,-0.2937,2.8386,2.8386,0,0,0,0
"Ivory Coast","Tunisia","2000-06-18","WOC-Q-Africa",2,2,1,0.4292,0.6295,0.4353,0.6233,0.3283,-0.1359,0.4011,-0.2797,0.4093,-0.0616,0.4817,-0.1925,2.8386,2.8346,0,0,0,0
"Guinea","Zimbabwe","2000-06-18","WOC-Q-Africa",3,0,1,0.4516,0.4973,0.7457,0.1842,0.5218,0.0334,0.3015,-0.2365,0.6265,-0.1801,0.1215,-0.0778,2.837,2.8386,0,0,0,0
"Guatemala","Antigua and Barbuda","2000-06-18","WOC-Q-North America",8,1,1,-0.1116,-0.1322,0.0962,-0.3296,-0.1822,-0.0615,-0.1253,0.0177,0.075,-0.029,-0.1047,0.2518,5.7227,5.7856,0,0,0,0
"Nigeria","Sierra Leone","2000-06-17","WOC-Q-Africa",2,0,1,0.6785,0.2459,0.922,0.0135,0.1971,-0.5368,0.169,-0.097,0.3249,-0.6723,-0.003,-0.0176,2.8402,2.8386,0,0,0,0
"Namibia","Morocco","2000-06-17","WOC-Q-Africa",0,0,1,0.5338,0.7718,0.5521,0.754,0.3037,-0.2737,0.2545,-0.5803,0.164,-0.4332,0.1223,-0.6932,2.8386,2.8402,0,0,0,0
"Madagascar","Democratic Republic of the Congo","2000-06-17","WOC-Q-Africa",3,0,1,0.2082,0.5122,0.5751,0.1744,-1e-04,-0.2253,0.5422,-0.0118,0.2297,-0.3924,0.3215,0.1328,2.8386,2.8379,0,0,0,0
"Malawi","Burkina Faso","2000-06-17","WOC-Q-Africa",1,1,1,0.6312,0.4004,0.5598,0.4505,0.2631,-0.4197,0.2999,-0.1332,0.277,-0.3286,0.323,-0.1643,1.8849,2.841,0,0,0,0
"Haiti","Honduras","2000-06-17","WOC-Q-North America",1,3,1,0.6914,0.6739,0.6172,0.7816,0.5501,-0.1977,0.3643,-0.3647,0.5301,-0.1374,0.4814,-0.364,7.5847,5.6706,0,0,0,0
"Algeria","Senegal","2000-06-16","WOC-Q-Africa",1,1,1,0.5215,0.3561,0.471,0.4028,0.0333,-0.5308,0.12,-0.2652,0.0965,-0.4129,0.1845,-0.2512,2.8418,2.8435,0,0,0,0
"Canada","Cuba","2000-06-11","WOC-Q-North America",0,0,1,0.3609,0.2505,0.349,0.2541,0.0946,-0.2958,-0.0448,-0.3157,-0.0859,-0.4633,-0.0944,-0.3693,1.9882,7.6156,0,0,0,0
"Antigua and Barbuda","Guatemala","2000-06-11","WOC-Q-North America",0,1,1,0.0338,-0.2819,-0.1322,-0.1116,-0.008,-0.0445,-0.2557,0.0492,-0.1253,0.0177,-0.1822,-0.0615,4.82,4.7567,0,0,0,0
"Cuba","Canada","2000-06-04","WOC-Q-North America",0,1,1,0.4012,-0.2353,0.2505,0.3609,0.0364,-0.3975,-0.1272,0.1272,-0.0448,-0.3157,0.0946,-0.2958,6.6609,1,0,0,0,0
"Colombia","Venezuela","2000-06-04","WOC-Q-South America",3,0,1,1.5908,0.7002,1.8411,0.458,0.6944,-1.0263,0.3309,-0.4264,0.8436,-1.1478,0.1871,-0.3083,2.8557,2.8573,0,0,0,0
"Peru","Brazil","2000-06-04","WOC-Q-South America",0,1,1,2.0642,1.8335,1.8293,2.0668,1.0923,-1.1403,1.017,-0.9662,0.9148,-1.0637,1.084,-1.1515,2.8573,2.8557,0,0,0,0
"Argentina","Bolivia","2000-06-04","WOC-Q-South America",1,0,1,2.3106,1.2947,2.3955,1.206,1.4087,-1.0905,0.6281,-0.7723,1.3398,-1.2513,0.5065,-0.7979,2.8573,2.8573,0,0,0,0
"Honduras","Haiti","2000-06-03","WOC-Q-North America",4,0,1,0.3701,0.9069,0.6739,0.6914,0.1571,-0.2432,0.6522,-0.3287,0.3643,-0.3647,0.5501,-0.1977,4.7382,6.6751,0,0,0,0
"Paraguay","Ecuador","2000-06-03","WOC-Q-South America",3,1,1,1.505,2.0166,1.7271,1.8234,0.6971,-0.9308,1.2263,-0.955,0.9567,-0.9113,1.1784,-0.7938,2.8597,2.8597,0,0,0,0
"Uruguay","Chile","2000-06-03","WOC-Q-South America",2,1,1,1.6213,1.4465,1.6635,1.411,0.7025,-1.0511,0.9453,-0.6192,0.8385,-0.9608,0.9395,-0.5867,2.8597,2.8597,0,0,0,0
"Panama","Nicaragua","2000-05-21","WOC-Q-North America",4,0,1,0.3174,-1.27,0.4677,-1.4303,0.1665,-0.1768,-0.8223,0.5513,0.2327,-0.2732,-0.8992,0.6479,3.8437,3.7911,0,0,0,0
"Barbados","Cuba","2000-05-21","WOC-Q-North America",1,1,1,0.2326,0.4027,0.2337,0.4012,0.3586,0.1071,-0.0109,-0.4465,0.3365,0.0837,0.0364,-0.3975,5.7387,5.7403,0,0,0,0
"Saint Vincent and the Grenadines","Antigua and Barbuda","2000-05-21","WOC-Q-North America",4,0,1,0.8096,0.276,0.9716,0.0338,0.6136,-0.2621,0.1109,-0.1877,0.6862,-0.3648,-0.008,-0.0445,5.7567,3.9064,0,0,0,0
"Haiti","Trinidad and Tobago","2000-05-21","WOC-Q-North America",1,1,1,0.9215,0.8615,0.9069,0.8771,0.6753,-0.3214,0.5245,-0.4073,0.6522,-0.3287,0.5331,-0.4155,5.749,5.7379,0,0,0,0
"Guatemala","Belize","2000-05-19","WOC-Q-North America",0,0,1,-0.2478,-0.9277,-0.2819,-0.8926,-0.1223,0.1457,-0.3383,0.6651,-0.2557,0.0492,-0.4509,0.5146,3.8502,3.7991,0,0,0,0
"El Salvador","Guatemala","2000-05-07","WOC-Q-North America",1,1,1,0.6194,-0.409,0.4938,-0.2478,0.3776,-0.2923,-0.2418,0.2006,0.3225,-0.2115,-0.1223,0.1457,3.8493,2.8896,0,0,0,0
"Honduras","Panama","2000-05-07","WOC-Q-North America",3,1,1,0.2106,0.5084,0.3701,0.3174,-0.0539,-0.2817,0.1253,-0.4246,0.1571,-0.2432,0.1665,-0.1768,3.8477,2.8896,0,0,0,0
