"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Azerbaijan","Finland","2003-09-06","EUC-Q",1,2,1,-0.063,0.4425,-0.0876,0.4683,0.0544,0.1207,0.1939,-0.2717,0.0642,0.1564,0.2525,-0.2402,3.9159,4.0681,0
"Scotland","Faroe Islands","2003-09-06","EUC-Q",3,1,1,0.7986,0.2192,0.8173,0.2025,0.4992,-0.341,0.2535,0.0229,0.5485,-0.3113,0.2708,0.0578,3.9838,4.3458,0
"Bulgaria","Estonia","2003-09-06","EUC-Q",2,0,1,1.1631,0.8082,1.3387,0.6601,0.6281,-0.5957,0.1712,-0.679,0.6992,-0.7092,0.1114,-0.5831,3.2609,4.3527,0
"Macedonia","England","2003-09-06","EUC-Q",1,2,1,0.4947,1.1384,0.4853,1.1498,0.446,-0.0745,0.7143,-0.4834,0.4462,-0.0643,0.737,-0.4727,4.7594,3.9514,0
"Belarus","Czech Republic","2003-09-06","EUC-Q",1,3,1,-0.3566,1.8305,-0.2505,1.7135,-0.1939,0.1813,0.9589,-0.967,-0.0757,0.1879,0.9649,-0.8378,4.0681,3.5659,0
"France","Cyprus","2003-09-06","EUC-Q",5,0,1,1.7695,0.3405,1.844,0.2216,1.048,-0.8136,0.3287,-0.0296,1.0801,-0.86,0.2498,0.0167,7.3237,4.2618,0
"Andorra","Croatia","2003-09-06","EUC-Q",0,3,1,-0.312,1.3031,-0.4095,1.4263,-0.2126,0.1157,0.5495,-0.8214,-0.2666,0.1643,0.6254,-0.8753,4.4257,3.4885,0
"Netherlands","Austria","2003-09-06","EUC-Q",3,1,1,1.5503,0.7846,1.5512,0.7835,0.8703,-0.7607,0.3992,-0.4262,0.9135,-0.7186,0.454,-0.3703,4.2218,4.0746,0
"Georgia","Albania","2003-09-06","EUC-Q",3,0,1,0.3784,0.7232,0.6136,0.5259,0.1764,-0.2218,0.5429,-0.2179,0.3172,-0.3283,0.4349,-0.1184,3.7685,4.3719,0
"Portugal","Spain","2003-09-06","Friendlies",0,3,1,1.0827,1.3388,0.959,1.4773,0.5726,-0.5665,0.6774,-0.7312,0.5168,-0.4922,0.763,-0.7913,4.8102,4.2945,0
"Serbia and Montenegro","Wales","2003-08-20","EUC-Q",1,0,1,0.4153,1.5732,0.5985,1.3194,0.3694,-0.0675,0.8237,-0.8315,0.4308,-0.1988,0.6605,-0.7276,3.762,2.5953,0
"Faroe Islands","Iceland","2003-08-20","EUC-Q",1,2,1,0.2297,0.8954,0.2192,0.9054,0.2413,-4e-04,0.5697,-0.3724,0.2535,0.0229,0.596,-0.3566,3.5245,3.8339,0
"Portugal","Kazakhstan","2003-08-20","Friendlies",1,0,1,1.0192,0.7378,1.0827,0.5333,0.5697,-0.5026,0.3881,-0.3881,0.5726,-0.5665,0.1902,-0.3709,4.0079,1,0
"Colombia","France","2003-06-29","COC-K",0,1,0,0.6184,1.725,0.5605,1.7695,0.3573,-0.2934,1.0789,-0.736,0.2757,-0.314,1.048,-0.8136,5.9015,7.6247,0.1384
"Colombia","Turkey","2003-06-28","COC-K",1,2,0,0.6397,1.07,0.6184,1.0815,0.3024,-0.3706,0.7694,-0.3564,0.3573,-0.2934,0.7833,-0.3546,4.9155,8.7558,0.3924
"France","Turkey","2003-06-26","COC-K",3,2,0,1.7645,1.0361,1.725,1.07,1.0246,-0.8318,0.6934,-0.3967,1.0789,-0.736,0.7694,-0.3564,6.6792,7.7974,0.2485
"Cameroon","Colombia","2003-06-26","COC-K",1,0,0,0.7948,0.8509,1.011,0.6397,0.2313,-0.6049,0.4596,-0.4357,0.3355,-0.7282,0.3024,-0.3706,3.9482,3.9389,0.703
"Brazil","Turkey","2003-06-23","COC-G",2,2,0,0.8612,1.0522,0.8951,1.0361,0.3413,-0.5647,0.656,-0.451,0.5156,-0.4261,0.6934,-0.3967,2.9764,6.853,0.7214
"United States","Cameroon","2003-06-23","COC-G",0,0,0,-0.3443,0.8876,-0.2502,0.7948,-0.1553,0.2069,0.3928,-0.541,-0.2327,0.0305,0.2313,-0.6049,2.9764,2.9764,1.0784
"France","New Zealand","2003-06-22","COC-G",5,0,0,1.7407,-1.3738,1.7645,-1.4136,1.0309,-0.8005,-0.5533,0.892,1.0246,-0.8318,-0.6184,0.8688,5.7428,2.9764,1e-04
"Japan","Colombia","2003-06-22","COC-G",0,1,0,0.0178,0.7307,-0.1018,0.8509,0.1304,0.1116,0.4779,-0.2909,-0.0188,0.0882,0.4596,-0.4357,2.9764,2.9764,0.2614
"Brazil","United States","2003-06-21","COC-G",1,0,0,0.717,-0.2031,0.8612,-0.3443,0.3482,-0.4062,0.0469,0.2606,0.3413,-0.5647,-0.1553,0.2069,1.9905,1.9905,0.2098
"Cameroon","Turkey","2003-06-21","COC-G",1,0,0,0.5296,1.1995,0.8876,1.0522,0.2499,-0.3073,0.7635,-0.4985,0.3928,-0.541,0.656,-0.451,1.9905,5.8856,1.0233
"Colombia","New Zealand","2003-06-20","COC-G",3,1,0,1.1747,-1.7954,0.7307,-1.3738,0.4928,-0.7431,-0.9374,0.9515,0.4779,-0.2909,-0.5533,0.892,1.9905,1.9905,0.0024
"France","Japan","2003-06-20","COC-G",2,1,0,1.9064,-0.2971,1.7407,0.0178,1.067,-0.9387,-0.1497,0.1628,1.0309,-0.8005,0.1304,0.1116,4.77,1.9905,0.0139
"Turkey","United States","2003-06-19","COC-G",2,1,0,1.3267,-0.564,1.1995,-0.2031,0.7911,-0.6046,-0.2967,0.2967,0.7635,-0.4985,0.0469,0.2606,4.9135,1,0.0312
"Brazil","Cameroon","2003-06-19","COC-G",0,1,0,1.5404,-0.2941,0.717,0.5296,0.8103,-0.8103,-0.1547,0.1547,0.3482,-0.4062,0.2499,-0.3073,1,1,1.6246
"New Zealand","Japan","2003-06-18","COC-G",0,3,0,-1.1265,-0.9656,-1.7954,-0.2971,-0.5926,0.5926,-0.508,0.508,-0.9374,0.9515,-0.1497,0.1628,1,1,0.5621
"France","Colombia","2003-06-18","COC-G",1,0,0,1.768,1.5404,1.9064,1.1747,1.0586,-0.8015,0.8103,-0.8103,1.067,-0.9387,0.4928,-0.7431,3.7927,1,0.502
"Greece","Ukraine","2003-06-11","EUC-Q",1,0,1,0.8065,0.9326,0.9195,0.8247,0.367,-0.4815,0.7003,-0.2809,0.3964,-0.5709,0.5866,-0.281,4.0076,3.9996,0
"Northern Ireland","Spain","2003-06-11","EUC-Q",0,0,1,-0.1089,1.4066,-0.0268,1.3388,-0.2216,-0.107,0.7848,-0.695,-0.2458,-0.2176,0.6774,-0.7312,3.3823,4.2778,0
"England","Slovakia","2003-06-11","EUC-Q",2,1,1,1.1435,0.6729,1.1384,0.6778,0.6951,-0.5079,0.363,-0.345,0.7143,-0.4834,0.3986,-0.3146,3.8562,4.2778,0
"Azerbaijan","Serbia and Montenegro","2003-06-11","EUC-Q",2,1,1,-0.1669,0.523,-0.063,0.4153,-0.0355,0.1401,0.4031,-0.1471,0.0544,0.1207,0.3694,-0.0675,3.8125,3.4409,0
"Norway","Romania","2003-06-11","EUC-Q",1,1,1,1.077,1.3181,1.0827,1.313,0.5193,-0.6138,0.8362,-0.5505,0.5423,-0.5967,0.8238,-0.5576,4.0076,3.9996,0
"Sweden","Poland","2003-06-11","EUC-Q",3,0,1,1.0446,1.1828,1.2582,0.9169,0.6224,-0.4766,0.4818,-0.7626,0.7384,-0.5854,0.3773,-0.5873,4.0076,3.2872,0
"Czech Republic","Moldova","2003-06-11","EUC-Q",5,0,1,1.6721,0.1978,1.8305,0.0703,0.8694,-0.8897,0.1408,-0.0673,0.9589,-0.967,0.0726,-0.0013,3.3823,4.2778,0
"Turkey","Macedonia","2003-06-11","EUC-Q",3,2,1,1.4191,0.4212,1.3267,0.4947,0.7518,-0.7412,0.3537,-0.0895,0.7911,-0.6046,0.446,-0.0745,4.0076,4.8492,0
"Finland","Italy","2003-06-11","EUC-Q",0,2,1,0.5744,1.3161,0.4425,1.4544,0.2746,-0.3297,0.6771,-0.7076,0.1939,-0.2717,0.736,-0.7942,3.9996,3.7633,0
"Lithuania","Iceland","2003-06-11","EUC-Q",0,3,1,0.55,0.6665,0.3295,0.8954,0.2703,-0.3083,0.4467,-0.2545,0.1726,-0.174,0.5697,-0.3724,3.8562,3.5257,0
"San Marino","Hungary","2003-06-11","EUC-Q",0,5,1,-0.7191,1.0366,-0.8334,1.1599,-0.4042,0.3523,0.5871,-0.5034,-0.4524,0.4244,0.6555,-0.5649,4.9674,4.3729,0
"Faroe Islands","Germany","2003-06-11","EUC-Q",0,2,1,0.3798,1.0037,0.2297,1.1478,0.3632,-0.0364,0.5962,-0.4597,0.2413,-4e-04,0.6447,-0.5629,3.1604,3.436,0
"Republic of Ireland","Georgia","2003-06-11","EUC-Q",2,0,1,0.7141,0.5372,0.8466,0.3784,0.5074,-0.2438,0.2766,-0.2885,0.5481,-0.3427,0.1764,-0.2218,4.2832,3.6314,0
"Luxembourg","Denmark","2003-06-11","EUC-Q",0,2,1,-0.5168,1.1386,-0.5905,1.1938,-0.3,0.2438,0.7924,-0.4055,-0.3646,0.2566,0.7746,-0.4814,3.3823,4.2778,0
"Estonia","Croatia","2003-06-11","EUC-Q",0,1,1,0.9313,1.1514,0.8082,1.3031,0.2336,-0.7462,0.4893,-0.722,0.1712,-0.679,0.5495,-0.8214,4.3493,3.2872,0
"Austria","Belarus","2003-06-11","EUC-Q",5,0,1,0.58,-0.1525,0.7846,-0.3566,0.2664,-0.3438,-0.1103,0.0502,0.3992,-0.4262,-0.1939,0.1813,4.0076,3.9996,0
"Belgium","Andorra","2003-06-11","EUC-Q",3,0,1,0.4976,-0.1717,0.6443,-0.312,0.338,-0.1855,-0.1396,0.0411,0.3993,-0.2785,-0.2126,0.1157,3.9996,4.439,0
"Switzerland","Albania","2003-06-11","EUC-Q",3,2,1,0.935,0.7191,0.9307,0.7232,0.6015,-0.3823,0.4819,-0.2747,0.6619,-0.3172,0.5429,-0.2179,4.01,4.3729,0
"Slovakia","Turkey","2003-06-07","EUC-Q",0,1,1,0.7746,1.3097,0.6729,1.4191,0.4687,-0.3463,0.7505,-0.6274,0.363,-0.345,0.7518,-0.7412,3.3185,3.0457,0
"San Marino","Sweden","2003-06-07","EUC-Q",0,6,1,-0.5218,0.8106,-0.7191,1.0446,-0.3386,0.2104,0.4758,-0.377,-0.4042,0.3523,0.6224,-0.4766,4.0147,3.0457,0
"Israel","Slovenia","2003-06-07","EUC-Q",0,0,1,1.1779,0.9007,1.1664,0.9136,0.6392,-0.6,0.674,-0.2737,0.5472,-0.6799,0.57,-0.3912,3.7541,3.3853,0
"Finland","Serbia and Montenegro","2003-06-07","EUC-Q",3,0,1,0.2573,0.8809,0.5744,0.523,0.072,-0.1987,0.5835,-0.3433,0.2746,-0.3297,0.4031,-0.1471,3.0377,2.4736,0
"Switzerland","Russia","2003-06-07","EUC-Q",2,2,1,0.9992,0.6746,0.935,0.7275,0.5605,-0.4907,0.5773,-0.1325,0.6015,-0.3823,0.6341,-0.1313,3.0482,3.3826,0
"Denmark","Norway","2003-06-07","EUC-Q",1,0,1,1.0122,1.2189,1.1386,1.077,0.7987,-0.2663,0.6401,-0.6423,0.7924,-0.4055,0.5193,-0.6138,3.3185,3.0457,0
"Belarus","Netherlands","2003-06-07","EUC-Q",0,2,1,-0.0622,1.4845,-0.1525,1.5503,-0.0305,0.0349,0.8704,-0.6914,-0.1103,0.0502,0.8703,-0.7607,3.0377,4.2378,0
"Macedonia","Liechtenstein","2003-06-07","EUC-Q",3,1,1,0.4024,-0.1786,0.4212,-0.2008,0.3066,-0.1168,-0.0674,0.1205,0.3537,-0.0895,-0.0221,0.1892,3.8954,3.3264,0
"Hungary","Latvia","2003-06-07","EUC-Q",3,1,1,0.8929,1.3042,1.0366,1.137,0.4306,-0.5088,0.4724,-0.8997,0.5871,-0.5034,0.5154,-0.6809,3.4145,3.1541,0
"Spain","Greece","2003-06-07","EUC-Q",0,1,1,1.637,0.5558,1.4066,0.8065,0.9254,-0.7969,0.2423,-0.3425,0.7848,-0.695,0.367,-0.4815,3.3185,3.0457,0
"Scotland","Germany","2003-06-07","EUC-Q",1,1,1,0.7957,1.008,0.7986,1.0037,0.4976,-0.3395,0.5969,-0.4636,0.4992,-0.341,0.5962,-0.4597,3.9425,2.4687,0
"Iceland","Faroe Islands","2003-06-07","EUC-Q",2,1,1,0.6445,0.4034,0.6665,0.3798,0.3974,-0.2807,0.356,-0.0684,0.4467,-0.2545,0.3632,-0.0364,2.5593,2.1905,0
"Malta","Cyprus","2003-06-07","EUC-Q",1,2,1,-0.3472,0.3327,-0.3548,0.3405,-0.1059,0.2594,0.3112,-0.0389,-0.0892,0.2841,0.3287,-0.0296,4.5756,4.2875,0
"Romania","Bosnia-Herzegovina","2003-06-07","EUC-Q",2,0,1,1.1817,0.559,1.3181,0.4243,0.8229,-0.4204,0.27,-0.318,0.8362,-0.5505,0.1755,-0.2709,3.0377,3.324,0
"Bulgaria","Belgium","2003-06-07","EUC-Q",2,2,1,1.3284,0.3388,1.1631,0.4976,0.5954,-0.8021,0.155,-0.2014,0.6281,-0.5957,0.338,-0.1855,3.0457,3.0377,0
"Moldova","Austria","2003-06-07","EUC-Q",1,0,1,0.0168,0.7765,0.1978,0.58,0.0849,0.0672,0.402,-0.4149,0.1408,-0.0673,0.2664,-0.3438,3.3185,3.0457,0
"Ukraine","Armenia","2003-06-07","EUC-Q",4,3,1,1.0207,0.3543,0.9326,0.4411,0.6163,-0.4576,0.2022,-0.1706,0.7003,-0.2809,0.3911,-0.073,3.0377,3.324,0
"Estonia","Andorra","2003-06-07","EUC-Q",2,0,1,0.7883,-0.041,0.9313,-0.1717,0.1409,-0.6885,-0.0488,-0.0056,0.2336,-0.7462,-0.1396,0.0411,3.3907,3.4813,0
"Republic of Ireland","Albania","2003-06-07","EUC-Q",2,1,1,0.661,0.7721,0.7141,0.7191,0.4575,-0.238,0.4814,-0.3309,0.5074,-0.2438,0.4819,-0.2747,3.324,3.4145,0
"Malta","Slovenia","2003-04-30","EUC-Q",1,3,1,-0.3605,0.9174,-0.3472,0.9007,-0.1611,0.2181,0.6484,-0.3168,-0.1059,0.2594,0.674,-0.2737,4.0067,2.7043,0
"Latvia","San Marino","2003-04-30","EUC-Q",3,0,1,1.1554,-0.4137,1.3042,-0.5218,0.3677,-0.8479,-0.2697,0.1656,0.4724,-0.8997,-0.3386,0.2104,2.4513,3.393,0
"Georgia","Russia","2003-04-30","EUC-Q",1,0,1,0.3816,0.8392,0.5372,0.6746,0.2444,-0.157,0.7519,-0.1309,0.2766,-0.2885,0.5773,-0.1325,3.0114,2.7014,0
"Andorra","Estonia","2003-04-30","EUC-Q",0,2,1,0.1937,0.5293,-0.041,0.7883,0.0784,-0.1254,-0.0523,-0.6092,-0.0488,-0.0056,0.1409,-0.6885,2.8093,2.7102,0
"Israel","Cyprus","2003-04-30","EUC-Q",2,0,1,1.0383,0.4489,1.1779,0.3327,0.6033,-0.4892,0.4194,-0.0529,0.6392,-0.6,0.3112,-0.0389,3.1078,3.6915,0
"Netherlands","Portugal","2003-04-30","Friendlies",1,1,1,1.5283,0.9793,1.4845,1.0192,0.893,-0.7149,0.5416,-0.4887,0.8704,-0.6914,0.5697,-0.5026,3.6372,4.2262,0
"England","Turkey","2003-04-02","EUC-Q",2,0,1,0.9246,1.5971,1.1435,1.3097,0.5936,-0.3791,0.9176,-0.7627,0.6951,-0.5079,0.7505,-0.6274,3.552,2.5614,0
"Georgia","Switzerland","2003-04-02","EUC-Q",0,0,1,0.3371,1.0382,0.3816,0.9992,0.3773,0.0227,0.7165,-0.3758,0.2444,-0.157,0.5605,-0.4907,2.218,2.5643,0
"Hungary","Sweden","2003-04-02","EUC-Q",1,2,1,1.0451,0.6487,0.8929,0.8106,0.4229,-0.6766,0.3209,-0.3617,0.4306,-0.5088,0.4758,-0.377,2.9926,2.5614,0
"Lithuania","Scotland","2003-04-02","EUC-Q",1,0,1,0.3971,0.9441,0.55,0.7957,0.2255,-0.1922,0.6224,-0.3709,0.2703,-0.3083,0.4976,-0.3395,3.552,3.61,0
"Poland","San Marino","2003-04-02","EUC-Q",5,0,1,0.9314,-0.1542,1.1828,-0.4137,0.293,-0.6869,-0.1682,-0.0059,0.4818,-0.7626,-0.2697,0.1656,2.8804,2.6258,0
"Albania","Republic of Ireland","2003-04-02","EUC-Q",0,0,1,0.7778,0.6551,0.7721,0.661,0.6076,-0.2108,0.5854,-0.1038,0.4814,-0.3309,0.4575,-0.238,2.9926,2.8867,0
"Luxembourg","Norway","2003-04-02","EUC-Q",0,2,1,-0.4237,1.1146,-0.5168,1.2189,-0.2181,0.2277,0.63,-0.5427,-0.3,0.2438,0.6401,-0.6423,2.9926,2.5614,0
"Moldova","Netherlands","2003-04-02","EUC-Q",1,2,1,-0.0993,1.643,0.0168,1.5283,-0.0249,0.0796,0.9092,-0.8194,0.0849,0.0672,0.893,-0.7149,2.8804,2.8867,0
"Slovakia","Liechtenstein","2003-04-02","EUC-Q",4,0,1,0.5261,0.0727,0.7746,-0.1786,0.3348,-0.2187,0.0542,-0.0223,0.4687,-0.3463,-0.0674,0.1205,2.8804,2.8896,0
"Northern Ireland","Greece","2003-04-02","EUC-Q",0,2,1,0.1374,0.2865,-0.1089,0.5558,-0.1216,-0.2661,0.0956,-0.2059,-0.2216,-0.107,0.2423,-0.3425,2.9926,2.5614,0
"Israel","France","2003-04-02","EUC-Q",1,2,1,1.047,1.7621,1.0383,1.768,0.551,-0.5506,1.0343,-0.8196,0.6033,-0.4892,1.0586,-0.8015,2.321,3.552,0
"Slovenia","Cyprus","2003-04-02","EUC-Q",4,1,1,0.7761,0.5486,0.9174,0.4489,0.4722,-0.3443,0.414,-0.1632,0.6484,-0.3168,0.4194,-0.0529,1.8898,2.9448,0
"Estonia","Bulgaria","2003-04-02","EUC-Q",0,0,1,0.4431,1.3981,0.5293,1.3284,0.0038,-0.4623,0.7456,-0.7254,-0.0523,-0.6092,0.5954,-0.8021,1.8962,2.5614,0
"Denmark","Bosnia-Herzegovina","2003-04-02","EUC-Q",0,2,1,1.3271,0.2266,1.0122,0.559,0.9766,-0.4197,0.0642,-0.1743,0.7987,-0.2663,0.27,-0.318,2.8804,2.8867,0
"Czech Republic","Austria","2003-04-02","EUC-Q",4,0,1,1.4007,1.0818,1.6721,0.7765,0.7009,-0.7728,0.5359,-0.6023,0.8694,-0.8897,0.402,-0.4149,2.9926,2.5614,0
"Spain","Armenia","2003-04-02","EUC-Q",3,0,1,1.4766,0.5176,1.637,0.3543,0.8732,-0.6803,0.3105,-0.2341,0.9254,-0.7969,0.2022,-0.1706,2.8804,2.8867,0
"Croatia","Andorra","2003-04-02","EUC-Q",2,0,1,0.9788,0.4168,1.1514,0.1937,0.408,-0.6218,0.2377,-0.2007,0.4893,-0.722,0.0784,-0.1254,2.8804,2.0021,0
"Portugal","Macedonia","2003-04-02","Friendlies",1,0,1,0.9201,0.46,0.9793,0.4024,0.5497,-0.4184,0.3815,-0.1025,0.5416,-0.4887,0.3066,-0.1168,3.5162,3.5549,0
"Ukraine","Spain","2003-03-29","EUC-Q",2,2,1,0.96,1.5508,1.0207,1.4766,0.4812,-0.5289,0.7848,-0.8467,0.6163,-0.4576,0.8732,-0.6803,2.5858,1.9078,0
"Macedonia","Slovakia","2003-03-29","EUC-Q",0,2,1,0.7599,0.1419,0.46,0.5261,0.5553,-0.2442,0.1401,-0.0092,0.3815,-0.1025,0.3348,-0.2187,2.5887,1.9078,0
"Albania","Russia","2003-03-29","EUC-Q",3,1,1,0.599,1.0095,0.7778,0.8392,0.4566,-0.1736,0.8307,-0.2314,0.6076,-0.2108,0.7519,-0.1309,2.0211,1.9142,0
"Georgia","Republic of Ireland","2003-03-29","EUC-Q",1,2,1,0.4685,0.5596,0.3371,0.6551,0.429,-0.0639,0.5389,-0.0499,0.3773,0.0227,0.5854,-0.1038,1.2392,1.9142,0
"Armenia","Northern Ireland","2003-03-29","EUC-Q",1,0,1,0.3121,0.3394,0.5176,0.1374,0.2951,-0.0333,0.017,-0.3402,0.3105,-0.2341,-0.1216,-0.2661,1.9142,2.0211,0
"Belarus","Moldova","2003-03-29","EUC-Q",2,1,1,-0.1386,-0.0056,-0.0622,-0.0993,-0.1452,7e-04,-0.0644,-0.0586,-0.0305,0.0349,-0.0249,0.0796,2.5858,1.9078,0
"France","Malta","2003-03-29","EUC-Q",6,0,1,1.5931,-0.2159,1.7621,-0.3605,0.9625,-0.7136,-0.0886,0.1386,1.0343,-0.8196,-0.1611,0.2181,2.5858,3.3224,0
"Bosnia-Herzegovina","Luxembourg","2003-03-29","EUC-Q",2,0,1,-0.0588,-0.1531,0.2266,-0.4237,-0.0648,-0.003,-0.0407,0.1204,0.0642,-0.1743,-0.2181,0.2277,1.9142,2.0211,0
"Germany","Lithuania","2003-03-29","EUC-Q",1,1,1,1.163,0.269,1.008,0.3971,0.6632,-0.5603,0.1308,-0.1522,0.5969,-0.4636,0.2255,-0.1922,1.9142,2.5858,0
"Cyprus","Israel","2003-03-29","EUC-Q",1,1,1,0.4842,1.1374,0.5486,1.047,0.3958,-0.1137,0.5507,-0.6459,0.414,-0.1632,0.551,-0.5506,1.9728,1.3432,0
"Scotland","Iceland","2003-03-29","EUC-Q",2,1,1,0.9245,0.6695,0.9441,0.6445,0.5834,-0.3893,0.3466,-0.3577,0.6224,-0.3709,0.3974,-0.2807,2.6444,2.0211,0
"Poland","Hungary","2003-03-29","EUC-Q",0,0,1,0.9198,1.0564,0.9314,1.0451,0.4239,-0.5438,0.5724,-0.539,0.293,-0.6869,0.4229,-0.6766,1.9078,2.0211,0
"Italy","Finland","2003-03-29","EUC-Q",2,0,1,1.1922,0.4178,1.3161,0.2573,0.6407,-0.6136,0.1852,-0.2545,0.6771,-0.7076,0.072,-0.1987,3.4846,2.5858,0
"Liechtenstein","England","2003-03-29","EUC-Q",0,2,1,0.3334,0.7231,0.0727,0.9246,0.2277,-0.1231,0.5314,-0.2294,0.0542,-0.0223,0.5936,-0.3791,1.9171,2.5858,0
"Romania","Denmark","2003-03-29","EUC-Q",2,5,1,1.4059,1.0616,1.1817,1.3271,0.7844,-0.6948,0.6648,-0.4522,0.8229,-0.4204,0.9766,-0.4197,2.5858,1.9078,0
"Netherlands","Czech Republic","2003-03-29","EUC-Q",1,1,1,1.7308,1.3118,1.643,1.4007,0.9392,-0.8818,0.6054,-0.7747,0.9092,-0.8194,0.7009,-0.7728,1.9142,2.0211,0
"Croatia","Belgium","2003-03-29","EUC-Q",4,0,1,0.4703,0.7406,0.9788,0.3388,0.0347,-0.46,0.3014,-0.4778,0.408,-0.6218,0.155,-0.2014,1.9078,2.5858,0
"Wales","Azerbaijan","2003-03-29","EUC-Q",4,0,1,1.4096,-0.0409,1.5732,-0.1669,0.7483,-0.7347,0.0481,0.091,0.8237,-0.8315,-0.0355,0.1401,2.6508,3.5433,0
"Serbia and Montenegro","Azerbaijan","2003-02-12","EUC-Q",2,2,1,1.1417,-0.263,0.8809,-0.0409,0.5971,-0.604,-0.1842,0.0925,0.5835,-0.3433,0.0481,0.091,2.2486,2.942,0
"Italy","Portugal","2003-02-12","Friendlies",1,0,1,1.1005,1.0088,1.1922,0.9201,0.6346,-0.5233,0.6427,-0.4187,0.6407,-0.6136,0.5497,-0.4184,2.8768,2.9491,0
"Azerbaijan","Wales","2002-11-20","EUC-Q",0,2,1,-0.1485,1.2977,-0.263,1.4096,-0.0915,0.0648,0.7339,-0.6315,-0.1842,0.0925,0.7483,-0.7347,2.59,2.5987,0
"Cyprus","Malta","2002-11-20","EUC-Q",2,1,1,0.5505,-0.2574,0.4842,-0.2159,0.3935,-0.1857,-0.1576,0.1132,0.3958,-0.1137,-0.0886,0.1386,1.6783,3.5104,0
"San Marino","Latvia","2002-11-20","EUC-Q",0,1,1,-0.0691,1.067,-0.1542,1.1554,-0.0691,0.0035,0.34,-0.7826,-0.1682,-0.0059,0.3677,-0.8479,2.5987,2.59,0
"Portugal","Scotland","2002-11-20","Friendlies",2,0,1,0.8421,1.0926,1.0088,0.9245,0.581,-0.3049,0.696,-0.4535,0.6427,-0.4187,0.5834,-0.3893,2.5987,2.59,0
"Northern Ireland","Ukraine","2002-10-16","EUC-Q",0,0,1,0.2829,1.0025,0.3394,0.96,0.1241,-0.1735,0.6201,-0.4346,0.017,-0.3402,0.4812,-0.5289,1.9811,2.814,0
"Republic of Ireland","Switzerland","2002-10-16","EUC-Q",1,2,1,0.6168,0.9945,0.5596,1.0382,0.5782,-0.0707,0.6786,-0.3677,0.5389,-0.0499,0.7165,-0.3758,1.8234,2.8183,0
"Hungary","San Marino","2002-10-16","EUC-Q",3,0,1,0.7781,0.231,1.0564,-0.0691,0.445,-0.3736,0.0945,-0.1486,0.5724,-0.539,-0.0691,0.0035,1.9811,1.8234,0
"Luxembourg","Romania","2002-10-16","EUC-Q",0,7,1,0.3094,1.0475,-0.1531,1.4059,0.1072,-0.2183,0.5226,-0.5795,-0.0407,0.1204,0.7844,-0.6948,1.9811,2.814,0
"Austria","Netherlands","2002-10-16","EUC-Q",0,3,1,1.4077,1.2906,1.0818,1.7308,0.6653,-0.8157,0.674,-0.6839,0.5359,-0.6023,0.9392,-0.8818,2.814,1.8234,0
"England","Macedonia","2002-10-16","EUC-Q",2,2,1,0.7494,0.7336,0.7231,0.7599,0.481,-0.3074,0.477,-0.2948,0.5314,-0.2294,0.5553,-0.2442,2.814,2.8183,0
"Iceland","Lithuania","2002-10-16","EUC-Q",3,0,1,0.2632,0.5821,0.6695,0.269,0.1049,-0.1721,0.2695,-0.3429,0.3466,-0.3577,0.1308,-0.1522,1.9811,2.814,0
"Turkey","Liechtenstein","2002-10-16","EUC-Q",5,0,1,1.3349,0.6988,1.5971,0.3334,0.7685,-0.6359,0.4009,-0.3343,0.9176,-0.7627,0.2277,-0.1231,2.814,1.8278,0
"Wales","Italy","2002-10-16","EUC-Q",2,1,1,1.2447,1.1388,1.2977,1.1005,0.6279,-0.6816,0.6067,-0.5915,0.7339,-0.6315,0.6346,-0.5233,1.8234,2.814,0
"Malta","France","2002-10-16","EUC-Q",0,4,1,-0.0811,1.4292,-0.2574,1.5931,-0.0732,0.0121,0.9018,-0.6019,-0.1576,0.1132,0.9625,-0.7136,2.814,2.814,0
"Serbia and Montenegro","Finland","2002-10-16","EUC-Q",2,0,1,0.8908,0.6105,1.1417,0.4178,0.506,-0.4313,0.3078,-0.3345,0.5971,-0.604,0.1852,-0.2545,1.9811,2.814,0
"Germany","Faroe Islands","2002-10-16","EUC-Q",2,1,1,1.2447,0.3479,1.163,0.4034,0.6279,-0.6816,0.3043,-0.0617,0.6632,-0.5603,0.356,-0.0684,1.8234,2.814,0
"Norway","Bosnia-Herzegovina","2002-10-16","EUC-Q",2,0,1,0.9815,0.1324,1.1146,-0.0588,0.6097,-0.4229,0.0903,-0.049,0.63,-0.5427,-0.0648,-0.003,2.814,1.8234,0
"Estonia","Belgium","2002-10-16","EUC-Q",0,1,1,0.7378,0.5324,0.4431,0.7406,0.1547,-0.6215,0.214,-0.3461,0.0038,-0.4623,0.3014,-0.4778,1.8234,2.814,0
"Czech Republic","Belarus","2002-10-16","EUC-Q",2,0,1,1.1604,-0.0239,1.3118,-0.1386,0.5669,-0.6539,-0.0535,-0.0284,0.6054,-0.7747,-0.1452,7e-04,1.9811,2.814,0
