"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Lesotho","Ghana","2000-09-03","CAF-Q",3,3,1,-0.1886,0.1668,-0.1928,0.171,-0.0573,0.0069,0.0215,-0.0353,-0.0409,0.0248,0.0371,-0.0212,0,0,0,0
"Estonia","Portugal","2000-09-03","WOC-Q-Europe",1,3,1,0.6671,1.7035,0.6334,1.7375,0.1062,-0.1209,0.2928,-0.287,0.1072,-0.1084,0.3041,-0.2874,0,0,0,0
"Faroe Islands","Slovenia","2000-09-03","WOC-Q-Europe",2,2,1,0.3145,0.8422,0.3262,0.8302,0.0303,-0.0768,0.1452,-0.1414,0.0413,-0.0698,0.149,-0.1336,0,0,0,0
"Hungary","Italy","2000-09-03","WOC-Q-Europe",2,2,1,0.7681,1.2679,0.7782,1.2577,0.1042,-0.1573,0.1979,-0.2336,0.1153,-0.1496,0.2045,-0.2236,0,0,0,0
"Israel","Liechtenstein","2000-09-03","WOC-Q-Europe",2,0,1,0.624,-0.2112,0.6625,-0.2488,0.1315,-0.0809,-0.0353,0.0366,0.1295,-0.096,-0.0471,0.0375,0,0,0,0
"Luxembourg","Yugoslavia","2000-09-03","WOC-Q-Europe",0,2,1,0.0345,0.9963,-0.0158,1.0491,0.0024,-0.0093,0.2173,-0.1218,-0.009,-0.0036,0.2169,-0.1402,0,0,0,0
"Romania","Lithuania","2000-09-03","WOC-Q-Europe",1,0,1,1.2066,0.4405,1.2091,0.4381,0.2023,-0.2084,0.0617,-0.0882,0.194,-0.2176,0.0539,-0.0952,0,0,0,0
"Slovakia","Macedonia","2000-09-03","WOC-Q-Europe",2,0,1,0.8505,0.7147,0.9313,0.631,0.1189,-0.1706,0.1317,-0.1116,0.1305,-0.1865,0.1108,-0.104,0,0,0,0
"Costa Rica","Barbados","2000-09-03","WOC-Q-North America",3,0,1,-0.0628,-0.0921,0.0595,-0.2136,0.0044,0.0258,-0.007,0.0244,0.0211,9e-04,-0.031,0.0417,0,0,0,0
"Jamaica","Saint Vincent and the Grenadines","2000-09-03","WOC-Q-North America",2,0,1,0.1239,0.0504,0.2086,-0.0374,0.0023,-0.0399,0.0273,0.0102,0.0137,-0.0573,0.0046,0.0173,0,0,0,0
"Mexico","Panama","2000-09-03","WOC-Q-North America",7,1,1,0.7444,-5e-04,0.8498,-0.105,0.1228,-0.1306,-0.0157,-0.0155,0.156,-0.1333,-0.0167,0.019,0,0,0,0
"Trinidad and Tobago","Canada","2000-09-03","WOC-Q-North America",4,0,1,0.6934,0.1913,0.8152,0.0733,0.1115,-0.1245,-0.0086,-0.0737,0.1337,-0.1438,-0.0228,-0.0478,0,0,0,0
"United States","Guatemala","2000-09-03","WOC-Q-North America",1,0,1,0.5833,0.154,0.607,0.1302,0.0949,-0.1037,0.0216,-0.0309,0.0904,-0.1163,0.009,-0.0353,0,0,0,0
"Brazil","Bolivia","2000-09-03","WOC-Q-South America",5,0,1,1.5641,0.8542,1.6979,0.726,0.2767,-0.2557,0.1074,-0.1834,0.3013,-0.2767,0.0935,-0.1536,0,0,0,0
"Peru","Argentina","2000-09-03","WOC-Q-South America",1,2,1,1.0969,1.7161,1.0749,1.7386,0.1616,-0.2118,0.295,-0.2892,0.1629,-0.203,0.3002,-0.2916,0,0,0,0
"Uruguay","Ecuador","2000-09-03","WOC-Q-South America",4,0,1,1.2229,1.3266,1.3797,1.1669,0.1773,-0.2389,0.2151,-0.2364,0.2085,-0.2611,0.1899,-0.2073,0,0,0,0
"Nigeria","Namibia","2000-09-02","CAF-Q",4,0,1,0.3977,-0.0078,0.5233,-0.1342,0.0536,-0.0817,-0.0087,-0.0061,0.0774,-0.1007,-0.0287,0.017,0,0,0,0
"Zambia","Madagascar","2000-09-02","CAF-Q",1,2,1,0.3239,0.0525,0.2451,0.131,0.0254,-0.0848,-0.0241,-0.0419,0.0176,-0.0658,-0.0047,-0.0493,0,0,0,0
"Gabon","Morocco","2000-09-02","CAF-Q",2,0,1,-0.0097,0.2201,0.097,0.1159,-0.0145,-0.0112,1e-04,-0.0748,-1e-04,-0.0331,-0.0183,-0.0577,0,0,0,0
"Egypt","Ivory Coast","2000-09-02","CAF-Q",1,0,1,0.2766,0.4402,0.3384,0.3793,0.051,-0.0431,0.0655,-0.0844,0.0519,-0.0633,0.0472,-0.0819,0,0,0,0
"Andorra","Cyprus","2000-09-02","WOC-Q-Europe",2,3,1,-0.0402,0.4925,-0.0657,0.5186,-0.0172,-0.0036,0.1027,-0.065,-0.0101,0.0123,0.115,-0.0616,0,0,0,0
"Azerbaijan","Sweden","2000-09-02","WOC-Q-Europe",0,1,1,0.1993,0.9933,0.1849,1.0075,0.023,-0.0449,0.136,-0.2021,0.014,-0.0489,0.1347,-0.2082,0,0,0,0
"Belarus","Wales","2000-09-02","WOC-Q-Europe",2,1,1,0.5298,0.3922,0.5472,0.3744,0.0604,-0.1199,0.0642,-0.0693,0.0682,-0.1181,0.0625,-0.0649,0,0,0,0
"Belgium","Croatia","2000-09-02","WOC-Q-Europe",0,0,1,0.5922,0.875,0.6101,0.8571,0.0947,-0.1069,0.1439,-0.154,0.0849,-0.1227,0.1279,-0.1639,0,0,0,0
"Bosnia-Herzegovina","Spain","2000-09-02","WOC-Q-Europe",1,2,1,0.7169,1.5662,0.7093,1.574,0.1279,-0.1162,0.3055,-0.2276,0.1277,-0.1138,0.3037,-0.232,0,0,0,0
"Bulgaria","Czech Republic","2000-09-02","WOC-Q-Europe",0,1,1,0.6623,1.3863,0.6437,1.4052,0.0849,-0.1405,0.2285,-0.2434,0.0774,-0.1417,0.2248,-0.2535,0,0,0,0
"Finland","Albania","2000-09-02","WOC-Q-Europe",2,1,1,0.6553,0.4981,0.6719,0.4819,0.1189,-0.1042,0.0725,-0.097,0.1218,-0.1069,0.0723,-0.0917,0,0,0,0
"Germany","Greece","2000-09-02","WOC-Q-Europe",2,0,1,0.7664,0.9233,0.8675,0.8228,0.1149,-0.146,0.1356,-0.1786,0.1287,-0.1666,0.1159,-0.1642,0,0,0,0
"Iceland","Denmark","2000-09-02","WOC-Q-Europe",1,2,1,0.9223,0.9774,0.8649,1.036,0.1368,-0.1771,0.1688,-0.1639,0.1314,-0.163,0.1802,-0.1724,0,0,0,0
"Latvia","Scotland","2000-09-02","WOC-Q-Europe",0,1,1,0.7946,0.8998,0.736,0.9571,0.1374,-0.1331,0.1339,-0.1724,0.1193,-0.1312,0.1382,-0.1875,0,0,0,0
"Netherlands","Republic of Ireland","2000-09-02","WOC-Q-Europe",2,2,1,1.2179,0.9519,1.1792,0.9899,0.205,-0.2096,0.1374,-0.1866,0.2047,-0.1967,0.153,-0.1839,0,0,0,0
"Northern Ireland","Malta","2000-09-02","WOC-Q-Europe",1,0,1,0.2124,0.1474,0.2586,0.0999,0.0339,-0.0384,0.0492,-0.001,0.0329,-0.0551,0.029,-0.005,0,0,0,0
"Norway","Armenia","2000-09-02","WOC-Q-Europe",0,0,1,1.2217,0.5226,1.1778,0.5672,0.1781,-0.2378,0.0741,-0.1037,0.1608,-0.2401,0.07,-0.1231,0,0,0,0
"Switzerland","Russia","2000-09-02","WOC-Q-Europe",0,1,1,0.9689,1.0641,0.9112,1.1236,0.138,-0.1918,0.1848,-0.1774,0.1238,-0.1864,0.1866,-0.1958,0,0,0,0
"Turkey","Moldova","2000-09-02","WOC-Q-Europe",2,0,1,1.0227,0.5121,1.0807,0.4529,0.1446,-0.2035,0.079,-0.0953,0.1528,-0.2151,0.0646,-0.0896,0,0,0,0
"Ukraine","Poland","2000-09-02","WOC-Q-Europe",1,3,1,0.9702,0.8953,0.8661,0.9998,0.1458,-0.1845,0.1362,-0.1686,0.1364,-0.1585,0.1619,-0.1784,0,0,0,0
"Honduras","El Salvador","2000-09-02","WOC-Q-North America",5,0,1,0.7785,0.1263,0.9137,-0.0079,0.1597,-0.1053,0.0404,-0.0026,0.1824,-0.1286,0.0183,0.021,0,0,0,0
"Chile","Colombia","2000-09-02","WOC-Q-South America",0,1,1,1.4129,1.3072,1.3408,1.3776,0.235,-0.246,0.1917,-0.2533,0.2155,-0.2409,0.1997,-0.2692,0,0,0,0
"Paraguay","Venezuela","2000-09-02","WOC-Q-South America",3,0,1,1.4363,0.5128,1.5007,0.4466,0.2206,-0.2683,0.0925,-0.082,0.2324,-0.2784,0.0784,-0.0736,0,0,0,0
"Sierra Leone","Togo","2000-08-20","CAF-Q",2,0,1,-0.1772,0.0541,-0.0705,-0.0503,-0.0349,0.0255,-0.0177,-0.0361,-0.0215,0.0025,-0.0374,-0.0203,0,0,0,0
"Estonia","Andorra","2000-08-16","WOC-Q-Europe",1,0,1,0.66,-0.0332,0.6671,-0.0402,0.1144,-0.1103,-0.0071,0.0042,0.1062,-0.1209,-0.0172,-0.0036,0,0,0,0
"Honduras","Saint Vincent and the Grenadines","2000-08-16","WOC-Q-North America",6,0,1,0.6045,0.2229,0.7785,0.0504,0.1278,-0.0779,0.0532,-0.0227,0.1597,-0.1053,0.0273,0.0102,0,0,0,0
"Jamaica","El Salvador","2000-08-16","WOC-Q-North America",1,0,1,0.0667,0.186,0.1239,0.1263,3e-04,-0.0224,0.0637,4e-04,0.0023,-0.0399,0.0404,-0.0026,0,0,0,0
"Trinidad and Tobago","Panama","2000-08-16","WOC-Q-North America",6,0,1,0.5169,0.1745,0.6934,-5e-04,0.0743,-0.1016,0.0057,-0.0537,0.1115,-0.1245,-0.0157,-0.0155,0,0,0,0
"United States","Barbados","2000-08-16","WOC-Q-North America",7,0,1,0.3854,0.1083,0.5833,-0.0921,0.052,-0.0792,0.0198,-0.0171,0.0949,-0.1037,-0.007,0.0244,0,0,0,0
"Argentina","Paraguay","2000-08-16","WOC-Q-South America",1,1,1,1.7525,1.4009,1.7161,1.4363,0.305,-0.2915,0.2145,-0.2623,0.295,-0.2892,0.2206,-0.2683,0,0,0,0
"Ecuador","Bolivia","2000-08-16","WOC-Q-South America",2,0,1,1.2557,0.9229,1.3266,0.8542,0.2077,-0.2197,0.1197,-0.1944,0.2151,-0.2364,0.1074,-0.1834,0,0,0,0
"Peru","Venezuela","2000-08-16","WOC-Q-South America",1,0,1,1.0812,0.529,1.0969,0.5128,0.1657,-0.2023,0.1064,-0.0736,0.1616,-0.2118,0.0925,-0.082,0,0,0,0
"Costa Rica","Guatemala","2000-08-15","WOC-Q-North America",2,1,1,-0.1091,0.1993,-0.0628,0.154,-0.0024,0.0347,0.0275,-0.0404,0.0044,0.0258,0.0216,-0.0309,0,0,0,0
"Mexico","Canada","2000-08-15","WOC-Q-North America",2,0,1,0.6791,0.254,0.7444,0.1913,0.1173,-0.1139,0.0023,-0.0841,0.1228,-0.1306,-0.0086,-0.0737,0,0,0,0
"Chile","Brazil","2000-08-15","WOC-Q-South America",3,0,1,1.2616,1.7181,1.4129,1.5641,0.2109,-0.2185,0.307,-0.2778,0.235,-0.246,0.2767,-0.2557,0,0,0,0
"Colombia","Uruguay","2000-08-15","WOC-Q-South America",1,0,1,1.2549,1.2751,1.3072,1.2229,0.1887,-0.2384,0.1922,-0.2419,0.1917,-0.2533,0.1773,-0.2389,0,0,0,0
"Bolivia","Paraguay","2000-07-27","WOC-Q-South America",0,0,1,0.8885,1.4359,0.9229,1.4009,0.124,-0.1784,0.2326,-0.2561,0.1197,-0.1944,0.2145,-0.2623,0,0,0,0
"Brazil","Argentina","2000-07-26","WOC-Q-South America",3,1,1,1.6475,1.8225,1.7181,1.7525,0.292,-0.2688,0.3128,-0.3075,0.307,-0.2778,0.305,-0.2915,0,0,0,0
"Uruguay","Peru","2000-07-26","WOC-Q-South America",0,0,1,1.2891,1.0671,1.2751,1.0812,0.2065,-0.2323,0.1763,-0.187,0.1922,-0.2419,0.1657,-0.2023,0,0,0,0
"Ecuador","Colombia","2000-07-25","WOC-Q-South America",0,0,1,1.2558,1.2549,1.2557,1.2549,0.2224,-0.2051,0.2007,-0.2265,0.2077,-0.2197,0.1887,-0.2384,0,0,0,0
"Venezuela","Chile","2000-07-25","WOC-Q-South America",0,2,1,0.6054,1.1868,0.529,1.2616,0.1256,-0.0805,0.2014,-0.2025,0.1064,-0.0736,0.2109,-0.2185,0,0,0,0
"Costa Rica","United States","2000-07-23","WOC-Q-North America",2,1,1,-0.1761,0.4503,-0.1091,0.3854,-0.0127,0.0473,0.0599,-0.0934,-0.0024,0.0347,0.052,-0.0792,0,0,0,0
"El Salvador","Saint Vincent and the Grenadines","2000-07-23","WOC-Q-North America",7,1,1,0.0079,0.3985,0.186,0.2229,0.0212,0.0185,0.0684,-0.0672,0.0637,4e-04,0.0532,-0.0227,0,0,0,0
"Jamaica","Honduras","2000-07-23","WOC-Q-North America",3,1,1,-0.0382,0.7132,0.0667,0.6045,-0.0242,-0.0112,0.1449,-0.0979,3e-04,-0.0224,0.1278,-0.0779,0,0,0,0
"Panama","Canada","2000-07-23","WOC-Q-North America",0,0,1,0.1687,0.2597,0.1745,0.254,0.0168,-0.0406,0.0129,-0.0755,0.0057,-0.0537,0.0023,-0.0841,0,0,0,0
"Trinidad and Tobago","Mexico","2000-07-23","WOC-Q-North America",1,0,1,0.4474,0.7498,0.5169,0.6791,0.071,-0.0813,0.14,-0.1152,0.0743,-0.1016,0.1173,-0.1139,0,0,0,0
"Guatemala","Barbados","2000-07-22","WOC-Q-North America",2,0,1,0.1023,0.2062,0.1993,0.1083,0.0162,-0.0186,0.0429,-0.0273,0.0275,-0.0404,0.0198,-0.0171,0,0,0,0
"Argentina","Ecuador","2000-07-19","WOC-Q-South America",2,0,1,1.7597,1.319,1.8225,1.2558,0.3087,-0.2903,0.2406,-0.2084,0.3128,-0.3075,0.2224,-0.2051,0,0,0,0
"Bolivia","Chile","2000-07-19","WOC-Q-South America",1,0,1,0.8098,1.268,0.8885,1.1868,0.1171,-0.1585,0.2256,-0.206,0.124,-0.1784,0.2014,-0.2025,0,0,0,0
"Peru","Colombia","2000-07-19","WOC-Q-South America",0,1,1,1.1277,1.1948,1.0671,1.2549,0.1948,-0.189,0.1976,-0.2091,0.1763,-0.187,0.2007,-0.2265,0,0,0,0
"Paraguay","Brazil","2000-07-18","WOC-Q-South America",2,1,1,1.3909,1.6936,1.4359,1.6475,0.2221,-0.2514,0.3003,-0.2761,0.2326,-0.2561,0.292,-0.2688,0,0,0,0
"Uruguay","Venezuela","2000-07-18","WOC-Q-South America",3,1,1,1.2713,0.6239,1.2891,0.6054,0.1965,-0.2362,0.127,-0.0854,0.2065,-0.2323,0.1256,-0.0805,0,0,0,0
"Burkina Faso","Mauritania","2000-07-16","CAF-Q",3,0,1,0.0118,-0.1382,0.1273,-0.2511,0.0117,0.0077,-0.0376,0.0094,0.028,-0.0154,-0.0573,0.0282,0,0,0,0
"Guinea","The Gambia","2000-07-16","CAF-Q",2,0,1,0.2268,-0.1439,0.2949,-0.2106,0.0566,-0.0206,-0.0292,0.0198,0.0605,-0.0398,-0.0453,0.0264,0,0,0,0
"Angola","Equatorial Guinea","2000-07-16","CAF-Q",4,1,1,0.1308,-0.3472,0.1878,-0.404,0.0199,-0.0246,-0.065,0.0532,0.0374,-0.0266,-0.0665,0.071,0,0,0,0
"Ivory Coast","Niger","2000-07-16","CAF-Q",6,0,1,0.2674,-0.1156,0.4402,-0.2892,0.0285,-0.0625,-0.0315,0.0079,0.0655,-0.0844,-0.0541,0.0443,0,0,0,0
"Liberia","Cape Verde","2000-07-16","CAF-Q",3,0,1,0.0288,-0.0955,0.1448,-0.2112,-0.0271,-0.0369,-0.0508,-0.0183,-0.0055,-0.0548,-0.0683,0.0036,0,0,0,0
"Democratic Republic of the Congo","Central African Republic","2000-07-16","CAF-Q",2,0,1,0.1484,-0.1044,0.2227,-0.1799,0.0035,-0.047,-0.0229,0.0126,0.0135,-0.0623,-0.0405,0.0207,0,0,0,0
"Republic of the Congo","Rwanda","2000-07-16","CAF-Q",5,1,1,-0.0668,-0.1823,0.0364,-0.2872,-0.0379,-0.0152,-0.0373,0.0247,-0.0069,-0.0193,-0.0443,0.0535,0,0,0,0
"Zimbabwe","Seychelles","2000-07-16","CAF-Q",5,0,1,0.1499,-0.2125,0.3026,-0.3658,0.0089,-0.0421,-0.0482,0.0241,0.0401,-0.0629,-0.0697,0.0548,0,0,0,0
"Mauritius","Tanzania","2000-07-16","CAF-Q",3,2,1,-0.0716,-0.2355,-0.0706,-0.2365,-0.016,0.0084,-0.0561,0.0241,-0.0057,0.0184,-0.0446,0.0359,0,0,0,0
"Mozambique","Lesotho","2000-07-16","CAF-Q",1,0,1,-0.2465,-0.1303,-0.1882,-0.1886,-0.0614,0.0226,-0.0406,0.0038,-0.0581,0.006,-0.0573,0.0069,0,0,0,0
"Barbados","Costa Rica","2000-07-16","WOC-Q-North America",2,1,1,0.2038,-0.1737,0.2062,-0.1761,0.0424,-0.027,-0.0109,0.0482,0.0429,-0.0273,-0.0127,0.0473,0,0,0,0
"Canada","Trinidad and Tobago","2000-07-16","WOC-Q-North America",0,2,1,0.3732,0.3307,0.2597,0.4474,0.0315,-0.0955,0.0542,-0.0584,0.0129,-0.0755,0.071,-0.0813,0,0,0,0
"El Salvador","Honduras","2000-07-16","WOC-Q-North America",2,5,1,0.0918,0.629,0.0079,0.7132,0.019,-0.0123,0.1146,-0.0996,0.0212,0.0185,0.1449,-0.0979,0,0,0,0
"Guatemala","United States","2000-07-16","WOC-Q-North America",1,1,1,0.0926,0.4599,0.1023,0.4503,0.0178,-0.0137,0.0626,-0.094,0.0162,-0.0186,0.0599,-0.0934,0,0,0,0
"Panama","Mexico","2000-07-16","WOC-Q-North America",0,1,1,0.2,0.7176,0.1687,0.7498,0.0294,-0.0387,0.1453,-0.099,0.0168,-0.0406,0.14,-0.1152,0,0,0,0
"Saint Vincent and the Grenadines","Jamaica","2000-07-16","WOC-Q-North America",0,1,1,0.5051,-0.1427,0.3985,-0.0382,0.0956,-0.0763,-0.0356,0.013,0.0684,-0.0672,-0.0242,-0.0112,0,0,0,0
"Namibia","Benin","2000-07-15","CAF-Q",8,2,1,-0.1372,-0.004,-0.0078,-0.1348,-0.0576,-0.0109,-0.0193,-0.018,-0.0087,-0.0061,-0.0167,0.0292,0,0,0,0
"Eritrea","Sudan","2000-07-15","CAF-Q",2,1,1,-0.5429,0.17,-0.4716,0.0984,-0.0977,0.0871,0.029,-0.0288,-0.0839,0.0766,0.0178,-0.0156,0,0,0,0
"Burundi","Djibouti","2000-07-15","CAF-Q",1,0,1,0.039,-0.5483,0.0524,-0.5623,-0.0042,-0.0175,-0.0607,0.1259,-0.0097,-0.0275,-0.0764,0.115,0,0,0,0
"Madagascar","Botswana","2000-07-15","CAF-Q",2,0,1,-0.0376,-0.049,0.0525,-0.1392,-0.038,-0.0252,-0.0386,-0.022,-0.0241,-0.0419,-0.0556,-0.0082,0,0,0,0
"Zambia","Ethiopia","2000-07-15","CAF-Q",2,0,1,0.2516,-0.0322,0.3239,-0.1057,0.015,-0.0707,-0.0157,-0.0048,0.0254,-0.0848,-0.0324,0.0036,0,0,0,0
"Malawi","Uganda","2000-07-15","CAF-Q",1,2,1,-0.0796,-0.2637,-0.1523,-0.1902,-0.0205,0.0066,-0.0395,0.0503,-0.0302,0.0217,-0.0259,0.0389,0,0,0,0
"Kenya","Swaziland","2000-07-15","CAF-Q",3,0,1,-0.077,-0.228,0.036,-0.3433,-0.0193,0.0069,-0.0232,0.0544,-0.0014,-0.0137,-0.047,0.0699,0,0,0,0
"Libya","Chad","2000-07-14","CAF-Q",3,1,1,-0.2704,-0.0094,-0.1936,-0.084,-0.0375,0.0545,-0.0258,-0.0226,-0.0211,0.0448,-0.031,-0.0024,0,0,0,0
"Burkina Faso","Guinea","2000-07-09","WOC-Q-Africa",2,3,1,0.0642,0.1739,0.0118,0.2268,0.0104,-0.0115,0.0385,-0.0207,0.0117,0.0077,0.0566,-0.0206,0,0,0,0
"Cameroon","Angola","2000-07-09","WOC-Q-Africa",3,0,1,0.8128,0.217,0.8986,0.1308,0.1341,-0.1425,0.0368,-0.0371,0.1471,-0.1588,0.0199,-0.0246,0,0,0,0
"Democratic Republic of the Congo","Republic of the Congo","2000-07-09","WOC-Q-Africa",2,0,1,0.0597,0.0214,0.1484,-0.0668,-0.0085,-0.0289,-0.0206,-0.0279,0.0035,-0.047,-0.0379,-0.0152,0,0,0,0
"Liberia","Nigeria","2000-07-09","WOC-Q-Africa",2,1,1,-0.0275,0.4551,0.0288,0.3977,-0.0424,-0.0331,0.0602,-0.0947,-0.0271,-0.0369,0.0536,-0.0817,0,0,0,0
"Morocco","Algeria","2000-07-09","WOC-Q-Africa",2,1,1,0.1889,0.2722,0.2201,0.2403,-0.0118,-0.0761,0.0239,-0.0688,1e-04,-0.0748,0.0223,-0.0595,0,0,0,0
"Senegal","Egypt","2000-07-09","WOC-Q-Africa",0,0,1,0.2547,0.2781,0.2562,0.2766,0.0345,-0.0522,0.0674,-0.0273,0.0223,-0.0649,0.051,-0.0431,0,0,0,0
"Ghana","Sierra Leone","2000-07-08","WOC-Q-Africa",5,0,1,-0.0095,-5e-04,0.1668,-0.1772,-0.0131,-0.0098,-0.009,-0.0089,0.0215,-0.0353,-0.0349,0.0255,0,0,0,0
"Tunisia","Madagascar","2000-07-08","WOC-Q-Africa",1,0,1,0.3865,-0.0123,0.4125,-0.0376,0.0653,-0.0662,-0.0278,-0.0237,0.0607,-0.0797,-0.038,-0.0252,0,0,0,0
"Zambia","Togo","2000-07-08","WOC-Q-Africa",2,0,1,0.1619,0.1439,0.2516,0.0541,0.0018,-0.0533,-1e-04,-0.0491,0.015,-0.0707,-0.0177,-0.0361,0,0,0,0
"Cape Verde","Liberia","2000-07-03","CAF-Q",1,0,1,-0.1588,0.0356,-0.0955,-0.0275,-0.0561,-0.0021,-0.0267,-0.0389,-0.0508,-0.0183,-0.0424,-0.0331,0,0,0,0
"Equatorial Guinea","Angola","2000-07-02","CAF-Q",0,1,1,-0.3143,0.1839,-0.3472,0.217,-0.0513,0.0557,0.0401,-0.0225,-0.065,0.0532,0.0368,-0.0371,0,0,0,0
"Benin","Namibia","2000-07-02","CAF-Q",2,0,1,-0.0992,-0.0436,-0.004,-0.1372,-0.0321,0.0017,-0.0405,-0.0256,-0.0193,-0.018,-0.0576,-0.0109,0,0,0,0
"Niger","Ivory Coast","2000-07-02","CAF-Q",0,1,1,-0.0693,0.2214,-0.1156,0.2674,-0.0163,0.0073,0.0272,-0.0481,-0.0315,0.0079,0.0285,-0.0625,0,0,0,0
"Central African Republic","Democratic Republic of the Congo","2000-07-02","CAF-Q",1,1,1,-0.1006,0.056,-0.1044,0.0597,-0.0196,0.0147,-0.0084,-0.0275,-0.0229,0.0126,-0.0085,-0.0289,0,0,0,0
"Sudan","Eritrea","2000-07-02","CAF-Q",5,1,1,0.094,-0.4672,0.17,-0.5429,0.0045,-0.0275,-0.0972,0.0618,0.029,-0.0288,-0.0977,0.0871,0,0,0,0
"Rwanda","Republic of the Congo","2000-07-02","CAF-Q",2,1,1,-0.2276,0.0658,-0.1823,0.0214,-0.0471,0.0303,-0.0177,-0.0401,-0.0373,0.0247,-0.0206,-0.0279,0,0,0,0
"Ethiopia","Zambia","2000-07-02","CAF-Q",1,0,1,-0.1052,0.2337,-0.0322,0.1619,-0.0192,0.0166,0.0208,-0.0588,-0.0157,-0.0048,0.0018,-0.0533,0,0,0,0
"Lesotho","Mozambique","2000-07-02","CAF-Q",1,0,1,-0.1802,-0.1966,-0.1303,-0.2465,-0.0413,0.02,-0.0452,0.0217,-0.0406,0.0038,-0.0614,0.0226,0,0,0,0
"Swaziland","Kenya","2000-07-02","CAF-Q",3,2,1,-0.2521,-0.0533,-0.228,-0.077,-0.0361,0.0497,-0.0272,-0.009,-0.0232,0.0544,-0.0193,0.0069,0,0,0,0
"France","Italy","2000-07-02","EUC-K",2,1,0,1.3876,1.3156,1.4372,1.2679,0.2538,-0.2185,0.1988,-0.249,0.2634,-0.2258,0.1979,-0.2336,0.3841,0.274,0.3419,0.5713
"The Gambia","Guinea","2000-07-01","CAF-Q",2,2,1,-0.1423,0.1723,-0.1439,0.1739,-0.0365,0.012,0.0326,-0.026,-0.0292,0.0198,0.0385,-0.0207,0,0,0,0
"Botswana","Madagascar","2000-07-01","CAF-Q",1,0,1,-0.1098,0.0489,-0.049,-0.0123,-0.043,-0.0056,-0.0107,-0.0274,-0.0386,-0.022,-0.0278,-0.0237,0,0,0,0
"Seychelles","Zimbabwe","2000-07-01","CAF-Q",0,1,1,-0.1647,0.1024,-0.2125,0.1499,-0.0328,0.0232,0.0074,-0.0274,-0.0482,0.0241,0.0089,-0.0421,0,0,0,0
"Tanzania","Mauritius","2000-07-01","CAF-Q",0,1,1,-0.1738,-0.1341,-0.2355,-0.0716,-0.0389,0.0203,-0.0182,0.0275,-0.0561,0.0241,-0.016,0.0084,0,0,0,0
"Uganda","Malawi","2000-07-01","CAF-Q",3,1,1,-0.3454,0.001,-0.2637,-0.0796,-0.0577,0.0599,-0.0129,-0.0132,-0.0395,0.0503,-0.0205,0.0066,0,0,0,0
"Mauritania","Burkina Faso","2000-06-30","CAF-Q",0,0,1,-0.1527,0.079,-0.1382,0.0642,-0.0266,0.0254,0.0284,0.0015,-0.0376,0.0094,0.0104,-0.0115,0,0,0,0
"Djibouti","Burundi","2000-06-30","CAF-Q",1,3,1,-0.4754,-0.0308,-0.5483,0.039,-0.0503,0.1115,-0.0244,-0.0139,-0.0607,0.1259,-0.0042,-0.0175,0,0,0,0
"Chad","Libya","2000-06-30","CAF-Q",3,1,1,-0.0574,-0.2208,-0.0094,-0.2704,-0.0426,-0.0231,-0.033,0.0422,-0.0258,-0.0226,-0.0375,0.0545,0,0,0,0
"Netherlands","Italy","2000-06-29","EUC-K",0,0,1,1.2097,1.3236,1.2179,1.3156,0.221,-0.1907,0.2139,-0.2367,0.205,-0.2096,0.1988,-0.249,0,0,0,0
"Chile","Paraguay","2000-06-29","WOC-Q-South America",3,1,1,1.1903,1.4667,1.268,1.3909,0.2087,-0.1964,0.2278,-0.2715,0.2256,-0.206,0.2221,-0.2514,0,0,0,0
"Colombia","Argentina","2000-06-29","WOC-Q-South America",1,3,1,1.2673,1.6861,1.1948,1.7597,0.2024,-0.2289,0.2908,-0.2831,0.1976,-0.2091,0.3087,-0.2903,0,0,0,0
"Ecuador","Peru","2000-06-29","WOC-Q-South America",2,1,1,1.3026,1.1438,1.319,1.1277,0.239,-0.2044,0.1968,-0.1925,0.2406,-0.2084,0.1948,-0.189,0,0,0,0
"France","Portugal","2000-06-28","EUC-K",2,1,0,1.2979,1.7918,1.3876,1.7035,0.2372,-0.2046,0.3041,-0.3058,0.2538,-0.2185,0.2928,-0.287,0.2308,0.2436,0.5256,0.9273
"Solomon Islands","Vanuatu","2000-06-28","OFC-K",2,1,0,-2.1821,-2.0195,-2.1164,-2.0846,-0.3547,0.388,-0.3366,0.3508,-0.3423,0.3781,-0.3451,0.3645,0,0,0,0
"Australia","New Zealand","2000-06-28","OFC-K",2,0,0,-0.5188,-1.477,-0.4599,-1.5345,-0.0653,0.1112,-0.2535,0.2493,-0.0623,0.0942,-0.2667,0.2556,0,0,0,0
"Brazil","Uruguay","2000-06-28","WOC-Q-South America",1,1,1,1.7406,1.2259,1.6936,1.2713,0.3135,-0.2789,0.1894,-0.2279,0.3003,-0.2761,0.1965,-0.2362,0,0,0,0
