"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Denmark","Czech Republic","2001-06-02","WOC-Q-Europe",2,1,1,0.9546,1.2668,0.9971,1.2252,0.1342,-0.153,0.1581,-0.2229,0.1421,-0.1579,0.1562,-0.2123,0,0,0,0
"Estonia","Netherlands","2001-06-02","WOC-Q-Europe",2,4,1,0.5539,1.4683,0.5217,1.5008,0.0836,-0.0831,0.2301,-0.2115,0.0894,-0.0676,0.2445,-0.2069,0,0,0,0
"Faroe Islands","Switzerland","2001-06-02","WOC-Q-Europe",0,1,1,0.3243,1.0298,0.3115,1.0427,0.0363,-0.0612,0.1482,-0.1615,0.0297,-0.064,0.1447,-0.1689,0,0,0,0
"Finland","Germany","2001-06-02","WOC-Q-Europe",2,2,1,0.5985,0.8279,0.5911,0.8353,0.0783,-0.1017,0.1192,-0.1298,0.083,-0.0949,0.1253,-0.126,0,0,0,0
"Georgia","Italy","2001-06-02","WOC-Q-Europe",1,2,1,0.4568,1.5035,0.4642,1.4962,0.0632,-0.0742,0.214,-0.2383,0.0661,-0.0736,0.2155,-0.2346,0,0,0,0
"Greece","Albania","2001-06-02","WOC-Q-Europe",1,0,1,0.6023,0.4734,0.6377,0.4378,0.0782,-0.103,0.066,-0.0764,0.0777,-0.1141,0.054,-0.0777,0,0,0,0
"Iceland","Malta","2001-06-02","WOC-Q-Europe",3,0,1,0.7554,-0.1333,0.8098,-0.1885,0.1075,-0.1198,-0.0123,0.0278,0.1145,-0.1291,-0.0235,0.0332,0,0,0,0
"Liechtenstein","Israel","2001-06-02","WOC-Q-Europe",0,3,1,-0.3765,0.621,-0.4515,0.6972,-0.065,0.0482,0.1024,-0.0844,-0.0748,0.061,0.1132,-0.0965,0,0,0,0
"Macedonia","Moldova","2001-06-02","WOC-Q-Europe",2,2,1,0.5887,0.3216,0.5503,0.3594,0.0744,-0.1027,0.0174,-0.0793,0.0747,-0.0908,0.0313,-0.0768,0,0,0,0
"Northern Ireland","Bulgaria","2001-06-02","WOC-Q-Europe",0,1,1,0.2769,0.6899,0.2459,0.7209,0.0363,-0.047,0.0984,-0.1091,0.026,-0.048,0.0975,-0.1194,0,0,0,0
"Republic of Ireland","Portugal","2001-06-02","WOC-Q-Europe",1,1,1,1.1729,1.631,1.1881,1.6157,0.1706,-0.1822,0.2477,-0.243,0.1709,-0.1865,0.2423,-0.2437,0,0,0,0
"Romania","Hungary","2001-06-02","WOC-Q-Europe",2,0,1,0.9639,0.812,1.0334,0.7418,0.1323,-0.1576,0.1188,-0.1255,0.1399,-0.1709,0.1042,-0.1189,0,0,0,0
"Russia","Yugoslavia","2001-06-02","WOC-Q-Europe",1,1,1,1.0947,0.8785,1.0686,0.9055,0.1457,-0.1836,0.146,-0.1183,0.1414,-0.1801,0.1456,-0.1268,0,0,0,0
"Slovenia","Luxembourg","2001-06-02","WOC-Q-Europe",2,0,1,0.8015,-0.2321,0.8168,-0.2474,0.1214,-0.1197,-0.0387,0.0311,0.1191,-0.1266,-0.045,0.0295,0,0,0,0
"Spain","Bosnia-Herzegovina","2001-06-02","WOC-Q-Europe",4,1,1,1.4767,0.6765,1.5072,0.6465,0.239,-0.2052,0.1049,-0.0986,0.247,-0.2064,0.1055,-0.089,0,0,0,0
"Sweden","Slovakia","2001-06-02","WOC-Q-Europe",2,0,1,0.9805,0.9015,1.0545,0.8267,0.1112,-0.1838,0.1104,-0.1607,0.1223,-0.1949,0.0978,-0.1508,0,0,0,0
"Turkey","Azerbaijan","2001-06-02","WOC-Q-Europe",3,0,1,1.0033,0.1088,1.0577,0.0543,0.1273,-0.1745,-0.0046,-0.0373,0.1365,-0.1817,-0.0121,-0.0284,0,0,0,0
"Ukraine","Norway","2001-06-02","WOC-Q-Europe",0,0,1,0.8692,0.8721,0.8694,0.8719,0.1127,-0.1488,0.1088,-0.1536,0.1042,-0.1573,0.1008,-0.1615,0,0,0,0
"Wales","Poland","2001-06-02","WOC-Q-Europe",1,2,1,0.4655,1.0877,0.4466,1.1067,0.0597,-0.0803,0.1601,-0.1671,0.0593,-0.0751,0.1645,-0.1684,0,0,0,0
"Paraguay","Chile","2001-06-02","WOC-Q-South America",1,0,1,1.2197,0.6701,1.2292,0.6608,0.1697,-0.1972,0.0838,-0.1178,0.1655,-0.2042,0.0772,-0.1216,0,0,0,0
"Peru","Ecuador","2001-06-02","WOC-Q-South America",1,2,1,0.6989,0.8999,0.6538,0.9448,0.097,-0.1132,0.1209,-0.1498,0.0924,-0.1043,0.1305,-0.1536,0,0,0,0
"Zambia","Namibia","2001-06-02","CAF-Q",0,0,1,0.2707,-0.2161,0.2407,-0.1858,0.0251,-0.0563,-0.0389,0.0261,0.0118,-0.0606,-0.0442,0.0117,0,0,0,0
"Nigeria","Madagascar","2001-06-02","CAF-Q",1,0,1,0.604,-0.1672,0.5998,-0.1628,0.0566,-0.1251,-0.0458,0.0045,0.0529,-0.1275,-0.0499,-0.001,0,0,0,0
"Kenya","Morocco","2001-06-02","CAF-Q",1,1,1,0.104,0.4792,0.1142,0.4692,-0.0039,-0.0352,0.0344,-0.1098,-0.0027,-0.0371,0.0348,-0.1063,0,0,0,0
"Gabon","Tunisia","2001-06-02","CAF-Q",1,1,1,0.0268,0.4953,0.0428,0.4794,-0.0017,-0.0098,0.0638,-0.0852,-0.0014,-0.0142,0.06,-0.0842,0,0,0,0
"Uganda","Togo","2001-06-02","CAF-Q",0,3,1,-0.2799,0.1576,-0.3904,0.2676,-0.0453,0.0389,0.0156,-0.0318,-0.061,0.0564,0.0336,-0.0469,0,0,0,0
"Australia","France","2001-06-01","COC-G",1,0,0,0.6719,1.5905,0.8516,1.415,0.1471,-0.055,0.2611,-0.2174,0.1554,-0.1008,0.2206,-0.2051,0.1315,0.17,0.6985,1.2711
"South Korea","Mexico","2001-06-01","COC-G",2,1,1,-0.5449,0.8149,-0.3764,0.6486,-0.0759,0.088,0.1147,-0.1304,-0.0512,0.062,0.0918,-0.1033,0.1101,0.1645,0.7254,1.3452
"Algeria","Angola","2001-06-01","CAF-Q",3,2,1,0.153,0.4095,0.1779,0.3848,0.0169,-0.0291,0.0461,-0.0771,0.0286,-0.0249,0.0515,-0.0643,0,0,0,0
"Brazil","Cameroon","2001-05-31","COC-G",2,0,0,1.3539,0.8502,1.464,0.7421,0.2016,-0.2056,0.1074,-0.1484,0.2144,-0.2259,0.0909,-0.1323,0.5094,0.2629,0.2277,0.3616
"Japan","Canada","2001-05-31","COC-G",3,0,1,-0.3879,0.335,-0.1404,0.0986,-0.0504,0.0663,0.0101,-0.0907,-0.0177,0.0246,-0.0206,-0.0503,0.2479,0.2491,0.503,0.8808
"Mexico","Australia","2001-05-30","COC-G",0,2,0,1.0211,0.4519,0.8149,0.6719,0.149,-0.1581,0.1303,-0.0057,0.1147,-0.1304,0.1471,-0.055,0.5751,0.2142,0.2107,0.9997
"South Korea","France","2001-05-30","COC-G",0,5,1,-0.4237,1.4672,-0.5449,1.5905,-0.0673,0.0601,0.2367,-0.2046,-0.0759,0.088,0.2611,-0.2174,0.0425,0.0885,0.8689,0.0268
"Sri Lanka","Pakistan","2001-05-30","WOC-Q-Asia",3,1,1,-0.9658,-1.179,-0.9259,-1.2192,-0.1265,0.164,-0.1476,0.207,-0.1197,0.1588,-0.1543,0.2124,0,0,0,0
"Thailand","Lebanon","2001-05-30","WOC-Q-Asia",2,2,1,-0.0639,0.0268,-0.0798,0.0429,6e-04,0.0198,0.0276,0.0196,0.0013,0.0253,0.0315,0.0186,0,0,0,0
"Sri Lanka","Lebanon","2001-05-28","WOC-Q-Asia",0,5,1,-0.8135,-0.1262,-0.9658,0.0268,-0.1074,0.1373,0.0014,0.0394,-0.1265,0.164,0.0276,0.0196,0,0,0,0
"Thailand","Pakistan","2001-05-28","WOC-Q-Asia",6,0,1,-0.1905,-1.0498,-0.0639,-1.179,-0.022,0.0353,-0.129,0.1867,6e-04,0.0198,-0.1476,0.207,0,0,0,0
"Indonesia","China","2001-05-27","WOC-Q-Asia",0,2,1,-0.2008,-0.0872,-0.2942,0.0071,-0.0224,0.038,0.0046,0.0309,-0.0401,0.0484,0.014,0.0118,0,0,0,0
"Pakistan","Lebanon","2001-05-26","WOC-Q-Asia",1,8,1,-0.8676,-0.3071,-1.0498,-0.1262,-0.1161,0.1449,-0.0413,0.051,-0.129,0.1867,0.0014,0.0394,0,0,0,0
"Philippines","Laos","2001-05-26","WOC-Q-Asia",1,1,1,-1.2108,-1.3324,-1.2312,-1.3115,-0.1696,0.1946,-0.1689,0.2318,-0.1769,0.1934,-0.1724,0.2221,0,0,0,0
"Thailand","Sri Lanka","2001-05-26","WOC-Q-Asia",3,0,1,-0.2714,-0.7318,-0.1905,-0.8135,-0.0311,0.0505,-0.0909,0.1293,-0.022,0.0353,-0.1074,0.1373,0,0,0,0
"Oman","Syria","2001-05-25","WOC-Q-Asia",2,0,1,0.1481,0.2181,0.231,0.1337,0.05,0.0054,0.0792,0.0136,0.0545,-0.0149,0.0563,0.0161,0,0,0,0
"Tunisia","Ivory Coast","2001-05-20","WOC-Q-Africa",1,1,1,0.5051,0.5601,0.4953,0.5697,0.0669,-0.085,0.0653,-0.1032,0.0638,-0.0852,0.0664,-0.105,0,0,0,0
"China","Cambodia","2001-05-20","WOC-Q-Asia",3,1,1,-0.0788,-1.0745,-0.0872,-1.0661,0.0049,0.0286,-0.1565,0.1667,0.0046,0.0309,-0.1528,0.1679,0,0,0,0
"India","Brunei","2001-05-20","WOC-Q-Asia",5,0,1,-0.4784,-1.1577,-0.3612,-1.2762,-0.0807,0.0632,-0.1701,0.1781,-0.0595,0.0491,-0.1859,0.198,0,0,0,0
"Laos","Philippines","2001-05-19","WOC-Q-Asia",2,0,1,-1.4325,-1.1127,-1.3324,-1.2108,-0.1745,0.2564,-0.148,0.1867,-0.1689,0.2318,-0.1696,0.1946,0,0,0,0
"Syria","Oman","2001-05-18","WOC-Q-Asia",3,3,1,0.2548,0.1121,0.2181,0.1481,0.0792,0.0025,0.0363,0.0026,0.0792,0.0136,0.05,0.0054,0,0,0,0
"United Arab Emirates","Yemen","2001-05-18","WOC-Q-Asia",3,2,1,-0.1973,-0.3487,-0.1977,-0.3482,-0.0267,0.0327,-0.0469,0.058,-0.02,0.0395,-0.0403,0.0644,0,0,0,0
"Lebanon","Thailand","2001-05-17","WOC-Q-Asia",1,2,1,-0.2442,-0.3346,-0.3071,-0.2714,-0.0325,0.041,-0.0405,0.0602,-0.0413,0.051,-0.0311,0.0505,0,0,0,0
"Pakistan","Sri Lanka","2001-05-17","WOC-Q-Asia",3,3,1,-0.8459,-0.7536,-0.8676,-0.7318,-0.1229,0.1316,-0.1036,0.1231,-0.1161,0.1449,-0.0909,0.1293,0,0,0,0
"Lebanon","Sri Lanka","2001-05-15","WOC-Q-Asia",4,0,1,-0.3635,-0.6336,-0.2442,-0.7536,-0.0503,0.0591,-0.0846,0.106,-0.0325,0.041,-0.1036,0.1231,0,0,0,0
"Pakistan","Thailand","2001-05-15","WOC-Q-Asia",0,3,1,-0.7257,-0.4556,-0.8459,-0.3346,-0.1047,0.1135,-0.0578,0.0792,-0.1229,0.1316,-0.0405,0.0602,0,0,0,0
"China","Indonesia","2001-05-13","WOC-Q-Asia",5,1,1,-0.1887,-0.0919,-0.0788,-0.2008,-0.018,0.0387,-0.0137,0.0139,0.0049,0.0286,-0.0224,0.038,0,0,0,0
"Lebanon","Pakistan","2001-05-13","WOC-Q-Asia",6,0,1,-0.5446,-0.5446,-0.3635,-0.7257,-0.0819,0.0819,-0.0819,0.0819,-0.0503,0.0591,-0.1047,0.1135,0,0,0,0
"Sri Lanka","Thailand","2001-05-13","WOC-Q-Asia",2,4,1,-0.5446,-0.5446,-0.6336,-0.4556,-0.0819,0.0819,-0.0819,0.0819,-0.0846,0.106,-0.0578,0.0792,0,0,0,0
"Brunei","India","2001-05-12","WOC-Q-Asia",0,1,1,-1.141,-0.4948,-1.1577,-0.4784,-0.1598,0.1834,-0.0773,0.0716,-0.1701,0.1781,-0.0807,0.0632,0,0,0,0
"Laos","Syria","2001-05-11","WOC-Q-Asia",0,9,1,-1.2353,0.0575,-1.4325,0.2548,-0.1545,0.217,0.0397,0.0224,-0.1745,0.2564,0.0792,0.0025,0,0,0,0
"Philippines","Oman","2001-05-11","WOC-Q-Asia",0,2,1,-1.0841,0.0835,-1.1127,0.1121,-0.1379,0.1881,0.0378,0.0127,-0.148,0.1867,0.0363,0.0026,0,0,0,0
"Yemen","United Arab Emirates","2001-05-11","WOC-Q-Asia",2,1,1,-0.3854,-0.1607,-0.3487,-0.1973,-0.052,0.0639,-0.0212,0.0272,-0.0469,0.058,-0.0267,0.0327,0,0,0,0
"Jordan","Uzbekistan","2001-05-07","WOC-Q-Asia",1,1,1,-0.4104,-0.1157,-0.4053,-0.1208,-0.0579,0.0656,-5e-04,0.0343,-0.0603,0.0616,-0.0061,0.0303,0,0,0,0
"Oman","Philippines","2001-05-07","WOC-Q-Asia",7,0,1,-0.0625,-0.9381,0.0835,-1.0841,0.0124,0.0312,-0.1195,0.1627,0.0378,0.0127,-0.1379,0.1881,0,0,0,0
"Syria","Laos","2001-05-07","WOC-Q-Asia",11,0,1,-0.1511,-1.0266,0.0575,-1.2353,-0.0011,0.0443,-0.1326,0.1762,0.0397,0.0224,-0.1545,0.217,0,0,0,0
"Taiwan","Turkmenistan","2001-05-07","WOC-Q-Asia",0,1,1,-1.2423,-0.4114,-1.2474,-0.4063,-0.176,0.1977,-0.0548,0.069,-0.1844,0.1908,-0.0612,0.0611,0,0,0,0
"Angola","Cameroon","2001-05-06","WOC-Q-Africa",2,0,1,0.2875,0.9715,0.4095,0.8502,0.0306,-0.0558,0.1278,-0.1644,0.0461,-0.0771,0.1074,-0.1484,0,0,0,0
"Egypt","Senegal","2001-05-06","WOC-Q-Africa",1,0,1,0.4017,0.537,0.454,0.4856,0.0518,-0.069,0.0554,-0.1062,0.0534,-0.0831,0.0434,-0.1027,0,0,0,0
"Republic of the Congo","Democratic Republic of the Congo","2001-05-06","WOC-Q-Africa",1,1,1,-0.0331,-0.0257,-0.0457,-0.0131,-0.0176,-0.0077,-0.0165,-0.0087,-0.0207,-0.0069,-0.0157,-0.0118,0,0,0,0
"Togo","Zambia","2001-05-06","WOC-Q-Africa",3,2,1,0.1394,0.2889,0.1576,0.2707,0.0035,-0.0384,0.0175,-0.0694,0.0156,-0.0318,0.0251,-0.0563,0,0,0,0
"Cambodia","China","2001-05-06","WOC-Q-Asia",0,4,1,-0.9453,-0.3185,-1.0745,-0.1887,-0.1401,0.1443,-0.0398,0.056,-0.1565,0.1667,-0.018,0.0387,0,0,0,0
"Maldives","Indonesia","2001-05-06","WOC-Q-Asia",0,2,1,-0.7603,-0.1551,-0.8239,-0.0919,-0.1041,0.1246,-0.0202,0.0265,-0.1176,0.1303,-0.0137,0.0139,0,0,0,0
"Madagascar","Tunisia","2001-05-05","WOC-Q-Africa",0,2,1,-0.1,0.437,-0.1672,0.5051,-0.0356,-0.0055,0.0584,-0.0731,-0.0458,0.0045,0.0669,-0.085,0,0,0,0
"Nigeria","Liberia","2001-05-05","WOC-Q-Africa",2,0,1,0.5236,0.5526,0.604,0.4709,0.0448,-0.1127,0.0652,-0.101,0.0566,-0.1251,0.0507,-0.0909,0,0,0,0
"Sierra Leone","Ghana","2001-05-05","WOC-Q-Africa",1,1,1,-0.1019,0.2378,-0.094,0.2298,-0.0384,-0.0077,0.0259,-0.0456,-0.037,-0.0088,0.0232,-0.0459,0,0,0,0
"South Africa","Zimbabwe","2001-05-05","WOC-Q-Africa",2,1,1,0.5585,0.3203,0.5664,0.3123,0.0697,-0.0983,0.042,-0.0544,0.0731,-0.0973,0.0419,-0.052,0,0,0,0
"Jordan","Turkmenistan","2001-05-05","WOC-Q-Asia",1,2,1,-0.3449,-0.4772,-0.4104,-0.4114,-0.0487,0.055,-0.0649,0.0786,-0.0579,0.0656,-0.0548,0.069,0,0,0,0
"Taiwan","Uzbekistan","2001-05-05","WOC-Q-Asia",0,4,1,-1.1302,-0.2285,-1.2423,-0.1157,-0.1613,0.1787,-0.0187,0.05,-0.176,0.1977,-5e-04,0.0343,0,0,0,0
"Algeria","Morocco","2001-05-04","WOC-Q-Africa",1,2,1,0.1962,0.4374,0.153,0.4792,0.0213,-0.0377,0.0215,-0.1101,0.0169,-0.0291,0.0344,-0.1098,0,0,0,0
"Laos","Oman","2001-05-04","WOC-Q-Asia",0,7,1,-0.8205,-0.2687,-1.0266,-0.0625,-0.1099,0.1369,-0.027,0.0539,-0.1326,0.1762,0.0124,0.0312,0,0,0,0
"Philippines","Syria","2001-05-04","WOC-Q-Asia",1,5,1,-0.8205,-0.2687,-0.9381,-0.1511,-0.1099,0.1369,-0.027,0.0539,-0.1195,0.1627,-0.0011,0.0443,0,0,0,0
"United Arab Emirates","Brunei","2001-05-04","WOC-Q-Asia",4,0,1,-0.2467,-1.0542,-0.1607,-1.141,-0.0341,0.0401,-0.1456,0.1715,-0.0212,0.0272,-0.1598,0.1834,0,0,0,0
"Yemen","India","2001-05-04","WOC-Q-Asia",3,3,1,-0.3461,-0.5338,-0.3854,-0.4948,-0.0574,0.0467,-0.0957,0.0649,-0.052,0.0639,-0.0773,0.0716,0,0,0,0
"Jordan","Taiwan","2001-05-03","WOC-Q-Asia",6,0,1,-0.4957,-0.9786,-0.3449,-1.1302,-0.076,0.0731,-0.1423,0.1521,-0.0487,0.055,-0.1613,0.1787,0,0,0,0
"Turkmenistan","Uzbekistan","2001-05-03","WOC-Q-Asia",2,5,1,-0.3629,-0.3436,-0.4772,-0.2285,-0.0619,0.0472,-0.0491,0.0543,-0.0649,0.0786,-0.0187,0.05,0,0,0,0
"Oman","Laos","2001-04-30","WOC-Q-Asia",12,0,1,-0.5446,-0.5446,-0.2687,-0.8205,-0.0819,0.0819,-0.0819,0.0819,-0.027,0.0539,-0.1099,0.1369,0,0,0,0
"Syria","Philippines","2001-04-30","WOC-Q-Asia",12,0,1,-0.5446,-0.5446,-0.2687,-0.8205,-0.0819,0.0819,-0.0819,0.0819,-0.027,0.0539,-0.1099,0.1369,0,0,0,0
"Cambodia","Indonesia","2001-04-29","WOC-Q-Asia",0,2,1,-0.8861,-0.2145,-0.9453,-0.1551,-0.1279,0.1387,-0.0257,0.0388,-0.1401,0.1443,-0.0202,0.0265,0,0,0,0
"Republic of the Congo","Madagascar","2001-04-28","WOC-Q-Africa",2,0,1,-0.1192,-0.0146,-0.0331,-0.1,-0.0273,0.0086,-0.0206,-0.0162,-0.0176,-0.0077,-0.0356,-0.0055,0,0,0,0
"Maldives","China","2001-04-28","WOC-Q-Asia",0,1,1,-0.7269,-0.3518,-0.7603,-0.3185,-0.0904,0.1282,-0.0365,0.0693,-0.1041,0.1246,-0.0398,0.056,0,0,0,0
"Turkmenistan","Taiwan","2001-04-27","WOC-Q-Asia",5,0,1,-0.5011,-0.8387,-0.3629,-0.9786,-0.0866,0.0641,-0.1234,0.1289,-0.0619,0.0472,-0.1423,0.1521,0,0,0,0
"Uzbekistan","Jordan","2001-04-27","WOC-Q-Asia",2,2,1,-0.3082,-0.531,-0.3436,-0.4957,-0.0483,0.0444,-0.0864,0.0733,-0.0491,0.0543,-0.076,0.0731,0,0,0,0
"Yemen","Brunei","2001-04-27","WOC-Q-Asia",1,0,1,-0.3456,-1.0547,-0.3461,-1.0542,-0.0497,0.0543,-0.1354,0.1818,-0.0574,0.0467,-0.1456,0.1715,0,0,0,0
"United Arab Emirates","India","2001-04-26","WOC-Q-Asia",1,0,1,-0.2763,-0.5048,-0.2467,-0.5338,-0.0298,0.0533,-0.0851,0.0668,-0.0341,0.0401,-0.0957,0.0649,0,0,0,0
"Kazakhstan","Iraq","2001-04-25","WOC-Q-Asia",1,1,1,0.9077,0.0665,0.8432,0.1324,0.1423,-0.1308,0.0382,0.0182,0.1291,-0.1245,0.0419,0.0021,0,0,0,0
"Nepal","Macau","2001-04-25","WOC-Q-Asia",6,1,1,-0.7955,-1.1121,-0.69,-1.2164,-0.0883,0.1509,-0.1493,0.1852,-0.0666,0.1409,-0.1575,0.2084,0,0,0,0
"Taiwan","Jordan","2001-04-25","WOC-Q-Asia",0,2,1,-0.7448,-0.6239,-0.8387,-0.531,-0.1059,0.1182,-0.0983,0.0894,-0.1234,0.1289,-0.0864,0.0733,0,0,0,0
"Uzbekistan","Turkmenistan","2001-04-25","WOC-Q-Asia",1,0,1,-0.3443,-0.4653,-0.3082,-0.5011,-0.0456,0.058,-0.0744,0.0655,-0.0483,0.0444,-0.0866,0.0641,0,0,0,0
"Austria","Liechtenstein","2001-04-25","WOC-Q-Europe",2,0,1,0.7402,-0.3658,0.751,-0.3765,0.1156,-0.1071,-0.0595,0.0505,0.1122,-0.1137,-0.065,0.0482,0,0,0,0
"Latvia","San Marino","2001-04-25","WOC-Q-Europe",1,1,1,0.4448,-0.5886,0.3687,-0.5105,0.0651,-0.0687,-0.0635,0.1136,0.0512,-0.0597,-0.0576,0.096,0,0,0,0
"Malta","Iceland","2001-04-25","WOC-Q-Europe",1,4,1,-0.0531,0.6763,-0.1333,0.7554,-0.0075,0.0085,0.0864,-0.117,-0.0123,0.0278,0.1075,-0.1198,0,0,0,0
"Netherlands","Cyprus","2001-04-25","WOC-Q-Europe",4,0,1,1.3975,0.3455,1.4683,0.2738,0.2203,-0.2,0.0751,-0.0288,0.2301,-0.2115,0.0618,-0.0205,0,0,0,0
"Republic of Ireland","Andorra","2001-04-25","WOC-Q-Europe",3,1,1,1.2161,-0.3469,1.1729,-0.3031,0.1728,-0.193,-0.0459,0.0584,0.1706,-0.1822,-0.037,0.0541,0,0,0,0
"Yugoslavia","Russia","2001-04-25","WOC-Q-Europe",0,1,1,0.9287,1.0463,0.8785,1.0947,0.1627,-0.1167,0.1429,-0.1718,0.146,-0.1183,0.1457,-0.1836,0,0,0,0
"Jamaica","Honduras","2001-04-25","WOC-Q-North America",1,1,1,0.1605,1.0508,0.2016,1.0078,-0.002,-0.0502,0.179,-0.1371,0.0047,-0.0559,0.1672,-0.136,0,0,0,0
"Trinidad and Tobago","Mexico","2001-04-25","WOC-Q-North America",1,1,1,0.4671,1.0438,0.4896,1.0211,0.0577,-0.0828,0.1549,-0.1591,0.0599,-0.0874,0.149,-0.1581,0,0,0,0
"United States","Costa Rica","2001-04-25","WOC-Q-North America",1,0,1,0.9411,0.4145,0.9518,0.4035,0.1268,-0.1562,0.0723,-0.0524,0.1229,-0.1634,0.062,-0.0593,0,0,0,0
"Bolivia","Argentina","2001-04-25","WOC-Q-South America",3,3,1,0.389,1.4164,0.4245,1.3797,0.0208,-0.0962,0.2151,-0.211,0.0414,-0.0862,0.2199,-0.1951,0,0,0,0
"Brazil","Peru","2001-04-25","WOC-Q-South America",1,1,1,1.4154,0.6379,1.3539,0.6989,0.2137,-0.2121,0.0898,-0.102,0.2016,-0.2056,0.097,-0.1132,0,0,0,0
"Chile","Uruguay","2001-04-24","WOC-Q-South America",0,1,1,0.7197,0.8409,0.6701,0.8895,0.096,-0.1204,0.0958,-0.1571,0.0838,-0.1178,0.1006,-0.1669,0,0,0,0
"Ecuador","Paraguay","2001-04-24","WOC-Q-South America",2,1,1,0.8514,1.2683,0.8999,1.2197,0.1112,-0.1449,0.1747,-0.2068,0.1209,-0.1498,0.1697,-0.1972,0,0,0,0
"Venezuela","Colombia","2001-04-24","WOC-Q-South America",2,2,1,-0.2146,0.9077,-0.1657,0.8607,-0.0208,0.0438,0.1044,-0.1686,-0.0105,0.0393,0.1056,-0.1533,0,0,0,0
"Kazakhstan","Macau","2001-04-23","WOC-Q-Asia",5,0,1,0.8681,-1.072,0.9077,-1.1121,0.1343,-0.1268,-0.1435,0.1789,0.1423,-0.1308,-0.1493,0.1852,0,0,0,0
"Nepal","Iraq","2001-04-23","WOC-Q-Asia",2,4,1,-0.7548,0.0259,-0.7955,0.0665,-0.09,0.1371,0.0239,0.0161,-0.0883,0.1509,0.0382,0.0182,0,0,0,0
"Turkmenistan","Jordan","2001-04-23","WOC-Q-Asia",2,0,1,-0.5446,-0.5446,-0.4653,-0.6239,-0.0819,0.0819,-0.0819,0.0819,-0.0744,0.0655,-0.0983,0.0894,0,0,0,0
"Uzbekistan","Taiwan","2001-04-23","WOC-Q-Asia",7,0,1,-0.5446,-0.5446,-0.3443,-0.7448,-0.0819,0.0819,-0.0819,0.0819,-0.0456,0.058,-0.1059,0.1182,0,0,0,0
"Cameroon","Libya","2001-04-22","WOC-Q-Africa",1,0,1,0.9978,-0.1311,0.9715,-0.1044,0.1375,-0.1626,-0.0175,0.0219,0.1278,-0.1644,-0.0211,0.0103,0,0,0,0
"Democratic Republic of the Congo","Madagascar","2001-04-22","WOC-Q-Africa",1,0,1,-0.0763,0.0357,-0.0257,-0.0146,-0.0175,0.0055,-0.0072,-0.018,-0.0165,-0.0087,-0.0206,-0.0162,0,0,0,0
"Ivory Coast","Republic of the Congo","2001-04-22","WOC-Q-Africa",2,0,1,0.5178,-0.0765,0.5601,-0.1192,0.0614,-0.0944,-0.0171,0.0059,0.0653,-0.1032,-0.0273,0.0086,0,0,0,0
"Liberia","Sudan","2001-04-22","WOC-Q-Africa",2,0,1,0.4979,0.0952,0.5526,0.0412,0.0595,-0.0902,-0.015,-0.0436,0.0652,-0.101,-0.0239,-0.0363,0,0,0,0
"China","Maldives","2001-04-22","WOC-Q-Asia",10,1,1,-0.5446,-0.5337,-0.3518,-0.7269,-0.0819,0.0819,-0.0774,0.0831,-0.0365,0.0693,-0.0904,0.1282,0,0,0,0
"Indonesia","Cambodia","2001-04-22","WOC-Q-Asia",6,0,1,-0.3738,-0.727,-0.2145,-0.8861,-0.0537,0.0587,-0.1082,0.1105,-0.0257,0.0388,-0.1279,0.1387,0,0,0,0
"Burkina Faso","Malawi","2001-04-21","WOC-Q-Africa",4,2,1,0.0615,-0.1407,0.0843,-0.1637,-0.0078,-0.0263,-0.03,0.0123,0.0074,-0.018,-0.0227,0.0266,0,0,0,0
"Morocco","Namibia","2001-04-21","WOC-Q-Africa",3,0,1,0.3599,-0.1353,0.4374,-0.2161,0.0057,-0.1025,-0.0255,0.0152,0.0215,-0.1101,-0.0389,0.0261,0,0,0,0
"Senegal","Algeria","2001-04-21","WOC-Q-Africa",3,0,1,0.4367,0.2984,0.537,0.1962,0.0388,-0.0925,0.0377,-0.052,0.0554,-0.1062,0.0213,-0.0377,0,0,0,0
"Sierra Leone","Nigeria","2001-04-21","WOC-Q-Africa",1,0,1,-0.1963,0.6168,-0.1019,0.5236,-0.0474,0.0116,0.0624,-0.1231,-0.0384,-0.0077,0.0448,-0.1127,0,0,0,0
"Zambia","Angola","2001-04-21","WOC-Q-Africa",1,1,1,0.3038,0.2723,0.2889,0.2875,0.0191,-0.0723,0.0297,-0.0522,0.0175,-0.0694,0.0306,-0.0558,0,0,0,0
"Kazakhstan","Nepal","2001-04-21","WOC-Q-Asia",4,0,1,0.8276,-0.7134,0.8681,-0.7548,0.1283,-0.1207,-0.0809,0.1337,0.1343,-0.1268,-0.09,0.1371,0,0,0,0
"Macau","Iraq","2001-04-21","WOC-Q-Asia",0,5,1,-0.927,-0.1195,-1.072,0.0259,-0.1257,0.1531,-0.0016,0.0343,-0.1435,0.1789,0.0239,0.0161,0,0,0,0
