"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q-North America",5,1,1,0.4118,0.3162,0.4706,0.2796,0.3756,-0.2299,0.3316,-0.1136,0.4554,-0.2247,0.3327,-0.043,5.1118,5.333,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q-North America",0,1,1,-0.1693,0.604,-0.1959,0.6105,-0.02,0.2902,0.6364,-0.2128,-0.067,0.272,0.6206,-0.248,5.1796,7.6279,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q-Africa",2,3,1,-0.0721,0.1618,-0.0657,0.1849,-0.0959,-0.0037,0.0926,-0.1704,-0.0406,0.0647,0.1595,-0.1165,4.7458,4.7376,0
"Uganda","South Africa","2004-10-10","WOC-Q-Africa",0,1,1,0.0151,-0.1861,-0.0568,-0.1205,-0.0427,-0.0905,-0.1234,0.1713,-0.1073,-0.0491,-0.0884,0.0986,4.2362,4.0706,0
"Liberia","Senegal","2004-10-10","WOC-Q-Africa",0,3,1,-0.2529,0.0945,-0.3325,0.183,-0.2767,0.0741,0.1383,0.0232,-0.3262,0.1524,0.2055,-0.0459,4.7439,4.0706,0
"Guinea","Morocco","2004-10-10","WOC-Q-Africa",1,1,1,0.2482,0.0034,0.2306,0.0301,0.1893,-0.1925,9e-04,-0.005,0.1843,-0.1665,0.0315,-0.0109,3.9411,3.2767,0
"Togo","Mali","2004-10-10","WOC-Q-Africa",1,0,1,-0.0363,-0.1364,0.0024,-0.1849,-0.0939,-0.0682,-0.0504,0.1839,-0.0786,-0.119,-0.1101,0.1884,4.7439,4.7029,0
"Benin","Ivory Coast","2004-10-10","WOC-Q-Africa",0,1,1,-0.0296,0.2951,-0.071,0.3267,0.1641,0.2948,0.2639,-0.1723,0.1016,0.2817,0.2631,-0.2333,4.7416,4.0755,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q-Africa",0,0,1,0.2934,-0.1164,0.269,-0.1183,0.2279,-0.2215,-0.0717,0.1152,0.1655,-0.2664,-0.1194,0.0492,4.248,4.0738,0
"Argentina","Uruguay","2004-10-09","WOC-Q-South America",4,2,1,1.2243,0.8821,1.2279,0.8864,1.0705,-0.7505,0.9028,-0.3494,1.0892,-0.7301,0.9169,-0.3369,10.4794,10.4821,0
"Bolivia","Peru","2004-10-09","WOC-Q-South America",1,0,1,0.4743,0.7042,0.5004,0.6728,0.4801,-0.1957,0.6446,-0.3897,0.4858,-0.2365,0.6079,-0.3839,7.9332,8.7751,0
"Colombia","Paraguay","2004-10-09","WOC-Q-South America",1,1,1,0.4648,0.8378,0.4705,0.8305,0.3821,-0.3204,0.7355,-0.5095,0.3882,-0.3223,0.7287,-0.5055,12.6491,8.788,0
"Venezuela","Brazil","2004-10-09","WOC-Q-South America",2,5,1,0.4452,0.9864,0.4477,0.9967,0.3293,-0.3603,0.9061,-0.5412,0.3691,-0.307,0.9309,-0.5246,7.9355,11.5396,0
"El Salvador","United States","2004-10-09","WOC-Q-North America",0,2,1,-0.0243,0.234,-0.0815,0.2815,0.102,0.1943,0.2046,-0.1435,0.0446,0.2186,0.2347,-0.1893,5.1224,5.8232,0
"Panama","Jamaica","2004-10-09","WOC-Q-North America",1,1,1,0.3658,0.1895,0.354,0.201,0.3732,-0.1466,0.212,-0.0488,0.3622,-0.1404,0.221,-0.0573,5.1224,5.1192,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q-North America",5,0,1,-0.1113,0.1355,-0.0413,0.0336,0.0267,0.2488,0.2191,0.0633,0.0901,0.209,0.1549,0.1621,8.4479,5.1211,0
"Honduras","Canada","2004-10-09","WOC-Q-North America",1,1,1,0.176,0.0826,0.168,0.0902,0.2971,0.1006,0.0819,-0.0366,0.2833,0.0956,0.0917,-0.0366,5.1175,5.1158,0
"England","Wales","2004-10-09","WOC-Q-Europe",2,0,1,0.9204,0.5515,0.9465,0.5058,0.7685,-0.617,0.4725,-0.3523,0.7807,-0.6485,0.4264,-0.3332,8.8297,5.8228,0
"Israel","Switzerland","2004-10-09","WOC-Q-Europe",2,2,1,0.579,0.5807,0.5811,0.5907,0.4488,-0.4385,0.5296,-0.3242,0.4822,-0.394,0.5543,-0.3071,4.969,7.0293,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q-Europe",0,0,1,0.4192,0.5851,0.4093,0.5657,0.2952,-0.3608,0.5419,-0.3146,0.2415,-0.4203,0.4744,-0.3763,3.8968,3.9262,0
"Czech Republic","Romania","2004-10-09","WOC-Q-Europe",1,0,1,1.1143,0.8844,1.1298,0.8484,0.961,-0.7026,0.8269,-0.4642,0.9561,-0.7389,0.7736,-0.4739,7.9239,5.5242,0
"France","Republic of Ireland","2004-10-09","WOC-Q-Europe",0,0,1,1.0646,0.5827,1.0527,0.5811,0.8954,-0.7044,0.5206,-0.3411,0.8645,-0.7269,0.4766,-0.402,9.7169,4.7507,0
"Austria","Poland","2004-10-09","WOC-Q-Europe",1,3,1,0.6157,0.7426,0.5906,0.789,0.5659,-0.3375,0.5688,-0.5726,0.5631,-0.2941,0.6349,-0.5637,5.5561,4.8277,0
"Scotland","Norway","2004-10-09","WOC-Q-Europe",0,1,1,0.5681,0.5258,0.5155,0.5632,0.4656,-0.3935,0.4172,-0.3844,0.4097,-0.3758,0.4335,-0.4312,5.1454,6.1102,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q-Europe",0,0,1,-0.0496,-0.0657,-0.0617,-0.0764,0.008,0.1051,-0.1502,-0.0946,-0.0447,0.0513,-0.1922,-0.1356,4.5961,4.8604,0
"Macedonia","Netherlands","2004-10-09","WOC-Q-Europe",2,2,1,0.4984,1.0648,0.5323,1.0526,0.5085,-0.1998,0.8754,-0.7337,0.5544,-0.1969,0.8813,-0.7022,4.9017,9.2319,0
"Belarus","Moldova","2004-10-09","WOC-Q-Europe",4,0,1,-0.0246,-0.0659,0.098,-0.1601,0.0355,0.098,-0.0453,0.0583,0.1397,0.0187,-0.1051,0.1489,3.6971,4.7525,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q-Europe",4,0,1,0.7141,0.3354,0.7623,0.158,0.6568,-0.3905,0.3053,-0.188,0.6924,-0.4297,0.1695,-0.0513,7.5358,1.7785,0
"Slovenia","Italy","2004-10-09","WOC-Q-Europe",1,0,1,0.6467,0.9842,0.6911,0.9456,0.5347,-0.4412,0.7595,-0.7505,0.5557,-0.4945,0.7215,-0.7331,5.8584,8.06,0
"Malta","Iceland","2004-10-09","WOC-Q-Europe",0,0,1,-0.1737,0.4555,-0.1723,0.4293,-0.0276,0.2873,0.4623,-0.1861,-0.0852,0.201,0.3993,-0.2284,3.4614,4.8879,0
"Sweden","Hungary","2004-10-09","WOC-Q-Europe",3,0,1,1.0379,0.5786,1.0713,0.5171,0.8094,-0.7791,0.5485,-0.2927,0.8331,-0.8076,0.4907,-0.2609,8.9833,4.7852,0
"Ukraine","Greece","2004-10-09","WOC-Q-Europe",1,1,1,0.6031,0.9173,0.6156,0.9119,0.5489,-0.3383,0.6553,-0.7759,0.557,-0.3501,0.6573,-0.763,4.6268,9.9549,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q-Europe",2,2,1,0.1793,0.0213,0.1705,0.0419,0.2604,0.0408,0.1349,0.1561,0.2729,0.0758,0.1705,0.1691,4.737,4.7358,0
"Albania","Denmark","2004-10-09","WOC-Q-Europe",0,2,1,0.4371,0.7053,0.3822,0.743,0.4799,-0.1258,0.6049,-0.4497,0.4226,-0.1055,0.6263,-0.4896,5.2208,6.9913,0
"Croatia","Bulgaria","2004-10-09","WOC-Q-Europe",2,2,1,0.9254,0.5301,0.9114,0.561,0.7391,-0.6692,0.481,-0.2996,0.7478,-0.6302,0.5258,-0.2926,8.206,6.1681,0
"Spain","Belgium","2004-10-09","WOC-Q-Europe",2,0,1,0.9354,0.5104,0.9658,0.4437,0.7172,-0.72,0.4421,-0.319,0.7341,-0.7529,0.3732,-0.2934,7.6318,3.7223,0
"Finland","Armenia","2004-10-09","WOC-Q-Europe",3,1,1,0.4951,0.0808,0.5096,0.0786,0.4046,-0.3448,0.1066,0.0027,0.4377,-0.3239,0.1271,0.0368,5.5242,4.7942,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q-Asia",2,2,1,-0.736,-0.1838,-0.6919,-0.2027,-0.6336,0.4657,-0.077,0.2346,-0.5539,0.4986,-0.0628,0.291,4.5589,4.5268,0
"Angola","Zimbabwe","2004-10-09","WOC-Q-Africa",1,0,1,-0.1021,0.1033,-0.0539,0.0389,-0.0559,0.1112,0.1162,-0.0258,-0.0361,0.0491,0.0467,-0.0054,4.7185,4.249,0
"Malawi","Tunisia","2004-10-09","WOC-Q-Africa",2,2,1,-0.128,0.0566,-0.116,0.0573,0.0169,0.2659,0.1727,0.1446,0.0479,0.2884,0.1987,0.1812,4.2454,3.2617,0
"Gabon","Nigeria","2004-10-09","WOC-Q-Africa",1,1,1,-0.0258,0.2336,-0.015,0.225,0.0467,0.1166,0.143,-0.2323,0.0552,0.1086,0.1485,-0.2083,4.2473,4.0791,0
"Botswana","Kenya","2004-10-09","WOC-Q-Africa",2,1,1,-0.1687,-0.1259,-0.1433,-0.155,-0.0699,0.2164,-0.1247,0.056,-0.0372,0.2162,-0.1042,0.1407,4.7504,2.3355,0
"Sudan","Cameroon","2004-10-09","WOC-Q-Africa",1,1,1,-0.2899,0.6367,-0.2402,0.5976,-0.2451,0.1898,0.4111,-0.6024,-0.1939,0.1707,0.3988,-0.5466,4.7516,5.1677,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q-Africa",1,0,1,-0.1406,-3e-04,-0.0909,-0.0645,-0.0803,0.1482,0.0417,0.0614,-0.0625,0.0805,-0.0296,0.0785,4.2473,4.0771,0
"Rwanda","Algeria","2004-10-09","WOC-Q-Africa",1,1,1,-0.186,0.0148,-0.1768,0.0113,-0.1282,0.1642,-0.0436,-0.0913,-0.1155,0.1654,-0.0339,-0.0707,4.2473,4.75,0
"Libya","Egypt","2004-10-08","WOC-Q-Africa",2,1,1,0.2264,0.2653,0.2501,0.2488,0.1569,-0.1986,0.3833,0.0576,0.1964,-0.1858,0.3718,0.0719,4.7564,4.0925,0
"Mexico","Saint Vincent and the Grenadines","2004-10-06","WOC-Q-North America",7,0,1,0.5428,-0.0757,0.604,-0.1693,0.5873,-0.1688,0.0429,0.2052,0.6364,-0.2128,-0.02,0.2902,6.6917,4.2229,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2004-09-10","WOC-Q-North America",1,0,1,-0.1468,0.3825,-0.0757,0.3162,0.0159,0.3,0.4022,-0.1359,0.0429,0.2052,0.3316,-0.1136,3.4579,4.6769,0
"Luxembourg","Russia","2004-09-10","WOC-Q-Europe",0,4,1,-0.3554,0.5238,-0.3986,0.5604,-0.2309,0.3342,0.4972,-0.2642,-0.2646,0.3666,0.5221,-0.2968,6.9215,7.7346,0
"Liechtenstein","Portugal","2004-09-10","WOC-Q-Europe",2,2,1,-0.2473,0.7912,-0.1811,0.773,-0.1245,0.2851,0.6076,-0.6076,-0.0434,0.2783,0.6076,-0.5733,5.0935,15.1322,0
"Slovakia","Latvia","2004-09-10","WOC-Q-Europe",4,1,1,0.5503,0.5421,0.5957,0.5194,0.4995,-0.3108,0.4337,-0.3911,0.5579,-0.3113,0.4372,-0.3432,6.0016,8.6662,0
"Panama","United States","2004-09-08","WOC-Q-North America",1,1,1,0.3775,0.2225,0.3658,0.234,0.385,-0.1516,0.1914,-0.1411,0.3732,-0.1466,0.2046,-0.1435,4.464,5.2115,0
"Trinidad and Tobago","Mexico","2004-09-08","WOC-Q-North America",1,3,1,0.4502,0.5079,0.4118,0.5428,0.3759,-0.3018,0.5501,-0.1571,0.3756,-0.2299,0.5873,-0.1688,4.464,6.0935,0
"El Salvador","Jamaica","2004-09-08","WOC-Q-North America",0,3,1,0.0629,0.0999,-0.0243,0.1895,0.1713,0.1307,0.141,0.0168,0.102,0.1943,0.212,-0.0488,4.464,4.4605,0
"Honduras","Guatemala","2004-09-08","WOC-Q-North America",2,2,1,0.1791,0.1196,0.176,0.1355,0.2822,0.073,0.1826,0.0402,0.2971,0.1006,0.2191,0.0633,4.4588,4.4626,0
"Costa Rica","Canada","2004-09-08","WOC-Q-North America",1,0,1,-0.1396,0.1458,-0.1113,0.0826,0.0186,0.2904,0.149,-0.0581,0.0267,0.2488,0.0819,-0.0366,8.0113,4.457,0
"Kazakhstan","Ukraine","2004-09-08","WOC-Q-Europe",1,2,1,0.3799,0.5769,0.3354,0.6031,0.2507,-0.3515,0.5146,-0.339,0.3053,-0.188,0.5489,-0.3383,0.8971,3.9354,0
"Greece","Turkey","2004-09-08","WOC-Q-Europe",0,0,1,0.9261,0.7194,0.9173,0.7141,0.6817,-0.7542,0.6927,-0.3483,0.6553,-0.7759,0.6568,-0.3905,9.6187,7.0383,0
"Bosnia-Herzegovina","Spain","2004-09-08","WOC-Q-Europe",1,1,1,0.3777,0.9506,0.4192,0.9354,0.2456,-0.3547,0.7231,-0.7402,0.2952,-0.3608,0.7172,-0.72,3.1567,7.1408,0
"Scotland","Slovenia","2004-09-08","WOC-Q-Europe",0,0,1,0.5797,0.6601,0.5681,0.6467,0.5203,-0.3359,0.5847,-0.3938,0.4656,-0.3935,0.5347,-0.4412,4.4885,5.2491,0
"Lithuania","San Marino","2004-09-08","WOC-Q-Europe",4,0,1,0.2831,-0.5066,0.3427,-0.5812,0.2584,-0.1578,-0.3951,0.3803,0.3013,-0.2077,-0.4513,0.4391,4.7416,3.8446,0
"Andorra","Romania","2004-09-08","WOC-Q-Europe",1,5,1,-0.2812,0.8794,-0.2633,0.8844,-0.2453,0.1733,0.7981,-0.4967,-0.1816,0.2321,0.8269,-0.4642,4.0921,4.8926,0
"Switzerland","Republic of Ireland","2004-09-08","WOC-Q-Europe",1,1,1,0.5843,0.5779,0.5807,0.5827,0.5338,-0.3249,0.5176,-0.3364,0.5296,-0.3242,0.5206,-0.3411,6.498,4.0675,0
"Wales","Northern Ireland","2004-09-08","WOC-Q-Europe",2,2,1,0.5898,-0.1554,0.5515,-0.0657,0.4685,-0.4304,-0.2901,-0.1293,0.4725,-0.3523,-0.1502,-0.0946,5.2111,4.1845,0
"Slovakia","Liechtenstein","2004-09-08","WOC-Q-Europe",7,0,1,0.4594,-0.1467,0.5503,-0.2473,0.4176,-0.2586,-0.0629,0.1852,0.4995,-0.3108,-0.1245,0.2851,5.0266,4.1148,0
"Luxembourg","Latvia","2004-09-08","WOC-Q-Europe",3,4,1,-0.4226,0.5682,-0.3554,0.5421,-0.3411,0.3005,0.4058,-0.4809,-0.2309,0.3342,0.4337,-0.3911,5.9504,7.7024,0
"Moldova","Italy","2004-09-08","WOC-Q-Europe",0,1,1,-0.0417,0.98,-0.0659,0.9842,0.0018,0.0812,0.7716,-0.7249,-0.0453,0.0583,0.7595,-0.7505,4.0694,7.5976,0
"Hungary","Iceland","2004-09-08","WOC-Q-Europe",3,2,1,0.5641,0.4467,0.5786,0.4555,0.4974,-0.3397,0.4175,-0.2348,0.5485,-0.2927,0.4623,-0.1861,4.1043,4.2139,0
"Faroe Islands","France","2004-09-08","WOC-Q-Europe",0,2,1,0.0624,1.0522,0.0213,1.0646,0.1935,0.164,0.8962,-0.6799,0.1349,0.1561,0.8954,-0.7044,4.0516,9.3649,0
"Armenia","Finland","2004-09-08","WOC-Q-Europe",0,2,1,0.1522,0.4387,0.0808,0.4951,0.1727,-0.0357,0.3692,-0.29,0.1066,0.0027,0.4046,-0.3448,4.1139,4.8926,0
"Portugal","Estonia","2004-09-08","WOC-Q-Europe",4,0,1,0.7583,0.4221,0.7912,0.3395,0.5786,-0.5879,0.2249,-0.4687,0.6076,-0.6076,0.1786,-0.3803,14.1953,5.0476,0
"Poland","England","2004-09-08","WOC-Q-Europe",1,2,1,0.7604,0.9052,0.7426,0.9204,0.556,-0.6247,0.7484,-0.6178,0.5688,-0.5726,0.7685,-0.617,4.1496,8.4185,0
"Netherlands","Czech Republic","2004-09-08","WOC-Q-Europe",2,0,1,1.0275,1.1611,1.0648,1.1143,0.8512,-0.6986,1.0043,-0.7277,0.8754,-0.7337,0.961,-0.7026,8.8476,7.4523,0
"Israel","Cyprus","2004-09-08","WOC-Q-Europe",2,1,1,0.5805,0.169,0.579,0.1793,0.4273,-0.4729,0.244,0.0365,0.4488,-0.4385,0.2604,0.0408,4.3004,4.0529,0
"Sweden","Croatia","2004-09-08","WOC-Q-Europe",0,1,1,1.0731,0.8924,1.0379,0.9254,0.8446,-0.7943,0.7235,-0.6297,0.8094,-0.7791,0.7391,-0.6692,8.5823,7.7532,0
"Norway","Belarus","2004-09-08","WOC-Q-Europe",1,1,1,0.5565,-0.0822,0.5258,-0.0246,0.4329,-0.4194,-0.0156,0.1323,0.4172,-0.3844,0.0355,0.098,5.5177,2.9437,0
"Austria","Azerbaijan","2004-09-08","WOC-Q-Europe",2,0,1,0.5815,0.0071,0.6157,-0.0496,0.5589,-0.283,0.0717,0.0911,0.5659,-0.3375,0.008,0.1051,4.9266,3.9026,0
"Georgia","Albania","2004-09-08","WOC-Q-Europe",2,0,1,0.3805,0.5087,0.451,0.4371,0.3604,-0.193,0.5508,-0.1576,0.4039,-0.2626,0.4799,-0.1258,4.2716,4.569,0
"Palestine","Uzbekistan","2004-09-08","WOC-Q-Asia",0,3,1,-0.3512,-0.3902,-0.4876,-0.244,-0.1546,0.4373,-0.2989,0.3007,-0.2605,0.5403,-0.1744,0.2063,2.853,2.853,0
"Yemen","United Arab Emirates","2004-09-08","WOC-Q-Asia",3,1,1,-1.0228,-0.4066,-0.889,-0.5168,-0.7499,0.8373,-0.4437,0.1208,-0.597,0.8076,-0.442,0.3311,2.853,2.853,0
"North Korea","Thailand","2004-09-08","WOC-Q-Asia",4,1,1,-0.5154,-0.7061,-0.4449,-0.7456,-0.3801,0.4186,-0.4943,0.612,-0.2732,0.4413,-0.4771,0.7118,2.853,2.853,0
"Tajikistan","Syria","2004-09-08","WOC-Q-Asia",0,1,1,-0.3088,-0.5705,-0.3871,-0.4847,-0.2517,0.216,-0.3433,0.5762,-0.3254,0.2562,-0.3061,0.4685,3.8526,2.853,0
"Vietnam","South Korea","2004-09-08","WOC-Q-Asia",1,2,1,-0.5832,-0.3182,-0.5932,-0.2844,-0.3985,0.5197,-0.3546,0.0839,-0.3837,0.5601,-0.2781,0.1316,2.853,2.853,0
"Turkmenistan","Saudi Arabia","2004-09-08","WOC-Q-Asia",0,1,1,-0.1196,-0.0859,-0.1838,-0.0175,-9e-04,0.2242,-0.0826,0.0419,-0.077,0.2346,-0.0543,-0.046,3.8286,2.853,0
"Laos","Qatar","2004-09-08","WOC-Q-Asia",1,6,1,-1.3412,-0.6705,-1.3704,-0.596,-1.031,1.0286,-0.465,0.5877,-0.9955,1.1354,-0.3462,0.6201,3.863,2.853,0
"Singapore","Oman","2004-09-08","WOC-Q-Asia",0,2,1,-0.9909,-0.3198,-1.0678,-0.2584,-0.7233,0.8158,-0.1577,0.3735,-0.803,0.8448,-0.1368,0.2882,2.853,2.853,0
"Maldives","Lebanon","2004-09-08","WOC-Q-Asia",2,5,1,-0.5009,-0.4891,-0.5404,-0.3856,-0.359,0.422,-0.3607,0.3973,-0.319,0.5548,-0.191,0.4492,3.863,2.853,0
"Hong Kong","Kuwait","2004-09-08","WOC-Q-Asia",0,2,1,-0.7846,-0.4856,-0.8828,-0.3907,-0.5359,0.6996,-0.4026,0.3297,-0.629,0.7494,-0.3361,0.2475,2.853,2.853,0
"India","Japan","2004-09-08","WOC-Q-Asia",0,4,1,-0.8375,0.0829,-0.9287,0.1537,-0.5589,0.7658,0.0995,-0.0115,-0.6379,0.8228,0.1522,-0.0684,2.853,3.7762,0
"Taiwan","Iraq","2004-09-08","WOC-Q-Asia",1,4,1,-0.8578,-0.4594,-0.892,-0.4003,-0.5378,0.8348,-0.2419,0.5143,-0.5339,0.9049,-0.1616,0.5197,3.2911,2.853,0
"Jordan","Iran","2004-09-08","WOC-Q-Asia",0,2,1,-0.1749,-0.3753,-0.3094,-0.2456,-0.1787,0.0696,-0.2043,0.4104,-0.2738,0.1849,-0.1104,0.3024,2.853,2.853,0
"Sri Lanka","Indonesia","2004-09-08","WOC-Q-Asia",2,2,1,-0.7364,-0.7981,-0.736,-0.7635,-0.6964,0.375,-0.5797,0.6611,-0.6336,0.4657,-0.5056,0.7039,3.863,2.853,0
"Malaysia","China","2004-09-08","WOC-Q-Asia",0,1,1,-1.084,-0.2652,-1.1273,-0.2406,-0.7582,0.9406,-0.2798,0.0928,-0.8338,0.9121,-0.2868,0.0362,2.853,2.853,0
"Kyrgyzstan","Bahrain","2004-09-08","WOC-Q-Asia",1,2,1,-0.4676,-0.3512,-0.4874,-0.3102,-0.2911,0.4582,-0.2538,0.2929,-0.291,0.4956,-0.1942,0.3023,3.863,2.853,0
"Paraguay","Venezuela","2004-09-06","WOC-Q-South America",1,0,1,0.8237,0.4712,0.8378,0.4452,0.7406,-0.4753,0.3629,-0.3604,0.7355,-0.5095,0.3293,-0.3603,8.4131,7.5,0
"Chile","Colombia","2004-09-06","WOC-Q-South America",0,0,1,0.7514,0.4672,0.7389,0.4648,0.6532,-0.4661,0.4004,-0.2983,0.6156,-0.4974,0.3821,-0.3204,7.5096,12.5489,0
"Uruguay","Ecuador","2004-09-05","WOC-Q-South America",1,0,1,0.8716,0.6633,0.8821,0.6362,0.9112,-0.3173,0.6312,-0.3321,0.9028,-0.3494,0.5922,-0.3377,10.2512,7.5218,0
"Brazil","Bolivia","2004-09-05","WOC-Q-South America",3,1,1,0.9831,0.474,0.9864,0.4743,0.8984,-0.5462,0.4701,-0.2096,0.9061,-0.5412,0.4801,-0.1957,11.3863,7.5153,0
"Peru","Argentina","2004-09-05","WOC-Q-South America",1,3,1,0.7098,1.2152,0.7042,1.2243,0.6387,-0.4089,1.0566,-0.7537,0.6446,-0.3897,1.0705,-0.7505,8.419,10.2483,0
"Guatemala","Costa Rica","2004-09-05","WOC-Q-North America",2,1,1,0.1117,-0.1389,0.1196,-0.1396,0.1632,0.0268,0.0148,0.2835,0.1826,0.0402,0.0186,0.2904,3.4906,7.0615,0
"Ivory Coast","Sudan","2004-09-05","WOC-Q-Africa",5,0,1,0.1625,-0.1843,0.2951,-0.2899,0.1458,-0.0942,-0.1849,0.0784,0.2639,-0.1723,-0.2451,0.1898,3.3836,4.1002,0
"Democratic Republic of the Congo","South Africa","2004-09-05","WOC-Q-Africa",1,0,1,-0.1718,-0.114,-0.1164,-0.1861,-0.0863,0.1983,-0.04,0.1569,-0.0717,0.1152,-0.1234,0.1713,3.3818,3.3783,0
"Mali","Senegal","2004-09-05","WOC-Q-Africa",2,2,1,-0.1591,0.0958,-0.1364,0.0945,-0.1047,0.1478,0.0975,-0.0387,-0.0504,0.1839,0.1383,0.0232,4.0585,3.3783,0
"Angola","Rwanda","2004-09-05","WOC-Q-Africa",1,0,1,-0.1479,-0.1183,-0.1021,-0.186,-0.0672,0.1811,-0.0496,0.1509,-0.0559,0.1112,-0.1282,0.1642,4.0647,3.559,0
"Togo","Republic of the Congo","2004-09-05","WOC-Q-Africa",2,0,1,-0.1312,0.0197,-0.0363,-0.0721,-0.1715,-0.0022,-0.0277,-0.0776,-0.0939,-0.0682,-0.0959,-0.0037,4.1026,4.1047,0
"Zimbabwe","Nigeria","2004-09-05","WOC-Q-Africa",0,3,1,0.2297,0.0857,0.1033,0.2336,0.1994,-0.143,0.0062,-0.1525,0.1162,-0.0258,0.143,-0.2323,3.5607,3.3783,0
"Algeria","Gabon","2004-09-05","WOC-Q-Africa",0,3,1,0.1418,-0.1772,0.0148,-0.0258,0.0254,-0.2305,-0.0881,0.206,-0.0436,-0.0913,0.0467,0.1166,4.0985,3.559,0
"Ghana","Cape Verde","2004-09-05","WOC-Q-Africa",2,0,1,0.2252,-0.0645,0.2934,-0.1406,0.1888,-0.1499,-0.0061,0.1127,0.2279,-0.2215,-0.0803,0.1482,3.5692,3.559,0
"Egypt","Cameroon","2004-09-05","WOC-Q-Africa",3,2,1,0.1918,0.6767,0.2653,0.6367,0.2873,0.0564,0.3675,-0.7413,0.3833,0.0576,0.4111,-0.6024,3.3836,4.5469,0
"Guinea","Botswana","2004-09-05","WOC-Q-Africa",4,0,1,0.1182,-0.0711,0.2482,-0.1687,0.0752,-0.1134,-6e-04,0.1332,0.1893,-0.1925,-0.0699,0.2164,3.2391,4.099,0
"Saint Kitts and Nevis","Trinidad and Tobago","2004-09-04","WOC-Q-North America",1,2,1,0.4103,0.4063,0.3825,0.4502,0.4113,-0.1751,0.3156,-0.3068,0.4022,-0.1359,0.3759,-0.3018,3.7357,3.5014,0
"Jamaica","Panama","2004-09-04","WOC-Q-North America",1,2,1,0.114,0.3542,0.0999,0.3775,0.1328,-0.0217,0.3529,-0.1542,0.141,0.0168,0.385,-0.1516,3.4979,3.5014,0
"Canada","Honduras","2004-09-04","WOC-Q-North America",1,1,1,0.1511,0.1764,0.1458,0.1791,0.1494,-0.0674,0.2902,0.0898,0.149,-0.0581,0.2822,0.073,3.4943,3.4961,0
"United States","El Salvador","2004-09-04","WOC-Q-North America",2,0,1,0.1553,0.1492,0.2225,0.0629,0.1492,-0.0757,0.2589,0.0955,0.1914,-0.1411,0.1713,0.1307,4.2551,3.5014,0
"Azerbaijan","Wales","2004-09-04","WOC-Q-Europe",1,1,1,-0.0371,0.6201,0.0071,0.5898,0.0349,0.1207,0.4833,-0.4658,0.0717,0.0911,0.4685,-0.4304,2.9352,4.2547,0
"Denmark","Ukraine","2004-09-04","WOC-Q-Europe",1,1,1,0.714,0.5594,0.7053,0.5769,0.6111,-0.457,0.5016,-0.3248,0.6049,-0.4497,0.5146,-0.339,6.5199,2.9683,0
"Malta","Sweden","2004-09-04","WOC-Q-Europe",0,7,1,-0.0602,1.0214,-0.1737,1.0731,0.0524,0.1898,0.7959,-0.7677,-0.0276,0.2873,0.8446,-0.7943,2.7231,7.6541,0
"Russia","Slovakia","2004-09-04","WOC-Q-Europe",1,1,1,0.5297,0.4507,0.5238,0.4594,0.5036,-0.2657,0.4106,-0.2523,0.4972,-0.2642,0.4176,-0.2586,6.8318,4.0687,0
"San Marino","Serbia and Montenegro","2004-09-04","WOC-Q-Europe",0,3,1,-0.4282,0.5258,-0.5066,0.5851,-0.3271,0.3313,0.5154,-0.2414,-0.3951,0.3803,0.5419,-0.3146,2.8767,3.223,0
"Latvia","Portugal","2004-09-04","WOC-Q-Europe",0,2,1,0.6211,0.7309,0.5682,0.7583,0.446,-0.5222,0.5579,-0.5662,0.4058,-0.4809,0.5786,-0.5879,6.7668,13.3141,0
"Northern Ireland","Poland","2004-09-04","WOC-Q-Europe",0,3,1,-0.0609,0.6645,-0.1554,0.7604,-0.2422,-0.2378,0.4791,-0.5558,-0.2901,-0.1293,0.556,-0.6247,3.2195,3.1844,0
"Italy","Norway","2004-09-04","WOC-Q-Europe",2,1,1,0.9807,0.5431,0.98,0.5565,0.7587,-0.7451,0.4004,-0.4414,0.7716,-0.7249,0.4329,-0.4194,6.6611,4.5639,0
"Slovenia","Moldova","2004-09-04","WOC-Q-Europe",3,0,1,0.6016,0.0462,0.6601,-0.0417,0.5512,-0.3321,0.0802,0.0296,0.5847,-0.3938,0.0018,0.0812,4.293,3.1035,0
