"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Mexico","Brazil","2005-06-19","COC-G",1,0,0,0.7152,0.7498,0.7488,0.7227,0.8676,-0.6018,0.8983,-0.6395,0.8782,-0.6525,0.8488,-0.6289,10.9707,11.2136,0.6363
"Australia","Argentina","2005-06-18","COC-G",2,4,0,0.058,0.7428,0.0965,0.7158,0.4385,0.2245,0.9056,-0.6218,0.5567,0.2453,0.9311,-0.5558,3.1028,10.8528,0.2418
"Burkina Faso","Democratic Republic of the Congo","2005-06-18","WOC-Q-Africa",2,0,1,-0.1362,0.0767,-0.0335,-0.0219,-0.0623,0.191,0.0269,-0.1137,0.0106,0.0662,-0.084,-0.0241,4.1819,4.1886,0
"Gabon","Rwanda","2005-06-18","WOC-Q-Africa",3,0,1,-0.1487,-0.3054,-0.0557,-0.3974,-0.1604,0.14,-0.3669,0.2596,-0.0779,0.0393,-0.4615,0.3498,4.1983,4.2005,0
"Kenya","Morocco","2005-06-18","WOC-Q-Africa",0,0,1,-0.2146,0.1179,-0.1843,0.1127,-0.1898,0.2329,0.2274,-0.0365,-0.2531,0.1331,0.1193,-0.1077,4.5337,4.5129,0
"Malawi","Botswana","2005-06-18","WOC-Q-Africa",1,3,1,-0.3826,-0.3666,-0.4635,-0.2933,-0.152,0.5537,-0.317,0.4033,-0.2067,0.6541,-0.181,0.3767,4.1944,4.3991,0
"Nigeria","Angola","2005-06-18","WOC-Q-Africa",1,1,1,0.2841,-0.0664,0.2194,-0.011,0.2281,-0.3257,-0.1085,0.0352,0.1915,-0.2401,-0.0287,-0.0022,4.1831,4.3872,0
"Senegal","Togo","2005-06-18","WOC-Q-Africa",2,2,1,0.1505,0.1469,0.1101,0.1692,0.1966,-0.1163,0.1789,-0.1231,0.2221,-0.027,0.2681,-0.0957,4.1845,4.4051,0
"South Africa","Ghana","2005-06-18","WOC-Q-Africa",0,2,1,-0.0526,0.1854,-0.1431,0.2792,0.0028,0.0937,0.153,-0.2095,-0.1025,0.1732,0.2462,-0.3037,4.1819,4.2069,0
"Tunisia","Germany","2005-06-18","COC-G",0,3,0,0.2739,0.4205,0.193,0.5553,0.46,-0.1356,0.7188,-0.1989,0.3703,-0.0613,0.8152,-0.3623,5.7684,3.1891,0.5105
"Uganda","Cape Verde","2005-06-18","WOC-Q-Africa",1,0,1,-0.3333,-0.0958,-0.2545,-0.1615,-0.3737,0.3032,-0.0333,0.1421,-0.3376,0.1928,-0.1552,0.1661,4.1984,4.1956,0
"Zambia","Mali","2005-06-18","WOC-Q-Africa",2,1,1,0.1248,-0.2469,0.0894,-0.2176,0.187,-0.0786,-0.1372,0.3283,0.1779,-0.0236,-0.091,0.3115,4.4013,4.3834,0
"Brazil","Greece","2005-06-16","COC-G",3,0,0,0.6972,0.5366,0.7498,0.4759,0.8454,-0.587,0.5503,-0.5264,0.8983,-0.6395,0.5008,-0.4574,10.3061,9.4936,0.5339
"Japan","Mexico","2005-06-16","COC-G",1,2,0,0.213,0.7298,0.2243,0.7152,0.1728,-0.2429,0.8634,-0.6305,0.2355,-0.2159,0.8676,-0.6018,7.2605,10.0611,0.3613
"Argentina","Tunisia","2005-06-15","COC-G",2,1,0,0.7547,0.2601,0.7428,0.2739,0.8999,-0.6467,0.4149,-0.1452,0.9056,-0.6218,0.46,-0.1356,9.9423,4.816,0.3509
"Germany","Australia","2005-06-15","COC-G",4,3,1,0.5685,-0.0212,0.4205,0.058,0.5859,-0.5555,0.1286,0.1324,0.7188,-0.1989,0.4385,0.2245,2.2153,2.1284,0.2515
"Tunisia","Guinea","2005-06-11","WOC-Q-Africa",2,0,1,0.1815,0.0666,0.2601,0.0067,0.4065,-0.0144,-0.0226,-0.1328,0.4149,-0.1452,-0.101,-0.0867,3.869,4.6781,0
"Argentina","Brazil","2005-06-08","WOC-Q-South America",3,1,1,0.747,0.7082,0.7547,0.6972,0.8772,-0.6503,0.8425,-0.6083,0.8999,-0.6467,0.8454,-0.587,9.1346,9.5342,0
"Belarus","Scotland","2005-06-08","WOC-Q-Europe",0,0,1,0.1005,0.1852,0.1186,0.1932,0.3274,0.0679,0.1175,-0.2354,0.2251,-0.0396,0.0454,-0.3029,4.325,4.8329,0
"Chile","Venezuela","2005-06-08","WOC-Q-South America",2,1,1,0.5266,0.3343,0.5147,0.3423,0.5606,-0.5013,0.415,-0.2744,0.5661,-0.4764,0.4348,-0.2735,7.8965,7.8884,0
"Colombia","Ecuador","2005-06-08","WOC-Q-South America",3,0,1,0.5101,0.5202,0.5593,0.4643,0.4474,-0.5566,0.6794,-0.4018,0.4993,-0.6038,0.6073,-0.358,9.9456,7.8966,0
"Costa Rica","Guatemala","2005-06-08","WOC-Q-North America",3,2,1,0.0368,0.0081,0.0295,0.0026,0.152,0.0487,0.0786,0.0442,0.1889,0.0888,0.1302,0.0921,9.0988,7.4799,0
"Czech Republic","Macedonia","2005-06-08","WOC-Q-Europe",6,1,1,0.7469,0.1324,0.7478,0.1175,1.018,-0.5455,0.2739,-0.0273,1.0524,-0.5214,0.3217,0.0341,7.7445,6.0631,0
"Denmark","Albania","2005-06-08","WOC-Q-Europe",3,1,1,0.5229,-0.0353,0.5044,-0.0253,0.6184,-0.4519,0.0659,0.1105,0.6361,-0.4065,0.1145,0.1292,7.0253,6.3873,0
"Estonia","Portugal","2005-06-08","WOC-Q-Europe",0,1,1,0.0724,0.7396,0.0619,0.7593,0.1554,-0.0108,0.842,-0.6633,0.1006,-0.0331,0.8203,-0.7139,6.1834,7.001,0
"Faroe Islands","Republic of Ireland","2005-06-08","WOC-Q-Europe",0,2,1,-0.3258,0.3823,-0.3659,0.4286,-0.113,0.4838,0.4621,-0.323,-0.211,0.4809,0.4768,-0.3926,4.0216,4.8422,0
"Finland","Netherlands","2005-06-08","WOC-Q-Europe",0,4,1,0.3519,0.88,0.263,0.9358,0.6421,-0.1363,0.9626,-0.8184,0.5275,-0.0665,1.0244,-0.8699,4.2426,8.1495,0
"Greece","Ukraine","2005-06-08","WOC-Q-Europe",0,1,1,0.5693,0.6889,0.5366,0.7415,0.6048,-0.5428,0.6981,-0.6818,0.5503,-0.5264,0.7232,-0.7549,8.7038,6.0892,0
"Iceland","Malta","2005-06-08","WOC-Q-Europe",4,1,1,0.0014,-0.4444,8e-04,-0.4582,0.2445,0.1792,-0.3929,0.4826,0.2784,0.2052,-0.3339,0.5504,4.9077,4.7839,0
"Iran","Bahrain","2005-06-08","WOC-Q-Asia",1,0,1,0.0346,-0.1225,0.0738,-0.152,0.0408,-0.03,-0.1518,0.1008,0.0398,-0.0991,-0.2179,0.1031,6.1348,6.1348,0
"Kazakhstan","Turkey","2005-06-08","WOC-Q-Europe",0,6,1,-0.2083,0.4825,-0.3243,0.5503,-0.1866,0.2243,0.5623,-0.4232,-0.2621,0.3704,0.6507,-0.4757,4.3638,7.3272,0
"Kuwait","South Korea","2005-06-08","WOC-Q-Asia",0,4,1,-0.2637,-0.0435,-0.3735,0.0561,-0.3003,0.2365,-0.0679,0.0254,-0.3713,0.3751,0.0688,-0.0466,6.1348,6.1348,0
"Latvia","Liechtenstein","2005-06-08","WOC-Q-Europe",1,0,1,0.1802,-0.369,0.2005,-0.3773,0.3554,-0.0502,-0.176,0.5122,0.3235,-0.1091,-0.2515,0.4705,6.9591,5.3942,0
"Luxembourg","Slovakia","2005-06-08","WOC-Q-Europe",0,4,1,-0.739,0.3138,-0.7797,0.3546,-0.5923,0.8478,0.4666,-0.2002,-0.6517,0.8746,0.49,-0.2541,4.8966,5.5556,0
"Mexico","Trinidad and Tobago","2005-06-08","WOC-Q-North America",2,0,1,0.7016,0.2628,0.7298,0.237,0.864,-0.5809,0.4002,-0.1607,0.8634,-0.6305,0.3415,-0.1594,9.2839,7.4821,0
"North Korea","Japan","2005-06-08","WOC-Q-Asia",0,2,1,-0.4803,0.1724,-0.5174,0.213,-0.4204,0.5248,0.1424,-0.1946,-0.4791,0.5458,0.1728,-0.2429,6.1348,6.4213,0
"Panama","United States","2005-06-08","WOC-Q-North America",0,3,1,0.1676,0.5374,0.1065,0.5965,0.2289,-0.1221,0.6214,-0.4749,0.1698,-0.0596,0.6801,-0.5343,7.4806,7.6693,0
"Paraguay","Bolivia","2005-06-08","WOC-Q-South America",4,1,1,0.5462,0.3373,0.5514,0.3247,0.682,-0.4453,0.4409,-0.2602,0.7111,-0.4326,0.4575,-0.226,8.3121,7.8839,0
"Romania","Armenia","2005-06-08","WOC-Q-Europe",3,0,1,0.3216,-0.2351,0.3718,-0.2787,0.4469,-0.2285,-0.1236,0.3178,0.474,-0.2958,-0.1884,0.3458,6.1098,6.2589,0
"Saudi Arabia","Uzbekistan","2005-06-08","WOC-Q-Asia",3,0,1,0.3106,-0.1357,0.365,-0.1829,0.2084,-0.3865,0.0244,0.2546,0.2646,-0.4395,-0.0518,0.2802,6.1334,6.1348,0
"Spain","Bosnia-Herzegovina","2005-06-08","WOC-Q-Europe",1,1,1,0.6973,0.0869,0.6397,0.1478,0.5607,-0.7986,0.2342,0.0225,0.5462,-0.709,0.2983,-0.036,6.6564,4.7166,0
"Peru","Uruguay","2005-06-07","WOC-Q-South America",0,0,1,0.3332,0.5105,0.3464,0.5134,0.4537,-0.2437,0.6985,-0.3709,0.4058,-0.3022,0.642,-0.4178,8.3239,9.1596,0
"Angola","Algeria","2005-06-05","WOC-Q-Africa",2,1,1,-0.0667,-0.0403,-0.0664,-0.0597,-0.1821,-0.019,-0.1591,-0.0478,-0.1085,0.0352,-0.104,0.0267,3.5461,3.5633,0
"Brazil","Paraguay","2005-06-05","WOC-Q-South America",4,1,1,0.6986,0.5652,0.7082,0.5462,0.8056,-0.619,0.6698,-0.4874,0.8425,-0.6083,0.682,-0.4453,8.6128,7.3807,0
"Democratic Republic of the Congo","Uganda","2005-06-05","WOC-Q-Africa",4,0,1,-0.0563,-0.1958,0.0767,-0.3333,-0.1267,0.004,-0.2547,0.152,0.0269,-0.1137,-0.3737,0.3032,3.3404,3.3504,0
"Egypt","Sudan","2005-06-05","WOC-Q-Africa",6,1,1,0.1506,-0.2838,0.1565,-0.3085,0.4518,0.073,-0.2477,0.3106,0.4954,0.0951,-0.1705,0.4109,3.3386,3.5643,0
"Ghana","Burkina Faso","2005-06-05","WOC-Q-Africa",2,1,1,0.2444,-0.1773,0.1854,-0.1362,0.1332,-0.3269,-0.1442,0.2018,0.153,-0.2095,-0.0623,0.191,3.3593,3.3334,0
"Guinea","Kenya","2005-06-05","WOC-Q-Africa",1,0,1,0.0146,-0.181,0.0666,-0.2146,-0.0129,-0.0351,-0.0732,0.261,-0.0226,-0.1328,-0.1898,0.2329,3.7555,3.698,0
"Mali","Liberia","2005-06-05","WOC-Q-Africa",4,1,1,-0.273,-0.3627,-0.2469,-0.4107,-0.2426,0.2955,-0.3607,0.3642,-0.1372,0.3283,-0.3211,0.4771,3.5422,3.5645,0
"Republic of the Congo","Senegal","2005-06-05","WOC-Q-Africa",0,0,1,-0.2045,0.1598,-0.1655,0.1505,-0.2432,0.1756,0.3479,-0.0201,-0.3096,0.0585,0.1966,-0.1163,3.5658,3.3361,0
"Rwanda","Nigeria","2005-06-05","WOC-Q-Africa",1,1,1,-0.3596,0.349,-0.3054,0.2841,-0.4626,0.2831,0.2532,-0.42,-0.3669,0.2596,0.2281,-0.3257,3.3526,3.3347,0
"Togo","Zambia","2005-06-05","WOC-Q-Africa",4,1,1,0.0923,0.2065,0.1469,0.1248,0.0079,-0.1549,0.1648,-0.2374,0.1789,-0.1231,0.187,-0.0786,3.5647,3.5607,0
"Zimbabwe","Gabon","2005-06-05","WOC-Q-Africa",1,0,1,0.0561,-0.1079,0.1161,-0.1487,0.0168,-0.0853,-0.0363,0.1611,0.0121,-0.1933,-0.1604,0.14,3.3537,3.3504,0
"Albania","Georgia","2005-06-04","WOC-Q-Europe",3,2,1,-0.0527,0.1209,-0.0353,0.0869,-0.0502,0.0546,0.4023,0.088,0.0659,0.1105,0.4141,0.1561,5.4576,4.8809,0
"Armenia","Macedonia","2005-06-04","WOC-Q-Europe",1,2,1,-0.2255,0.13,-0.2351,0.1324,-0.1449,0.2852,0.2461,-0.0438,-0.1236,0.3178,0.2739,-0.0273,5.3278,5.1298,0
"Azerbaijan","Poland","2005-06-04","WOC-Q-Europe",0,3,1,-0.3703,0.64,-0.4081,0.6784,-0.4265,0.3285,0.7788,-0.5369,-0.4631,0.3672,0.7873,-0.5975,4.658,4.77,0
"Belarus","Slovenia","2005-06-04","WOC-Q-Europe",1,1,1,0.0871,0.3176,0.1005,0.3071,0.3464,0.1054,0.3311,-0.3075,0.3274,0.0679,0.338,-0.2841,3.3726,4.3792,0
"Benin","Cameroon","2005-06-04","WOC-Q-Africa",1,4,1,-0.2689,0.2177,-0.3282,0.2599,-0.1365,0.3671,0.2746,-0.1753,-0.1359,0.4709,0.3948,-0.1597,3.5752,3.6863,0
"Botswana","Tunisia","2005-06-04","WOC-Q-Africa",1,3,1,-0.3253,0.153,-0.3666,0.1815,-0.3572,0.3015,0.3509,-0.006,-0.317,0.4033,0.4065,-0.0144,3.5709,2.9438,0
"Bulgaria","Croatia","2005-06-04","WOC-Q-Europe",1,3,1,0.2547,0.7785,0.2419,0.7819,0.4526,-0.1076,0.8605,-0.7175,0.4677,-0.0741,0.9092,-0.6872,5.3968,5.8137,0
"Cape Verde","South Africa","2005-06-04","WOC-Q-Africa",1,2,1,0.003,-0.1358,-0.0958,-0.0526,0.0039,-0.0023,-0.1446,0.1292,-0.0333,0.1421,0.0028,0.0937,3.3595,3.3452,0
"Chile","Bolivia","2005-06-04","WOC-Q-South America",3,1,1,0.5287,0.3433,0.5266,0.3373,0.5253,-0.5311,0.4202,-0.2862,0.5606,-0.5013,0.4409,-0.2602,6.9834,6.9707,0
"Colombia","Peru","2005-06-04","WOC-Q-South America",5,0,1,0.442,0.4146,0.5101,0.3332,0.3561,-0.5057,0.5285,-0.33,0.4474,-0.5566,0.4537,-0.2437,9.0551,7.3925,0
"Czech Republic","Andorra","2005-06-04","WOC-Q-Europe",8,1,1,0.7883,-0.416,0.7469,-0.3865,0.9977,-0.6327,-0.4034,0.4252,1.018,-0.5455,-0.2569,0.4827,6.8298,5.5266,0
"Ecuador","Argentina","2005-06-04","WOC-Q-South America",2,0,1,0.4537,0.7989,0.5202,0.747,0.6403,-0.315,0.9499,-0.6867,0.6794,-0.4018,0.8772,-0.6503,6.9835,8.2352,0
"Estonia","Liechtenstein","2005-06-04","WOC-Q-Europe",2,0,1,0.0153,-0.318,0.0724,-0.369,0.1347,0.0733,-0.0654,0.5055,0.1554,-0.0108,-0.176,0.5122,5.2515,4.4536,0
"Faroe Islands","Switzerland","2005-06-04","WOC-Q-Europe",1,3,1,-0.3321,0.3916,-0.3258,0.3746,-0.1748,0.4488,0.4163,-0.3732,-0.113,0.4838,0.4589,-0.3119,3.0659,5.3088,0
"Guatemala","Mexico","2005-06-04","WOC-Q-North America",0,2,1,0.0398,0.6709,0.0081,0.7016,0.1352,0.031,0.8611,-0.5296,0.0786,0.0442,0.864,-0.5809,6.5622,8.3861,0
"Iceland","Hungary","2005-06-04","WOC-Q-Europe",2,3,1,0.0308,0.2002,0.0014,0.2076,0.1916,0.0886,0.3278,-0.1055,0.2445,0.1792,0.4271,-0.0446,3.9617,3.9725,0
"Morocco","Malawi","2005-06-04","WOC-Q-Africa",4,1,1,0.1493,-0.3993,0.1179,-0.3826,0.1838,-0.1237,-0.207,0.542,0.2274,-0.0365,-0.152,0.5537,3.6892,3.3582,0
"Netherlands","Romania","2005-06-04","WOC-Q-Europe",2,0,1,0.8436,0.3589,0.88,0.3216,0.9554,-0.7605,0.5307,-0.2312,0.9626,-0.8184,0.4469,-0.2285,7.2392,5.177,0
"Norway","Italy","2005-06-04","WOC-Q-Europe",0,0,1,0.366,0.6257,0.3936,0.6237,0.3297,-0.3928,0.7134,-0.5605,0.2658,-0.4883,0.6194,-0.6268,4.2892,5.0412,0
"Portugal","Slovakia","2005-06-04","WOC-Q-Europe",2,0,1,0.6889,0.3651,0.7396,0.3138,0.8248,-0.5878,0.5696,-0.2132,0.842,-0.6633,0.4666,-0.2002,6.078,4.6168,0
"Republic of Ireland","Israel","2005-06-04","WOC-Q-Europe",2,2,1,0.4315,0.2728,0.3823,0.293,0.403,-0.4527,0.4065,-0.1735,0.4621,-0.323,0.4827,-0.1521,3.8956,4.8863,0
"Russia","Latvia","2005-06-04","WOC-Q-Europe",2,0,1,0.2971,0.2355,0.3579,0.1802,0.4803,-0.1609,0.4452,-0.0797,0.5109,-0.2442,0.3554,-0.0502,6.4073,6.0357,0
"San Marino","Bosnia-Herzegovina","2005-06-04","WOC-Q-Europe",1,3,1,-0.8139,0.1405,-0.7837,0.0869,-0.7879,0.833,0.2181,-0.0828,-0.6875,0.855,0.2342,0.0225,4.5902,3.7685,0
"Scotland","Moldova","2005-06-04","WOC-Q-Europe",2,0,1,0.1149,-0.3216,0.1852,-0.3872,0.0676,-0.1499,-0.3905,0.2704,0.1175,-0.2354,-0.4725,0.3237,3.8861,3.9058,0
"Serbia and Montenegro","Belgium","2005-06-04","WOC-Q-Europe",0,0,1,0.4716,0.108,0.4639,0.1418,0.3712,-0.5461,0.3054,0.0385,0.2763,-0.6032,0.2219,-0.0823,4.0608,4.2636,0
"Spain","Lithuania","2005-06-04","WOC-Q-Europe",1,0,1,0.6672,0.2197,0.6973,0.1896,0.5594,-0.7471,0.1662,-0.2595,0.5607,-0.7986,0.087,-0.2658,5.7297,3.9,0
"Sweden","Malta","2005-06-04","WOC-Q-Europe",6,0,1,0.9329,-0.411,0.9588,-0.4444,1.0355,-0.8566,-0.3562,0.4517,1.0519,-0.8894,-0.3929,0.4826,5.498,3.8366,0
"Trinidad and Tobago","Panama","2005-06-04","WOC-Q-North America",2,0,1,0.2008,0.2242,0.2628,0.1676,0.3669,-0.0775,0.3063,-0.1633,0.4002,-0.1607,0.2289,-0.1221,6.5644,6.563,0
"Turkey","Greece","2005-06-04","WOC-Q-Europe",0,0,1,0.4689,0.5638,0.4825,0.5693,0.6292,-0.3498,0.6629,-0.49,0.5623,-0.4232,0.6048,-0.5428,6.4079,7.7996,0
"Ukraine","Kazakhstan","2005-06-04","WOC-Q-Europe",2,0,1,0.6624,-0.1852,0.6889,-0.2083,0.7082,-0.6283,-0.1059,0.244,0.6981,-0.6818,-0.1866,0.2243,5.1562,3.4118,0
"United States","Costa Rica","2005-06-04","WOC-Q-North America",3,0,1,0.4869,0.0744,0.5374,0.0368,0.5902,-0.4101,0.2082,0.025,0.6214,-0.4749,0.152,0.0487,6.7537,8.1989,0
"Venezuela","Uruguay","2005-06-04","WOC-Q-South America",1,1,1,0.3377,0.505,0.3343,0.5105,0.4247,-0.2731,0.7097,-0.3528,0.415,-0.2744,0.6985,-0.3709,6.9753,8.2351,0
"Bahrain","Japan","2005-06-03","WOC-Q-Asia",0,1,1,-0.0752,0.1191,-0.1225,0.1724,-0.0717,0.0778,0.1201,-0.1184,-0.1518,0.1008,0.1424,-0.1946,5.2193,5.5097,0
"Iran","North Korea","2005-06-03","WOC-Q-Asia",1,0,1,0.0087,-0.4704,0.0346,-0.4803,0.073,0.039,-0.3456,0.563,0.0408,-0.03,-0.4204,0.5248,5.2193,5.2193,0
"Libya","Ivory Coast","2005-06-03","WOC-Q-Africa",0,0,1,0.0761,0.3939,0.1124,0.3864,0.1662,-0.0092,0.3261,-0.4441,0.0795,-0.1368,0.2116,-0.5162,3.5789,3.3598,0
"Saudi Arabia","Kuwait","2005-06-03","WOC-Q-Asia",3,0,1,0.2473,-0.2024,0.3106,-0.2637,0.1425,-0.325,-0.2304,0.1816,0.2084,-0.3865,-0.3003,0.2365,5.2179,5.2193,0
"Uzbekistan","South Korea","2005-06-03","WOC-Q-Asia",1,1,1,-0.1269,-0.053,-0.1357,-0.0435,0.0488,0.2573,-0.0961,0.021,0.0244,0.2546,-0.0679,0.0254,5.2193,5.2193,0
"Andorra","Czech Republic","2005-03-30","WOC-Q-Europe",0,4,1,-0.3839,0.7617,-0.416,0.7883,-0.372,0.3927,0.9951,-0.5882,-0.4034,0.4252,0.9977,-0.6327,5.6208,7.182,0
"Argentina","Colombia","2005-03-30","WOC-Q-South America",1,0,1,0.7804,0.4504,0.7989,0.442,0.9779,-0.6335,0.3906,-0.4948,0.9499,-0.6867,0.3561,-0.5057,8.8657,9.8479,0
"Austria","Wales","2005-03-30","WOC-Q-Europe",1,0,1,0.3368,-0.0224,0.3769,-0.0416,0.5863,-0.1516,0.1093,0.1201,0.5451,-0.252,0.0295,0.0944,4.6171,5.219,0
"Bosnia-Herzegovina","Lithuania","2005-03-30","WOC-Q-Europe",1,1,1,0.1493,0.218,0.1405,0.2197,0.2176,-0.0985,0.1175,-0.2925,0.2181,-0.0828,0.1662,-0.2595,3.5147,3.6722,0
"Croatia","Malta","2005-03-30","WOC-Q-Europe",3,0,1,0.763,-0.3991,0.7785,-0.411,0.8762,-0.6787,-0.2989,0.4734,0.8605,-0.7175,-0.3562,0.4517,5.9648,3.5962,0
"England","Azerbaijan","2005-03-30","WOC-Q-Europe",2,0,1,0.76,-0.3727,0.7658,-0.3703,0.8518,-0.6917,-0.3974,0.3543,0.8218,-0.7241,-0.4265,0.3285,6.5683,4.5802,0
"Estonia","Russia","2005-03-30","WOC-Q-Europe",1,1,1,-0.001,0.3084,0.0153,0.2971,0.1197,0.0906,0.5021,-0.1646,0.1347,0.0733,0.4803,-0.1609,5.2912,6.6759,0
"Georgia","Turkey","2005-03-30","WOC-Q-Europe",2,5,1,0.1675,0.4529,0.1209,0.4689,0.3528,-0.0298,0.5137,-0.4078,0.4023,0.088,0.6292,-0.3498,4.8472,6.6766,0
"Greece","Albania","2005-03-30","WOC-Q-Europe",2,0,1,0.5346,-0.0185,0.5638,-0.0527,0.6615,-0.4402,0.0125,0.0415,0.6629,-0.49,-0.0502,0.0546,8.3439,5.5381,0
"Hungary","Bulgaria","2005-03-30","WOC-Q-Europe",1,1,1,0.2054,0.2484,0.2002,0.2547,0.3393,-0.106,0.4618,-0.09,0.3278,-0.1055,0.4526,-0.1076,3.7591,5.4653,0
"Israel","France","2005-03-30","WOC-Q-Europe",1,1,1,0.2361,0.796,0.2728,0.7652,0.3709,-0.136,0.7569,-0.8248,0.4065,-0.1735,0.7476,-0.7782,4.8537,7.3273,0
"Japan","Bahrain","2005-03-30","WOC-Q-Asia",1,0,1,0.075,-0.0417,0.1191,-0.0752,0.124,-0.0386,0.0133,0.0825,0.1201,-0.1184,-0.0717,0.0778,5.5826,5.2356,0
"Kuwait","Saudi Arabia","2005-03-30","WOC-Q-Asia",0,0,1,-0.2372,0.2614,-0.2024,0.2473,-0.1813,0.2787,0.2325,-0.2828,-0.2304,0.1816,0.1425,-0.325,5.2356,5.2339,0
"Latvia","Luxembourg","2005-03-30","WOC-Q-Europe",4,0,1,0.1987,-0.7024,0.2355,-0.739,0.4418,-0.0182,-0.5235,0.835,0.4452,-0.0797,-0.5923,0.8478,6.2308,4.9307,0
"Macedonia","Romania","2005-03-30","WOC-Q-Europe",1,2,1,0.1551,0.3414,0.13,0.3589,0.239,-0.0927,0.4934,-0.2285,0.2461,-0.0438,0.5307,-0.2312,5.1455,5.202,0
"Moldova","Norway","2005-03-30","WOC-Q-Europe",0,0,1,-0.3872,0.4005,-0.3216,0.366,-0.3513,0.4138,0.462,-0.3549,-0.3905,0.2704,0.3297,-0.3928,3.6791,4.1384,0
"Netherlands","Armenia","2005-03-30","WOC-Q-Europe",2,0,1,0.8343,-0.225,0.8436,-0.2255,0.9821,-0.7243,-0.0976,0.3196,0.9554,-0.7605,-0.1449,0.2852,7.6725,5.3826,0
"North Korea","Iran","2005-03-30","WOC-Q-Asia",0,2,1,-0.4118,-0.0577,-0.4704,0.0087,-0.2568,0.5267,0.0279,0.1213,-0.3456,0.563,0.073,0.039,5.2356,5.2356,0
"Panama","Mexico","2005-03-30","WOC-Q-North America",1,1,1,0.2032,0.6854,0.2242,0.6709,0.2832,-0.1438,0.8852,-0.5369,0.3063,-0.1633,0.8611,-0.5296,6.8624,9.0464,0
"Paraguay","Chile","2005-03-30","WOC-Q-South America",2,1,1,0.5678,0.5306,0.5652,0.5287,0.6622,-0.4976,0.5007,-0.5527,0.6698,-0.4874,0.5253,-0.5311,7.8662,7.366,0
"Peru","Ecuador","2005-03-30","WOC-Q-South America",2,2,1,0.4371,0.4383,0.4146,0.4537,0.5179,-0.3771,0.6013,-0.3173,0.5285,-0.33,0.6403,-0.315,7.8561,7.3662,0
"Poland","Northern Ireland","2005-03-30","WOC-Q-Europe",1,0,1,0.6322,-0.2523,0.64,-0.2425,0.8509,-0.4696,-0.2211,0.2754,0.7788,-0.5369,-0.268,0.2236,4.7144,4.7309,0
"San Marino","Belgium","2005-03-30","WOC-Q-Europe",1,2,1,-0.8786,0.1842,-0.8139,0.108,-0.9262,0.843,0.3507,-0.0606,-0.7879,0.833,0.3054,0.0385,4.4991,4.1077,0
"Serbia and Montenegro","Spain","2005-03-30","WOC-Q-Europe",0,0,1,0.4437,0.6681,0.4716,0.6672,0.4489,-0.4398,0.6302,-0.6961,0.3712,-0.5461,0.5594,-0.7471,3.8648,5.8642,0
"Slovakia","Portugal","2005-03-30","WOC-Q-Europe",1,1,1,0.3426,0.7043,0.3651,0.6889,0.5665,-0.1762,0.8436,-0.6007,0.5696,-0.2132,0.8248,-0.5878,4.5308,6.2814,0
"Slovenia","Belarus","2005-03-30","WOC-Q-Europe",1,1,1,0.3604,0.0369,0.3176,0.0871,0.3467,-0.3705,0.337,0.1859,0.3311,-0.3075,0.3464,0.1054,4.2462,3.0403,0
"South Korea","Uzbekistan","2005-03-30","WOC-Q-Asia",2,1,1,-0.053,-0.1194,-0.053,-0.1269,-0.1521,-0.0206,0.0473,0.2432,-0.0961,0.021,0.0488,0.2573,5.2356,5.2356,0
"Switzerland","Cyprus","2005-03-30","WOC-Q-Europe",1,0,1,0.3685,-0.2271,0.3916,-0.2355,0.4487,-0.3089,-0.0322,0.3718,0.4163,-0.3732,-0.1217,0.3199,5.3599,4.3633,0
"Trinidad and Tobago","Costa Rica","2005-03-30","WOC-Q-North America",0,0,1,0.1948,0.0629,0.2008,0.0744,0.4422,-0.0111,0.2588,0.0825,0.3669,-0.0775,0.2082,0.025,6.8641,8.8223,0
"Ukraine","Denmark","2005-03-30","WOC-Q-Europe",1,0,1,0.6079,0.5521,0.6624,0.5229,0.7042,-0.5362,0.6868,-0.452,0.7082,-0.6283,0.6184,-0.4519,5.1771,7.5088,0
"United States","Guatemala","2005-03-30","WOC-Q-North America",2,0,1,0.4477,0.0716,0.4869,0.0398,0.5843,-0.3461,0.2005,0.0242,0.5902,-0.4101,0.1352,0.031,7.0909,6.8615,0
"Uruguay","Brazil","2005-03-30","WOC-Q-South America",1,1,1,0.5063,0.6941,0.505,0.6986,0.7282,-0.3414,0.8085,-0.609,0.7097,-0.3528,0.8056,-0.619,8.8656,9.3464,0
"Bolivia","Venezuela","2005-03-29","WOC-Q-South America",3,1,1,0.3302,0.3583,0.3433,0.3377,0.3766,-0.2956,0.4171,-0.3145,0.4202,-0.2862,0.4247,-0.2731,7.3737,7.3792,0
"Algeria","Rwanda","2005-03-27","WOC-Q-Africa",1,0,1,-0.0965,-0.3178,-0.0403,-0.3596,-0.1517,0.0555,-0.3484,0.295,-0.1591,-0.0478,-0.4626,0.2831,3.3158,3.0606,0
