"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Poland","Azerbaijan","2005-03-26","WOC-Q",8,0,1,1.082,-0.4216,0.056,0.018,1.1947,-0.5504,0.0196,0.2402,2.0179,1.9606,0
"Romania","Netherlands","2005-03-26","WOC-Q",0,2,1,0.8172,-0.3069,1.1752,-0.6482,0.6955,-0.2611,1.205,-0.7308,2.3968,3.9893,0
"Senegal","Liberia","2005-03-26","WOC-Q",6,1,1,0.53,-0.0912,-0.1104,0.2329,0.6644,-0.0072,0.0391,0.435,1.8586,1.8633,0
"South Africa","Uganda","2005-03-26","WOC-Q",2,1,1,0.1448,0.0365,0.0247,0.1021,0.2267,0.1078,0.1091,0.1975,1.8586,1.7685,0
"Tunisia","Malawi","2005-03-26","WOC-Q",7,0,1,0.4587,0.125,0.2732,0.3495,0.6966,-0.0793,0.0787,0.566,1.5753,1.7659,0
"Turkey","Albania","2005-03-26","WOC-Q",2,0,1,0.7173,-0.3532,0.3932,-0.098,0.7479,-0.4463,0.3042,-0.0583,2.9396,2.7929,0
"Venezuela","Colombia","2005-03-26","WOC-Q",0,0,1,0.9217,-0.3268,0.7562,-0.5892,0.8153,-0.4423,0.6858,-0.6514,2.872,3.1319,0
"Wales","Austria","2005-03-26","WOC-Q",0,2,1,0.4779,0.0589,0.8187,-0.0764,0.3363,0.118,0.8537,-0.2573,2.2071,1.9767,0
"Zambia","Republic of the Congo","2005-03-26","WOC-Q",2,0,1,0.4431,-0.0872,0.2359,0.1699,0.4951,-0.2226,0.0931,0.2145,1.8595,1.8652,0
"Iran","Japan","2005-03-25","WOC-Q",2,1,1,0.3159,0.017,0.4551,-0.1186,0.3881,0.0171,0.4547,-0.0475,2.9169,2.9535,0
"Kuwait","Uzbekistan","2005-03-25","WOC-Q",2,1,1,0.1266,0.2155,0.4147,0.1135,0.2053,0.2079,0.3833,0.166,2.9169,2.9169,0
"North Korea","Bahrain","2005-03-25","WOC-Q",1,2,1,0.1189,0.3786,0.3104,-0.0285,0.1172,0.4102,0.3725,-0.001,2.9169,2.9169,0
"Saudi Arabia","South Korea","2005-03-25","WOC-Q",2,0,1,0.5,-0.1813,0.3138,-0.1101,0.5617,-0.286,0.222,-0.0354,2.9147,2.9169,0
"Albania","Ukraine","2005-02-09","WOC-Q",0,2,1,0.4791,-0.1509,1.0049,-0.5753,0.3932,-0.098,1.0382,-0.6581,2.4656,3.1071,0
"Bahrain","Iran","2005-02-09","WOC-Q",0,0,1,0.4241,0.0804,0.4308,0.1366,0.3104,-0.0285,0.3159,0.017,2.6021,2.6021,0
"Costa Rica","Mexico","2005-02-09","WOC-Q",1,2,1,0.3423,0.1575,1.0382,-0.5283,0.3822,0.1426,1.0231,-0.492,4.1212,4.4555,0
"Greece","Denmark","2005-02-09","WOC-Q",2,1,1,0.8553,-0.4782,0.9394,-0.4617,0.8891,-0.4728,0.9355,-0.4347,4.8275,4.2398,0
"Japan","North Korea","2005-02-09","WOC-Q",2,1,1,0.4609,-0.2432,0.0296,0.4171,0.4551,-0.1186,0.1189,0.3786,2.6473,2.6021,0
"Macedonia","Andorra","2005-02-09","WOC-Q",0,0,1,0.6355,-0.168,0.0929,0.3045,0.5008,-0.2138,0.0473,0.1576,3.0615,2.5858,0
"Morocco","Kenya","2005-02-09","WOC-Q",5,1,1,0.3561,-0.0769,0.3224,0.279,0.545,-0.0175,0.3219,0.4014,1.9784,1.9819,0
"Panama","Guatemala","2005-02-09","WOC-Q",0,0,1,0.4646,-0.0098,0.2159,0.2251,0.3756,-0.0664,0.1602,0.1369,4.1219,4.1212,0
"South Korea","Kuwait","2005-02-09","WOC-Q",2,0,1,0.2268,-0.0022,0.2561,0.1501,0.3138,-0.1101,0.1266,0.2155,2.6021,2.6021,0
"Spain","San Marino","2005-02-09","WOC-Q",5,0,1,0.8708,-0.6726,-0.3856,0.6271,0.8812,-0.6503,-0.3636,0.6339,3.515,2.5176,0
"Trinidad and Tobago","United States","2005-02-09","WOC-Q",1,2,1,0.5644,-0.0325,0.6937,-0.2718,0.549,6e-04,0.7394,-0.2765,4.1246,4.0338,0
"Uzbekistan","Saudi Arabia","2005-02-09","WOC-Q",1,1,1,0.4317,0.1489,0.4972,-0.203,0.4147,0.1135,0.5,-0.1813,2.6021,2.5994,0
"Andorra","Netherlands","2004-11-17","WOC-Q",0,3,1,0.1313,0.2974,1.1798,-0.6205,0.0929,0.3045,1.1752,-0.6482,2.8685,6.4054,0
"Argentina","Venezuela","2004-11-17","WOC-Q",3,2,1,1.1021,-0.6649,0.8369,-0.3465,1.1272,-0.5739,0.9217,-0.3268,4.3275,4.3314,0
"Armenia","Romania","2004-11-17","WOC-Q",1,1,1,0.1601,0.2469,0.8841,-0.3529,0.2175,0.1953,0.8172,-0.3069,3.6899,3.4492,0
"Bahrain","Tajikistan","2004-11-17","WOC-Q",4,0,1,0.3238,0.205,0.022,0.3054,0.4241,0.0804,-0.0739,0.4223,2.8928,3.1678,0
"Belgium","Serbia and Montenegro","2004-11-17","WOC-Q",0,2,1,0.5041,-0.2088,0.649,-0.441,0.375,-0.0856,0.7555,-0.5293,2.1104,3.0402,0
"China","Hong Kong","2004-11-17","WOC-Q",7,0,1,-0.0303,0.0502,-0.3422,0.6081,0.1933,-0.0057,-0.4287,0.7949,2.8928,2.8928,0
"Colombia","Bolivia","2004-11-17","WOC-Q",1,0,1,0.7422,-0.5288,0.7421,-0.407,0.7562,-0.5892,0.6664,-0.4011,4.8139,4.3179,0
"Cyprus","Israel","2004-11-17","WOC-Q",1,2,1,0.2287,0.2765,0.6176,-0.1813,0.2406,0.2881,0.6396,-0.159,3.6907,2.9473,0
"Ecuador","Brazil","2004-11-17","WOC-Q",1,0,1,0.8136,-0.4498,1.1145,-0.5812,0.8403,-0.5408,1.0159,-0.5667,4.3318,4.5479,0
"Georgia","Denmark","2004-11-17","WOC-Q",2,2,1,0.5915,-0.301,0.9124,-0.508,0.6824,-0.2409,0.9394,-0.4617,2.9573,5.3428,0
"Greece","Kazakhstan","2004-11-17","WOC-Q",3,1,1,0.8478,-0.5382,0.2269,0.0508,0.8553,-0.4782,0.3352,0.0684,6.2221,3.1046,0
"Guatemala","Canada","2004-11-17","WOC-Q",0,1,1,0.2992,0.1996,0.1471,0.2508,0.2159,0.2251,0.1791,0.1734,5.1654,5.1573,0
"Honduras","Costa Rica","2004-11-17","WOC-Q",0,0,1,0.3349,0.1822,0.4138,0.2273,0.2715,0.117,0.3423,0.1575,5.1597,5.1654,0
"Indonesia","Turkmenistan","2004-11-17","WOC-Q",3,1,1,-0.017,0.5874,0.1465,0.3207,0.0806,0.5456,0.1194,0.4275,2.8888,3.1337,0
"Iran","Laos","2004-11-17","WOC-Q",7,0,1,0.4035,0.1917,-0.5631,1.3054,0.4308,0.1366,-0.6298,1.3139,2.8928,3.1757,0
"Japan","Singapore","2004-11-17","WOC-Q",1,0,1,0.5484,-0.2343,-0.4087,0.6762,0.4609,-0.2432,-0.4127,0.5922,2.9604,2.8928,0
"Kenya","Guinea","2004-11-17","WOC-Q",2,1,1,0.2328,0.3543,0.4829,-0.111,0.3224,0.279,0.4533,-0.0132,1.965,2.98,0
"Kuwait","Malaysia","2004-11-17","WOC-Q",6,1,1,0.1816,-0.0411,-0.7243,0.9289,0.2561,0.1501,-0.5451,0.993,2.8928,2.8928,0
"Lebanon","Vietnam","2004-11-17","WOC-Q",0,0,1,0.3168,0.2651,-0.2866,0.6809,0.1667,0.2067,-0.3296,0.5476,2.8928,2.8928,0
"Liechtenstein","Latvia","2004-11-17","WOC-Q",1,3,1,0.3069,0.3501,0.7025,-0.0762,0.2974,0.384,0.7276,-0.0802,3.5825,5.9168,0
"Luxembourg","Portugal","2004-11-17","WOC-Q",0,5,1,-0.0172,0.6745,1.0697,-0.5855,-0.053,0.6807,1.0857,-0.6001,4.2929,6.4955,0
"Macedonia","Czech Republic","2004-11-17","WOC-Q",0,2,1,0.7181,-0.1871,1.1564,-0.6695,0.6355,-0.168,1.1718,-0.7204,3.5801,5.9806,0
"Malta","Hungary","2004-11-17","WOC-Q",0,2,1,0.1661,0.2944,0.5151,-0.0139,0.0617,0.3451,0.5606,-0.1217,2.8268,2.8654,0
"Mexico","Saint Kitts and Nevis","2004-11-17","WOC-Q",8,0,1,0.9839,-0.4889,0.2127,0.3882,1.0382,-0.5283,0.1682,0.4323,5.6656,5.9091,0
"Oman","India","2004-11-17","WOC-Q",0,0,1,0.2341,0.07,-0.5647,0.9644,0.0829,0.0796,-0.5626,0.8043,2.8928,2.8928,0
"Panama","El Salvador","2004-11-17","WOC-Q",3,0,1,0.4258,0.0596,0.0757,0.2427,0.4646,-0.0098,0.0173,0.2942,5.1665,5.1665,0
"Peru","Chile","2004-11-17","WOC-Q",2,1,1,0.7798,-0.4132,0.7998,-0.7919,0.8381,-0.423,0.8272,-0.692,4.3256,4.3298,0
"Qatar","Jordan","2004-11-17","WOC-Q",2,0,1,0.1205,0.5954,0.0363,0.4398,0.1521,0.4449,-0.0912,0.4951,2.8928,2.8928,0
"Russia","Estonia","2004-11-17","WOC-Q",4,0,1,0.7218,-0.1842,0.5947,-0.1128,0.7937,-0.2647,0.4873,-0.0096,5.2124,3.527,0
"San Marino","Lithuania","2004-11-17","WOC-Q",0,1,1,-0.3816,0.7075,0.5524,-0.4128,-0.3856,0.6271,0.4951,-0.395,2.7664,2.8198,0
"Saudi Arabia","Sri Lanka","2004-11-17","WOC-Q",3,0,1,0.4769,-0.1472,-0.1422,0.592,0.4972,-0.203,-0.2071,0.5976,2.8888,3.1596,0
"South Korea","Maldives","2004-11-17","WOC-Q",2,0,1,0.1861,0.0801,0.0472,0.5071,0.2268,-0.0022,-0.0581,0.5155,2.8928,3.1757,0
"Syria","Kyrgyzstan","2004-11-17","WOC-Q",0,1,1,0.195,0.2983,-0.0395,0.5741,0.0505,0.3583,0.0129,0.4364,2.8928,3.1757,0
"Thailand","Yemen","2004-11-17","WOC-Q",1,1,1,0.043,0.5197,-0.1927,0.7385,-0.0205,0.5446,-0.1657,0.6768,2.8928,2.8928,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2004-11-17","WOC-Q",2,1,1,0.579,-0.0612,0.1487,0.2588,0.5644,-0.0325,0.1867,0.2534,5.1705,5.2937,0
"Turkey","Ukraine","2004-11-17","WOC-Q",0,3,1,0.801,-0.4808,0.8647,-0.4696,0.7173,-0.3532,1.0049,-0.5753,4.4569,3.6483,0
"United Arab Emirates","North Korea","2004-11-17","WOC-Q",1,0,1,-0.2611,0.5891,0.1843,0.384,-0.2061,0.4578,0.0296,0.4171,2.8928,2.8928,0
"United States","Jamaica","2004-11-17","WOC-Q",1,1,1,0.731,-0.3099,0.3584,-0.0574,0.6937,-0.2718,0.4061,-0.0848,5.0347,5.162,0
"Uruguay","Paraguay","2004-11-17","WOC-Q",1,0,1,0.8199,-0.2801,0.9045,-0.66,0.8381,-0.3853,0.8205,-0.6211,4.3225,4.3279,0
"Uzbekistan","Taiwan","2004-11-17","WOC-Q",6,1,1,0.3869,0.0186,-0.428,0.9473,0.4317,0.1489,-0.3189,0.9747,2.8928,2.9827,0
"Iraq","Palestine","2004-11-16","WOC-Q",4,1,1,0.2375,0.4274,-0.1299,0.4647,0.2918,0.4219,-0.0896,0.5689,2.9067,2.9108,0
"Saint Kitts and Nevis","Mexico","2004-11-13","WOC-Q",0,5,1,0.2708,0.3329,0.9142,-0.4376,0.2127,0.3882,0.9839,-0.4889,5.0235,4.7753,0
"Taiwan","Palestine","2004-10-14","WOC-Q",0,1,1,-0.294,0.9867,-0.116,0.5759,-0.428,0.9473,-0.1299,0.4647,2.5109,2.4099,0
"Venezuela","Ecuador","2004-10-14","WOC-Q",3,1,1,0.7511,-0.3354,0.8079,-0.5555,0.8369,-0.3465,0.8136,-0.4498,4.0984,4.0989,0
"Andorra","Macedonia","2004-10-13","WOC-Q",1,0,1,0.0073,0.5045,0.8876,-0.2811,0.1313,0.2974,0.7181,-0.1871,2.3927,3.2343,0
"Armenia","Czech Republic","2004-10-13","WOC-Q",0,3,1,0.2019,0.2327,1.153,-0.6389,0.1601,0.2469,1.1564,-0.6695,3.3643,6.0735,0
"Azerbaijan","England","2004-10-13","WOC-Q",0,1,1,0.0554,0.0489,1.1147,-0.6214,0.056,0.018,1.0734,-0.6444,3.3046,6.2332,0
"Brazil","Colombia","2004-10-13","WOC-Q",0,0,1,1.2135,-0.5122,0.786,-0.4573,1.1145,-0.5812,0.7422,-0.5288,4.379,4.6936,0
"Bulgaria","Malta","2004-10-13","WOC-Q",4,1,1,0.8462,-0.2231,0.0313,0.2377,0.8453,-0.1804,0.1661,0.2944,4.7173,2.3434,0
"Canada","Costa Rica","2004-10-13","WOC-Q",1,3,1,0.1544,0.1494,0.3438,0.2587,0.1471,0.2508,0.4138,0.2273,5.0997,5.1093,0
"Chile","Argentina","2004-10-13","WOC-Q",0,0,1,0.8412,-0.7367,1.1925,-0.5889,0.7998,-0.7919,1.1021,-0.6649,4.121,4.1183,0
"Cyprus","France","2004-10-13","WOC-Q",0,2,1,0.2853,0.3102,1.0311,-0.7003,0.2287,0.2765,1.0276,-0.7165,3.3652,7.0164,0
"Denmark","Turkey","2004-10-13","WOC-Q",1,1,1,0.9334,-0.5274,0.7675,-0.4652,0.9124,-0.508,0.801,-0.4808,5.3192,4.2714,0
"Guatemala","Honduras","2004-10-13","WOC-Q",1,0,1,0.3022,0.2851,0.4216,0.1863,0.2992,0.1996,0.3349,0.1822,5.1093,5.1026,0
"Hong Kong","Malaysia","2004-10-13","WOC-Q",2,0,1,-0.4038,0.7238,-0.6193,0.8566,-0.3422,0.6081,-0.7243,0.9289,2.4215,2.4215,0
"Iceland","Sweden","2004-10-13","WOC-Q",1,4,1,0.4763,-0.0052,1.2031,-0.796,0.5288,0.0405,1.2361,-0.7587,3.4515,6.2824,0
"Iraq","Uzbekistan","2004-10-13","WOC-Q",1,2,1,0.2774,0.4066,0.3082,0.0038,0.2375,0.4274,0.3869,0.0186,2.4215,2.4215,0
"Italy","Belarus","2004-10-13","WOC-Q",4,3,1,0.8893,-0.6153,0.5446,-0.1029,0.9319,-0.4659,0.7755,-0.0522,5.5636,2.4856,0
"Jamaica","El Salvador","2004-10-13","WOC-Q",0,0,1,0.4348,-0.0179,0.1162,0.3202,0.3584,-0.0574,0.0757,0.2427,5.1054,5.1107,0
"Kazakhstan","Albania","2004-10-13","WOC-Q",0,1,1,0.3406,0.0202,0.4575,-0.0519,0.2269,0.0508,0.4791,-0.1509,2.672,3.3626,0
"Kuwait","China","2004-10-13","WOC-Q",1,0,1,0.1438,0.0743,0.0635,-0.0076,0.1816,-0.0411,-0.0303,0.0502,2.4215,2.4215,0
"Laos","Jordan","2004-10-13","WOC-Q",2,3,1,-0.7178,1.3369,0.0027,0.1866,-0.5631,1.3054,0.0363,0.4398,2.756,2.4215,0
"Latvia","Estonia","2004-10-13","WOC-Q",2,2,1,0.7039,-0.1158,0.495,-0.141,0.7025,-0.0762,0.5947,-0.1128,5.9981,3.1716,0
"Lebanon","South Korea","2004-10-13","WOC-Q",1,1,1,0.3762,0.2802,0.1376,0.0778,0.3168,0.2651,0.1861,0.0801,2.4215,2.4215,0
"Lithuania","Spain","2004-10-13","WOC-Q",0,0,1,0.6131,-0.2731,0.9409,-0.6428,0.5524,-0.4128,0.8708,-0.6726,2.3351,5.2195,0
"Luxembourg","Liechtenstein","2004-10-13","WOC-Q",0,4,1,0.0912,0.5574,0.1683,0.4816,-0.0172,0.6745,0.3069,0.3501,4.0774,3.2371,0
"Maldives","Vietnam","2004-10-13","WOC-Q",3,0,1,-0.0379,0.6565,-0.1444,0.5633,0.0472,0.5071,-0.2866,0.6809,2.756,2.4215,0
"Mexico","Trinidad and Tobago","2004-10-13","WOC-Q",3,0,1,0.8746,-0.3583,0.6532,-0.0942,0.9142,-0.4376,0.579,-0.0612,4.5407,5.1154,0
"Moldova","Scotland","2004-10-13","WOC-Q",1,1,1,-0.0576,0.3141,0.4077,-0.3316,0.0123,0.2818,0.3955,-0.2303,3.3792,3.0082,0
"Netherlands","Finland","2004-10-13","WOC-Q",3,1,1,1.1733,-0.642,0.7391,-0.2898,1.1798,-0.6205,0.7803,-0.2713,6.576,4.0795,0
"North Korea","Yemen","2004-10-13","WOC-Q",2,1,1,0.2275,0.3226,-0.2594,0.777,0.1843,0.384,-0.1927,0.7385,2.4215,2.4215,0
"Northern Ireland","Austria","2004-10-13","WOC-Q",3,3,1,0.1163,0.0864,0.7922,-0.1905,0.2918,0.1676,0.8187,-0.0764,3.4403,3.34,0
"Norway","Slovenia","2004-10-13","WOC-Q",3,0,1,0.6454,-0.2942,0.7309,-0.6234,0.7848,-0.4084,0.6398,-0.4635,3.749,3.8487,0
"Oman","Japan","2004-10-13","WOC-Q",0,1,1,0.3537,0.0572,0.537,-0.1164,0.2341,0.07,0.5484,-0.2343,2.4215,2.5014,0
"Paraguay","Peru","2004-10-13","WOC-Q",1,1,1,0.9251,-0.724,0.7322,-0.378,0.9045,-0.66,0.7798,-0.4132,4.1189,4.1161,0
"Portugal","Russia","2004-10-13","WOC-Q",7,1,1,0.9824,-0.6082,0.6974,-0.2873,1.0697,-0.5855,0.7218,-0.1842,6.6826,5.165,0
"Qatar","Iran","2004-10-13","WOC-Q",2,3,1,0.0579,0.5335,0.3121,0.0996,0.1205,0.5954,0.4035,0.1917,2.4215,2.4215,0
"Republic of Ireland","Faroe Islands","2004-10-13","WOC-Q",2,0,1,0.6907,-0.5648,0.1884,0.3766,0.6932,-0.5843,0.1245,0.3343,3.377,3.3816,0
"Saint Kitts and Nevis","Saint Vincent and the Grenadines","2004-10-13","WOC-Q",0,3,1,0.3764,0.2017,0.0091,0.344,0.2708,0.3329,0.1487,0.2588,4.8287,5.2611,0
"Serbia and Montenegro","San Marino","2004-10-13","WOC-Q",5,0,1,0.5922,-0.4407,-0.3555,0.6717,0.649,-0.441,-0.3816,0.7075,2.5958,2.2719,0
"Singapore","India","2004-10-13","WOC-Q",2,0,1,-0.4942,0.8038,-0.4159,0.8999,-0.4087,0.6762,-0.5647,0.9644,2.4215,2.4215,0
"Syria","Bahrain","2004-10-13","WOC-Q",2,2,1,0.13,0.2063,0.2411,0.1491,0.195,0.2983,0.3238,0.205,2.4215,2.4215,0
"Tajikistan","Kyrgyzstan","2004-10-13","WOC-Q",2,1,1,-0.0208,0.2436,-0.0594,0.5723,0.022,0.3054,-0.0395,0.5741,2.7467,2.756,0
"Thailand","United Arab Emirates","2004-10-13","WOC-Q",3,0,1,-0.0746,0.6964,-0.1201,0.4338,0.043,0.5197,-0.2611,0.5891,2.4215,2.4215,0
"Ukraine","Georgia","2004-10-13","WOC-Q",2,0,1,0.815,-0.3582,0.7172,-0.3756,0.8647,-0.4696,0.5915,-0.301,3.3151,2.4978,0
"United States","Panama","2004-10-13","WOC-Q",6,0,1,0.6013,-0.235,0.5037,-0.06,0.731,-0.3099,0.4258,0.0596,4.9548,5.1107,0
"Wales","Poland","2004-10-13","WOC-Q",2,3,1,0.3731,0.0238,1.0635,-0.5131,0.4779,0.0589,1.082,-0.4216,3.8459,3.4304,0
"Bolivia","Uruguay","2004-10-12","WOC-Q",0,0,1,0.8195,-0.3331,0.9083,-0.1882,0.7421,-0.407,0.8199,-0.2801,4.1316,4.137,0
"Indonesia","Saudi Arabia","2004-10-12","WOC-Q",1,3,1,-0.0624,0.5484,0.3771,-0.2538,-0.017,0.5874,0.4769,-0.1472,2.4331,2.4331,0
"Benin","Ivory Coast","2004-10-10","WOC-Q",0,1,1,0.3973,0.3505,0.5658,-0.2381,0.2867,0.3035,0.559,-0.3087,3.1473,3.148,0
"Ecuador","Chile","2004-10-10","WOC-Q",1,0,1,0.7494,-0.4317,0.9467,-0.8121,0.8079,-0.5555,0.8412,-0.7367,3.1783,3.1807,0
"Ghana","Democratic Republic of the Congo","2004-10-10","WOC-Q",0,0,1,0.5016,-0.2787,0.2428,0.0265,0.4009,-0.325,0.1946,-0.0736,2.9517,3.145,0
"Guinea","Morocco","2004-10-10","WOC-Q",1,1,1,0.5219,-0.161,0.2863,-0.0559,0.4829,-0.111,0.3561,-0.0769,2.5756,2.5513,0
"Liberia","Senegal","2004-10-10","WOC-Q",0,3,1,-0.0478,0.0613,0.4101,0.0169,-0.1104,0.2329,0.53,-0.0912,3.1504,3.1398,0
"Republic of the Congo","Zambia","2004-10-10","WOC-Q",2,3,1,0.1489,0.0303,0.2898,-0.1868,0.2359,0.1699,0.4431,-0.0872,3.1544,3.1419,0
"Saint Vincent and the Grenadines","Mexico","2004-10-10","WOC-Q",0,1,1,0.0421,0.3901,0.9464,-0.3016,0.0091,0.344,0.8746,-0.3583,4.3373,3.6065,0
"Togo","Mali","2004-10-10","WOC-Q",1,0,1,0.2798,-0.1393,0.1794,0.1961,0.2882,-0.2037,0.0898,0.1806,3.1528,3.1147,0
"Trinidad and Tobago","Saint Kitts and Nevis","2004-10-10","WOC-Q",5,1,1,0.5657,-0.1114,0.3603,0.1117,0.6532,-0.0942,0.3764,0.2017,4.1895,3.8987,0
"Uganda","South Africa","2004-10-10","WOC-Q",0,1,1,0.127,0.0141,0.068,0.1408,0.0247,0.1021,0.1448,0.0365,2.9391,3.1398,0
"Albania","Denmark","2004-10-09","WOC-Q",0,2,1,0.5759,-0.1073,0.8955,-0.4564,0.4575,-0.0519,0.9334,-0.5274,2.4277,4.4222,0
"Angola","Zimbabwe","2004-10-09","WOC-Q",1,0,1,0.2771,-0.0768,0.331,0.0667,0.2993,-0.1624,0.2205,0.0698,3.1345,2.9591,0
"Argentina","Uruguay","2004-10-09","WOC-Q",4,2,1,1.1447,-0.7259,0.7961,-0.2143,1.1925,-0.5889,0.9083,-0.1882,3.1981,3.197,0
"Austria","Poland","2004-10-09","WOC-Q",1,3,1,0.8216,-0.3053,0.9391,-0.4951,0.7922,-0.1905,1.0635,-0.5131,2.4047,2.4969,0
"Azerbaijan","Northern Ireland","2004-10-09","WOC-Q",0,0,1,0.1511,0.1478,0.2232,0.1901,0.0554,0.0489,0.1163,0.0864,2.3686,2.5069,0
"Belarus","Moldova","2004-10-09","WOC-Q",4,0,1,0.3748,0.0891,0.0456,0.149,0.5446,-0.1029,-0.0576,0.3141,1.5338,2.4447,0
"Bolivia","Peru","2004-10-09","WOC-Q",1,0,1,0.8257,-0.2022,0.8488,-0.3855,0.8195,-0.3331,0.7322,-0.378,3.1914,3.1958,0
"Bosnia-Herzegovina","Serbia and Montenegro","2004-10-09","WOC-Q",0,0,1,0.6514,-0.3663,0.7399,-0.2955,0.5293,-0.4909,0.5922,-0.4407,1.6501,1.6461,0
"Botswana","Kenya","2004-10-09","WOC-Q",2,1,1,0.0701,0.2989,0.2765,0.3026,0.1272,0.2996,0.2328,0.3543,3.1621,1.3692,0
"Cape Verde","Burkina Faso","2004-10-09","WOC-Q",1,0,1,0.1695,0.1028,0.313,0.0202,0.2064,-0.0079,0.2017,0.0496,2.9563,3.1508,0
"Colombia","Paraguay","2004-10-09","WOC-Q",1,1,1,0.7695,-0.4557,0.9054,-0.7647,0.786,-0.4573,0.9251,-0.724,3.7845,3.1986,0
"Costa Rica","Guatemala","2004-10-09","WOC-Q",5,0,1,0.1911,0.3747,0.417,0.1307,0.3438,0.2587,0.3022,0.2851,4.2083,4.2083,0
"Croatia","Bulgaria","2004-10-09","WOC-Q",2,2,1,1.0871,-0.683,0.7384,-0.1933,1.0753,-0.5846,0.8462,-0.2231,5.2554,3.8087,0
"Cyprus","Faroe Islands","2004-10-09","WOC-Q",2,2,1,0.288,0.1921,0.0632,0.3724,0.2853,0.3102,0.1884,0.3766,2.4304,2.4471,0
"Czech Republic","Romania","2004-10-09","WOC-Q",1,0,1,1.1829,-0.5694,0.9967,-0.3011,1.153,-0.6389,0.8841,-0.3529,5.1911,3.1586,0
"El Salvador","United States","2004-10-09","WOC-Q",0,2,1,0.1881,0.2935,0.5664,-0.1676,0.1162,0.3202,0.6013,-0.235,4.2097,4.0508,0
"England","Wales","2004-10-09","WOC-Q",2,0,1,1.1404,-0.5748,0.443,0.0591,1.1147,-0.6214,0.3731,0.0238,5.3539,2.9204,0
"Finland","Armenia","2004-10-09","WOC-Q",3,1,1,0.7343,-0.3919,0.0693,0.2179,0.7391,-0.2898,0.2019,0.2327,3.1586,2.4294,0
"France","Republic of Ireland","2004-10-09","WOC-Q",0,0,1,1.0951,-0.6639,0.7563,-0.4394,1.0311,-0.7003,0.6907,-0.5648,6.1523,2.4424,0
"Gabon","Nigeria","2004-10-09","WOC-Q",1,1,1,0.4624,0.1322,0.5069,-0.3209,0.4504,0.0935,0.5181,-0.283,2.9563,3.1548,0
"Honduras","Canada","2004-10-09","WOC-Q",1,1,1,0.4727,0.1807,0.1127,0.1676,0.4216,0.1863,0.1544,0.1494,4.2014,4.1985,0
"Israel","Switzerland","2004-10-09","WOC-Q",2,2,1,0.5399,-0.279,0.7479,-0.2769,0.6176,-0.1813,0.7891,-0.2482,2.5535,4.5796,0
"Macedonia","Netherlands","2004-10-09","WOC-Q",2,2,1,0.7962,-0.299,1.1626,-0.69,0.8876,-0.2811,1.1733,-0.642,2.2969,5.7033,0
"Malawi","Tunisia","2004-10-09","WOC-Q",2,2,1,0.2272,0.3205,0.4152,0.0623,0.2732,0.3495,0.4587,0.125,2.9523,2.5258,0
"Malta","Iceland","2004-10-09","WOC-Q",0,0,1,0.156,0.4922,0.6499,0.0851,0.0313,0.2377,0.4763,-0.0052,1.3888,2.5183,0
"Panama","Jamaica","2004-10-09","WOC-Q",1,1,1,0.5319,-0.0768,0.415,0.0076,0.5037,-0.06,0.4348,-0.0179,4.2097,4.2042,0
"Rwanda","Algeria","2004-10-09","WOC-Q",1,1,1,-2e-04,0.2523,0.1265,0.095,0.0173,0.2691,0.1459,0.1149,2.9563,3.1629,0
"Scotland","Norway","2004-10-09","WOC-Q",0,1,1,0.532,-0.4518,0.5853,-0.1569,0.4077,-0.3316,0.6454,-0.2942,2.0664,2.8216,0
"Slovenia","Italy","2004-10-09","WOC-Q",1,0,1,0.662,-0.5145,0.976,-0.651,0.7309,-0.6234,0.8893,-0.6153,2.9232,4.6714,0
"Spain","Belgium","2004-10-09","WOC-Q",2,0,1,0.9178,-0.5777,0.6587,-0.2438,0.9409,-0.6428,0.5041,-0.2088,4.3206,1.5444,0
"Sri Lanka","Turkmenistan","2004-10-09","WOC-Q",2,2,1,-0.2476,0.541,0.0987,0.2182,-0.1422,0.592,0.1465,0.3207,2.8094,2.7782,0
"Sudan","Cameroon","2004-10-09","WOC-Q",1,1,1,-0.1173,0.4076,0.6457,-0.2545,-0.0281,0.3557,0.5818,-0.1774,3.1655,3.1241,0
"Sweden","Hungary","2004-10-09","WOC-Q",3,0,1,1.1996,-0.7551,0.6134,0.0015,1.2031,-0.796,0.5151,-0.0139,5.4041,2.4547,0
"Turkey","Kazakhstan","2004-10-09","WOC-Q",4,0,1,0.6375,-0.3749,0.501,-0.1679,0.7675,-0.4652,0.3406,0.0202,3.3541,1.7237,0
"Ukraine","Greece","2004-10-09","WOC-Q",1,1,1,0.8363,-0.3494,0.8392,-0.541,0.815,-0.3582,0.8478,-0.5382,2.3793,6.5016,0
"Venezuela","Brazil","2004-10-09","WOC-Q",2,5,1,0.6501,-0.5672,1.0669,-0.5465,0.7511,-0.3354,1.2135,-0.5122,3.1979,3.4638,0
"Libya","Egypt","2004-10-08","WOC-Q",2,1,1,0.403,-0.1112,0.6707,0.0637,0.4624,-0.0942,0.6352,0.0676,3.169,3.1783,0
