"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Paraguay","Bolivia","1997-09-10","WOC-Q-South America",2,1,1,1.0369,1.0782,1.0633,1.0519,0.1528,-0.196,0.1557,-0.207,0.1595,-0.1982,0.154,-0.1999,0,0,0,0
"Japan","Uzbekistan","1997-09-07","WOC-Q-Asia",6,3,1,0.2746,-0.5434,0.2728,-0.5416,0.0489,-0.0434,-0.0841,0.0987,0.0673,-0.0245,-0.0656,0.1166,0,0,0,0
"Scotland","Belarus","1997-09-07","WOC-Q-Europe",4,1,1,1.1839,0.3619,1.2171,0.3281,0.1411,-0.2572,0.0256,-0.0961,0.1585,-0.2509,0.0293,-0.081,0,0,0,0
"Luxembourg","Cyprus","1997-09-07","WOC-Q-Europe",1,3,1,0.0107,0.2215,-0.0651,0.298,-0.0238,-0.0275,0.021,-0.0535,-0.0297,-0.0078,0.0397,-0.0605,0,0,0,0
"South Korea","Kazakhstan","1997-09-06","WOC-Q-Asia",3,0,1,0.2025,0.4789,0.3291,0.3534,0.039,-0.0292,0.0761,-0.085,0.0568,-0.0539,0.0525,-0.0664,0,0,0,0
"Croatia","Bosnia-Herzegovina","1997-09-06","WOC-Q-Europe",3,2,1,1.2458,0.7343,1.229,0.751,0.2027,-0.2164,0.1122,-0.1348,0.2081,-0.2053,0.1238,-0.1289,0,0,0,0
"Slovenia","Greece","1997-09-06","WOC-Q-Europe",0,3,1,0.4805,0.9317,0.3701,1.0395,0.0798,-0.0819,0.1295,-0.184,0.0606,-0.0639,0.1499,-0.1998,0,0,0,0
"Azerbaijan","Norway","1997-09-06","WOC-Q-Europe",0,1,1,-0.1309,1.4989,-0.1,1.4684,-0.0398,0.0043,0.2221,-0.2821,-0.0407,-0.007,0.2122,-0.2817,0,0,0,0
"Switzerland","Finland","1997-09-06","WOC-Q-Europe",1,2,1,0.9788,0.4524,0.8973,0.5362,0.1302,-0.1991,0.0725,-0.0797,0.1208,-0.1811,0.0875,-0.0929,0,0,0,0
"Austria","Sweden","1997-09-06","WOC-Q-Europe",1,0,1,1.2109,1.1423,1.2532,1.1,0.1967,-0.2107,0.1841,-0.2002,0.1955,-0.2261,0.1688,-0.2013,0,0,0,0
"Latvia","Estonia","1997-09-06","WOC-Q-Europe",1,0,1,0.42,-0.3469,0.4244,-0.3513,0.0633,-0.078,-0.074,0.0427,0.0557,-0.0871,-0.0821,0.0361,0,0,0,0
"Faroe Islands","Czech Republic","1997-09-06","WOC-Q-Europe",0,2,1,-0.5356,1.1794,-0.5429,1.1863,-0.0689,0.1113,0.1671,-0.2297,-0.0764,0.1062,0.1676,-0.2315,0,0,0,0
"Netherlands","Belgium","1997-09-06","WOC-Q-Europe",3,1,1,1.7237,1.2306,1.7501,1.2039,0.2817,-0.2981,0.208,-0.206,0.29,-0.2988,0.2063,-0.1987,0,0,0,0
"Liechtenstein","Romania","1997-09-06","WOC-Q-Europe",1,8,1,-0.8385,1.5525,-0.9037,1.6166,-0.1219,0.1602,0.255,-0.2672,-0.1188,0.1852,0.2827,-0.2612,0,0,0,0
"Iceland","Republic of Ireland","1997-09-06","WOC-Q-Europe",2,4,1,0.4536,1.1452,0.4117,1.1874,0.0307,-0.1219,0.1604,-0.2248,0.0397,-0.0988,0.1821,-0.2173,0,0,0,0
"Lithuania","Macedonia","1997-09-06","WOC-Q-Europe",2,0,1,0.5631,0.7096,0.6502,0.6173,0.0453,-0.1441,0.1312,-0.1075,0.0595,-0.1592,0.1086,-0.0991,0,0,0,0
"Germany","Portugal","1997-09-06","WOC-Q-Europe",1,1,1,1.6705,1.5051,1.6496,1.5254,0.2675,-0.2944,0.2093,-0.297,0.2618,-0.2931,0.2138,-0.2994,0,0,0,0
"Armenia","Albania","1997-09-06","WOC-Q-Europe",3,0,1,0.5495,0.1817,0.6407,0.0908,0.0681,-0.1168,0.0027,-0.0584,0.0831,-0.1324,-0.0125,-0.0431,0,0,0,0
"Uzbekistan","Yemen","1997-08-24","WOC-Q-Asia",5,1,1,-0.6339,-0.8171,-0.5434,-0.9057,-0.1074,0.1059,-0.1644,0.1105,-0.0841,0.0987,-0.1684,0.1363,0,0,0,0
"Slovakia","Czech Republic","1997-08-24","WOC-Q-Europe",2,1,1,0.7662,1.2279,0.8159,1.1794,0.1205,-0.1372,0.1716,-0.2415,0.1297,-0.1448,0.1671,-0.2297,0,0,0,0
"Bosnia-Herzegovina","Denmark","1997-08-20","WOC-Q-Europe",3,0,1,0.5681,1.5648,0.7343,1.4009,0.0862,-0.1049,0.239,-0.2874,0.1122,-0.1348,0.2111,-0.2602,0,0,0,0
"Finland","Norway","1997-08-20","WOC-Q-Europe",0,4,1,0.5713,1.3831,0.4524,1.4989,0.0896,-0.1026,0.1966,-0.2687,0.0725,-0.0797,0.2221,-0.2821,0,0,0,0
"Hungary","Switzerland","1997-08-20","WOC-Q-Europe",1,1,1,0.6971,0.9826,0.7009,0.9788,0.0847,-0.1498,0.1307,-0.1998,0.0852,-0.1506,0.1302,-0.1991,0,0,0,0
"Estonia","Austria","1997-08-20","WOC-Q-Europe",0,3,1,-0.2921,1.1556,-0.3469,1.2109,-0.0659,0.0324,0.1873,-0.2015,-0.074,0.0427,0.1967,-0.2107,0,0,0,0
"Belarus","Sweden","1997-08-20","WOC-Q-Europe",1,2,1,0.3749,1.129,0.3619,1.1423,0.0229,-0.1032,0.1802,-0.1995,0.0256,-0.0961,0.1841,-0.2002,0,0,0,0
"Bulgaria","Israel","1997-08-20","WOC-Q-Europe",1,0,1,1.3502,0.6982,1.3611,0.6877,0.2344,-0.2198,0.0864,-0.1485,0.2264,-0.2315,0.0789,-0.1525,0,0,0,0
"Czech Republic","Faroe Islands","1997-08-20","WOC-Q-Europe",2,0,1,1.243,-0.5516,1.2279,-0.5356,0.1764,-0.2418,-0.0625,0.1231,0.1716,-0.2415,-0.0689,0.1113,0,0,0,0
"Turkey","Wales","1997-08-20","WOC-Q-Europe",6,4,1,0.8216,0.6925,0.8293,0.6846,0.1148,-0.1615,0.1128,-0.1201,0.1411,-0.1379,0.1343,-0.096,0,0,0,0
"Romania","Macedonia","1997-08-20","WOC-Q-Europe",4,2,1,1.5636,0.6983,1.5525,0.7096,0.2446,-0.2814,0.1192,-0.1157,0.255,-0.2672,0.1312,-0.1075,0,0,0,0
"Republic of Ireland","Lithuania","1997-08-20","WOC-Q-Europe",0,0,1,1.1809,0.528,1.1452,0.5631,0.1772,-0.2201,0.0481,-0.1295,0.1604,-0.2248,0.0453,-0.1441,0,0,0,0
"Liechtenstein","Iceland","1997-08-20","WOC-Q-Europe",0,4,1,-0.7328,0.3545,-0.8385,0.4536,-0.1042,0.1423,0.0061,-0.1131,-0.1219,0.1602,0.0307,-0.1219,0,0,0,0
"Northern Ireland","Germany","1997-08-20","WOC-Q-Europe",1,3,1,0.9328,1.6199,0.8828,1.6705,0.1224,-0.1914,0.2528,-0.2921,0.1218,-0.1752,0.2675,-0.2944,0,0,0,0
"Ukraine","Albania","1997-08-20","WOC-Q-Europe",1,0,1,0.864,0.1913,0.8735,0.1817,0.1062,-0.1845,0.0111,-0.0532,0.1029,-0.1909,0.0027,-0.0584,0,0,0,0
"Portugal","Armenia","1997-08-20","WOC-Q-Europe",3,1,1,1.5034,0.5512,1.5051,0.5495,0.2004,-0.3054,0.0621,-0.1233,0.2093,-0.297,0.0681,-0.1168,0,0,0,0
"Uruguay","Chile","1997-08-20","WOC-Q-South America",1,0,1,0.9456,0.9967,0.9935,0.947,0.114,-0.2042,0.1624,-0.1729,0.1178,-0.2164,0.1456,-0.173,0,0,0,0
"Colombia","Bolivia","1997-08-20","WOC-Q-South America",3,0,1,1.1353,1.1915,1.2501,1.0782,0.1786,-0.2033,0.175,-0.2258,0.1963,-0.2242,0.1557,-0.207,0,0,0,0
"Ecuador","Paraguay","1997-08-20","WOC-Q-South America",2,1,1,1.0983,1.059,1.1201,1.0369,0.1454,-0.2241,0.154,-0.2022,0.1532,-0.2236,0.1528,-0.196,0,0,0,0
"Venezuela","Peru","1997-08-20","WOC-Q-South America",0,3,1,-0.1193,0.763,-0.2053,0.8484,-0.0342,0.0059,0.1068,-0.1499,-0.0479,0.0212,0.1228,-0.1626,0,0,0,0
"Egypt","Liberia","1997-08-17","WOC-Q-Africa",5,0,1,0.6415,-0.031,0.7633,-0.1507,0.0883,-0.1275,-0.0449,-0.0345,0.1127,-0.1441,-0.059,-0.0083,0,0,0,0
"Tunisia","Namibia","1997-08-17","WOC-Q-Africa",4,0,1,0.7293,-0.1157,0.8183,-0.2065,0.0739,-0.1714,-0.0466,-0.0077,0.0937,-0.1816,-0.0594,0.0101,0,0,0,0
"Togo","Angola","1997-08-17","WOC-Q-Africa",1,1,1,-0.0953,0.3964,-0.0803,0.3814,-0.0461,-0.0141,0.0333,-0.1001,-0.044,-0.017,0.0307,-0.0976,0,0,0,0
"Zimbabwe","Cameroon","1997-08-17","WOC-Q-Africa",1,2,1,0.1316,0.4198,0.0932,0.4582,-0.0098,-0.0541,0.0416,-0.0996,-0.0122,-0.0436,0.0518,-0.1024,0,0,0,0
"Ghana","Sierra Leone","1997-08-17","WOC-Q-Africa",0,2,1,0.4064,-0.1818,0.2746,-0.0497,0.0285,-0.1082,-0.0678,-0.0067,0.0067,-0.0857,-0.0456,-0.0289,0,0,0,0
"Burkina Faso","Kenya","1997-08-16","WOC-Q-Africa",2,4,1,-0.0799,0.0289,-0.1546,0.1015,-0.0122,0.0146,-0.0303,-0.0401,-0.0138,0.0382,-0.0032,-0.0373,0,0,0,0
"Guinea","Nigeria","1997-08-16","WOC-Q-Africa",1,0,1,0.3971,0.8443,0.4667,0.7734,0.0358,-0.0978,0.1298,-0.1542,0.0418,-0.1152,0.1101,-0.1501,0,0,0,0
"South Africa","Republic of the Congo","1997-08-16","WOC-Q-Africa",1,0,1,0.7136,0.0267,0.7223,0.018,0.0762,-0.1639,-0.0416,-0.0506,0.0733,-0.1697,-0.0472,-0.0532,0,0,0,0
"Zambia","Democratic Republic of the Congo","1997-08-16","WOC-Q-Africa",2,0,1,0.6188,0.1879,0.6774,0.1297,0.0769,-0.1312,-0.0011,-0.0643,0.0839,-0.1439,-0.0131,-0.0568,0,0,0,0
"Morocco","Gabon","1997-08-16","WOC-Q-Africa",2,0,1,0.8248,0.1099,0.8676,0.0667,0.0949,-0.1826,-0.0152,-0.0522,0.101,-0.1908,-0.0246,-0.047,0,0,0,0
"Angola","Zimbabwe","1997-07-27","CAF-Q",2,1,1,0.3855,0.1426,0.3964,0.1316,0.0275,-0.1021,-0.0117,-0.0597,0.0333,-0.1001,-0.0098,-0.0541,0,0,0,0
"Algeria","Benin","1997-07-27","CAF-Q",2,0,1,0.4567,-0.264,0.4994,-0.3067,0.0503,-0.1033,-0.0695,0.0193,0.0546,-0.1134,-0.0798,0.0234,0,0,0,0
"Ivory Coast","Mali","1997-07-27","CAF-Q",4,2,1,0.1159,0.2056,0.1563,0.1649,-0.0116,-0.0506,0.0119,-0.0573,0.0089,-0.0437,0.0178,-0.0377,0,0,0,0
"Egypt","Ethiopia","1997-07-27","CAF-Q",8,1,1,0.5479,-0.5049,0.6415,-0.5986,0.0548,-0.1295,-0.1207,0.0492,0.0883,-0.1275,-0.1188,0.0826,0,0,0,0
"Morocco","Senegal","1997-07-27","CAF-Q",3,0,1,0.7449,0.1727,0.8248,0.0926,0.0794,-0.1712,-0.0131,-0.0711,0.0949,-0.1826,-0.0249,-0.0561,0,0,0,0
"Cameroon","Kenya","1997-07-27","CAF-Q",1,1,1,0.4567,-0.0078,0.4198,0.0289,0.0484,-0.1053,-0.0367,-0.034,0.0416,-0.0996,-0.0303,-0.0401,0,0,0,0
"Gabon","Namibia","1997-07-27","CAF-Q",1,1,1,0.1366,-0.1426,0.1099,-0.1157,-0.0107,-0.0566,-0.0503,-0.0023,-0.0152,-0.0522,-0.0466,-0.0077,0,0,0,0
"Liberia","Tanzania","1997-07-27","CAF-Q",1,0,1,-0.0845,0.0565,-0.031,0.0026,-0.0485,-0.0201,-0.0172,-0.0362,-0.0449,-0.0345,-0.0325,-0.0334,0,0,0,0
"Democratic Republic of the Congo","Togo","1997-07-27","CAF-Q",1,0,1,0.1536,-0.0608,0.1879,-0.0953,-7e-04,-0.0523,-0.0338,-0.0133,-0.0011,-0.0643,-0.0461,-0.0141,0,0,0,0
"Mozambique","Malawi","1997-07-27","CAF-Q",2,1,1,-0.0187,-0.0409,0.004,-0.064,-0.0273,-0.021,-0.0159,-0.0021,-0.0209,-0.0223,-0.0189,0.0026,0,0,0,0
"Zambia","Mauritius","1997-07-27","CAF-Q",1,0,1,0.6316,-0.4544,0.6188,-0.4414,0.086,-0.1265,-0.0863,0.0665,0.0769,-0.1312,-0.0922,0.0563,0,0,0,0
"Argentina","Venezuela","1997-07-20","WOC-Q-South America",2,0,1,1.2794,-0.113,1.2856,-0.1193,0.1923,-0.2381,-0.0284,0.0096,0.1901,-0.2424,-0.0342,0.0059,0,0,0,0
"Bolivia","Uruguay","1997-07-20","WOC-Q-South America",1,0,1,1.1545,0.9819,1.1915,0.9456,0.1759,-0.2125,0.1248,-0.2056,0.175,-0.2258,0.114,-0.2042,0,0,0,0
"Colombia","Ecuador","1997-07-20","WOC-Q-South America",1,0,1,1.0852,1.147,1.1353,1.0983,0.1789,-0.1862,0.159,-0.2269,0.1786,-0.2033,0.1454,-0.2241,0,0,0,0
"Chile","Paraguay","1997-07-20","WOC-Q-South America",2,1,1,0.9656,1.0895,0.9967,1.059,0.1567,-0.1681,0.1563,-0.2102,0.1624,-0.1729,0.154,-0.2022,0,0,0,0
"Ghana","Zimbabwe","1997-07-13","CAF-Q",2,1,1,0.3954,0.1536,0.4064,0.1426,0.022,-0.1111,-0.0141,-0.0658,0.0285,-0.1082,-0.0117,-0.0597,0,0,0,0
"Algeria","Mali","1997-07-13","CAF-Q",1,0,1,0.4205,0.242,0.4567,0.2056,0.0512,-0.0902,0.0254,-0.056,0.0503,-0.1033,0.0119,-0.0573,0,0,0,0
"Benin","Ivory Coast","1997-07-13","CAF-Q",0,0,1,-0.2872,0.1389,-0.264,0.1159,-0.0618,0.0348,0.0032,-0.0435,-0.0695,0.0193,-0.0116,-0.0506,0,0,0,0
"Egypt","Senegal","1997-07-13","CAF-Q",2,0,1,0.4789,0.2414,0.5479,0.1727,0.0451,-0.116,-1e-04,-0.0813,0.0548,-0.1295,-0.0131,-0.0711,0,0,0,0
"Ethiopia","Morocco","1997-07-13","CAF-Q",0,1,1,-0.5163,0.7562,-0.5049,0.7449,-0.118,0.0557,0.0848,-0.1696,-0.1207,0.0492,0.0794,-0.1712,0,0,0,0
"Tunisia","Guinea","1997-07-13","CAF-Q",1,0,1,0.6982,0.4288,0.7293,0.3971,0.073,-0.1619,0.0475,-0.0967,0.0739,-0.1714,0.0358,-0.0978,0,0,0,0
"Gabon","Kenya","1997-07-13","CAF-Q",1,0,1,0.0938,0.0349,0.1366,-0.0078,-0.0118,-0.0433,-0.0236,-0.0353,-0.0107,-0.0566,-0.0367,-0.034,0,0,0,0
"Togo","Liberia","1997-07-13","CAF-Q",4,0,1,-0.2125,0.0655,-0.0608,-0.0845,-0.0616,0.0099,-0.0269,-0.049,-0.0338,-0.0133,-0.0485,-0.0201,0,0,0,0
"Democratic Republic of the Congo","Tanzania","1997-07-13","CAF-Q",1,1,1,0.1726,0.0375,0.1536,0.0565,0.0034,-0.0546,-0.0196,-0.0322,-7e-04,-0.0523,-0.0172,-0.0362,0,0,0,0
"Mauritius","Mozambique","1997-07-13","CAF-Q",1,3,1,-0.3821,-0.09,-0.4544,-0.0187,-0.08,0.0486,-0.0468,-0.0165,-0.0863,0.0665,-0.0273,-0.021,0,0,0,0
"Namibia","Cameroon","1997-07-12","CAF-Q",0,1,1,-0.1143,0.4285,-0.1426,0.4567,-0.0397,-0.0013,0.0492,-0.095,-0.0503,-0.0023,0.0484,-0.1053,0,0,0,0
"Zambia","Malawi","1997-07-12","CAF-Q",3,1,1,0.6128,-0.0219,0.6316,-0.0409,0.0771,-0.1291,-0.0171,-0.0097,0.086,-0.1265,-0.0159,-0.0021,0,0,0,0
"Paraguay","Argentina","1997-07-06","WOC-Q-South America",1,2,1,1.1385,1.2302,1.0895,1.2794,0.1607,-0.2223,0.1806,-0.2332,0.1563,-0.2102,0.1923,-0.2381,0,0,0,0
"Peru","Bolivia","1997-07-06","WOC-Q-South America",2,1,1,0.7123,1.2054,0.763,1.1545,0.0957,-0.1439,0.1823,-0.2232,0.1068,-0.1499,0.1759,-0.2125,0,0,0,0
"Venezuela","Ecuador","1997-07-06","WOC-Q-South America",1,1,1,-0.1773,1.2097,-0.113,1.147,-0.0363,0.0234,0.1695,-0.2374,-0.0284,0.0096,0.159,-0.2269,0,0,0,0
"Australia","New Zealand","1997-07-05","WOC-Q-Oceania",2,0,1,0.0124,-1.425,0.0163,-1.4288,0.0132,0.009,-0.2605,0.2189,0.0069,0.0014,-0.2647,0.216,0,0,0,0
"Chile","Colombia","1997-07-05","WOC-Q-South America",4,1,1,0.8708,1.1802,0.9656,1.0852,0.1338,-0.1591,0.1882,-0.2089,0.1567,-0.1681,0.1789,-0.1862,0,0,0,0
"Bolivia","Brazil","1997-06-29","COP-K",1,3,1,1.2416,2.2551,1.2054,2.2923,0.1803,-0.2373,0.3822,-0.3765,0.1823,-0.2232,0.3927,-0.3785,0.1704,0.2068,0.6228,0.2141
"Cambodia","Uzbekistan","1997-06-29","WOC-Q-Asia",1,4,1,-1.4947,-0.7061,-1.5677,-0.6339,-0.2468,0.256,-0.1275,0.11,-0.2525,0.2749,-0.1074,0.1059,0,0,0,0
"Kazakhstan","Iraq","1997-06-29","WOC-Q-Asia",3,1,1,0.4536,-0.0575,0.4789,-0.0834,0.068,-0.0846,0.0071,0.0265,0.0761,-0.085,0.0039,0.0319,0,0,0,0
"Mexico","Peru","1997-06-28","COP-K",1,0,0,1.1276,0.754,1.17,0.7123,0.1902,-0.1891,0.1097,-0.144,0.1883,-0.2054,0.0957,-0.1439,0.4823,0.2568,0.2609,0.402
"Japan","Oman","1997-06-28","WOC-Q-Asia",1,1,1,0.3224,-0.3366,0.2746,-0.2896,0.0614,-0.047,-0.0645,0.0487,0.0489,-0.0434,-0.0594,0.038,0,0,0,0
"Macau","Nepal","1997-06-28","WOC-Q-Asia",2,1,1,-2.1573,-1.7962,-2.113,-1.8392,-0.3256,0.4001,-0.2993,0.3049,-0.3223,0.3885,-0.307,0.3117,0,0,0,0
"New Zealand","Australia","1997-06-28","WOC-Q-Oceania",0,3,1,-1.3636,-0.0511,-1.425,0.0124,-0.2519,0.2068,0.0047,0.0218,-0.2605,0.2189,0.0132,0.009,0,0,0,0
"Peru","Brazil","1997-06-26","COP-K",0,7,0,0.935,2.0709,0.754,2.2551,0.1263,-0.1882,0.3401,-0.3566,0.1097,-0.144,0.3822,-0.3765,0.1076,0.1888,0.7036,0.1351
"Bolivia","Mexico","1997-06-25","COP-K",3,1,1,1.182,1.1889,1.2416,1.1276,0.1626,-0.235,0.1968,-0.2031,0.1803,-0.2373,0.1902,-0.1891,0.453,0.2528,0.2942,0.4496
"Japan","Nepal","1997-06-25","WOC-Q-Asia",3,0,1,0.3267,-1.8005,0.3224,-1.7962,0.0664,-0.0435,-0.2964,0.3093,0.0614,-0.047,-0.2993,0.3049,0,0,0,0
"Macau","Oman","1997-06-25","WOC-Q-Asia",0,2,1,-2.1558,-0.3381,-2.1573,-0.3366,-0.3163,0.4089,-0.0612,0.0525,-0.3256,0.4001,-0.0645,0.0487,0,0,0,0
"Angola","Ghana","1997-06-22","CAF-Q",1,0,1,0.3331,0.4474,0.3855,0.3954,0.0244,-0.0877,0.0355,-0.115,0.0275,-0.1021,0.022,-0.1111,0,0,0,0
"Ivory Coast","Algeria","1997-06-22","CAF-Q",2,1,1,0.0948,0.4646,0.1389,0.4205,-0.0066,-0.0385,0.0564,-0.0999,0.0032,-0.0435,0.0512,-0.0902,0,0,0,0
"Mali","Benin","1997-06-22","CAF-Q",3,1,1,0.2144,-0.2595,0.242,-0.2872,0.0156,-0.0565,-0.0621,0.0252,0.0254,-0.056,-0.0618,0.0348,0,0,0,0
"Senegal","Ethiopia","1997-06-22","CAF-Q",3,0,1,0.1634,-0.4375,0.2414,-0.5163,-0.0149,-0.0699,-0.1052,0.042,-1e-04,-0.0813,-0.118,0.0557,0,0,0,0
"Cameroon","Gabon","1997-06-22","CAF-Q",2,2,1,0.4694,0.053,0.4285,0.0938,0.0484,-0.1095,-0.0268,-0.0447,0.0492,-0.095,-0.0118,-0.0433,0,0,0,0
"Tanzania","Togo","1997-06-22","CAF-Q",1,0,1,0.0011,-0.1761,0.0375,-0.2125,-0.0186,-0.019,-0.0485,0.0108,-0.0196,-0.0322,-0.0616,0.0099,0,0,0,0
"Liberia","Democratic Republic of the Congo","1997-06-22","CAF-Q",2,1,1,0.0322,0.2063,0.0655,0.1726,-0.037,-0.0478,0.0061,-0.0633,-0.0269,-0.049,0.0034,-0.0546,0,0,0,0
"Mozambique","Zambia","1997-06-22","CAF-Q",2,2,1,-0.1121,0.6351,-0.09,0.6128,-0.0592,-0.0215,0.0728,-0.1409,-0.0468,-0.0165,0.0771,-0.1291,0,0,0,0
"Mexico","Ecuador","1997-06-22","COP-K",1,1,0,1.1874,1.2111,1.1889,1.2097,0.1994,-0.2,0.1683,-0.2392,0.1968,-0.2031,0.1695,-0.2374,0.3544,0.2775,0.3681,0.7831
"Brazil","Paraguay","1997-06-22","COP-K",2,0,0,2.0067,1.2012,2.0709,1.1385,0.3333,-0.3417,0.1721,-0.232,0.3401,-0.3566,0.1607,-0.2223,0.6095,0.2272,0.1632,0.2308
"Japan","Macau","1997-06-22","WOC-Q-Asia",10,0,1,0.2155,-2.0412,0.3267,-2.1558,0.0376,-0.0349,-0.3029,0.3838,0.0664,-0.0435,-0.3163,0.4089,0,0,0,0
"Nepal","Oman","1997-06-22","WOC-Q-Asia",0,6,1,-1.6581,-0.4791,-1.8005,-0.3381,-0.2794,0.2784,-0.0932,0.068,-0.2964,0.3093,-0.0612,0.0525,0,0,0,0
"Lebanon","Kuwait","1997-06-22","WOC-Q-Asia",1,3,1,-0.8177,-0.0181,-0.8619,0.0261,-0.156,0.119,-0.0222,-0.0161,-0.1574,0.1325,-0.0086,-0.0174,0,0,0,0
"China","Vietnam","1997-06-22","WOC-Q-Asia",4,0,1,-0.4526,-1.5723,-0.3785,-1.6483,-0.0957,0.0566,-0.2554,0.2735,-0.0816,0.0458,-0.2696,0.2849,0,0,0,0
"Tajikistan","Turkmenistan","1997-06-22","WOC-Q-Asia",5,0,1,-0.5251,-1.0142,-0.3951,-1.1456,-0.1053,0.0713,-0.1756,0.1656,-0.0799,0.053,-0.1954,0.19,0,0,0,0
"Morocco","Egypt","1997-06-21","CAF-Q",1,0,1,0.7216,0.5138,0.7562,0.4789,0.084,-0.1588,0.0569,-0.116,0.0848,-0.1696,0.0451,-0.116,0,0,0,0
"Kenya","Namibia","1997-06-21","CAF-Q",0,1,1,0.1083,-0.1884,0.0349,-0.1143,-0.0058,-0.0423,-0.0457,0.0177,-0.0236,-0.0353,-0.0397,-0.0013,0,0,0,0
"Malawi","Mauritius","1997-06-21","CAF-Q",3,2,1,-0.0123,-0.3918,-0.0219,-0.3821,-0.0255,-0.0213,-0.0919,0.0399,-0.0171,-0.0097,-0.08,0.0486,0,0,0,0
"Peru","Argentina","1997-06-21","COP-K",2,1,0,0.8603,1.3052,0.935,1.2302,0.1071,-0.1823,0.1873,-0.2518,0.1263,-0.1882,0.1806,-0.2332,0.2401,0.2794,0.4805,0.8864
"Bolivia","Colombia","1997-06-21","COP-K",2,1,1,1.1517,1.2113,1.182,1.1802,0.1526,-0.2348,0.1921,-0.2154,0.1626,-0.235,0.1882,-0.2089,0.4314,0.261,0.3076,0.4861
"Tahiti","Solomon Islands","1997-06-21","WOC-Q-Oceania",1,1,1,-2.2534,-1.92,-2.2471,-1.9266,-0.3741,0.384,-0.2845,0.3614,-0.3772,0.3787,-0.2935,0.3546,0,0,0,0
"Papua New Guinea","Fiji","1997-06-21","WOC-Q-Oceania",0,1,1,-2.1659,-2.0115,-2.2155,-1.9625,-0.3661,0.3626,-0.3523,0.3244,-0.3822,0.3631,-0.3506,0.3096,0,0,0,0
"Uzbekistan","Indonesia","1997-06-20","WOC-Q-Asia",3,0,1,-0.8135,-0.8814,-0.7061,-0.9886,-0.1434,0.1303,-0.1563,0.1402,-0.1275,0.11,-0.1765,0.1561,0,0,0,0
"Iraq","Pakistan","1997-06-20","WOC-Q-Asia",6,1,1,-0.0715,-1.9964,-0.0575,-2.0107,-0.0045,0.0196,-0.3046,0.367,0.0071,0.0265,-0.3003,0.3761,0,0,0,0
"Brazil","Colombia","1997-06-19","COP-G",2,0,0,1.9334,1.284,2.0067,1.2113,0.3256,-0.3248,0.2079,-0.2241,0.3333,-0.3417,0.1921,-0.2154,0.5756,0.2302,0.1942,0.2709
"Mexico","Costa Rica","1997-06-19","COP-G",1,1,0,1.2528,0.1821,1.1874,0.2473,0.2136,-0.2078,0.0292,-0.032,0.1994,-0.2,0.0375,-0.0456,0.7118,0.1759,0.1123,1.1985
"Tahiti","Australia","1997-06-19","WOC-Q-Oceania",0,2,1,-2.2751,-0.0293,-2.2534,-0.0511,-0.3726,0.3928,0.0145,0.0243,-0.3741,0.384,0.0047,0.0218,0,0,0,0
"Peru","Venezuela","1997-06-18","COP-G",2,0,0,0.8052,-0.1203,0.8603,-0.1773,0.0978,-0.173,-0.0224,0.0181,0.1071,-0.1823,-0.0363,0.0234,0.6423,0.2162,0.1416,0.1947
"Bolivia","Uruguay","1997-06-18","COP-G",1,0,1,1.1046,1.0291,1.1517,0.9819,0.1506,-0.221,0.1387,-0.2075,0.1526,-0.2348,0.1248,-0.2056,0.4679,0.2629,0.2692,0.4247
"New Zealand","Fiji","1997-06-18","WOC-Q-Oceania",5,0,1,-1.4999,-1.874,-1.3636,-2.0115,-0.2795,0.2251,-0.3328,0.2976,-0.2519,0.2068,-0.3523,0.3244,0,0,0,0
"Ecuador","Chile","1997-06-17","COP-G",2,1,0,1.1808,0.9019,1.2111,0.8708,0.156,-0.2413,0.135,-0.1684,0.1683,-0.2392,0.1338,-0.1591,0.4357,0.2832,0.2811,0.4776
"Paraguay","Argentina","1997-06-17","COP-G",1,1,0,1.1939,1.3124,1.2012,1.3052,0.1699,-0.2317,0.1873,-0.2542,0.1721,-0.232,0.1873,-0.2518,0.3219,0.2908,0.3873,0.7566
"Solomon Islands","Australia","1997-06-17","WOC-Q-Oceania",2,6,1,-1.8959,-0.053,-1.92,-0.0293,-0.2941,0.3437,-0.0055,0.0124,-0.2845,0.3614,0.0145,0.0243,0,0,0,0
"Brazil","Mexico","1997-06-16","COP-G",3,2,0,1.9377,1.2485,1.9334,1.2528,0.3135,-0.3384,0.2004,-0.2196,0.3256,-0.3248,0.2136,-0.2078,0.5804,0.2334,0.1862,0.2652
"Colombia","Costa Rica","1997-06-16","COP-G",4,1,0,1.2279,0.2385,1.284,0.1821,0.1866,-0.2265,0.0278,-0.0524,0.2079,-0.2241,0.0292,-0.032,0.666,0.2041,0.1298,0.1701
"Uruguay","Venezuela","1997-06-15","COP-G",2,0,0,0.9816,-0.0711,1.0291,-0.1203,0.1311,-0.1991,-0.0092,0.0147,0.1387,-0.2075,-0.0224,0.0181,0.6852,0.1954,0.1194,0.1516
